home_away,team_id,team_abbrev,player_id,player_name,sweater_number,even_strength_shots_against,power_play_shots_against,shorthanded_shots_against,save_shots_against,save_pctg,even_strength_goals_against,power_play_goals_against,shorthanded_goals_against,pim,goals_against,toi,starter,decision,shots_against,saves,game_id,season,game_date
home,68,UTA,8478872,K. Vejmelka,70,14/17,1/1,0/0,15/18,0.8333,3,0,0,0,3,40:00,True,,18,15,2025021309,20252026,2026-04-16
away,26,LAK,8476341,A. Forsberg,31,13/14,3/4,1/1,17/19,0.8947,1,1,0,0,2,58:35,True,L,19,17,2025021310,20252026,2026-04-16
away,26,LAK,8475311,D. Kuemper,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021310,20252026,2026-04-16
home,20,CGY,8481692,D. Wolf,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021310,20252026,2026-04-16
home,20,CGY,8482949,A. Sergeev,40,25/26,2/2,0/0,27/28,0.9643,1,0,0,0,1,60:00,True,W,28,27,2025021310,20252026,2026-04-16
away,23,VAN,8480947,K. Lankinen,32,21/25,7/9,1/1,29/35,0.8286,4,2,0,0,6,60:00,True,L,35,29,2025021311,20252026,2026-04-16
away,23,VAN,8484268,N. Tolopilo,60,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021311,20252026,2026-04-16
home,22,EDM,8477465,T. Jarry,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021311,20252026,2026-04-16
home,22,EDM,8478971,C. Ingram,39,9/10,2/2,0/0,11/12,0.9167,1,0,0,0,1,59:41,True,W,12,11,2025021311,20252026,2026-04-16
away,55,SEA,8484910,V. Ostman,1,28/30,5/5,0/0,33/35,0.9429,2,0,0,0,2,57:10,True,L,35,33,2025021312,20252026,2026-04-16
away,55,SEA,8483668,N. Kokko,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021312,20252026,2026-04-16
home,21,COL,8478406,M. Blackwood,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021312,20252026,2026-04-16
home,21,COL,8475809,S. Wedgewood,41,18/18,2/2,2/2,22/22,1.0,0,0,0,0,0,60:00,True,W,22,22,2025021312,20252026,2026-04-16
away,6,BOS,8480280,J. Swayman,1,24/27,8/8,2/2,34/37,0.9189,3,0,0,0,3,58:49,True,L,37,34,2025030111,20252026,2026-04-19
away,6,BOS,8476914,J. Korpisalo,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030111,20252026,2026-04-19
home,7,BUF,8480045,U. Luukkonen,1,11/13,4/5,2/2,17/20,0.85,2,1,0,0,3,59:53,True,W,20,17,2025030111,20252026,2026-04-19
home,7,BUF,8479312,A. Lyon,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030111,20252026,2026-04-19
away,6,BOS,8480280,J. Swayman,1,22/24,10/10,1/1,33/35,0.9429,2,0,0,0,2,59:25,True,W,35,33,2025030112,20252026,2026-04-21
away,6,BOS,8476914,J. Korpisalo,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030112,20252026,2026-04-21
home,7,BUF,8480045,U. Luukkonen,1,14/17,1/2,1/1,16/20,0.8,3,1,0,0,4,40:16,True,L,20,16,2025030112,20252026,2026-04-21
home,7,BUF,8479312,A. Lyon,34,7/7,0/0,0/0,7/7,1.0,0,0,0,0,0,14:10,False,,7,7,2025030112,20252026,2026-04-21
away,7,BUF,8480045,U. Luukkonen,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030113,20252026,2026-04-23
away,7,BUF,8479312,A. Lyon,34,15/16,8/8,1/1,24/25,0.96,1,0,0,0,1,59:55,True,W,25,24,2025030113,20252026,2026-04-23
home,6,BOS,8480280,J. Swayman,1,16/18,9/9,2/2,27/29,0.931,2,0,0,0,2,58:14,True,L,29,27,2025030113,20252026,2026-04-23
home,6,BOS,8476914,J. Korpisalo,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030113,20252026,2026-04-23
away,7,BUF,8480045,U. Luukkonen,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030114,20252026,2026-04-26
away,7,BUF,8479312,A. Lyon,34,18/18,2/2,3/4,23/24,0.9583,0,0,1,0,1,60:00,True,W,24,23,2025030114,20252026,2026-04-26
home,6,BOS,8480280,J. Swayman,1,21/27,2/2,0/0,23/29,0.7931,6,0,0,0,6,46:41,True,L,29,23,2025030114,20252026,2026-04-26
home,6,BOS,8476914,J. Korpisalo,70,3/3,3/3,0/0,6/6,1.0,0,0,0,0,0,13:19,False,,6,6,2025030114,20252026,2026-04-26
away,6,BOS,8480280,J. Swayman,1,20/20,5/6,0/0,25/26,0.9615,0,1,0,0,1,69:14,True,W,26,25,2025030115,20252026,2026-04-28
away,6,BOS,8476914,J. Korpisalo,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030115,20252026,2026-04-28
home,7,BUF,8480045,U. Luukkonen,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030115,20252026,2026-04-28
home,7,BUF,8479312,A. Lyon,34,20/22,7/7,0/0,27/29,0.931,2,0,0,0,2,69:14,True,L,29,27,2025030115,20252026,2026-04-28
away,7,BUF,8480045,U. Luukkonen,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030116,20252026,2026-05-01
away,7,BUF,8479312,A. Lyon,34,23/24,0/0,2/2,25/26,0.9615,1,0,0,0,1,59:42,True,W,26,25,2025030116,20252026,2026-05-01
home,6,BOS,8480280,J. Swayman,1,16/19,6/6,0/0,22/25,0.88,3,0,0,0,3,58:08,True,L,25,22,2025030116,20252026,2026-05-01
home,6,BOS,8476914,J. Korpisalo,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030116,20252026,2026-05-01
away,8,MTL,8484170,J. Fowler,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030121,20252026,2026-04-19
away,8,MTL,8482487,J. Dobes,75,12/13,8/10,0/0,20/23,0.8696,1,2,0,0,3,61:13,True,W,23,20,2025030121,20252026,2026-04-19
home,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030121,20252026,2026-04-19
home,14,TBL,8476883,A. Vasilevskiy,88,8/9,7/10,0/0,15/19,0.7895,1,3,0,0,4,61:22,True,L,19,15,2025030121,20252026,2026-04-19
away,8,MTL,8484170,J. Fowler,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030122,20252026,2026-04-21
away,8,MTL,8482487,J. Dobes,75,26/29,5/5,0/0,31/34,0.9118,3,0,0,0,3,72:48,True,L,34,31,2025030122,20252026,2026-04-21
home,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030122,20252026,2026-04-21
home,14,TBL,8476883,A. Vasilevskiy,88,18/19,6/7,1/1,25/27,0.9259,1,1,0,0,2,72:14,True,W,27,25,2025030122,20252026,2026-04-21
away,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030123,20252026,2026-04-24
away,14,TBL,8476883,A. Vasilevskiy,88,19/22,5/5,2/2,26/29,0.8966,3,0,0,0,3,62:09,True,L,29,26,2025030123,20252026,2026-04-24
home,8,MTL,8484170,J. Fowler,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030123,20252026,2026-04-24
home,8,MTL,8482487,J. Dobes,75,10/11,5/6,0/0,15/17,0.8824,1,1,0,4,2,61:34,True,W,17,15,2025030123,20252026,2026-04-24
away,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030124,20252026,2026-04-26
away,14,TBL,8476883,A. Vasilevskiy,88,8/9,8/9,0/0,16/18,0.8889,1,1,0,0,2,60:00,True,W,18,16,2025030124,20252026,2026-04-26
home,8,MTL,8484170,J. Fowler,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030124,20252026,2026-04-26
home,8,MTL,8482487,J. Dobes,75,11/13,6/7,0/0,17/20,0.85,2,1,0,0,3,58:17,True,L,20,17,2025030124,20252026,2026-04-26
away,8,MTL,8484170,J. Fowler,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030125,20252026,2026-04-29
away,8,MTL,8482487,J. Dobes,75,32/34,6/6,0/0,38/40,0.95,2,0,0,0,2,60:00,True,W,40,38,2025030125,20252026,2026-04-29
home,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030125,20252026,2026-04-29
home,14,TBL,8476883,A. Vasilevskiy,88,18/21,1/1,2/2,21/24,0.875,3,0,0,0,3,57:27,True,L,24,21,2025030125,20252026,2026-04-29
away,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030126,20252026,2026-05-01
away,14,TBL,8476883,A. Vasilevskiy,88,25/25,4/4,1/1,30/30,1.0,0,0,0,0,0,69:03,True,W,30,30,2025030126,20252026,2026-05-01
home,8,MTL,8484170,J. Fowler,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030126,20252026,2026-05-01
home,8,MTL,8482487,J. Dobes,75,28/29,4/4,0/0,32/33,0.9697,1,0,0,0,1,69:03,True,L,33,32,2025030126,20252026,2026-05-01
away,8,MTL,8484170,J. Fowler,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030127,20252026,2026-05-03
away,8,MTL,8482487,J. Dobes,75,26/26,2/3,0/0,28/29,0.9655,0,1,0,0,1,60:00,True,W,29,28,2025030127,20252026,2026-05-03
home,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030127,20252026,2026-05-03
home,14,TBL,8476883,A. Vasilevskiy,88,7/9,0/0,0/0,7/9,0.7778,2,0,0,0,2,57:30,True,L,9,7,2025030127,20252026,2026-05-03
away,9,OTT,8476999,L. Ullmark,35,17/19,9/9,1/1,27/29,0.931,2,0,0,0,2,56:49,True,L,29,27,2025030131,20252026,2026-04-18
away,9,OTT,8473503,J. Reimer,47,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030131,20252026,2026-04-18
home,12,CAR,8475883,F. Andersen,31,14/14,7/7,1/1,22/22,1.0,0,0,0,0,0,60:00,True,W,22,22,2025030131,20252026,2026-04-18
home,12,CAR,8483548,B. Bussi,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030131,20252026,2026-04-18
away,9,OTT,8476999,L. Ullmark,35,42/44,2/3,2/2,46/49,0.9388,2,1,0,0,3,93:34,True,L,49,46,2025030132,20252026,2026-04-20
away,9,OTT,8473503,J. Reimer,47,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030132,20252026,2026-04-20
home,12,CAR,8475883,F. Andersen,31,36/38,1/1,0/0,37/39,0.9487,2,0,0,0,2,93:33,True,W,39,37,2025030132,20252026,2026-04-20
home,12,CAR,8483548,B. Bussi,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030132,20252026,2026-04-20
away,12,CAR,8475883,F. Andersen,31,17/18,4/4,0/0,21/22,0.9545,1,0,0,0,1,60:00,True,W,22,21,2025030133,20252026,2026-04-23
away,12,CAR,8483548,B. Bussi,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030133,20252026,2026-04-23
home,9,OTT,8476999,L. Ullmark,35,20/22,3/3,2/2,25/27,0.9259,2,0,0,0,2,58:01,True,L,27,25,2025030133,20252026,2026-04-23
home,9,OTT,8473503,J. Reimer,47,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030133,20252026,2026-04-23
away,12,CAR,8475883,F. Andersen,31,16/17,8/9,1/1,25/27,0.9259,1,1,0,0,2,59:49,True,W,27,25,2025030134,20252026,2026-04-25
away,12,CAR,8483548,B. Bussi,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030134,20252026,2026-04-25
home,9,OTT,8476999,L. Ullmark,35,16/17,6/7,4/4,26/28,0.9286,1,1,0,0,2,58:01,True,L,28,26,2025030134,20252026,2026-04-25
home,9,OTT,8473503,J. Reimer,47,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030134,20252026,2026-04-25
away,4,PHI,8481035,S. Ersson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030141,20252026,2026-04-18
away,4,PHI,8478435,D. Vladar,80,15/17,1/1,0/0,16/18,0.8889,2,0,0,0,2,60:00,True,W,18,16,2025030141,20252026,2026-04-18
home,5,PIT,8481668,A. Silovs,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030141,20252026,2026-04-18
home,5,PIT,8479973,S. Skinner,74,14/17,2/2,1/1,17/20,0.85,3,0,0,0,3,57:40,True,L,20,17,2025030141,20252026,2026-04-18
away,4,PHI,8481035,S. Ersson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030142,20252026,2026-04-20
away,4,PHI,8478435,D. Vladar,80,25/25,2/2,0/0,27/27,1.0,0,0,0,0,0,60:00,True,W,27,27,2025030142,20252026,2026-04-20
home,5,PIT,8481668,A. Silovs,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030142,20252026,2026-04-20
home,5,PIT,8479973,S. Skinner,74,13/14,6/6,2/3,21/23,0.913,1,0,1,0,2,59:31,True,L,23,21,2025030142,20252026,2026-04-20
away,5,PIT,8481668,A. Silovs,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030143,20252026,2026-04-22
away,5,PIT,8479973,S. Skinner,74,16/18,7/9,1/1,24/28,0.8571,2,2,0,0,4,58:01,True,L,28,24,2025030143,20252026,2026-04-22
home,4,PHI,8481035,S. Ersson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030143,20252026,2026-04-22
home,4,PHI,8478435,D. Vladar,80,22/22,5/7,0/0,27/29,0.931,0,2,0,0,2,60:00,True,W,29,27,2025030143,20252026,2026-04-22
away,5,PIT,8481668,A. Silovs,37,21/23,4/4,3/3,28/30,0.9333,2,0,0,0,2,59:56,True,W,30,28,2025030144,20252026,2026-04-25
away,5,PIT,8479973,S. Skinner,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030144,20252026,2026-04-25
home,4,PHI,8481035,S. Ersson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030144,20252026,2026-04-25
home,4,PHI,8478435,D. Vladar,80,17/19,1/2,0/0,18/21,0.8571,2,1,0,0,3,58:15,True,L,21,18,2025030144,20252026,2026-04-25
away,4,PHI,8481035,S. Ersson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030145,20252026,2026-04-27
away,4,PHI,8478435,D. Vladar,80,14/17,4/4,0/0,18/21,0.8571,3,0,0,0,3,58:02,True,L,21,18,2025030145,20252026,2026-04-27
home,5,PIT,8481668,A. Silovs,37,16/18,1/1,1/1,18/20,0.9,2,0,0,0,2,59:48,True,W,20,18,2025030145,20252026,2026-04-27
home,5,PIT,8479973,S. Skinner,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030145,20252026,2026-04-27
away,5,PIT,8481668,A. Silovs,37,27/28,2/2,2/2,31/32,0.9688,1,0,0,0,1,77:32,True,L,32,31,2025030146,20252026,2026-04-29
away,5,PIT,8479973,S. Skinner,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030146,20252026,2026-04-29
home,4,PHI,8481035,S. Ersson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030146,20252026,2026-04-29
home,4,PHI,8478435,D. Vladar,80,35/35,5/5,2/2,42/42,1.0,0,0,0,0,0,77:32,True,W,42,42,2025030146,20252026,2026-04-29
away,26,LAK,8476341,A. Forsberg,31,25/27,5/5,0/0,30/32,0.9375,2,0,0,0,2,58:42,True,L,32,30,2025030151,20252026,2026-04-19
away,26,LAK,8475311,D. Kuemper,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030151,20252026,2026-04-19
home,21,COL,8478406,M. Blackwood,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030151,20252026,2026-04-19
home,21,COL,8475809,S. Wedgewood,41,19/19,5/6,0/0,24/25,0.96,0,1,0,0,1,60:00,True,W,25,24,2025030151,20252026,2026-04-19
away,26,LAK,8476341,A. Forsberg,31,27/29,5/5,2/2,34/36,0.9444,2,0,0,0,2,67:44,True,L,36,34,2025030152,20252026,2026-04-21
away,26,LAK,8475311,D. Kuemper,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030152,20252026,2026-04-21
home,21,COL,8478406,M. Blackwood,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030152,20252026,2026-04-21
home,21,COL,8475809,S. Wedgewood,41,18/18,4/5,2/2,24/25,0.96,0,1,0,0,1,67:28,True,W,25,24,2025030152,20252026,2026-04-21
away,21,COL,8478406,M. Blackwood,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030153,20252026,2026-04-23
away,21,COL,8475809,S. Wedgewood,41,19/20,4/5,1/1,24/26,0.9231,1,1,0,0,2,60:00,True,W,26,24,2025030153,20252026,2026-04-23
home,26,LAK,8476341,A. Forsberg,31,17/19,2/2,0/1,19/22,0.8636,2,0,1,0,3,57:56,True,L,22,19,2025030153,20252026,2026-04-23
home,26,LAK,8475311,D. Kuemper,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030153,20252026,2026-04-23
away,21,COL,8478406,M. Blackwood,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030154,20252026,2026-04-26
away,21,COL,8475809,S. Wedgewood,41,17/18,6/6,1/1,24/25,0.96,1,0,0,0,1,60:00,True,W,25,24,2025030154,20252026,2026-04-26
home,26,LAK,8476341,A. Forsberg,31,23/26,1/2,3/3,27/31,0.871,3,1,0,0,4,59:50,True,L,31,27,2025030154,20252026,2026-04-26
home,26,LAK,8475311,D. Kuemper,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030154,20252026,2026-04-26
away,30,MIN,8482661,J. Wallstedt,30,18/18,9/10,0/0,27/28,0.9643,0,1,0,0,1,60:00,True,W,28,27,2025030161,20252026,2026-04-18
away,30,MIN,8479406,F. Gustavsson,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030161,20252026,2026-04-18
home,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030161,20252026,2026-04-18
home,25,DAL,8479979,J. Oettinger,29,18/21,5/7,0/0,23/28,0.8214,3,2,0,0,5,58:34,True,L,28,23,2025030161,20252026,2026-04-18
away,30,MIN,8482661,J. Wallstedt,30,24/26,2/3,2/2,28/31,0.9032,2,1,0,0,3,59:04,True,L,31,28,2025030162,20252026,2026-04-20
away,30,MIN,8479406,F. Gustavsson,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030162,20252026,2026-04-20
home,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030162,20252026,2026-04-20
home,25,DAL,8479979,J. Oettinger,29,21/23,5/5,2/2,28/30,0.9333,2,0,0,0,2,60:00,True,W,30,28,2025030162,20252026,2026-04-20
away,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030163,20252026,2026-04-22
away,25,DAL,8479979,J. Oettinger,29,21/23,6/7,2/2,29/32,0.9062,2,1,0,0,3,92:10,True,W,32,29,2025030163,20252026,2026-04-22
home,30,MIN,8482661,J. Wallstedt,30,17/18,15/18,0/0,32/36,0.8889,1,3,0,0,4,92:10,True,L,36,32,2025030163,20252026,2026-04-22
home,30,MIN,8479406,F. Gustavsson,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030163,20252026,2026-04-22
away,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030164,20252026,2026-04-25
away,25,DAL,8479979,J. Oettinger,29,36/39,3/3,0/0,39/42,0.9286,3,0,0,0,3,79:31,True,L,42,39,2025030164,20252026,2026-04-25
home,30,MIN,8482661,J. Wallstedt,30,40/40,3/5,0/0,43/45,0.9556,0,2,0,0,2,79:31,True,W,45,43,2025030164,20252026,2026-04-25
home,30,MIN,8479406,F. Gustavsson,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030164,20252026,2026-04-25
away,30,MIN,8482661,J. Wallstedt,30,17/18,3/4,0/0,20/22,0.9091,1,1,0,0,2,59:47,True,W,22,20,2025030165,20252026,2026-04-28
away,30,MIN,8479406,F. Gustavsson,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030165,20252026,2026-04-28
home,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030165,20252026,2026-04-28
home,25,DAL,8479979,J. Oettinger,29,13/15,11/12,0/0,24/27,0.8889,2,1,0,0,3,55:28,True,L,27,24,2025030165,20252026,2026-04-28
away,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030166,20252026,2026-04-30
away,25,DAL,8479979,J. Oettinger,29,12/15,4/4,0/0,16/19,0.8421,3,0,0,0,3,57:30,True,L,19,16,2025030166,20252026,2026-04-30
home,30,MIN,8482661,J. Wallstedt,30,20/21,0/1,1/1,21/23,0.913,1,1,0,0,2,59:07,True,W,23,21,2025030166,20252026,2026-04-30
home,30,MIN,8479406,F. Gustavsson,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030166,20252026,2026-04-30
away,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030171,20252026,2026-04-19
away,68,UTA,8478872,K. Vejmelka,70,24/26,2/3,1/1,27/30,0.9,2,1,0,0,3,58:38,True,L,30,27,2025030171,20252026,2026-04-19
home,54,VGK,8478499,A. Hill,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030171,20252026,2026-04-19
home,54,VGK,8479394,C. Hart,79,29/31,2/2,0/0,31/33,0.9394,2,0,0,0,2,59:50,True,W,33,31,2025030171,20252026,2026-04-19
away,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030172,20252026,2026-04-21
away,68,UTA,8478872,K. Vejmelka,70,15/16,3/4,1/1,19/21,0.9048,1,1,0,0,2,59:30,True,W,21,19,2025030172,20252026,2026-04-21
home,54,VGK,8478499,A. Hill,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030172,20252026,2026-04-21
home,54,VGK,8479394,C. Hart,79,15/17,12/12,0/0,27/29,0.931,3,0,0,0,3,57:09,True,L,29,27,2025030172,20252026,2026-04-21
away,54,VGK,8478499,A. Hill,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030173,20252026,2026-04-24
away,54,VGK,8479394,C. Hart,79,8/11,0/1,0/0,8/12,0.6667,3,1,0,0,4,56:57,True,L,12,8,2025030173,20252026,2026-04-24
home,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030173,20252026,2026-04-24
home,68,UTA,8478872,K. Vejmelka,70,23/25,7/7,0/0,30/32,0.9375,2,0,0,0,2,60:00,True,W,32,30,2025030173,20252026,2026-04-24
away,54,VGK,8478499,A. Hill,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030174,20252026,2026-04-27
away,54,VGK,8479394,C. Hart,79,23/27,4/4,0/0,27/31,0.871,4,0,0,0,4,79:08,True,W,31,27,2025030174,20252026,2026-04-27
home,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030174,20252026,2026-04-27
home,68,UTA,8478872,K. Vejmelka,70,24/28,6/6,1/2,31/36,0.8611,4,0,1,0,5,79:08,True,L,36,31,2025030174,20252026,2026-04-27
away,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030175,20252026,2026-04-29
away,68,UTA,8478872,K. Vejmelka,70,28/31,2/3,3/4,33/38,0.8684,3,1,1,0,5,85:28,True,L,38,33,2025030175,20252026,2026-04-29
home,54,VGK,8478499,A. Hill,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030175,20252026,2026-04-29
home,54,VGK,8479394,C. Hart,79,27/31,7/7,0/0,34/38,0.8947,4,0,0,0,4,84:40,True,W,38,34,2025030175,20252026,2026-04-29
away,54,VGK,8478499,A. Hill,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030176,20252026,2026-05-01
away,54,VGK,8479394,C. Hart,79,18/19,4/4,0/0,22/23,0.9565,1,0,0,0,1,59:32,True,W,23,22,2025030176,20252026,2026-05-01
home,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030176,20252026,2026-05-01
home,68,UTA,8478872,K. Vejmelka,70,20/23,1/2,0/0,21/25,0.84,3,1,0,0,4,59:21,True,L,25,21,2025030176,20252026,2026-05-01
away,24,ANA,8480843,L. Dostal,1,25/29,2/2,3/3,30/34,0.8824,4,0,0,0,4,58:17,True,L,34,30,2025030181,20252026,2026-04-20
away,24,ANA,8478024,V. Husso,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030181,20252026,2026-04-20
home,22,EDM,8477465,T. Jarry,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030181,20252026,2026-04-20
home,22,EDM,8478971,C. Ingram,39,23/25,2/3,0/0,25/28,0.8929,2,1,0,0,3,60:00,True,W,28,25,2025030181,20252026,2026-04-20
away,24,ANA,8480843,L. Dostal,1,24/28,9/9,0/0,33/37,0.8919,4,0,0,0,4,59:20,True,W,37,33,2025030182,20252026,2026-04-22
away,24,ANA,8478024,V. Husso,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030182,20252026,2026-04-22
home,22,EDM,8477465,T. Jarry,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025030182,20252026,2026-04-22
home,22,EDM,8478971,C. Ingram,39,17/19,5/7,0/1,22/27,0.8148,2,2,1,0,5,59:15,True,L,27,22,2025030182,20252026,2026-04-22
