date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
225,225_307407,Home,PrairieViewA&M,26,22,48,9,9,-450,5
226,226_601,Away,MiamiOhio,41,41,82,144.5,145,225,78.5
226,226_601,Home,BowlingGreen,35,34,69,6,6.5,-275,7.5
226,226_603,Away,Akron,36,28,64,144.5,149,900,79.5
226,226_603,Home,Buffalo,35,42,77,13,14.5,-1600,9.5
226,226_605,Away,GeoWashington,31,22,53,134,135.5,425,73
226,226_605,Home,RhodeIsland,44,36,80,10,10,-600,3
226,226_607,Away,Missouri,26,23,49,137.5,137,550,71.5
226,226_607,Home,MississippiSt,33,35,68,11,11.5,-800,5
226,226_609,Away,Dayton,40,32,72,6,6,-275,71.5
226,226_609,Home,Massachusetts,18,30,48,139.5,134.5,225,1.5
226,226_611,Away,Iowa,33,37,70,143,138.5,145,74.5
226,226_611,Home,OhioState,36,54,90,2,3.5,-170,1
226,226_613,Away,MiamiFlorida,35,40,75,4.5,5.5,-250,1.5
226,226_613,Home,WakeForest,28,48,76,141,139.5,200,74
226,226_615,Away,Providence,32,30,73,136,136.5,180,72.5
226,226_615,Home,Butler,27,35,67,6,5,-220,4.5
226,226_617,Away,Toledo,41,39,80,1,145.5,100,79
226,226_617,Home,BallState,36,36,72,140,1,-120,1
226,226_619,Away,CentralMichigan,25,52,77,142.5,140.5,155,74
226,226_619,Home,EasternMichigan,35,31,66,2.5,4,-185,pk
226,226_621,Away,Ohio,31,42,73,143,144.5,275,75.5
226,226_621,Home,KentState,35,43,78,7.5,7.5,-350,3.5
226,226_623,Away,Syracuse,46,39,85,145.5,147.5,500,80.5
226,226_623,Home,NorthCarolina,43,50,93,12.5,11,-700,9
226,226_625,Away,Alabama,31,37,68,147.5,145.5,105,75
226,226_625,Home,SouthCarolina,25,37,62,2,1.5,-125,2.5
226,226_627,Away,TCU,30,38,96,4.5,4.5,-210,5
226,226_627,Home,WestVirginia,36,32,104,146.5,148.5,175,78
226,226_629,Away,SaintLouis,27,38,65,127,128,375,69.5
226,226_629,Home,VaCommonwealth,41,30,71,10.5,9.5,-500,2
226,226_631,Away,WesternMichigan,29,36,65,143,143,325,76
226,226_631,Home,NoIllinois,38,32,70,9,8.5,-425,2.5
226,226_633,Away,Wisconsin,29,33,73,3,2.5,-145,2.5
226,226_633,Home,IndianaU,33,29,75,122.5,124,125,67.5
226,226_635,Away,Duke,34,38,72,3.5,3,-155,2.5
226,226_635,Home,VirginiaTech,37,40,77,147,143,135,75
226,226_637,Away,Arkansas,39,27,66,143,145,1150,77.5
226,226_637,Home,Kentucky,28,42,70,17,15.5,-1800,13
226,226_639,Away,TexasA&M,20,35,55,153,149.5,450,76.5
226,226_639,Home,LSU,36,30,66,11,10,-650,1.5
226,226_641,Away,Temple,38,35,73,158.5,161,160,83.5
226,226_641,Home,MemphisU,33,48,81,4,4,-190,3
226,226_643,Away,SanDiegoState,21,33,54,137.5,136,300,71.5
226,226_643,Home,UtahState,31,39,70,8.5,8,-400,2
226,226_645,Away,NewMexico,46,36,82,11.5,10.5,-650,6.5
226,226_645,Home,SanJoseState,47,42,89,150,154.5,450,83
226,226_307411,Away,Stetson,29,38,67,152,154,600,79.5
226,226_307411,Home,NorthFlorida,31,46,77,13,12,-900,8
226,226_307413,Away,Jacksonville,26,29,55,145.5,2,-135,3
226,226_307413,Home,NorthAlabama,37,32,69,pk,147,115,77.5
226,226_307415,Away,KennesawSt,29,30,59,130.5,131.5,2500,70
226,226_307415,Home,Liberty,33,43,76,23,22,-5000,13
226,226_307417,Away,UtahValley,32,45,77,2,2.5,-145,74.5
226,226_307417,Home,SeattleU,27,41,68,141,141,125,pk
227,227_781,Away,Maryland,20,41,61,1.5,1,-120,4.5
227,227_781,Home,PennState,42,36,78,136,136,100,73
227,227_783,Away,CentralFlorida,36,39,75,2,3.5,-170,1
227,227_783,Home,SouthFlorida,33,30,63,129,129,145,69.5
227,227_785,Away,Clemson,38,24,62,4.5,4.5,-220,68
227,227_785,Home,Pittsburgh,16,32,48,130,129.5,180,2
227,227_787,Away,GeorgiaTech,22,29,51,117.5,121,2000,64.5
227,227_787,Home,Virginia,41,40,81,21,18.5,-4000,6.5
227,227_789,Away,Richmond,29,34,63,145.5,144.5,190,76.5
227,227_789,Home,GeorgeMason,32,45,77,5.5,5.5,-240,2.5
227,227_791,Away,OklahomaState,27,44,80,129,126.5,900,68.5
227,227_791,Home,TexasTech,37,34,84,17,14.5,-1600,5.5
227,227_793,Away,MissouriSt,24,33,57,130.5,125.5,105,66
227,227_793,Home,IllinoisState,25,40,65,1.5,1.5,-125,1.5
227,227_795,Away,Tennessee,34,39,73,4.5,5,-240,5.5
227,227_795,Home,Mississippi,39,32,71,149,146,190,78
227,227_797,Away,Davidson,29,40,69,5.5,6.5,-300,6
227,227_797,Home,LaSalle,38,41,79,137.5,134.5,240,71
227,227_799,Away,Depaul,34,39,73,158,157.5,180,1.5
227,227_799,Home,Georgetown,49,33,82,5,5,-220,83
227,227_801,Away,HoustonU,45,54,99,17,14.5,-1600,5.5
227,227_801,Home,EastCarolina,31,34,65,133,135,900,72.5
227,227_803,Away,SoIllinois,50,48,98,2.5,3,-155,75.5
227,227_803,Home,Evansville,36,55,91,132.5,134.5,135,2
227,227_805,Away,Duquesne,22,25,47,134.5,138.5,240,72
227,227_805,Home,St.Bonaventure,33,35,68,6,6.5,-300,1
227,227_807,Away,Valparaiso,22,20,42,126.5,125.5,190,67
227,227_807,Home,Bradley,31,36,67,4.5,5.5,-240,1
227,227_809,Away,LoyolaChicago,32,24,56,122.5,1.5,-125,63.5
227,227_809,Home,NorthernIowa,23,32,55,pk,118,105,1.5
227,227_811,Away,IndianaState,32,36,68,146.5,145.5,200,77.5
227,227_811,Home,Drake,36,44,80,6,5.5,-250,2
227,227_813,Away,Illinois,33,23,56,148.5,147.5,700,77.5
227,227_813,Home,Purdue,32,41,73,13,13,-1100,8
227,227_815,Away,Texas,40,31,83,135,134.5,160,72
227,227_815,Home,Baylor,29,42,84,3,4,-190,5.5
227,227_817,Away,St.Josephs,23,43,66,2,3,-155,4.5
227,227_817,Home,Fordham,34,18,52,139,137.5,135,72.5
227,227_819,Away,ColoradoState,33,43,76,145.5,145.5,240,77.5
227,227_819,Home,BoiseState,26,36,62,6.5,6.5,-300,7.5
227,227_821,Away,Florida,41,30,71,5,4,-190,70
227,227_821,Home,Vanderbilt,29,26,55,125,129,160,1.5
227,227_823,Away,Auburn,50,28,78,8,7.5,-350,2.5
227,227_823,Home,Georgia,40,35,75,148,147,275,80
227,227_825,Away,Louisville,23,36,59,5.5,5,-220,3.5
227,227_825,Home,BostonCollege,22,44,66,139,141,180,72.5
227,227_827,Away,Cincinnati,22,30,52,4.5,4,-185,4.5
227,227_827,Home,SMU,28,21,49,133.5,132,155,69.5
227,227_829,Away,Marquette,28,33,61,142,142,210,74.5
227,227_829,Home,Villanova,32,35,67,3.5,5.5,-260,2
227,227_831,Away,CalRiverside,38,30,68,146,144.5,275,77
227,227_831,Home,CSNorthridge,33,37,70,6.5,7.5,-350,6.5
227,227_833,Away,Wyoming,29,31,60,135.5,133,1250,71.5
227,227_833,Home,FresnoState,38,33,71,18.5,17.5,-2000,7.5
227,227_835,Away,UNLV,28,45,73,147.5,152,1250,79.5
227,227_835,Home,Nevada,46,43,89,17.5,17,-2000,6
227,227_837,Away,Niagara,43,43,86,151.5,149.5,190,79
227,227_837,Home,Canisius,32,52,84,6,5.5,-240,6
227,227_307421,Away,HolyCross,18,41,59,151.5,137,275,71
227,227_307421,Home,Colgate,29,50,79,8.5,7.5,-350,2
227,227_307423,Away,Campbell,41,44,85,7.5,8,-400,74.5
227,227_307423,Home,USCUpstate,27,46,73,142,141.5,300,pk
227,227_307425,Away,Radford,33,39,72,2,2,-135,68
227,227_307425,Home,HighPoint,21,33,54,128.5,130,115,1.5
227,227_307427,Away,Presbyterian,31,39,70,152,151,125,2.5
227,227_307427,Home,GardnerWebb,45,33,78,2,2.5,-145,80
227,227_307429,Away,UMassLowell,31,39,70,1,2,-135,1
227,227_307429,Home,Maine,31,30,61,142,142,115,74
227,227_307431,Away,LoyolaMaryland,33,36,69,145,146,170,76.5
227,227_307431,Home,Army,32,47,79,4.5,4.5,-200,3
227,227_307433,Away,Lehigh,36,44,80,152.5,151,115,79
227,227_307433,Home,American,22,44,66,1,2,-135,4
227,227_307435,Away,NewHampshire,30,32,62,124,125.5,600,67
227,227_307435,Home,AlbanyNY,32,26,58,13.5,12,-900,7
227,227_307437,Away,BostonU,40,44,84,1,1,-120,79
227,227_307437,Home,Lafayette,38,44,82,147,148,100,pk
227,227_307439,Away,Hartford,55,41,96,6.5,5.5,-250,75.5
227,227_307439,Home,Binghamton,36,40,76,139,139,200,3.5
227,227_307441,Away,MDBaltimoreCo,29,34,63,128.5,129.5,190,69
227,227_307441,Home,StonyBrook,40,38,78,5.5,5.5,-240,pk
227,227_307443,Away,Bucknell,21,32,53,7.5,9,-500,7
227,227_307443,Home,Navy,35,29,64,148.5,149,375,77
227,227_307445,Away,NCAsheville,21,27,48,132,133,1100,70
227,227_307445,Home,CharlestonSou,36,41,77,16,16,-1700,4.5
227,227_307447,Away,IncarnateWord,35,25,60,138.5,138.5,190,73.5
227,227_307447,Home,NorthwesternSt,28,40,68,6,5.5,-240,5.5
227,227_307449,Away,McNeeseState,26,58,84,144,145.5,170,0.5
227,227_307449,Home,NichollsState,36,39,75,5,4.5,-200,76
227,227_307451,Away,HoustonBaptist,41,34,75,156,155.5,190,2
227,227_307451,Home,Lamar,58,52,110,5.5,5.5,-240,84.5
227,227_307453,Away,AbileneChristian,27,46,73,1.5,2,-130,2.5
227,227_307453,Home,TexasA&MCorpus,33,31,64,127.5,127,110,67.5
227,227_307455,Away,SamHoustonSt,38,33,71,2,2,-135,72.5
227,227_307455,Home,NewOrleansU,30,30,60,135,136,115,0.5
227,227_307457,Away,StephenF.Austin,29,45,74,147.5,148,105,4
227,227_307457,Home,CentralArkansas,49,43,92,2,1.5,-125,79
228,228_601,Away,Xavier,38,46,84,142.5,144,170,76
228,228_601,Home,St.Johns,30,43,73,6,4.5,-200,4.5
228,228_603,Away,Northeastern,38,37,75,6,5.5,-240,2
228,228_603,Home,Delaware,33,31,64,138,135.5,190,73
228,228_605,Away,Nebraska,21,32,53,130,128.5,550,68.5
228,228_605,Home,Michigan,43,39,82,12,11,-800,1.5
228,228_607,Away,Connecticut,27,36,63,141.5,139.5,210,72
228,228_607,Home,WichitaState,22,43,65,4.5,5.5,-260,4.5
228,228_609,Away,Elon,38,35,73,141,141,215,75
228,228_609,Home,JamesMadison,24,34,58,7,6,-265,6.5
228,228_611,Away,William&Mary,25,42,67,137.5,3,-150,1
228,228_611,Home,Towson,22,43,65,pk,140,130,73
228,228_613,Away,Hofstra,39,41,80,7.5,7.5,-350,3
228,228_613,Home,Drexel,33,44,77,161,158.5,275,82.5
228,228_615,Away,IllinoisChicago,36,36,72,149,152,140,81
228,228_615,Home,Oakland,39,47,86,3.5,3,-160,1
228,228_617,Away,TexasState,30,28,58,5.5,7,-320,2.5
228,228_617,Home,Troy,21,23,44,132.5,133,255,70
228,228_619,Away,ArkansasLR,34,32,66,154.5,155.5,425,82
228,228_619,Home,GeorgiaSouthern,45,36,81,11,10,-600,3
228,228_621,Away,ArkansasState,29,31,60,152.5,152,425,78.5
228,228_621,Home,GeorgiaState,37,39,76,11.5,10,-600,3.5
228,228_623,Away,UTArlington,36,39,75,131,134,125,71
228,228_623,Home,SouthAlabama,25,32,57,2,2.5,-145,4
228,228_625,Away,AppalachianSt,33,42,75,158.5,156.5,280,81.5
228,228_625,Home,ULMonroe,37,44,81,7.5,7.5,-360,3.5
228,228_627,Away,WrightState,37,30,67,4.5,3.5,-170,4
228,228_627,Home,WiscGreenBay,42,28,70,150,153,145,81
228,228_629,Away,IUPUI,36,49,85,1,3,-150,3.5
228,228_629,Home,DetroitU,43,44,87,151.5,152.5,130,81
228,228_631,Away,CoastalCarolina,24,46,70,157,157,160,1
228,228_631,Home,ULLafayette,39,44,83,4,4.5,-190,81.5
228,228_633,Away,NorthernKentucky,28,37,65,7.5,10.5,-650,9
228,228_633,Home,WiscMilwaukee,34,21,55,143,141.5,450,75
228,228_635,Away,MinnesotaU,32,30,62,129,131.5,110,69.5
228,228_635,Home,Northwestern,20,30,50,1.5,1.5,-130,3.5
228,228_637,Away,Tulane,35,29,64,143,148.5,600,78
228,228_637,Home,Tulsa,34,38,72,14,12,-900,8
228,228_639,Away,WashingtonState,15,35,50,152.5,152.5,350,2.5
228,228_639,Home,Stanford,52,46,98,8.5,8.5,-450,79.5
228,228_641,Away,USC,38,44,88,152.5,157,145,84
228,228_641,Home,UCLA,41,41,93,3,3.5,-170,1.5
228,228_643,Away,Arizona,32,42,74,134,136,175,74
228,228_643,Home,OregonState,35,37,72,4,4.5,-210,2
228,228_645,Away,SanDiego,41,41,91,135,136.5,230,74.5
228,228_645,Home,SanFrancisco,36,46,90,6.5,6.5,-280,6.5
228,228_647,Away,LongBeachState,34,35,69,144.5,147.5,300,76.5
228,228_647,Home,CalSantaBarb,25,39,64,7.5,8,-400,7.5
228,228_649,Away,CalPolySLO,35,40,75,135,135,550,72.5
228,228_649,Home,CSFullerton,32,54,86,14,11.5,-800,8.5
228,228_651,Away,CalIrvine,31,33,64,3.5,4.5,-200,1.5
228,228_651,Home,UCDavis,25,23,48,125.5,126.5,170,68
228,228_653,Away,SantaClara,48,22,70,123.5,126,300,70.5
228,228_653,Home,LoyolaMarymount,31,41,72,7,8,-400,9
228,228_655,Away,Gonzaga,39,47,86,24,22.5,-5000,9
228,228_655,Home,Pacific,20,46,66,145,141,2500,72.5
228,228_657,Away,PortlandU,17,31,48,132.5,130.5,2000,68
228,228_657,Home,SaintMarysCA,34,31,65,22,19.5,-4000,7
228,228_659,Away,ArizonaState,26,25,51,136.5,139,130,1.5
228,228_659,Home,Oregon,34,45,79,2,2.5,-150,74
228,228_661,Away,WashingtonU,44,29,73,13,11.5,-850,7.5
228,228_661,Home,California,45,31,76,134.5,134.5,575,74.5
228,228_663,Away,WesternKentucky,31,42,73,134.5,1.5,-125,2
228,228_663,Home,UAB,36,31,67,1,135.5,105,72.5
228,228_665,Away,Marshall,48,42,90,151,157,250,84.5
228,228_665,Home,LouisianaTech,41,38,79,7.5,7,-310,6
228,228_667,Away,OldDominion,32,33,65,142.5,2,-130,2
228,228_667,Home,TexSanAntonio,34,30,64,2,142.5,110,76
228,228_669,Away,FlaAtlantic,28,32,60,127,128,275,69
228,228_669,Home,NorthTexas,23,31,54,7.5,7.5,-350,6.5
228,228_677,Away,NCGreensboro,49,51,100,6.5,6.5,-280,4.5
228,228_677,Home,TheCitadel,50,46,96,153.5,152.5,230,83
228,228_679,Away,Wofford,41,39,80,13,14,-1300,5.5
228,228_679,Home,Chattanooga,31,23,54,143.5,139,775,75
228,228_681,Away,Mercer,42,29,71,4.5,5,-220,4
228,228_681,Home,VMI,43,41,84,151,151.5,180,81.5
228,228_683,Away,Furman,50,40,90,5,4.5,-200,77.5
228,228_683,Home,Samford,35,46,81,139,141.5,170,2
228,228_685,Away,AustinPeay,41,39,80,4.5,4,-185,5
228,228_685,Home,EasternKentucky,45,37,82,162.5,167,155,89.5
228,228_687,Away,MurrayState,40,31,71,9,10,-600,0.5
228,228_687,Home,MoreheadState,14,38,52,149,150,425,76.5
228,228_689,Away,NorthDakota,42,46,88,155,159.5,400,85
228,228_689,Home,IPFW,48,34,82,9.5,9.5,-550,3.5
228,228_691,Away,NebraskaOmaha,34,46,80,3.5,4,-180,5
228,228_691,Home,OralRoberts,39,45,84,154,152,150,80.5
228,228_693,Away,TennesseeTech,30,38,68,137.5,139,155,74
228,228_693,Home,SIUEdwardsville,30,46,76,3.5,4,-185,2.5
228,228_695,Away,Belmont,59,53,112,12,11,-700,85
228,228_695,Home,TennMartin,23,44,67,160.5,162,500,pk
228,228_697,Away,TennesseeState,34,40,74,141,140,100,3
228,228_697,Home,SEMissouriSt,46,43,89,1,1,-120,76.5
228,228_699,Away,JacksonvilleSt,30,36,89,8,7.5,-350,4.5
228,228_699,Home,EasternIllinois,29,37,84,139,141,275,74.5
228,228_701,Away,WeberState,29,32,61,145,148.5,170,1
228,228_701,Home,No.Colorado,40,45,85,4.5,4.5,-200,78.5
228,228_703,Away,WesternIllinois,20,26,46,140.5,141.5,135,2.5
228,228_703,Home,DenverU,34,40,74,2,3,-155,74
228,228_705,Away,SacramentoState,27,32,59,138.5,136.5,180,73
228,228_705,Home,E.Washington,27,29,56,5.5,5,-220,2.5
228,228_707,Away,NorthDakotaState,33,32,65,138.5,137,135,73.5
228,228_707,Home,SouthDakota,29,46,75,3.5,3,-155,2
228,228_709,Away,PortlandState,29,38,67,7.5,9,-500,8.5
228,228_709,Home,IdahoU,36,29,65,146,144,375,77
228,228_307461,Away,RobertMorris,22,41,63,142.5,143.5,145,2.5
228,228_307461,Home,SacredHeart,45,42,87,4,3.5,-170,75
228,228_307463,Away,FairDickinson,20,45,65,2.5,3.5,-170,5
228,228_307463,Home,MountStMarys,34,25,59,144,144.5,145,74.5
228,228_307465,Away,NewMexicoState,39,36,75,7.5,8,-420,72
228,228_307465,Home,UMKC,21,34,55,137,138.5,320,0.5
228,228_307467,Away,Winthrop,34,41,75,168.5,168,105,1.5
228,228_307467,Home,Hampton,46,44,90,pk,1.5,-125,87
228,228_307469,Away,CentralConn,23,32,55,149,150,215,79
228,228_307469,Home,LongIsland,49,35,84,5.5,6,-265,2.5
228,228_307471,Away,Bryant,27,39,66,144.5,144.5,300,74.5
228,228_307471,Home,St.FrancisNY,28,46,74,7.5,8,-400,5
228,228_307473,Away,St.FrancisPA,43,40,83,134,136,-110,74
228,228_307473,Home,Wagner,39,33,72,2,pk,-110,1
228,228_307475,Away,UTRioGrandeValley,35,47,82,16,16,-1700,12.5
228,228_307475,Home,ChicagoSt,46,31,77,141,140.5,1100,75.5
228,228_307477,Away,SeattleU,39,28,67,142.5,143,170,76
228,228_307477,Home,CaliforniaBaptist,34,31,65,2.5,4.5,-200,4.5
301,301_851,Away,Columbia,37,43,80,137.5,141.5,185,77.5
301,301_851,Home,Brown,39,38,77,7.5,5,-230,2.5
301,301_853,Away,Cornell,32,33,65,146,147.5,550,79.5
301,301_853,Home,Yale,61,27,88,12,11.5,-800,1.5
301,301_855,Away,Pennsylvania,26,27,53,140,140,175,72
301,301_855,Home,Harvard,22,37,59,4.5,4.5,-210,3.5
301,301_857,Away,Princeton,19,41,77,1,137,100,2
301,301_857,Home,Dartmouth,26,34,76,135.5,1,-120,70.5
301,301_859,Away,RhodeIsland,38,25,72,134,134,260,72
301,301_859,Home,Dayton,31,32,70,8.5,7,-330,6.5
301,301_861,Away,Iona,41,45,86,160.5,164,180,86.5
301,301_861,Home,Rider,35,44,79,5,5,-220,4
301,301_863,Away,Siena,32,30,62,131.5,130.5,105,68.5
301,301_863,Home,Canisius,28,40,68,2,1.5,-125,1.5
301,301_865,Away,Marist,20,24,44,134.5,135.5,125,2
301,301_865,Home,Fairfield,32,27,59,2,2.5,-145,70.5
301,301_867,Away,Quinnipiac,38,39,77,2,1.5,-125,70
301,301_867,Home,St.Peter's,30,30,60,130,129,105,1.5
301,301_869,Away,Monmouth,37,25,62,114.5,1,-115,65
301,301_869,Home,Manhattan,29,25,54,1.5,117,-105,1.5
301,301_871,Away,KentState,27,45,72,150.5,151,200,79
301,301_871,Home,BowlingGreen,34,43,77,5.5,5.5,-250,1.5
301,301_873,Away,Buffalo,37,40,77,8.5,8.5,-420,5
301,301_873,Home,MiamiOhio,33,36,69,151,155.5,320,83
301,301_307481,Away,Stetson,47,35,82,140,142.5,100,78
301,301_307481,Home,KennesawSt,45,38,83,pk,1,-120,0.5
301,301_307483,Away,FlaGulfCoast,49,28,77,143,1.5,-125,79
301,301_307483,Home,Jacksonville,38,36,74,1,145.5,105,1.5
301,301_307485,Away,Liberty,24,33,57,3,4.5,-200,2.5
301,301_307485,Home,NJIT,22,29,51,130.5,130.5,170,69
301,301_307487,Away,Lipscomb,36,51,87,13.5,14.5,-1500,5.5
301,301_307487,Home,NorthAlabama,28,47,75,146.5,147.5,850,76
302,302_601,Away,Drake,33,40,73,138,132,160,72
302,302_601,Home,MissouriSt,34,28,62,2.5,4,-190,3
302,302_603,Away,MichiganState,35,27,62,6,6.5,-300,1.5
302,302_603,Home,IndianaU,28,35,63,135,135.5,240,73
302,302_605,Away,Syracuse,38,41,79,7.5,7.5,-340,2
302,302_605,Home,WakeForest,30,24,54,136.5,136.5,270,73.5
302,302_607,Away,Kansas,32,40,72,7,6.5,-300,6.5
302,302_607,Home,OklahomaState,37,30,67,140.5,137.5,240,74
302,302_609,Away,LSU,29,45,74,1.5,3,-155,1.5
302,302_609,Home,Alabama,28,41,69,149.5,148.5,135,77.5
302,302_611,Away,NorthernIowa,19,35,54,133.5,132,-110,3.5
302,302_611,Home,IndianaState,35,36,71,1.5,pk,-110,69
302,302_613,Away,Bradley,29,39,68,120.5,120.5,300,0.5
302,302_613,Home,LoyolaChicago,48,33,81,7,8,-400,67
302,302_615,Away,IllinoisState,29,34,63,131.5,135,230,72
302,302_615,Home,SoIllinois,31,41,72,6,6.5,-280,3.5
302,302_617,Away,NCState,30,43,73,151,153.5,260,79.5
302,302_617,Home,FloridaState,35,43,78,7,7,-330,3
302,302_619,Away,Fordham,24,28,52,130,132,650,70
302,302_619,Home,Davidson,34,43,77,13.5,12,-1000,4
302,302_621,Away,ArkansasLR,23,47,70,148.5,150,375,79
302,302_621,Home,GeorgiaState,43,40,83,9,9,-500,0.5
302,302_623,Away,NorthernKentucky,41,45,86,3,2.5,-145,2.5
302,302_623,Home,WiscGreenBay,41,41,82,154.5,156.5,125,84
302,302_625,Away,Mississippi,35,38,73,148,148.5,115,78
302,302_625,Home,Arkansas,34,40,74,1,2,-135,2
302,302_627,Away,PennState,33,24,57,129,130,233,69.5
302,302_627,Home,Wisconsin,26,35,61,7.5,6.5,-285,6
302,302_629,Away,WestVirginia,28,52,80,142,143,425,76.5
302,302_629,Home,Oklahoma,42,50,92,11,10,-600,3
302,302_631,Away,Evansville,27,38,65,132.5,129,170,71
302,302_631,Home,Valparaiso,28,35,63,4.5,4.5,-200,2.5
302,302_633,Away,Elon,38,48,86,133.5,135.5,170,73
302,302_633,Home,Towson,25,41,66,5.5,4.5,-200,5.5
302,302_635,Away,Kentucky,24,28,52,142.5,141,145,2.5
302,302_635,Home,Tennessee,37,34,71,2.5,3.5,-170,75.5
302,302_637,Away,Massachusetts,34,39,73,142.5,142.5,225,76
302,302_637,Home,Duquesne,32,48,80,6.5,6,-275,5
302,302_639,Away,IowaState,26,43,69,140.5,1,-115,3.5
302,302_639,Home,Texas,38,48,86,pk,140.5,-105,76
302,302_641,Away,Pittsburgh,19,30,49,122,125,1500,66.5
302,302_641,Home,Virginia,39,34,73,20,18,-3000,6.5
302,302_643,Away,OhioState,20,31,51,131,133,600,71.5
302,302_643,Home,Purdue,48,38,86,11,12,-900,1.5
302,302_645,Away,Ohio,39,34,73,129,131.5,325,70
302,302_645,Home,Akron,19,30,49,10,8.5,-425,9
302,302_647,Away,Butler,30,24,54,137,137.5,300,72
302,302_647,Home,Villanova,33,42,75,7.5,8,-400,4
302,302_651,Away,UTArlington,48,31,79,3.5,5.5,-240,72.5
302,302_651,Home,Troy,34,32,66,134.5,133.5,190,1
302,302_653,Away,CoastalCarolina,45,52,97,149,151,215,82.5
302,302_653,Home,ULMonroe,41,50,91,5,6,-265,5.5
302,302_655,Away,EasternMichigan,38,37,75,129.5,130.5,135,72.5
302,302_655,Home,NoIllinois,36,33,69,3,3,-155,1.5
302,302_657,Away,GeorgeMason,24,47,71,133.5,131,190,1.5
302,302_657,Home,SaintLouis,40,41,81,5.5,5.5,-240,70
302,302_659,Away,SouthCarolina,25,38,63,138,135.5,125,71
302,302_659,Home,Missouri,29,49,78,3,2.5,-145,pk
302,302_661,Away,Arizona,31,16,47,127,130.5,170,70.5
302,302_661,Home,Oregon,31,42,73,5,4.5,-200,3.5
302,302_663,Away,TexasTech,43,38,81,3,3.5,-170,72.5
302,302_663,Home,TCU,25,41,66,135,136.5,145,2
302,302_665,Away,NorthCarolina,39,42,81,4,4,-190,0.5
302,302_665,Home,Clemson,35,44,79,147.5,147.5,160,79
302,302_667,Away,Hofstra,44,48,92,7,7,-300,77
302,302_667,Home,Delaware,31,39,70,148.5,147.5,240,pk
302,302_669,Away,MississippiSt,25,50,75,147,145.5,190,75
302,302_669,Home,Auburn,33,47,80,5,5.5,-240,1
302,302_671,Away,LoyolaMarymount,31,43,74,129.5,130.5,275,68.5
302,302_671,Home,SanFrancisco,25,44,69,8,7.5,-350,7
302,302_673,Away,NCWilmington,30,31,61,151.5,151.5,375,79
302,302_673,Home,CollCharleston,39,31,70,11.5,9.5,-500,2.5
302,302_675,Away,VaCommonwealth,34,35,69,7.5,8,-400,2.5
302,302_675,Home,Richmond,24,42,66,138,138,300,72.5
302,302_677,Away,IllinoisChicago,39,41,80,150.5,1,-115,1.5
302,302_677,Home,DetroitU,42,29,71,pk,153.5,-105,81.5
302,302_679,Away,IUPUI,33,30,63,153,152.5,145,79
302,302_679,Home,Oakland,31,43,74,3.5,3.5,-170,1.5
302,302_681,Away,William&Mary,29,41,70,1.5,3,-150,1
302,302_681,Home,JamesMadison,26,40,66,142,144,130,75.5
302,302_683,Away,BallState,34,26,60,5,5.5,-240,3.5
302,302_683,Home,WesternMichigan,34,24,58,145.5,147,190,78.5
302,302_687,Away,CentralFlorida,28,41,69,132,132.5,275,70.5
302,302_687,Home,HoustonU,33,31,64,7.5,7.5,-350,2.5
302,302_689,Away,MiamiFlorida,19,38,57,146,151,1000,76
302,302_689,Home,Duke,47,40,87,16,15,-2000,3.5
302,302_691,Away,St.Bonaventure,27,37,64,6,6.5,-300,5.5
302,302_691,Home,GeoWashington,33,25,58,128,128.5,240,69
302,302_693,Away,Northeastern,37,53,90,6,5.5,-240,2.5
302,302_693,Home,Drexel,33,33,66,149.5,148,190,77.5
302,302_695,Away,Toledo,36,44,80,1,2,-135,80.5
302,302_695,Home,CentralMichigan,24,44,68,151.5,154.5,115,2
302,302_697,Away,Rutgers,39,47,86,147,146,325,77
302,302_697,Home,Iowa,30,42,72,8.5,8.5,-425,8
302,302_699,Away,ArkansasState,35,35,70,156.5,156.5,600,83.5
302,302_699,Home,GeorgiaSouthern,43,38,81,14,11.5,-900,4.5
302,302_701,Away,LaSalle,26,36,62,146,144.5,230,76.5
302,302_701,Home,St.Josephs,33,39,72,5.5,6.5,-280,2
302,302_703,Away,Vanderbilt,29,28,57,137,135.5,225,71
302,302_703,Home,TexasA&M,25,39,64,7,6.5,-275,5
302,302_705,Away,AirForce,44,36,80,1.5,2.5,-145,73
302,302_705,Home,Wyoming,40,32,72,132,130.5,125,pk
302,302_707,Away,UtahU,26,37,63,145.5,145.5,210,76
302,302_707,Home,Colorado,35,36,71,6,6,-260,1.5
302,302_709,Away,Cornell,28,23,51,139,139,250,75.5
302,302_709,Home,Brown,33,42,75,7,7,-310,2.5
302,302_711,Away,ClevelandState,32,39,89,151,151.5,190,80.5
302,302_711,Home,YoungstownState,38,33,80,5.5,5.5,-240,1.5
302,302_713,Away,SetonHall,28,31,71,154,156.5,125,80
302,302_713,Home,Georgetown,24,35,77,2,2.5,-145,2.5
302,302_715,Away,Princeton,22,36,58,134,133,250,69.5
302,302_715,Home,Harvard,23,43,66,7,7,-310,4
302,302_717,Away,WashingtonState,29,40,69,154.5,153.5,100,2.5
