game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
223_849_2019,Away,Minnesota,83,4,-185,YES,,132.5,-4,140,26
223_849_2019,Home,Northwestern,57,132.5,155,,YES,132.5,4,140,26
223_851_2019,Away,SouthDakota,80,155.5,210,,YES,155.5,6,165,5
223_851_2019,Home,SouthDakotaState,85,6,-260,YES,,155.5,-6,165,5
223_853_2019,Away,WiscGreenBay,88,155.5,140,,YES,155.5,3,180,4
223_853_2019,Home,Oakland,92,3,-160,YES,,155.5,-3,180,4
223_855_2019,Away,NewMexico,61,156,425,,YES,156,10,135,13
223_855_2019,Home,BoiseState,74,10,-600,YES,,156,-10,135,13
223_857_2019,Away,Maryland,72,131.5,145,,YES,131.5,3,151,7
223_857_2019,Home,OhioState,79,3,-170,YES,,131.5,-3,151,7
223_859_2019,Away,Butler,59,141,190,,YES,141,5,140,22
223_859_2019,Home,Creighton,81,5,-240,YES,,141,-5,140,22
223_861_2019,Away,MiamiFlorida,71,148,255,,YES,148,7,158,16
223_861_2019,Home,NotreDame,87,7,-320,YES,,148,-7,158,16
223_863_2019,Away,USC,65,136,100,,YES,136,1,144,14
223_863_2019,Home,UtahU,79,1,-120,YES,,136,-1,144,14
223_865_2019,Away,Stanford,75,4.5,-210,YES,,135.5,-4.5,132,18
223_865_2019,Home,WashingtonState,57,135.5,175,,YES,135.5,4.5,132,18
223_307991_2019,Away,American,60,141.5,240,,YES,141.5,6.5,124,4
223_307991_2019,Home,BostonU,64,6.5,-300,YES,,141.5,-6.5,124,4
223_307993_2019,Away,Bucknell,60,142,100,,YES,142,1.5,129,9
223_307993_2019,Home,Lehigh,69,1.5,-120,YES,,142,-1.5,129,9
223_307995_2019,Away,SacredHeart,83,145,-110,YES,,,,159,
223_307995_2019,Home,Bryant,76,pk,-110,YES,,,,159,
223_307997_2019,Away,HolyCross,60,147.5,1200,,YES,147.5,17,150,30
223_307997_2019,Home,Colgate,90,17,-3000,YES,,147.5,-17,150,30
223_307999_2019,Away,LoyolaMaryland,70,148,145,,YES,148,3.5,138,-2
223_307999_2019,Home,Lafayette,68,3.5,-170,YES,,148,-3.5,138,-2
223_308001_2019,Away,Merrimack,57,112.5,-105,YES,,,,122,
223_308001_2019,Home,MountStMarys,65,1,-115,YES,,,,122,
223_308003_2019,Away,RobertMorris,70,2,-135,YES,,141.5,-2,145,-5
223_308003_2019,Home,FairDickinson,75,141.5,115,,YES,141.5,2,145,-5
223_308005_2019,Away,LongIsland,71,157,275,,YES,157,7.5,145,3
223_308005_2019,Home,St.FrancisPA,74,7.5,-350,YES,,157,-7.5,145,3
223_308007_2019,Away,Wagner,75,141.5,230,,YES,141.5,6,146,-4
223_308007_2019,Home,St.FrancisNY,71,6,-280,YES,,141.5,-6,146,-4
224_871_2019,Away,WestVirginia,57,5.5,-240,YES,,127,-5.5,124,-10
224_871_2019,Home,Texas,67,127,190,,YES,127,5.5,124,-10
224_873_2019,Away,Louisville,67,142.5,130,,YES,142.5,2.5,149,15
224_873_2019,Home,FloridaState,82,2.5,-150,YES,,142.5,-2.5,149,15
224_875_2019,Away,Nebraska,59,146,850,,YES,146,14.5,130,12
224_875_2019,Home,Illinois,71,14.5,-1500,YES,,146,-14.5,130,12
224_877_2019,Away,OklahomaState,58,136,900,,YES,136,14.5,141,25
224_877_2019,Home,Kansas,83,14.5,-1600,YES,,136,-14.5,141,25
224_308011_2019,Away,Howard,65,139.5,700,,YES,139.5,13,145,15
224_308011_2019,Home,NCCentral,80,13,-1100,YES,,139.5,-13,145,15
224_308013_2019,Away,DelawareState,80,150.5,600,,YES,150.5,11.5,170,10
224_308013_2019,Home,MorganState,90,11.5,-900,YES,,150.5,-11.5,170,10
224_308015_2019,Away,MDEasternShore,62,135.5,575,,YES,135.5,11.5,145,21
224_308015_2019,Home,N.CarolinaA&T,83,11.5,-850,YES,,135.5,-11.5,145,21
224_308017_2019,Away,NorfolkSt,55,141,100,,YES,141,1,133,23
224_308017_2019,Home,BethuneCookman,78,1,-120,YES,,141,-1,133,23
224_308019_2019,Away,SoCarolinaSt,56,139.5,170,,YES,139.5,4.5,118,6
224_308019_2019,Home,FloridaA&M,62,4.5,-200,YES,,139.5,-4.5,118,6
224_308021_2019,Away,Southern,64,2.5,-140,YES,,129,-2.5,101,27
224_308021_2019,Home,AlabamaA&M,37,129,120,,YES,129,2.5,101,27
224_308023_2019,Away,AlcornState,80,136,130,,YES,136,3,157,-3
224_308023_2019,Home,AlabamaState,77,3,-150,YES,,136,-3,157,-3
224_308025_2019,Away,TexasSouthern,72,7,-320,YES,,130.5,-7,146,-2
224_308025_2019,Home,ArkPineBluff,74,130.5,255,,YES,130.5,7,146,-2
224_308027_2019,Away,PrairieViewA&M,88,15.5,-2000,YES,,155,-15.5,157,19
224_308027_2019,Home,MissValleySt,69,155,1000,,YES,155,15.5,157,19
225_601_2019,Away,LaSalle,49,137.5,500,,YES,137.5,11,123,25
225_601_2019,Home,Davidson,74,11,-700,YES,,137.5,-11,123,25
225_603_2019,Away,Dayton,62,12,-900,YES,,139.5,-12,117,7
225_603_2019,Home,GeorgeMason,55,139.5,600,,YES,139.5,12,117,7
225_605_2019,Away,TCU,59,133,125,,YES,133,2.5,124,6
225_605_2019,Home,IowaState,65,2.5,-145,YES,,133,-2.5,124,6
225_607_2019,Away,Duke,101,11.5,-750,YES,,152.5,-11.5,214,-12
225_607_2019,Home,WakeForest,113,152.5,525,,YES,152.5,11.5,214,-12
225_609_2019,Away,Depaul,67,137,250,,YES,137,7,145,11
225_609_2019,Home,Xavier,78,7,-310,YES,,137,-7,145,11
225_611_2019,Away,Iowa,70,151.5,375,,YES,151.5,9.5,148,8
225_611_2019,Home,MichiganState,78,9.5,-500,YES,,151.5,-9.5,148,8
225_613_2019,Away,Toledo,93,153.5,125,,YES,153.5,2.5,174,-12
225_613_2019,Home,CentralMichigan,81,2.5,-145,YES,,153.5,-2.5,174,-12
225_615_2019,Away,Kentucky,69,6,-270,YES,,129,-6,129,9
225_615_2019,Home,TexasA&M,60,129,220,,YES,129,6,129,9
225_617_2019,Away,Mississippi,58,142.5,350,,YES,142.5,8.5,125,9
225_617_2019,Home,Auburn,67,8.5,-450,YES,,142.5,-8.5,125,9
225_619_2019,Away,MiamiOhio,61,140.5,400,,YES,140.5,9.5,135,13
225_619_2019,Home,KentState,74,9.5,-550,YES,,140.5,-9.5,135,13
225_621_2019,Away,Buffalo,69,151.5,-105,YES,,,,149,
225_621_2019,Home,Ohio,80,1,-115,YES,,,,149,
225_623_2019,Away,Akron,60,1,-120,YES,,150,-1,138,-18
225_623_2019,Home,BowlingGreen,78,150,100,,YES,150,1,138,-18
225_625_2019,Away,NoIllinois,73,120.5,150,,YES,120.5,4,144,-2
225_625_2019,Home,EasternMichigan,71,4,-180,YES,,120.5,-4,144,-2
225_627_2019,Away,WesternMichigan,61,129.5,425,,YES,129.5,10,132,10
225_627_2019,Home,BallState,71,10,-600,YES,,129.5,-10,132,10
225_629_2019,Away,Drake,60,131.5,250,,YES,131.5,7,124,4
225_629_2019,Home,LoyolaChicago,64,7,-310,YES,,131.5,-7,124,4
225_631_2019,Away,MissouriSt,74,142,-110,YES,,,,163,
225_631_2019,Home,Valparaiso,89,pk,-110,YES,,,,163,
225_633_2019,Away,KansasState,66,125,900,,YES,125,14.5,151,19
225_633_2019,Home,Baylor,85,14.5,-1600,YES,,125,-14.5,151,19
225_635_2019,Away,TexasTech,51,1.5,-125,YES,,138,-1.5,116,-14
225_635_2019,Home,Oklahoma,65,138,105,,YES,138,1.5,116,-14
225_637_2019,Away,Clemson,59,128,125,,YES,128,2.5,127,9
225_637_2019,Home,GeorgiaTech,68,2.5,-145,YES,,128,-2.5,127,9
225_639_2019,Away,NCState,79,148.5,115,,YES,148.5,2,164,6
225_639_2019,Home,NorthCarolina,85,2,-135,YES,,148.5,-2,164,6
225_641_2019,Away,Nevada,73,8.5,-450,YES,,139,-8.5,141,5
225_641_2019,Home,Wyoming,68,139,350,,YES,139,8.5,141,5
225_643_2019,Away,Alabama,73,157.5,180,,YES,157.5,5,153,7
225_643_2019,Home,MississippiSt,80,5,-220,YES,,157.5,-5,153,7
225_645_2019,Away,MemphisU,53,142.5,175,,YES,142.5,4.5,111,5
225_645_2019,Home,SMU,58,4.5,-210,YES,,142.5,-4.5,111,5
225_647_2019,Away,Tulane,57,132.5,425,,YES,132.5,10,119,5
225_647_2019,Home,Tulsa,62,10,-600,YES,,132.5,-10,119,5
225_649_2019,Away,SanJoseState,56,150.5,1700,,YES,150.5,22,150,38
225_649_2019,Home,UtahState,94,22,-7000,YES,,150.5,-22,150,38
225_651_2019,Away,ColoradoState,60,138,750,,YES,138,13.5,126,6
225_651_2019,Home,SanDiegoState,66,13.5,-1200,YES,,138,-13.5,126,6
226_781_2019,Away,St.Johns,60,145.5,700,,YES,145.5,12.5,131,11
226_781_2019,Home,Villanova,71,12.5,-1100,YES,,145.5,-12.5,131,11
226_783_2019,Away,Georgia,90,150,220,,YES,150,6,184,4
226_783_2019,Home,SouthCarolina,94,6,-270,YES,,150,-6,184,4
226_785_2019,Away,Furman,81,137,160,,YES,137,4,148,-14
226_785_2019,Home,NCGreensboro,67,4,-190,YES,,137,-4,148,-14
226_787_2019,Away,Mercer,73,6,-260,YES,,157,-6,130,16
226_787_2019,Home,TheCitadel,57,157,210,,YES,157,6,130,16
226_789_2019,Away,ETennesseeSt,60,3.5,-170,YES,,137.5,-3.5,114,6
226_789_2019,Home,Wofford,54,137.5,145,,YES,137.5,3.5,114,6
226_791_2019,Away,Samford,78,161,425,,YES,161,10,187,31
226_791_2019,Home,WesternCarolina,109,10,-600,YES,,161,-10,187,31
226_793_2019,Away,Chattanooga,71,3,-155,YES,,143.5,-3,135,7
226_793_2019,Home,VMI,64,143.5,135,,YES,143.5,3,135,7
226_795_2019,Away,Bradley,74,3,-155,YES,,136.5,-3,145,3
226_795_2019,Home,IllinoisState,71,136.5,135,,YES,136.5,3,145,3
226_797_2019,Away,DenverU,51,146,275,,YES,146,7.5,109,7
226_797_2019,Home,IPFW,58,7.5,-350,YES,,146,-7.5,109,7
226_799_2019,Away,Marist,56,119.5,210,,YES,119.5,6,121,9
226_799_2019,Home,Manhattan,65,6,-260,YES,,119.5,-6,121,9
226_801_2019,Away,Siena,84,3,-155,YES,,141.5,-3,161,7
226_801_2019,Home,Quinnipiac,77,141.5,135,,YES,141.5,3,161,7
226_803_2019,Away,Syracuse,72,136.5,100,,YES,136.5,1,121,-23
226_803_2019,Home,Pittsburgh,49,1,-120,YES,,136.5,-1,121,-23
226_805_2019,Away,Duquesne,81,136,135,,YES,136,3,158,-4
226_805_2019,Home,St.Bonaventure,77,3,-155,YES,,136,-3,158,-4
226_807_2019,Away,VaCommonwealth,52,5,-220,YES,,139.5,-5,112,-8
226_807_2019,Home,Massachusetts,60,139.5,180,,YES,139.5,5,112,-8
226_809_2019,Away,Virginia,56,2.5,-145,YES,,114,-2.5,109,3
226_809_2019,Home,VirginiaTech,53,114,125,,YES,114,2.5,109,3
226_811_2019,Away,Rutgers,64,136.5,185,,YES,136.5,4.5,129,1
226_811_2019,Home,PennState,65,4.5,-230,YES,,136.5,-4.5,129,1
226_813_2019,Away,RhodeIsland,76,10.5,-700,YES,,124.5,-10.5,151,1
226_813_2019,Home,Fordham,75,124.5,500,,YES,124.5,10.5,151,1
226_815_2019,Away,Richmond,73,7.5,-350,YES,,141,-7.5,143,3
226_815_2019,Home,GeoWashington,70,141,275,,YES,141,7.5,143,3
226_817_2019,Away,CentralFlorida,65,135,275,,YES,135,7.5,146,16
226_817_2019,Home,Connecticut,81,7.5,-350,YES,,135,-7.5,146,16
226_819_2019,Away,EastCarolina,68,128,280,,YES,128,7.5,141,5
226_819_2019,Home,SouthFlorida,73,7.5,-360,YES,,128,-7.5,141,5
226_821_2019,Away,NorthDakota,83,152.5,190,,YES,152.5,5.5,167,1
226_821_2019,Home,NebraskaOmaha,84,5.5,-240,YES,,152.5,-5.5,167,1
226_823_2019,Away,IndianaState,77,125.5,125,,YES,125.5,2.5,145,-9
226_823_2019,Home,SoIllinois,68,2.5,-145,YES,,125.5,-2.5,145,-9
226_825_2019,Away,Evansville,64,136,750,,YES,136,13.5,148,20
226_825_2019,Home,NorthernIowa,84,13.5,-1200,YES,,136,-13.5,148,20
226_827_2019,Away,ArkansasState,74,152,145,,YES,152,3.5,151,3
226_827_2019,Home,ULLafayette,77,3.5,-170,YES,,152,-3.5,151,3
226_829_2019,Away,Tennessee,69,136,170,,YES,136,4.5,155,17
226_829_2019,Home,Arkansas,86,4.5,-200,YES,,136,-4.5,155,17
226_831_2019,Away,Georgetown,72,150.5,375,,YES,150.5,9,165,21
226_831_2019,Home,Marquette,93,9,-500,YES,,150.5,-9,165,21
226_833_2019,Away,NotreDame,62,5.5,-240,YES,,142,-5.5,123,1
226_833_2019,Home,BostonCollege,61,142,190,,YES,142,5.5,123,1
226_835_2019,Away,Maryland,74,1,-125,YES,,134.5,-1,147,1
226_835_2019,Home,Minnesota,73,134.5,105,,YES,134.5,1,147,1
226_837_2019,Away,St.Josephs,63,141.5,700,,YES,141.5,13,139,13
226_837_2019,Home,SaintLouis,76,13,-1100,YES,,141.5,-13,139,13
226_839_2019,Away,Missouri,61,2,-135,YES,,138.5,-2,113,9
226_839_2019,Home,Vanderbilt,52,138.5,115,,YES,138.5,2,113,9
226_841_2019,Away,LSU,66,147.5,180,,YES,147.5,5,147,15
226_841_2019,Home,Florida,81,5,-220,YES,,147.5,-5,147,15
226_843_2019,Away,NewMexico,58,160,140,,YES,160,3,118,2
226_843_2019,Home,AirForce,60,3,-160,YES,,160,-3,118,2
226_845_2019,Away,UtahU,62,130.5,275,,YES,130.5,7.5,132,8
226_845_2019,Home,Stanford,70,7.5,-350,YES,,130.5,-7.5,132,8
226_847_2019,Away,UtahValley,66,150,225,,YES,150,6.5,139,7
226_847_2019,Home,CaliforniaBaptist,73,6.5,-275,YES,,150,-6.5,139,7
226_849_2019,Away,CSNorthridge,73,149.5,105,,YES,149.5,1.5,137,-9
226_849_2019,Home,LongBeachState,64,1.5,-125,YES,,149.5,-1.5,137,-9
226_851_2019,Away,BoiseState,66,141.5,115,,YES,141.5,2.5,142,10
226_851_2019,Home,UNLV,76,2.5,-135,YES,,141.5,-2.5,142,10
226_308031_2019,Away,HolyCross,61,147,425,,YES,147,10,128,6
226_308031_2019,Home,Army,67,10,-600,YES,,147,-10,128,6
226_308033_2019,Away,Binghamton,76,138.5,400,,YES,138.5,9.5,150,-2
226_308033_2019,Home,MDBaltimoreCo,74,9.5,-550,YES,,138.5,-9.5,150,-2
226_308035_2019,Away,LoyolaMaryland,57,136.5,-110,YES,,,,119,
226_308035_2019,Home,Navy,62,pk,-110,YES,,,,119,
226_308037_2019,Away,Lafayette,59,138.5,135,,YES,138.5,3,138,20
226_308037_2019,Home,American,79,3,-155,YES,,138.5,-3,138,20
226_308039_2019,Away,Colgate,70,3.5,-160,YES,,143.5,-3.5,141,-1
226_308039_2019,Home,Bucknell,71,143.5,140,,YES,143.5,3.5,141,-1
226_308041_2019,Away,Hartford,65,136.5,210,,YES,136.5,6,119,-11
226_308041_2019,Home,StonyBrook,54,6,-260,YES,,136.5,-6,119,-11
226_308043_2019,Away,BostonU,55,3.5,-170,YES,,139,-3.5,112,-2
226_308043_2019,Home,Lehigh,57,139,145,,YES,139,3.5,112,-2
226_308045_2019,Away,NewHampshire,77,2,-135,YES,,127,-2,147,7
226_308045_2019,Home,Maine,70,127,115,,YES,127,2,147,7
226_308047_2019,Away,AlbanyNY,69,146,105,,YES,146,1.5,157,19
226_308047_2019,Home,UMassLowell,88,1.5,-125,YES,,146,-1.5,157,19
226_308049_2019,Away,NorthwesternSt,59,147.5,1000,,YES,147.5,15,149,31
226_308049_2019,Home,StephenF.Austin,90,15,-2000,YES,,147.5,-15,149,31
226_308051_2019,Away,SELouisiana,82,149.5,300,,YES,149.5,8,186,22
226_308051_2019,Home,McNeeseState,104,8,-400,YES,,149.5,-8,186,22
226_308053_2019,Away,TexasA&MCorpus,81,135.5,135,,YES,135.5,3,156,-6
226_308053_2019,Home,NewOrleansU,75,3,-155,YES,,135.5,-3,156,-6
226_308055_2019,Away,NichollsState,93,7.5,-350,YES,,162.5,-7.5,178,8
226_308055_2019,Home,HoustonBaptist,85,162.5,275,,YES,162.5,7.5,178,8
226_308057_2019,Away,IncarnateWord,66,134,450,,YES,134,10.5,152,20
226_308057_2019,Home,Lamar,86,10.5,-650,YES,,134,-10.5,152,20
226_308059_2019,Away,SamHoustonSt,69,140.5,145,,YES,140.5,3.5,154,16
226_308059_2019,Home,AbileneChristian,85,3.5,-170,YES,,140.5,-3.5,154,16
227_601_2019,Away,Delaware,71,139.5,160,,YES,139.5,4,151,9
227_601_2019,Home,CollCharleston,80,4,-190,YES,,139.5,-4,151,9
227_603_2019,Away,Drexel,65,138.5,-110,YES,,,,141,
227_603_2019,Home,NCWilmington,76,pk,-110,YES,,,,141,
227_605_2019,Away,Towson,76,142,260,,YES,142,7,141,-11
227_605_2019,Home,Hofstra,65,7,-330,YES,,142,-7,141,-11
227_607_2019,Away,Oakland,68,4,-190,YES,,146,-4,139,-3
227_607_2019,Home,IUPUI,71,146,160,,YES,146,4,139,-3
227_609_2019,Away,Iona,86,143.5,105,,YES,143.5,1.5,151,-21
227_609_2019,Home,Canisius,65,1.5,-125,YES,,143.5,-1.5,151,-21
227_611_2019,Away,St.Peter's,54,5,-230,YES,,130.5,-5,117,-9
227_611_2019,Home,Niagara,63,130.5,185,,YES,130.5,5,117,-9
227_613_2019,Away,Wisconsin,81,130,225,,YES,130,6.5,155,-7
227_613_2019,Home,Michigan,74,6.5,-275,YES,,130,-6.5,155,-7
227_615_2019,Away,IndianaU,49,130.5,240,,YES,130.5,6.5,106,8
227_615_2019,Home,Purdue,57,6.5,-300,YES,,130.5,-6.5,106,8
227_617_2019,Away,Temple,69,137,425,,YES,137,10,141,3
227_617_2019,Home,WichitaState,72,10,-600,YES,,137,-10,141,3
227_619_2019,Away,ULMonroe,63,134,500,,YES,134,10.5,142,16
227_619_2019,Home,ArkansasLR,79,10.5,-700,YES,,134,-10.5,142,16
227_621_2019,Away,YoungstownState,92,156,160,,YES,156,4.5,194,10
227_621_2019,Home,WiscGreenBay,102,4.5,-190,YES,,156,-4.5,194,10
227_623_2019,Away,DetroitU,67,143.5,210,,YES,143.5,6,151,17
227_623_2019,Home,IllinoisChicago,84,6,-260,YES,,143.5,-6,151,17
227_625_2019,Away,ClevelandState,70,134.5,240,,YES,134.5,6.5,138,-2
227_625_2019,Home,WiscMilwaukee,68,6.5,-300,YES,,134.5,-6.5,138,-2
227_627_2019,Away,JamesMadison,57,148.5,650,,YES,148.5,12,134,20
227_627_2019,Home,Northeastern,77,12,-1000,YES,,148.5,-12,134,20
227_629_2019,Away,EasternKentucky,62,150.5,550,,YES,150.5,11.5,136,12
227_629_2019,Home,MurrayState,74,11.5,-800,YES,,150.5,-11.5,136,12
227_631_2019,Away,TennesseeTech,62,146.5,1300,,YES,146.5,19,127,3
227_631_2019,Home,Belmont,65,19,-3500,YES,,146.5,-19,127,3
227_633_2019,Away,Montana,56,2.5,-135,YES,,140,-2.5,113,-1
227_633_2019,Home,NorthernArizona,57,140,115,,YES,140,2.5,113,-1
227_635_2019,Away,Illinois,74,6.5,-310,YES,,133,-6.5,140,8
227_635_2019,Home,Northwestern,66,133,250,,YES,133,6.5,140,8
227_637_2019,Away,EasternIllinois,72,4.5,-210,YES,,140.5,-4.5,142,2
227_637_2019,Home,SEMissouriSt,70,140.5,175,,YES,140.5,4.5,142,2
227_639_2019,Away,MoreheadState,58,142,700,,YES,142,13,125,9
227_639_2019,Home,AustinPeay,67,13,-1100,YES,,142,-13,125,9
227_641_2019,Away,SIUEdwardsville,90,146.5,150,,YES,146.5,3.5,165,-15
227_641_2019,Home,TennMartin,75,3.5,-180,YES,,146.5,-3.5,165,-15
227_643_2019,Away,JacksonvilleSt,55,141,115,,YES,141,2,120,10
227_643_2019,Home,TennesseeState,65,2,-135,YES,,141,-2,120,10
227_645_2019,Away,WesternIllinois,70,158.5,700,,YES,158.5,13,183,43
227_645_2019,Home,OralRoberts,113,13,-1100,YES,,158.5,-13,183,43
227_647_2019,Away,SouthDakotaState,69,145,160,,YES,145,4.5,140,2
227_647_2019,Home,NorthDakotaState,71,4.5,-190,YES,,145,-4.5,140,2
227_649_2019,Away,Colorado,62,8.5,-425,YES,,128,-8.5,138,-14
227_649_2019,Home,California,76,128,325,,YES,128,8.5,138,-14
227_651_2019,Away,Arizona,48,5,-220,YES,,139,-5,105,-9
227_651_2019,Home,USC,57,139,180,,YES,139,5,105,-9
227_653_2019,Away,NewMexicoState,67,6.5,-270,YES,,136.5,-6.5,120,14
227_653_2019,Home,GrandCanyon,53,136.5,220,,YES,136.5,6.5,120,14
227_655_2019,Away,SanDiego,59,149.5,6000,,YES,149.5,25.5,153,35
227_655_2019,Home,Gonzaga,94,25.5,-15000,YES,,149.5,-25.5,153,35
227_657_2019,Away,OhioState,75,9.5,-550,YES,,144,-9.5,129,21
227_657_2019,Home,Nebraska,54,144,400,,YES,144,9.5,129,21
227_659_2019,Away,PortlandState,89,3.5,-180,YES,,155,-3.5,165,13
227_659_2019,Home,IdahoState,76,155,150,,YES,155,3.5,165,13
227_661_2019,Away,IdahoU,49,137,1100,,YES,137,17,142,44
227_661_2019,Home,No.Colorado,93,17,-2500,YES,,137,-17,142,44
227_663_2019,Away,E.Washington,69,148,130,,YES,148,3,120,-18
227_663_2019,Home,SouthernUtah,51,3,-150,YES,,148,-3,120,-18
227_665_2019,Away,CalIrvine,82,11.5,-800,YES,,136,-11.5,158,6
227_665_2019,Home,CalPolySLO,76,136,550,,YES,136,11.5,158,6
227_667_2019,Away,SaintMarysCA,78,7,-300,YES,,138.5,-7,150,6
227_667_2019,Home,SantaClara,72,138.5,240,,YES,138.5,7,150,6
227_669_2019,Away,PortlandU,65,142,1100,,YES,142,17,146,16
227_669_2019,Home,SanFrancisco,81,17,-2500,YES,,142,-17,146,16
227_671_2019,Away,Pacific,60,2.5,-145,YES,,122.5,-2.5,113,7
227_671_2019,Home,LoyolaMarymount,53,122.5,125,,YES,122.5,2.5,113,7
227_673_2019,Away,UTRioGrandeValley,59,134.5,125,,YES,134.5,2.5,138,20
227_673_2019,Home,CSBakersfield,79,2.5,-145,YES,,134.5,-2.5,138,20
227_675_2019,Away,MontanaState,52,122.5,200,,YES,122.5,5.5,133,29
227_675_2019,Home,SacramentoState,81,5.5,-250,YES,,122.5,-5.5,133,29
227_677_2019,Away,CalSantaBarb,65,2.5,-130,YES,,125.5,-2.5,125,5
227_677_2019,Home,CalRiverside,60,125.5,110,,YES,125.5,2.5,125,5
227_679_2019,Away,ArizonaState,72,141.5,135,,YES,141.5,3,147,3
227_679_2019,Home,UCLA,75,3,-155,YES,,141.5,-3,147,3
227_681_2019,Away,OregonState,54,135.5,425,,YES,135.5,10,123,15
227_681_2019,Home,Oregon,69,10,-600,YES,,135.5,-10,123,15
227_683_2019,Away,CSFullerton,59,135,300,,YES,135,8,129,11
227_683_2019,Home,Hawaii,70,8,-400,YES,,135,-8,129,11
227_685_2019,Away,NorthTexas,78,5,-240,YES,,142,-5,137,19
227_685_2019,Home,FloridaIntl,59,142,190,,YES,142,5,137,19
227_687_2019,Away,TexSanAntonio,71,149.5,160,,YES,149.5,4,151,9
227_687_2019,Home,FlaAtlantic,80,4,-190,YES,,149.5,-4,151,9
227_689_2019,Away,LouisianaTech,91,139,105,,YES,139,1.5,186,4
227_689_2019,Home,WesternKentucky,95,1.5,-125,YES,,139,-1.5,186,4
227_691_2019,Away,Marshall,80,140.5,105,,YES,140.5,1.5,168,8
227_691_2019,Home,UAB,88,1.5,-125,YES,,140.5,-1.5,168,8
227_699_2019,Away,CentralMichigan,57,1.5,-125,YES,,151,-1.5,133,-19
227_699_2019,Home,MiamiOhio,76,151,105,,YES,151,1.5,133,-19
227_308065_2019,Away,Winthrop,90,9,-500,YES,,151,-9,172,8
227_308065_2019,Home,USCUpstate,82,151,375,,YES,151,9,172,8
227_308067_2019,Away,St.FrancisNY,63,143.5,250,,YES,143.5,7,136,10
227_308067_2019,Home,SacredHeart,73,7,-310,YES,,143.5,-7,136,10
227_308069_2019,Away,Liberty,76,22,-5500,YES,,118.5,-22,128,24
227_308069_2019,Home,KennesawSt,52,118.5,2000,,YES,118.5,22,128,24
227_308071_2019,Away,MountStMarys,62,137.5,300,,YES,137.5,8,137,13
227_308071_2019,Home,St.FrancisPA,75,8,-400,YES,,137.5,-8,137,13
227_308073_2019,Away,Wagner,66,150,275,,YES,150,7.5,140,8
227_308073_2019,Home,LongIsland,74,7.5,-350,YES,,150,-7.5,140,8
227_308075_2019,Away,NJIT,65,135,150,,YES,135,3.5,137,7
227_308075_2019,Home,NorthAlabama,72,3.5,-180,YES,,135,-3.5,137,7
227_308077_2019,Away,Bryant,72,149.5,105,,YES,149.5,1.5,146,2
227_308077_2019,Home,FairDickinson,74,1.5,-125,YES,,149.5,-1.5,146,2
227_308079_2019,Away,NCAsheville,80,2,-135,YES,,142.5,-2,156,4
227_308079_2019,Home,HighPoint,76,142.5,115,,YES,142.5,2,156,4
227_308081_2019,Away,CentralConn,58,125.5,900,,YES,125.5,14.5,127,11
227_308081_2019,Home,Merrimack,69,14.5,-1600,YES,,125.5,-14.5,127,11
227_308083_2019,Away,NorthFlorida,85,5.5,-250,YES,,141.5,-5.5,157,13
227_308083_2019,Home,Stetson,72,141.5,200,,YES,141.5,5.5,157,13
227_308085_2019,Away,Longwood,58,133,-110,YES,,,,113,
227_308085_2019,Home,Presbyterian,55,pk,-110,YES,,,,113,
227_308087_2019,Away,Radford,81,6,-260,YES,,148.5,-6,159,3
227_308087_2019,Home,Hampton,78,148.5,210,,YES,148.5,6,159,3
227_308089_2019,Away,Jacksonville,67,122.5,100,,YES,122.5,1,140,6
227_308089_2019,Home,FlaGulfCoast,73,1,-120,YES,,122.5,-1,140,6
227_308091_2019,Away,GardnerWebb,83,2.5,-145,YES,,139.5,-2.5,157,9
227_308091_2019,Home,CharlestonSou,74,139.5,125,,YES,139.5,2.5,157,9
228_851_2019,Away,GeorgiaSouthern,79,154,185,,YES,154,5,149,-9
228_851_2019,Home,GeorgiaState,70,5,-230,YES,,154,-5,149,-9
228_853_2019,Away,WrightState,64,147,125,,YES,147,3,126,-2
228_853_2019,Home,NorthernKentucky,62,3,-145,YES,,147,-3,126,-2
228_855_2019,Away,Harvard,77,8.5,-450,YES,,138.5,-8.5,146,8
228_855_2019,Home,Columbia,69,138.5,350,,YES,138.5,8.5,146,8
228_857_2019,Away,Quinnipiac,60,129.5,125,,YES,129.5,2.5,118,-2
228_857_2019,Home,Fairfield,58,2.5,-145,YES,,129.5,-2.5,118,-2
228_859_2019,Away,Monmouth,67,151,135,,YES,151,3,146,12
228_859_2019,Home,Rider,79,3,-155,YES,,151,-3,146,12
228_861_2019,Away,Dartmouth,82,1.5,-125,YES,,125,-1.5,152,12
228_861_2019,Home,Cornell,70,125,105,,YES,125,1.5,152,12
228_863_2019,Away,Siena,52,6,-260,YES,,129,-6,102,2
228_863_2019,Home,Marist,50,129,210,,YES,129,6,102,2
228_865_2019,Away,Pennsylvania,73,140.5,350,,YES,140.5,8.5,149,3
228_865_2019,Home,Yale,76,8.5,-450,YES,,140.5,-8.5,149,3
228_867_2019,Away,Princeton,71,138,100,,YES,138,1,120,-22
228_867_2019,Home,Brown,49,1,-120,YES,,138,-1,120,-22
228_869_2019,Away,Davidson,67,140,500,,YES,140,10.5,149,15
228_869_2019,Home,Dayton,82,10.5,-700,YES,,140,-10.5,149,15
