date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
302,302_733,Home,EastCarolina,28,40,68,pk,1,-120,1
302,302_735,Away,UAB,28,39,67,132.5,129.5,180,69
302,302_735,Home,SoMississippi,32,34,66,4.5,4.5,-220,2
302,302_737,Away,SMU,23,25,48,125,124,240,65.5
302,302_737,Home,CentralFlorida,16,35,51,7,7,-300,7
302,302_739,Away,BallState,34,36,70,135,136,165,74
302,302_739,Home,WesternMichigan,40,47,87,4,4.5,-195,1.5
302,302_741,Away,Maryland,27,39,66,1,1.5,-125,4
302,302_741,Home,MiamiFlorida,40,40,80,144,144.5,105,78
302,302_743,Away,St.Bonaventure,31,33,64,142.5,140.5,650,75.5
302,302_743,Home,Duquesne,37,33,70,12.5,12.5,-900,6.5
302,302_745,Away,Fordham,21,40,61,154,155,550,80.5
302,302_745,Home,LaSalle,45,41,86,11,10.5,-750,2.5
302,302_747,Away,Temple,30,35,73,8,8,-380,6.5
302,302_747,Home,Massachusetts,34,31,67,128,128,300,70
302,302_749,Away,Richmond,20,49,69,7.5,6.5,-320,4
302,302_749,Home,St.Josephs,19,35,54,131.5,130.5,260,68
302,302_751,Away,GeoWashington,32,34,66,131,132,250,70.5
302,302_751,Home,RhodeIsland,29,26,55,7.5,7,-310,6
302,302_753,Away,Connecticut,26,30,56,131,131,195,69
302,302_753,Home,WestVirginia,28,37,65,4.5,5.5,-240,2.5
302,302_755,Away,MiamiOhio,32,17,49,139,138,400,73.5
302,302_755,Home,Buffalo,37,22,59,7.5,9.5,-525,4
302,302_757,Away,Oklahoma,20,38,58,142,141.5,195,2
302,302_757,Home,TexasTech,40,44,84,5,5,-240,77.5
302,302_759,Away,Colorado,37,53,90,154,154.5,100,82.5
302,302_759,Home,IowaState,38,57,95,pk,1.5,-120,0.5
302,302_761,Away,Cincinnati,37,30,67,134.5,133.5,200,73
302,302_761,Home,Marquette,31,29,60,5.5,5,-250,5
302,302_763,Away,TCU,34,31,65,123.5,125.5,250,68
302,302_763,Home,AirForce,27,43,70,8,6.5,-310,6
302,302_765,Away,HoustonU,34,43,77,132,132.5,210,72
302,302_765,Home,Tulane,29,51,80,5,6,-260,5
302,302_767,Away,EasternMichigan,14,35,49,134,134.5,105,3
302,302_767,Home,NoIllinois,28,38,66,1.5,1,-125,71
302,302_769,Away,LSU,25,28,53,126,129.5,1050,70
302,302_769,Home,Georgia,30,43,73,14.5,14,-1800,7
302,302_771,Away,Mississippi,41,32,73,6.5,6.5,-300,72
302,302_771,Home,Auburn,25,51,76,136,134,240,0.5
302,302_773,Away,Tulsa,30,37,67,1,134,-115,0.5
302,302_773,Home,Rice,29,28,57,134,pk,-105,71.5
302,302_775,Away,MinnesotaU,31,26,57,137,136,150,72.5
302,302_775,Home,Northwestern,25,43,68,3,3.5,-180,3.5
302,302_777,Away,Rutgers,32,36,68,3.5,4,-190,72.5
302,302_777,Home,Depaul,22,42,64,136,137,160,0.5
302,302_779,Away,Pittsburgh,24,42,66,10.5,10.5,-650,8
302,302_779,Home,SouthFlorida,27,23,50,124.5,124.5,450,67
302,302_781,Away,TexasA&M,24,27,51,137,139,900,72.5
302,302_781,Home,Kansas,29,35,64,13,13.5,-1500,7
302,302_783,Away,MississippiSt,35,53,88,139,141,260,76
302,302_783,Home,Arkansas,39,39,78,6,6.5,-320,3
302,302_785,Away,Marshall,29,45,74,133,135.5,220,74
302,302_785,Home,UTEP,37,45,82,6,6,-270,1.5
302,302_787,Away,UtahU,29,36,65,138.5,135,400,72.5
302,302_787,Home,ColoradoState,30,48,78,8.5,9.5,-525,5.5
302,302_789,Away,Clemson,34,25,59,133.5,133.5,750,73.5
302,302_789,Home,Duke,36,34,70,13,12,-1100,7
302,302_791,Away,NewMexico,42,40,82,149,149.5,550,80
302,302_791,Home,BYU,26,38,64,12,10.5,-750,10.5
302,302_793,Away,LongBeachState,44,38,82,9,7.5,-325,2
302,302_793,Home,CalRiverside,35,41,76,136.5,139,265,75.5
302,302_795,Away,UtahState,27,31,58,6.5,7,-300,3
302,302_795,Home,NewMexicoState,21,33,54,133.5,136,240,71.5
302,302_797,Away,PortlandState,27,25,52,146,147,700,77
302,302_797,Home,NorthernArizona,43,36,79,12.5,12.5,-1000,3.5
302,302_799,Away,SacramentoState,24,30,54,132,133,1050,72
302,302_799,Home,No.Colorado,39,45,84,15.5,15.5,-1800,5
302,302_801,Away,IdahoState,28,40,68,133,133.5,240,72.5
302,302_801,Home,MontanaState,36,48,84,6.5,6.5,-300,2
302,302_803,Away,E.Washington,40,35,75,133,133,750,71.5
302,302_803,Home,WeberState,22,37,59,13,12,-1100,10.5
302,302_805,Away,TennMartin,26,42,68,139,136,250,71.5
302,302_805,Home,TennesseeState,29,35,64,6.5,7,-310,3.5
302,302_807,Neutral,SEMissouriSt,29,36,65,130,126.5,250,67
302,302_807,Neutral,EasternKentucky,28,21,49,7,7,-310,5
302,302_811,Away,KennesawSt,28,29,57,NL,140,12562,73.5
302,302_811,Home,Belmont,35,37,72,24.5,25.5,-25688,14
302,302_813,Away,Campbell,24,29,53,NL,126,425,68
302,302_813,Home,ETennesseeSt,31,23,54,10,9.5,-550,3.5
302,302_815,Away,Army,12,39,51,NL,135,1050,67.5
302,302_815,Home,Bucknell,34,44,78,16,14.5,-1800,3
302,302_817,Away,Navy,29,46,75,NL,144.5,240,75
302,302_817,Home,Lehigh,33,54,87,8,7,-300,3
302,302_819,Away,Colgate,23,30,53,134.5,129.5,900,67.5
302,302_819,Home,American,29,40,69,14,14,-1500,6.5
302,302_821,Away,Lafayette,33,44,77,NL,136.5,175,73
302,302_821,Home,HolyCross,28,42,70,5,5.5,-210,4
303,303_505,Away,Tennessee,40,33,73,4.5,4.5,-215,72
303,303_505,Home,SouthCarolina,23,46,69,133.5,134.5,175,2.5
303,303_507,Away,St.Johns,30,40,70,3,3,-160,3
303,303_507,Home,SetonHall,34,50,84,128,131,135,71
303,303_509,Away,GeorgiaTech,35,45,80,5,6.5,-310,2.5
303,303_509,Home,WakeForest,28,26,54,142.5,142.5,250,75.5
303,303_511,Away,Oregon,26,27,53,129.5,129,120,2.5
303,303_511,Home,ArizonaState,38,35,73,1.5,2,-140,70
303,303_513,Away,Nevada,29,44,73,1,1.5,-130,71
303,303_513,Home,LouisianaTech,23,47,70,134,132,110,1.5
303,303_515,Away,OregonState,23,36,59,146,147,1000,76
303,303_515,Home,Arizona,34,36,70,15.5,14,-1700,5.5
303,303_517,Away,FresnoState,34,32,66,130,130,180,70
303,303_517,Home,IdahoU,30,39,69,7,4.5,-220,4
303,303_519,Away,CSNorthridge,33,33,66,146.5,146.5,145,1
303,303_519,Home,UCDavis,40,38,78,5,3,-170,78.5
303,303_521,Away,CSFullerton,39,43,82,133,135,650,73
303,303_521,Home,Pacific,25,55,80,12,12.5,-900,11
303,303_523,Away,Hawaii,36,41,77,138,138,170,76
303,303_523,Home,SanJoseState,37,34,71,3,4,-200,2.5
303,303_525,Away,USC,26,51,77,129,128,160,2
303,303_525,Home,WashingtonState,41,44,85,4,3.5,-190,70
303,303_527,Away,UCLA,25,38,63,148,152,285,78
303,303_527,Home,WashingtonU,24,46,70,7,8,-365,6
303,303_529,Neutral,IllinoisState,21,33,54,120,117,100,1.5
303,303_529,Neutral,SoIllinois,26,31,57,pk,pk,-120,63
303,303_531,Neutral,Bradley,27,36,63,1,134,-105,70.5
303,303_531,Neutral,Drake,22,26,48,135,1,-115,1.5
303,303_533,Away,TennMartin,24,35,59,146.5,145.5,245,0.5
303,303_533,Home,TennesseeTech,38,45,83,5.5,7,-305,75.5
303,303_535,Neutral,SEMissouriSt,32,28,60,135.5,131.5,475,71.5
303,303_535,Neutral,AustinPeay,41,35,76,10.5,10.5,-675,3.5
303,303_541,Neutral,NorthFlorida,22,46,68,NL,130.5,180,68.5
303,303_541,Neutral,Jacksonville,28,36,64,5,5,-220,1
303,303_543,Neutral,Mercer,38,35,73,NL,139.5,100,75.5
303,303_543,Neutral,Lipscomb,27,36,63,pk,1,-120,2.5
303,303_545,Neutral,HighPoint,26,19,45,139,136,475,71
303,303_545,Neutral,NCAsheville,28,34,62,10,11,-675,6.5
303,303_547,Away,VMI,30,51,81,164,164.5,285,84.5
303,303_547,Home,CoastalCarolina,37,52,89,8,7.5,-365,2.5
303,303_549,Neutral,Binghamton,52,39,91,3,4.5,-200,72
303,303_549,Neutral,MDBaltimoreCo,29,36,65,NL,131.5,170,2
303,303_551,Away,St.FrancisPA,26,49,75,NL,151.5,900,79.5
303,303_551,Home,LongIsland,44,46,90,15,14,-1500,4
303,303_553,Away,MountStMarys,34,25,59,NL,127,385,69.5
303,303_553,Home,Quinnipiac,41,37,78,9.5,10,-510,4
303,303_555,Away,Wagner,21,53,74,NL,127.5,330,68
303,303_555,Home,RobertMorris,38,40,78,9,9,-430,1.5
303,303_557,Away,St.FrancisNY,30,32,62,NL,132.5,170,71
303,303_557,Home,CentralConn,31,33,64,5.5,4.5,-200,2.5
303,303_569,Away,Wisconsin,32,45,77,6,6.5,-320,3
303,303_569,Home,IndianaU,28,39,67,129,126.5,260,68.5
304,304_823,Away,Ohio,26,40,66,141.5,1,-120,3
304,304_823,Home,MiamiOhio,36,40,76,1,141.5,100,75
304,304_825,Away,Akron,31,37,68,138,138.5,145,73
304,304_825,Home,KentState,27,52,79,4.5,3,-170,2.5
304,304_827,Away,Yale,33,32,87,135,135,125,72.5
304,304_827,Home,Columbia,26,39,81,2.5,2.5,-145,3
304,304_829,Away,Brown,41,25,66,147,153,245,83
304,304_829,Home,Cornell,39,36,75,6,7,-305,5.5
304,304_831,Away,Princeton,35,42,77,12,12.5,-900,4
304,304_831,Home,Dartmouth,20,35,55,127,125.5,650,66.5
304,304_833,Away,Pennsylvania,25,39,64,132,131.5,480,70.5
304,304_833,Home,Harvard,47,32,79,10,11,-680,2
304,304_835,Neutral,GeorgiaState,28,30,58,119.5,118,-105,64.5
304,304_835,Neutral,NCWilmington,26,26,52,pk,1,-115,0.5
304,304_837,Neutral,Towson,28,41,69,128.5,126,400,68.5
304,304_837,Neutral,Drexel,28,47,75,10.5,9.5,-525,6
304,304_839,Neutral,Northeastern,29,29,58,1.5,3.5,-170,2
304,304_839,Neutral,Delaware,27,33,60,130.5,133.5,145,72
304,304_841,Neutral,William&Mary,34,38,72,137,137,310,74
304,304_841,Neutral,JamesMadison,34,34,68,7,8,-400,6
304,304_843,Neutral,SoIllinois,32,24,56,126.5,124.5,550,68
304,304_843,Neutral,MissouriSt,24,34,58,10.5,11,-750,9.5
304,304_845,Neutral,Creighton,25,35,60,1.5,2,-135,66.5
304,304_845,Neutral,NorthernIowa,17,40,57,125,123.5,115,1.5
304,304_847,Neutral,Bradley,22,34,56,135,133,700,71
304,304_847,Neutral,WichitaState,35,35,70,11,12.5,-1000,3.5
304,304_849,Neutral,Evansville,24,26,50,130.5,131,160,67.5
304,304_849,Neutral,IndianaState,19,33,52,3.5,4,-190,3
304,304_851,Neutral,WrightState,27,32,59,127,126.5,145,69
304,304_851,Neutral,ClevelandState,31,42,73,3.5,3,-175,1
304,304_853,Neutral,DetroitU,36,42,78,145,144.5,145,79.5
304,304_853,Neutral,Valparaiso,40,48,88,2.5,3.5,-170,1
304,304_855,Neutral,LoyolaMarymount,40,32,72,138,138,255,75
304,304_855,Neutral,PortlandU,37,31,68,7,6.5,-315,6
304,304_857,Neutral,SanDiego,30,51,81,130.5,125.5,190,1
304,304_857,Neutral,Pepperdine,41,43,84,5,4.5,-230,68.5
304,304_859,Neutral,NCGreensboro,32,39,71,146.5,145,475,76
304,304_859,Neutral,Davidson,24,40,64,10.5,10.5,-675,9.5
304,304_861,Neutral,GeorgiaSouthern,21,36,57,140,135,450,69.5
304,304_861,Neutral,AppalachianSt,22,43,65,11,9.5,-600,5.5
304,304_863,Neutral,Samford,18,30,48,123.5,121,385,65
304,304_863,Neutral,Furman,32,29,61,10.5,9,-510,1.5
304,304_865,Neutral,TheCitadel,35,39,74,138,136.5,155,73.5
304,304_865,Neutral,Elon,42,43,85,3.5,4,-185,0.5
304,304_867,Neutral,Marist,29,44,73,129.5,127.5,170,69
304,304_867,Neutral,Niagara,26,35,61,4.5,5,-200,5
304,304_869,Neutral,Manhattan,33,30,66,131,129.5,335,69.5
304,304_869,Neutral,Siena,40,23,68,8,8.5,-435,3
304,304_871,Neutral,TennesseeTech,29,35,64,137,134,325,71.5
304,304_871,Neutral,MurrayState,24,35,59,7.5,8,-425,7
304,304_873,Neutral,AustinPeay,22,27,49,131,129.5,155,0.5
304,304_873,Neutral,MoreheadState,32,36,68,2,3.5,-185,69
304,304_881,Neutral,Mercer,30,42,72,NL,135,800,74
304,304_881,Neutral,Belmont,41,39,80,11.5,13.5,-1200,5
304,304_883,Neutral,NorthFlorida,31,28,59,NL,128,340,70.5
304,304_883,Neutral,ETennesseeSt,27,28,55,7.5,8.5,-440,8
305,305_513,Away,Duquesne,30,26,56,138.5,139.5,118,1.5
305,305_513,Home,Richmond,37,31,68,4.5,2,-132,76
305,305_515,Away,Louisville,30,40,70,128.5,130,148,71
305,305_515,Home,WestVirginia,32,40,72,3.5,3.5,-162,2
305,305_517,Away,Kansas,32,38,70,3.5,4,-181,2
305,305_517,Home,Missouri,31,35,66,155,157,164,82.5
305,305_519,Away,VirginiaTech,30,30,60,126.5,127.5,164,69.5
305,305_519,Home,Clemson,34,35,69,3.5,4,-181,1.5
305,305_521,Away,IndianaU,27,21,48,138,138.5,444,73.5
305,305_521,Home,Illinois,46,26,72,11,10,-531,1.5
305,305_523,Away,Massachusetts,33,40,73,6,6,-254,6
305,305_523,Home,Fordham,37,40,77,135.5,137,226,73.5
305,305_525,Away,Georgia,21,36,57,126,125,180,66.5
305,305_525,Home,Alabama,27,38,65,5,4.5,-205,1
305,305_527,Away,IowaState,29,26,55,146,147.5,1075,78
305,305_527,Home,KansasState,33,34,67,13.5,14,-1425,7.5
305,305_529,Away,TexasTech,26,28,54,137.5,135.5,444,72
305,305_529,Home,TexasA&M,30,36,66,10,10,-531,5
305,305_531,Away,MichiganState,25,38,63,125.5,126,108,2
305,305_531,Home,Michigan,33,37,70,2,pk,-122,68
305,305_533,Away,Georgetown,24,23,47,126,124.5,164,68
305,305_533,Home,Cincinnati,30,39,69,3,4,-181,0.5
305,305_535,Away,NotreDame,33,37,70,138,137,136,73.5
305,305_535,Home,Connecticut,36,31,67,2.5,3,-150,0.5
305,305_537,Away,WesternMichigan,40,41,81,2,1.5,-119,70
305,305_537,Home,CentralMichigan,31,37,68,128,129,105,1.5
305,305_539,Away,Toledo,30,20,50,122.5,123,472,68.5
305,305_539,Home,EasternMichigan,41,28,69,10,10,-578,3
305,305_541,Away,NoIllinois,23,34,57,138,135.5,501,72
305,305_541,Home,BallState,38,29,67,10.5,11,-624,3
305,305_543,Away,SouthCarolina,23,35,58,140,143,186,75
305,305_543,Home,MississippiSt,29,31,60,6,5,-214,2
305,305_545,Away,Xavier,31,35,66,4.5,4.5,-196,69
305,305_545,Home,SaintLouis,21,34,55,128.5,127.5,174,0.5
305,305_547,Away,Dayton,29,29,58,127.5,128,128,69.5
305,305_547,Home,GeoWashington,30,30,60,1.5,2.5,-142,1
305,305_549,Away,Virginia,37,37,74,130.5,132.5,616,72
305,305_549,Home,Maryland,33,27,60,11,12,-809,9
305,305_551,Away,St.Josephs,35,36,71,130.5,129,128,70.5
305,305_551,Home,CharlotteU,33,37,70,4.5,2.5,-142,2
305,305_553,Away,RhodeIsland,26,42,68,136.5,137,101,2.5
305,305_553,Home,St.Bonaventure,35,39,74,2,1,-115,73.5
305,305_555,Away,LaSalle,42,40,82,144,145.5,996,80.5
305,305_555,Home,Temple,44,46,90,15,14.5,-1329,8
305,305_557,Away,UTEP,32,27,59,2,1.5,-120,67
305,305_557,Home,SMU,22,34,56,124.5,126,106,2
305,305_559,Away,Wyoming,35,43,78,147,155,5475,82
305,305_559,Home,BYU,38,64,102,20,22,-10025,11.5
305,305_561,Away,UNLV,47,31,78,7.5,7.5,-316,71.5
305,305_561,Home,UtahU,22,36,58,135,134,274,3.5
305,305_563,Away,Arkansas,37,37,74,140.5,142,294,76.5
305,305_563,Home,Mississippi,43,41,84,6.5,7.5,-336,2.5
305,305_565,Away,OklahomaState,33,28,61,1,133.5,100,72
305,305_565,Home,Oklahoma,32,32,64,132,pk,-114,1
305,305_567,Away,Villanova,18,32,50,134.5,135,415,69
305,305_567,Home,Pittsburgh,22,38,60,9.5,9.5,-485,4
305,305_569,Away,Tulane,31,30,61,136,137,415,72.5
305,305_569,Home,MemphisU,29,37,66,8,9,-485,7
305,305_571,Away,Depaul,28,31,59,138.5,138.5,3600,75
305,305_571,Home,Syracuse,57,50,107,20,19.5,-6400,5
305,305_573,Away,Marquette,35,37,72,139,139,100,3.5
305,305_573,Home,SetonHall,49,36,85,pk,1,-114,76
305,305_575,Away,SoMississippi,31,39,70,136,136,108,72
305,305_575,Home,Tulsa,26,52,78,2.5,1.5,-122,2
305,305_577,Away,Rice,40,32,72,132,132.5,100,73
305,305_577,Home,HoustonU,27,30,57,1.5,1,-114,3.5
305,305_579,Away,Oregon,32,50,82,140,142,616,75.5
305,305_579,Home,Arizona,41,49,90,13,12,-809,4
305,305_581,Away,AirForce,33,28,61,129,129.5,702,71
305,305_581,Home,NewMexico,31,35,66,11.5,13,-948,9
305,305_583,Away,Florida,38,48,86,137.5,137.5,143,74
305,305_583,Home,Vanderbilt,30,46,76,3.5,3.5,-157,4.5
305,305_585,Away,Stanford,21,34,55,141.5,142.5,201,0.5
305,305_585,Home,California,33,41,74,5,5.5,-229,74
305,305_587,Away,USC,36,26,62,144,144,472,76.5
305,305_587,Home,WashingtonU,26,34,60,9,10,-578,8.5
305,305_589,Away,Buffalo,24,39,63,4,4.5,-205,6
305,305_589,Home,BowlingGreen,37,36,73,133.5,132.5,180,72
305,305_591,Away,Auburn,24,36,60,125,126,180,67
305,305_591,Home,LSU,29,22,51,4,4.5,-205,1.5
305,305_595,Away,Princeton,36,31,67,130.5,130.5,186,71.5
305,305_595,Home,Harvard,37,42,79,5,5,-214,3
305,305_597,Away,Brown,31,43,74,145,146.5,186,3.5
305,305_597,Home,Columbia,51,40,91,4.5,5,-214,80
305,305_599,Away,UtahState,34,38,72,12.5,12,-763,4
305,305_599,Home,LouisianaTech,15,15,30,125.5,126,587,65.5
305,305_601,Away,Yale,24,31,55,137,137.5,201,72
305,305_601,Home,Cornell,30,38,68,5,5,-229,1.5
305,305_603,Away,Pennsylvania,21,49,70,6.5,7.5,-326,7.5
305,305_603,Home,Dartmouth,34,24,58,128,128,284,69.5
305,305_605,Away,Rutgers,38,36,74,145,147,150,78.5
305,305_605,Home,Providence,33,42,75,4.5,3.5,-164,3
305,305_607,Away,CentralFlorida,27,42,69,134.5,134.5,174,2.5
305,305_607,Home,Marshall,43,40,83,5,4,-196,73
305,305_609,Away,Purdue,36,29,65,9,9.5,-509,6
305,305_609,Home,Iowa,36,31,67,132,134.5,431,74
305,305_611,Away,Duke,39,28,67,1,149.5,113,3.5
305,305_611,Home,NorthCarolina,51,30,81,148.5,2,-127,82
305,305_613,Away,SouthFlorida,32,24,56,127.5,127,645,69
305,305_613,Home,St.Johns,30,42,72,13.5,11.5,-855,9
305,305_615,Away,EastCarolina,12,36,48,131,130.5,547,66.5
305,305_615,Home,UAB,31,35,66,11.5,11,-698,2.5
305,305_617,Away,Texas,21,39,60,4,3.5,-167,4
305,305_617,Home,Baylor,24,30,54,132,134,153,70
305,305_619,Away,Nebraska,28,29,57,139.5,139.5,169,75
305,305_619,Home,Colorado,33,34,67,5,4,-186,1.5
305,305_621,Away,OregonState,28,38,66,133.5,133,236,72
305,305_621,Home,ArizonaState,41,39,80,6,6,-264,2
305,305_623,Away,Nevada,36,32,68,143.5,144,231,77.5
305,305_623,Home,NewMexicoState,35,42,77,5,6,-259,5
305,305_625,Away,SanJoseState,26,25,51,145.5,146,616,76
305,305_625,Home,BoiseState,32,34,66,10,12,-809,6
305,305_627,Away,ColoradoState,27,21,48,134,134.5,702,71
305,305_627,Home,SanDiegoState,27,39,66,12,12,-948,7.5
305,305_629,Away,CSFullerton,47,40,87,152,154,148,83.5
305,305_629,Home,UCDavis,48,34,82,4.5,3.5,-162,2.5
305,305_631,Away,CalIrvine,31,35,66,142,142.5,128,2.5
305,305_631,Home,CalRiverside,43,32,75,1.5,2.5,-142,76.5
305,305_633,Away,CalPolySLO,14,29,43,119,119.5,216,62.5
305,305_633,Home,CalSantaBarb,19,30,49,4.5,5.5,-244,1.5
305,305_635,Away,CSNorthridge,27,31,58,131,130.5,530,69.5
305,305_635,Home,Pacific,27,27,54,11,11,-670,6.5
305,305_637,Away,UCLA,19,29,58,2.5,2.5,-147,5.5
305,305_637,Home,WashingtonState,32,16,54,133,133,133,70
305,305_639,Away,Hawaii,28,42,70,131.5,131.5,206,2
305,305_639,Home,FresnoState,46,39,85,4.5,5.5,-234,71.5
305,305_641,Neutral,GeorgiaState,29,16,45,125,122.5,996,66.5
305,305_641,Neutral,GeorgeMason,31,37,68,14,14.5,-1329,8.5
305,305_643,Away,Drexel,23,37,60,124.5,124,186,67.5
305,305_643,Home,VaCommonwealth,23,39,62,5,5,-214,3.5
305,305_645,Neutral,Delaware,25,25,50,121,120,702,63.5
305,305_645,Neutral,OldDominion,27,32,59,12,13.5,-948,7.5
305,305_647,Neutral,William&Mary,27,29,56,137,136,186,72
305,305_647,Neutral,Hofstra,25,47,72,5,5,-214,5
305,305_649,Neutral,Creighton,30,20,50,129,127.5,164,68.5
305,305_649,Neutral,MissouriSt,25,35,60,3.5,4,-181,3.5
305,305_651,Neutral,IndianaState,22,39,61,130,129.5,373,67.5
305,305_651,Neutral,WichitaState,27,27,54,8,9,-437,4
305,305_653,Neutral,ClevelandState,35,33,68,133.5,132,174,72.5
305,305_653,Neutral,Butler,41,35,76,3.5,4.5,-196,2
305,305_655,Away,Valparaiso,32,31,63,139.5,139,108,1
305,305_655,Home,WiscMilwaukee,36,34,70,1.5,1.5,-122,74.5
305,305_657,Neutral,Troy,38,31,69,151,150,211,80.5
305,305_657,Neutral,NorthTexas,43,40,83,6,5.5,-239,2
305,305_659,Neutral,ArkansasLR,39,43,82,2.5,2,-132,75
305,305_659,Neutral,SouthAlabama,28,40,68,141,140.5,118,2.5
305,305_661,Neutral,ULMonroe,23,27,50,133,130.5,444,68
305,305_661,Neutral,WesternKentucky,24,42,66,10.5,10,-531,6.5
305,305_663,Neutral,FloridaIntl,22,31,53,126,122.5,191,64
305,305_663,Neutral,DenverU,12,37,49,4,5,-219,5.5
305,305_665,Neutral,LoyolaMarymount,31,37,68,143,142.5,216,76.5
305,305_665,Neutral,SantaClara,32,44,76,3.5,5.5,-244,3.5
305,305_667,Neutral,Pepperdine,35,24,59,141,141.5,143,0.5
305,305_667,Neutral,SanFrancisco,42,34,76,3.5,3,-157,77
305,305_669,Neutral,NCGreensboro,31,35,66,147,143.5,325,78
305,305_669,Neutral,WesternCarolina,40,37,77,7,8,-370,2
305,305_671,Neutral,AppalachianSt,32,24,56,140.5,138,400,74
305,305_671,Neutral,Wofford,32,37,69,9.5,9,-470,6
305,305_673,Away,Furman,30,31,61,2,2,-132,72
305,305_673,Home,TennesseeChat,24,28,52,139,136.5,118,1
305,305_675,Neutral,Elon,22,38,60,149,147.5,431,78
305,305_675,Neutral,CollCharleston,43,35,78,9,9.5,-509,0.5
305,305_677,Neutral,LoyolaMaryland,23,37,60,125.5,124.5,123,1.5
305,305_677,Neutral,St.Peter's,31,39,70,2,2.5,-137,67
305,305_679,Neutral,Marist,14,17,31,127.5,127.5,1427,66
305,305_679,Neutral,Fairfield,27,28,55,16,17.5,-2023,7
305,305_681,Neutral,Siena,31,33,64,145.5,143,530,76
305,305_681,Neutral,Iona,37,57,94,8,11,-670,5
305,305_683,Neutral,Canisius,25,39,64,138.5,138.5,153,73.5
305,305_683,Neutral,Rider,31,48,79,3.5,3.5,-167,1
305,305_685,Neutral,TennesseeTech,27,46,73,134,132.5,353,71.5
305,305_685,Neutral,MoreheadState,34,46,80,8,9,-412,3.5
305,305_687,Away,MontanaState,32,30,62,134,132,559,70
305,305_687,Home,NorthernArizona,27,38,65,11,11.5,-716,8.5
305,305_689,Away,E.Washington,45,25,70,134,131,559,71
305,305_689,Home,WeberState,33,46,79,10,11,-716,10.5
305,305_701,Neutral,StonyBrook,34,33,67,1,115.5,118,63
305,305_701,Neutral,AlbanyNY,34,27,61,NL,2,-132,1
305,305_703,Neutral,Binghamton,23,23,46,NL,123,616,65
305,305_703,Neutral,Vermont,24,33,57,12,11.5,-809,7
305,305_705,Neutral,NewHampshire,30,30,60,NL,117,226,64.5
305,305_705,Neutral,BostonU,33,36,69,8,5.5,-254,3
305,305_707,Neutral,Hartford,31,35,66,NL,128,108,69.5
305,305_707,Neutral,Maine,32,31,63,2,1.5,-122,1
305,305_709,Away,NCAsheville,29,31,60,138,136,186,71.5
305,305_709,Home,CoastalCarolina,22,25,47,5,5.5,-214,5.5
305,305_711,Neutral,NorthFlorida,21,25,46,136,135.5,2875,71.5
305,305_711,Neutral,Belmont,39,48,87,16.5,18,-4625,6
305,305_713,Neutral,SouthernUtah,34,32,66,NL,157.5,760,82.5
305,305_713,Neutral,Oakland,46,36,82,13,13,-1040,4
305,305_715,Neutral,NDakotaSt,32,33,65,NL,147.5,133,79
305,305_715,Neutral,OralRoberts,36,36,72,2.5,3,-147,1
306,306_819,Away,WakeForest,30,38,68,142.5,144.5,1200,77.5
306,306_819,Home,BostonCollege,44,40,84,17,16.5,-2000,6
306,306_821,Away,Kentucky,22,42,64,1,1,-120,2.5
306,306_821,Home,Tennessee,29,29,58,136.5,138,100,73
306,306_823,Away,Wisconsin,32,33,65,127.5,128,325,71.5
306,306_823,Home,OhioState,47,46,93,7.5,8.5,-425,1
306,306_825,Away,PennState,33,33,66,125.5,127.5,180,69.5
306,306_825,Home,MinnesotaU,30,33,63,4.5,5,-220,5
306,306_827,Away,MiamiFlorida,34,23,57,136,135.5,115,73
306,306_827,Home,GeorgiaTech,27,39,66,pk,2,-135,3
306,306_829,Away,FloridaState,34,38,72,136.5,1,-125,74
306,306_829,Home,NCState,25,37,62,pk,138.5,105,2
306,306_831,Neutral,VaCommonwealth,39,40,79,136.5,133.5,200,71.5
306,306_831,Neutral,GeorgeMason,25,38,63,5.5,5,-250,6.5
306,306_833,Neutral,Hofstra,34,35,69,125.5,122.5,310,69
306,306_833,Neutral,OldDominion,41,36,77,6.5,8,-400,3
306,306_835,Neutral,IndianaState,28,32,60,129,126.5,195,69.5
306,306_835,Neutral,MissouriSt,31,25,56,4,5,-240,2.5
306,306_837,Neutral,WesternKentucky,36,45,81,1.5,2,-145,2
306,306_837,Neutral,ULLafayette,39,37,76,140,136,125,74.5
306,306_839,Neutral,ArkansasLR,30,29,59,132,128,160,70
306,306_839,Neutral,ArkansasState,29,23,52,3.5,4,-190,4
306,306_841,Neutral,NorthTexas,27,51,78,141.5,139,165,75.5
306,306_841,Neutral,FlaAtlantic,34,30,64,1,4,-195,0.5
306,306_843,Neutral,FloridaIntl,17,21,38,141,137,245,70.5
306,306_843,Neutral,MiddleTennSt,24,49,73,5.5,6.5,-305,2
306,306_845,Neutral,SantaClara,29,35,64,144,143,375,77
306,306_845,Neutral,SaintMarysCA,31,42,73,8.5,9,-485,5
306,306_847,Neutral,SanFrancisco,25,42,67,137.5,137,900,73.5
306,306_847,Neutral,Gonzaga,35,36,71,11.5,14,-1500,5
306,306_849,Neutral,St.Peter's,40,22,62,117,117.5,280,66
306,306_849,Neutral,Fairfield,15,33,48,6,7,-360,8.5
306,306_851,Neutral,Rider,30,29,59,150.5,151,240,80.5
