player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Hendricks, Kyle",543294,16,84.1,356,15,66,24,18.5,6.7,0.26,0.471,0.316,0.787,0.268,0.483,0.341,0.348,0.324,0.215,,,,,,,,,,87.5,16.5,40.5,9.9,38.9,75.450491163,93.879544922,23.9,45.6,ok
"Blackburn, Paul",621112,21,111.1,467,15,89,30,19.1,6.4,0.255,0.441,0.311,0.752,0.257,0.408,0.326,0.315,0.313,0.151,,,,,,,,,,88.2,9.0,30.0,7.0,40.5,76.279288935,94.130617189,23.6,44.5,ok
"Davies, Zach",605200,27,134.1,570,21,102,52,17.9,9.1,0.241,0.412,0.309,0.721,0.25,0.444,0.315,0.333,0.321,0.194,,,,,,,,,,87.4,13.0,31.6,8.0,34.5,75.6872467,93.596934025,21.5,42.2,ok
"Quantrill, Cal",615698,32,186.1,770,21,128,47,16.6,6.1,0.254,0.389,0.307,0.696,0.257,0.431,0.305,0.324,0.312,0.174,,,,,,,,,,87.6,13.8,33.3,7.5,35.7,76.145610174,93.608907247,18.5,48.7,ok
"Garcia, Bryan",650530,39,39.1,192,10,32,25,16.7,13.0,0.294,0.552,0.395,0.947,0.29,0.6,0.401,0.417,0.391,0.309,,,,,,,,,,92.4,15.3,34.6,15.0,49.6,82.169148182,96.025045725,22.8,45.7,ok
"Sewald, Paul",623149,62,64.2,264,10,104,24,39.4,9.1,0.176,0.339,0.251,0.59,0.178,0.368,0.25,0.263,0.253,0.19,,,,,,,,,,88.3,21.1,36.3,12.6,40.0,76.260119701,94.408798582,36.5,49.9,ok
"Nola, Aaron",605400,32,193.2,793,32,202,45,25.5,5.7,0.24,0.425,0.283,0.708,0.235,0.408,0.303,0.297,0.279,0.173,71.6,23.3,15.0,11.3,31.9,24.0,7.5,12.2,55.0,89.3,12.7,36.3,8.3,38.5,78.53543572,94.143390037,26.0,49.3,ok
"Kremer, Dean",665152,24,129.2,553,18,123,51,22.2,9.2,0.223,0.371,0.297,0.668,0.238,0.435,0.294,0.331,0.314,0.197,71.5,23.3,13.2,10.3,29.7,23.2,7.4,10.8,49.3,87.4,15.1,31.1,9.8,35.4,75.880741892,93.507892033,23.3,46.2,ok
"Cruz, Fernando",518585,69,66.2,288,9,109,35,37.8,12.2,0.216,0.388,0.314,0.702,0.22,0.387,0.307,0.311,0.317,0.168,71.3,22.1,13.9,9.3,29.9,20.1,7.6,14.0,47.7,88.7,13.9,41.3,9.8,44.1,76.180932429,94.842768058,38.2,46.7,ok
"Blach, Ty",621389,24,44.1,193,4,29,11,15.0,5.7,0.291,0.463,0.333,0.796,0.269,0.412,0.338,0.314,0.316,0.143,,,,,,,,,,87.4,13.6,35.8,6.0,37.1,76.0464648,93.528252953,20.0,49.7,ok
"Bassitt, Chris",605135,11,63.0,261,6,55,17,21.1,6.5,0.233,0.371,0.288,0.659,0.241,0.39,0.287,0.301,0.296,0.149,,,,,,,,,,88.2,12.5,28.9,5.9,37.4,77.390751957,93.869726848,23.0,46.4,ok
"Javier, Cristian",664299,7,34.2,150,4,27,19,18.0,12.7,0.233,0.411,0.329,0.74,0.232,0.41,0.324,0.329,0.331,0.178,71.1,19.3,14.6,10.5,42.3,30.4,7.4,14.0,57.3,88.9,24.6,41.3,6.7,30.8,79.767288846,93.250004078,26.3,43.3,ok
"Ynoa, Huascar",660623,18,91.0,372,14,100,25,26.9,6.7,0.224,0.418,0.283,0.701,0.242,0.428,0.299,0.315,0.3,0.187,,,,,,,,,,90.7,7.7,34.2,9.1,43.6,79.818385378,95.209587311,28.8,47.6,ok
"Houck, Tanner",656557,18,69.0,285,4,87,21,30.5,7.4,0.223,0.313,0.296,0.609,0.209,0.343,0.271,0.277,0.283,0.134,,,,,,,,,,87.2,10.0,31.0,8.2,35.1,75.443559286,93.458621667,30.9,46.7,ok
"Suter, Brent",608718,61,73.1,313,9,69,24,22.0,7.7,0.252,0.402,0.312,0.714,0.236,0.38,0.307,0.295,0.297,0.144,,,,,,,,,,85.5,7.6,30.6,5.9,34.7,72.723467407,93.179919116,21.0,48.8,ok
"Farmer, Buck",571656,71,75.0,309,11,70,29,22.7,9.4,0.214,0.402,0.296,0.698,0.216,0.41,0.303,0.31,0.3,0.195,70.7,16.9,10.1,6.8,32.4,21.7,7.5,12.6,52.7,87.8,19.8,28.2,8.7,35.0,76.605196569,93.628873498,30.3,47.0,ok
"Clase, Emmanuel",661403,75,72.2,302,4,64,16,21.2,5.3,0.242,0.327,0.282,0.609,0.232,0.359,0.265,0.273,0.274,0.127,70.6,16.8,10.0,7.5,32.5,24.3,7.0,6.3,45.3,88.4,1.9,29.4,5.0,37.6,77.813478692,93.632457477,27.4,53.4,ok
"Gray, Josiah",680686,14,70.2,307,19,76,33,24.8,10.7,0.238,0.506,0.325,0.831,0.212,0.456,0.348,0.324,0.303,0.244,,,,,,,,,,88.3,22.1,32.1,12.2,36.2,76.883864421,94.042946421,30.2,49.4,ok
"Richards, Garrett",572070,40,136.2,617,19,115,60,18.6,9.7,0.289,0.468,0.361,0.829,0.278,0.468,0.356,0.355,0.353,0.19,,,,,,,,,,91.1,10.6,34.6,8.5,47.8,80.140899724,95.493330023,22.5,48.9,ok
"Murfee, Penn",682171,64,69.1,272,7,76,18,27.9,6.6,0.192,0.32,0.25,0.57,0.198,0.324,0.251,0.256,0.256,0.127,,,,,,,,,,85.7,19.5,35.8,5.1,30.1,73.753271591,92.851098571,25.0,50.1,ok
"Martinez, Nick",607259,47,106.1,448,15,95,41,21.2,9.2,0.239,0.398,0.315,0.713,0.231,0.384,0.315,0.306,0.309,0.153,,,,,,,,,,86.5,11.5,30.2,8.1,37.0,74.378024902,93.379062721,25.6,47.6,ok
"Beeks, Jalen",656222,71,70.0,312,6,55,27,17.6,8.7,0.279,0.388,0.346,0.734,0.241,0.38,0.322,0.306,0.313,0.139,71.2,20.1,10.4,8.1,31.5,24.5,7.2,8.1,45.0,87.2,13.5,30.4,4.8,33.0,75.987063153,93.31572095,23.2,47.3,ok
"Assad, Javier",665871,9,37.2,166,4,30,20,18.1,12.0,0.24,0.37,0.331,0.701,0.255,0.401,0.314,0.331,0.345,0.146,,,,,,,,,,87.5,17.8,32.8,5.2,33.6,75.702806552,93.858200431,23.2,46.2,ok
"Cobb, Alex",502171,28,151.1,646,19,131,37,20.3,5.7,0.272,0.435,0.319,0.754,0.273,0.446,0.325,0.333,0.322,0.172,72.0,24.7,17.2,14.0,38.8,31.6,7.3,9.8,59.4,89.8,1.3,33.1,7.0,43.4,78.162474979,94.959257569,21.7,44.9,ok
"Gore, MacKenzie",669022,32,166.1,731,15,181,65,24.8,8.9,0.263,0.398,0.339,0.737,0.249,0.383,0.324,0.317,0.327,0.135,71.7,22.6,9.7,7.1,27.6,20.2,7.2,8.2,47.2,88.0,13.5,36.2,6.8,38.1,76.776975684,93.73951438,28.6,50.4,ok
"Pérez, Martín",527048,36,114.0,509,19,97,36,19.1,7.1,0.296,0.481,0.356,0.837,0.276,0.472,0.358,0.355,0.341,0.197,,,,,,,,,,88.6,10.2,40.3,9.3,42.2,77.076907017,94.223236796,19.3,46.0,ok
"Woodruff, Brandon",605540,30,179.1,708,18,211,43,29.8,6.1,0.2,0.317,0.256,0.573,0.223,0.355,0.252,0.28,0.278,0.132,,,,,,,,,,86.2,10.6,36.0,5.8,32.7,73.412163318,93.487917153,28.2,51.1,ok
"Berríos, José",621244,32,189.2,782,25,184,52,23.5,6.6,0.241,0.397,0.3,0.697,0.257,0.441,0.302,0.327,0.315,0.184,71.3,20.5,12.1,9.3,34.2,26.3,7.3,9.5,49.5,88.2,11.8,39.1,8.6,35.8,77.334530262,93.583561201,25.5,46.5,ok
"Silseth, Chase",681217,16,52.1,221,9,56,26,25.3,11.8,0.212,0.399,0.312,0.711,0.229,0.394,0.313,0.319,0.327,0.165,71.7,22.7,19.1,13.9,38.3,27.8,7.4,12.1,49.5,88.7,8.5,35.0,10.2,42.3,77.224657826,94.364685766,27.9,44.0,ok
"Bubic, Kris",663460,10,50.0,222,8,49,22,22.1,9.9,0.263,0.434,0.342,0.776,0.271,0.452,0.336,0.349,0.35,0.18,,,,,,,,,,87.1,11.5,35.6,8.1,36.2,74.927539315,93.665279658,24.6,44.8,ok
"Leiter Jr., Mark",643410,35,67.2,282,10,73,25,25.9,8.9,0.21,0.375,0.298,0.673,0.231,0.394,0.296,0.311,0.317,0.163,,,,,,,,,,87.2,10.4,30.5,6.2,34.5,75.163586437,93.640648908,29.2,44.2,ok
"Webb, Jacob",657097,54,53.2,232,6,57,30,24.6,12.9,0.199,0.352,0.316,0.668,0.213,0.357,0.294,0.306,0.329,0.145,70.7,16.3,9.5,6.5,31.3,21.3,7.5,10.0,44.5,88.1,15.0,32.6,5.0,39.7,77.57997,93.502877214,32.2,51.2,ok
"Allen, Logan",671106,20,97.1,432,22,79,41,18.3,9.5,0.295,0.551,0.367,0.918,0.271,0.502,0.39,0.369,0.347,0.232,71.7,24.5,20.4,16.7,38.2,31.3,7.3,9.5,51.2,91.0,13.4,36.0,11.4,46.4,80.018277434,95.493760921,21.2,45.0,ok
"Peralta, Wandy",593974,56,51.0,219,6,43,21,19.6,9.6,0.251,0.385,0.324,0.709,0.237,0.377,0.309,0.309,0.315,0.141,,,,,,,,,,85.7,4.7,28.6,7.8,29.8,73.372657297,92.977123311,32.3,50.1,ok
"Pivetta, Nick",601713,27,145.2,595,28,172,36,28.9,6.1,0.231,0.439,0.277,0.716,0.217,0.412,0.306,0.292,0.265,0.196,71.4,21.8,11.8,9.0,30.5,23.4,7.3,11.5,55.6,89.4,19.4,38.9,10.1,38.9,79.225758698,93.96201671,25.6,50.3,ok
"Baker, Bryan",641329,66,69.2,291,3,76,26,26.1,8.9,0.23,0.31,0.306,0.616,0.226,0.331,0.277,0.283,0.303,0.104,,,,,,,,,,89.8,13.3,31.7,4.8,41.4,79.815089565,94.194919783,27.3,45.0,ok
"Heaney, Andrew",571760,30,129.2,558,29,150,41,26.9,7.3,0.256,0.487,0.317,0.804,0.235,0.438,0.341,0.32,0.301,0.203,,,,,,,,,,89.3,18.5,33.8,9.4,40.8,78.778524327,94.070027126,28.3,48.7,ok
"García, Yimi",554340,62,57.2,237,8,60,18,25.3,7.6,0.23,0.408,0.289,0.697,0.247,0.465,0.29,0.321,0.305,0.218,,,,,,,,,,89.4,15.4,35.4,8.9,37.3,79.184455128,94.116920194,26.9,50.5,ok
"Scott, Tanner",656945,62,54.0,251,6,70,37,27.9,14.7,0.234,0.351,0.363,0.714,0.229,0.361,0.321,0.33,0.362,0.133,,,,,,,,,,90.1,5.3,33.3,5.1,35.5,80.394981176,94.086426103,36.8,44.0,ok
"Sánchez, Cristopher",650911,19,99.1,396,16,96,16,24.2,4.0,0.235,0.421,0.271,0.692,0.242,0.413,0.296,0.299,0.278,0.171,72.5,31.5,16.9,12.6,35.9,26.7,7.6,12.2,46.2,88.8,3.9,31.0,8.2,40.2,76.691795396,94.726978195,26.4,48.2,ok
"Shaw, Bryan",543766,60,58.1,261,9,52,26,19.9,10.0,0.252,0.417,0.337,0.754,0.255,0.425,0.332,0.335,0.34,0.171,,,,,,,,,,90.8,8.3,34.1,6.7,44.1,80.69907,94.818513989,21.7,47.5,ok
"Anderson, Grant",681982,26,35.2,154,5,30,14,19.5,9.1,0.277,0.431,0.344,0.775,0.231,0.412,0.334,0.312,0.307,0.181,71.1,19.1,19.0,16.2,37.9,32.4,7.3,9.4,57.4,86.7,11.5,33.0,8.3,34.9,74.248592593,93.587271204,21.4,44.5,ok
"Fried, Max",608331,29,174.1,714,13,166,57,23.2,8.0,0.226,0.315,0.295,0.61,0.245,0.365,0.273,0.304,0.312,0.12,71.2,18.9,13.5,10.6,31.1,24.5,7.2,9.0,46.7,86.3,3.0,30.4,5.0,34.6,73.871292176,93.362715837,24.1,45.9,ok
"Kuhl, Chad",641771,16,38.1,187,8,31,28,16.6,15.0,0.313,0.567,0.419,0.986,0.306,0.604,0.412,0.43,0.418,0.299,,,,,,,,,,92.2,17.6,44.0,12.0,50.4,81.778122742,95.868107903,26.6,41.0,ok
"Milner, Hoby",571948,61,64.2,268,6,64,14,23.9,5.2,0.258,0.393,0.299,0.692,0.245,0.349,0.297,0.282,0.289,0.103,71.2,20.6,16.3,13.6,36.9,30.7,7.1,7.1,44.2,87.7,8.4,30.9,2.7,36.2,75.77361,93.945962541,19.3,43.2,ok
"Varland, Louis",686973,16,49.2,238,12,49,16,20.6,6.7,0.318,0.523,0.371,0.894,0.281,0.473,0.382,0.356,0.342,0.191,71.2,21.5,13.5,10.5,33.6,26.1,7.0,7.6,49.7,90.6,11.1,41.4,8.9,45.0,80.289034524,94.924498204,23.2,50.7,ok
"Cobb, Alex",502171,18,93.1,393,5,98,33,24.9,8.4,0.24,0.336,0.309,0.645,0.254,0.361,0.286,0.306,0.322,0.108,,,,,,,,,,88.9,3.0,32.4,4.2,37.5,77.756744219,94.072406602,26.5,44.7,ok
"Banks, Tanner",621383,32,61.0,255,10,51,16,20.0,6.3,0.254,0.474,0.31,0.784,0.25,0.453,0.331,0.325,0.307,0.203,71.1,19.9,15.2,12.0,36.4,28.7,7.1,6.6,45.0,90.3,16.9,35.3,9.2,37.0,80.889155543,94.06682612,24.8,46.4,ok
"Manning, Matt",666159,12,63.0,263,6,48,19,18.3,7.2,0.231,0.336,0.285,0.621,0.255,0.414,0.274,0.313,0.308,0.159,,,,,,,,,,89.1,14.8,32.8,6.2,36.9,78.289208673,94.128260103,22.4,49.7,ok
"Hoffman, Jeff",656546,68,66.1,265,6,89,16,33.6,6.0,0.197,0.324,0.253,0.577,0.2,0.362,0.252,0.27,0.258,0.162,71.2,18.3,13.5,9.3,32.9,22.6,7.4,11.5,59.0,88.3,17.3,32.5,7.6,42.0,76.330911667,94.532854103,35.3,51.7,ok
"Morton, Charlie",450203,33,185.2,756,16,216,58,28.6,7.7,0.203,0.309,0.281,0.59,0.215,0.336,0.264,0.284,0.294,0.122,,,,,,,,,,88.1,7.7,29.9,4.9,32.5,77.626260088,93.368970396,29.1,46.0,ok
"Canning, Griffin",656288,14,62.2,277,14,62,28,22.4,10.1,0.264,0.5,0.341,0.841,0.248,0.441,0.358,0.334,0.328,0.193,,,,,,,,,,89.6,16.8,32.4,9.2,39.5,78.812612717,94.456962623,30.3,49.5,ok
"Fernandez, Ryan",681676,62,66.2,285,4,71,32,24.9,11.2,0.236,0.341,0.325,0.666,0.219,0.327,0.291,0.294,0.317,0.108,71.5,23.9,12.0,8.5,31.8,22.5,7.5,11.8,49.6,89.0,10.4,35.6,7.2,33.9,78.88783427,93.727534407,31.5,47.9,ok
"López, Reynaldo",625643,68,66.0,278,8,83,34,29.9,12.2,0.207,0.336,0.307,0.643,0.213,0.385,0.286,0.308,0.314,0.172,71.3,22.5,10.0,7.2,24.0,17.2,7.1,7.1,39.7,88.1,14.3,33.3,9.4,38.4,76.320518974,93.973551154,30.5,51.2,ok
"Minor, Mike",501985,12,56.2,239,11,62,20,25.9,8.4,0.23,0.415,0.297,0.712,0.234,0.436,0.307,0.317,0.301,0.201,,,,,,,,,,87.5,17.6,36.5,10.3,40.4,75.572587564,93.83100891,27.2,46.6,ok
"Ashby, Aaron",676879,27,107.1,475,15,126,47,26.5,9.9,0.254,0.416,0.335,0.751,0.221,0.362,0.331,0.301,0.309,0.141,,,,,,,,,,87.1,2.0,29.7,6.8,34.1,75.461462937,93.371900351,29.6,44.2,ok
"Luzardo, Jesús",666200,18,100.1,400,10,120,35,30.0,8.8,0.191,0.335,0.266,0.601,0.219,0.366,0.267,0.291,0.291,0.147,,,,,,,,,,89.0,13.2,34.2,6.6,39.1,78.398770331,93.928298506,31.7,45.9,ok
"Littell, Zack",641793,39,44.1,190,8,39,13,20.5,6.8,0.276,0.483,0.326,0.809,0.224,0.406,0.348,0.303,0.282,0.183,,,,,,,,,,88.0,13.7,29.2,8.0,37.2,76.9443825,93.577419412,27.7,52.4,ok
"Kershaw, Clayton",477132,10,58.1,221,8,62,8,28.1,3.6,0.194,0.365,0.226,0.591,0.215,0.383,0.251,0.271,0.246,0.168,,,,,,,,,,87.8,7.9,29.3,8.0,34.0,76.446133784,93.625258243,27.8,49.8,ok
"Wittgren, Nick",621295,60,62.1,258,13,61,17,23.6,6.6,0.261,0.487,0.313,0.8,0.278,0.506,0.331,0.349,0.329,0.229,,,,,,,,,,91.9,8.6,36.0,11.8,51.1,81.643938864,95.875288864,26.3,46.4,ok
"Williams, Gavin",668909,16,82.0,345,8,81,37,23.5,10.7,0.219,0.368,0.31,0.678,0.241,0.385,0.299,0.317,0.331,0.144,71.1,17.2,10.8,7.9,28.8,20.9,7.2,9.4,42.4,88.0,14.6,34.1,5.4,38.6,76.800011518,93.71581704,27.8,47.5,ok
"Bickford, Phil",641360,60,61.0,247,12,67,14,27.1,5.7,0.233,0.449,0.279,0.728,0.206,0.406,0.312,0.288,0.258,0.2,,,,,,,,,,88.8,18.4,28.0,11.6,34.8,77.695345443,94.015776266,25.1,50.6,ok
"Henry, Tommy",674072,9,38.1,182,9,30,18,16.5,9.9,0.312,0.586,0.392,0.978,0.285,0.52,0.414,0.385,0.371,0.235,72.7,31.9,16.6,14.0,33.6,28.4,7.5,10.8,56.4,91.3,13.1,34.6,11.5,46.2,81.22754,95.232340698,16.7,46.7,ok
"Bumgarner, Madison",518516,30,158.2,698,25,112,49,16.0,7.0,0.281,0.487,0.34,0.827,0.276,0.512,0.357,0.365,0.337,0.236,,,,,,,,,,90.3,16.8,37.7,9.8,43.2,79.789796,94.764788192,18.2,48.4,ok
"Peralta, Wandy",593974,56,56.1,223,2,47,17,21.1,7.6,0.208,0.262,0.271,0.533,0.212,0.299,0.241,0.258,0.277,0.088,,,,,,,,,,85.5,7.6,23.4,4.4,31.6,73.066910133,92.9953696,33.9,51.3,ok
"Hernández, Jonathan",642546,29,43.1,192,6,39,28,20.3,14.6,0.256,0.431,0.366,0.797,0.239,0.408,0.348,0.337,0.353,0.169,71.5,24.3,13.2,9.5,30.7,22.1,7.7,13.5,52.4,89.2,6.9,33.9,8.9,39.5,78.601073871,94.181991138,30.1,46.7,ok
"Kirby, George",669923,33,191.0,778,22,179,23,23.0,3.0,0.245,0.393,0.272,0.665,0.232,0.403,0.287,0.29,0.263,0.171,71.1,19.2,11.3,8.9,31.6,24.7,7.1,7.7,51.5,89.0,14.8,30.5,8.1,36.3,78.774593274,93.753520357,24.1,53.4,ok
"Thornton, Trent",663423,71,72.1,294,8,77,19,26.2,6.5,0.238,0.396,0.299,0.695,0.227,0.361,0.302,0.291,0.291,0.134,71.0,16.2,11.5,8.9,31.3,24.1,7.3,9.3,53.2,87.9,16.2,31.1,7.8,37.3,76.988763723,93.50760367,27.3,50.6,ok
"Sheehan, Emmet",686218,13,60.1,248,11,64,26,25.8,10.5,0.21,0.416,0.294,0.71,0.181,0.381,0.307,0.288,0.271,0.2,71.7,21.5,10.8,7.4,28.2,19.3,7.2,10.9,45.3,89.7,20.8,34.4,10.8,42.0,79.762933165,93.986124459,29.6,51.5,ok
"Beeks, Jalen",656222,30,42.1,192,4,47,21,24.5,10.9,0.251,0.383,0.335,0.718,0.209,0.334,0.317,0.293,0.302,0.125,71.7,17.1,7.4,4.9,33.3,22.0,7.2,8.9,43.9,88.3,10.2,32.5,7.3,35.0,77.9836,93.43205,31.0,46.4,ok
"Chargois, JT",608638,46,42.1,174,3,35,18,20.1,10.3,0.232,0.377,0.308,0.685,0.226,0.367,0.297,0.295,0.306,0.14,71.6,21.5,12.0,9.9,37.0,30.6,7.2,9.0,55.4,87.7,4.2,34.5,4.2,34.5,76.889727069,93.315827241,20.3,40.0,ok
"Kinley, Tyler",641755,70,70.1,295,12,68,26,23.1,8.8,0.223,0.424,0.296,0.72,0.231,0.399,0.308,0.306,0.303,0.168,,,,,,,,,,89.2,18.0,32.7,6.5,35.7,79.284348081,93.722428985,29.2,51.3,ok
"Gibson, Kyle",502043,31,182.0,754,17,155,64,20.6,8.5,0.234,0.363,0.306,0.669,0.238,0.37,0.293,0.302,0.311,0.132,,,,,,,,,,88.8,7.4,30.6,4.9,39.1,78.008978053,93.968936756,25.2,44.8,ok
"Pineda, Michael",501381,11,46.2,200,13,26,8,13.0,4.0,0.304,0.576,0.33,0.906,0.304,0.585,0.385,0.386,0.331,0.281,,,,,,,,,,91.8,16.0,34.9,10.2,44.0,82.681716024,95.003139639,17.5,50.1,ok
"Giolito, Lucas",608337,31,178.2,719,27,201,51,28.0,7.1,0.219,0.394,0.276,0.67,0.218,0.369,0.288,0.281,0.275,0.151,,,,,,,,,,87.7,18.3,37.4,6.7,34.2,76.832555895,93.323217926,32.2,50.5,ok
"Morejon, Adrian",670970,60,63.2,272,4,71,21,26.1,7.7,0.256,0.39,0.314,0.704,0.221,0.349,0.304,0.286,0.285,0.129,71.0,18.7,10.1,7.4,28.4,21.0,7.2,7.6,50.4,86.6,7.1,31.8,8.4,32.4,74.824847865,93.308896384,27.3,52.1,ok
"Ottavino, Adam",493603,66,65.2,258,6,79,16,30.6,6.2,0.204,0.323,0.267,0.59,0.188,0.282,0.26,0.24,0.254,0.094,,,,,,,,,,84.8,7.7,29.7,3.2,29.7,72.73135359,92.451776859,29.8,44.1,ok
"Pressly, Ryan",519151,59,56.2,244,4,58,18,23.8,7.4,0.264,0.395,0.322,0.717,0.238,0.405,0.314,0.31,0.3,0.167,71.7,22.1,14.0,10.5,33.1,24.8,7.4,11.9,55.0,89.8,6.2,37.0,7.9,41.8,78.834511585,94.583014817,26.9,50.3,ok
"Steele, Justin",657006,24,119.0,512,8,126,50,24.6,9.8,0.244,0.339,0.321,0.66,0.238,0.346,0.296,0.298,0.317,0.109,,,,,,,,,,87.1,7.5,31.0,3.9,33.7,76.154969451,93.104023578,24.0,47.3,ok
"Brown, Hunter",686613,31,170.0,712,18,179,60,25.1,8.4,0.242,0.357,0.31,0.667,0.223,0.339,0.296,0.286,0.295,0.115,71.4,22.3,10.0,7.6,28.7,21.9,7.0,7.6,49.1,86.2,9.6,28.0,4.5,30.3,74.687517768,92.855098176,25.1,46.3,ok
"Wheeler, Zack",554430,32,213.1,849,16,247,46,29.1,5.4,0.215,0.321,0.265,0.586,0.213,0.319,0.257,0.259,0.263,0.106,,,,,,,,,,84.6,8.4,31.2,4.6,28.5,71.902242948,92.688965373,26.8,51.9,ok
"Jiménez, Joe",641729,59,56.1,238,9,73,14,30.7,5.9,0.233,0.42,0.284,0.704,0.224,0.42,0.302,0.301,0.279,0.197,71.7,20.9,13.7,9.6,32.3,22.6,7.4,11.6,56.5,91.1,19.5,40.9,11.4,45.0,80.989682568,95.213340748,32.2,51.1,ok
"Tanaka, Masahiro",547888,10,48.0,197,9,44,8,22.3,4.1,0.257,0.455,0.294,0.749,0.244,0.437,0.319,0.309,0.283,0.193,,,,,,,,,,88.5,12.9,32.9,9.1,37.1,77.732469143,93.627920643,29.7,51.6,ok
"Mikolas, Miles",571945,9,44.2,186,6,31,11,16.7,5.9,0.253,0.406,0.304,0.71,0.259,0.425,0.307,0.323,0.312,0.166,,,,,,,,,,87.7,9.8,28.2,7.7,37.3,76.763246286,93.463295571,17.3,48.8,ok
"Smith, Will",519293,45,41.1,186,7,29,15,15.6,8.1,0.273,0.467,0.342,0.809,0.278,0.484,0.347,0.358,0.348,0.206,71.4,22.9,14.1,11.5,34.1,27.7,7.6,13.5,51.4,87.0,18.0,40.3,8.6,30.9,75.807624348,93.165260584,23.7,47.0,ok
"Blach, Ty",621389,20,78.0,352,15,50,24,14.2,6.8,0.33,0.537,0.381,0.918,0.327,0.549,0.389,0.399,0.382,0.222,72.5,30.9,18.2,15.6,34.5,29.5,7.3,8.8,49.5,90.1,13.2,41.9,11.0,43.4,78.337754925,95.196757079,15.3,49.2,ok
"Gallegos, Giovanny",606149,57,59.0,235,6,73,18,31.1,7.7,0.197,0.338,0.256,0.594,0.193,0.372,0.259,0.272,0.255,0.179,,,,,,,,,,89.8,24.0,33.3,9.0,35.4,80.07317662,93.89620162,34.8,52.3,ok
"Wacha, Michael",608379,24,134.1,553,15,124,43,22.4,7.8,0.224,0.38,0.288,0.668,0.246,0.427,0.291,0.319,0.308,0.181,71.2,20.7,14.7,11.0,33.5,25.2,7.5,13.8,45.0,88.1,18.5,38.6,7.3,35.5,77.384295812,93.517212696,24.6,47.9,ok
"Loup, Aaron",571901,65,58.2,260,4,52,22,20.0,8.5,0.235,0.348,0.323,0.671,0.255,0.401,0.298,0.326,0.341,0.146,,,,,,,,,,88.0,6.5,35.4,5.6,34.3,76.61476125,93.762443257,24.3,49.0,ok
"Duffy, Danny",518633,13,61.0,252,6,65,22,25.8,8.7,0.226,0.357,0.294,0.651,0.241,0.415,0.284,0.313,0.308,0.174,,,,,,,,,,89.5,17.7,39.4,6.7,40.6,78.818431205,94.338194667,29.1,48.7,ok
"Pop, Zach",647315,35,39.0,157,2,25,4,15.9,2.5,0.272,0.351,0.299,0.65,0.256,0.377,0.287,0.29,0.284,0.121,,,,,,,,,,88.2,1.3,29.4,5.6,45.2,76.306003175,94.3148048,18.5,51.3,ok
"Dunning, Dane",641540,27,117.2,511,13,114,43,22.3,8.4,0.275,0.427,0.345,0.772,0.259,0.42,0.336,0.331,0.332,0.161,,,,,,,,,,89.2,6.7,31.4,8.1,43.5,77.886593699,94.650115246,23.2,46.3,ok
"Funkhouser, Kyle",608335,57,68.1,298,6,63,38,21.1,12.8,0.229,0.34,0.334,0.674,0.232,0.352,0.303,0.314,0.338,0.12,,,,,,,,,,87.5,7.2,25.8,4.6,36.6,75.443123789,93.843491316,26.4,44.3,ok
"Yarbrough, Ryan",642232,44,98.2,398,11,65,32,16.3,8.0,0.201,0.325,0.289,0.614,0.243,0.395,0.273,0.322,0.329,0.152,70.9,18.7,12.9,10.1,33.7,26.4,7.3,10.5,44.6,86.0,14.3,33.6,6.2,29.4,74.845336738,92.615066512,21.1,47.4,ok
"Irvin, Cole",608344,32,178.1,768,23,125,42,16.3,5.5,0.275,0.424,0.322,0.746,0.277,0.451,0.323,0.338,0.326,0.174,,,,,,,,,,89.3,16.2,35.9,7.3,39.3,78.890512423,94.048238838,19.5,52.0,ok
"Clase, Emmanuel",661403,77,72.2,271,3,77,10,28.4,3.7,0.167,0.225,0.2,0.425,0.197,0.279,0.187,0.222,0.229,0.082,,,,,,,,,,86.3,0.3,29.5,2.2,32.2,75.001143371,92.830184859,30.1,61.2,ok
"Rom, Drew",680723,8,33.2,170,7,32,19,18.8,11.2,0.34,0.613,0.412,1.025,0.273,0.52,0.431,0.372,0.352,0.248,71.6,22.0,18.7,15.7,36.9,31.0,7.1,6.5,47.4,91.3,13.7,37.0,12.6,45.4,80.754740667,95.463336891,18.4,43.7,ok
"Swanson, Erik",657024,57,53.2,206,3,70,10,34.0,4.9,0.202,0.29,0.245,0.535,0.198,0.303,0.236,0.239,0.242,0.104,,,,,,,,,,85.0,20.3,37.6,6.4,30.4,73.140587903,92.521567967,29.4,53.4,ok
"Hancock, Emerson",676106,12,60.2,266,12,39,19,14.7,7.1,0.259,0.456,0.327,0.783,0.287,0.5,0.339,0.372,0.356,0.213,72.1,26.2,16.0,12.6,34.4,27.1,7.3,9.2,48.6,88.5,16.5,39.6,9.9,46.0,76.538445842,94.375983366,21.9,50.0,ok
