"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Rodón, Carlos",607074,2026,33,"9","46.1",194,164,32,20,9,0,3,52,26,26.8,13.4,".195",".305",".306","0.611",".212",".324",".280",".296",".323",".111","72.2",27.4,9.4,7,26.8,19.8,"7.4",13,10.7,-2.3,54.5,32.5,"89.9","13.5",33,5.2,35.7,"80.879946491","93.732418772",28.8,48.2
"Cruz, Steven",674444,2026,27,"35","37.0",157,138,31,17,4,0,10,45,17,28.7,10.8,".225",".471",".314","0.785",".224",".385",".336",".305",".313",".161","71.8",25,11.4,8,29.5,20.7,"7",6,6.9,3.8,48.2,32,"89.1","15.8",34,11.7,35.1,"78.386704348","94.017967802",32.2,51.9
"Stallings, Garrett",668831,2026,28,"3","5.0",18,16,1,1,0,0,0,5,2,27.8,11.1,".063",".063",".167","0.230",".168",".182",".127",".215",".260",".014","71.7",27.3,5,3,35,21.2,"7.8",2,18.8,-17,45.5,35.8,"88.6","16.1",18.2,0,18.2,"82.877153333","91.637817273",40.5,46.8
"Roycroft, Chris",688297,2026,29,"13","18.1",93,80,27,20,1,0,6,15,11,16.1,11.8,".338",".575",".424","0.999",".287",".490",".429",".377",".381",".203","71.2",16.8,18.3,15.3,36.7,30.5,"7.1",1,5.6,5.1,43.5,33.4,"89","-0.4",27.3,12.1,43.9,"76.746813226","94.962890806",16.8,46.5
"Irvin, Jake",663623,2026,29,"11","51.2",228,199,48,31,10,0,7,58,22,25.4,9.6,".241",".397",".333","0.730",".248",".457",".325",".349",".340",".209","72.2",25.5,14.2,10.6,30.9,23.1,"7.4",5,12.1,-4.1,42.9,33,"89.7","14.5",34.5,12,45.8,"78.202234085","95.050745461",25.7,45.9
"Orze, Eric",679358,2026,28,"36","41.1",189,159,42,27,13,1,1,36,21,19,11.1,".264",".377",".348","0.725",".253",".366",".317",".312",".342",".114","72",29.4,13.2,10.3,33.7,26.3,"7.6",2,13,-6.7,55,30.6,"86.3","12.8",36.2,7,29.2,"74.549417813","93.146678976",21.8,43.4
"Wilcox, Cole",677961,2026,26,"19","23.2",106,88,21,18,2,0,1,23,15,21.7,14.2,".239",".295",".358","0.653",".290",".417",".303",".363",".402",".128","71.5",23,11.6,8,30.6,21.3,"7.3",3,10.2,-2.9,45.4,32,"90.7","5",37.9,7.7,42.4,"80.609852121","94.961168308",30.8,47.1
"Ramírez, Yohan",670990,2026,31,"44","56.0",248,205,44,26,14,0,4,62,33,25,13.3,".215",".341",".351","0.692",".226",".317",".305",".302",".360",".092","71.5",23.1,8.4,6.6,24,18.9,"7.2",15,8.5,-1.3,45.4,32.7,"84.6","9.5",33.6,5.6,30.8,"72.124836479","92.599560284",26.1,45.1
"Junis, Jakob",596001,2026,33,"35","39.0",160,150,35,28,5,0,2,30,7,18.8,4.4,".233",".307",".281","0.588",".261",".377",".262",".299",".307",".116","71.9",27,9.7,7.9,33.3,27.4,"7.4",1,11.1,-2.5,50.4,33.2,"86.9","12.8",37.5,3.3,34.2,"76.036561167","92.917722167",19.1,47.3
"Topa, Justin",623437,2026,35,"23","19.0",92,78,27,20,3,0,4,12,11,13,12,".346",".538",".424","0.962",".291",".491",".414",".376",".379",".200","71.9",23.5,14.4,12.1,34.2,28.8,"7.2",1,6.3,2.9,55.3,32.5,"91.2","6.1",25,9.1,45.6,"80.287501515","95.567519848",14.1,43.5
"Fairbanks, Pete",664126,2026,32,"34","31.1",142,124,32,18,4,2,8,42,14,29.6,9.9,".258",".516",".345","0.861",".231",".461",".367",".339",".324",".230","71.3",21.1,14.2,10.3,30.2,22,"7.4",6,11.3,-3.6,57.3,30.2,"91.9","25.4",38.6,13.4,43.4,"81.8975735","95.32905875",29.2,47.4
"Brubaker, JT",664141,2026,32,"31","49.1",197,173,36,24,7,1,4,35,20,17.8,10.2,".208",".329",".284","0.613",".254",".425",".273",".326",".326",".171","72.1",23.4,13.5,10.9,33.1,26.6,"7.4",7,12.1,-4,58.8,32.5,"88.1","15.6",37.3,6.3,36.6,"76.979782958","93.597170352",21.2,44.7
"Little, Luke",681432,2026,25,"1","1.0",5,5,2,1,0,0,1,1,0,20,0,".400","1.000",".400","1.400",".338",".932",".586",".527",".338",".594","71.8",33.3,28.6,22.2,28.6,22.2,"7.2",0,4.1,2.9,44.4,36.3,"90","-2.5",25,25,50,"72.514845","97.79185",30,52.6
"Sousa, Bennett",656986,2026,31,"8","6.0",28,23,6,5,1,0,0,6,5,21.4,17.9,".261",".304",".393","0.697",".249",".395",".328",".351",".383",".145","74.6",60,6.5,4.4,22.6,15.6,"8",1,15.2,-12.2,48.9,34.2,"85.2","27.5",52.9,11.8,29.4,"75.867333333","91.575669412",30.8,46
"Muñoz, Andrés",662253,2026,27,"40","37.1",157,140,29,22,3,0,4,58,15,36.9,9.6,".207",".314",".287","0.601",".213",".333",".272",".285",".295",".121","71.6",25,10.8,6.9,29.7,19,"7.5",14,11,-5.4,43.1,33.4,"87.7","9.3",33.7,8.4,42.2,"75.048121707","94.212792927",40.9,47.4
"Nikhazy, Doug",680951,2026,26,"1","2.0",9,7,1,1,0,0,0,1,2,11.1,22.2,".143",".143",".333","0.476",".190",".208",".254",".291",".370",".019","74.1",33.3,25,16.7,62.5,41.7,"7.7",0,17.2,-11.8,41.7,34.7,"89","-8.3",0,0,33.3,"75.657836667","96.163991667",33.3,30.8
"Canning, Griffin",656288,2026,30,"15","62.0",279,241,69,47,10,0,12,63,32,22.6,11.5,".286",".477",".372","0.849",".253",".433",".371",".341",".343",".180","72.7",32.5,16.2,12.5,33.2,25.6,"7.4",11,10.5,-3.8,51.4,32.8,"90.7","11.4",34.8,10.5,48.1,"79.968371","95.091891222",24.2,44
"Anderson, Grant",681982,2026,29,"42","46.1",181,162,34,14,12,2,6,38,18,21,9.9,".210",".420",".287","0.707",".211",".343",".303",".277",".289",".132","71.9",23.2,13.8,10.9,35.7,28.1,"7.4",10,11.5,-4.9,53.7,32.1,"88.9","22",32.8,7.2,38.4,"78.99805129","93.718760488",24.7,50.1
"Meyer, Max",676974,2026,27,"20","111.0",462,410,85,55,17,2,11,121,41,26.2,8.9,".207",".339",".289","0.628",".227",".375",".281",".304",".308",".147","72.3",27.4,14.1,10.5,33.3,24.9,"7.4",32,10.5,-2.4,55.2,33.2,"89.7","14.2",32.1,8.6,42,"79.25628469","94.442517612",28.6,46.7
"Kay, Anthony",641743,2026,31,"21","98.1",444,375,95,63,15,3,14,80,40,18,9,".253",".421",".351","0.772",".268",".416",".342",".351",".367",".148","72.2",25.4,15.1,11.9,31.4,24.7,"7.4",16,11.1,-3.6,56.7,32.3,"88.5","12.5",35.4,8.6,39,"76.74711777","94.313153797",23.4,46
"Seelinger, Matt",676910,2026,31,"1","2.0",15,11,5,1,3,0,1,2,4,13.3,26.7,".455","1.000",".600","1.600",".226",".495",".633",".409",".432",".270","74.1",42.1,21.4,15.8,42.9,31.6,"7.6",1,11.7,-9.6,47.4,30.3,"91.1","16.1",33.3,22.2,44.4,"83.32846","94.224476667",29.2,46.2
"Corbin, Patrick",571578,2026,36,"19","80.0",360,325,98,65,21,0,12,63,25,17.5,6.9,".302",".477",".359","0.836",".290",".463",".364",".356",".352",".173","72.4",30.1,16,12.8,31.1,24.9,"7.6",11,12.1,-5.6,47.7,33,"88.4","13.8",38.3,7.5,42.1,"76.479630152","94.269118447",21.1,47.3
"Hoffman, Nolan",676510,2026,28,"3","4.2",21,16,6,6,0,0,0,2,3,9.5,14.3,".375",".375",".429","0.804",".300",".383",".354",".341",".382",".084","72.6",41.9,8,6.5,20,16.1,"7.2",1,6.9,-2.3,41.9,34.1,"81.4","14.9",18.8,0,31.3,"68.371755","91.50647875",22.9,42.7
"Van Eyk, CJ",669310,2026,27,"2","2.1",13,12,5,3,2,0,0,1,0,7.7,0,".417",".583",".462","1.045",".340",".464",".455",".376",".391",".124","72.4",29.2,4.8,4.2,23.8,20.8,"7.2",0,10.4,-3.9,66.7,33.7,"89.2","9.3",36.4,0,45.5,"78.712028333","94.545708182",11.1,45.8
"Domínguez, Seranthony",622554,2026,31,"41","36.1",158,133,28,18,4,0,6,44,22,27.8,13.9,".211",".376",".329","0.705",".233",".410",".315",".338",".353",".177","71.6",23.1,9.1,6.6,29.4,21.2,"7.3",4,10.1,-3,50.2,31.8,"89.9","15.5",36.7,10.1,37.8,"79.729309318","94.168662727",29.9,43.6
"Lange, Alex",656638,2026,30,"41","42.0",188,159,40,26,9,1,4,43,23,22.9,12.2,".252",".396",".362","0.758",".245",".402",".340",".338",".356",".157","72.4",30.9,12.2,9.1,31,23,"7.6",7,13,-6.1,56.1,32.9,"90.1","9.6",38.5,12,41.9,"79.522233793","94.773848017",27,46
"Buttó, José",676130,2026,28,"3","2.0",16,12,6,3,1,0,2,5,4,31.3,25,".500","1.083",".625","1.708",".319",".689",".675",".494",".489",".369","73.6",40,18.2,13.3,27.3,20,"7.7",4,12.3,-4.2,46.7,30,"84.2","10.8",42.9,14.3,42.9,"70.763685","94.8662",40.9,34.9
"Latz, Jacob",656641,2026,30,"39","49.0",179,166,22,10,9,0,3,51,11,28.5,6.1,".133",".241",".184","0.425",".191",".318",".184",".246",".242",".127","72.4",28.9,8.6,6.2,25.5,18.3,"7.4",9,11.6,-3.2,59.9,29.4,"88.7","18.5",24.8,6,37.6,"78.224481754","93.75697886",29.1,52.3
"Schreiber, John",670167,2026,32,"44","40.1",168,148,39,25,7,0,7,29,16,17.3,9.5,".264",".453",".335","0.788",".274",".452",".336",".339",".345",".178","71.2",19.3,17.4,13.7,37.4,29.3,"7.1",4,7.6,0.9,51.8,32.5,"89.7","11",39.3,7.4,42.6,"78.740154068","94.640039831",22.5,43.7
"Abbott, Andrew",671096,2026,27,"22","117.0",505,444,108,75,15,1,17,94,54,18.6,10.7,".243",".396",".322","0.718",".258",".423",".317",".334",".337",".165","72.4",28.8,13.8,11,30.4,24.4,"7.3",24,9.9,-0.4,49.2,32.5,"89.8","16.6",31.8,7.6,39,"79.621713787","94.197275846",22.9,46.5
"Morillo, Juan",666661,2026,27,"46","43.0",173,151,28,20,5,1,2,51,16,29.5,9.2,".185",".272",".267","0.539",".172",".252",".244",".236",".261",".080","71.7",24.5,10.6,7.4,28.6,20.1,"7",8,5,6.1,39.8,32.6,"85.1","6.3",27.9,3.9,30.8,"72.224942941","93.030598824",32,48.8
"Gusto, Ryan",687473,2026,27,"12","34.0",151,138,34,24,6,1,3,31,11,20.5,7.3,".246",".370",".311","0.681",".260",".405",".303",".321",".324",".145","72.5",26.8,14.7,11.7,36.6,29.3,"7.3",9,9.1,-0.5,51,31.2,"89.8","14.6",36.4,8.4,43.9,"80.029565556","94.069163084",21.3,48.1
"Romero, JoJo",668941,2026,29,"44","43.0",186,164,40,28,6,1,5,43,16,23.1,8.6,".244",".384",".326","0.710",".262",".433",".313",".337",".343",".171","71.8",23.7,23.2,18.7,42.8,34.4,"7.3",8,8.7,0.2,50.2,32.6,"91.3","9.2",36.6,8.2,43.1,"80.185425167","95.695288667",23.6,39.9
"Martin, Davis",663436,2026,29,"20","111.0",463,421,108,75,27,0,6,100,33,21.6,7.1,".257",".363",".318","0.681",".266",".396",".304",".320",".328",".130","72.2",29.6,15.5,11.8,32.9,25.1,"7.3",13,10,-2.2,55.1,33.6,"90.3","11.8",35.8,6.3,44.4,"79.816989557","94.800848667",24.6,49.3
"Klassen, George",691946,2026,24,"2","4.2",32,22,7,4,2,0,1,6,10,18.8,31.3,".318",".545",".531","1.076",".306",".568",".472",".472",".523",".262","73.8",35.8,19.4,13.2,27.8,18.9,"7.4",1,10.4,-1.8,37.7,32.8,"89.6","-0.5",50,25,50,"77.4065125","96.162762667",33.9,40.7
"Allen, Logan",671106,2026,27,"2","7.1",38,33,11,7,4,0,0,10,4,26.3,10.5,".333",".455",".395","0.850",".220",".413",".370",".308",".298",".193","71.4",20,18.4,15,34.7,28.3,"7",3,7,2.8,48.3,32.5,"89.6","9.3",33.3,12.5,50,"76.788106667","96.027019583",19.2,44.5
"Eflin, Zach",621107,2026,32,"1","3.2",17,15,4,2,1,0,1,7,2,41.2,11.8,".267",".533",".353","0.886",".202",".404",".381",".307",".296",".202","73.4",36.4,19,12.1,33.3,21.2,"7.4",0,13.7,-12.1,45.5,34.3,"99.1","8.7",12.5,25,75,"92.6260325","100.16077",35.3,45.9
"Yamamoto, Yoshinobu",808967,2026,27,"19","125.2",481,448,85,57,14,1,13,118,28,24.5,5.8,".190",".313",".241","0.554",".226",".357",".245",".278",".275",".131","72.1",27,12,8.9,31.6,23.4,"7.3",10,9.2,-1.9,54.5,33.5,"87.5","8.6",31,6.3,34.3,"76.073551829","93.598869116",26.8,49.8
"Heuer, Codi",676051,2026,29,"8","9.2",46,39,12,9,2,1,0,6,5,13,10.9,".308",".410",".391","0.801",".269",".382",".355",".335",".361",".113","71.5",24.7,17.2,13,44.8,33.8,"7.3",1,11.4,-3.5,42.9,31,"92.6","12.9",20.6,2.9,52.9,"84.653851765","95.215088824",25.3,43.9
"Abel, Mick",690953,2026,24,"4","20.1",93,80,22,16,6,0,0,23,10,24.7,10.8,".275",".350",".376","0.726",".274",".413",".329",".349",".375",".139","71.1",15.8,14.8,10.8,26.1,19,"7.3",1,8.6,-0.6,49.4,32.7,"87.7","14.6",42.1,5.3,40.4,"75.9787175","94.005191091",28.8,49.6
"Gray, Sonny",543243,2026,36,"19","106.2",431,398,96,62,21,1,12,93,28,21.6,6.5,".241",".389",".295","0.684",".250",".383",".300",".302",".304",".133","72.6",30.1,14.7,11.8,36.3,29,"7.6",17,12.7,-6.5,58.2,33.9,"89.2","9.9",34.2,7.3,37.5,"78.988270927","93.922131196",22.5,47.3
"Harvey, Hunter",640451,2026,31,"4","4.0",18,17,5,3,0,0,2,4,1,22.2,5.6,".294",".647",".333","0.980",".216",".563",".414",".345",".260",".348","70.6",18.2,11.5,9.1,38.5,30.3,"7.2",0,8.4,1.2,45.5,33.1,"93.2","8.9",38.5,23.1,38.5,"86.411897143","95.309802308",20,46.1
"Holton, Tyler",663947,2026,30,"45","47.1",201,186,52,37,8,1,6,37,11,18.4,5.5,".280",".430",".330","0.760",".262",".378",".333",".306",".314",".116","72",22.1,14.9,11.7,32.5,25.5,"7.4",8,10.5,-3.4,55.8,32.2,"88.2","10.6",35.3,6,39.3,"77.009603108","93.764448514",23.3,47.6
"Wantz, Andrew",681806,2026,30,"1","1.2",11,7,2,1,0,0,1,1,2,9.1,18.2,".286",".714",".545","1.259",".274",".718",".526",".518",".538",".445","71.8",23.1,4.3,3.8,17.4,15.4,"7.1",0,6.1,3.4,57.7,31.4,"86.8","31.6",16.7,16.7,33.3,"71.830163333","95.380205",11.1,50
"Gore, MacKenzie",669022,2026,27,"22","115.2",498,444,107,67,23,3,14,127,44,25.5,8.8,".241",".401",".315","0.716",".239",".382",".315",".308",".313",".143","72.8",32.8,14.1,10.7,27.8,21.1,"7.3",21,8.7,0.2,51.5,31.8,"89.6","16.2",35.1,8.7,43.5,"78.18772425","94.886110564",25.6,49.5
"Dodd, Dylan",689266,2026,28,"27","31.2",118,108,15,8,4,0,3,34,9,28.8,7.6,".139",".259",".205","0.464",".198",".320",".206",".254",".260",".123","72.7",30.9,8.8,6.4,25.9,18.6,"7.3",1,10.8,-2.7,55.5,30.5,"89.1","24.6",37.3,6.7,38.7,"79.606352162","93.399171892",28.2,52
"Díaz, Edwin",621242,2026,32,"7","6.0",33,27,9,8,0,0,1,10,5,30.3,15.2,".333",".444",".455","0.899",".244",".354",".396",".331",".386",".110","71.4",19.6,5.4,4.3,18.9,15.2,"7.4",2,11.9,-4.5,52.2,34.3,"89.2","16",41.2,6.3,35.3,"81.943915","92.309416875",20.7,43.9
"Kremer, Dean",665152,2026,30,"6","32.0",130,120,30,15,4,1,10,34,8,26.2,6.2,".250",".550",".292","0.842",".248",".481",".354",".331",".294",".233","71.5",23.2,14,10,29.9,21.4,"7.5",3,14.4,-9.7,45.9,31.2,"87.1","15",42,9.1,34.1,"75.863747273","93.25786977",29.7,47.7
"Richards, Trevor",670950,2026,33,"30","44.2",181,168,35,20,6,1,8,47,12,26,6.6,".208",".399",".261","0.660",".217",".385",".287",".285",".270",".167","71.6",24.5,11.9,9.5,32.9,26.1,"7.3",7,10.3,-2.8,53.3,31.3,"89.9","22.4",32,7.4,40.2,"80.245844262","94.302956281",24.3,48.8
"Mikolas, Miles",571945,2026,37,"22","102.0",435,407,115,73,19,0,23,52,21,12,4.8,".283",".499",".315","0.814",".284",".494",".347",".348",".318",".210","72.4",27.9,17.2,14.9,38.4,33.1,"7.2",12,9.2,0,55,32.5,"89.9","12.1",33.8,9,42.1,"78.678507247","94.880470789",14.4,48.6
"Foster, Cameron",671382,2026,27,"6","9.0",49,41,17,14,2,0,1,9,8,18.4,16.3,".415",".537",".510","1.047",".254",".358",".461",".336",".379",".104","71.7",30.7,14.5,10.7,25.5,18.7,"7.2",0,8.9,-3.9,52,29.3,"87","16.1",28.1,6.5,28.1,"77.011053125","92.681593548",27.9,45.5
"Sandlin, Nick",680704,2026,29,"8","8.2",40,31,9,5,2,0,2,6,5,15,12.5,".290",".548",".425","0.973",".238",".463",".418",".376",".387",".226","72.4",26.3,20.5,14,35.9,24.6,"7.8",0,16.5,-14.7,56.1,34.1,"87","13",30.8,7.7,38.5,"75.572523846","93.321805769",31.1,38.9
"Alcantara, Sandy",645261,2026,30,"22","143.2",598,549,139,99,21,2,17,110,38,18.4,6.4,".253",".392",".308","0.700",".252",".371",".308",".300",".308",".119","72.1",25.3,13.3,10.5,33,26.1,"7.3",16,9.7,-0.9,52,32.9,"88.3","11.5",31.8,5.7,35.4,"77.588553991","93.577275425",21.8,51.2
"Arrighetti, Spencer",681293,2026,26,"17","88.0",386,317,68,46,10,0,12,87,50,22.5,13,".215",".360",".344","0.704",".238",".395",".321",".345",".366",".157","71.9",24.8,12.4,9.4,31.7,23.9,"7.4",8,13.2,-6.9,52.2,32.1,"87.3","18.1",38.7,7.7,30.6,"76.972483103","92.872766422",25.4,42.1
"Roupp, Landen",694738,2026,27,"20","110.0",457,406,91,57,24,2,8,113,45,24.7,9.8,".224",".352",".305","0.657",".225",".325",".294",".285",".306",".100","71.9",24.6,10.4,8,28.8,22.1,"7.4",17,12,-5.7,50.1,33.6,"86.6","9.5",32.8,4.1,30.1,"75.969816875","92.62521899",25.1,43.7
"Seymour, Ian",693855,2026,27,"35","73.2",306,269,58,31,14,1,12,86,27,28.1,8.8,".216",".409",".293","0.702",".214",".377",".301",".292",".295",".163","72",28.2,11.4,8.1,32.3,23,"7.4",6,11.6,-5.6,50.5,31,"88.6","22.3",32.8,9.5,37.6,"78.34392","93.76036235",29.3,48.8
"Freeland, Kyle",607536,2026,33,"19","99.1",452,423,133,75,32,5,21,85,21,18.8,4.6,".314",".563",".352","0.915",".293",".504",".390",".360",".333",".210","72.8",33.1,18.9,15.1,37.2,29.7,"7.4",16,10.8,-3.1,54.1,33.1,"90.7","14.2",36.1,11.5,43.7,"79.987327278","95.298239258",22.4,51.1
"Skenes, Paul",694973,2026,24,"22","120.2",490,448,100,63,25,1,11,149,28,30.4,5.7,".223",".357",".279","0.636",".207",".322",".281",".262",".265",".115","71.1",18.6,10.9,7.9,27,19.6,"7.3",12,10.2,-2,50.8,32,"87.9","15.7",34.9,6.6,37.8,"76.433569467","93.794388933",28.5,51.5
"Pallette, Peyton",688883,2026,25,"16","20.2",97,78,17,11,4,0,2,22,16,22.7,16.5,".218",".346",".371","0.717",".250",".384",".333",".356",".397",".134","71.8",19.9,12,8.9,26.9,19.9,"7.1",7,7.8,1.6,55.5,31.1,"89.5","16.1",35.7,7.1,42.9,"78.551397857","94.720014821",28.4,39.8
"Suárez, Albert",544150,2026,36,"17","42.2",175,159,36,18,10,1,7,30,15,17.1,8.6,".226",".434",".291","0.725",".248",".425",".314",".324",".313",".177","71.8",22.9,13.7,10.4,37.7,28.6,"7.3",4,10.2,-1,57.1,30,"89.4","17.5",37.7,9.2,39.2,"79.203177778","94.103377937",24.2,48.3
"McClanahan, Shane",663556,2026,29,"19","96.0",397,359,76,53,15,1,7,88,33,22.2,8.3,".212",".318",".284","0.602",".242",".405",".271",".315",".311",".163","72.7",34.1,13.8,10.3,31.6,23.5,"7.5",16,11.1,-5,50.6,31.9,"89.2","10.2",32.7,8.8,39.7,"78.224671603","94.316634483",27,48.7
"Holderman, Colin",670059,2026,30,"40","40.0",156,138,20,17,1,1,1,40,15,25.6,9.6,".145",".188",".244","0.432",".198",".310",".206",".271",".292",".111","71.9",22.2,15.2,11.8,34.5,26.7,"7.3",10,9.4,-1.6,44.8,32.6,"87.5","6.7",22.4,7.2,46.9,"74.506693673","94.586518144",27.3,43.9
"Cruz, Yovanny",672442,2026,26,"3","4.1",15,14,1,0,1,0,0,6,0,40,0,".071",".143",".133","0.276",".147",".248",".133",".205",".203",".102","69",5,7.1,5,28.6,20,"7.6",0,15.2,-10.4,55,31.1,"86.8","17.9",25,0,25,"78.26643","91.701585",28,54.3
"Mantiply, Joe",573009,2026,35,"17","17.2",71,63,16,12,3,0,1,16,4,22.5,5.6,".254",".349",".304","0.653",".266",".446",".290",".332",".317",".181","73.2",37.5,19.8,16.3,33.7,27.9,"7.5",1,12.4,-5.8,55.8,35.3,"90.5","3.5",34,10,44,"77.7599675","96.127078298",16.8,49.6
"Keller, Brad",641745,2026,30,"32","31.1",135,118,29,23,2,0,4,32,13,23.7,9.6,".246",".364",".326","0.690",".226",".313",".309",".284",".311",".087","71.1",20.4,8.2,6.6,28.2,22.7,"7",7,7,4,49.8,32.3,"85.5","12.7",27.3,4.6,31.8,"73.919911364","92.65674069",22.5,45
"Hancock, Emerson",676106,2026,27,"19","105.1",414,382,80,53,14,0,13,97,26,23.4,6.3,".209",".348",".266","0.614",".252",".432",".271",".320",".305",".180","72.3",28.6,13.7,10.6,28.7,22.1,"7.2",8,7.9,1.5,42.4,33.3,"89.9","13.1",31,9.5,43.6,"78.688235845","94.756566408",23.3,50.9
"Sale, Chris",519242,2026,37,"19","111.0",451,412,91,71,12,0,8,134,26,29.7,5.8,".221",".308",".282","0.590",".223",".332",".267",".277",".286",".109","71",20.3,9.8,6.9,30.4,21.6,"7.3",12,9.3,-2.6,45.4,32.3,"87.5","12",34.5,5.7,33.5,"76.519557929","93.312772545",30.4,50.6
"Fernandez, Ryan",681676,2026,28,"11","13.1",59,52,11,7,3,0,1,20,7,33.9,11.9,".212",".327",".305","0.632",".213",".339",".287",".292",".306",".126","71.8",25,9.7,6.5,24.2,16.3,"7.6",5,14.3,-9.6,51.1,32.6,"83.9","6.5",37.5,6.3,34.4,"70.03317","92.941618438",36,47
"Franco, Jose",683742,2026,25,"9","16.2",79,64,18,9,5,1,3,13,14,16.5,17.7,".281",".531",".405","0.936",".232",".394",".402",".354",".376",".162","71.7",14.3,13.7,11.1,32.4,26.2,"7.3",4,10.6,-2.5,55.6,31,"87.3","20.5",30.8,12,34.6,"75.3592432","93.5772534",21.2,45.7
"Sanmartin, Reiver",665665,2026,30,"2","3.1",15,14,4,1,0,0,3,4,1,26.7,6.7,".286",".929",".333","1.262",".313",".731",".514",".455",".359",".418","71.1",18.2,22.2,18.2,44.4,36.4,"7.3",0,7.5,-0.9,40.9,34.4,"90.4","0.4",30,30,60,"79.346718","96.176412",17.4,37.7
"Pérez, Martín",527048,2026,35,"20","90.1",373,329,74,46,13,4,11,69,37,18.5,9.9,".225",".389",".304","0.693",".262",".407",".304",".332",".341",".145","73.4",34.8,17,13.3,34.9,27.3,"7.7",6,13.9,-7.3,52.8,33.2,"88.4","8.4",35.1,6.4,38.1,"76.968512923","94.155922741",21.5,42.1
"Murray, Jayden",681151,2026,29,"10","16.1",79,69,25,15,7,0,3,14,9,17.7,11.4,".362",".594",".430","1.024",".273",".495",".437",".363",".352",".222","71.8",27.1,15.8,11.3,41.1,29.3,"7.2",0,10,0.8,54.9,29.7,"91.4","20.9",41.1,14.3,42.9,"82.821043214","94.558803393",27.7,48.7
"Bruihl, Justin",677865,2026,29,"45","49.1",223,188,49,36,11,0,2,34,20,15.2,9,".261",".351",".347","0.698",".258",".356",".312",".320",".351",".099","72.2",26.6,14.4,12.1,29.6,24.8,"7.3",3,9.9,-2.8,53.9,32.6,"86.9","8.7",32.3,4.3,36.6,"74.882209367","93.512602675",18,44.8
"Aldegheri, Sam",691951,2026,24,"9","33.2",151,130,31,21,4,1,5,22,17,14.6,11.3,".238",".400",".325","0.725",".271",".450",".319",".355",".357",".179","73.3",37.5,13.9,11.1,29.7,23.7,"7.5",2,11.9,-6.4,49,31.1,"86.8","20.7",35.1,9,35.1,"74.746252182","93.554025321",20.4,45.7
"Bubic, Kris",663460,2026,28,"9","50.1",207,180,36,23,8,1,4,51,26,24.6,12.6,".200",".322",".304","0.626",".240",".395",".286",".327",".340",".155","71.9",25.5,13.1,10,27.9,21.3,"7.2",6,7.6,3.5,50.8,32.8,"89.4","12.5",38.8,7.8,39.5,"79.03376375","94.143149606",26.1,46.9
"Lovelady, Richard",663992,2026,30,"33","30.1",146,119,34,23,7,0,4,27,21,18.5,14.4,".286",".445",".406","0.851",".282",".422",".370",".361",".404",".140","72.1",25.5,12.3,10,33.1,27,"7.2",5,6.8,1.6,40,33.6,"87.1","10.6",35.8,6.5,32.6,"75.340152444","93.549859444",22.9,44.5
"Anderson, Drew",623454,2026,32,"38","61.0",265,234,57,37,11,0,9,74,24,27.9,9.1,".244",".406",".323","0.729",".209",".335",".321",".283",".295",".126","71.9",25.5,13.2,9.5,31,22.3,"7.2",11,8.2,0,53.6,31.6,"90.4","10.1",29.4,7.4,39.3,"80.705956329","94.401692911",29.4,48.4
"Warren, Austin",681810,2026,30,"26","35.0",157,135,34,18,11,0,5,37,18,23.6,11.5,".252",".444",".350","0.794",".261",".435",".349",".350",".360",".175","72.1",26.1,17.5,13.5,32.2,24.8,"7.3",9,7.6,1.9,55.2,33.4,"90.1","12.5",48.5,13.4,42.4,"79.270577917","94.685573333",26.3,40.8
"Rea, Colin",607067,2026,35,"21","105.2",462,413,112,75,19,1,17,81,38,17.5,8.2,".271",".446",".342","0.788",".277",".479",".345",".358",".347",".202","72.1",27.6,13.8,11.1,35.9,28.9,"7.3",12,8.4,0.6,51.4,32.5,"89.5","11.6",36.9,10.4,39.6,"79.188121205","94.169129247",20.7,47.2
"Manoah, Alek",666201,2026,28,"3","7.1",39,31,8,3,3,1,1,5,8,12.8,20.5,".258",".516",".410","0.926",".228",".473",".402",".379",".386",".245","72.6",32.7,10.3,8.2,25.6,20.4,"7.5",1,18.4,-12.1,42.9,35.7,"87.1","15.2",34.6,11.5,34.6,"74.836750769","93.874489231",19.7,37.9
"Bummer, Aaron",607481,2026,32,"19","15.1",77,64,18,9,3,0,6,13,10,16.9,13,".281",".609",".382","0.991",".264",".537",".418",".386",".367",".274","72.4",31.5,28.4,22.5,44.3,35.1,"7.3",3,10.3,-4.6,49.5,34.6,"93.6","14.2",30.2,15.1,54.7,"85.117670385","96.286990962",23.1,45.9
