"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Burnes, Corbin",669203,2020,25,"12","59.2",240,213,37,27,6,2,2,88,24,36.7,10,".174",".249",".267","0.516",".190",".321",".239",".273",".281",".131",,,,,,,,,,,,,"86.9","9.7",31.2,7.2,34.4,"75.489102222","93.25455616",34.7,45
"Muñoz, Andrés",662253,2023,24,"52","49.0",211,184,40,28,10,0,2,67,22,31.8,10.4,".217",".304",".318","0.622",".202",".292",".279",".269",".304",".089","71.5",23.2,15.9,9.7,34.5,21.1,"7.3",3,9.7,-0.6,43,34.3,"88.4","1.8",29.9,5.1,35.9,"76.950256271","94.025287863",39.4,48
"Sánchez, Aníbal",434671,2022,38,"14","69.1",292,253,55,32,9,1,13,48,33,16.4,11.3,".217",".415",".316","0.731",".246",".418",".320",".332",".341",".172",,,,,,,,,,,,,"88.5","18.8",31.9,7.7,37.2,"77.622339608","93.859137143",19.5,45
"Rodriguez, Chris",669735,2021,22,"15","29.2",134,115,28,20,8,0,0,29,15,21.6,11.2,".243",".313",".351","0.664",".211",".290",".304",".286",".323",".079",,,,,,,,,,,,,"88.2","3.6",29.1,3.5,36,"76.783327442","93.838154302",25.1,41.8
"Crawford, Kutter",676710,2024,28,"33","183.2",759,695,155,89,30,2,34,175,51,23.1,6.7,".223",".419",".284","0.703",".222",".422",".304",".307",".284",".200","72.3",29.9,12.9,9.9,30.1,23.1,"7.4",24,12.1,-5.2,56.3,31.1,"88.4","19.8",33.4,9.9,36.3,"77.710617066","93.646279363",25.3,52
"Montgomery, Jordan",656756,2023,30,"32","188.2",777,718,177,111,45,3,18,166,48,21.4,6.2,".247",".393",".295","0.688",".249",".410",".298",".308",".299",".161","72.3",30.7,15.7,11.9,34.8,26.5,"7.6",14,11.9,-3.6,50.1,32.5,"88.3","12",36.3,7.5,37.9,"77.154947138","93.903178297",26,47.6
"Matz, Steven",571927,2020,29,"9","30.2",142,130,42,21,7,0,14,36,10,25.4,7,".323",".700",".369","1.069",".304",".577",".439",".392",".353",".273",,,,,,,,,,,,,"91.5","15.2",42.7,13.5,49,"81.269161064","95.256366489",23.4,47.2
"Dunning, Dane",641540,2020,25,"7","34.0",142,127,25,18,3,0,4,35,13,24.6,9.2,".197",".315",".282","0.597",".224",".351",".268",".295",".306",".127",,,,,,,,,,,,,"87.8","7.8",29.3,6.5,32.6,"76.87542587","93.509046044",27.6,43.8
"Wilson, Justin",458677,2021,33,"42","34.0",149,131,32,20,5,1,6,29,16,19.5,10.7,".244",".435",".331","0.766",".231",".417",".332",".324",".320",".186",,,,,,,,,,,,,"86.9","16",22.5,7.8,36.3,"75.277982857","93.317273878",20.8,46.9
"Marte, Yunior",628708,2024,29,"23","26.0",127,111,34,23,6,0,5,23,15,18.1,11.8,".306",".495",".386","0.881",".299",".489",".381",".383",".383",".190","72",28.1,15.6,12.5,32.8,26.3,"7.4",3,11.6,-1.8,51.2,33.8,"87","11.1",34.8,7.9,42.7,"73.798644889","94.331632022",23.1,44
"Soriano, José",667755,2024,25,"22","113.0",468,407,91,65,17,1,8,97,45,20.7,9.6,".224",".329",".311","0.640",".240",".379",".287",".319",".328",".140","71.6",22.1,14,11,36.1,28.3,"7.4",21,9.5,-0.3,57,33.9,"89.9","-0.9",28.5,6.6,44.3,"78.912250382","94.75069",23.7,46
"Shoemaker, Matt",533167,2021,34,"16","60.1",284,246,73,44,14,0,15,40,27,14.1,9.5,".297",".537",".367","0.904",".282",".537",".380",".380",".357",".255",,,,,,,,,,,,,"89.1","12.2",31.5,9.9,40.4,"78.032759519","94.226239615",22.2,49.4
"Jackson, Luke",592426,2020,28,"19","26.1",132,113,39,32,5,0,2,20,13,15.2,9.8,".345",".442",".409","0.851",".277",".369",".371",".328",".358",".093",,,,,,,,,,,,,"89.9","4.3",22.7,3.1,37.1,"79.779429583","94.357579479",23.1,48
"Loup, Aaron",571901,2020,32,"24","25.0",96,85,17,8,6,0,3,22,4,22.9,4.2,".200",".376",".258","0.634",".243",".418",".273",".312",".298",".175",,,,,,,,,,,,,"86.9","11",34.8,9.1,33.3,"74.770129375","93.599975079",19.4,49.9
"Scott, Tayler",605463,2024,32,"62","68.2",282,239,45,31,6,1,7,71,35,25.2,12.4,".188",".310",".299","0.609",".215",".320",".275",".294",".323",".105","70.5",16.4,11.4,8.2,33.6,24.2,"7.3",11,10.1,0.2,54,31.2,"88","13.5",33.3,3.5,35.7,"77.730330353","93.408071",29.5,44.2
"Rodón, Carlos",607074,2021,28,"24","132.2",534,481,91,62,15,1,13,185,36,34.6,6.7,".189",".306",".255","0.561",".187",".316",".247",".254",".254",".130",,,,,,,,,,,,,"89.2","18.7",29.9,6.6,36.2,"78.535401267","94.0230923",33.2,50.5
"Smith, Will",519293,2023,33,"60","57.1",226,209,44,27,11,1,5,55,17,24.3,7.5,".211",".344",".270","0.614",".226",".379",".262",".283",".284",".154","70.9",18.7,12,9.7,35.2,28.4,"7.5",9,11.6,-7.7,54.8,30.8,"88.2","20.4",39,7.8,38.3,"77.082187237","93.733067105",28.9,50.5
"Cabrera, Génesis",650893,2020,23,"19","22.1",96,76,10,5,2,0,3,32,16,33.3,16.7,".132",".276",".313","0.589",".186",".373",".280",".333",".356",".187",,,,,,,,,,,,,"84","14.3",40.9,9.1,31.8,"70.572427727","92.682076591",39.8,40.6
"Cisnero, José",542585,2020,31,"29","29.2",123,110,23,17,4,1,1,34,10,27.6,8.1,".209",".291",".293","0.584",".234",".396",".266",".315",".315",".162",,,,,,,,,,,,,"90","14.6",36.8,7.9,46.1,"79.733675526","94.408269868",32.5,48.6
"Ortiz, Luis",656814,2023,27,"14","19.0",80,74,23,16,5,1,1,16,5,20,6.3,".311",".446",".354","0.800",".261",".381",".347",".304",".308",".120","73.3",41.7,28.6,25,33.3,29.2,"7.4",0,6.5,-3.8,54.2,32.5,"87.3","4.8",32.2,3.4,37.3,"75.654894138","93.656058246",20.5,48.8
"Rodríguez, Yerry",666720,2023,25,"13","13.2",66,59,20,12,7,0,1,15,6,22.7,9.1,".339",".508",".394","0.902",".264",".393",".381",".311",".329",".129","70.6",11.9,10.7,7.1,39.3,26.2,"7.2",2,7.7,5,42.9,32.2,"92.1","16.3",46.7,4.4,44.4,"83.258230435","94.928296",27,50.7
"Mears, Nick",683232,2024,27,"54","57.2",256,228,61,41,13,0,7,75,24,29.3,9.4,".268",".417",".332","0.749",".213",".360",".324",".283",".284",".146","70.9",18.7,9.5,7,29.1,21.4,"7.2",13,8,-0.2,50.1,31.2,"88.1","14.3",38.2,7,33.1,"77.695528987","93.304873439",28.5,49.5
"Sheffield, Justus",656954,2022,26,"6","11.2",51,43,9,8,0,0,1,7,6,13.7,11.8,".209",".279",".314","0.593",".294",".407",".274",".353",".386",".113",,,,,,,,,,,,,"93.5","3.5",24.3,2.7,56.8,"84.667568889","96.504674444",14.9,41.3
"Bummer, Aaron",607481,2023,29,"61","58.1",267,225,53,36,13,0,4,78,36,29.2,13.5,".236",".347",".352","0.699",".217",".304",".313",".293",".337",".088","70.2",12.8,14.3,9.1,33.3,21.3,"7.3",5,7.9,-2.1,39,35.7,"89.2","-2",27,2.7,44.6,"77.472409863","94.916127724",32.5,40
"Thompson, Zack",668868,2023,25,"25","66.1",287,256,69,46,15,0,8,72,25,25.1,8.7,".270",".422",".336","0.758",".255",".422",".329",".329",".328",".167","70.8",19.2,17.1,14.5,38.9,32.9,"6.9",6,5.4,4.7,41.2,31.1,"90.3","11.6",35.6,6.9,43.6,"79.987046087","94.692869126",23.9,43.8
"Rodríguez, Joely",570257,2022,30,"55","50.1",216,186,42,32,7,0,3,57,26,26.4,12,".226",".312",".322","0.634",".226",".329",".288",".296",".324",".103",,,,,,,,,,,,,"85.3","5",37.1,3.8,31.8,"73.068636","92.839045736",29.2,43.1
"Wilson, Steven",621051,2024,29,"40","34.2",163,128,29,14,7,0,8,34,26,20.9,16,".227",".469",".362","0.831",".243",".445",".347",".354",".379",".202","71",21.7,11.3,8.7,29.9,23,"7.4",3,11.2,-7.3,55.2,30.8,"86.6","26.2",34,12,31,"75.720727551","92.836285052",24.7,46.2
"Heaney, Andrew",571760,2024,33,"32","160.0",693,634,159,105,30,1,23,159,41,22.9,5.9,".251",".410",".307","0.717",".251",".442",".312",".328",".310",".191","72.1",25.7,14.2,10.6,32.3,24.3,"7.4",20,10.5,-3.1,49.4,32.7,"89.6","18.2",37.4,8.3,40.1,"78.990582236","94.388347616",26.3,50.3
"Martinez, Justin",679885,2024,22,"64","72.2",308,267,59,46,10,1,2,91,36,29.5,11.7,".221",".288",".316","0.604",".216",".288",".269",".277",".317",".072","70.7",17.4,8.4,5.6,28.6,18.9,"7.2",10,8.5,0.5,37.1,33.2,"86.4","-0.3",27.9,2.8,31.8,"74.432244483","93.228166034",34.5,47.5
"Smith, Drew",622098,2022,28,"44","46.0",187,171,38,25,4,0,9,53,15,28.3,8,".222",".404",".283","0.687",".222",".424",".300",".306",".283",".202",,,,,,,,,,,,,"90.1","19.5",34.5,11.8,50.4,"79.688325667","95.005406303",30.9,48.6
"McHugh, Collin",543521,2023,36,"41","58.2",268,239,70,55,10,0,5,47,22,17.5,8.2,".293",".397",".362","0.759",".286",".432",".335",".346",".356",".147","71.3",24.5,16.2,11.9,32.5,23.9,"7.3",4,9.7,-1.9,45.9,33,"88.6","10.5",33.5,6.2,35.6,"78.113725895","93.630827632",25.7,47
"Ashcraft, Graham",668933,2024,26,"15","77.1",350,316,89,63,15,0,11,57,27,16.3,7.7,".282",".434",".349","0.783",".275",".444",".342",".349",".345",".169","71.5",21.5,13.9,11.2,33.5,27,"7.1",18,6.4,4.7,48.7,33.3,"90.6","8.8",31.9,7.7,42.7,"80.638921406","94.586504314",22.1,49.3
"Happ, J.A.",457918,2020,37,"9","49.1",196,178,37,22,7,0,8,42,15,21.4,7.7,".208",".382",".273","0.655",".221",".342",".284",".279",".285",".121",,,,,,,,,,,,,"88.1","12.7",26.3,5.1,34.3,"78.233579118","93.142280296",22.5,48
"Webb, Jacob",657097,2024,30,"60","56.2",237,208,40,25,11,0,4,58,27,24.5,11.4,".192",".303",".287","0.590",".207",".352",".266",".291",".300",".145","70.8",17.9,10.2,7.7,29.3,21.9,"7.3",9,11.3,-3.9,52.5,30.6,"87.4","17.7",33.8,7.9,34.4,"76.061058133","93.4304094",27.4,49.6
"Davies, Zach",605200,2023,30,"18","82.1",377,332,98,67,17,4,10,72,39,19.1,10.3,".295",".461",".370","0.831",".280",".457",".360",".355",".358",".177","72.4",28.3,20.2,16.1,33.7,26.8,"7.4",2,11.2,-4.3,46.8,34.4,"89.7","11",35.2,8,42.4,"78.341048626","94.848384733",22,40.3
"Gonzales, Marco",594835,2023,31,"10","50.0",215,195,55,36,14,0,5,34,18,15.8,8.4,".282",".431",".340","0.771",".286",".445",".334",".349",".350",".160",,,,,,,,,,,,,"89.7","13.8",37.4,6.7,36.8,"79.9982705","93.984348",20.1,48.6
"Brasier, Ryan",518489,2020,32,"25","25.0",110,98,24,15,7,0,2,30,11,27.3,10,".245",".378",".318","0.696",".247",".399",".301",".313",".322",".151",,,,,,,,,,,,,"91.1","15.8",44.9,7.2,44.9,"81.462649143","95.098431304",34.1,53.3
"Holland, Greg",518813,2020,34,"28","28.1",112,100,20,12,6,1,1,31,7,27.7,6.3,".200",".310",".270","0.580",".199",".321",".254",".259",".269",".122",,,,,,,,,,,,,"89.8","8.9",29.6,7,40.8,"80.143804","93.943339571",29.9,45
"Trivino, Lou",642152,2020,28,"20","23.1",93,83,16,11,2,0,3,26,10,28,10.8,".193",".325",".280","0.605",".201",".377",".270",".294",".287",".177",,,,,,,,,,,,,"87.7","15.2",29.8,10.5,36.8,"75.920664643","93.825948929",28.5,46.5
"Cruz, Fernando",518585,2023,33,"58","66.0",279,246,52,29,14,3,6,98,28,35.1,10,".211",".366",".295","0.661",".199",".371",".290",".289",".285",".171","71",22.9,11.9,7.6,35,22.4,"7.5",2,14.1,-12.5,47.5,31,"89.1","17",38.7,10,41.3,"78.436758378","94.143397162",34.5,48.9
"Bellatti, Andrew",571479,2022,30,"59","54.1",231,201,47,27,15,0,5,78,26,33.8,11.3,".234",".383",".320","0.703",".201",".365",".309",".294",".296",".164",,,,,,,,,,,,,"88.3","20.2",42.9,12.7,35.7,"77.639110645","93.521334758",37.4,47.1
"Hernández, Carlos",672578,2022,25,"27","56.0",266,229,72,48,16,1,7,35,31,13.2,11.7,".314",".485",".391","0.876",".269",".459",".378",".352",".354",".191",,,,,,,,,,,,,"88.7","14.5",36.7,8,38.2,"77.858146327","93.924304745",23.6,47.4
"Yamamoto, Yoshinobu",808967,2024,25,"18","90.0",368,340,78,48,21,2,7,105,22,28.5,6,".229",".365",".275","0.640",".232",".367",".278",".292",".282",".135","71.4",23.9,13.3,9.9,28.6,21.1,"7.3",6,9,-1.5,48.2,33.6,"88.4","8.4",34.2,8.3,41.3,"76.219423782","94.490868143",27,48.3
"Keuchel, Dallas",572971,2023,35,"10","37.2",172,151,45,28,13,1,3,25,18,14.5,10.5,".298",".457",".378","0.835",".288",".460",".363",".362",".369",".172","73",32.2,14.1,11.3,33,26.5,"7.6",4,12.5,-8.1,52.2,33.5,"86","4.4",31.5,7.1,34.6,"73.493209063","93.34413622",20.4,42.6
"Floro, Dylan",571670,2022,31,"56","53.2",220,204,48,36,7,1,4,48,15,21.8,6.8,".235",".338",".286","0.624",".230",".354",".271",".274",".282",".124",,,,,,,,,,,,,"87.4","8.6",35,5.1,32.5,"76.666522308","93.090077742",22.1,48.8
"De Jong, Chase",608328,2022,28,"42","71.2",293,255,52,27,15,0,10,59,30,20.1,10.2,".204",".380",".299","0.679",".213",".406",".300",".312",".307",".193",,,,,,,,,,,,,"88.4","20.3",29.8,8.6,39.4,"77.67306303","93.742473604",25,45
"Nolin, Sean",543594,2021,31,"10","26.2",123,106,32,21,5,2,4,20,13,16.3,10.6,".302",".500",".385","0.885",".230",".388",".379",".313",".323",".158",,,,,,,,,,,,,"89","14.9",43.2,4.5,40.9,"78.789664651","94.046023605",20.7,46.5
"Weaver, Luke",596133,2020,26,"12","52.0",236,216,63,35,16,2,10,55,18,23.3,7.6,".292",".523",".347","0.870",".252",".463",".368",".332",".312",".211",,,,,,,,,,,,,"89.8","19.3",36.4,9.3,42,"79.435491","94.356294875",24.8,47.9
"Soria, Joakim",465657,2020,36,"22","22.1",96,83,18,14,3,0,1,24,10,25,10.4,".217",".289",".292","0.581",".201",".314",".247",".256",".285",".113",,,,,,,,,,,,,"88","22.8",32.3,3.2,33.9,"78.434909355","92.80770871",23.5,47.5
"McGreevy, Michael",700241,2024,23,"4","23.0",86,83,16,11,3,1,1,18,2,20.9,2.3,".193",".289",".221","0.510",".258",".383",".223",".296",".284",".125","71.4",19.7,15.2,11.8,33.3,26,"7",4,5.7,6.5,48,34.8,"87.3","-3.3",30.8,4.6,33.8,"76.176007813","93.186303281",22.9,46.3
"Milner, Hoby",571948,2021,30,"19","21.2",99,93,30,19,3,0,8,30,3,30.3,3,".323",".613",".357","0.970",".300",".565",".408",".382",".336",".265",,,,,,,,,,,,,"89.4","17.6",50,12.5,43.8,"78.91453625","94.262301905",23.9,46.8
"Baldonado, Alberto",593604,2021,28,"14","10.2",49,41,10,7,0,0,3,12,7,24.5,14.3,".244",".463",".354","0.817",".244",".525",".354",".375",".354",".281",,,,,,,,,,,,,"87.3","21.3",46.7,13.3,26.7,"77.522341333","92.713845517",31.9,42.3
"Díaz, Edwin",621242,2024,30,"54","53.2",216,192,36,24,4,1,7,84,20,38.9,9.3,".188",".328",".273","0.601",".164",".292",".269",".249",".252",".128","71.2",20,6.8,4.3,24.2,15.4,"7.4",11,10.9,-3.1,47.8,31.9,"85.9","13.9",32.1,7.3,30.3,"74.696999818","92.653119817",38.1,48.9
"Ryu, Hyun Jin",547943,2020,33,"12","67.0",275,256,60,42,12,0,6,72,17,26.2,6.2,".234",".352",".285","0.637",".232",".334",".279",".274",".283",".101",,,,,,,,,,,,,"87","9.6",32.4,3.2,29.2,"76.646542667","92.768601899",26.2,49.3
"Bass, Anthony",542914,2021,33,"70","61.1",260,228,55,36,7,1,11,58,24,22.3,9.2,".241",".425",".318","0.743",".251",".444",".312",".331",".329",".193",,,,,,,,,,,,,"88.9","10.7",33.7,8.6,40,"77.82307046","94.345699595",27.1,45.4
"González, Victor",624647,2020,24,"15","20.1",80,74,13,11,2,0,0,23,2,28.7,2.5,".176",".203",".225","0.428",".173",".234",".197",".220",".228",".061",,,,,,,,,,,,,"86.8","-2.4",19.2,0,42.3,"74.411138462","93.612068269",33.6,49.3
"Manaea, Sean",640455,2020,28,"11","54.0",222,211,57,39,10,1,7,45,8,20.3,3.6,".270",".427",".297","0.724",".265",".414",".309",".306",".293",".149",,,,,,,,,,,,,"90.6","9.4",28.6,7.1,44.6,"80.702390964","94.775818364",22,48.6
"McArthur, James",663704,2024,27,"57","56.2",246,228,68,49,10,1,8,49,13,19.9,5.3,".298",".456",".343","0.799",".268",".436",".344",".327",".316",".168","70.9",17.6,17.9,13.3,42.2,31.4,"7.3",12,11,-2.8,56.4,32.8,"90.2","7.1",34.3,8.3,40.3,"79.929693444","94.577994078",28.3,47.3
"Staumont, Josh",622251,2022,28,"42","37.2",176,142,37,22,10,2,3,43,29,24.4,16.5,".261",".423",".383","0.806",".248",".417",".355",".349",".373",".169",,,,,,,,,,,,,"90.2","18.6",38.8,5.8,43.7,"80.385973333","94.434910882",28.4,43.4
"Junis, Jakob",596001,2022,29,"23","112.0",478,446,120,71,33,3,13,98,25,20.5,5.2,".269",".444",".313","0.757",".263",".427",".328",".320",".308",".164",,,,,,,,,,,,,"88.9","12.1",35.3,7.4,38.2,"78.918713161","93.670903285",21.5,45.7
"Marte, José",665896,2024,28,"14","19.1",80,68,14,9,4,0,1,14,10,17.5,12.5,".206",".309",".313","0.622",".244",".350",".283",".327",".357",".106","72.6",24.1,12.5,9.5,34.1,25.9,"7.4",6,10.2,-0.9,57.8,32.5,"88.1","4.7",23.6,3.6,36.4,"77.488165","93.576986",27.1,45
"Nola, Aaron",605400,2024,31,"33","199.1",820,764,189,118,39,2,30,197,50,24,6.1,".247",".421",".295","0.716",".243",".399",".310",".304",".292",".156","71.7",24.5,14.3,10.9,32.5,24.7,"7.5",30,12.9,-6.1,55.3,33.1,"88.5","12",35.4,7.2,38.2,"77.265343569","94.038174053",25.2,48.6
"McFarland, T.J.",519008,2022,33,"28","32.2",145,130,42,31,5,1,5,16,11,11,7.6,".323",".492",".382","0.874",".310",".496",".380",".375",".371",".186",,,,,,,,,,,,,"92.5","4.1",34.5,7.8,51.7,"83.413440175","95.815187699",16.4,46.4
"Turnbull, Spencer",605513,2020,27,"11","56.2",242,208,47,30,13,2,2,51,29,21.1,12,".226",".337",".325","0.662",".276",".431",".296",".354",".371",".155",,,,,,,,,,,,,"91.1","8.5",30,6.3,43.8,"81.291830641","94.939800903",28.2,43.5
"Banks, Tanner",621383,2024,32,"63","72.1",310,277,69,51,11,1,6,78,24,25.2,7.7,".249",".361",".311","0.672",".229",".350",".293",".288",".296",".120","70.8",17.7,12.8,9.6,34.9,26.3,"7",9,5.5,6.5,48.3,32.6,"87.5","10.8",30.2,6.3,34.1,"76.503108137","93.296796305",26.1,48.2
"Scherzer, Max",453286,2023,38,"27","152.2",621,570,126,76,22,0,28,174,45,28,7.2,".221",".407",".282","0.689",".203",".384",".298",".283",".266",".181","71.8",22.6,12.8,9.2,29.4,21.2,"7.4",9,11.5,-4.2,50.5,33,"88.5","20.2",32.2,8.5,36.9,"77.751416869","93.790833646",28.6,51
"Fleming, Josh",676596,2023,27,"12","51.2",221,199,56,38,8,1,9,25,19,11.3,8.6,".281",".467",".339","0.806",".292",".468",".342",".354",".351",".177","70.3",18.8,21.4,18.8,42.9,37.5,"7.6",1,11.5,-4.8,68.8,33.6,"90.7","-0.3",28.8,5.6,48.6,"79.822975568","95.259881136",18.2,46.4
"Herget, Kevin",643361,2023,32,"14","24.1",105,97,26,13,8,1,4,13,6,12.4,5.7,".268",".495",".324","0.819",".269",".528",".346",".359",".325",".258","74",41.2,6.3,5.9,12.5,11.8,"7.6",1,15.2,-6,41.2,34.4,"90.5","16.3",34.5,9.5,44,"80.597936667","94.400157381",19.5,47.8
"Benjamin, Wes",605138,2020,26,"8","22.1",98,91,24,17,3,0,4,21,7,21.4,7.1,".264",".429",".316","0.745",".237",".401",".322",".301",".291",".164",,,,,,,,,,,,,"90.6","16.6",30,7.1,44.3,"81.793167353","94.185916471",26.6,49.4
"Anderson, Brett",474463,2020,32,"10","47.0",202,185,50,30,12,2,6,32,10,15.8,5,".270",".454",".317","0.771",".274",".447",".328",".333",".323",".173",,,,,,,,,,,,,"89.1","4.4",31.4,6.4,48.1,"77.666151299","94.78777513",19.5,44.9
"Osich, Josh",592612,2021,32,"17","14.1",60,55,15,10,1,0,4,9,5,15,8.3,".273",".509",".333","0.842",".234",".341",".359",".288",".297",".108",,,,,,,,,,,,,"86","3.9",23.9,2.2,34.8,"74.179414783","92.981606522",21.7,45.9
"Loup, Aaron",571901,2021,33,"65","56.2",218,193,37,31,4,1,1,57,16,26.1,7.3,".192",".238",".263","0.501",".225",".306",".229",".275",".296",".081",,,,,,,,,,,,,"88.1","9.1",34,2.1,37.6,"77.325418143","93.674168777",27.4,46.8
"Gray, Sonny",543243,2023,33,"32","184.0",754,689,156,111,34,3,8,183,55,24.3,7.3,".226",".319",".288","0.607",".240",".372",".270",".298",".302",".132","71.4",22.6,12.1,9.7,33.8,26.9,"7.2",20,9.5,0.5,56,32.6,"89.1","9.6",32.9,6.9,39.2,"78.435195138","94.126464752",26.1,47.7
"Balazovic, Jordan",666364,2023,24,"18","24.1",108,95,26,17,3,1,5,17,12,15.7,11.1,".274",".484",".352","0.836",".268",".463",".358",".353",".349",".195","70.9",11.6,15.9,13.7,42.7,36.8,"6.9",1,8.5,2.6,51.6,30.7,"92.1","14.3",30.4,7.6,49.4,"83.50657225","95.019168354",18.1,46.4
"Domínguez, Seranthony",622554,2022,27,"54","51.0",207,183,36,23,9,0,4,61,22,29.5,10.6,".197",".311",".285","0.596",".212",".350",".268",".288",".299",".138",,,,,,,,,,,,,"90.2","8.9",31.7,8.1,45.5,"79.842461935","94.632305854",32.6,48.8
"Díaz, Yennsy",660546,2021,24,"20","25.0",113,98,25,17,2,1,5,21,13,18.6,11.5,".255",".449",".345","0.794",".241",".408",".340",".324",".334",".167",,,,,,,,,,,,,"89.8","20.5",25.6,6.4,39.7,"80.364576667","93.895427922",23.5,44.7
"Hess, David",605276,2021,27,"15","20.0",102,88,32,15,7,0,10,18,11,17.6,10.8,".364",".784",".431","1.215",".304",".626",".491",".430",".388",".323",,,,,,,,,,,,,"94.7","21.2",40.3,15.3,50,"87.186483056","96.247814507",23.2,49.3
"Bieber, Shane",669456,2021,26,"16","96.2",405,367,84,54,18,1,11,134,33,33.1,8.1,".229",".373",".299","0.672",".219",".386",".294",".296",".290",".167",,,,,,,,,,,,,"89.7","9.6",38,9,43.6,"78.715321709","94.595495299",36.5,47.9
"Bedrosian, Cam",592135,2020,28,"11","14.2",58,51,10,7,3,0,0,11,6,19,10.3,".196",".255",".276","0.531",".228",".359",".243",".300",".311",".131",,,,,,,,,,,,,"90.8","25.7",24.4,2.4,43.9,"82.286487619","94.416786585",22.9,43.6
"Selby, Colin",681882,2023,25,"21","24.0",114,98,29,23,2,0,4,30,15,26.3,13.2,".296",".439",".389","0.828",".266",".457",".362",".357",".364",".191","71.6",21.4,16.5,11.9,35.7,25.8,"7.4",5,10.5,-3.1,57.9,33.1,"88.1","5",27.5,10.1,42,"75.197004706","94.5642975",29.2,42.3
"Hernández, Jonathan",642546,2022,25,"29","30.1",131,112,26,19,5,0,2,27,17,20.6,13,".232",".330",".338","0.668",".241",".378",".296",".316",".346",".137",,,,,,,,,,,,,"90.3","0.5",27.9,4.7,51.2,"78.477986512","95.940301176",30.3,44.6
"Singer, Brady",663903,2022,25,"27","153.1",621,569,140,102,19,1,18,150,35,24.2,5.6,".246",".378",".301","0.679",".245",".404",".300",".310",".302",".159",,,,,,,,,,,,,"89.3","8.6",33.2,8.2,40.9,"78.537617019","94.198156795",23,44.3
"Gausman, Kevin",592332,2021,30,"33","192.0",775,715,150,97,29,4,20,227,50,29.3,6.5,".210",".345",".264","0.609",".228",".388",".265",".291",".281",".160",,,,,,,,,,,,,"89.1","12.1",30.6,7.1,40.9,"77.914911777","94.447687867",31.4,52.4
"Beck, Tristan",663941,2023,27,"33","85.0",354,330,83,58,15,0,10,68,21,19.2,5.9,".252",".388",".300","0.688",".241",".401",".298",".298",".290",".160","72",25.4,13,10.2,35.1,27.7,"7.5",4,11.1,-2.7,59.5,30.1,"88.1","14.9",32.3,7.6,35.7,"77.489580916","93.428860725",23.6,49.2
"Sánchez, Cristopher",650911,2021,24,"7","12.2",59,50,16,11,4,0,1,13,7,22,11.9,".320",".460",".404","0.864",".208",".306",".377",".282",".305",".098",,,,,,,,,,,,,"84.9","3.7",20.5,5.1,33.3,"72.09312","92.933963333",23.1,49.3
"Krol, Ian",571871,2021,30,"18","18.2",86,76,23,17,1,3,2,18,8,20.9,9.3,".303",".474",".365","0.839",".260",".375",".358",".315",".328",".115",,,,,,,,,,,,,"86.6","9.7",30,5,33.3,"76.385749","92.627715763",23.8,48.1
"Singer, Brady",663903,2023,26,"29","159.2",702,634,182,113,44,5,20,133,49,18.9,7,".287",".467",".341","0.808",".271",".455",".346",".339",".330",".184","72.6",26.6,19.2,14.6,37.8,28.7,"7.5",7,12,-3.4,49.4,34.3,"91","9",34.8,7.8,48.6,"80.379261107","95.275444743",22.7,45.6
"Lynch IV, Daniel",663738,2023,26,"9","52.1",223,204,50,32,8,1,9,34,16,15.2,7.2,".245",".426",".300","0.726",".265",".467",".312",".339",".320",".202","72.9",28.1,17.9,15.6,53.6,46.9,"7.8",0,14.9,-8.3,53.1,32.3,"88.2","18.7",29.7,7.6,32,"78.199267412","93.192133964",24.6,48.8
"Barlow, Scott",605130,2022,29,"69","74.1",290,262,52,38,4,1,9,77,22,26.6,7.6,".198",".324",".266","0.590",".200",".350",".261",".272",".269",".150",,,,,,,,,,,,,"86.4","11.6",29.3,6.9,30.3,"75.276057097","92.812689731",32.5,46.2
"Williams, Devin",642207,2020,25,"22","27.0",100,89,8,5,1,1,1,53,9,53,9,".090",".157",".182","0.339",".107",".180",".164",".182",".197",".073",,,,,,,,,,,,,"83.7","2.4",27.8,5.6,27.8,"71.186602222","92.152826667",51.8,44.3
"Turnbull, Spencer",605513,2024,31,"17","54.1",222,197,37,22,9,0,6,58,20,26.1,9,".188",".325",".279","0.604",".228",".385",".272",".314",".315",".157","71.2",20.1,10.6,8.1,27.5,21,"7.3",4,10.1,-1.2,46.3,34,"87.8","10.7",33.1,7.2,42.4,"76.427432143","93.732989209",25.4,42.6
