league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_edge_decimal,home_play,away_edge_decimal,away_play,market_type,bet_side,line,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,over_play,under_edge_decimal,under_play
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409,0.591,73.4,70.1,143.5,-1.5,1.5,147.5,-112,-108,-110,-110,-125,105,,,,,,,,,,,,,,,,,total,over,147.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.742874221140516,1.5737648694726878,2.907446674408946,1.6681907616410492,190.0,-149.0,2.8260623229461754,183.0,1.7160372633476908,-140.0,0.169960285637912,True,-0.0589284046484942,False
Basketball,NBA,2026_03_08,06:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.769,0.231,109.9,118.0,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,1.8928571428571428,1.925925925925926,2.2912628754080293,1.7744356467183395,2.428738647932512,1.88090178552144,142.0,-113.0,2.553221,155.0,1.8978041843016544,-111.0,0.1275686295256672,True,0.0013771343486301,True,spread,home,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_08,06:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.459,0.541,116.7,115.0,231.7,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,1.9523809523809523,1.869565217391304,2.021505065226044,1.9789476665773704,2.1427953691396064,2.097684526572013,114.0,109.0,2.208617950413223,121.0,2.169969272727273,117.0,0.0821118869365334,True,0.0513591034101945,True,spread,home,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,02:30 PM,Monmouth Hawks,Drexel Dragons,2026_03_08_Drexel Dragons_Monmouth Hawks,0.554,0.446,66.3,68.4,134.7,3.5,-3.5,137.5,-105,-115,-105,-115,142,-170,1.9523809523809523,1.869565217391304,2.1876099269940585,1.8420273166047751,2.318866522613702,1.9525489556010616,131.0,-104.0,2.3033495100000003,130.0,1.967185730769231,-103.0,0.1007333691670736,True,0.0038547124216278,True,spread,home,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,03:00 PM,UAB Blazers,East Carolina Pirates,2026_03_08_East Carolina Pirates_UAB Blazers,0.795,0.205,71.4,80.3,151.7,10.5,-10.5,148.5,-112,-108,-112,-108,440,-600,,,,,,,,,,,,,,,,,total,under,148.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6733581421181989,2.485093796971514,1.773759630645291,2.6341994247898053,-129.0,163.0,1.7780026493965264,-129.0,2.6258517350157726,163.0,-0.0341269714206724,False,0.1384019559870566,True
Basketball,NCAAB,2026_03_08,08:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd,0.614,0.386,79.7,83.4,163.1,4.5,-4.5,170.5,-108,-112,-110,-110,160,-192,,,,,,,,,,,,,,,,,total,over,170.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.5941013293406625,1.3854899531831966,3.809747409101103,1.4686193503741884,280.0,-213.0,3.8,280.0,1.4694835680751177,-213.0,0.2606516290726818,True,-0.1567016582991021,False
Basketball,NBA,2026_03_08,08:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,1.8928571428571428,1.925925925925926,2.1004969430731784,1.9086803977914408,2.226526759657569,2.023201221658927,122.0,102.0,2.2943035767918087,129.0,2.092205692832765,109.0,0.0833686583420571,True,0.050337409673552,True,spread,home,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,07:30 PM,Portland State Vikings,Idaho State Bengals,2026_03_08_Idaho State Bengals_Portland State Vikings,0.647,0.353,70.5,75.1,145.6,6.5,-6.5,139.5,-112,-108,-105,-115,230,-285,1.8928571428571428,1.925925925925926,2.262955574280879,1.7917934885155364,2.398732908737732,1.8993010978264688,139.0,-111.0,2.4013620599999994,140.0,1.8972872882882883,-111.0,0.1028004371882947,True,0.001233579228874,True,spread,home,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,03:00 PM,Maryland Terrapins,Illinois Fighting Illini,2026_03_08_Illinois Fighting Illini_Maryland Terrapins,0.103,0.897,82.6,69.9,152.5,-15.5,15.5,146.5,-112,-108,-112,-108,-1600,900,,,,,,,,,,,,,,,,,total,under,146.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4645845623212468,3.152460673690076,1.5524596360605216,3.3416083141114803,-181.0,234.0,1.5724410231646522,-175.0,3.2981453634085214,230.0,-0.1076520124434161,False,0.2160300640421616,True
Basketball,NCAAB,2026_03_08,03:00 PM,Maryland Terrapins,Illinois Fighting Illini,2026_03_08_Illinois Fighting Illini_Maryland Terrapins,0.103,0.897,82.6,69.9,152.5,-15.5,15.5,146.5,-112,-108,-112,-108,-1600,900,1.8928571428571428,1.925925925925926,1.708624013386234,2.411185595053991,1.811141454189408,2.55585673075723,-123.0,155.0,1.844567162601626,-118.0,2.5056198,151.0,-0.0229018352495001,False,0.1291990380681571,True,spread,away,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_08,09:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.78,0.22,113.5,122.1,235.6,8.5,-8.5,236.5,-105,-115,-108,-112,310,-395,1.9523809523809523,1.869565217391304,1.989417906170484,2.0106952722035056,2.108782980540713,2.131336988535716,110.0,113.0,2.1884396086302056,119.0,2.1737471861515303,117.0,0.0779371385084664,True,0.0521600238630968,True,spread,home,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,06:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516,0.484,64.2,64.9,129.1,4.5,-4.5,124.5,-112,-108,-115,-105,154,-185,1.8928571428571428,1.925925925925926,2.5972292983927048,1.6260841827822106,2.7530630562962672,1.7236492337491434,175.0,-138.0,2.76315875,176.0,1.7196862463768117,-139.0,0.1573261193441131,True,-0.0531995365671217,False,spread,home,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,02:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386,0.614,77.9,74.3,152.2,-1.5,1.5,152.5,-102,-118,-110,-110,-118,-102,1.9803921568627447,1.847457627118644,2.294448079544165,1.7725300193980322,2.432114964316816,1.8788818205619144,143.0,-113.0,2.43232551,143.0,1.883151849557522,-113.0,0.1301552205531114,True,-0.0260741274390992,False,spread,home,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,04:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818,0.182,72.3,82.0,154.3,9.5,-9.5,150.5,-112,-108,-110,-110,380,-500,,,,,,,,,,,,,,,,,total,under,150.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6246784240918404,2.6008236581146584,1.7221591295373508,2.756873077601538,-138.0,175.0,1.6239289114566802,-160.0,2.9318181818181817,193.0,-0.0919809784378867,False,0.1827242524916945,True
Basketball,NBA,2026_03_08,03:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.412,0.588,114.5,111.4,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,1.847457627118644,1.9803921568627447,2.065916951249916,1.938159393025301,2.1898719683249106,2.054448956606819,118.0,105.0,2.2499005289256195,125.0,2.1284387603305785,113.0,0.0604864011290847,True,0.0714564628157041,True,spread,away,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,03:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.36,0.64,79.2,74.7,153.9,-2.5,2.5,145.5,-112,-108,-112,-108,-148,124,,,,,,,,,,,,,,,,,total,under,145.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.3359671186973283,3.976481757730871,1.4161251458191682,4.215070663194724,-240.0,321.0,1.3819119937694704,-262.0,4.318611793611794,332.0,-0.1953331959831724,False,0.2876748786366604,True
Basketball,NCAAB,2026_03_08,03:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.36,0.64,79.2,74.7,153.9,-2.5,2.5,145.5,-112,-108,-112,-108,-148,124,1.8928571428571428,1.925925925925926,2.278602334239184,1.7821039999860766,2.4153184742935347,1.8890302399852408,141.0,-112.0,2.4053607500000003,141.0,1.8965008928571427,-112.0,0.1034927141386172,True,0.0010150272047063,True,spread,home,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_08,08:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.448,0.552,111.6,109.6,221.2,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,1.869565217391304,1.9523809523809523,1.8524424472886525,2.173099724422078,1.963588994125972,2.3034857078874027,-103.0,130.0,2.067741543893,107.0,2.3346351048951046,133.0,0.0285756855891345,True,0.1065512599373914,True,spread,away,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights,0.591,0.409,73.4,76.5,149.9,4.5,-4.5,149.5,-102,-118,-105,-115,180,-218,1.9803921568627447,1.847457627118644,2.1876099269940608,1.8420273166047736,2.3188665226137046,1.95254895560106,131.0,-104.0,2.32105335,132.0,1.9559068846153849,-105.0,0.110445534757039,True,-0.0063212878077053,False,spread,home,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,02:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.48,0.52,82.8,82.0,164.8,2.5,-2.5,155.5,-110,-110,-108,-112,114,-135,1.9090909090909087,1.9090909090909087,2.5012055330429126,1.666131304467697,2.651277865025488,1.766099182735759,165.0,-130.0,2.65510125,166.0,1.765825,-131.0,0.1471760526754193,True,-0.0424980094964378,False,spread,home,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,06:00 PM,Troy Trojans,Southern Miss Golden Eagles,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,0.683,0.317,70.4,76.1,146.5,4.5,-4.5,143.5,-105,-115,-112,-108,170,-205,,,,,,,,,,,,,,,,,total,under,143.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6867675133170112,2.456096831328131,1.787973564116032,2.603462641207819,-126.0,160.0,1.815869440869441,-123.0,2.568571428571429,157.0,-0.0223984980993148,False,0.1299093009326602,True
Basketball,NCAAB,2026_03_08,03:00 PM,Tulsa Golden Hurricane,Temple Owls,2026_03_08_Temple Owls_Tulsa Golden Hurricane,0.811,0.189,70.8,80.1,150.9,11.5,-11.5,153.5,-110,-110,-105,-115,500,-700,,,,,,,,,,,,,,,,,total,over,153.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.432209852355633,1.69822170148826,2.578142443496972,1.8001150035775555,157.0,-124.0,2.556887755102041,156.0,1.815763219155304,-123.0,0.1210946530297389,True,-0.0158488798023682,False
Basketball,NCAAB,2026_03_08,03:00 PM,Tulsa Golden Hurricane,Temple Owls,2026_03_08_Temple Owls_Tulsa Golden Hurricane,0.811,0.189,70.8,80.1,150.9,11.5,-11.5,153.5,-110,-110,-105,-115,500,-700,1.9090909090909087,1.9090909090909087,2.3104956628004465,1.763070056915002,2.449125402568473,1.868854260329902,144.0,-115.0,2.38948468,139.0,1.9065844782608687,-110.0,0.1053092470050708,True,-0.0006886095814343,False,spread,home,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,06:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,1.925925925925926,1.8928571428571428,2.2171813740336166,1.8215702452676388,2.3502122564756336,1.9308644599836973,135.0,-107.0,2.35452375,135.0,1.930855373831776,-107.0,0.1035875470029306,True,0.0013255891988213,True,spread,home,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,06:30 PM,Furman Paladins,UNC Greensboro Spartans,2026_03_08_UNC Greensboro Spartans_Furman Paladins,0.725,0.275,72.6,79.5,152.1,6.5,-6.5,148.5,-110,-110,-108,-112,225,-278,,,,,,,,,,,,,,,,,total,under,148.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6391712666574332,2.5645258980891503,1.7375215426568793,2.7183974519745,-135.0,171.0,1.7434950773558369,-134.0,2.705725552050473,171.0,-0.0543297833556984,False,0.1587152525374846,True
Basketball,NCAAB,2026_03_08,03:00 PM,Rice Owls,UTSA Roadrunners,2026_03_08_UTSA Roadrunners_Rice Owls,0.788,0.212,71.1,79.9,151.0,12.5,-12.5,150.5,-120,100,-110,-110,550,-800,1.8333333333333333,2.0,2.577522789020541,1.6339052639745917,2.732174156361773,1.7319395798130672,173.0,-136.0,2.68354359,168.0,1.763274,-131.0,0.1273583914468853,True,-0.021672287924725,False,spread,home,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_08,07:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,1.8928571428571428,1.925925925925926,2.2912628754080293,1.7744356467183395,2.428738647932512,1.88090178552144,142.0,-113.0,2.553221,155.0,1.8978041843016544,-111.0,0.1275686295256672,True,0.0013771343486301,True,spread,home,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,04:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,,,,,,,,,,,,,,,,,total,under,147.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6551175612301694,2.526443586891818,1.7544246149039795,2.678030202105327,-132.0,167.0,1.7127650442098037,-140.0,2.7417313432835817,174.0,-0.0716561210319399,False,0.1701506837383503,True
Basketball,NCAAB,2026_03_08,04:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,1.869565217391304,1.9523809523809523,1.6913234656470346,2.446500877941506,1.7928028735858568,2.5932909306179965,-126.0,159.0,1.788486873015873,-127.0,2.59745661,160.0,-0.0469367425805727,False,0.1498917267810021,True,spread,away,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,08:30 PM,Hofstra Pride,William Mary Tribe,2026_03_08_William Mary Tribe_Hofstra Pride,0.551,0.449,76.4,78.5,154.9,4.5,-4.5,154.5,-108,-112,-110,-110,170,-205,1.925925925925926,1.8928571428571428,2.343207991665832,1.7444863388281446,2.483800471165781,1.8491555191578333,148.0,-117.0,2.4918668,149.0,1.8493760085470088,-118.0,0.1269963274423302,True,-0.0214921531919487,False,spread,home,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666,0.334,80.3,85.6,165.9,7.5,-7.5,160.5,-115,-105,-108,-112,240,-298,,,,,,,,,,,,,,,,,total,under,160.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.518467467050764,2.928761327472238,1.6095755150738098,3.1044870071205724,-164.0,210.0,2.028963414634146,103.0,2.5691780821917813,157.0,0.0263682598393341,True,0.1390723480027968,True
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666,0.334,80.3,85.6,165.9,7.5,-7.5,160.5,-115,-105,-108,-112,240,-298,1.869565217391304,1.9523809523809523,2.3104956628004465,1.763070056915002,2.449125402568473,1.868854260329902,144.0,-115.0,2.45615036,146.0,1.860727782608696,-116.0,0.1050539239669072,True,-0.0025404038377783,False,spread,home,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
