date,team_side,team,opponent,odds,spread_close,total_points,won,profit,odds_band,spread_band,total_band
1121,AWAY,Wyoming,No.Colorado,120.0,,129.0,1,120.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1121,AWAY,MontanaState,AirForce,991.0,,158.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1121,AWAY,PortlandState,PortlandU,170.0,,141.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1122,AWAY,WestVirginia,Marist,-650.0,10.5,131.0,1,15.384615384615385,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1122,AWAY,Vanderbilt,Davidson,310.0,143.5,137.0,0,-100.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1122,AWAY,UTEP,Oklahoma,135.0,128.0,129.0,0,-100.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1122,AWAY,Clemson,Gonzaga,660.0,131.0,106.0,0,-100.0,"(500.0, 10000.0]",,"(-0.001, 110.0]"
1123,AWAY,CentralFlorida,Florida,1023.0,,145.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1123,AWAY,William&Mary,WakeForest,220.0,,120.0,0,-100.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1123,AWAY,ULLafayette,NewMexicoState,500.0,,136.0,0,-100.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1123,AWAY,IdahoU,NewMexico,1052.0,,131.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1123,AWAY,Oregon,UNLV,490.0,147.5,162.0,1,490.0,"(300.0, 500.0]",,"(160.0, 170.0]"
1123,AWAY,CentralMichigan,UtahU,300.0,,118.0,0,-100.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1123,AWAY,LoyolaMaryland,RhodeIsland,-175.0,3.5,112.0,1,57.142857142857146,"(-200.0, -150.0]","(3.0, 5.0]","(110.0, 120.0]"
1123,AWAY,Fairfield,Providence,145.0,,113.0,0,-100.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1123,AWAY,E.Washington,SantaClara,894.0,,163.0,0,-100.0,"(500.0, 10000.0]",,"(160.0, 170.0]"
1123,AWAY,Oakland,MichiganState,1212.0,147.0,122.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1124,AWAY,Richmond,Ohio,290.0,,121.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1124,AWAY,JamesMadison,MiamiOhio,185.0,,134.0,0,-100.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1124,AWAY,Hofstra,GeoWashington,305.0,,136.0,0,-100.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1124,AWAY,LoyolaChicago,NoIllinois,-290.0,6.0,99.0,1,34.48275862068966,"(-300.0, -200.0]","(5.0, 7.0]","(-0.001, 110.0]"
1124,AWAY,DetroitU,MiamiFlorida,240.0,,139.0,0,-100.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1124,AWAY,Nevada,Marshall,245.0,,171.0,0,-100.0,"(200.0, 300.0]",,"(170.0, 180.0]"
1124,AWAY,ColoradoState,WashingtonU,225.0,,128.0,1,225.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1124,AWAY,KentState,Nebraska,175.0,128.5,134.0,1,175.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1124,AWAY,SoIllinois,SaintLouis,600.0,,112.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1124,AWAY,ULMonroe,LouisianaTech,2245.0,,120.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1124,AWAY,CalSantaBarb,BoiseState,410.0,,128.0,0,-100.0,"(300.0, 500.0]",,"(120.0, 130.0]"
1124,AWAY,CSNorthridge,BYU,1015.0,,162.0,0,-100.0,"(500.0, 10000.0]",,"(160.0, 170.0]"
1124,AWAY,CalIrvine,Pepperdine,-135.0,2.5,134.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(130.0, 140.0]"
1124,AWAY,Columbia,SanFrancisco,120.0,,138.0,0,-100.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1124,AWAY,IowaState,UNLV,410.0,,152.0,0,-100.0,"(300.0, 500.0]",,"(150.0, 160.0]"
1124,AWAY,LoyolaMarymount,AlaskaAnchorage,-265.0,6.0,160.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(150.0, 160.0]"
1124,AWAY,WrightState,UtahU,165.0,,120.0,0,-100.0,"(150.0, 200.0]",,"(110.0, 120.0]"
1124,AWAY,Wofford,NCWilmington,105.0,,86.0,0,-100.0,"(100.0, 150.0]",,"(-0.001, 110.0]"
1124,AWAY,TennMartin,Bradley,725.0,,137.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1124,AWAY,Niagara,St.Bonaventure,145.0,,155.0,0,-100.0,"(100.0, 150.0]",,"(150.0, 160.0]"
1124,AWAY,SEMissouriSt,IllinoisChicago,175.0,,101.0,0,-100.0,"(150.0, 200.0]",,"(-0.001, 110.0]"
1124,AWAY,Manhattan,Dayton,410.0,,124.0,0,-100.0,"(300.0, 500.0]",,"(120.0, 130.0]"
1124,AWAY,IPFW,Dartmouth,125.0,,136.0,1,125.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1124,AWAY,GeorgiaSouthern,Maryland,1995.0,,123.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1124,AWAY,NDakotaSt,WiscGreenBay,140.0,,133.0,0,-100.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1124,AWAY,OldDominion,MurrayState,800.0,,151.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1124,AWAY,CollCharleston,Baylor,1995.0,,122.0,1,1995.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1124,AWAY,SanDiego,Montana,315.0,,133.0,0,-100.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1124,AWAY,WeberState,UtahState,300.0,,120.0,0,-100.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1124,AWAY,UTArlington,Samford,-155.0,3.0,123.0,1,64.51612903225806,"(-200.0, -150.0]","(1.0, 3.0]","(120.0, 130.0]"
1125,AWAY,ULLafayette,MichiganState,4990.0,,123.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1125,AWAY,Villanova,LaSalle,145.0,142.5,151.0,0,-100.0,"(100.0, 150.0]",,"(150.0, 160.0]"
1125,AWAY,Delaware,Temple,600.0,,155.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1125,AWAY,LongBeachState,FresnoState,190.0,,130.0,1,190.0,"(150.0, 200.0]",,"(120.0, 130.0]"
1125,AWAY,RhodeIsland,Auburn,370.0,,150.0,1,370.0,"(300.0, 500.0]",,"(140.0, 150.0]"
1125,AWAY,PortlandU,NewMexico,2240.0,,123.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1125,AWAY,AirForce,Colorado,445.0,,163.0,0,-100.0,"(300.0, 500.0]",,"(160.0, 170.0]"
1125,AWAY,BallState,IndianaU,19500.0,137.5,154.0,0,-100.0,,,"(150.0, 160.0]"
1125,AWAY,SanDiegoState,USC,-140.0,2.0,126.0,1,71.42857142857143,"(-150.0, -120.0]","(1.0, 3.0]","(120.0, 130.0]"
1125,AWAY,CalPolySLO,UCLA,2875.0,,138.0,1,2875.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1125,AWAY,St.Peter's,SetonHall,1070.0,,137.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1125,AWAY,PortlandState,OklahomaState,3245.0,,139.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1125,AWAY,Rutgers,NCGreensboro,-220.0,5.0,167.0,1,45.45454545454545,"(-300.0, -200.0]","(3.0, 5.0]","(160.0, 170.0]"
1125,AWAY,MontanaState,OregonState,2995.0,,143.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1125,AWAY,GardnerWebb,Illinois,1750.0,131.0,125.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1126,AWAY,EastCarolina,GeorgiaState,155.0,,115.0,1,155.0,"(150.0, 200.0]",,"(110.0, 120.0]"
1126,AWAY,SanJoseState,Kansas,13000.0,137.5,127.0,0,-100.0,,,"(120.0, 130.0]"
1126,AWAY,Towson,LoyolaMaryland,500.0,,118.0,0,-100.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1126,AWAY,Oakland,Tennessee,550.0,,127.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1126,AWAY,No.Colorado,ColoradoState,700.0,,154.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1126,AWAY,ChicagoSt.,NotreDame,16000.0,133.5,157.0,0,-100.0,,,"(150.0, 160.0]"
1127,AWAY,DetroitU,BowlingGreen,-230.0,4.5,135.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(130.0, 140.0]"
1127,AWAY,MinnesotaU,FloridaState,120.0,139.5,145.0,1,120.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1127,AWAY,Iowa,VirginiaTech,110.0,142.5,174.0,0,-100.0,"(100.0, 150.0]",,"(170.0, 180.0]"
1127,AWAY,NCState,Michigan,200.0,133.0,151.0,0,-100.0,"(150.0, 200.0]",,"(150.0, 160.0]"
1127,AWAY,IllinoisChicago,NoIllinois,-265.0,6.0,104.0,1,37.735849056603776,"(-300.0, -200.0]","(5.0, 7.0]","(-0.001, 110.0]"
1127,AWAY,UAB,Troy,-240.0,5.5,130.0,1,41.666666666666664,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1127,AWAY,DenverU,SouthernMiss,170.0,,111.0,0,-100.0,"(150.0, 200.0]",,"(110.0, 120.0]"
1127,AWAY,Nebraska,WakeForest,190.0,127.5,142.0,1,190.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1127,AWAY,Maryland,Northwestern,190.0,130.5,134.0,1,190.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1127,AWAY,NorthCarolina,IndianaU,520.0,150.0,142.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1127,AWAY,Fairfield,Depaul,245.0,,163.0,0,-100.0,"(200.0, 300.0]",,"(160.0, 170.0]"
1127,AWAY,Vermont,Harvard,230.0,119.5,163.0,1,230.0,"(200.0, 300.0]",,"(160.0, 170.0]"
1128,AWAY,St.Bonaventure,Ohio,725.0,,133.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1128,AWAY,Virginia,Wisconsin,430.0,116.0,114.0,1,430.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1128,AWAY,KentState,YoungstownState,180.0,,163.0,1,180.0,"(150.0, 200.0]",,"(160.0, 170.0]"
1128,AWAY,ClevelandState,BallState,-120.0,1.5,132.0,1,83.33333333333333,"(-150.0, -120.0]","(1.0, 3.0]","(130.0, 140.0]"
1128,AWAY,William&Mary,Richmond,1045.0,,164.0,0,-100.0,"(500.0, 10000.0]",,"(160.0, 170.0]"
1128,AWAY,GeoWashington,JamesMadison,110.0,,107.0,1,110.0,"(100.0, 150.0]",,"(-0.001, 110.0]"
1128,AWAY,Temple,Buffalo,-345.0,7.5,93.0,1,28.985507246376812,"(-500.0, -300.0]","(7.0, 10.0]","(-0.001, 110.0]"
1128,AWAY,Bradley,CentralMichigan,-180.0,4.0,147.0,1,55.55555555555556,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1128,AWAY,Purdue,Clemson,165.0,124.5,134.0,1,165.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1128,AWAY,MichiganState,MiamiFlorida,-105.0,134.0,126.0,0,-100.0,"(-110.0, 100.0]",,"(120.0, 130.0]"
1128,AWAY,GeorgeMason,RhodeIsland,-170.0,4.0,107.0,1,58.8235294117647,"(-200.0, -150.0]","(3.0, 5.0]","(-0.001, 110.0]"
1128,AWAY,UTArlington,NorthTexas,300.0,,131.0,1,300.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1128,AWAY,Tulsa,WichitaState,1050.0,,146.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1128,AWAY,FresnoState,SoIllinois,240.0,,111.0,0,-100.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1128,AWAY,UtahU,SMU,-320.0,,117.0,0,-100.0,"(-500.0, -300.0]",,"(110.0, 120.0]"
1128,AWAY,BoiseState,Creighton,700.0,,153.0,1,700.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1128,AWAY,NewMexicoState,UTEP,165.0,,109.0,0,-100.0,"(150.0, 200.0]",,"(-0.001, 110.0]"
1128,AWAY,GeorgiaTech,Illinois,450.0,127.5,137.0,0,-100.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1128,AWAY,BostonCollege,PennState,115.0,125.0,134.0,1,115.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1128,AWAY,OhioState,Duke,225.0,143.0,141.0,0,-100.0,"(200.0, 300.0]",,"(140.0, 150.0]"
1128,AWAY,Wyoming,CalSantaBarb,-135.0,1.5,108.0,1,74.07407407407408,"(-150.0, -120.0]","(1.0, 3.0]","(-0.001, 110.0]"
1128,AWAY,IdahoU,WashingtonState,260.0,,119.0,0,-100.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1128,AWAY,UCDavis,Nevada,555.0,,167.0,0,-100.0,"(500.0, 10000.0]",,"(160.0, 170.0]"
1128,AWAY,CalIrvine,UNLV,845.0,,142.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1128,AWAY,SeattleU,Stanford,3375.0,,125.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1128,AWAY,UtahState,SantaClara,415.0,,158.0,1,415.0,"(300.0, 500.0]",,"(150.0, 160.0]"
1128,AWAY,SaintLouis,WashingtonU,-105.0,,127.0,0,-100.0,"(-110.0, 100.0]",,"(120.0, 130.0]"
1128,AWAY,CSNorthridge,UCLA,920.0,,138.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1128,AWAY,MoreheadState,Marshall,610.0,,137.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1128,AWAY,Duquesne,AppalachianSt,-175.0,4.0,145.0,1,57.142857142857146,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1128,AWAY,WeberState,Dayton,670.0,,123.0,1,670.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1128,AWAY,Elon,GeorgiaSouthern,-140.0,2.5,105.0,1,71.42857142857143,"(-150.0, -120.0]","(1.0, 3.0]","(-0.001, 110.0]"
1128,AWAY,WesternCarolina,Furman,-160.0,3.5,144.0,1,62.5,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1128,AWAY,Niagara,Iona,350.0,,155.0,0,-100.0,"(300.0, 500.0]",,"(150.0, 160.0]"
1128,AWAY,Massachusetts,Siena,-350.0,7.5,127.0,1,28.571428571428573,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1128,AWAY,NorthDakota,SouthDakotaSt,2495.0,,141.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1128,AWAY,TennesseeTech,LoyolaChicago,215.0,,159.0,0,-100.0,"(200.0, 300.0]",,"(150.0, 160.0]"
1128,AWAY,Montana,BYU,575.0,,145.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1128,AWAY,NorthernArizona,Arizona,7005.0,,143.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1129,AWAY,Kentucky,NotreDame,115.0,135.0,114.0,0,-100.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1129,AWAY,SouthAlabama,FlaAtlantic,-210.0,4.5,143.0,1,47.61904761904762,"(-300.0, -200.0]","(3.0, 5.0]","(140.0, 150.0]"
1129,AWAY,Troy,ArkansasLR,370.0,,114.0,0,-100.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1129,AWAY,ArkansasState,FloridaIntl,-355.0,7.5,141.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1129,AWAY,SouthCarolina,St.Johns,310.0,138.5,154.0,0,-100.0,"(300.0, 500.0]",,"(150.0, 160.0]"
1129,AWAY,MiddleTennSt,ULLafayette,-350.0,7.5,130.0,1,28.571428571428573,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1129,AWAY,WesternKentucky,ULMonroe,-680.0,10.0,119.0,1,14.705882352941176,"(-10000.001, -500.0]","(7.0, 10.0]","(110.0, 120.0]"
1129,AWAY,Marquette,Florida,480.0,137.0,131.0,0,-100.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1129,AWAY,SetonHall,LSU,190.0,135.5,139.0,0,-100.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1129,AWAY,TexSanAntonio,Oregon,1410.0,,173.0,0,-100.0,"(500.0, 10000.0]",,"(170.0, 180.0]"
1129,AWAY,LongBeachState,LoyolaMarymount,120.0,,143.0,1,120.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1129,AWAY,Manhattan,Fordham,-280.0,6.5,123.0,1,35.714285714285715,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1129,AWAY,LaSalle,Rider,-170.0,3.5,115.0,1,58.8235294117647,"(-200.0, -150.0]","(3.0, 5.0]","(110.0, 120.0]"
1129,AWAY,WesternIllinois,SouthDakota,-220.0,5.0,144.0,1,45.45454545454545,"(-300.0, -200.0]","(3.0, 5.0]","(140.0, 150.0]"
1129,AWAY,IUPUI,UMKC,-120.0,1.0,144.0,0,-100.0,"(-150.0, -120.0]","(-1.0, 1.0]","(140.0, 150.0]"
1129,AWAY,NebraskaOmaha,NDakotaSt,3245.0,,146.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1129,AWAY,SouthernUtah,TCU,440.0,,113.0,0,-100.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1129,AWAY,TennMartin,MemphisU,8725.0,,158.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1129,AWAY,Pepperdine,MontanaState,-130.0,1.5,142.0,1,76.92307692307692,"(-150.0, -120.0]","(1.0, 3.0]","(140.0, 150.0]"
1130,AWAY,Tennessee,Georgetown,290.0,127.0,73.0,0,-100.0,"(200.0, 300.0]",,"(-0.001, 110.0]"
1130,AWAY,LouisianaTech,GeorgiaState,100.0,,154.0,1,100.0,"(-110.0, 100.0]",,"(150.0, 160.0]"
1130,AWAY,Georgia,SouthFlorida,140.0,114.0,117.0,0,-100.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1130,AWAY,UtahU,TexasState,115.0,,143.0,1,115.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1130,AWAY,OregonState,Kansas,625.0,,162.0,0,-100.0,"(500.0, 10000.0]",,"(160.0, 170.0]"
1130,AWAY,Syracuse,Arkansas,-400.0,9.0,173.0,1,25.0,"(-500.0, -300.0]","(7.0, 10.0]","(170.0, 180.0]"
1130,AWAY,Depaul,Auburn,-105.0,142.5,156.0,1,95.23809523809524,"(-110.0, 100.0]",,"(150.0, 160.0]"
1130,AWAY,CSFullerton,E.Washington,-210.0,4.5,154.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(150.0, 160.0]"
1130,AWAY,Montana,SanFrancisco,350.0,,146.0,0,-100.0,"(300.0, 500.0]",,"(140.0, 150.0]"
1130,AWAY,Drake,Nevada,200.0,,142.0,1,200.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1201,AWAY,MississippiSt,Providence,630.0,128.0,136.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1201,AWAY,Pennsylvania,PennState,290.0,,105.0,0,-100.0,"(200.0, 300.0]",,"(-0.001, 110.0]"
1201,AWAY,Baylor,Kentucky,245.0,148.5,119.0,1,245.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1201,AWAY,Fordham,Harvard,1045.0,,137.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1201,AWAY,IllinoisState,Louisville,670.0,,135.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1201,AWAY,Rutgers,Mississippi,405.0,139.5,147.0,0,-100.0,"(300.0, 500.0]",,"(140.0, 150.0]"
1201,AWAY,Delaware,Duke,3010.0,,138.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1201,AWAY,OklahomaState,VirginiaTech,-145.0,2.0,152.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(150.0, 160.0]"
1201,AWAY,BYU,IowaState,160.0,,145.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1201,AWAY,NewMexico,IndianaState,-295.0,6.5,145.0,1,33.898305084745765,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1201,AWAY,YoungstownState,BowlingGreen,-120.0,,107.0,1,83.33333333333333,"(-150.0, -120.0]",,"(-0.001, 110.0]"
1201,AWAY,Toledo,ClevelandState,170.0,,151.0,0,-100.0,"(150.0, 200.0]",,"(150.0, 160.0]"
1201,AWAY,MiamiFlorida,Massachusetts,100.0,148.0,137.0,1,100.0,"(-110.0, 100.0]",,"(130.0, 140.0]"
1201,AWAY,Xavier,Purdue,240.0,133.0,120.0,1,240.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1201,AWAY,St.Josephs,Creighton,230.0,,131.0,0,-100.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1201,AWAY,Alabama,Cincinnati,310.0,130.0,114.0,0,-100.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1201,AWAY,SMU,Hofstra,-500.0,9.0,120.0,1,20.0,"(-10000.001, -500.0]","(7.0, 10.0]","(110.0, 120.0]"
1201,AWAY,Michigan,Bradley,-995.0,12.0,140.0,1,10.050251256281408,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1201,AWAY,WiscGreenBay,Virginia,420.0,,118.0,0,-100.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1201,AWAY,BallState,Butler,1510.0,,120.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1201,AWAY,Evansville,ColoradoState,420.0,,151.0,0,-100.0,"(300.0, 500.0]",,"(150.0, 160.0]"
1201,AWAY,Villanova,Vanderbilt,100.0,132.0,114.0,1,100.0,"(-110.0, 100.0]",,"(110.0, 120.0]"
1201,AWAY,UAB,NorthCarolina,1385.0,149.5,186.0,0,-100.0,"(500.0, 10000.0]",,"(180.0, 300.0]"
1201,AWAY,WakeForest,Richmond,665.0,,122.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1201,AWAY,DetroitU,Pittsburgh,775.0,,135.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1201,AWAY,OldDominion,William&Mary,135.0,,133.0,0,-100.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1201,AWAY,UTArlington,Texas,475.0,,124.0,0,-100.0,"(300.0, 500.0]",,"(120.0, 130.0]"
1201,AWAY,NCWilmington,Marshall,1020.0,,119.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1201,AWAY,Buffalo,St.Bonaventure,415.0,,161.0,0,-100.0,"(300.0, 500.0]",,"(160.0, 170.0]"
1201,AWAY,NoIllinois,Dayton,3490.0,,103.0,0,-100.0,"(500.0, 10000.0]",,"(-0.001, 110.0]"
1201,AWAY,EastCarolina,CharlotteU,220.0,,140.0,0,-100.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1201,AWAY,Princeton,KentState,125.0,,112.0,1,125.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1201,AWAY,Hawaii,UNLV,3500.0,,140.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1201,AWAY,SouthAlabama,FloridaIntl,-210.0,4.5,147.0,1,47.61904761904762,"(-300.0, -200.0]","(3.0, 5.0]","(140.0, 150.0]"
1201,AWAY,ULLafayette,NorthTexas,350.0,,156.0,1,350.0,"(300.0, 500.0]",,"(150.0, 160.0]"
1201,AWAY,Pacific,Gonzaga,2120.0,,152.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1201,AWAY,ArkansasState,FlaAtlantic,-220.0,4.5,137.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(130.0, 140.0]"
1201,AWAY,ULMonroe,ArkansasLR,675.0,,141.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1201,AWAY,TexasA&M,HoustonU,-190.0,4.0,129.0,1,52.63157894736842,"(-200.0, -150.0]","(3.0, 5.0]","(120.0, 130.0]"
1201,AWAY,IllinoisChicago,Northwestern,540.0,,94.0,1,540.0,"(500.0, 10000.0]",,"(-0.001, 110.0]"
1201,AWAY,WiscMilwaukee,NorthernIowa,890.0,,133.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1201,AWAY,Arizona,TexasTech,-905.0,12.0,142.0,1,11.049723756906078,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1201,AWAY,WesternKentucky,Troy,-235.0,5.0,146.0,1,42.5531914893617,"(-300.0, -200.0]","(3.0, 5.0]","(140.0, 150.0]"
1201,AWAY,PortlandU,WashingtonState,580.0,,132.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1201,AWAY,SouthernMiss,NewMexicoState,205.0,,128.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1201,AWAY,Colorado,Wyoming,110.0,,145.0,0,-100.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1201,AWAY,CalSantaBarb,SantaClara,670.0,,163.0,1,670.0,"(500.0, 10000.0]",,"(160.0, 170.0]"
1201,AWAY,CalPolySLO,SaintMarysCA,840.0,,154.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1201,AWAY,UCDavis,IdahoU,325.0,,139.0,0,-100.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1201,AWAY,SanDiegoState,UCLA,120.0,137.5,147.0,1,120.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1201,AWAY,Rider,Drexel,475.0,,141.0,1,475.0,"(300.0, 500.0]",,"(140.0, 150.0]"
1201,AWAY,GeorgiaSouthern,Samford,-120.0,,105.0,0,-100.0,"(-150.0, -120.0]",,"(-0.001, 110.0]"
1201,AWAY,Oakland,WesternMichigan,135.0,,148.0,0,-100.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1201,AWAY,AppalachianSt,Missouri,10000.0,,128.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1201,AWAY,MoreheadState,WrightState,165.0,,123.0,0,-100.0,"(150.0, 200.0]",,"(120.0, 130.0]"
1201,AWAY,Furman,LoyolaChicago,835.0,,127.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1201,AWAY,SanJoseState,MontanaState,105.0,,156.0,1,105.0,"(100.0, 150.0]",,"(150.0, 160.0]"
1201,AWAY,WesternIllinois,UMKC,-135.0,2.0,131.0,1,74.07407407407408,"(-150.0, -120.0]","(1.0, 3.0]","(130.0, 140.0]"
1201,AWAY,SacramentoState,ArizonaState,540.0,,160.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1201,AWAY,CollCharleston,Elon,150.0,,110.0,1,150.0,"(100.0, 150.0]",,"(-0.001, 110.0]"
1201,AWAY,MiamiOhio,IPFW,-105.0,,113.0,0,-100.0,"(-110.0, 100.0]",,"(110.0, 120.0]"
