date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
04/04/2021,15,BUNDESLIGA,Union Berlin,Hertha,1x2_away,2.93,0.341296928327645,1.0502623090408172,0.3249635118671872,0
09/04/2021,15,BUNDESLIGA,Bielefeld,Freiburg,1x2_home,2.94,0.3401360544217687,1.0447929171668666,0.32555356074207065,1
09/04/2021,15,BUNDESLIGA,Bielefeld,Freiburg,1x2_draw,3.2,0.3125,1.0447929171668666,0.29910233393177743,0
09/04/2021,15,BUNDESLIGA,Bielefeld,Freiburg,1x2_away,2.55,0.3921568627450981,1.0447929171668666,0.3753441053261521,0
10/04/2021,15,BUNDESLIGA,Bayern Munich,Union Berlin,1x2_home,1.47,0.6802721088435374,1.0480305274494137,0.6490957000070523,0
10/04/2021,15,BUNDESLIGA,Bayern Munich,Union Berlin,1x2_draw,4.68,0.2136752136752137,1.0480305274494137,0.20388262372016389,1
10/04/2021,15,BUNDESLIGA,Bayern Munich,Union Berlin,1x2_away,6.49,0.15408320493066255,1.0480305274494137,0.14702167627278379,0
10/04/2021,15,BUNDESLIGA,Ein Frankfurt,Wolfsburg,1x2_home,2.41,0.41493775933609955,1.0466190032622413,0.39645540358312464,1
10/04/2021,15,BUNDESLIGA,Ein Frankfurt,Wolfsburg,1x2_draw,3.43,0.29154518950437314,1.0466190032622413,0.27855904450009633,0
10/04/2021,15,BUNDESLIGA,Ein Frankfurt,Wolfsburg,1x2_away,2.94,0.3401360544217687,1.0466190032622413,0.3249855519167791,0
10/04/2021,15,BUNDESLIGA,Hertha,M'gladbach,1x2_home,3.15,0.31746031746031744,1.0456524792807977,0.30360021493820527,0
10/04/2021,15,BUNDESLIGA,Hertha,M'gladbach,1x2_draw,3.5,0.2857142857142857,1.0456524792807977,0.27324019344438477,1
10/04/2021,15,BUNDESLIGA,Hertha,M'gladbach,1x2_away,2.26,0.4424778761061947,1.0456524792807977,0.42315959161741007,0
10/04/2021,15,BUNDESLIGA,Werder Bremen,RB Leipzig,1x2_home,7.52,0.13297872340425532,1.0459723427403134,0.12713407226033158,0
10/04/2021,15,BUNDESLIGA,Werder Bremen,RB Leipzig,1x2_draw,4.79,0.20876826722338204,1.0459723427403134,0.19959253098072935,0
10/04/2021,15,BUNDESLIGA,Werder Bremen,RB Leipzig,1x2_away,1.42,0.7042253521126761,1.0459723427403134,0.6732733967589392,1
10/04/2021,15,BUNDESLIGA,Stuttgart,Dortmund,1x2_home,3.9,0.25641025641025644,1.044044665012407,0.2455931867696574,0
10/04/2021,15,BUNDESLIGA,Stuttgart,Dortmund,1x2_draw,4.0,0.25,1.044044665012407,0.23945335710041593,0
10/04/2021,15,BUNDESLIGA,Stuttgart,Dortmund,1x2_away,1.86,0.5376344086021505,1.044044665012407,0.5149534561299267,1
11/04/2021,15,BUNDESLIGA,Schalke 04,Augsburg,1x2_home,3.22,0.3105590062111801,1.046641426523394,0.2967195816457955,1
11/04/2021,15,BUNDESLIGA,Schalke 04,Augsburg,1x2_draw,3.34,0.29940119760479045,1.046641426523394,0.28605899787409034,0
11/04/2021,15,BUNDESLIGA,Schalke 04,Augsburg,1x2_away,2.29,0.4366812227074236,1.046641426523394,0.41722142048011424,0
11/04/2021,15,BUNDESLIGA,FC Koln,Mainz,1x2_home,3.03,0.33003300330033003,1.0466175351317692,0.3153329580502192,0
11/04/2021,15,BUNDESLIGA,FC Koln,Mainz,1x2_draw,3.26,0.3067484662576687,1.0466175351317692,0.2930855407644676,0
11/04/2021,15,BUNDESLIGA,FC Koln,Mainz,1x2_away,2.44,0.4098360655737705,1.0466175351317692,0.3915815011853132,1
12/04/2021,15,BUNDESLIGA,Hoffenheim,Leverkusen,1x2_home,2.87,0.3484320557491289,1.0487121677939468,0.3322475570032573,0
12/04/2021,15,BUNDESLIGA,Hoffenheim,Leverkusen,1x2_draw,3.57,0.2801120448179272,1.0487121677939468,0.2671009771986971,1
12/04/2021,15,BUNDESLIGA,Hoffenheim,Leverkusen,1x2_away,2.38,0.42016806722689076,1.0487121677939468,0.4006514657980456,0
16/04/2021,15,BUNDESLIGA,RB Leipzig,Hoffenheim,1x2_home,1.4,0.7142857142857143,1.041793000043497,0.6856311323419253,0
16/04/2021,15,BUNDESLIGA,RB Leipzig,Hoffenheim,1x2_draw,5.03,0.19880715705765406,1.041793000043497,0.1908317266955657,1
16/04/2021,15,BUNDESLIGA,RB Leipzig,Hoffenheim,1x2_away,7.77,0.1287001287001287,1.041793000043497,0.12353714096250908,0
17/04/2021,15,BUNDESLIGA,Augsburg,Bielefeld,1x2_home,2.49,0.4016064257028112,1.0487033752522477,0.38295521420078543,0
17/04/2021,15,BUNDESLIGA,Augsburg,Bielefeld,1x2_draw,3.21,0.3115264797507788,1.0487033752522477,0.29705871755761865,1
17/04/2021,15,BUNDESLIGA,Augsburg,Bielefeld,1x2_away,2.98,0.33557046979865773,1.0487033752522477,0.319986068241596,0
17/04/2021,15,BUNDESLIGA,Freiburg,Schalke 04,1x2_home,1.69,0.591715976331361,1.0479522327279165,0.5646402172273345,1
17/04/2021,15,BUNDESLIGA,Freiburg,Schalke 04,1x2_draw,3.94,0.25380710659898476,1.0479522327279165,0.24219339266857748,0
17/04/2021,15,BUNDESLIGA,Freiburg,Schalke 04,1x2_away,4.94,0.20242914979757085,1.0479522327279165,0.19316639010408812,0
17/04/2021,15,BUNDESLIGA,M'gladbach,Ein Frankfurt,1x2_home,2.54,0.39370078740157477,1.0463843288294234,0.3762487420296161,1
17/04/2021,15,BUNDESLIGA,M'gladbach,Ein Frankfurt,1x2_draw,3.71,0.2695417789757412,1.0463843288294234,0.2575934783706806,0
17/04/2021,15,BUNDESLIGA,M'gladbach,Ein Frankfurt,1x2_away,2.61,0.3831417624521073,1.0463843288294234,0.3661577795997031,0
17/04/2021,15,BUNDESLIGA,Union Berlin,Stuttgart,1x2_home,2.3,0.4347826086956522,1.0463605732147931,0.4155189136760427,1
17/04/2021,15,BUNDESLIGA,Union Berlin,Stuttgart,1x2_draw,3.4,0.29411764705882354,1.0463605732147931,0.281086323957323,0
17/04/2021,15,BUNDESLIGA,Union Berlin,Stuttgart,1x2_away,3.15,0.31746031746031744,1.0463605732147931,0.3033947623666343,0
17/04/2021,15,BUNDESLIGA,Wolfsburg,Bayern Munich,1x2_home,3.8,0.2631578947368421,1.047205642973413,0.25129533678756477,0
17/04/2021,15,BUNDESLIGA,Wolfsburg,Bayern Munich,1x2_draw,3.88,0.2577319587628866,1.047205642973413,0.24611398963730574,0
17/04/2021,15,BUNDESLIGA,Wolfsburg,Bayern Munich,1x2_away,1.9,0.5263157894736842,1.047205642973413,0.5025906735751295,1
17/04/2021,15,BUNDESLIGA,Leverkusen,FC Koln,1x2_home,1.64,0.6097560975609756,1.0456907534444806,0.5831132154056574,1
17/04/2021,15,BUNDESLIGA,Leverkusen,FC Koln,1x2_draw,3.91,0.2557544757033248,1.0456907534444806,0.24457945607807627,0
17/04/2021,15,BUNDESLIGA,Leverkusen,FC Koln,1x2_away,5.55,0.1801801801801802,1.0456907534444806,0.17230732851626634,0
18/04/2021,15,BUNDESLIGA,Dortmund,Werder Bremen,1x2_home,1.39,0.7194244604316548,1.0481632166602188,0.6863668262696432,1
18/04/2021,15,BUNDESLIGA,Dortmund,Werder Bremen,1x2_draw,5.05,0.19801980198019803,1.0481632166602188,0.18892077000293148,0
18/04/2021,15,BUNDESLIGA,Dortmund,Werder Bremen,1x2_away,7.65,0.13071895424836602,1.0481632166602188,0.12471240372742536,0
20/04/2021,15,BUNDESLIGA,FC Koln,RB Leipzig,1x2_home,7.68,0.13020833333333334,1.0449600012354832,0.1246060453791386,1
20/04/2021,15,BUNDESLIGA,FC Koln,RB Leipzig,1x2_draw,4.75,0.21052631578947367,1.0449600012354832,0.201468300739323,0
20/04/2021,15,BUNDESLIGA,FC Koln,RB Leipzig,1x2_away,1.42,0.7042253521126761,1.0449600012354832,0.6739256538815384,0
20/04/2021,15,BUNDESLIGA,Bayern Munich,Leverkusen,1x2_home,1.45,0.6896551724137931,1.0455890632939207,0.6595852965802564,1
20/04/2021,15,BUNDESLIGA,Bayern Munich,Leverkusen,1x2_draw,4.96,0.20161290322580647,1.0455890632939207,0.19282231452447013,0
20/04/2021,15,BUNDESLIGA,Bayern Munich,Leverkusen,1x2_away,6.48,0.15432098765432098,1.0455890632939207,0.1475923888952734,0
20/04/2021,15,BUNDESLIGA,Bielefeld,Schalke 04,1x2_home,1.75,0.5714285714285714,1.0454011741682974,0.5466117558966679,1
20/04/2021,15,BUNDESLIGA,Bielefeld,Schalke 04,1x2_draw,3.65,0.273972602739726,1.0454011741682974,0.2620741295394983,0
20/04/2021,15,BUNDESLIGA,Bielefeld,Schalke 04,1x2_away,5.0,0.2,1.0454011741682974,0.1913141145638338,0
20/04/2021,15,BUNDESLIGA,Ein Frankfurt,Augsburg,1x2_home,1.44,0.6944444444444444,1.0430629041740151,0.6657742708186558,1
20/04/2021,15,BUNDESLIGA,Ein Frankfurt,Augsburg,1x2_draw,4.86,0.20576131687242796,1.0430629041740151,0.19726645061293505,0
20/04/2021,15,BUNDESLIGA,Ein Frankfurt,Augsburg,1x2_away,7.0,0.14285714285714285,1.0430629041740151,0.1369592785684092,0
21/04/2021,15,BUNDESLIGA,Dortmund,Union Berlin,1x2_home,1.54,0.6493506493506493,1.0436622201328083,0.6221846846846847,1
21/04/2021,15,BUNDESLIGA,Dortmund,Union Berlin,1x2_draw,4.42,0.22624434389140272,1.0436622201328083,0.21677927927927929,0
21/04/2021,15,BUNDESLIGA,Dortmund,Union Berlin,1x2_away,5.95,0.1680672268907563,1.0436622201328083,0.16103603603603603,0
21/04/2021,15,BUNDESLIGA,Hoffenheim,M'gladbach,1x2_home,3.08,0.3246753246753247,1.0481667224852305,0.3097554212611435,1
21/04/2021,15,BUNDESLIGA,Hoffenheim,M'gladbach,1x2_draw,3.69,0.2710027100271003,1.0481667224852305,0.2585492405106564,0
21/04/2021,15,BUNDESLIGA,Hoffenheim,M'gladbach,1x2_away,2.21,0.45248868778280543,1.0481667224852305,0.4316953382282,0
21/04/2021,15,BUNDESLIGA,Stuttgart,Wolfsburg,1x2_home,3.36,0.2976190476190476,1.0476062053731958,0.2840943916641127,0
21/04/2021,15,BUNDESLIGA,Stuttgart,Wolfsburg,1x2_draw,3.78,0.2645502645502646,1.0476062053731958,0.25252834814587805,0
21/04/2021,15,BUNDESLIGA,Stuttgart,Wolfsburg,1x2_away,2.06,0.4854368932038835,1.0476062053731958,0.46337726019000913,1
21/04/2021,15,BUNDESLIGA,Werder Bremen,Mainz,1x2_home,3.09,0.3236245954692557,1.0477440304773016,0.30887753693221043,0
21/04/2021,15,BUNDESLIGA,Werder Bremen,Mainz,1x2_draw,3.29,0.303951367781155,1.0477440304773016,0.2901007869667264,0
21/04/2021,15,BUNDESLIGA,Werder Bremen,Mainz,1x2_away,2.38,0.42016806722689076,1.0477440304773016,0.40102167610106304,1
23/04/2021,15,BUNDESLIGA,Augsburg,FC Koln,1x2_home,2.91,0.3436426116838488,1.0440918653430922,0.3291306283388451,0
23/04/2021,15,BUNDESLIGA,Augsburg,FC Koln,1x2_draw,3.26,0.3067484662576687,1.0440918653430922,0.2937945179343679,0
23/04/2021,15,BUNDESLIGA,Augsburg,FC Koln,1x2_away,2.54,0.39370078740157477,1.0440918653430922,0.3770748537267871,1
24/04/2021,15,BUNDESLIGA,Freiburg,Hoffenheim,1x2_home,2.76,0.3623188405797102,1.047219125479995,0.34598187882945763,0
24/04/2021,15,BUNDESLIGA,Freiburg,Hoffenheim,1x2_draw,3.51,0.2849002849002849,1.047219125479995,0.27205412694282133,1
24/04/2021,15,BUNDESLIGA,Freiburg,Hoffenheim,1x2_away,2.5,0.4,1.047219125479995,0.3819639942277212,0
24/04/2021,15,BUNDESLIGA,Mainz,Bayern Munich,1x2_home,8.74,0.11441647597254004,1.0441092731352168,0.10958285585279214,1
24/04/2021,15,BUNDESLIGA,Mainz,Bayern Munich,1x2_draw,5.81,0.17211703958691912,1.0441092731352168,0.1648458106976598,0
24/04/2021,15,BUNDESLIGA,Mainz,Bayern Munich,1x2_away,1.32,0.7575757575757576,1.0441092731352168,0.7255713334495479,0
24/04/2021,15,BUNDESLIGA,Union Berlin,Werder Bremen,1x2_home,1.91,0.5235602094240838,1.0467655878669377,0.5001694892272648,1
24/04/2021,15,BUNDESLIGA,Union Berlin,Werder Bremen,1x2_draw,3.48,0.28735632183908044,1.0467655878669377,0.2745183116161137,0
24/04/2021,15,BUNDESLIGA,Union Berlin,Werder Bremen,1x2_away,4.24,0.23584905660377356,1.0467655878669377,0.2253121991566216,0
24/04/2021,15,BUNDESLIGA,Wolfsburg,Dortmund,1x2_home,3.12,0.3205128205128205,1.046663859929019,0.3062232611476205,0
24/04/2021,15,BUNDESLIGA,Wolfsburg,Dortmund,1x2_draw,3.93,0.2544529262086514,1.046663859929019,0.2431085432011644,0
24/04/2021,15,BUNDESLIGA,Wolfsburg,Dortmund,1x2_away,2.12,0.4716981132075471,1.046663859929019,0.4506681956512151,1
24/04/2021,15,BUNDESLIGA,Leverkusen,Ein Frankfurt,1x2_home,2.28,0.4385964912280702,1.0470196914612384,0.41889994505829925,1
24/04/2021,15,BUNDESLIGA,Leverkusen,Ein Frankfurt,1x2_draw,3.76,0.26595744680851063,1.0470196914612384,0.2540137964715219,0
24/04/2021,15,BUNDESLIGA,Leverkusen,Ein Frankfurt,1x2_away,2.92,0.3424657534246575,1.0470196914612384,0.3270862584701788,0
25/04/2021,15,BUNDESLIGA,RB Leipzig,Stuttgart,1x2_home,1.39,0.7194244604316548,1.0469557130187894,0.68715844565886,1
25/04/2021,15,BUNDESLIGA,RB Leipzig,Stuttgart,1x2_draw,5.14,0.19455252918287938,1.0469557130187894,0.18582689483770723,0
25/04/2021,15,BUNDESLIGA,RB Leipzig,Stuttgart,1x2_away,7.52,0.13297872340425532,1.0469557130187894,0.12701465950343288,0
25/04/2021,15,BUNDESLIGA,M'gladbach,Bielefeld,1x2_home,1.62,0.6172839506172839,1.0457499106447057,0.5902787505252837,1
25/04/2021,15,BUNDESLIGA,M'gladbach,Bielefeld,1x2_draw,3.87,0.25839793281653745,1.0457499106447057,0.2470934304524443,0
25/04/2021,15,BUNDESLIGA,M'gladbach,Bielefeld,1x2_away,5.88,0.17006802721088435,1.0457499106447057,0.16262781902227202,0
03/05/2021,15,BUNDESLIGA,Mainz,Hertha,1x2_home,2.41,0.41493775933609955,1.0474914718711725,0.3961251909716086,0
03/05/2021,15,BUNDESLIGA,Mainz,Hertha,1x2_draw,3.49,0.28653295128939826,1.0474914718711725,0.27354203731850335,1
03/05/2021,15,BUNDESLIGA,Mainz,Hertha,1x2_away,2.89,0.3460207612456747,1.0474914718711725,0.3303327717098881,0
06/05/2021,15,BUNDESLIGA,Hertha,Freiburg,1x2_home,2.03,0.4926108374384237,1.045862241610383,0.47100929533503216,1
06/05/2021,15,BUNDESLIGA,Hertha,Freiburg,1x2_draw,3.61,0.2770083102493075,1.045862241610383,0.26486118269532277,0
06/05/2021,15,BUNDESLIGA,Hertha,Freiburg,1x2_away,3.62,0.27624309392265195,1.045862241610383,0.2641295219696451,0
07/05/2021,15,BUNDESLIGA,Stuttgart,Augsburg,1x2_home,2.24,0.4464285714285714,1.0431382201613415,0.42796684351142134,1
07/05/2021,15,BUNDESLIGA,Stuttgart,Augsburg,1x2_draw,3.46,0.28901734104046245,1.0431382201613415,0.2770652397299375,0
07/05/2021,15,BUNDESLIGA,Stuttgart,Augsburg,1x2_away,3.25,0.3076923076923077,1.0431382201613415,0.2949679167586412,0
08/05/2021,15,BUNDESLIGA,Dortmund,RB Leipzig,1x2_home,2.19,0.4566210045662101,1.042825543806024,0.43786902543609546,1
08/05/2021,15,BUNDESLIGA,Dortmund,RB Leipzig,1x2_draw,3.68,0.2717391304347826,1.042825543806024,0.2605796645937633,0
08/05/2021,15,BUNDESLIGA,Dortmund,RB Leipzig,1x2_away,3.18,0.31446540880503143,1.042825543806024,0.3015513099701412,0
08/05/2021,15,BUNDESLIGA,Hoffenheim,Schalke 04,1x2_home,1.22,0.819672131147541,1.0476582186941987,0.7823850531800155,1
08/05/2021,15,BUNDESLIGA,Hoffenheim,Schalke 04,1x2_draw,6.72,0.1488095238095238,1.0476582186941987,0.14204014358327663,0
08/05/2021,15,BUNDESLIGA,Hoffenheim,Schalke 04,1x2_away,12.63,0.0791765637371338,1.0476582186941987,0.07557480323670775,0
08/05/2021,15,BUNDESLIGA,Werder Bremen,Leverkusen,1x2_home,4.32,0.23148148148148145,1.0471255640636274,0.221063728578224,0
08/05/2021,15,BUNDESLIGA,Werder Bremen,Leverkusen,1x2_draw,3.8,0.2631578947368421,1.0471255640636274,0.2513145545941915,1
08/05/2021,15,BUNDESLIGA,Werder Bremen,Leverkusen,1x2_away,1.81,0.5524861878453039,1.0471255640636274,0.5276217168275845,0
08/05/2021,15,BUNDESLIGA,Wolfsburg,Union Berlin,1x2_home,1.78,0.5617977528089888,1.0439816608549657,0.5381299057963396,1
08/05/2021,15,BUNDESLIGA,Wolfsburg,Union Berlin,1x2_draw,3.75,0.26666666666666666,1.0439816608549657,0.2554323286179958,0
08/05/2021,15,BUNDESLIGA,Wolfsburg,Union Berlin,1x2_away,4.64,0.21551724137931036,1.0439816608549657,0.20643776558566473,0
08/05/2021,15,BUNDESLIGA,Bayern Munich,M'gladbach,1x2_home,1.37,0.7299270072992701,1.0432988114801085,0.6996336996336997,1
08/05/2021,15,BUNDESLIGA,Bayern Munich,M'gladbach,1x2_draw,5.48,0.18248175182481752,1.0432988114801085,0.17490842490842493,0
08/05/2021,15,BUNDESLIGA,Bayern Munich,M'gladbach,1x2_away,7.64,0.13089005235602094,1.0432988114801085,0.12545787545787546,0
09/05/2021,15,BUNDESLIGA,FC Koln,Freiburg,1x2_home,2.05,0.48780487804878053,1.045340539365279,0.4666468578220176,0
09/05/2021,15,BUNDESLIGA,FC Koln,Freiburg,1x2_draw,3.69,0.2710027100271003,1.045340539365279,0.2592482543455653,0
09/05/2021,15,BUNDESLIGA,FC Koln,Freiburg,1x2_away,3.49,0.28653295128939826,1.045340539365279,0.27410488783241715,1
09/05/2021,15,BUNDESLIGA,Ein Frankfurt,Mainz,1x2_home,1.83,0.5464480874316939,1.0452787586761583,0.5227773767485416,0
09/05/2021,15,BUNDESLIGA,Ein Frankfurt,Mainz,1x2_draw,4.06,0.24630541871921185,1.0452787586761583,0.23563610823887474,1
09/05/2021,15,BUNDESLIGA,Ein Frankfurt,Mainz,1x2_away,3.96,0.25252525252525254,1.0452787586761583,0.24158651501258369,0
09/05/2021,15,BUNDESLIGA,Hertha,Bielefeld,1x2_home,1.89,0.5291005291005292,1.0468233503224886,0.5054343972529198,0
09/05/2021,15,BUNDESLIGA,Hertha,Bielefeld,1x2_draw,3.66,0.27322404371584696,1.0468233503224886,0.2610030084174913,1
09/05/2021,15,BUNDESLIGA,Hertha,Bielefeld,1x2_away,4.09,0.24449877750611249,1.0468233503224886,0.23356259432958884,0
12/05/2021,15,BUNDESLIGA,Schalke 04,Hertha,1x2_home,7.0,0.14285714285714285,1.0466450775835698,0.13649053142920492,0
12/05/2021,15,BUNDESLIGA,Schalke 04,Hertha,1x2_draw,4.67,0.21413276231263384,1.0466450775835698,0.2045896616711851,0
12/05/2021,15,BUNDESLIGA,Schalke 04,Hertha,1x2_away,1.45,0.6896551724137931,1.0466450775835698,0.6589198068996099,1
15/05/2021,15,BUNDESLIGA,Augsburg,Werder Bremen,1x2_home,2.59,0.3861003861003861,1.0450218357275753,0.3694663335255301,1
15/05/2021,15,BUNDESLIGA,Augsburg,Werder Bremen,1x2_draw,3.16,0.3164556962025316,1.0450218357275753,0.3028220898199756,0
15/05/2021,15,BUNDESLIGA,Augsburg,Werder Bremen,1x2_away,2.92,0.3424657534246575,1.0450218357275753,0.3277115766544942,0
15/05/2021,15,BUNDESLIGA,Bielefeld,Hoffenheim,1x2_home,2.68,0.3731343283582089,1.0456138923909064,0.35685670501660793,0
15/05/2021,15,BUNDESLIGA,Bielefeld,Hoffenheim,1x2_draw,3.67,0.2724795640326976,1.0456138923909064,0.2605929072055884,1
15/05/2021,15,BUNDESLIGA,Bielefeld,Hoffenheim,1x2_away,2.5,0.4,1.0456138923909064,0.38255038777780376,0
15/05/2021,15,BUNDESLIGA,Freiburg,Bayern Munich,1x2_home,8.6,0.11627906976744186,1.0456761331851239,0.11119988883485027,0
15/05/2021,15,BUNDESLIGA,Freiburg,Bayern Munich,1x2_draw,5.82,0.1718213058419244,1.0456761331851239,0.1643159869380949,1
15/05/2021,15,BUNDESLIGA,Freiburg,Bayern Munich,1x2_away,1.32,0.7575757575757576,1.0456761331851239,0.7244841242270548,0
15/05/2021,15,BUNDESLIGA,Hertha,FC Koln,1x2_home,2.59,0.3861003861003861,1.0443353253402379,0.36970920807892527,0
15/05/2021,15,BUNDESLIGA,Hertha,FC Koln,1x2_draw,3.28,0.3048780487804878,1.0443353253402379,0.2919350149159806,1
15/05/2021,15,BUNDESLIGA,Hertha,FC Koln,1x2_away,2.83,0.35335689045936397,1.0443353253402379,0.33835577700509417,0
15/05/2021,15,BUNDESLIGA,Leverkusen,Union Berlin,1x2_home,1.88,0.5319148936170213,1.0441751191947044,0.5094115765057189,0
15/05/2021,15,BUNDESLIGA,Leverkusen,Union Berlin,1x2_draw,3.71,0.2695417789757412,1.0441751191947044,0.2581384808169141,1
15/05/2021,15,BUNDESLIGA,Leverkusen,Union Berlin,1x2_away,4.12,0.24271844660194175,1.0441751191947044,0.23244994267736685,0
15/05/2021,15,BUNDESLIGA,M'gladbach,Stuttgart,1x2_home,1.64,0.6097560975609756,1.0464456475228368,0.5826925641139606,0
15/05/2021,15,BUNDESLIGA,M'gladbach,Stuttgart,1x2_draw,4.56,0.2192982456140351,1.0464456475228368,0.20956486954975778,0
15/05/2021,15,BUNDESLIGA,M'gladbach,Stuttgart,1x2_away,4.6,0.2173913043478261,1.0464456475228368,0.20774256633628163,1
15/05/2021,15,BUNDESLIGA,Schalke 04,Ein Frankfurt,1x2_home,12.16,0.08223684210526316,1.0464176437730355,0.07858892918581184,1
15/05/2021,15,BUNDESLIGA,Schalke 04,Ein Frankfurt,1x2_draw,6.92,0.14450867052023122,1.0464176437730355,0.13809846515888324,0
15/05/2021,15,BUNDESLIGA,Schalke 04,Ein Frankfurt,1x2_away,1.22,0.819672131147541,1.0464176437730355,0.7833126056553048,0
16/05/2021,15,BUNDESLIGA,Mainz,Dortmund,1x2_home,6.61,0.151285930408472,1.0449335621039124,0.14478042996711354,0
16/05/2021,15,BUNDESLIGA,Mainz,Dortmund,1x2_draw,5.02,0.19920318725099603,1.0449335621039124,0.19063717969773322,0
16/05/2021,15,BUNDESLIGA,Mainz,Dortmund,1x2_away,1.44,0.6944444444444444,1.0449335621039124,0.6645823903351532,1
16/05/2021,15,BUNDESLIGA,RB Leipzig,Wolfsburg,1x2_home,2.21,0.45248868778280543,1.046216665231713,0.43249998095049413,0
16/05/2021,15,BUNDESLIGA,RB Leipzig,Wolfsburg,1x2_draw,3.44,0.29069767441860467,1.046216665231713,0.27785609241296283,1
16/05/2021,15,BUNDESLIGA,RB Leipzig,Wolfsburg,1x2_away,3.3,0.30303030303030304,1.046216665231713,0.28964392663654304,0
22/05/2021,15,BUNDESLIGA,Bayern Munich,Augsburg,1x2_home,1.13,0.8849557522123894,1.0396715460259276,0.8511878156087578,1
22/05/2021,15,BUNDESLIGA,Bayern Munich,Augsburg,1x2_draw,9.9,0.10101010101010101,1.0396715460259276,0.09715578097352487,0
22/05/2021,15,BUNDESLIGA,Bayern Munich,Augsburg,1x2_away,18.62,0.05370569280343716,1.0396715460259276,0.05165640341771731,0
22/05/2021,15,BUNDESLIGA,Dortmund,Leverkusen,1x2_home,1.55,0.6451612903225806,1.0446302502369802,0.6175977482714311,1
22/05/2021,15,BUNDESLIGA,Dortmund,Leverkusen,1x2_draw,4.63,0.2159827213822894,1.0446302502369802,0.20675518570641863,0
22/05/2021,15,BUNDESLIGA,Dortmund,Leverkusen,1x2_away,5.45,0.18348623853211007,1.0446302502369802,0.17564706602215013,0
22/05/2021,15,BUNDESLIGA,Ein Frankfurt,Freiburg,1x2_home,2.07,0.48309178743961356,1.0452313058477576,0.46218648899708514,1
22/05/2021,15,BUNDESLIGA,Ein Frankfurt,Freiburg,1x2_draw,4.23,0.23640661938534277,1.0452313058477576,0.22617636695602036,0
22/05/2021,15,BUNDESLIGA,Ein Frankfurt,Freiburg,1x2_away,3.07,0.32573289902280134,1.0452313058477576,0.3116371440468946,0
22/05/2021,15,BUNDESLIGA,FC Koln,Schalke 04,1x2_home,1.35,0.7407407407407407,1.0451178994539292,0.7087628497490813,1
22/05/2021,15,BUNDESLIGA,FC Koln,Schalke 04,1x2_draw,5.57,0.17953321364452424,1.0451178994539292,0.17178273737185992,0
22/05/2021,15,BUNDESLIGA,FC Koln,Schalke 04,1x2_away,8.01,0.12484394506866417,1.0451178994539292,0.11945441287905866,0
22/05/2021,15,BUNDESLIGA,Hoffenheim,Hertha,1x2_home,1.94,0.5154639175257733,1.0438682617195911,0.4938016955095811,1
22/05/2021,15,BUNDESLIGA,Hoffenheim,Hertha,1x2_draw,3.99,0.2506265664160401,1.0438682617195911,0.24009405746581133,0
22/05/2021,15,BUNDESLIGA,Hoffenheim,Hertha,1x2_away,3.6,0.2777777777777778,1.0438682617195911,0.26610424702460755,0
22/05/2021,15,BUNDESLIGA,Stuttgart,Bielefeld,1x2_home,2.4,0.4166666666666667,1.044106445777397,0.39906531403168816,0
22/05/2021,15,BUNDESLIGA,Stuttgart,Bielefeld,1x2_draw,3.89,0.2570694087403599,1.044106445777397,0.24620996238458906,0
22/05/2021,15,BUNDESLIGA,Stuttgart,Bielefeld,1x2_away,2.7,0.37037037037037035,1.044106445777397,0.35472472358372276,1
22/05/2021,15,BUNDESLIGA,Union Berlin,RB Leipzig,1x2_home,2.97,0.33670033670033667,1.044220195891147,0.32244189302716325,1
22/05/2021,15,BUNDESLIGA,Union Berlin,RB Leipzig,1x2_draw,3.89,0.2570694087403599,1.044220195891147,0.24618314197703725,0
22/05/2021,15,BUNDESLIGA,Union Berlin,RB Leipzig,1x2_away,2.22,0.4504504504504504,1.044220195891147,0.43137496499579947,0
22/05/2021,15,BUNDESLIGA,Werder Bremen,M'gladbach,1x2_home,2.67,0.37453183520599254,1.0428570165181867,0.35914015945968464,0
