game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,selected_win_prob,win_prob_bucket,win_prob_sort
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,total35,under,3.5,250.0,1.72221980773645,0.68888792309458,2026_05_10,ligue1,total35,under35,3.5,250,1.72221980773645,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,2.0,1.0,Win,1.72221980773645,0.68888792309458,3.5,250,1.70_to_1.75,1.7,0.65_to_0.70,0.65,+250_to_+299,250.0,05,5,,missing,
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,total35,under,1.64,-156.0,0.1029736745160573,0.1608963664313397,2026_05_10,ligue1,total35,under35,1.64,-156,0.1029736745160573,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,2.0,1.0,Win,0.1029736745160573,0.1608963664313397,1.64,-156,0.10_to_0.15,0.1,0.15_to_0.20,0.15,-199_to_-150,-199.0,05,5,,missing,
61526586,soccer,ligue1,2026_05_10,03:00 PM,Metz,Lorient,total35,under,1.46,-217.0,0.083958259486287,0.1825179554049719,2026_05_10,ligue1,total35,under35,1.46,-217,0.083958259486287,ligue1,2026_05_10,03:00 PM,Metz,Lorient,0.0,4.0,Loss,0.083958259486287,0.1825179554049719,1.46,-217,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-249_to_-200,-249.0,05,5,,missing,
61526588,soccer,ligue1,2026_05_10,03:00 PM,Angers,Strasbourg,total35,under,1.33,-303.0,0.0469575908175829,0.1422957297502514,2026_05_10,ligue1,total35,under35,1.33,-303,0.0469575908175829,ligue1,2026_05_10,03:00 PM,Angers,Strasbourg,1.0,1.0,Win,0.0469575908175829,0.1422957297502514,1.33,-303,0.00_to_0.05,0.0,0.10_to_0.15,0.1,-300_or_lower,-10000.0,05,5,,missing,
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,total25,under,1.86,-116.0,0.045119218014644,0.0524642069937721,2026_05_10,seriea,total25,under25,1.86,-116,0.045119218014644,,,,,,,,Missing Score,0.045119218014644,0.0524642069937721,1.86,-116,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-149_to_-100,-149.0,05,5,,missing,
61061649,soccer,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,total25,over,2.1,110.0,0.0838565448780324,0.076233222616393,2026_05_10,seriea,total25,over25,2.1,110,0.0838565448780324,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,0.0,0.0,Loss,0.0838565448780324,0.076233222616393,2.1,110,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,,missing,
61061659,soccer,seriea,2026_05_10,12:00 PM,Parma,Roma,total25,over,2.0,100.0,0.0443188982131128,0.0443188982131128,2026_05_10,seriea,total25,over25,2.0,100,0.0443188982131128,seriea,2026_05_10,12:00 PM,Parma,Roma,2.0,3.0,Win,0.0443188982131128,0.0443188982131128,2.0,100,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,,missing,
61061655,soccer,seriea,2026_05_10,02:45 PM,Milan,Atalanta,total25,over,1.8,-125.0,0.0076357811092472,0.0095447263865589,2026_05_10,seriea,total25,over25,1.8,-125,0.0076357811092472,seriea,2026_05_10,02:45 PM,Milan,Atalanta,2.0,3.0,Win,0.0076357811092472,0.0095447263865589,1.8,-125,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,05,5,,missing,
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,total35,under,3.5,250.0,1.7035029093282097,0.6814011637312838,2026_05_10,seriea,total35,under35,3.5,250,1.7035029093282097,,,,,,,,Missing Score,1.7035029093282097,0.6814011637312838,3.5,250,1.70_to_1.75,1.7,0.65_to_0.70,0.65,+250_to_+299,250.0,05,5,,missing,
61061649,soccer,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,total35,over,3.7,270.0,0.0905572185113424,0.0335397105597564,2026_05_10,seriea,total35,over35,3.7,270,0.0905572185113424,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,0.0,0.0,Loss,0.0905572185113424,0.0335397105597564,3.7,270,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+250_to_+299,250.0,05,5,,missing,
61061659,soccer,seriea,2026_05_10,12:00 PM,Parma,Roma,total35,over,3.55,255.0,0.0660152032318407,0.0258883149928786,2026_05_10,seriea,total35,over35,3.55,255,0.0660152032318407,seriea,2026_05_10,12:00 PM,Parma,Roma,2.0,3.0,Win,0.0660152032318407,0.0258883149928786,3.55,255,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+250_to_+299,250.0,05,5,,missing,
61061655,soccer,seriea,2026_05_10,02:45 PM,Milan,Atalanta,total35,over,3.0,200.0,0.007910875230517,0.0039554376152585,2026_05_10,seriea,total35,over35,3.0,200,0.007910875230517,seriea,2026_05_10,02:45 PM,Milan,Atalanta,2.0,3.0,Win,0.007910875230517,0.0039554376152585,3.0,200,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+200_to_+249,200.0,05,5,,missing,
61301243,soccer,epl,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds,total25,over,1.71,-141.0,0.0287785892305261,0.0405332242683466,2026_05_11,epl,total25,over25,1.71,-141,0.0287785892305261,,,,,,,,Missing Score,0.0287785892305261,0.0405332242683466,1.71,-141,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,05,5,,missing,
61624636,soccer,laliga,2026_05_11,03:00 PM,Vallecano,Girona,btts,no,2.25,125.0,0.0465633902331761,0.0372507121865409,2026_05_11,laliga,btts,btts_no,2.25,125,0.0465633902331761,,,,,,,,Missing Score,0.0465633902331761,0.0372507121865409,2.25,125,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,,missing,
61624650,soccer,laliga,2026_05_12,03:30 PM,Osasuna,Atletico Madrid,btts,no,2.25,125.0,0.1778079432679,0.14224635461432,2026_05_12,laliga,btts,btts_no,2.25,125,0.1778079432679,laliga,2026_05_12,03:30 PM,Osasuna,Atletico Madrid,1.0,2.0,Loss,0.1778079432679,0.14224635461432,2.25,125,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
70784812,soccer,epl,2026_05_13,03:00 PM,Manchester City,Crystal Palace,btts,yes,1.95,-105.0,0.0758146278769058,0.0798048714493745,2026_05_13,epl,btts,btts_yes,1.95,-105,0.0758146278769058,epl,2026_05_13,03:00 PM,Manchester City,Crystal Palace,3.0,0.0,Loss,0.0758146278769058,0.0798048714493745,1.95,-105,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,05,5,,missing,
70784812,soccer,epl,2026_05_13,03:00 PM,Manchester City,Crystal Palace,total35,under,1.8,-125.0,0.1923681955248704,0.240460244406088,2026_05_13,epl,total35,under35,1.8,-125,0.1923681955248704,epl,2026_05_13,03:00 PM,Manchester City,Crystal Palace,3.0,0.0,Win,0.1923681955248704,0.240460244406088,1.8,-125,0.15_to_0.20,0.15,0.20_to_0.25,0.2,-149_to_-100,-149.0,05,5,,missing,
61624648,soccer,laliga,2026_05_13,01:00 PM,Espanyol,Athletic Club,btts,no,1.95,-105.0,0.029559761411857,0.0311155383282705,2026_05_13,laliga,btts,btts_no,1.95,-105,0.029559761411857,laliga,2026_05_13,01:00 PM,Espanyol,Athletic Club,2.0,0.0,Win,0.029559761411857,0.0311155383282705,1.95,-105,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,05,5,,missing,
61624644,soccer,laliga,2026_05_13,03:30 PM,Getafe,Mallorca,btts,no,1.68,-147.0,0.0185159304373762,0.0272293094667298,2026_05_13,laliga,btts,btts_no,1.68,-147,0.0185159304373762,laliga,2026_05_13,03:30 PM,Getafe,Mallorca,3.0,1.0,Loss,0.0185159304373762,0.0272293094667298,1.68,-147,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,05,5,,missing,
61624638,soccer,laliga,2026_05_13,03:30 PM,Alaves,Barcelona,btts,no,2.7,170.0,0.2080077179936574,0.1223574811727396,2026_05_13,laliga,btts,btts_no,2.7,170,0.2080077179936574,laliga,2026_05_13,03:30 PM,Alaves,Barcelona,1.0,0.0,Win,0.2080077179936574,0.1223574811727396,2.7,170,0.20_to_0.25,0.2,0.10_to_0.15,0.1,+150_to_+199,150.0,05,5,,missing,
61624638,soccer,laliga,2026_05_13,03:30 PM,Alaves,Barcelona,total35,under,1.58,-172.0,0.0572946574004614,0.0987838920697613,2026_05_13,laliga,total35,under35,1.58,-172,0.0572946574004614,laliga,2026_05_13,03:30 PM,Alaves,Barcelona,1.0,0.0,Win,0.0572946574004614,0.0987838920697613,1.58,-172,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-199_to_-150,-199.0,05,5,,missing,
70315368,soccer,ligue1,2026_05_13,01:00 PM,Stade Brest,Strasbourg,btts,no,2.3,130.0,0.1156720713555355,0.0889785164273351,2026_05_13,ligue1,btts,btts_no,2.3,130,0.1156720713555355,,,,,,,,Missing Score,0.1156720713555355,0.0889785164273351,2.3,130,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,,missing,
70315360,soccer,ligue1,2026_05_13,03:00 PM,Lens,Paris Saint Germain,btts,no,2.85,185.0,0.0866669621067931,0.0468470065442124,2026_05_13,ligue1,btts,btts_no,2.85,185,0.0866669621067931,,,,,,,,Missing Score,0.0866669621067931,0.0468470065442124,2.85,185,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+150_to_+199,150.0,05,5,,missing,
70315368,soccer,ligue1,2026_05_13,01:00 PM,Stade Brest,Strasbourg,total25,under,2.0,100.0,0.0518026309795163,0.0518026309795163,2026_05_13,ligue1,total25,under25,2.0,100,0.0518026309795163,,,,,,,,Missing Score,0.0518026309795163,0.0518026309795163,2.0,100,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,,missing,
61624652,soccer,laliga,2026_05_14,01:00 PM,Valencia,Vallecano,btts,no,2.05,105.0,0.1071364759124612,0.1020347389642487,2026_05_14,laliga,btts,btts_no,2.05,105,0.1071364759124612,,,,,,,,Missing Score,0.1071364759124612,0.1020347389642487,2.05,105,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
61624646,soccer,laliga,2026_05_14,02:00 PM,Girona,Real Sociedad,btts,no,2.25,125.0,0.2520761244271701,0.201660899541736,2026_05_14,laliga,btts,btts_no,2.25,125,0.2520761244271701,laliga,2026_05_14,02:00 PM,Girona,Real Sociedad,1.0,1.0,Loss,0.2520761244271701,0.201660899541736,2.25,125,0.25_to_0.30,0.25,0.20_to_0.25,0.2,+100_to_+149,100.0,05,5,,missing,
61624656,soccer,laliga,2026_05_14,03:30 PM,Real Madrid,Real Oviedo,btts,yes,1.86,-116.0,0.2604770334092006,0.3028802714060472,2026_05_14,laliga,btts,btts_yes,1.86,-116,0.2604770334092006,,,,,,,,Missing Score,0.2604770334092006,0.3028802714060472,1.86,-116,0.25_to_0.30,0.25,0.30_to_0.35,0.3,-149_to_-100,-149.0,05,5,,missing,
61301251,soccer,epl,2026_05_15,03:00 PM,Aston Villa,Liverpool,btts,no,2.45,145.0,0.148432226797599,0.1023670529638614,2026_05_15,epl,btts,btts_no,2.45,145,0.148432226797599,epl,2026_05_15,03:00 PM,Aston Villa,Liverpool,4.0,2.0,Loss,0.148432226797599,0.1023670529638614,2.45,145,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
61515292,soccer,bundesliga,2026_05_16,09:30 AM,St Pauli,Wolfsburg,total25,under,2.1,110.0,0.0257926362025534,0.0234478510932303,2026_05_16,bundesliga,total25,under25,2.1,110,0.0257926362025534,,,,,,,,Missing Score,0.0257926362025534,0.0234478510932303,2.1,110,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,,missing,
61515278,soccer,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,total35,under,2.0,100.0,0.1103478711878493,0.1103478711878493,2026_05_16,bundesliga,total35,under35,2.0,100,0.1103478711878493,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,2.0,2.0,Loss,0.1103478711878493,0.1103478711878493,2.0,100,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
61515288,soccer,bundesliga,2026_05_16,09:30 AM,Borussia Monchengladbach,Hoffenheim,total35,under,1.86,-116.0,0.2446633308638344,0.2844922451905051,2026_05_16,bundesliga,total35,under35,1.86,-116,0.2446633308638344,bundesliga,2026_05_16,09:30 AM,Borussia Monchengladbach,Hoffenheim,4.0,0.0,Loss,0.2446633308638344,0.2844922451905051,1.86,-116,0.20_to_0.25,0.2,0.25_to_0.30,0.25,-149_to_-100,-149.0,05,5,,missing,
61515290,soccer,bundesliga,2026_05_16,09:30 AM,Union Berlin,Augsburg,total35,under,1.66,-152.0,0.1942084101318894,0.2942551668664989,2026_05_16,bundesliga,total35,under35,1.66,-152,0.1942084101318894,bundesliga,2026_05_16,09:30 AM,Union Berlin,Augsburg,4.0,0.0,Loss,0.1942084101318894,0.2942551668664989,1.66,-152,0.15_to_0.20,0.15,0.25_to_0.30,0.25,-199_to_-150,-199.0,05,5,,missing,
61515296,soccer,bundesliga,2026_05_16,09:30 AM,Heidenheim,Mainz,total35,under,1.74,-135.0,0.2459884963185583,0.3324168869169707,2026_05_16,bundesliga,total35,under35,1.74,-135,0.2459884963185583,,,,,,,,Missing Score,0.2459884963185583,0.3324168869169707,1.74,-135,0.20_to_0.25,0.2,0.30_to_0.35,0.3,-149_to_-100,-149.0,05,5,,missing,
66299178,soccer,mls,2026_05_16,07:30 PM,DC United,St Louis City,match_odds,home,2.35,135.0,0.0481,0.0356296296296296,2026_05_16,mls,match_odds,home,2.35,135,0.0481,,,,,,,,Missing Score,0.0481,0.0356296296296296,2.35,135,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,0.446,0.4_to_0.5,0.4
61301261,soccer,epl,2026_05_17,07:30 AM,Manchester United,Nottingham Forest,btts,no,2.4,140.0,0.2056812765131734,0.1469151975094096,2026_05_17,epl,btts,btts_no,2.4,140,0.2056812765131734,epl,2026_05_17,07:30 AM,Manchester United,Nottingham Forest,3.0,2.0,Loss,0.2056812765131734,0.1469151975094096,2.4,140,0.20_to_0.25,0.2,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
61301265,soccer,epl,2026_05_17,10:00 AM,Wolverhampton,Fulham,btts,no,2.2,120.0,0.2318326775351065,0.193193897945922,2026_05_17,epl,btts,btts_no,2.2,120,0.2318326775351065,epl,2026_05_17,10:00 AM,Wolverhampton,Fulham,1.0,1.0,Loss,0.2318326775351065,0.193193897945922,2.2,120,0.20_to_0.25,0.2,0.15_to_0.20,0.15,+100_to_+149,100.0,05,5,,missing,
61301253,soccer,epl,2026_05_17,10:00 AM,Brentford,Crystal Palace,btts,no,2.2,120.0,0.1543476945813496,0.1286230788177914,2026_05_17,epl,btts,btts_no,2.2,120,0.1543476945813496,epl,2026_05_17,10:00 AM,Brentford,Crystal Palace,2.0,2.0,Loss,0.1543476945813496,0.1286230788177914,2.2,120,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
61301257,soccer,epl,2026_05_17,10:00 AM,Everton,Sunderland,btts,no,2.15,115.0,0.0431494272310173,0.0375212410704498,2026_05_17,epl,btts,btts_no,2.15,115,0.0431494272310173,epl,2026_05_17,10:00 AM,Everton,Sunderland,1.0,3.0,Loss,0.0431494272310173,0.0375212410704498,2.15,115,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,,missing,
61301259,soccer,epl,2026_05_17,10:00 AM,Leeds,Brighton,btts,no,2.35,135.0,0.1955478023518231,0.1448502239643134,2026_05_17,epl,btts,btts_no,2.35,135,0.1955478023518231,,,,,,,,Missing Score,0.1955478023518231,0.1448502239643134,2.35,135,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
61301263,soccer,epl,2026_05_17,12:30 PM,Newcastle,West Ham,btts,no,2.75,175.0,0.1259810066488353,0.0719891466564773,2026_05_17,epl,btts,btts_no,2.75,175,0.1259810066488353,,,,,,,,Missing Score,0.1259810066488353,0.0719891466564773,2.75,175,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+150_to_+199,150.0,05,5,,missing,
61301265,soccer,epl,2026_05_17,10:00 AM,Wolverhampton,Fulham,total25,under,2.0,100.0,0.2570276127886712,0.2570276127886712,2026_05_17,epl,total25,under25,2.0,100,0.2570276127886712,epl,2026_05_17,10:00 AM,Wolverhampton,Fulham,1.0,1.0,Win,0.2570276127886712,0.2570276127886712,2.0,100,0.25_to_0.30,0.25,0.25_to_0.30,0.25,+100_to_+149,100.0,05,5,,missing,
61301253,soccer,epl,2026_05_17,10:00 AM,Brentford,Crystal Palace,total25,under,2.1,110.0,0.2271313767288794,0.2064830697535267,2026_05_17,epl,total25,under25,2.1,110,0.2271313767288794,epl,2026_05_17,10:00 AM,Brentford,Crystal Palace,2.0,2.0,Loss,0.2271313767288794,0.2064830697535267,2.1,110,0.20_to_0.25,0.2,0.20_to_0.25,0.2,+100_to_+149,100.0,05,5,,missing,
61301259,soccer,epl,2026_05_17,10:00 AM,Leeds,Brighton,total25,under,2.0,100.0,0.1291964955706053,0.1291964955706053,2026_05_17,epl,total25,under25,2.0,100,0.1291964955706053,,,,,,,,Missing Score,0.1291964955706053,0.1291964955706053,2.0,100,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
61301261,soccer,epl,2026_05_17,07:30 AM,Manchester United,Nottingham Forest,total35,under,1.58,-172.0,0.1471097395865171,0.2536374820457194,2026_05_17,epl,total35,under35,1.58,-172,0.1471097395865171,epl,2026_05_17,07:30 AM,Manchester United,Nottingham Forest,3.0,2.0,Loss,0.1471097395865171,0.2536374820457194,1.58,-172,0.10_to_0.15,0.1,0.25_to_0.30,0.25,-199_to_-150,-199.0,05,5,,missing,
61624676,soccer,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid,btts,no,2.4,140.0,0.093234261588059,0.0665959011343278,2026_05_17,laliga,btts,btts_no,2.4,140,0.093234261588059,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid,0.0,1.0,Win,0.093234261588059,0.0665959011343278,2.4,140,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,,missing,
61624660,soccer,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,btts,yes,1.64,-156.0,0.0185919924166138,0.029049988150959,2026_05_17,laliga,btts,btts_yes,1.64,-156,0.0185919924166138,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,1.0,0.0,Loss,0.0185919924166138,0.029049988150959,1.64,-156,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,05,5,,missing,
61624666,soccer,laliga,2026_05_17,01:00 PM,Levante,Mallorca,btts,no,2.25,125.0,0.2123539263702401,0.169883141096192,2026_05_17,laliga,btts,btts_no,2.25,125,0.2123539263702401,laliga,2026_05_17,01:00 PM,Levante,Mallorca,2.0,0.0,Win,0.2123539263702401,0.169883141096192,2.25,125,0.20_to_0.25,0.2,0.15_to_0.20,0.15,+100_to_+149,100.0,05,5,,missing,
61624668,soccer,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,btts,no,2.4,140.0,0.1789884013400431,0.1278488581000308,2026_05_17,laliga,btts,btts_no,2.4,140,0.1789884013400431,,,,,,,,Missing Score,0.1789884013400431,0.1278488581000308,2.4,140,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
61624670,soccer,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,btts,no,2.2,120.0,0.0880029253485725,0.0733357711238104,2026_05_17,laliga,btts,btts_no,2.2,120,0.0880029253485725,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,3.0,4.0,Loss,0.0880029253485725,0.0733357711238104,2.2,120,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,,missing,
61624672,soccer,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,btts,no,2.05,105.0,0.2192112858943844,0.2087726532327471,2026_05_17,laliga,btts,btts_no,2.05,105,0.2192112858943844,,,,,,,,Missing Score,0.2192112858943844,0.2087726532327471,2.05,105,0.20_to_0.25,0.2,0.20_to_0.25,0.2,+100_to_+149,100.0,05,5,,missing,
61624672,soccer,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,match_odds,home,4.0,300.0,0.2279999999999999,0.076,2026_05_17,laliga,match_odds,home,4.0,300,0.2279999999999999,,,,,,,,Missing Score,0.2279999999999999,0.076,4.0,300,0.20_to_0.25,0.2,0.05_to_0.10,0.05,+300_or_higher,300.0,05,5,0.307,0.3_to_0.4,0.3
61624672,soccer,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,match_odds,draw,3.7,270.0,0.1210999999999999,0.0448518518518518,2026_05_17,laliga,match_odds,draw,3.7,270,0.1210999999999999,,,,,,,,Missing Score,0.1210999999999999,0.0448518518518518,3.7,270,0.10_to_0.15,0.1,0.00_to_0.05,0.0,+250_to_+299,250.0,05,5,0.303,0.3_to_0.4,0.3
61624662,soccer,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,total35,under,1.9,-111.0,0.0925297402628251,0.1028108225142501,2026_05_17,laliga,total35,under35,1.9,-111,0.0925297402628251,,,,,,,,Missing Score,0.0925297402628251,0.1028108225142501,1.9,-111,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-149_to_-100,-149.0,05,5,,missing,
61512162,soccer,ligue1,2026_05_17,03:00 PM,Nantes,Toulouse,btts,no,2.25,125.0,0.1235433952510215,0.0988347162008171,2026_05_17,ligue1,btts,btts_no,2.25,125,0.1235433952510215,,,,,,,,Missing Score,0.1235433952510215,0.0988347162008171,2.25,125,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,,missing,
61512164,soccer,ligue1,2026_05_17,03:00 PM,Lille,Auxerre,btts,yes,1.86,-116.0,0.0391991349291001,0.0455803894524419,2026_05_17,ligue1,btts,btts_yes,1.86,-116,0.0391991349291001,ligue1,2026_05_17,03:00 PM,Lille,Auxerre,0.0,2.0,Loss,0.0391991349291001,0.0455803894524419,1.86,-116,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,05,5,,missing,
61512166,soccer,ligue1,2026_05_17,03:00 PM,Nice,Metz,btts,yes,1.83,-120.0,0.0224378585592759,0.0270335645292481,2026_05_17,ligue1,btts,btts_yes,1.83,-120,0.0224378585592759,ligue1,2026_05_17,03:00 PM,Nice,Metz,0.0,0.0,Loss,0.0224378585592759,0.0270335645292481,1.83,-120,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,05,5,,missing,
61512174,soccer,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,btts,no,2.8,180.0,0.2356142054830748,0.1308967808239305,2026_05_17,ligue1,btts,btts_no,2.8,180,0.2356142054830748,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,3.0,1.0,Loss,0.2356142054830748,0.1308967808239305,2.8,180,0.20_to_0.25,0.2,0.10_to_0.15,0.1,+150_to_+199,150.0,05,5,,missing,
61512176,soccer,ligue1,2026_05_17,03:00 PM,Strasbourg,Monaco,btts,no,2.95,195.0,0.359101401428495,0.1841545648351256,2026_05_17,ligue1,btts,btts_no,2.95,195,0.359101401428495,ligue1,2026_05_17,03:00 PM,Strasbourg,Monaco,5.0,4.0,Loss,0.359101401428495,0.1841545648351256,2.95,195,0.35_to_0.40,0.35,0.15_to_0.20,0.15,+150_to_+199,150.0,05,5,,missing,
61512256,soccer,ligue1,2026_05_17,03:00 PM,Lyon,Lens,btts,no,2.4,140.0,0.0590978904140642,0.0422127788671887,2026_05_17,ligue1,btts,btts_no,2.4,140,0.0590978904140642,ligue1,2026_05_17,03:00 PM,Lyon,Lens,0.0,4.0,Win,0.0590978904140642,0.0422127788671887,2.4,140,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,,missing,
61512160,soccer,ligue1,2026_05_17,03:00 PM,Lorient,Le Havre,total25,over,1.83,-120.0,0.0083133071552336,0.010016032717149,2026_05_17,ligue1,total25,over25,1.83,-120,0.0083133071552336,ligue1,2026_05_17,03:00 PM,Lorient,Le Havre,0.0,2.0,Loss,0.0083133071552336,0.010016032717149,1.83,-120,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,05,5,,missing,
61512162,soccer,ligue1,2026_05_17,03:00 PM,Nantes,Toulouse,total25,under,1.95,-105.0,0.0554196699328978,0.0583364946662083,2026_05_17,ligue1,total25,under25,1.95,-105,0.0554196699328978,,,,,,,,Missing Score,0.0554196699328978,0.0583364946662083,1.95,-105,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,05,5,,missing,
61512166,soccer,ligue1,2026_05_17,03:00 PM,Nice,Metz,total35,under,1.58,-172.0,0.0626209791069333,0.1079672053567817,2026_05_17,ligue1,total35,under35,1.58,-172,0.0626209791069333,ligue1,2026_05_17,03:00 PM,Nice,Metz,0.0,0.0,Win,0.0626209791069333,0.1079672053567817,1.58,-172,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-199_to_-150,-199.0,05,5,,missing,
61512174,soccer,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,total35,under,1.64,-156.0,0.1029736745160573,0.1608963664313397,2026_05_17,ligue1,total35,under35,1.64,-156,0.1029736745160573,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,3.0,1.0,Loss,0.1029736745160573,0.1608963664313397,1.64,-156,0.10_to_0.15,0.1,0.15_to_0.20,0.15,-199_to_-150,-199.0,05,5,,missing,
61512176,soccer,ligue1,2026_05_17,03:00 PM,Strasbourg,Monaco,total35,under,1.68,-147.0,0.1918487344579219,0.2821304918498851,2026_05_17,ligue1,total35,under35,1.68,-147,0.1918487344579219,ligue1,2026_05_17,03:00 PM,Strasbourg,Monaco,5.0,4.0,Loss,0.1918487344579219,0.2821304918498851,1.68,-147,0.15_to_0.20,0.15,0.25_to_0.30,0.25,-149_to_-100,-149.0,05,5,,missing,
61512256,soccer,ligue1,2026_05_17,03:00 PM,Lyon,Lens,total35,under,1.55,-182.0,0.0424446314023713,0.0771720570952207,2026_05_17,ligue1,total35,under35,1.55,-182,0.0424446314023713,ligue1,2026_05_17,03:00 PM,Lyon,Lens,0.0,4.0,Loss,0.0424446314023713,0.0771720570952207,1.55,-182,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,05,5,,missing,
