game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,target_home_runs,target_away_runs
2026-07-25,63301055,823435,Philadelphia Phillies,New York Yankees,2026-07-24,0.534,0.466,4.23,3.87,8.1,2681,night,,-124.76788573359,,-25.81344827863924,,4.690519227972032,,4.551188030379746,,0.3277802377622378,,0.3231969746835442,,89.10250582750582,,88.48258258258258,,-0.6199232449232426,,1717.0,,19.0,,333.0,,4.0,112.0,138.0,0.2678571428571428,0.2623188405797101,0.2232142857142857,0.2681159420289855,0.1071428571428571,0.144927536231884,0.3561643835616438,0.3291139240506329,85.0,164.0,85.0,101.0,0.3052941176470589,0.2608910891089108,0.2235294117647059,0.2871287128712871,0.1058823529411764,0.1683168316831683,0.3928571428571428,0.3584905660377358,1.0,3.0
2026-07-25,63301235,822869,Texas Rangers,Seattle Mariners,2026-07-24,0.485,0.515,3.95,4.12,8.07,5325,night,-120.63084756923575,-125.3300171404896,-23.502008237529715,-23.717197793796224,4.147801972557171,3.5106871178571475,2.920646638297873,3.7573811626666656,0.3099276964656964,0.288969970982143,0.269560744680851,0.2970849066666666,87.38035714285714,92.6089605734767,86.8375350140056,92.5914089347079,-0.5428221288515402,-0.0175516387687935,1736.0,1677.0,19.0,19.0,357.0,291.0,4.0,3.0,177.0,124.0,0.355367231638418,0.2838709677419355,0.1807909604519774,0.2419354838709677,0.1073446327683615,0.0725806451612903,0.3495934959349593,0.3048780487804878,172.0,81.0,113.0,69.0,0.3283185840707964,0.2318840579710145,0.2035398230088495,0.3043478260869565,0.0707964601769911,0.072463768115942,0.2875,0.2857142857142857,7.0,1.0
2026-07-25,63301581,823600,New York Mets,Los Angeles Dodgers,2026-07-24,0.401,0.599,3.84,4.87,8.71,3289,night,-125.05302629044262,-124.48377016713587,-25.02740362176434,-23.548906942407147,3.4304591311827872,3.2011226572687246,3.029868616666668,2.464623999999999,0.286330892473118,0.2787869295154185,0.2731535729166667,0.2545599999999999,91.06992561105208,91.04412265758091,91.10343915343915,91.3027918781726,0.0335135423870838,0.2586692205916705,1883.0,1766.0,20.0,18.0,379.0,399.0,4.0,4.0,128.0,118.0,0.3359375,0.3406779661016949,0.1640625,0.2372881355932203,0.0859375,0.1186440677966101,0.375,0.48,132.0,106.0,86.0,75.0,0.3662790697674418,0.3253333333333333,0.1744186046511628,0.28,0.0930232558139534,0.1066666666666666,0.3492063492063492,0.4565217391304347,3.0,4.0
2026-07-25,63301865,823355,Pittsburgh Pirates,Chicago Cubs,2026-07-24,0.517,0.483,4.56,4.39,8.95,31,night,-122.9541644919666,-123.71749423624205,-24.227947149176437,-25.434037321113564,2.6017200552915845,3.8394380647948223,3.0584647373913043,3.921962808510641,0.2590697386609074,0.2997841468682507,0.2740942347826087,0.3024987765957447,92.61460732984293,86.59627984453081,92.84251101321586,85.48046875,0.2279036833729293,-1.1158110945308124,1910.0,1801.0,21.0,20.0,454.0,384.0,5.0,4.0,173.0,129.0,0.3060693641618497,0.3201550387596899,0.2369942196531791,0.2325581395348837,0.1040462427745664,0.0852713178294573,0.3982300884955752,0.4137931034482758,190.0,87.0,117.0,87.0,0.282051282051282,0.328735632183908,0.2991452991452991,0.2183908045977011,0.0769230769230769,0.0689655172413793,0.3972602739726027,0.4193548387096774,0.0,11.0
2026-07-25,63302003,823679,Minnesota Twins,Athletics,2026-07-24,0.566,0.434,4.64,3.94,8.58,3312,night,,-125.72898128231448,,-25.658829303608503,,5.280140494382024,,8.74118111111111,,0.3471756741573034,,0.4610256944444444,,88.89791666666667,,89.42789115646258,,0.5299744897959044,,388.0,,13.0,,147.0,,6.0,174.0,169.0,0.3040229885057471,0.4127218934911242,0.1954022988505747,0.1952662721893491,0.1091954022988505,0.1301775147928994,0.325,0.4636363636363636,220.0,139.0,137.0,110.0,0.3211678832116788,0.3859090909090908,0.1970802919708029,0.2,0.1021897810218978,0.1636363636363636,0.3473684210526316,0.4477611940298507,2.0,0.0
2026-07-25,63302111,824244,Detroit Tigers,Kansas City Royals,2026-07-24,0.591,0.409,4.68,3.72,8.4,2394,day,-123.38317954233204,-126.14981339978492,-24.42578389448088,-23.76612290941776,3.1033996639498422,4.31045503747535,2.858996636363641,4.967248918811879,0.2755723573667711,0.3152781262327417,0.2675327840909092,0.3368831881188118,90.17850770478508,87.11574172892209,90.45892351274787,87.07682926829268,0.2804158079627967,-0.0389124606294046,1233.0,1876.0,15.0,20.0,353.0,410.0,4.0,4.0,174.0,155.0,0.2864942528735631,0.3980645161290322,0.2471264367816092,0.1870967741935484,0.1264367816091954,0.0838709677419354,0.3653846153846153,0.4770642201834862,137.0,184.0,132.0,112.0,0.3053030303030303,0.3745535714285714,0.2045454545454545,0.2053571428571428,0.1515151515151515,0.0982142857142857,0.382716049382716,0.4605263157894737,2.0,3.0
2026-07-25,63302145,824571,Chicago White Sox,Houston Astros,2026-07-24,0.537,0.463,4.59,4.19,8.78,4,night,-123.58213275220946,-124.91071351973208,-24.50798961190836,-25.87039528179137,3.6190811709890016,4.156966580790965,1.561624017021277,5.792712450000005,0.2925355648351645,0.310229163841808,0.2248560531914893,0.3640365937500001,89.73781838316722,91.77363387978144,90.4742105263158,91.4848,0.7363921431485636,-0.2888338797814214,1807.0,732.0,20.0,8.0,380.0,375.0,4.0,4.0,160.0,167.0,0.2928125,0.3164670658682635,0.25,0.2934131736526946,0.08125,0.059880239520958,0.4,0.3398058252427184,154.0,173.0,94.0,119.0,0.3175531914893617,0.2857142857142856,0.2765957446808511,0.3109243697478991,0.0851063829787234,0.0504201680672268,0.3793103448275862,0.3661971830985915,1.0,4.0
2026-07-25,63302847,823758,Milwaukee Brewers,Colorado Rockies,2026-07-24,0.67,0.33,5.54,3.78,9.32,32,night,-128.81004337602653,-126.47512851293736,-25.84297673970397,-25.51896926647302,3.962965952293577,5.851193280000005,5.138133345454543,6.577205885057472,0.3038475642201834,0.365960305263158,0.3425043863636363,0.3898422988505747,88.05282583621684,89.40223255813953,88.58502994011977,89.95825825825825,0.5322041039029273,0.5560257001187239,867.0,1075.0,10.0,14.0,334.0,333.0,4.0,4.0,171.0,143.0,0.3096491228070175,0.3615384615384615,0.2748538011695906,0.1818181818181818,0.0760233918128654,0.0629370629370629,0.4485981308411215,0.3925233644859813,118.0,148.0,100.0,103.0,0.297,0.3271844660194175,0.29,0.1941747572815534,0.08,0.0485436893203883,0.4098360655737705,0.4025974025974026,8.0,5.0
2026-07-25,63303023,823197,San Francisco Giants,Los Angeles Angels,2026-07-24,0.54,0.46,4.69,4.27,8.96,2395,day,-126.99689072973511,-124.54745838305205,-27.06008256046268,-24.41615138047068,4.768000083297167,4.754625420118344,4.094028379797981,4.702574953846157,0.3303289501084594,0.3298889940828402,0.3081588282828283,0.3281768076923078,88.61910290237468,87.44963396778917,87.74281842818428,87.56826347305389,-0.876284474190399,0.118629505264721,1896.0,683.0,20.0,10.0,370.0,334.0,4.0,4.0,113.0,124.0,0.3106194690265487,0.2423387096774193,0.2035398230088495,0.314516129032258,0.079646017699115,0.064516129032258,0.3766233766233766,0.3783783783783784,103.0,155.0,91.0,85.0,0.3362637362637362,0.1958823529411764,0.1868131868131868,0.2941176470588235,0.0879120879120879,0.0588235294117647,0.4193548387096774,0.3148148148148148,9.0,2.0
2026-07-25,63303655,822948,Tampa Bay Rays,Cleveland Guardians,2026-07-24,0.553,0.447,4.15,3.59,7.74,12,night,-126.70801894555863,-124.61498750675584,-23.03863312048549,-23.980103029683267,4.749866446222216,4.643586940000004,4.41043230909091,3.8393753072164976,0.3297324488888887,0.3262364125000001,0.3185668522727273,0.2997820824742269,87.0026854219949,87.80985915492958,87.24409937888198,87.37894736842105,0.2414139568870865,-0.4309117865085312,1565.0,1846.0,19.0,21.0,322.0,342.0,4.0,4.0,170.0,164.0,0.27,0.2990853658536585,0.2352941176470588,0.2682926829268293,0.0588235294117647,0.0914634146341463,0.3879310344827586,0.3529411764705882,179.0,249.0,106.0,140.0,0.2485849056603773,0.3092857142857143,0.2169811320754717,0.2714285714285714,0.0377358490566037,0.1071428571428571,0.3466666666666667,0.388235294117647,3.0,0.0
2026-07-25,63303725,823841,Miami Marlins,San Diego Padres,2026-07-24,0.543,0.457,4.63,4.18,8.81,4169,day,-123.30094447619456,-125.74205571627392,-25.686274083078853,-25.4242700061799,4.188283678706201,4.97982462745098,1.3069976791208795,4.842851076923076,0.3112593315363882,0.337296862745098,0.2164801868131868,0.3327911538461538,92.66169220519654,87.14722955145119,93.11486486486488,87.2493288590604,0.4531726596683256,0.1020993076092082,1502.0,379.0,17.0,5.0,370.0,298.0,4.0,4.0,163.0,208.0,0.3613496932515337,0.3269230769230769,0.2331288343558282,0.2451923076923076,0.1165644171779141,0.0625,0.3725490196078431,0.3840579710144927,120.0,280.0,98.0,136.0,0.3561224489795919,0.3408088235294117,0.2244897959183673,0.2720588235294117,0.1326530612244898,0.0514705882352941,0.4098360655737705,0.3908045977011494,2.0,7.0
2026-07-25,63303759,824734,Boston Red Sox,Toronto Blue Jays,2026-07-24,0.549,0.451,4.17,3.67,7.84,3,day,-125.9190449836992,-126.1727641226437,-24.32098274966402,-25.38245164606208,3.7071103960297767,2.844762090566043,2.801857919999998,2.5429860799999977,0.2954312630272953,0.2670645424528303,0.2656532210526315,0.2571376999999999,87.52097100472017,91.34914788345245,87.56962750716332,90.69509345794393,0.0486565024431513,-0.6540544255085194,1483.0,1820.0,18.0,18.0,349.0,428.0,4.0,4.0,183.0,191.0,0.2461748633879781,0.3602094240837697,0.2295081967213114,0.2146596858638743,0.0710382513661202,0.0785340314136125,0.344,0.390625,248.0,248.0,106.0,125.0,0.2764150943396226,0.358,0.2264150943396226,0.24,0.0754716981132075,0.064,0.380281690140845,0.3493975903614458,0.0,6.0
2026-07-25,63303847,823027,St Louis Cardinals,Cincinnati Reds,2026-07-24,0.534,0.466,4.41,4.06,8.47,2889,night,-126.41290205887816,-124.62687724833536,-24.619168372760736,-24.96062249665785,3.8255437574660647,4.536545074626867,3.4224604444444457,4.536545074626867,0.2993270972850679,0.3227152985074627,0.2860677777777778,0.3227152985074627,89.75371757925073,94.45652173913044,90.35714285714286,94.45652173913044,0.6034252778921285,0.0,1735.0,276.0,19.0,3.0,385.0,276.0,4.0,3.0,145.0,141.0,0.3686206896551724,0.3539007092198582,0.2206896551724138,0.1843971631205673,0.1241379310344827,0.0921985815602836,0.3516483516483517,0.3131313131313131,186.0,92.0,98.0,93.0,0.363265306122449,0.3575268817204301,0.2244897959183673,0.1827956989247312,0.1326530612244898,0.0967741935483871,0.3442622950819672,0.3333333333333333,7.0,0.0
2026-07-26,63299147,824810,Baltimore Orioles,Atlanta Braves,2026-07-25,0.476,0.524,4.3,4.56,8.86,2,day,-125.22631394375668,-124.21116201741992,-24.58331846130174,-24.86255948256593,4.405952980952381,5.0080899814946624,2.950671056000001,5.3073005106382976,0.3184195059523809,0.3382266441281139,0.27054839,0.3480690957446808,90.68597402597402,88.71785400175901,90.79128205128204,89.11170212765957,0.1053080253080338,0.3938481259005613,1934.0,1139.0,20.0,23.0,391.0,376.0,4.0,5.0,116.0,192.0,0.2900862068965517,0.32109375,0.1896551724137931,0.2604166666666667,0.0603448275862069,0.0885416666666666,0.3411764705882353,0.4193548387096774,98.0,213.0,60.0,123.0,0.3341666666666666,0.3483739837398374,0.25,0.2764227642276423,0.0,0.0975609756097561,0.3409090909090909,0.5064935064935064,2.0,3.0
2026-07-26,63300845,824572,Chicago White Sox,Houston Astros,2026-07-25,0.537,0.463,4.52,4.13,8.65,4,day,-125.40638953493657,-122.6335530198886,-24.043866798194717,-25.00564312034232,4.700396776059839,6.5136416,3.947024727272729,6.5136416,0.3281051571072315,0.3877513684210526,0.3033231818181818,0.3877513684210526,88.20539523212045,86.28255813953488,89.60436241610738,86.28255813953488,1.398967183986926,0.0,1598.0,86.0,20.0,1.0,298.0,86.0,4.0,1.0,140.0,164.0,0.2992857142857142,0.3100609756097561,0.2571428571428571,0.2865853658536585,0.0714285714285714,0.0609756097560975,0.4021739130434782,0.3529411764705882,143.0,183.0,97.0,106.0,0.3164948453608248,0.3037735849056603,0.2783505154639175,0.2924528301886792,0.0824742268041237,0.0471698113207547,0.3666666666666666,0.3846153846153846,12.0,3.0
2026-07-26,63300995,823028,St Louis Cardinals,Cincinnati Reds,2026-07-25,0.533,0.467,4.42,4.08,8.5,2889,day,-123.97819701356852,-127.5161073291851,-24.433682990616006,-25.92206232933504,5.320797601975311,4.724395398290604,2.2021252869565227,3.752599200000003,0.3485130790123457,0.3288945854700856,0.2459251739130435,0.296927605263158,89.55019108280254,87.44273104880583,89.91254125412541,87.17068965517241,0.3623501713228734,-0.2720413936334154,1570.0,1937.0,19.0,21.0,303.0,464.0,4.0,5.0,141.0,133.0,0.3624113475177304,0.3417293233082707,0.2198581560283688,0.1954887218045112,0.1347517730496454,0.0827067669172932,0.3409090909090909,0.3191489361702128,171.0,95.0,97.0,81.0,0.3835051546391753,0.3623456790123457,0.2474226804123711,0.1728395061728395,0.1443298969072164,0.074074074074074,0.3333333333333333,0.35,3.0,5.0
2026-07-26,63301185,823678,Minnesota Twins,Athletics,2026-07-25,0.569,0.431,4.6,3.87,8.47,3312,day,-129.78389562727003,-126.17133347425694,-26.362183890566836,-26.07440092538064,4.386428794463672,4.9029476080536885,3.53935916521739,6.288187425352117,0.3177772629757787,0.3347680134228187,0.2899131304347825,0.3803351126760564,89.63243944636679,85.82595550484882,90.35681818181818,86.16717557251908,0.7243787354513955,0.3412200676702639,1157.0,1753.0,13.0,20.0,176.0,262.0,2.0,3.0,179.0,183.0,0.294413407821229,0.4027322404371585,0.2011173184357542,0.1857923497267759,0.106145251396648,0.1256830601092896,0.3333333333333333,0.4552845528455284,206.0,134.0,143.0,119.0,0.3062937062937063,0.3584033613445378,0.1888111888111888,0.1932773109243697,0.1048951048951049,0.1512605042016806,0.33,0.4342105263157895,11.0,8.0
2026-07-26,63301463,824730,Boston Red Sox,Toronto Blue Jays,2026-07-25,0.546,0.454,3.98,3.49,7.47,3,day,-129.7916666378188,-123.40563336268636,-25.68633926525452,-24.01456252321854,3.3141431063829723,4.141703871340211,3.378289764102564,5.243359040000001,0.2825047074468083,0.309727101030928,0.2846147948717948,0.3459657578947369,86.06161825726142,89.12007186858315,85.22837837837838,89.10656167979002,-0.8332398788830346,-0.0135101887931341,1448.0,1950.0,17.0,21.0,148.0,383.0,2.0,4.0,178.0,161.0,0.2544943820224719,0.3614906832298137,0.2415730337078651,0.217391304347826,0.0505617977528089,0.0683229813664596,0.3333333333333333,0.3727272727272727,131.0,118.0,108.0,115.0,0.2912037037037037,0.3752173913043479,0.2592592592592592,0.2260869565217391,0.0648148148148148,0.0608695652173913,0.3714285714285714,0.358974358974359,6.0,1.0
2026-07-26,63301835,823755,Milwaukee Brewers,Colorado Rockies,2026-07-25,0.671,0.329,5.3,3.54,8.84,32,day,-125.13269718556148,-130.8859203738971,-24.77561239981198,-24.910553211974054,1.453247860869567,5.668240990654207,1.0982634541176464,4.798753600000001,0.2212910480549199,0.3599421378504673,0.2096139294117646,0.3313405789473684,97.512,87.03826199740597,97.8955182072829,88.20676470588235,0.3835182072829042,1.1685027084763815,1727.0,1542.0,19.0,18.0,357.0,340.0,4.0,4.0,160.0,150.0,0.3103125,0.366,0.275,0.2066666666666666,0.09375,0.0666666666666666,0.3917525773195876,0.3888888888888889,119.0,132.0,103.0,106.0,0.3,0.3363207547169811,0.2718446601941747,0.2075471698113207,0.1067961165048543,0.0566037735849056,0.3809523809523809,0.3766233766233766,11.0,2.0
2026-07-26,63302021,823354,Pittsburgh Pirates,Chicago Cubs,2026-07-25,0.517,0.483,4.53,4.36,8.89,31,day,-125.94109816433006,-126.03389458548462,-24.078710435881604,-24.07247824194703,3.6118370041840975,5.499447456209156,7.057988690909097,4.512626399999999,0.2922972698744769,0.3543897189542485,0.4056575227272729,0.3219284999999999,92.44140845070424,86.15182724252492,91.96969696969695,85.14933333333333,-0.4717114810072615,-1.0024939091915854,1775.0,1208.0,20.0,14.0,363.0,75.0,4.0,1.0,159.0,122.0,0.3415094339622642,0.2959016393442623,0.2578616352201258,0.2377049180327868,0.0880503144654088,0.0655737704918032,0.4174757281553398,0.3855421686746988,169.0,59.0,93.0,86.0,0.3198924731182795,0.286046511627907,0.2903225806451613,0.2209302325581395,0.086021505376344,0.0697674418604651,0.4561403508771929,0.4,8.0,7.0
2026-07-26,63302157,823433,Philadelphia Phillies,New York Yankees,2026-07-25,0.534,0.466,4.3,3.95,8.25,2681,night,-125.87309896853463,-124.9818753610935,-25.175356132258734,-24.258010749972545,3.3072274569343056,4.637497305361308,4.679384998019803,7.339610295652179,0.2822772189781021,0.3260360955710956,0.3274139801980198,0.4149213913043479,90.31783216783217,90.45655542312277,90.50689655172414,89.5533527696793,0.1890643838919743,-0.903202653443472,2002.0,1679.0,21.0,20.0,377.0,343.0,4.0,5.0,134.0,139.0,0.2847014925373134,0.2474820143884891,0.2611940298507462,0.2517985611510791,0.0895522388059701,0.1438848920863309,0.3837209302325581,0.3414634146341463,137.0,75.0,101.0,113.0,0.3425742574257426,0.2473451327433628,0.2475247524752475,0.2566371681415929,0.099009900990099,0.1592920353982301,0.4461538461538462,0.34375,11.0,4.0
2026-07-26,63302221,822870,Texas Rangers,Seattle Mariners,2026-07-25,0.486,0.514,4.0,4.15,8.15,5325,day,-124.52833700972016,-125.050809388717,-23.795069462183992,-23.941518798649756,3.5685976893111624,3.8256497225531994,3.341548568115946,2.7316176627451,0.2908749239904987,0.2993305829787236,0.2834062028985508,0.2633426862745098,92.941598119859,89.35623003194888,93.06483516483516,91.512987012987,0.1232370449761788,2.1567569810381286,1710.0,1882.0,19.0,20.0,273.0,389.0,3.0,4.0,171.0,130.0,0.3576023391812866,0.2757692307692307,0.175438596491228,0.2461538461538461,0.0994152046783625,0.0846153846153846,0.3305785123966942,0.3214285714285714,82.0,95.0,108.0,68.0,0.3319444444444444,0.2816176470588235,0.2037037037037037,0.2647058823529412,0.074074074074074,0.088235294117647,0.2894736842105263,0.3255813953488372,4.0,6.0
2026-07-26,63302817,823194,San Francisco Giants,Los Angeles Angels,2026-07-25,0.54,0.46,4.69,4.27,8.96,2395,day,-124.2841685317716,-122.60441531292427,-27.085903876594635,-24.59340863084783,5.604889808695653,4.523887789733068,6.551478399999999,4.011940961797755,0.3578582173913043,0.3222989404517456,0.3889959999999999,0.305458584269663,87.69534883720931,92.6286663260092,87.98850574712644,92.0634831460674,0.2931569099171298,-0.5651831799417835,172.0,1962.0,2.0,21.0,87.0,357.0,1.0,4.0,121.0,128.0,0.3190082644628099,0.225,0.1818181818181818,0.3125,0.0991735537190082,0.0625,0.3658536585365853,0.3684210526315789,119.0,175.0,93.0,86.0,0.353763440860215,0.2034883720930232,0.1612903225806451,0.2906976744186046,0.0967741935483871,0.0697674418604651,0.4090909090909091,0.3653846153846153,3.0,4.0
2026-07-26,63302947,823599,New York Mets,Los Angeles Dodgers,2026-07-25,0.399,0.601,3.75,4.82,8.57,3289,day,-122.03782582299554,-122.7591633095428,-25.189127210823425,-24.79974334115802,3.9670148155419263,4.00636627560322,4.153378408791212,3.232917706024096,0.3039807505112475,0.3052752064343164,0.3101111318681319,0.2798328192771084,89.15044999999999,88.82736638763683,88.8236641221374,88.88016304347826,-0.3267858778625907,0.0527966558414334,2001.0,1559.0,21.0,18.0,393.0,372.0,4.0,4.0,121.0,116.0,0.3314049586776859,0.3077586206896552,0.1652892561983471,0.2758620689655172,0.0909090909090909,0.1293103448275862,0.348314606741573,0.4558823529411764,81.0,95.0,78.0,89.0,0.3307692307692307,0.3162921348314607,0.1794871794871795,0.3033707865168539,0.0641025641025641,0.1235955056179775,0.3103448275862069,0.46,8.0,3.0
2026-07-26,63303103,823840,Miami Marlins,San Diego Padres,2026-07-25,0.545,0.455,4.64,4.17,8.81,4169,day,-123.27460255805477,-124.10199544127336,-23.91938999329465,-24.57785292494364,4.3512090176870775,4.525977041951215,5.627317639999998,4.282987899029131,0.3166187176870749,0.3223676658536584,0.3585959749999999,0.3143746019417477,88.354039497307,89.38932515337423,89.82955974842767,90.04324324324324,1.4755202511206704,0.6539180898690091,1115.0,1636.0,13.0,20.0,159.0,409.0,2.0,5.0,161.0,203.0,0.3701863354037267,0.3182266009852216,0.2111801242236025,0.2463054187192118,0.1366459627329192,0.0591133004926108,0.392156862745098,0.3602941176470588,151.0,330.0,82.0,142.0,0.3640243902439024,0.3186619718309859,0.2195121951219512,0.2676056338028169,0.1463414634146341,0.056338028169014,0.44,0.3695652173913043,3.0,5.0
