league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nhl,2019,20191119,Flames,Avalanche,home,2,3,-125,-1.5,6.0,False,-1
nhl,2019,20191119,Avalanche,Flames,away,3,2,115,1.5,6.0,True,1
nhl,2019,20191119,Golden Knights,Maple Leafs,home,4,2,-158,-1.5,6.5,True,2
nhl,2019,20191119,Maple Leafs,Golden Knights,away,2,4,143,1.5,6.5,False,-2
nhl,2019,20191119,Sharks,Oilers,home,2,5,-130,-1.5,6.5,False,-3
nhl,2019,20191119,Oilers,Sharks,away,5,2,120,1.5,6.5,True,3
nhl,2019,20191120,Canadiens,Senators,home,1,2,-190,-1.5,6.5,False,-1
nhl,2019,20191120,Senators,Canadiens,away,2,1,170,1.5,6.5,True,1
nhl,2019,20191120,Rangers,Capitals,home,4,1,145,1.5,6.5,True,3
nhl,2019,20191120,Capitals,Rangers,away,1,4,-160,-1.5,6.5,False,-3
nhl,2019,20191121,Bruins,Sabres,home,3,2,-250,-1.5,5.5,True,1
nhl,2019,20191121,Sabres,Bruins,away,2,3,220,1.5,5.5,False,-1
nhl,2019,20191121,Islanders,Penguins,home,4,3,-130,-1.5,5.5,True,1
nhl,2019,20191121,Penguins,Islanders,away,3,4,120,1.5,5.5,False,-1
nhl,2019,20191121,Blue Jackets,Red Wings,home,5,4,-172,-1.5,6.0,True,1
nhl,2019,20191121,Red Wings,Blue Jackets,away,4,5,156,1.5,6.0,False,-1
nhl,2019,20191121,Panthers,Ducks,home,5,4,-170,-1.5,6.5,True,1
nhl,2019,20191121,Ducks,Panthers,away,4,5,155,1.5,6.5,False,-1
nhl,2019,20191121,Hurricanes,Flyers,home,3,5,-150,-1.5,6.0,False,-2
nhl,2019,20191121,Flyers,Hurricanes,away,5,3,135,1.5,6.0,True,2
nhl,2019,20191121,Predators,Canucks,home,3,6,-165,-1.5,6.0,False,-3
nhl,2019,20191121,Canucks,Predators,away,6,3,150,1.5,6.0,True,3
nhl,2019,20191121,St.Louis,Flames,home,5,0,-130,-1.5,5.5,True,5
nhl,2019,20191121,Flames,St.Louis,away,0,5,120,1.5,5.5,False,-5
nhl,2019,20191121,Wild,Avalanche,home,3,2,-110,-1.5,6.0,True,1
nhl,2019,20191121,Avalanche,Wild,away,2,3,100,1.5,6.0,False,-1
nhl,2019,20191121,Stars,Jets,home,5,3,-155,-1.5,5.5,True,2
nhl,2019,20191121,Jets,Stars,away,3,5,140,1.5,5.5,False,-2
nhl,2019,20191121,Blackhawks,Lightning,home,2,4,115,1.5,6.5,False,-2
nhl,2019,20191121,Lightning,Blackhawks,away,4,2,-125,-1.5,6.5,True,2
nhl,2019,20191121,Coyotes,Maple Leafs,home,1,3,-108,-1.5,6.0,False,-2
nhl,2019,20191121,Maple Leafs,Coyotes,away,3,1,-102,1.5,6.0,True,2
nhl,2019,20191121,Golden Knights,Sharks,home,1,2,-185,-1.5,6.5,False,-1
nhl,2019,20191121,Sharks,Golden Knights,away,2,1,165,1.5,6.5,True,1
nhl,2019,20191121,Kings,Oilers,home,5,1,118,1.5,6.0,True,4
nhl,2019,20191121,Oilers,Kings,away,1,5,-128,-1.5,6.0,False,-4
nhl,2019,20191122,Penguins,Devils,home,4,1,-133,-1.5,6.0,True,3
nhl,2019,20191122,Devils,Penguins,away,1,4,123,1.5,6.0,False,-3
nhl,2019,20191122,Senators,Rangers,home,4,1,-110,-1.5,6.5,True,3
nhl,2019,20191122,Rangers,Senators,away,1,4,100,1.5,6.5,False,-3
nhl,2019,20191123,Capitals,Canucks,home,1,2,-180,-1.5,6.5,False,-1
nhl,2019,20191123,Canucks,Capitals,away,2,1,160,1.5,6.5,True,1
nhl,2019,20191123,Flyers,Flames,home,2,3,-120,-1.5,6.0,False,-1
nhl,2019,20191123,Flames,Flyers,away,3,2,110,1.5,6.0,True,1
nhl,2019,20191123,Kings,Coyotes,home,2,3,115,1.5,5.5,False,-1
nhl,2019,20191123,Coyotes,Kings,away,3,2,-125,-1.5,5.5,True,1
nhl,2019,20191123,Avalanche,Maple Leafs,home,3,5,105,-1.5,6.5,False,-2
nhl,2019,20191123,Maple Leafs,Avalanche,away,5,3,-115,1.5,6.5,True,2
nhl,2019,20191123,Devils,Red Wings,home,5,1,-155,-1.5,6.5,True,4
nhl,2019,20191123,Red Wings,Devils,away,1,5,140,1.5,6.5,False,-4
nhl,2019,20191123,Canadiens,Rangers,home,5,6,-215,-1.5,6.5,False,-1
nhl,2019,20191123,Rangers,Canadiens,away,6,5,195,1.5,6.5,True,1
nhl,2019,20191123,Bruins,Wild,home,5,4,-210,-1.5,5.5,True,1
nhl,2019,20191123,Wild,Bruins,away,4,5,190,1.5,5.5,False,-1
nhl,2019,20191123,Hurricanes,Panthers,home,4,2,-150,-1.5,6.5,True,2
nhl,2019,20191123,Panthers,Hurricanes,away,2,4,135,1.5,6.5,False,-2
nhl,2019,20191123,Lightning,Ducks,home,6,2,-230,-1.5,6.0,True,4
nhl,2019,20191123,Ducks,Lightning,away,2,6,205,1.5,6.0,False,-4
nhl,2019,20191123,Jets,Blue Jackets,home,4,3,-120,-1.5,6.0,True,1
nhl,2019,20191123,Blue Jackets,Jets,away,3,4,110,1.5,6.0,False,-1
nhl,2019,20191123,St.Louis,Predators,home,2,4,-122,-1.5,5.5,False,-2
nhl,2019,20191123,Predators,St.Louis,away,4,2,112,1.5,5.5,True,2
nhl,2019,20191123,Stars,Blackhawks,home,2,1,-175,-1.5,5.5,True,1
nhl,2019,20191123,Blackhawks,Stars,away,1,2,157,1.5,5.5,False,-1
nhl,2019,20191123,Golden Knights,Oilers,home,2,4,-180,-1.5,6.5,False,-2
nhl,2019,20191123,Oilers,Golden Knights,away,4,2,160,1.5,6.5,True,2
nhl,2019,20191123,Sharks,Islanders,home,2,1,-102,1.5,6.0,True,1
nhl,2019,20191123,Islanders,Sharks,away,1,2,-108,-1.5,6.0,False,-1
nhl,2019,20191124,Panthers,Sabres,home,2,5,-135,-1.5,6.5,False,-3
nhl,2019,20191124,Sabres,Panthers,away,5,2,125,1.5,6.5,True,3
nhl,2019,20191124,Red Wings,Hurricanes,home,0,2,160,1.5,6.5,False,-2
nhl,2019,20191124,Hurricanes,Red Wings,away,2,0,-180,-1.5,6.5,True,2
nhl,2019,20191124,Coyotes,Oilers,home,3,4,-125,-1.5,5.5,False,-1
nhl,2019,20191124,Oilers,Coyotes,away,4,3,115,1.5,5.5,True,1
nhl,2019,20191125,Lightning,Sabres,home,5,2,-220,-1.5,6.5,True,3
nhl,2019,20191125,Sabres,Lightning,away,2,5,200,1.5,6.5,False,-3
nhl,2019,20191125,Blue Jackets,Senators,home,1,0,-160,-1.5,6.0,True,1
nhl,2019,20191125,Senators,Blue Jackets,away,0,1,145,1.5,6.0,False,-1
nhl,2019,20191125,Flyers,Canucks,home,2,1,-130,-1.5,6.0,True,1
nhl,2019,20191125,Canucks,Flyers,away,1,2,120,1.5,6.0,False,-1
nhl,2019,20191125,Penguins,Flames,home,3,2,-145,-1.5,6.0,True,1
nhl,2019,20191125,Flames,Penguins,away,2,3,132,1.5,6.0,False,-1
nhl,2019,20191125,Rangers,Wild,home,3,2,110,1.5,6.5,True,1
nhl,2019,20191125,Wild,Rangers,away,2,3,-120,-1.5,6.5,False,-1
nhl,2019,20191125,Predators,St.Louis,home,3,2,-140,-1.5,5.5,True,1
nhl,2019,20191125,St.Louis,Predators,away,2,3,130,1.5,5.5,False,-1
nhl,2019,20191125,Stars,Golden Knights,home,4,2,-140,-1.5,5.5,True,2
nhl,2019,20191125,Golden Knights,Stars,away,2,4,130,1.5,5.5,False,-2
nhl,2019,20191125,Ducks,Islanders,home,3,0,115,1.5,5.5,True,3
nhl,2019,20191125,Islanders,Ducks,away,0,3,-125,-1.5,5.5,False,-3
nhl,2019,20191125,Kings,Sharks,home,3,4,100,1.5,6.0,False,-1
nhl,2019,20191125,Sharks,Kings,away,4,3,-110,-1.5,6.0,True,1
nhl,2019,20191126,Devils,Wild,home,2,3,-135,-1.5,6.0,False,-1
nhl,2019,20191126,Wild,Devils,away,3,2,125,1.5,6.0,True,1
nhl,2019,20191126,Canadiens,Bruins,home,1,8,105,1.5,6.0,False,-7
nhl,2019,20191126,Bruins,Canadiens,away,8,1,-115,-1.5,6.0,True,7
nhl,2019,20191126,Blackhawks,Stars,home,3,0,-102,1.5,5.5,True,3
nhl,2019,20191126,Stars,Blackhawks,away,0,3,-108,-1.5,5.5,False,-3
nhl,2019,20191127,Blue Jackets,Flyers,home,2,3,-105,-1.5,5.5,False,-1
nhl,2019,20191127,Flyers,Blue Jackets,away,3,2,-105,1.5,5.5,True,1
nhl,2019,20191127,Lightning,St.Louis,home,3,4,-150,-1.5,6.0,False,-1
nhl,2019,20191127,St.Louis,Lightning,away,4,3,135,1.5,6.0,True,1
nhl,2019,20191127,Capitals,Panthers,home,4,3,-165,-1.5,6.5,True,1
nhl,2019,20191127,Panthers,Capitals,away,3,4,150,1.5,6.5,False,-1
nhl,2019,20191127,Red Wings,Maple Leafs,home,0,6,205,1.5,6.5,False,-6
nhl,2019,20191127,Maple Leafs,Red Wings,away,6,0,-230,-1.5,6.5,True,6
nhl,2019,20191127,Senators,Bruins,home,1,2,140,1.5,6.0,False,-1
nhl,2019,20191127,Bruins,Senators,away,2,1,-155,-1.5,6.0,True,1
nhl,2019,20191127,Sabres,Flames,home,2,3,115,1.5,5.5,False,-1
nhl,2019,20191127,Flames,Sabres,away,3,2,-125,-1.5,5.5,True,1
nhl,2019,20191127,Rangers,Hurricanes,home,3,2,140,1.5,6.5,True,1
nhl,2019,20191127,Hurricanes,Rangers,away,2,3,-155,-1.5,6.5,False,-1
nhl,2019,20191127,Penguins,Canucks,home,8,6,-160,-1.5,6.0,True,2
nhl,2019,20191127,Canucks,Penguins,away,6,8,145,1.5,6.0,False,-2
nhl,2019,20191127,Predators,Golden Knights,home,3,4,-142,-1.5,6.5,False,-1
nhl,2019,20191127,Golden Knights,Predators,away,4,3,131,1.5,6.5,True,1
nhl,2019,20191127,Coyotes,Ducks,home,4,3,-140,-1.5,5.5,True,1
nhl,2019,20191127,Ducks,Coyotes,away,3,4,130,1.5,5.5,False,-1
nhl,2019,20191127,Avalanche,Oilers,home,4,1,-120,-1.5,6.5,True,3
nhl,2019,20191127,Oilers,Avalanche,away,1,4,110,1.5,6.5,False,-3
nhl,2019,20191127,Sharks,Jets,home,1,5,-130,-1.5,6.5,False,-4
nhl,2019,20191127,Jets,Sharks,away,5,1,120,1.5,6.5,True,4
nhl,2019,20191127,Kings,Islanders,home,4,1,130,1.5,5.5,True,3
nhl,2019,20191127,Islanders,Kings,away,1,4,-140,-1.5,5.5,False,-3
nhl,2019,20191128,Canadiens,Devils,home,4,6,-155,-1.5,6.0,False,-2
nhl,2019,20191128,Devils,Canadiens,away,6,4,140,1.5,6.0,True,2
nhl,2019,20191129,Bruins,Rangers,home,3,2,-220,-1.5,6.5,True,1
nhl,2019,20191129,Rangers,Bruins,away,2,3,200,1.5,6.5,False,-1
nhl,2019,20191129,Sabres,Maple Leafs,home,6,4,132,1.5,6.5,True,2
nhl,2019,20191129,Maple Leafs,Sabres,away,4,6,-145,-1.5,6.5,False,-2
nhl,2019,20191129,Flyers,Red Wings,home,6,1,-260,-1.5,6.0,True,5
nhl,2019,20191129,Red Wings,Flyers,away,1,6,230,1.5,6.0,False,-5
nhl,2019,20191129,Blackhawks,Avalanche,home,2,5,-122,-1.5,6.0,False,-3
nhl,2019,20191129,Avalanche,Blackhawks,away,5,2,112,1.5,6.0,True,3
nhl,2019,20191129,Ducks,Jets,home,0,3,-120,-1.5,5.5,False,-3
nhl,2019,20191129,Jets,Ducks,away,3,0,110,1.5,5.5,True,3
nhl,2019,20191129,Sharks,Kings,home,4,1,-155,-1.5,6.0,True,3
nhl,2019,20191129,Kings,Sharks,away,1,4,140,1.5,6.0,False,-3
nhl,2019,20191129,Wild,Senators,home,7,2,-172,-1.5,5.5,True,5
nhl,2019,20191129,Senators,Wild,away,2,7,156,1.5,5.5,False,-5
nhl,2019,20191129,Capitals,Lightning,home,4,3,-117,-1.5,6.5,True,1
nhl,2019,20191129,Lightning,Capitals,away,3,4,107,1.5,6.5,False,-1
nhl,2019,20191129,Golden Knights,Coyotes,home,2,1,-150,-1.5,5.5,True,1
nhl,2019,20191129,Coyotes,Golden Knights,away,1,2,135,1.5,5.5,False,-1
nhl,2019,20191129,Blue Jackets,Penguins,home,5,2,105,1.5,6.0,True,3
nhl,2019,20191129,Penguins,Blue Jackets,away,2,5,-115,-1.5,6.0,False,-3
nhl,2019,20191129,Hurricanes,Predators,home,0,3,-125,-1.5,6.5,False,-3
nhl,2019,20191129,Predators,Hurricanes,away,3,0,115,1.5,6.5,True,3
nhl,2019,20191129,Stars,St.Louis,home,1,3,-150,-1.5,5.0,False,-2
nhl,2019,20191129,St.Louis,Stars,away,3,1,135,1.5,5.0,True,2
nhl,2019,20191130,Devils,Rangers,home,0,4,-145,-1.5,6.5,False,-4
nhl,2019,20191130,Rangers,Devils,away,4,0,132,1.5,6.5,True,4
nhl,2019,20191130,Canadiens,Flyers,home,3,4,-127,-1.5,6.0,False,-1
nhl,2019,20191130,Flyers,Canadiens,away,4,3,117,1.5,6.0,True,1
nhl,2019,20191130,Maple Leafs,Sabres,home,2,1,-240,-1.5,6.5,True,1
nhl,2019,20191130,Sabres,Maple Leafs,away,1,2,210,1.5,6.5,False,-1
nhl,2019,20191130,Lightning,Hurricanes,home,2,3,-145,-1.5,6.5,False,-1
nhl,2019,20191130,Hurricanes,Lightning,away,3,2,132,1.5,6.5,True,1
nhl,2019,20191130,Red Wings,Capitals,home,2,5,195,1.5,6.5,False,-3
nhl,2019,20191130,Capitals,Red Wings,away,5,2,-215,-1.5,6.5,True,3
nhl,2019,20191130,Panthers,Predators,home,3,0,-115,-1.5,6.5,True,3
nhl,2019,20191130,Predators,Panthers,away,0,3,105,1.5,6.5,False,-3
nhl,2019,20191130,Islanders,Blue Jackets,home,2,0,-195,-1.5,5.5,True,2
nhl,2019,20191130,Blue Jackets,Islanders,away,0,2,175,1.5,5.5,False,-2
nhl,2019,20191130,Flames,Senators,home,3,1,-220,-1.5,6.0,True,2
nhl,2019,20191130,Senators,Flames,away,1,3,200,1.5,6.0,False,-2
nhl,2019,20191130,Coyotes,Sharks,home,2,4,-120,-1.5,5.5,False,-2
nhl,2019,20191130,Sharks,Coyotes,away,4,2,110,1.5,5.5,True,2
nhl,2019,20191130,St.Louis,Penguins,home,5,2,-115,-1.5,6.0,True,3
nhl,2019,20191130,Penguins,St.Louis,away,2,5,105,1.5,6.0,False,-3
nhl,2019,20191130,Avalanche,Blackhawks,home,7,3,-160,-1.5,6.5,True,4
nhl,2019,20191130,Blackhawks,Avalanche,away,3,7,145,1.5,6.5,False,-4
nhl,2019,20191130,Oilers,Canucks,home,2,5,-125,-1.5,6.0,False,-3
nhl,2019,20191130,Canucks,Oilers,away,5,2,115,1.5,6.0,True,3
nhl,2019,20191130,Kings,Jets,home,2,1,-115,-1.5,6.0,True,1
nhl,2019,20191130,Jets,Kings,away,1,2,105,1.5,6.0,False,-1
nhl,2019,20191201,Wild,Stars,home,3,2,-105,1.5,5.0,True,1
nhl,2019,20191201,Stars,Wild,away,2,3,-105,-1.5,5.0,False,-1
nhl,2019,20191201,Bruins,Canadiens,home,3,1,-185,-1.5,6.5,True,2
nhl,2019,20191201,Canadiens,Bruins,away,1,3,165,1.5,6.5,False,-2
nhl,2019,20191201,Canucks,Oilers,home,2,3,-120,-1.5,6.0,False,-1
nhl,2019,20191201,Oilers,Canucks,away,3,2,110,1.5,6.0,True,1
nhl,2019,20191202,Sabres,Devils,home,7,1,-120,-1.5,6.0,True,6
nhl,2019,20191202,Devils,Sabres,away,1,7,110,1.5,6.0,False,-6
nhl,2019,20191202,Rangers,Golden Knights,home,1,4,125,1.5,6.5,False,-3
nhl,2019,20191202,Golden Knights,Rangers,away,4,1,-135,-1.5,6.5,True,3
nhl,2019,20191202,Red Wings,Islanders,home,1,4,195,1.5,5.5,False,-3
nhl,2019,20191202,Islanders,Red Wings,away,4,1,-215,-1.5,5.5,True,3
nhl,2019,20191202,Blackhawks,St.Louis,home,0,4,115,1.5,5.5,False,-4
nhl,2019,20191202,St.Louis,Blackhawks,away,4,0,-125,-1.5,5.5,True,4
nhl,2019,20191202,Ducks,Kings,home,4,2,-138,-1.5,5.5,True,2
nhl,2019,20191202,Kings,Ducks,away,2,4,128,1.5,5.5,False,-2
nhl,2019,20191203,Blue Jackets,Coyotes,home,2,4,-105,-1.5,5.5,False,-2
nhl,2019,20191203,Coyotes,Blue Jackets,away,4,2,-105,1.5,5.5,True,2
nhl,2019,20191203,Panthers,Wild,home,2,4,-125,-1.5,6.0,False,-2
nhl,2019,20191203,Wild,Panthers,away,4,2,115,1.5,6.0,True,2
nhl,2019,20191203,Devils,Golden Knights,home,3,4,124,1.5,6.0,False,-1
nhl,2019,20191203,Golden Knights,Devils,away,4,3,-134,-1.5,6.0,True,1
nhl,2019,20191203,Flyers,Maple Leafs,home,6,1,100,1.5,6.5,True,5
nhl,2019,20191203,Maple Leafs,Flyers,away,1,6,-110,-1.5,6.5,False,-5
nhl,2019,20191203,Canadiens,Islanders,home,4,2,-120,-1.5,6.0,True,2
nhl,2019,20191203,Islanders,Canadiens,away,2,4,110,1.5,6.0,False,-2
nhl,2019,20191203,Bruins,Hurricanes,home,2,0,-145,-1.5,6.0,True,2
nhl,2019,20191203,Hurricanes,Bruins,away,0,2,132,1.5,6.0,False,-2
nhl,2019,20191203,Predators,Lightning,home,2,3,-105,-1.5,6.5,False,-1
nhl,2019,20191203,Lightning,Predators,away,3,2,-105,1.5,6.5,True,1
nhl,2019,20191203,Jets,Stars,home,5,1,-105,1.5,5.5,True,4
nhl,2019,20191203,Stars,Jets,away,1,5,-105,-1.5,5.5,False,-4
nhl,2019,20191203,Canucks,Senators,home,5,2,-160,-1.5,6.5,True,3
nhl,2019,20191203,Senators,Canucks,away,2,5,145,1.5,6.5,False,-3
nhl,2019,20191203,Sharks,Capitals,home,2,5,100,1.5,6.5,False,-3
nhl,2019,20191203,Capitals,Sharks,away,5,2,-110,-1.5,6.5,True,3
nhl,2019,20191204,Maple Leafs,Avalanche,home,1,3,-125,-1.5,6.5,False,-2
nhl,2019,20191204,Avalanche,Maple Leafs,away,3,1,115,1.5,6.5,True,2
nhl,2019,20191204,Penguins,St.Louis,home,3,0,-107,-1.5,6.0,True,3
nhl,2019,20191204,St.Louis,Penguins,away,0,3,-103,1.5,6.0,False,-3
nhl,2019,20191204,Oilers,Senators,home,2,5,-205,-1.5,6.0,False,-3
nhl,2019,20191204,Senators,Oilers,away,5,2,185,1.5,6.0,True,3
nhl,2019,20191204,Kings,Capitals,home,1,3,135,1.5,6.5,False,-2
nhl,2019,20191204,Capitals,Kings,away,3,1,-150,-1.5,6.5,True,2
nhl,2019,20191205,Flyers,Coyotes,home,1,3,-140,-1.5,5.5,False,-2
nhl,2019,20191205,Coyotes,Flyers,away,3,1,130,1.5,5.5,True,2
nhl,2019,20191205,Bruins,Blackhawks,home,3,4,-220,-1.5,6.0,False,-1
nhl,2019,20191205,Blackhawks,Bruins,away,4,3,200,1.5,6.0,True,1
nhl,2019,20191205,Islanders,Golden Knights,home,3,2,-118,-1.5,5.5,True,1
nhl,2019,20191205,Golden Knights,Islanders,away,2,3,108,1.5,5.5,False,-1
nhl,2019,20191205,Canadiens,Avalanche,home,2,3,-105,-1.5,6.5,False,-1
nhl,2019,20191205,Avalanche,Canadiens,away,3,2,-105,1.5,6.5,True,1
nhl,2019,20191205,Blue Jackets,Rangers,home,2,3,-135,-1.5,6.0,False,-1
nhl,2019,20191205,Rangers,Blue Jackets,away,3,2,125,1.5,6.0,True,1
nhl,2019,20191205,Lightning,Wild,home,4,5,-210,-1.5,6.5,False,-1
nhl,2019,20191205,Wild,Lightning,away,5,4,190,1.5,6.5,True,1
nhl,2019,20191205,Hurricanes,Sharks,home,3,2,-155,-1.5,6.5,True,1
nhl,2019,20191205,Sharks,Hurricanes,away,2,3,140,1.5,6.5,False,-1
nhl,2019,20191205,Stars,Jets,home,3,2,-148,-1.5,5.5,True,1
nhl,2019,20191205,Jets,Stars,away,2,3,134,1.5,5.5,False,-1
nhl,2019,20191205,Flames,Sabres,home,4,3,-150,-1.5,5.5,True,1
nhl,2019,20191205,Sabres,Flames,away,3,4,135,1.5,5.5,False,-1
nhl,2019,20191206,Devils,Blackhawks,home,1,2,-132,-1.5,6.5,False,-1
nhl,2019,20191206,Blackhawks,Devils,away,2,1,122,1.5,6.5,True,1
nhl,2019,20191206,Penguins,Coyotes,home,2,0,-174,-1.5,5.5,True,2
nhl,2019,20191206,Coyotes,Penguins,away,0,2,157,1.5,5.5,False,-2
nhl,2019,20191206,Rangers,Canadiens,home,1,2,109,1.5,6.5,False,-1
nhl,2019,20191206,Canadiens,Rangers,away,2,1,-119,-1.5,6.5,True,1
nhl,2019,20191206,Oilers,Kings,home,2,1,-165,-1.5,6.0,True,1
nhl,2019,20191206,Kings,Oilers,away,1,2,150,1.5,6.0,False,-1
nhl,2019,20191206,Ducks,Capitals,home,2,3,135,1.5,6.0,False,-1
nhl,2019,20191206,Capitals,Ducks,away,3,2,-150,-1.5,6.0,True,1
nhl,2019,20191207,Flyers,Senators,home,4,3,-200,-1.5,6.0,True,1
nhl,2019,20191207,Senators,Flyers,away,3,4,180,1.5,6.0,False,-1
nhl,2019,20191207,Canucks,Sabres,home,6,5,-155,-1.5,6.0,True,1
nhl,2019,20191207,Sabres,Canucks,away,5,6,140,1.5,6.0,False,-1
nhl,2019,20191207,Bruins,Avalanche,home,1,4,-140,-1.5,5.5,False,-3
nhl,2019,20191207,Avalanche,Bruins,away,4,1,130,1.5,5.5,True,3
nhl,2019,20191207,Hurricanes,Wild,home,6,2,-150,-1.5,5.5,True,4
nhl,2019,20191207,Wild,Hurricanes,away,2,6,135,1.5,5.5,False,-4
nhl,2019,20191207,Lightning,Sharks,home,7,1,-195,-1.5,6.5,True,6
nhl,2019,20191207,Sharks,Lightning,away,1,7,175,1.5,6.5,False,-6
nhl,2019,20191207,Panthers,Blue Jackets,home,4,1,-160,-1.5,6.5,True,3
nhl,2019,20191207,Blue Jackets,Panthers,away,1,4,145,1.5,6.5,False,-3
nhl,2019,20191207,Red Wings,Penguins,home,3,5,165,1.5,6.0,False,-2
nhl,2019,20191207,Penguins,Red Wings,away,5,3,-185,-1.5,6.0,True,2
nhl,2019,20191207,St.Louis,Maple Leafs,home,2,5,-113,-1.5,6.0,False,-3
nhl,2019,20191207,Maple Leafs,St.Louis,away,5,2,103,1.5,6.0,True,3
nhl,2019,20191207,Predators,Devils,home,6,4,-260,-1.5,6.0,True,2
nhl,2019,20191207,Devils,Predators,away,4,6,230,1.5,6.0,False,-2
nhl,2019,20191207,Stars,Islanders,home,3,1,-145,-1.5,5.0,True,2
nhl,2019,20191207,Islanders,Stars,away,1,3,132,1.5,5.0,False,-2
nhl,2019,20191207,Flames,Kings,home,4,3,-200,-1.5,5.5,True,1
nhl,2019,20191207,Kings,Flames,away,3,4,180,1.5,5.5,False,-1
nhl,2019,20191208,Jets,Ducks,home,3,2,-150,-1.5,5.5,True,1
nhl,2019,20191208,Ducks,Jets,away,2,3,135,1.5,5.5,False,-1
nhl,2019,20191208,Panthers,Sharks,home,5,1,-142,-1.5,6.5,True,4
nhl,2019,20191208,Sharks,Panthers,away,1,5,131,1.5,6.5,False,-4
nhl,2019,20191208,Blackhawks,Coyotes,home,3,4,-110,-1.5,5.5,False,-1
nhl,2019,20191208,Coyotes,Blackhawks,away,4,3,100,1.5,5.5,True,1
nhl,2019,20191208,Golden Knights,Rangers,home,0,5,-200,-1.5,6.5,False,-5
nhl,2019,20191208,Rangers,Golden Knights,away,5,0,180,1.5,6.5,True,5
nhl,2019,20191208,Oilers,Sabres,home,2,3,-180,-1.5,6.5,False,-1
nhl,2019,20191208,Sabres,Oilers,away,3,2,160,1.5,6.5,True,1
nhl,2019,20191209,Capitals,Blue Jackets,home,2,5,-230,-1.5,6.0,False,-3
nhl,2019,20191209,Blue Jackets,Capitals,away,5,2,205,1.5,6.0,True,3
nhl,2019,20191209,Lightning,Islanders,home,1,5,-170,-1.5,6.0,False,-4
nhl,2019,20191209,Islanders,Lightning,away,5,1,155,1.5,6.0,True,4
nhl,2019,20191209,Senators,Bruins,home,5,2,157,1.5,6.0,True,3
nhl,2019,20191209,Bruins,Senators,away,2,5,-174,-1.5,6.0,False,-3
nhl,2019,20191209,Avalanche,Flames,home,4,5,-138,-1.5,6.0,False,-1
nhl,2019,20191209,Flames,Avalanche,away,5,4,128,1.5,6.0,True,1
nhl,2019,20191210,Penguins,Canadiens,home,1,4,-137,-1.5,6.0,False,-3
nhl,2019,20191210,Canadiens,Penguins,away,4,1,127,1.5,6.0,True,3
nhl,2019,20191210,Panthers,Lightning,home,1,2,100,-1.5,6.5,False,-1
nhl,2019,20191210,Lightning,Panthers,away,2,1,-110,1.5,6.5,True,1
nhl,2019,20191210,Sabres,St.Louis,home,5,2,120,1.5,5.5,True,3
nhl,2019,20191210,St.Louis,Sabres,away,2,5,-130,-1.5,5.5,False,-3
nhl,2019,20191210,Jets,Red Wings,home,5,1,-240,-1.5,6.0,True,4
nhl,2019,20191210,Red Wings,Jets,away,1,5,210,1.5,6.0,False,-4
nhl,2019,20191210,Predators,Sharks,home,3,1,-170,-1.5,6.5,True,2
nhl,2019,20191210,Sharks,Predators,away,1,3,155,1.5,6.5,False,-2
nhl,2019,20191210,Wild,Ducks,home,2,3,-145,-1.5,5.5,False,-1
nhl,2019,20191210,Ducks,Wild,away,3,2,132,1.5,5.5,True,1
nhl,2019,20191210,Stars,Devils,home,2,0,-200,-1.5,5.5,True,2
nhl,2019,20191210,Devils,Stars,away,0,2,180,1.5,5.5,False,-2
nhl,2019,20191210,Oilers,Hurricanes,home,3,6,106,1.5,6.0,False,-3
nhl,2019,20191210,Hurricanes,Oilers,away,6,3,-116,-1.5,6.0,True,3
nhl,2019,20191210,Coyotes,Flames,home,2,5,-135,-1.5,5.5,False,-3
nhl,2019,20191210,Flames,Coyotes,away,5,2,125,1.5,5.5,True,3
nhl,2019,20191210,Golden Knights,Blackhawks,home,5,1,-200,-1.5,6.5,True,4
nhl,2019,20191210,Blackhawks,Golden Knights,away,1,5,180,1.5,6.5,False,-4
nhl,2019,20191210,Canucks,Maple Leafs,home,1,4,103,1.5,6.5,False,-3
nhl,2019,20191210,Maple Leafs,Canucks,away,4,1,-113,-1.5,6.5,True,3
nhl,2019,20191210,Kings,Rangers,home,3,1,-124,-1.5,6.0,True,2
nhl,2019,20191210,Rangers,Kings,away,1,3,114,1.5,6.0,False,-2
nhl,2019,20191211,Capitals,Bruins,home,3,2,-120,-1.5,6.0,True,1
nhl,2019,20191211,Bruins,Capitals,away,2,3,110,1.5,6.0,False,-1
nhl,2019,20191211,Canadiens,Senators,home,3,2,-150,-1.5,6.5,True,1
nhl,2019,20191211,Senators,Canadiens,away,2,3,135,1.5,6.5,False,-1
nhl,2019,20191211,Avalanche,Flyers,home,3,1,-155,-1.5,6.0,True,2
nhl,2019,20191211,Flyers,Avalanche,away,1,3,140,1.5,6.0,False,-2
nhl,2019,20191212,Panthers,Islanders,home,1,3,-117,-1.5,6.0,False,-2
nhl,2019,20191212,Islanders,Panthers,away,3,1,107,1.5,6.0,True,2
nhl,2019,20191212,Lightning,Bruins,home,3,2,-126,-1.5,6.0,True,1
nhl,2019,20191212,Bruins,Lightning,away,2,3,116,1.5,6.0,False,-1
nhl,2019,20191212,Penguins,Blue Jackets,home,1,0,-160,-1.5,5.5,True,1
