league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nba,2019,20200115,Wizards,Bulls,away,106,115,151,4.0,228.5,False,-9
nba,2019,20200115,Nuggets,Hornets,home,100,86,-1100,-11.5,209.5,True,14
nba,2019,20200115,Hornets,Nuggets,away,86,100,711,11.5,209.5,False,-14
nba,2019,20200115,Rockets,Trailblazers,home,107,117,-380,-8.5,236.5,False,-10
nba,2019,20200115,Trailblazers,Rockets,away,117,107,303,8.5,236.5,True,10
nba,2019,20200115,Kings,Mavericks,home,123,127,144,4.0,225.5,False,-4
nba,2019,20200115,Mavericks,Kings,away,127,123,-165,-4.0,225.5,True,4
nba,2019,20200115,Lakers,Magic,home,118,119,-620,-10.0,209.5,False,-1
nba,2019,20200115,Magic,Lakers,away,119,118,459,10.0,209.5,True,1
nba,2019,20200116,Knicks,Suns,home,98,121,115,2.5,226.5,False,-23
nba,2019,20200116,Suns,Knicks,away,121,98,-135,-2.5,226.5,True,23
nba,2019,20200116,Bucks,Celtics,home,128,123,-700,-11.0,227.5,True,5
nba,2019,20200116,Celtics,Bucks,away,123,128,500,11.0,227.5,False,-5
nba,2019,20200116,Pelicans,Jazz,home,138,132,185,5.5,225.0,True,6
nba,2019,20200116,Jazz,Pelicans,away,132,138,-230,-5.5,225.0,False,-6
nba,2019,20200116,Clippers,Magic,home,122,95,-600,-10.0,217.0,True,27
nba,2019,20200116,Magic,Clippers,away,95,122,425,10.0,217.0,False,-27
nba,2019,20200116,Warriors,Nuggets,home,131,134,145,3.5,213.0,False,-3
nba,2019,20200116,Nuggets,Warriors,away,134,131,-170,-3.5,213.0,True,3
nba,2019,20200117,Seventysixers,Bulls,home,100,89,-370,-7.5,213.5,True,11
nba,2019,20200117,Bulls,Seventysixers,away,89,100,285,7.5,213.5,False,-11
nba,2019,20200117,Raptors,Wizards,home,140,111,-600,-10.5,231.0,True,29
nba,2019,20200117,Wizards,Raptors,away,111,140,425,10.5,231.0,False,-29
nba,2019,20200117,Pacers,Timberwolves,home,116,114,-280,-6.5,218.0,True,2
nba,2019,20200117,Timberwolves,Pacers,away,114,116,230,6.5,218.0,False,-2
nba,2019,20200117,Thunder,Heat,home,108,115,-105,216.5,1.0,False,-7
nba,2019,20200117,Heat,Thunder,away,115,108,-115,-216.5,1.0,True,7
nba,2019,20200117,Grizzlies,Cavaliers,home,113,109,-440,-9.0,229.5,True,4
nba,2019,20200117,Cavaliers,Grizzlies,away,109,113,340,9.0,229.5,False,-4
nba,2019,20200117,Spurs,Hawks,home,120,121,-450,-9.0,231.0,False,-1
nba,2019,20200117,Hawks,Spurs,away,121,120,350,9.0,231.0,True,1
nba,2019,20200117,Mavericks,Trailblazers,home,120,112,-360,-7.5,228.5,True,8
nba,2019,20200117,Trailblazers,Mavericks,away,112,120,280,7.5,228.5,False,-8
nba,2019,20200118,Pelicans,Clippers,home,130,133,190,5.5,235.5,False,-3
nba,2019,20200118,Clippers,Pelicans,away,133,130,-240,-5.5,235.5,True,3
nba,2019,20200118,Nets,Bucks,home,97,117,450,11.0,235.5,False,-20
nba,2019,20200118,Bucks,Nets,away,117,97,-650,-11.0,235.5,True,20
nba,2019,20200118,Celtics,Suns,home,119,123,-200,-4.5,220.5,False,-4
nba,2019,20200118,Suns,Celtics,away,123,119,170,4.5,220.5,True,4
nba,2019,20200118,Hawks,Pistons,home,103,136,100,1.0,227.5,False,-33
nba,2019,20200118,Pistons,Hawks,away,136,103,-120,-1.0,227.5,True,33
nba,2019,20200118,Knicks,Seventysixers,home,87,90,150,4.0,218.5,False,-3
nba,2019,20200118,Seventysixers,Knicks,away,90,87,-180,-4.0,218.5,True,3
nba,2019,20200118,Timberwolves,Raptors,home,112,122,155,4.0,224.5,False,-10
nba,2019,20200118,Raptors,Timberwolves,away,122,112,-185,-4.0,224.5,True,10
nba,2019,20200118,Bulls,Cavaliers,home,118,116,-350,-7.5,215.0,True,2
nba,2019,20200118,Cavaliers,Bulls,away,116,118,275,7.5,215.0,False,-2
nba,2019,20200118,Rockets,Lakers,home,115,124,-160,-3.5,235.0,False,-9
nba,2019,20200118,Lakers,Rockets,away,124,115,140,3.5,235.0,True,9
nba,2019,20200118,Warriors,Magic,home,109,95,200,6.0,214.0,True,14
nba,2019,20200118,Magic,Warriors,away,95,109,-250,-6.0,214.0,False,-14
nba,2019,20200118,Thunder,Trailblazers,home,119,106,-270,-6.5,216.0,True,13
nba,2019,20200118,Trailblazers,Thunder,away,106,119,220,6.5,216.0,False,-13
nba,2019,20200118,Jazz,Kings,home,123,101,-450,-9.0,223.0,True,22
nba,2019,20200118,Kings,Jazz,away,101,123,350,9.0,223.0,False,-22
nba,2019,20200119,Spurs,Heat,home,107,102,100,1.5,222.5,True,5
nba,2019,20200119,Heat,Spurs,away,102,107,-120,-1.5,222.5,False,-5
nba,2019,20200119,Nuggets,Pacers,home,107,115,-105,213.5,1.0,False,-8
nba,2019,20200119,Pacers,Nuggets,away,115,107,-115,-213.5,1.0,True,8
nba,2019,20200120,Wizards,Pistons,home,106,100,-110,0.0,232.0,True,6
nba,2019,20200120,Pistons,Wizards,away,100,106,-110,0.0,232.0,False,-6
nba,2019,20200120,Hawks,Raptors,home,117,122,350,9.0,231.0,False,-5
nba,2019,20200120,Raptors,Hawks,away,122,117,-450,-9.0,231.0,True,5
nba,2019,20200120,Nets,Seventysixers,home,111,117,120,2.5,218.5,False,-6
nba,2019,20200120,Seventysixers,Nets,away,117,111,-140,-2.5,218.5,True,6
nba,2019,20200120,Heat,Kings,home,118,113,-155,-3.5,221.0,True,5
nba,2019,20200120,Kings,Heat,away,113,118,135,3.5,221.0,False,-5
nba,2019,20200120,Bucks,Bulls,home,111,98,-2500,-15.5,225.5,True,13
nba,2019,20200120,Bulls,Bucks,away,98,111,1100,15.5,225.5,False,-13
nba,2019,20200120,Cavaliers,Knicks,home,86,106,100,222.0,1.5,False,-20
nba,2019,20200120,Knicks,Cavaliers,away,106,86,-120,-222.0,1.5,True,20
nba,2019,20200120,Hornets,Magic,home,83,106,140,3.5,206.5,False,-23
nba,2019,20200120,Magic,Hornets,away,106,83,-160,-3.5,206.5,True,23
nba,2019,20200120,Grizzlies,Pelicans,home,116,126,-160,-3.5,242.0,False,-10
nba,2019,20200120,Pelicans,Grizzlies,away,126,116,140,3.5,242.0,True,10
nba,2019,20200120,Rockets,Thunder,home,107,112,-310,-7.5,230.5,False,-5
nba,2019,20200120,Thunder,Rockets,away,112,107,250,7.5,230.5,True,5
nba,2019,20200120,Celtics,Lakers,home,139,107,140,3.0,226.5,True,32
nba,2019,20200120,Lakers,Celtics,away,107,139,-160,-3.0,226.5,False,-32
nba,2019,20200120,Timberwolves,Nuggets,home,100,107,-160,-3.5,221.0,False,-7
nba,2019,20200120,Nuggets,Timberwolves,away,107,100,140,3.5,221.0,True,7
nba,2019,20200120,Jazz,Pacers,home,118,88,-400,-8.0,215.5,True,30
nba,2019,20200120,Pacers,Jazz,away,88,118,300,8.0,215.5,False,-30
nba,2019,20200120,Suns,Spurs,home,118,120,-190,-4.5,230.0,False,-2
nba,2019,20200120,Spurs,Suns,away,120,118,160,4.5,230.0,True,2
nba,2019,20200120,Trailblazers,Warriors,home,129,124,-330,-7.5,222.0,True,5
nba,2019,20200120,Warriors,Trailblazers,away,124,129,260,7.5,222.0,False,-5
nba,2019,20200121,Mavericks,Clippers,home,107,110,-140,-2.5,231.5,False,-3
nba,2019,20200121,Clippers,Mavericks,away,110,107,120,2.5,231.5,True,3
nba,2019,20200122,Pistons,Kings,home,127,106,105,222.0,2.0,True,21
nba,2019,20200122,Kings,Pistons,away,106,127,-125,-222.0,2.0,False,-21
nba,2019,20200122,Magic,Thunder,home,114,120,-140,-2.5,210.0,False,-6
nba,2019,20200122,Thunder,Magic,away,120,114,120,2.5,210.0,True,6
nba,2019,20200122,Heat,Wizards,home,134,129,-600,-10.0,229.0,True,5
nba,2019,20200122,Wizards,Heat,away,129,134,425,10.0,229.0,False,-5
nba,2019,20200122,Knicks,Lakers,home,92,100,525,11.5,224.0,False,-8
nba,2019,20200122,Lakers,Knicks,away,100,92,-750,-11.5,224.0,True,8
nba,2019,20200122,Raptors,Seventysixers,home,107,95,-250,-6.0,216.0,True,12
nba,2019,20200122,Seventysixers,Raptors,away,95,107,200,6.0,216.0,False,-12
nba,2019,20200122,Hawks,Clippers,home,102,95,170,4.5,228.0,True,7
nba,2019,20200122,Clippers,Hawks,away,95,102,-200,-4.5,228.0,False,-7
nba,2019,20200122,Celtics,Grizzlies,home,119,95,-280,-7.0,232.5,True,24
nba,2019,20200122,Grizzlies,Celtics,away,95,119,230,7.0,232.5,False,-24
nba,2019,20200122,Pelicans,Spurs,home,117,121,-160,-3.5,236.5,False,-4
nba,2019,20200122,Spurs,Pelicans,away,121,117,140,3.5,236.5,True,4
nba,2019,20200122,Rockets,Nuggets,home,121,105,-550,-10.0,227.0,True,16
nba,2019,20200122,Nuggets,Rockets,away,105,121,400,10.0,227.0,False,-16
nba,2019,20200122,Bulls,Timberwolves,home,117,110,-110,219.5,0.0,True,7
nba,2019,20200122,Timberwolves,Bulls,away,110,117,-110,-219.5,0.0,False,-7
nba,2019,20200122,Suns,Pacers,home,87,112,-105,1.0,221.5,False,-25
nba,2019,20200122,Pacers,Suns,away,112,87,-115,-1.0,221.5,True,25
nba,2019,20200122,Warriors,Jazz,home,96,129,350,9.0,220.5,False,-33
nba,2019,20200122,Jazz,Warriors,away,129,96,-450,-9.0,220.5,True,33
nba,2019,20200123,Cavaliers,Wizards,home,112,124,-140,-2.5,231.0,False,-12
nba,2019,20200123,Wizards,Cavaliers,away,124,112,120,2.5,231.0,True,12
nba,2019,20200123,Nets,Lakers,home,113,128,200,5.5,232.5,False,-15
nba,2019,20200123,Lakers,Nets,away,128,113,-250,-5.5,232.5,True,15
nba,2019,20200123,Trailblazers,Mavericks,home,125,133,185,5.5,227.0,False,-8
nba,2019,20200123,Mavericks,Trailblazers,away,133,125,-230,-5.5,227.0,True,8
nba,2019,20200124,Hornets,Bucks,home,103,116,800,14.5,219.5,False,-13
nba,2019,20200124,Bucks,Hornets,away,116,103,-1400,-14.5,219.5,True,13
nba,2019,20200124,Magic,Celtics,home,98,109,-150,-3.0,213.0,False,-11
nba,2019,20200124,Celtics,Magic,away,109,98,130,3.0,213.0,True,11
nba,2019,20200124,Pistons,Grizzlies,home,112,125,105,231.5,1.5,False,-13
nba,2019,20200124,Grizzlies,Pistons,away,125,112,-125,-231.5,1.5,True,13
nba,2019,20200124,Knicks,Raptors,home,112,118,325,8.5,217.5,False,-6
nba,2019,20200124,Raptors,Knicks,away,118,112,-425,-8.5,217.5,True,6
nba,2019,20200124,Bulls,Kings,home,81,98,-130,-1.5,217.5,False,-17
nba,2019,20200124,Kings,Bulls,away,98,81,110,1.5,217.5,True,17
nba,2019,20200124,Heat,Clippers,home,117,122,115,2.0,218.5,False,-5
nba,2019,20200124,Clippers,Heat,away,122,117,-135,-2.0,218.5,True,5
nba,2019,20200124,Timberwolves,Rockets,home,124,131,200,5.5,235.0,False,-7
nba,2019,20200124,Rockets,Timberwolves,away,131,124,-250,-5.5,235.0,True,7
nba,2019,20200124,Pelicans,Nuggets,home,106,113,-180,-4.0,229.5,False,-7
nba,2019,20200124,Nuggets,Pelicans,away,113,106,150,4.0,229.5,True,7
nba,2019,20200124,Thunder,Hawks,home,140,111,-400,-8.0,231.0,True,29
nba,2019,20200124,Hawks,Thunder,away,111,140,300,8.0,231.0,False,-29
nba,2019,20200124,Spurs,Suns,home,99,103,-200,-4.5,225.5,False,-4
nba,2019,20200124,Suns,Spurs,away,103,99,170,4.5,225.5,True,4
nba,2019,20200124,Warriors,Pacers,home,118,129,220,6.5,216.0,False,-11
nba,2019,20200124,Pacers,Warriors,away,129,118,-270,-6.5,216.0,True,11
nba,2019,20200125,Jazz,Mavericks,home,112,107,-210,-5.0,226.5,True,5
nba,2019,20200125,Mavericks,Jazz,away,107,112,175,5.0,226.5,False,-5
nba,2019,20200125,Pistons,Nets,home,111,121,120,2.5,229.0,False,-10
nba,2019,20200125,Nets,Pistons,away,121,111,-140,-2.5,229.0,True,10
nba,2019,20200125,Cavaliers,Bulls,home,106,118,-115,-210.5,1.0,False,-12
nba,2019,20200125,Bulls,Cavaliers,away,118,106,-105,210.5,1.0,True,12
nba,2019,20200125,Timberwolves,Thunder,home,104,113,-125,-226.0,1.5,False,-9
nba,2019,20200125,Thunder,Timberwolves,away,113,104,105,226.0,1.5,True,9
nba,2019,20200125,Seventysixers,Lakers,home,108,91,185,5.0,217.5,True,17
nba,2019,20200125,Lakers,Seventysixers,away,91,108,-230,-5.0,217.5,False,-17
nba,2019,20200126,Nuggets,Rockets,home,117,110,-140,-2.5,225.5,True,7
nba,2019,20200126,Rockets,Nuggets,away,110,117,120,2.5,225.5,False,-7
nba,2019,20200126,Spurs,Raptors,home,106,110,145,3.5,220.0,False,-4
nba,2019,20200126,Raptors,Spurs,away,110,106,-170,-3.5,220.0,True,4
nba,2019,20200126,Pelicans,Celtics,home,123,108,-125,-1.5,233.0,True,15
nba,2019,20200126,Celtics,Pelicans,away,108,123,105,1.5,233.0,False,-15
nba,2019,20200126,Grizzlies,Suns,home,114,109,-135,-2.0,229.5,True,5
nba,2019,20200126,Suns,Grizzlies,away,109,114,115,2.0,229.5,False,-5
nba,2019,20200126,Magic,Clippers,home,97,112,135,3.0,217.5,False,-15
nba,2019,20200126,Clippers,Magic,away,112,97,-155,-3.0,217.5,True,15
nba,2019,20200126,Knicks,Nets,home,110,97,-140,-219.5,2.5,True,13
nba,2019,20200126,Nets,Knicks,away,97,110,120,219.5,2.5,False,-13
nba,2019,20200126,Hawks,Wizards,home,152,133,-115,-1.0,241.5,True,19
nba,2019,20200126,Wizards,Hawks,away,133,152,-105,1.0,241.5,False,-19
nba,2019,20200126,Trailblazers,Pacers,home,139,129,-150,-3.0,221.0,True,10
nba,2019,20200126,Pacers,Trailblazers,away,129,139,130,3.0,221.0,False,-10
nba,2019,20200127,Pistons,Cavaliers,home,100,115,-300,-7.0,214.0,False,-15
nba,2019,20200127,Cavaliers,Pistons,away,115,100,240,7.0,214.0,True,15
nba,2019,20200127,Heat,Magic,home,113,92,-300,-6.5,207.5,True,21
nba,2019,20200127,Magic,Heat,away,92,113,240,6.5,207.5,False,-21
nba,2019,20200127,Thunder,Mavericks,home,97,107,185,5.0,223.0,False,-10
nba,2019,20200127,Mavericks,Thunder,away,107,97,-230,-5.0,223.0,True,10
nba,2019,20200127,Timberwolves,Kings,home,129,133,-155,-3.0,224.0,False,-4
nba,2019,20200127,Kings,Timberwolves,away,133,129,135,3.0,224.0,True,4
nba,2019,20200127,Bulls,Spurs,home,110,109,-120,-213.0,1.5,True,1
nba,2019,20200127,Spurs,Bulls,away,109,110,100,213.0,1.5,False,-1
nba,2019,20200127,Jazz,Rockets,home,117,126,-1600,-14.5,221.0,False,-9
nba,2019,20200127,Rockets,Jazz,away,126,117,900,14.5,221.0,True,9
nba,2019,20200128,Hornets,Knicks,home,97,92,-120,-1.5,209.0,True,5
nba,2019,20200128,Knicks,Hornets,away,92,97,100,1.5,209.0,False,-5
nba,2019,20200128,Seventysixers,Warriors,home,115,104,-1200,-13.0,216.0,True,11
nba,2019,20200128,Warriors,Seventysixers,away,104,115,750,13.0,216.0,False,-11
nba,2019,20200128,Heat,Celtics,home,101,109,-135,-2.0,218.5,False,-8
nba,2019,20200128,Celtics,Heat,away,109,101,115,2.0,218.5,True,8
nba,2019,20200128,Cavaliers,Pelicans,home,111,125,290,8.5,232.0,False,-14
nba,2019,20200128,Pelicans,Cavaliers,away,125,111,-380,-8.5,232.0,True,14
nba,2019,20200128,Raptors,Hawks,home,130,114,-1200,-13.0,234.5,True,16
nba,2019,20200128,Hawks,Raptors,away,114,130,750,13.0,234.5,False,-16
nba,2019,20200128,Grizzlies,Nuggets,home,104,96,-125,-1.5,224.0,True,8
nba,2019,20200128,Nuggets,Grizzlies,away,96,104,105,1.5,224.0,False,-8
nba,2019,20200128,Bucks,Wizards,home,151,131,-800,-11.5,241.5,True,20
nba,2019,20200128,Wizards,Bucks,away,131,151,550,11.5,241.5,False,-20
nba,2019,20200128,Mavericks,Suns,home,104,133,-310,-7.0,228.5,False,-29
nba,2019,20200128,Suns,Mavericks,away,133,104,250,7.0,228.5,True,29
nba,2019,20200129,Pacers,Bulls,home,115,106,-425,-8.5,215.0,True,9
nba,2019,20200129,Bulls,Pacers,away,106,115,325,8.5,215.0,False,-9
nba,2019,20200129,Nets,Pistons,home,125,115,-250,-5.5,226.0,True,10
nba,2019,20200129,Pistons,Nets,away,115,125,200,5.5,226.0,False,-10
nba,2019,20200129,Knicks,Grizzlies,home,106,127,120,2.5,222.0,False,-21
nba,2019,20200129,Grizzlies,Knicks,away,127,106,-140,-2.5,222.0,True,21
nba,2019,20200129,Spurs,Jazz,home,127,120,190,5.0,221.5,True,7
nba,2019,20200129,Jazz,Spurs,away,120,127,-240,-5.0,221.5,False,-7
nba,2019,20200129,Kings,Thunder,home,100,120,120,2.5,219.0,False,-20
nba,2019,20200129,Thunder,Kings,away,120,100,-140,-2.5,219.0,True,20
nba,2019,20200129,Trailblazers,Rockets,home,125,112,180,5.0,242.0,True,13
nba,2019,20200129,Rockets,Trailblazers,away,112,125,-220,-5.0,242.0,False,-13
nba,2019,20200130,Cavaliers,Raptors,home,109,115,400,9.5,223.5,False,-6
nba,2019,20200130,Raptors,Cavaliers,away,115,109,-550,-9.5,223.5,True,6
nba,2019,20200130,Wizards,Hornets,home,121,107,-180,-4.0,227.0,True,14
nba,2019,20200130,Hornets,Wizards,away,107,121,150,4.0,227.0,False,-14
nba,2019,20200130,Hawks,Seventysixers,home,127,117,210,6.0,228.5,True,10
nba,2019,20200130,Seventysixers,Hawks,away,117,127,-260,-6.0,228.5,False,-10
nba,2019,20200130,Celtics,Warriors,home,119,104,-1200,-13.5,224.5,True,15
nba,2019,20200130,Warriors,Celtics,away,104,119,750,13.5,224.5,False,-15
nba,2019,20200130,Clippers,Kings,home,103,124,-1500,-14.0,224.0,False,-21
nba,2019,20200130,Kings,Clippers,away,124,103,850,14.0,224.0,True,21
nba,2019,20200130,Nuggets,Jazz,home,106,100,130,215.5,3.0,True,6
nba,2019,20200130,Jazz,Nuggets,away,100,106,-150,-215.5,3.0,False,-6
nba,2019,20200131,Pistons,Raptors,home,92,105,150,4.0,222.0,False,-13
nba,2019,20200131,Raptors,Pistons,away,105,92,-180,-4.0,222.0,True,13
nba,2019,20200131,Nets,Bulls,home,133,118,-240,-5.5,219.0,True,15
nba,2019,20200131,Bulls,Nets,away,118,133,190,5.5,219.0,False,-15
nba,2019,20200131,Rockets,Mavericks,home,128,121,-380,-8.0,238.0,True,7
nba,2019,20200131,Mavericks,Rockets,away,121,128,290,8.0,238.0,False,-7
nba,2019,20200131,Pelicans,Grizzlies,home,139,111,-330,-7.5,242.0,True,28
nba,2019,20200131,Grizzlies,Pelicans,away,111,139,260,7.5,242.0,False,-28
nba,2019,20200131,Suns,Thunder,home,107,111,-110,223.0,0.0,False,-4
nba,2019,20200131,Thunder,Suns,away,111,107,-110,-223.0,0.0,True,4
nba,2019,20200131,Bucks,Nuggets,home,115,127,-1100,-13.0,226.0,False,-12
nba,2019,20200131,Nuggets,Bucks,away,127,115,700,13.0,226.0,True,12
nba,2019,20200131,Lakers,Trailblazers,home,119,127,-1200,-13.0,232.5,False,-8
nba,2019,20200131,Trailblazers,Lakers,away,127,119,750,13.0,232.5,True,8
nba,2019,20200201,Clippers,Timberwolves,home,118,106,-650,-10.5,230.5,True,12
nba,2019,20200201,Timberwolves,Clippers,away,106,118,450,10.5,230.5,False,-12
nba,2019,20200201,Magic,Heat,home,89,102,120,2.5,209.5,False,-13
nba,2019,20200201,Heat,Magic,away,102,89,-140,-2.5,209.5,True,13
nba,2019,20200201,Pacers,Knicks,home,85,92,-700,-11.0,213.0,False,-7
nba,2019,20200201,Knicks,Pacers,away,92,85,500,11.0,213.0,True,7
nba,2019,20200201,Wizards,Nets,home,113,107,110,1.5,242.0,True,6
nba,2019,20200201,Nets,Wizards,away,107,113,-130,-1.5,242.0,False,-6
nba,2019,20200201,Cavaliers,Warriors,home,112,131,-135,-2.0,224.5,False,-19
nba,2019,20200201,Warriors,Cavaliers,away,131,112,115,2.0,224.5,True,19
nba,2019,20200201,Celtics,Seventysixers,home,116,95,100,213.0,1.5,True,21
nba,2019,20200201,Seventysixers,Celtics,away,95,116,-120,-213.0,1.5,False,-21
nba,2019,20200201,Mavericks,Hawks,home,123,100,-200,-4.5,236.5,True,23
nba,2019,20200201,Hawks,Mavericks,away,100,123,170,4.5,236.5,False,-23
nba,2019,20200201,Spurs,Hornets,home,114,90,-425,-8.0,214.5,True,24
nba,2019,20200201,Hornets,Spurs,away,90,114,325,8.0,214.5,False,-24
nba,2019,20200201,Trailblazers,Jazz,home,124,107,220,6.5,228.5,True,17
nba,2019,20200201,Jazz,Trailblazers,away,107,124,-270,-6.5,228.5,False,-17
nba,2019,20200201,Kings,Lakers,home,113,129,240,7.0,226.5,False,-16
nba,2019,20200201,Lakers,Kings,away,129,113,-300,-7.0,226.5,True,16
nba,2019,20200202,Pistons,Nuggets,home,128,123,125,2.5,211.5,True,5
nba,2019,20200202,Nuggets,Pistons,away,123,128,-145,-2.5,211.5,False,-5
nba,2019,20200202,Rockets,Pelicans,home,117,109,-220,-5.0,251.0,True,8
nba,2019,20200202,Pelicans,Rockets,away,109,117,180,5.0,251.0,False,-8
nba,2019,20200202,Bucks,Suns,home,129,108,-1000,-12.5,233.5,True,21
nba,2019,20200202,Suns,Bucks,away,108,129,650,12.5,233.5,False,-21
nba,2019,20200202,Raptors,Bulls,home,129,102,-600,-10.0,215.5,True,27
nba,2019,20200202,Bulls,Raptors,away,102,129,425,10.0,215.5,False,-27
nba,2019,20200203,Cavaliers,Knicks,home,134,139,115,2.5,216.5,False,-5
nba,2019,20200203,Knicks,Cavaliers,away,139,134,-135,-2.5,216.5,True,5
nba,2019,20200203,Wizards,Warriors,home,117,125,-270,-6.5,234.0,False,-8
nba,2019,20200203,Warriors,Wizards,away,125,117,220,6.5,234.0,True,8
nba,2019,20200203,Pacers,Mavericks,home,103,112,-220,-5.5,212.5,False,-9
nba,2019,20200203,Mavericks,Pacers,away,112,103,180,5.5,212.5,True,9
nba,2019,20200203,Hornets,Magic,home,100,112,175,5.0,203.5,False,-12
nba,2019,20200203,Magic,Hornets,away,112,100,-210,-5.0,203.5,True,12
nba,2019,20200203,Nets,Suns,home,119,97,-135,-2.0,224.5,True,22
nba,2019,20200203,Suns,Nets,away,97,119,115,2.0,224.5,False,-22
nba,2019,20200203,Heat,Seventysixers,home,137,106,-140,-2.5,211.0,True,31
nba,2019,20200203,Seventysixers,Heat,away,106,137,120,2.5,211.0,False,-31
nba,2019,20200203,Hawks,Celtics,home,115,123,210,6.0,232.0,False,-8
nba,2019,20200203,Celtics,Hawks,away,123,115,-260,-6.0,232.0,True,8
nba,2019,20200203,Grizzlies,Pistons,home,96,82,-500,-9.0,224.0,True,14
nba,2019,20200203,Pistons,Grizzlies,away,82,96,375,9.0,224.0,False,-14
nba,2019,20200203,Kings,Timberwolves,home,113,109,-115,-1.0,225.5,True,4
nba,2019,20200203,Timberwolves,Kings,away,109,113,-105,1.0,225.5,False,-4
nba,2019,20200203,Clippers,Spurs,home,108,105,-500,-9.0,229.0,True,3
nba,2019,20200203,Spurs,Clippers,away,105,108,375,9.0,229.0,False,-3
nba,2019,20200204,Pelicans,Bucks,home,108,120,225,6.5,245.0,False,-12
nba,2019,20200204,Bucks,Pelicans,away,120,108,-275,-6.5,245.0,True,12
nba,2019,20200204,Rockets,Hornets,home,125,110,-1200,-13.0,223.0,True,15
nba,2019,20200204,Hornets,Rockets,away,110,125,750,13.0,223.0,False,-15
nba,2019,20200204,Nuggets,Trailblazers,home,127,99,-185,-4.5,226.0,True,28
nba,2019,20200204,Trailblazers,Nuggets,away,99,127,155,4.5,226.0,False,-28
nba,2019,20200204,Lakers,Spurs,home,129,102,-700,-10.5,226.5,True,27
nba,2019,20200204,Spurs,Lakers,away,102,129,500,10.5,226.5,False,-27
nba,2019,20200205,Pistons,Suns,home,116,108,130,3.0,217.5,True,8
nba,2019,20200205,Suns,Pistons,away,108,116,-150,-3.0,217.5,False,-8
nba,2019,20200205,Nets,Warriors,home,129,88,-275,-6.5,222.5,True,41
nba,2019,20200205,Warriors,Nets,away,88,129,225,6.5,222.5,False,-41
nba,2019,20200205,Raptors,Pacers,home,119,118,-240,-5.5,216.0,True,1
nba,2019,20200205,Pacers,Raptors,away,118,119,190,5.5,216.0,False,-1
nba,2019,20200205,Celtics,Magic,home,116,100,-240,-5.5,209.5,True,16
nba,2019,20200205,Magic,Celtics,away,100,116,190,5.5,209.5,False,-16
nba,2019,20200205,Timberwolves,Hawks,home,120,127,-190,-4.5,239.5,False,-7
nba,2019,20200205,Hawks,Timberwolves,away,127,120,160,4.5,239.5,True,7
nba,2019,20200205,Thunder,Cavaliers,home,109,103,-1200,-13.5,222.0,True,6
nba,2019,20200205,Cavaliers,Thunder,away,103,109,750,13.5,222.0,False,-6
nba,2019,20200205,Mavericks,Grizzlies,home,107,121,-200,-4.5,225.5,False,-14
nba,2019,20200205,Grizzlies,Mavericks,away,121,107,170,4.5,225.5,True,14
nba,2019,20200205,Jazz,Nuggets,home,95,98,-480,-10.0,215.0,False,-3
nba,2019,20200205,Nuggets,Jazz,away,98,95,365,10.0,215.0,True,3
nba,2019,20200205,Clippers,Heat,home,128,111,-275,-6.5,224.5,True,17
nba,2019,20200205,Heat,Clippers,away,111,128,225,6.5,224.5,False,-17
nba,2019,20200206,Knicks,Magic,home,105,103,145,3.5,208.0,True,2
nba,2019,20200206,Magic,Knicks,away,103,105,-170,-3.5,208.0,False,-2
