season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2020,20201115.0,Cardinals,Bills,32,30,-155,135,-3.0,3.0,-3.0,3.0,49.0,56.0
2020,20201115.0,Rams,Seahawks,23,16,-150,130,-1.0,1.0,-2.5,2.5,53.5,55.0
2020,20201115.0,Saints,Fortyniners,27,13,-420,350,-6.5,6.5,-9.5,9.5,53.5,49.0
2020,20201115.0,Patriots,Ravens,23,17,265,-320,7.0,-7.0,7.0,-7.0,40.0,44.0
2020,20201115.0,Dolphins,Chargers,29,21,-125,105,-2.0,2.0,-1.5,1.5,47.0,49.0
2020,20201116.0,Bears,Vikings,13,19,150,-170,2.5,-2.5,3.0,-3.0,45.0,44.5
2020,20201119.0,Seahawks,Cardinals,28,21,-165,145,-5.0,5.0,-3.0,3.0,59.0,56.5
2020,20201122.0,Browns,Eagles,22,17,-135,115,-2.0,2.0,-2.5,2.5,47.0,45.5
2020,20201122.0,Saints,Falcons,24,9,-180,160,-7.0,7.0,-3.5,3.5,51.5,49.5
2020,20201122.0,Panthers,Lions,20,0,150,-170,3.0,-3.0,47.5,-47.5,47.0,3.0
2020,20201122.0,Texans,Patriots,27,20,125,-145,2.5,-2.5,2.5,-2.5,47.0,49.5
2020,20201122.0,Jaguars,Steelers,3,27,425,-550,9.5,-9.5,10.5,-10.5,46.0,47.5
2020,20201122.0,Colts,Packers,34,31,-120,100,-2.0,2.0,-1.5,1.5,50.0,52.0
2020,20201122.0,Commanders,Bengals,20,9,-125,105,0.0,0.0,-1.5,1.5,46.0,47.5
2020,20201122.0,Ravens,Titans,24,30,-250,210,-6.5,6.5,-6.0,6.0,47.0,50.5
2020,20201122.0,Vikings,Cowboys,28,31,-310,260,-9.5,9.5,-7.0,7.0,47.0,50.0
2020,20201122.0,Raiders,Chiefs,31,35,320,-380,7.0,-7.0,8.0,-8.0,58.0,56.5
2020,20201122.0,Broncos,Dolphins,20,13,180,-210,1.0,-1.0,4.0,-4.0,46.5,46.0
2020,20201122.0,Chargers,Jets,34,28,-500,400,-10.0,10.0,-9.5,9.5,47.0,47.5
2020,20201123.0,Buccaneers,Rams,24,27,-210,180,-3.0,3.0,-4.5,4.5,49.0,47.5
2020,20201126.0,Lions,Texans,25,41,140,-160,2.0,-2.0,3.0,-3.0,52.0,52.0
2020,20201126.0,Cowboys,Commanders,16,41,-145,125,-2.0,2.0,-2.5,2.5,47.0,46.0
2020,20201129.0,Falcons,Raiders,43,6,155,-175,0.0,0.0,3.5,-3.5,56.0,53.0
2020,20201129.0,Patriots,Cardinals,20,17,100,-120,1.0,-1.0,1.0,-1.0,48.0,50.5
2020,20201129.0,Bengals,Giants,17,19,240,-280,2.5,-2.5,45.0,-45.0,45.0,6.5
2020,20201129.0,Jaguars,Browns,25,27,290,-350,6.0,-6.0,7.5,-7.5,47.0,48.0
2020,20201129.0,Vikings,Panthers,28,27,-145,125,-3.5,3.5,-3.0,3.0,50.0,50.0
2020,20201129.0,Colts,Titans,26,45,-145,125,-4.0,4.0,-3.0,3.0,50.0,51.0
2020,20201129.0,Bills,Chargers,27,17,-210,180,-6.0,6.0,-4.0,4.0,50.0,51.5
2020,20201129.0,Jets,Dolphins,3,20,310,-370,7.0,-7.0,7.5,-7.5,46.0,46.0
2020,20201129.0,Broncos,Saints,3,31,900,-1600,5.5,-5.5,16.5,-16.5,46.0,36.5
2020,20201129.0,Rams,Fortyniners,20,23,-240,200,-7.0,7.0,-5.0,5.0,46.5,44.5
2020,20201129.0,Buccaneers,Chiefs,24,27,150,-170,3.0,-3.0,3.5,-3.5,54.0,56.5
2020,20201129.0,Packers,Bears,41,25,-380,320,-7.5,7.5,-7.5,7.5,44.5,44.5
2020,20201130.0,Eagles,Seahawks,17,23,250,-300,3.5,-3.5,6.5,-6.5,53.0,49.5
2020,20201202.0,Steelers,Ravens,19,14,-500,400,-9.5,9.5,-10.5,10.5,41.5,40.5
2020,20201206.0,Bears,Lions,30,34,-155,135,-3.0,3.0,-3.0,3.0,45.0,44.0
2020,20201206.0,Dolphins,Bengals,19,7,-500,400,-12.0,12.0,-10.0,10.0,42.0,43.0
2020,20201206.0,Texans,Colts,20,26,150,-170,3.0,-3.0,3.0,-3.0,50.5,50.5
2020,20201206.0,Vikings,Jaguars,27,24,-500,400,-10.5,10.5,-10.0,10.0,51.0,51.5
2020,20201206.0,Jets,Raiders,28,31,300,-360,9.0,-9.0,7.5,-7.5,47.0,48.5
2020,20201206.0,Falcons,Saints,16,21,125,-145,3.0,-3.0,2.5,-2.5,45.0,45.5
2020,20201206.0,Titans,Browns,35,41,-210,180,-6.0,6.0,-3.5,3.5,53.5,54.0
2020,20201206.0,Seahawks,Giants,12,17,-650,475,-10.0,10.0,-11.0,11.0,47.5,48.0
2020,20201206.0,Cardinals,Rams,28,38,130,-150,3.0,-3.0,3.0,-3.0,48.0,48.5
2020,20201206.0,Packers,Eagles,30,16,-420,350,-8.5,8.5,-8.5,8.5,48.0,50.0
2020,20201206.0,Chargers,Patriots,0,45,-135,115,0.0,0.0,-2.0,2.0,48.0,47.0
2020,20201206.0,Chiefs,Broncos,22,16,-1000,650,-14.0,14.0,-13.0,13.0,51.0,51.0
2020,20201207.0,Fortyniners,Bills,24,34,-125,105,-1.0,1.0,-1.5,1.5,47.5,47.5
2020,20201207.0,Steelers,Washingtom,17,23,-260,220,-9.0,9.0,-5.5,5.5,41.5,43.5
2020,20201208.0,Ravens,Cowboys,34,17,-410,340,-9.0,9.0,-8.5,8.5,46.0,45.5
2020,20201210.0,Rams,Patriots,24,3,-220,190,-6.5,6.5,-4.5,4.5,44.5,43.0
2020,20201213.0,Lions,Packers,24,31,350,-420,8.0,-8.0,8.5,-8.5,54.0,55.5
2020,20201213.0,Jaguars,Titans,10,31,310,-370,7.5,-7.5,7.5,-7.5,53.0,52.5
2020,20201213.0,Bengals,Cowboys,7,30,140,-160,4.0,-4.0,3.0,-3.0,44.0,44.0
2020,20201213.0,Giants,Cardinals,7,26,140,-160,1.5,-1.5,3.0,-3.0,45.0,47.5
2020,20201213.0,Bears,Texans,36,7,105,-125,3.0,-3.0,1.5,-1.5,46.0,46.0
2020,20201213.0,Panthers,Broncos,27,32,-200,175,-3.0,3.0,-4.0,4.0,46.0,45.5
2020,20201213.0,Buccaneers,Vikings,26,14,-330,270,-6.0,6.0,-7.0,7.0,51.5,52.5
2020,20201213.0,Dolphins,Chiefs,27,33,280,-340,7.5,-7.5,7.0,-7.0,49.0,51.5
2020,20201213.0,Raiders,Colts,27,44,125,-145,2.5,-2.5,2.5,-2.5,52.0,52.0
2020,20201213.0,Seahawks,Jets,40,3,-1200,750,-14.0,14.0,-16.0,16.0,47.5,48.5
2020,20201213.0,Chargers,Falcons,20,17,-120,100,-2.5,2.5,-49.0,49.0,48.5,1.0
2020,20201213.0,Eagles,Saints,24,21,300,-360,7.0,-7.0,7.5,-7.5,46.0,42.0
2020,20201213.0,Fortyniners,Washingtom,15,23,-145,125,-3.5,3.5,-3.0,3.0,43.5,43.5
2020,20201213.0,Bills,Steelers,26,15,-130,110,0.0,0.0,-2.0,2.0,47.5,49.0
2020,20201214.0,Browns,Ravens,42,47,155,-175,2.5,-2.5,3.0,-3.0,48.0,45.5
2020,20201217.0,Raiders,Chargers,27,30,-175,155,-3.5,3.5,-3.0,3.0,55.0,52.5
2020,20201219.0,Packers,Panthers,24,16,-450,375,-9.5,9.5,-10.5,10.5,51.0,53.0
2020,20201219.0,Broncos,Bills,19,48,210,-250,5.0,-5.0,6.0,-6.0,48.0,48.0
2020,20201220.0,Colts,Texans,27,20,-370,310,-6.5,6.5,-9.0,9.0,52.5,52.5
2020,20201220.0,Titans,Lions,46,25,-380,320,-8.5,8.5,-10.0,10.0,51.5,54.0
2020,20201220.0,Rams,Jets,20,23,-3000,1200,-13.5,13.5,-17.0,17.0,44.5,44.5
2020,20201220.0,Falcons,Buccaneers,27,31,230,-270,1.5,-1.5,7.0,-7.0,51.0,49.5
2020,20201220.0,Dolphins,Patriots,22,12,105,-125,3.0,-3.0,40.0,-40.0,44.0,0.0
2020,20201220.0,Commanders,Seahawks,15,20,225,-265,3.0,-3.0,7.0,-7.0,43.5,44.0
2020,20201220.0,Vikings,Bears,27,33,-150,130,-6.5,6.5,-2.5,2.5,47.0,47.0
2020,20201220.0,Ravens,Jaguars,40,14,-1000,650,-11.0,11.0,-13.5,13.5,46.0,49.0
2020,20201220.0,Giants,Browns,6,20,240,-280,3.0,-3.0,7.0,-7.0,46.0,44.5
2020,20201220.0,Cardinals,Eagles,33,26,-265,225,-6.5,6.5,-7.0,7.0,47.5,49.5
2020,20201220.0,Saints,Chiefs,29,32,120,-140,3.0,-3.0,3.0,-3.0,50.0,53.5
2020,20201220.0,Cowboys,Fortyniners,41,33,190,-220,2.5,-2.5,3.5,-3.5,45.5,45.5
2020,20201221.0,Bengals,Steelers,27,17,750,-1200,11.5,-11.5,16.0,-16.0,41.5,40.5
2020,20201225.0,Saints,Vikings,52,33,-300,250,-6.5,6.5,-7.0,7.0,52.5,49.5
2020,20201226.0,Lions,Buccaneers,7,47,500,-700,7.5,-7.5,13.5,-13.5,54.0,55.0
2020,20201226.0,Cardinals,Fortyniners,12,20,-265,225,-3.0,3.0,-7.0,7.0,50.5,49.0
2020,20201226.0,Raiders,Dolphins,25,26,120,-140,1.5,-1.5,50.5,-50.5,47.0,0.0
2020,20201227.0,Chargers,Broncos,19,16,-130,110,-2.5,2.5,-2.0,2.0,50.0,47.5
2020,20201227.0,Jets,Browns,23,16,240,-280,10.5,-10.5,7.0,-7.0,45.0,45.0
2020,20201227.0,Texans,Bengals,31,37,-335,275,-8.5,8.5,-9.0,9.0,46.5,46.0
2020,20201227.0,Steelers,Colts,28,24,-110,-110,3.0,-3.0,42.5,-42.5,46.0,0.0
2020,20201227.0,Jaguars,Bears,17,41,375,-450,3.5,-3.5,10.0,-10.0,47.0,47.0
2020,20201227.0,Commanders,Panthers,13,20,100,-120,3.0,-3.0,42.0,-42.0,45.0,0.0
2020,20201227.0,Ravens,Giants,27,13,-450,375,-10.0,10.0,-10.5,10.5,45.0,43.0
2020,20201227.0,Chiefs,Falcons,17,14,-600,450,-12.5,12.5,-12.0,12.0,53.5,53.5
2020,20201227.0,Seahawks,Rams,20,9,-125,105,-1.5,1.5,-1.0,1.0,47.0,47.5
2020,20201227.0,Cowboys,Eagles,37,17,150,-170,0.0,0.0,3.0,-3.0,49.5,50.5
2020,20201227.0,Packers,Titans,40,14,-170,150,-4.5,4.5,-3.0,3.0,56.0,52.5
2020,20201228.0,Patriots,Bills,9,38,290,-350,4.5,-4.5,7.5,-7.5,45.0,47.0
2020,20210103.0,Eagles,Commanders,14,20,250,-300,4.0,-4.0,43.5,-43.5,42.0,7.0
2020,20210103.0,Colts,Jaguars,28,14,-1400,800,-12.5,12.5,-16.0,16.0,49.0,47.5
2020,20210103.0,Bears,Packers,16,35,180,-210,5.0,-5.0,4.5,-4.5,49.0,48.0
2020,20210103.0,Giants,Cowboys,23,19,105,-125,3.0,-3.0,43.5,-43.5,47.0,0.0
2020,20210103.0,Browns,Steelers,24,22,-450,375,-4.0,4.0,-11.5,11.5,41.0,44.5
2020,20210103.0,Texans,Titans,38,41,280,-340,4.5,-4.5,7.5,-7.5,56.0,55.5
2020,20210103.0,Panthers,Saints,7,33,230,-270,6.0,-6.0,6.0,-6.0,51.0,46.5
2020,20210103.0,Patriots,Jets,28,14,-170,150,-9.0,9.0,-3.0,3.0,43.0,41.0
2020,20210103.0,Lions,Vikings,35,37,150,-170,3.5,-3.5,3.0,-3.0,54.5,53.5
2020,20210103.0,Buccaneers,Falcons,44,27,-335,275,-7.0,7.0,-7.5,7.5,50.0,51.0
2020,20210103.0,Bengals,Ravens,3,38,650,-1000,13.0,-13.0,14.0,-14.0,43.5,45.5
2020,20210103.0,Bills,Dolphins,56,26,145,-165,5.5,-5.5,42.5,-42.5,43.5,3.0
2020,20210103.0,Chiefs,Chargers,21,38,250,-300,1.5,-1.5,43.0,-43.0,45.0,7.5
2020,20210103.0,Fortyniners,Seahawks,23,26,280,-340,6.5,-6.5,7.5,-7.5,47.5,45.0
2020,20210103.0,Broncos,Raiders,31,32,130,-150,2.5,-2.5,50.5,-50.5,51.0,2.5
2020,20210103.0,Rams,Cardinals,18,7,-125,105,-4.0,4.0,0.0,0.0,42.5,42.0
2020,20210109.0,Bills,Colts,27,24,-350,290,-7.0,7.0,-7.5,7.5,51.5,50.5
2020,20210109.0,Seahawks,Rams,20,30,-175,155,-4.5,4.5,-3.0,3.0,41.5,42.0
2020,20210109.0,Commanders,Buccaneers,23,31,390,-480,7.0,-7.0,10.5,-10.5,46.5,44.5
2020,20210110.0,Titans,Ravens,13,20,170,-190,4.5,-4.5,3.5,-3.5,54.5,53.5
2020,20210110.0,Saints,Bears,21,9,-700,500,-10.5,10.5,-12.5,12.5,48.0,48.0
2020,20210110.0,Steelers,Browns,37,48,-240,200,-3.5,3.5,-5.5,5.5,47.0,47.0
2020,20210116.0,Packers,Rams,32,18,-350,290,-7.0,7.0,-7.5,7.5,46.5,45.0
2020,20210116.0,Bills,Ravens,17,3,-135,115,0.0,0.0,-2.5,2.5,50.0,50.0
2020,20210117.0,Chiefs,Browns,22,17,-410,340,0.0,0.0,-9.0,9.0,54.5,56.0
2020,20210117.0,Saints,Buccaneers,20,30,-150,130,0.0,0.0,-2.5,2.5,49.5,53.0
2020,20210124.0,Packers,Buccaneers,26,31,-180,160,-3.0,3.0,-3.0,3.0,51.0,53.0
2020,20210124.0,Chiefs,Bills,38,24,-160,140,-4.5,4.5,-3.0,3.0,53.5,54.5
2020,20210207.0,0,Chiefs,0,9,0,-150,0.0,0.0,0.0,0.0,2.5,3.5
2021,20210909.0,Buccaneers,Cowboys,31,29,-450,375,-7.0,7.0,-10.0,10.0,52.5,52.5
2021,20210912.0,Bills,Steelers,16,23,-280,240,-7.0,7.0,-7.0,7.0,51.0,47.5
2021,20210912.0,Panthers,Jets,19,14,-180,160,-4.0,4.0,-3.5,3.5,43.5,44.5
2021,20210912.0,Texans,Jaguars,37,21,150,-170,0.0,0.0,3.0,-3.0,46.0,45.5
2021,20210912.0,Titans,Cardinals,13,38,-145,125,-2.5,2.5,-2.5,2.5,51.5,54.0
2021,20210912.0,Commanders,Chargers,16,20,-130,110,0.0,0.0,-1.0,1.0,45.0,45.5
2021,20210912.0,Falcons,Eagles,6,32,-175,155,-3.5,3.5,-3.5,3.5,47.0,48.5
2021,20210912.0,Colts,Seahawks,16,28,125,-145,2.5,-2.5,49.0,-49.0,52.5,2.5
2021,20210912.0,Bengals,Vikings,27,24,135,-155,3.0,-3.0,3.0,-3.0,48.5,47.5
2021,20210912.0,Lions,Fortyniners,33,41,360,-430,9.0,-9.0,10.0,-10.0,46.0,46.0
2021,20210912.0,Chiefs,Browns,33,29,-245,205,-6.0,6.0,-5.5,5.5,53.0,54.5
2021,20210912.0,Patriots,Dolphins,16,17,-185,165,-1.0,1.0,-3.5,3.5,46.0,43.0
2021,20210912.0,Giants,Broncos,13,27,125,-145,0.0,0.0,2.5,-2.5,42.5,41.5
2021,20210912.0,Rams,Bears,34,14,-400,330,-7.5,7.5,-10.0,10.0,45.5,46.0
2021,20210912.0,Saints,Packers,38,3,165,-185,4.0,-4.0,3.5,-3.5,50.0,49.0
2021,20210913.0,Raiders,Ravens,33,27,140,-160,7.0,-7.0,3.0,-3.0,51.5,50.5
2021,20210916.0,Commanders,Giants,30,29,-200,175,-3.0,3.0,-3.0,3.0,42.5,41.5
2021,20210919.0,Panthers,Saints,26,7,130,-150,3.0,-3.0,3.0,-3.0,46.5,45.0
2021,20210919.0,Browns,Texans,31,21,-800,550,-13.0,13.0,-14.0,14.0,45.5,49.0
2021,20210919.0,Bears,Bengals,20,17,-125,105,-4.0,4.0,0.0,0.0,45.5,44.5
2021,20210919.0,Steelers,Raiders,17,26,-220,190,-5.5,5.5,-5.5,5.5,49.5,46.5
2021,20210919.0,Dolphins,Bills,0,35,170,-190,3.0,-3.0,3.5,-3.5,48.5,48.0
2021,20210919.0,Colts,Rams,24,27,180,-210,2.5,-2.5,4.0,-4.0,48.5,47.5
2021,20210919.0,Eagles,Fortyniners,11,17,130,-150,4.5,-4.5,2.5,-2.5,46.5,49.0
2021,20210919.0,Jaguars,Broncos,13,23,220,-260,3.0,-3.0,7.0,-7.0,44.5,45.0
2021,20210919.0,Jets,Patriots,6,25,200,-240,3.5,-3.5,5.5,-5.5,43.5,43.0
2021,20210919.0,Cardinals,Vikings,34,33,-190,170,-3.0,3.0,-3.5,3.5,49.5,50.5
2021,20210919.0,Buccaneers,Falcons,48,25,-800,550,-9.0,9.0,-14.0,14.0,52.5,52.0
2021,20210919.0,Seahawks,Titans,30,33,-280,240,-3.5,3.5,-7.0,7.0,49.5,54.0
2021,20210919.0,Chargers,Cowboys,17,20,-165,145,-2.5,2.5,-3.0,3.0,51.5,55.0
2021,20210919.0,Ravens,Chiefs,36,35,165,-185,1.0,-1.0,3.5,-3.5,51.5,53.5
2021,20210920.0,Packers,Lions,35,17,-600,450,-7.0,7.0,-12.5,12.5,48.5,49.5
2021,20210923.0,Texans,Panthers,9,24,330,-400,4.5,-4.5,9.0,-9.0,44.5,43.0
2021,20210926.0,Jaguars,Cardinals,19,31,310,-370,6.0,-6.0,9.0,-9.0,50.5,51.5
2021,20210926.0,Titans,Colts,25,16,-220,190,-3.0,3.0,-4.0,4.0,49.5,46.5
2021,20210926.0,Lions,Ravens,17,19,300,-360,7.5,-7.5,9.0,-9.0,48.5,51.0
2021,20210926.0,Bills,Commanders,43,21,-330,270,-7.0,7.0,-7.5,7.5,47.5,45.5
2021,20210926.0,Patriots,Saints,13,28,-150,130,0.0,0.0,-2.5,2.5,46.5,43.5
2021,20210926.0,Chiefs,Chargers,24,30,-300,250,-7.5,7.5,-7.5,7.5,53.0,55.0
2021,20210926.0,Giants,Falcons,14,17,-150,130,-2.5,2.5,-2.5,2.5,43.5,47.5
2021,20210926.0,Browns,Bears,26,6,-370,310,-8.5,8.5,-9.0,9.0,46.0,44.5
2021,20210926.0,Steelers,Bengals,10,24,-150,130,-6.5,6.5,-2.5,2.5,47.5,42.0
2021,20210926.0,Raiders,Dolphins,31,28,-190,170,-1.0,1.0,-3.5,3.5,48.0,45.5
2021,20210926.0,Broncos,Jets,26,0,-650,475,-7.5,7.5,-11.0,11.0,43.5,42.0
2021,20210926.0,Rams,Buccaneers,34,24,-115,-105,-1.5,1.5,0.0,0.0,52.5,55.0
2021,20210926.0,Vikings,Seahawks,30,17,110,-130,2.5,-2.5,0.0,0.0,50.5,54.0
2021,20210926.0,Fortyniners,Packers,28,30,-180,160,-3.0,3.0,-3.0,3.0,48.0,50.5
2021,20210927.0,Cowboys,Eagles,41,21,-185,165,-3.5,3.5,-3.5,3.5,52.5,51.5
2021,20210930.0,Bengals,Jaguars,24,21,-330,270,-6.5,6.5,-8.5,8.5,10.5,46.0
2021,20211003.0,Falcons,Commanders,30,34,105,-125,1.0,-1.0,0.0,0.0,49.0,46.5
2021,20211003.0,Bears,Lions,24,14,-150,130,-6.0,6.0,-3.0,3.0,45.5,41.5
2021,20211003.0,Jets,Titans,27,24,210,-250,6.0,-6.0,5.5,-5.5,48.5,44.0
2021,20211003.0,Vikings,Browns,7,14,-110,-110,1.0,-1.0,52.0,-52.0,50.5,0.0
2021,20211003.0,Dolphins,Colts,17,27,-150,130,-2.5,2.5,-2.5,2.5,45.5,42.0
2021,20211003.0,Cowboys,Panthers,36,28,-215,185,-4.0,4.0,-4.5,4.5,50.5,51.5
2021,20211003.0,Saints,Giants,21,27,-340,280,-6.5,6.5,-7.5,7.5,47.0,43.0
2021,20211003.0,Eagles,Chiefs,30,42,290,-350,6.5,-6.5,7.5,-7.5,54.5,54.0
2021,20211003.0,Bills,Texans,40,0,-2000,1000,-16.5,16.5,-18.5,18.5,48.0,47.5
2021,20211003.0,Rams,Cardinals,20,37,-200,175,-6.0,6.0,-4.0,4.0,53.0,54.0
2021,20211003.0,Fortyniners,Seahawks,21,28,-140,120,-3.5,3.5,-1.0,1.0,49.5,52.0
2021,20211003.0,Broncos,Ravens,7,23,-120,100,-1.0,1.0,-44.0,44.0,45.5,0.0
2021,20211003.0,Packers,Steelers,27,17,-250,210,-6.5,6.5,-5.5,5.5,48.0,45.0
2021,20211003.0,Patriots,Buccaneers,17,19,250,-300,5.5,-5.5,7.0,-7.0,50.5,49.5
2021,20211004.0,Chargers,Raiders,28,14,-170,150,-3.0,3.0,-3.0,3.0,52.5,51.5
2021,20211007.0,Seahawks,Rams,17,26,120,-140,0.0,0.0,53.5,-53.5,52.5,3.0
2021,20211010.0,Falcons,Jets,27,20,-150,130,-3.5,3.5,-2.5,2.5,44.5,45.5
2021,20211010.0,Buccaneers,Dolphins,45,17,-600,450,-9.0,9.0,-12.0,12.0,50.0,48.0
2021,20211010.0,Panthers,Eagles,18,21,-140,120,-3.5,3.5,-2.5,2.5,47.0,46.5
2021,20211010.0,Commanders,Saints,22,33,115,-135,1.5,-1.5,2.5,-2.5,43.5,43.0
2021,20211010.0,Jaguars,Titans,19,37,175,-200,7.5,-7.5,4.0,-4.0,51.5,48.5
2021,20211010.0,Vikings,Lions,19,17,-420,350,-8.0,8.0,-10.0,10.0,49.5,49.5
2021,20211010.0,Steelers,Broncos,27,19,105,-125,1.5,-1.5,1.0,-1.0,42.0,40.0
2021,20211010.0,Bengals,Packers,22,25,110,-130,3.0,-3.0,1.0,-1.0,48.5,50.0
2021,20211010.0,Texans,Patriots,22,25,300,-360,7.5,-7.5,9.0,-9.0,42.0,39.0
2021,20211010.0,Raiders,Bears,9,20,-240,200,-7.0,7.0,-5.5,5.5,45.5,46.0
2021,20211010.0,Chargers,Browns,47,42,-135,115,-1.0,1.0,-47.0,47.0,50.0,2.5
2021,20211010.0,Cowboys,Giants,44,20,-350,290,-8.0,8.0,-7.5,7.5,49.0,53.5
2021,20211010.0,Cardinals,Fortyniners,17,10,-275,235,-2.0,2.0,-6.0,6.0,52.0,48.5
2021,20211010.0,Chiefs,Bills,20,38,-140,120,-4.0,4.0,-3.0,3.0,56.5,57.0
2021,20211011.0,Ravens,Colts,31,25,-350,290,-6.0,6.0,-8.5,8.5,49.0,46.5
2021,20211014.0,Eagles,Buccaneers,22,28,245,-290,6.5,-6.5,7.5,-7.5,52.5,53.0
2021,20211017.0,Jaguars,Dolphins,23,20,105,-125,3.5,-3.5,0.0,0.0,43.5,47.0
2021,20211017.0,Colts,Texans,31,3,-600,450,-11.0,11.0,-12.5,12.5,43.5,44.5
2021,20211017.0,Bears,Packers,14,24,200,-240,4.5,-4.5,5.5,-5.5,46.0,44.0
2021,20211017.0,Commanders,Chiefs,13,31,240,-280,6.0,-6.0,7.0,-7.0,54.0,54.0
2021,20211017.0,Panthers,Vikings,28,34,115,-135,1.0,-1.0,45.0,-45.0,47.5,1.0
2021,20211017.0,Ravens,Chargers,34,6,-155,135,-3.5,3.5,-3.0,3.0,48.0,51.0
2021,20211017.0,Lions,Bengals,11,34,165,-185,3.0,-3.0,3.5,-3.5,49.0,46.5
2021,20211017.0,Giants,Rams,11,38,290,-350,6.5,-6.5,8.5,-8.5,50.0,49.5
2021,20211017.0,Browns,Cardinals,14,37,-140,120,-3.0,3.0,-2.5,2.5,53.0,48.0
2021,20211017.0,Broncos,Raiders,24,34,-210,180,-2.5,2.5,-5.0,5.0,44.0,45.0
2021,20211017.0,Patriots,Cowboys,29,35,170,-190,1.0,-1.0,3.5,-3.5,48.0,50.5
2021,20211017.0,Steelers,Seahawks,23,20,-240,200,-2.5,2.5,-43.0,43.0,48.0,5.5
2021,20211018.0,Titans,Bills,34,31,225,-265,3.5,-3.5,7.0,-7.0,53.0,53.5
2021,20211021.0,Browns,Broncos,17,14,-130,110,-6.0,6.0,0.0,0.0,44.5,40.0
2021,20211024.0,Ravens,Bengals,17,41,-270,230,-7.0,7.0,-7.0,7.0,48.0,46.0
2021,20211024.0,Giants,Panthers,25,3,130,-150,3.0,-3.0,2.5,-2.5,45.5,42.5
2021,20211024.0,Packers,Commanders,24,10,-420,350,-7.5,7.5,-10.0,10.0,50.0,48.0
2021,20211024.0,Titans,Chiefs,27,3,175,-200,3.0,-3.0,4.0,-4.0,56.0,59.0
2021,20211024.0,Dolphins,Falcons,28,30,105,-125,3.0,-3.0,47.5,-47.5,48.0,0.0
2021,20211024.0,Patriots,Jets,54,13,-340,280,-7.0,7.0,-7.5,7.5,43.5,42.5
2021,20211024.0,Rams,Lions,28,19,-1600,900,-13.5,13.5,-16.5,16.5,49.5,50.5
2021,20211024.0,Raiders,Eagles,33,22,-110,-110,3.0,-3.0,0.0,0.0,48.5,48.5
2021,20211024.0,Buccaneers,Bears,38,3,-700,500,-10.0,10.0,-13.5,13.5,49.0,47.0
2021,20211024.0,Cardinals,Texans,31,5,-3000,1200,-14.5,14.5,-20.0,20.0,49.5,47.5
2021,20211024.0,Fortyniners,Colts,18,30,-170,150,-5.5,5.5,-3.0,3.0,44.5,41.5
2021,20211025.0,Seahawks,Saints,10,13,210,-250,3.0,-3.0,5.5,-5.5,44.0,42.0
2021,20211028.0,Cardinals,Packers,21,24,-280,240,-3.0,3.0,-7.0,7.0,52.5,50.5
2021,20211031.0,Bills,Dolphins,26,11,-1200,750,-11.5,11.5,-16.0,16.0,49.0,48.5
2021,20211031.0,Falcons,Panthers,13,19,-125,105,-1.5,1.5,0.0,0.0,48.0,46.5
2021,20211031.0,Lions,Eagles,6,44,150,-170,3.5,-3.5,3.0,-3.0,49.5,48.0
2021,20211031.0,Colts,Titans,31,34,-160,140,-2.5,2.5,-3.0,3.0,49.0,51.0
2021,20211031.0,Texans,Rams,22,38,800,-1400,14.0,-14.0,16.5,-16.5,46.0,47.0
2021,20211031.0,Jets,Bengals,34,31,425,-550,3.5,-3.5,12.5,-12.5,45.0,43.0
2021,20211031.0,Browns,Steelers,10,15,-240,200,-2.5,2.5,-5.0,5.0,45.0,43.0
2021,20211031.0,Bears,Fortyniners,22,33,180,-210,3.5,-3.5,4.5,-4.5,43.0,40.0
2021,20211031.0,Seahawks,Jaguars,31,7,-190,170,-3.0,3.0,-4.0,4.0,43.5,44.5
2021,20211031.0,Chargers,Patriots,24,27,-190,170,-6.0,6.0,-3.5,3.5,47.5,50.5
2021,20211031.0,Broncos,Commanders,17,10,-190,170,-4.5,4.5,-3.5,3.5,44.5,44.5
2021,20211031.0,Saints,Buccaneers,36,27,165,-185,4.0,-4.0,4.0,-4.0,50.5,48.0
2021,20211031.0,Vikings,Cowboys,16,20,-210,180,-2.5,2.5,-49.0,49.0,51.5,4.5
2021,20211101.0,Chiefs,Giants,20,17,-550,425,-13.0,13.0,-11.5,11.5,54.0,53.0
2021,20211104.0,Colts,Jets,45,30,-500,400,-14.0,14.0,-11.0,11.0,44.0,45.0
2021,20211107.0,Dolphins,Texans,17,9,-185,165,-7.0,7.0,-3.5,3.5,45.5,45.0
2021,20211107.0,Cowboys,Broncos,16,30,-500,400,-7.5,7.5,-10.5,10.5,49.0,50.0
2021,20211107.0,Ravens,Vikings,34,31,-330,270,-6.0,6.0,-7.5,7.5,50.0,51.0
2021,20211107.0,Panthers,Patriots,6,24,160,-180,2.5,-2.5,3.5,-3.5,43.5,42.0
2021,20211107.0,Jaguars,Bills,9,6,800,-1400,10.5,-10.5,16.0,-16.0,50.0,48.0
2021,20211107.0,Bengals,Browns,16,41,-130,110,-3.0,3.0,-1.0,1.0,45.0,47.5
2021,20211107.0,Giants,Raiders,23,16,140,-160,2.5,-2.5,2.5,-2.5,47.5,47.0
