season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2021,20210707.0,Athletics,Orioles,3,2,144.0,169.0,1.5,1.5,8.5,8.5
2021,20210707.0,Yankees,Astros,5,4,108.0,-154.0,1.5,-1.5,8.5,8.5
2021,20210707.0,Reds,Mariners,5,4,-126.0,-118.0,-1.5,-1.5,9.5,9.5
2021,20210707.0,Indians,KAN,0,2,180.0,116.0,1.5,1.5,7,6.5
2021,20210707.0,Brewers,TAM,3,4,160.0,-200.0,1.5,-1.5,4.5,4.5
2021,20210707.0,Brewers,Mets,5,4,107.0,-170.0,1.5,-1.5,7,7.0
2021,20210707.0,Dodgers,Mets,6,0,-156.0,-117.0,-1.5,-1.5,7.5,7.0
2021,20210708.0,Rockies,Marlins,9,1,105.0,146.0,1.5,1.5,9,9.5
2021,20210708.0,Phillies,Diamondbacks,8,3,-104.0,-115.0,1.5,-1.5,8,7.5
2021,20210708.0,Reds,CUB,3,0,101.0,-106.0,1.5,-1.5,8.5,8.5
2021,20210708.0,Nationals,Brewers,8,5,138.0,-111.0,1.5,-1.5,6.5,7.0
2021,20210708.0,Athletics,SDG,2,9,161.0,-148.0,1.5,-1.5,9,9.0
2021,20210708.0,Yankees,Astros,0,1,-134.0,-172.0,-1.5,-1.5,9,8.5
2021,20210708.0,KAN,Mariners,4,4,127.0,124.0,1.5,1.5,8.5,9.5
2021,20210708.0,Tigers,Indians,3,7,124.0,-137.0,1.5,-1.5,10,9.5
2021,20210708.0,Cardinals,Twins,5,5,138.0,-134.0,1.5,-1.5,8,7.5
2021,20210709.0,Braves,CUB,5,10,-152.0,-148.0,-1.5,-1.5,7.5,8.0
2021,20210709.0,Pirates,Marlins,4,0,180.0,142.0,1.5,1.5,7.5,7.5
2021,20210709.0,Reds,Mets,2,13,107.0,-200.0,1.5,-1.5,8.5,9.0
2021,20210709.0,Nationals,Brewers,3,0,133.0,-117.0,1.5,-1.5,9,8.5
2021,20210709.0,Diamondbacks,SFO,5,5,240.0,-143.0,1.5,-1.5,8.5,8.5
2021,20210709.0,Rockies,Dodgers,2,2,176.0,-270.0,1.5,-1.5,8.5,9.0
2021,20210709.0,White Sox,SDG,12,4,-132.0,-192.0,-1.5,-1.5,10.5,10.0
2021,20210709.0,Blue Jays,Orioles,1,1,112.0,122.0,1.5,1.5,9,8.5
2021,20210709.0,KAN,TAM,1,7,130.0,-122.0,1.5,-1.5,9.5,9.5
2021,20210709.0,Athletics,Indians,2,2,-126.0,-140.0,-1.5,-1.5,9,9.0
2021,20210709.0,Yankees,Rangers,4,3,122.0,116.0,1.5,1.5,9.5,9.0
2021,20210709.0,Tigers,Astros,2,0,205.0,-132.0,1.5,-1.5,9.5,9.5
2021,20210709.0,Angels,Twins,3,4,-118.0,-230.0,-1.5,-1.5,9,9.0
2021,20210709.0,Phillies,Mariners,5,7,118.0,108.0,1.5,1.5,10.5,11.5
2021,20210709.0,Nationals,Red Sox,4,11,170.0,-128.0,1.5,-1.5,9,8.5
2021,20210710.0,Pirates,SFO,6,10,170.0,-185.0,1.5,-1.5,5.5,6.0
2021,20210710.0,Braves,Mets,5,2,100.0,-185.0,1.5,-1.5,7,7.0
2021,20210710.0,Cardinals,Marlins,6,4,101.0,-110.0,1.5,-1.5,7,8.0
2021,20210710.0,Reds,CUB,4,0,185.0,-111.0,1.5,-1.5,8,8.5
2021,20210710.0,Diamondbacks,Brewers,1,3,256.0,-205.0,1.5,-1.5,7.5,8.0
2021,20210710.0,Rockies,Dodgers,3,22,188.0,-296.0,1.5,-1.5,7.5,7.5
2021,20210710.0,Blue Jays,SDG,2,0,102.0,-208.0,1.5,-1.5,8,9.0
2021,20210710.0,Tigers,TAM,4,5,165.0,-112.0,1.5,-1.5,9.5,9.5
2021,20210710.0,Athletics,Twins,8,9,-126.0,-180.0,-1.5,-1.5,9,9.0
2021,20210710.0,White Sox,Rangers,8,4,-200.0,116.0,-1.5,1.5,10,10.5
2021,20210710.0,KAN,Orioles,6,3,117.0,180.0,1.5,1.5,9,9.0
2021,20210710.0,Yankees,Indians,1,14,-106.0,-127.0,-1.5,-1.5,8.5,8.0
2021,20210710.0,Angels,Astros,0,0,-103.0,-104.0,1.5,1.5,8.5,8.0
2021,20210710.0,Phillies,Mariners,11,2,145.0,-107.0,1.5,-1.5,11,11.0
2021,20210710.0,Pirates,Red Sox,2,2,199.0,-155.0,1.5,-1.5,7,6.5
2021,20210710.0,Braves,Mets,4,4,118.0,-219.0,1.5,-1.5,7,6.5
2021,20210711.0,Pirates,Marlins,6,7,200.0,-128.0,1.5,-1.5,8.5,9.0
2021,20210711.0,Reds,Mets,3,5,159.0,-220.0,1.5,-1.5,7,7.5
2021,20210711.0,Nationals,Brewers,1,1,175.0,-169.0,1.5,-1.5,8,8.0
2021,20210711.0,Diamondbacks,SFO,4,3,260.0,-190.0,1.5,-1.5,8.5,9.0
2021,20210711.0,Rockies,Dodgers,3,7,171.0,-300.0,1.5,-1.5,9,8.5
2021,20210711.0,White Sox,SDG,7,1,-172.0,-186.0,-1.5,-1.5,11,10.0
2021,20210711.0,Blue Jays,Orioles,3,5,-119.0,161.0,-1.5,1.5,8.5,8.5
2021,20210711.0,Tigers,TAM,9,1,200.0,109.0,1.5,1.5,9,9.0
2021,20210711.0,Yankees,Twins,7,12,120.0,-220.0,1.5,-1.5,9,8.5
2021,20210711.0,Athletics,Astros,4,8,-135.0,-130.0,-1.5,-1.5,8.5,8.0
2021,20210711.0,Angels,Rangers,7,1,-101.0,125.0,-1.5,1.5,9,9.0
2021,20210711.0,Phillies,Mariners,5,1,180.0,-109.0,1.5,1.5,10.5,10.5
2021,20210711.0,Marlins,Red Sox,2,4,-128.0,-200.0,-1.5,-1.5,6.5,7.0
2021,20210716.0,Mets,Phillies,1,5,-158.0,118.0,-1.5,1.5,7.5,8.5
2021,20210716.0,SDG,Pirates,24,4,-148.0,148.0,-1.5,1.5,9.5,9.5
2021,20210716.0,Brewers,Nationals,11,8,117.0,138.0,1.5,1.5,8,9.0
2021,20210716.0,Marlins,Reds,7,6,152.0,-127.0,1.5,-1.5,6,6.5
2021,20210716.0,SFO,Phillies,7,0,102.0,-162.0,1.5,-1.5,7.5,8.0
2021,20210716.0,Dodgers,Cardinals,10,2,-247.0,-112.0,-1.5,-1.5,11,12.0
2021,20210716.0,CUB,Rockies,5,4,-152.0,217.0,-1.5,1.5,9.5,9.0
2021,20210716.0,Red Sox,Diamondbacks,4,1,-111.0,142.0,-1.5,1.5,10,9.5
2021,20210716.0,Rangers,Yankees,2,0,240.0,101.0,1.5,1.5,10,9.5
2021,20210716.0,Orioles,Blue Jays,2,10,139.0,-270.0,1.5,-1.5,9.5,9.5
2021,20210716.0,Astros,KAN,7,9,-124.0,-149.0,-1.5,-1.5,9,9.0
2021,20210716.0,Mariners,White Sox,6,1,133.0,114.0,1.5,1.5,9,8.5
2021,20210716.0,Indians,Angels,4,5,173.0,-143.0,1.5,-1.5,8.5,8.5
2021,20210716.0,TAM,Athletics,7,5,116.0,-188.0,1.5,-1.5,9,8.5
2021,20210716.0,Marlins,Braves,2,6,111.0,-126.0,1.5,-1.5,9,9.5
2021,20210717.0,SDG,Phillies,5,2,-130.0,-121.0,-1.5,-1.5,9,9.5
2021,20210717.0,Mets,Nationals,7,4,-163.0,120.0,-1.5,1.5,8.5,9.0
2021,20210717.0,Brewers,Pirates,7,9,-136.0,153.0,-1.5,1.5,7.5,8.0
2021,20210717.0,SFO,Reds,1,4,-110.0,126.0,-1.5,1.5,7.5,8.0
2021,20210717.0,CUB,Cardinals,4,3,-121.0,100.0,-1.5,1.5,9,9.0
2021,20210717.0,Dodgers,Diamondbacks,9,2,-240.0,111.0,-1.5,1.5,11.5,11.5
2021,20210717.0,Indians,Rockies,3,2,158.0,210.0,1.5,1.5,9,8.5
2021,20210717.0,Orioles,Athletics,8,2,145.0,-168.0,1.5,-1.5,9.5,9.5
2021,20210717.0,Astros,KAN,1,4,-101.0,-155.0,1.5,-1.5,8.5,9.0
2021,20210717.0,Red Sox,White Sox,1,10,121.0,-109.0,1.5,-1.5,8,8.0
2021,20210717.0,Mariners,Yankees,4,3,120.0,-131.0,1.5,-1.5,9,8.5
2021,20210717.0,TAM,Angels,0,9,105.0,-130.0,1.5,-1.5,8.5,8.5
2021,20210717.0,Twins,Braves,0,9,-124.0,-115.0,-1.5,-1.5,7.5,8.0
2021,20210717.0,Twins,Tigers,4,1,-167.0,114.0,-1.5,1.5,7,7.0
2021,20210717.0,Mets,Tigers,7,5,-137.0,157.0,-1.5,1.5,8,8.5
2021,20210718.0,SDG,Pirates,7,6,-102.0,126.0,-1.5,1.5,8,8.0
2021,20210718.0,Marlins,Nationals,4,8,205.0,-106.0,1.5,1.5,8,8.0
2021,20210718.0,Brewers,Phillies,8,7,-116.0,-230.0,-1.5,-1.5,7.5,7.5
2021,20210718.0,SFO,Reds,1,0,-112.0,107.0,-1.5,1.5,8.5,9.0
2021,20210718.0,Dodgers,Cardinals,5,2,-153.0,104.0,-1.5,1.5,11.5,11.5
2021,20210718.0,CUB,Rockies,4,6,-106.0,140.0,-1.5,1.5,9,9.0
2021,20210718.0,Twins,Diamondbacks,0,6,-126.0,-102.0,-1.5,1.5,10,10.5
2021,20210718.0,Astros,Tigers,0,7,128.0,117.0,1.5,1.5,8,8.0
2021,20210718.0,Orioles,White Sox,5,4,135.0,-138.0,1.5,-1.5,10,10.0
2021,20210718.0,Mariners,KAN,7,0,124.0,-147.0,1.5,-1.5,8.5,8.5
2021,20210718.0,Indians,Angels,4,4,155.0,-134.0,1.5,-1.5,8,8.0
2021,20210718.0,Red Sox,Athletics,1,2,109.0,-170.0,1.5,-1.5,9.5,9.5
2021,20210718.0,TAM,Yankees,7,9,101.0,-118.0,1.5,-1.5,9,9.0
2021,20210718.0,Rangers,Braves,0,5,207.0,-109.0,1.5,-1.5,7.5,7.5
2021,20210718.0,Rangers,Blue Jays,0,5,187.0,-229.0,1.5,-1.5,8,8.0
2021,20210718.0,Marlins,Blue Jays,1,10,122.0,-206.0,1.5,-1.5,9.5,9.5
2021,20210719.0,Mets,Nationals,15,18,-101.0,-132.0,1.5,-1.5,11,11.0
2021,20210719.0,CUB,Reds,3,11,-111.0,-108.0,-1.5,-1.5,9,8.5
2021,20210719.0,Pirates,Cardinals,2,8,108.0,103.0,1.5,1.5,9.5,9.5
2021,20210719.0,SFO,Diamondbacks,7,4,115.0,-117.0,1.5,-1.5,8,7.5
2021,20210719.0,Twins,Dodgers,3,2,199.0,-124.0,1.5,-1.5,7,7.0
2021,20210719.0,Red Sox,White Sox,13,2,115.0,-220.0,1.5,-1.5,10.5,10.5
2021,20210719.0,Orioles,Blue Jays,6,4,247.0,-124.0,1.5,-1.5,9,9.0
2021,20210719.0,Rangers,TAM,0,1,-106.0,-277.0,-1.5,-1.5,9,9.0
2021,20210719.0,Indians,Tigers,3,14,194.0,-102.0,1.5,1.5,9,9.0
2021,20210719.0,Twins,Astros,3,4,-114.0,-214.0,-1.5,-1.5,7,7.0
2021,20210719.0,Angels,White Sox,1,5,113.0,106.0,1.5,1.5,8,8.0
2021,20210719.0,Marlins,Athletics,3,4,-105.0,-122.0,-1.5,-1.5,9,9.0
2021,20210720.0,Mets,Nationals,3,6,137.0,-105.0,1.5,1.5,10.5,10.5
2021,20210720.0,SDG,Reds,1,4,-166.0,-147.0,-1.5,-1.5,9,9.0
2021,20210720.0,CUB,Braves,7,2,-101.0,156.0,1.5,1.5,9,9.0
2021,20210720.0,Pirates,Cardinals,6,6,-107.0,-109.0,1.5,-1.5,9,9.0
2021,20210720.0,SFO,Diamondbacks,6,11,127.0,-103.0,1.5,-1.5,8.5,8.5
2021,20210720.0,Angels,Dodgers,0,8,140.0,-137.0,1.5,-1.5,9,8.5
2021,20210720.0,Orioles,Athletics,3,6,180.0,-150.0,1.5,-1.5,8.5,7.5
2021,20210720.0,Rangers,TAM,1,9,105.0,-200.0,1.5,-1.5,9,9.0
2021,20210720.0,Indians,Tigers,3,4,185.0,-115.0,1.5,-1.5,9.5,8.5
2021,20210720.0,Twins,Astros,5,9,126.0,-205.0,1.5,-1.5,9,9.5
2021,20210720.0,Phillies,White Sox,4,9,-128.0,-136.0,-1.5,-1.5,9,9.0
2021,20210720.0,KAN,Yankees,5,6,145.0,118.0,1.5,1.5,9,9.5
2021,20210720.0,Mariners,Brewers,6,2,165.0,-155.0,1.5,-1.5,10.5,11.0
2021,20210720.0,SDG,Rockies,3,4,-118.0,-180.0,-1.5,-1.5,7.5,7.5
2021,20210721.0,Mets,Braves,7,2,-133.0,108.0,-1.5,1.5,10,10.0
2021,20210721.0,Pirates,Reds,4,0,118.0,123.0,1.5,1.5,9,9.0
2021,20210721.0,Marlins,Diamondbacks,3,6,144.0,-128.0,1.5,-1.5,8,10.0
2021,20210721.0,CUB,Nationals,2,1,121.0,-154.0,1.5,-1.5,8,8.0
2021,20210721.0,SFO,Cardinals,4,3,149.0,-131.0,1.5,-1.5,8.5,8.5
2021,20210721.0,Orioles,Dodgers,4,2,205.0,-159.0,1.5,-1.5,8.5,8.5
2021,20210721.0,Rangers,TAM,2,5,106.0,-230.0,1.5,-1.5,9.5,9.5
2021,20210721.0,Indians,Tigers,5,4,214.0,-116.0,1.5,-1.5,9,8.5
2021,20210721.0,Twins,Astros,7,4,144.0,-244.0,1.5,-1.5,9,9.0
2021,20210721.0,KAN,White Sox,6,2,163.0,-154.0,1.5,-1.5,9.5,9.0
2021,20210721.0,Mariners,Brewers,3,3,128.0,-176.0,1.5,-1.5,11.5,11.0
2021,20210721.0,Phillies,Rockies,5,6,-108.0,-138.0,-1.5,-1.5,10,10.5
2021,20210721.0,SDG,Yankees,5,6,113.0,-102.0,1.5,1.5,8,8.0
2021,20210721.0,Red Sox,Braves,7,4,180.0,-123.0,1.5,-1.5,10.5,10.5
2021,20210721.0,Braves,Blue Jays,7,4,-140.0,-200.0,-1.5,-1.5,9,8.5
2021,20210722.0,SDG,Phillies,3,2,-151.0,130.0,-1.5,1.5,8,8.5
2021,20210722.0,CUB,Marlins,2,2,122.0,141.0,1.5,1.5,8.5,8.5
2021,20210722.0,SFO,Cardinals,5,3,173.0,-132.0,1.5,-1.5,8,8.0
2021,20210722.0,Rangers,Dodgers,5,3,128.0,-188.0,1.5,-1.5,9.5,9.5
2021,20210722.0,TAM,Tigers,5,7,-131.0,-138.0,-1.5,-1.5,9,9.5
2021,20210722.0,Yankees,Indians,4,4,138.0,121.0,1.5,1.5,10,9.5
2021,20210722.0,Angels,Red Sox,3,5,113.0,-148.0,1.5,-1.5,9.5,9.0
2021,20210722.0,Athletics,Twins,4,2,-138.0,-123.0,-1.5,-1.5,8,7.5
2021,20210722.0,Diamondbacks,Mariners,3,1,115.0,128.0,1.5,1.5,10.5,10.0
2021,20210723.0,Braves,CUB,1,8,142.0,-125.0,1.5,-1.5,7.5,7.5
2021,20210723.0,SDG,Phillies,5,5,-138.0,-152.0,-1.5,-1.5,8,8.0
2021,20210723.0,Cardinals,Marlins,5,2,146.0,128.0,1.5,1.5,10,9.5
2021,20210723.0,Pirates,Reds,6,6,170.0,-156.0,1.5,-1.5,8.5,8.5
2021,20210723.0,Rockies,SFO,9,4,240.0,-185.0,1.5,-1.5,9,9.0
2021,20210723.0,Yankees,Dodgers,2,6,-101.0,-270.0,1.5,-1.5,8.5,8.5
2021,20210723.0,TAM,Red Sox,10,6,-125.0,-109.0,-1.5,-1.5,9,9.5
2021,20210723.0,Angels,Indians,4,5,-105.0,115.0,-1.5,1.5,10,9.5
2021,20210723.0,Rangers,Twins,3,5,186.0,-105.0,1.5,1.5,9,8.5
2021,20210723.0,Tigers,Astros,3,7,104.0,-206.0,1.5,-1.5,10,10.5
2021,20210723.0,Athletics,KAN,3,5,-120.0,-114.0,-1.5,-1.5,7.5,7.5
2021,20210723.0,Nationals,Mariners,1,4,-127.0,110.0,-1.5,1.5,10,10.5
2021,20210723.0,Blue Jays,Orioles,0,6,-103.0,117.0,1.5,1.5,9,9.0
2021,20210723.0,White Sox,Mets,1,3,121.0,-107.0,1.5,-1.5,7.5,7.5
2021,20210723.0,Diamondbacks,Brewers,7,7,158.0,-131.0,1.5,-1.5,11.5,11.0
2021,20210724.0,Braves,CUB,15,3,112.0,-168.0,1.5,-1.5,9.5,10.5
2021,20210724.0,SDG,Phillies,2,3,-152.0,-122.0,-1.5,-1.5,8,9.0
2021,20210724.0,Cardinals,Marlins,3,3,163.0,142.0,1.5,1.5,9.5,9.5
2021,20210724.0,Pirates,Reds,10,5,234.0,-176.0,1.5,-1.5,8,8.0
2021,20210724.0,Rockies,SFO,0,2,181.0,-264.0,1.5,-1.5,9,8.5
2021,20210724.0,Yankees,Dodgers,4,1,157.0,-201.0,1.5,-1.5,9,9.0
2021,20210724.0,Rangers,Red Sox,1,3,190.0,-167.0,1.5,-1.5,8.5,8.0
2021,20210724.0,TAM,Astros,8,4,-150.0,-210.0,-1.5,-1.5,10,10.5
2021,20210724.0,Angels,Indians,2,2,116.0,140.0,1.5,1.5,9,9.0
2021,20210724.0,Tigers,Twins,8,1,126.0,-126.0,1.5,-1.5,10,10.0
2021,20210724.0,Athletics,KAN,4,9,-113.0,-136.0,-1.5,-1.5,7.5,7.5
2021,20210724.0,Nationals,Mariners,3,5,-131.0,103.0,-1.5,1.5,9.5,11.0
2021,20210724.0,White Sox,Orioles,1,5,116.0,121.0,1.5,1.5,7.5,7.0
2021,20210724.0,Blue Jays,Brewers,10,6,-116.0,-126.0,-1.5,-1.5,8,8.5
2021,20210724.0,Braves,Mets,1,3,152.0,106.0,1.5,1.5,9,9.5
2021,20210725.0,SDG,Phillies,3,2,-210.0,-162.0,-1.5,-1.5,7.5,7.5
2021,20210725.0,Cardinals,Marlins,10,9,150.0,190.0,1.5,1.5,9,10.0
2021,20210725.0,Diamondbacks,Reds,1,6,165.0,-160.0,1.5,-1.5,9,9.0
2021,20210725.0,Pirates,CUB,1,5,173.0,-180.0,1.5,-1.5,8.5,8.0
2021,20210725.0,Rockies,SFO,2,6,157.0,-188.0,1.5,-1.5,8.5,8.5
2021,20210725.0,Yankees,Dodgers,4,3,127.0,-167.0,1.5,-1.5,10.5,10.5
2021,20210725.0,TAM,Red Sox,2,5,-168.0,-137.0,-1.5,-1.5,10,9.0
2021,20210725.0,Angels,Indians,6,3,110.0,158.0,1.5,1.5,10,10.0
2021,20210725.0,Tigers,Twins,1,2,-104.0,-120.0,-1.5,-1.5,10.5,10.0
2021,20210725.0,Rangers,KAN,1,6,230.0,-106.0,1.5,1.5,8.5,8.5
2021,20210725.0,Athletics,Astros,3,3,-131.0,-260.0,-1.5,-1.5,8.5,9.0
2021,20210725.0,Nationals,Mariners,4,4,-114.0,121.0,1.5,1.5,9.5,10.0
2021,20210725.0,Blue Jays,Orioles,4,5,-115.0,104.0,-1.5,-1.5,9,9.5
2021,20210725.0,White Sox,Mets,3,5,144.0,105.0,1.5,1.5,7,7.5
2021,20210725.0,Braves,Brewers,2,1,135.0,-154.0,1.5,-1.5,7,6.5
2021,20210726.0,Nationals,Mets,5,0,114.0,-145.0,1.5,-1.5,10,9.5
2021,20210726.0,Reds,Phillies,5,6,122.0,-124.0,1.5,-1.5,8.5,8.5
2021,20210726.0,Braves,CUB,0,6,157.0,-132.0,1.5,-1.5,7,7.0
2021,20210726.0,Blue Jays,Mets,4,1,122.0,-167.0,1.5,-1.5,11,11.5
2021,20210726.0,White Sox,Red Sox,3,5,-119.0,-132.0,-1.5,-1.5,10,9.5
2021,20210726.0,Tigers,KAN,5,4,161.0,109.0,1.5,1.5,10,10.0
2021,20210726.0,Astros,Twins,8,6,-165.0,-172.0,-1.5,-1.5,9,8.5
2021,20210726.0,Rockies,Mariners,2,11,140.0,155.0,1.5,1.5,8,7.5
2021,20210726.0,Brewers,Angels,9,6,-140.0,-150.0,-1.5,-1.5,9,9.0
2021,20210727.0,Nationals,Pirates,6,0,112.0,137.0,1.5,1.5,9.5,10.5
2021,20210727.0,Braves,Phillies,12,4,-140.0,-122.0,-1.5,-1.5,8,9.0
2021,20210727.0,Reds,Mets,7,5,150.0,130.0,1.5,1.5,9.5,10.5
2021,20210727.0,Dodgers,CUB,1,4,-117.0,-160.0,-1.5,-1.5,8,8.5
2021,20210727.0,Yankees,SFO,4,2,126.0,107.0,1.5,1.5,8.5,7.5
2021,20210727.0,Tigers,TAM,6,3,170.0,-136.0,1.5,-1.5,9.5,9.0
2021,20210727.0,White Sox,Twins,5,5,-145.0,-185.0,-1.5,-1.5,10,9.5
2021,20210727.0,Astros,KAN,8,3,-158.0,135.0,-1.5,1.5,8.5,8.0
2021,20210727.0,Marlins,Mariners,7,6,-127.0,148.0,-1.5,1.5,9.5,9.0
2021,20210727.0,Cardinals,Orioles,4,3,-117.0,117.0,-1.5,1.5,9,9.5
2021,20210727.0,Diamondbacks,Indians,4,2,126.0,107.0,1.5,1.5,8.5,8.5
2021,20210727.0,Rockies,Rangers,12,5,124.0,-136.0,1.5,-1.5,9.5,9.0
2021,20210727.0,Athletics,Angels,4,3,142.0,-134.0,1.5,-1.5,8.5,8.5
2021,20210727.0,Brewers,SDG,7,7,-144.0,-152.0,-1.5,-1.5,9,9.0
2021,20210728.0,Braves,Pirates,1,3,109.0,134.0,1.5,1.5,8,7.5
2021,20210728.0,Reds,Mets,8,2,-110.0,-119.0,-1.5,-1.5,9.5,10.0
2021,20210728.0,Dodgers,CUB,8,2,-129.0,100.0,-1.5,1.5,7.5,7.5
2021,20210728.0,Tigers,SFO,17,0,128.0,119.0,1.5,1.5,10.5,10.0
2021,20210728.0,Astros,Twins,11,14,-110.0,-138.0,-1.5,-1.5,8.5,8.5
2021,20210728.0,Yankees,Mariners,3,4,124.0,100.0,1.5,1.5,8.5,8.5
2021,20210728.0,White Sox,TAM,2,1,-170.0,-134.0,-1.5,-1.5,9.5,10.0
2021,20210728.0,Cardinals,KAN,2,3,-111.0,160.0,-1.5,1.5,9,8.5
2021,20210728.0,Athletics,Indians,10,7,117.0,101.0,1.5,1.5,8.5,8.0
2021,20210728.0,Marlins,SDG,7,4,119.0,-127.0,1.5,-1.5,9.5,10.0
2021,20210728.0,Diamondbacks,Orioles,3,8,107.0,-129.0,1.5,-1.5,9,9.0
2021,20210728.0,Rockies,Rangers,7,2,193.0,-117.0,1.5,-1.5,9,9.0
2021,20210728.0,Blue Jays,Angels,4,8,-150.0,-213.0,-1.5,-1.5,8.5,8.5
2021,20210728.0,Blue Jays,Red Sox,1,1,120.0,140.0,1.5,1.5,9,8.0
2021,20210728.0,Braves,Red Sox,6,4,118.0,-130.0,1.5,-1.5,8.5,8.5
2021,20210729.0,Reds,Mets,7,3,-130.0,-128.0,-1.5,-1.5,7,7.0
2021,20210729.0,Dodgers,CUB,0,4,-121.0,120.0,-1.5,1.5,8.5,8.5
2021,20210729.0,Brewers,SFO,12,5,-190.0,111.0,-1.5,1.5,8,8.0
2021,20210729.0,Rockies,Pirates,0,0,236.0,175.0,1.5,1.5,8,8.0
2021,20210729.0,Yankees,SDG,0,3,-122.0,-266.0,-1.5,-1.5,8,7.5
2021,20210729.0,White Sox,TAM,0,14,-170.0,112.0,-1.5,1.5,9.5,9.0
2021,20210729.0,Orioles,KAN,2,5,140.0,160.0,1.5,1.5,9.5,10.0
2021,20210729.0,Blue Jays,Tigers,13,6,107.0,-150.0,1.5,-1.5,10,10.5
2021,20210729.0,Athletics,Red Sox,4,1,-149.0,-117.0,-1.5,-1.5,9,9.0
2021,20210729.0,Nationals,Angels,3,0,142.0,139.0,1.5,1.5,5.5,5.0
2021,20210729.0,Nationals,Phillies,8,1,132.0,-152.0,1.5,-1.5,7,7.0
2021,20210729.0,Phillies,Phillies,0,11,-130.0,-142.0,-1.5,-1.5,9,9.0
2021,20210730.0,CUB,Pirates,3,7,121.0,120.0,1.5,1.5,9,9.0
2021,20210730.0,Reds,Nationals,6,4,125.0,-131.0,1.5,-1.5,8.5,8.0
2021,20210730.0,Brewers,Mets,9,2,-140.0,-135.0,-1.5,-1.5,8.5,8.5
2021,20210730.0,Dodgers,Braves,5,5,-194.0,130.0,-1.5,1.5,9,9.0
2021,20210730.0,Rockies,Diamondbacks,9,6,175.0,177.0,1.5,1.5,8.5,8.5
2021,20210730.0,KAN,SDG,4,4,205.0,-190.0,1.5,-1.5,10.5,10.0
2021,20210730.0,Orioles,Blue Jays,4,6,138.0,-230.0,1.5,-1.5,10,9.0
2021,20210730.0,Red Sox,Tigers,3,3,129.0,-148.0,1.5,-1.5,8.5,9.0
2021,20210730.0,Mariners,TAM,9,7,-154.0,-139.0,-1.5,-1.5,8,7.5
2021,20210730.0,Indians,Rangers,4,5,204.0,144.0,1.5,1.5,8.5,8.0
2021,20210730.0,Athletics,White Sox,2,6,-115.0,-224.0,-1.5,-1.5,8.5,8.5
2021,20210730.0,Yankees,Angels,3,0,-160.0,105.0,-1.5,1.5,8,7.5
2021,20210730.0,Twins,Marlins,1,1,139.0,150.0,1.5,1.5,8.5,9.0
2021,20210730.0,Astros,Cardinals,9,5,113.0,-149.0,1.5,-1.5,7.5,8.0
2021,20210730.0,CUB,SFO,6,6,107.0,-123.0,1.5,-1.5,7.5,8.0
2021,20210731.0,Phillies,Nationals,2,3,-182.0,-117.0,-1.5,-1.5,8,7.5
2021,20210731.0,Reds,Pirates,4,3,111.0,167.0,1.5,1.5,8,9.0
2021,20210731.0,Brewers,Mets,1,5,-139.0,-121.0,-1.5,-1.5,8.5,9.0
2021,20210731.0,Dodgers,Braves,8,8,-169.0,129.0,-1.5,1.5,9.5,9.5
2021,20210731.0,Rockies,Diamondbacks,5,3,172.0,159.0,1.5,1.5,7,7.0
2021,20210731.0,KAN,SDG,0,3,210.0,-187.0,1.5,-1.5,10.5,9.0
2021,20210731.0,Athletics,Blue Jays,0,4,-145.0,-240.0,-1.5,-1.5,9.5,10.0
2021,20210731.0,Red Sox,Angels,5,1,103.0,135.0,1.5,1.5,8.5,8.5
2021,20210731.0,Orioles,TAM,5,9,100.0,-113.0,-1.5,-1.5,9,9.5
2021,20210731.0,Mariners,Tigers,4,2,-133.0,-110.0,-1.5,1.5,8,8.5
2021,20210731.0,Indians,Rangers,12,5,143.0,123.0,1.5,1.5,9,9.0
2021,20210731.0,Astros,White Sox,6,11,104.0,-153.0,1.5,-1.5,8,8.5
2021,20210731.0,Yankees,SFO,4,8,-132.0,-114.0,-1.5,-1.5,8,7.5
2021,20210731.0,Twins,Marlins,8,2,116.0,122.0,1.5,1.5,9,8.5
2021,20210731.0,CUB,Cardinals,5,1,102.0,-126.0,1.5,-1.5,8,8.5
2021,20210801.0,Phillies,Nationals,15,6,-152.0,-112.0,-1.5,-1.5,9,8.5
2021,20210801.0,Reds,Pirates,7,4,170.0,142.0,1.5,1.5,9,8.5
2021,20210801.0,Brewers,Mets,2,1,152.0,-185.0,1.5,-1.5,9,9.0
2021,20210801.0,Rockies,Braves,1,1,142.0,-162.0,1.5,-1.5,8.5,8.5
2021,20210801.0,Dodgers,SDG,13,8,-246.0,-152.0,-1.5,-1.5,9.5,9.5
2021,20210801.0,KAN,Diamondbacks,1,0,220.0,216.0,1.5,1.5,9.5,8.5
2021,20210801.0,Orioles,Blue Jays,2,5,134.0,-250.0,1.5,-1.5,9.5,10.0
2021,20210801.0,Indians,Tigers,1,6,156.0,-144.0,1.5,-1.5,9,9.5
2021,20210801.0,Mariners,White Sox,3,2,-142.0,-166.0,-1.5,-1.5,9,9.0
2021,20210801.0,Athletics,Rangers,8,4,105.0,132.0,1.5,1.5,10,9.5
2021,20210801.0,Red Sox,Angels,2,3,146.0,-115.0,1.5,-1.5,8.5,9.0
