season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2019,20200222.0,Coyotes,Lightning,7,3,150,-165,1.5,-1.5,6.0,5.5
2019,20200222.0,Predators,Blue Jackets,4,3,-155,140,-1.5,1.5,5.5,5.5
2019,20200222.0,Golden Knights,Panthers,5,3,-200,180,-1.5,1.5,6.5,6.5
2019,20200222.0,Canucks,Bruins,9,3,125,-135,1.5,-1.5,5.5,5.5
2019,20200222.0,Kings,Avalanche,1,2,140,-155,1.5,-1.5,6.0,6.0
2019,20200223.0,Capitals,Penguins,5,3,-135,125,-1.5,1.5,6.5,6.5
2019,20200223.0,Sabres,Jets,2,1,-103,-107,1.5,-1.5,6.0,6.0
2019,20200223.0,Stars,Blackhawks,2,1,-190,170,-1.5,1.5,5.5,5.5
2019,20200223.0,Islanders,Sharks,4,1,-215,195,-1.5,1.5,5.5,5.5
2019,20200223.0,Red Wings,Flames,2,4,190,-210,1.5,-1.5,6.0,6.0
2019,20200223.0,Wild,St.Louis,1,4,100,-110,1.5,-1.5,5.5,5.5
2019,20200223.0,Kings,Oilers,2,4,120,-130,1.5,-1.5,5.5,6.0
2019,20200223.0,Ducks,Golden Knights,5,6,140,-155,1.5,-1.5,6.0,6.0
2019,20200224.0,Blue Jackets,Senators,4,3,-230,205,-1.5,1.5,5.5,5.5
2019,20200225.0,Bruins,Flames,2,5,-200,180,-1.5,1.5,6.0,6.0
2019,20200225.0,Canadiens,Canucks,3,4,-135,125,-1.5,1.5,6.0,6.0
2019,20200225.0,Flyers,Sharks,4,2,-230,205,-1.5,1.5,6.0,6.0
2019,20200225.0,Hurricanes,Stars,1,4,-110,100,-1.5,1.5,5.5,5.5
2019,20200225.0,Lightning,Maple Leafs,3,4,-180,160,-1.5,1.5,7.0,6.5
2019,20200225.0,Islanders,Rangers,3,4,-140,130,-1.5,1.5,6.0,6.0
2019,20200225.0,Capitals,Jets,4,3,-210,190,-1.5,1.5,6.5,6.5
2019,20200225.0,Red Wings,Devils,1,4,110,-120,1.5,-1.5,5.5,5.5
2019,20200225.0,Predators,Senators,3,2,-350,300,-1.5,1.5,6.5,6.5
2019,20200225.0,St.Louis,Blackhawks,6,5,-200,180,-1.5,1.5,5.5,6.0
2019,20200225.0,Wild,Blue Jackets,5,4,-155,140,-1.5,1.5,5.5,5.5
2019,20200225.0,Coyotes,Panthers,1,2,-135,125,-1.5,1.5,6.0,6.0
2019,20200225.0,Ducks,Oilers,4,3,132,-145,1.5,-1.5,6.0,6.0
2019,20200226.0,Avalanche,Sabres,3,2,-200,180,-1.5,1.5,6.0,6.0
2019,20200226.0,Kings,Penguins,2,1,180,-200,1.5,-1.5,6.0,6.0
2019,20200226.0,Golden Knights,Oilers,3,0,-220,200,-1.5,1.5,6.5,6.5
2019,20200227.0,Lightning,Blackhawks,2,5,-230,205,-1.5,1.5,6.0,6.5
2019,20200227.0,Panthers,Maple Leafs,3,5,-106,-104,1.5,-1.5,7.0,7.0
2019,20200227.0,Canadiens,Rangers,2,5,-125,115,-1.5,1.5,6.5,6.0
2019,20200227.0,Bruins,Stars,4,3,-165,150,-1.5,1.5,5.0,5.0
2019,20200227.0,Senators,Canucks,5,2,145,-160,1.5,-1.5,6.5,6.5
2019,20200227.0,Red Wings,Wild,1,7,200,-220,1.5,-1.5,5.5,5.5
2019,20200227.0,Predators,Flames,4,3,-118,108,-1.5,1.5,6.0,6.0
2019,20200227.0,Jets,Capitals,3,0,135,-150,1.5,-1.5,6.5,6.5
2019,20200227.0,St.Louis,Islanders,3,2,-165,150,-1.5,1.5,5.5,5.5
2019,20200227.0,Sharks,Devils,3,2,-135,125,-1.5,1.5,6.0,6.0
2019,20200228.0,Blue Jackets,Wild,0,5,-125,115,-1.5,1.5,5.5,5.5
2019,20200228.0,Flyers,Rangers,5,2,-162,147,-1.5,1.5,6.0,6.0
2019,20200228.0,Hurricanes,Avalanche,2,3,-105,-105,-1.5,1.5,6.0,6.0
2019,20200228.0,Ducks,Penguins,3,2,180,-200,1.5,-1.5,6.0,6.0
2019,20200228.0,Golden Knights,Sabres,4,2,-265,235,-1.5,1.5,6.0,6.0
2019,20200229.0,Islanders,Bruins,0,4,130,-140,1.5,-1.5,5.5,5.5
2019,20200229.0,Kings,Devils,2,1,-130,120,-1.5,1.5,5.5,5.5
2019,20200229.0,Lightning,Flames,4,3,-165,150,-1.5,1.5,6.5,6.5
2019,20200229.0,Panthers,Blackhawks,2,3,-155,140,-1.5,1.5,6.5,6.5
2019,20200229.0,Predators,Avalanche,2,3,-130,120,-1.5,1.5,5.5,5.5
2019,20200229.0,Senators,Red Wings,4,3,-174,157,-1.5,1.5,6.0,6.0
2019,20200229.0,Canadiens,Hurricanes,4,3,-115,105,-1.5,1.5,6.0,6.0
2019,20200229.0,Maple Leafs,Canucks,4,2,-174,157,-1.5,1.5,6.5,6.5
2019,20200229.0,St.Louis,Stars,4,3,-132,122,-1.5,1.5,5.0,5.0
2019,20200229.0,Arizonas,Sabres,5,2,-190,170,-1.5,1.5,5.5,5.5
2019,20200229.0,Oilers,Jets,3,2,-150,135,-1.5,1.5,6.0,6.0
2019,20200229.0,Sharks,Penguins,5,0,155,-170,1.5,-1.5,6.0,6.0
2019,20200301.0,Rangers,Flyers,3,5,110,-120,1.5,-1.5,6.5,6.0
2019,20200301.0,Panthers,Flames,0,3,-105,-105,-1.5,1.5,6.5,6.5
2019,20200301.0,Blue Jackets,Canucks,5,3,-130,120,-1.5,1.5,6.0,5.5
2019,20200301.0,Ducks,Devils,0,3,-150,135,-1.5,1.5,5.5,5.5
2019,20200301.0,Wild,Capitals,3,4,115,-125,1.5,-1.5,6.0,6.0
2019,20200301.0,Golden Knights,Kings,1,4,-340,290,-1.5,1.5,6.0,5.5
2019,20200302.0,Red Wings,Avalanche,1,2,260,-300,1.5,-1.5,5.5,5.5
2019,20200302.0,Predators,Oilers,3,8,-140,130,-1.5,1.5,6.0,6.0
2019,20200303.0,Rangers,St.Louis,1,3,125,-135,1.5,-1.5,6.0,6.0
2019,20200303.0,Penguins,Senators,7,3,-300,260,-1.5,1.5,6.5,6.5
2019,20200303.0,Islanders,Canadiens,2,6,-135,125,-1.5,1.5,5.5,5.5
2019,20200303.0,Lightning,Bruins,1,2,-120,110,-1.5,1.5,6.0,5.5
2019,20200303.0,Jets,Sabres,3,1,-155,140,-1.5,1.5,6.0,5.5
2019,20200303.0,Wild,Predators,3,1,-125,115,-1.5,1.5,6.0,6.0
2019,20200303.0,Stars,Oilers,1,2,-155,140,-1.5,1.5,5.5,5.5
2019,20200303.0,Blackhawks,Ducks,6,2,-180,160,-1.5,1.5,6.0,6.0
2019,20200303.0,Golden Knights,Devils,3,0,-290,250,-1.5,1.5,5.5,5.5
2019,20200303.0,Sharks,Maple Leafs,5,2,140,-155,1.5,-1.5,6.5,6.5
2019,20200304.0,Capitals,Flyers,2,5,-140,130,-1.5,1.5,6.5,6.5
2019,20200304.0,Flames,Blue Jackets,3,2,-180,160,-1.5,1.5,5.5,5.5
2019,20200304.0,Avalanche,Ducks,3,4,-330,285,-1.5,1.5,5.5,5.5
2019,20200304.0,Canucks,Coyotes,2,4,-115,105,-1.5,1.5,5.5,5.5
2019,20200305.0,Rangers,Capitals,6,5,110,-120,1.5,-1.5,6.5,6.5
2019,20200305.0,Panthers,Bruins,1,2,133,-146,1.5,-1.5,6.0,6.0
2019,20200305.0,Sabres,Penguins,2,4,145,-160,1.5,-1.5,6.0,6.0
2019,20200305.0,Flyers,Hurricanes,4,1,-124,114,-1.5,1.5,6.0,6.0
2019,20200305.0,Lightning,Canadiens,4,0,-185,165,-1.5,1.5,6.5,6.0
2019,20200305.0,Senators,Islanders,4,3,135,-150,1.5,-1.5,6.0,5.5
2019,20200305.0,Predators,Stars,2,0,-105,-105,-1.5,1.5,5.5,5.5
2019,20200305.0,Blackhawks,Oilers,4,3,-107,-103,-1.5,1.5,6.5,6.5
2019,20200305.0,Kings,Maple Leafs,1,0,145,-160,1.5,-1.5,6.0,6.0
2019,20200305.0,Sharks,Wild,2,3,120,-130,1.5,-1.5,6.0,5.5
2019,20200306.0,Devils,St.Louis,4,2,200,-220,1.5,-1.5,5.5,5.5
2019,20200306.0,Red Wings,Blackhawks,2,1,170,-190,1.5,-1.5,6.0,6.0
2019,20200306.0,Jets,Golden Knights,4,0,110,-120,1.5,-1.5,6.0,5.5
2019,20200306.0,Flames,Coyotes,3,2,-136,126,-1.5,1.5,5.5,5.5
2019,20200306.0,Canucks,Avalanche,6,3,100,-110,1.5,-1.5,5.5,5.5
2019,20200306.0,Ducks,Maple Leafs,2,1,150,-165,1.5,-1.5,6.5,6.0
2019,20200307.0,Islanders,Hurricanes,2,3,-120,110,-1.5,1.5,5.5,5.5
2019,20200307.0,Penguins,Capitals,2,5,-125,115,-1.5,1.5,6.5,6.5
2019,20200307.0,Stars,Predators,0,1,-145,132,-1.5,1.5,5.0,5.0
2019,20200307.0,Kings,Wild,7,3,135,-150,1.5,-1.5,5.5,5.5
2019,20200307.0,Bruins,Lightning,3,5,-135,125,-1.5,1.5,5.5,5.5
2019,20200307.0,Panthers,Canadiens,4,1,-150,135,-1.5,1.5,6.5,6.0
2019,20200307.0,Flyers,Sabres,3,1,-200,180,-1.5,1.5,6.0,5.5
2019,20200307.0,Sharks,Senators,1,2,-155,140,-1.5,1.5,6.0,6.0
2019,20200307.0,Rangers,Devils,4,6,-190,170,-1.5,1.5,6.0,6.0
2019,20200307.0,Oilers,Blue Jackets,4,1,-160,145,-1.5,1.5,5.5,5.5
2019,20200308.0,Penguins,Hurricanes,2,6,-170,155,-1.5,1.5,6.0,6.0
2019,20200308.0,Red Wings,Lightning,5,4,250,-290,1.5,-1.5,6.0,6.0
2019,20200308.0,Flames,Golden Knights,3,5,-105,-105,1.5,-1.5,6.0,6.0
2019,20200308.0,Blackhawks,St.Louis,0,2,120,-130,1.5,-1.5,6.0,6.0
2019,20200308.0,Ducks,Wild,4,5,120,-130,1.5,-1.5,5.5,5.5
2019,20200308.0,Canucks,Blue Jackets,1,2,-150,135,-1.5,1.5,5.5,5.5
2019,20200308.0,Sharks,Avalanche,3,4,145,-160,1.5,-1.5,5.5,5.5
2019,20200309.0,St.Louis,Panthers,1,2,-160,145,-1.5,1.5,6.5,6.0
2019,20200309.0,Sabres,Capitals,3,2,140,-155,1.5,-1.5,5.5,6.5
2019,20200309.0,Jets,Coyotes,4,2,-125,115,-1.5,1.5,6.0,5.5
2019,20200309.0,Oilers,Golden Knights,2,3,-103,102,-1.5,1.5,6.0,6.0
2019,20200309.0,Kings,Avalanche,3,1,130,-140,1.5,-1.5,5.5,5.5
2019,20200310.0,Canadiens,Predators,2,4,100,-110,1.5,-1.5,5.5,5.5
2019,20200310.0,Maple Leafs,Lightning,2,1,-115,105,1.5,-1.5,6.5,6.5
2019,20200310.0,Devils,Penguins,2,5,150,-165,1.5,-1.5,6.5,6.0
2019,20200310.0,Flyers,Bruins,0,2,-102,-108,1.5,-1.5,5.5,5.5
2019,20200310.0,Red Wings,Hurricanes,2,5,220,-250,1.5,-1.5,5.5,5.5
2019,20200310.0,Stars,Rangers,2,4,-165,150,-1.5,1.5,5.5,5.5
2019,20200310.0,Canucks,Islanders,5,4,-120,110,-1.5,1.5,5.5,5.5
2019,20200310.0,Ducks,Senators,5,2,-130,120,-1.5,1.5,6.0,6.0
2019,20200311.0,Blackhawks,Sharks,6,2,-160,145,-1.5,1.5,6.0,6.0
2019,20200311.0,Oilers,Jets,2,4,-135,125,-1.5,1.5,6.0,5.5
2019,20200311.0,Avalanche,Rangers,3,2,-146,133,-1.5,1.5,6.0,6.0
2019,20200311.0,Kings,Senators,3,2,-160,145,-1.5,1.5,5.5,6.0
2019,20200311.0,Ducks,St.Louis,2,4,180,-200,1.5,-1.5,6.0,6.5
2019,20190801.0,Penguins,Canadiens,2,3,-158,143,-1.5,1.5,7.5,5.5
2019,20190801.0,Hurricanes,Rangers,3,2,-135,125,-1.5,1.5,8.5,6.0
2019,20190801.0,Islanders,Panthers,2,1,-112,102,-1.5,1.5,8.5,5.5
2019,20190801.0,Oilers,Blackhawks,4,6,-135,125,-1.5,1.5,8.5,6.0
2019,20190801.0,Flames,Jets,4,1,-125,115,-1.5,1.5,6.0,5.5
2019,20190802.0,Maple Leafs,Blue Jackets,0,2,-160,145,-1.5,1.5,8.5,5.5
2019,20190802.0,Predators,Coyotes,3,4,-130,120,-1.5,1.5,5.5,5.0
2019,20190802.0,Canucks,Wild,0,3,-105,-105,-1.5,1.5,6.0,5.5
2019,20190802.0,Bruins,Flyers,1,4,-130,120,-1.5,1.5,8.5,5.5
2019,20190802.0,Avalanche,St.Louis,2,1,-120,110,-1.5,1.5,8.5,5.5
2019,20190803.0,Oilers,Blackhawks,6,3,-135,125,-1.5,1.5,6.5,6.0
2019,20190803.0,Hurricanes,Rangers,4,1,-135,125,-1.5,1.5,5.5,5.5
2019,20190803.0,Flames,Jets,2,3,-165,150,-1.5,1.5,8.5,5.5
2019,20190803.0,Penguins,Canadiens,3,1,-170,155,-1.5,1.5,8.0,5.5
2019,20190803.0,Golden Knights,Stars,5,3,-142,131,-1.5,1.5,8.0,5.0
2019,20190803.0,Tampa,Capitals,3,2,-140,130,-1.5,1.5,8.5,6.0
2019,20190804.0,Islanders,Panthers,4,2,-117,107,-1.5,1.5,5.0,5.0
2019,20190804.0,Jets,Flames,2,6,140,-155,1.5,-1.5,8.5,5.5
2019,20190804.0,Maple Leafs,Blue Jackets,3,0,-152,137,-1.5,1.5,5.5,5.5
2019,20190804.0,Rangers,Hurricanes,1,4,120,-130,1.5,-1.5,8.5,5.5
2019,20190804.0,Canucks,Wild,4,3,100,-110,1.5,-1.5,5.5,5.0
2019,20190804.0,Predators,Coyotes,4,2,-130,120,-1.5,1.5,5.0,5.0
2019,20190805.0,Panthers,Islanders,3,2,112,-122,1.5,-1.5,5.0,5.0
2019,20190805.0,Coyotes,Predators,4,1,115,-125,1.5,-1.5,5.0,5.0
2019,20190805.0,Bruins,Lightning,2,3,-110,100,-1.5,1.5,5.5,5.5
2019,20190805.0,Stars,Avalanche,0,4,120,-130,1.5,-1.5,5.5,5.5
2019,20190805.0,Canadiens,Penguins,4,3,145,-160,1.5,-1.5,5.5,5.0
2019,20190805.0,Blackhawks,Oilers,4,3,115,-125,1.5,-1.5,6.5,6.5
2019,20190806.0,Jets,Flames,0,4,145,-160,1.5,-1.5,5.5,5.5
2019,20190806.0,Blue Jackets,Maple Leafs,4,3,130,-140,1.5,-1.5,5.5,5.5
2019,20190806.0,Flyers,Capitals,3,1,-105,-105,1.5,-1.5,6.0,6.0
2019,20190806.0,Wild,Canucks,0,3,-122,112,-1.5,1.5,5.5,5.5
2019,20190806.0,St.Louis,Golden Knights,4,6,103,-113,1.5,-1.5,5.5,5.5
2019,20190807.0,Panthers,Islanders,1,5,100,-110,1.5,-1.5,5.0,5.0
2019,20190807.0,Coyotes,Predators,4,3,118,-128,1.5,-1.5,5.5,5.5
2019,20190807.0,Canadiens,Penguins,2,0,152,-167,1.5,-1.5,5.5,5.5
2019,20190807.0,Blue Jackets,Maple Leafs,3,4,131,-142,1.5,-1.5,5.5,5.5
2019,20190807.0,Blackhawks,Oilers,3,2,121,-131,1.5,-1.5,6.5,6.5
2019,20190807.0,Wild,Canucks,4,5,-114,104,-1.5,1.5,5.5,5.5
2019,20190808.0,Avalanche,Golden Knights,3,4,-114,110,-1.5,1.5,5.5,6.0
2019,20190808.0,Lightning,Flyers,1,4,-135,125,-1.5,1.5,5.5,5.5
2019,20190809.0,Maple Leafs,Blue Jackets,0,3,-170,155,-1.5,1.5,5.5,5.5
2019,20190809.0,St.Louis,Stars,1,2,-132,122,-1.5,1.5,5.5,5.5
2019,20190809.0,Capitals,Bruins,2,1,135,-150,1.5,-1.5,5.5,5.5
2019,20190811.0,Lightning,Blue Jackets,3,2,-165,150,-1.5,1.5,5.5,5.5
2019,20190811.0,Stars,Flames,2,3,-110,100,-1.5,1.5,5.0,5.0
2019,20190811.0,Golden Knights,Blackhawks,4,1,-200,180,-1.5,1.5,6.5,6.0
2019,20190812.0,Capitals,Islanders,2,4,-129,119,-1.5,1.5,5.5,5.0
2019,20190812.0,Avalanche,Coyotes,3,0,-180,160,-1.5,1.5,5.5,5.5
2019,20190812.0,Flyers,Canadiens,2,1,-155,140,-1.5,1.5,5.5,5.5
2019,20190812.0,St.Louis,Canucks,2,5,-145,132,-1.5,1.5,5.5,5.0
2019,20190812.0,Bruins,Hurricanes,4,3,-130,120,-1.5,1.5,5.5,5.5
2019,20190813.0,Lightning,Blue Jackets,1,3,-180,160,-1.5,1.5,5.0,5.0
2019,20190813.0,Golden Knights,Blackhawks,4,3,-210,190,-1.5,1.5,6.0,6.0
2019,20190813.0,Bruins,Hurricanes,2,3,-115,105,-1.5,1.5,5.0,5.5
2019,20190813.0,Stars,Flames,5,4,-113,103,1.5,-1.5,5.0,5.0
2019,20190814.0,Avalanche,Coyotes,3,2,-190,170,-1.5,1.5,5.5,5.5
2019,20190814.0,Flyers,Canadiens,0,5,-138,128,-1.5,1.5,5.0,5.0
2019,20190814.0,St.Louis,Canucks,3,4,-135,125,-1.5,1.5,5.0,5.5
2019,20190814.0,Capitals,Islanders,2,5,-123,113,-1.5,1.5,5.0,5.0
2019,20190814.0,Flames,Stars,2,0,100,-110,-1.5,1.5,5.0,5.0
2019,20190815.0,Hurricanes,Bruins,1,3,-105,-105,-1.5,1.5,5.0,5.5
2019,20190815.0,Coyotes,Avalanche,4,2,155,-170,1.5,-1.5,5.5,5.0
2019,20190815.0,Blue Jackets,Lightning,2,3,142,-157,1.5,-1.5,5.0,5.0
2019,20190815.0,Blackhawks,Golden Knights,1,2,145,-160,1.5,-1.5,6.0,6.0
2019,20190816.0,Islanders,Capitals,2,1,-105,-105,1.5,-1.5,5.5,5.5
2019,20190816.0,Flames,Stars,4,5,108,-118,1.5,-1.5,5.0,5.0
2019,20190816.0,Blackhawks,Golden Knights,3,1,175,-195,1.5,-1.5,6.0,6.0
2019,20190816.0,Canadiens,Flyers,0,1,120,-130,1.5,-1.5,5.5,5.0
2019,20190816.0,Canucks,St.Louis,2,3,120,-130,1.5,-1.5,5.5,5.5
2019,20190817.0,Blue Jackets,Lightning,1,2,150,-165,1.5,-1.5,5.0,5.0
2019,20190817.0,Coyotes,Avalanche,1,7,160,-180,1.5,-1.5,5.0,5.5
2019,20190817.0,Hurricanes,Bruins,3,4,110,-120,1.5,-1.5,5.0,5.0
2019,20190817.0,Canucks,St.Louis,1,3,120,-130,1.5,-1.5,5.5,5.5
2019,20190818.0,Canadiens,Flyers,0,2,105,-115,1.5,-1.5,5.0,5.0
2019,20190818.0,Islanders,Capitals,2,3,-117,107,-1.5,1.5,5.0,5.0
2019,20190818.0,Golden Knights,Blackhawks,4,3,-220,200,-1.5,1.5,6.0,5.5
2019,20190818.0,Stars,Flames,2,1,-125,115,-1.5,1.5,5.0,5.0
2019,20190819.0,Lightning,Blue Jackets,5,4,-180,160,-1.5,1.5,5.0,5.0
2019,20190819.0,Bruins,Hurricanes,2,1,-140,130,-1.5,1.5,5.0,5.0
2019,20190819.0,Avalanche,Coyotes,7,1,-215,195,-1.5,1.5,5.5,5.5
2019,20190819.0,Flyers,Canadiens,3,5,-135,125,-1.5,1.5,5.0,5.0
2019,20190819.0,St.Louis,Canucks,3,4,-140,130,-1.5,1.5,5.5,5.5
2019,20190820.0,Flames,Stars,3,7,114,-124,1.5,-1.5,5.0,5.0
2019,20190820.0,Capitals,Islanders,0,4,-105,-105,-1.5,1.5,5.0,5.0
2019,20190821.0,Canucks,St.Louis,6,2,120,-130,1.5,-1.5,5.0,5.5
2019,20190821.0,Canadiens,Flyers,2,3,125,-135,1.5,-1.5,5.0,5.0
2019,20190822.0,Avalanche,Stars,3,5,-165,150,-1.5,1.5,5.5,5.5
2019,20190823.0,Lightning,Bruins,2,3,-110,100,-1.5,1.5,5.5,5.5
2019,20190823.0,Golden Knights,Canucks,5,0,-200,180,-1.5,1.5,5.5,5.5
2019,20190824.0,Flyers,Islanders,0,4,-115,105,-1.5,1.5,5.0,5.0
2019,20190824.0,Avalanche,Stars,2,5,-150,135,-1.5,1.5,5.5,5.5
2019,20190825.0,Lightning,Bruins,4,3,-105,-105,1.5,-1.5,5.5,5.5
2019,20190825.0,Golden Knights,Canucks,2,5,-210,190,-1.5,1.5,5.5,5.5
2019,20190826.0,Flyers,Islanders,4,3,-110,100,-1.5,1.5,5.0,5.0
2019,20190826.0,Bruins,Lightning,1,7,100,-110,-1.5,1.5,5.5,5.5
2019,20190826.0,Stars,Avalanche,4,6,132,-145,1.5,-1.5,5.5,5.5
2019,20190829.0,Bruins,Lightning,1,3,-105,-105,1.5,-1.5,5.5,5.5
2019,20190829.0,Islanders,Flyers,3,1,-115,105,-1.5,1.5,5.0,5.0
2019,20190829.0,Canucks,Golden Knights,0,3,185,-205,1.5,-1.5,6.0,6.0
2019,20190830.0,Stars,Avalanche,5,4,125,-135,1.5,-1.5,5.5,6.0
2019,20190830.0,Islanders,Flyers,3,2,-122,112,-1.5,1.5,5.0,5.0
2019,20190830.0,Canucks,Golden Knights,3,5,175,-195,1.5,-1.5,5.5,6.0
2019,20190831.0,Lightning,Bruins,3,2,-126,116,-1.5,1.5,5.5,5.5
2019,20190831.0,Avalanche,Stars,6,3,-110,100,-1.5,1.5,6.0,6.0
2019,20190901.0,Flyers,Islanders,4,3,108,-118,1.5,-1.5,5.0,5.0
2019,20190901.0,Golden Knights,Canucks,1,2,-230,205,-1.5,1.5,6.0,6.0
2019,20190902.0,Stars,Avalanche,1,4,102,-112,1.5,-1.5,6.0,6.0
2019,20190903.0,Canucks,Golden Knights,4,0,220,-250,1.5,-1.5,6.0,6.0
2019,20190903.0,Islanders,Flyers,4,5,-126,116,-1.5,1.5,5.0,5.0
2019,20190904.0,Golden Knights,Canucks,3,0,-220,200,-1.5,1.5,6.0,6.0
2019,20190904.0,Avalanche,Stars,4,5,-113,103,-1.5,1.5,6.0,6.0
2019,20190905.0,Flyers,Islanders,0,4,115,-125,1.5,-1.5,5.0,5.0
2019,20190906.0,Golden Knights,Stars,0,1,-158,143,-1.5,1.5,6.0,6.0
2019,20190907.0,Lightning,Islanders,8,2,-150,135,-1.5,1.5,5.0,5.0
2019,20190908.0,Golden Knights,Stars,3,0,-158,143,-1.5,1.5,5.5,5.5
2019,20190909.0,Lightning,Islanders,2,1,-160,145,-1.5,1.5,5.0,5.0
2019,20190910.0,Stars,Golden Knights,3,2,155,-170,1.5,-1.5,5.5,5.5
2019,20190911.0,Islanders,Lightning,5,3,112,-122,1.5,-1.5,5.0,5.0
2019,20190912.0,Stars,Golden Knights,2,1,150,-165,1.5,-1.5,5.5,5.0
2019,20190913.0,Islanders,Lightning,1,4,140,-155,1.5,-1.5,5.5,5.5
2019,20190914.0,Golden Knights,Stars,2,3,-170,155,-1.5,1.5,5.0,5.0
2019,20190915.0,Lightning,Islanders,1,2,-150,135,-1.5,1.5,5.0,5.0
2019,20190917.0,Islanders,Lightning,1,2,155,-170,1.5,-1.5,5.0,5.0
2019,20190919.0,Lightning,Stars,1,4,-150,135,-1.5,1.5,5.0,5.0
2019,20190921.0,Lightning,Stars,3,2,-155,140,-1.5,1.5,5.0,5.0
2019,20190923.0,Stars,Lightning,2,5,140,-155,1.5,-1.5,5.0,5.0
2019,20190925.0,Stars,Lightning,4,5,135,-150,1.5,-1.5,5.0,5.0
2019,20190926.0,Lightning,Stars,2,3,-165,150,-1.5,1.5,5.0,5.0
2019,20190928.0,0,Lightning,0,2,0,-170,0.0,-1.5,0.0,0.0
2020,20200113.0,Flyers,Penguins,6,3,-105,-115,-1.5,1.5,6.0,6.0
2020,20200113.0,Maple Leafs,Canadiens,1,0,-140,120,-1.5,1.5,6.0,6.0
2020,20200113.0,Lightning,Blackhawks,5,1,-250,210,-1.5,1.5,6.5,6.5
2020,20200113.0,Oilers,Canucks,3,5,-150,130,-1.5,1.5,5.5,6.5
2020,20200113.0,Avalanche,St.Louis,1,4,-145,125,-1.5,1.5,5.5,6.0
2020,20200114.0,Devils,Bruins,2,3,160,-180,1.5,-1.5,5.5,5.5
2020,20200114.0,Sabres,Capitals,4,6,118,-128,1.5,-1.5,6.0,6.0
2020,20200114.0,Rangers,Islanders,0,4,-107,-103,1.5,-1.5,5.5,6.0
2020,20200114.0,Red Wings,Hurricanes,0,3,195,-215,1.5,-1.5,6.0,6.0
2020,20200114.0,Jets,Flames,4,3,109,-119,1.5,-1.5,5.5,5.5
2020,20200114.0,Predators,Blue Jackets,3,1,-113,103,-1.5,1.5,5.5,5.5
2020,20200114.0,Coyotes,Sharks,3,4,-130,120,-1.5,1.5,5.5,5.5
2020,20200114.0,Oilers,Canucks,5,2,-128,118,-1.5,1.5,6.0,6.0
2020,20200114.0,Kings,Wild,3,4,125,-135,1.5,-1.5,5.5,5.5
2020,20200114.0,Golden Knights,Ducks,5,2,-220,200,-1.5,1.5,5.5,6.0
2020,20200115.0,Flyers,Penguins,5,2,100,-110,1.5,-1.5,6.0,6.0
2020,20200115.0,Sabres,Capitals,1,2,110,-120,1.5,-1.5,6.0,6.0
2020,20200115.0,Lightning,Blackhawks,5,2,-254,224,-1.5,1.5,6.5,6.5
2020,20200115.0,Senators,Maple Leafs,5,3,180,-200,1.5,-1.5,6.5,6.5
2020,20200115.0,Avalanche,St.Louis,8,0,-135,125,-1.5,1.5,6.0,6.0
2020,20200116.0,Devils,Bruins,2,1,165,-185,1.5,-1.5,5.5,5.5
2020,20200116.0,Coyotes,Sharks,5,3,-125,115,-1.5,1.5,5.5,5.5
2020,20200116.0,Oilers,Canadiens,1,5,100,-110,1.5,-1.5,6.5,6.5
2020,20200116.0,Senators,Maple Leafs,2,3,190,-210,1.5,-1.5,6.5,6.5
2020,20200116.0,Rangers,Islanders,5,0,105,-115,1.5,-1.5,5.5,6.0
2020,20200116.0,Red Wings,Hurricanes,4,2,205,-230,1.5,-1.5,5.5,5.5
2020,20200116.0,Predators,Blue Jackets,5,2,-110,100,-1.5,1.5,5.5,5.5
2020,20200116.0,Kings,Wild,3,4,131,-144,1.5,-1.5,5.5,5.5
2020,20200116.0,Flames,Canucks,3,0,-145,132,-1.5,1.5,6.5,6.5
2020,20200116.0,Golden Knights,Ducks,2,1,-215,195,-1.5,1.5,6.0,6.0
2020,20200117.0,Penguins,Capitals,4,3,-120,110,-1.5,1.5,6.0,6.5
2020,20200117.0,Panthers,Blackhawks,5,2,-145,132,-1.5,1.5,6.5,6.5
2020,20200118.0,Red Wings,Blue Jackets,2,3,155,-170,1.5,-1.5,5.5,5.5
2020,20200118.0,Islanders,Bruins,1,0,120,-130,1.5,-1.5,5.5,5.5
2020,20200118.0,Maple Leafs,Jets,3,1,-170,155,-1.5,1.5,6.5,6.0
2020,20200118.0,Flyers,Sabres,1,6,-145,132,-1.5,1.5,6.0,6.0
2020,20200118.0,St.Louis,Sharks,5,4,-180,160,-1.5,1.5,6.0,5.5
2020,20200118.0,Predators,Hurricanes,2,4,110,-120,1.5,-1.5,5.5,6.0
2020,20200118.0,Oilers,Canadiens,1,3,-110,100,1.5,-1.5,6.5,6.5
2020,20200118.0,Flames,Canucks,5,2,-145,132,-1.5,1.5,6.0,6.0
2020,20200118.0,Ducks,Wild,1,0,118,-128,1.5,-1.5,5.5,5.5
2020,20200118.0,Golden Knights,Coyotes,4,2,-190,170,-1.5,1.5,6.0,5.5
2020,20200119.0,Rangers,Devils,3,4,-145,132,-1.5,1.5,6.0,6.0
2020,20200119.0,Panthers,Blackhawks,5,4,-148,134,-1.5,1.5,6.5,6.5
