game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,2026_03_19_Troy Trojans_Nebraska Cornhuskers,0.931,0.069,63.5,78.9,142.4,-115,-105,-105,-115,650,-1000,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339.0,1979.0,1.0747057177759056,-1339.0,20.78927002,1979.0,1.9523809523809523,1.869565217391304,1.1,7.5,1.9523809523809523,1.869565217391304,0.8176666666666668,-0.871,81.76666666666668,-87.1,0.9811976057050232,0.4456376611842994,0.9156715159002832,-0.1668513290902229,0.9614550916952974,0.0,home,-13.5,0.9156715159002832,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,76,,,basketball,NCAAB,13.5,-13.5,138.5,0.8176666666666668,Win,HOME,-1000.0,-13.5,138.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,135_to_139.9
2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,2026_03_19_South Florida Bulls_Louisville Cardinals,0.684,0.316,81.3,86.9,168.2,-112,-108,-115,-105,164,-198,1.234417154469572,5.265899405966056,1.2778244021739131,5.40443918,-360.0,440.0,1.2778244021739131,-360.0,5.40443918,440.0,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,0.3173333333333334,-0.4018571428571429,31.73333333333334,-40.18571428571429,0.7662702167852136,0.4684619500483186,0.4757796767715225,-0.1132684516942541,0.5138420509132443,0.0,home,-4.5,0.4757796767715225,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,83,,,basketball,NCAAB,4.5,-4.5,163.5,0.3173333333333334,Loss,HOME,-198.0,-4.5,163.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,160_to_164.9
2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,2026_03_19_High Point Panthers_Wisconsin Badgers,0.806,0.194,77.2,86.4,163.6,-118,-102,-110,-110,370,-485,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109.0,1946.0,1.0901876663858463,-1109.0,20.45838872,1946.0,1.9090909090909087,1.9090909090909087,1.2061855670103092,4.7,1.9803921568627447,1.847457627118644,0.5961960784313727,-0.641593220338983,59.61960784313727,-64.1593220338983,0.9217974414521009,0.537256826636016,0.8255204232678857,-0.007440777909733,0.8420308317332437,0.0,home,-10.5,0.8255204232678857,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,,,basketball,NCAAB,10.5,-10.5,162.5,0.5961960784313727,Loss,HOME,-485.0,-10.5,162.5,0.10_plus,minus_200_or_lower,10.0_to_11.9,160_to_164.9
2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,2026_03_19_McNeese State Cowboys_Vanderbilt Commodores,0.869,0.131,70.6,82.0,152.6,-115,-105,-115,-105,525,-750,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.9523809523809523,1.869565217391304,0.6966190476190475,-0.7550869565217391,69.66190476190475,-75.50869565217391,0.9572314442592448,0.531538049951681,0.8688804387918589,-0.0062549500903357,0.912324460731452,0.0,home,-12.5,0.8688804387918589,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,78,,,basketball,NCAAB,12.5,-12.5,149.5,0.6966190476190475,Loss,HOME,-750.0,-12.5,149.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,145_to_149.9
2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,2026_03_19_North Dakota State Bison_Michigan State Spartans,0.947,0.053,64.4,81.2,145.6,-118,-102,-110,-110,1000,-1800,1.0526315789473684,19.999999999999982,1.058867052232519,21.07172364,-1699.0,2007.0,1.058867052232519,-1699.0,21.07172364,2007.0,1.9090909090909087,1.9090909090909087,1.0555555555555556,11.0,1.9803921568627447,1.847457627118644,0.8754313725490195,-0.902084745762712,87.54313725490195,-90.2084745762712,0.9917052948857528,0.4913904033728997,0.963965387911,-0.0921770513958294,0.9832446956692203,0.0,home,-16.5,0.963965387911,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,92,,,basketball,NCAAB,16.5,-16.5,143.5,0.8754313725490195,Win,HOME,-1800.0,-16.5,143.5,0.10_plus,minus_200_or_lower,15.0_plus,140_to_144.9
2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,2026_03_19_Hawaii Rainbow Warriors_Arkansas Razorbacks,0.914,0.086,73.9,87.7,161.6,-108,-112,-108,-112,850,-1450,1.0526315789473684,19.999999999999982,1.0653757809604043,20.94841013,-1530.0,1995.0,1.0653757809604043,-1530.0,20.94841013,1995.0,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.8928571428571428,1.925925925925926,0.7300714285714285,-0.8343703703703704,73.00714285714285,-83.43703703703704,0.9824807711776568,0.5486701386114963,0.8596957454434218,0.0566980447332521,0.9628592348966326,0.0612338883119122,home,-15.5,0.8596957454434218,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,97,,,basketball,NCAAB,15.5,-15.5,159.5,0.7300714285714285,Win,HOME,-1450.0,-15.5,159.5,0.10_plus,minus_200_or_lower,15.0_plus,155_to_159.9
2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,2026_03_19_VCU Rams_North Carolina Tar Heels,0.529,0.471,76.8,78.2,155.0,-108,-112,-112,-108,124,-148,1.5804173294222803,2.72289824805085,1.632066509433962,2.79461,-158.0,179.0,1.632066509433962,-158.0,2.79461,179.0,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,0.0013214285714286,-0.0928888888888889,0.1321428571428599,-9.28888888888889,0.6104820103548503,0.531538049951681,0.1555552338859664,0.0237029110180522,0.1742218619522826,0.0255991438994964,home,-2.5,0.1555552338859664,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,,,basketball,NCAAB,2.5,-2.5,151.5,0.0013214285714286,Loss,HOME,-148.0,-2.5,151.5,0.00_to_0.0099,minus_149_to_minus_125,2.0_to_2.9,150_to_154.9
2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,2026_03_19_Howard Bison_Michigan Wolverines,0.993,0.007,62.1,91.9,154.0,-102,-118,-110,-110,3500,-20000,1.0526315789473684,19.999999999999982,1.0635444894692505,20.98312487,-1574.0,1998.0,1.0635444894692505,-1574.0,20.98312487,1998.0,1.9090909090909087,1.9090909090909087,1.005,36.0,1.847457627118644,1.9803921568627447,0.8345254237288136,-0.9861372549019608,83.45254237288135,-98.61372549019607,0.9999928149759084,0.520082129695349,0.8474443530910849,0.0299665705731417,0.99998433664748,0.0305659019846047,away,30.5,0.0299665705731417,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,101,,,basketball,NCAAB,30.5,-30.5,151.5,-0.9861372549019608,Win,AWAY,3500.0,30.5,151.5,<0,plus_201_or_higher,15.0_plus,150_to_154.9
2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,2026_03_19_Texas Longhorns_Brigham Young Cougars,0.613,0.387,80.9,84.6,165.5,-110,-110,-112,-108,114,-135,1.4182353864666437,3.390998065582753,1.4636415898617512,3.48328175,-216.0,248.0,1.4636415898617512,-216.0,3.48328175,248.0,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,0.1702727272727273,-0.2611818181818182,17.02727272727273,-26.118181818181817,0.6722169671144096,0.465601673747169,0.2833233008547817,-0.1111240773917684,0.31165563094026,0.0,home,-2.5,0.2833233008547817,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,71,,,basketball,NCAAB,2.5,-2.5,157.5,0.1702727272727273,Loss,HOME,-135.0,-2.5,157.5,0.10_plus,minus_149_to_minus_125,2.0_to_2.9,155_to_159.9
2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,2026_03_19_Texas AM Aggies_Saint Marys College Gaels,0.535,0.465,75.5,77.0,152.5,-115,-105,-105,-115,136,-162,1.4966925672081195,3.013317826801683,1.5390345869565218,3.1089249000000003,-186.0,211.0,1.5390345869565218,-186.0,3.1089249000000003,211.0,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,0.0445238095238096,-0.1306521739130435,4.45238095238096,-13.065217391304351,0.6404688274715417,0.5572043170451892,0.2504391393492002,0.0417298101279624,0.2629610963166604,0.0479892816471566,home,-3.5,0.2504391393492002,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,50,,,basketball,NCAAB,3.5,-3.5,147.5,0.0445238095238096,Loss,HOME,-162.0,-3.5,147.5,0.04_to_0.0499,minus_199_to_minus_150,3.0_to_3.9,145_to_149.9
2026_03_19,9:25 PM,Illinois Fighting Illini,Penn Quakers,2026_03_19_Penn Quakers_Illinois Fighting Illini,0.976,0.024,64.7,87.2,151.9,-112,-108,-105,-115,2200,-8000,1.0526315789473684,19.999999999999982,1.0758398390901431,20.800656290000003,-1319.0,1980.0,1.0758398390901431,-1319.0,20.800656290000003,1980.0,1.9523809523809523,1.869565217391304,1.0125,23.0,1.925925925925926,1.8928571428571428,0.8797037037037039,-0.9545714285714286,87.97037037037039,-95.45714285714286,0.9997230493578524,0.5854388311269849,0.925392539504012,0.1081520732046499,0.9994239426643328,0.121130321989208,away,25.5,0.1081520732046499,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,105,,,basketball,NCAAB,25.5,-25.5,151.5,-0.9545714285714286,Loss,AWAY,2200.0,25.5,151.5,<0,plus_201_or_higher,15.0_plus,150_to_154.9
2026_03_19,9:45 PM,Georgia Bulldogs,Saint Louis Billikens,2026_03_19_Saint Louis Billikens_Georgia Bulldogs,0.592,0.408,83.8,87.0,170.8,-118,-102,-108,-112,124,-148,1.449422232354708,3.225079063758348,1.497927475247525,3.313609,-201.0,231.0,1.497927475247525,-201.0,3.313609,231.0,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9803921568627447,1.847457627118644,0.1723921568627451,-0.2462372881355933,17.23921568627451,-24.62372881355933,0.6591234130084547,0.4799178703046508,0.3053228375265473,-0.1133720701151366,0.3114292942770783,0.0,home,-2.5,0.3053228375265473,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,77,,,basketball,NCAAB,2.5,-2.5,169.5,0.1723921568627451,Loss,HOME,-148.0,-2.5,169.5,0.10_plus,minus_149_to_minus_125,2.0_to_2.9,165_to_169.9
2026_03_19,10:00 PM,Gonzaga Bulldogs,Kennesaw State Owls,2026_03_19_Kennesaw State Owls_Gonzaga Bulldogs,0.954,0.046,71.1,88.6,159.7,-115,-105,-108,-112,1600,-4000,1.0526315789473684,19.999999999999982,1.0772970657118788,20.73530363,-1294.0,1974.0,1.0772970657118788,-1294.0,20.73530363,1974.0,1.925925925925926,1.8928571428571428,1.025,17.0,1.9523809523809523,1.869565217391304,0.8625714285714285,-0.914,86.25714285714285,-91.4,0.997490060866449,0.6132385159238827,0.9474805950249718,0.1464893993359544,0.9948546247762204,0.1684628092363476,away,21.5,0.1464893993359544,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,73,,,basketball,NCAAB,21.5,-21.5,154.5,-0.914,Win,AWAY,1600.0,21.5,154.5,<0,plus_201_or_higher,15.0_plus,150_to_154.9
2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,2026_03_19_Hawaii Rainbow Warriors_Arkansas Razorbacks,0.914,0.086,73.9,87.7,161.6,-108,-112,-108,-112,850,-1450,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.8928571428571428,1.925925925925926,,,,,,,,,,,over,159.5,0.0796100496237779,total,,,,,,,,,,,,,,,,,,,,,,,,,,,1.783908853569001,2.27565850984738,1.838393185554585,2.3428121088260667,1.838393185554585,-119.0,2.3428121088260667,134.0,0.5605667565354231,0.4394332434645769,0.0796100496237779,-0.1682156462991937,7.961004962377791,-16.82156462991937,0.0796100496237779,-0.1682156462991937,0.08597885359368,0.0,78,97,,,basketball,NCAAB,15.5,-15.5,159.5,0.0796100496237779,Win,OVER,,,159.5,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,155_to_159.9
2026_03_19,9:45 PM,Georgia Bulldogs,Saint Louis Billikens,2026_03_19_Saint Louis Billikens_Georgia Bulldogs,0.592,0.408,83.8,87.0,170.8,-118,-102,-108,-112,124,-148,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9803921568627447,1.847457627118644,,,,,,,,,,,over,169.5,0.0295861963253871,total,,,,,,,,,,,,,,,,,,,,,,,,,,,1.870582504699065,2.1486562096095314,1.9294524083826647,2.2106568782357083,1.9294524083826647,-108.0,2.2106568782357083,121.0,0.5345928327074125,0.4654071672925874,0.0295861963253871,-0.1190507190533167,2.95861963253871,-11.90507190533167,0.0295861963253871,-0.1190507190533167,0.0319530920314181,0.0,102,77,,,basketball,NCAAB,2.5,-2.5,169.5,0.0295861963253871,Win,OVER,,,169.5,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,165_to_169.9
2026_03_20,10:10 PM,Miami Hurricanes,Missouri Tigers,2026_03_20_Missouri Tigers_Miami Hurricanes,0.58,0.42,74.9,77.7,152.6,-105,-115,-115,-105,110,-130,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-130.0,0.0261538461538459,moneyline,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.380952380952381,1.7241379310344829,2.4675657806110176,1.8070344439079349,147.0,-124.0,0.0314831804281344,0.0238862160211691,1.8070344439079349,2.4675657806110176,-124.0,147.0,0.0261538461538459,-0.118,2.61538461538459,-11.8,0.0261538461538459,-0.118,0.0339999999999998,0.0,,,,,,,,,,,,,,,,,,,66,80,,,basketball,NCAAB,1.5,-1.5,146.5,0.0261538461538459,Win,HOME,-130.0,-1.5,146.5,0.02_to_0.0299,minus_149_to_minus_125,1.0_to_1.9,145_to_149.9
2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,2026_03_20_Santa Clara Broncos_Kentucky Wildcats,0.666,0.334,78.1,83.4,161.5,-102,-118,-110,-110,130,-155,1.3312089939884535,4.019241681688335,1.3743878252788102,4.12204975,-267.0,312.0,1.3743878252788102,-267.0,4.12204975,312.0,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,0.2304067796610169,-0.3385490196078431,23.04067796610169,-33.85490196078431,0.712652725257073,0.4201777203460231,0.3165957127630669,-0.1678833381382681,0.3735829410604191,0.0,home,-2.5,0.3165957127630669,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,,,basketball,NCAAB,2.5,-2.5,157.5,0.2304067796610169,Win,HOME,-155.0,-2.5,157.5,0.10_plus,minus_199_to_minus_150,2.0_to_2.9,155_to_159.9
2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,2026_03_20_Akron Zips_Texas Tech Red Raiders,0.745,0.255,75.3,83.0,158.3,-105,-115,-115,-105,260,-325,1.1026908617989248,10.737964824543612,1.1433878858695652,11.00771938,-697.0,1001.0,1.1433878858695652,-697.0,11.00771938,1001.0,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.869565217391304,1.9523809523809523,0.3928260869565216,-0.5021428571428572,39.28260869565216,-50.21428571428572,0.8629183601564177,0.4942600213609041,0.6132821515967806,-0.0350161487715681,0.705274474336298,0.0,home,-7.5,0.6132821515967806,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,91,,,basketball,NCAAB,7.5,-7.5,155.5,0.3928260869565216,Win,HOME,-325.0,-7.5,155.5,0.10_plus,minus_200_or_lower,7.0_to_7.9,155_to_159.9
2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,2026_03_20_LIU Sharks_Arizona Wildcats,0.99,0.01,61.9,89.8,151.7,-108,-112,-115,-105,5000,-100000,1.0526315789473684,19.999999999999982,1.0635444894692505,20.98312487,-1574.0,1998.0,1.0635444894692505,-1574.0,20.98312487,1998.0,1.869565217391304,1.9523809523809523,1.001,51.0,1.8928571428571428,1.925925925925926,0.8739285714285714,-0.9807407407407408,87.39285714285714,-98.07407407407408,0.9999867388053788,0.5741894258315248,0.8928320413101816,0.1058463016014552,0.9999718862674032,0.1143140057295715,away,30.5,0.1058463016014552,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,92,,,basketball,NCAAB,30.5,-30.5,148.5,-0.9807407407407408,Loss,AWAY,5000.0,30.5,148.5,<0,plus_201_or_higher,15.0_plus,145_to_149.9
2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,2026_03_20_Hofstra Pride_Alabama Crimson Tide,0.874,0.126,73.6,85.1,158.7,-110,-110,-108,-112,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,1.925925925925926,1.8928571428571428,1.125,6.5,1.9090909090909087,1.9090909090909087,0.6685454545454546,-0.7594545454545454,66.85454545454546,-75.94545454545454,0.9510049073215956,0.5,0.8155548230685004,-0.0454545454545456,0.8971103053753507,0.0,home,-11.5,0.8155548230685004,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,,,basketball,NCAAB,11.5,-11.5,158.5,0.6685454545454546,Win,HOME,-800.0,-11.5,158.5,0.10_plus,minus_200_or_lower,10.0_to_11.9,155_to_159.9
2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,2026_03_20_Miami RedHawks_Tennessee Volunteers,0.885,0.115,72.6,84.5,157.1,-115,-105,-108,-112,410,-550,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,1.925925925925926,1.8928571428571428,1.181818181818182,5.1,1.9523809523809523,1.869565217391304,0.7278571428571428,-0.785,72.78571428571428,-78.5,0.9538563076608824,0.4885212309181755,0.8622908863855323,-0.0866776987181936,0.9054054307048092,0.0,home,-11.5,0.8622908863855323,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,78,,,basketball,NCAAB,11.5,-11.5,149.5,0.7278571428571428,Win,HOME,-550.0,-11.5,149.5,0.10_plus,minus_200_or_lower,10.0_to_11.9,145_to_149.9
2026_03_20,7:10 PM,St Johns Red Storm,Northern Iowa Panthers,2026_03_20_Northern Iowa Panthers_St Johns Red Storm,0.887,0.113,62.2,74.2,136.4,-108,-112,-112,-108,400,-535,1.0526315789473684,19.999999999999982,1.081235047177759,20.66622418,-1231.0,1967.0,1.081235047177759,-1231.0,20.66622418,1967.0,1.8928571428571428,1.925925925925926,1.1869158878504673,5.0,1.8928571428571428,1.925925925925926,0.6789642857142857,-0.7823703703703704,67.89642857142857,-78.23703703703704,0.9390397479093044,0.4286327641803872,0.7774680942568974,-0.1744850467636987,0.8707642655677252,0.0,home,-9.5,0.7774680942568974,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,79,,,basketball,NCAAB,9.5,-9.5,131.5,0.6789642857142857,Win,HOME,-535.0,-9.5,131.5,0.10_plus,minus_200_or_lower,9.0_to_9.9,130_to_134.9
2026_03_20,7:25 PM,UCLA Bruins,UCF Knights,2026_03_20_UCF Knights_UCLA Bruins,0.632,0.368,75.0,79.3,154.3,-108,-112,-110,-110,200,-245,1.245421188170328,5.074627816185034,1.2943069801699718,5.17517586,-340.0,418.0,1.2943069801699718,-340.0,5.17517586,418.0,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.8928571428571428,1.925925925925926,0.1962857142857141,-0.2912592592592592,19.62857142857141,-29.125925925925923,0.7596060745486486,0.5343983262528315,0.4378257839670847,0.0292115913017494,0.490364878043135,0.0315485186058895,home,-5.5,0.4378257839670847,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,75,,,basketball,NCAAB,5.5,-5.5,152.5,0.1962857142857141,Loss,HOME,-245.0,-5.5,152.5,0.10_plus,minus_200_or_lower,5.0_to_5.9,150_to_154.9
2026_03_20,7:35 PM,Purdue Boilermakers,Queens Royals,2026_03_20_Queens Royals_Purdue Boilermakers,0.977,0.023,70.4,93.1,163.5,-110,-110,-115,-105,2200,-8000,1.0526315789473684,19.999999999999982,1.0758398390901431,20.800656290000003,-1319.0,1980.0,1.0758398390901431,-1319.0,20.800656290000003,1980.0,1.869565217391304,1.9523809523809523,1.0125,23.0,1.9090909090909087,1.9090909090909087,0.8651818181818183,-0.9560909090909092,86.51818181818183,-95.60909090909092,0.9997374611435048,0.5798222796539769,0.9085896985466908,0.106933442975774,0.9994486684013604,0.1176267872733513,away,25.5,0.106933442975774,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,104,,,basketball,NCAAB,25.5,-25.5,162.5,-0.9560909090909092,Loss,AWAY,2200.0,25.5,162.5,<0,plus_201_or_higher,15.0_plus,160_to_164.9
2026_03_20,9:45 PM,Kansas Jayhawks,California Baptist Lancers,2026_03_20_California Baptist Lancers_Kansas Jayhawks,0.91,0.09,63.0,76.4,139.4,-118,-102,-108,-112,750,-1200,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242.0,1966.0,1.0805118550968829,-1242.0,20.66089137,1966.0,1.925925925925926,1.8928571428571428,1.0833333333333333,8.5,1.9803921568627447,1.847457627118644,0.8021568627450981,-0.833728813559322,80.2156862745098,-83.37288135593221,0.9776355078922652,0.531538049951681,0.9361016921003682,-0.0180059755129962,0.954823725942376,0.0,home,-14.5,0.9361016921003682,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,,,basketball,NCAAB,14.5,-14.5,138.5,0.8021568627450981,Loss,HOME,-1200.0,-14.5,138.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,135_to_139.9
2026_03_20,10:10 PM,Miami Hurricanes,Missouri Tigers,2026_03_20_Missouri Tigers_Miami Hurricanes,0.58,0.42,74.9,77.7,152.6,-105,-115,-115,-105,110,-130,1.5485497587283643,2.822988678945329,1.5937114523809526,2.9027753,-168.0,190.0,1.5937114523809526,-168.0,2.9027753,190.0,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,0.0843478260869563,-0.18,8.434782608695631,-18.0,0.6214733074039424,0.462743173363984,0.1618848790595441,-0.0965490424798407,0.1861676109184759,0.0,home,-1.5,0.1618848790595441,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,80,,,basketball,NCAAB,1.5,-1.5,146.5,0.0843478260869563,Win,HOME,-130.0,-1.5,146.5,0.075_to_0.0999,minus_149_to_minus_125,1.0_to_1.9,145_to_149.9
2026_03_21,8:45 PM,Nebraska Cornhuskers,Vanderbilt Commodores,2026_03_21_Vanderbilt Commodores_Nebraska Cornhuskers,0.437,0.563,76.8,74.4,151.2,-112,-108,-112,-108,-125,105,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.05,1.8,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,-125.0,0.0133999999999998,moneyline,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,1.7761989342806397,2.288329519450801,1.8503274133140024,2.375416021169112,-118.0,138.0,0.0238862160211691,0.0242883895131085,2.375416021169112,1.8503274133140024,138.0,-118.0,-0.10415,0.0133999999999998,-10.415,1.33999999999998,-0.10415,0.0133999999999998,0.0,0.0167499999999998,,,,,,,,,,,,,,,,,,,72,74,,,basketball,NCAAB,-1.5,1.5,146.5,0.0133999999999998,Loss,AWAY,-125.0,-1.5,146.5,0.01_to_0.0199,minus_149_to_minus_125,1.0_to_1.9,145_to_149.9
2026_03_21,12:10 PM,Michigan Wolverines,Saint Louis Billikens,2026_03_21_Saint Louis Billikens_Michigan Wolverines,0.874,0.126,76.3,87.8,164.1,-110,-110,-110,-110,600,-900,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,1.9090909090909087,1.9090909090909087,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,0.6685454545454546,-0.7594545454545454,66.85454545454546,-75.94545454545454,0.957881917818385,0.5286761447564966,0.8286836612896438,0.0092908218078568,0.9115520274186086,0.0102199039886426,home,-12.5,0.8286836612896438,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,95,,,basketball,NCAAB,12.5,-12.5,161.5,0.6685454545454546,Win,HOME,-900.0,-12.5,161.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,160_to_164.9
