game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result,selected_edge,take_odds
2026_03_24,Washington Capitals,St Louis Blues,2026_03_24_Washington_Capitals_St_Louis_Blues,puck_line,away,-1.5,away_puck_line,225.0,3.25,0.0871630902960983,0.0194916329124981,0.0086629479611102,nhl,0.0,3.0,3.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Loss,0.0194916329124981,225.0
2026_03_24,Washington Capitals,St Louis Blues,2026_03_24_Washington_Capitals_St_Louis_Blues,total,under,5.5,under_total,110.0,2.1,0.4649236836451514,0.0254106767767527,0.0231006152515934,nhl,0.0,3.0,3.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Win,0.0254106767767527,110.0
2026_03_25,Boston Bruins,Buffalo Sabres,2026_03_25_Boston_Bruins_Buffalo_Sabres,total,under,6.5,under_total,-108.0,1.925925925925926,0.6290967687183817,0.0475404024011538,0.0513436345932461,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss,0.0475404024011538,-108.0
2026_03_25,New York Rangers,Toronto Maple Leafs,2026_03_25_New_York_Rangers_Toronto_Maple_Leafs,puck_line,home,1.5,home_puck_line,-244.0,1.4098360655737705,0.945473693172013,0.0169379152423128,0.0413285131912431,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.0169379152423128,-244.0
2026_03_25,New York Rangers,Toronto Maple Leafs,2026_03_25_New_York_Rangers_Toronto_Maple_Leafs,total,under,6.5,under_total,-125.0,1.8,0.8016586369157729,0.1058000830017507,0.1322501037521882,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss,0.1058000830017507,-125.0
2026_03_26,Anaheim Ducks,Calgary Flames,2026_03_26_Anaheim_Ducks_Calgary_Flames,total,under,6.5,under_total,-105.0,1.9523809523809523,0.6643179579143454,0.0867711791683749,0.0911097381267937,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win,0.0867711791683749,-105.0
2026_03_26,Colorado Avalanche,Winnipeg Jets,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,puck_line,away,-1.5,away_puck_line,142.0,2.42,0.3133668364889473,0.0527026616401682,0.0371145504508227,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss,0.0527026616401682,142.0
2026_03_26,Colorado Avalanche,Winnipeg Jets,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7493095960848787,0.0274633307853333,0.0370754965601999,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win,0.0274633307853333,-135.0
2026_03_26,Columbus Blue Jackets,Montreal Canadiens,2026_03_26_Columbus_Blue_Jackets_Montreal_Canadiens,total,under,6.5,under_total,-105.0,1.9523809523809523,0.6110581349709757,0.0495528901549264,0.0520305346626728,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win,0.0495528901549264,-105.0
2026_03_26,Dallas Stars,New York Islanders,2026_03_26_Dallas_Stars_New_York_Islanders,puck_line,away,-1.5,away_puck_line,205.0,3.05,0.1220541105409311,0.0408275321656379,0.0199158693490916,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss,0.0408275321656379,205.0
2026_03_26,Edmonton Oilers,Vegas Golden Knights,2026_03_26_Edmonton_Oilers_Vegas_Golden_Knights,total,over,6.5,over_total,-115.0,1.869565217391304,0.6551175769324582,0.0343644808852887,0.0395191530180819,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win,0.0343644808852887,-115.0
2026_03_26,Los Angeles Kings,Vancouver Canucks,2026_03_26_Los_Angeles_Kings_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,154.0,2.54,0.2681933667984009,0.0594876964664903,0.0386283743288898,nhl,4.0,0.0,4.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Win,0.0594876964664903,154.0
2026_03_26,Los Angeles Kings,Vancouver Canucks,2026_03_26_Los_Angeles_Kings_Vancouver_Canucks,total,under,6.5,under_total,-135.0,1.7407407407407407,0.835100055389453,0.1001202511082459,0.1351623389961319,nhl,4.0,0.0,4.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Win,0.1001202511082459,-135.0
2026_03_26,Minnesota Wild,Florida Panthers,2026_03_26_Minnesota_Wild_Florida_Panthers,total,under,6.5,under_total,-122.0,1.819672131147541,0.7263080049130882,0.0565400416977381,0.0689788508712405,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win,0.0565400416977381,-122.0
2026_03_26,New Jersey Devils,Nashville Predators,2026_03_26_New_Jersey_Devils_Nashville_Predators,total,under,6.5,under_total,-122.0,1.819672131147541,0.7455541319145726,0.0711320214323025,0.0867810661474091,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win,0.0711320214323025,-122.0
2026_03_26,Pittsburgh Penguins,Ottawa Senators,2026_03_26_Pittsburgh_Penguins_Ottawa_Senators,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2440692246704736,0.0741923798567327,0.0452392560102029,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss,0.0741923798567327,164.0
2026_03_26,Pittsburgh Penguins,Ottawa Senators,2026_03_26_Pittsburgh_Penguins_Ottawa_Senators,total,under,6.5,under_total,-125.0,1.8,0.6643179579143454,0.0019500139649897,0.002437517456237,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss,0.0019500139649897,-125.0
2026_03_26,San Jose Sharks,St Louis Blues,2026_03_26_San_Jose_Sharks_St_Louis_Blues,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2077298924769546,0.0927268057610679,0.0515148920894821,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0927268057610679,180.0
2026_03_26,San Jose Sharks,St Louis Blues,2026_03_26_San_Jose_Sharks_St_Louis_Blues,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7223675532532956,0.0244172547340106,0.031742431154214,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win,0.0244172547340106,-130.0
2026_03_26,Seattle Kraken,Tampa Bay Lightning,2026_03_26_Seattle_Kraken_Tampa_Bay_Lightning,total,under,6.5,under_total,-125.0,1.8,0.7340988150723158,0.0508897502134746,0.0636121877668433,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss,0.0508897502134746,-125.0
2026_03_26,Washington Capitals,Utah Mammoth,2026_03_26_Washington_Capitals_Utah_Mammoth,puck_line,away,1.5,away_puck_line,-204.0,1.4901960784313726,0.8947460605051716,0.0001441362799718,0.0002940380111425,nhl,7.0,4.0,11.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Win,0.0001441362799718,-204.0
2026_03_26,Washington Capitals,Utah Mammoth,2026_03_26_Washington_Capitals_Utah_Mammoth,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7984080456178076,0.0840562073720254,0.109273069583633,nhl,7.0,4.0,11.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Loss,0.0840562073720254,-130.0
2026_03_27,Chicago Blackhawks,New York Rangers,2026_03_27_Chicago_Blackhawks_New_York_Rangers,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8048743050542044,0.0721904633961749,0.097457125584836,nhl,1.0,6.0,7.0,,,-5.0,5.0,1.5,-1.5,6.5,NHL,Loss,0.0721904633961749,-135.0
2026_03_27,Detroit Red Wings,Buffalo Sabres,2026_03_27_Detroit_Red_Wings_Buffalo_Sabres,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2093338451479237,0.0323210156980873,0.0197079364012727,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Loss,0.0323210156980873,164.0
2026_03_27,Detroit Red Wings,Buffalo Sabres,2026_03_27_Detroit_Red_Wings_Buffalo_Sabres,total,over,5.5,over_total,-135.0,1.7407407407407407,0.7570462441862178,0.0332966814928656,0.0449505200153686,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win,0.0332966814928656,-135.0
2026_03_28,Anaheim Ducks,Edmonton Oilers,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-204.0,1.4901960784313726,0.906922050921896,0.0149859822680571,0.0305714038268366,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss,0.0149859822680571,-204.0
2026_03_28,Anaheim Ducks,Edmonton Oilers,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,total,over,6.5,over_total,-147.0,1.6802721088435373,0.7973504460180761,0.0286769838674603,0.0421551662851666,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss,0.0286769838674603,-147.0
2026_03_28,Dallas Stars,Pittsburgh Penguins,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,210.0,3.1,0.1208123653504885,0.0551882354023343,0.0262801120963496,nhl,6.0,3.0,9.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Win,0.0551882354023343,210.0
2026_03_28,Minnesota Wild,Boston Bruins,2026_03_28_Minnesota_Wild_Boston_Bruins,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.9421023202521251,0.0038520547182243,0.0096301367955611,nhl,3.0,6.0,9.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Win,0.0038520547182243,-250.0
2026_03_28,Minnesota Wild,Boston Bruins,2026_03_28_Minnesota_Wild_Boston_Bruins,total,under,6.5,under_total,-125.0,1.8,0.7417669571061339,0.0566641456950951,0.0708301821188689,nhl,3.0,6.0,9.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Loss,0.0566641456950951,-125.0
2026_03_28,Montreal Canadiens,Nashville Predators,2026_03_28_Montreal_Canadiens_Nashville_Predators,total,under,6.5,under_total,-115.0,1.869565217391304,0.6290967687183817,0.0168849558425914,0.0194176992189802,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Win,0.0168849558425914,-115.0
2026_03_28,New Jersey Devils,Carolina Hurricanes,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,moneyline,home,,home_moneyline,-204.0,1.4901960784313726,0.902036219392012,0.0088627450980394,0.0180800000000001,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Win,0.0088627450980394,-204.0
2026_03_28,New Jersey Devils,Carolina Hurricanes,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,puck_line,home,-1.5,home_puck_line,124.0,2.24,0.3876336823369465,0.0348078289848736,0.028070829826511,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Win,0.0348078289848736,124.0
2026_03_28,New Jersey Devils,Carolina Hurricanes,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.7603826491256218,0.1125047568014805,0.1293804703217025,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss,0.1125047568014805,-115.0
2026_03_28,Ottawa Senators,Tampa Bay Lightning,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2692389592405577,0.0856363103254049,0.0535226939533781,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.0856363103254049,160.0
2026_03_28,Ottawa Senators,Tampa Bay Lightning,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7530330342553215,0.0302572812244077,0.0408473296529503,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.0302572812244077,-135.0
2026_03_28,Philadelphia Flyers,Detroit Red Wings,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-227.0,1.4405286343612334,0.9244907302140616,0.004639423361382,0.0105314910303372,nhl,5.0,3.0,8.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Win,0.004639423361382,-227.0
2026_03_28,Philadelphia Flyers,Detroit Red Wings,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,total,under,5.5,under_total,110.0,2.1,0.4899919856075304,0.0429935581141973,0.0390850528310886,nhl,5.0,3.0,8.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Loss,0.0429935581141973,110.0
2026_03_28,Seattle Kraken,Buffalo Sabres,2026_03_28_Seattle_Kraken_Buffalo_Sabres,puck_line,home,-1.5,home_puck_line,136.0,2.3600000000000003,0.2924852939751744,0.0075200401324488,0.0055294412738594,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0075200401324488,136.0
2026_03_28,Seattle Kraken,Buffalo Sabres,2026_03_28_Seattle_Kraken_Buffalo_Sabres,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6686272992253978,0.0234273994883498,0.0281128793860197,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win,0.0234273994883498,-120.0
2026_03_28,Utah Mammoth,Los Angeles Kings,2026_03_28_Utah_Mammoth_Los_Angeles_Kings,puck_line,away,1.5,away_puck_line,-286.0,1.3496503496503496,0.970575121366176,0.0288430152909928,0.0824910237322397,nhl,6.0,2.0,8.0,,,4.0,-4.0,1.5,-1.5,5.5,NHL,Win,0.0288430152909928,-286.0
2026_03_28,Vancouver Canucks,Calgary Flames,2026_03_28_Vancouver_Canucks_Calgary_Flames,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2882560047917253,0.063105548575769,0.0420703657171793,nhl,3.0,7.0,10.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Win,0.063105548575769,150.0
2026_03_28,Winnipeg Jets,Colorado Avalanche,2026_03_28_Winnipeg_Jets_Colorado_Avalanche,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7603826491256218,0.0358463756265292,0.0483926070958146,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win,0.0358463756265292,-135.0
2026_03_29,Boston Bruins,Columbus Blue Jackets,2026_03_29_Boston_Bruins_Columbus_Blue_Jackets,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6898197750826519,0.0017653379991673,0.0022949393989175,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss,0.0017653379991673,-130.0
2026_03_29,Chicago Blackhawks,New Jersey Devils,2026_03_29_Chicago_Blackhawks_New_Jersey_Devils,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.2657399335625762,0.0569078266597575,0.0369531341946477,nhl,3.0,5.0,8.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Win,0.0569078266597575,154.0
2026_03_29,Chicago Blackhawks,New Jersey Devils,2026_03_29_Chicago_Blackhawks_New_Jersey_Devils,total,under,5.5,under_total,110.0,2.1,0.4749195909365045,0.0324306068824777,0.0294823698931616,nhl,3.0,5.0,8.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Loss,0.0324306068824777,110.0
2026_03_29,Dallas Stars,Philadelphia Flyers,2026_03_29_Dallas_Stars_Philadelphia_Flyers,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.1767453853824223,0.0112181501389065,0.0065989118464155,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss,0.0112181501389065,170.0
2026_03_29,Dallas Stars,Philadelphia Flyers,2026_03_29_Dallas_Stars_Philadelphia_Flyers,total,under,5.5,under_total,105.0,2.05,0.4749195909365045,0.0078489257662281,0.0074751673964078,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win,0.0078489257662281,105.0
2026_03_29,Montreal Canadiens,Carolina Hurricanes,2026_03_29_Montreal_Canadiens_Carolina_Hurricanes,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2778954015275648,0.0190331002804768,0.0134035917468147,nhl,3.0,1.0,4.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Loss,0.0190331002804768,142.0
2026_03_29,Nashville Predators,Tampa Bay Lightning,2026_03_29_Nashville_Predators_Tampa_Bay_Lightning,moneyline,home,,home_moneyline,-204.0,1.4901960784313726,0.902036219392012,0.0088627450980394,0.0180800000000001,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win,0.0088627450980394,-204.0
2026_03_29,Nashville Predators,Tampa Bay Lightning,2026_03_29_Nashville_Predators_Tampa_Bay_Lightning,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.3860119279074353,0.0612231003686492,0.0470946925912686,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0612231003686492,130.0
2026_03_30,Calgary Flames,Colorado Avalanche,2026_03_30_Calgary_Flames_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,114.0,2.14,0.4496868773491599,0.0340016857209994,0.0298260401061398,nhl,2.0,9.0,11.0,,,-7.0,7.0,1.5,-1.5,6.5,NHL,Loss,0.0340016857209994,114.0
2026_03_30,Calgary Flames,Colorado Avalanche,2026_03_30_Calgary_Flames_Colorado_Avalanche,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7302185565929556,0.0135013433813804,0.0182268135648636,nhl,2.0,9.0,11.0,,,-7.0,7.0,1.5,-1.5,6.5,NHL,Loss,0.0135013433813804,-135.0
2026_03_30,Pittsburgh Penguins,New York Islanders,2026_03_30_Pittsburgh_Penguins_New_York_Islanders,puck_line,home,-1.5,home_puck_line,205.0,3.05,0.1124643154988737,0.0197480912596732,0.009633215248621,nhl,8.0,3.0,11.0,,,5.0,-5.0,1.5,-1.5,6.5,NHL,Loss,0.0197480912596732,205.0
2026_03_30,St Louis Blues,San Jose Sharks,2026_03_30_St_Louis_Blues_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-278.0,1.359712230215827,0.976008109177976,0.053418581434032,0.1485036563866092,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win,0.053418581434032,-278.0
2026_03_30,Toronto Maple Leafs,Anaheim Ducks,2026_03_30_Toronto_Maple_Leafs_Anaheim_Ducks,puck_line,away,1.5,away_puck_line,-143.0,1.6993006993006992,0.8016628665802715,0.0439407113210554,0.0628352171891093,nhl,5.0,4.0,9.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win,0.0439407113210554,-143.0
2026_03_30,Toronto Maple Leafs,Anaheim Ducks,2026_03_30_Toronto_Maple_Leafs_Anaheim_Ducks,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5881994913433976,0.0341286996984333,0.035835134683355,nhl,5.0,4.0,9.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss,0.0341286996984333,-105.0
2026_03_30,Vancouver Canucks,Vegas Golden Knights,2026_03_30_Vancouver_Canucks_Vegas_Golden_Knights,total,under,6.5,under_total,-108.0,1.925925925925926,0.7340988150723158,0.1244087862366396,0.1343614891355708,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.1244087862366396,-108.0
2026_03_31,Carolina Hurricanes,Columbus Blue Jackets,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.6729138064056974,0.0466351746454603,0.0536304508422792,nhl,5.0,2.0,7.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Loss,0.0466351746454603,-115.0
2026_03_31,Detroit Red Wings,Pittsburgh Penguins,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins,total,under,6.5,under_total,-122.0,1.819672131147541,0.6599863910929699,0.0100007356486846,0.0122008974913952,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Win,0.0100007356486846,-122.0
2026_03_31,Montreal Canadiens,Tampa Bay Lightning,2026_03_31_Montreal_Canadiens_Tampa_Bay_Lightning,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.299637459726407,0.0399137146596055,0.0281082497602857,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Loss,0.0399137146596055,142.0
2026_03_31,New Jersey Devils,New York Rangers,2026_03_31_New_Jersey_Devils_New_York_Rangers,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8541740336913429,0.1196284792971649,0.1614984470511727,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Win,0.1196284792971649,-135.0
2026_03_31,New York Islanders,Buffalo Sabres,2026_03_31_New_York_Islanders_Buffalo_Sabres,puck_line,home,-1.5,home_puck_line,136.0,2.3600000000000003,0.2866003368448742,0.0020176757747842,0.0014835851285178,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0020176757747842,136.0
2026_03_31,New York Islanders,Buffalo Sabres,2026_03_31_New_York_Islanders_Buffalo_Sabres,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7143985999693754,0.0187487070494205,0.0243733191642465,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0187487070494205,-130.0
2026_03_31,Ottawa Senators,Florida Panthers,2026_03_31_Ottawa_Senators_Florida_Panthers,puck_line,home,1.5,home_puck_line,-169.0,1.5917159763313609,0.8541712357139121,0.0237743824610605,0.0401787063591922,nhl,3.0,6.0,9.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Win,0.0237743824610605,-169.0
2026_03_31,Philadelphia Flyers,Washington Capitals,2026_03_31_Philadelphia_Flyers_Washington_Capitals,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.1544393995470768,0.0497741375769886,0.0261969145142046,nhl,4.0,6.0,10.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Win,0.0497741375769886,190.0
2026_03_31,Seattle Kraken,Edmonton Oilers,2026_03_31_Seattle_Kraken_Edmonton_Oilers,total,over,6.5,over_total,-105.0,1.9523809523809523,0.6088145626015994,0.0480270975308354,0.0504284524073772,nhl,0.0,3.0,3.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss,0.0480270975308354,-105.0
2026_03_31,Winnipeg Jets,Chicago Blackhawks,2026_03_31_Winnipeg_Jets_Chicago_Blackhawks,total,under,5.5,under_total,110.0,2.1,0.4749195909365045,0.0324306068824777,0.0294823698931616,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss,0.0324306068824777,110.0
2026_04_01,Anaheim Ducks,San Jose Sharks,2026_04_01_Anaheim_Ducks_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,215.0,3.15,0.1130714782196556,0.0546010588369643,0.0253958413195182,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss,0.0546010588369643,215.0
2026_04_01,Anaheim Ducks,San Jose Sharks,2026_04_01_Anaheim_Ducks_San_Jose_Sharks,total,under,6.5,under_total,110.0,2.1,0.4720210433562653,0.0303965276733442,0.0276332069757675,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss,0.0303965276733442,110.0
2026_04_01,St Louis Blues,Los Angeles Kings,2026_04_01_St_Louis_Blues_Los_Angeles_Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.595979439626864,0.0393495716068328,0.0413170501871744,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win,0.0393495716068328,-105.0
2026_04_01,Vancouver Canucks,Colorado Avalanche,2026_04_01_Vancouver_Canucks_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,142.0,2.42,0.2691331112411884,0.0103713184506022,0.007303745387748,nhl,8.0,6.0,14.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win,0.0103713184506022,142.0
2026_04_01,Vancouver Canucks,Colorado Avalanche,2026_04_01_Vancouver_Canucks_Colorado_Avalanche,total,under,6.5,under_total,-115.0,1.869565217391304,0.6110581349709757,0.0050331493212072,0.0057881217193883,nhl,8.0,6.0,14.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Loss,0.0050331493212072,-115.0
2026_04_02,Boston Bruins,Florida Panthers,2026_04_02_Boston_Bruins_Florida_Panthers,puck_line,home,1.5,home_puck_line,-196.0,1.510204081632653,0.9265152505759562,0.0563452684369865,0.1104367261364933,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.0563452684369865,-196.0
2026_04_02,Boston Bruins,Florida Panthers,2026_04_02_Boston_Bruins_Florida_Panthers,total,under,6.5,under_total,-125.0,1.8,0.7530330342553215,0.0653298695214088,0.081662336901761,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.0653298695214088,-125.0
2026_04_02,Buffalo Sabres,Ottawa Senators,2026_04_02_Buffalo_Sabres_Ottawa_Senators,total,under,6.5,under_total,-115.0,1.869565217391304,0.6686272992253978,0.0436532374229019,0.0502012230363373,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Win,0.0436532374229019,-115.0
2026_04_02,Calgary Flames,Vegas Golden Knights,2026_04_02_Calgary_Flames_Vegas_Golden_Knights,total,under,5.5,under_total,120.0,2.2,0.435268552884449,0.0522923117479872,0.0435769264566559,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss,0.0522923117479872,120.0
2026_04_02,Columbus Blue Jackets,Carolina Hurricanes,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,puck_line,home,-1.5,home_puck_line,136.0,2.3600000000000003,0.3021171290397635,0.0164039201319687,0.0120617059793888,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Win,0.0164039201319687,136.0
2026_04_02,Columbus Blue Jackets,Carolina Hurricanes,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.6246107336730617,0.0139191825792632,0.0160070599661527,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Win,0.0139191825792632,-115.0
2026_04_02,Detroit Red Wings,Philadelphia Flyers,2026_04_02_Detroit_Red_Wings_Philadelphia_Flyers,total,under,5.5,under_total,105.0,2.05,0.4849586515738494,0.0147189878561715,0.0140180836725443,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Loss,0.0147189878561715,105.0
2026_04_02,Montreal Canadiens,New York Rangers,2026_04_02_Montreal_Canadiens_New_York_Rangers,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6643179579143454,0.0205046438532301,0.0246055726238761,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win,0.0205046438532301,-120.0
