team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
UTA,8478872-8480084,8478872-8480084,58.15,0.0,0.0,0.5,-1.6751433331560464,-1.0485826330616288
ANA,8476885-8477527,8476885-8477527,255.36666666666667,1.2869656423106792,1.3410866124235326,0.4897032165141772,-1.1912425077101934,-1.0486714589358157
VGK,8478396-8478499,8478396-8478499,51.983333333333334,0.0,0.0,0.5,-1.860515560608496,-1.0487323620744777
BOS,8476374-8481219,8476374-8481219,243.4,1.2983708111026009,2.099544318338545,0.3821080755822596,-1.206919103769819,-1.0487735881508777
PIT,8476967-8481668,8476967-8481668,27.116666666666667,0.0,0.0,0.5,-2.445585067882341,-1.0489680805130404
EDM,8480831-8481491,8480831-8481491,30.483333333333334,0.10193874492542818,0.18242592324968424,0.3584789403677044,-2.3877683943172183,-1.0492575562267452
VAN,8476927-8484240,8476927-8484240,171.48333333333332,0.8046346692678832,0.9602673889487056,0.45590896419541627,-1.2501051336268878,-1.0496163809965906
WPG,8476331-8476945,8476331-8476945,129.46666666666667,0.0,0.0,0.5,-1.2843475793065255,-1.0499071271003397
SEA,8475831-8476467,8475831-8476467,54.5,0.0,0.047902119159698484,0.0,-1.7369066001634703,-1.0509296184482921
BOS,8481219-8483489,8481219-8483489,289.05,1.265276167390403,1.7101546517641204,0.42524133286686017,-1.1845031793226073,-1.051093035969521
NJD,8477996-8478841,8477996-8478841,41.7,0.0992404659744352,0.1312729387835134,0.43051928402447137,-1.7978950674109573,-1.051345923953246
TOR,8478462-8479026,8478462-8479026,121.71666666666667,0.2823495464283041,0.6874641980781839,0.2911379097560472,-1.318777713301082,-1.0514072691908884
PIT,8477465-8478450,8477465-8478450,32.03333333333333,0.0,0.0,0.5,-2.2359478984285355,-1.0514074603044776
CHI,8484144-8484783,8484144-8484783,494.0,3.3298349580649935,2.6817453926933634,0.5539034270156494,-1.123495212709313,-1.051772513060334
NSH,8475158-8476869,8475158-8476869,699.3333333333334,4.039024797729994,5.554867256589929,0.42099960838222145,-1.097637583419969,-1.0519911296562254
CHI,8482172-8483506,8482172-8483506,98.1,0.424510638951324,0.6912137895279253,0.38047982827618015,-1.4132835212977346,-1.0520318126816717
UTA,8478474-8478507,8478474-8478507,432.31666666666666,2.40262913176945,2.971826209166708,0.44704606873725444,-1.1366322998443814,-1.0521101583526775
NSH,8479980-8484241,8479980-8484241,228.58333333333334,1.094021492288448,1.3961614071624353,0.43933379051381866,-1.1922905758995084,-1.0525635889085587
MIN,8476463-8482079,8476463-8482079,90.83333333333333,0.4493632099203146,0.535086227254942,0.4564614422551767,-1.4034548866101542,-1.0525743018008995
BUF,8481551-8482671,8481551-8482671,34.96666666666667,0.0,0.0,0.5,-2.075303895982635,-1.052805861633674
SEA,8476457-8483570,8476457-8483570,246.81666666666666,1.2064038708650817,2.1661198987780748,0.35771545384622455,-1.2045321417308763,-1.052829494243533
CAR,8476906-8476958,8476906-8476958,50.9,0.24673197585507292,0.24956531093921505,0.49714552632108533,-1.8658320336617615,-1.0533975247782719
PIT,8477365-8479973,8477365-8479973,32.28333333333333,0.0,0.0,0.5,-2.2306291611708167,-1.053405242617472
PIT,8478450-8479398,8478450-8479398,24.033333333333335,0.021623951196670533,0.21561175885920725,0.09114964687052085,-2.6360747077384077,-1.0539995172832834
CHI,8482176-8483450,8482176-8483450,424.68333333333334,2.1327764284797013,3.4224281913212815,0.38392400900547,-1.1383169410748133,-1.0546821480678925
MTL,8478851-8481523,8478851-8481523,74.13333333333334,0.37044319985434404,0.4646060791099445,0.4436183698210059,-1.5298070221113953,-1.0548251617738118
ANA,8474590-8476885,8474590-8476885,21.966666666666665,0.10692286727329095,0.2520862697313229,0.2978277047915825,-2.7210016855070407,-1.0549760225342313
SJS,8479983-8482137,8479983-8482137,95.61666666666666,0.0,0.0,0.5,-1.3822820620547407,-1.0550555495820206
VAN,8483678-8484268,8483678-8484268,31.133333333333333,0.0,0.0,0.5,-2.1647292450197715,-1.055124029355962
UTA,8477951-8484386,8477951-8484386,128.05,0.6074566496206293,0.8728511041030287,0.4103583515607448,-1.3414257488451506,-1.055315035880924
CHI,8481806-8482172,8481806-8482172,181.38333333333333,0.7518858118176771,1.488735283046845,0.33557026377239363,-1.252393844838346,-1.0563062303310402
CHI,8482821-8484783,8482821-8484783,43.81666666666667,0.0,0.0,0.5,-1.8681096840718021,-1.0563535934381645
WPG,8476945-8480145,8476945-8480145,86.31666666666666,0.0,0.0,0.5,-1.410323740544925,-1.0564215572897444
STL,8475170-8475753,8475170-8475753,397.3833333333333,2.1733661461349887,2.1614618333037163,0.5013731009497653,-1.1627336121879874,-1.0568953444181324
CHI,8481568-8485391,8481568-8485391,81.06666666666666,0.3963436532649211,0.6133966271222259,0.39252039456419235,-1.496243634294851,-1.0571816841421096
SJS,8479983-8485402,8479983-8485402,194.13333333333333,0.9347620754541518,0.9872350403340537,0.486349364302146,-1.2187088635244865,-1.0572071928558047
FLA,8480193-8482131,8480193-8482131,26.833333333333332,0.0,0.0,0.5,-2.188873579337857,-1.057479986745158
EDM,8477465-8478013,8477465-8478013,30.283333333333335,0.0,0.0,0.5,-2.41316605673265,-1.0575753396250738
ANA,8476458-8481563,8476458-8481563,86.83333333333333,0.5149496797705069,0.39262438500300045,0.5673913565379558,-1.4808649996851249,-1.0582655727707495
NSH,8483513-8483565,8483513-8483565,82.08333333333333,0.3688167988089845,0.32907116604037595,0.5284756542385622,-1.4505026847970517,-1.0590311607553917
SEA,8476457-8483524,8476457-8483524,234.73333333333332,0.9925468266495346,1.1751759218750515,0.45787535667330626,-1.2196648843841813,-1.0593231437084552
FLA,8478859-8480021,8478859-8480021,38.9,0.07658363374648615,0.22269026578869672,0.2558981383456158,-1.8419483760859492,-1.0597551528426814
NJD,8475455-8477015,8475455-8477015,417.76666666666665,1.69818254156077,3.452329570159783,0.32971139660003324,-1.1351365500239048,-1.0599973747146523
LAK,8476441-8476469,8476441-8476469,267.3,1.1007995178379741,2.0264574197373206,0.35200162308744426,-1.222365231717605,-1.060174809763857
CHI,8476891-8482821,8476891-8482821,35.983333333333334,0.0,0.0,0.5,-2.053843042352397,-1.0612722491416233
UTA,8477220-8478872,8477220-8478872,145.76666666666668,0.0,0.0,0.5,-1.3150557492557031,-1.0622848511162422
BOS,8478401-8481219,8478401-8481219,265.1666666666667,0.9848763057583708,1.502765157582083,0.39590765802554984,-1.2102851429672892,-1.063459738745462
TBL,8482655-8483447,8482655-8483447,35.266666666666666,0.12271013958379626,0.2929205133579671,0.2952384255474775,-2.081285155761285,-1.0635448670029888
PHI,8477499-8479336,8477499-8479336,162.63333333333333,0.6361467362808375,1.1897115888578509,0.34840969177195996,-1.3022992001046634,-1.064031353671545
SJS,8482859-8482861,8482859-8482861,51.733333333333334,0.3773974238196388,0.35329549074328204,0.5164925186737125,-1.674552590160304,-1.0643582232971507
TBL,8477149-8482929,8477149-8482929,58.86666666666667,0.47988117604982106,0.5061405492015183,0.48668418125117696,-1.6745706273537022,-1.0644084331219243
CHI,8481568-8484144,8481568-8484144,371.68333333333334,1.9842635584684705,2.3488758048159073,0.4579274729268028,-1.1609465958627698,-1.0645865209015597
CHI,8484185-8484783,8484185-8484783,125.18333333333334,0.5349342653139805,0.5487469581188634,0.49362695758392505,-1.3514616235849553,-1.065208673682683
LAK,8476479-8479998,8476479-8479998,155.5,0.7792656289782222,1.0015089095492535,0.4375992648808859,-1.3451151468130638,-1.065321562448034
BUF,8479420-8480807,8479420-8480807,554.2333333333333,2.788386471142681,2.9534654576641803,0.48562493525013256,-1.130582710726476,-1.0653918850166808
NYR,8476459-8480001,8476459-8480001,89.08333333333333,0.5147876661426076,0.47792475381090005,0.5185667629369611,-1.4267759642655262,-1.0667519599747333
NYI,8477950-8481569,8477950-8481569,21.816666666666666,0.05824127669911832,0.07292968472465873,0.4440104430656484,-2.4402269713932836,-1.0672799094917198
CHI,8476891-8483450,8476891-8483450,321.3333333333333,1.7386037638022878,1.6977711696565765,0.5059412309390541,-1.1791359567220692,-1.0674132329940396
FLA,8477495-8481600,8477495-8481600,22.05,0.04235642201577623,0.16546907561520732,0.20380762947087752,-2.4578127162993963,-1.0674372448706824
PHI,8476822-8482142,8476822-8482142,81.96666666666667,0.37120198546908806,0.3156083449022845,0.5404723386562509,-1.5417135894191731,-1.0676371276984078
CGY,8481028-8484768,8481028-8484768,65.76666666666667,0.2057874987367541,0.4623252675111871,0.3080131216357943,-1.5013764548386006,-1.0677362698415727
VGK,8477447-8479639,8477447-8479639,50.36666666666667,0.31704686883216104,0.29295693853249144,0.5197457212633994,-1.9173245945445703,-1.0680052634218473
NJD,8474593-8480192,8474593-8480192,39.88333333333333,0.0,0.0,0.5,-1.8621462454460318,-1.068607839622467
SJS,8477505-8479983,8477505-8479983,572.7833333333333,2.497817492554896,5.689740088172648,0.3050748001375204,-1.1241612406211081,-1.0688155181136745
WPG,8477480-8479378,8477480-8479378,32.733333333333334,0.0,0.0,0.5,-2.0145510120634045,-1.069414873468514
DET,8475753-8482802,8475753-8482802,25.683333333333334,0.1285026962636039,0.1545402735471725,0.4540041971348457,-2.5298649729755627,-1.0703477783576123
SJS,8482861-8484911,8482861-8484911,99.23333333333333,0.36963243377200944,1.0420459821121768,0.26183897806533724,-1.390494178032882,-1.0705189351559738
NYI,8475231-8476917,8475231-8476917,370.85,1.455517355450622,3.2976902543120854,0.30621792165381245,-1.1518256894225076,-1.070774169406518
CHI,8481568-8484185,8481568-8484185,113.43333333333334,0.624107367013736,0.7212611003662457,0.4638932620660754,-1.3889130067384121,-1.0713771356930626
STL,8475753-8480281,8475753-8480281,192.25,0.6067741825866204,1.3226538269314916,0.3144839712045885,-1.2928164930470043,-1.0717321371438455
MIN,8478136-8480259,8478136-8480259,67.36666666666666,0.18708060756325723,0.3345029662130401,0.3586781044670983,-1.5554855128156633,-1.0731953096254863
CBJ,8478062-8481161,8478062-8481161,21.816666666666666,0.17958204937167468,0.12699336633086206,0.5857679388940928,-2.8757104021847684,-1.0735166295932492
PHI,8476822-8477948,8476822-8477948,176.15,0.6990741351502949,1.607601852666509,0.3030655969206783,-1.2954148749099543,-1.0737714127284113
CAR,8478970-8480829,8478970-8480829,101.91666666666667,0.6652712430048268,0.5002912316471338,0.5707727019982161,-1.485585351991988,-1.073821223234582
CAR,8482100-8484428,8482100-8484428,21.6,0.1448302269913256,0.1738706516257177,0.45443937155051334,-3.0191590469681024,-1.0748613305366195
MTL,8476875-8482487,8476875-8482487,53.21666666666667,0.0,0.0,0.5,-1.7511167877773741,-1.076964125732915
WPG,8477938-8480014,8477938-8480014,114.26666666666667,0.4646585195247705,0.6355827386491,0.4223242094156596,-1.3502239410197558,-1.0773838650270802
NYI,8477506-8482476,8477506-8482476,446.73333333333335,2.2396517538465552,2.886530753745076,0.4369044119146632,-1.1458892337569175,-1.078112542115661
UTA,8476874-8478831,8476874-8478831,77.96666666666667,0.31138108808857695,0.38416601365897807,0.447677931956348,-1.5577554996234189,-1.0788142457733658
CHI,8482176-8484793,8482176-8484793,20.45,0.07967261569574476,0.14451673915609717,0.3553809044519411,-2.8512261300261392,-1.0788847596481448
STL,8475764-8480981,8475764-8480981,88.98333333333333,0.0,0.0,0.5,-1.5608058820270485,-1.0802706829609743
MIN,8475765-8482094,8475765-8482094,104.68333333333334,0.35435816027068845,0.48554415069520473,0.42190401865090027,-1.39310924830503,-1.0806154862807913
VAN,8474574-8480144,8474574-8480144,202.03333333333333,0.8994069690195226,1.680136968253646,0.34866898602637647,-1.2555226136982458,-1.0807301991977354
UTA,8478474-8479410,8478474-8479410,635.5333333333333,2.6059253629820884,6.747292871794589,0.2786126975304462,-1.139911239351923,-1.081049630267681
UTA,8480855-8484386,8480855-8484386,81.05,0.2955919286236168,0.5229180751446014,0.36113416728297076,-1.5430847171714386,-1.0814046880513606
SJS,8475181-8484801,8475181-8484801,187.43333333333334,0.6912956516568858,1.0732321286962059,0.39177374216151684,-1.2530866488371302,-1.0818652414543926
TOR,8476872-8479442,8476872-8479442,210.7,1.2464655195052428,2.457987215451431,0.3364776415536642,-1.2407572036737906,-1.0819539745222901
SJS,8482166-8485402,8482166-8485402,120.01666666666667,0.7386984483804553,0.537829448360329,0.57867787321099,-1.3502779559001925,-1.0826744859047805
EDM,8478013-8479973,8478013-8479973,29.083333333333332,0.0,0.0,0.5,-2.520452216484685,-1.0828537083516054
OTT,8476999-8482245,8476999-8482245,107.23333333333333,0.0,0.0,0.5,-1.4366721600634702,-1.0830697744224116
FLA,8478859-8482107,8478859-8482107,28.75,0.12672389918006954,0.13502715062350035,0.48413902933787284,-2.166569461719001,-1.083475918732572
WPG,8474568-8481043,8474568-8481043,108.51666666666667,0.4899958676503349,0.8166555113935223,0.3750012248935823,-1.3732478364256921,-1.0840953024919557
DAL,8476278-8480950,8476278-8480950,190.11666666666667,0.6446996634049963,1.178898948760858,0.3535315606756787,-1.2843221577789397,-1.0841567301174002
MIN,8481557-8482094,8481557-8482094,93.36666666666666,0.35883642898406826,0.6173974439851008,0.36757219649906664,-1.437577088635509,-1.0856040808656178
NYI,8477506-8481237,8477506-8481237,164.41666666666666,0.8044521347561383,0.8589844944071955,0.48360852505740315,-1.2719580956425185,-1.0863079937050486
WPG,8477938-8483471,8477938-8483471,77.55,0.37371735505294057,0.5224162110942416,0.4170330954789397,-1.492155047587439,-1.086579394462624
CHI,8482172-8482807,8482172-8482807,54.583333333333336,0.13554182571048543,0.6411904141617317,0.17450263907261512,-1.7554918194055555,-1.0870079634415875
PIT,8474578-8482993,8474578-8482993,39.15,0.13179034165417156,0.17983760731876824,0.42290924831525806,-2.0853422512034117,-1.088049085213409
CGY,8474150-8484150,8474150-8484150,108.2,0.7275773317009828,0.686958445996667,0.5143576735013479,-1.357693072145655,-1.0883893560161786
EDM,8479973-8480803,8479973-8480803,55.2,0.0,0.0,0.5,-1.8495449628157734,-1.0888537158033076
CBJ,8477497-8481161,8477497-8481161,89.51666666666667,0.4728846644982695,0.5028295371681452,0.48465489555305585,-1.5333351348163855,-1.0889417506685757
VGK,8478468-8479394,8478468-8479394,45.35,0.0,0.0,0.5,-2.048158395541021,-1.0902024883374424
VAN,8480058-8480144,8480058-8480144,47.766666666666666,0.1759515120492627,0.13764430904605737,0.5610773492921667,-1.8355166287285078,-1.0902424706207972
MIN,8478136-8483525,8478136-8483525,299.26666666666665,1.5071587861981237,1.9285491288367969,0.43867488839859803,-1.2012522901051859,-1.0909101375359331
WSH,8475795-8477845,8475795-8477845,24.4,0.12990865092724563,0.15273698922246692,0.45961668065509603,-2.68581712379957,-1.0915306275376129
BUF,8480807-8483468,8480807-8483468,53.016666666666666,0.17119245093005397,0.2797756742453203,0.3796109777458883,-1.7888767756880415,-1.0922037137803957
PIT,8478854-8479973,8478854-8479973,43.71666666666667,0.0,0.0,0.5,-1.9896432886568862,-1.0930773349809257
PIT,8471724-8475810,8471724-8475810,490.71666666666664,3.0131591977357552,3.930167833330214,0.43396475266888906,-1.1737744462998276,-1.0938542306718126
SEA,8478407-8478916,8478407-8478916,92.71666666666667,0.02852751910686493,0.0355386920273304,0.4452818201955191,-1.5124894945316576,-1.0950030749800226
MTL,8476479-8482087,8476479-8482087,98.88333333333334,0.5528914102508374,0.9507085010195926,0.3677117869631193,-1.4634667301713415,-1.0951395430645106
BUF,8479982-8481522,8479982-8481522,214.16666666666666,0.977476753909529,1.1961027207008255,0.44970831079675877,-1.2683940884519773,-1.095475338667877
FLA,8477495-8484304,8477495-8484304,26.2,0.17792344798023504,0.19336303438370425,0.479207987447904,-2.2978053120282724,-1.0955131205739868
MTL,8480074-8481593,8480074-8481593,37.46666666666667,0.13928115621674805,0.16767119197174907,0.4537549787083451,-2.068302201206639,-1.0957285881234717
MIN,8478136-8481477,8478136-8481477,195.91666666666666,0.9294540588588764,2.0799408364381327,0.3088508126040218,-1.2652102635072298,-1.0958968058693226
SJS,8476624-8479983,8476624-8479983,384.73333333333335,1.401897371017065,4.4854111826551755,0.23812194625719488,-1.1804237924926617,-1.0959132098172417
VAN,8482691-8484798,8482691-8484798,135.53333333333333,0.6958307808963581,0.7791039586726888,0.4717705551498971,-1.359919153401529,-1.0959870384053534
SEA,8476905-8479372,8476905-8479372,80.66666666666667,0.3098419986432418,0.5303376581364622,0.3687806484518141,-1.577887605011459,-1.0972145468755654
MIN,8478508-8482094,8478508-8482094,132.58333333333334,0.5965290831479556,1.1047080738237125,0.35064428301685047,-1.3478780893199496,-1.0973556900636985
SJS,8478874-8482861,8478874-8482861,57.28333333333333,0.18922952730208634,0.40671884527740376,0.317526712059015,-1.666349484955679,-1.0977744256223625
UTA,8477346-8480434,8477346-8480434,60.35,0.19016065801843068,0.35413426110365737,0.3493706285650201,-1.7271703059935297,-1.0985910597461872
WSH,8480990-8483573,8480990-8483573,70.05,0.3851409802562557,0.6213568348670377,0.38265456165851375,-1.6573475224004237,-1.098875784722502
BOS,8479325-8483489,8479325-8483489,358.56666666666666,1.5906459077785262,2.482659612893865,0.39050493504743394,-1.2106767282717388,-1.0991136004379665
VAN,8480800-8484136,8480800-8484136,96.83333333333333,0.5654409398984476,0.5700935120694338,0.49795137339826046,-1.469961348671294,-1.0994686131091924
OTT,8478502-8484321,8478502-8484321,75.25,0.5108812557999045,0.35035256198607384,0.5931969289283778,-1.6101223758031153,-1.0996279289781214
NJD,8476822-8483495,8476822-8483495,122.13333333333334,0.5348294313570173,0.712753586634062,0.4286924586535543,-1.3670028826745106,-1.1001264056116855
