player_id,full_name,first_name,last_name,team_abbr,team_id,position_code,sweater_number,season,game_date
8478046,Danton Heinen,Danton,Heinen,CBJ,29,L,43,2026,2026-03-03
8478047,Michael Bunting,Michael,Bunting,NSH,18,L,58,2026,2026-03-03
8478500,Ivan Provorov,Ivan,Provorov,CBJ,29,D,9,2026,2026-03-03
8478975,Mason Marchment,Mason,Marchment,CBJ,29,L,17,2026,2026-03-03
8479370,Tyson Jost,Tyson,Jost,NSH,18,C,17,2026,2026-03-03
8479371,Dante Fabbro,Dante,Fabbro,CBJ,29,D,15,2026,2026-03-03
8479671,Mathieu Olivier,Mathieu,Olivier,CBJ,29,R,24,2026,2026-03-03
8479980,Nicolas Hague,Nicolas,Hague,NSH,18,D,41,2026,2026-03-03
8480246,Nick Perbix,Nick,Perbix,NSH,18,D,48,2026,2026-03-03
8480806,Isac Lundeström,Isac,Lundeström,CBJ,29,C,21,2026,2026-03-03
8480893,Kirill Marchenko,Kirill,Marchenko,CBJ,29,R,86,2026,2026-03-03
8481020,Justus Annunen,Justus,Annunen,NSH,18,G,29,2026,2026-03-03
8481178,Egor Zamula,Egor,Zamula,CBJ,29,D,6,2026,2026-03-03
8481716,Dmitri Voronkov,Dmitri,Voronkov,CBJ,29,L,10,2026,2026-03-03
8482062,Cole Smith,Cole,Smith,NSH,18,R,36,2026,2026-03-03
8482103,Ozzy Wiesblatt,Ozzy,Wiesblatt,NSH,18,C,89,2026,2026-03-03
8482111,Justin Barron,Justin,Barron,NSH,18,D,20,2026,2026-03-03
8482146,Luke Evangelista,Luke,Evangelista,NSH,18,R,77,2026,2026-03-03
8482660,Kent Johnson,Kent,Johnson,CBJ,29,C,91,2026,2026-03-03
8482705,Cole Sillinger,Cole,Sillinger,CBJ,29,C,4,2026,2026-03-03
8482742,Zachary L'Heureux,Zachary,L'Heureux,NSH,18,L,68,2026,2026-03-03
8482982,Jet Greaves,Jet,Greaves,CBJ,29,G,73,2026,2026-03-03
8483485,Denton Mateychuk,Denton,Mateychuk,CBJ,29,D,5,2026,2026-03-03
8483565,Nick Blankenburg,Nick,Blankenburg,NSH,18,D,37,2026,2026-03-03
8484166,Adam Fantilli,Adam,Fantilli,CBJ,29,C,19,2026,2026-03-03
8484241,Matthew Wood,Matthew,Wood,NSH,18,R,71,2026,2026-03-03
8473422,Nick Foligno,Nick,Foligno,CHI,16,L,17,2026,2026-03-03
8473604,Jonathan Toews,Jonathan,Toews,WPG,52,C,19,2026,2026-03-03
8474568,Luke Schenn,Luke,Schenn,WPG,52,D,5,2026,2026-03-03
8474679,Gustav Nyquist,Gustav,Nyquist,WPG,52,R,14,2026,2026-03-03
8476331,Dylan DeMelo,Dylan,DeMelo,WPG,52,D,2,2026,2026-03-03
8476392,Adam Lowry,Adam,Lowry,WPG,52,C,17,2026,2026-03-03
8476460,Mark Scheifele,Mark,Scheifele,WPG,52,C,55,2026,2026-03-03
8476871,Tanner Pearson,Tanner,Pearson,WPG,52,L,70,2026,2026-03-03
8476882,Teuvo Teravainen,Teuvo,Teravainen,CHI,16,C,86,2026,2026-03-03
8476891,Matt Grzelcyk,Matt,Grzelcyk,CHI,16,D,48,2026,2026-03-03
8476945,Connor Hellebuyck,Connor,Hellebuyck,WPG,52,G,37,2026,2026-03-03
8477444,Andre Burakovsky,Andre,Burakovsky,CHI,16,L,28,2026,2026-03-03
8477450,Jason Dickinson,Jason,Dickinson,CHI,16,C,16,2026,2026-03-03
8477479,Tyler Bertuzzi,Tyler,Bertuzzi,CHI,16,L,59,2026,2026-03-03
8477480,Eric Comrie,Eric,Comrie,WPG,52,G,1,2026,2026-03-03
8477938,Haydn Fleury,Haydn,Fleury,WPG,52,D,24,2026,2026-03-03
8477987,Ryan Donato,Ryan,Donato,CHI,16,C,8,2026,2026-03-03
8478398,Kyle Connor,Kyle,Connor,WPG,52,L,81,2026,2026-03-03
8479378,Logan Stanley,Logan,Stanley,WPG,52,D,64,2026,2026-03-03
8480014,Gabriel Vilardi,Gabriel,Vilardi,WPG,52,C,13,2026,2026-03-03
8480049,Dylan Samberg,Dylan,Samberg,WPG,52,D,54,2026,2026-03-03
8480113,Alex Iafallo,Alex,Iafallo,WPG,52,L,9,2026,2026-03-03
8480289,Morgan Barron,Morgan,Barron,WPG,52,C,36,2026,2026-03-03
8481043,Cole Koepke,Cole,Koepke,WPG,52,L,45,2026,2026-03-03
8481519,Spencer Knight,Spencer,Knight,CHI,16,G,30,2026,2026-03-03
8481568,Alex Vlasic,Alex,Vlasic,CHI,16,D,72,2026,2026-03-03
8481624,Ilya Mikheyev,Ilya,Mikheyev,CHI,16,R,95,2026,2026-03-03
8481806,Louis Crevier,Louis,Crevier,CHI,16,D,46,2026,2026-03-03
8482149,Cole Perfetti,Cole,Perfetti,WPG,52,C,91,2026,2026-03-03
8482172,Landon Slaggert,Landon,Slaggert,CHI,16,L,84,2026,2026-03-03
8482652,Walker Duehr,Walker,Duehr,WPG,52,R,71,2026,2026-03-03
8482807,Ethan Del Mastro,Ethan,Del Mastro,CHI,16,D,38,2026,2026-03-03
8482821,Arvid Soderblom,Arvid,Soderblom,CHI,16,G,40,2026,2026-03-03
8483450,Ryan Greene,Ryan,Greene,CHI,16,C,20,2026,2026-03-03
8483493,Frank Nazar,Frank,Nazar,CHI,16,C,91,2026,2026-03-03
8483506,Sam Rinzel,Sam,Rinzel,CHI,16,D,6,2026,2026-03-03
8483510,Elias Salomonsson,Elias,Salomonsson,WPG,52,D,57,2026,2026-03-03
8484144,Connor Bedard,Connor,Bedard,CHI,16,C,98,2026,2026-03-03
8484197,Oliver Moore,Oliver,Moore,CHI,16,C,11,2026,2026-03-03
8484783,Artyom Levshunov,Artyom,Levshunov,CHI,16,D,55,2026,2026-03-03
8473994,Jamie Benn,Jamie,Benn,DAL,25,L,14,2026,2026-03-03
8474150,Mikael Backlund,Mikael,Backlund,CGY,20,C,11,2026,2026-03-03
8475168,Matt Duchene,Matt,Duchene,DAL,25,C,95,2026,2026-03-03
8475172,Nazem Kadri,Nazem,Kadri,CGY,20,C,91,2026,2026-03-03
8476278,Colin Blackwell,Colin,Blackwell,DAL,25,C,15,2026,2026-03-03
8476399,Blake Coleman,Blake,Coleman,CGY,20,L,20,2026,2026-03-03
8476902,Esa Lindell,Esa,Lindell,DAL,25,D,23,2026,2026-03-03
8477346,MacKenzie Weegar,MacKenzie,Weegar,CGY,20,D,52,2026,2026-03-03
8477454,Adam Erne,Adam,Erne,DAL,25,L,73,2026,2026-03-03
8477810,Joel Hanley,Joel,Hanley,CGY,20,D,44,2026,2026-03-03
8479066,Ryan Lomberg,Ryan,Lomberg,CGY,20,L,70,2026,2026-03-03
8479193,Casey DeSmith,Casey,DeSmith,DAL,25,G,1,2026,2026-03-03
8479351,Sam Steel,Sam,Steel,DAL,25,C,18,2026,2026-03-03
8479414,Nathan Bastian,Nathan,Bastian,DAL,25,R,11,2026,2026-03-03
8479979,Jake Oettinger,Jake,Oettinger,DAL,25,G,29,2026,2026-03-03
8480027,Jason Robertson,Jason,Robertson,DAL,25,L,21,2026,2026-03-03
8480028,Morgan Frost,Morgan,Frost,CGY,20,C,16,2026,2026-03-03
8480036,Miro Heiskanen,Miro,Heiskanen,DAL,25,D,4,2026,2026-03-03
8480727,Zach Whitecloud,Zach,Whitecloud,CGY,20,D,28,2026,2026-03-03
8480797,Joel Farabee,Joel,Farabee,CGY,20,L,86,2026,2026-03-03
8480840,Oskar Bäck,Oskar,Bäck,DAL,25,C,10,2026,2026-03-03
8480860,Kevin Bahl,Kevin,Bahl,CGY,20,D,7,2026,2026-03-03
8480878,Nils Lundkvist,Nils,Lundkvist,DAL,25,D,5,2026,2026-03-03
8480950,Ilya Lyubushkin,Ilya,Lyubushkin,DAL,25,D,46,2026,2026-03-03
8481068,Yegor Sharangovich,Yegor,Sharangovich,CGY,20,C,17,2026,2026-03-03
8481556,John Beecher,John,Beecher,CGY,20,C,18,2026,2026-03-03
8481581,Thomas Harley,Thomas,Harley,DAL,25,D,55,2026,2026-03-03
8481692,Dustin Wolf,Dustin,Wolf,CGY,20,G,32,2026,2026-03-03
8482074,Connor Zary,Connor,Zary,CGY,20,C,47,2026,2026-03-03
8482145,Mavrik Bourque,Mavrik,Bourque,DAL,25,C,22,2026,2026-03-03
8482165,Yan Kuznetsov,Yan,Kuznetsov,CGY,20,D,37,2026,2026-03-03
8482445,Devin Cooley,Devin,Cooley,CGY,20,G,1,2026,2026-03-03
8482679,Matt Coronato,Matt,Coronato,CGY,20,R,27,2026,2026-03-03
8482740,Wyatt Johnston,Wyatt,Johnston,DAL,25,C,53,2026,2026-03-03
8483425,Lian Bichsel,Lian,Bichsel,DAL,25,D,6,2026,2026-03-03
8483609,Adam Klapka,Adam,Klapka,CGY,20,R,43,2026,2026-03-03
8484768,Zayne Parekh,Zayne,Parekh,CGY,20,D,19,2026,2026-03-03
8484829,Justin Hryckowian,Justin,Hryckowian,DAL,25,C,49,2026,2026-03-03
8484860,Matvei Gridin,Matvei,Gridin,CGY,20,R,92,2026,2026-03-03
8484938,Arttu Hyry,Arttu,Hyry,DAL,25,R,25,2026,2026-03-03
8473503,James Reimer,James,Reimer,OTT,9,G,47,2026,2026-03-03
8473512,Claude Giroux,Claude,Giroux,OTT,9,R,28,2026,2026-03-03
8474189,Lars Eller,Lars,Eller,OTT,9,C,89,2026,2026-03-03
8474641,Adam Henrique,Adam,Henrique,EDM,22,C,19,2026,2026-03-03
8475218,Mattias Ekholm,Mattias,Ekholm,EDM,22,D,14,2026,2026-03-03
8475324,Nick Jensen,Nick,Jensen,OTT,9,D,3,2026,2026-03-03
8475786,Zach Hyman,Zach,Hyman,EDM,22,L,18,2026,2026-03-03
8476393,Nick Cousins,Nick,Cousins,OTT,9,C,21,2026,2026-03-03
8476454,Ryan Nugent-Hopkins,Ryan,Nugent-Hopkins,EDM,22,C,93,2026,2026-03-03
8476999,Linus Ullmark,Linus,Ullmark,OTT,9,G,35,2026,2026-03-03
8477465,Tristan Jarry,Tristan,Jarry,EDM,22,G,35,2026,2026-03-03
8477498,Darnell Nurse,Darnell,Nurse,EDM,22,D,25,2026,2026-03-03
8477508,Curtis Lazar,Curtis,Lazar,EDM,22,C,20,2026,2026-03-03
8477934,Leon Draisaitl,Leon,Draisaitl,EDM,22,C,29,2026,2026-03-03
8477953,Kasperi Kapanen,Kasperi,Kapanen,EDM,22,R,42,2026,2026-03-03
8478013,Jake Walman,Jake,Walman,EDM,22,D,96,2026,2026-03-03
8478020,Michael Amadio,Michael,Amadio,OTT,9,R,22,2026,2026-03-03
8478402,Connor McDavid,Connor,McDavid,EDM,22,C,97,2026,2026-03-03
8478458,Jack Roslovic,Jack,Roslovic,EDM,22,C,28,2026,2026-03-03
8478469,Thomas Chabot,Thomas,Chabot,OTT,9,D,72,2026,2026-03-03
8478971,Connor Ingram,Connor,Ingram,EDM,22,G,39,2026,2026-03-03
8479365,Trent Frederic,Trent,Frederic,EDM,22,C,10,2026,2026-03-03
8480188,Fabian Zetterlund,Fabian,Zetterlund,OTT,9,L,20,2026,2026-03-03
8480208,Drake Batherson,Drake,Batherson,OTT,9,R,19,2026,2026-03-03
8480801,Brady Tkachuk,Brady,Tkachuk,OTT,9,L,7,2026,2026-03-03
8480803,Evan Bouchard,Evan,Bouchard,EDM,22,D,2,2026,2026-03-03
8480834,Ty Emberson,Ty,Emberson,EDM,22,D,49,2026,2026-03-03
8481056,Spencer Stastney,Spencer,Stastney,EDM,22,D,24,2026,2026-03-03
8481528,Dylan Cozens,Dylan,Cozens,OTT,9,C,24,2026,2026-03-03
8481596,Shane Pinto,Shane,Pinto,OTT,9,C,12,2026,2026-03-03
8481606,Jordan Spence,Jordan,Spence,OTT,9,D,10,2026,2026-03-03
8481617,Vasily Podkolzin,Vasily,Podkolzin,EDM,22,R,92,2026,2026-03-03
8482092,Ridly Greig,Ridly,Greig,OTT,9,C,71,2026,2026-03-03
8482095,Tyler Kleven,Tyler,Kleven,OTT,9,D,43,2026,2026-03-03
8482105,Jake Sanderson,Jake,Sanderson,OTT,9,D,85,2026,2026-03-03
8482116,Tim Stützle,Tim,Stützle,OTT,9,C,18,2026,2026-03-03
8482245,Artem Zub,Artem,Zub,OTT,9,D,2,2026,2026-03-03
8483512,Matt Savoie,Matt,Savoie,EDM,22,C,22,2026,2026-03-03
8483676,Stephen Halliday,Stephen,Halliday,OTT,9,C,83,2026,2026-03-03
8484509,Josh Samanski,Josh,Samanski,EDM,22,C,81,2026,2026-03-03
8474151,Ryan McDonagh,Ryan,McDonagh,TBL,14,D,27,2026,2026-03-03
8474567,Zach Bogosian,Zach,Bogosian,MIN,30,D,24,2026,2026-03-03
8474716,Jared Spurgeon,Jared,Spurgeon,MIN,30,D,46,2026,2026-03-03
8475149,Marcus Johansson,Marcus,Johansson,MIN,30,L,90,2026,2026-03-03
8475167,Victor Hedman,Victor,Hedman,TBL,14,D,77,2026,2026-03-03
8475692,Mats Zuccarello,Mats,Zuccarello,MIN,30,R,36,2026,2026-03-03
8475765,Vladimir Tarasenko,Vladimir,Tarasenko,MIN,30,R,91,2026,2026-03-03
8476453,Nikita Kucherov,Nikita,Kucherov,TBL,14,R,86,2026,2026-03-03
8476463,Jonas Brodin,Jonas,Brodin,MIN,30,D,25,2026,2026-03-03
8476826,Yanni Gourde,Yanni,Gourde,TBL,14,C,37,2026,2026-03-03
8476878,Zemgus Girgensons,Zemgus,Girgensons,TBL,14,C,28,2026,2026-03-03
8476883,Andrei Vasilevskiy,Andrei,Vasilevskiy,TBL,14,G,88,2026,2026-03-03
8476994,Vinnie Hinostroza,Vinnie,Hinostroza,MIN,30,C,18,2026,2026-03-03
8477149,Scott Sabourin,Scott,Sabourin,TBL,14,R,46,2026,2026-03-03
8477404,Jake Guentzel,Jake,Guentzel,TBL,14,C,59,2026,2026-03-03
8477416,Oliver Bjorkstrand,Oliver,Bjorkstrand,TBL,14,R,22,2026,2026-03-03
8477451,Ryan Hartman,Ryan,Hartman,MIN,30,R,38,2026,2026-03-03
8477952,Robby Fabbri,Robby,Fabbri,MIN,30,C,21,2026,2026-03-03
8477992,Jonas Johansson,Jonas,Johansson,TBL,14,G,31,2026,2026-03-03
8478010,Brayden Point,Brayden,Point,TBL,14,C,21,2026,2026-03-03
8478136,Jake Middleton,Jake,Middleton,MIN,30,D,5,2026,2026-03-03
8478178,Darren Raddysh,Darren,Raddysh,TBL,14,D,43,2026,2026-03-03
8478416,Erik Cernak,Erik,Cernak,TBL,14,D,81,2026,2026-03-03
8478493,Joel Eriksson Ek,Joel,Eriksson Ek,MIN,30,C,14,2026,2026-03-03
8478508,Yakov Trenin,Yakov,Trenin,MIN,30,C,13,2026,2026-03-03
8478519,Anthony Cirelli,Anthony,Cirelli,TBL,14,C,71,2026,2026-03-03
8478864,Kirill Kaprizov,Kirill,Kaprizov,MIN,30,L,97,2026,2026-03-03
8479406,Filip Gustavsson,Filip,Gustavsson,MIN,30,G,32,2026,2026-03-03
8479542,Brandon Hagel,Brandon,Hagel,TBL,14,L,38,2026,2026-03-03
8480426,Charle-Edouard D'Astous,Charle-Edouard,D'Astous,TBL,14,D,51,2026,2026-03-03
8480800,Quinn Hughes,Quinn,Hughes,MIN,30,D,43,2026,2026-03-03
8480995,Pontus Holmberg,Pontus,Holmberg,TBL,14,R,29,2026,2026-03-03
8481477,Nico Sturm,Nico,Sturm,MIN,30,C,78,2026,2026-03-03
8481557,Matt Boldy,Matt,Boldy,MIN,30,L,12,2026,2026-03-03
8482122,Brock Faber,Brock,Faber,MIN,30,D,7,2026,2026-03-03
8482655,J.J. Moser,J.J.,Moser,TBL,14,D,90,2026,2026-03-03
8482661,Jesper Wallstedt,Jesper,Wallstedt,MIN,30,G,30,2026,2026-03-03
8482929,Emil Lilleberg,Emil,Lilleberg,TBL,14,D,78,2026,2026-03-03
8483447,Conor Geekie,Conor,Geekie,TBL,14,C,14,2026,2026-03-03
8483525,Danila Yurov,Danila,Yurov,MIN,30,R,22,2026,2026-03-03
8470613,Brent Burns,Brent,Burns,COL,21,D,84,2026,2026-03-03
8473986,Alex Killorn,Alex,Killorn,ANA,24,L,17,2026,2026-03-03
8475184,Chris Kreider,Chris,Kreider,ANA,24,L,20,2026,2026-03-03
8475462,Radko Gudas,Radko,Gudas,ANA,24,D,7,2026,2026-03-03
8475754,Brock Nelson,Brock,Nelson,COL,21,C,11,2026,2026-03-03
8475809,Scott Wedgewood,Scott,Wedgewood,COL,21,G,41,2026,2026-03-03
8476312,Josh Manson,Josh,Manson,COL,21,D,42,2026,2026-03-03
8476455,Gabriel Landeskog,Gabriel,Landeskog,COL,21,L,92,2026,2026-03-03
8476885,Jacob Trouba,Jacob,Trouba,ANA,24,D,65,2026,2026-03-03
8476967,Brett Kulak,Brett,Kulak,COL,21,D,27,2026,2026-03-03
8477492,Nathan MacKinnon,Nathan,MacKinnon,COL,21,C,29,2026,2026-03-03
8477501,Valeri Nichushkin,Valeri,Nichushkin,COL,21,R,13,2026,2026-03-03
8477527,Ross Johnston,Ross,Johnston,ANA,24,L,44,2026,2026-03-03
8478024,Ville Husso,Ville,Husso,ANA,24,G,33,2026,2026-03-03
8478038,Devon Toews,Devon,Toews,COL,21,D,7,2026,2026-03-03
8478109,Victor Olofsson,Victor,Olofsson,COL,21,L,95,2026,2026-03-03
8478406,Mackenzie Blackwood,Mackenzie,Blackwood,COL,21,G,39,2026,2026-03-03
8478424,Jansen Harkins,Jansen,Harkins,ANA,24,C,24,2026,2026-03-03
8479525,Ross Colton,Ross,Colton,COL,21,C,20,2026,2026-03-03
8479705,Jeffrey Viel,Jeffrey,Viel,ANA,24,L,28,2026,2026-03-03
8480039,Martin Necas,Martin,Necas,COL,21,C,88,2026,2026-03-03
8480068,Ryan Poehling,Ryan,Poehling,ANA,24,C,25,2026,2026-03-03
8480069,Cale Makar,Cale,Makar,COL,21,D,8,2026,2026-03-03
8480448,Parker Kelly,Parker,Kelly,COL,21,C,17,2026,2026-03-03
8480835,Jack Drury,Jack,Drury,COL,21,C,18,2026,2026-03-03
8480843,Lukas Dostal,Lukas,Dostal,ANA,24,G,1,2026,2026-03-03
8481563,Drew Helleson,Drew,Helleson,ANA,24,D,14,2026,2026-03-03
8481605,Jackson LaCombe,Jackson,LaCombe,ANA,24,D,2,2026,2026-03-03
8482178,Ian Moore,Ian,Moore,ANA,24,D,74,2026,2026-03-03
8482745,Mason McTavish,Mason,McTavish,ANA,24,C,23,2026,2026-03-03
8482803,Olen Zellweger,Olen,Zellweger,ANA,24,D,51,2026,2026-03-03
8482947,Zakhar Bardakov,Zakhar,Bardakov,COL,21,C,93,2026,2026-03-03
8483445,Cutter Gauthier,Cutter,Gauthier,ANA,24,L,61,2026,2026-03-03
8483490,Pavel Mintyukov,Pavel,Mintyukov,ANA,24,D,98,2026,2026-03-03
8484149,Gavin Brindley,Gavin,Brindley,COL,21,C,54,2026,2026-03-03
8484153,Leo Carlsson,Leo,Carlsson,ANA,24,C,91,2026,2026-03-03
8484255,Jason Polin,Jason,Polin,COL,21,R,14,2026,2026-03-03
8484258,Sam Malinski,Sam,Malinski,COL,21,D,70,2026,2026-03-03
8484762,Beckett Sennecke,Beckett,Sennecke,ANA,24,R,45,2026,2026-03-03
8485512,Tim Washe,Tim,Washe,ANA,24,C,42,2026,2026-03-03
8475200,Dmitry Orlov,Dmitry,Orlov,SJS,28,D,9,2026,2026-03-03
8475726,Tyler Toffoli,Tyler,Toffoli,SJS,28,C,73,2026,2026-03-03
8475848,Brendan Gallagher,Brendan,Gallagher,MTL,8,R,11,2026,2026-03-03
8475906,John Klingberg,John,Klingberg,SJS,28,D,3,2026,2026-03-03
8476479,Phillip Danault,Phillip,Danault,MTL,8,C,24,2026,2026-03-03
8476624,Barclay Goodrow,Barclay,Goodrow,SJS,28,C,23,2026,2026-03-03
8476875,Mike Matheson,Mike,Matheson,MTL,8,D,8,2026,2026-03-03
8476981,Josh Anderson,Josh,Anderson,MTL,8,R,17,2026,2026-03-03
8477505,Alexander Wennberg,Alexander,Wennberg,SJS,28,C,21,2026,2026-03-03
8477968,Alex Nedeljkovic,Alex,Nedeljkovic,SJS,28,G,33,2026,2026-03-03
8478133,Jake Evans,Jake,Evans,MTL,8,C,71,2026,2026-03-03
8478470,Samuel Montembeault,Samuel,Montembeault,MTL,8,G,35,2026,2026-03-03
8478851,Alexandre Carrier,Alexandre,Carrier,MTL,8,D,45,2026,2026-03-03
8478874,Adam Gaudette,Adam,Gaudette,SJS,28,R,81,2026,2026-03-03
8479576,Vincent Desharnais,Vincent,Desharnais,SJS,28,D,5,2026,2026-03-03
8479983,Mario Ferraro,Mario,Ferraro,SJS,28,D,38,2026,2026-03-03
8480018,Nick Suzuki,Nick,Suzuki,MTL,8,C,14,2026,2026-03-03
8480748,Kiefer Sherwood,Kiefer,Sherwood,SJS,28,L,44,2026,2026-03-03
8480798,Philipp Kurashev,Philipp,Kurashev,SJS,28,C,96,2026,2026-03-03
8480865,Noah Dobson,Noah,Dobson,MTL,8,D,53,2026,2026-03-03
8481523,Kirby Dach,Kirby,Dach,MTL,8,C,77,2026,2026-03-03
8481540,Cole Caufield,Cole,Caufield,MTL,8,R,13,2026,2026-03-03
8481593,Jayden Struble,Jayden,Struble,MTL,8,D,47,2026,2026-03-03
8481618,Alex Newhook,Alex,Newhook,MTL,8,C,15,2026,2026-03-03
8482087,Kaiden Guhle,Kaiden,Guhle,MTL,8,D,21,2026,2026-03-03
8482137,Yaroslav Askarov,Yaroslav,Askarov,SJS,28,G,30,2026,2026-03-03
8482166,Shakir Mukhamadullin,Shakir,Mukhamadullin,SJS,28,D,85,2026,2026-03-03
8482487,Jakub Dobes,Jakub,Dobes,MTL,8,G,75,2026,2026-03-03
8482667,William Eklund,William,Eklund,SJS,28,L,72,2026,2026-03-03
8482737,Zachary Bolduc,Zachary,Bolduc,MTL,8,R,76,2026,2026-03-03
8482775,Oliver Kapanen,Oliver,Kapanen,MTL,8,C,91,2026,2026-03-03
8482859,Zack Ostapchuk,Zack,Ostapchuk,SJS,28,C,63,2026,2026-03-03
8483457,Lane Hutson,Lane,Hutson,MTL,8,D,48,2026,2026-03-03
8483515,Juraj Slafkovský,Juraj,Slafkovský,MTL,8,L,20,2026,2026-03-03
8484227,Will Smith,Will,Smith,SJS,28,C,2,2026,2026-03-03
8484801,Macklin Celebrini,Macklin,Celebrini,SJS,28,C,71,2026,2026-03-03
8484806,Sam Dickinson,Sam,Dickinson,SJS,28,D,6,2026,2026-03-03
8484911,Collin Graf,Collin,Graf,SJS,28,R,51,2026,2026-03-03
8484984,Ivan Demidov,Ivan,Demidov,MTL,8,R,93,2026,2026-03-03
8485402,Michael Misa,Michael,Misa,SJS,28,C,77,2026,2026-03-03
8474037,James van Riemsdyk,James,van Riemsdyk,DET,17,L,21,2026,2026-03-04
8474141,Patrick Kane,Patrick,Kane,DET,17,R,88,2026,2026-03-04
8475188,Brayden McNabb,Brayden,McNabb,VGK,54,D,3,2026,2026-03-04
8475191,Reilly Smith,Reilly,Smith,VGK,54,R,19,2026,2026-03-04
8475279,Ben Chiarot,Ben,Chiarot,DET,17,D,8,2026,2026-03-04
8475660,Cam Talbot,Cam,Talbot,DET,17,G,39,2026,2026-03-04
8476438,Brandon Saad,Brandon,Saad,VGK,54,L,20,2026,2026-03-04
8476881,Tomas Hertl,Tomas,Hertl,VGK,54,C,48,2026,2026-03-04
8476925,Colton Sissons,Colton,Sissons,VGK,54,C,10,2026,2026-03-04
8477429,Andrew Copp,Andrew,Copp,DET,17,C,18,2026,2026-03-04
8477447,Shea Theodore,Shea,Theodore,VGK,54,D,27,2026,2026-03-04
8477456,J.T. Compher,J.T.,Compher,DET,17,L,37,2026,2026-03-04
8477946,Dylan Larkin,Dylan,Larkin,DET,17,C,71,2026,2026-03-04
8477964,Ivan Barbashev,Ivan,Barbashev,VGK,54,L,49,2026,2026-03-04
8478396,Noah Hanifin,Noah,Hanifin,VGK,54,D,15,2026,2026-03-04
8478397,Rasmus Andersson,Rasmus,Andersson,VGK,54,D,4,2026,2026-03-04
8478403,Jack Eichel,Jack,Eichel,VGK,54,C,9,2026,2026-03-04
8478434,Keegan Kolesar,Keegan,Kolesar,VGK,54,R,55,2026,2026-03-04
8478468,Jeremy Lauzon,Jeremy,Lauzon,VGK,54,D,5,2026,2026-03-04
8478483,Mitch Marner,Mitch,Marner,VGK,54,R,93,2026,2026-03-04
8478499,Adin Hill,Adin,Hill,VGK,54,G,33,2026,2026-03-04
8478891,Mason Appleton,Mason,Appleton,DET,17,C,22,2026,2026-03-04
8479337,Alex DeBrincat,Alex,DeBrincat,DET,17,R,93,2026,2026-03-04
8479942,Dominik Shine,Dominik,Shine,DET,17,R,65,2026,2026-03-04
8479992,Michael Rasmussen,Michael,Rasmussen,DET,17,C,27,2026,2026-03-04
8480879,Jacob Bernard-Docker,Jacob,Bernard-Docker,DET,17,D,25,2026,2026-03-04
8481033,Akira Schmid,Akira,Schmid,VGK,54,G,40,2026,2026-03-04
8481133,Cole Reinhardt,Cole,Reinhardt,VGK,54,L,23,2026,2026-03-04
8481527,Kaedan Korczak,Kaedan,Korczak,VGK,54,D,6,2026,2026-03-04
8481542,Moritz Seider,Moritz,Seider,DET,17,D,53,2026,2026-03-04
8481604,Pavel Dorofeyev,Pavel,Dorofeyev,VGK,54,R,16,2026,2026-03-04
8481607,Albert Johansson,Albert,Johansson,DET,17,D,20,2026,2026-03-04
8482062,Cole Smith,Cole,Smith,VGK,54,R,22,2026,2026-03-04
8482078,Lucas Raymond,Lucas,Raymond,DET,17,L,23,2026,2026-03-04
8482657,Sebastian Cossa,Sebastian,Cossa,DET,17,G,33,2026,2026-03-04
8482762,Simon Edvinsson,Simon,Edvinsson,DET,17,D,77,2026,2026-03-04
8483464,Marco Kasper,Marco,Kasper,DET,17,C,92,2026,2026-03-04
8483890,Braeden Bowman,Braeden,Bowman,VGK,54,R,42,2026,2026-03-04
8484223,Axel Sandin-Pellikka,Axel,Sandin-Pellikka,DET,17,D,44,2026,2026-03-04
8484471,Emmitt Finnie,Emmitt,Finnie,DET,17,C,58,2026,2026-03-04
8474593,Jacob Markstrom,Jacob,Markstrom,NJD,1,G,25,2026,2026-03-04
8474596,Jake Allen,Jake,Allen,NJD,1,G,34,2026,2026-03-04
8475166,John Tavares,John,Tavares,TOR,10,C,91,2026,2026-03-04
8475455,Brenden Dillon,Brenden,Dillon,NJD,1,D,5,2026,2026-03-04
8475714,Calle Jarnkrok,Calle,Jarnkrok,TOR,10,C,19,2026,2026-03-04
8475760,Nick Bjugstad,Nick,Bjugstad,NJD,1,C,72,2026,2026-03-04
8476462,Dougie Hamilton,Dougie,Hamilton,NJD,1,D,7,2026,2026-03-04
8476853,Morgan Rielly,Morgan,Rielly,TOR,10,D,44,2026,2026-03-04
8476931,Jake McCabe,Jake,McCabe,TOR,10,D,22,2026,2026-03-04
8476932,Anthony Stolarz,Anthony,Stolarz,TOR,10,G,41,2026,2026-03-04
8477015,Connor Brown,Connor,Brown,NJD,1,R,16,2026,2026-03-04
8477503,Max Domi,Max,Domi,TOR,10,C,11,2026,2026-03-04
8477939,William Nylander,William,Nylander,TOR,10,R,88,2026,2026-03-04
8478057,Dakota Joshua,Dakota,Joshua,TOR,10,C,81,2026,2026-03-04
8478399,Jonas Siegenthaler,Jonas,Siegenthaler,NJD,1,D,71,2026,2026-03-04
8478414,Timo Meier,Timo,Meier,NJD,1,R,28,2026,2026-03-04
8478443,Brandon Carlo,Brandon,Carlo,TOR,10,D,25,2026,2026-03-04
8478462,Nicolas Roy,Nicolas,Roy,TOR,10,C,55,2026,2026-03-04
8478904,Steven Lorentz,Steven,Lorentz,TOR,10,C,18,2026,2026-03-04
