team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
TBL,8477149-8483398,8477149-8483398,61.45,0.2030080367811024,0.415782881207997,0.32807210138251997,-1.4176549854872673,-0.9090295172725087
WPG,8477938-8482787,8477938-8482787,21.266666666666666,0.054485232103616,0.04308867324143648,0.5583996244788894,-2.1385625788683433,-0.9094862785602195
CGY,8480860-8481556,8480860-8481556,93.28333333333333,0.35194475923199203,0.8881581895945903,0.2838028565007537,-1.1643603141777326,-0.9095129945429338
CGY,8476874-8484860,8476874-8484860,101.96666666666667,0.4455930223416848,0.5850759291478124,0.43233379806166167,-1.142738887539235,-0.9095755817310371
FLA,8476994-8477932,8476994-8477932,43.7,0.18332420432319244,0.3408384738451181,0.3497467712959265,-1.5035133553085682,-0.909987655877634
CBJ,8477497-8483485,8477497-8483485,386.1666666666667,2.4873909961432252,2.979159339218554,0.4550202309586176,-0.9992193256048564,-0.910104954585457
TOR,8478443-8484158,8478443-8484158,165.8,0.9457317097228951,0.8252778346359262,0.5340071219465331,-1.0808423844618877,-0.9101408929801855
ANA,8476885-8483445,8476885-8483445,461.6333333333333,2.8853752482701833,2.5880594673178456,0.5271598910374868,-0.9800388439709543,-0.9101726629088636
PIT,8476967-8477511,8476967-8477511,94.73333333333333,0.4595207173377276,0.4218743645818904,0.5213561168697731,-1.2665420840760127,-0.9106189333212474
MTL,8480074-8482964,8480074-8482964,45.2,0.2751623695716262,0.19981374179478734,0.5793183340948196,-1.5941569234765733,-0.9106812776768094
WPG,8476331-8477480,8476331-8477480,44.61666666666667,0.0,0.0,0.5,-1.4977560165503798,-0.9109374131160589
MTL,8476479-8483457,8476479-8483457,96.55,0.44095915427897103,0.63238296401881,0.4108281476723288,-1.2316655752153118,-0.9114551594404845
NSH,8479370-8480246,8479370-8480246,288.5,1.1379493137394694,2.4860330915466577,0.3140051982812052,-1.00762803628466,-0.9115817847723735
NYI,8477500-8480871,8477500-8480871,53.2,0.32187782652520885,0.2791262676473707,0.5355667784066392,-1.3877885242965005,-0.9122327709976857
PHI,8477948-8479336,8477948-8479336,201.65,0.7323773962244257,1.1948977625657184,0.3800066601201766,-1.0818276895733998,-0.912241845417801
BUF,8479420-8479982,8479420-8479982,215.83333333333334,1.2382905567743967,1.1349794164241753,0.5217655685018809,-1.058452401552234,-0.9123249655415548
UTA,8474013-8477346,8474013-8477346,27.05,0.3197569554749256,0.07332655377686023,0.8134580768436876,-2.1088241948271804,-0.9126784612386036
BOS,8476914-8480035,8476914-8480035,30.833333333333332,0.0,0.0,0.5,-2.0302177679654467,-0.913484676603177
CHI,8478043-8484783,8478043-8484783,59.166666666666664,0.1296361772343516,0.33936209776438775,0.2764107762117037,-1.4422218477742414,-0.913545829945857
NSH,8475287-8479980,8475287-8479980,402.48333333333335,1.9025078833374816,3.449769919544148,0.35545761139550425,-0.9831130328164956,-0.9140808211645207
BUF,8475722-8480807,8475722-8480807,316.51666666666665,1.468375097281145,1.645115906342593,0.4716169391760338,-1.0145030065481992,-0.9146390860946254
TOR,8479026-8479361,8479026-8479361,33.85,0.0,0.0,0.5,-1.7553384795107334,-0.9149589198618273
TOR,8475171-8484158,8475171-8484158,317.18333333333334,1.7524784428494353,1.9279788141953769,0.4761578033531005,-1.0054920032123635,-0.9157329692880252
CHI,8483450-8484783,8483450-8484783,407.35,2.2234735344691834,2.648044061561815,0.45642317627688095,-0.9933934330230794,-0.9163946315738295
CHI,8478043-8481568,8478043-8481568,55.68333333333333,0.18609987227246164,0.3644276506965979,0.3380391797104043,-1.4797048176146523,-0.9164124540483038
CBJ,8475745-8479371,8475745-8479371,290.3666666666667,1.3821601644391195,2.3652777440768356,0.368828036162573,-1.0356347593498896,-0.9164622681889563
WSH,8478911-8481656,8478911-8481656,470.43333333333334,2.77823478706996,3.5920326490576096,0.43612529849434784,-0.9883481611723939,-0.9168002060546707
ANA,8476885-8484762,8476885-8484762,523.7,3.05276253466339,2.8965392402761303,0.5131295486678222,-0.9792574280296189,-0.9172651921535383
TBL,8470621-8482929,8470621-8482929,100.46666666666667,0.2534364444669337,0.45830583381466555,0.3560789518908727,-1.2310421456611909,-0.9174339657419978
OTT,8478469-8480245,8478469-8480245,23.0,0.07088343468494714,0.10878664313349873,0.39451997542169415,-2.351152981058081,-0.9179449647027065
BOS,8477507-8483489,8477507-8483489,443.21666666666664,2.3149429329709768,3.1979524743665615,0.41991417611330706,-0.995957477947538,-0.917966168066932
NYI,8481014-8485366,8481014-8485366,25.816666666666666,0.1386632063658908,0.4209744387616713,0.2477731931959015,-1.904694296250635,-0.9180102980466561
SEA,8478916-8479372,8478916-8479372,28.4,0.0,0.0,0.5,-2.0939096060232556,-0.9180523010155489
VGK,8476925-8480727,8476925-8480727,163.25,0.3561910414524995,1.0356211042536114,0.25591890583178695,-1.1533952245042667,-0.918771614087507
NJD,8477996-8483495,8477996-8483495,55.13333333333333,0.12119594025425612,0.4647910073865204,0.20682361738977165,-1.4132054420926716,-0.9200263127928544
WSH,8480873-8484873,8480873-8484873,25.55,0.11408367836847903,0.16223043217323724,0.4128767732665442,-2.241877759471752,-0.9203499535000749
PHI,8476822-8478454,8476822-8478454,26.766666666666666,0.0926633489318192,0.09648317414782166,0.48990247043982377,-2.2071877822375034,-0.9204227162615622
CGY,8477810-8481068,8477810-8481068,231.01666666666668,1.0489733944879838,1.3356969085638413,0.43988193803795056,-1.0253596275118577,-0.920966269020061
UTA,8474013-8478474,8474013-8478474,473.2,2.101964868341262,5.444202629457381,0.2785473379638663,-0.9900686003307072,-0.9211547563992006
STL,8475764-8477402,8475764-8477402,507.25,3.0456034597533272,3.358697307493033,0.47555596940879424,-0.9964272562650753,-0.9215254488995916
WPG,8476480-8477938,8476480-8477938,73.48333333333333,0.2504119978053495,0.61501558382685,0.28935060901695736,-1.2823240740052448,-0.9216525663559919
VGK,8476925-8477018,8476925-8477018,165.0,0.7915317855154473,0.9077712144004181,0.46579790982222535,-1.1548268307277547,-0.9220885697034293
STL,8477573-8482733,8477573-8482733,115.61666666666666,0.3046470303554089,0.7385073772243537,0.29204404270526435,-1.251015297455174,-0.9222161404712503
CHI,8473422-8481806,8473422-8481806,109.46666666666667,0.44342069667764006,0.8289844798360719,0.34849017031868507,-1.2113149526904223,-0.922980310693412
NSH,8474600-8483513,8474600-8483513,144.9,0.587652539042756,0.8223906465340407,0.4167620857671597,-1.1167063840352698,-0.9230924244058728
LAK,8477960-8479998,8477960-8479998,411.31666666666666,2.2072624314459977,2.2892643662712864,0.49088163614782443,-1.0189380274251876,-0.923511055946622
EDM,8478013-8483512,8478013-8483512,250.05,1.336680339514333,1.605043925084949,0.45438668593108744,-1.072634960322111,-0.9244376062404904
DAL,8479351-8480950,8479351-8480950,212.5,0.9980495811129612,1.4082491315901282,0.41476545527957875,-1.0813036260458717,-0.9247497051632119
ANA,8476885-8478424,8476885-8478424,170.06666666666666,0.9018577567456908,0.9516368270065867,0.48657156306329163,-1.1174026600266775,-0.9251194646026646
TBL,8478519-8480426,8478519-8480426,304.71666666666664,2.5371322912784913,1.436523520480842,0.6384881860603769,-1.0297429610321056,-0.925546063154543
MIN,8480259-8482122,8480259-8482122,73.98333333333333,0.23680885092665763,0.4419432133203372,0.34888859040063847,-1.304868497383352,-0.9256014257244198
CGY,8480860-8482074,8480860-8482074,324.3333333333333,1.5331513985467595,1.7916844221258845,0.4611209338560932,-1.0004003283971503,-0.9256130448160799
VAN,8475169-8479425,8475169-8479425,449.96666666666664,2.727415812799398,2.5107966194162152,0.5206768240297921,-0.9937642746300677,-0.9256264784018716
NJD,8475455-8479996,8475455-8479996,301.3333333333333,1.351547133418111,1.9707918012437098,0.40680591595200516,-1.0170571364190113,-0.9262074361045808
PHI,8481035-8482126,8481035-8482126,45.86666666666667,0.0,0.0,0.5,-1.6818502509838078,-0.9267724261908808
VAN,8481535-8484798,8481535-8484798,140.91666666666666,0.5511458279254533,0.9831200357914591,0.3592244610006817,-1.1449913884693506,-0.9271034254571323
TOR,8476853-8484158,8476853-8484158,322.5,1.8506510664786522,1.9924739219228909,0.48154849817892253,-1.0168103290848562,-0.9274418457634198
NYR,8478882-8482747,8478882-8482747,49.7,0.16319649978540834,0.2639601546223275,0.38205304330722567,-1.4890174945496661,-0.9276655661496145
EDM,8475218-8483512,8475218-8483512,509.9,3.1637752307315563,3.200368395715488,0.49712505192121503,-1.0006363339049615,-0.9277659686187172
WSH,8480796-8481656,8480796-8481656,511.05,2.5440104503572627,4.14439493052196,0.38036128277004055,-0.9951049046319964,-0.9285534140552772
ANA,8478873-8481563,8478873-8481563,240.0,1.0735863776023815,1.5201480471063407,0.41391530581352637,-1.0657010019010829,-0.928966156639121
VAN,8479425-8482691,8479425-8482691,297.8333333333333,1.3601577260298652,2.211230068975905,0.3808485115875431,-1.0324590079947424,-0.9291604428785246
CAR,8476422-8476921,8476422-8476921,122.3,0.6781864987686277,0.8444924464294066,0.4453903437145282,-1.2369226911700406,-0.9292581254118657
CGY,8480727-8481028,8480727-8481028,56.13333333333333,0.20997489723376925,0.4524211753935863,0.3169929682718619,-1.3637141355561537,-0.9295147350492335
SEA,8482665-8482858,8482665-8482858,290.76666666666665,1.528600981563796,1.475793904380408,0.5087883049978619,-1.0463879562020306,-0.9302773344069147
NJD,8474596-8477488,8474596-8477488,42.86666666666667,0.0,0.0,0.5,-1.571926481285861,-0.9303764211277622
BUF,8478413-8482671,8478413-8482671,227.95,1.2518351534265095,2.085471391366446,0.37510343644628324,-1.0717191225926017,-0.9309127790486216
VGK,8478499-8481527,8478499-8481527,41.733333333333334,0.0,0.0,0.5,-1.8581939791898672,-0.931358820914679
DAL,8479193-8480878,8479193-8480878,33.0,0.0,0.0,0.5,-1.9470420763312892,-0.9321773251787889
PIT,8471724-8479638,8471724-8479638,278.3,1.822962362943993,1.4326638916119308,0.5599421494997896,-1.056043134527492,-0.9325254163384271
MIN,8482079-8483460,8482079-8483460,35.55,0.2434457754017785,0.2079891719855368,0.5392709997547235,-1.7299786136989206,-0.9337809352224139
DAL,8475168-8483425,8475168-8483425,125.68333333333334,0.3637704523978755,0.492484495676278,0.4248389492125565,-1.201003081723273,-0.9340810638384619
SJS,8482166-8482859,8482166-8482859,139.48333333333332,0.6252962140366434,1.3331385796773243,0.3192836524573964,-1.1324756464870238,-0.9341676318825411
BOS,8477507-8478401,8477507-8478401,404.1333333333333,1.939404862813535,2.8932544724356064,0.4013121406401702,-1.0218775182623734,-0.935073796901549
NYI,8476292-8477506,8476292-8477506,114.15,0.5475744658227388,0.6523499896206583,0.4563407832373903,-1.1630055647976327,-0.9353069876939535
SJS,8482137-8482861,8482137-8482861,24.716666666666665,0.0,0.0,0.5,-2.0558029162359492,-0.935308464191767
SEA,8479324-8483524,8479324-8483524,219.38333333333333,1.058200238780894,0.9935898778843698,0.5157448757481916,-1.090803722051154,-0.9361145951650202
DET,8476434-8481542,8476434-8481542,118.13333333333334,0.0,0.0,0.5,-1.21969505987125,-0.9364192968256264
BOS,8480035-8483489,8480035-8483489,179.86666666666667,1.1606228467387465,1.3286919256672265,0.46624189901744767,-1.1318782140638144,-0.9365903657117379
WPG,8473604-8480049,8473604-8480049,292.3833333333333,1.4107494828698695,1.4416500091986046,0.4945834153990949,-1.0291830459576277,-0.936965936899648
EDM,8475218-8475717,8475218-8475717,31.766666666666666,0.0,0.0,0.5,-2.1172561844029847,-0.9379581962812783
EDM,8480834-8481617,8480834-8481617,285.55,1.3562571179626202,1.9533693419148526,0.40979159866060255,-1.0692258911803805,-0.9380251403126704
BOS,8480355-8481219,8480355-8481219,221.13333333333333,1.2958570667387292,1.5335316384366409,0.45799895375577593,-1.0971575621158791,-0.9381074285252855
BOS,8476374-8480035,8476374-8480035,162.7,1.1612836150491301,0.9499769101850686,0.5500427830527029,-1.1545375004486473,-0.9383247948663911
NSH,8477424-8479980,8477424-8479980,99.83333333333333,0.0,0.0,0.5,-1.2242093144665978,-0.9385494727301047
MTL,8476479-8476875,8476479-8476875,144.86666666666667,0.5275625461984116,1.4882629422626148,0.2617104254402384,-1.1578958539838777,-0.9388172999654176
NYI,8477369-8485366,8477369-8485366,40.25,0.3532856269584348,0.2197510923879842,0.6165148148994312,-1.587292004076349,-0.9388743091602374
ANA,8481563-8481754,8481563-8481754,108.63333333333334,0.47040092632329716,0.6174596983725983,0.4324091851884011,-1.243828153593237,-0.9389792276146774
NYR,8475842-8477369,8475842-8477369,159.98333333333332,0.6480837300846665,1.2996714728651568,0.3327336664808601,-1.1157285272088493,-0.9391810423070529
SEA,8477919-8477986,8477919-8477986,261.76666666666665,1.2825375065323903,1.2479025752788098,0.5068436576512,-1.0691901872283236,-0.9391942405291276
CBJ,8480806-8481161,8480806-8481161,89.83333333333333,0.35605500009842217,0.3439699741934115,0.5086318533972565,-1.332063757610677,-0.9392534902998457
VAN,8474574-8482691,8474574-8482691,202.33333333333334,0.8990786877499584,1.3584742177821076,0.3982536513526629,-1.0930565835897015,-0.9394727663797351
CHI,8476952-8482176,8476952-8482176,32.766666666666666,0.08608480875845997,0.23289743724744766,0.269873354509096,-1.9179878061548667,-0.9395503604652802
CHI,8481568-8481624,8481568-8481624,663.9333333333333,3.2318341037956975,5.610983846047508,0.3654755895831828,-0.9880500389528,-0.9397527135732423
TBL,8476878-8478178,8476878-8478178,332.31666666666666,1.6728300235234197,1.9082204437154953,0.4671338867818906,-1.0368653187871435,-0.9400160366658795
FLA,8475179-8475683,8475179-8475683,22.566666666666666,0.0,0.0,0.5,-2.1311261555610104,-0.9408047594487761
SEA,8479372-8481789,8479372-8481789,56.61666666666667,0.3602158523940792,0.49433857194768877,0.42152476440753356,-1.5429760392386838,-0.9409895900305298
EDM,8476967-8483455,8476967-8483455,64.15,0.16713499687612052,0.4388441733084621,0.275809805187216,-1.5280019254842867,-0.9420892545822888
NSH,8477446-8480246,8477446-8480246,332.78333333333336,1.2731638158749172,3.289751635992435,0.2790241961099412,-1.0285561579305984,-0.9425032114812721
TOR,8477503-8479026,8477503-8479026,134.13333333333333,0.5899996586958878,0.6620246830279938,0.47123657187330054,-1.161126057489348,-0.9428165800953121
LAK,8479998-8482124,8479998-8482124,617.3,3.2444575535676754,3.7750896155019316,0.46220325548402946,-1.007457733154298,-0.9429295327296278
DAL,8476889-8476902,8476889-8476902,313.85,1.0653835731131651,3.1556444936237926,0.2523990734647623,-1.0511457875430938,-0.9433674229685362
SJS,8478874-8482166,8478874-8482166,154.11666666666667,0.5403866104704016,1.1209686737740412,0.32526854165101754,-1.1246747108603936,-0.9433990236706543
NYI,8476429-8477407,8476429-8477407,238.41666666666666,1.0627562626090368,1.4728980757121466,0.4191250544475517,-1.0534858196450319,-0.9434436307536913
STL,8475170-8482733,8475170-8482733,193.01666666666668,1.0080338185536677,1.1575058116849202,0.4654885112597121,-1.1444130771250238,-0.9440667474057001
NYR,8478882-8479390,8478882-8479390,269.2,1.2230481350794438,1.6689428709020522,0.4229086925062412,-1.04988299222869,-0.944382612469817
CGY,8476874-8481028,8476874-8481028,48.68333333333333,0.278409054929701,0.22671917302650396,0.5511651092162667,-1.4566949176160138,-0.9459328101117745
TBL,8478010-8480426,8478010-8480426,295.9166666666667,1.6218159226002178,1.4943576820028415,0.5204510814816449,-1.0556644905242436,-0.9462681697284913
BOS,8476374-8477507,8476374-8477507,489.8833333333333,2.4216464521343966,5.136567106264798,0.3203993157143992,-1.018616764332371,-0.9463186853745038
SEA,8476905-8478407,8476905-8478407,706.8333333333334,4.960431879822868,3.719413214852101,0.571488526087414,-0.9961897443629805,-0.9476869566281126
VAN,8474574-8475169,8474574-8475169,294.23333333333335,1.4869429283775388,2.033693963712237,0.4223505501855151,-1.0543618502250267,-0.9478897677818009
STL,8476892-8477402,8476892-8477402,514.9666666666667,2.4380226965819016,4.008113043661189,0.3782146071422879,-1.0239661236225601,-0.948608923742756
TOR,8477939-8479442,8477939-8479442,201.56666666666666,1.2510814816070095,1.0171266089426347,0.5515726210569334,-1.096080150101429,-0.9497702969217678
NSH,8477424-8483565,8477424-8483565,83.61666666666666,0.0,0.0,0.5,-1.2960715893322656,-0.9506641869726522
NSH,8475287-8482715,8475287-8482715,61.21666666666667,0.3417290767848802,0.4128774198237807,0.4528573214260319,-1.423367017269328,-0.95127236494479
FLA,8473507-8477495,8473507-8477495,24.083333333333332,0.06382587817497551,0.11315705397476752,0.36063295708635473,-2.079779853956014,-0.9513205810903768
DET,8475753-8476434,8475753-8476434,31.0,0.0,0.0,0.5,-2.045364254827763,-0.9513862403820726
EDM,8477406-8480831,8477406-8480831,88.5,0.29526409220804145,0.5730356631412482,0.3400485723841601,-1.3805195432313648,-0.9523405854437237
SJS,8479576-8484911,8479576-8484911,303.28333333333336,1.1893815862014885,2.7498417205060823,0.30193301917569676,-1.0464932485085017,-0.95338798851192
NSH,8475287-8483565,8475287-8483565,286.26666666666665,1.5929367299734931,2.0486405234318226,0.4374304371777104,-1.0549753076821635,-0.9537596165504549
VGK,8475188-8478397,8475188-8478397,30.5,0.5574566398669655,0.264428635671114,0.6782657585658833,-2.244513767829721,-0.9540250238164574
OTT,8476999-8482105,8476999-8482105,97.18333333333334,0.0,0.0,0.5,-1.3052833607536432,-0.954734785801199
NYI,8476429-8485366,8476429-8485366,338.1333333333333,1.9575888752122408,2.7853776416236844,0.4127351243706788,-1.0350257711096504,-0.9562951769077601
