home_away,team_id,team_abbrev,player_id,player_name,sweater_number,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_winning_pctg,toi,blocked_shots,shifts,giveaways,takeaways,game_id,season,game_date
away,8,MTL,8482087,K. Guhle,21,D,0,1,1,0,2,2,0,1,0.0,20:56,2,24,1,1,2025030212,20252026,2026-05-08
away,8,MTL,8478851,A. Carrier,45,D,1,0,1,4,4,2,0,1,0.0,19:38,1,24,0,0,2025030212,20252026,2026-05-08
away,8,MTL,8483457,L. Hutson,48,D,0,1,1,1,0,0,0,3,0.0,20:54,1,20,0,0,2025030212,20252026,2026-05-08
away,8,MTL,8480865,N. Dobson,53,D,0,1,1,-1,0,1,0,5,0.0,16:20,5,24,2,1,2025030212,20252026,2026-05-08
away,8,MTL,8482964,A. Xhekaj,72,D,0,0,0,1,2,3,0,0,0.0,09:32,0,12,1,0,2025030212,20252026,2026-05-08
home,7,BUF,8484145,Z. Benson,6,L,1,0,1,0,2,4,0,1,0.0,19:25,0,22,1,0,2025030212,20252026,2026-05-08
home,7,BUF,8480064,J. Norris,9,C,0,0,0,-1,0,4,0,3,0.4167,17:39,0,19,2,0,2025030212,20252026,2026-05-08
home,7,BUF,8478413,J. Greenway,12,L,0,0,0,0,0,2,0,1,1.0,12:55,0,15,0,1,2025030212,20252026,2026-05-08
home,7,BUF,8475722,J. Zucker,17,L,0,0,0,-2,0,1,0,2,0.0,11:08,0,13,2,0,2025030212,20252026,2026-05-08
home,7,BUF,8481522,P. Krebs,19,C,0,0,0,-1,0,4,0,1,0.75,12:25,1,17,0,0,2025030212,20252026,2026-05-08
home,7,BUF,8482097,J. Quinn,22,R,0,0,0,-1,0,1,0,0,0.0,14:30,1,20,0,0,2025030212,20252026,2026-05-08
home,7,BUF,8479359,B. Malenstyn,29,L,0,0,0,0,0,0,0,0,0.0,07:11,0,9,0,0,2025030212,20252026,2026-05-08
home,7,BUF,8482896,T. Kozak,48,C,0,0,0,0,0,0,0,1,0.4545,10:02,0,14,0,0,2025030212,20252026,2026-05-08
home,7,BUF,8480802,R. McLeod,71,C,0,0,0,-2,0,0,0,2,0.2667,17:17,0,24,3,0,2025030212,20252026,2026-05-08
home,7,BUF,8479420,T. Thompson,72,C,0,0,0,-4,0,6,0,1,0.5,18:38,0,20,1,0,2025030212,20252026,2026-05-08
home,7,BUF,8477949,A. Tuch,89,R,0,0,0,-3,0,2,0,6,0.0,20:19,1,22,1,0,2025030212,20252026,2026-05-08
home,7,BUF,8482659,J. Doan,91,R,0,1,1,0,2,2,0,4,1.0,16:28,0,21,1,0,2025030212,20252026,2026-05-08
home,7,BUF,8481524,B. Byram,4,D,0,0,0,-3,2,2,0,1,0.0,21:27,0,22,1,2,2025030212,20252026,2026-05-08
home,7,BUF,8479982,C. Timmins,21,D,0,1,1,0,0,1,0,0,0.0,18:08,4,19,0,0,2025030212,20252026,2026-05-08
home,7,BUF,8480807,M. Samuelsson,23,D,0,0,0,0,2,10,0,0,0.0,19:47,3,21,0,1,2025030212,20252026,2026-05-08
home,7,BUF,8482671,O. Power,25,D,0,0,0,-2,0,2,0,0,0.0,20:18,1,23,1,0,2025030212,20252026,2026-05-08
home,7,BUF,8480839,R. Dahlin,26,D,0,0,0,-1,2,1,0,5,0.0,22:17,0,24,0,0,2025030212,20252026,2026-05-08
home,7,BUF,8479378,L. Stanley,64,D,0,0,0,-1,2,2,0,1,0.0,10:27,0,16,0,0,2025030212,20252026,2026-05-08
away,7,BUF,8484145,Z. Benson,6,L,0,0,0,-1,12,1,0,3,0.0,18:07,1,22,2,0,2025030213,20252026,2026-05-10
away,7,BUF,8480064,J. Norris,9,C,0,0,0,0,2,2,0,2,0.25,13:45,1,22,1,1,2025030213,20252026,2026-05-10
away,7,BUF,8475842,S. Carrick,10,C,0,0,0,0,2,0,0,2,0.25,06:17,0,11,0,0,2025030213,20252026,2026-05-10
away,7,BUF,8478413,J. Greenway,12,L,0,0,0,0,2,1,0,0,0.375,13:31,1,18,0,1,2025030213,20252026,2026-05-10
away,7,BUF,8475722,J. Zucker,17,L,0,0,0,-1,0,0,0,0,0.0,06:47,0,11,0,0,2025030213,20252026,2026-05-10
away,7,BUF,8481522,P. Krebs,19,C,0,0,0,-1,0,2,0,1,0.3333,16:53,0,22,1,0,2025030213,20252026,2026-05-10
away,7,BUF,8482097,J. Quinn,22,R,0,0,0,-2,0,0,0,1,0.0,15:28,0,19,0,0,2025030213,20252026,2026-05-10
away,7,BUF,8479359,B. Malenstyn,29,L,0,0,0,0,2,1,0,0,0.0,12:15,2,16,0,1,2025030213,20252026,2026-05-10
away,7,BUF,8480802,R. McLeod,71,C,0,0,0,-1,0,0,0,2,0.4615,13:51,1,20,1,0,2025030213,20252026,2026-05-10
away,7,BUF,8479420,T. Thompson,72,C,1,1,2,-2,0,0,0,3,0.45,21:06,2,24,0,1,2025030213,20252026,2026-05-10
away,7,BUF,8477949,A. Tuch,89,R,0,0,0,-2,2,6,0,4,0.0,20:06,1,26,3,0,2025030213,20252026,2026-05-10
away,7,BUF,8482659,J. Doan,91,R,0,1,1,0,4,2,0,4,0.0,15:32,0,20,2,0,2025030213,20252026,2026-05-10
away,7,BUF,8481524,B. Byram,4,D,0,0,0,-2,0,0,0,2,0.0,20:32,1,25,0,1,2025030213,20252026,2026-05-10
away,7,BUF,8479982,C. Timmins,21,D,0,0,0,-1,2,0,0,0,0.0,17:22,1,20,0,0,2025030213,20252026,2026-05-10
away,7,BUF,8480807,M. Samuelsson,23,D,0,0,0,0,0,5,0,1,0.0,23:05,2,25,0,0,2025030213,20252026,2026-05-10
away,7,BUF,8482671,O. Power,25,D,0,0,0,0,0,0,0,0,0.0,19:42,0,24,1,1,2025030213,20252026,2026-05-10
away,7,BUF,8480839,R. Dahlin,26,D,1,1,2,-2,2,1,1,3,0.0,23:04,0,24,1,0,2025030213,20252026,2026-05-10
away,7,BUF,8479378,L. Stanley,64,D,0,0,0,-1,12,0,0,0,0.0,11:51,2,15,1,0,2025030213,20252026,2026-05-10
home,8,MTL,8481540,C. Caufield,13,R,1,1,2,-1,0,1,1,3,0.0,17:17,0,18,1,0,2025030213,20252026,2026-05-10
home,8,MTL,8480018,N. Suzuki,14,C,0,1,1,0,0,1,0,4,0.6667,19:44,1,21,0,0,2025030213,20252026,2026-05-10
home,8,MTL,8481618,A. Newhook,15,C,2,0,2,2,2,4,0,4,0.625,16:43,0,22,1,0,2025030213,20252026,2026-05-10
home,8,MTL,8476981,J. Anderson,17,R,0,0,0,0,0,0,0,4,0.0,15:26,1,18,0,0,2025030213,20252026,2026-05-10
home,8,MTL,8483515,J. Slafkovský,20,L,1,0,1,-1,0,1,1,4,0.0,18:12,1,20,0,1,2025030213,20252026,2026-05-10
home,8,MTL,8476479,P. Danault,24,C,0,1,1,1,0,1,0,3,0.6667,14:39,0,16,0,1,2025030213,20252026,2026-05-10
home,8,MTL,8478133,J. Evans,71,C,0,2,2,2,0,1,0,3,0.4,13:12,0,19,0,0,2025030213,20252026,2026-05-10
home,8,MTL,8482737,Z. Bolduc,76,R,1,0,1,1,16,1,0,1,0.0,10:43,0,15,0,0,2025030213,20252026,2026-05-10
home,8,MTL,8481523,K. Dach,77,C,1,0,1,2,2,1,0,4,0.5714,12:12,0,17,1,0,2025030213,20252026,2026-05-10
home,8,MTL,8480074,A. Texier,85,L,0,1,1,1,0,1,0,0,0.0,13:38,0,15,1,0,2025030213,20252026,2026-05-10
home,8,MTL,8480813,J. Veleno,90,C,0,1,1,1,0,5,0,1,1.0,12:18,0,16,0,0,2025030213,20252026,2026-05-10
home,8,MTL,8484984,I. Demidov,93,R,0,1,1,1,0,1,0,1,0.0,14:52,1,17,1,0,2025030213,20252026,2026-05-10
home,8,MTL,8476875,M. Matheson,8,D,0,0,0,1,0,1,0,0,0.0,25:06,2,26,3,1,2025030213,20252026,2026-05-10
home,8,MTL,8482087,K. Guhle,21,D,0,0,0,1,14,2,0,0,0.0,17:48,2,20,2,0,2025030213,20252026,2026-05-10
home,8,MTL,8478851,A. Carrier,45,D,0,1,1,1,0,1,0,0,0.0,24:31,4,26,2,0,2025030213,20252026,2026-05-10
home,8,MTL,8483457,L. Hutson,48,D,0,2,2,2,2,1,0,1,0.0,20:35,0,24,0,0,2025030213,20252026,2026-05-10
home,8,MTL,8480865,N. Dobson,53,D,0,0,0,1,0,0,0,1,0.0,17:45,2,22,1,0,2025030213,20252026,2026-05-10
home,8,MTL,8482964,A. Xhekaj,72,D,0,0,0,0,2,2,0,2,0.0,07:10,0,9,0,0,2025030213,20252026,2026-05-10
away,7,BUF,8484145,Z. Benson,6,L,1,0,1,1,0,1,1,1,0.0,14:21,2,22,2,0,2025030214,20252026,2026-05-12
away,7,BUF,8480064,J. Norris,9,C,0,1,1,1,0,0,0,0,0.625,12:41,1,21,0,0,2025030214,20252026,2026-05-12
away,7,BUF,8478413,J. Greenway,12,L,0,0,0,-1,0,2,0,0,0.0,09:58,1,16,1,0,2025030214,20252026,2026-05-12
away,7,BUF,8475722,J. Zucker,17,L,0,0,0,0,2,1,0,1,0.0,12:14,1,18,0,0,2025030214,20252026,2026-05-12
away,7,BUF,8481522,P. Krebs,19,C,0,0,0,0,2,1,0,0,0.25,15:47,0,23,0,0,2025030214,20252026,2026-05-12
away,7,BUF,8482097,J. Quinn,22,R,0,0,0,0,0,2,0,3,0.0,14:06,0,17,1,0,2025030214,20252026,2026-05-12
away,7,BUF,8479359,B. Malenstyn,29,L,0,0,0,-1,0,3,0,2,0.0,10:52,0,17,1,0,2025030214,20252026,2026-05-12
away,7,BUF,8480802,R. McLeod,71,C,0,0,0,-1,0,0,0,0,0.6,09:35,1,16,0,1,2025030214,20252026,2026-05-12
away,7,BUF,8479420,T. Thompson,72,C,1,1,2,0,2,0,1,2,0.5,19:14,0,24,1,0,2025030214,20252026,2026-05-12
away,7,BUF,8477949,A. Tuch,89,R,0,0,0,0,0,1,0,4,1.0,21:58,0,26,2,2,2025030214,20252026,2026-05-12
away,7,BUF,8482659,J. Doan,91,R,0,2,2,1,0,0,0,0,1.0,15:30,1,25,2,0,2025030214,20252026,2026-05-12
away,7,BUF,8484797,K. Helenius,94,C,0,0,0,0,0,1,0,3,0.6667,12:53,1,17,0,0,2025030214,20252026,2026-05-12
away,7,BUF,8481524,B. Byram,4,D,0,0,0,-1,6,0,0,2,0.0,20:42,1,22,0,0,2025030214,20252026,2026-05-12
away,7,BUF,8474568,L. Schenn,5,D,0,0,0,0,0,0,0,0,0.0,07:04,2,13,2,0,2025030214,20252026,2026-05-12
away,7,BUF,8479982,C. Timmins,21,D,0,0,0,0,0,2,0,0,0.0,21:38,5,24,0,0,2025030214,20252026,2026-05-12
away,7,BUF,8480807,M. Samuelsson,23,D,1,0,1,0,0,6,0,2,0.0,23:47,6,27,1,1,2025030214,20252026,2026-05-12
away,7,BUF,8482671,O. Power,25,D,0,0,0,0,0,1,0,0,0.0,23:43,1,29,1,1,2025030214,20252026,2026-05-12
away,7,BUF,8480839,R. Dahlin,26,D,0,1,1,1,4,2,0,2,0.0,19:29,4,26,0,1,2025030214,20252026,2026-05-12
home,8,MTL,8481540,C. Caufield,13,R,1,0,1,0,0,0,1,5,0.0,21:21,0,22,1,1,2025030214,20252026,2026-05-12
home,8,MTL,8480018,N. Suzuki,14,C,0,0,0,0,0,0,0,2,0.5909,24:34,0,24,1,1,2025030214,20252026,2026-05-12
home,8,MTL,8481618,A. Newhook,15,C,1,0,1,1,0,3,0,5,0.25,14:26,0,21,1,0,2025030214,20252026,2026-05-12
home,8,MTL,8476981,J. Anderson,17,R,0,0,0,0,0,2,0,3,0.0,16:35,0,23,0,0,2025030214,20252026,2026-05-12
home,8,MTL,8483515,J. Slafkovský,20,L,0,1,1,0,0,3,0,5,1.0,23:10,0,21,2,0,2025030214,20252026,2026-05-12
home,8,MTL,8476479,P. Danault,24,C,0,0,0,0,0,1,0,0,0.4615,14:42,0,22,0,0,2025030214,20252026,2026-05-12
home,8,MTL,8478133,J. Evans,71,C,0,1,1,1,2,2,0,0,0.4167,12:47,0,17,0,0,2025030214,20252026,2026-05-12
home,8,MTL,8482737,Z. Bolduc,76,R,0,0,0,-1,2,2,0,0,0.0,09:39,1,15,0,0,2025030214,20252026,2026-05-12
home,8,MTL,8481523,K. Dach,77,C,0,0,0,-1,0,1,0,1,0.5,08:51,0,14,2,0,2025030214,20252026,2026-05-12
home,8,MTL,8480074,A. Texier,85,L,0,0,0,0,0,4,0,2,0.0,12:59,0,16,1,0,2025030214,20252026,2026-05-12
home,8,MTL,8480813,J. Veleno,90,C,0,0,0,-1,0,2,0,0,0.3333,06:42,0,11,1,0,2025030214,20252026,2026-05-12
home,8,MTL,8484984,I. Demidov,93,R,0,1,1,1,0,0,0,2,0.0,18:45,0,19,0,0,2025030214,20252026,2026-05-12
home,8,MTL,8476875,M. Matheson,8,D,0,0,0,1,0,2,0,3,0.0,22:01,2,22,3,0,2025030214,20252026,2026-05-12
home,8,MTL,8482087,K. Guhle,21,D,0,0,0,0,0,2,0,1,0.0,15:16,0,20,0,0,2025030214,20252026,2026-05-12
home,8,MTL,8478851,A. Carrier,45,D,0,0,0,1,6,0,0,0,0.0,17:00,1,22,1,0,2025030214,20252026,2026-05-12
home,8,MTL,8483457,L. Hutson,48,D,0,1,1,-1,0,0,0,0,0.0,28:02,0,26,1,0,2025030214,20252026,2026-05-12
home,8,MTL,8480865,N. Dobson,53,D,0,0,0,-1,0,1,0,2,0.0,24:09,2,26,1,0,2025030214,20252026,2026-05-12
home,8,MTL,8482964,A. Xhekaj,72,D,0,0,0,0,0,1,0,0,0.0,03:46,0,6,0,0,2025030214,20252026,2026-05-12
away,8,MTL,8481540,C. Caufield,13,R,1,0,1,0,0,1,0,3,0.0,16:48,0,21,1,0,2025030215,20252026,2026-05-14
away,8,MTL,8480018,N. Suzuki,14,C,1,2,3,0,0,2,1,1,0.375,20:45,2,23,2,0,2025030215,20252026,2026-05-14
away,8,MTL,8481618,A. Newhook,15,C,0,1,1,1,10,1,0,0,0.0,16:15,1,21,0,0,2025030215,20252026,2026-05-14
away,8,MTL,8476981,J. Anderson,17,R,1,0,1,2,2,0,0,1,1.0,14:29,1,21,2,0,2025030215,20252026,2026-05-14
away,8,MTL,8483515,J. Slafkovský,20,L,0,3,3,-1,2,1,0,2,0.0,19:17,1,24,1,0,2025030215,20252026,2026-05-14
away,8,MTL,8476479,P. Danault,24,C,0,2,2,1,0,1,0,0,0.7778,16:00,1,23,1,0,2025030215,20252026,2026-05-14
away,8,MTL,8478133,J. Evans,71,C,1,0,1,1,0,0,0,1,0.5385,17:50,1,22,1,1,2025030215,20252026,2026-05-14
away,8,MTL,8482737,Z. Bolduc,76,R,0,0,0,-1,0,2,0,0,0.0,09:52,0,16,1,0,2025030215,20252026,2026-05-14
away,8,MTL,8481523,K. Dach,77,C,0,0,0,0,0,3,0,4,0.5,09:05,0,17,0,1,2025030215,20252026,2026-05-14
away,8,MTL,8480074,A. Texier,85,L,1,0,1,1,0,0,0,3,1.0,12:27,0,18,0,0,2025030215,20252026,2026-05-14
away,8,MTL,8480813,J. Veleno,90,C,0,0,0,-1,0,0,0,1,0.6,09:56,0,17,0,0,2025030215,20252026,2026-05-14
away,8,MTL,8484984,I. Demidov,93,R,1,1,2,0,0,2,1,5,0.0,14:44,1,17,2,0,2025030215,20252026,2026-05-14
away,8,MTL,8476875,M. Matheson,8,D,0,0,0,-1,0,1,0,1,0.0,26:18,4,28,1,2,2025030215,20252026,2026-05-14
away,8,MTL,8482087,K. Guhle,21,D,0,0,0,1,0,1,0,1,0.0,20:38,5,24,0,0,2025030215,20252026,2026-05-14
away,8,MTL,8478851,A. Carrier,45,D,0,1,1,0,0,1,0,1,0.0,23:27,4,34,2,0,2025030215,20252026,2026-05-14
away,8,MTL,8483457,L. Hutson,48,D,0,2,2,1,2,0,0,1,0.0,20:33,0,27,1,0,2025030215,20252026,2026-05-14
away,8,MTL,8480865,N. Dobson,53,D,0,0,0,1,0,2,0,1,0.0,20:20,3,31,1,1,2025030215,20252026,2026-05-14
away,8,MTL,8482964,A. Xhekaj,72,D,0,0,0,0,0,1,0,0,0.0,07:16,1,10,0,0,2025030215,20252026,2026-05-14
home,7,BUF,8484145,Z. Benson,6,L,0,0,0,0,10,0,0,1,0.0,21:04,1,25,1,1,2025030215,20252026,2026-05-14
home,7,BUF,8480064,J. Norris,9,C,0,0,0,0,0,1,0,4,0.5263,20:32,0,27,0,0,2025030215,20252026,2026-05-14
home,7,BUF,8478413,J. Greenway,12,L,0,0,0,-1,0,1,0,1,1.0,10:03,1,13,1,0,2025030215,20252026,2026-05-14
home,7,BUF,8475722,J. Zucker,17,L,1,0,1,1,0,1,0,2,0.0,13:35,0,25,1,0,2025030215,20252026,2026-05-14
home,7,BUF,8481522,P. Krebs,19,C,0,0,0,-2,0,0,0,1,0.25,14:46,0,20,1,0,2025030215,20252026,2026-05-14
home,7,BUF,8482097,J. Quinn,22,R,0,1,1,2,0,0,0,3,0.0,16:10,0,25,0,0,2025030215,20252026,2026-05-14
home,7,BUF,8479359,B. Malenstyn,29,L,0,0,0,0,0,6,0,0,0.0,09:21,1,13,0,0,2025030215,20252026,2026-05-14
home,7,BUF,8480802,R. McLeod,71,C,0,0,0,0,0,1,0,1,0.75,13:23,0,21,1,0,2025030215,20252026,2026-05-14
home,7,BUF,8479420,T. Thompson,72,C,0,0,0,-2,2,0,0,3,0.1818,20:05,0,26,0,0,2025030215,20252026,2026-05-14
home,7,BUF,8477949,A. Tuch,89,R,0,0,0,-2,0,4,0,2,1.0,16:59,2,25,1,0,2025030215,20252026,2026-05-14
home,7,BUF,8482659,J. Doan,91,R,1,0,1,0,0,3,0,3,0.0,21:32,0,26,2,1,2025030215,20252026,2026-05-14
home,7,BUF,8484797,K. Helenius,94,C,1,0,1,1,0,1,0,2,0.2,11:47,0,20,0,0,2025030215,20252026,2026-05-14
home,7,BUF,8481524,B. Byram,4,D,0,0,0,0,2,0,0,4,0.0,21:47,2,26,0,0,2025030215,20252026,2026-05-14
home,7,BUF,8474568,L. Schenn,5,D,0,0,0,-1,0,0,0,0,0.0,08:01,0,11,0,0,2025030215,20252026,2026-05-14
home,7,BUF,8479982,C. Timmins,21,D,0,1,1,-1,0,1,0,1,0.0,10:56,0,13,1,0,2025030215,20252026,2026-05-14
home,7,BUF,8480807,M. Samuelsson,23,D,0,1,1,0,0,1,0,5,0.0,25:27,3,26,1,2,2025030215,20252026,2026-05-14
home,7,BUF,8482671,O. Power,25,D,0,1,1,0,0,2,0,0,0.0,21:52,1,26,1,0,2025030215,20252026,2026-05-14
home,7,BUF,8480839,R. Dahlin,26,D,0,1,1,0,2,0,0,3,0.0,27:28,0,30,0,0,2025030215,20252026,2026-05-14
away,7,BUF,8484145,Z. Benson,6,L,1,1,2,3,10,1,0,6,0.0,20:04,2,27,0,0,2025030216,20252026,2026-05-16
away,7,BUF,8480064,J. Norris,9,C,0,1,1,1,4,3,0,2,0.6471,15:27,0,25,0,0,2025030216,20252026,2026-05-16
away,7,BUF,8478413,J. Greenway,12,L,0,0,0,-1,0,1,0,0,0.5,08:15,1,13,2,0,2025030216,20252026,2026-05-16
away,7,BUF,8475722,J. Zucker,17,L,1,1,2,0,0,1,1,2,0.0,13:29,0,21,0,0,2025030216,20252026,2026-05-16
away,7,BUF,8481522,P. Krebs,19,C,0,0,0,-1,12,1,0,0,0.5,06:25,0,13,1,0,2025030216,20252026,2026-05-16
away,7,BUF,8482097,J. Quinn,22,R,2,1,3,1,0,1,2,3,0.0,18:18,1,25,1,1,2025030216,20252026,2026-05-16
away,7,BUF,8479359,B. Malenstyn,29,L,0,0,0,-1,0,1,0,1,0.0,08:22,0,12,1,1,2025030216,20252026,2026-05-16
away,7,BUF,8480802,R. McLeod,71,C,0,1,1,0,0,0,0,1,0.6111,21:56,1,29,1,0,2025030216,20252026,2026-05-16
away,7,BUF,8479420,T. Thompson,72,C,1,3,4,3,0,3,0,6,0.5,18:14,0,26,2,0,2025030216,20252026,2026-05-16
away,7,BUF,8477949,A. Tuch,89,R,0,0,0,-1,2,1,0,4,1.0,19:10,1,26,1,1,2025030216,20252026,2026-05-16
away,7,BUF,8482659,J. Doan,91,R,0,0,0,0,0,1,0,2,1.0,16:31,0,22,0,0,2025030216,20252026,2026-05-16
away,7,BUF,8484797,K. Helenius,94,C,1,0,1,1,0,0,0,2,0.5,12:36,2,19,0,0,2025030216,20252026,2026-05-16
away,7,BUF,8481524,B. Byram,4,D,0,1,1,1,0,3,0,2,0.0,19:53,1,24,3,0,2025030216,20252026,2026-05-16
away,7,BUF,8479982,C. Timmins,21,D,0,0,0,1,0,0,0,0,0.0,17:26,5,19,3,0,2025030216,20252026,2026-05-16
away,7,BUF,8480807,M. Samuelsson,23,D,0,1,1,1,0,1,0,1,0.0,22:53,1,27,0,0,2025030216,20252026,2026-05-16
away,7,BUF,8482671,O. Power,25,D,0,0,0,1,0,1,0,0,0.0,22:22,2,24,2,0,2025030216,20252026,2026-05-16
away,7,BUF,8480839,R. Dahlin,26,D,1,4,5,2,2,0,0,3,0.0,19:56,0,25,1,0,2025030216,20252026,2026-05-16
away,7,BUF,8484305,Z. Metsa,73,D,1,0,1,-1,0,0,1,1,0.0,12:19,1,15,0,0,2025030216,20252026,2026-05-16
home,8,MTL,8481540,C. Caufield,13,R,0,1,1,-1,0,0,0,2,0.0,16:01,0,18,1,0,2025030216,20252026,2026-05-16
home,8,MTL,8480018,N. Suzuki,14,C,0,0,0,-1,0,2,0,2,0.45,19:20,0,21,0,0,2025030216,20252026,2026-05-16
home,8,MTL,8481618,A. Newhook,15,C,0,0,0,-1,0,2,0,3,0.25,16:32,1,22,0,0,2025030216,20252026,2026-05-16
home,8,MTL,8476981,J. Anderson,17,R,0,0,0,0,2,1,0,1,0.0,14:03,0,21,1,1,2025030216,20252026,2026-05-16
home,8,MTL,8483515,J. Slafkovský,20,L,0,0,0,-1,0,0,0,3,0.0,17:46,1,19,2,0,2025030216,20252026,2026-05-16
home,8,MTL,8476479,P. Danault,24,C,0,0,0,-1,2,3,0,0,0.2143,12:06,1,20,0,0,2025030216,20252026,2026-05-16
home,8,MTL,8478133,J. Evans,71,C,1,1,2,1,12,1,0,1,0.5714,16:13,1,20,0,0,2025030216,20252026,2026-05-16
home,8,MTL,8482737,Z. Bolduc,76,R,0,0,0,-1,0,7,0,0,0.0,13:39,0,17,0,0,2025030216,20252026,2026-05-16
home,8,MTL,8481523,K. Dach,77,C,0,0,0,-1,10,3,0,2,0.3333,11:24,0,16,0,0,2025030216,20252026,2026-05-16
home,8,MTL,8480074,A. Texier,85,L,0,0,0,-2,0,1,0,0,0.0,13:04,0,20,1,0,2025030216,20252026,2026-05-16
home,8,MTL,8480813,J. Veleno,90,C,0,0,0,0,0,2,0,0,0.0,09:59,0,13,0,0,2025030216,20252026,2026-05-16
home,8,MTL,8484984,I. Demidov,93,R,1,0,1,0,0,0,1,5,0.0,17:14,0,18,1,1,2025030216,20252026,2026-05-16
home,8,MTL,8476875,M. Matheson,8,D,0,1,1,-2,4,3,0,0,0.0,22:05,1,29,0,0,2025030216,20252026,2026-05-16
home,8,MTL,8482087,K. Guhle,21,D,0,0,0,0,0,0,0,0,0.0,19:27,0,22,0,1,2025030216,20252026,2026-05-16
home,8,MTL,8478851,A. Carrier,45,D,0,0,0,-2,12,0,0,0,0.0,17:32,0,27,0,0,2025030216,20252026,2026-05-16
home,8,MTL,8483457,L. Hutson,48,D,0,1,1,0,2,1,0,1,0.0,24:28,2,27,2,2,2025030216,20252026,2026-05-16
home,8,MTL,8480865,N. Dobson,53,D,0,0,0,0,0,2,0,1,0.0,25:22,1,27,2,0,2025030216,20252026,2026-05-16
home,8,MTL,8482964,A. Xhekaj,72,D,1,0,1,0,12,3,0,1,0.0,07:12,1,9,0,0,2025030216,20252026,2026-05-16
away,8,MTL,8481540,C. Caufield,13,R,0,0,0,0,0,3,0,5,0.0,21:16,1,26,1,0,2025030217,20252026,2026-05-18
away,8,MTL,8480018,N. Suzuki,14,C,0,1,1,0,0,2,0,1,0.5,29:30,2,33,1,0,2025030217,20252026,2026-05-18
away,8,MTL,8481618,A. Newhook,15,C,1,0,1,1,0,3,0,2,0.0,19:52,0,27,0,0,2025030217,20252026,2026-05-18
away,8,MTL,8476981,J. Anderson,17,R,0,0,0,0,0,2,0,3,0.0,17:10,1,25,2,0,2025030217,20252026,2026-05-18
away,8,MTL,8483515,J. Slafkovský,20,L,0,0,0,0,0,1,0,3,0.0,23:07,0,26,0,0,2025030217,20252026,2026-05-18
away,8,MTL,8476479,P. Danault,24,C,1,0,1,-1,2,0,0,2,0.5385,17:16,1,26,1,0,2025030217,20252026,2026-05-18
away,8,MTL,8478133,J. Evans,71,C,0,0,0,1,0,1,0,0,0.5,22:33,0,30,2,0,2025030217,20252026,2026-05-18
away,8,MTL,8482737,Z. Bolduc,76,R,1,0,1,-1,0,3,1,2,0.0,09:11,1,14,0,1,2025030217,20252026,2026-05-18
away,8,MTL,8481523,K. Dach,77,C,0,0,0,-1,0,4,0,1,0.0,08:58,1,14,0,0,2025030217,20252026,2026-05-18
away,8,MTL,8480074,A. Texier,85,L,0,1,1,0,0,1,0,0,0.0,17:51,0,24,2,1,2025030217,20252026,2026-05-18
away,8,MTL,8482775,O. Kapanen,91,C,0,0,0,0,0,0,0,1,0.3333,04:45,0,7,0,0,2025030217,20252026,2026-05-18
away,8,MTL,8484984,I. Demidov,93,R,0,0,0,1,0,3,0,0,0.0,22:19,0,26,1,2,2025030217,20252026,2026-05-18
away,8,MTL,8476875,M. Matheson,8,D,0,0,0,1,0,0,0,1,0.0,31:28,2,39,2,1,2025030217,20252026,2026-05-18
away,8,MTL,8482087,K. Guhle,21,D,0,1,1,0,0,3,0,1,0.0,22:52,4,31,1,0,2025030217,20252026,2026-05-18
away,8,MTL,8478851,A. Carrier,45,D,0,1,1,0,0,1,0,1,0.0,27:03,5,39,1,0,2025030217,20252026,2026-05-18
away,8,MTL,8483457,L. Hutson,48,D,0,1,1,-1,0,0,0,1,0.0,31:17,3,33,4,2,2025030217,20252026,2026-05-18
away,8,MTL,8480865,N. Dobson,53,D,0,0,0,-1,0,0,0,1,0.0,26:30,1,36,1,0,2025030217,20252026,2026-05-18
away,8,MTL,8482964,A. Xhekaj,72,D,0,0,0,1,0,1,0,0,0.0,01:52,0,5,1,0,2025030217,20252026,2026-05-18
home,7,BUF,8484145,Z. Benson,6,L,0,0,0,-1,2,0,0,2,0.0,24:07,0,32,1,0,2025030217,20252026,2026-05-18
home,7,BUF,8480064,J. Norris,9,C,0,0,0,-1,0,1,0,1,0.6923,21:37,0,33,1,0,2025030217,20252026,2026-05-18
home,7,BUF,8478413,J. Greenway,12,L,1,0,1,1,0,3,0,2,0.0,11:11,0,16,2,0,2025030217,20252026,2026-05-18
home,7,BUF,8475722,J. Zucker,17,L,0,0,0,-1,0,3,0,0,0.0,16:39,1,25,2,0,2025030217,20252026,2026-05-18
home,7,BUF,8481522,P. Krebs,19,C,0,0,0,1,0,2,0,1,0.6667,11:13,2,16,0,0,2025030217,20252026,2026-05-18
home,7,BUF,8482097,J. Quinn,22,R,0,0,0,-1,0,0,0,2,0.0,19:12,0,24,1,1,2025030217,20252026,2026-05-18
home,7,BUF,8479359,B. Malenstyn,29,L,0,1,1,1,0,4,0,1,0.0,10:42,0,15,0,0,2025030217,20252026,2026-05-18
home,7,BUF,8480802,R. McLeod,71,C,0,1,1,1,0,1,0,2,0.6875,20:39,0,28,1,1,2025030217,20252026,2026-05-18
