team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
NJD,8476462-8477015-8478399,8476462-8477015-8478399,255.8,1.185724163672421,1.973800598795061,0.37528560553088064,-1.9991861922733607,-1.760509682005381
VGK,8478396-8478397-8479394,8478396-8478397-8479394,44.8,0.0,0.0,0.5,-3.240879984069119,-1.7611665529181992
NYR,8478882-8482073-8483690,8478882-8482073-8483690,120.93333333333334,0.7604412508662791,1.5197025006636977,0.3335058372332985,-2.1533670755148795,-1.7612389154552457
DET,8475279-8477429-8481542,8475279-8477429-8481542,63.46666666666667,0.3650934724602848,0.7800487030413936,0.31881933987833433,-2.6122199125014895,-1.763027834641334
WPG,8480049-8480289-8483510,8480049-8480289-8483510,71.96666666666667,0.4580251706531272,0.6030458524124696,0.4316630656163075,-2.4748693081986457,-1.7631538988473474
CGY,8477810-8480797-8481167,8477810-8480797-8481167,53.516666666666666,0.2823945158626884,0.24506939008133488,0.5353816871265829,-2.7596878081732,-1.7646607576200206
DAL,8476902-8480036-8480840,8476902-8480036-8480840,250.55,0.8218476345296949,4.081384701561182,0.1676134390941214,-2.0035900218531357,-1.7647410108147026
NJD,8475455-8476822-8478841,8475455-8476822-8478841,37.416666666666664,0.07232875982299447,0.2781197351636365,0.2063891295231663,-3.4001258402875303,-1.7648931667397367
TOR,8478057-8479442-8481122,8478057-8479442-8481122,40.18333333333333,0.143440901581198,0.5237694672774524,0.2149860198164669,-2.8783899515489235,-1.765482371778095
DET,8475279-8477946-8481542,8475279-8477946-8481542,108.58333333333333,0.597913385753054,0.9932473111024592,0.37577184186026186,-2.2626683803660006,-1.7656056726334843
NSH,8475287-8476869-8482482,8475287-8476869-8482482,60.483333333333334,0.3892759090987966,0.2530270946677774,0.6060627255610148,-2.574418568342342,-1.7656517577586062
BOS,8479369-8482511-8482634,8479369-8482511-8482634,50.25,0.2734267636551521,0.3080789016908967,0.4702048147586632,-2.726892870591095,-1.7661107975645276
CBJ,8479371-8481161-8482660,8479371-8481161-8482660,51.96666666666667,0.22091323579952588,0.23289786502718926,0.4867955750687557,-2.8359927322405145,-1.766591797819761
MIN,8473422-8474716-8476463,8473422-8474716-8476463,44.21666666666667,0.16836059316992763,0.5345178954303265,0.23953015478565715,-3.1201200541831264,-1.7677532393596032
TOR,8476853-8478443-8478462,8476853-8478443-8478462,82.08333333333333,0.35132028488442296,0.3659039257327093,0.4898332762388641,-2.313870992700488,-1.7680985477208937
PIT,8471724-8478854-8481577,8471724-8478854-8481577,29.283333333333335,0.19046459784731268,0.17805206009652466,0.516841216649533,-3.998687953683846,-1.7687214474057023
CBJ,8475790-8476432-8483485,8475790-8476432-8483485,27.783333333333335,0.09653865471482279,0.18832956817932425,0.3388888157971034,-3.7713109027092555,-1.7687477350354746
TOR,8476931-8478462-8479442,8476931-8478462-8479442,69.08333333333333,0.2603812797693536,0.831557612711913,0.23845773931330205,-2.4179819174474857,-1.76908042761866
TOR,8475166-8479442-8481122,8475166-8479442-8481122,64.1,0.40745145017281176,0.3941704269498586,0.5082838452903904,-2.468910268015027,-1.7694078967691993
TBL,8476883-8481719-8483398,8476883-8481719-8483398,22.95,0.0,0.0,0.5,-4.666882078973815,-1.7697488191540793
DET,8477456-8481607-8482762,8477456-8481607-8482762,27.583333333333332,0.10317523665726185,0.36137646613642577,0.2220963480206703,-3.733486684644376,-1.7709543076553895
BOS,8477507-8482511-8483489,8477507-8482511-8483489,27.733333333333334,0.18076921321917322,0.0887803053483367,0.6706345245202089,-3.519570243139081,-1.7721727396144575
SJS,8476624-8479983-8482861,8476624-8479983-8482861,27.533333333333335,0.12365477979183195,0.3074095378164202,0.2868592336241768,-3.597470617601294,-1.7727441285603143
MIN,8478136-8481477-8482122,8478136-8481477-8482122,34.983333333333334,0.44034063387662176,1.4096313561312854,0.2380255680923794,-3.4878911535624955,-1.773585586675598
STL,8475170-8475753-8481006,8475170-8475753-8481006,120.73333333333333,0.4407262764754706,0.548818175838096,0.44538299966721795,-2.257426220389433,-1.7739413763823473
MIN,8474716-8475765-8476463,8474716-8475765-8476463,109.35,0.48019410931738105,0.4348929567262529,0.5247523729009673,-2.3227786511505775,-1.7741750270684629
NSH,8474600-8480246-8484241,8474600-8480246-8484241,40.18333333333333,0.0870434293872677,0.24480617512017488,0.2622978246921958,-2.9980222111971955,-1.7742555116489076
WPG,8476331-8480049-8481043,8476331-8480049-8481043,72.45,0.5007657670299523,2.002470015734434,0.20004738286257,-2.4863483353899234,-1.7746292653792606
CGY,8475172-8478397-8480860,8475172-8478397-8480860,212.06666666666666,1.0333062472695014,1.5201191564789047,0.40467453866191544,-2.0280008452476075,-1.7753814554750988
SEA,8476467-8479324-8482665,8476467-8479324-8482665,42.81666666666667,0.20477531043579805,0.3057500181719661,0.40110705377583056,-2.952999277528312,-1.7754145888439352
ANA,8476885-8478366-8482803,8476885-8478366-8482803,84.11666666666666,0.2465709170792252,0.5640030878596008,0.3041929738393645,-2.428513384429949,-1.7756496674071924
CBJ,8475745-8479371-8481161,8475745-8479371-8481161,35.96666666666667,0.16740019409917298,0.2189110183157027,0.4333298871982907,-3.3284471421571675,-1.7757104738066773
SEA,8476467-8479372-8482665,8476467-8479372-8482665,42.81666666666667,0.35110682388767606,0.214240011991933,0.6210467656397116,-2.9543100888846436,-1.776185354322172
BUF,8479982-8481522-8482671,8479982-8481522-8482671,59.8,0.25315321806119756,0.23243836223846304,0.5213295047351844,-2.789302109118333,-1.7763104120844413
BOS,8476374-8479369-8481219,8476374-8479369-8481219,26.8,0.2642522679641842,0.4954863673076034,0.34781996820479066,-3.589725442320896,-1.7765610318935008
SEA,8475768-8476467-8482858,8475768-8476467-8482858,59.93333333333333,0.6092558340635151,0.5366984911262989,0.5316580431446071,-2.618459587462394,-1.7765959731659906
DET,8481542-8482762-8484160,8481542-8482762-8484160,72.41666666666667,0.39653172874823217,0.32463020398281506,0.5498511648369495,-2.527234172454901,-1.7771455084100038
CGY,8476456-8478397-8480860,8476456-8478397-8480860,177.5,0.752573725557886,0.968015135277528,0.43739311737289854,-2.0797390406396703,-1.777556488931909
TOR,8476931-8479442-8482259,8476931-8479442-8482259,74.01666666666667,0.3366950416006148,0.43311406965367505,0.4373747162488375,-2.387467180927767,-1.778142900957109
PIT,8471724-8476967-8479638,8471724-8476967-8479638,47.6,0.299922974454239,0.21602071090601385,0.5813095168415922,-3.1564979911327518,-1.7784806092084846
DET,8477946-8481607-8484223,8477946-8481607-8484223,26.533333333333335,0.230344610568136,0.05647202301770449,0.803107573254453,-3.8274487666264205,-1.77860409974416
VAN,8477969-8478444-8479425,8477969-8478444-8479425,122.88333333333334,0.6483234116341918,1.1125207510311155,0.3681889774123197,-2.1671380479728346,-1.7786136812362123
CBJ,8476432-8478500-8483485,8476432-8478500-8483485,82.23333333333333,0.5924884183332324,0.4014436753699558,0.5961055308373648,-2.4589779822515228,-1.778745246061876
CAR,8476422-8482100-8482702,8476422-8482100-8482702,69.66666666666667,0.4472417496028355,0.3823754322249443,0.5390941260612397,-2.7419259072420115,-1.778930003085233
DET,8475279-8480879-8483464,8475279-8480879-8483464,56.1,0.3228372345038224,0.5022904102457687,0.3912573243159205,-2.7497439251316704,-1.7799776852218607
DAL,8475755-8480840-8483425,8475755-8480840-8483425,64.35,0.31227981501724567,0.5110763072152622,0.37927672678318997,-2.7181003448937804,-1.7806928224978948
COL,8470613-8476312-8478406,8470613-8476312-8478406,35.9,0.0,0.0,0.5,-3.720877228775569,-1.7807944900057702
SEA,8479324-8479985-8484800,8479324-8479985-8484800,43.5,0.14165341798216105,0.22978143602376802,0.3813681361736179,-2.9439771797338956,-1.7810230462118788
MTL,8476875-8478133-8478851,8476875-8478133-8478851,107.03333333333333,0.5613019240787253,2.4108915097778665,0.18885107465916298,-2.2722272175606015,-1.7811063806823353
BUF,8479420-8481524-8482671,8479420-8481524-8482671,230.2,1.4270216403994709,1.3405868481087964,0.5156154298285995,-2.0465657796342414,-1.782597430252532
WPG,8474568-8476480-8479378,8474568-8476480-8479378,73.98333333333333,0.39352291114628307,0.3832545895129441,0.5066095642733115,-2.4831583322934963,-1.782854578842306
BUF,8479420-8480807-8482671,8479420-8480807-8482671,69.96666666666667,0.27206754655344406,0.38324182101059695,0.4151742062909789,-2.6514907313928315,-1.7828780632179888
CBJ,8479371-8481161-8482475,8479371-8481161-8482475,35.38333333333333,0.21768440501764416,0.18085680243093522,0.5462030047312743,-3.3684610580304843,-1.783511585202748
NSH,8479980-8480246-8484241,8479980-8480246-8484241,33.5,0.10428250767290591,0.27871050508692863,0.27228305530027747,-3.260180958531986,-1.783759090552862
NJD,8475455-8479996-8483495,8475455-8479996-8483495,121.55,0.4877002329798415,0.7403602479142137,0.3971304675684906,-2.2928203541914822,-1.784586956024987
PHI,8479336-8481546-8482142,8479336-8481546-8482142,74.45,0.30336727462708957,0.31271013756049787,0.49241746025046323,-2.660296048384623,-1.785184085619607
WSH,8478911-8479345-8481656,8478911-8479345-8481656,172.26666666666668,1.1915585760667453,1.017792054149322,0.539325247776635,-2.131024801247559,-1.7852588931847329
SEA,8479324-8482858-8483524,8479324-8482858-8483524,34.2,0.12908892389386892,0.16021580053493376,0.4462039952812366,-3.2695139319010584,-1.78597450232344
PHI,8476372-8477989-8478454,8476372-8477989-8478454,73.8,0.29338667182018985,0.6255202176980674,0.3192779107075796,-2.669428271335958,-1.786196949569619
NYR,8476459-8477369-8482073,8476459-8477369-8482073,49.56666666666667,0.1928665974875912,0.41922551825409754,0.31509407248921917,-2.75822748774542,-1.786325233971851
TOR,8476853-8477939-8479026,8476853-8477939-8479026,45.45,0.20304415888385846,0.29697364142630245,0.4060738612863586,-2.784204350899547,-1.7864310491001036
UTA,8479410-8483431-8484386,8479410-8483431-8484386,63.9,0.25620737373828883,0.4449249465134927,0.36541943130831994,-2.743310106124613,-1.7867739699614313
MIN,8474716-8475220-8478136,8474716-8475220-8478136,100.25,0.5048673085519112,0.9528105581412091,0.34635039749711666,-2.3908041055508877,-1.7882038856057672
SEA,8474586-8476467-8482858,8474586-8476467-8482858,111.13333333333334,0.5622161875711753,0.5508743841201068,0.5050947352082209,-2.2453653108208558,-1.7882176531934797
WSH,8478911-8479345-8484186,8478911-8479345-8484186,129.96666666666667,0.594272806425579,0.6897872371599076,0.4628076462578716,-2.2476313081172012,-1.7885662140751286
CGY,8474150-8477810-8484768,8474150-8477810-8484768,26.933333333333334,0.10631935077253729,0.1276007079984993,0.4545114742665305,-3.79298914330204,-1.7888840632218606
EDM,8477498-8478013-8479365,8477498-8478013-8479365,70.83333333333333,0.39622736289165916,0.3253147816867567,0.5491395975534703,-2.6449308504753386,-1.7893494867822362
SEA,8476457-8476905-8482858,8476457-8476905-8482858,24.266666666666666,0.09197750645689666,0.2256501564290374,0.2895764985366765,-3.8846908608677113,-1.7895089336954253
MTL,8481593-8481618-8483457,8481593-8481618-8483457,32.18333333333333,0.11766203735023738,0.1843807583441958,0.3895541924107742,-3.4328211444614443,-1.7906167517424352
NYI,8475231-8476429-8484262,8475231-8476429-8484262,27.05,0.09320695615606384,0.2572999590309337,0.26592044869168235,-3.7380981657507544,-1.790965296439553
CAR,8480336-8480829-8482100,8480336-8480829-8482100,52.85,0.20386312347836794,0.2814570063143037,0.42005907227762856,-3.067795995515024,-1.7913361955252922
MIN,8475692-8480800-8482122,8475692-8480800-8482122,343.93333333333334,1.9718415605320065,1.8625382146215985,0.51425306729118,-1.9673196523626133,-1.7913948572506402
WPG,8473604-8476331-8477504,8473604-8476331-8477504,183.56666666666666,0.6761575916549191,0.7900673006894068,0.46115544428782707,-2.0757335369681904,-1.7919946196748846
MIN,8476463-8482122-8482661,8476463-8482122-8482661,20.416666666666668,0.0,0.0,0.5,-4.756638615571063,-1.792069082709101
TOR,8476931-8477939-8479442,8476931-8477939-8479442,82.88333333333334,0.6281806455692275,0.4069302077172323,0.6068728229201389,-2.342779590782645,-1.7931922337716224
EDM,8476454-8477498-8480834,8476454-8477498-8480834,42.0,0.14764783116988836,0.29529993804171684,0.33333011572150845,-3.239914843545444,-1.7937948347793657
DAL,8476889-8480878-8481581,8476889-8480878-8481581,57.666666666666664,0.3877348977606744,0.1604516607243568,0.7073046424783177,-2.847241314969709,-1.7941771076655686
MIN,8474567-8475692-8478136,8474567-8475692-8478136,44.166666666666664,0.20851071414072067,0.29325413601472966,0.4155546449220637,-3.166263676384063,-1.7943203176490439
MTL,8476875-8476981-8480865,8476875-8476981-8480865,72.05,0.3143051489023492,0.5583185295574367,0.36018407093549165,-2.530003932380069,-1.7947444831741002
CBJ,8478460-8478500-8480806,8478460-8478500-8480806,93.66666666666667,0.3808910553110763,0.5145058189867996,0.42538796621302866,-2.3975965498703595,-1.7951436297605232
TOR,8476853-8478443-8482259,8476853-8478443-8482259,93.78333333333333,0.30844114758074276,0.3524199858307838,0.46672611232029065,-2.2833562561807694,-1.7965657395856056
COL,8476967-8480039-8484258,8476967-8480039-8484258,60.733333333333334,0.2849023211863823,0.3446099267923273,0.4525762955386022,-2.9529168244696393,-1.7977444472938293
CBJ,8475745-8478460-8479371,8475745-8478460-8479371,89.13333333333334,0.43699060843791815,0.7517979884170929,0.3675932033618044,-2.4320001647309732,-1.797958870108129
BUF,8477949-8480807-8482671,8477949-8480807-8482671,92.38333333333334,0.5429604502860457,1.5785513540613472,0.2559309117080628,-2.4610858148342594,-1.7982491085960357
EDM,8476967-8478458-8480834,8476967-8478458-8480834,56.18333333333333,0.3768159671453759,0.38390331246191634,0.4953416815463129,-2.8825641266601782,-1.7988265232032101
TOR,8476931-8477503-8481122,8476931-8477503-8481122,56.983333333333334,0.26244020091835407,0.20350527234841143,0.5632423018907632,-2.6015280644852563,-1.799055862588273
EDM,8475218-8477498-8483512,8475218-8477498-8483512,40.71666666666667,0.390266482392326,0.10944449235685169,0.7809844132164884,-3.294756852740763,-1.799127803855297
SEA,8476467-8477986-8484800,8476467-8477986-8484800,54.11666666666667,0.2983994646463543,0.2531465260311961,0.5410237218473539,-2.744080736271866,-1.7991997910369855
LAK,8476441-8476479-8479998,8476441-8476479-8479998,41.86666666666667,0.16116002821363512,1.0373454440850765,0.13446749467445746,-3.3517966860409576,-1.8006711028529734
CGY,8480727-8480860-8481028,8480727-8480860-8481028,37.85,0.1713309699203819,0.4195416839327663,0.2899625982064207,-3.2362323557253005,-1.8007470361684934
WSH,8478911-8479520-8480873,8478911-8479520-8480873,67.3,0.20523976767435667,0.5789004514925182,0.2617386057463264,-2.69286972608721,-1.8008628872790857
CGY,8477810-8480028-8484768,8477810-8480028-8484768,55.05,0.17562341189477595,0.1827991869533435,0.48998978429146395,-2.787954837168907,-1.8008960085358965
VAN,8477969-8478856-8484240,8477969-8478856-8484240,64.43333333333334,0.3145457067992538,0.34571315676439546,0.47639755277428614,-2.553296128966176,-1.8016161851145958
BOS,8476854-8480035-8483489,8476854-8480035-8483489,43.583333333333336,0.19568599870544864,0.4522429196164011,0.3020176954167746,-2.934023220801257,-1.8017468194419788
EDM,8474641-8476473-8477498,8474641-8476473-8477498,84.66666666666667,0.43500789394602185,0.6724210433545523,0.39280885598527004,-2.523977000623609,-1.8032574772791097
TOR,8476931-8481122-8482259,8476931-8481122-8482259,49.583333333333336,0.19002256407402454,0.20228854794986548,0.4843670195669936,-2.728585962911235,-1.8036002793788541
TOR,8476931-8478443-8482720,8476931-8478443-8482720,81.1,0.573657577414997,0.9512414953205733,0.37619380041060185,-2.369815324600699,-1.8041058301650326
DAL,8476278-8480878-8481581,8476278-8480878-8481581,82.65,0.4364217046357226,0.28768336172215636,0.6027049456107896,-2.5438506864492574,-1.8051297811255458
SJS,8479576-8484227-8484806,8479576-8484227-8484806,78.38333333333334,0.30095818021800375,0.4138106977567077,0.42105663731577814,-2.458768537116855,-1.805332877375586
STL,8475753-8475764-8484164,8475753-8475764-8484164,83.66666666666667,0.42059035080019375,0.4892000914551317,0.4622936571608414,-2.5144702148381826,-1.8054795815232514
WPG,8476392-8480049-8480145,8476392-8480049-8480145,164.43333333333334,0.7920132332365027,1.7693191193664375,0.3092192360087997,-2.1256171862107984,-1.8062599896710145
CBJ,8477497-8478460-8483485,8477497-8478460-8483485,96.43333333333334,0.6342298777075486,0.6685307414038105,0.4868353160231158,-2.39556881791166,-1.8067801612165206
DAL,8480878-8481581-8484829,8480878-8481581-8484829,130.91666666666666,0.6426782075082883,0.5272464705863967,0.5493329780468779,-2.2735499930709784,-1.8067997754633072
SJS,8475200-8477505-8479576,8475200-8477505-8479576,62.983333333333334,0.3824698561336846,0.27703110413858656,0.5799382854208189,-2.6212559919675096,-1.8071729100480525
CHI,8476891-8478043-8484783,8476891-8478043-8484783,25.933333333333334,0.03898631883785128,0.11229800241999327,0.25770230856510334,-3.826948070692814,-1.8085431930852438
EDM,8477498-8478013-8483455,8477498-8478013-8483455,29.616666666666667,0.12596385355573148,0.1472236049361527,0.46108944477578784,-3.8743826570013398,-1.8086067268671293
