team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
DET,8474037-8475279-8480879,8474037-8475279-8480879,28.833333333333332,0.2551296690944582,0.23490850004600358,0.5206322387947075,-2.400587738325434,-1.1595172615953016
NSH,8474600-8476869-8482768,8474600-8476869-8482768,52.266666666666666,0.20649743196554485,0.2597965329885483,0.44284817622693146,-1.7476574080672782,-1.1596367965581844
SJS,8479576-8483630-8484806,8479576-8483630-8484806,28.65,0.1059596231440082,0.1494433602550998,0.41487229997791114,-2.271339127594577,-1.1597365872833514
PHI,8476372-8482142-8484387,8476372-8482142-8484387,76.13333333333334,0.3778721966780722,0.28579976313631045,0.5693659210549687,-1.769244285036421,-1.1599010247218948
CBJ,8474090-8475745-8479371,8474090-8475745-8479371,25.716666666666665,0.07915458511561155,0.1752306152600795,0.31116033872533233,-2.61352309680107,-1.1600708968403755
STL,8475753-8475760-8475764,8475753-8475760-8475764,43.38333333333333,0.18391481842845678,0.32128850896842776,0.3640411859044912,-2.082835491471959,-1.1611533177195483
STL,8476892-8476897-8481598,8476892-8476897-8481598,158.46666666666667,0.689279035711661,2.2885932995081286,0.23146695295142228,-1.4136297492566647,-1.1612777617217922
NSH,8477446-8481056-8483565,8477446-8481056-8483565,26.4,0.06229293125215918,0.15761405378580093,0.2832694524978651,-2.3273783797170142,-1.1613123373475072
BOS,8476854-8479591-8480035,8476854-8479591-8480035,26.033333333333335,0.11280957444105298,0.20693053593859073,0.35281646180427106,-2.319554133362259,-1.1616880825051636
STL,8475764-8476892-8483516,8475764-8476892-8483516,78.76666666666667,0.6705290189362131,0.5484647078090348,0.5500676535280842,-1.6700156636608585,-1.1620336040574437
CBJ,8474090-8479371-8480806,8474090-8479371-8480806,24.266666666666666,0.0779353172518313,0.13556988444179296,0.3650277212621121,-2.704936274563563,-1.1621124341332532
TOR,8476853-8479442-8481711,8476853-8479442-8481711,34.35,0.23885492829140276,0.2519394997041673,0.4866700081883543,-1.93729196536516,-1.162321285619091
DET,8477946-8480879-8481542,8477946-8480879-8481542,35.96666666666667,0.09134752880781889,0.13550577104324474,0.4026722506033258,-2.1599975974510537,-1.1625452151156612
CGY,8480028-8482165-8484768,8480028-8482165-8484768,22.416666666666668,0.13165152102592403,0.12908843986224383,0.5049150140909539,-2.733889839353072,-1.1632432730898512
CGY,8478397-8480860-8482445,8478397-8480860-8482445,20.516666666666666,0.0,0.0,0.5,-2.88009946565134,-1.163550215161498
EDM,8474641-8475218-8478013,8474641-8475218-8478013,26.7,0.24796049152500924,0.09300573258660733,0.7272288983199651,-2.730363944672684,-1.1636974110953944
ANA,8477527-8482178-8483490,8477527-8482178-8483490,82.13333333333334,0.372472369670868,0.5580971596296879,0.400262804597556,-1.6087927959569002,-1.163704400087919
TBL,8478416-8480426-8483752,8478416-8480426-8483752,45.88333333333333,0.2314520239364356,0.22541430452838537,0.5066077526749874,-2.2167221288652326,-1.1638554893347508
CBJ,8479371-8482705-8483485,8479371-8482705-8483485,29.083333333333332,0.17565595116466287,0.2916875445283949,0.3758604811738523,-2.453082344892148,-1.1639152501015861
BOS,8479661-8480035-8481219,8479661-8480035-8481219,23.316666666666666,0.2512301617534831,0.22772956790868193,0.5245329538052994,-2.4597347421565967,-1.163995211424692
PHI,8478454-8480220-8482126,8478454-8480220-8482126,45.36666666666667,0.2546041691210121,0.3747670126031153,0.40453738034769576,-2.189414301677038,-1.1640706679671724
PIT,8471724-8477511-8478450,8471724-8477511-8478450,21.65,0.0716311532771215,0.14319254560396077,0.3334415786070866,-3.342633398089964,-1.1641791646257025
BOS,8477507-8479999-8481219,8477507-8479999-8481219,24.233333333333334,0.05805762516101822,0.13709386587142944,0.2975002899227915,-2.4112104313201956,-1.1642138119883452
MIN,8475752-8476463-8482122,8475752-8476463-8482122,38.266666666666666,0.10406161025166513,0.11104195956140758,0.483774445687237,-2.254075847082882,-1.1645077726663287
NYI,8477506-8482476-8485366,8477506-8482476-8485366,271.5,1.34176157353213,1.682077695266343,0.44372780900662123,-1.2893709078239257,-1.1645969097770543
CAR,8480336-8480762-8480817,8480336-8480762-8480817,198.15,1.4736742611974483,1.0611379330744968,0.5813741406671434,-1.410317267817873,-1.1647317885146378
WSH,8478440-8480873-8480990,8478440-8480873-8480990,30.316666666666666,0.08951639023143798,0.14067469760775567,0.3888786098181704,-2.515533130542927,-1.1648207188628223
DAL,8475168-8476902-8480878,8475168-8476902-8480878,29.25,0.09277964793145657,0.17422070261090997,0.3474888618797325,-2.5955306292249,-1.164974306254835
ANA,8478366-8482178-8483490,8478366-8482178-8483490,35.4,0.16689681862480937,0.4451031574048102,0.27270723065638147,-2.199524030029311,-1.1654080899842434
LAK,8476879-8479998-8482726,8476879-8479998-8482726,30.783333333333335,0.039383538416586816,0.2618550041690469,0.13073870985613062,-2.657560589592962,-1.1663016733510372
ANA,8476885-8482118-8482803,8476885-8482118-8482803,20.15,0.05478404629975558,0.13456537961028517,0.2893277655131803,-2.9850390459322327,-1.1665618184938462
NSH,8479370-8480246-8482482,8479370-8480246-8482482,22.216666666666665,0.12123833009973169,0.44380424013361336,0.21456494870760626,-2.5598210539065445,-1.166790635483446
PHI,8476372-8479022-8479336,8476372-8479022-8479336,50.0,0.3153364718542434,0.7473129605408758,0.2967455326668763,-2.0987924507778817,-1.1668164966075627
DET,8477429-8480879-8481542,8477429-8480879-8481542,26.816666666666666,0.20293691866099833,0.08083677045069634,0.715136485331878,-2.509878696271529,-1.1670501520766507
WPG,8476331-8477504-8482149,8476331-8477504-8482149,178.58333333333334,0.958408205502201,0.9046295556006955,0.5144330541828817,-1.3537001825070485,-1.167051662162997
MIN,8478864-8482094-8484798,8478864-8482094-8484798,20.083333333333332,0.10277243303135036,0.07449219040572642,0.5797684334225394,-3.246937570162944,-1.167063382357848
NSH,8481056-8482111-8482146,8481056-8482111-8482146,50.2,0.24293341259472076,0.479729798878543,0.33616407856083114,-1.7839322523744583,-1.1671898462726686
NSH,8476869-8483565-8484241,8476869-8483565-8484241,20.516666666666666,0.18167329626157883,0.043643245450221003,0.8063025239130261,-2.6776564025271306,-1.1677692601857839
CAR,8477478-8478970-8480817,8477478-8478970-8480817,52.35,0.21619874020689173,0.17866022440139204,0.547534080735307,-2.09916546793944,-1.1678263895340957
CAR,8478970-8482100-8482809,8478970-8482100-8482809,30.766666666666666,0.09628280084580185,0.11400582999922337,0.4578602298131782,-2.753491490816098,-1.16832055620864
SJS,8475200-8475906-8480798,8475200-8475906-8480798,66.13333333333334,0.40885905986651766,0.4315239073825069,0.48651516725155547,-1.654407320759299,-1.1687533528238445
LAK,8476879-8479998-8481532,8476879-8479998-8481532,51.016666666666666,0.19197663797531278,0.42089991543907684,0.3132386724631476,-2.071479369642522,-1.1696741707897123
PHI,8482126-8482142-8483733,8482126-8482142-8483733,66.76666666666667,0.378190711431671,0.30272378013469264,0.555415865157588,-1.8689084896257047,-1.169684678061183
NJD,8475455-8478841-8481032,8475455-8478841-8481032,34.75,0.055897254869341856,0.26268317513167855,0.17545727736371883,-2.4168107074817913,-1.1698564077104492
MIN,8474716-8475149-8484798,8474716-8475149-8484798,39.2,0.27303398747462787,0.16792272638995195,0.619185463992001,-2.239900472271426,-1.1711733147209489
UTA,8479410-8480434-8482175,8479410-8480434-8482175,132.81666666666666,0.7564272401446941,0.46150568686425675,0.6210746284710102,-1.4924903640613076,-1.1713166158462878
BOS,8476854-8477507-8482177,8476854-8477507-8482177,23.683333333333334,0.06437672702595591,0.5647620142786764,0.10232516740657108,-2.4563209198583618,-1.1713392748181444
WSH,8471214-8478911-8480873,8471214-8478911-8480873,59.233333333333334,0.386386702407617,0.29525223937816913,0.5668495133146956,-1.8669027575742996,-1.1719655990896578
ANA,8476885-8478366-8483490,8476885-8478366-8483490,21.183333333333334,0.15298593153711407,0.35221820553997535,0.3028200291910314,-2.9096798375486026,-1.1720857632172543
FLA,8473507-8481655-8482131,8473507-8481655-8482131,36.1,0.1643100738059729,0.2995929667842575,0.3541905515361979,-2.4448142840810667,-1.1722491944789788
CGY,8476456-8477810-8481167,8476456-8477810-8481167,35.85,0.2758325322531164,0.1672666213475168,0.6225074681630406,-2.162151486558286,-1.1723882833522081
BOS,8477956-8481599-8482511,8477956-8481599-8482511,23.483333333333334,0.1400427747401409,0.25039158151485025,0.358684558611639,-2.4701758300904006,-1.172617488833869
PIT,8474578-8478450-8482758,8474578-8478450-8482758,97.61666666666666,0.5434651634306648,0.3296524338424206,0.6224421144734813,-1.6590584673303803,-1.1731508280279779
VGK,8477018-8480727-8481604,8477018-8480727-8481604,46.983333333333334,0.2421830482548103,0.1668993956642225,0.5920152572050833,-2.208890733534389,-1.1732963184289893
EDM,8477953-8480834-8481056,8477953-8480834-8481056,24.466666666666665,0.19271632665768268,0.11041801311075687,0.6357456130008108,-2.894840947451173,-1.1733421248590004
BUF,8475722-8479982-8482671,8475722-8479982-8482671,32.95,0.1573909714003094,0.12200030444655567,0.5633353114668322,-2.4630814649594757,-1.1735236845831443
CGY,8477810-8484150-8484860,8477810-8484150-8484860,21.333333333333332,0.04613693272694945,0.07497675318736582,0.3809390522520313,-2.838415701780742,-1.1735358305899515
ANA,8475462-8482803-8484762,8475462-8482803-8484762,106.38333333333334,0.6496854228549636,0.533191659161821,0.5492417029056489,-1.5202672884139128,-1.1737918131812195
FLA,8473507-8479393-8484304,8473507-8479393-8484304,48.75,0.22846244516549633,0.30372789785033094,0.4292870927924784,-2.117101141155516,-1.1737975457913064
SJS,8482667-8482861-8484806,8482667-8482861-8484806,33.9,0.11050232529523782,0.24687959060538556,0.3091995436220254,-2.126514918738319,-1.174233811953254
NYI,8475231-8476429-8477407,8475231-8476429-8477407,50.88333333333333,0.21433511827490298,0.18498620819300415,0.5367484881680337,-1.846086926576547,-1.1744919423559372
NJD,8478399-8478414-8483495,8478399-8478414-8483495,56.233333333333334,0.2414092366932892,0.3106429384555667,0.43729424058187144,-1.9479329996803998,-1.1747521762228892
UTA,8474013-8478872-8480434,8474013-8478872-8480434,29.15,0.0,0.0,0.5,-2.643018262426709,-1.1754227247061537
PHI,8476461-8482126-8482142,8476461-8482126-8482142,98.26666666666667,0.5773117363452911,0.4959970652358605,0.5378803709564486,-1.6526712704399955,-1.1757395584585333
PHI,8476372-8476461-8482142,8476372-8476461-8482142,77.78333333333333,0.32603648775257166,0.2476321162248496,0.5683359442926809,-1.7785033267765757,-1.1759110650145252
NYR,8477369-8478840-8482109,8477369-8478840-8482109,113.23333333333333,0.34699056416284296,0.5582127566449345,0.38332886787600223,-1.4398298809091026,-1.176079441988005
WSH,8478911-8484186-8484873,8478911-8484186-8484873,42.56666666666667,0.18977958991890775,0.23789767459966238,0.44374486479317476,-2.1460810031805524,-1.176119039786426
WPG,8477504-8480145-8480289,8477504-8480145-8480289,26.283333333333335,0.17399278227239848,0.15866215905352007,0.5230428310455462,-2.4548806694232286,-1.1762217684593768
SEA,8475768-8476467-8479324,8475768-8476467-8479324,22.283333333333335,0.06375504834577442,0.0984208012698218,0.39312294954453675,-2.632923987590403,-1.1766362407149216
BUF,8480839-8481524-8483468,8480839-8481524-8483468,36.18333333333333,0.16213096231222154,0.17689407602883875,0.47822710412650193,-2.3537269397396785,-1.176738374872952
SJS,8475906-8479983-8482667,8475906-8479983-8482667,63.666666666666664,0.25390846394002436,0.23414825501386075,0.5202437628238356,-1.6857616071094486,-1.1772758771304501
SJS,8475200-8478874-8479576,8475200-8478874-8479576,24.666666666666668,0.06934345270274206,0.12404113141819835,0.3585779756848431,-2.4904524347398267,-1.1776069188201155
LAK,8476879-8477960-8479998,8476879-8477960-8479998,68.8,0.2914131188183092,0.3105663225520402,0.4840914801923048,-1.8498926840279724,-1.1776897424764678
FLA,8477932-8478055-8478542,8477932-8478055-8478542,318.31666666666666,1.5745558123104273,2.0511428373632943,0.4342765255607005,-1.3226098622229445,-1.1777691910895285
TOR,8476931-8478443-8478904,8476931-8478443-8478904,104.75,0.5117610695771873,2.0426728271471806,0.2003422637921595,-1.4371358595901231,-1.1783998293978528
PHI,8476372-8477948-8477989,8476372-8477948-8477989,81.23333333333333,0.6298179019475357,1.1805165028432383,0.3479014154958436,-1.758183843437044,-1.1797617447250237
LAK,8474563-8475311-8479998,8474563-8475311-8479998,53.9,0.0,0.0,0.5,-2.0396443126597825,-1.1802140446711893
DAL,8474574-8476889-8483425,8474574-8476889-8483425,20.666666666666668,0.07971625598147511,0.0931339936098084,0.46118681442444986,-3.2277689765910047,-1.1805134655983833
TOR,8477541-8479442-8482259,8477541-8479442-8482259,20.466666666666665,0.15920502562075853,0.07201744648627936,0.6885361278684845,-2.510422658138623,-1.1815596985970753
CBJ,8475745-8479371-8483485,8475745-8479371-8483485,23.6,0.10097790407016873,0.3063949516043067,0.2478758775004352,-2.7937175153150493,-1.182013330677685
NYR,8477369-8478840-8481704,8477369-8478840-8481704,24.883333333333333,0.14138152175582944,0.12103708724025639,0.5387633228325597,-2.390525651528745,-1.1825318285092286
BUF,8479359-8479982-8482671,8479359-8479982-8482671,48.166666666666664,0.14102959765587003,0.6357774298638104,0.18155036277950903,-2.0703105877879815,-1.1825340083481706
TBL,8476826-8481719-8482929,8476826-8481719-8482929,24.933333333333334,0.06290790330385788,0.09888465171679854,0.3888182821256905,-3.145763259462388,-1.183998743425627
NYR,8478840-8481525-8482460,8478840-8481525-8482460,33.916666666666664,0.162040008616168,0.1613246933091432,0.5011060503863993,-2.0740099222149753,-1.1853018788151102
VAN,8479425-8480748-8480800,8479425-8480748-8480800,84.03333333333333,0.5226825774880124,0.42048350297845904,0.5541787266453686,-1.5416301121424303,-1.1853210122998008
PHI,8477499-8477948-8481533,8477499-8477948-8481533,178.08333333333334,0.9742474065162242,0.7878629273560364,0.5528867221244329,-1.4509668008210184,-1.1860570362959741
EDM,8477498-8479442-8481617,8477498-8479442-8481617,23.05,0.08167979563586414,0.1424201308633201,0.3644793504033633,-3.030111089574648,-1.1861448916313637
WPG,8474568-8475799-8479378,8474568-8475799-8479378,63.916666666666664,0.27813695163931695,0.2556551068089902,0.5210586168101486,-1.7168247451928527,-1.186295828610732
CGY,8476874-8481028-8484150,8476874-8481028-8484150,23.033333333333335,0.10577730508521199,0.08065152054186911,0.5673870697270891,-2.7449219493914514,-1.1862980496532642
TBL,8475167-8482655-8483752,8475167-8482655-8483752,22.133333333333333,0.18419166477397086,0.06084750890731811,0.7516825249073863,-3.399782721790945,-1.186480011737055
SEA,8474586-8477986-8478407,8474586-8477986-8478407,67.41666666666667,0.5433440087828788,0.5264335802756249,0.507903712267022,-1.673101774292801,-1.1870975522204823
MTL,8476875-8478851-8482737,8476875-8478851-8482737,33.13333333333333,0.09711069073528052,0.24746838910505178,0.28182410487682164,-2.236130935040245,-1.1871541444861358
VAN,8474574-8480012-8480800,8474574-8480012-8480800,25.983333333333334,0.13089320994913578,0.22025633193552493,0.3727563169999214,-2.342339692249306,-1.1874888124292262
TOR,8478904-8481122-8484901,8478904-8481122-8484901,37.0,0.23500720993615687,0.49059306429699057,0.32387971488093065,-1.9273969445610413,-1.1875086965381165
TOR,8476853-8478443-8479318,8476853-8478443-8479318,108.11666666666666,0.5846719003864563,0.6514431908726692,0.47299147508255135,-1.4407638104339238,-1.1875465888068757
ANA,8481563-8482731-8485512,8481563-8482731-8485512,20.733333333333334,0.029626026609912516,0.20832655734848232,0.12450390795122662,-2.985271140727142,-1.1875655730553478
NSH,8479370-8482111-8482482,8479370-8482111-8482482,38.083333333333336,0.33897506371140473,0.17567783895647152,0.6586479197031895,-2.0166533761968353,-1.1876050332244754
ANA,8481563-8482731-8484762,8481563-8482731-8484762,25.5,0.14289894091198221,0.12086534069385381,0.541767596590381,-2.649823816521386,-1.1878386620401307
EDM,8475786-8477498-8481056,8475786-8477498-8481056,25.183333333333334,0.050663424003869285,0.18650274267420172,0.2136199472019959,-2.8789547847404404,-1.188449481402506
COL,8476312-8476967-8480448,8476312-8476967-8480448,41.016666666666666,0.20242004162864755,0.18563415633980188,0.5216282743193136,-2.4533421903416617,-1.1885398004304057
CAR,8476422-8480829-8482911,8476422-8480829-8482911,28.183333333333334,0.2211048241704702,0.2113723267801106,0.5112520365168052,-2.9405370360337244,-1.1885418458387893
COL,8478038-8480069-8484149,8478038-8480069-8484149,72.16666666666667,0.3660115956328809,0.36005648532882334,0.5041009310698316,-1.9080667067030115,-1.1890084501186249
PHI,8480220-8481546-8482142,8480220-8481546-8482142,160.3,0.9072578523540867,0.6987830665195361,0.5649033232542923,-1.4845099126525187,-1.1895566799154476
