game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
309_747_2007,Neutral,NorthTexas,70,275,,YES,144.5,154,14
309_747_2007,Neutral,WesternKentucky,84,-325,YES,,144.5,154,14
309_749_2007,Neutral,IllinoisState,49,130,,YES,127,128,30
309_749_2007,Neutral,Drake,79,-150,YES,,127,128,30
309_751_2007,Neutral,William&Mary,56,625,,YES,115.5,110,-2
309_751_2007,Neutral,VaCommonwealth,54,-825,YES,,115.5,110,-2
309_753_2007,Neutral,NCWilmington,41,220,,YES,138.5,94,12
309_753_2007,Neutral,GeorgeMason,53,-260,YES,,138.5,94,12
309_755_2007,Neutral,SantaClara,48,1200,,YES,126.5,100,4
309_755_2007,Neutral,Gonzaga,52,-2000,YES,,126.5,100,4
309_757_2007,Away,SaintMarysCA,69,-245,YES,,126,144,-6
309_757_2007,Home,SanDiego,75,205,,YES,126,144,-6
309_759_2007,Neutral,NCGreensboro,52,400,,YES,138,134,30
309_759_2007,Neutral,Davidson,82,-500,YES,,138,134,30
309_761_2007,Away,Elon,75,200,,YES,126,136,-14
309_761_2007,Home,CollCharleston,61,-240,YES,,126,136,-14
309_763_2007,Neutral,LoyolaMaryland,63,235,,YES,144,128,2
309_763_2007,Neutral,Siena,65,-275,YES,,144,128,2
309_765_2007,Neutral,Marist,71,135,,YES,142,147,5
309_765_2007,Neutral,Rider,76,-155,YES,,142,147,5
309_767_2007,Away,IndianaU,64,-375,YES,,138.5,132,-4
309_767_2007,Home,PennState,68,315,,YES,138.5,132,-4
309_769_2007,Away,Purdue,72,-230,YES,,132.5,130,14
309_769_2007,Home,Michigan,58,190,,YES,132.5,130,14
309_771_2007,Away,Cincinnati,51,600,,YES,135.5,147,45
309_771_2007,Home,Connecticut,96,-800,YES,,135.5,147,45
310_515_2007,Neutral,William&Mary,59,390,,YES,119,127,9
310_515_2007,Neutral,GeorgeMason,68,-470,YES,,119,127,9
310_517_2007,Away,MiddleTennSt,82,575,,YES,131,155,-9
310_517_2007,Home,SouthAlabama,73,-725,YES,,131,155,-9
310_519_2007,Neutral,WesternKentucky,70,-505,YES,,130,125,15
310_519_2007,Neutral,ArkansasLR,55,405,,YES,130,125,15
310_521_2007,Away,Gonzaga,62,-360,YES,,128.5,131,-7
310_521_2007,Home,SanDiego,69,300,,YES,128.5,131,-7
310_523_2007,Neutral,Rider,53,150,,YES,149,127,21
310_523_2007,Neutral,Siena,74,-170,YES,,149,127,21
310_525_2007,Neutral,Elon,49,1200,,YES,127.5,114,16
310_525_2007,Neutral,Davidson,65,-2000,YES,,127.5,114,16
311_563_2007,Away,Pennsylvania,60,140,,YES,129.5,107,-13
311_563_2007,Home,Princeton,47,-160,YES,,129.5,107,-13
311_565_2007,Away,ClevelandState,55,500,,YES,120.5,125,15
311_565_2007,Home,Butler,70,-625,YES,,120.5,125,15
311_567_2007,Neutral,MiddleTennSt,57,370,,YES,134.5,124,10
311_567_2007,Neutral,WesternKentucky,67,-450,YES,,134.5,124,10
311_569_2007,Neutral,LouisianaTech,62,235,,YES,133,126,2
311_569_2007,Neutral,SanJoseState,64,-275,YES,,133,126,2
311_571_2007,Neutral,WeberState,70,140,,YES,133,145,5
311_571_2007,Neutral,NorthernArizona,75,-160,YES,,133,145,5
311_573_2007,Away,IdahoState,61,900,,YES,131,133,11
311_573_2007,Home,PortlandState,72,-1400,YES,,131,133,11
311_575_2007,Away,IUPUI,64,140,,YES,129,135,7
311_575_2007,Home,OralRoberts,71,-160,YES,,129,135,7
312_723_2007,Neutral,Syracuse,63,-150,YES,,146.5,145,-19
312_723_2007,Neutral,Villanova,82,130,,YES,146.5,145,-19
312_725_2007,Neutral,Providence,53,390,,YES,139,111,5
312_725_2007,Neutral,WestVirginia,58,-470,YES,,139,111,5
312_727_2007,Neutral,Cincinnati,64,360,,YES,128,134,6
312_727_2007,Neutral,Pittsburgh,70,-430,YES,,128,134,6
312_729_2007,Neutral,SetonHall,54,550,,YES,148,121,13
312_729_2007,Neutral,Marquette,67,-700,YES,,148,121,13
312_731_2007,Neutral,SaintLouis,62,215,,YES,114,125,1
312_731_2007,Neutral,Dayton,63,-255,YES,,114,125,1
312_733_2007,Neutral,Fordham,62,285,,YES,129,142,18
312_733_2007,Neutral,St.Josephs,80,-335,YES,,129,142,18
312_735_2007,Neutral,Duquesne,79,-350,YES,,161.5,161,-3
312_735_2007,Neutral,LaSalle,82,290,,YES,161.5,161,-3
312_737_2007,Neutral,RhodeIsland,73,-145,YES,,149,148,-2
312_737_2007,Neutral,NCCharlotte,75,125,,YES,149,148,-2
312_739_2007,Neutral,BallState,55,110,,YES,120.5,114,4
312_739_2007,Neutral,EasternMichigan,59,-130,YES,,120.5,114,4
312_741_2007,Neutral,NoIllinois,71,235,,YES,145.5,154,12
312_741_2007,Neutral,CentralMichigan,83,-275,YES,,145.5,154,12
312_743_2007,Neutral,BowlingGreen,48,105,,YES,124.5,100,4
312_743_2007,Neutral,Toledo,52,-125,YES,,124.5,100,4
312_745_2007,Neutral,Buffalo,68,390,,YES,129,137,1
312_745_2007,Neutral,MiamiOhio,69,-470,YES,,129,137,1
312_747_2007,Neutral,EastCarolina,49,550,,YES,136.5,115,17
312_747_2007,Neutral,Tulsa,66,-700,YES,,136.5,115,17
312_749_2007,Neutral,SMU,49,475,,YES,141.5,120,22
312_749_2007,Neutral,UTEP,71,-600,YES,,141.5,120,22
312_751_2007,Neutral,Tulane,48,135,,YES,127,95,-1
312_751_2007,Neutral,Marshall,47,-155,YES,,127,95,-1
312_753_2007,Neutral,Rice,50,950,,YES,124,109,9
312_753_2007,Neutral,SoMississippi,59,-1500,YES,,124,109,9
312_755_2007,Neutral,ColoradoState,68,250,,YES,138.5,131,-5
312_755_2007,Neutral,Wyoming,63,-300,YES,,138.5,131,-5
312_757_2007,Neutral,LongBeachState,63,475,,YES,127.5,140,14
312_757_2007,Neutral,CalIrvine,77,-600,YES,,127.5,140,14
312_759_2007,Neutral,CalRiverside,62,150,,YES,122.5,116,-8
312_759_2007,Neutral,CalPolySLO,54,-170,YES,,122.5,116,-8
312_761_2007,Neutral,California,84,-135,YES,,152.5,165,3
312_761_2007,Neutral,WashingtonU,81,115,,YES,152.5,165,3
312_763_2007,Neutral,OregonState,56,2000,,YES,131,143,31
312_763_2007,Neutral,Arizona,87,-4000,YES,,131,143,31
312_765_2007,Away,NorthernArizona,51,170,,YES,143.5,118,16
312_765_2007,Home,PortlandState,67,-200,YES,,143.5,118,16
312_767_2007,Away,MountStMarys,68,140,,YES,141,123,-13
312_767_2007,Home,SacredHeart,55,-160,YES,,141,123,-13
313_807_2007,Neutral,Villanova,63,240,,YES,124.5,145,19
313_807_2007,Neutral,Georgetown,82,-290,YES,,124.5,145,19
313_809_2007,Neutral,WestVirginia,78,130,,YES,138.5,150,-6
313_809_2007,Neutral,Connecticut,72,-150,YES,,138.5,150,-6
313_811_2007,Neutral,Pittsburgh,76,210,,YES,131.5,145,-7
313_811_2007,Neutral,Louisville,69,-250,YES,,131.5,145,-7
313_813_2007,Neutral,Marquette,89,-120,YES,,148.5,168,10
313_813_2007,Neutral,NotreDame,79,100,,YES,148.5,168,10
313_815_2007,Neutral,FloridaState,70,-125,YES,,138,130,10
313_815_2007,Neutral,WakeForest,60,105,,YES,138,130,10
313_817_2007,Neutral,NCState,50,190,,YES,136.5,113,13
313_817_2007,Neutral,MiamiFlorida,63,-230,YES,,136.5,113,13
313_819_2007,Neutral,Virginia,76,-115,YES,,,170,
313_819_2007,Neutral,GeorgiaTech,94,-105,YES,,,170,
313_821_2007,Neutral,BostonCollege,71,180,,YES,142.5,139,-3
313_821_2007,Neutral,Maryland,68,-210,YES,,142.5,139,-3
313_823_2007,Neutral,Dayton,65,500,,YES,125.5,139,9
313_823_2007,Neutral,Xavier,74,-625,YES,,125.5,139,9
313_825_2007,Neutral,St.Josephs,61,-500,YES,,129,108,14
313_825_2007,Neutral,Richmond,47,400,,YES,129,108,14
313_827_2007,Neutral,LaSalle,75,295,,YES,146,159,9
313_827_2007,Neutral,Temple,84,-355,YES,,146,159,9
313_829_2007,Neutral,NCCharlotte,69,170,,YES,151,134,-4
313_829_2007,Neutral,Massachusetts,65,-200,YES,,151,134,-4
313_831_2007,Neutral,Michigan,55,100,,YES,115.5,102,-8
313_831_2007,Neutral,Iowa,47,-120,YES,,115.5,102,-8
313_833_2007,Neutral,Illinois,64,-375,YES,,119,127,1
313_833_2007,Neutral,PennState,63,315,,YES,119,127,1
313_835_2007,Neutral,Northwestern,52,460,,YES,124.5,107,3
313_835_2007,Neutral,MinnesotaU,55,-560,YES,,124.5,107,3
313_837_2007,Neutral,EasternMichigan,61,250,,YES,128.5,131,9
313_837_2007,Neutral,WesternMichigan,70,-300,YES,,128.5,131,9
313_839_2007,Neutral,CentralMichigan,60,365,,YES,136.5,141,21
313_839_2007,Neutral,Akron,81,-435,YES,,136.5,141,21
313_841_2007,Neutral,Toledo,57,625,,YES,121.5,134,20
313_841_2007,Neutral,KentState,77,-825,YES,,121.5,134,20
313_843_2007,Neutral,MiamiOhio,74,-105,YES,,,135,
313_843_2007,Neutral,Ohio,61,-115,YES,,,135,
313_845_2007,Neutral,OklahomaState,76,-175,YES,,134,148,4
313_845_2007,Neutral,TexasTech,72,155,,YES,134,148,4
313_847_2007,Neutral,Colorado,91,355,,YES,135.5,175,-7
313_847_2007,Neutral,Baylor,84,-425,YES,,135.5,175,-7
313_849_2007,Neutral,Missouri,56,110,,YES,135.5,117,5
313_849_2007,Neutral,Nebraska,61,-130,YES,,135.5,117,5
313_851_2007,Neutral,IowaState,47,475,,YES,121.5,107,13
313_851_2007,Neutral,TexasA&M,60,-600,YES,,121.5,107,13
313_853_2007,Neutral,SouthCarolina,77,105,,YES,133,150,-4
313_853_2007,Neutral,LSU,73,-125,YES,,133,150,-4
313_855_2007,Neutral,Auburn,82,360,,YES,147.5,175,11
313_855_2007,Neutral,Vanderbilt,93,-430,YES,,147.5,175,11
313_857_2007,Neutral,Alabama,80,155,,YES,147,149,-11
313_857_2007,Neutral,Florida,69,-175,YES,,147,149,-11
313_859_2007,Neutral,Georgia,97,175,,YES,139,192,-2
313_859_2007,Neutral,Mississippi,95,-205,YES,,139,192,-2
313_861_2007,Neutral,Tulsa,78,130,,YES,134,146,-10
313_861_2007,Neutral,UAB,68,-150,YES,,134,146,-10
313_863_2007,Neutral,UTEP,80,175,,YES,154.5,157,-3
313_863_2007,Neutral,HoustonU,77,-205,YES,,154.5,157,-3
313_865_2007,Away,Tulane,56,4000,,YES,131,131,19
313_865_2007,Home,MemphisU,75,-8000,YES,,131,131,19
313_867_2007,Neutral,SoMississippi,68,-120,YES,,133,130,6
313_867_2007,Neutral,CentralFlorida,62,100,,YES,133,130,6
313_869_2007,Neutral,Hawaii,74,355,,YES,148,154,6
313_869_2007,Neutral,BoiseState,80,-425,YES,,148,154,6
313_871_2007,Neutral,SanJoseState,65,600,,YES,136.5,150,20
313_871_2007,Neutral,UtahState,85,-800,YES,,136.5,150,20
313_873_2007,Neutral,FresnoState,57,310,,YES,141,121,7
313_873_2007,Neutral,Nevada,64,-370,YES,,141,121,7
313_875_2007,Away,IdahoU,53,2000,,YES,143.5,126,20
313_875_2007,Home,NewMexicoState,73,-4000,YES,,143.5,126,20
313_877_2007,Neutral,ColoradoState,62,2000,,YES,134,151,27
313_877_2007,Neutral,BYU,89,-4000,YES,,134,151,27
313_879_2007,Neutral,AirForce,49,185,,YES,111,102,4
313_879_2007,Neutral,SanDiegoState,53,-215,YES,,111,102,4
313_881_2007,Away,TCU,88,850,,YES,125,177,1
313_881_2007,Home,UNLV,89,-1300,YES,,125,177,1
313_883_2007,Neutral,UtahU,82,165,,YES,128.5,162,-2
313_883_2007,Neutral,NewMexico,80,-195,YES,,128.5,162,-2
313_885_2007,Away,ArizonaState,55,170,,YES,125.5,114,4
313_885_2007,Home,USC,59,-200,YES,,125.5,114,4
313_887_2007,Away,California,66,750,,YES,143.5,154,22
313_887_2007,Home,UCLA,88,-1100,YES,,143.5,154,22
313_889_2007,Neutral,Oregon,70,160,,YES,125,145,5
313_889_2007,Neutral,WashingtonState,75,-190,YES,,125,145,5
313_891_2007,Neutral,Arizona,64,130,,YES,130,139,11
313_891_2007,Neutral,Stanford,75,-150,YES,,130,139,11
313_893_2007,Neutral,CalRiverside,69,850,,YES,138,150,12
313_893_2007,Neutral,CSFullerton,81,-1300,YES,,138,150,12
313_895_2007,Neutral,CalIrvine,57,105,,YES,129.5,113,-1
313_895_2007,Neutral,Pacific,56,-125,YES,,129.5,113,-1
314_521_2007,Neutral,FloridaState,70,1100,,YES,151.5,152,12
314_521_2007,Neutral,NorthCarolina,82,-1800,YES,,151.5,152,12
314_523_2007,Neutral,MiamiFlorida,49,-105,YES,,,112,
314_523_2007,Neutral,VirginiaTech,63,-115,YES,,,112,
314_525_2007,Neutral,GeorgiaTech,70,600,,YES,154.5,152,12
314_525_2007,Neutral,Duke,82,-800,YES,,154.5,152,12
314_527_2007,Neutral,BostonCollege,48,400,,YES,140,130,34
314_527_2007,Neutral,Clemson,82,-500,YES,,140,130,34
314_529_2007,Neutral,Michigan,34,800,,YES,121,85,17
314_529_2007,Neutral,Wisconsin,51,-1200,YES,,121,85,17
314_531_2007,Neutral,OhioState,60,175,,YES,125.5,127,7
314_531_2007,Neutral,MichiganState,67,-205,YES,,125.5,127,7
314_533_2007,Neutral,Illinois,74,195,,YES,121.5,141,-7
314_533_2007,Neutral,Purdue,67,-235,YES,,121.5,141,-7
314_535_2007,Neutral,MinnesotaU,59,270,,YES,135.5,117,-1
314_535_2007,Neutral,IndianaU,58,-320,YES,,135.5,117,-1
314_537_2007,Neutral,OklahomaState,59,275,,YES,131.5,125,7
314_537_2007,Neutral,Texas,66,-325,YES,,131.5,125,7
314_539_2007,Neutral,Colorado,49,370,,YES,119.5,103,5
314_539_2007,Neutral,Oklahoma,54,-450,YES,,119.5,103,5
314_541_2007,Neutral,Nebraska,54,1500,,YES,129.5,118,10
314_541_2007,Neutral,Kansas,64,-3000,YES,,129.5,118,10
314_543_2007,Neutral,TexasA&M,63,105,,YES,135.5,123,-3
314_543_2007,Neutral,KansasState,60,-125,YES,,135.5,123,-3
314_545_2007,Neutral,SouthCarolina,87,800,,YES,146.5,176,2
314_545_2007,Neutral,Tennessee,89,-1200,YES,,146.5,176,2
314_547_2007,Neutral,Vanderbilt,75,105,,YES,142.5,156,6
314_547_2007,Neutral,Arkansas,81,-125,YES,,142.5,156,6
314_549_2007,Neutral,Alabama,67,225,,YES,140,136,2
314_549_2007,Neutral,MississippiSt,69,-265,YES,,140,136,2
314_553_2007,Away,SoMississippi,53,3000,,YES,134.5,122,16
314_553_2007,Home,MemphisU,69,-6000,YES,,134.5,122,16
314_555_2007,Neutral,Tulsa,64,-135,YES,,139.5,126,2
314_555_2007,Neutral,UTEP,62,115,,YES,139.5,126,2
314_557_2007,Neutral,St.Josephs,61,200,,YES,134.5,114,-8
314_557_2007,Neutral,Xavier,53,-240,YES,,134.5,114,-8
314_559_2007,Neutral,NCCharlotte,45,115,,YES,136.5,105,15
314_559_2007,Neutral,Temple,60,-135,YES,,136.5,105,15
314_561_2007,Neutral,WestVirginia,55,140,,YES,121.5,127,17
314_561_2007,Neutral,Georgetown,72,-160,YES,,121.5,127,17
314_563_2007,Neutral,Pittsburgh,68,115,,YES,134.5,129,-7
314_563_2007,Neutral,Marquette,61,-135,YES,,134.5,129,-7
314_565_2007,Neutral,Akron,73,-130,YES,,128,135,11
314_565_2007,Neutral,WesternMichigan,62,110,,YES,128,135,11
314_567_2007,Neutral,MiamiOhio,47,155,,YES,119,96,2
314_567_2007,Neutral,KentState,49,-175,YES,,119,96,2
314_569_2007,Neutral,BoiseState,88,140,,YES,150.5,166,-10
314_569_2007,Neutral,UtahState,78,-160,YES,,150.5,166,-10
314_571_2007,Away,Nevada,75,205,,YES,152.5,158,8
314_571_2007,Home,NewMexicoState,83,-245,YES,,152.5,158,8
314_573_2007,Neutral,CalIrvine,55,150,,YES,125.5,105,-5
314_573_2007,Neutral,CalSantaBarb,50,-170,YES,,125.5,105,-5
314_575_2007,Neutral,CSFullerton,83,-170,YES,,157.5,151,15
314_575_2007,Neutral,CSNorthridge,68,150,,YES,157.5,151,15
314_577_2007,Neutral,SanDiegoState,54,270,,YES,131,117,9
314_577_2007,Neutral,BYU,63,-320,YES,,131,117,9
314_579_2007,Away,UtahU,55,185,,YES,128.5,116,6
314_579_2007,Home,UNLV,61,-215,YES,,128.5,116,6
314_581_2007,Neutral,USC,54,400,,YES,128.5,111,3
314_581_2007,Neutral,UCLA,57,-500,YES,,128.5,111,3
314_583_2007,Neutral,WashingtonState,68,125,,YES,114.5,143,7
314_583_2007,Neutral,Stanford,75,-145,YES,,114.5,143,7
314_585_2007,Away,Colgate,46,250,,YES,123,98,6
314_585_2007,Home,American,52,-300,YES,,123,98,6
315_717_2007,Away,Tulsa,51,2000,,YES,132.5,128,26
315_717_2007,Home,MemphisU,77,-4000,YES,,132.5,128,26
315_719_2007,Neutral,Arkansas,92,225,,YES,148,183,-1
315_719_2007,Neutral,Tennessee,91,-265,YES,,148,183,-1
315_721_2007,Neutral,Georgia,64,700,,YES,129,124,-4
315_721_2007,Neutral,MississippiSt,60,-1000,YES,,129,124,-4
315_723_2007,Neutral,VirginiaTech,66,750,,YES,146.5,134,2
315_723_2007,Neutral,NorthCarolina,68,-1100,YES,,146.5,134,2
315_725_2007,Neutral,Clemson,78,170,,YES,151,152,-4
315_725_2007,Neutral,Duke,74,-200,YES,,151,152,-4
315_727_2007,Neutral,MichiganState,63,140,,YES,118.5,128,2
315_727_2007,Neutral,Wisconsin,65,-160,YES,,118.5,128,2
315_729_2007,Neutral,Illinois,54,-135,YES,,120,104,4
315_729_2007,Neutral,MinnesotaU,50,115,,YES,120,104,4
315_731_2007,Neutral,Oklahoma,49,220,,YES,128,126,28
315_731_2007,Neutral,Texas,77,-260,YES,,128,126,28
315_733_2007,Neutral,TexasA&M,71,625,,YES,129,148,6
315_733_2007,Neutral,Kansas,77,-825,YES,,129,148,6
315_735_2007,Neutral,St.Josephs,64,-140,YES,,133.5,133,-5
315_735_2007,Neutral,Temple,69,120,,YES,133.5,133,-5
315_737_2007,Away,Stanford,64,155,,YES,128,131,3
315_737_2007,Home,UCLA,67,-175,YES,,128,131,3
315_739_2007,Neutral,Akron,55,120,,YES,126,129,19
315_739_2007,Neutral,KentState,74,-140,YES,,126,129,19
315_741_2007,Away,BYU,61,100,,YES,129.5,137,15
315_741_2007,Home,UNLV,76,-120,YES,,129.5,137,15
315_743_2007,Neutral,Pittsburgh,74,210,,YES,124.5,139,-9
315_743_2007,Neutral,Georgetown,65,-250,YES,,124.5,139,-9
315_745_2007,Away,BoiseState,107,250,,YES,158,209,-5
315_745_2007,Home,NewMexicoState,102,-300,YES,,158,209,-5
315_747_2007,Neutral,CalIrvine,66,220,,YES,142,147,15
315_747_2007,Neutral,CSFullerton,81,-260,YES,,142,147,15
315_749_2007,Away,Hartford,65,370,,YES,137.5,147,17
315_749_2007,Home,MDBaltimoreCo,82,-450,YES,,137.5,147,17
315_751_2007,Neutral,JacksonState,58,115,,YES,130.5,117,1
315_751_2007,Neutral,MissValleySt,59,-135,YES,,130.5,117,1
315_753_2007,Neutral,CoppinState,62,235,,YES,117.5,122,-2
315_753_2007,Neutral,MorganState,60,-275,YES,,117.5,122,-2
315_755_2007,Neutral,Georgia,60,150,,YES,124.5,116,-4
315_755_2007,Neutral,Kentucky,56,-170,YES,,124.5,116,-4
316_515_2007,Neutral,Clemson,81,200,,YES,155.5,167,5
316_515_2007,Neutral,NorthCarolina,86,-240,YES,,155.5,167,5
316_517_2007,Neutral,Georgia,66,320,,YES,131.5,123,-9
316_517_2007,Neutral,Arkansas,57,-400,YES,,131.5,123,-9
316_519_2007,Neutral,Kansas,84,-290,YES,,140,158,10
316_519_2007,Neutral,Texas,74,245,,YES,140,158,10
316_521_2007,Neutral,Illinois,48,280,,YES,113,109,13
316_521_2007,Neutral,Wisconsin,61,-340,YES,,113,109,13
316_523_2007,Neutral,TexasArlington,82,-135,YES,,150.5,161,3
316_523_2007,Neutral,NorthwesternSt,79,115,,YES,150.5,161,3
318_585_2007,Neutral,CoppinState,60,315,,YES,124,129,9
318_585_2007,Neutral,MountStMarys,69,-375,YES,,124,129,9
318_587_2007,Away,StephenAustin,60,390,,YES,137,140,20
318_587_2007,Home,Massachusetts,80,-470,YES,,137,140,20
318_589_2007,Away,NCAsheville,66,1000,,YES,132,150,18
318_589_2007,Home,OhioState,84,-1600,YES,,132,150,18
318_591_2007,Away,RobertMorris,81,1000,,YES,152,168,6
318_591_2007,Home,Syracuse,87,-1600,YES,,152,168,6
318_593_2007,Away,Akron,65,265,,YES,133.5,125,-5
318_593_2007,Home,FloridaState,60,-315,YES,,133.5,125,-5
318_595_2007,Away,OklahomaState,53,170,,YES,120.5,122,16
318_595_2007,Home,SoIllinois,69,-200,YES,,120.5,122,16
318_597_2007,Away,Maryland,68,135,,YES,139,126,-10
318_597_2007,Home,MinnesotaU,58,-155,YES,,139,126,-10
318_599_2007,Away,RhodeIsland,73,240,,YES,151.5,147,1
318_599_2007,Home,Creighton,74,-290,YES,,151.5,147,1
318_601_2007,Away,AlabamaState,53,1500,,YES,129,117,11
318_601_2007,Home,ArizonaState,64,-2600,YES,,129,117,11
318_607_2007,Away,Richmond,64,575,,YES,137.5,130,2
318_607_2007,Home,Virginia,66,-725,YES,,137.5,130,2
318_609_2007,Away,Brown,74,340,,YES,131.5,154,6
318_609_2007,Home,Ohio,80,-410,YES,,131.5,154,6
318_611_2007,Away,Rider,65,215,,YES,142,133,3
318_611_2007,Home,OldDominion,68,-255,YES,,142,133,3
318_613_2007,Away,HoustonU,80,160,,YES,155,159,-1
318_613_2007,Home,Nevada,79,-190,YES,,155,159,-1
319_643_2007,Away,ClevelandState,57,260,,YES,127.5,123,9
319_643_2007,Home,Dayton,66,-310,YES,,127.5,123,9
319_645_2007,Away,MorganState,62,1200,,YES,124.5,156,32
319_645_2007,Home,VirginiaTech,94,-2000,YES,,124.5,156,32
319_647_2007,Away,UAB,80,190,,YES,132,157,-3
319_647_2007,Home,VaCommonwealth,77,-230,YES,,132,157,-3
319_649_2007,Away,CalSantaBarb,68,650,,YES,145.5,151,15
319_649_2007,Home,Mississippi,83,-900,YES,,145.5,151,15
319_651_2007,Away,SanDiegoState,49,590,,YES,137.5,122,24
319_651_2007,Home,Florida,73,-740,YES,,137.5,122,24
319_653_2007,Away,NCCharlotte,48,345,,YES,126,115,19
319_653_2007,Home,Nebraska,67,-415,YES,,126,115,19
319_655_2007,Away,UtahState,57,315,,YES,132,118,4
319_655_2007,Home,IllinoisState,61,-375,YES,,132,118,4
319_657_2007,Away,NewMexico,66,140,,YES,151.5,134,2
319_657_2007,Home,California,68,-160,YES,,151.5,134,2
319_667_2007,Away,Cincinnati,67,230,,YES,139.5,137,3
319_667_2007,Home,Bradley,70,-270,YES,,139.5,137,3
319_669_2007,Away,MiamiOhio,45,185,,YES,120,106,16
319_669_2007,Home,Tulsa,61,-215,YES,,120,106,16
319_671_2007,Away,UtahU,81,115,,YES,142,150,-12
319_671_2007,Home,UTEP,69,-135,YES,,142,150,-12
319_673_2007,Away,Valparaiso,72,425,,YES,145,143,-1
319_673_2007,Home,WashingtonU,71,-525,YES,,145,143,-1
320_707_2007,Neutral,Belmont,70,2250,,YES,157.5,141,1
320_707_2007,Neutral,Duke,71,-4500,YES,,157.5,141,1
320_709_2007,Neutral,Arizona,65,115,,YES,138.5,140,10
320_709_2007,Neutral,WestVirginia,75,-135,YES,,138.5,140,10
320_711_2007,Neutral,Georgia,61,395,,YES,129.5,134,12
320_711_2007,Neutral,Xavier,73,-475,YES,,129.5,134,12
320_713_2007,Neutral,Baylor,79,125,,YES,145.5,169,11
320_713_2007,Neutral,Purdue,90,-145,YES,,145.5,169,11
320_715_2007,Neutral,PortlandState,61,2500,,YES,145.5,146,24
320_715_2007,Neutral,Kansas,85,-5000,YES,,145.5,146,24
320_717_2007,Neutral,KentState,58,-125,YES,,128.5,129,-13
320_717_2007,Neutral,UNLV,71,105,,YES,128.5,129,-13
320_719_2007,Neutral,CSFullerton,56,650,,YES,137.5,127,15
320_719_2007,Neutral,Wisconsin,71,-900,YES,,137.5,127,15
320_721_2007,Neutral,KansasState,80,140,,YES,139.5,147,-13
320_721_2007,Neutral,USC,67,-160,YES,,139.5,147,-13
320_723_2007,Neutral,GeorgeMason,50,250,,YES,143,118,18
320_723_2007,Neutral,NotreDame,68,-300,YES,,143,118,18
320_725_2007,Neutral,Winthrop,40,425,,YES,113,111,31
320_725_2007,Neutral,WashingtonState,71,-525,YES,,113,111,31
320_727_2007,Neutral,Temple,61,250,,YES,133.5,133,11
320_727_2007,Neutral,MichiganState,72,-300,YES,,133.5,133,11
320_729_2007,Neutral,OralRoberts,63,345,,YES,129,145,19
320_729_2007,Neutral,Pittsburgh,82,-415,YES,,129,145,19
320_731_2007,Neutral,Cornell,53,1500,,YES,139,130,24
320_731_2007,Neutral,Stanford,77,-3000,YES,,139,130,24
320_733_2007,Neutral,Kentucky,66,235,,YES,128,140,8
320_733_2007,Neutral,Marquette,74,-275,YES,,128,140,8
320_735_2007,Neutral,MissValleySt,29,9500,,YES,126,99,41
320_735_2007,Neutral,UCLA,70,-19000,YES,,126,99,41
320_737_2007,Neutral,TexasA&M,67,-120,YES,,128.5,129,5
320_737_2007,Neutral,BYU,62,100,,YES,128.5,129,5
320_739_2007,Away,Maryland,72,175,,YES,155,160,16
320_739_2007,Home,Syracuse,88,-205,YES,,155,160,16
320_741_2007,Away,SoIllinois,51,230,,YES,117,116,14
320_741_2007,Home,ArizonaState,65,-270,YES,,117,116,14
321_821_2007,Neutral,Villanova,75,205,,YES,144,144,-6
321_821_2007,Neutral,Clemson,69,-245,YES,,144,144,-6
321_823_2007,Neutral,Siena,83,245,,YES,152.5,145,-21
321_823_2007,Neutral,Vanderbilt,62,-295,YES,,152.5,145,-21
321_825_2007,Neutral,WesternKentucky,101,175,,YES,140.5,200,-2
321_825_2007,Neutral,Drake,99,-205,YES,,140.5,200,-2
321_827_2007,Neutral,SanDiego,70,650,,YES,132.5,139,-1
321_827_2007,Neutral,Connecticut,69,-900,YES,,132.5,139,-1
321_829_2007,Neutral,MountStMarys,74,5000,,YES,152.5,187,39
321_829_2007,Neutral,NorthCarolina,113,-10000,YES,,152.5,187,39
321_831_2007,Neutral,Arkansas,86,110,,YES,140.5,158,-14
321_831_2007,Neutral,IndianaU,72,-130,YES,,140.5,158,-14
321_833_2007,Neutral,MDBaltimoreCo,47,1500,,YES,131.5,113,19
321_833_2007,Neutral,Georgetown,66,-3000,YES,,131.5,113,19
321_835_2007,Neutral,Davidson,82,-120,YES,,140.5,158,6
321_835_2007,Neutral,Gonzaga,76,100,,YES,140.5,158,6
321_837_2007,Neutral,TexasArlington,63,5000,,YES,143.5,150,24
