game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
227_725_2020,Home,Stanford,62,-270,YES,,133.5,135,-11
227_727_2020,Away,Manhattan,56,300,,YES,127.5,120,8
227_727_2020,Home,Siena,64,-360,YES,,127.5,120,8
227_729_2020,Away,RhodeIsland,75,105,,YES,137.5,161,11
227_729_2020,Home,Duquesne,86,-125,YES,,137.5,161,11
227_731_2020,Away,MiddleTennSt,60,425,,YES,134.5,133,13
227_731_2020,Home,OldDominion,73,-550,YES,,134.5,133,13
227_733_2020,Away,TennesseeState,84,600,,YES,153.5,173,5
227_733_2020,Home,EasternKentucky,89,-900,YES,,153.5,173,5
227_735_2020,Away,Furman,73,-135,YES,,139,147,-1
227_735_2020,Home,Wofford,74,115,,YES,139,147,-1
227_737_2020,Away,GeorgiaState,82,-140,YES,,147.5,155,9
227_737_2020,Home,SouthAlabama,73,120,,YES,147.5,155,9
227_739_2020,Away,MissouriSt,63,-220,YES,,137,135,-9
227_739_2020,Home,Evansville,72,190,,YES,137,135,-9
227_741_2020,Away,Minnesota,74,-140,YES,,145.5,152,-4
227_741_2020,Home,Nebraska,78,120,,YES,145.5,152,-4
227_743_2020,Away,Drake,61,-350,YES,,136,128,-6
227_743_2020,Home,Bradley,67,290,,YES,136,128,-6
227_745_2020,Away,UCSanDiego,64,650,,YES,136.5,139,11
227_745_2020,Home,CalIrvine,75,-1000,YES,,136.5,139,11
227_747_2020,Away,USC,61,-200,YES,,138,132,-10
227_747_2020,Home,UtahU,71,175,,YES,138,132,-10
227_749_2020,Away,Baylor,58,-200,YES,,142,129,-13
227_749_2020,Home,Kansas,71,175,,YES,142,129,-13
227_751_2020,Away,Rider,78,400,,YES,132,143,-13
227_751_2020,Home,St.Peter's,65,-500,YES,,132,143,-13
227_753_2020,Away,UTRioGrandeValley,64,130,,YES,144.5,137,9
227_753_2020,Home,UtahValley,73,-150,YES,,144.5,137,9
227_755_2020,Away,NewMexicoState,55,-450,YES,,128.5,119,-9
227_755_2020,Home,TarletonSt,64,375,,YES,128.5,119,-9
227_757_2020,Away,UMKC,77,400,,YES,134,165,11
227_757_2020,Home,SouthDakotaState,88,-500,YES,,134,165,11
227_759_2020,Away,WashingtonState,74,180,,YES,144.5,151,3
227_759_2020,Home,ArizonaState,77,-210,YES,,144.5,151,3
227_761_2020,Away,MurrayState,61,-550,YES,,141.5,132,-10
227_761_2020,Home,TennesseeTech,71,425,,YES,141.5,132,-10
227_763_2020,Away,GrandCanyon,81,-200,YES,,134.5,152,10
227_763_2020,Home,SeattleU,71,175,,YES,134.5,152,10
227_765_2020,Away,CalSantaBarb,52,-135,YES,,131.5,120,-16
227_765_2020,Home,CalRiverside,68,115,,YES,131.5,120,-16
227_767_2020,Away,UCLA,61,240,,YES,136.5,131,9
227_767_2020,Home,Colorado,70,-280,YES,,136.5,131,9
227_769_2020,Away,LongBeachState,76,210,,YES,147,155,3
227_769_2020,Home,Hawaii,79,-250,YES,,147,155,3
227_771_2020,Away,CSNorthridge,90,425,,YES,142,177,-3
227_771_2020,Home,CSBakersfield,87,-550,YES,,142,177,-3
227_773_2020,Away,SaintMarysCA,51,280,,YES,129,116,14
227_773_2020,Home,BYU,65,-340,YES,,129,116,14
227_775_2020,Away,LoyolaMarymount,69,1700,,YES,153.5,155,17
227_775_2020,Home,Gonzaga,86,-7000,YES,,153.5,155,17
227_777_2020,Away,SanFrancisco,69,-120,YES,,134.5,145,-7
227_777_2020,Home,Pacific,76,100,,YES,134.5,145,-7
227_307403_2020,Away,Navy,73,-125,YES,,134,140,6
227_307403_2020,Home,LoyolaMaryland,67,105,,YES,134,140,6
227_307405_2020,Away,Liberty,94,-160,YES,,127,172,16
227_307405_2020,Home,Bellarmine,78,140,,YES,127,172,16
227_307407_2020,Away,American,78,130,,YES,139.5,149,-7
227_307407_2020,Home,Bucknell,71,-150,YES,,139.5,149,-7
227_307409_2020,Away,NorthFlorida,68,190,,YES,145.5,153,17
227_307409_2020,Home,Stetson,85,-220,YES,,145.5,153,17
227_307411_2020,Away,FloridaA&M,57,-450,YES,,140.5,120,-6
227_307411_2020,Home,SoCarolinaSt,63,375,,YES,140.5,120,-6
227_307413_2020,Away,BostonU,75,160,,YES,141,138,-12
227_307413_2020,Home,Army,63,-180,YES,,141,138,-12
227_307415_2020,Away,Lipscomb,66,-220,YES,,139.5,139,-7
227_307415_2020,Home,NorthAlabama,73,190,,YES,139.5,139,-7
227_307417_2020,Away,Lehigh,69,320,,YES,146.5,144,6
227_307417_2020,Home,Lafayette,75,-380,YES,,146.5,144,6
227_307419_2020,Away,SELouisiana,61,140,,YES,147,140,18
227_307419_2020,Home,NorthwesternSt,79,-160,YES,,147,140,18
227_307421_2020,Away,StephenF.Austin,83,-450,YES,,146.5,171,-5
227_307421_2020,Home,Lamar,88,375,,YES,146.5,171,-5
227_307423_2020,Away,AlcornState,75,330,,YES,136,164,14
227_307423_2020,Home,Southern,89,-400,YES,,136,164,14
227_307425_2020,Away,TexasSouthern,86,-600,YES,,144,162,10
227_307425_2020,Home,AlabamaState,76,450,,YES,144,162,10
227_307427_2020,Away,PrairieViewA&M,55,-500,YES,,133.5,109,1
227_307427_2020,Home,AlabamaA&M,54,400,,YES,133.5,109,1
227_307429_2020,Away,AbileneChristian,82,-1800,YES,,145,166,-2
227_307429_2020,Home,CentralArkansas,84,950,,YES,145,166,-2
227_307433_2020,Away,NichollsState,105,-190,YES,,152,206,4
227_307433_2020,Home,NewOrleansU,101,170,,YES,152,206,4
227_307435_2020,Away,CoppinState,81,-260,YES,,163,149,13
227_307435_2020,Home,DelawareState,68,220,,YES,163,149,13
227_307437_2020,Away,NCCentral,53,125,,YES,138,108,2
227_307437_2020,Home,N.CarolinaA&T,55,-145,YES,,138,108,2
227_307439_2020,Away,JacksonState,68,-4000,YES,,139.5,122,14
227_307439_2020,Home,MissValleySt,54,1400,,YES,139.5,122,14
227_307441_2020,Away,HoustonBaptist,58,160,,YES,154.5,143,27
227_307441_2020,Home,McNeeseState,85,-180,YES,,154.5,143,27
227_307445_2020,Away,StonyBrook,62,105,,YES,137,126,2
227_307445_2020,Home,UMassLowell,64,-125,YES,,137,126,2
227_307447_2020,Away,Binghamton,60,230,,YES,134,137,17
227_307447_2020,Home,Hartford,77,-270,YES,,134,137,17
227_307449_2020,Away,NJIT,66,155,,YES,138.5,142,10
227_307449_2020,Home,AlbanyNY,76,-175,YES,,138.5,142,10
227_307451_2020,Away,Presbyterian,65,110,,YES,138.5,132,2
227_307451_2020,Home,Hampton,67,-130,YES,,138.5,132,2
227_307453_2020,Away,USCUpstate,60,190,,YES,133,125,5
227_307453_2020,Home,HighPoint,65,-220,YES,,133,125,5
228_791_2020,Away,Villanova,61,-750,YES,,131.5,134,-12
228_791_2020,Home,Butler,73,525,,YES,131.5,134,-12
228_793_2020,Away,MemphisU,80,-185,YES,,139.5,154,6
228_793_2020,Home,Cincinnati,74,165,,YES,139.5,154,6
228_795_2020,Away,MichiganState,55,125,,YES,134,128,18
228_795_2020,Home,Maryland,73,-145,YES,,134,128,18
228_797_2020,Away,FloridaIntl,58,900,,YES,147.5,149,33
228_797_2020,Home,WesternKentucky,91,-1600,YES,,147.5,149,33
228_799_2020,Away,CharlotteU,62,220,,YES,124,139,15
228_799_2020,Home,UTEP,77,-260,YES,,124,139,15
228_801_2020,Away,MontanaState,71,-700,YES,,135,132,10
228_801_2020,Home,IdahoU,61,500,,YES,135,132,10
228_803_2020,Away,Iowa,73,135,,YES,157,130,-16
228_803_2020,Home,OhioState,57,-155,YES,,157,130,-16
228_805_2020,Away,Quinnipiac,67,125,,YES,132.5,143,9
228_805_2020,Home,Marist,76,-145,YES,,132.5,143,9
228_807_2020,Away,Pittsburgh,62,250,,YES,138,127,3
228_807_2020,Home,NCState,65,-300,YES,,138,127,3
228_809_2020,Away,SouthFlorida,52,1200,,YES,132,150,46
228_809_2020,Home,HoustonU,98,-3000,YES,,132,150,46
228_811_2020,Away,NorthDakotaState,89,-150,YES,,136.5,166,12
228_811_2020,Home,SouthDakota,77,130,,YES,136.5,166,12
228_813_2020,Away,WesternIllinois,59,350,,YES,162,154,36
228_813_2020,Home,OralRoberts,95,-420,YES,,162,154,36
228_815_2020,Away,Nevada,66,300,,YES,141,153,21
228_815_2020,Home,UtahState,87,-360,YES,,141,153,21
228_307501_2020,Away,FloridaA&M,63,-360,YES,,137.5,121,5
228_307501_2020,Home,SoCarolinaSt,58,300,,YES,137.5,121,5
228_307503_2020,Away,BostonU,55,140,,YES,138,112,2
228_307503_2020,Home,Army,57,-160,YES,,138,112,2
228_307505_2020,Away,LoyolaMaryland,58,145,,YES,133.5,124,8
228_307505_2020,Home,Navy,66,-165,YES,,133.5,124,8
228_307507_2020,Away,Bucknell,68,150,,YES,140,149,13
228_307507_2020,Home,American,81,-170,YES,,140,149,13
228_307509_2020,Away,CoppinState,94,-330,YES,,161.5,168,20
228_307509_2020,Home,DelawareState,74,270,,YES,161.5,168,20
228_307511_2020,Away,Lafayette,71,-160,YES,,146.5,141,1
228_307511_2020,Home,Lehigh,70,140,,YES,146.5,141,1
228_307513_2020,Away,UMassLowell,72,125,,YES,139.5,136,-8
228_307513_2020,Home,NewHampshire,64,-145,YES,,139.5,136,-8
228_307515_2020,Away,AlbanyNY,77,-115,YES,,,160,
228_307515_2020,Home,Hartford,83,-105,YES,,,160,
301_825_2020,Away,FloridaIntl,59,1100,,YES,147,130,12
301_825_2020,Home,WesternKentucky,71,-2500,YES,,147,130,12
301_829_2020,Away,Dayton,55,260,,YES,133,107,-3
301_829_2020,Home,St.Bonaventure,52,-310,YES,,133,107,-3
301_831_2020,Away,St.Josephs,76,900,,YES,156,149,-3
301_831_2020,Home,Richmond,73,-1600,YES,,156,149,-3
301_833_2020,Away,Massachusetts,57,550,,YES,142,135,21
301_833_2020,Home,SaintLouis,78,-800,YES,,142,135,21
301_835_2020,Away,Quinnipiac,52,115,,YES,134.5,117,13
301_835_2020,Home,Marist,65,-135,YES,,134.5,117,13
301_837_2020,Away,MiamiFlorida,51,900,,YES,122.5,113,11
301_837_2020,Home,Virginia,62,-1600,YES,,122.5,113,11
301_839_2020,Away,NorthCarolina,70,-145,YES,,151.5,142,-2
301_839_2020,Home,Syracuse,72,125,,YES,151.5,142,-2
301_841_2020,Away,Rutgers,51,-350,YES,,139.5,123,-21
301_841_2020,Home,Nebraska,72,290,,YES,139.5,123,-21
301_843_2020,Away,Arizona,69,155,,YES,140.5,149,11
301_843_2020,Home,Oregon,80,-175,YES,,140.5,149,11
301_845_2020,Away,Oklahoma,75,-150,YES,,144.5,154,-4
301_845_2020,Home,OklahomaState,79,130,,YES,144.5,154,-4
301_847_2020,Away,AirForce,44,1200,,YES,133.5,118,30
301_847_2020,Home,ColoradoState,74,-3000,YES,,133.5,118,30
301_307531_2020,Away,StephenF.Austin,79,-750,YES,,156,145,13
301_307531_2020,Home,CentralArkansas,66,525,,YES,156,145,13
301_307533_2020,Away,NorthwesternSt,71,375,,YES,151.5,158,16
301_307533_2020,Home,NichollsState,87,-450,YES,,151.5,158,16
301_307535_2020,Away,TexasA&MCorpus,47,200,,YES,135.5,113,19
301_307535_2020,Home,Lamar,66,-240,YES,,135.5,113,19
301_307537_2020,Away,NewOrleansU,88,-145,YES,,141.5,160,16
301_307537_2020,Home,IncarnateWord,72,125,,YES,141.5,160,16
301_307539_2020,Away,SamHoustonSt,83,-600,YES,,157,153,13
301_307539_2020,Home,HoustonBaptist,70,450,,YES,157,153,13
301_307541_2020,Away,TexasSouthern,68,-300,YES,,141,126,10
301_307541_2020,Home,AlabamaA&M,58,250,,YES,141,126,10
301_307543_2020,Away,Grambling,63,-3000,YES,,139,130,-4
301_307543_2020,Home,MissValleySt,67,1200,,YES,139,130,-4
301_307545_2020,Away,PrairieViewA&M,70,-900,YES,,139,137,3
301_307545_2020,Home,AlabamaState,67,600,,YES,139,137,3
301_307549_2020,Away,Hampton,52,275,,YES,138.5,119,15
301_307549_2020,Home,Radford,67,-335,YES,,138.5,119,15
301_307551_2020,Away,HighPoint,54,700,,YES,144,137,29
301_307551_2020,Home,Winthrop,83,-1100,YES,,144,137,29
301_307553_2020,Away,Longwood,77,130,,YES,138,138,-16
301_307553_2020,Home,NCAsheville,61,-150,YES,,138,138,-16
301_307555_2020,Away,GardnerWebb,57,105,,YES,133,120,6
301_307555_2020,Home,Campbell,63,-125,YES,,133,120,6
301_307557_2020,Away,ArkPineBluff,58,450,,YES,129,122,6
301_307557_2020,Home,JacksonState,64,-600,YES,,129,122,6
302_601_2020,Away,UTRioGrandeValley,51,330,,YES,135,120,18
302_601_2020,Home,NewMexicoState,69,-400,YES,,135,120,18
302_603_2020,Away,Akron,78,210,,YES,159.5,158,2
302_603_2020,Home,Buffalo,80,-250,YES,,159.5,158,2
302_605_2020,Away,Toledo,79,-2500,YES,,159,160,-2
302_605_2020,Home,CentralMichigan,81,1100,,YES,159,160,-2
302_607_2020,Away,Baylor,94,-180,YES,,149.5,183,5
302_607_2020,Home,WestVirginia,89,160,,YES,149.5,183,5
302_609_2020,Away,WakeForest,57,190,,YES,135,127,13
302_609_2020,Home,Pittsburgh,70,-220,YES,,135,127,13
302_611_2020,Away,Arkansas,101,-250,YES,,157,174,28
302_611_2020,Home,SouthCarolina,73,210,,YES,157,174,28
302_613_2020,Away,Texas,81,-800,YES,,142,148,14
302_613_2020,Home,IowaState,67,550,,YES,142,148,14
302_615_2020,Away,TCU,49,600,,YES,131.5,118,20
302_615_2020,Home,TexasTech,69,-900,YES,,131.5,118,20
302_617_2020,Away,Xavier,66,-150,YES,,147.5,138,-6
302_617_2020,Home,Georgetown,72,130,,YES,147.5,138,-6
302_619_2020,Away,Tulsa,69,140,,YES,130.5,142,4
302_619_2020,Home,CentralFlorida,73,-160,YES,,130.5,142,4
302_623_2020,Away,EasternMichigan,65,300,,YES,145,165,35
302_623_2020,Home,BallState,100,-360,YES,,145,165,35
302_625_2020,Away,Auburn,58,425,,YES,157.5,128,12
302_625_2020,Home,Alabama,70,-550,YES,,157.5,128,12
302_627_2020,Away,MiamiOhio,84,195,,YES,148,163,-5
302_627_2020,Home,BowlingGreen,79,-230,YES,,148,163,-5
302_629_2020,Away,WesternMichigan,73,105,,YES,132.5,136,-10
302_629_2020,Home,NoIllinois,63,-125,YES,,132.5,136,-10
302_631_2020,Away,Illinois,76,310,,YES,145,129,-23
302_631_2020,Home,Michigan,53,-370,YES,,145,129,-23
302_633_2020,Away,FresnoState,67,700,,YES,136.5,131,-3
302_633_2020,Home,BoiseState,64,-1100,YES,,136.5,131,-3
302_635_2020,Away,Duke,77,105,,YES,145.5,158,4
302_635_2020,Home,GeorgiaTech,81,-125,YES,,145.5,158,4
302_637_2020,Away,IndianaU,58,155,,YES,135,122,6
302_637_2020,Home,MichiganState,64,-175,YES,,135,122,6
302_639_2020,Away,Vanderbilt,68,700,,YES,156,151,15
302_639_2020,Home,LSU,83,-1100,YES,,156,151,15
302_641_2020,Away,MemphisU,73,-450,YES,,135.5,125,21
302_641_2020,Home,SouthFlorida,52,375,,YES,135.5,125,21
302_643_2020,Away,Wisconsin,69,110,,YES,128.5,142,4
302_643_2020,Home,Purdue,73,-130,YES,,128.5,142,4
302_645_2020,Away,Marquette,77,-240,YES,,138,148,6
302_645_2020,Home,Depaul,71,200,,YES,138,148,6
302_647_2020,Away,Kentucky,62,140,,YES,131.5,132,8
302_647_2020,Home,Mississippi,70,-160,YES,,131.5,132,8
302_649_2020,Away,IPFW,104,275,,YES,140,212,4
302_649_2020,Home,ClevelandState,108,-335,YES,,140,212,4
302_651_2020,Away,DetroitU,69,-120,YES,,145.5,139,-1
302_651_2020,Home,NorthernKentucky,70,100,,YES,145.5,139,-1
302_653_2020,Away,WiscMilwaukee,94,650,,YES,151.5,186,-2
302_653_2020,Home,WrightState,92,-1000,YES,,151.5,186,-2
302_655_2020,Away,YoungstownState,83,135,,YES,152,170,4
302_655_2020,Home,Oakland,87,-155,YES,,152,170,4
302_307003_2020,Away,Merrimack,67,175,,YES,127.5,141,7
302_307003_2020,Home,Wagner,74,-200,YES,,127.5,141,7
303_665_2020,Away,Clemson,54,110,,YES,135,118,10
303_665_2020,Home,Syracuse,64,-130,YES,,135,118,10
303_667_2020,Away,WichitaState,78,-220,YES,,135,148,8
303_667_2020,Home,Tulane,70,190,,YES,135,148,8
303_669_2020,Away,Connecticut,69,-115,YES,,,127,
303_669_2020,Home,SetonHall,58,-105,YES,,,127,
303_671_2020,Away,Missouri,72,155,,YES,142,142,-2
303_671_2020,Home,Florida,70,-175,YES,,142,142,-2
303_673_2020,Away,Minnesota,65,200,,YES,147.5,149,19
303_673_2020,Home,PennState,84,-240,YES,,147.5,149,19
303_675_2020,Away,Providence,67,-110,YES,,,148,
303_675_2020,Home,St.Johns,81,-110,YES,,,148,
303_679_2020,Away,NCState,80,145,,YES,144.5,149,-11
303_679_2020,Home,NotreDame,69,-165,YES,,144.5,149,-11
303_681_2020,Away,OregonState,75,215,,YES,135,145,-5
303_681_2020,Home,UtahU,70,-255,YES,,135,145,-5
303_683_2020,Away,NewMexico,73,1200,,YES,137,160,14
303_683_2020,Home,ColoradoState,87,-3000,YES,,137,160,14
303_685_2020,Away,Creighton,60,190,,YES,147,132,12
303_685_2020,Home,Villanova,72,-220,YES,,147,132,12
303_687_2020,Away,MississippiSt,63,-255,YES,,125,120,6
303_687_2020,Home,TexasA&M,57,215,,YES,125,120,6
303_689_2020,Away,UCLA,74,200,,YES,135,156,8
303_689_2020,Home,Oregon,82,-240,YES,,135,156,8
303_691_2020,Away,Maryland,55,-185,YES,,131.5,115,-5
303_691_2020,Home,Northwestern,60,165,,YES,131.5,115,-5
303_693_2020,Away,BostonCollege,64,1400,,YES,151.5,157,29
303_693_2020,Home,FloridaState,93,-4000,YES,,151.5,157,29
303_695_2020,Away,SanDiegoState,71,-550,YES,,132,133,9
303_695_2020,Home,UNLV,62,425,,YES,132,133,9
303_697_2020,Away,IdahoState,68,625,,YES,147.5,131,-5
303_697_2020,Home,E.Washington,63,-950,YES,,147.5,131,-5
303_699_2020,Away,Stanford,42,320,,YES,136.5,121,37
303_699_2020,Home,USC,79,-380,YES,,136.5,121,37
303_701_2020,Neutral,St.Josephs,72,-160,YES,,150,138,6
303_701_2020,Neutral,LaSalle,66,140,,YES,150,138,6
303_703_2020,Neutral,Fordham,49,290,,YES,126.5,102,4
303_703_2020,Neutral,GeoWashington,53,-350,YES,,126.5,102,4
303_705_2020,Neutral,SIUEdwardsville,61,1200,,YES,146.5,139,17
303_705_2020,Neutral,Belmont,78,-3000,YES,,146.5,139,17
303_707_2020,Neutral,SEMissouriSt,54,270,,YES,131.5,115,7
303_707_2020,Neutral,MoreheadState,61,-330,YES,,131.5,115,7
303_307009_2020,Away,Merrimack,59,170,,YES,129,123,5
303_307009_2020,Home,Wagner,64,-190,YES,,129,123,5
303_307013_2020,Away,FloridaA&M,65,150,,YES,129.5,123,-7
303_307013_2020,Home,NCCentral,58,-170,YES,,129.5,123,-7
303_307015_2020,Away,TexasA&MCorpus,61,950,,YES,144,145,23
303_307015_2020,Home,SamHoustonSt,84,-1800,YES,,144,145,23
303_307017_2020,Away,NorthwesternSt,83,190,,YES,154.5,175,9
303_307017_2020,Home,NewOrleansU,92,-220,YES,,154.5,175,9
303_307019_2020,Away,SELouisiana,71,110,,YES,149.5,159,17
303_307019_2020,Home,CentralArkansas,88,-130,YES,,149.5,159,17
303_307021_2020,Away,IncarnateWord,67,150,,YES,145,139,5
303_307021_2020,Home,HoustonBaptist,72,-170,YES,,145,139,5
303_307023_2020,Away,AbileneChristian,63,100,,YES,145.5,124,-2
303_307023_2020,Home,StephenF.Austin,61,-120,YES,,145.5,124,-2
303_307027_2020,Away,Lehigh,58,250,,YES,141,127,11
303_307027_2020,Home,BostonU,69,-300,YES,,141,127,11
304_717_2020,Away,Monmouth,77,-220,YES,,158,151,3
304_717_2020,Home,Rider,74,190,,YES,158,151,3
304_719_2020,Away,St.Peter's,60,-180,YES,,132,125,-5
304_719_2020,Home,Quinnipiac,65,160,,YES,132,125,-5
304_723_2020,Away,Fairfield,59,175,,YES,124.5,128,10
304_723_2020,Home,Manhattan,69,-200,YES,,124.5,128,10
304_725_2020,Away,MiddleTennSt,50,330,,YES,140,130,30
304_725_2020,Home,FlaAtlantic,80,-400,YES,,140,130,30
304_727_2020,Away,OklahomaState,70,525,,YES,148,151,11
304_727_2020,Home,Baylor,81,-750,YES,,148,151,11
304_729_2020,Away,MichiganState,50,550,,YES,139.5,119,19
304_729_2020,Home,Michigan,69,-800,YES,,139.5,119,19
304_731_2020,Away,TCU,67,700,,YES,142.5,143,9
304_731_2020,Home,WestVirginia,76,-1100,YES,,142.5,143,9
304_733_2020,Away,Canisius,66,210,,YES,140.5,139,7
304_733_2020,Home,Siena,73,-250,YES,,140.5,139,7
304_735_2020,Away,Vanderbilt,78,240,,YES,145.5,142,-14
304_735_2020,Home,Cincinnati,64,-280,YES,,145.5,142,-14
304_737_2020,Away,IowaState,54,950,,YES,138,135,27
304_737_2020,Home,TexasTech,81,-1800,YES,,138,135,27
304_741_2020,Away,UTEP,62,950,,YES,136,129,5
304_741_2020,Home,Kansas,67,-1800,YES,,136,129,5
304_745_2020,Away,ArizonaState,61,450,,YES,147,136,14
304_745_2020,Home,Colorado,75,-600,YES,,147,136,14
304_747_2020,Away,Nebraska,64,950,,YES,155.5,166,38
304_747_2020,Home,Iowa,102,-1800,YES,,155.5,166,38
304_749_2020,Away,Texas,69,125,,YES,144,134,-4
304_749_2020,Home,Oklahoma,65,-145,YES,,144,134,-4
304_751_2020,Away,No.Colorado,59,425,,YES,146.5,119,1
304_751_2020,Home,WeberState,60,-550,YES,,146.5,119,1
304_753_2020,Away,CentralFlorida,64,-130,YES,,133.5,124,4
304_753_2020,Home,EastCarolina,60,110,,YES,133.5,124,4
304_755_2020,Away,Wyoming,59,900,,YES,146,131,13
304_755_2020,Home,UtahState,72,-1600,YES,,146,131,13
304_757_2020,Away,SouthernUtah,68,-140,YES,,148.5,126,10
304_757_2020,Home,PortlandState,58,120,,YES,148.5,126,10
304_759_2020,Away,Duquesne,67,150,,YES,140.5,129,-5
304_759_2020,Home,Richmond,62,-170,YES,,140.5,129,-5
304_761_2020,Away,St.Josephs,66,175,,YES,153.5,166,34
304_761_2020,Home,Massachusetts,100,-200,YES,,153.5,166,34
304_763_2020,Away,RhodeIsland,72,160,,YES,137.5,156,12
304_763_2020,Home,Dayton,84,-180,YES,,137.5,156,12
304_765_2020,Away,GeoWashington,59,270,,YES,135,132,14
304_765_2020,Home,GeorgeMason,73,-330,YES,,135,132,14
304_767_2020,Neutral,SoIllinois,73,-145,YES,,126.5,136,10
304_767_2020,Neutral,Bradley,63,125,,YES,126.5,136,10
304_769_2020,Neutral,IllinoisState,60,205,,YES,139.5,125,5
304_769_2020,Neutral,NorthernIowa,65,-245,YES,,139.5,125,5
304_771_2020,Neutral,MurrayState,65,-160,YES,,139.5,133,-3
304_771_2020,Neutral,JacksonvilleSt,68,140,,YES,139.5,133,-3
304_773_2020,Neutral,AustinPeay,67,115,,YES,158,137,3
304_773_2020,Neutral,EasternKentucky,70,-135,YES,,158,137,3
304_775_2020,Neutral,SanDiego,51,250,,YES,142,118,16
304_775_2020,Neutral,SanFrancisco,67,-300,YES,,142,118,16
304_777_2020,Neutral,PortlandU,86,750,,YES,144,181,9
304_777_2020,Neutral,SantaClara,95,-1200,YES,,144,181,9
304_307045_2020,Away,FloridaA&M,71,130,,YES,130,145,3
304_307045_2020,Home,NCCentral,74,-150,YES,,130,145,3
304_307047_2020,Away,NichollsState,80,-220,YES,,153,147,13
304_307047_2020,Home,McNeeseState,67,190,,YES,153,147,13
304_307049_2020,Away,AlcornState,78,525,,YES,145,158,2
304_307049_2020,Home,TexasSouthern,80,-750,YES,,145,158,2
304_307051_2020,Away,Southern,61,230,,YES,140,129,7
304_307051_2020,Home,PrairieViewA&M,68,-270,YES,,140,129,7
304_307053_2020,Away,AlabamaState,68,260,,YES,136.5,159,23
304_307053_2020,Home,Grambling,91,-310,YES,,136.5,159,23
304_307055_2020,Away,AlabamaA&M,35,300,,YES,127,85,15
304_307055_2020,Home,JacksonState,50,-360,YES,,127,85,15
304_307057_2020,Away,KennesawSt,59,950,,YES,128,128,10
304_307057_2020,Home,Liberty,69,-1800,YES,,128,128,10
304_307059_2020,Away,NorthAlabama,68,135,,YES,146,128,-8
304_307059_2020,Home,NorthFlorida,60,-155,YES,,146,128,-8
304_307061_2020,Away,FlaGulfCoast,72,175,,YES,140,132,-12
304_307061_2020,Home,Lipscomb,60,-200,YES,,140,132,-12
304_307063_2020,Away,Stetson,73,210,,YES,140,143,-3
304_307063_2020,Home,Bellarmine,70,-250,YES,,140,143,-3
304_307065_2020,Away,Campbell,78,115,,YES,124.5,138,-18
304_307065_2020,Home,Radford,60,-135,YES,,124.5,138,-18
304_307067_2020,Away,Longwood,61,650,,YES,143.5,143,21
304_307067_2020,Home,Winthrop,82,-1000,YES,,143.5,143,21
305_805_2020,Away,IdahoState,62,600,,YES,145,137,13
305_805_2020,Home,E.Washington,75,-900,YES,,145,137,13
305_807_2020,Away,St.Peter's,66,-160,YES,,131,130,2
305_807_2020,Home,Quinnipiac,64,140,,YES,131,130,2
305_809_2020,Away,Monmouth,65,-230,YES,,153.5,127,3
305_809_2020,Home,Rider,62,195,,YES,153.5,127,3
305_811_2020,Away,NoIllinois,79,195,,YES,145.5,153,-5
305_811_2020,Home,CentralMichigan,74,-230,YES,,145.5,153,-5
305_813_2020,Away,KentState,67,200,,YES,154.5,148,14
305_813_2020,Home,Buffalo,81,-240,YES,,154.5,148,14
305_815_2020,Away,Fairfield,85,175,,YES,123,152,-18
305_815_2020,Home,Manhattan,67,-200,YES,,123,152,-18
305_817_2020,Away,BostonCollege,76,155,,YES,142,156,4
305_817_2020,Home,MiamiFlorida,80,-175,YES,,142,156,4
305_819_2020,Away,MiddleTennSt,54,425,,YES,138,117,9
305_819_2020,Home,FlaAtlantic,63,-550,YES,,138,117,9
305_823_2020,Away,Hawaii,73,135,,YES,140,141,-5
305_823_2020,Home,UCDavis,68,-155,YES,,140,141,-5
305_825_2020,Away,Canisius,76,220,,YES,140,151,-1
305_825_2020,Home,Siena,75,-260,YES,,140,151,-1
305_827_2020,Away,BallState,70,425,,YES,155,159,19
