game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
208_751_2019,Away,SanJoseState,77,1000,,YES,155,172,18
208_751_2019,Home,Nevada,95,-2000,YES,,155,172,18
208_753_2019,Away,William&Mary,64,-220,YES,,135.5,134,-6
208_753_2019,Home,NCWilmington,70,180,,YES,135.5,134,-6
208_755_2019,Away,LouisianaTech,79,-150,YES,,145.5,162,-4
208_755_2019,Home,Marshall,83,130,,YES,145.5,162,-4
208_757_2019,Away,UTEP,53,155,,YES,127,125,19
208_757_2019,Home,OldDominion,72,-185,YES,,127,125,19
208_761_2019,Away,DetroitU,65,575,,YES,146.5,149,19
208_761_2019,Home,NorthernKentucky,84,-850,YES,,146.5,149,19
208_763_2019,Away,SouthernMiss,72,650,,YES,139.5,147,3
208_763_2019,Home,WesternKentucky,75,-1000,YES,,139.5,147,3
208_765_2019,Away,California,45,350,,YES,131,105,15
208_765_2019,Home,UtahU,60,-450,YES,,131,105,15
208_767_2019,Away,SanDiegoState,89,-1000,YES,,141,163,15
208_767_2019,Home,AirForce,74,650,,YES,141,163,15
208_769_2019,Away,WakeForest,73,400,,YES,148,148,2
208_769_2019,Home,Syracuse,75,-550,YES,,148,148,2
208_771_2019,Away,Providence,58,160,,YES,133,122,6
208_771_2019,Home,Xavier,64,-190,YES,,133,122,6
208_773_2019,Away,FresnoState,67,170,,YES,138,135,1
208_773_2019,Home,UNLV,68,-200,YES,,138,135,1
208_775_2019,Away,NewMexicoState,67,-300,YES,,122,128,6
208_775_2019,Home,UMKC,61,240,,YES,122,128,6
208_777_2019,Away,IndianaState,67,-160,YES,,135.5,141,-7
208_777_2019,Home,IllinoisState,74,140,,YES,135.5,141,-7
208_779_2019,Away,MissouriSt,66,140,,YES,127.5,134,2
208_779_2019,Home,SoIllinois,68,-160,YES,,127.5,134,2
208_781_2019,Away,GeorgiaSouthern,86,-125,YES,,151.5,165,7
208_781_2019,Home,ULLafayette,79,105,,YES,151.5,165,7
208_783_2019,Away,KansasState,63,170,,YES,136,136,10
208_783_2019,Home,IowaState,73,-200,YES,,136,136,10
208_785_2019,Away,Vanderbilt,70,750,,YES,143,150,10
208_785_2019,Home,MississippiSt,80,-1200,YES,,143,150,10
208_787_2019,Away,MurrayState,73,-185,YES,,145,138,8
208_787_2019,Home,TennesseeState,65,155,,YES,145,138,8
208_789_2019,Away,NorthernArizona,70,130,,YES,143.5,146,6
208_789_2019,Home,WeberState,76,-150,YES,,143.5,146,6
208_791_2019,Away,SacramentoState,63,-150,YES,,126,122,4
208_791_2019,Home,IdahoState,59,130,,YES,126,122,4
208_793_2019,Away,SanFrancisco,76,400,,YES,149.5,166,14
208_793_2019,Home,BYU,90,-550,YES,,149.5,166,14
208_795_2019,Away,Montana,82,-350,YES,,136.5,153,11
208_795_2019,Home,IdahoU,71,275,,YES,136.5,153,11
208_797_2019,Away,PortlandU,81,250,,YES,136.5,169,7
208_797_2019,Home,SanDiego,88,-310,YES,,136.5,169,7
208_799_2019,Away,CalRiverside,59,125,,YES,142,120,2
208_799_2019,Home,CSNorthridge,61,-145,YES,,142,120,2
208_801_2019,Away,UCLA,65,625,,YES,137.5,117,-13
208_801_2019,Home,Arizona,52,-950,YES,,137.5,117,-13
208_803_2019,Away,Pepperdine,78,130,,YES,141.5,157,1
208_803_2019,Home,Pacific,79,-150,YES,,141.5,157,1
208_805_2019,Away,USC,64,145,,YES,144.5,130,2
208_805_2019,Home,ArizonaState,66,-170,YES,,144.5,130,2
208_807_2019,Away,CalIrvine,61,105,,YES,137.5,125,3
208_807_2019,Home,CalSantaBarb,64,-125,YES,,137.5,125,3
208_809_2019,Away,Hawaii,75,-250,YES,,141,154,-4
208_809_2019,Home,CalPolySLO,79,200,,YES,141,154,-4
208_811_2019,Away,Gonzaga,90,-240,YES,,149.5,150,30
208_811_2019,Home,SaintMarysCA,60,190,,YES,149.5,150,30
208_813_2019,Away,BoiseState,61,425,,YES,142.5,131,9
208_813_2019,Home,UtahState,70,-600,YES,,142.5,131,9
208_815_2019,Away,GrandCanyon,103,220,,YES,147.5,201,-5
208_815_2019,Home,CaliforniaBaptist,98,-270,YES,,147.5,201,-5
208_817_2019,Away,UCDavis,87,120,,YES,138.5,168,-6
208_817_2019,Home,CSFullerton,81,-140,YES,,138.5,168,-6
208_819_2019,Away,Oregon,53,-160,YES,,137.5,116,-10
208_819_2019,Home,OregonState,63,140,,YES,137.5,116,-10
208_821_2019,Away,Princeton,62,-240,YES,,135.5,135,-11
208_821_2019,Home,Cornell,73,190,,YES,135.5,135,-11
208_823_2019,Away,Pennsylvania,76,-220,YES,,137.5,143,9
208_823_2019,Home,Columbia,67,180,,YES,137.5,143,9
208_307581_2019,Away,StonyBrook,64,-260,YES,,136,145,-17
208_307581_2019,Home,NewHampshire,81,210,,YES,136,145,-17
208_307583_2019,Away,HolyCross,68,1100,,YES,145,145,9
208_307583_2019,Home,BostonU,77,-2500,YES,,145,145,9
208_307585_2019,Away,Maine,82,115,,YES,136,157,-7
208_307585_2019,Home,Binghamton,75,-135,YES,,136,157,-7
208_307587_2019,Away,Navy,60,350,,YES,134,127,7
208_307587_2019,Home,Colgate,67,-450,YES,,134,127,7
208_307589_2019,Away,Army,62,210,,YES,145,134,10
208_307589_2019,Home,American,72,-260,YES,,145,134,10
208_307591_2019,Away,Lehigh,62,325,,YES,144,121,-3
208_307591_2019,Home,Lafayette,59,-425,YES,,144,121,-3
208_307593_2019,Away,Winthrop,70,-500,YES,,147,138,2
208_307593_2019,Home,Longwood,68,375,,YES,147,138,2
208_307595_2019,Away,RobertMorris,61,155,,YES,137.5,119,-3
208_307595_2019,Home,SacredHeart,58,-185,YES,,137.5,119,-3
208_307597_2019,Away,MDEasternShore,53,450,,YES,130,114,8
208_307597_2019,Home,MorganState,61,-650,YES,,130,114,8
208_307599_2019,Away,St.FrancisPA,85,-220,YES,,147,153,17
208_307599_2019,Home,Wagner,68,180,,YES,147,153,17
208_307601_2019,Away,SamHoustonSt,82,115,,YES,143.5,170,6
208_307601_2019,Home,NichollsState,88,-135,YES,,143.5,170,6
208_307603_2019,Away,MountStMarys,67,-125,YES,,130,137,-3
208_307603_2019,Home,St.FrancisNY,70,105,,YES,130,137,-3
208_307605_2019,Away,CentralArkansas,82,170,,YES,156,158,-6
208_307605_2019,Home,McNeeseState,76,-200,YES,,156,158,-6
208_307607_2019,Away,CentralConn,60,1100,,YES,142,124,4
208_307607_2019,Home,Bryant,64,-2500,YES,,142,124,4
208_307609_2019,Away,Howard,78,425,,YES,145,160,4
208_307609_2019,Home,FloridaA&M,82,-600,YES,,145,160,4
208_307611_2019,Away,MDBaltimoreCo,60,140,,YES,147.5,110,-10
208_307611_2019,Home,UMassLowell,50,-160,YES,,147.5,110,-10
208_307613_2019,Away,N.CarolinaA&T,73,125,,YES,158.5,151,5
208_307613_2019,Home,BethuneCookman,78,-145,YES,,158.5,151,5
208_307615_2019,Away,Jacksonville,65,115,,YES,130.5,119,-11
208_307615_2019,Home,NJIT,54,-135,YES,,130.5,119,-11
208_307617_2019,Away,NCCentral,68,-130,YES,,134,131,5
208_307617_2019,Home,CoppinState,63,110,,YES,134,131,5
208_307619_2019,Away,Lipscomb,72,-600,YES,,137,138,6
208_307619_2019,Home,KennesawSt,66,425,,YES,137,138,6
208_307621_2019,Away,GardnerWebb,88,-110,YES,,,145,
208_307621_2019,Home,USCUpstate,57,-110,YES,,,145,
208_307623_2019,Away,Merrimack,64,115,,YES,133,131,3
208_307623_2019,Home,LongIsland,67,-135,YES,,133,131,3
208_307625_2019,Away,Liberty,74,-600,YES,,125,130,18
208_307625_2019,Home,NorthAlabama,56,425,,YES,125,130,18
208_307627_2019,Away,Presbyterian,62,180,,YES,132.5,141,17
208_307627_2019,Home,Campbell,79,-220,YES,,132.5,141,17
208_307629_2019,Away,Bucknell,65,110,,YES,148,143,13
208_307629_2019,Home,LoyolaMaryland,78,-130,YES,,148,143,13
208_307631_2019,Away,AlabamaState,87,-400,YES,,150.5,161,13
208_307631_2019,Home,MissValleySt,74,300,,YES,150.5,161,13
208_307633_2019,Away,SELouisiana,75,-135,YES,,138,157,-7
208_307633_2019,Home,IncarnateWord,82,115,,YES,138,157,-7
208_307635_2019,Away,NewOrleansU,74,1000,,YES,146,155,7
208_307635_2019,Home,StephenF.Austin,81,-2000,YES,,146,155,7
208_307637_2019,Away,Hampton,72,130,,YES,154,157,13
208_307637_2019,Home,CharlestonSou,85,-150,YES,,154,157,13
208_307639_2019,Away,Southern,62,145,,YES,132.5,128,4
208_307639_2019,Home,Grambling,66,-170,YES,,132.5,128,4
208_307641_2019,Away,AlcornState,57,145,,YES,139,143,29
208_307641_2019,Home,JacksonState,86,-170,YES,,139,143,29
208_307643_2019,Away,DelawareState,57,900,,YES,144,142,28
208_307643_2019,Home,NorfolkSt,85,-1600,YES,,144,142,28
208_307645_2019,Away,TexasSouthern,59,180,,YES,144,128,10
208_307645_2019,Home,PrairieViewA&M,69,-220,YES,,144,128,10
208_307647_2019,Away,Vermont,69,-1100,YES,,129.5,137,1
208_307647_2019,Home,Hartford,68,700,,YES,129.5,137,1
208_307649_2019,Away,Radford,81,-310,YES,,133.5,151,11
208_307649_2019,Home,HighPoint,70,250,,YES,133.5,151,11
208_307651_2019,Away,NorthFlorida,69,-220,YES,,140.5,129,9
208_307651_2019,Home,FlaGulfCoast,60,180,,YES,140.5,129,9
208_307653_2019,Away,NorthwesternSt,93,100,,YES,171,172,-14
208_307653_2019,Home,HoustonBaptist,79,-120,YES,,171,172,-14
208_307655_2019,Away,Lamar,49,230,,YES,135,133,35
208_307655_2019,Home,AbileneChristian,84,-280,YES,,135,133,35
208_307657_2019,Away,AlabamaA&M,58,-120,YES,,122,112,4
208_307657_2019,Home,ArkPineBluff,54,100,,YES,122,112,4
209_831_2019,Away,Cincinnati,71,-120,YES,,132.5,143,-1
209_831_2019,Home,Connecticut,72,100,,YES,132.5,143,-1
209_833_2019,Away,Butler,57,155,,YES,140,133,19
209_833_2019,Home,Marquette,76,-185,YES,,140,133,19
209_835_2019,Away,Valparaiso,68,330,,YES,132,138,2
209_835_2019,Home,LoyolaChicago,70,-430,YES,,132,138,2
209_837_2019,Away,Samford,67,1400,,YES,144,162,28
209_837_2019,Home,NCGreensboro,95,-4000,YES,,144,162,28
209_839_2019,Away,OhioState,57,100,,YES,122.5,127,13
209_839_2019,Home,Wisconsin,70,-120,YES,,122.5,127,13
209_841_2019,Away,Evansville,58,650,,YES,132.5,127,11
209_841_2019,Home,Bradley,69,-1000,YES,,132.5,127,11
209_843_2019,Away,Iona,78,125,,YES,129,132,-24
209_843_2019,Home,Fairfield,54,-145,YES,,129,132,-24
209_845_2019,Away,Niagara,58,400,,YES,143.5,131,15
209_845_2019,Home,Rider,73,-550,YES,,143.5,131,15
209_847_2019,Away,Manhattan,65,100,,YES,132.5,128,-2
209_847_2019,Home,Quinnipiac,63,-120,YES,,132.5,128,-2
209_849_2019,Away,Tulsa,75,140,,YES,127,158,8
209_849_2019,Home,CentralFlorida,83,-160,YES,,127,158,8
209_851_2019,Away,St.Peter's,81,160,,YES,135.5,150,-12
209_851_2019,Home,Monmouth,69,-190,YES,,135.5,150,-12
209_853_2019,Away,GeorgeMason,67,100,,YES,140.5,136,2
209_853_2019,Home,Massachusetts,69,-120,YES,,140.5,136,2
209_855_2019,Away,WichitaState,43,180,,YES,134,119,33
209_855_2019,Home,HoustonU,76,-220,YES,,134,119,33
209_857_2019,Away,NotreDame,61,-135,YES,,138,118,4
209_857_2019,Home,Clemson,57,115,,YES,138,118,4
209_859_2019,Away,WashingtonU,67,-145,YES,,137,146,-12
209_859_2019,Home,WashingtonState,79,125,,YES,137,146,-12
209_861_2019,Away,Northwestern,73,500,,YES,129.5,150,4
209_861_2019,Home,Rutgers,77,-700,YES,,129.5,150,4
209_863_2019,Away,Princeton,81,-155,YES,,137,155,7
209_863_2019,Home,Columbia,74,135,,YES,137,155,7
209_873_2019,Away,Pennsylvania,79,-210,YES,,137,152,6
209_873_2019,Home,Cornell,73,175,,YES,137,152,6
210_865_2019,Away,FloridaState,65,280,,YES,148.5,135,5
210_865_2019,Home,Duke,70,-360,YES,,148.5,135,5
210_867_2019,Away,PortlandState,83,375,,YES,148,154,-12
210_867_2019,Home,No.Colorado,71,-500,YES,,148,154,-12
210_869_2019,Away,Baylor,52,-265,YES,,128,97,7
210_869_2019,Home,Texas,45,215,,YES,128,97,7
210_871_2019,Away,TCU,42,425,,YES,127.5,130,46
210_871_2019,Home,TexasTech,88,-600,YES,,127.5,130,46
210_307661_2019,Away,CharlestonSou,52,100,,YES,142,118,14
210_307661_2019,Home,USCUpstate,66,-120,YES,,142,118,14
210_307663_2019,Away,HighPoint,55,400,,YES,134,141,31
210_307663_2019,Home,GardnerWebb,86,-550,YES,,134,141,31
210_307665_2019,Away,Colgate,79,-105,YES,,,142,
210_307665_2019,Home,BostonU,63,-115,YES,,,142,
210_307667_2019,Away,Radford,81,260,,YES,141.5,158,-4
210_307667_2019,Home,Winthrop,77,-330,YES,,141.5,158,-4
210_307669_2019,Away,Campbell,56,105,,YES,135,113,1
210_307669_2019,Home,Longwood,57,-125,YES,,135,113,1
210_307671_2019,Away,NCAsheville,70,125,,YES,161.5,150,10
210_307671_2019,Home,Hampton,80,-145,YES,,161.5,150,10
210_307673_2019,Away,DelawareState,86,425,,YES,151.5,186,14
210_307673_2019,Home,SoCarolinaSt,100,-600,YES,,151.5,186,14
210_307675_2019,Away,MDEasternShore,67,325,,YES,132,135,1
210_307675_2019,Home,CoppinState,68,-425,YES,,132,135,1
210_307677_2019,Away,Howard,68,600,,YES,157,155,19
210_307677_2019,Home,BethuneCookman,87,-900,YES,,157,155,19
210_307679_2019,Away,NCCentral,58,-110,YES,,,115,
210_307679_2019,Home,MorganState,57,-110,YES,,,115,
210_307681_2019,Away,N.CarolinaA&T,60,100,,YES,145.5,139,19
210_307681_2019,Home,FloridaA&M,79,-120,YES,,145.5,139,19
210_307683_2019,Away,AlcornState,71,170,,YES,141.5,151,9
210_307683_2019,Home,Grambling,80,-200,YES,,141.5,151,9
210_307685_2019,Away,AlabamaA&M,61,-330,YES,,154,128,-6
210_307685_2019,Home,MissValleySt,67,260,,YES,154,128,-6
210_307687_2019,Away,AlabamaState,57,-180,YES,,121.5,106,8
210_307687_2019,Home,ArkPineBluff,49,150,,YES,121.5,106,8
210_307689_2019,Away,Southern,51,145,,YES,130.5,118,16
210_307689_2019,Home,JacksonState,67,-170,YES,,130.5,118,16
211_601_2019,Away,PennState,88,190,,YES,136.5,164,-12
211_601_2019,Home,Purdue,76,-240,YES,,136.5,164,-12
211_603_2019,Away,NoIllinois,59,240,,YES,124.5,122,4
211_603_2019,Home,BallState,63,-300,YES,,124.5,122,4
211_605_2019,Away,NCState,79,175,,YES,148.5,153,-5
211_605_2019,Home,Syracuse,74,-210,YES,,148.5,153,-5
211_607_2019,Away,St.Bonaventure,74,-400,YES,,146,130,18
211_607_2019,Home,St.Josephs,56,300,,YES,146,130,18
211_609_2019,Away,Fordham,49,800,,YES,121.5,128,30
211_609_2019,Home,Davidson,79,-1400,YES,,121.5,128,30
211_611_2019,Away,MiamiOhio,57,375,,YES,142,122,8
211_611_2019,Home,Toledo,65,-500,YES,,142,122,8
211_613_2019,Away,Kentucky,78,-800,YES,,144,142,14
211_613_2019,Home,Vanderbilt,64,550,,YES,144,142,14
211_615_2019,Away,EasternMichigan,73,230,,YES,138.5,143,-3
211_615_2019,Home,CentralMichigan,70,-280,YES,,138.5,143,-3
211_617_2019,Away,MississippiSt,58,-110,YES,,,141,
211_617_2019,Home,Mississippi,83,-110,YES,,,141,
211_619_2019,Away,Arkansas,61,160,,YES,135,143,21
211_619_2019,Home,Tennessee,82,-190,YES,,135,143,21
211_621_2019,Away,WesternMichigan,61,240,,YES,138.5,134,12
211_621_2019,Home,Ohio,73,-300,YES,,138.5,134,12
211_623_2019,Away,BowlingGreen,59,250,,YES,149.5,133,15
211_623_2019,Home,Akron,74,-310,YES,,149.5,133,15
211_625_2019,Away,RhodeIsland,67,450,,YES,146.5,148,14
211_625_2019,Home,Dayton,81,-650,YES,,146.5,148,14
211_627_2019,Away,NorthCarolina,57,-135,YES,,149.5,131,-17
211_627_2019,Home,WakeForest,74,115,,YES,149.5,131,-17
211_629_2019,Away,Nebraska,70,1200,,YES,148,142,2
211_629_2019,Home,Maryland,72,-3000,YES,,148,142,2
211_631_2019,Away,MichiganState,70,-145,YES,,141.5,139,1
211_631_2019,Home,Illinois,69,125,,YES,141.5,139,1
211_633_2019,Away,NotreDame,49,180,,YES,117.5,99,1
211_633_2019,Home,Virginia,50,-220,YES,,117.5,99,1
211_635_2019,Away,OklahomaState,64,130,,YES,131,123,-5
211_635_2019,Home,KansasState,59,-150,YES,,131,123,-5
211_637_2019,Away,Missouri,78,550,,YES,144,160,4
211_637_2019,Home,LSU,82,-800,YES,,144,160,4
211_639_2019,Away,AirForce,57,500,,YES,151,131,17
211_639_2019,Home,BoiseState,74,-700,YES,,151,131,17
211_641_2019,Away,UtahState,75,-135,YES,,143.5,147,3
211_641_2019,Home,ColoradoState,72,115,,YES,143.5,147,3
211_643_2019,Away,NewMexico,59,1100,,YES,149.5,141,23
211_643_2019,Home,SanDiegoState,82,-2500,YES,,149.5,141,23
212_781_2019,Away,Xavier,61,190,,YES,129.5,127,5
212_781_2019,Home,Butler,66,-240,YES,,129.5,127,5
212_783_2019,Away,Creighton,87,200,,YES,145.5,169,-5
212_783_2019,Home,SetonHall,82,-250,YES,,145.5,169,-5
212_785_2019,Away,SouthCarolina,75,130,,YES,153.5,134,-16
212_785_2019,Home,Georgia,59,-150,YES,,153.5,134,-16
212_787_2019,Away,Mercer,70,275,,YES,139.5,138,-2
212_787_2019,Home,Wofford,68,-350,YES,,139.5,138,-2
212_789_2019,Away,VMI,67,310,,YES,142,153,19
212_789_2019,Home,Chattanooga,86,-410,YES,,142,153,19
212_791_2019,Away,TheCitadel,67,1700,,YES,150.5,158,24
212_791_2019,Home,ETennesseeSt,91,-7000,YES,,150.5,158,24
212_793_2019,Away,WesternCarolina,62,550,,YES,146.5,144,20
212_793_2019,Home,NCGreensboro,82,-800,YES,,146.5,144,20
212_795_2019,Away,Alabama,91,280,,YES,159.5,186,4
212_795_2019,Home,Auburn,95,-360,YES,,159.5,186,4
212_797_2019,Away,LoyolaChicago,73,-450,YES,,125,139,7
212_797_2019,Home,Evansville,66,350,,YES,125,139,7
212_799_2019,Away,Canisius,66,-135,YES,,140.5,135,-3
212_799_2019,Home,Niagara,69,115,,YES,140.5,135,-3
212_801_2019,Away,Rutgers,66,200,,YES,128.5,138,6
212_801_2019,Home,OhioState,72,-250,YES,,128.5,138,6
212_803_2019,Away,Kansas,58,105,,YES,134,107,-9
212_803_2019,Home,WestVirginia,49,-125,YES,,134,107,-9
212_805_2019,Away,BostonCollege,58,150,,YES,141,143,27
212_805_2019,Home,MiamiFlorida,85,-180,YES,,141,143,27
212_807_2019,Away,GeorgeMason,72,850,,YES,138,139,-5
212_807_2019,Home,VaCommonwealth,67,-1500,YES,,138,139,-5
212_809_2019,Away,Richmond,74,-190,YES,,143.5,121,27
212_809_2019,Home,LaSalle,47,160,,YES,143.5,121,27
212_811_2019,Away,Connecticut,75,175,,YES,134,154,4
212_811_2019,Home,SMU,79,-210,YES,,134,154,4
212_813_2019,Away,Furman,86,-850,YES,,154,157,15
212_813_2019,Home,Samford,71,575,,YES,154,157,15
212_815_2019,Away,MiddleTennSt,72,275,,YES,135,155,11
212_815_2019,Home,UAB,83,-350,YES,,135,155,11
212_817_2019,Away,SoIllinois,38,155,,YES,132,93,17
212_817_2019,Home,Valparaiso,55,-185,YES,,132,93,17
212_819_2019,Away,Drake,62,115,,YES,137.5,159,35
212_819_2019,Home,MissouriSt,97,-135,YES,,137.5,159,35
212_821_2019,Away,IndianaState,61,230,,YES,135,133,11
212_821_2019,Home,Bradley,72,-280,YES,,135,133,11
212_823_2019,Away,IllinoisState,63,775,,YES,140.5,134,8
212_823_2019,Home,NorthernIowa,71,-1300,YES,,140.5,134,8
212_825_2019,Away,WesternIllinois,72,850,,YES,157.5,157,13
212_825_2019,Home,SouthDakota,85,-1500,YES,,157.5,157,13
212_827_2019,Away,NebraskaOmaha,78,230,,YES,156,159,3
212_827_2019,Home,OralRoberts,81,-280,YES,,156,159,3
212_829_2019,Away,Louisville,58,-270,YES,,137,122,-6
212_829_2019,Home,GeorgiaTech,64,220,,YES,137,122,-6
212_831_2019,Away,Temple,72,-155,YES,,138,140,4
212_831_2019,Home,Tulane,68,135,,YES,138,140,4
212_833_2019,Away,EastCarolina,56,500,,YES,133,126,14
212_833_2019,Home,Tulsa,70,-700,YES,,133,126,14
212_835_2019,Away,Providence,69,-115,YES,,,149,
212_835_2019,Home,St.Johns,80,-105,YES,,,149,
212_837_2019,Away,Marquette,71,200,,YES,144.5,143,1
212_837_2019,Home,Villanova,72,-250,YES,,144.5,143,1
212_839_2019,Away,Florida,78,-240,YES,,125.5,139,17
212_839_2019,Home,TexasA&M,61,190,,YES,125.5,139,17
212_841_2019,Away,Michigan,79,-240,YES,,137,133,25
212_841_2019,Home,Northwestern,54,190,,YES,137,133,25
212_843_2019,Away,IowaState,61,400,,YES,144,151,29
212_843_2019,Home,Oklahoma,90,-550,YES,,144,151,29
212_845_2019,Away,Clemson,72,145,,YES,124,124,-20
212_845_2019,Home,Pittsburgh,52,-170,YES,,124,124,-20
212_847_2019,Away,HoustonU,62,-240,YES,,126.5,120,4
212_847_2019,Home,SouthFlorida,58,190,,YES,126.5,120,4
212_849_2019,Away,CalIrvine,63,-200,YES,,128.5,122,4
212_849_2019,Home,CalRiverside,59,170,,YES,128.5,122,4
212_851_2019,Away,FresnoState,84,-290,YES,,145.5,162,6
212_851_2019,Home,SanJoseState,78,235,,YES,145.5,162,6
212_853_2019,Away,Nevada,82,110,,YES,149.5,161,-3
212_853_2019,Home,UNLV,79,-130,YES,,149.5,161,-3
212_855_2019,Away,LongBeachState,50,600,,YES,148,99,-1
212_855_2019,Home,Hawaii,49,-900,YES,,148,99,-1
212_307695_2019,Away,AlbanyNY,60,130,,YES,137.5,126,6
212_307695_2019,Home,Hartford,66,-150,YES,,137.5,126,6
212_307697_2019,Away,Lafayette,48,-135,YES,,144.5,113,-17
212_307697_2019,Home,Army,65,115,,YES,144.5,113,-17
212_307699_2019,Away,Bucknell,59,145,,YES,130,119,1
212_307699_2019,Home,Navy,60,-170,YES,,130,119,1
212_307701_2019,Away,LoyolaMaryland,76,145,,YES,148.5,157,5
212_307701_2019,Home,American,81,-170,YES,,148.5,157,5
212_307703_2019,Away,HolyCross,82,325,,YES,146,171,7
212_307703_2019,Home,Lehigh,89,-425,YES,,146,171,7
212_307705_2019,Away,NewHampshire,50,1100,,YES,131,124,24
212_307705_2019,Home,Vermont,74,-2500,YES,,131,124,24
212_307707_2019,Away,Maine,63,210,,YES,142,134,8
212_307707_2019,Home,UMassLowell,71,-260,YES,,142,134,8
212_307709_2019,Away,StonyBrook,75,-425,YES,,147.5,145,5
212_307709_2019,Home,Binghamton,70,325,,YES,147.5,145,5
212_307711_2019,Away,IncarnateWord,60,230,,YES,139.5,130,10
212_307711_2019,Home,NorthwesternSt,70,-280,YES,,139.5,130,10
212_307713_2019,Away,Lamar,65,275,,YES,141,134,4
212_307713_2019,Home,NichollsState,69,-350,YES,,141,134,4
212_307715_2019,Away,SamHoustonSt,79,-500,YES,,145.5,149,9
212_307715_2019,Home,SELouisiana,70,375,,YES,145.5,149,9
212_307717_2019,Away,StephenF.Austin,75,-450,YES,,131.5,142,8
212_307717_2019,Home,TexasA&MCorpus,67,350,,YES,131.5,142,8
212_307719_2019,Away,NewOrleansU,68,190,,YES,154,141,5
212_307719_2019,Home,CentralArkansas,73,-240,YES,,154,141,5
212_307721_2019,Away,HoustonBaptist,67,900,,YES,163.5,148,14
212_307721_2019,Home,AbileneChristian,81,-1600,YES,,163.5,148,14
213_601_2019,Away,Drexel,72,200,,YES,140,149,5
213_601_2019,Home,William&Mary,77,-250,YES,,140,149,5
213_603_2019,Away,CoastalCarolina,69,220,,YES,158,148,10
213_603_2019,Home,GeorgiaSouthern,79,-270,YES,,158,148,10
213_605_2019,Away,AppalachianSt,65,200,,YES,144.5,141,11
213_605_2019,Home,GeorgiaState,76,-250,YES,,144.5,141,11
213_607_2019,Away,JacksonvilleSt,74,-170,YES,,135.5,149,-1
213_607_2019,Home,TennesseeTech,75,145,,YES,135.5,149,-1
213_609_2019,Away,EasternKentucky,78,145,,YES,151.5,149,-7
213_609_2019,Home,MoreheadState,71,-170,YES,,151.5,149,-7
213_611_2019,Away,YoungstownState,76,115,,YES,146.5,148,-4
213_611_2019,Home,DetroitU,72,-135,YES,,146.5,148,-4
213_613_2019,Away,ClevelandState,74,300,,YES,131,153,5
213_613_2019,Home,Oakland,79,-400,YES,,131,153,5
213_615_2019,Away,ULMonroe,74,210,,YES,133,145,-3
213_615_2019,Home,Troy,71,-260,YES,,133,145,-3
213_617_2019,Away,Delaware,81,-155,YES,,141.5,156,6
213_617_2019,Home,Elon,75,135,,YES,141.5,156,6
213_619_2019,Away,NCWilmington,63,700,,YES,138,134,8
213_619_2019,Home,Northeastern,71,-1100,YES,,138,134,8
213_621_2019,Away,CollCharleston,63,150,,YES,145,139,13
213_621_2019,Home,Hofstra,76,-180,YES,,145,139,13
213_623_2019,Away,WichitaState,75,-170,YES,,134,133,17
213_623_2019,Home,CentralFlorida,58,145,,YES,134,133,17
213_625_2019,Away,MemphisU,86,250,,YES,136,178,6
213_625_2019,Home,Cincinnati,92,-310,YES,,136,178,6
213_627_2019,Away,FloridaIntl,57,425,,YES,145.5,117,3
213_627_2019,Home,LouisianaTech,60,-600,YES,,145.5,117,3
213_629_2019,Away,No.Colorado,84,-180,YES,,137.5,138,30
213_629_2019,Home,NorthernArizona,54,150,,YES,137.5,138,30
213_631_2019,Away,OldDominion,73,100,,YES,141,143,-3
213_631_2019,Home,Rice,70,-120,YES,,141,143,-3
213_633_2019,Away,CharlotteU,72,350,,YES,126.5,153,9
213_633_2019,Home,NorthTexas,81,-450,YES,,126.5,153,9
213_635_2019,Away,FlaAtlantic,66,-140,YES,,134.5,134,-2
213_635_2019,Home,SouthernMiss,68,120,,YES,134.5,134,-2
213_637_2019,Away,TennesseeState,51,650,,YES,152.5,125,23
213_637_2019,Home,Belmont,74,-1000,YES,,152.5,125,23
213_639_2019,Away,ArkansasState,67,250,,YES,141,144,10
