game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
305_765_2013,Away,UtahU,63,170,,YES,139,122,-4
305_765_2013,Home,California,59,-200,YES,,139,122,-4
305_767_2013,Away,SanDiegoState,73,-155,YES,,130,137,9
305_767_2013,Home,UNLV,64,135,,YES,130,137,9
305_769_2013,Neutral,SIUEdwardsville,67,185,,YES,144.5,141,7
305_769_2013,Neutral,TennesseeTech,74,-225,YES,,144.5,141,7
305_771_2013,Neutral,EasternIllinois,61,270,,YES,149,140,18
305_771_2013,Neutral,SEMissouriSt,79,-330,YES,,149,140,18
305_781_2013,Neutral,Liberty,65,160,,YES,138,142,12
305_781_2013,Neutral,Winthrop,77,-180,YES,,138,142,12
305_783_2013,Neutral,Presbyterian,73,950,,YES,145.5,151,5
305_783_2013,Neutral,Radford,78,-1450,YES,,145.5,151,5
305_785_2013,Neutral,CharlestonSou,81,-255,YES,,140.5,152,10
305_785_2013,Neutral,Campbell,71,215,,YES,140.5,152,10
305_787_2013,Neutral,Longwood,65,725,,YES,143,146,16
305_787_2013,Neutral,GardnerWebb,81,-1125,YES,,143,146,16
305_789_2013,Away,Lafayette,54,345,,YES,143.5,145,37
305_789_2013,Home,BostonU,91,-450,YES,,143.5,145,37
305_791_2013,Away,Army,72,220,,YES,137.5,143,-1
305_791_2013,Home,Bucknell,71,-260,YES,,137.5,143,-1
305_793_2013,Away,Lehigh,48,395,,YES,134,102,6
305_793_2013,Home,HolyCross,54,-505,YES,,134,102,6
305_795_2013,Away,Colgate,50,250,,YES,125,109,9
305_795_2013,Home,American,59,-310,YES,,125,109,9
305_797_2013,Away,FairDickinson,53,505,,YES,142,113,7
305_797_2013,Home,RobertMorris,60,-805,YES,,142,113,7
305_799_2013,Away,CentralConn,59,540,,YES,143,142,24
305_799_2013,Home,Wagner,83,-840,YES,,143,142,24
305_801_2013,Away,St.FrancisPA,55,620,,YES,136.5,109,-1
305_801_2013,Home,Bryant,54,-1020,YES,,136.5,109,-1
305_803_2013,Away,St.FrancisNY,71,145,,YES,143.5,143,1
305_803_2013,Home,MountStMarys,72,-165,YES,,143.5,143,1
306_507_2013,Away,FloridaIntl,74,140,,YES,132.5,144,-4
306_507_2013,Home,FlaAtlantic,70,-160,YES,,132.5,144,-4
306_509_2013,Away,LSU,57,-125,YES,,135.5,108,6
306_509_2013,Home,Vanderbilt,51,105,,YES,135.5,108,6
306_511_2013,Away,PennState,59,-125,YES,,123,91,27
306_511_2013,Home,Northwestern,32,105,,YES,123,91,27
306_513_2013,Away,Villanova,77,-165,YES,,137,147,7
306_513_2013,Home,Xavier,70,145,,YES,137,147,7
306_515_2013,Away,MemphisU,84,215,,YES,129.5,181,13
306_515_2013,Home,Cincinnati,97,-255,YES,,129.5,181,13
306_517_2013,Away,CharlotteU,74,115,,YES,139,144,-4
306_517_2013,Home,Marshall,70,-135,YES,,139,144,-4
306_519_2013,Away,EastCarolina,47,195,,YES,133.5,115,21
306_519_2013,Home,OldDominion,68,-235,YES,,133.5,115,21
306_521_2013,Away,SouthernMiss,68,-1000,YES,,129.5,119,17
306_521_2013,Home,Tulane,51,600,,YES,129.5,119,17
306_523_2013,Away,GeorgeMason,59,220,,YES,134.5,116,-2
306_523_2013,Home,LaSalle,57,-260,YES,,134.5,116,-2
306_525_2013,Away,ULMonroe,58,450,,YES,134.5,122,6
306_525_2013,Home,ArkansasState,64,-700,YES,,134.5,122,6
306_527_2013,Away,UTArlington,87,105,,YES,145.5,173,-1
306_527_2013,Home,Troy,86,-125,YES,,145.5,173,-1
306_529_2013,Away,MiddleTennSt,55,-150,YES,,134.5,108,2
306_529_2013,Home,UAB,53,130,,YES,134.5,108,2
306_531_2013,Away,ULLafayette,72,110,,YES,148,147,3
306_531_2013,Home,WesternKentucky,75,-130,YES,,148,147,3
306_533_2013,Away,TexasState,53,145,,YES,122,116,10
306_533_2013,Home,SouthAlabama,63,-165,YES,,122,116,10
306_535_2013,Away,LouisianaTech,70,-1518,YES,,135,118,22
306_535_2013,Home,Rice,48,1132,,YES,135,118,22
306_537_2013,Away,UTEP,61,-555,YES,,138,112,10
306_537_2013,Home,TexSanAntonio,51,405,,YES,138,112,10
306_539_2013,Away,Tulsa,79,-320,YES,,141.5,147,11
306_539_2013,Home,NorthTexas,68,260,,YES,141.5,147,11
306_541_2013,Away,VaCommonwealth,56,-245,YES,,134.5,106,6
306_541_2013,Home,Richmond,50,205,,YES,134.5,106,6
306_543_2013,Away,UCLA,91,-205,YES,,148.5,173,9
306_543_2013,Home,WashingtonU,82,175,,YES,148.5,173,9
306_545_2013,Away,Butler,79,-115,YES,,,125,
306_545_2013,Home,Depaul,46,-105,YES,,,125,
306_547_2013,Away,Iowa,76,175,,YES,149,162,10
306_547_2013,Home,MichiganState,86,-210,YES,,149,162,10
306_549_2013,Away,CalIrvine,62,-240,YES,,137.5,106,18
306_549_2013,Home,CSFullerton,44,200,,YES,137.5,106,18
306_551_2013,Away,LongBeachState,83,-150,YES,,150,174,-8
306_551_2013,Home,CSNorthridge,91,130,,YES,150,174,-8
306_553_2013,Away,UCDavis,65,215,,YES,143,143,13
306_553_2013,Home,CalRiverside,78,-255,YES,,143,143,13
306_555_2013,Away,Hawaii,77,210,,YES,142.5,163,9
306_555_2013,Home,CalSantaBarb,86,-250,YES,,142.5,163,9
306_557_2013,Away,USC,79,175,,YES,128,147,-11
306_557_2013,Home,WashingtonState,68,-210,YES,,128,147,-11
306_559_2013,Neutral,Evansville,69,125,,YES,134,130,-8
306_559_2013,Neutral,Drake,61,-145,YES,,134,130,-8
306_561_2013,Neutral,LoyolaChicago,74,130,,YES,118,146,-2
306_561_2013,Neutral,Bradley,72,-150,YES,,118,146,-2
306_563_2013,Neutral,LoyolaMarymount,67,140,,YES,146,131,-3
306_563_2013,Neutral,PortlandU,64,-160,YES,,146,131,-3
306_565_2013,Neutral,SantaClara,81,105,,YES,141,145,-17
306_565_2013,Neutral,Pacific,64,-125,YES,,141,145,-17
306_567_2013,Away,MontanaState,48,215,,YES,135,109,13
306_567_2013,Home,NorthernArizona,61,-255,YES,,135,109,13
306_569_2013,Away,IdahoState,69,155,,YES,146.5,146,8
306_569_2013,Home,E.Washington,77,-180,YES,,146.5,146,8
306_571_2013,Away,NorthDakota,71,-550,YES,,139,148,-6
306_571_2013,Home,SouthernUtah,77,400,,YES,139,148,-6
306_573_2013,Away,Montana,70,-115,YES,,,125,
306_573_2013,Home,SacramentoState,55,-105,YES,,,125,
306_575_2013,Away,WeberState,59,-145,YES,,144,125,-7
306_575_2013,Home,PortlandState,66,125,,YES,144,125,-7
306_577_2013,Neutral,Monmouth,60,155,,YES,141.5,131,11
306_577_2013,Neutral,Rider,71,-175,YES,,141.5,131,11
306_579_2013,Neutral,Fairfield,62,135,,YES,119.5,127,3
306_579_2013,Neutral,St.Peter's,65,-155,YES,,119.5,127,3
306_581_2013,Neutral,Niagara,78,160,,YES,148.5,154,-2
306_581_2013,Neutral,Marist,76,-185,YES,,148.5,154,-2
306_583_2013,Neutral,TennesseeTech,61,180,,YES,149,137,15
306_583_2013,Neutral,MoreheadState,76,-215,YES,,149,137,15
306_585_2013,Neutral,SEMissouriSt,76,180,,YES,152.5,160,8
306_585_2013,Neutral,EasternKentucky,84,-215,YES,,152.5,160,8
306_591_2013,Away,ETennesseeSt,64,460,,YES,152,133,5
306_591_2013,Home,FlaGulfCoast,69,-710,YES,,152,133,5
306_593_2013,Away,USCUpstate,75,305,,YES,135.5,153,3
306_593_2013,Home,Mercer,78,-385,YES,,135.5,153,3
307_823_2013,Away,Pennsylvania,55,390,,YES,132,129,19
307_823_2013,Home,Columbia,74,-495,YES,,132,129,19
307_825_2013,Away,Princeton,91,-1135,YES,,136.5,142,40
307_825_2013,Home,Cornell,51,735,,YES,136.5,142,40
307_827_2013,Away,Dartmouth,75,320,,YES,134.5,143,-7
307_827_2013,Home,Brown,68,-410,YES,,134.5,143,-7
307_829_2013,Away,KentState,54,255,,YES,135,112,4
307_829_2013,Home,Akron,58,-315,YES,,135,112,4
307_831_2013,Away,HoustonU,83,150,,YES,146,187,21
307_831_2013,Home,CentralFlorida,104,-170,YES,,146,187,21
307_833_2013,Away,Harvard,70,-310,YES,,126.5,128,12
307_833_2013,Home,Yale,58,250,,YES,126.5,128,12
307_835_2013,Neutral,Evansville,58,2300,,YES,135.5,138,22
307_835_2013,Neutral,WichitaState,80,-3700,YES,,135.5,138,22
307_837_2013,Neutral,IllinoisState,48,-125,YES,,136.5,101,-5
307_837_2013,Neutral,MissouriSt,53,105,,YES,136.5,101,-5
307_839_2013,Neutral,LoyolaChicago,62,295,,YES,130,137,13
307_839_2013,Neutral,IndianaState,75,-365,YES,,130,137,13
307_841_2013,Neutral,SoIllinois,63,180,,YES,133,121,-5
307_841_2013,Neutral,NorthernIowa,58,-215,YES,,133,121,-5
307_843_2013,Neutral,NCWilmington,70,110,,YES,130,148,8
307_843_2013,Neutral,Hofstra,78,-130,YES,,130,148,8
307_845_2013,Neutral,Oakland,57,150,,YES,138,130,16
307_845_2013,Neutral,WrightState,73,-170,YES,,138,130,16
307_847_2013,Neutral,WiscMilwaukee,74,175,,YES,138,131,-17
307_847_2013,Neutral,Valparaiso,57,-210,YES,,138,131,-17
307_849_2013,Neutral,AppalachianSt,56,125,,YES,139.5,126,14
307_849_2013,Neutral,Samford,70,-145,YES,,139.5,126,14
307_851_2013,Neutral,Furman,50,180,,YES,137.5,115,15
307_851_2013,Neutral,GeorgiaSouthern,65,-215,YES,,137.5,115,15
307_853_2013,Neutral,TheCitadel,86,225,,YES,140.5,162,-10
307_853_2013,Neutral,NCGreensboro,76,-275,YES,,140.5,162,-10
307_855_2013,Away,MoreheadState,63,260,,YES,151.5,149,23
307_855_2013,Home,Belmont,86,-320,YES,,151.5,149,23
307_857_2013,Neutral,EasternKentucky,86,-115,YES,,,169,
307_857_2013,Neutral,MurrayState,83,-105,YES,,,169,
307_859_2013,Away,WesternMichigan,78,-220,YES,,143.5,142,14
307_859_2013,Home,CentralMichigan,64,185,,YES,143.5,142,14
307_861_2013,Neutral,Winthrop,62,-120,YES,,138.5,122,2
307_861_2013,Neutral,HighPoint,60,100,,YES,138.5,122,2
307_863_2013,Neutral,Radford,87,125,,YES,161.5,183,9
307_863_2013,Neutral,NCAsheville,96,-145,YES,,161.5,183,9
307_865_2013,Away,CharlestonSou,68,135,,YES,143,141,5
307_865_2013,Home,CoastalCarolina,73,-155,YES,,143,141,5
307_867_2013,Neutral,GardnerWebb,77,-115,YES,,,167,
307_867_2013,Neutral,VMI,90,-105,YES,,,167,
308_513_2013,Away,SMU,58,170,,YES,139.5,125,9
308_513_2013,Home,MemphisU,67,-200,YES,,139.5,125,9
308_515_2013,Away,Kentucky,65,370,,YES,130,149,19
308_515_2013,Home,Florida,84,-475,YES,,130,149,19
308_517_2013,Away,Cincinnati,70,-356,YES,,131.5,136,4
308_517_2013,Home,Rutgers,66,294,,YES,131.5,136,4
308_523_2013,Away,Kansas,86,-210,YES,,151,178,-6
308_523_2013,Home,WestVirginia,92,180,,YES,151,178,-6
308_525_2013,Away,St.Johns,91,145,,YES,136,181,-1
308_525_2013,Home,Marquette,90,-170,YES,,136,181,-1
308_527_2013,Away,Baylor,76,135,,YES,NL,150,-2
308_527_2013,Home,KansasState,74,-160,YES,,NL,150,-2
308_529_2013,Away,Vanderbilt,62,216,,YES,NL,127,3
308_529_2013,Home,Mississippi,65,-261,YES,,NL,127,3
308_531_2013,Away,WesternMichigan,78,-220,YES,,143.5,142,14
308_531_2013,Home,CentralMichigan,64,185,,YES,143.5,142,14
308_533_2013,Away,Ohio,82,-119,YES,,,158,
308_533_2013,Home,MiamiOhio,76,-101,YES,,,158,
308_535_2013,Away,EasternMichigan,66,210,,YES,NL,143,11
308_535_2013,Home,Toledo,77,-250,YES,,NL,143,11
308_537_2013,Away,VirginiaTech,51,290,,YES,122.5,113,11
308_537_2013,Home,GeorgiaTech,62,-350,YES,,122.5,113,11
308_539_2013,Away,Georgetown,59,355,,YES,135.5,136,18
308_539_2013,Home,Villanova,77,-450,YES,,135.5,136,18
308_541_2013,Away,Temple,66,130,,YES,141.5,131,-1
308_541_2013,Home,SouthFlorida,65,-150,YES,,141.5,131,-1
308_543_2013,Away,WakeForest,56,280,,YES,NL,125,13
308_543_2013,Home,MiamiFlorida,69,-340,YES,,NL,125,13
308_545_2013,Away,Connecticut,48,390,,YES,136.5,129,33
308_545_2013,Home,Louisville,81,-500,YES,,136.5,129,33
308_547_2013,Away,OklahomaState,81,145,,YES,155.5,166,4
308_547_2013,Home,IowaState,85,-170,YES,,155.5,166,4
308_549_2013,Away,BoiseState,61,-342,YES,,NL,125,-3
308_549_2013,Home,AirForce,64,281,,YES,NL,125,-3
308_551_2013,Away,BowlingGreen,65,471,,YES,NL,153,23
308_551_2013,Home,Buffalo,88,-636,YES,,NL,153,23
308_553_2013,Away,UtahU,60,189,,YES,136,121,1
308_553_2013,Home,Stanford,61,-225,YES,,136,121,1
308_555_2013,Away,WesternKentucky,55,372,,YES,NL,128,18
308_555_2013,Home,GeorgiaState,73,-478,YES,,NL,128,18
308_557_2013,Away,Arkansas,58,-119,YES,,,141,
308_557_2013,Home,Alabama,83,-101,YES,,,141,
308_559_2013,Away,SouthCarolina,74,-103,YES,,,136,
308_559_2013,Home,MississippiSt,62,-117,YES,,,136,
308_561_2013,Away,Auburn,69,182,,YES,NL,133,-5
308_561_2013,Home,TexasA&M,64,-215,YES,,NL,133,-5
308_563_2013,Away,Arizona,57,-170,YES,,143,121,-7
308_563_2013,Home,Oregon,64,145,,YES,143,121,-7
308_565_2013,Away,ColoradoState,75,135,,YES,NL,158,8
308_565_2013,Home,Wyoming,83,-160,YES,,NL,158,8
308_567_2013,Away,Missouri,45,392,,YES,136,117,27
308_567_2013,Home,Tennessee,72,-503,YES,,136,117,27
308_569_2013,Away,Texas,53,-125,YES,,134,112,-6
308_569_2013,Home,TexasTech,59,105,,YES,134,112,-6
308_571_2013,Away,Oklahoma,97,-1000,YES,,NL,164,30
308_571_2013,Home,TCU,67,670,,YES,NL,164,30
308_573_2013,Away,Pittsburgh,83,-135,YES,,NL,161,5
308_573_2013,Home,Clemson,78,115,,YES,NL,161,5
308_575_2013,Away,SetonHall,54,115,,YES,129,125,17
308_575_2013,Home,Butler,71,-135,YES,,129,125,17
308_577_2013,Away,GeoWashington,70,-400,YES,,NL,137,3
308_577_2013,Home,Fordham,67,320,,YES,NL,137,3
308_579_2013,Away,BallState,56,255,,YES,NL,126,14
308_579_2013,Home,NoIllinois,70,-310,YES,,NL,126,14
308_581_2013,Away,ArizonaState,76,105,,YES,145,154,2
308_581_2013,Home,OregonState,78,-125,YES,,145,154,2
308_583_2013,Away,USC,75,390,,YES,NL,157,7
308_583_2013,Home,WashingtonU,82,-500,YES,,NL,157,7
308_585_2013,Away,Georgia,69,255,,YES,139,130,-8
308_585_2013,Home,LSU,61,-310,YES,,139,130,-8
308_587_2013,Away,IndianaU,80,425,,YES,137,164,4
308_587_2013,Home,Michigan,84,-550,YES,,137,164,4
308_589_2013,Away,Colorado,65,210,,YES,138,131,1
308_589_2013,Home,California,66,-250,YES,,138,131,1
308_591_2013,Away,Duquesne,81,170,,YES,NL,150,-12
308_591_2013,Home,GeorgeMason,69,-200,YES,,NL,150,-12
308_593_2013,Away,St.Bonaventure,67,390,,YES,NL,153,19
308_593_2013,Home,VaCommonwealth,86,-500,YES,,NL,153,19
308_595_2013,Away,Richmond,48,450,,YES,NL,108,12
308_595_2013,Home,Dayton,60,-600,YES,,NL,108,12
308_597_2013,Away,Pennsylvania,69,-185,YES,,NL,134,4
308_597_2013,Home,Cornell,65,158,,YES,NL,134,4
308_599_2013,Away,CalRiverside,67,450,,YES,NL,141,7
308_599_2013,Home,LongBeachState,74,-600,YES,,NL,141,7
308_601_2013,Away,Harvard,98,-500,YES,,NL,191,5
308_601_2013,Home,Brown,93,390,,YES,NL,191,5
308_603_2013,Away,Princeton,74,-130,YES,,NL,138,10
308_603_2013,Home,Columbia,64,110,,YES,NL,138,10
308_605_2013,Away,Dartmouth,69,390,,YES,NL,130,-8
308_605_2013,Home,Yale,61,-500,YES,,NL,130,-8
308_609_2013,Away,Providence,73,565,,YES,144,161,15
308_609_2013,Home,Creighton,88,-800,YES,,144,161,15
308_611_2013,Away,ULLafayette,77,135,,YES,NL,153,-1
308_611_2013,Home,ArkansasState,76,-160,YES,,NL,153,-1
308_613_2013,Away,ULMonroe,66,162,,YES,NL,131,-1
308_613_2013,Home,ArkansasLR,65,-190,YES,,NL,131,-1
308_615_2013,Away,UTArlington,73,125,,YES,NL,151,5
308_615_2013,Home,SouthAlabama,78,-145,YES,,NL,151,5
308_617_2013,Away,Illinois,66,565,,YES,140.5,129,-3
308_617_2013,Home,Iowa,63,-800,YES,,140.5,129,-3
308_619_2013,Away,TexasState,50,135,,YES,NL,122,22
308_619_2013,Home,Troy,72,-160,YES,,NL,122,22
308_621_2013,Away,NorthCarolina,81,390,,YES,146.5,174,12
308_621_2013,Home,Duke,93,-500,YES,,146.5,174,12
308_623_2013,Away,CalSantaBarb,71,-135,YES,,NL,126,16
308_623_2013,Home,CalPolySLO,55,115,,YES,NL,126,16
308_625_2013,Away,UNLV,72,135,,YES,NL,148,4
308_625_2013,Home,Nevada,76,-160,YES,,NL,148,4
308_627_2013,Away,NewMexico,48,170,,YES,130,99,3
308_627_2013,Home,SanDiegoState,51,-200,YES,,130,99,3
308_629_2013,Away,FresnoState,69,-310,YES,,NL,125,13
308_629_2013,Home,SanJoseState,56,255,,YES,NL,125,13
308_631_2013,Away,UCLA,55,-600,YES,,136.5,128,-18
308_631_2013,Home,WashingtonState,73,450,,YES,136.5,128,-18
308_633_2013,Away,CSFullerton,77,670,,YES,NL,158,4
308_633_2013,Home,Hawaii,81,-1000,YES,,NL,158,4
308_635_2013,Neutral,Hofstra,76,355,,YES,NL,163,11
308_635_2013,Neutral,Delaware,87,-450,YES,,NL,163,11
308_637_2013,Neutral,Northeastern,90,180,,YES,NL,171,-9
308_637_2013,Neutral,Drexel,81,-210,YES,,NL,171,-9
308_639_2013,Neutral,JamesMadison,71,260,,YES,NL,151,9
308_639_2013,Neutral,Towson,80,-315,YES,,NL,151,9
308_641_2013,Neutral,CollCharleston,59,115,,YES,NL,129,11
308_641_2013,Neutral,William&Mary,70,-135,YES,,NL,129,11
308_645_2013,Neutral,SoIllinois,59,155,,YES,NL,121,3
308_645_2013,Neutral,IndianaState,62,-180,YES,,NL,121,3
308_647_2013,Neutral,SanDiego,60,192,,YES,NL,129,9
308_647_2013,Neutral,SanFrancisco,69,-230,YES,,NL,129,9
308_649_2013,Neutral,LoyolaMarymount,74,715,,YES,NL,159,11
308_649_2013,Neutral,BYU,85,-1050,YES,,NL,159,11
308_651_2013,Neutral,SantaClara,75,720,,YES,136,152,2
308_651_2013,Neutral,Gonzaga,77,-1100,YES,,136,152,2
308_653_2013,Neutral,Pepperdine,69,215,,YES,139,149,11
308_653_2013,Neutral,SaintMarysCA,80,-260,YES,,139,149,11
308_655_2013,Neutral,WrightState,68,161,,YES,NL,131,-5
308_655_2013,Neutral,ClevelandState,63,-189,YES,,NL,131,-5
308_657_2013,Away,WiscMilwaukee,73,645,,YES,138,139,-7
308_657_2013,Home,WiscGreenBay,66,-950,YES,,138,139,-7
308_659_2013,Away,WeberState,82,110,,YES,NL,160,-4
308_659_2013,Home,E.Washington,78,-130,YES,,NL,160,-4
308_661_2013,Away,Montana,47,110,,YES,NL,114,20
308_661_2013,Home,NorthernArizona,67,-130,YES,,NL,114,20
308_663_2013,Away,No.Colorado,77,-525,YES,,NL,129,25
308_663_2013,Home,SouthernUtah,52,405,,YES,NL,129,25
308_665_2013,Away,IdahoState,74,189,,YES,NL,152,4
308_665_2013,Home,PortlandState,78,-225,YES,,NL,152,4
308_667_2013,Away,MontanaState,59,170,,YES,NL,143,25
308_667_2013,Home,SacramentoState,84,-200,YES,,NL,143,25
308_669_2013,Neutral,Samford,54,810,,YES,NL,131,23
308_669_2013,Neutral,Davidson,77,-1300,YES,,NL,131,23
308_671_2013,Neutral,WesternCarolina,66,125,,YES,NL,130,-2
308_671_2013,Neutral,Elon,64,-145,YES,,NL,130,-2
308_673_2013,Neutral,GeorgiaSouthern,62,155,,YES,NL,117,-7
308_673_2013,Neutral,TennesseeChat,55,-180,YES,,NL,117,-7
308_675_2013,Neutral,TheCitadel,51,720,,YES,NL,119,17
308_675_2013,Neutral,Wofford,68,-1100,YES,,NL,119,17
308_677_2013,Neutral,Rider,71,370,,YES,NL,165,23
308_677_2013,Neutral,Iona,94,-475,YES,,NL,165,23
308_679_2013,Neutral,Siena,65,210,,YES,NL,136,6
308_679_2013,Neutral,Canisius,71,-250,YES,,NL,136,6
308_681_2013,Neutral,St.Peter's,58,428,,YES,NL,130,14
308_681_2013,Neutral,Manhattan,72,-555,YES,,NL,130,14
308_683_2013,Neutral,Niagara,80,297,,YES,NL,169,9
308_683_2013,Neutral,Quinnipiac,89,-365,YES,,NL,169,9
308_685_2013,Away,EasternKentucky,79,200,,YES,150.5,152,-6
308_685_2013,Home,Belmont,73,-240,YES,,150.5,152,-6
308_687_2013,Neutral,IUPUI,47,595,,YES,NL,132,38
308_687_2013,Neutral,IPFW,85,-850,YES,,NL,132,38
308_693_2013,Away,MDBaltimoreCo,56,425,,YES,NL,142,30
308_693_2013,Home,AlbanyNY,86,-550,YES,,NL,142,30
308_695_2013,Neutral,Maine,54,918,,YES,NL,134,26
308_695_2013,Neutral,StonyBrook,80,-1375,YES,,NL,134,26
308_697_2013,Neutral,Binghamton,42,270,,YES,NL,111,27
308_697_2013,Neutral,Hartford,69,-330,YES,,NL,111,27
308_699_2013,Neutral,Winthrop,80,135,,YES,NL,159,-1
308_699_2013,Neutral,NCAsheville,79,-160,YES,,NL,159,-1
308_701_2013,Away,VMI,62,125,,YES,NL,128,4
308_701_2013,Home,CoastalCarolina,66,-145,YES,,NL,128,4
308_703_2013,Away,MountStMarys,77,275,,YES,144,149,-5
308_703_2013,Home,Wagner,72,-335,YES,,144,149,-5
308_705_2013,Away,St.FrancisPA,57,565,,YES,127,117,3
308_705_2013,Home,RobertMorris,60,-800,YES,,127,117,3
308_707_2013,Away,Army,70,290,,YES,142,161,21
308_707_2013,Home,BostonU,91,-350,YES,,142,161,21
308_709_2013,Away,HolyCross,46,170,,YES,120.5,103,11
308_709_2013,Home,American,57,-200,YES,,120.5,103,11
309_819_2013,Away,Virginia,69,-170,YES,,124,144,-6
309_819_2013,Home,Maryland,75,150,,YES,124,144,-6
309_821_2013,Away,MichiganState,67,155,,YES,131,136,2
309_821_2013,Home,OhioState,69,-175,YES,,131,136,2
309_823_2013,Away,Syracuse,74,-160,YES,,125.5,132,16
309_823_2013,Home,FloridaState,58,140,,YES,125.5,132,16
309_825_2013,Away,SaintLouis,64,140,,YES,139.5,126,-2
309_825_2013,Home,Massachusetts,62,-160,YES,,139.5,126,-2
309_827_2013,Away,LaSalle,71,365,,YES,131,134,-8
309_827_2013,Home,St.Josephs,63,-470,YES,,131,134,-8
309_829_2013,Away,BostonCollege,68,240,,YES,142,146,10
309_829_2013,Home,NCState,78,-290,YES,,142,146,10
309_831_2013,Away,Wisconsin,68,-150,YES,,130.5,145,-9
309_831_2013,Home,Nebraska,77,130,,YES,130.5,145,-9
309_833_2013,Neutral,IndianaState,69,855,,YES,130,152,14
309_833_2013,Neutral,WichitaState,83,-1305,YES,,130,152,14
309_835_2013,Neutral,Northeastern,74,200,,YES,143.5,161,13
309_835_2013,Neutral,Delaware,87,-240,YES,,143.5,161,13
309_837_2013,Neutral,William&Mary,75,130,,YES,142.5,146,-4
309_837_2013,Neutral,Towson,71,-150,YES,,142.5,146,-4
309_839_2013,Neutral,Canisius,72,155,,YES,164,147,3
309_839_2013,Neutral,Iona,75,-175,YES,,164,147,3
309_841_2013,Neutral,Quinnipiac,68,230,,YES,153.5,155,19
309_841_2013,Neutral,Manhattan,87,-280,YES,,153.5,155,19
309_843_2013,Neutral,WesternCarolina,99,425,,YES,147.5,196,-2
309_843_2013,Neutral,Davidson,97,-580,YES,,147.5,196,-2
309_845_2013,Neutral,GeorgiaSouthern,57,235,,YES,126,128,14
309_845_2013,Neutral,Wofford,71,-285,YES,,126,128,14
309_847_2013,Neutral,SouthDakota,55,220,,YES,128,126,16
309_847_2013,Neutral,DenverU,71,-260,YES,,128,126,16
309_849_2013,Neutral,WesternIllinois,50,370,,YES,123,121,21
309_849_2013,Neutral,SouthDakotaSt,71,-475,YES,,123,121,21
309_851_2013,Away,PennState,63,265,,YES,135,144,18
309_851_2013,Home,MinnesotaU,81,-325,YES,,135,144,18
309_853_2013,Away,Northwestern,74,350,,YES,121.5,139,-9
309_853_2013,Home,Purdue,65,-455,YES,,121.5,139,-9
309_861_2013,Away,Winthrop,61,135,,YES,133.5,137,15
309_861_2013,Home,CoastalCarolina,76,-155,YES,,133.5,137,15
309_863_2013,Away,Mercer,68,-110,YES,,,128,
309_863_2013,Home,FlaGulfCoast,60,-110,YES,,,128,
309_865_2013,Away,Vermont,58,-315,YES,,124,125,-9
309_865_2013,Home,AlbanyNY,67,255,,YES,124,125,-9
309_867_2013,Neutral,Hartford,64,210,,YES,132,133,5
309_867_2013,Neutral,StonyBrook,69,-250,YES,,132,133,5
310_515_2013,Neutral,William&Mary,74,180,,YES,153.5,149,1
310_515_2013,Neutral,Delaware,75,-215,YES,,153.5,149,1
310_517_2013,Neutral,SaintMarysCA,54,255,,YES,133.5,124,16
310_517_2013,Neutral,Gonzaga,70,-315,YES,,133.5,124,16
310_519_2013,Neutral,SanFrancisco,77,200,,YES,154,156,2
310_519_2013,Neutral,BYU,79,-240,YES,,154,156,2
310_521_2013,Away,BallState,64,795,,YES,136,140,12
310_521_2013,Home,Ohio,76,-1245,YES,,136,140,12
310_523_2013,Away,KentState,64,105,,YES,135,135,7
310_523_2013,Home,MiamiOhio,71,-125,YES,,135,135,7
310_525_2013,Away,CentralMichigan,60,620,,YES,132.5,132,12
310_525_2013,Home,EasternMichigan,72,-1020,YES,,132.5,132,12
310_527_2013,Away,BowlingGreen,51,145,,YES,115.5,105,3
310_527_2013,Home,NoIllinois,54,-165,YES,,115.5,105,3
310_529_2013,Neutral,Manhattan,71,-140,YES,,156.5,139,3
310_529_2013,Neutral,Iona,68,120,,YES,156.5,139,3
310_531_2013,Neutral,DenverU,48,265,,YES,127.5,131,35
310_531_2013,Neutral,NDakotaSt,83,-325,YES,,127.5,131,35
310_533_2013,Neutral,SouthDakotaSt,60,-155,YES,,142,124,-4
310_533_2013,Neutral,IPFW,64,135,,YES,142,124,-4
310_535_2013,Neutral,WesternCarolina,53,130,,YES,130,109,3
310_535_2013,Neutral,Wofford,56,-150,YES,,130,109,3
310_541_2013,Neutral,MDEasternShore,74,545,,YES,141,152,4
310_541_2013,Neutral,NorfolkSt,78,-845,YES,,141,152,4
310_543_2013,Neutral,SoCarolinaSt,47,310,,YES,125,108,14
310_543_2013,Neutral,SavannahState,61,-390,YES,,125,108,14
