game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
303_585_2011,Away,UAB,63,185,,YES,121,134,8
303_585_2011,Home,CentralFlorida,71,-225,YES,,121,134,8
303_587_2011,Away,Harvard,67,-370,YES,,126.5,130,4
303_587_2011,Home,Cornell,63,300,,YES,126.5,130,4
303_589_2011,Away,SanDiegoState,98,-140,YES,,138.5,190,6
303_589_2011,Home,TCU,92,120,,YES,138.5,190,6
303_591_2011,Away,Dartmouth,55,420,,YES,121,116,6
303_591_2011,Home,Columbia,61,-530,YES,,121,116,6
303_593_2011,Away,NorthCarolina,88,-145,YES,,155,158,18
303_593_2011,Home,Duke,70,125,,YES,155,158,18
303_595_2011,Away,Yale,47,195,,YES,127.5,115,21
303_595_2011,Home,Pennsylvania,68,-235,YES,,127.5,115,21
303_597_2011,Away,Brown,47,1085,,YES,130.5,128,34
303_597_2011,Home,Princeton,81,-1685,YES,,130.5,128,34
303_599_2011,Away,HoustonU,76,310,,YES,141,151,-1
303_599_2011,Home,Rice,75,-390,YES,,141,151,-1
303_601_2011,Away,CalIrvine,69,160,,YES,129.5,141,3
303_601_2011,Home,CalRiverside,72,-185,YES,,129.5,141,3
303_603_2011,Away,EastCarolina,66,140,,YES,129.5,115,-17
303_603_2011,Home,Tulane,49,-160,YES,,129.5,115,-17
303_605_2011,Away,St.Johns,58,290,,YES,137.5,119,3
303_605_2011,Home,Rutgers,61,-360,YES,,137.5,119,3
303_607_2011,Away,Texas,63,580,,YES,140,136,10
303_607_2011,Home,Kansas,73,-880,YES,,140,136,10
303_609_2011,Away,LongBeachState,74,-215,YES,,154,151,-3
303_609_2011,Home,CSFullerton,77,175,,YES,154,151,-3
303_611_2011,Away,Pacific,38,355,,YES,125.5,105,29
303_611_2011,Home,CalPolySLO,67,-455,YES,,125.5,105,29
303_613_2011,Away,Colorado,69,190,,YES,148,152,14
303_613_2011,Home,OregonState,83,-230,YES,,148,152,14
303_615_2011,Away,IdahoU,70,-160,YES,,137,134,6
303_615_2011,Home,SanJoseState,64,140,,YES,137,134,6
303_617_2011,Away,Wyoming,63,450,,YES,128,137,11
303_617_2011,Home,UNLV,74,-610,YES,,128,137,11
303_619_2011,Away,WashingtonState,43,-170,YES,,118.5,81,5
303_619_2011,Home,USC,38,150,,YES,118.5,81,5
303_621_2011,Away,NewMexicoState,83,-180,YES,,137.5,161,5
303_621_2011,Home,FresnoState,78,160,,YES,137.5,161,5
303_623_2011,Away,LouisianaTech,69,445,,YES,137,148,10
303_623_2011,Home,Nevada,79,-605,YES,,137,148,10
303_625_2011,Away,UCDavis,43,2065,,YES,136.5,133,47
303_625_2011,Home,CalSantaBarb,90,-4765,YES,,136.5,133,47
303_627_2011,Away,UtahState,61,-120,YES,,141.5,121,1
303_627_2011,Home,Hawaii,60,100,,YES,141.5,121,1
303_629_2011,Neutral,NCWilmington,47,705,,YES,125.5,106,12
303_629_2011,Neutral,Drexel,59,-1105,YES,,125.5,106,12
303_631_2011,Neutral,Delaware,74,240,,YES,129,162,14
303_631_2011,Neutral,OldDominion,88,-300,YES,,129,162,14
303_633_2011,Away,Northeastern,65,560,,YES,125.5,140,10
303_633_2011,Home,VaCommonwealth,75,-860,YES,,125.5,140,10
303_635_2011,Neutral,GeorgiaState,59,-110,YES,,,120,
303_635_2011,Neutral,GeorgeMason,61,-110,YES,,,120,
303_637_2011,Neutral,IllinoisState,65,580,,YES,131.5,129,-1
303_637_2011,Neutral,WichitaState,64,-880,YES,,131.5,129,-1
303_639_2011,Neutral,Evansville,71,205,,YES,145,170,28
303_639_2011,Neutral,Creighton,99,-255,YES,,145,170,28
303_641_2011,Neutral,DetroitU,63,100,,YES,136.5,121,-5
303_641_2011,Neutral,ClevelandState,58,-120,YES,,136.5,121,-5
303_643_2011,Away,Butler,46,-120,YES,,123,111,-19
303_643_2011,Home,Valparaiso,65,100,,YES,123,111,-19
303_645_2011,Neutral,Troy,81,155,,YES,142,168,6
303_645_2011,Neutral,SouthAlabama,87,-175,YES,,142,168,6
303_647_2011,Neutral,ArkansasState,70,145,,YES,123.5,125,-15
303_647_2011,Neutral,FlaAtlantic,55,-165,YES,,123.5,125,-15
303_649_2011,Neutral,FloridaIntl,63,130,,YES,135.5,130,4
303_649_2011,Neutral,WesternKentucky,67,-150,YES,,135.5,130,4
303_651_2011,Neutral,SanFrancisco,78,315,,YES,142.5,161,5
303_651_2011,Neutral,SaintMarysCA,83,-395,YES,,142.5,161,5
303_653_2011,Neutral,BYU,58,140,,YES,144,135,19
303_653_2011,Neutral,Gonzaga,77,-160,YES,,144,135,19
303_655_2011,Neutral,AppalachianSt,55,-130,YES,,149,120,-10
303_655_2011,Neutral,NCGreensboro,65,110,,YES,149,120,-10
303_657_2011,Neutral,WesternCarolina,82,170,,YES,126,141,-23
303_657_2011,Neutral,Wofford,59,-210,YES,,126,141,-23
303_659_2011,Neutral,Furman,54,600,,YES,137.5,127,19
303_659_2011,Neutral,Davidson,73,-900,YES,,137.5,127,19
303_661_2011,Neutral,GeorgiaSouthern,58,105,,YES,136.5,123,7
303_661_2011,Neutral,Elon,65,-125,YES,,136.5,123,7
303_663_2011,Neutral,TennesseeState,52,255,,YES,132,106,2
303_663_2011,Neutral,MurrayState,54,-315,YES,,132,106,2
303_665_2011,Neutral,Rider,63,345,,YES,130.5,128,2
303_665_2011,Neutral,Fairfield,65,-445,YES,,130.5,128,2
303_667_2011,Neutral,Marist,63,1235,,YES,151.5,150,24
303_667_2011,Neutral,Iona,87,-1935,YES,,151.5,150,24
303_669_2011,Neutral,Niagara,73,335,,YES,135,159,13
303_669_2011,Neutral,LoyolaMaryland,86,-435,YES,,135,159,13
303_671_2011,Neutral,Siena,84,240,,YES,129,166,-2
303_671_2011,Neutral,Manhattan,82,-300,YES,,129,166,-2
303_673_2011,Away,IdahoState,75,400,,YES,138,156,6
303_673_2011,Home,E.Washington,81,-500,YES,,138,156,6
303_675_2011,Away,MontanaState,53,300,,YES,144.5,128,22
303_675_2011,Home,PortlandState,75,-370,YES,,144.5,128,22
303_677_2011,Away,NoIllinois,51,850,,YES,120.5,113,11
303_677_2011,Home,BallState,62,-1300,YES,,120.5,113,11
303_679_2011,Away,Ohio,63,-170,YES,,127.5,117,9
303_679_2011,Home,MiamiOhio,54,150,,YES,127.5,117,9
303_681_2011,Away,VMI,64,675,,YES,160,144,16
303_681_2011,Home,NCAsheville,80,-1075,YES,,160,144,16
303_683_2011,Neutral,Binghamton,69,2975,,YES,119,147,9
303_683_2011,Neutral,StonyBrook,78,-6975,YES,,119,147,9
303_685_2011,Neutral,NewHampshire,45,180,,YES,128.5,108,18
303_685_2011,Neutral,AlbanyNY,63,-220,YES,,128.5,108,18
303_687_2011,Neutral,Maine,40,380,,YES,131,90,10
303_687_2011,Neutral,Vermont,50,-480,YES,,131,90,10
303_689_2011,Neutral,Hartford,53,185,,YES,123,102,-4
303_689_2011,Neutral,BostonU,49,-225,YES,,123,102,-4
303_691_2011,Away,American,66,365,,YES,128,151,19
303_691_2011,Home,Lehigh,85,-465,YES,,128,151,19
303_693_2011,Away,Lafayette,52,625,,YES,136.5,131,27
303_693_2011,Home,Bucknell,79,-925,YES,,136.5,131,27
303_695_2011,Away,FlaGulfCoast,69,1250,,YES,145.5,152,14
303_695_2011,Home,Belmont,83,-1950,YES,,145.5,152,14
303_697_2011,Neutral,IPFW,67,525,,YES,139.5,138,4
303_697_2011,Neutral,OralRoberts,71,-775,YES,,139.5,138,4
303_699_2011,Neutral,IUPUI,56,415,,YES,144.5,133,21
303_699_2011,Neutral,SouthDakotaSt,77,-525,YES,,144.5,133,21
304_817_2011,Away,Clemson,72,275,,YES,124,152,8
304_817_2011,Home,FloridaState,80,-345,YES,,124,152,8
304_819_2011,Away,Kentucky,74,-240,YES,,139,133,15
304_819_2011,Home,Florida,59,200,,YES,139,133,15
304_821_2011,Away,Michigan,71,-260,YES,,123,136,6
304_821_2011,Home,PennState,65,210,,YES,123,136,6
304_823_2011,Away,OhioState,72,135,,YES,127.5,142,-2
304_823_2011,Home,MichiganState,70,-155,YES,,127.5,142,-2
304_825_2011,Away,Illinois,56,410,,YES,115.5,126,14
304_825_2011,Home,Wisconsin,70,-510,YES,,115.5,126,14
304_827_2011,Away,Virginia,75,-215,YES,,122.5,147,3
304_827_2011,Home,Maryland,72,175,,YES,122.5,147,3
304_829_2011,Away,Arizona,80,-445,YES,,124,167,-7
304_829_2011,Home,ArizonaState,87,345,,YES,124,167,-7
304_831_2011,Away,California,70,-130,YES,,130,145,-5
304_831_2011,Home,Stanford,75,110,,YES,130,145,-5
304_833_2011,Away,Purdue,74,210,,YES,146.5,159,11
304_833_2011,Home,IndianaU,85,-260,YES,,146.5,159,11
304_835_2011,Away,NCState,70,105,,YES,133.5,128,-12
304_835_2011,Home,VirginiaTech,58,-125,YES,,133.5,128,-12
304_837_2011,Neutral,OldDominion,51,115,,YES,120.5,119,17
304_837_2011,Neutral,Drexel,68,-135,YES,,120.5,119,17
304_839_2011,Away,GeorgeMason,64,230,,YES,132,138,10
304_839_2011,Home,VaCommonwealth,74,-290,YES,,132,138,10
304_841_2011,Neutral,IllinoisState,79,230,,YES,140.5,162,4
304_841_2011,Neutral,Creighton,83,-280,YES,,140.5,162,4
304_843_2011,Neutral,ArkansasState,64,430,,YES,127,125,-3
304_843_2011,Neutral,MiddleTennSt,61,-580,YES,,127,125,-3
304_845_2011,Neutral,NorthTexas,65,-160,YES,,131.5,127,3
304_845_2011,Neutral,ULLafayette,62,140,,YES,131.5,127,3
304_847_2011,Neutral,WesternKentucky,68,145,,YES,127,131,-5
304_847_2011,Neutral,ArkansasLR,63,-165,YES,,127,131,-5
304_849_2011,Neutral,SouthAlabama,50,400,,YES,129,111,11
304_849_2011,Neutral,DenverU,61,-500,YES,,129,111,11
304_851_2011,Neutral,Fairfield,85,170,,YES,138.5,160,-10
304_851_2011,Neutral,Iona,75,-200,YES,,138.5,160,-10
304_853_2011,Neutral,Siena,60,260,,YES,126.5,130,10
304_853_2011,Neutral,LoyolaMaryland,70,-330,YES,,126.5,130,10
304_855_2011,Neutral,WesternCarolina,82,-145,YES,,144.5,159,5
304_855_2011,Neutral,NCGreensboro,77,125,,YES,144.5,159,5
304_857_2011,Neutral,Elon,67,700,,YES,140.5,150,16
304_857_2011,Neutral,Davidson,83,-1100,YES,,140.5,150,16
304_865_2011,Away,RobertMorris,71,195,,YES,132,135,-7
304_865_2011,Home,Wagner,64,-235,YES,,132,135,-7
304_867_2011,Away,Quinnipiac,75,100,,YES,153.5,153,3
304_867_2011,Home,LongIsland,78,-120,YES,,153.5,153,3
304_869_2011,Neutral,AlbanyNY,55,175,,YES,129.5,112,2
304_869_2011,Neutral,StonyBrook,57,-205,YES,,129.5,112,2
304_871_2011,Neutral,Hartford,73,400,,YES,120.5,150,4
304_871_2011,Neutral,Vermont,77,-500,YES,,120.5,150,4
304_873_2011,Neutral,NDakotaSt,53,-175,YES,,117,111,-5
304_873_2011,Neutral,WesternIllinois,58,155,,YES,117,111,-5
304_875_2011,Neutral,SouthernUtah,84,240,,YES,141.5,166,-2
304_875_2011,Neutral,Oakland,82,-300,YES,,141.5,166,-2
305_519_2011,Away,VaCommonwealth,59,-170,YES,,120.5,115,3
305_519_2011,Home,Drexel,56,150,,YES,120.5,115,3
305_521_2011,Neutral,ArkansasState,72,105,,YES,130,148,4
305_521_2011,Neutral,NorthTexas,76,-125,YES,,130,148,4
305_523_2011,Neutral,WesternKentucky,67,365,,YES,129.5,130,-4
305_523_2011,Neutral,DenverU,63,-465,YES,,129.5,130,-4
305_525_2011,Away,NoIllinois,55,315,,YES,108.5,107,-3
305_525_2011,Home,EasternMichigan,52,-395,YES,,108.5,107,-3
305_527_2011,Away,BallState,63,130,,YES,127.5,132,6
305_527_2011,Home,WesternMichigan,69,-150,YES,,127.5,132,6
305_529_2011,Away,MiamiOhio,53,-105,YES,,,113,
305_529_2011,Home,Toledo,60,-115,YES,,,113,
305_531_2011,Away,CentralMichigan,54,530,,YES,126.5,107,-1
305_531_2011,Home,BowlingGreen,53,-780,YES,,126.5,107,-1
305_533_2011,Neutral,Gonzaga,74,-130,YES,,134.5,152,-4
305_533_2011,Neutral,SaintMarysCA,78,110,,YES,134.5,152,-4
305_535_2011,Neutral,Fairfield,44,-145,YES,,121.5,92,-4
305_535_2011,Neutral,LoyolaMaryland,48,125,,YES,121.5,92,-4
305_537_2011,Neutral,WesternCarolina,91,600,,YES,144,184,2
305_537_2011,Neutral,Davidson,93,-1000,YES,,144,184,2
305_541_2011,Neutral,WesternIllinois,54,310,,YES,117,107,-1
305_541_2011,Neutral,OralRoberts,53,-380,YES,,117,107,-1
305_543_2011,Neutral,SouthernUtah,47,500,,YES,132.5,110,16
305_543_2011,Neutral,SouthDakotaSt,63,-750,YES,,132.5,110,16
306_563_2011,Away,Pennsylvania,52,160,,YES,119,114,10
306_563_2011,Home,Princeton,62,-190,YES,,119,114,10
306_565_2011,Neutral,Connecticut,81,-615,YES,,143.5,148,14
306_565_2011,Neutral,Depaul,67,455,,YES,143.5,148,14
306_567_2011,Neutral,Pittsburgh,73,-255,YES,,133.5,132,14
306_567_2011,Neutral,St.Johns,59,205,,YES,133.5,132,14
306_569_2011,Neutral,Providence,47,225,,YES,137,126,32
306_569_2011,Neutral,SetonHall,79,-275,YES,,137,126,32
306_571_2011,Neutral,Villanova,70,-130,YES,,137.5,119,21
306_571_2011,Neutral,Rutgers,49,110,,YES,137.5,119,21
306_573_2011,Away,CharlotteU,64,430,,YES,137,144,16
306_573_2011,Home,St.Josephs,80,-555,YES,,137,144,16
306_575_2011,Away,Duquesne,83,185,,YES,150.5,175,9
306_575_2011,Home,Massachusetts,92,-225,YES,,150.5,175,9
306_577_2011,Away,GeoWashington,50,380,,YES,131.5,117,17
306_577_2011,Home,Dayton,67,-480,YES,,131.5,117,17
306_579_2011,Away,Richmond,72,195,,YES,134.5,152,8
306_579_2011,Home,LaSalle,80,-235,YES,,134.5,152,8
306_581_2011,Neutral,WesternKentucky,74,130,,YES,133.5,144,-4
306_581_2011,Neutral,NorthTexas,70,-150,YES,,133.5,144,-4
306_583_2011,Away,DetroitU,70,120,,YES,137,120,-20
306_583_2011,Home,Valparaiso,50,-140,YES,,137,120,-20
306_585_2011,Neutral,PortlandState,63,230,,YES,150,132,6
306_585_2011,Neutral,WeberState,69,-290,YES,,150,132,6
306_587_2011,Away,E.Washington,66,440,,YES,133.5,140,8
306_587_2011,Home,Montana,74,-600,YES,,133.5,140,8
306_589_2011,Neutral,MorganState,65,-125,YES,,130.5,134,-4
306_589_2011,Neutral,Hampton,69,105,,YES,130.5,134,-4
306_591_2011,Neutral,Howard,51,140,,YES,130.5,101,-1
306_591_2011,Neutral,N.CarolinaA&T,50,-160,YES,,130.5,101,-1
306_593_2011,Neutral,MDEasternShore,43,380,,YES,127,103,17
306_593_2011,Neutral,NCCentral,60,-480,YES,,127,103,17
306_595_2011,Neutral,SoCarolinaSt,53,380,,YES,137,115,9
306_595_2011,Neutral,BethuneCookman,62,-480,YES,,137,115,9
306_597_2011,Neutral,FloridaA&M,74,215,,YES,153,146,-2
306_597_2011,Neutral,CoppinState,72,-265,YES,,153,146,-2
306_599_2011,Neutral,WesternIllinois,50,420,,YES,119.5,102,2
306_599_2011,Neutral,SouthDakotaSt,52,-545,YES,,119.5,102,2
307_627_2011,Neutral,Connecticut,71,-135,YES,,132,138,4
307_627_2011,Neutral,WestVirginia,67,115,,YES,132,138,4
307_629_2011,Neutral,Pittsburgh,52,205,,YES,124,116,12
307_629_2011,Neutral,Georgetown,64,-255,YES,,124,116,12
307_631_2011,Neutral,SetonHall,55,170,,YES,126,116,6
307_631_2011,Neutral,Louisville,61,-195,YES,,126,116,6
307_633_2011,Neutral,Villanova,47,120,,YES,119.5,103,9
307_633_2011,Neutral,SouthFlorida,56,-140,YES,,119.5,103,9
307_635_2011,Neutral,EastCarolina,68,115,,YES,131,134,-2
307_635_2011,Neutral,Rice,66,-135,YES,,131,134,-2
307_637_2011,Neutral,SMU,56,265,,YES,120,130,18
307_637_2011,Neutral,Marshall,74,-335,YES,,120,130,18
307_639_2011,Neutral,HoustonU,62,150,,YES,128.5,129,5
307_639_2011,Neutral,UTEP,67,-170,YES,,128.5,129,5
307_641_2011,Neutral,Tulane,64,255,,YES,117,136,8
307_641_2011,Neutral,UAB,72,-315,YES,,117,136,8
307_643_2011,Neutral,WashingtonState,64,160,,YES,146.5,133,5
307_643_2011,Neutral,OregonState,69,-185,YES,,146.5,133,5
307_645_2011,Away,USC,40,650,,YES,114.5,95,15
307_645_2011,Home,UCLA,55,-1050,YES,,114.5,95,15
307_647_2011,Neutral,ArizonaState,65,370,,YES,123.5,150,20
307_647_2011,Neutral,Stanford,85,-470,YES,,123.5,150,20
307_649_2011,Neutral,UtahU,41,700,,YES,119.5,94,12
307_649_2011,Neutral,Colorado,53,-1100,YES,,119.5,94,12
307_651_2011,Neutral,NoIllinois,54,475,,YES,124.5,125,17
307_651_2011,Neutral,WesternMichigan,71,-675,YES,,124.5,125,17
307_653_2011,Neutral,CentralMichigan,72,115,,YES,131,147,3
307_653_2011,Neutral,Toledo,75,-135,YES,,131,147,3
307_655_2011,Neutral,TexasA&M,62,100,,YES,123,115,-9
307_655_2011,Neutral,Oklahoma,53,-120,YES,,123,115,-9
307_657_2011,Neutral,TexasTech,60,285,,YES,123,136,16
307_657_2011,Neutral,OklahomaState,76,-355,YES,,123,136,16
307_659_2011,Away,WeberState,66,175,,YES,133,151,19
307_659_2011,Home,Montana,85,-215,YES,,133,151,19
307_661_2011,Neutral,SamHoustonSt,46,340,,YES,106.5,114,22
307_661_2011,Neutral,StephenF.Austin,68,-440,YES,,106.5,114,22
307_663_2011,Neutral,NorthwesternSt,69,380,,YES,143.5,145,7
307_663_2011,Neutral,Lamar,76,-480,YES,,143.5,145,7
307_665_2011,Neutral,NichollsState,48,1015,,YES,145,144,48
307_665_2011,Neutral,UTArlington,96,-1565,YES,,145,144,48
307_667_2011,Neutral,TexSanAntonio,74,-125,YES,,138,152,-4
307_667_2011,Neutral,McNeeseState,78,105,,YES,138,152,-4
307_669_2011,Neutral,AlabamaA&M,62,250,,YES,123.5,137,13
307_669_2011,Neutral,TexasSouthern,75,-310,YES,,123.5,137,13
307_671_2011,Neutral,JacksonState,60,430,,YES,124.5,123,3
307_671_2011,Neutral,MissValleySt,63,-555,YES,,124.5,123,3
307_673_2011,Neutral,Hampton,59,280,,YES,117,105,-13
307_673_2011,Neutral,SavannahState,46,-350,YES,,117,105,-13
307_675_2011,Neutral,Howard,61,360,,YES,125.5,132,10
307_675_2011,Neutral,NorfolkSt,71,-460,YES,,125.5,132,10
307_677_2011,Away,RobertMorris,73,-120,YES,,pk,163,-17
307_677_2011,Home,LongIsland,90,100,,YES,pk,163,-17
307_679_2011,Away,Lehigh,82,165,,YES,129.5,159,-5
307_679_2011,Home,Bucknell,77,-190,YES,,129.5,159,-5
308_705_2011,Neutral,Illinois,61,-140,YES,,132.5,125,-3
308_705_2011,Neutral,Iowa,64,120,,YES,132.5,125,-3
308_707_2011,Neutral,PennState,58,605,,YES,133.5,133,17
308_707_2011,Neutral,IndianaU,75,-905,YES,,133.5,133,17
308_709_2011,Neutral,MinnesotaU,75,135,,YES,129,143,-7
308_709_2011,Neutral,Northwestern,68,-155,YES,,129,143,-7
308_711_2011,Neutral,Nebraska,61,380,,YES,128.5,140,18
308_711_2011,Neutral,Purdue,79,-480,YES,,128.5,140,18
308_713_2011,Neutral,WakeForest,60,180,,YES,138,142,22
308_713_2011,Neutral,Maryland,82,-220,YES,,138,142,22
308_715_2011,Neutral,BostonCollege,57,570,,YES,131.5,135,21
308_715_2011,Neutral,NCState,78,-870,YES,,131.5,135,21
308_717_2011,Neutral,VirginiaTech,68,160,,YES,122,131,-5
308_717_2011,Neutral,Clemson,63,-180,YES,,122,131,-5
308_719_2011,Neutral,GeorgiaTech,36,300,,YES,125,90,18
308_719_2011,Neutral,MiamiFlorida,54,-370,YES,,125,90,18
308_721_2011,Neutral,Connecticut,55,285,,YES,136,113,3
308_721_2011,Neutral,Syracuse,58,-355,YES,,136,113,3
308_723_2011,Neutral,Georgetown,70,-160,YES,,122,142,-2
308_723_2011,Neutral,Cincinnati,72,140,,YES,122,142,-2
308_725_2011,Neutral,Louisville,84,165,,YES,135,155,-13
308_725_2011,Neutral,Marquette,71,-185,YES,,135,155,-13
308_727_2011,Neutral,SouthFlorida,53,135,,YES,108,110,4
308_727_2011,Neutral,NotreDame,57,-155,YES,,108,110,4
308_729_2011,Neutral,KansasState,74,115,,YES,136,156,8
308_729_2011,Neutral,Baylor,82,-135,YES,,136,156,8
308_731_2011,Neutral,TexasA&M,66,1105,,YES,123,149,17
308_731_2011,Neutral,Kansas,83,-1705,YES,,123,149,17
308_733_2011,Neutral,OklahomaState,70,550,,YES,143.5,158,18
308_733_2011,Neutral,Missouri,88,-850,YES,,143.5,158,18
308_735_2011,Neutral,Texas,71,-120,YES,,138,136,6
308_735_2011,Neutral,IowaState,65,100,,YES,138,136,6
308_737_2011,Neutral,Arkansas,54,130,,YES,135,124,16
308_737_2011,Neutral,LSU,70,-150,YES,,135,124,16
308_739_2011,Neutral,SouthCarolina,57,405,,YES,115,120,6
308_739_2011,Neutral,Alabama,63,-505,YES,,115,120,6
308_741_2011,Neutral,Auburn,54,160,,YES,120.5,122,14
308_741_2011,Neutral,Mississippi,68,-180,YES,,120.5,122,14
308_743_2011,Neutral,Georgia,71,195,,YES,120.5,132,-10
308_743_2011,Neutral,MississippiSt,61,-235,YES,,120.5,132,-10
308_745_2011,Neutral,EastCarolina,78,265,,YES,133.5,159,3
308_745_2011,Neutral,SouthernMiss,81,-325,YES,,133.5,159,3
308_747_2011,Neutral,Marshall,105,-120,YES,,131,205,5
308_747_2011,Neutral,Tulsa,100,100,,YES,131,205,5
308_749_2011,Away,UTEP,47,1455,,YES,127,112,18
308_749_2011,Home,MemphisU,65,-2455,YES,,127,112,18
308_751_2011,Neutral,UAB,54,125,,YES,120.5,118,10
308_751_2011,Neutral,CentralFlorida,64,-145,YES,,120.5,118,10
308_753_2011,Neutral,OregonState,86,155,,YES,152,170,-2
308_753_2011,Neutral,WashingtonU,84,-180,YES,,152,170,-2
308_755_2011,Neutral,UCLA,58,-150,YES,,129.5,124,-8
308_755_2011,Neutral,Arizona,66,130,,YES,129.5,124,-8
308_757_2011,Neutral,Stanford,71,165,,YES,132.5,148,6
308_757_2011,Neutral,California,77,-190,YES,,132.5,148,6
308_759_2011,Neutral,Colorado,63,155,,YES,140.5,125,-1
308_759_2011,Neutral,Oregon,62,-175,YES,,140.5,125,-1
308_761_2011,Neutral,BoiseState,62,240,,YES,130.5,127,3
308_761_2011,Neutral,SanDiegoState,65,-300,YES,,130.5,127,3
308_763_2011,Neutral,TCU,60,165,,YES,140.5,141,21
308_763_2011,Neutral,ColoradoState,81,-190,YES,,140.5,141,21
308_765_2011,Neutral,AirForce,64,1050,,YES,123.5,143,15
308_765_2011,Neutral,NewMexico,79,-1650,YES,,123.5,143,15
308_767_2011,Away,Wyoming,48,365,,YES,127.5,104,8
308_767_2011,Home,UNLV,56,-465,YES,,127.5,104,8
308_769_2011,Neutral,Hawaii,72,195,,YES,138.5,142,-2
308_769_2011,Neutral,IdahoU,70,-235,YES,,138.5,142,-2
308_771_2011,Neutral,FresnoState,49,270,,YES,135,114,16
308_771_2011,Neutral,NewMexicoState,65,-340,YES,,135,114,16
308_773_2011,Neutral,SanJoseState,44,525,,YES,135.5,98,10
308_773_2011,Neutral,Nevada,54,-775,YES,,135.5,98,10
308_775_2011,Neutral,LouisianaTech,72,170,,YES,129,142,-2
308_775_2011,Neutral,UtahState,70,-200,YES,,129,142,-2
308_777_2011,Neutral,Pacific,52,425,,YES,127,124,20
308_777_2011,Neutral,CalSantaBarb,72,-550,YES,,127,124,20
308_779_2011,Neutral,CalIrvine,65,265,,YES,154,124,-6
308_779_2011,Neutral,CSFullerton,59,-335,YES,,154,124,-6
308_781_2011,Neutral,UCDavis,46,4000,,YES,137,126,34
308_781_2011,Neutral,LongBeachState,80,-10000,YES,,137,126,34
308_783_2011,Neutral,CalRiverside,54,260,,YES,111.5,120,12
308_783_2011,Neutral,CalPolySLO,66,-320,YES,,111.5,120,12
308_785_2011,Neutral,WesternMichigan,72,210,,YES,137,148,4
308_785_2011,Neutral,KentState,76,-260,YES,,137,148,4
308_787_2011,Neutral,Toledo,57,475,,YES,139.5,122,8
308_787_2011,Neutral,Ohio,65,-675,YES,,139.5,122,8
308_789_2011,Neutral,AlcornState,103,210,,YES,122.5,182,-24
308_789_2011,Neutral,PrairieViewA&M,79,-260,YES,,122.5,182,-24
308_791_2011,Neutral,ArkPineBluff,60,-105,YES,,,116,
308_791_2011,Neutral,AlabamaState,56,-115,YES,,,116,
308_793_2011,Neutral,FloridaA&M,65,320,,YES,131,120,-10
308_793_2011,Neutral,DelawareState,55,-400,YES,,131,120,-10
308_795_2011,Neutral,NCCentral,59,-170,YES,,125.5,119,-1
308_795_2011,Neutral,BethuneCookman,60,150,,YES,125.5,119,-1
308_797_2011,Neutral,Lamar,55,-130,YES,,119.5,99,11
308_797_2011,Neutral,StephenF.Austin,44,110,,YES,119.5,99,11
308_799_2011,Neutral,McNeeseState,92,295,,YES,141.5,164,-20
308_799_2011,Neutral,UTArlington,72,-365,YES,,141.5,164,-20
309_821_2011,Neutral,Maryland,69,1105,,YES,152,154,16
309_821_2011,Neutral,NorthCarolina,85,-1705,YES,,152,154,16
309_823_2011,Neutral,NCState,67,150,,YES,120.5,131,-3
309_823_2011,Neutral,Virginia,64,-170,YES,,120.5,131,-3
309_825_2011,Neutral,VirginiaTech,56,355,,YES,135.5,116,4
309_825_2011,Neutral,Duke,60,-455,YES,,135.5,116,4
309_827_2011,Neutral,MiamiFlorida,71,145,,YES,127.5,153,11
309_827_2011,Neutral,FloridaState,82,-165,YES,,127.5,153,11
309_829_2011,Neutral,Massachusetts,77,280,,YES,153.5,148,-6
309_829_2011,Neutral,Temple,71,-350,YES,,153.5,148,-6
309_831_2011,Neutral,St.Josephs,68,-130,YES,,135,139,-3
309_831_2011,Neutral,St.Bonaventure,71,110,,YES,135,139,-3
309_833_2011,Neutral,LaSalle,71,270,,YES,131,149,7
309_833_2011,Neutral,SaintLouis,78,-340,YES,,131,149,7
309_835_2011,Neutral,Dayton,69,130,,YES,142.5,139,1
309_835_2011,Neutral,Xavier,70,-150,YES,,142.5,139,1
309_837_2011,Neutral,Iowa,75,550,,YES,134,167,17
309_837_2011,Neutral,MichiganState,92,-850,YES,,134,167,17
309_839_2011,Neutral,IndianaU,71,-125,YES,,122.5,150,-8
309_839_2011,Neutral,Wisconsin,79,105,,YES,122.5,150,-8
309_841_2011,Neutral,MinnesotaU,69,205,,YES,122.5,142,4
309_841_2011,Neutral,Michigan,73,-255,YES,,122.5,142,4
