game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
305_519_2014,Away,UTArlington,64,230,,YES,141,140,12
305_519_2014,Home,GeorgiaSouthern,76,-280,YES,,141,140,12
305_521_2014,Away,Rice,76,240,,YES,134.5,150,-2
305_521_2014,Home,TexSanAntonio,74,-300,YES,,134.5,150,-2
305_523_2014,Away,SouthernMiss,61,1930,,YES,132,133,11
305_523_2014,Home,LouisianaTech,72,-3280,YES,,132,133,11
305_525_2014,Away,Marshall,50,1040,,YES,129.5,117,17
305_525_2014,Home,OldDominion,67,-1490,YES,,129.5,117,17
305_527_2014,Away,GeorgiaState,58,-210,YES,,125,108,8
305_527_2014,Home,ULMonroe,50,180,,YES,125,108,8
305_529_2014,Away,ArkansasLR,69,285,,YES,148,144,6
305_529_2014,Home,ULLafayette,75,-355,YES,,148,144,6
305_531_2014,Away,SouthAlabama,81,185,,YES,141.5,157,-5
305_531_2014,Home,ArkansasState,76,-215,YES,,141.5,157,-5
305_533_2014,Away,NorthTexas,60,565,,YES,130,143,23
305_533_2014,Home,UTEP,83,-740,YES,,130,143,23
305_535_2014,Away,California,60,2290,,YES,134.5,159,39
305_535_2014,Home,Arizona,99,-4790,YES,,134.5,159,39
305_537_2014,Away,MemphisU,54,245,,YES,128,107,-1
305_537_2014,Home,Connecticut,53,-305,YES,,128,107,-1
305_539_2014,Away,VaCommonwealth,55,135,,YES,145.5,137,27
305_539_2014,Home,Davidson,82,-155,YES,,145.5,137,27
305_541_2014,Away,Colorado,64,-145,YES,,141,111,17
305_541_2014,Home,WashingtonU,47,125,,YES,141,111,17
305_543_2014,Away,CalRiverside,59,340,,YES,136,120,2
305_543_2014,Home,UCDavis,61,-430,YES,,136,120,2
305_545_2014,Away,CSNorthridge,58,475,,YES,133,127,11
305_545_2014,Home,LongBeachState,69,-625,YES,,133,127,11
305_547_2014,Away,CSFullerton,62,880,,YES,133.5,130,6
305_547_2014,Home,CalIrvine,68,-1230,YES,,133.5,130,6
305_549_2014,Away,Stanford,62,110,,YES,139.5,129,5
305_549_2014,Home,ArizonaState,67,-130,YES,,139.5,129,5
305_551_2014,Away,UtahU,67,-1085,YES,,136.5,126,8
305_551_2014,Home,WashingtonState,59,785,,YES,136.5,126,8
305_553_2014,Neutral,SoIllinois,55,-150,YES,,117.5,103,7
305_553_2014,Neutral,MissouriSt,48,130,,YES,117.5,103,7
305_555_2014,Neutral,Bradley,52,-120,YES,,119,102,2
305_555_2014,Neutral,Drake,50,100,,YES,119,102,2
305_557_2014,Away,PortlandState,51,245,,YES,141,109,7
305_557_2014,Home,NorthernArizona,58,-305,YES,,141,109,7
305_559_2014,Away,SacramentoState,65,-200,YES,,139,134,-4
305_559_2014,Home,SouthernUtah,69,170,,YES,139,134,-4
305_561_2014,Away,E.Washington,85,-370,YES,,146.5,166,4
305_561_2014,Home,IdahoState,81,300,,YES,146.5,166,4
305_563_2014,Away,IdahoU,63,125,,YES,143.5,137,11
305_563_2014,Home,WeberState,74,-145,YES,,143.5,137,11
305_565_2014,Neutral,Niagara,54,145,,YES,139.5,125,17
305_565_2014,Neutral,Siena,71,-165,YES,,139.5,125,17
305_567_2014,Neutral,Fairfield,33,195,,YES,115,96,30
305_567_2014,Neutral,St.Peter's,63,-230,YES,,115,96,30
305_569_2014,Neutral,Marist,80,235,,YES,133,154,-6
305_569_2014,Neutral,Quinnipiac,74,-285,YES,,133,154,-6
305_571_2014,Neutral,MoreheadState,76,-130,YES,,133.5,141,11
305_571_2014,Neutral,TennMartin,65,110,,YES,133.5,141,11
305_573_2014,Away,EasternIllinois,64,265,,YES,136,161,33
305_573_2014,Home,Belmont,97,-325,YES,,136,161,33
305_581_2014,Away,USCUpstate,63,175,,YES,133.5,125,-1
305_581_2014,Home,FlaGulfCoast,62,-200,YES,,133.5,125,-1
305_583_2014,Away,Lipscomb,57,780,,YES,152.5,128,14
305_583_2014,Home,NorthFlorida,71,-1230,YES,,152.5,128,14
305_585_2014,Away,BostonU,64,165,,YES,146,153,25
305_585_2014,Home,Lafayette,89,-190,YES,,146,153,25
305_587_2014,Away,HolyCross,83,185,,YES,129,173,7
305_587_2014,Home,Bucknell,90,-225,YES,,129,173,7
305_589_2014,Away,Navy,62,250,,YES,123,134,10
305_589_2014,Home,Colgate,72,-310,YES,,123,134,10
305_591_2014,Away,American,68,175,,YES,116.5,130,-6
305_591_2014,Home,Lehigh,62,-200,YES,,116.5,130,-6
306_825_2014,Away,MiamiOhio,65,110,,YES,NL,160,30
306_825_2014,Home,Ohio,95,-130,YES,,NL,160,30
306_827_2014,Away,Brown,69,355,,YES,NL,144,6
306_827_2014,Home,Dartmouth,75,-450,YES,,NL,144,6
306_829_2014,Away,Toledo,59,-125,YES,,NL,144,-26
306_829_2014,Home,EasternMichigan,85,105,,YES,NL,144,-26
306_831_2014,Away,BowlingGreen,75,240,,YES,NL,152,2
306_831_2014,Home,Buffalo,77,-290,YES,,NL,152,2
306_833_2014,Away,Akron,77,140,,YES,128,156,2
306_833_2014,Home,KentState,79,-165,YES,,128,156,2
306_835_2014,Away,NoIllinois,71,-125,YES,,NL,138,4
306_835_2014,Home,BallState,67,105,,YES,NL,138,4
306_837_2014,Away,CentralMichigan,62,-120,YES,,NL,136,-12
306_837_2014,Home,WesternMichigan,74,100,,YES,NL,136,-12
306_839_2014,Away,Columbia,46,-215,YES,,NL,100,-8
306_839_2014,Home,Pennsylvania,54,180,,YES,NL,100,-8
306_841_2014,Away,Cornell,53,245,,YES,NL,119,13
306_841_2014,Home,Princeton,66,-295,YES,,NL,119,13
306_843_2014,Away,Yale,62,180,,YES,NL,114,-10
306_843_2014,Home,Harvard,52,-215,YES,,NL,114,-10
306_845_2014,Away,TexasTech,74,1023,,YES,121,151,3
306_845_2014,Home,Baylor,77,-1600,YES,,121,151,3
306_849_2014,Neutral,Evansville,67,170,,YES,NL,138,4
306_849_2014,Neutral,IllinoisState,71,-200,YES,,NL,138,4
306_851_2014,Neutral,Bradley,46,900,,YES,NL,117,25
306_851_2014,Neutral,NorthernIowa,71,-1500,YES,,NL,117,25
306_853_2014,Neutral,LoyolaChicago,81,115,,YES,NL,134,-28
306_853_2014,Neutral,IndianaState,53,-135,YES,,NL,134,-28
306_855_2014,Neutral,Towson,69,-115,YES,,,143,
306_855_2014,Neutral,Elon,74,-105,YES,,,143,
306_857_2014,Neutral,CollCharleston,56,-160,YES,,NL,104,8
306_857_2014,Neutral,Drexel,48,135,,YES,NL,104,8
306_859_2014,Neutral,IllinoisChicago,72,305,,YES,NL,141,-3
306_859_2014,Neutral,Oakland,69,-375,YES,,NL,141,-3
306_861_2014,Neutral,DetroitU,53,210,,YES,133,123,17
306_861_2014,Neutral,ClevelandState,70,-255,YES,,133,123,17
306_863_2014,Neutral,Pacific,58,155,,YES,NL,120,4
306_863_2014,Neutral,SanFrancisco,62,-180,YES,,NL,120,4
306_865_2014,Neutral,LoyolaMarymount,54,135,,YES,NL,139,31
306_865_2014,Neutral,SantaClara,85,-160,YES,,NL,139,31
306_867_2014,Neutral,Samford,76,-105,YES,,,157,
306_867_2014,Neutral,NCGreensboro,81,-115,YES,,,157,
306_869_2014,Neutral,Furman,73,-135,YES,,NL,129,17
306_869_2014,Neutral,TheCitadel,56,115,,YES,NL,129,17
306_871_2014,Neutral,MoreheadState,77,305,,YES,145,157,3
306_871_2014,Neutral,MurrayState,80,-375,YES,,145,157,3
306_873_2014,Away,Belmont,53,100,,YES,144,105,-1
306_873_2014,Home,EasternKentucky,52,-120,YES,,144,105,-1
306_875_2014,Neutral,Longwood,68,430,,YES,NL,128,-8
306_875_2014,Neutral,CharlestonSou,60,-550,YES,,NL,128,-8
306_877_2014,Neutral,Winthrop,67,-120,YES,,NL,133,1
306_877_2014,Neutral,Radford,66,100,,YES,NL,133,1
306_879_2014,Neutral,GardnerWebb,72,155,,YES,NL,143,-1
306_879_2014,Neutral,HighPoint,71,-180,YES,,NL,143,-1
306_881_2014,Away,NCAsheville,57,275,,YES,NL,131,17
306_881_2014,Home,CoastalCarolina,74,-335,YES,,NL,131,17
307_517_2014,Away,MichiganState,74,-130,YES,,142.5,146,2
307_517_2014,Home,IndianaU,72,110,,YES,142.5,146,2
307_519_2014,Away,Connecticut,63,150,,YES,122,138,12
307_519_2014,Home,Temple,75,-170,YES,,122,138,12
307_521_2014,Away,MiamiFlorida,82,-245,YES,,132.5,143,21
307_521_2014,Home,VirginiaTech,61,205,,YES,132.5,143,21
307_523_2014,Away,Syracuse,57,190,,YES,135,128,14
307_523_2014,Home,NCState,71,-225,YES,,135,128,14
307_525_2014,Away,SetonHall,67,625,,YES,136.5,140,6
307_525_2014,Home,Georgetown,73,-875,YES,,136.5,140,6
307_527_2014,Away,Pittsburgh,52,-115,YES,,,113,
307_527_2014,Home,FloridaState,61,-105,YES,,,113,
307_529_2014,Away,Butler,68,155,,YES,133,132,-4
307_529_2014,Home,Providence,64,-175,YES,,133,132,-4
307_531_2014,Away,LSU,81,280,,YES,155,159,-3
307_531_2014,Home,Arkansas,78,-350,YES,,155,159,-3
307_533_2014,Away,Alabama,61,230,,YES,125,121,-1
307_533_2014,Home,TexasA&M,60,-280,YES,,125,121,-1
307_535_2014,Away,Florida,50,1265,,YES,126,117,17
307_535_2014,Home,Kentucky,67,-2015,YES,,126,117,17
307_537_2014,Away,St.Josephs,68,365,,YES,125,146,10
307_537_2014,Home,RhodeIsland,78,-465,YES,,125,146,10
307_539_2014,Away,GeorgiaSouthern,55,470,,YES,134,127,17
307_539_2014,Home,GeorgiaState,72,-620,YES,,134,127,17
307_541_2014,Away,Depaul,48,205,,YES,136,106,10
307_541_2014,Home,Marquette,58,-245,YES,,136,106,10
307_543_2014,Away,St.Johns,68,590,,YES,142.5,173,37
307_543_2014,Home,Villanova,105,-790,YES,,142.5,173,37
307_545_2014,Away,Kansas,73,240,,YES,142,148,2
307_545_2014,Home,Oklahoma,75,-290,YES,,142,148,2
307_547_2014,Away,KansasState,49,435,,YES,123.5,111,13
307_547_2014,Home,Texas,62,-560,YES,,123.5,111,13
307_549_2014,Away,Xavier,74,-145,YES,,137.5,147,1
307_549_2014,Home,Creighton,73,125,,YES,137.5,147,1
307_551_2014,Away,OklahomaState,72,185,,YES,135.5,153,9
307_551_2014,Home,WestVirginia,81,-220,YES,,135.5,153,9
307_553_2014,Away,WakeForest,61,165,,YES,139,140,18
307_553_2014,Home,BostonCollege,79,-190,YES,,139,140,18
307_555_2014,Away,Rutgers,69,405,,YES,122.5,148,10
307_555_2014,Home,Michigan,79,-530,YES,,122.5,148,10
307_557_2014,Away,California,70,305,,YES,138,144,4
307_557_2014,Home,ArizonaState,74,-385,YES,,138,144,4
307_559_2014,Away,NorthTexas,68,180,,YES,139.5,137,1
307_559_2014,Home,TexSanAntonio,69,-210,YES,,139.5,137,1
307_561_2014,Away,Massachusetts,65,250,,YES,129,152,22
307_561_2014,Home,GeoWashington,87,-310,YES,,129,152,22
307_563_2014,Away,UTArlington,60,-135,YES,,146,132,-12
307_563_2014,Home,AppalachianSt,72,115,,YES,146,132,-12
307_565_2014,Away,Rice,65,735,,YES,127.5,133,3
307_565_2014,Home,UTEP,68,-1035,YES,,127.5,133,3
307_567_2014,Away,Georgia,64,-270,YES,,138,125,3
307_567_2014,Home,Auburn,61,220,,YES,138,125,3
307_569_2014,Away,SouthCarolina,60,175,,YES,121.5,109,-11
307_569_2014,Home,Tennessee,49,-205,YES,,121.5,109,-11
307_571_2014,Away,Tulane,67,-140,YES,,121,130,4
307_571_2014,Home,SouthFlorida,63,120,,YES,121,130,4
307_573_2014,Away,Clemson,67,525,,YES,132,148,14
307_573_2014,Home,NotreDame,81,-675,YES,,132,148,14
307_575_2014,Away,Fordham,52,475,,YES,136.5,118,14
307_575_2014,Home,St.Bonaventure,66,-625,YES,,136.5,118,14
307_577_2014,Away,Stanford,69,1105,,YES,142.5,160,22
307_577_2014,Home,Arizona,91,-1655,YES,,142.5,160,22
307_579_2014,Away,Dayton,53,-170,YES,,122,108,-2
307_579_2014,Home,LaSalle,55,150,,YES,122,108,-2
307_581_2014,Away,Illinois,58,200,,YES,127.5,121,5
307_581_2014,Home,Purdue,63,-235,YES,,127.5,121,5
307_583_2014,Away,UtahU,68,-1050,YES,,130.5,145,-9
307_583_2014,Home,WashingtonU,77,750,,YES,130.5,145,-9
307_585_2014,Away,TexasState,53,205,,YES,114.5,109,3
307_585_2014,Home,ULMonroe,56,-245,YES,,114.5,109,3
307_587_2014,Away,Troy,93,120,,YES,140.5,189,3
307_587_2014,Home,SouthAlabama,96,-140,YES,,140.5,189,3
307_589_2014,Away,WesternKentucky,52,360,,YES,128.5,127,23
307_589_2014,Home,OldDominion,75,-450,YES,,128.5,127,23
307_591_2014,Away,GeorgeMason,60,875,,YES,134,131,11
307_591_2014,Home,VaCommonwealth,71,-1225,YES,,134,131,11
307_593_2014,Away,CalPolySLO,56,260,,YES,120,120,8
307_593_2014,Home,CalSantaBarb,64,-320,YES,,120,120,8
307_595_2014,Away,Columbia,83,145,,YES,128,168,2
307_595_2014,Home,Princeton,85,-165,YES,,128,168,2
307_597_2014,Away,Brown,62,900,,YES,129.5,134,10
307_597_2014,Home,Harvard,72,-1250,YES,,129.5,134,10
307_599_2014,Away,Missouri,43,230,,YES,124.5,95,9
307_599_2014,Home,MississippiSt,52,-280,YES,,124.5,95,9
307_601_2014,Away,Colorado,91,-150,YES,,144,187,-5
307_601_2014,Home,WashingtonState,96,130,,YES,144,187,-5
307_603_2014,Away,Virginia,57,-160,YES,,112,116,-2
307_603_2014,Home,Louisville,59,140,,YES,112,116,-2
307_605_2014,Away,Cornell,72,-115,YES,,,151,
307_605_2014,Home,Pennsylvania,79,-105,YES,,,151,
307_607_2014,Away,Marshall,73,555,,YES,148,159,13
307_607_2014,Home,CharlotteU,86,-730,YES,,148,159,13
307_609_2014,Away,MiddleTennSt,77,-190,YES,,124.5,131,23
307_609_2014,Home,FlaAtlantic,54,165,,YES,124.5,131,23
307_611_2014,Away,Yale,58,-170,YES,,122.5,117,-1
307_611_2014,Home,Dartmouth,59,150,,YES,122.5,117,-1
307_613_2014,Away,Davidson,107,-405,YES,,155,185,29
307_613_2014,Home,Duquesne,78,325,,YES,155,185,29
307_615_2014,Away,Hawaii,91,-190,YES,,144.5,161,21
307_615_2014,Home,CSFullerton,70,165,,YES,144.5,161,21
307_617_2014,Away,ULLafayette,81,-205,YES,,142.5,138,24
307_617_2014,Home,ArkansasState,57,175,,YES,142.5,138,24
307_619_2014,Away,LongBeachState,59,-135,YES,,130.5,117,1
307_619_2014,Home,CalRiverside,58,115,,YES,130.5,117,1
307_621_2014,Away,FresnoState,52,515,,YES,132.5,123,19
307_621_2014,Home,BoiseState,71,-665,YES,,132.5,123,19
307_623_2014,Away,UAB,66,-205,YES,,129.5,136,-4
307_623_2014,Home,FloridaIntl,70,175,,YES,129.5,136,-4
307_625_2014,Away,SaintLouis,51,935,,YES,121.5,118,16
307_625_2014,Home,Richmond,67,-1335,YES,,121.5,118,16
307_627_2014,Away,Wyoming,49,115,,YES,113,101,3
307_627_2014,Home,NewMexico,52,-135,YES,,113,101,3
307_629_2014,Away,IowaState,89,-190,YES,,144,165,13
307_629_2014,Home,TCU,76,165,,YES,144,165,13
307_631_2014,Away,Duke,84,105,,YES,154,161,-7
307_631_2014,Home,NorthCarolina,77,-125,YES,,154,161,-7
307_633_2014,Away,Northwestern,52,570,,YES,127.5,121,17
307_633_2014,Home,Iowa,69,-745,YES,,127.5,121,17
307_635_2014,Away,ColoradoState,75,-130,YES,,135,145,5
307_635_2014,Home,UtahState,70,110,,YES,135,145,5
307_637_2014,Away,Vanderbilt,86,185,,YES,136,163,-9
307_637_2014,Home,Mississippi,77,-215,YES,,136,163,-9
307_639_2014,Away,UNLV,71,-880,YES,,127,129,13
307_639_2014,Home,SanJoseState,58,630,,YES,127,129,13
307_641_2014,Away,CalIrvine,61,105,,YES,133.5,141,19
307_641_2014,Home,UCDavis,80,-125,YES,,133.5,141,19
307_643_2014,Away,Nevada,43,1450,,YES,117,110,24
307_643_2014,Home,SanDiegoState,67,-2400,YES,,117,110,24
307_645_2014,Neutral,Elon,59,370,,YES,144,131,13
307_645_2014,Neutral,William&Mary,72,-470,YES,,144,131,13
307_647_2014,Neutral,Hofstra,74,-315,YES,,146,131,17
307_647_2014,Neutral,JamesMadison,57,255,,YES,146,131,17
307_649_2014,Neutral,CollCharleston,53,220,,YES,119.5,132,26
307_649_2014,Neutral,NCWilmington,79,-270,YES,,119.5,132,26
307_651_2014,Neutral,Delaware,64,250,,YES,135,131,3
307_651_2014,Neutral,Northeastern,67,-310,YES,,135,131,3
307_653_2014,Neutral,IllinoisState,65,325,,YES,125.5,127,-3
307_653_2014,Neutral,WichitaState,62,-405,YES,,125.5,127,-3
307_655_2014,Neutral,NorthernIowa,63,-545,YES,,114,112,14
307_655_2014,Neutral,LoyolaChicago,49,420,,YES,114,112,14
307_657_2014,Neutral,PortlandU,69,240,,YES,134.5,121,-17
307_657_2014,Neutral,SaintMarysCA,52,-290,YES,,134.5,121,-17
307_659_2014,Neutral,SanDiego,47,-130,YES,,121.5,97,-3
307_659_2014,Neutral,Pepperdine,50,110,,YES,121.5,97,-3
307_661_2014,Neutral,SanFrancisco,72,1670,,YES,135.5,153,9
307_661_2014,Neutral,Gonzaga,81,-2820,YES,,135.5,153,9
307_663_2014,Neutral,SantaClara,76,700,,YES,148,154,2
307_663_2014,Neutral,BYU,78,-950,YES,,148,154,2
307_665_2014,Neutral,IllinoisChicago,56,605,,YES,129.5,126,14
307_665_2014,Neutral,WiscGreenBay,70,-855,YES,,129.5,126,14
307_667_2014,Away,ClevelandState,55,170,,YES,118.5,115,5
307_667_2014,Home,Valparaiso,60,-195,YES,,118.5,115,5
307_669_2014,Away,SacramentoState,68,185,,YES,134.5,138,2
307_669_2014,Home,NorthernArizona,70,-220,YES,,134.5,138,2
307_671_2014,Away,E.Washington,79,-185,YES,,144.5,150,8
307_671_2014,Home,WeberState,71,160,,YES,144.5,150,8
307_673_2014,Away,PortlandState,86,100,,YES,143,159,-13
307_673_2014,Home,SouthernUtah,73,-120,YES,,143,159,-13
307_675_2014,Away,Montana,70,-270,YES,,135,124,16
307_675_2014,Home,MontanaState,54,220,,YES,135,124,16
307_677_2014,Away,IdahoU,65,-145,YES,,144.5,132,-2
307_677_2014,Home,IdahoState,67,125,,YES,144.5,132,-2
307_679_2014,Away,NorthDakota,71,360,,YES,146,143,1
307_679_2014,Home,No.Colorado,72,-450,YES,,146,143,1
307_681_2014,Neutral,NCGreensboro,52,440,,YES,128,122,18
307_681_2014,Neutral,Wofford,70,-565,YES,,128,122,18
307_683_2014,Neutral,ETennesseeSt,61,-125,YES,,145,128,-6
307_683_2014,Neutral,WesternCarolina,67,105,,YES,145,128,-6
307_685_2014,Neutral,Furman,69,450,,YES,128,136,-2
307_685_2014,Neutral,TennesseeChat,67,-600,YES,,128,136,-2
307_687_2014,Neutral,VMI,61,255,,YES,150,150,28
307_687_2014,Neutral,Mercer,89,-315,YES,,150,150,28
307_689_2014,Neutral,Siena,71,360,,YES,156.5,145,3
307_689_2014,Neutral,Iona,74,-450,YES,,156.5,145,3
307_691_2014,Neutral,Canisius,54,100,,YES,NL,114,6
307_691_2014,Neutral,Monmouth,60,-120,YES,,NL,114,6
307_693_2014,Neutral,St.Peter's,68,-125,YES,,122,127,9
307_693_2014,Neutral,Rider,59,105,,YES,122,127,9
307_695_2014,Neutral,Marist,58,290,,YES,132.5,132,16
307_695_2014,Neutral,Manhattan,74,-360,YES,,132.5,132,16
307_697_2014,Neutral,Belmont,88,210,,YES,149.5,175,-1
307_697_2014,Neutral,MurrayState,87,-260,YES,,149.5,175,-1
307_699_2014,Away,WesternIllinois,50,1000,,YES,136.5,137,37
307_699_2014,Home,SouthDakotaSt,87,-1450,YES,,136.5,137,37
307_701_2014,Away,DenverU,50,125,,YES,116,111,11
307_701_2014,Home,NDakotaSt,61,-145,YES,,116,111,11
307_705_2014,Away,Bryant,53,255,,YES,132.5,119,13
307_705_2014,Home,RobertMorris,66,-315,YES,,132.5,119,13
307_707_2014,Away,St.FrancisPA,48,355,,YES,122.5,110,14
307_707_2014,Home,St.FrancisNY,62,-460,YES,,122.5,110,14
307_711_2014,Neutral,Longwood,58,370,,YES,137.5,129,13
307_711_2014,Neutral,Winthrop,71,-475,YES,,137.5,129,13
307_713_2014,Away,GardnerWebb,70,240,,YES,141.5,143,3
307_713_2014,Home,CoastalCarolina,73,-290,YES,,141.5,143,3
308_815_2014,Away,Maryland,64,-150,YES,,123,125,3
308_815_2014,Home,Nebraska,61,130,,YES,123,125,3
308_817_2014,Away,MemphisU,65,275,,YES,116.5,142,12
308_817_2014,Home,Cincinnati,77,-345,YES,,116.5,142,12
308_819_2014,Away,PennState,79,335,,YES,134.5,155,-3
308_819_2014,Home,MinnesotaU,76,-415,YES,,134.5,155,-3
308_821_2014,Away,EastCarolina,54,135,,YES,126,126,18
308_821_2014,Home,HoustonU,72,-155,YES,,126,126,18
308_823_2014,Away,Tulsa,62,335,,YES,124,129,5
308_823_2014,Home,SMU,67,-425,YES,,124,129,5
308_825_2014,Away,Wisconsin,72,-130,YES,,129,120,24
308_825_2014,Home,OhioState,48,110,,YES,129,120,24
308_827_2014,Neutral,IllinoisState,60,240,,YES,116.5,129,9
308_827_2014,Neutral,NorthernIowa,69,-290,YES,,116.5,129,9
308_829_2014,Neutral,Hofstra,91,-135,YES,,154,183,-1
308_829_2014,Neutral,William&Mary,92,115,,YES,154,183,-1
308_831_2014,Neutral,Northeastern,78,-160,YES,,131,149,7
308_831_2014,Neutral,NCWilmington,71,140,,YES,131,149,7
308_833_2014,Neutral,WesternCarolina,61,315,,YES,121.5,134,12
308_833_2014,Neutral,Wofford,73,-385,YES,,121.5,134,12
308_835_2014,Neutral,Furman,52,395,,YES,120.5,101,-3
308_835_2014,Neutral,Mercer,49,-520,YES,,120.5,101,-3
308_837_2014,Neutral,Monmouth,77,215,,YES,140.5,172,18
308_837_2014,Neutral,Iona,95,-265,YES,,140.5,172,18
308_839_2014,Neutral,St.Peter's,48,135,,YES,122.5,113,17
308_839_2014,Neutral,Manhattan,65,-155,YES,,122.5,113,17
308_841_2014,Neutral,SouthDakota,82,140,,YES,133.5,155,-9
308_841_2014,Neutral,IPFW,73,-160,YES,,133.5,155,-9
308_843_2014,Neutral,IUPUI,56,185,,YES,128.5,114,2
308_843_2014,Neutral,OralRoberts,58,-215,YES,,128.5,114,2
308_851_2014,Away,USCUpstate,57,200,,YES,140,120,6
308_851_2014,Home,NorthFlorida,63,-240,YES,,140,120,6
308_853_2014,Away,Winthrop,70,160,,YES,132,151,11
308_853_2014,Home,CoastalCarolina,81,-185,YES,,132,151,11
308_855_2014,Away,Lafayette,80,140,,YES,143.5,154,-6
308_855_2014,Home,Bucknell,74,-160,YES,,143.5,154,-6
308_857_2014,Away,American,73,175,,YES,114,135,-11
308_857_2014,Home,Colgate,62,-210,YES,,114,135,-11
308_859_2014,Away,StonyBrook,79,190,,YES,118,156,-2
308_859_2014,Home,Vermont,77,-230,YES,,118,156,-2
308_861_2014,Away,NewHampshire,58,340,,YES,123,118,2
308_861_2014,Home,AlbanyNY,60,-440,YES,,123,118,2
309_865_2014,Away,BallState,75,460,,YES,122.5,163,13
309_865_2014,Home,BowlingGreen,88,-610,YES,,122.5,163,13
309_867_2014,Away,NoIllinois,52,220,,YES,126.5,128,24
309_867_2014,Home,Akron,76,-270,YES,,126.5,128,24
309_869_2014,Away,MiamiOhio,61,290,,YES,134.5,123,1
309_869_2014,Home,EasternMichigan,62,-360,YES,,134.5,123,1
309_871_2014,Away,Ohio,74,400,,YES,141.5,156,8
309_871_2014,Home,WesternMichigan,82,-525,YES,,141.5,156,8
309_873_2014,Neutral,Northeastern,72,110,,YES,137.5,133,-11
309_873_2014,Neutral,William&Mary,61,-130,YES,,137.5,133,-11
309_875_2014,Neutral,Pepperdine,61,865,,YES,128.5,140,18
309_875_2014,Neutral,Gonzaga,79,-1215,YES,,128.5,140,18
309_877_2014,Neutral,PortlandU,70,425,,YES,152.5,154,14
309_877_2014,Neutral,BYU,84,-550,YES,,152.5,154,14
309_879_2014,Neutral,SouthDakota,65,355,,YES,137,143,13
309_879_2014,Neutral,SouthDakotaSt,78,-445,YES,,137,143,13
309_881_2014,Neutral,OralRoberts,56,135,,YES,127,116,4
309_881_2014,Neutral,NDakotaSt,60,-155,YES,,127,116,4
309_883_2014,Neutral,Furman,64,580,,YES,119,131,3
309_883_2014,Neutral,Wofford,67,-755,YES,,119,131,3
309_885_2014,Neutral,Manhattan,79,160,,YES,148.5,148,-10
309_885_2014,Neutral,Iona,69,-180,YES,,148.5,148,-10
309_887_2014,Neutral,SavannahState,58,265,,YES,134.5,122,6
309_887_2014,Neutral,DelawareState,64,-325,YES,,134.5,122,6
309_889_2014,Neutral,MorganState,71,205,,YES,136.5,162,20
309_889_2014,Neutral,Hampton,91,-245,YES,,136.5,162,20
310_663_2014,Away,Princeton,73,-185,YES,,134.5,125,21
310_663_2014,Home,Pennsylvania,52,160,,YES,134.5,125,21
310_665_2014,Neutral,GeorgiaTech,65,135,,YES,125,131,1
310_665_2014,Neutral,BostonCollege,66,-155,YES,,125,131,1
310_667_2014,Neutral,VirginiaTech,81,175,,YES,137.5,161,-1
310_667_2014,Neutral,WakeForest,80,-205,YES,,137.5,161,-1
310_669_2014,Neutral,BYU,75,300,,YES,152,166,16
310_669_2014,Neutral,Gonzaga,91,-380,YES,,152,166,16
310_671_2014,Neutral,NDakotaSt,57,180,,YES,125.5,113,-1
310_671_2014,Neutral,SouthDakotaSt,56,-210,YES,,125.5,113,-1
310_673_2014,Away,WiscGreenBay,44,170,,YES,122,98,10
310_673_2014,Home,Valparaiso,54,-195,YES,,122,98,10
310_675_2014,Neutral,Grambling,52,460,,YES,133,118,14
310_675_2014,Neutral,AlcornState,66,-760,YES,,133,118,14
310_677_2014,Neutral,CoppinState,64,-145,YES,,143,124,4
310_677_2014,Neutral,BethuneCookman,60,125,,YES,143,124,4
310_679_2014,Neutral,N.CarolinaA&T,54,-115,YES,,,117,
310_679_2014,Neutral,SoCarolinaSt,63,-105,YES,,,117,
310_681_2014,Away,RobertMorris,66,210,,YES,130.5,129,-3
310_681_2014,Home,St.FrancisNY,63,-250,YES,,130.5,129,-3
311_721_2014,Neutral,FloridaState,76,100,,YES,120,149,-3
311_721_2014,Neutral,Clemson,73,-120,YES,,120,149,-3
311_723_2014,Neutral,BostonCollege,63,695,,YES,146.5,144,18
311_723_2014,Neutral,NorthCarolina,81,-945,YES,,146.5,144,18
311_725_2014,Neutral,Pittsburgh,70,145,,YES,131.5,151,11
311_725_2014,Neutral,NCState,81,-165,YES,,131.5,151,11
311_727_2014,Neutral,VirginiaTech,49,535,,YES,134,108,10
311_727_2014,Neutral,MiamiFlorida,59,-710,YES,,134,108,10
311_729_2014,Neutral,FloridaIntl,57,160,,YES,134,111,-3
311_729_2014,Neutral,TexSanAntonio,54,-185,YES,,134,111,-3
311_731_2014,Neutral,CharlotteU,60,-125,YES,,138,123,-3
311_731_2014,Neutral,MiddleTennSt,63,105,,YES,138,123,-3
311_733_2014,Neutral,Marshall,45,310,,YES,145,104,14
