game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
307_583_2008,Home,CentralFlorida,74,-600,YES,,150,145,3
307_585_2008,Away,Pennsylvania,51,140,,YES,127.5,101,-1
307_585_2008,Home,Columbia,50,-160,YES,,127.5,101,-1
307_587_2008,Away,Dartmouth,59,180,,YES,126,128,10
307_587_2008,Home,Brown,69,-220,YES,,126,128,10
307_589_2008,Away,Xavier,75,-270,YES,,133.5,155,-5
307_589_2008,Home,Richmond,80,230,,YES,133.5,155,-5
307_591_2008,Away,Harvard,69,180,,YES,131,128,-10
307_591_2008,Home,Yale,59,-220,YES,,131,128,-10
307_593_2008,Away,Princeton,51,1050,,YES,123,111,9
307_593_2008,Home,Cornell,60,-1600,YES,,123,111,9
307_595_2008,Away,Temple,63,-220,YES,,132.5,116,10
307_595_2008,Home,GeoWashington,53,180,,YES,132.5,116,10
307_597_2008,Away,Duquesne,61,230,,YES,144,135,13
307_597_2008,Home,Dayton,74,-270,YES,,144,135,13
307_599_2008,Away,CalIrvine,65,200,,YES,145,127,-3
307_599_2008,Home,CSFullerton,62,-240,YES,,145,127,-3
307_601_2008,Away,LSU,53,115,,YES,143.5,122,16
307_601_2008,Home,Auburn,69,-135,YES,,143.5,122,16
307_603_2008,Away,SMU,77,1000,,YES,138,166,12
307_603_2008,Home,HoustonU,89,-1500,YES,,138,166,12
307_605_2008,Away,UTEP,81,-130,YES,,139.5,151,11
307_605_2008,Home,SoMississippi,70,110,,YES,139.5,151,11
307_607_2008,Away,LaSalle,68,135,,YES,128,130,-6
307_607_2008,Home,SaintLouis,62,-155,YES,,128,130,-6
307_611_2008,Away,Louisville,62,120,,YES,135,121,-3
307_611_2008,Home,WestVirginia,59,-140,YES,,135,121,-3
307_613_2008,Away,AirForce,49,2750,,YES,124.5,103,5
307_613_2008,Home,BYU,54,-6000,YES,,124.5,103,5
307_615_2008,Away,SanJoseState,77,775,,YES,133,166,12
307_615_2008,Home,UtahState,89,-1200,YES,,133,166,12
307_617_2008,Away,CalRiverside,76,-103,YES,,,145,
307_617_2008,Home,CalPolySLO,69,-117,YES,,,145,
307_619_2008,Away,LongBeachState,75,160,,YES,132.5,151,1
307_619_2008,Home,CalSantaBarb,76,-185,YES,,132.5,151,1
307_621_2008,Away,CSNorthridge,55,200,,YES,136,117,7
307_621_2008,Home,Pacific,62,-240,YES,,136,117,7
307_623_2008,Away,FresnoState,56,243,,YES,131,115,3
307_623_2008,Home,IdahoU,59,-285,YES,,131,115,3
307_625_2008,Away,UNLV,46,165,,YES,130.5,103,11
307_625_2008,Home,SanDiegoState,57,-190,YES,,130.5,103,11
307_627_2008,Away,Nevada,69,-103,YES,,,129,
307_627_2008,Home,BoiseState,60,-117,YES,,,129,
307_629_2008,Away,OregonState,52,575,,YES,121,120,16
307_629_2008,Home,USC,68,-850,YES,,121,120,16
307_631_2008,Away,NewMexicoState,70,120,,YES,145,129,-11
307_631_2008,Home,Hawaii,59,-140,YES,,145,129,-11
307_633_2008,Away,GeorgiaState,52,700,,YES,122,113,9
307_633_2008,Home,VaCommonwealth,61,-1100,YES,,122,113,9
307_635_2008,Neutral,Hofstra,51,235,,YES,124,103,1
307_635_2008,Neutral,OldDominion,52,-275,YES,,124,103,1
307_637_2008,Neutral,JamesMadison,53,200,,YES,128.5,114,8
307_637_2008,Neutral,GeorgeMason,61,-240,YES,,128.5,114,8
307_639_2008,Neutral,Towson,58,488,,YES,123,112,-4
307_639_2008,Neutral,Northeastern,54,-675,YES,,123,112,-4
307_641_2008,Neutral,Bradley,62,105,,YES,122.5,138,14
307_641_2008,Neutral,NorthernIowa,76,-125,YES,,122.5,138,14
307_643_2008,Neutral,IllinoisState,73,135,,YES,134,122,-24
307_643_2008,Neutral,Creighton,49,-155,YES,,134,122,-24
307_645_2008,Away,WrightState,57,465,,YES,116.5,119,5
307_645_2008,Home,Butler,62,-630,YES,,116.5,119,5
307_647_2008,Neutral,ClevelandState,73,-117,YES,,,140,
307_647_2008,Neutral,WiscGreenBay,67,-103,YES,,,140,
307_649_2008,Neutral,SanDiego,69,-110,YES,,,149,
307_649_2008,Neutral,SantaClara,80,-110,YES,,,149,
307_651_2008,Neutral,Pepperdine,45,550,,YES,131.5,114,24
307_651_2008,Neutral,PortlandU,69,-800,YES,,131.5,114,24
307_653_2008,Neutral,AppalachianSt,68,1075,,YES,149.5,152,16
307_653_2008,Neutral,Davidson,84,-1650,YES,,149.5,152,16
307_655_2008,Neutral,CollCharleston,67,-162,YES,,147,115,19
307_655_2008,Neutral,WesternCarolina,48,142,,YES,147,115,19
307_657_2008,Away,Elon,78,315,,YES,140,157,1
307_657_2008,Home,TennesseeChat,79,-380,YES,,140,157,1
307_659_2008,Neutral,Samford,76,150,,YES,118,143,-9
307_659_2008,Neutral,TheCitadel,67,-170,YES,,118,143,-9
307_661_2008,Neutral,Fairfield,68,105,,YES,121.5,129,-7
307_661_2008,Neutral,Manhattan,61,-125,YES,,121.5,129,-7
307_663_2008,Neutral,Canisius,52,850,,YES,138.5,129,25
307_663_2008,Neutral,Siena,77,-1300,YES,,138.5,129,25
307_665_2008,Neutral,Marist,50,775,,YES,137.5,129,29
307_665_2008,Neutral,Niagara,79,-1200,YES,,137.5,129,29
307_667_2008,Neutral,St.Peter's,58,225,,YES,132.5,125,9
307_667_2008,Neutral,Rider,67,-265,YES,,132.5,125,9
307_669_2008,Away,MoreheadState,67,-110,YES,,,132,
307_669_2008,Home,AustinPeay,65,-110,YES,,,132,
307_671_2008,Away,MontanaState,56,350,,YES,130.5,110,-2
307_671_2008,Home,Montana,54,-440,YES,,130.5,110,-2
307_673_2008,Away,NorthernColorado,60,180,,YES,134.5,127,7
307_673_2008,Home,IdahoState,67,-220,YES,,134.5,127,7
307_675_2008,Away,VMI,94,135,,YES,169.5,202,14
307_675_2008,Home,Radford,108,-155,YES,,169.5,202,14
307_677_2008,Away,ETennesseeSt,85,-103,YES,,,153,
307_677_2008,Home,Jacksonville,68,-117,YES,,,153,
308_815_2008,Away,Alabama,70,775,,YES,151.5,137,-3
308_815_2008,Home,Tennessee,67,-1200,YES,,151.5,137,-3
308_817_2008,Away,Akron,63,135,,YES,125.5,130,4
308_817_2008,Home,KentState,67,-155,YES,,125.5,130,4
308_819_2008,Away,CentralMichigan,71,170,,YES,124,139,-3
308_819_2008,Home,WesternMichigan,68,-200,YES,,124,139,-3
308_821_2008,Away,EasternMichigan,55,260,,YES,111.5,108,-2
308_821_2008,Home,BallState,53,-320,YES,,111.5,108,-2
308_823_2008,Away,Ohio,41,150,,YES,125.5,116,34
308_823_2008,Home,BowlingGreen,75,-170,YES,,125.5,116,34
308_825_2008,Away,NoIllinois,69,150,,YES,128.5,143,5
308_825_2008,Home,Toledo,74,-170,YES,,128.5,143,5
308_827_2008,Away,VirginiaTech,53,243,,YES,138,116,10
308_827_2008,Home,FloridaState,63,-285,YES,,138,116,10
308_829_2008,Away,Arkansas,58,300,,YES,143.5,133,17
308_829_2008,Home,Vanderbilt,75,-360,YES,,143.5,133,17
308_831_2008,Away,MiamiOhio,67,135,,YES,118,137,3
308_831_2008,Home,Buffalo,70,-155,YES,,118,137,3
308_833_2008,Away,Duke,71,300,,YES,165.5,150,8
308_833_2008,Home,NorthCarolina,79,-360,YES,,165.5,150,8
308_835_2008,Away,Northwestern,47,210,,YES,126.5,99,5
308_835_2008,Home,OhioState,52,-250,YES,,126.5,99,5
308_837_2008,Away,Clemson,88,173,,YES,155,184,8
308_837_2008,Home,WakeForest,96,-205,YES,,155,184,8
308_839_2008,Neutral,FloridaIntl,48,400,,YES,137,114,18
308_839_2008,Neutral,WesternKentucky,66,-500,YES,,137,114,18
308_841_2008,Neutral,MiddleTennSt,79,100,,YES,146,167,9
308_841_2008,Neutral,NorthTexas,88,-120,YES,,146,167,9
308_843_2008,Neutral,DenverU,55,200,,YES,118.5,113,3
308_843_2008,Neutral,ArkansasLR,58,-240,YES,,118.5,113,3
308_845_2008,Neutral,SouthAlabama,78,-110,YES,,,153,
308_845_2008,Neutral,Troy,75,-110,YES,,,153,
308_847_2008,Neutral,IllinoisState,57,-155,YES,,123,117,-3
308_847_2008,Neutral,NorthernIowa,60,135,,YES,123,117,-3
308_849_2008,Away,OldDominion,53,175,,YES,124,114,8
308_849_2008,Home,VaCommonwealth,61,-210,YES,,124,114,8
308_851_2008,Neutral,Towson,48,400,,YES,126,104,8
308_851_2008,Neutral,GeorgeMason,56,-500,YES,,126,104,8
308_853_2008,Neutral,SantaClara,59,925,,YES,133,153,35
308_853_2008,Neutral,Gonzaga,94,-1400,YES,,133,153,35
308_855_2008,Neutral,PortlandU,61,370,,YES,134.5,132,10
308_855_2008,Neutral,SaintMarysCA,71,-450,YES,,134.5,132,10
308_857_2008,Neutral,CollCharleston,59,400,,YES,149,111,-7
308_857_2008,Neutral,Davidson,52,-500,YES,,149,111,-7
308_859_2008,Away,Samford,70,210,,YES,134.5,151,11
308_859_2008,Home,TennesseeChat,81,-250,YES,,134.5,151,11
308_861_2008,Neutral,Fairfield,65,575,,YES,138.5,145,15
308_861_2008,Neutral,Siena,80,-850,YES,,138.5,145,15
308_863_2008,Neutral,Rider,89,318,,YES,147,182,4
308_863_2008,Neutral,Niagara,93,-385,YES,,147,182,4
308_865_2008,Away,Purdue,51,200,,YES,131.5,113,11
308_865_2008,Home,MichiganState,62,-240,YES,,131.5,113,11
308_867_2008,Away,IndianaU,61,1500,,YES,122,146,24
308_867_2008,Home,Wisconsin,85,-3000,YES,,122,146,24
309_513_2008,Away,GeorgeMason,50,150,,YES,120.5,121,21
309_513_2008,Home,VaCommonwealth,71,-170,YES,,120.5,121,21
309_515_2008,Neutral,NorthTexas,70,165,,YES,149,147,7
309_515_2008,Neutral,WesternKentucky,77,-195,YES,,149,147,7
309_517_2008,Neutral,SouthAlabama,54,120,,YES,125.5,98,-10
309_517_2008,Neutral,ArkansasLR,44,-140,YES,,125.5,98,-10
309_519_2008,Neutral,SaintMarysCA,58,270,,YES,141,141,25
309_519_2008,Neutral,Gonzaga,83,-330,YES,,141,141,25
309_521_2008,Away,CollCharleston,69,-140,YES,,153,149,-11
309_521_2008,Home,TennesseeChat,80,120,,YES,153,149,-11
309_523_2008,Neutral,Niagara,70,155,,YES,155,147,7
309_523_2008,Neutral,Siena,77,-175,YES,,155,147,7
310_563_2008,Neutral,Princeton,59,140,,YES,118.5,115,-3
310_563_2008,Neutral,Pennsylvania,56,-160,YES,,118.5,115,-3
310_565_2008,Neutral,Depaul,67,360,,YES,128,124,-10
310_565_2008,Neutral,Cincinnati,57,-450,YES,,128,124,-10
310_567_2008,Neutral,Georgetown,59,-310,YES,,121.5,123,-5
310_567_2008,Neutral,St.Johns,64,255,,YES,121.5,123,-5
310_569_2008,Neutral,Rutgers,50,475,,YES,135,111,11
310_569_2008,Neutral,NotreDame,61,-650,YES,,135,111,11
310_571_2008,Neutral,SouthFlorida,54,170,,YES,129.5,122,14
310_571_2008,Neutral,SetonHall,68,-200,YES,,129.5,122,14
310_573_2008,Neutral,EasternMichigan,49,145,,YES,114,111,13
310_573_2008,Neutral,CentralMichigan,62,-165,YES,,114,111,13
310_575_2008,Neutral,NoIllinois,61,500,,YES,133.5,125,3
310_575_2008,Neutral,KentState,64,-700,YES,,133.5,125,3
310_577_2008,Neutral,Ohio,62,-180,YES,,125,117,7
310_577_2008,Neutral,WesternMichigan,55,158,,YES,125,117,7
310_579_2008,Neutral,Toledo,92,625,,YES,118,185,1
310_579_2008,Neutral,Akron,93,-950,YES,,118,185,1
310_581_2008,Away,ClevelandState,57,240,,YES,121,111,-3
310_581_2008,Home,Butler,54,-280,YES,,121,111,-3
310_583_2008,Neutral,SouthAlabama,56,180,,YES,133,120,8
310_583_2008,Neutral,WesternKentucky,64,-220,YES,,133,120,8
310_585_2008,Neutral,FresnoState,62,100,,YES,126.5,120,-4
310_585_2008,Neutral,Hawaii,58,-120,YES,,126.5,120,-4
310_587_2008,Neutral,IdahoState,53,195,,YES,134,114,8
310_587_2008,Neutral,PortlandState,61,-235,YES,,134,114,8
310_589_2008,Away,MontanaState,70,500,,YES,131.5,131,-9
310_589_2008,Home,WeberState,61,-700,YES,,131.5,131,-9
310_591_2008,Neutral,Oakland,64,180,,YES,149.5,130,2
310_591_2008,Neutral,NDakotaSt,66,-220,YES,,149.5,130,2
311_623_2008,Neutral,Depaul,74,450,,YES,146,157,9
311_623_2008,Neutral,Providence,83,-600,YES,,146,157,9
311_625_2008,Neutral,St.Johns,45,300,,YES,138.5,119,29
311_625_2008,Neutral,Marquette,74,-370,YES,,138.5,119,29
311_627_2008,Neutral,NotreDame,62,235,,YES,140.5,136,12
311_627_2008,Neutral,WestVirginia,74,-275,YES,,140.5,136,12
311_629_2008,Neutral,SetonHall,74,265,,YES,153,163,15
311_629_2008,Neutral,Syracuse,89,-325,YES,,153,163,15
311_631_2008,Neutral,SaintLouis,62,140,,YES,125,122,-2
311_631_2008,Neutral,LaSalle,60,-160,YES,,125,122,-2
311_633_2008,Neutral,CharlotteU,62,115,,YES,131.5,134,10
311_633_2008,Neutral,St.Josephs,72,-135,YES,,131.5,134,10
311_635_2008,Neutral,Massachusetts,81,135,,YES,152.5,172,10
311_635_2008,Neutral,Duquesne,91,-155,YES,,152.5,172,10
311_637_2008,Neutral,St.Bonaventure,49,200,,YES,136,114,16
311_637_2008,Neutral,Richmond,65,-240,YES,,136,114,16
311_639_2008,Neutral,Baylor,65,-110,YES,,,114,
311_639_2008,Neutral,Nebraska,49,-110,YES,,,114,
311_641_2008,Neutral,Colorado,56,1000,,YES,127.5,123,11
311_641_2008,Neutral,Texas,67,-1200,YES,,127.5,123,11
311_643_2008,Neutral,IowaState,67,500,,YES,143,148,14
311_643_2008,Neutral,OklahomaState,81,-700,YES,,143,148,14
311_645_2008,Neutral,TexasTech,88,260,,YES,145.5,171,-5
311_645_2008,Neutral,TexasA&M,83,-320,YES,,145.5,171,-5
311_647_2008,Neutral,Rice,60,250,,YES,131.5,119,-1
311_647_2008,Neutral,Marshall,59,-300,YES,,131.5,119,-1
311_649_2008,Neutral,SoMississippi,77,125,,YES,131.5,130,-24
311_649_2008,Neutral,CentralFlorida,53,-145,YES,,131.5,130,-24
311_651_2008,Neutral,EastCarolina,59,135,,YES,136.5,128,10
311_651_2008,Neutral,Tulane,69,-155,YES,,136.5,128,10
311_653_2008,Neutral,SMU,76,600,,YES,136.5,161,9
311_653_2008,Neutral,HoustonU,85,-800,YES,,136.5,161,9
311_655_2008,Neutral,AirForce,71,120,,YES,121.5,138,-4
311_655_2008,Neutral,ColoradoState,67,-140,YES,,121.5,138,-4
311_657_2008,Neutral,Stanford,62,-335,YES,,126.5,116,8
311_657_2008,Neutral,OregonState,54,275,,YES,126.5,116,8
311_659_2008,Neutral,Oregon,40,350,,YES,122,102,22
311_659_2008,Neutral,WashingtonState,62,-500,YES,,122,102,22
311_661_2008,Neutral,UCDavis,69,115,,YES,142,137,-1
311_661_2008,Neutral,CalIrvine,68,-135,YES,,142,137,-1
311_663_2008,Neutral,CSFullerton,59,-150,YES,,128,105,13
311_663_2008,Neutral,CalRiverside,46,130,,YES,128,105,13
311_665_2008,Neutral,MontanaState,77,265,,YES,132.5,156,2
311_665_2008,Neutral,PortlandState,79,-325,YES,,132.5,156,2
311_667_2008,Away,MountStMarys,46,155,,YES,131,94,2
311_667_2008,Home,RobertMorris,48,-175,YES,,131,94,2
312_705_2008,Neutral,Providence,55,525,,YES,147.5,128,18
312_705_2008,Neutral,Louisville,73,-750,YES,,147.5,128,18
312_707_2008,Neutral,Marquette,75,115,,YES,149.5,151,1
312_707_2008,Neutral,Villanova,76,-135,YES,,149.5,151,1
312_709_2008,Neutral,WestVirginia,74,173,,YES,136,134,-14
312_709_2008,Neutral,Pittsburgh,60,-205,YES,,136,134,-14
312_711_2008,Neutral,Syracuse,127,200,,YES,145.5,244,-10
312_711_2008,Neutral,Connecticut,117,-240,YES,,145.5,244,-10
312_713_2008,Neutral,Northwestern,53,115,,YES,118,119,13
312_713_2008,Neutral,MinnesotaU,66,-135,YES,,118,119,13
312_715_2008,Neutral,Iowa,45,195,,YES,118.5,118,28
312_715_2008,Neutral,Michigan,73,-235,YES,,118.5,118,28
312_717_2008,Neutral,IndianaU,51,330,,YES,124,117,15
312_717_2008,Neutral,PennState,66,-410,YES,,124,117,15
312_719_2008,Neutral,MiamiFlorida,47,-160,YES,,135.5,112,-18
312_719_2008,Neutral,VirginiaTech,65,140,,YES,135.5,112,-18
312_721_2008,Neutral,GeorgiaTech,86,335,,YES,143.5,167,-5
312_721_2008,Neutral,Clemson,81,-420,YES,,143.5,167,-5
312_723_2008,Neutral,NCState,69,125,,YES,140,143,5
312_723_2008,Neutral,Maryland,74,-145,YES,,140,143,5
312_725_2008,Neutral,Virginia,63,180,,YES,140.5,139,13
312_725_2008,Neutral,BostonCollege,76,-220,YES,,140.5,139,13
312_727_2008,Neutral,SaintLouis,47,700,,YES,121.5,113,19
312_727_2008,Neutral,Xavier,66,-1100,YES,,121.5,113,19
312_729_2008,Neutral,St.Josephs,65,180,,YES,126.5,144,14
312_729_2008,Neutral,Temple,79,-220,YES,,126.5,144,14
312_731_2008,Neutral,Duquesne,78,165,,YES,156.5,152,-4
312_731_2008,Neutral,RhodeIsland,74,-190,YES,,156.5,152,-4
312_733_2008,Neutral,Richmond,64,175,,YES,125.5,133,5
312_733_2008,Neutral,Dayton,69,-210,YES,,125.5,133,5
312_735_2008,Neutral,CentralMichigan,61,-130,YES,,115,125,-3
312_735_2008,Neutral,BallState,64,110,,YES,115,125,-3
312_737_2008,Neutral,KentState,62,-125,YES,,126.5,127,-3
312_737_2008,Neutral,Buffalo,65,105,,YES,126.5,127,-3
312_739_2008,Neutral,Ohio,61,-103,YES,,,135,
312_739_2008,Neutral,BowlingGreen,74,-117,YES,,,135,
312_741_2008,Neutral,Akron,73,100,,YES,114,136,-10
312_741_2008,Neutral,MiamiOhio,63,-120,YES,,114,136,-10
312_743_2008,Neutral,Baylor,71,300,,YES,144.5,135,-7
312_743_2008,Neutral,Kansas,64,-360,YES,,144.5,135,-7
312_745_2008,Neutral,Texas,61,-155,YES,,138,119,3
312_745_2008,Neutral,KansasState,58,135,,YES,138,119,3
312_747_2008,Neutral,OklahomaState,71,175,,YES,156,141,-1
312_747_2008,Neutral,Oklahoma,70,-210,YES,,156,141,-1
312_749_2008,Neutral,TexasTech,60,650,,YES,160,141,21
312_749_2008,Neutral,Missouri,81,-1000,YES,,160,141,21
312_751_2008,Neutral,Mississippi,58,300,,YES,142.5,129,13
312_751_2008,Neutral,Kentucky,71,-360,YES,,142.5,129,13
312_753_2008,Neutral,Georgia,60,375,,YES,135.5,139,19
312_753_2008,Neutral,MississippiSt,79,-470,YES,,135.5,139,19
312_755_2008,Neutral,Vanderbilt,75,-155,YES,,139.5,157,-7
312_755_2008,Neutral,Alabama,82,135,,YES,139.5,157,-7
312_757_2008,Neutral,Arkansas,58,400,,YES,148.5,131,15
312_757_2008,Neutral,Florida,73,-500,YES,,148.5,131,15
312_759_2008,Neutral,Rice,51,575,,YES,124,124,22
312_759_2008,Neutral,Tulsa,73,-850,YES,,124,124,22
312_761_2008,Neutral,SoMississippi,73,380,,YES,131.5,147,1
312_761_2008,Neutral,UAB,74,-475,YES,,131.5,147,1
312_763_2008,Away,Tulane,41,4500,,YES,126.5,92,10
312_763_2008,Home,MemphisU,51,-8500,YES,,126.5,92,10
312_765_2008,Neutral,HoustonU,89,-125,YES,,146,174,4
312_765_2008,Neutral,UTEP,85,105,,YES,146,174,4
312_767_2008,Neutral,AirForce,69,1400,,YES,122,149,11
312_767_2008,Neutral,BYU,80,-2500,YES,,122,149,11
312_769_2008,Away,SanDiegoState,71,150,,YES,125.5,128,-14
312_769_2008,Home,UNLV,57,-170,YES,,125.5,128,-14
312_771_2008,Neutral,TCU,58,440,,YES,126.5,119,3
312_771_2008,Neutral,UtahU,61,-580,YES,,126.5,119,3
312_773_2008,Neutral,Wyoming,75,425,,YES,145,142,-8
312_773_2008,Neutral,NewMexico,67,-650,YES,,145,142,-8
312_775_2008,Neutral,NewMexicoState,80,-103,YES,,,150,
312_775_2008,Neutral,BoiseState,70,-117,YES,,,150,
312_777_2008,Neutral,FresnoState,68,538,,YES,130.5,153,17
312_777_2008,Neutral,UtahState,85,-775,YES,,130.5,153,17
312_779_2008,Away,SanJoseState,69,475,,YES,136,147,9
312_779_2008,Home,Nevada,78,-650,YES,,136,147,9
312_781_2008,Neutral,LouisianaTech,70,108,,YES,121,132,-8
312_781_2008,Neutral,IdahoU,62,-113,YES,,121,132,-8
312_783_2008,Neutral,Arizona,56,165,,YES,130,124,12
312_783_2008,Neutral,ArizonaState,68,-190,YES,,130,124,12
312_785_2008,Neutral,Stanford,73,230,,YES,149.5,158,12
312_785_2008,Neutral,WashingtonU,85,-270,YES,,149.5,158,12
312_787_2008,Neutral,USC,79,-130,YES,,135.5,154,4
312_787_2008,Neutral,California,75,110,,YES,135.5,154,4
312_789_2008,Neutral,WashingtonState,53,330,,YES,122.5,117,11
312_789_2008,Neutral,UCLA,64,-400,YES,,122.5,117,11
312_791_2008,Neutral,UCDavis,60,270,,YES,133.5,127,7
312_791_2008,Neutral,Pacific,67,-330,YES,,133.5,127,7
312_793_2008,Neutral,CSFullerton,64,100,,YES,135,137,9
312_793_2008,Neutral,CalSantaBarb,73,-120,YES,,135,137,9
313_823_2008,Neutral,MinnesotaU,56,290,,YES,125,120,8
313_823_2008,Neutral,MichiganState,64,-350,YES,,125,120,8
313_825_2008,Neutral,OhioState,61,140,,YES,119,118,-4
313_825_2008,Neutral,Wisconsin,57,-160,YES,,119,118,-4
313_827_2008,Neutral,Michigan,50,115,,YES,119.5,110,10
313_827_2008,Neutral,Illinois,60,-135,YES,,119.5,110,10
313_829_2008,Neutral,PennState,65,305,,YES,121.5,144,14
313_829_2008,Neutral,Purdue,79,-365,YES,,121.5,144,14
313_831_2008,Neutral,VirginiaTech,76,550,,YES,154,155,3
313_831_2008,Neutral,NorthCarolina,79,-800,YES,,154,155,3
313_833_2008,Neutral,GeorgiaTech,62,195,,YES,136,126,2
313_833_2008,Neutral,FloridaState,64,-235,YES,,136,126,2
313_835_2008,Neutral,Maryland,75,230,,YES,147.5,139,-11
313_835_2008,Neutral,WakeForest,64,-270,YES,,147.5,139,-11
313_837_2008,Neutral,BostonCollege,65,500,,YES,146,131,1
313_837_2008,Neutral,Duke,66,-700,YES,,146,131,1
313_839_2008,Neutral,Kentucky,58,-110,YES,,,125,
313_839_2008,Neutral,LSU,67,-110,YES,,,125,
313_841_2008,Neutral,MississippiSt,82,125,,YES,150,150,-14
313_841_2008,Neutral,SouthCarolina,68,-145,YES,,150,150,-14
313_843_2008,Neutral,Alabama,62,290,,YES,148,148,24
313_843_2008,Neutral,Tennessee,86,-350,YES,,148,148,24
313_845_2008,Neutral,Florida,58,-165,YES,,141,119,-3
313_845_2008,Neutral,Auburn,61,145,,YES,141,119,-3
313_847_2008,Away,HoustonU,49,925,,YES,137,123,25
313_847_2008,Home,MemphisU,74,-1300,YES,,137,123,25
313_849_2008,Neutral,UAB,67,-133,YES,,128,137,-3
313_849_2008,Neutral,Tulsa,70,113,,YES,128,137,-3
313_851_2008,Neutral,Temple,55,165,,YES,131,108,-2
313_851_2008,Neutral,Xavier,53,-190,YES,,131,108,-2
313_853_2008,Neutral,Duquesne,77,130,,YES,141,143,-11
313_853_2008,Neutral,Dayton,66,-150,YES,,141,143,-11
313_855_2008,Neutral,Villanova,55,170,,YES,139.5,124,14
313_855_2008,Neutral,Louisville,69,-200,YES,,139.5,124,14
313_857_2008,Neutral,WestVirginia,69,-275,YES,,139,143,-5
313_857_2008,Neutral,Syracuse,74,235,,YES,139,143,-5
313_859_2008,Neutral,Baylor,76,170,,YES,140.5,146,-6
313_859_2008,Neutral,Texas,70,-200,YES,,140.5,146,-6
313_861_2008,Neutral,OklahomaState,59,165,,YES,158,126,8
313_861_2008,Neutral,Missouri,67,-190,YES,,158,126,8
313_863_2008,Neutral,Buffalo,64,-350,YES,,114.5,116,12
313_863_2008,Neutral,BallState,52,290,,YES,114.5,116,12
313_865_2008,Neutral,Akron,63,-155,YES,,119.5,118,8
313_865_2008,Neutral,BowlingGreen,55,135,,YES,119.5,118,8
313_867_2008,Neutral,CalSantaBarb,60,125,,YES,136,127,7
313_867_2008,Neutral,CSNorthridge,67,-145,YES,,136,127,7
313_869_2008,Neutral,Pacific,65,-155,YES,,129,125,5
313_869_2008,Neutral,LongBeachState,60,135,,YES,129,125,5
313_871_2008,Neutral,SanDiegoState,64,135,,YES,131.5,126,-2
313_871_2008,Neutral,BYU,62,-155,YES,,131.5,126,-2
313_873_2008,Neutral,Wyoming,55,370,,YES,141.5,123,13
313_873_2008,Neutral,UtahU,68,-450,YES,,141.5,123,13
313_875_2008,Neutral,NewMexicoState,70,290,,YES,144.5,141,1
313_875_2008,Neutral,UtahState,71,-350,YES,,144.5,141,1
313_877_2008,Away,LouisianaTech,68,450,,YES,126.5,145,9
313_877_2008,Home,Nevada,77,-600,YES,,126.5,145,9
313_879_2008,Neutral,ArizonaState,75,-110,YES,,,140,
313_879_2008,Neutral,WashingtonU,65,-110,YES,,,140,
313_881_2008,Neutral,USC,65,260,,YES,134,120,-10
313_881_2008,Neutral,UCLA,55,-320,YES,,134,120,-10
313_883_2008,Neutral,E.Washington,65,3000,,YES,134.5,150,20
313_883_2008,Neutral,SaintMarysCA,85,-7000,YES,,134.5,150,20
313_885_2008,Away,HolyCross,57,195,,YES,117,130,16
313_885_2008,Home,American,73,-235,YES,,117,130,16
314_513_2008,Away,Tulsa,39,1050,,YES,121.5,103,25
314_513_2008,Home,MemphisU,64,-1500,YES,,121.5,103,25
314_515_2008,Neutral,MississippiSt,67,155,,YES,140,124,-10
314_515_2008,Neutral,LSU,57,-175,YES,,140,124,-10
314_517_2008,Neutral,Auburn,85,160,,YES,144,179,9
314_517_2008,Neutral,Tennessee,94,-185,YES,,144,179,9
314_519_2008,Neutral,FloridaState,73,350,,YES,148.5,143,-3
314_519_2008,Neutral,NorthCarolina,70,-440,YES,,148.5,143,-3
314_521_2008,Neutral,Maryland,61,360,,YES,140,128,6
314_521_2008,Neutral,Duke,67,-450,YES,,140,128,6
314_523_2008,Neutral,OhioState,82,320,,YES,127.5,152,-12
314_523_2008,Neutral,MichiganState,70,-390,YES,,127.5,152,-12
314_525_2008,Neutral,Purdue,66,-160,YES,,118.5,122,10
314_525_2008,Neutral,Illinois,56,140,,YES,118.5,122,10
314_527_2008,Neutral,ArizonaState,63,-125,YES,,120,129,-3
314_527_2008,Neutral,USC,66,105,,YES,120,129,-3
314_529_2008,Neutral,Baylor,60,235,,YES,149.5,133,13
314_529_2008,Neutral,Missouri,73,-275,YES,,149.5,133,13
