game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
224_869_2016,Home,Harvard,77,5,-210,YES,,140,-5,141,13
224_871_2016,Away,IllinoisChicago,82,152,340,,YES,152,8.5,172,8
224_871_2016,Home,NorthernKentucky,90,8.5,-410,YES,,152,-8.5,172,8
224_873_2016,Away,Valparaiso,84,145.5,130,,YES,145.5,2.5,158,-10
224_873_2016,Home,WrightState,74,2.5,-150,YES,,145.5,-2.5,158,-10
224_875_2016,Away,DetroitU,81,150.5,145,,YES,150.5,3.5,155,-7
224_875_2016,Home,WiscMilwaukee,74,3.5,-165,YES,,150.5,-3.5,155,-7
224_877_2016,Away,Dayton,89,4,-180,YES,,144,-4,171,7
224_877_2016,Home,Davidson,82,144,160,,YES,144,4,171,7
224_881_2016,Away,Manhattan,51,154.5,475,,YES,154.5,10.5,123,21
224_881_2016,Home,Iona,72,10.5,-650,YES,,154.5,-10.5,123,21
224_883_2016,Away,Siena,73,157,425,,YES,157,10,150,4
224_883_2016,Home,Monmouth,77,10,-550,YES,,157,-10,150,4
224_885_2016,Away,Fairfield,58,157.5,175,,YES,157.5,4.5,113,-3
224_885_2016,Home,Canisius,55,4.5,-200,YES,,157.5,-4.5,113,-3
224_887_2016,Away,St.Peter's,66,7,-310,YES,,132.5,-7,119,13
224_887_2016,Home,Niagara,53,132.5,260,,YES,132.5,7,119,13
224_889_2016,Away,CentralMichigan,66,175,310,,YES,175,8,153,21
224_889_2016,Home,Toledo,87,8,-370,YES,,175,-8,153,21
224_891_2016,Away,Akron,89,151.5,110,,YES,151.5,2,172,-6
224_891_2016,Home,Buffalo,83,2,-130,YES,,151.5,-2,172,-6
225_517_2016,Away,NorthCarolina,85,9.5,-500,YES,,153,-9.5,152,18
225_517_2016,Home,Pittsburgh,67,153,400,,YES,153,9.5,152,18
225_519_2016,Away,FloridaState,76,2.5,-145,YES,,153,-2.5,150,2
225_519_2016,Home,Clemson,74,153,125,,YES,153,2.5,150,2
225_521_2016,Away,WestVirginia,61,5,-215,YES,,145,-5,121,1
225_521_2016,Home,TCU,60,145,185,,YES,145,5,121,1
225_523_2016,Away,Georgetown,80,154.5,110,,YES,154.5,1.5,166,6
225_523_2016,Home,St.Johns,86,1.5,-130,YES,,154.5,-1.5,166,6
225_525_2016,Away,Tulane,76,149,450,,YES,149,10,162,10
225_525_2016,Home,Temple,86,10,-600,YES,,149,-10,162,10
225_527_2016,Away,Hofstra,71,2.5,-145,YES,,146,-2.5,137,5
225_527_2016,Home,JamesMadison,66,146,125,,YES,146,2.5,137,5
225_529_2016,Away,NoIllinois,68,137,140,,YES,137,3,152,16
225_529_2016,Home,EasternMichigan,84,3,-160,YES,,137,-3,152,16
225_531_2016,Away,SMU,69,7.5,-340,YES,,126.5,-7.5,130,8
225_531_2016,Home,Connecticut,61,126.5,280,,YES,126.5,7.5,130,8
225_533_2016,Away,Tennessee,55,140.5,245,,YES,140.5,6.5,137,27
225_533_2016,Home,SouthCarolina,82,6.5,-290,YES,,140.5,-6.5,137,27
225_535_2016,Away,VaCommonwealth,59,139,145,,YES,139,3.5,128,10
225_535_2016,Home,RhodeIsland,69,3.5,-165,YES,,139,-3.5,128,10
225_537_2016,Away,Towson,79,155.5,180,,YES,155.5,5,162,4
225_537_2016,Home,William&Mary,83,5,-210,YES,,155.5,-5,162,4
225_539_2016,Away,BallState,55,155.5,145,,YES,155.5,3.5,135,25
225_539_2016,Home,WesternMichigan,80,3.5,-165,YES,,155.5,-3.5,135,25
225_541_2016,Away,Florida,66,155,190,,YES,155,4.5,142,10
225_541_2016,Home,Kentucky,76,4.5,-220,YES,,155,-4.5,142,10
225_543_2016,Away,Bradley,82,143.5,125,,YES,143.5,2.5,156,-8
225_543_2016,Home,Drake,74,2.5,-145,YES,,143.5,-2.5,156,-8
225_545_2016,Away,IndianaState,63,137.5,190,,YES,137.5,5,128,2
225_545_2016,Home,Evansville,65,5,-220,YES,,137.5,-5,128,2
225_547_2016,Away,SetonHall,82,7.5,-330,YES,,141.5,-7.5,161,3
225_547_2016,Home,Depaul,79,141.5,270,,YES,141.5,7.5,161,3
225_549_2016,Away,TexasTech,63,149,250,,YES,149,6.5,143,17
225_549_2016,Home,OklahomaState,80,6.5,-300,YES,,149,-6.5,143,17
225_551_2016,Away,Northeastern,65,153,550,,YES,153,12.5,139,9
225_551_2016,Home,NCWilmington,74,12.5,-800,YES,,153,-12.5,139,9
225_553_2016,Away,Richmond,70,1.5,-125,YES,,134.5,-1.5,118,22
225_553_2016,Home,Fordham,48,134.5,105,,YES,134.5,1.5,118,22
225_557_2016,Away,Northwestern,62,144,175,,YES,144,5,125,1
225_557_2016,Home,IndianaU,63,5,-200,YES,,144,-5,125,1
225_559_2016,Away,Creighton,63,149,525,,YES,149,11,142,16
225_559_2016,Home,Villanova,79,11,-750,YES,,149,-11,142,16
225_561_2016,Away,SouthernMiss,76,137,185,,YES,137,5,129,-23
225_561_2016,Home,NorthTexas,53,5,-215,YES,,137,-5,129,-23
225_565_2016,Away,BowlingGreen,70,147,-105,YES,,,,124,
225_565_2016,Home,MiamiOhio,54,1,-115,YES,,,,124,
225_567_2016,Away,YoungstownState,55,147,240,,YES,147,6.5,124,14
225_567_2016,Home,ClevelandState,69,6.5,-280,YES,,147,-6.5,124,14
225_569_2016,Away,ULMonroe,75,140.5,170,,YES,140.5,4.5,139,-11
225_569_2016,Home,AppalachianSt,64,4.5,-190,YES,,140.5,-4.5,139,-11
225_571_2016,Away,Iowa,83,153.5,270,,YES,153.5,7,152,-14
225_571_2016,Home,Maryland,69,7,-330,YES,,153.5,-7,152,-14
225_573_2016,Away,Missouri,77,151.5,500,,YES,151.5,11,157,3
225_573_2016,Home,Mississippi,80,11,-700,YES,,151.5,-11,157,3
225_575_2016,Away,Duquesne,77,154,900,,YES,154,14,157,3
225_575_2016,Home,St.Bonaventure,80,14,-1600,YES,,154,-14,157,3
225_577_2016,Away,Duke,50,1.5,-125,YES,,136,-1.5,105,-5
225_577_2016,Home,MiamiFlorida,55,136,105,,YES,136,1.5,105,-5
225_579_2016,Away,VirginiaTech,91,6,-260,YES,,154.5,-6,166,16
225_579_2016,Home,BostonCollege,75,154.5,220,,YES,154.5,6,166,16
225_581_2016,Away,Baylor,69,138.5,105,,YES,138.5,1.5,141,3
225_581_2016,Home,IowaState,72,1.5,-125,YES,,138.5,-1.5,141,3
225_583_2016,Away,SanFrancisco,76,7,-300,YES,,139,-7,141,11
225_583_2016,Home,Pepperdine,65,139,250,,YES,139,7,141,11
225_585_2016,Away,Alabama,53,128,145,,YES,128,3.5,109,3
225_585_2016,Home,TexasA&M,56,3.5,-165,YES,,128,-3.5,109,3
225_587_2016,Away,MississippiSt,48,141.5,300,,YES,141.5,7.5,125,29
225_587_2016,Home,Vanderbilt,77,7.5,-360,YES,,141.5,-7.5,125,29
225_589_2016,Away,WichitaState,86,15,-1800,YES,,145.5,-15,153,19
225_589_2016,Home,MissouriSt,67,145.5,950,,YES,145.5,15,153,19
225_591_2016,Away,Oregon,75,7,-300,YES,,139.5,-7,148,2
225_591_2016,Home,Stanford,73,139.5,250,,YES,139.5,7,148,2
225_593_2016,Away,LoyolaChicago,70,1,-120,YES,,134.5,-1,142,-2
225_593_2016,Home,SoIllinois,72,134.5,100,,YES,134.5,1,142,-2
225_595_2016,Away,Marquette,69,147.5,100,,YES,147.5,1,142,4
225_595_2016,Home,Providence,73,1,-120,YES,,147.5,-1,142,4
225_597_2016,Away,PennState,71,143.5,260,,YES,143.5,7,152,10
225_597_2016,Home,MinnesotaU,81,7,-310,YES,,143.5,-7,152,10
225_599_2016,Away,SanJoseState,78,149,450,,YES,149,10.5,163,7
225_599_2016,Home,BoiseState,85,10.5,-600,YES,,149,-10.5,163,7
225_601_2016,Away,ULLafayette,79,1.5,-125,YES,,156.5,-1.5,156,2
225_601_2016,Home,CoastalCarolina,77,156.5,105,,YES,156.5,1.5,156,2
225_603_2016,Away,St.Josephs,60,4.5,-210,YES,,130,-4.5,121,-1
225_603_2016,Home,SaintLouis,61,130,180,,YES,130,4.5,121,-1
225_605_2016,Away,IllinoisState,63,3,-150,YES,,118,-3,105,21
225_605_2016,Home,NorthernIowa,42,118,130,,YES,118,3,105,21
225_607_2016,Away,Drexel,67,137.5,650,,YES,137.5,12.5,147,13
225_607_2016,Home,CollCharleston,80,12.5,-1000,YES,,137.5,-12.5,147,13
225_609_2016,Away,Troy,59,135.5,100,,YES,135.5,1,122,4
225_609_2016,Home,TexasState,63,1,-120,YES,,135.5,-1,122,4
225_611_2016,Away,SouthAlabama,75,150,800,,YES,150,13.5,161,11
225_611_2016,Home,UTArlington,86,13.5,-1400,YES,,150,-13.5,161,11
225_613_2016,Away,LSU,80,152,550,,YES,152,11.5,162,2
225_613_2016,Home,Georgia,82,11.5,-800,YES,,152,-11.5,162,2
225_615_2016,Away,NewMexico,71,155,125,,YES,155,2.5,153,11
225_615_2016,Home,Wyoming,82,2.5,-145,YES,,155,-2.5,153,11
225_617_2016,Away,Princeton,75,12.5,-1400,YES,,134.5,-12.5,135,15
225_617_2016,Home,Cornell,60,134.5,800,,YES,134.5,12.5,135,15
225_619_2016,Away,Marshall,93,3,-155,YES,,180.5,-3,182,4
225_619_2016,Home,CharlotteU,89,180.5,135,,YES,180.5,3,182,4
225_621_2016,Away,Kansas,77,8.5,-450,YES,,144.5,-8.5,144,10
225_621_2016,Home,Texas,67,144.5,375,,YES,144.5,8.5,144,10
225_623_2016,Away,KansasState,51,1.5,-125,YES,,138.5,-1.5,132,-30
225_623_2016,Home,Oklahoma,81,138.5,105,,YES,138.5,1.5,132,-30
225_625_2016,Away,Nevada,94,8,-360,YES,,147.5,-8,152,36
225_625_2016,Home,UNLV,58,147.5,300,,YES,147.5,8,152,36
225_627_2016,Away,UTEP,90,2,-135,YES,,133,-2,166,14
225_627_2016,Home,FloridaIntl,76,133,115,,YES,133,2,166,14
225_629_2016,Away,Purdue,70,140,100,,YES,140,1,152,12
225_629_2016,Home,Michigan,82,1,-120,YES,,140,-1,152,12
225_631_2016,Away,Virginia,70,6.5,-280,YES,,133.5,-6.5,125,15
225_631_2016,Home,NCState,55,133.5,240,,YES,133.5,6.5,125,15
225_633_2016,Away,GeorgiaState,71,2.5,-140,YES,,135.5,-2.5,125,17
225_633_2016,Home,ArkansasLR,54,135.5,120,,YES,135.5,2.5,125,17
225_635_2016,Away,Ohio,67,152,105,,YES,152,1.5,137,3
225_635_2016,Home,KentState,70,1.5,-125,YES,,152,-1.5,137,3
225_639_2016,Away,Pennsylvania,67,5,-220,YES,,138,-5,137,-3
225_639_2016,Home,Columbia,70,138,190,,YES,138,5,137,-3
225_641_2016,Away,Yale,99,5.5,-240,YES,,138,-5.5,185,13
225_641_2016,Home,Dartmouth,86,138,200,,YES,138,5.5,185,13
225_643_2016,Away,Delaware,59,135.5,500,,YES,135.5,10.5,140,22
225_643_2016,Home,Elon,81,10.5,-700,YES,,135.5,-10.5,140,22
225_645_2016,Away,WesternKentucky,53,124,425,,YES,124,9.5,120,14
225_645_2016,Home,OldDominion,67,9.5,-550,YES,,124,-9.5,120,14
225_647_2016,Away,TexSanAntonio,66,139,200,,YES,139,5.5,139,7
225_647_2016,Home,FlaAtlantic,73,5.5,-240,YES,,139,-5.5,139,7
225_649_2016,Away,Brown,58,152.5,650,,YES,152.5,12,135,19
225_649_2016,Home,Harvard,77,12,-1000,YES,,152.5,-12,135,19
225_651_2016,Away,GeorgiaSouthern,72,149.5,300,,YES,149.5,7.5,132,-12
225_651_2016,Home,ArkansasState,60,7.5,-360,YES,,149.5,-7.5,132,-12
225_653_2016,Away,SanDiegoState,55,131.5,115,,YES,131.5,1.5,111,1
225_653_2016,Home,ColoradoState,56,1.5,-135,YES,,131.5,-1.5,111,1
225_655_2016,Away,LongBeachState,71,149.5,135,,YES,149.5,3,146,4
225_655_2016,Home,UCDavis,75,3,-155,YES,,149.5,-3,146,4
225_657_2016,Away,CalPolySLO,84,132.5,100,,YES,132.5,1,161,-7
225_657_2016,Home,CalRiverside,77,1,-120,YES,,132.5,-1,161,-7
225_659_2016,Away,LouisianaTech,81,2,-130,YES,,155,-2,169,-7
225_659_2016,Home,Rice,88,155,110,,YES,155,2,169,-7
225_661_2016,Away,Arkansas,79,1.5,-130,YES,,170.5,-1.5,147,11
225_661_2016,Home,Auburn,68,170.5,110,,YES,170.5,1.5,147,11
225_663_2016,Away,PortlandU,82,124.5,200,,YES,124.5,5,167,3
225_663_2016,Home,SanDiego,85,5,-240,YES,,124.5,-5,167,3
225_665_2016,Away,AirForce,58,143,260,,YES,143,7,147,31
225_665_2016,Home,UtahState,89,7,-310,YES,,143,-7,147,31
225_667_2016,Away,BYU,79,165.5,2500,,YES,165.5,20.5,150,-8
225_667_2016,Home,Gonzaga,71,20.5,-5000,YES,,165.5,-20.5,150,-8
225_669_2016,Away,UCLA,77,162,105,,YES,162,1.5,149,-5
225_669_2016,Home,Arizona,72,1.5,-125,YES,,162,-1.5,149,-5
225_671_2016,Away,LoyolaMarymount,67,2,-125,YES,,137,-2,133,1
225_671_2016,Home,Pacific,66,137,105,,YES,137,2,133,1
225_673_2016,Away,SantaClara,56,119,950,,YES,119,14.5,126,14
225_673_2016,Home,SaintMarysCA,70,14.5,-1800,YES,,119,-14.5,126,14
225_675_2016,Away,CSNorthridge,80,150.5,575,,YES,150.5,11,163,3
225_675_2016,Home,CalIrvine,83,11,-850,YES,,150.5,-11,163,3
225_677_2016,Away,CSFullerton,58,138.5,150,,YES,138.5,3.5,122,6
225_677_2016,Home,Hawaii,64,3.5,-170,YES,,138.5,-3.5,122,6
225_679_2016,Away,Wofford,69,144,225,,YES,144,6,147,9
225_679_2016,Home,Furman,78,6,-265,YES,,144,-6,147,9
225_681_2016,Away,TennesseeTech,71,144,130,,YES,144,2.5,146,4
225_681_2016,Home,EasternKentucky,75,2.5,-150,YES,,144,-2.5,146,4
225_683_2016,Away,IdahoState,77,146.5,600,,YES,146.5,12.5,166,12
225_683_2016,Home,E.Washington,89,12.5,-900,YES,,146.5,-12.5,166,12
225_685_2016,Away,JacksonvilleSt,70,142.5,125,,YES,142.5,2.5,131,-9
225_685_2016,Home,MoreheadState,61,2.5,-145,YES,,142.5,-2.5,131,-9
225_687_2016,Away,Mercer,64,133.5,210,,YES,133.5,5.5,118,-10
225_687_2016,Home,TennesseeChat,54,5.5,-250,YES,,133.5,-5.5,118,-10
225_689_2016,Away,DenverU,64,153,160,,YES,153,4,152,24
225_689_2016,Home,SouthDakotaState,88,4,-180,YES,,153,-4,152,24
225_691_2016,Away,VMI,67,145,800,,YES,145,14,141,7
225_691_2016,Home,NCGreensboro,74,14,-1400,YES,,145,-14,141,7
225_693_2016,Away,AustinPeay,88,159,300,,YES,159,7.5,167,-9
225_693_2016,Home,SEMissouriSt,79,7.5,-360,YES,,159,-7.5,167,-9
225_695_2016,Away,TennesseeState,63,143.5,400,,YES,143.5,9.5,131,5
225_695_2016,Home,Belmont,68,9.5,-500,YES,,143.5,-9.5,131,5
225_697_2016,Away,WeberState,78,3,-155,YES,,143.5,-3,161,-5
225_697_2016,Home,IdahoU,83,143.5,135,,YES,143.5,3,161,-5
225_699_2016,Away,MurrayState,76,159.5,110,,YES,159.5,2,159,7
225_699_2016,Home,TennMartin,83,2,-130,YES,,159.5,-2,159,7
225_701_2016,Away,TheCitadel,102,184,800,,YES,184,13.5,198,-6
225_701_2016,Home,Samford,96,13.5,-1400,YES,,184,-13.5,198,-6
225_703_2016,Away,ETennesseeSt,68,17,-2000,YES,,138.5,-17,120,16
225_703_2016,Home,WesternCarolina,52,138.5,1000,,YES,138.5,17,120,16
225_705_2016,Away,SouthDakota,92,1.5,-130,YES,,157,-1.5,177,7
225_705_2016,Home,IUPUI,85,157,110,,YES,157,1.5,177,7
225_707_2016,Away,NorthDakotaState,92,158,-110,YES,,,,188,
225_707_2016,Home,NebraskaOmaha,96,pk,-110,YES,,,,188,
225_709_2016,Away,EasternIllinois,59,6.5,-280,YES,,143.5,-6.5,137,-19
225_709_2016,Home,SIUEdwardsville,78,143.5,240,,YES,143.5,6.5,137,-19
225_711_2016,Away,IPFW,96,8.5,-420,YES,,154.5,-8.5,188,4
225_711_2016,Home,WesternIllinois,92,154.5,350,,YES,154.5,8.5,188,4
225_713_2016,Away,Montana,69,1,-120,YES,,152,-1,147,-9
225_713_2016,Home,MontanaState,78,152,100,,YES,152,1,147,-9
225_715_2016,Away,NorthDakota,84,6,-270,YES,,148.5,-6,165,3
225_715_2016,Home,No.Colorado,81,148.5,230,,YES,148.5,6,165,3
225_717_2016,Away,NorthernArizona,72,161,450,,YES,161,9.5,156,12
225_717_2016,Home,PortlandState,84,9.5,-600,YES,,161,-9.5,156,12
225_719_2016,Away,SouthernUtah,76,152.5,400,,YES,152.5,9,162,10
225_719_2016,Home,SacramentoState,86,9,-500,YES,,152.5,-9,162,10
225_721_2016,Away,Navy,60,134,425,,YES,134,9.5,142,22
225_721_2016,Home,Bucknell,82,9.5,-550,YES,,134,-9.5,142,22
226_817_2016,Away,LaSalle,71,2,-140,YES,,153,-2,155,-13
226_817_2016,Home,Massachusetts,84,153,120,,YES,153,2,155,-13
226_819_2016,Away,Valparaiso,78,1.5,-130,YES,,142.5,-1.5,160,-4
226_819_2016,Home,NorthernKentucky,82,142.5,110,,YES,142.5,1.5,160,-4
226_821_2016,Away,MiddleTennSt,66,7,-290,YES,,133,-7,130,2
226_821_2016,Home,UAB,64,133,245,,YES,133,7,130,2
226_823_2016,Away,IllinoisChicago,49,155,265,,YES,155,7.5,136,38
226_823_2016,Home,WrightState,87,7.5,-320,YES,,155,-7.5,136,38
226_825_2016,Away,GeorgeMason,74,142.5,155,,YES,142.5,3.5,157,9
226_825_2016,Home,GeoWashington,83,3.5,-175,YES,,142.5,-3.5,157,9
226_827_2016,Away,Syracuse,68,142,425,,YES,142,10,156,20
226_827_2016,Home,Louisville,88,10,-550,YES,,142,-10,156,20
226_829_2016,Away,Cincinnati,49,5.5,-240,YES,,125,-5.5,102,-4
226_829_2016,Home,CentralFlorida,53,125,200,,YES,125,5.5,102,-4
226_831_2016,Away,DetroitU,81,170,450,,YES,170,10.5,170,8
226_831_2016,Home,WiscGreenBay,89,10.5,-600,YES,,170,-10.5,170,8
226_833_2016,Away,Oakland,86,9,-420,YES,,142.5,-9,161,11
226_833_2016,Home,WiscMilwaukee,75,142.5,350,,YES,142.5,9,161,11
226_835_2016,Away,Butler,88,2.5,-145,YES,,144,-2.5,167,9
226_835_2016,Home,Xavier,79,144,125,,YES,144,2.5,167,9
226_837_2016,Away,EastCarolina,66,132,180,,YES,132,5,140,8
226_837_2016,Home,Tulsa,74,5,-210,YES,,132,-5,140,8
226_839_2016,Away,HoustonU,72,2.5,-145,YES,,141.5,-2.5,143,1
226_839_2016,Home,MemphisU,71,141.5,125,,YES,141.5,2.5,143,1
226_841_2016,Away,USC,82,5,-215,YES,,160.5,-5,165,-1
226_841_2016,Home,ArizonaState,83,160.5,185,,YES,160.5,5,165,-1
226_843_2016,Away,GeorgiaTech,60,139,650,,YES,139,12,124,4
226_843_2016,Home,NotreDame,64,12,-1000,YES,,139,-12,124,4
226_845_2016,Away,Illinois,73,137.5,170,,YES,137.5,4,130,-16
226_845_2016,Home,Nebraska,57,4,-190,YES,,137.5,-4,130,-16
226_847_2016,Away,WashingtonU,71,153,140,,YES,153,3,150,8
226_847_2016,Home,WashingtonState,79,3,-160,YES,,153,-3,150,8
226_849_2016,Away,Rider,99,2.5,-145,YES,,163.5,-2.5,181,17
226_849_2016,Home,Quinnipiac,82,163.5,125,,YES,163.5,2.5,181,17
226_851_2016,Away,St.Peter's,72,2.5,-145,YES,,136.5,-2.5,137,7
226_851_2016,Home,Canisius,65,136.5,125,,YES,136.5,2.5,137,7
226_853_2016,Away,Fairfield,62,3,-150,YES,,152.5,-3,120,4
226_853_2016,Home,Niagara,58,152.5,130,,YES,152.5,3,120,4
226_855_2016,Away,Marist,64,149,575,,YES,149,11.5,144,16
226_855_2016,Home,Siena,80,11.5,-850,YES,,149,-11.5,144,16
226_857_2016,Away,Monmouth,79,3.5,-165,YES,,163,-3.5,152,6
226_857_2016,Home,Iona,73,163,145,,YES,163,3.5,152,6
226_859_2016,Away,Wisconsin,74,3,-160,YES,,128.5,-3,158,-10
226_859_2016,Home,MichiganState,84,128.5,140,,YES,128.5,3,158,-10
227_515_2016,Away,NorthCarolina,43,3.5,-170,YES,,130.5,-3.5,96,-10
227_515_2016,Home,Virginia,53,130.5,150,,YES,130.5,3.5,96,-10
227_517_2016,Away,WestVirginia,62,136.5,-110,YES,,,,133,
227_517_2016,Home,Baylor,71,pk,-110,YES,,,,133,
227_519_2016,Away,ULMonroe,72,135.5,200,,YES,135.5,5.5,149,5
227_519_2016,Home,CoastalCarolina,77,5.5,-240,YES,,135.5,-5.5,149,5
227_521_2016,Away,ULLafayette,77,4.5,-200,YES,,163,-4.5,139,15
227_521_2016,Home,AppalachianSt,62,163,175,,YES,163,4.5,139,15
227_523_2016,Away,SouthAlabama,64,127.5,175,,YES,127.5,4.5,154,26
227_523_2016,Home,TexasState,90,4.5,-200,YES,,127.5,-4.5,154,26
227_525_2016,Away,Troy,67,157,400,,YES,157,9.5,149,15
227_525_2016,Home,UTArlington,82,9.5,-500,YES,,157,-9.5,149,15
227_527_2016,Away,GeorgiaState,67,139.5,105,,YES,139.5,1.5,145,11
227_527_2016,Home,ArkansasState,78,1.5,-125,YES,,139.5,-1.5,145,11
227_529_2016,Away,Oklahoma,63,151.5,1200,,YES,151.5,14.5,136,10
227_529_2016,Home,Kansas,73,14.5,-3000,YES,,151.5,-14.5,136,10
227_531_2016,Away,GeorgiaSouthern,54,144,140,,YES,144,3,110,2
227_531_2016,Home,ArkansasLR,56,3,-160,YES,,144,-3,110,2
227_533_2016,Away,MiamiFlorida,61,1,-115,YES,,,,127,
227_533_2016,Home,VirginiaTech,66,137.5,-105,YES,,,,127,
227_535_2016,Away,Samford,79,142.5,200,,YES,142.5,5.5,167,9
227_535_2016,Home,Mercer,88,5.5,-240,YES,,142.5,-5.5,167,9
227_537_2016,Away,TennesseeChat,76,7.5,-350,YES,,168.5,-7.5,161,-9
227_537_2016,Home,TheCitadel,85,168.5,290,,YES,168.5,7.5,161,-9
227_539_2016,Away,VMI,68,137.5,105,,YES,137.5,1.5,149,13
227_539_2016,Home,WesternCarolina,81,1.5,-125,YES,,137.5,-1.5,149,13
227_541_2016,Away,ETennesseeSt,66,3,-160,YES,,144,-3,138,-6
227_541_2016,Home,NCGreensboro,72,144,140,,YES,144,3,138,-6
227_543_2016,Away,NorfolkSt,59,138.5,135,,YES,138.5,3,122,4
227_543_2016,Home,Hampton,63,3,-155,YES,,138.5,-3,122,4
227_545_2016,Away,Stetson,57,153,800,,YES,153,13.5,144,30
227_545_2016,Home,FlaGulfCoast,87,13.5,-1400,YES,,153,-13.5,144,30
227_547_2016,Away,KennesawSt,80,153,165,,YES,153,4,158,-2
227_547_2016,Home,SCUpstate,78,4,-185,YES,,153,-4,158,-2
227_549_2016,Away,Jacksonville,74,153.5,130,,YES,153.5,3,151,3
227_549_2016,Home,NorthFlorida,77,3,-150,YES,,153.5,-3,151,3
227_551_2016,Away,NJIT,66,156,475,,YES,156,10.5,163,31
227_551_2016,Home,Lipscomb,97,10.5,-650,YES,,156,-10.5,163,31
228_713_2016,Away,Maryland,79,5.5,-240,YES,,133.5,-5.5,138,20
228_713_2016,Home,Rutgers,59,133.5,200,,YES,133.5,5.5,138,20
228_715_2016,Away,Georgetown,59,143,145,,YES,143,3.5,121,3
228_715_2016,Home,SetonHall,62,3.5,-165,YES,,143,-3.5,121,3
228_717_2016,Away,TexasA&M,60,3.5,-170,YES,,135.5,-3.5,103,17
228_717_2016,Home,Missouri,43,135.5,150,,YES,135.5,3.5,103,17
228_719_2016,Away,IndianaU,75,150.5,525,,YES,150.5,11.5,161,11
228_719_2016,Home,Purdue,86,11.5,-750,YES,,150.5,-11.5,161,11
228_721_2016,Away,FloridaState,70,156,260,,YES,156,7,145,5
228_721_2016,Home,Duke,75,7,-310,YES,,156,-7,145,5
228_723_2016,Away,St.Bonaventure,63,151.5,145,,YES,151.5,3.5,131,5
228_723_2016,Home,Davidson,68,3.5,-165,YES,,151.5,-3.5,131,5
228_725_2016,Away,MississippiSt,57,136.5,900,,YES,136.5,13.5,120,6
228_725_2016,Home,SouthCarolina,63,13.5,-1600,YES,,136.5,-13.5,120,6
228_727_2016,Away,MiamiOhio,79,143.5,1000,,YES,143.5,14.5,154,-4
228_727_2016,Home,Akron,75,14.5,-2000,YES,,143.5,-14.5,154,-4
228_729_2016,Away,EasternMichigan,109,2.5,-140,YES,,170.5,-2.5,190,28
228_729_2016,Home,CentralMichigan,81,170.5,120,,YES,170.5,2.5,190,28
228_731_2016,Away,BallState,82,156,230,,YES,156,6,156,-8
228_731_2016,Home,Toledo,74,6,-270,YES,,156,-6,156,-8
228_733_2016,Away,KentState,74,2.5,-145,YES,,150.5,-2.5,141,7
228_733_2016,Home,BowlingGreen,67,150.5,125,,YES,150.5,2.5,141,7
228_735_2016,Away,Buffalo,83,156,175,,YES,156,4.5,162,-4
228_735_2016,Home,Ohio,79,4.5,-200,YES,,156,-4.5,162,-4
228_737_2016,Away,WesternMichigan,70,140,105,,YES,140,1.5,126,-14
228_737_2016,Home,NoIllinois,56,1.5,-125,YES,,140,-1.5,126,-14
228_739_2016,Away,St.Johns,68,160.5,400,,YES,160.5,9.5,150,14
228_739_2016,Home,Creighton,82,9.5,-500,YES,,160.5,-9.5,150,14
228_741_2016,Away,Depaul,64,136.5,625,,YES,136.5,12,137,9
228_741_2016,Home,Providence,73,12,-950,YES,,136.5,-12,137,9
228_743_2016,Away,OhioState,71,145,110,,YES,145,1.5,141,-1
228_743_2016,Home,PennState,70,1.5,-130,YES,,145,-1.5,141,-1
228_745_2016,Away,Vanderbilt,67,149.5,500,,YES,149.5,10.5,140,6
228_745_2016,Home,Kentucky,73,10.5,-700,YES,,149.5,-10.5,140,6
228_747_2016,Away,Pittsburgh,52,134,110,,YES,134,1.5,113,9
228_747_2016,Home,GeorgiaTech,61,1.5,-130,YES,,134,-1.5,113,9
228_749_2016,Away,OklahomaState,83,159,155,,YES,159,3.5,169,3
228_749_2016,Home,IowaState,86,3.5,-175,YES,,159,-3.5,169,3
228_751_2016,Away,Wyoming,76,148,260,,YES,148,6.5,154,2
228_751_2016,Home,ColoradoState,78,6.5,-310,YES,,148,-6.5,154,2
228_753_2016,Away,FresnoState,74,146.5,175,,YES,146.5,4.5,141,-7
228_753_2016,Home,BoiseState,67,4.5,-200,YES,,146.5,-4.5,141,-7
228_755_2016,Away,American,58,130,210,,YES,130,5.5,132,16
228_755_2016,Home,Army,74,5.5,-250,YES,,130,-5.5,132,16
228_757_2016,Away,Lafayette,64,138.5,450,,YES,138.5,10,131,3
228_757_2016,Home,LoyolaMaryland,67,10,-600,YES,,138.5,-10,131,3
228_759_2016,Away,Presbyterian,62,128,750,,YES,128,13,143,19
228_759_2016,Home,Campbell,81,13,-1200,YES,,128,-13,143,19
228_761_2016,Away,Longwood,74,151.5,500,,YES,151.5,10.5,153,5
228_761_2016,Home,CharlestonSou,79,10.5,-700,YES,,151.5,-10.5,153,5
301_523_2016,Away,Auburn,78,154.5,185,,YES,154.5,5,157,1
301_523_2016,Home,Georgia,79,5,-215,YES,,154.5,-5,157,1
301_525_2016,Away,Arkansas,65,154.5,425,,YES,154.5,9.5,143,13
301_525_2016,Home,Florida,78,9.5,-550,YES,,154.5,-9.5,143,13
301_527_2016,Away,Tennessee,82,6,-260,YES,,156,-6,174,-10
