game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
302_743_2010,Away,St.Bonaventure,64,650,,YES,140.5,134,6
302_743_2010,Home,Duquesne,70,-900,YES,,140.5,134,6
302_745_2010,Away,Fordham,61,550,,YES,155,147,25
302_745_2010,Home,LaSalle,86,-750,YES,,155,147,25
302_747_2010,Away,Temple,73,-380,YES,,128,140,6
302_747_2010,Home,Massachusetts,67,300,,YES,128,140,6
302_749_2010,Away,Richmond,69,-320,YES,,130.5,123,15
302_749_2010,Home,St.Josephs,54,260,,YES,130.5,123,15
302_751_2010,Away,GeoWashington,66,250,,YES,132,121,-11
302_751_2010,Home,RhodeIsland,55,-310,YES,,132,121,-11
302_753_2010,Away,Connecticut,56,195,,YES,131,121,9
302_753_2010,Home,WestVirginia,65,-240,YES,,131,121,9
302_755_2010,Away,MiamiOhio,49,400,,YES,138,108,10
302_755_2010,Home,Buffalo,59,-525,YES,,138,108,10
302_757_2010,Away,Oklahoma,58,195,,YES,141.5,142,26
302_757_2010,Home,TexasTech,84,-240,YES,,141.5,142,26
302_759_2010,Away,Colorado,90,100,,YES,154.5,185,5
302_759_2010,Home,IowaState,95,-120,YES,,154.5,185,5
302_761_2010,Away,Cincinnati,67,200,,YES,133.5,127,-7
302_761_2010,Home,Marquette,60,-250,YES,,133.5,127,-7
302_763_2010,Away,TCU,65,250,,YES,125.5,135,5
302_763_2010,Home,AirForce,70,-310,YES,,125.5,135,5
302_765_2010,Away,HoustonU,77,210,,YES,132.5,157,3
302_765_2010,Home,Tulane,80,-260,YES,,132.5,157,3
302_767_2010,Away,EasternMichigan,49,105,,YES,134.5,115,17
302_767_2010,Home,NoIllinois,66,-125,YES,,134.5,115,17
302_769_2010,Away,LSU,53,1050,,YES,129.5,126,20
302_769_2010,Home,Georgia,73,-1800,YES,,129.5,126,20
302_771_2010,Away,Mississippi,73,-300,YES,,134,149,-3
302_771_2010,Home,Auburn,76,240,,YES,134,149,-3
302_773_2010,Away,Tulsa,67,-115,YES,,,124,
302_773_2010,Home,Rice,57,-105,YES,,,124,
302_775_2010,Away,MinnesotaU,57,150,,YES,136,125,11
302_775_2010,Home,Northwestern,68,-180,YES,,136,125,11
302_777_2010,Away,Rutgers,68,-190,YES,,137,132,4
302_777_2010,Home,Depaul,64,160,,YES,137,132,4
302_779_2010,Away,Pittsburgh,66,-650,YES,,124.5,116,16
302_779_2010,Home,SouthFlorida,50,450,,YES,124.5,116,16
302_781_2010,Away,TexasA&M,51,900,,YES,139,115,13
302_781_2010,Home,Kansas,64,-1500,YES,,139,115,13
302_783_2010,Away,MississippiSt,88,260,,YES,141,166,-10
302_783_2010,Home,Arkansas,78,-320,YES,,141,166,-10
302_785_2010,Away,Marshall,74,220,,YES,135.5,156,8
302_785_2010,Home,UTEP,82,-270,YES,,135.5,156,8
302_787_2010,Away,UtahU,65,400,,YES,135,143,13
302_787_2010,Home,ColoradoState,78,-525,YES,,135,143,13
302_789_2010,Away,Clemson,59,750,,YES,133.5,129,11
302_789_2010,Home,Duke,70,-1100,YES,,133.5,129,11
302_791_2010,Away,NewMexico,82,550,,YES,149.5,146,-18
302_791_2010,Home,BYU,64,-750,YES,,149.5,146,-18
302_793_2010,Away,LongBeachState,82,-325,YES,,139,158,6
302_793_2010,Home,CalRiverside,76,265,,YES,139,158,6
302_795_2010,Away,UtahState,58,-300,YES,,136,112,4
302_795_2010,Home,NewMexicoState,54,240,,YES,136,112,4
302_797_2010,Away,PortlandState,52,700,,YES,147,131,27
302_797_2010,Home,NorthernArizona,79,-1000,YES,,147,131,27
302_799_2010,Away,SacramentoState,54,1050,,YES,133,138,30
302_799_2010,Home,No.Colorado,84,-1800,YES,,133,138,30
302_801_2010,Away,IdahoState,68,240,,YES,133.5,152,16
302_801_2010,Home,MontanaState,84,-300,YES,,133.5,152,16
302_803_2010,Away,E.Washington,75,750,,YES,133,134,-16
302_803_2010,Home,WeberState,59,-1100,YES,,133,134,-16
302_805_2010,Away,TennMartin,68,250,,YES,136,132,-4
302_805_2010,Home,TennesseeState,64,-310,YES,,136,132,-4
302_807_2010,Neutral,SEMissouriSt,65,250,,YES,126.5,114,-16
302_807_2010,Neutral,EasternKentucky,49,-310,YES,,126.5,114,-16
302_811_2010,Away,KennesawSt,57,12562,,YES,140,129,15
302_811_2010,Home,Belmont,72,-25688,YES,,140,129,15
302_813_2010,Away,Campbell,53,425,,YES,126,107,1
302_813_2010,Home,ETennesseeSt,54,-550,YES,,126,107,1
302_815_2010,Away,Army,51,1050,,YES,135,129,27
302_815_2010,Home,Bucknell,78,-1800,YES,,135,129,27
302_817_2010,Away,Navy,75,240,,YES,144.5,162,12
302_817_2010,Home,Lehigh,87,-300,YES,,144.5,162,12
302_819_2010,Away,Colgate,53,900,,YES,129.5,122,16
302_819_2010,Home,American,69,-1500,YES,,129.5,122,16
302_821_2010,Away,Lafayette,77,175,,YES,136.5,147,-7
302_821_2010,Home,HolyCross,70,-210,YES,,136.5,147,-7
303_505_2010,Away,Tennessee,73,-215,YES,,134.5,142,4
303_505_2010,Home,SouthCarolina,69,175,,YES,134.5,142,4
303_507_2010,Away,St.Johns,70,-160,YES,,131,154,-14
303_507_2010,Home,SetonHall,84,135,,YES,131,154,-14
303_509_2010,Away,GeorgiaTech,80,-310,YES,,142.5,134,26
303_509_2010,Home,WakeForest,54,250,,YES,142.5,134,26
303_511_2010,Away,Oregon,53,120,,YES,129,126,20
303_511_2010,Home,ArizonaState,73,-140,YES,,129,126,20
303_513_2010,Away,Nevada,73,-130,YES,,132,143,3
303_513_2010,Home,LouisianaTech,70,110,,YES,132,143,3
303_515_2010,Away,OregonState,59,1000,,YES,147,129,11
303_515_2010,Home,Arizona,70,-1700,YES,,147,129,11
303_517_2010,Away,FresnoState,66,180,,YES,130,135,3
303_517_2010,Home,IdahoU,69,-220,YES,,130,135,3
303_519_2010,Away,CSNorthridge,66,145,,YES,146.5,144,12
303_519_2010,Home,UCDavis,78,-170,YES,,146.5,144,12
303_521_2010,Away,CSFullerton,82,650,,YES,135,162,-2
303_521_2010,Home,Pacific,80,-900,YES,,135,162,-2
303_523_2010,Away,Hawaii,77,170,,YES,138,148,-6
303_523_2010,Home,SanJoseState,71,-200,YES,,138,148,-6
303_525_2010,Away,USC,77,160,,YES,128,162,8
303_525_2010,Home,WashingtonState,85,-190,YES,,128,162,8
303_527_2010,Away,UCLA,63,285,,YES,152,133,7
303_527_2010,Home,WashingtonU,70,-365,YES,,152,133,7
303_529_2010,Neutral,IllinoisState,54,100,,YES,117,111,3
303_529_2010,Neutral,SoIllinois,57,-120,YES,,117,111,3
303_531_2010,Neutral,Bradley,63,-105,YES,,,111,
303_531_2010,Neutral,Drake,48,-115,YES,,,111,
303_533_2010,Away,TennMartin,59,245,,YES,145.5,142,24
303_533_2010,Home,TennesseeTech,83,-305,YES,,145.5,142,24
303_535_2010,Neutral,SEMissouriSt,60,475,,YES,131.5,136,16
303_535_2010,Neutral,AustinPeay,76,-675,YES,,131.5,136,16
303_541_2010,Neutral,NorthFlorida,68,180,,YES,130.5,132,-4
303_541_2010,Neutral,Jacksonville,64,-220,YES,,130.5,132,-4
303_543_2010,Neutral,Mercer,73,100,,YES,139.5,136,-10
303_543_2010,Neutral,Lipscomb,63,-120,YES,,139.5,136,-10
303_545_2010,Neutral,HighPoint,45,475,,YES,136,107,17
303_545_2010,Neutral,NCAsheville,62,-675,YES,,136,107,17
303_547_2010,Away,VMI,81,285,,YES,164.5,170,8
303_547_2010,Home,CoastalCarolina,89,-365,YES,,164.5,170,8
303_549_2010,Neutral,Binghamton,91,-200,YES,,131.5,156,26
303_549_2010,Neutral,MDBaltimoreCo,65,170,,YES,131.5,156,26
303_551_2010,Away,St.FrancisPA,75,900,,YES,151.5,165,15
303_551_2010,Home,LongIsland,90,-1500,YES,,151.5,165,15
303_553_2010,Away,MountStMarys,59,385,,YES,127,137,19
303_553_2010,Home,Quinnipiac,78,-510,YES,,127,137,19
303_555_2010,Away,Wagner,74,330,,YES,127.5,152,4
303_555_2010,Home,RobertMorris,78,-430,YES,,127.5,152,4
303_557_2010,Away,St.FrancisNY,62,170,,YES,132.5,126,2
303_557_2010,Home,CentralConn,64,-200,YES,,132.5,126,2
303_569_2010,Away,Wisconsin,77,-320,YES,,126.5,144,10
303_569_2010,Home,IndianaU,67,260,,YES,126.5,144,10
304_823_2010,Away,Ohio,66,-120,YES,,141.5,142,-10
304_823_2010,Home,MiamiOhio,76,100,,YES,141.5,142,-10
304_825_2010,Away,Akron,68,145,,YES,138.5,147,11
304_825_2010,Home,KentState,79,-170,YES,,138.5,147,11
304_827_2010,Away,Yale,87,125,,YES,135,168,-6
304_827_2010,Home,Columbia,81,-145,YES,,135,168,-6
304_829_2010,Away,Brown,66,245,,YES,153,141,9
304_829_2010,Home,Cornell,75,-305,YES,,153,141,9
304_831_2010,Away,Princeton,77,-900,YES,,125.5,132,22
304_831_2010,Home,Dartmouth,55,650,,YES,125.5,132,22
304_833_2010,Away,Pennsylvania,64,480,,YES,131.5,143,15
304_833_2010,Home,Harvard,79,-680,YES,,131.5,143,15
304_835_2010,Neutral,GeorgiaState,58,-105,YES,,,110,
304_835_2010,Neutral,NCWilmington,52,-115,YES,,,110,
304_837_2010,Neutral,Towson,69,400,,YES,126,144,6
304_837_2010,Neutral,Drexel,75,-525,YES,,126,144,6
304_839_2010,Neutral,Northeastern,58,-170,YES,,133.5,118,-2
304_839_2010,Neutral,Delaware,60,145,,YES,133.5,118,-2
304_841_2010,Neutral,William&Mary,72,310,,YES,137,140,-4
304_841_2010,Neutral,JamesMadison,68,-400,YES,,137,140,-4
304_843_2010,Neutral,SoIllinois,56,550,,YES,124.5,114,2
304_843_2010,Neutral,MissouriSt,58,-750,YES,,124.5,114,2
304_845_2010,Neutral,Creighton,60,-135,YES,,123.5,117,3
304_845_2010,Neutral,NorthernIowa,57,115,,YES,123.5,117,3
304_847_2010,Neutral,Bradley,56,700,,YES,133,126,14
304_847_2010,Neutral,WichitaState,70,-1000,YES,,133,126,14
304_849_2010,Neutral,Evansville,50,160,,YES,131,102,2
304_849_2010,Neutral,IndianaState,52,-190,YES,,131,102,2
304_851_2010,Neutral,WrightState,59,145,,YES,126.5,132,14
304_851_2010,Neutral,ClevelandState,73,-175,YES,,126.5,132,14
304_853_2010,Neutral,DetroitU,78,145,,YES,144.5,166,10
304_853_2010,Neutral,Valparaiso,88,-170,YES,,144.5,166,10
304_855_2010,Neutral,LoyolaMarymount,72,255,,YES,138,140,-4
304_855_2010,Neutral,PortlandU,68,-315,YES,,138,140,-4
304_857_2010,Neutral,SanDiego,81,190,,YES,125.5,165,3
304_857_2010,Neutral,Pepperdine,84,-230,YES,,125.5,165,3
304_859_2010,Neutral,NCGreensboro,71,475,,YES,145,135,-7
304_859_2010,Neutral,Davidson,64,-675,YES,,145,135,-7
304_861_2010,Neutral,GeorgiaSouthern,57,450,,YES,135,122,8
304_861_2010,Neutral,AppalachianSt,65,-600,YES,,135,122,8
304_863_2010,Neutral,Samford,48,385,,YES,121,109,13
304_863_2010,Neutral,Furman,61,-510,YES,,121,109,13
304_865_2010,Neutral,TheCitadel,74,155,,YES,136.5,159,11
304_865_2010,Neutral,Elon,85,-185,YES,,136.5,159,11
304_867_2010,Neutral,Marist,73,170,,YES,127.5,134,-12
304_867_2010,Neutral,Niagara,61,-200,YES,,127.5,134,-12
304_869_2010,Neutral,Manhattan,66,335,,YES,129.5,134,2
304_869_2010,Neutral,Siena,68,-435,YES,,129.5,134,2
304_871_2010,Neutral,TennesseeTech,64,325,,YES,134,123,-5
304_871_2010,Neutral,MurrayState,59,-425,YES,,134,123,-5
304_873_2010,Neutral,AustinPeay,49,155,,YES,129.5,117,19
304_873_2010,Neutral,MoreheadState,68,-185,YES,,129.5,117,19
304_881_2010,Neutral,Mercer,72,800,,YES,135,152,8
304_881_2010,Neutral,Belmont,80,-1200,YES,,135,152,8
304_883_2010,Neutral,NorthFlorida,59,340,,YES,128,114,-4
304_883_2010,Neutral,ETennesseeSt,55,-440,YES,,128,114,-4
305_513_2010,Away,Duquesne,56,118,,YES,139.5,124,12
305_513_2010,Home,Richmond,68,-132,YES,,139.5,124,12
305_515_2010,Away,Louisville,70,148,,YES,130,142,2
305_515_2010,Home,WestVirginia,72,-162,YES,,130,142,2
305_517_2010,Away,Kansas,70,-181,YES,,157,136,4
305_517_2010,Home,Missouri,66,164,,YES,157,136,4
305_519_2010,Away,VirginiaTech,60,164,,YES,127.5,129,9
305_519_2010,Home,Clemson,69,-181,YES,,127.5,129,9
305_521_2010,Away,IndianaU,48,444,,YES,138.5,120,24
305_521_2010,Home,Illinois,72,-531,YES,,138.5,120,24
305_523_2010,Away,Massachusetts,73,-254,YES,,137,150,-4
305_523_2010,Home,Fordham,77,226,,YES,137,150,-4
305_525_2010,Away,Georgia,57,180,,YES,125,122,8
305_525_2010,Home,Alabama,65,-205,YES,,125,122,8
305_527_2010,Away,IowaState,55,1075,,YES,147.5,122,12
305_527_2010,Home,KansasState,67,-1425,YES,,147.5,122,12
305_529_2010,Away,TexasTech,54,444,,YES,135.5,120,12
305_529_2010,Home,TexasA&M,66,-531,YES,,135.5,120,12
305_531_2010,Away,MichiganState,63,108,,YES,126,133,7
305_531_2010,Home,Michigan,70,-122,YES,,126,133,7
305_533_2010,Away,Georgetown,47,164,,YES,124.5,116,22
305_533_2010,Home,Cincinnati,69,-181,YES,,124.5,116,22
305_535_2010,Away,NotreDame,70,136,,YES,137,137,-3
305_535_2010,Home,Connecticut,67,-150,YES,,137,137,-3
305_537_2010,Away,WesternMichigan,81,-119,YES,,129,149,13
305_537_2010,Home,CentralMichigan,68,105,,YES,129,149,13
305_539_2010,Away,Toledo,50,472,,YES,123,119,19
305_539_2010,Home,EasternMichigan,69,-578,YES,,123,119,19
305_541_2010,Away,NoIllinois,57,501,,YES,135.5,124,10
305_541_2010,Home,BallState,67,-624,YES,,135.5,124,10
305_543_2010,Away,SouthCarolina,58,186,,YES,143,118,2
305_543_2010,Home,MississippiSt,60,-214,YES,,143,118,2
305_545_2010,Away,Xavier,66,-196,YES,,127.5,121,11
305_545_2010,Home,SaintLouis,55,174,,YES,127.5,121,11
305_547_2010,Away,Dayton,58,128,,YES,128,118,2
305_547_2010,Home,GeoWashington,60,-142,YES,,128,118,2
305_549_2010,Away,Virginia,74,616,,YES,132.5,134,-14
305_549_2010,Home,Maryland,60,-809,YES,,132.5,134,-14
305_551_2010,Away,St.Josephs,71,128,,YES,129,141,-1
305_551_2010,Home,CharlotteU,70,-142,YES,,129,141,-1
305_553_2010,Away,RhodeIsland,68,101,,YES,137,142,6
305_553_2010,Home,St.Bonaventure,74,-115,YES,,137,142,6
305_555_2010,Away,LaSalle,82,996,,YES,145.5,172,8
305_555_2010,Home,Temple,90,-1329,YES,,145.5,172,8
305_557_2010,Away,UTEP,59,-120,YES,,126,115,3
305_557_2010,Home,SMU,56,106,,YES,126,115,3
305_559_2010,Away,Wyoming,78,5475,,YES,155,180,24
305_559_2010,Home,BYU,102,-10025,YES,,155,180,24
305_561_2010,Away,UNLV,78,-316,YES,,134,136,20
305_561_2010,Home,UtahU,58,274,,YES,134,136,20
305_563_2010,Away,Arkansas,74,294,,YES,142,158,10
305_563_2010,Home,Mississippi,84,-336,YES,,142,158,10
305_565_2010,Away,OklahomaState,61,100,,YES,133.5,125,3
305_565_2010,Home,Oklahoma,64,-114,YES,,133.5,125,3
305_567_2010,Away,Villanova,50,415,,YES,135,110,10
305_567_2010,Home,Pittsburgh,60,-485,YES,,135,110,10
305_569_2010,Away,Tulane,61,415,,YES,137,127,5
305_569_2010,Home,MemphisU,66,-485,YES,,137,127,5
305_571_2010,Away,Depaul,59,3600,,YES,138.5,166,48
305_571_2010,Home,Syracuse,107,-6400,YES,,138.5,166,48
305_573_2010,Away,Marquette,72,100,,YES,139,157,13
305_573_2010,Home,SetonHall,85,-114,YES,,139,157,13
305_575_2010,Away,SoMississippi,70,108,,YES,136,148,8
305_575_2010,Home,Tulsa,78,-122,YES,,136,148,8
305_577_2010,Away,Rice,72,100,,YES,132.5,129,-15
305_577_2010,Home,HoustonU,57,-114,YES,,132.5,129,-15
305_579_2010,Away,Oregon,82,616,,YES,142,172,8
305_579_2010,Home,Arizona,90,-809,YES,,142,172,8
305_581_2010,Away,AirForce,61,702,,YES,129.5,127,5
305_581_2010,Home,NewMexico,66,-948,YES,,129.5,127,5
305_583_2010,Away,Florida,86,143,,YES,137.5,162,-10
305_583_2010,Home,Vanderbilt,76,-157,YES,,137.5,162,-10
305_585_2010,Away,Stanford,55,201,,YES,142.5,129,19
305_585_2010,Home,California,74,-229,YES,,142.5,129,19
305_587_2010,Away,USC,62,472,,YES,144,122,-2
305_587_2010,Home,WashingtonU,60,-578,YES,,144,122,-2
305_589_2010,Away,Buffalo,63,-205,YES,,132.5,136,-10
305_589_2010,Home,BowlingGreen,73,180,,YES,132.5,136,-10
305_591_2010,Away,Auburn,60,180,,YES,126,111,-9
305_591_2010,Home,LSU,51,-205,YES,,126,111,-9
305_595_2010,Away,Princeton,67,186,,YES,130.5,146,12
305_595_2010,Home,Harvard,79,-214,YES,,130.5,146,12
305_597_2010,Away,Brown,74,186,,YES,146.5,165,17
305_597_2010,Home,Columbia,91,-214,YES,,146.5,165,17
305_599_2010,Away,UtahState,72,-763,YES,,126,102,42
305_599_2010,Home,LouisianaTech,30,587,,YES,126,102,42
305_601_2010,Away,Yale,55,201,,YES,137.5,123,13
305_601_2010,Home,Cornell,68,-229,YES,,137.5,123,13
305_603_2010,Away,Pennsylvania,70,-326,YES,,128,128,12
305_603_2010,Home,Dartmouth,58,284,,YES,128,128,12
305_605_2010,Away,Rutgers,74,150,,YES,147,149,1
305_605_2010,Home,Providence,75,-164,YES,,147,149,1
305_607_2010,Away,CentralFlorida,69,174,,YES,134.5,152,14
305_607_2010,Home,Marshall,83,-196,YES,,134.5,152,14
305_609_2010,Away,Purdue,65,-509,YES,,134.5,132,-2
305_609_2010,Home,Iowa,67,431,,YES,134.5,132,-2
305_611_2010,Away,Duke,67,113,,YES,149.5,148,14
305_611_2010,Home,NorthCarolina,81,-127,YES,,149.5,148,14
305_613_2010,Away,SouthFlorida,56,645,,YES,127,128,16
305_613_2010,Home,St.Johns,72,-855,YES,,127,128,16
305_615_2010,Away,EastCarolina,48,547,,YES,130.5,114,18
305_615_2010,Home,UAB,66,-698,YES,,130.5,114,18
305_617_2010,Away,Texas,60,-167,YES,,134,114,6
305_617_2010,Home,Baylor,54,153,,YES,134,114,6
305_619_2010,Away,Nebraska,57,169,,YES,139.5,124,10
305_619_2010,Home,Colorado,67,-186,YES,,139.5,124,10
305_621_2010,Away,OregonState,66,236,,YES,133,146,14
305_621_2010,Home,ArizonaState,80,-264,YES,,133,146,14
305_623_2010,Away,Nevada,68,231,,YES,144,145,9
305_623_2010,Home,NewMexicoState,77,-259,YES,,144,145,9
305_625_2010,Away,SanJoseState,51,616,,YES,146,117,15
305_625_2010,Home,BoiseState,66,-809,YES,,146,117,15
305_627_2010,Away,ColoradoState,48,702,,YES,134.5,114,18
305_627_2010,Home,SanDiegoState,66,-948,YES,,134.5,114,18
305_629_2010,Away,CSFullerton,87,148,,YES,154,169,-5
305_629_2010,Home,UCDavis,82,-162,YES,,154,169,-5
305_631_2010,Away,CalIrvine,66,128,,YES,142.5,141,9
305_631_2010,Home,CalRiverside,75,-142,YES,,142.5,141,9
305_633_2010,Away,CalPolySLO,43,216,,YES,119.5,92,6
305_633_2010,Home,CalSantaBarb,49,-244,YES,,119.5,92,6
305_635_2010,Away,CSNorthridge,58,530,,YES,130.5,112,-4
305_635_2010,Home,Pacific,54,-670,YES,,130.5,112,-4
305_637_2010,Away,UCLA,58,-147,YES,,133,112,4
305_637_2010,Home,WashingtonState,54,133,,YES,133,112,4
305_639_2010,Away,Hawaii,70,206,,YES,131.5,155,15
305_639_2010,Home,FresnoState,85,-234,YES,,131.5,155,15
305_641_2010,Neutral,GeorgiaState,45,996,,YES,122.5,113,23
305_641_2010,Neutral,GeorgeMason,68,-1329,YES,,122.5,113,23
305_643_2010,Away,Drexel,60,186,,YES,124,122,2
305_643_2010,Home,VaCommonwealth,62,-214,YES,,124,122,2
305_645_2010,Neutral,Delaware,50,702,,YES,120,109,9
305_645_2010,Neutral,OldDominion,59,-948,YES,,120,109,9
305_647_2010,Neutral,William&Mary,56,186,,YES,136,128,16
305_647_2010,Neutral,Hofstra,72,-214,YES,,136,128,16
305_649_2010,Neutral,Creighton,50,164,,YES,127.5,110,10
305_649_2010,Neutral,MissouriSt,60,-181,YES,,127.5,110,10
305_651_2010,Neutral,IndianaState,61,373,,YES,129.5,115,-7
305_651_2010,Neutral,WichitaState,54,-437,YES,,129.5,115,-7
305_653_2010,Neutral,ClevelandState,68,174,,YES,132,144,8
305_653_2010,Neutral,Butler,76,-196,YES,,132,144,8
305_655_2010,Away,Valparaiso,63,108,,YES,139,133,7
305_655_2010,Home,WiscMilwaukee,70,-122,YES,,139,133,7
305_657_2010,Neutral,Troy,69,211,,YES,150,152,14
305_657_2010,Neutral,NorthTexas,83,-239,YES,,150,152,14
305_659_2010,Neutral,ArkansasLR,82,-132,YES,,140.5,150,14
305_659_2010,Neutral,SouthAlabama,68,118,,YES,140.5,150,14
305_661_2010,Neutral,ULMonroe,50,444,,YES,130.5,116,16
305_661_2010,Neutral,WesternKentucky,66,-531,YES,,130.5,116,16
305_663_2010,Neutral,FloridaIntl,53,191,,YES,122.5,102,-4
305_663_2010,Neutral,DenverU,49,-219,YES,,122.5,102,-4
305_665_2010,Neutral,LoyolaMarymount,68,216,,YES,142.5,144,8
305_665_2010,Neutral,SantaClara,76,-244,YES,,142.5,144,8
305_667_2010,Neutral,Pepperdine,59,143,,YES,141.5,135,17
305_667_2010,Neutral,SanFrancisco,76,-157,YES,,141.5,135,17
305_669_2010,Neutral,NCGreensboro,66,325,,YES,143.5,143,11
305_669_2010,Neutral,WesternCarolina,77,-370,YES,,143.5,143,11
305_671_2010,Neutral,AppalachianSt,56,400,,YES,138,125,13
305_671_2010,Neutral,Wofford,69,-470,YES,,138,125,13
305_673_2010,Away,Furman,61,-132,YES,,136.5,113,9
305_673_2010,Home,TennesseeChat,52,118,,YES,136.5,113,9
305_675_2010,Neutral,Elon,60,431,,YES,147.5,138,18
305_675_2010,Neutral,CollCharleston,78,-509,YES,,147.5,138,18
305_677_2010,Neutral,LoyolaMaryland,60,123,,YES,124.5,130,10
305_677_2010,Neutral,St.Peter's,70,-137,YES,,124.5,130,10
305_679_2010,Neutral,Marist,31,1427,,YES,127.5,86,24
305_679_2010,Neutral,Fairfield,55,-2023,YES,,127.5,86,24
305_681_2010,Neutral,Siena,64,530,,YES,143,158,30
305_681_2010,Neutral,Iona,94,-670,YES,,143,158,30
305_683_2010,Neutral,Canisius,64,153,,YES,138.5,143,15
305_683_2010,Neutral,Rider,79,-167,YES,,138.5,143,15
305_685_2010,Neutral,TennesseeTech,73,353,,YES,132.5,153,7
305_685_2010,Neutral,MoreheadState,80,-412,YES,,132.5,153,7
305_687_2010,Away,MontanaState,62,559,,YES,132,127,3
305_687_2010,Home,NorthernArizona,65,-716,YES,,132,127,3
305_689_2010,Away,E.Washington,70,559,,YES,131,149,9
305_689_2010,Home,WeberState,79,-716,YES,,131,149,9
305_701_2010,Neutral,StonyBrook,67,118,,YES,115.5,128,-6
305_701_2010,Neutral,AlbanyNY,61,-132,YES,,115.5,128,-6
305_703_2010,Neutral,Binghamton,46,616,,YES,123,103,11
305_703_2010,Neutral,Vermont,57,-809,YES,,123,103,11
305_705_2010,Neutral,NewHampshire,60,226,,YES,117,129,9
305_705_2010,Neutral,BostonU,69,-254,YES,,117,129,9
305_707_2010,Neutral,Hartford,66,108,,YES,128,129,-3
305_707_2010,Neutral,Maine,63,-122,YES,,128,129,-3
305_709_2010,Away,NCAsheville,60,186,,YES,136,107,-13
305_709_2010,Home,CoastalCarolina,47,-214,YES,,136,107,-13
305_711_2010,Neutral,NorthFlorida,46,2875,,YES,135.5,133,41
305_711_2010,Neutral,Belmont,87,-4625,YES,,135.5,133,41
305_713_2010,Neutral,SouthernUtah,66,760,,YES,157.5,148,16
305_713_2010,Neutral,Oakland,82,-1040,YES,,157.5,148,16
305_715_2010,Neutral,NDakotaSt,65,133,,YES,147.5,137,7
305_715_2010,Neutral,OralRoberts,72,-147,YES,,147.5,137,7
306_819_2010,Away,WakeForest,68,1200,,YES,144.5,152,16
306_819_2010,Home,BostonCollege,84,-2000,YES,,144.5,152,16
306_821_2010,Away,Kentucky,64,-120,YES,,138,122,6
306_821_2010,Home,Tennessee,58,100,,YES,138,122,6
306_823_2010,Away,Wisconsin,65,325,,YES,128,158,28
306_823_2010,Home,OhioState,93,-425,YES,,128,158,28
306_825_2010,Away,PennState,66,180,,YES,127.5,129,-3
306_825_2010,Home,MinnesotaU,63,-220,YES,,127.5,129,-3
306_827_2010,Away,MiamiFlorida,57,115,,YES,135.5,123,9
306_827_2010,Home,GeorgiaTech,66,-135,YES,,135.5,123,9
306_829_2010,Away,FloridaState,72,-125,YES,,138.5,134,10
306_829_2010,Home,NCState,62,105,,YES,138.5,134,10
306_831_2010,Neutral,VaCommonwealth,79,200,,YES,133.5,142,-16
306_831_2010,Neutral,GeorgeMason,63,-250,YES,,133.5,142,-16
306_833_2010,Neutral,Hofstra,69,310,,YES,122.5,146,8
306_833_2010,Neutral,OldDominion,77,-400,YES,,122.5,146,8
306_835_2010,Neutral,IndianaState,60,195,,YES,126.5,116,-4
306_835_2010,Neutral,MissouriSt,56,-240,YES,,126.5,116,-4
306_837_2010,Neutral,WesternKentucky,81,-145,YES,,136,157,5
306_837_2010,Neutral,ULLafayette,76,125,,YES,136,157,5
306_839_2010,Neutral,ArkansasLR,59,160,,YES,128,111,-7
306_839_2010,Neutral,ArkansasState,52,-190,YES,,128,111,-7
306_841_2010,Neutral,NorthTexas,78,165,,YES,139,142,-14
306_841_2010,Neutral,FlaAtlantic,64,-195,YES,,139,142,-14
306_843_2010,Neutral,FloridaIntl,38,245,,YES,137,111,35
306_843_2010,Neutral,MiddleTennSt,73,-305,YES,,137,111,35
306_845_2010,Neutral,SantaClara,64,375,,YES,143,137,9
306_845_2010,Neutral,SaintMarysCA,73,-485,YES,,143,137,9
306_847_2010,Neutral,SanFrancisco,67,900,,YES,137,138,4
306_847_2010,Neutral,Gonzaga,71,-1500,YES,,137,138,4
306_849_2010,Neutral,St.Peter's,62,280,,YES,117.5,110,-14
306_849_2010,Neutral,Fairfield,48,-360,YES,,117.5,110,-14
