game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
308_735_2015,Neutral,SouthDakotaSt,67.0,5.5,-250,YES,,129,-5.5
308_741_2015,Neutral,MorganState,65.0,139,125,,YES,139,-2.5
308_741_2015,Neutral,MDEasternShore,58.0,2.5,-145,YES,,139,-2.5
308_743_2015,Neutral,Howard,66.0,135.5,190,,YES,135.5,-5
308_743_2015,Neutral,NCCentral,68.0,5,-220,YES,,135.5,-5
308_745_2015,Away,FairDickinson,87.0,141,400,,YES,141,-9
308_745_2015,Home,Wagner,79.0,9,-500,YES,,141,-9
308_747_2015,Neutral,Grambling,73.0,1,-120,YES,,129,-1
308_747_2015,Neutral,MissValleySt,87.0,129,100,,YES,129,-1
308_749_2015,Neutral,ArkPineBluff,53.0,130,175,,YES,130,-4.5
308_749_2015,Neutral,AlabamaA&M,61.0,4.5,-200,YES,,130,-4.5
308_771_2015,Neutral,WiscGreenBay,78.0,143.5,105,,YES,143.5,-1.5
308_771_2015,Neutral,WrightState,69.0,1.5,-125,YES,,143.5,-1.5
309_519_2015,Neutral,Syracuse,71.0,133,170,,YES,133,-4
309_519_2015,Neutral,Pittsburgh,72.0,4,-190,YES,,133,-4
309_521_2015,Neutral,NCState,89.0,148,330,,YES,148,-8
309_521_2015,Neutral,Duke,92.0,8,-400,YES,,148,-8
309_523_2015,Neutral,GeorgiaTech,88.0,134,125,,YES,134,-2.5
309_523_2015,Neutral,Clemson,85.0,2.5,-145,YES,,134,-2.5
309_525_2015,Neutral,FloridaState,85.0,5,-260,YES,,147,-5
309_525_2015,Neutral,VirginiaTech,96.0,147,220,,YES,147,-5
309_527_2015,Neutral,NorthTexas,76.0,146.5,330,,YES,146.5,-8
309_527_2015,Neutral,WesternKentucky,84.0,8,-400,YES,,146.5,-8
309_529_2015,Neutral,FlaAtlantic,46.0,126,500,,YES,126,-10.5
309_529_2015,Neutral,OldDominion,72.0,10.5,-700,YES,,126,-10.5
309_531_2015,Neutral,Rice,69.0,160,220,,YES,160,-6
309_531_2015,Neutral,CharlotteU,79.0,6,-260,YES,,160,-6
309_533_2015,Neutral,FloridaIntl,77.0,144.5,125,,YES,144.5,-2.5
309_533_2015,Neutral,UTEP,85.0,2.5,-145,YES,,144.5,-2.5
309_535_2015,Neutral,OklahomaState,71.0,127,190,,YES,127,-5
309_535_2015,Neutral,KansasState,75.0,5,-220,YES,,127,-5
309_537_2015,Neutral,TCU,67.0,135,300,,YES,135,-7.5
309_537_2015,Neutral,TexasTech,62.0,7.5,-360,YES,,135,-7.5
309_539_2015,Neutral,Stanford,68.0,149.5,140,,YES,149.5,-3
309_539_2015,Neutral,WashingtonU,91.0,3,-160,YES,,149.5,-3
309_541_2015,Neutral,WashingtonState,56.0,139.5,400,,YES,139.5,-9.5
309_541_2015,Neutral,Colorado,80.0,9.5,-500,YES,,139.5,-9.5
309_543_2015,Neutral,UCLA,71.0,156,105,,YES,156,-1.5
309_543_2015,Neutral,USC,95.0,1.5,-125,YES,,156,-1.5
309_545_2015,Neutral,ArizonaState,66.0,140,160,,YES,140,-4
309_545_2015,Neutral,OregonState,75.0,4,-180,YES,,140,-4
309_547_2015,Neutral,UtahState,88.0,2.5,-145,YES,,141,-2.5
309_547_2015,Neutral,Wyoming,70.0,141,125,,YES,141,-2.5
309_549_2015,Away,AirForce,102.0,144,500,,YES,144,-10.5
309_549_2015,Home,UNLV,108.0,10.5,-700,YES,,144,-10.5
309_551_2015,Neutral,SanJoseState,61.0,150,310,,YES,150,-7.5
309_551_2015,Neutral,ColoradoState,80.0,7.5,-370,YES,,150,-7.5
309_553_2015,Neutral,MinnesotaU,52.0,135.5,500,,YES,135.5,-10.5
309_553_2015,Neutral,Illinois,85.0,10.5,-700,YES,,135.5,-10.5
309_555_2015,Neutral,Rutgers,72.0,141,950,,YES,141,-14.5
309_555_2015,Neutral,Nebraska,89.0,14.5,-1800,YES,,141,-14.5
309_557_2015,Away,SaintLouis,83.0,135,160,,YES,135,-4
309_557_2015,Home,GeorgeMason,78.0,4,-180,YES,,135,-4
309_559_2015,Away,LaSalle,88.0,144,280,,YES,144,-7.5
309_559_2015,Home,Duquesne,73.0,7.5,-340,YES,,144,-7.5
309_561_2015,Neutral,Depaul,53.0,142,400,,YES,142,-9
309_561_2015,Neutral,Georgetown,70.0,9,-500,YES,,142,-9
309_563_2015,Neutral,St.Johns,93.0,146.5,350,,YES,146.5,-8.5
309_563_2015,Neutral,Marquette,101.0,8.5,-420,YES,,146.5,-8.5
309_565_2015,Neutral,Auburn,59.0,145,125,,YES,145,-2.5
309_565_2015,Neutral,Tennessee,97.0,2.5,-145,YES,,145,-2.5
309_571_2015,Away,HolyCross,59.0,129.5,450,,YES,129.5,-10
309_571_2015,Home,Lehigh,56.0,10,-600,YES,,129.5,-10
309_573_2015,Neutral,MorganState,81.0,142.5,210,,YES,142.5,-5.5
309_573_2015,Neutral,Hampton,83.0,5.5,-250,YES,,142.5,-5.5
309_575_2015,Away,NCCentral,47.0,145.5,225,,YES,145.5,-6
309_575_2015,Home,NorfolkSt,66.0,6,-265,YES,,145.5,-6
309_577_2015,Neutral,NewOrleansU,74.0,147,110,,YES,147,-2
309_577_2015,Neutral,SELouisiana,84.0,2,-130,YES,,147,-2
309_579_2015,Neutral,NichollsState,94.0,2,-130,YES,,139.5,-2
309_579_2015,Neutral,McNeeseState,90.0,139.5,110,,YES,139.5,-2
309_581_2015,Neutral,MissValleySt,64.0,138.5,210,,YES,138.5,-5.5
309_581_2015,Neutral,AlcornState,61.0,5.5,-250,YES,,138.5,-5.5
309_583_2015,Away,AlabamaA&M,69.0,139.5,450,,YES,139.5,-10
309_583_2015,Home,TexasSouthern,77.0,10,-600,YES,,139.5,-10
310_709_2015,Neutral,Northwestern,70.0,134.5,120,,YES,134.5,-2.5
310_709_2015,Neutral,Michigan,72.0,2.5,-140,YES,,134.5,-2.5
310_711_2015,Neutral,Illinois,68.0,143.5,475,,YES,143.5,-10.5
310_711_2015,Neutral,Iowa,66.0,10.5,-650,YES,,143.5,-10.5
310_713_2015,Neutral,PennState,75.0,128,220,,YES,128,-6
310_713_2015,Neutral,OhioState,79.0,6,-260,YES,,128,-6
310_715_2015,Neutral,Nebraska,70.0,129,240,,YES,129,-6
310_715_2015,Neutral,Wisconsin,58.0,6,-280,YES,,129,-6
310_717_2015,Neutral,Pittsburgh,71.0,150,320,,YES,150,-8
310_717_2015,Neutral,NorthCarolina,88.0,8,-380,YES,,150,-8
310_719_2015,Neutral,Duke,79.0,2,-130,YES,,157,-2
310_719_2015,Neutral,NotreDame,84.0,157,110,,YES,157,-2
310_721_2015,Neutral,GeorgiaTech,52.0,127.5,475,,YES,127.5,-10
310_721_2015,Neutral,Virginia,72.0,10,-650,YES,,127.5,-10
310_723_2015,Neutral,VirginiaTech,82.0,140.5,400,,YES,140.5,-9
310_723_2015,Neutral,MiamiFlorida,88.0,9,-500,YES,,140.5,-9
310_725_2015,Neutral,Georgetown,67.0,140,600,,YES,140,-11.5
310_725_2015,Neutral,Villanova,81.0,11.5,-900,YES,,140,-11.5
310_727_2015,Neutral,Butler,60.0,3.5,-175,YES,,147,-3.5
310_727_2015,Neutral,Providence,74.0,147,155,,YES,147,-3.5
310_729_2015,Neutral,Marquette,72.0,154.5,475,,YES,154.5,-10.5
310_729_2015,Neutral,Xavier,90.0,10.5,-650,YES,,154.5,-10.5
310_731_2015,Neutral,Creighton,73.0,146,-110,YES,,,
310_731_2015,Neutral,SetonHall,81.0,pk,-110,YES,,,
310_733_2015,Neutral,Richmond,70.0,3.5,-170,YES,,140.5,-3.5
310_733_2015,Neutral,Fordham,55.0,140.5,150,,YES,140.5,-3.5
310_735_2015,Neutral,SaintLouis,65.0,136,950,,YES,136,-14.5
310_735_2015,Neutral,GeoWashington,73.0,14.5,-1800,YES,,136,-14.5
310_737_2015,Neutral,Massachusetts,67.0,134.5,240,,YES,134.5,-7
310_737_2015,Neutral,RhodeIsland,62.0,7,-280,YES,,134.5,-7
310_739_2015,Neutral,LaSalle,63.0,147,625,,YES,147,-11.5
310_739_2015,Neutral,Davidson,78.0,11.5,-950,YES,,147,-11.5
310_741_2015,Neutral,Baylor,75.0,2.5,-155,YES,,138,-2.5
310_741_2015,Neutral,Texas,61.0,138,135,,YES,138,-2.5
310_743_2015,Neutral,KansasState,63.0,140,700,,YES,140,-12.5
310_743_2015,Neutral,Kansas,85.0,12.5,-1100,YES,,140,-12.5
310_745_2015,Neutral,TCU,66.0,141.5,1200,,YES,141.5,-16.5
310_745_2015,Neutral,WestVirginia,86.0,16.5,-3000,YES,,141.5,-16.5
310_747_2015,Neutral,IowaState,76.0,158,170,,YES,158,-4
310_747_2015,Neutral,Oklahoma,79.0,4,-190,YES,,158,-4
310_749_2015,Neutral,Arkansas,61.0,147,125,,YES,147,-2.5
310_749_2015,Neutral,Florida,68.0,2.5,-145,YES,,147,-2.5
310_751_2015,Neutral,Tennessee,67.0,146,625,,YES,146,-12
310_751_2015,Neutral,Vanderbilt,65.0,12,-950,YES,,146,-12
310_753_2015,Neutral,Alabama,81.0,135,125,,YES,135,-2.5
310_753_2015,Neutral,Mississippi,73.0,2.5,-145,YES,,135,-2.5
310_755_2015,Neutral,MississippiSt,69.0,138,125,,YES,138,-2.5
310_755_2015,Neutral,Georgia,79.0,2.5,-145,YES,,138,-2.5
310_757_2015,Away,WesternKentucky,88.0,144.5,270,,YES,144.5,-7
310_757_2015,Home,UAB,77.0,7,-330,YES,,144.5,-7
310_759_2015,Neutral,OldDominion,68.0,3,-155,YES,,132,-3
310_759_2015,Neutral,LouisianaTech,52.0,132,135,,YES,132,-3
310_761_2015,Neutral,CharlotteU,61.0,146,150,,YES,146,-3.5
310_761_2015,Neutral,MiddleTennSt,79.0,3.5,-170,YES,,146,-3.5
310_763_2015,Neutral,UTEP,85.0,176,245,,YES,176,-6.5
310_763_2015,Neutral,Marshall,87.0,6.5,-290,YES,,176,-6.5
310_765_2015,Neutral,EasternMichigan,63.0,153,190,,YES,153,-5
310_765_2015,Neutral,Akron,65.0,5,-220,YES,,153,-5
310_767_2015,Neutral,BowlingGreen,62.0,146,210,,YES,146,-6
310_767_2015,Neutral,CentralMichigan,59.0,6,-250,YES,,146,-6
310_769_2015,Neutral,NoIllinois,62.0,145,125,,YES,145,-2.5
310_769_2015,Neutral,Ohio,79.0,2.5,-145,YES,,145,-2.5
310_771_2015,Neutral,MiamiOhio,81.0,136.5,230,,YES,136.5,-6
310_771_2015,Neutral,Buffalo,94.0,6,-270,YES,,136.5,-6
310_773_2015,Neutral,WashingtonU,77.0,162,320,,YES,162,-8
310_773_2015,Neutral,Oregon,83.0,8,-380,YES,,162,-8
310_775_2015,Neutral,Colorado,78.0,144.5,320,,YES,144.5,-8
310_775_2015,Neutral,Arizona,82.0,8,-380,YES,,144.5,-8
310_777_2015,Neutral,USC,72.0,147,240,,YES,147,-6.5
310_777_2015,Neutral,UtahU,80.0,6.5,-280,YES,,147,-6.5
310_779_2015,Neutral,OregonState,68.0,137.5,320,,YES,137.5,-8.5
310_779_2015,Neutral,California,76.0,8.5,-380,YES,,137.5,-8.5
310_781_2015,Neutral,UtahState,65.0,130,310,,YES,130,-8
310_781_2015,Neutral,SanDiegoState,71.0,8,-370,YES,,130,-8
310_783_2015,Neutral,Nevada,64.0,146,155,,YES,146,-4
310_783_2015,Neutral,NewMexico,62.0,4,-175,YES,,146,-4
310_785_2015,Neutral,UNLV,82.0,148,150,,YES,148,-3
310_785_2015,Neutral,FresnoState,95.0,3,-170,YES,,148,-3
310_787_2015,Neutral,ColoradoState,88.0,152.5,280,,YES,152.5,-7.5
310_787_2015,Neutral,BoiseState,81.0,7.5,-340,YES,,152.5,-7.5
310_789_2015,Neutral,UCDavis,61.0,123,330,,YES,123,-8
310_789_2015,Neutral,CalSantaBarb,87.0,8,-400,YES,,123,-8
310_791_2015,Neutral,CSFullerton,44.0,147,475,,YES,147,-10.5
310_791_2015,Neutral,Hawaii,75.0,10.5,-650,YES,,147,-10.5
310_793_2015,Neutral,CalPolySLO,64.0,139,230,,YES,139,-6
310_793_2015,Neutral,CalIrvine,84.0,6,-270,YES,,139,-6
310_795_2015,Neutral,CalRiverside,74.0,136.5,375,,YES,136.5,-8.5
310_795_2015,Neutral,LongBeachState,82.0,8.5,-450,YES,,136.5,-8.5
310_797_2015,Neutral,SouthFlorida,71.0,128.5,120,,YES,128.5,-2.5
310_797_2015,Neutral,EastCarolina,66.0,2.5,-140,YES,,128.5,-2.5
310_799_2015,Away,Tulane,65.0,134,145,,YES,134,-3.5
310_799_2015,Home,CentralFlorida,63.0,3.5,-165,YES,,134,-3.5
310_801_2015,Neutral,SouthAlabama,67.0,144,160,,YES,144,-4
310_801_2015,Neutral,GeorgiaSouthern,61.0,4,-180,YES,,144,-4
310_803_2015,Neutral,TexasState,63.0,121,120,,YES,121,-2
310_803_2015,Neutral,GeorgiaState,61.0,2,-140,YES,,121,-2
310_805_2015,Neutral,PortlandState,74.0,147.5,350,,YES,147.5,-8.5
310_805_2015,Neutral,WeberState,78.0,8.5,-420,YES,,147.5,-8.5
310_807_2015,Neutral,NorthDakota,83.0,2.5,-145,YES,,148.5,-2.5
310_807_2015,Neutral,IdahoState,49.0,148.5,125,,YES,148.5,-2.5
310_809_2015,Neutral,SacramentoState,53.0,139,350,,YES,139,-8.5
310_809_2015,Neutral,Montana,70.0,8.5,-420,YES,,139,-8.5
310_811_2015,Neutral,E.Washington,73.0,2,-130,YES,,143.5,-2
310_811_2015,Neutral,IdahoU,77.0,143.5,110,,YES,143.5,-2
310_821_2015,Neutral,UMKC,80.0,2,-130,YES,,155,-2
310_821_2015,Neutral,UtahValley,78.0,155,110,,YES,155,-2
310_823_2015,Neutral,ChicagoSt,57.0,133.5,2000,,YES,133.5,-18.5
310_823_2015,Neutral,CSBakersfield,79.0,18.5,-9900,YES,,133.5,-18.5
310_825_2015,Neutral,UTRioGrandeValley,52.0,132,245,,YES,132,-6.5
310_825_2015,Neutral,SeattleU,75.0,6.5,-290,YES,,132,-6.5
310_827_2015,Neutral,CoppinState,80.0,143,210,,YES,143,-5.5
310_827_2015,Neutral,SoCarolinaSt,90.0,5.5,-250,YES,,143,-5.5
310_829_2015,Neutral,SavannahState,57.0,121.5,100,,YES,121.5,-1
310_829_2015,Neutral,BethuneCookman,50.0,1,-120,YES,,121.5,-1
310_831_2015,Neutral,SELouisiana,68.0,153,105,,YES,153,-1.5
310_831_2015,Neutral,HoustonBaptist,73.0,1.5,-125,YES,,153,-1.5
310_833_2015,Neutral,NichollsState,59.0,135,425,,YES,135,-10
310_833_2015,Neutral,SamHoustonSt,60.0,10,-550,YES,,135,-10
310_835_2015,Neutral,PrairieViewA&M,51.0,128.5,200,,YES,128.5,-5.5
310_835_2015,Neutral,JacksonState,69.0,5.5,-240,YES,,128.5,-5.5
310_837_2015,Neutral,AlabamaState,63.0,143,115,,YES,143,-2
310_837_2015,Neutral,Southern,83.0,2,-135,YES,,143,-2
311_521_2015,Neutral,Michigan,72.0,147.5,320,,YES,147.5,-7.5
311_521_2015,Neutral,IndianaU,69.0,7.5,-380,YES,,147.5,-7.5
311_523_2015,Neutral,Illinois,58.0,139.5,625,,YES,139.5,-11.5
311_523_2015,Neutral,Purdue,89.0,11.5,-950,YES,,139.5,-11.5
311_525_2015,Neutral,OhioState,54.0,143.5,950,,YES,143.5,-14
311_525_2015,Neutral,MichiganState,81.0,14,-1800,YES,,143.5,-14
311_527_2015,Neutral,Nebraska,86.0,137,350,,YES,137,-8.5
311_527_2015,Neutral,Maryland,97.0,8.5,-420,YES,,137,-8.5
311_529_2015,Neutral,Richmond,54.0,141,200,,YES,141,-5.5
311_529_2015,Neutral,Dayton,69.0,5.5,-240,YES,,141,-5.5
311_531_2015,Neutral,GeoWashington,80.0,143,115,,YES,143,-2
311_531_2015,Neutral,St.Josephs,86.0,2,-135,YES,,143,-2
311_533_2015,Neutral,Massachusetts,70.0,143.5,950,,YES,143.5,-14
311_533_2015,Neutral,VaCommonwealth,85.0,14,-1800,YES,,143.5,-14
311_535_2015,Neutral,Davidson,90.0,161,100,,YES,161,-1
311_535_2015,Neutral,St.Bonaventure,86.0,1,-120,YES,,161,-1
311_537_2015,Neutral,SouthFlorida,62.0,127.5,575,,YES,127.5,-10.5
311_537_2015,Neutral,Temple,79.0,10.5,-850,YES,,127.5,-10.5
311_539_2015,Neutral,Connecticut,104.0,124,115,,YES,124,-2
311_539_2015,Neutral,Cincinnati,97.0,2,-135,YES,,124,-2
311_541_2015,Neutral,Tulane,72.0,137,800,,YES,137,-13
311_541_2015,Neutral,HoustonU,69.0,13,-1400,YES,,137,-13
311_543_2015,Neutral,MemphisU,89.0,149.5,200,,YES,149.5,-5.5
311_543_2015,Neutral,Tulsa,67.0,5.5,-240,YES,,149.5,-5.5
311_545_2015,Neutral,Florida,66.0,136.5,210,,YES,136.5,-5.5
311_545_2015,Neutral,TexasA&M,72.0,5.5,-250,YES,,136.5,-5.5
311_547_2015,Neutral,Tennessee,75.0,153.5,185,,YES,153.5,-5
311_547_2015,Neutral,LSU,84.0,5,-215,YES,,153.5,-5
311_549_2015,Neutral,Alabama,59.0,137,950,,YES,137,-14
311_549_2015,Neutral,Kentucky,85.0,14,-1800,YES,,137,-14
311_551_2015,Neutral,Georgia,65.0,138.5,105,,YES,138.5,-1.5
311_551_2015,Neutral,SouthCarolina,64.0,1.5,-125,YES,,138.5,-1.5
311_553_2015,Neutral,WesternKentucky,77.0,128,165,,YES,128,-4
311_553_2015,Neutral,OldDominion,89.0,4,-185,YES,,128,-4
311_555_2015,Neutral,Marshall,90.0,162,115,,YES,162,-2
311_555_2015,Neutral,MiddleTennSt,99.0,2,-135,YES,,162,-2
311_557_2015,Neutral,SouthAlabama,68.0,147,800,,YES,147,-13.5
311_557_2015,Neutral,ULLafayette,90.0,13.5,-1400,YES,,147,-13.5
311_559_2015,Neutral,TexasState,63.0,136,400,,YES,136,-9
311_559_2015,Neutral,UTArlington,72.0,9,-500,YES,,136,-9
311_561_2015,Neutral,NotreDame,47.0,159.5,300,,YES,159.5,-7.5
311_561_2015,Neutral,NorthCarolina,78.0,7.5,-360,YES,,159.5,-7.5
311_563_2015,Neutral,MiamiFlorida,68.0,125.5,175,,YES,125.5,-4
311_563_2015,Neutral,Virginia,73.0,4,-200,YES,,125.5,-4
311_565_2015,Neutral,Providence,68.0,139,375,,YES,139,-8.5
311_565_2015,Neutral,Villanova,76.0,8.5,-450,YES,,139,-8.5
311_567_2015,Neutral,SetonHall,87.0,153,200,,YES,153,-4.5
311_567_2015,Neutral,Xavier,83.0,4.5,-240,YES,,153,-4.5
311_569_2015,Neutral,Baylor,66.0,145,280,,YES,145,-7
311_569_2015,Neutral,Kansas,70.0,7,-340,YES,,145,-7
311_571_2015,Neutral,Oklahoma,67.0,147,100,,YES,147,-1
311_571_2015,Neutral,WestVirginia,69.0,1,-120,YES,,147,-1
311_573_2015,Neutral,BowlingGreen,66.0,143,360,,YES,143,-8.5
311_573_2015,Neutral,Akron,80.0,8.5,-430,YES,,143,-8.5
311_575_2015,Neutral,Buffalo,88.0,161,100,,YES,161,-1
311_575_2015,Neutral,Ohio,74.0,1,-120,YES,,161,-1
311_577_2015,Neutral,Arizona,89.0,153,-110,YES,,,
311_577_2015,Neutral,Oregon,95.0,pk,-110,YES,,,
311_579_2015,Neutral,California,78.0,137.5,125,,YES,137.5,-2.5
311_579_2015,Neutral,UtahU,82.0,2.5,-145,YES,,137.5,-2.5
311_581_2015,Neutral,Nevada,55.0,128.5,310,,YES,128.5,-8
311_581_2015,Neutral,SanDiegoState,67.0,8,-370,YES,,128.5,-8
311_583_2015,Neutral,ColoradoState,56.0,150.5,270,,YES,150.5,-6.5
311_583_2015,Neutral,FresnoState,64.0,6.5,-330,YES,,150.5,-6.5
311_585_2015,Neutral,CalSantaBarb,76.0,137.5,150,,YES,137.5,-3.5
311_585_2015,Neutral,Hawaii,88.0,3.5,-170,YES,,137.5,-3.5
311_587_2015,Neutral,LongBeachState,77.0,140,190,,YES,140,-4.5
311_587_2015,Neutral,CalIrvine,72.0,4.5,-220,YES,,140,-4.5
311_589_2015,Neutral,NorthDakota,78.0,139.5,200,,YES,139.5,-5.5
311_589_2015,Neutral,WeberState,83.0,5.5,-240,YES,,139.5,-5.5
311_591_2015,Neutral,IdahoU,72.0,127,165,,YES,127,-3.5
311_591_2015,Neutral,Montana,81.0,3.5,-185,YES,,127,-3.5
311_601_2015,Neutral,MissValleySt,68.0,133,400,,YES,133,-9.5
311_601_2015,Neutral,JacksonState,74.0,9.5,-500,YES,,133,-9.5
311_603_2015,Away,Southern,81.0,146,200,,YES,146,-5.5
311_603_2015,Home,TexasSouthern,73.0,5.5,-240,YES,,146,-5.5
311_605_2015,Neutral,HoustonBaptist,68.0,146,2000,,YES,146,-18.5
311_605_2015,Neutral,StephenF.Austin,104.0,18.5,-9900,YES,,146,-18.5
311_607_2015,Neutral,SamHoustonSt,76.0,136,160,,YES,136,-4
311_607_2015,Neutral,TexasA&MCorpus,79.0,4,-180,YES,,136,-4
311_609_2015,Neutral,SavannahState,55.0,128,240,,YES,128,-6.5
311_609_2015,Neutral,Hampton,89.0,6.5,-280,YES,,128,-6.5
311_611_2015,Away,SoCarolinaSt,67.0,149.5,175,,YES,149.5,-4.5
311_611_2015,Home,NorfolkSt,65.0,4.5,-200,YES,,149.5,-4.5
311_613_2015,Neutral,UMKC,64.0,131,500,,YES,131,-10.5
311_613_2015,Neutral,NewMexicoState,78.0,10.5,-700,YES,,131,-10.5
311_615_2015,Neutral,SeattleU,47.0,129,600,,YES,129,-11.5
311_615_2015,Neutral,CSBakersfield,72.0,11.5,-900,YES,,129,-11.5
312_721_2015,Neutral,Michigan,59.0,142,250,,YES,142,-6
312_721_2015,Neutral,Purdue,76.0,6,-300,YES,,142,-6
312_723_2015,Neutral,Maryland,61.0,146,210,,YES,146,-5
312_723_2015,Neutral,MichiganState,64.0,5,-250,YES,,146,-5
312_725_2015,Neutral,LSU,38.0,146,330,,YES,146,-8
312_725_2015,Neutral,TexasA&M,71.0,8,-400,YES,,146,-8
312_727_2015,Neutral,Georgia,80.0,138.5,500,,YES,138.5,-10.5
312_727_2015,Neutral,Kentucky,93.0,10.5,-700,YES,,138.5,-10.5
312_729_2015,Neutral,St.Josephs,82.0,141,145,,YES,141,-3
312_729_2015,Neutral,Dayton,79.0,3,-165,YES,,141,-3
312_731_2015,Neutral,Davidson,54.0,152.5,330,,YES,152.5,-8
312_731_2015,Neutral,VaCommonwealth,76.0,8,-400,YES,,152.5,-8
312_733_2015,Neutral,ULLafayette,65.0,137.5,145,,YES,137.5,-3
312_733_2015,Neutral,ArkansasLR,72.0,3,-165,YES,,137.5,-3
312_735_2015,Neutral,UTArlington,71.0,147,-110,YES,,,
312_735_2015,Neutral,ULMonroe,82.0,pk,-110,YES,,,
312_737_2015,Neutral,OldDominion,53.0,3,-160,YES,,125.5,-3
312_737_2015,Neutral,MiddleTennSt,55.0,125.5,140,,YES,125.5,-3
312_739_2015,Neutral,Connecticut,77.0,3.5,-180,YES,,127.5,-3.5
312_739_2015,Neutral,Temple,62.0,127.5,160,,YES,127.5,-3.5
312_741_2015,Neutral,Tulane,54.0,142,550,,YES,142,-11
312_741_2015,Neutral,MemphisU,74.0,11,-800,YES,,142,-11
312_743_2015,Neutral,SetonHall,69.0,139,230,,YES,139,-6
312_743_2015,Neutral,Villanova,67.0,6,-270,YES,,139,-6
312_745_2015,Neutral,FresnoState,68.0,127,180,,YES,127,-4.5
312_745_2015,Neutral,SanDiegoState,63.0,4.5,-210,YES,,127,-4.5
312_747_2015,Neutral,WestVirginia,71.0,143.5,200,,YES,143.5,-4.5
312_747_2015,Neutral,Kansas,81.0,4.5,-240,YES,,143.5,-4.5
312_749_2015,Neutral,Buffalo,64.0,150.5,200,,YES,150.5,-5
312_749_2015,Neutral,Akron,61.0,5,-240,YES,,150.5,-5
312_751_2015,Neutral,Virginia,57.0,138.5,135,,YES,138.5,-2.5
312_751_2015,Neutral,NorthCarolina,61.0,2.5,-155,YES,,138.5,-2.5
312_753_2015,Neutral,UtahU,57.0,142.5,110,,YES,142.5,-2
312_753_2015,Neutral,Oregon,88.0,2,-130,YES,,142.5,-2
312_755_2015,Neutral,LongBeachState,60.0,145,190,,YES,145,-5
312_755_2015,Neutral,Hawaii,64.0,5,-220,YES,,145,-5
312_757_2015,Neutral,Montana,59.0,132,100,,YES,132,-1.5
312_757_2015,Neutral,WeberState,62.0,1.5,-120,YES,,132,-1.5
312_761_2015,Away,Vermont,74.0,138,230,,YES,138,-6
312_761_2015,Home,StonyBrook,80.0,6,-270,YES,,138,-6
312_763_2015,Neutral,SoCarolinaSt,69.0,145,130,,YES,145,-3
312_763_2015,Neutral,Hampton,81.0,3,-150,YES,,145,-3
312_765_2015,Neutral,Southern,54.0,1.5,-130,YES,,133,-1.5
312_765_2015,Neutral,JacksonState,53.0,133,110,,YES,133,-1.5
312_767_2015,Neutral,TexasA&MCorpus,60.0,136.5,550,,YES,136.5,-10.5
312_767_2015,Neutral,StephenF.Austin,82.0,10.5,-800,YES,,136.5,-10.5
312_769_2015,Neutral,CSBakersfield,57.0,1.5,-130,YES,,128.5,-1.5
312_769_2015,Neutral,NewMexicoState,54.0,128.5,110,,YES,128.5,-1.5
313_881_2015,Neutral,St.Josephs,87.0,147.5,165,,YES,147.5,-3.5
313_881_2015,Neutral,VaCommonwealth,74.0,3.5,-185,YES,,147.5,-3.5
313_883_2015,Neutral,Kentucky,82.0,4,-180,YES,,142.5,-4
313_883_2015,Neutral,TexasA&M,77.0,142.5,160,,YES,142.5,-4
313_885_2015,Neutral,ULMonroe,50.0,128.5,125,,YES,128.5,-2.5
313_885_2015,Neutral,ArkansasLR,70.0,2.5,-145,YES,,128.5,-2.5
313_887_2015,Neutral,MemphisU,58.0,137.5,190,,YES,137.5,-5
313_887_2015,Neutral,Connecticut,72.0,5,-220,YES,,137.5,-5
313_889_2015,Neutral,Purdue,62.0,143,220,,YES,143,-5.5
313_889_2015,Neutral,MichiganState,66.0,5.5,-260,YES,,143,-5.5
314_519_2015,Neutral,JacksonState,81.0,139.5,250,,YES,139.5,-6.5
314_519_2015,Neutral,SamHoustonSt,77.0,6.5,-300,YES,,139.5,-6.5
314_521_2015,Neutral,SoCarolinaSt,74.0,151.5,800,,YES,151.5,-13
314_521_2015,Neutral,GrandCanyon,78.0,13,-1400,YES,,151.5,-13
315_543_2015,Neutral,FairDickinson,65.0,153.5,190,,YES,153.5,-5
315_543_2015,Neutral,FlaGulfCoast,96.0,5,-220,YES,,153.5,-5
315_545_2015,Neutral,Vanderbilt,50.0,134,150,,YES,134,-3.5
315_545_2015,Neutral,WichitaState,70.0,3.5,-170,YES,,134,-3.5
315_547_2015,Away,Akron,63.0,147,175,,YES,147,-4.5
315_547_2015,Home,OhioState,72.0,4.5,-200,YES,,147,-4.5
315_549_2015,Away,Davidson,74.0,168,400,,YES,168,-9
315_549_2015,Home,FloridaState,84.0,9,-500,YES,,168,-9
315_551_2015,Away,HighPoint,66.0,145.5,1700,,YES,145.5,-16.5
315_551_2015,Home,SouthCarolina,88.0,16.5,-7000,YES,,145.5,-16.5
315_553_2015,Away,Alabama,54.0,144,350,,YES,144,-8.5
315_553_2015,Home,Creighton,72.0,8.5,-420,YES,,144,-8.5
315_555_2015,Away,LongBeachState,102.0,168,425,,YES,168,-9.5
315_555_2015,Home,WashingtonU,107.0,9.5,-550,YES,,168,-9.5
315_557_2015,Away,Florida,97.0,7.5,-350,YES,,162,-7.5
315_557_2015,Home,NorthFlorida,68.0,162,290,,YES,162,-7.5
