game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
301_607_2017,Neutral,Liberty,73,3,-155,YES,,134.5,-3
301_607_2017,Neutral,Campbell,59,134.5,135,,YES,134.5,-3
302_821_2017,Away,Buffalo,100,7.5,-370,YES,,162,-7.5
302_821_2017,Home,BowlingGreen,70,162,285,,YES,162,-7.5
302_823_2017,Away,EasternMichigan,71,144,190,,YES,144,-5.5
302_823_2017,Home,Toledo,69,5.5,-240,YES,,144,-5.5
302_825_2017,Away,KentState,65,147,105,,YES,147,-1.5
302_825_2017,Home,Akron,67,1.5,-125,YES,,147,-1.5
302_827_2017,Away,Columbia,78,3,-155,YES,,146.5,-3
302_827_2017,Home,Dartmouth,80,146.5,135,,YES,146.5,-3
302_829_2017,Away,Cornell,88,141,375,,YES,141,-9
302_829_2017,Home,Harvard,98,9,-500,YES,,141,-9
302_831_2017,Away,Princeton,78,2.5,-140,YES,,145.5,-2.5
302_831_2017,Home,Brown,63,145.5,120,,YES,145.5,-2.5
302_833_2017,Away,Pennsylvania,79,2,-135,YES,,142.5,-2
302_833_2017,Home,Yale,80,142.5,115,,YES,142.5,-2
302_837_2017,Away,Ohio,75,141.5,145,,YES,141.5,-3.5
302_837_2017,Home,MiamiOhio,66,3.5,-170,YES,,141.5,-3.5
302_839_2017,Away,UTArlington,85,3.5,-170,YES,,138.5,-3.5
302_839_2017,Home,TexasState,82,138.5,145,,YES,138.5,-3.5
302_841_2017,Away,BallState,65,3.5,-170,YES,,148,-3.5
302_841_2017,Home,NoIllinois,66,148,145,,YES,148,-3.5
302_843_2017,Away,RhodeIsland,61,144,100,,YES,144,-1
302_843_2017,Home,Davidson,63,1,-120,YES,,144,-1
302_845_2017,Away,IowaState,60,166.5,450,,YES,166.5,-10.5
302_845_2017,Home,Oklahoma,81,10.5,-650,YES,,166.5,-10.5
302_847_2017,Neutral,Wisconsin,60,130,550,,YES,130,-12
302_847_2017,Neutral,MichiganState,63,12,-800,YES,,130,-12
302_849_2017,Neutral,Michigan,77,5,-240,YES,,134,-5
302_849_2017,Neutral,Nebraska,58,134,190,,YES,134,-5
302_851_2017,Neutral,PennState,69,140.5,210,,YES,140.5,-5.5
302_851_2017,Neutral,OhioState,68,5.5,-260,YES,,140.5,-5.5
302_853_2017,Neutral,Rutgers,75,132.5,1000,,YES,132.5,-15.5
302_853_2017,Neutral,Purdue,82,15.5,-2000,YES,,132.5,-15.5
302_855_2017,Neutral,NorthernIowa,50,122,235,,YES,122,-6.5
302_855_2017,Neutral,LoyolaChicago,54,6.5,-290,YES,,122,-6.5
302_857_2017,Neutral,Bradley,63,3,-155,YES,,136,-3
302_857_2017,Neutral,Drake,61,136,135,,YES,136,-3
302_859_2017,Neutral,MissouriSt,63,2.5,-145,YES,,136,-2.5
302_859_2017,Neutral,SoIllinois,67,136,125,,YES,136,-2.5
302_861_2017,Neutral,IndianaState,70,144,105,,YES,144,-1
302_861_2017,Neutral,IllinoisState,77,1,-125,YES,,144,-1
302_863_2017,Neutral,YoungstownState,71,2,-140,YES,,152.5,-2
302_863_2017,Neutral,ClevelandState,72,152.5,120,,YES,152.5,-2
302_865_2017,Away,DetroitU,81,167,120,,YES,167,-2.5
302_865_2017,Home,WiscGreenBay,93,2.5,-140,YES,,167,-2.5
302_867_2017,Neutral,PortlandU,72,141,145,,YES,141,-3.5
302_867_2017,Neutral,LoyolaMarymount,78,3.5,-170,YES,,141,-3.5
302_869_2017,Neutral,Pepperdine,85,135.5,105,,YES,135.5,-1.5
302_869_2017,Neutral,SantaClara,69,1.5,-125,YES,,135.5,-1.5
302_871_2017,Neutral,VMI,70,164,135,,YES,164,-3
302_871_2017,Neutral,TheCitadel,78,3,-155,YES,,164,-3
302_873_2017,Neutral,TennesseeChat,89,152.5,125,,YES,152.5,-2.5
302_873_2017,Neutral,Samford,79,2.5,-145,YES,,152.5,-2.5
302_875_2017,Neutral,St.Peter's,66,138.5,240,,YES,138.5,-6.5
302_875_2017,Neutral,Rider,55,6.5,-300,YES,,138.5,-6.5
302_877_2017,Neutral,Quinnipiac,72,146,375,,YES,146,-9
302_877_2017,Neutral,Canisius,69,9,-500,YES,,146,-9
302_879_2017,Neutral,JacksonvilleSt,63,134.5,200,,YES,134.5,-5.5
302_879_2017,Neutral,MurrayState,70,5.5,-250,YES,,134.5,-5.5
302_881_2017,Neutral,AustinPeay,79,146.5,350,,YES,146.5,-8.5
302_881_2017,Neutral,Belmont,94,8.5,-450,YES,,146.5,-8.5
302_883_2017,Neutral,Winthrop,52,2.5,-150,YES,,140.5,-2.5
302_883_2017,Neutral,Radford,61,140.5,130,,YES,140.5,-2.5
302_885_2017,Away,Liberty,69,137.5,110,,YES,137.5,-1.5
302_885_2017,Home,NCAsheville,64,1.5,-130,YES,,137.5,-1.5
303_515_2017,Away,Xavier,65,7.5,-360,YES,,157,-7.5
303_515_2017,Home,Depaul,62,157,280,,YES,157,-7.5
303_517_2017,Away,WakeForest,56,138,125,,YES,138,-2.5
303_517_2017,Home,GeorgiaTech,64,2.5,-145,YES,,138,-2.5
303_519_2017,Away,St.Johns,57,138,220,,YES,138,-6
303_519_2017,Home,Providence,61,6,-270,YES,,138,-6
303_521_2017,Away,WestVirginia,79,5.5,-240,YES,,137,-5.5
303_521_2017,Home,Texas,87,137,190,,YES,137,-5.5
303_523_2017,Away,VirginiaTech,68,144,145,,YES,144,-3.5
303_523_2017,Home,MiamiFlorida,69,3.5,-170,YES,,144,-3.5
303_525_2017,Away,Georgetown,73,155,1750,,YES,155,-19
303_525_2017,Home,Villanova,97,19,-3500,YES,,155,-19
303_527_2017,Away,Creighton,81,163.5,115,,YES,163.5,-2
303_527_2017,Home,Marquette,85,2,-135,YES,,163.5,-2
303_529_2017,Away,Kentucky,67,143,200,,YES,143,-5.5
303_529_2017,Home,Florida,80,5.5,-250,YES,,143,-5.5
303_531_2017,Away,Butler,70,151,135,,YES,151,-2.5
303_531_2017,Home,SetonHall,77,2.5,-155,YES,,151,-2.5
303_533_2017,Away,GeoWashington,78,138,210,,YES,138,-6
303_533_2017,Home,Dayton,88,6,-260,YES,,138,-6
303_535_2017,Away,MississippiSt,57,147,105,,YES,147,-1.5
303_535_2017,Home,LSU,78,1.5,-125,YES,,147,-1.5
303_537_2017,Away,Alabama,66,141,190,,YES,141,-5
303_537_2017,Home,TexasA&M,68,5,-240,YES,,141,-5
303_539_2017,Away,VaCommonwealth,83,5,-240,YES,,140.5,-5
303_539_2017,Home,Fordham,58,140.5,190,,YES,140.5,-5
303_541_2017,Away,LaSalle,70,147.5,145,,YES,147.5,-3.5
303_541_2017,Home,St.Josephs,78,3.5,-170,YES,,147.5,-3.5
303_543_2017,Away,Clemson,52,124.5,-110,YES,,,
303_543_2017,Home,Syracuse,55,pk,-110,YES,,,
303_545_2017,Away,BostonCollege,76,158.5,350,,YES,158.5,-9
303_545_2017,Home,FloridaState,85,9,-450,YES,,158.5,-9
303_547_2017,Away,Baylor,67,135,125,,YES,135,-2.5
303_547_2017,Home,KansasState,77,2.5,-145,YES,,135,-2.5
303_549_2017,Away,SouthAlabama,75,144.5,550,,YES,144.5,-11
303_549_2017,Home,GeorgiaState,90,11,-800,YES,,144.5,-11
303_551_2017,Away,ArkansasState,83,147.5,255,,YES,147.5,-7
303_551_2017,Home,ULMonroe,79,7,-320,YES,,147.5,-7
303_553_2017,Away,CoastalCarolina,67,144.5,125,,YES,144.5,-2.5
303_553_2017,Home,AppalachianSt,76,2.5,-145,YES,,144.5,-2.5
303_555_2017,Away,SouthCarolina,70,151,525,,YES,151,-11
303_555_2017,Home,Auburn,79,11,-750,YES,,151,-11
303_557_2017,Away,TCU,75,142,160,,YES,142,-4
303_557_2017,Home,TexasTech,79,4,-190,YES,,142,-4
303_559_2017,Away,Stanford,84,158,300,,YES,158,-8
303_559_2017,Home,ArizonaState,83,8,-400,YES,,158,-8
303_561_2017,Away,California,54,144,NL,,,,
303_561_2017,Home,Arizona,66,17.5,NL,,,,
303_563_2017,Away,NotreDame,57,120,350,,YES,120,-8.5
303_563_2017,Home,Virginia,62,8.5,-450,YES,,120,-8.5
303_565_2017,Away,Kansas,64,3.5,-175,YES,,153.5,-3.5
303_565_2017,Home,OklahomaState,82,153.5,148,,YES,153.5,-3.5
303_567_2017,Away,OregonState,92,3.5,-170,YES,,146.5,-3.5
303_567_2017,Home,WashingtonState,67,146.5,145,,YES,146.5,-3.5
303_569_2017,Away,SanJoseState,61,133.5,425,,YES,133.5,-9.5
303_569_2017,Home,AirForce,83,9.5,-600,YES,,133.5,-9.5
303_571_2017,Away,Troy,83,151.5,160,,YES,151.5,-4
303_571_2017,Home,GeorgiaSouthern,89,4,-190,YES,,151.5,-4
303_573_2017,Away,LouisianaTech,64,3,-145,YES,,142.5,-3
303_573_2017,Home,SouthernMiss,72,142.5,125,,YES,142.5,-3
303_575_2017,Away,UTEP,68,136.5,210,,YES,136.5,-6
303_575_2017,Home,NorthTexas,66,6,-260,YES,,136.5,-6
303_577_2017,Away,Louisville,69,157,105,,YES,157,-1.5
303_577_2017,Home,NCState,76,1.5,-125,YES,,157,-1.5
303_579_2017,Away,Pennsylvania,99,5,-220,YES,,148,-5
303_579_2017,Home,Brown,93,148,180,,YES,148,-5
303_581_2017,Away,Georgia,61,132.5,320,,YES,132.5,-8.5
303_581_2017,Home,Tennessee,66,8.5,-420,YES,,132.5,-8.5
303_583_2017,Away,Arkansas,67,148,145,,YES,148,-3.5
303_583_2017,Home,Missouri,77,3.5,-170,YES,,148,-3.5
303_585_2017,Away,FloridaIntl,53,134.5,1000,,YES,134.5,-15
303_585_2017,Home,OldDominion,79,15,-2000,YES,,134.5,-15
303_587_2017,Away,Wyoming,87,150,375,,YES,150,-9
303_587_2017,Home,BoiseState,95,9,-500,YES,,150,-9
303_589_2017,Away,Princeton,90,140,110,,YES,140,-1.5
303_589_2017,Home,Yale,94,1.5,-130,YES,,140,-1.5
303_591_2017,Away,Cornell,86,146,100,,YES,146,-1
303_591_2017,Home,Dartmouth,75,1,-120,YES,,146,-1
303_593_2017,Away,Columbia,74,141.5,300,,YES,141.5,-8
303_593_2017,Home,Harvard,93,8,-400,YES,,141.5,-8
303_595_2017,Away,Marshall,76,156,600,,YES,156,-11.5
303_595_2017,Home,MiddleTennSt,67,11.5,-900,YES,,156,-11.5
303_597_2017,Away,Richmond,93,1,-125,YES,,149,-1
303_597_2017,Home,GeorgeMason,79,149,105,,YES,149,-1
303_599_2017,Away,Colorado,54,135.5,350,,YES,135.5,-9
303_599_2017,Home,UtahU,64,9,-450,YES,,135.5,-9
303_601_2017,Away,FlaAtlantic,78,2.5,-145,YES,,145,-2.5
303_601_2017,Home,CharlotteU,85,145,125,,YES,145,-2.5
303_603_2017,Away,Duquesne,75,143.5,105,,YES,143.5,-1.5
303_603_2017,Home,Massachusetts,85,1.5,-125,YES,,143.5,-1.5
303_605_2017,Away,St.Bonaventure,64,2,-135,YES,,135.5,-2
303_605_2017,Home,SaintLouis,56,135.5,115,,YES,135.5,-2
303_607_2017,Away,ArkansasLR,72,143.5,NL,,,,
303_607_2017,Home,ULLafayette,61,20,NL,,,,
303_609_2017,Away,WesternKentucky,73,1,-115,YES,,,
303_609_2017,Home,UAB,101,145,-105,YES,,,
303_611_2017,Away,TexSanAntonio,79,1.5,-125,YES,,148.5,-1.5
303_611_2017,Home,Rice,60,148.5,105,,YES,148.5,-1.5
303_613_2017,Away,NorthCarolina,64,158.5,280,,YES,158.5,-8
303_613_2017,Home,Duke,74,8,-360,YES,,158.5,-8
303_615_2017,Away,Vanderbilt,82,151,135,,YES,151,-3
303_615_2017,Home,Mississippi,69,3,-155,YES,,151,-3
303_617_2017,Away,UNLV,67,1,-120,YES,,155,-1
303_617_2017,Home,UtahState,79,155,100,,YES,155,-1
303_619_2017,Away,FresnoState,86,155.5,145,,YES,155.5,-3.5
303_619_2017,Home,NewMexico,95,3.5,-170,YES,,155.5,-3.5
303_621_2017,Away,Hawaii,68,142,200,,YES,142,-5.5
303_621_2017,Home,CSFullerton,60,5.5,-250,YES,,142,-5.5
303_623_2017,Away,Oregon,72,3,-160,YES,,144,-3
303_623_2017,Home,WashingtonU,64,144,140,,YES,144,-3
303_625_2017,Away,Nevada,74,153,105,,YES,153,-1.5
303_625_2017,Home,SanDiegoState,79,1.5,-125,YES,,153,-1.5
303_627_2017,Away,CalPolySLO,61,142,650,,YES,142,-13
303_627_2017,Home,CalSantaBarb,86,13,-1000,YES,,142,-13
303_629_2017,Away,UCLA,83,155,200,,YES,155,-5.5
303_629_2017,Home,USC,72,5.5,-250,YES,,155,-5.5
303_631_2017,Away,CalRiverside,59,145.5,350,,YES,145.5,-8.5
303_631_2017,Home,LongBeachState,77,8.5,-450,YES,,145.5,-8.5
303_633_2017,Away,UCDavis,90,130.5,225,,YES,130.5,-6
303_633_2017,Home,CalIrvine,84,6,-275,YES,,130.5,-6
303_635_2017,Neutral,Michigan,75,135.5,200,,YES,135.5,-5.5
303_635_2017,Neutral,MichiganState,64,5.5,-250,YES,,135.5,-5.5
303_637_2017,Neutral,PennState,70,143,300,,YES,143,-8
303_637_2017,Neutral,Purdue,78,8,-400,YES,,143,-8
303_639_2017,Neutral,Bradley,54,128,240,,YES,128,-6.5
303_639_2017,Neutral,LoyolaChicago,62,6.5,-300,YES,,128,-6.5
303_641_2017,Neutral,IllinoisState,76,139,100,,YES,139,-1
303_641_2017,Neutral,SoIllinois,68,1,-120,YES,,139,-1
303_643_2017,Neutral,SanDiego,79,134,180,,YES,134,-5
303_643_2017,Neutral,BYU,85,5,-220,YES,,134,-5
303_645_2017,Neutral,Pacific,70,136,135,,YES,136,-3
303_645_2017,Neutral,SanFrancisco,71,3,-155,YES,,136,-3
303_647_2017,Neutral,LoyolaMarymount,69,150,NL,,,,
303_647_2017,Neutral,Gonzaga,83,19,NL,,,,
303_649_2017,Neutral,Pepperdine,66,144,1025,,YES,144,-15.5
303_649_2017,Neutral,SaintMarysCA,69,15.5,-1550,YES,,144,-15.5
303_651_2017,Neutral,WiscGreenBay,72,143.5,375,,YES,143.5,-9
303_651_2017,Neutral,WrightState,87,9,-500,YES,,143.5,-9
303_653_2017,Neutral,ClevelandState,89,140.5,850,,YES,140.5,-14
303_653_2017,Neutral,NorthernKentucky,80,14,-1500,YES,,140.5,-14
303_655_2017,Neutral,JamesMadison,62,1,-120,YES,,146.5,-1
303_655_2017,Neutral,Drexel,70,146.5,100,,YES,146.5,-1
303_657_2017,Neutral,Elon,79,1.5,-130,YES,,139.5,-1.5
303_657_2017,Neutral,Delaware,86,139.5,110,,YES,139.5,-1.5
303_659_2017,Away,NorthDakota,90,166.5,350,,YES,166.5,-9
303_659_2017,Home,PortlandState,97,9,-450,YES,,166.5,-9
303_661_2017,Away,WeberState,95,3,-155,YES,,151,-3
303_661_2017,Home,MontanaState,92,151,135,,YES,151,-3
303_663_2017,Away,NorthernArizona,68,139.5,NL,,,,
303_663_2017,Home,E.Washington,85,15.5,NL,,,,
303_665_2017,Away,IdahoState,64,148,900,,YES,148,-14.5
303_665_2017,Home,Montana,75,14.5,-1600,YES,,148,-14.5
303_667_2017,Away,SouthernUtah,76,148.5,600,,YES,148.5,-12
303_667_2017,Home,IdahoU,78,12,-900,YES,,148.5,-12
303_669_2017,Away,No.Colorado,77,7,-360,YES,,147.5,-7
303_669_2017,Home,SacramentoState,88,147.5,280,,YES,147.5,-7
303_671_2017,Neutral,TheCitadel,58,154.5,1125,,YES,154.5,-16.5
303_671_2017,Neutral,NCGreensboro,72,16.5,-1750,YES,,154.5,-16.5
303_673_2017,Neutral,Wofford,73,137.5,105,,YES,137.5,-1.5
303_673_2017,Neutral,Mercer,53,1.5,-125,YES,,137.5,-1.5
303_675_2017,Neutral,TennesseeChat,59,136,700,,YES,136,-13
303_675_2017,Neutral,ETennesseeSt,77,13,-1100,YES,,136,-13
303_677_2017,Neutral,WesternCarolina,73,142.5,900,,YES,142.5,-14.5
303_677_2017,Neutral,Furman,97,14.5,-1600,YES,,142.5,-14.5
303_679_2017,Neutral,WesternIllinois,60,145.5,NL,,,,
303_679_2017,Neutral,SouthDakotaState,66,15.5,NL,,,,
303_681_2017,Neutral,NebraskaOmaha,73,150,650,,YES,150,-12.5
303_681_2017,Neutral,SouthDakota,87,12.5,-1000,YES,,150,-12.5
303_683_2017,Neutral,Fairfield,90,2,-140,YES,,162,-2
303_683_2017,Neutral,Niagara,77,162,120,,YES,162,-2
303_685_2017,Neutral,Manhattan,60,143.5,180,,YES,143.5,-5
303_685_2017,Neutral,Iona,72,5,-220,YES,,143.5,-5
303_687_2017,Neutral,Belmont,51,1.5,-125,YES,,148.5,-1.5
303_687_2017,Neutral,MurrayState,68,148.5,105,,YES,148.5,-1.5
303_689_2017,Away,FairDickinson,77,157.5,125,,YES,157.5,-2.5
303_689_2017,Home,LongIsland,78,2.5,-145,YES,,157.5,-2.5
303_691_2017,Away,RobertMorris,64,134.5,325,,YES,134.5,-8.5
303_691_2017,Home,Wagner,75,8.5,-425,YES,,134.5,-8.5
303_693_2017,Away,UMassLowell,77,152,350,,YES,152,-9
303_693_2017,Home,MDBaltimoreCo,89,9,-450,YES,,152,-9
303_695_2017,Away,NewHampshire,60,133,260,,YES,133,-7
303_695_2017,Home,Hartford,71,7,-330,YES,,133,-7
303_697_2017,Away,Maine,60,137.5,NL,,,,
303_697_2017,Home,Vermont,75,21,NL,,,,
303_699_2017,Away,StonyBrook,69,132.5,375,,YES,132.5,-9.5
303_699_2017,Home,AlbanyNY,60,9.5,-500,YES,,132.5,-9.5
303_701_2017,Away,WesternMichigan,71,1,-120,YES,,146.5,-1
303_701_2017,Home,CentralMichigan,84,146.5,100,,YES,146.5,-1
304_815_2017,Away,Cincinnati,62,139.5,140,,YES,139.5,-3
304_815_2017,Home,WichitaState,61,3,-160,YES,,139.5,-3
304_817_2017,Away,SMU,54,8.5,-450,YES,,128,-8.5
304_817_2017,Home,SouthFlorida,65,128,350,,YES,128,-8.5
304_819_2017,Away,EastCarolina,70,139.5,800,,YES,139.5,-14
304_819_2017,Home,MemphisU,90,14,-1400,YES,,139.5,-14
304_821_2017,Away,Temple,58,142.5,120,,YES,142.5,-2.5
304_821_2017,Home,Tulsa,76,2.5,-140,YES,,142.5,-2.5
304_823_2017,Away,Connecticut,71,140.5,900,,YES,140.5,-14.5
304_823_2017,Home,HoustonU,81,14.5,-1600,YES,,140.5,-14.5
304_825_2017,Away,Tulane,51,135,250,,YES,135,-6.5
304_825_2017,Home,CentralFlorida,60,6.5,-310,YES,,135,-6.5
304_827_2017,Away,Drexel,59,144.5,400,,YES,144.5,-9.5
304_827_2017,Home,CollCharleston,66,9.5,-550,YES,,144.5,-9.5
304_829_2017,Neutral,Towson,66,155.5,105,,YES,155.5,-1.5
304_829_2017,Neutral,William&Mary,80,1.5,-125,YES,,155.5,-1.5
304_831_2017,Neutral,Delaware,50,138.5,255,,YES,138.5,-6.5
304_831_2017,Neutral,Northeastern,74,6.5,-320,YES,,138.5,-6.5
304_833_2017,Neutral,NCWilmington,93,159,220,,YES,159,-6
304_833_2017,Neutral,Hofstra,88,6,-270,YES,,159,-6
304_835_2017,Neutral,IllinoisState,49,137,360,,YES,137,-9
304_835_2017,Neutral,LoyolaChicago,65,9,-470,YES,,137,-9
304_837_2017,Neutral,Michigan,75,141,150,,YES,141,-4
304_837_2017,Neutral,Purdue,66,4,-180,YES,,141,-4
304_839_2017,Neutral,WiscMilwaukee,80,1.5,-130,YES,,139,-1.5
304_839_2017,Neutral,IllinoisChicago,75,139,110,,YES,139,-1.5
304_841_2017,Neutral,IUPUI,55,144,275,,YES,144,-7.5
304_841_2017,Neutral,Oakland,62,7.5,-350,YES,,144,-7.5
304_843_2017,Neutral,Wofford,55,133,170,,YES,133,-4.5
304_843_2017,Neutral,NCGreensboro,56,4.5,-200,YES,,133,-4.5
304_845_2017,Neutral,Furman,52,142,-110,YES,,,
304_845_2017,Neutral,ETennesseeSt,63,pk,-110,YES,,,
304_847_2017,Neutral,NorthDakotaState,86,146.5,100,,YES,146.5,-1
304_847_2017,Neutral,IPFW,82,1,-120,YES,,146.5,-1
304_849_2017,Neutral,OralRoberts,88,136,110,,YES,136,-1.5
304_849_2017,Neutral,DenverU,90,1.5,-130,YES,,136,-1.5
304_851_2017,Neutral,St.Peter's,62,134,180,,YES,134,-5
304_851_2017,Neutral,Iona,65,5,-220,YES,,134,-5
304_853_2017,Neutral,Quinnipiac,64,143.5,155,,YES,143.5,-3.5
304_853_2017,Neutral,Fairfield,74,3.5,-185,YES,,143.5,-3.5
304_855_2017,Away,Lipscomb,108,155.5,240,,YES,155.5,-6
304_855_2017,Home,FlaGulfCoast,96,6,-300,YES,,155.5,-6
304_857_2017,Away,HolyCross,55,128.5,240,,YES,128.5,-6.5
304_857_2017,Home,Colgate,62,6.5,-300,YES,,128.5,-6.5
304_859_2017,Away,BostonU,59,145,650,,YES,145,-12
304_859_2017,Home,Bucknell,90,12,-1000,YES,,145,-12
304_861_2017,Away,Liberty,52,116.5,110,,YES,116.5,-2
304_861_2017,Home,Radford,55,2,-130,YES,,116.5,-2
305_715_2017,Away,BowlingGreen,77,148.5,260,,YES,148.5,-7
305_715_2017,Home,CentralMichigan,81,7,-330,YES,,148.5,-7
305_717_2017,Away,NoIllinois,59,145.5,240,,YES,145.5,-6.5
305_717_2017,Home,KentState,61,6.5,-300,YES,,145.5,-6.5
305_719_2017,Away,Ohio,55,140.5,140,,YES,140.5,-3
305_719_2017,Home,MiamiOhio,68,3,-160,YES,,140.5,-3
305_721_2017,Away,Akron,79,144.5,350,,YES,144.5,-9
305_721_2017,Home,WesternMichigan,78,9,-450,YES,,144.5,-9
305_723_2017,Away,ClevelandState,44,145.5,375,,YES,145.5,-9
305_723_2017,Home,Oakland,43,9,-500,YES,,145.5,-9
305_725_2017,Away,WiscMilwaukee,53,130,160,,YES,130,-4
305_725_2017,Home,WrightState,59,4,-190,YES,,130,-4
305_727_2017,Away,William&Mary,73,152,175,,YES,152,-4.5
305_727_2017,Home,CollCharleston,83,4.5,-210,YES,,152,-4.5
305_729_2017,Neutral,NCWilmington,52,151.5,280,,YES,151.5,-7.5
305_729_2017,Neutral,Northeastern,79,7.5,-360,YES,,151.5,-7.5
305_731_2017,Neutral,SanFrancisco,60,142,700,,YES,142,-13
305_731_2017,Neutral,Gonzaga,88,13,-1100,YES,,142,-13
305_733_2017,Neutral,BYU,85,137,200,,YES,137,-5.5
305_733_2017,Neutral,SaintMarysCA,72,5.5,-250,YES,,137,-5.5
305_735_2017,Neutral,NorthDakotaState,57,146.5,230,,YES,146.5,-6.5
305_735_2017,Neutral,SouthDakotaState,78,6.5,-280,YES,,146.5,-6.5
305_737_2017,Neutral,DenverU,58,139.5,600,,YES,139.5,-11.5
305_737_2017,Neutral,SouthDakota,76,11.5,-900,YES,,139.5,-11.5
305_739_2017,Neutral,Fairfield,71,151.5,135,,YES,151.5,-3
305_739_2017,Neutral,Iona,83,3,-155,YES,,151.5,-3
305_741_2017,Neutral,ETennesseeSt,47,2,-130,YES,,125,-2
305_741_2017,Neutral,NCGreensboro,62,125,110,,YES,125,-2
305_743_2017,Neutral,DelawareState,61,137.5,375,,YES,137.5,-9
305_743_2017,Neutral,N.CarolinaA&T,62,9,-500,YES,,137.5,-9
305_745_2017,Away,MDEasternShore,68,132,600,,YES,132,-11.5
305_745_2017,Home,NorfolkSt,78,11.5,-900,YES,,132,-11.5
306_517_2017,Neutral,GeorgiaTech,77,140.5,130,,YES,140.5,-3
306_517_2017,Neutral,BostonCollege,87,3,-150,YES,,140.5,-3
306_519_2017,Neutral,Pittsburgh,64,135,1400,,YES,135,-17
306_519_2017,Neutral,NotreDame,67,17,-2500,YES,,135,-17
306_521_2017,Neutral,WakeForest,64,134.5,165,,YES,134.5,-4
306_521_2017,Neutral,Syracuse,73,4,-195,YES,,134.5,-4
306_523_2017,Neutral,ClevelandState,57,127.5,425,,YES,127.5,-9.5
306_523_2017,Neutral,WrightState,74,9.5,-600,YES,,127.5,-9.5
306_525_2017,Away,Northeastern,76,131.5,115,,YES,131.5,-2
306_525_2017,Home,CollCharleston,83,2,-135,YES,,131.5,-2
306_527_2017,Neutral,BYU,54,142,450,,YES,142,-9.5
306_527_2017,Neutral,Gonzaga,74,9.5,-650,YES,,142,-9.5
306_529_2017,Neutral,MontanaState,74,153.5,-110,YES,,,
306_529_2017,Neutral,NorthDakota,76,pk,-110,YES,,,
306_531_2017,Neutral,NorthernArizona,59,144.5,700,,YES,144.5,-12.5
306_531_2017,Neutral,No.Colorado,82,12.5,-1100,YES,,144.5,-12.5
306_533_2017,Neutral,SouthernUtah,76,150.5,115,,YES,150.5,-2
306_533_2017,Neutral,IdahoState,68,2,-135,YES,,150.5,-2
306_535_2017,Neutral,SacramentoState,67,153,275,,YES,153,-7.5
306_535_2017,Neutral,PortlandState,71,7.5,-350,YES,,153,-7.5
306_537_2017,Neutral,SouthDakota,87,1.5,-125,YES,,147,-1.5
306_537_2017,Neutral,SouthDakotaState,97,147,105,,YES,147,-1.5
306_539_2017,Neutral,FloridaA&M,88,143.5,145,,YES,143.5,-3.5
306_539_2017,Neutral,Howard,78,3.5,-170,YES,,143.5,-3.5
306_541_2017,Neutral,CoppinState,48,127.5,240,,YES,127.5,-7
306_541_2017,Neutral,NCCentral,60,7,-300,YES,,127.5,-7
306_543_2017,Neutral,SoCarolinaSt,80,143.5,175,,YES,143.5,-4.5
306_543_2017,Neutral,MorganState,83,4.5,-210,YES,,143.5,-4.5
306_545_2017,Away,LongIsland,71,144,340,,YES,144,-9
306_545_2017,Home,Wagner,61,9,-440,YES,,144,-9
306_547_2017,Away,StonyBrook,51,128.5,750,,YES,128.5,-13
306_547_2017,Home,Vermont,70,13,-1200,YES,,128.5,-13
306_549_2017,Away,Hartford,60,134,142,,YES,134,-3.5
306_549_2017,Home,MDBaltimoreCo,75,3.5,-165,YES,,134,-3.5
306_551_2017,Away,MissValleySt,73,132.5,300,,YES,132.5,-8
306_551_2017,Home,ArkPineBluff,77,8,-400,YES,,132.5,-8
306_553_2017,Away,JacksonState,60,126,180,,YES,126,-5
306_553_2017,Home,Southern,62,5,-220,YES,,126,-5
306_555_2017,Away,AlabamaState,76,154,650,,YES,154,-12.5
306_555_2017,Home,TexasSouthern,90,12.5,-1000,YES,,154,-12.5
306_557_2017,Away,AlcornState,71,146,400,,YES,146,-9.5
306_557_2017,Home,PrairieViewA&M,87,9.5,-550,YES,,146,-9.5
307_575_2017,Neutral,Louisville,82,149.5,120,,YES,149.5,-2
307_575_2017,Neutral,FloridaState,74,2,-140,YES,,149.5,-2
307_577_2017,Neutral,BostonCollege,91,155.5,145,,YES,155.5,-3.5
307_577_2017,Neutral,NCState,87,3.5,-170,YES,,155.5,-3.5
307_579_2017,Neutral,NotreDame,71,2.5,-155,YES,,141.5,-2.5
307_579_2017,Neutral,VirginiaTech,65,141.5,135,,YES,141.5,-2.5
307_581_2017,Neutral,Syracuse,59,141.5,275,,YES,141.5,-7.5
307_581_2017,Neutral,NorthCarolina,78,7.5,-350,YES,,141.5,-7.5
307_583_2017,Neutral,TexasState,73,126,110,,YES,126,-2
307_583_2017,Neutral,CoastalCarolina,66,2,-130,YES,,126,-2
307_585_2017,Neutral,ArkansasLR,64,132,210,,YES,132,-6
307_585_2017,Neutral,AppalachianSt,93,6,-260,YES,,132,-6
307_587_2017,Neutral,SouthAlabama,62,144.5,200,,YES,144.5,-5.5
307_587_2017,Neutral,Troy,69,5.5,-250,YES,,144.5,-5.5
307_589_2017,Neutral,ArkansasState,54,145.5,170,,YES,145.5,-4.5
307_589_2017,Neutral,ULMonroe,76,4.5,-200,YES,,145.5,-4.5
