game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
305_567_2012,Away,Liberty,78.0,405,,YES,130.5,139,-17
305_567_2012,Home,CoastalCarolina,61.0,-510,YES,,130.5,139,-17
306_729_2012,Away,Depaul,57.0,4005,,YES,147.5,135,21
306_729_2012,Home,Syracuse,78.0,-10905,YES,,147.5,135,21
306_731_2012,Away,Michigan,80.0,-295,YES,,134.5,155,5
306_731_2012,Home,Purdue,75.0,245,,YES,134.5,155,5
306_733_2012,Away,Georgetown,57.0,-110,YES,,,124,
306_733_2012,Home,Villanova,67.0,-110,YES,,,124,
306_735_2012,Away,OklahomaState,76.0,145,,YES,150,163,11
306_735_2012,Home,IowaState,87.0,-165,YES,,150,163,11
306_737_2012,Away,CentralFlorida,74.0,175,,YES,145.5,144,-4
306_737_2012,Home,UAB,70.0,-200,YES,,145.5,144,-4
306_739_2012,Away,NorthCarolina,79.0,-110,YES,,,147,
306_739_2012,Home,Maryland,68.0,-110,YES,,,147,
306_741_2012,Away,GeoWashington,70.0,355,,YES,133,154,14
306_741_2012,Home,LaSalle,84.0,-455,YES,,133,154,14
306_743_2012,Away,Temple,74.0,-825,YES,,149,129,19
306_743_2012,Home,Fordham,55.0,575,,YES,149,129,19
306_745_2012,Away,St.Bonaventure,63.0,285,,YES,148,138,12
306_745_2012,Home,Dayton,75.0,-345,YES,,148,138,12
306_747_2012,Away,RhodeIsland,44.0,370,,YES,125.5,125,37
306_747_2012,Home,St.Josephs,81.0,-475,YES,,125.5,125,37
306_749_2012,Away,MississippiSt,72.0,365,,YES,129.5,151,7
306_749_2012,Home,SouthCarolina,79.0,-455,YES,,129.5,151,7
306_751_2012,Away,CharlotteU,89.0,-155,YES,,143.5,176,2
306_751_2012,Home,Duquesne,87.0,135,,YES,143.5,176,2
306_753_2012,Away,Tulane,85.0,155,,YES,146,173,3
306_753_2012,Home,EastCarolina,88.0,-175,YES,,146,173,3
306_755_2012,Away,Vanderbilt,40.0,3500,,YES,118,106,26
306_755_2012,Home,Florida,66.0,-9400,YES,,118,106,26
306_757_2012,Away,LSU,68.0,195,,YES,129,125,-11
306_757_2012,Home,TexasA&M,57.0,-235,YES,,129,125,-11
306_759_2012,Away,Rice,62.0,645,,YES,145.5,146,22
306_759_2012,Home,HoustonU,84.0,-945,YES,,145.5,146,22
306_761_2012,Away,SMU,71.0,155,,YES,127.5,136,-6
306_761_2012,Home,Tulsa,65.0,-175,YES,,127.5,136,-6
306_763_2012,Away,Richmond,82.0,725,,YES,136,175,11
306_763_2012,Home,VaCommonwealth,93.0,-1125,YES,,136,175,11
306_765_2012,Away,WakeForest,66.0,745,,YES,149,147,15
306_765_2012,Home,NCState,81.0,-1145,YES,,149,147,15
306_767_2012,Away,GeorgiaTech,71.0,730,,YES,120,140,-2
306_767_2012,Home,MiamiFlorida,69.0,-1130,YES,,120,140,-2
306_769_2012,Away,WestVirginia,70.0,430,,YES,136.5,153,13
306_769_2012,Home,Oklahoma,83.0,-540,YES,,136.5,153,13
306_771_2012,Away,Connecticut,51.0,-140,YES,,123.5,116,-14
306_771_2012,Home,SouthFlorida,65.0,120,,YES,123.5,116,-14
306_773_2012,Away,MinnesotaU,51.0,-410,YES,,125.5,104,-2
306_773_2012,Home,Nebraska,53.0,340,,YES,125.5,104,-2
306_775_2012,Away,Tennessee,82.0,-220,YES,,129.5,157,7
306_775_2012,Home,Auburn,75.0,185,,YES,129.5,157,7
306_777_2012,Away,SaintLouis,66.0,-180,YES,,124,143,-11
306_777_2012,Home,Xavier,77.0,160,,YES,124,143,-11
306_779_2012,Away,UCLA,61.0,-165,YES,,137.5,134,-12
306_779_2012,Home,WashingtonState,73.0,145,,YES,137.5,134,-12
306_781_2012,Away,NewMexico,75.0,-360,YES,,133.5,137,13
306_781_2012,Home,Nevada,62.0,300,,YES,133.5,137,13
306_783_2012,Away,ColoradoState,78.0,-220,YES,,121,134,22
306_783_2012,Home,Wyoming,56.0,185,,YES,121,134,22
306_785_2012,Away,Stanford,83.0,220,,YES,134,153,-13
306_785_2012,Home,California,70.0,-260,YES,,134,153,-13
306_787_2012,Away,USC,57.0,230,,YES,135,122,8
306_787_2012,Home,WashingtonU,65.0,-270,YES,,135,122,8
306_789_2012,Away,AirForce,51.0,790,,YES,136,109,7
306_789_2012,Home,SanDiegoState,58.0,-1190,YES,,136,109,7
306_791_2012,Neutral,LoyolaMarymount,65.0,-125,YES,,123,119,11
306_791_2012,Neutral,PortlandU,54.0,105,,YES,123,119,11
306_793_2012,Neutral,TennMartin,66.0,680,,YES,146.5,139,7
306_793_2012,Neutral,MoreheadState,73.0,-980,YES,,146.5,139,7
306_795_2012,Neutral,EasternIllinois,68.0,185,,YES,137,146,10
306_795_2012,Neutral,SEMissouriSt,78.0,-215,YES,,137,146,10
306_801_2012,Neutral,NorthFlorida,63.0,215,,YES,144,136,10
306_801_2012,Neutral,FlaGulfCoast,73.0,-255,YES,,144,136,10
306_803_2012,Away,Lipscomb,48.0,950,,YES,138,130,34
306_803_2012,Home,Mercer,82.0,-1400,YES,,138,130,34
306_805_2012,Away,St.FrancisNY,57.0,475,,YES,137,132,18
306_805_2012,Home,RobertMorris,75.0,-635,YES,,137,132,18
306_807_2012,Away,CentralConn,50.0,450,,YES,145,122,22
306_807_2012,Home,Wagner,72.0,-560,YES,,145,122,22
306_809_2012,Away,Quinnipiac,83.0,125,,YES,152,174,8
306_809_2012,Home,LongIsland,91.0,-145,YES,,152,174,8
306_811_2012,Away,MountStMarys,75.0,150,,YES,146.5,144,-6
306_811_2012,Home,Bryant,69.0,-170,YES,,146.5,144,-6
306_813_2012,Away,Navy,42.0,3510,,YES,115,100,16
306_813_2012,Home,Bucknell,58.0,-9410,YES,,115,100,16
306_815_2012,Away,American,44.0,310,,YES,131,109,21
306_815_2012,Home,Army,65.0,-370,YES,,131,109,21
306_817_2012,Away,HolyCross,54.0,240,,YES,131,131,23
306_817_2012,Home,Lafayette,77.0,-290,YES,,131,131,23
306_819_2012,Away,Colgate,64.0,880,,YES,139.5,135,7
306_819_2012,Home,Lehigh,71.0,-1330,YES,,139.5,135,7
307_505_2012,Away,PennState,66.0,190,,YES,121.5,125,-7
307_505_2012,Home,Northwestern,59.0,-225,YES,,121.5,125,-7
307_507_2012,Away,Virginia,51.0,-165,YES,,122,104,-2
307_507_2012,Home,FloridaState,53.0,145,,YES,122,104,-2
307_509_2012,Away,Kentucky,62.0,-150,YES,,126,134,-10
307_509_2012,Home,Georgia,72.0,130,,YES,126,134,-10
307_511_2012,Away,Butler,73.0,100,,YES,144,135,-11
307_511_2012,Home,Massachusetts,62.0,-120,YES,,144,135,-11
307_513_2012,Away,Oregon,53.0,135,,YES,130,129,23
307_513_2012,Home,Colorado,76.0,-155,YES,,130,129,23
307_515_2012,Away,LouisianaTech,60.0,135,,YES,135,138,18
307_515_2012,Home,NewMexicoState,78.0,-155,YES,,135,138,18
307_517_2012,Away,TexasState,61.0,795,,YES,143.5,138,16
307_517_2012,Home,UtahState,77.0,-1195,YES,,143.5,138,16
307_519_2012,Away,UTArlington,55.0,730,,YES,113.5,139,29
307_519_2012,Home,DenverU,84.0,-1130,YES,,113.5,139,29
307_521_2012,Away,Wisconsin,43.0,200,,YES,121.5,101,15
307_521_2012,Home,MichiganState,58.0,-240,YES,,121.5,101,15
307_523_2012,Away,CalIrvine,62.0,-235,YES,,,132,
307_523_2012,Home,Pacific,70.0,-235,YES,,,132,
307_525_2012,Away,LongBeachState,77.0,100,,YES,145.5,153,-1
307_525_2012,Home,UCDavis,76.0,-120,YES,,145.5,153,-1
307_527_2012,Away,CalRiverside,62.0,740,,YES,114.5,130,6
307_527_2012,Home,CalPolySLO,68.0,-1140,YES,,114.5,130,6
307_529_2012,Away,CSFullerton,50.0,210,,YES,139.5,116,16
307_529_2012,Home,CalSantaBarb,66.0,-250,YES,,139.5,116,16
307_533_2012,Away,Hawaii,75.0,145,,YES,155.5,163,13
307_533_2012,Home,CSNorthridge,88.0,-165,YES,,155.5,163,13
307_535_2012,Away,OregonState,61.0,120,,YES,136,133,11
307_535_2012,Home,UtahU,72.0,-140,YES,,136,133,11
307_537_2012,Neutral,Drake,81.0,-145,YES,,139.5,147,15
307_537_2012,Neutral,Bradley,66.0,125,,YES,139.5,147,15
307_539_2012,Neutral,SoIllinois,53.0,-145,YES,,116,114,-8
307_539_2012,Neutral,MissouriSt,61.0,125,,YES,116,114,-8
307_541_2012,Neutral,LoyolaMarymount,61.0,205,,YES,135,121,-1
307_541_2012,Neutral,SanFrancisco,60.0,-245,YES,,135,121,-1
307_543_2012,Neutral,Pepperdine,59.0,170,,YES,124,121,3
307_543_2012,Neutral,SanDiego,62.0,-195,YES,,124,121,3
307_545_2012,Away,SouthernUtah,58.0,335,,YES,145,124,8
307_545_2012,Home,No.Colorado,66.0,-415,YES,,145,124,8
307_547_2012,Away,SacramentoState,52.0,475,,YES,127.5,115,11
307_547_2012,Home,Montana,63.0,-635,YES,,127.5,115,11
307_549_2012,Away,PortlandState,52.0,1750,,YES,139,132,28
307_549_2012,Home,WeberState,80.0,-3550,YES,,139,132,28
307_551_2012,Away,E.Washington,87.0,140,,YES,120.5,160,-14
307_551_2012,Home,IdahoState,73.0,-160,YES,,120.5,160,-14
307_553_2012,Away,NorthernArizona,79.0,175,,YES,143,162,4
307_553_2012,Home,MontanaState,83.0,-205,YES,,143,162,4
307_555_2012,Away,MoreheadState,75.0,145,,YES,144,163,13
307_555_2012,Home,TennesseeState,88.0,-165,YES,,144,163,13
307_557_2012,Neutral,SEMissouriSt,69.0,310,,YES,146,153,15
307_557_2012,Neutral,EasternKentucky,84.0,-370,YES,,146,153,15
307_561_2012,Neutral,Winthrop,47.0,335,,YES,130.5,101,7
307_561_2012,Neutral,CharlestonSou,54.0,-405,YES,,130.5,101,7
307_563_2012,Neutral,Longwood,86.0,345,,YES,166,176,4
307_563_2012,Neutral,VMI,90.0,-425,YES,,166,176,4
307_565_2012,Neutral,Campbell,57.0,325,,YES,129,128,14
307_565_2012,Neutral,GardnerWebb,71.0,-395,YES,,129,128,14
307_567_2012,Neutral,Liberty,61.0,170,,YES,139.5,121,-1
307_567_2012,Neutral,HighPoint,60.0,-195,YES,,139.5,121,-1
307_569_2012,Neutral,ETennesseeSt,46.0,205,,YES,140,113,21
307_569_2012,Neutral,Stetson,67.0,-245,YES,,140,113,21
307_571_2012,Neutral,SCUpstate,76.0,-270,YES,,141.5,138,14
307_571_2012,Neutral,Jacksonville,62.0,230,,YES,141.5,138,14
308_825_2012,Away,Rutgers,56.0,165,,YES,131,107,-5
308_825_2012,Home,SetonHall,51.0,-185,YES,,131,107,-5
308_829_2012,Away,KentState,68.0,385,,YES,138,132,-4
308_829_2012,Home,Akron,64.0,-490,YES,,138,132,-4
308_831_2012,Away,Columbia,51.0,305,,YES,126,107,5
308_831_2012,Home,Harvard,56.0,-365,YES,,126,107,5
308_833_2012,Away,Cornell,62.0,125,,YES,135,138,14
308_833_2012,Home,Dartmouth,76.0,-145,YES,,135,138,14
308_835_2012,Away,Pennsylvania,66.0,180,,YES,123.5,130,-2
308_835_2012,Home,Brown,64.0,-215,YES,,123.5,130,-2
308_837_2012,Away,Princeton,66.0,-180,YES,,124.5,137,-5
308_837_2012,Home,Yale,71.0,160,,YES,124.5,137,-5
308_839_2012,Neutral,Drake,53.0,630,,YES,146,118,12
308_839_2012,Neutral,Creighton,65.0,-930,YES,,146,118,12
308_841_2012,Neutral,IndianaState,51.0,115,,YES,127,101,-1
308_841_2012,Neutral,Evansville,50.0,-135,YES,,127,101,-1
308_843_2012,Neutral,MissouriSt,59.0,765,,YES,117.5,128,10
308_843_2012,Neutral,WichitaState,69.0,-1165,YES,,117.5,128,10
308_845_2012,Neutral,IllinoisState,73.0,-125,YES,,129.5,138,8
308_845_2012,Neutral,NorthernIowa,65.0,105,,YES,129.5,138,8
308_847_2012,Neutral,YoungstownState,59.0,145,,YES,121,125,7
308_847_2012,Neutral,WrightState,66.0,-165,YES,,121,125,7
308_849_2012,Neutral,IllinoisChicago,63.0,240,,YES,117,127,1
308_849_2012,Neutral,WiscGreenBay,64.0,-280,YES,,117,127,1
308_851_2012,Neutral,ULMonroe,60.0,590,,YES,134.5,134,14
308_851_2012,Neutral,WesternKentucky,74.0,-890,YES,,134.5,134,14
308_853_2012,Neutral,NorthTexas,55.0,-160,YES,,144.5,129,-19
308_853_2012,Neutral,ULLafayette,74.0,140,,YES,144.5,129,-19
308_855_2012,Neutral,Troy,81.0,130,,YES,123.5,160,-2
308_855_2012,Neutral,FlaAtlantic,79.0,-150,YES,,123.5,160,-2
308_857_2012,Neutral,LoyolaMarymount,60.0,545,,YES,134,118,-2
308_857_2012,Neutral,SantaClara,58.0,-770,YES,,134,118,-2
308_859_2012,Neutral,SanDiego,72.0,580,,YES,141,141,-3
308_859_2012,Neutral,BYU,69.0,-830,YES,,141,141,-3
308_861_2012,Neutral,GeorgiaSouthern,60.0,165,,YES,111.5,104,-16
308_861_2012,Neutral,Wofford,44.0,-185,YES,,111.5,104,-16
308_863_2012,Neutral,Furman,55.0,265,,YES,124,106,-4
308_863_2012,Neutral,Samford,51.0,-325,YES,,124,106,-4
308_865_2012,Neutral,NCGreensboro,87.0,-145,YES,,146.5,168,6
308_865_2012,Neutral,TennesseeChat,81.0,125,,YES,146.5,168,6
308_867_2012,Neutral,TheCitadel,61.0,300,,YES,139,137,15
308_867_2012,Neutral,WesternCarolina,76.0,-360,YES,,139,137,15
308_869_2012,Neutral,Siena,70.0,240,,YES,132.5,134,-6
308_869_2012,Neutral,Marist,64.0,-280,YES,,132.5,134,-6
308_871_2012,Neutral,St.Peter's,47.0,375,,YES,114.5,101,7
308_871_2012,Neutral,Fairfield,54.0,-475,YES,,114.5,101,7
308_873_2012,Away,TennesseeState,73.0,605,,YES,145,155,9
308_873_2012,Home,Belmont,82.0,-905,YES,,145,155,9
308_875_2012,Neutral,EasternKentucky,73.0,-125,YES,,138,154,-8
308_875_2012,Neutral,MurrayState,81.0,105,,YES,138,154,-8
308_877_2012,Away,Buffalo,65.0,135,,YES,126.5,141,11
308_877_2012,Home,BowlingGreen,76.0,-155,YES,,126.5,141,11
308_881_2012,Away,USCUpstate,64.0,285,,YES,128,136,8
308_881_2012,Home,Mercer,72.0,-345,YES,,128,136,8
308_883_2012,Neutral,Stetson,58.0,275,,YES,138,130,14
308_883_2012,Neutral,FlaGulfCoast,72.0,-335,YES,,138,130,14
309_515_2012,Away,Syracuse,39.0,110,,YES,121,100,22
309_515_2012,Home,Georgetown,61.0,-130,YES,,121,100,22
309_517_2012,Away,Providence,59.0,140,,YES,135,122,4
309_517_2012,Home,Connecticut,63.0,-160,YES,,135,122,4
309_519_2012,Away,GeorgiaTech,72.0,190,,YES,127.5,146,2
309_519_2012,Home,BostonCollege,74.0,-225,YES,,127.5,146,2
309_521_2012,Away,MinnesotaU,73.0,-165,YES,,128.5,162,-16
309_521_2012,Home,Purdue,89.0,145,,YES,128.5,162,-16
309_523_2012,Away,UAB,71.0,995,,YES,142.5,157,15
309_523_2012,Home,MemphisU,86.0,-1495,YES,,142.5,157,15
309_525_2012,Away,Florida,57.0,-245,YES,,133,118,-4
309_525_2012,Home,Kentucky,61.0,205,,YES,133,118,-4
309_527_2012,Away,LaSalle,54.0,310,,YES,132.5,132,24
309_527_2012,Home,SaintLouis,78.0,-370,YES,,132.5,132,24
309_529_2012,Away,IowaState,83.0,-135,YES,,146,157,9
309_529_2012,Home,WestVirginia,74.0,115,,YES,146,157,9
309_531_2012,Away,KansasState,70.0,175,,YES,132,146,6
309_531_2012,Home,OklahomaState,76.0,-205,YES,,132,146,6
309_533_2012,Away,SouthCarolina,64.0,330,,YES,120,138,10
309_533_2012,Home,Vanderbilt,74.0,-410,YES,,120,138,10
309_535_2012,Away,Mississippi,81.0,110,,YES,151,148,-14
309_535_2012,Home,LSU,67.0,-130,YES,,151,148,-14
309_537_2012,Away,UCLA,61.0,125,,YES,144,115,-7
309_537_2012,Home,WashingtonU,54.0,-145,YES,,144,115,-7
309_539_2012,Away,NoIllinois,51.0,480,,YES,118.5,104,2
309_539_2012,Home,BallState,53.0,-640,YES,,118.5,104,2
309_541_2012,Away,Toledo,78.0,-105,YES,,,145,
309_541_2012,Home,EasternMichigan,67.0,-115,YES,,,145,
309_545_2012,Away,Pittsburgh,81.0,-915,YES,,140,147,15
309_545_2012,Home,Depaul,66.0,615,,YES,140,147,15
309_547_2012,Away,TexasA&M,62.0,410,,YES,131.5,135,11
309_547_2012,Home,Arkansas,73.0,-515,YES,,131.5,135,11
309_549_2012,Away,Marquette,69.0,-325,YES,,129.5,136,2
309_549_2012,Home,St.Johns,67.0,265,,YES,129.5,136,2
309_551_2012,Away,Dayton,80.0,115,,YES,135,161,1
309_551_2012,Home,GeoWashington,81.0,-135,YES,,135,161,1
309_553_2012,Away,NCState,67.0,-155,YES,,144,138,-4
309_553_2012,Home,FloridaState,71.0,135,,YES,144,138,-4
309_555_2012,Away,Massachusetts,75.0,-180,YES,,139,141,9
309_555_2012,Home,RhodeIsland,66.0,160,,YES,139,141,9
309_557_2012,Away,Nebraska,60.0,730,,YES,126.5,134,14
309_557_2012,Home,Iowa,74.0,-1130,YES,,126.5,134,14
309_559_2012,Away,Clemson,49.0,740,,YES,118,111,13
309_559_2012,Home,MiamiFlorida,62.0,-1140,YES,,118,111,13
309_561_2012,Away,CentralMichigan,68.0,560,,YES,138.5,139,3
309_561_2012,Home,WesternMichigan,71.0,-785,YES,,138.5,139,3
309_563_2012,Away,Oregon,62.0,-200,YES,,125,134,-10
309_563_2012,Home,UtahU,72.0,175,,YES,125,134,-10
309_565_2012,Away,UTEP,76.0,-120,YES,,116,139,13
309_565_2012,Home,SMU,63.0,100,,YES,116,139,13
309_567_2012,Away,SanDiegoState,65.0,110,,YES,136,134,4
309_567_2012,Home,BoiseState,69.0,-130,YES,,136,134,4
309_569_2012,Away,Georgia,58.0,315,,YES,112.5,119,3
309_569_2012,Home,Alabama,61.0,-375,YES,,112.5,119,3
309_571_2012,Away,SouthFlorida,53.0,670,,YES,116,114,8
309_571_2012,Home,Cincinnati,61.0,-970,YES,,116,114,8
309_573_2012,Away,Fordham,76.0,945,,YES,148.5,148,-4
309_573_2012,Home,St.Bonaventure,72.0,-1445,YES,,148.5,148,-4
309_575_2012,Away,NotreDame,57.0,560,,YES,124.5,130,16
309_575_2012,Home,Louisville,73.0,-785,YES,,124.5,130,16
309_577_2012,Away,Texas,71.0,-260,YES,,135,140,2
309_577_2012,Home,TexasTech,69.0,220,,YES,135,140,2
309_579_2012,Away,Missouri,62.0,-125,YES,,146.5,126,-2
309_579_2012,Home,Tennessee,64.0,105,,YES,146.5,126,-2
309_581_2012,Away,OregonState,64.0,415,,YES,139,122,-6
309_581_2012,Home,Colorado,58.0,-520,YES,,139,122,-6
309_583_2012,Away,ArizonaState,58.0,495,,YES,135,131,15
309_583_2012,Home,Arizona,73.0,-655,YES,,135,131,15
309_585_2012,Away,Marshall,79.0,185,,YES,151.5,165,7
309_585_2012,Home,EastCarolina,86.0,-220,YES,,151.5,165,7
309_587_2012,Away,Oklahoma,67.0,-825,YES,,125,137,-3
309_587_2012,Home,TCU,70.0,575,,YES,125,137,-3
309_589_2012,Away,Cornell,56.0,895,,YES,140.5,121,9
309_589_2012,Home,Harvard,65.0,-1345,YES,,140.5,121,9
309_591_2012,Away,Auburn,71.0,-130,YES,,132,145,-3
309_591_2012,Home,MississippiSt,74.0,110,,YES,132,145,-3
309_593_2012,Away,FresnoState,61.0,995,,YES,123,113,-9
309_593_2012,Home,UNLV,52.0,-1495,YES,,123,113,-9
309_595_2012,Away,Princeton,67.0,-320,YES,,118,147,-13
309_595_2012,Home,Brown,80.0,270,,YES,118,147,-13
309_597_2012,Away,NewMexico,88.0,-185,YES,,130,177,-1
309_597_2012,Home,AirForce,89.0,165,,YES,130,177,-1
309_599_2012,Away,Kansas,58.0,-205,YES,,139,139,-23
309_599_2012,Home,Baylor,81.0,180,,YES,139,139,-23
309_601_2012,Away,Duquesne,55.0,995,,YES,143.5,134,24
309_601_2012,Home,Richmond,79.0,-1495,YES,,143.5,134,24
309_603_2012,Away,Xavier,62.0,285,,YES,123.5,129,5
309_603_2012,Home,Butler,67.0,-345,YES,,123.5,129,5
309_605_2012,Away,USC,51.0,155,,YES,129.5,127,25
309_605_2012,Home,WashingtonState,76.0,-175,YES,,129.5,127,25
309_607_2012,Away,Pennsylvania,65.0,315,,YES,131,144,14
309_607_2012,Home,Yale,79.0,-375,YES,,131,144,14
309_609_2012,Away,Columbia,58.0,-180,YES,,121,122,-6
309_609_2012,Home,Dartmouth,64.0,160,,YES,121,122,-6
309_611_2012,Away,LouisianaTech,54.0,350,,YES,122.5,132,24
309_611_2012,Home,DenverU,78.0,-430,YES,,122.5,132,24
309_613_2012,Away,St.Josephs,40.0,-135,YES,,131.5,92,-12
309_613_2012,Home,CharlotteU,52.0,115,,YES,131.5,92,-12
309_615_2012,Away,Tulsa,77.0,-250,YES,,130,148,6
309_615_2012,Home,Rice,71.0,210,,YES,130,148,6
309_617_2012,Away,HoustonU,96.0,250,,YES,152,190,-2
309_617_2012,Home,Tulane,94.0,-300,YES,,152,190,-2
309_619_2012,Away,CentralFlorida,62.0,510,,YES,138,132,8
309_619_2012,Home,SouthernMiss,70.0,-670,YES,,138,132,8
309_621_2012,Away,LongBeachState,51.0,195,,YES,137,122,20
309_621_2012,Home,Pacific,71.0,-235,YES,,137,122,20
309_623_2012,Away,Nevada,66.0,1155,,YES,141.5,143,11
309_623_2012,Home,ColoradoState,77.0,-1805,YES,,141.5,143,11
309_625_2012,Away,TexSanAntonio,51.0,670,,YES,127.5,122,20
309_625_2012,Home,UtahState,71.0,-970,YES,,127.5,122,20
309_627_2012,Away,UTArlington,66.0,425,,YES,126.5,135,3
309_627_2012,Home,NewMexicoState,69.0,-530,YES,,126.5,135,3
309_629_2012,Away,Duke,69.0,130,,YES,151.5,122,-16
309_629_2012,Home,NorthCarolina,53.0,-150,YES,,151.5,122,-16
309_631_2012,Away,SeattleU,72.0,265,,YES,139,148,4
309_631_2012,Home,IdahoU,76.0,-315,YES,,139,148,4
309_633_2012,Away,TexasState,90.0,115,,YES,140.5,157,-23
309_633_2012,Home,SanJoseState,67.0,-135,YES,,140.5,157,-23
309_635_2012,Away,CSFullerton,60.0,415,,YES,141.5,122,2
309_635_2012,Home,CalPolySLO,62.0,-520,YES,,141.5,122,2
309_637_2012,Away,CalRiverside,46.0,435,,YES,115,102,10
309_637_2012,Home,CalSantaBarb,56.0,-560,YES,,115,102,10
309_639_2012,Away,CalIrvine,88.0,-105,YES,,,173,
309_639_2012,Home,UCDavis,85.0,-115,YES,,,173,
309_641_2012,Neutral,Drexel,54.0,-120,YES,,122,114,-6
309_641_2012,Neutral,GeorgeMason,60.0,100,,YES,122,114,-6
309_643_2012,Neutral,Hofstra,57.0,355,,YES,129.5,119,5
309_643_2012,Neutral,Delaware,62.0,-445,YES,,129.5,119,5
309_645_2012,Neutral,William&Mary,67.0,135,,YES,131.5,139,5
309_645_2012,Neutral,JamesMadison,72.0,-155,YES,,131.5,139,5
309_647_2012,Neutral,IndianaState,43.0,345,,YES,132.5,107,21
309_647_2012,Neutral,Creighton,64.0,-435,YES,,132.5,107,21
309_649_2012,Neutral,IllinoisState,51.0,135,,YES,138,117,15
309_649_2012,Neutral,WichitaState,66.0,-155,YES,,138,117,15
309_651_2012,Neutral,WrightState,56.0,285,,YES,136.5,110,-2
309_651_2012,Neutral,DetroitU,54.0,-345,YES,,136.5,110,-2
309_653_2012,Away,WiscGreenBay,69.0,385,,YES,131,139,1
309_653_2012,Home,Valparaiso,70.0,-490,YES,,131,139,1
309_655_2012,Neutral,ArkansasLR,54.0,-105,YES,,,123,
309_655_2012,Neutral,FloridaIntl,69.0,-115,YES,,,123,
309_657_2012,Neutral,ULLafayette,66.0,1050,,YES,134,147,15
309_657_2012,Neutral,MiddleTennSt,81.0,-1600,YES,,134,147,15
309_659_2012,Neutral,WesternKentucky,62.0,-130,YES,,135,121,3
309_659_2012,Neutral,SouthAlabama,59.0,110,,YES,135,121,3
309_661_2012,Neutral,Troy,63.0,410,,YES,119,131,5
309_661_2012,Neutral,ArkansasState,68.0,-515,YES,,119,131,5
309_663_2012,Neutral,LoyolaMarymount,48.0,5500,,YES,130.5,114,18
309_663_2012,Neutral,Gonzaga,66.0,-14500,YES,,130.5,114,18
309_665_2012,Neutral,SanDiego,66.0,1045,,YES,132.5,135,3
309_665_2012,Neutral,SaintMarysCA,69.0,-1545,YES,,132.5,135,3
309_667_2012,Away,SouthernUtah,61.0,240,,YES,137,129,7
309_667_2012,Home,NorthDakota,68.0,-280,YES,,137,129,7
309_669_2012,Away,SacramentoState,55.0,140,,YES,131.5,126,16
309_669_2012,Home,MontanaState,71.0,-160,YES,,131.5,126,16
309_671_2012,Away,PortlandState,71.0,145,,YES,125,143,1
309_671_2012,Home,IdahoState,72.0,-165,YES,,125,143,1
309_673_2012,Away,E.Washington,57.0,3000,,YES,137.5,122,8
309_673_2012,Home,WeberState,65.0,-7000,YES,,137.5,122,8
309_675_2012,Away,NorthernArizona,50.0,670,,YES,138.5,113,13
309_675_2012,Home,Montana,63.0,-970,YES,,138.5,113,13
309_677_2012,Neutral,GeorgiaSouthern,59.0,1355,,YES,127,145,27
309_677_2012,Neutral,Davidson,86.0,-2055,YES,,127,145,27
309_679_2012,Neutral,Furman,60.0,240,,YES,135,134,14
309_679_2012,Neutral,AppalachianSt,74.0,-280,YES,,135,134,14
309_681_2012,Neutral,NCGreensboro,61.0,285,,YES,143,129,7
309_681_2012,Neutral,Elon,68.0,-345,YES,,143,129,7
309_683_2012,Neutral,WesternCarolina,70.0,-290,YES,,,148,
309_683_2012,Neutral,CollCharleston,78.0,-290,YES,,,148,
309_685_2012,Neutral,Siena,62.0,620,,YES,137,136,12
309_685_2012,Neutral,Niagara,74.0,-920,YES,,137,136,12
309_687_2012,Neutral,Canisius,85.0,140,,YES,158.5,174,4
309_687_2012,Neutral,Iona,89.0,-160,YES,,158.5,174,4
309_689_2012,Neutral,Fairfield,43.0,-130,YES,,116.5,85,1
309_689_2012,Neutral,Rider,42.0,110,,YES,116.5,85,1
309_691_2012,Neutral,Manhattan,55.0,140,,YES,114.5,107,-3
309_691_2012,Neutral,LoyolaMaryland,52.0,-160,YES,,114.5,107,-3
309_693_2012,Away,MurrayState,68.0,310,,YES,141.5,138,2
309_693_2012,Home,Belmont,70.0,-380,YES,,141.5,138,2
309_695_2012,Neutral,IUPUI,49.0,3495,,YES,146.5,115,17
309_695_2012,Neutral,SouthDakotaSt,66.0,-9395,YES,,146.5,115,17
309_697_2012,Neutral,SouthDakota,53.0,210,,YES,126,107,1
309_697_2012,Neutral,WesternIllinois,54.0,-250,YES,,126,107,1
309_699_2012,Away,MiamiOhio,54.0,1250,,YES,139,112,4
309_699_2012,Home,Ohio,58.0,-1950,YES,,139,112,4
309_711_2012,Away,FlaGulfCoast,88.0,185,,YES,125,163,-13
309_711_2012,Home,Mercer,75.0,-220,YES,,125,163,-13
309_713_2012,Neutral,VMI,65.0,295,,YES,154,136,6
309_713_2012,Neutral,CharlestonSou,71.0,-355,YES,,154,136,6
309_715_2012,Neutral,Liberty,65.0,265,,YES,125,127,-3
309_715_2012,Neutral,GardnerWebb,62.0,-325,YES,,125,127,-3
309_717_2012,Neutral,NewHampshire,42.0,325,,YES,116,103,19
309_717_2012,Neutral,Vermont,61.0,-395,YES,,116,103,19
309_719_2012,Neutral,MDBaltimoreCo,69.0,340,,YES,121.5,131,-7
309_719_2012,Neutral,Hartford,62.0,-420,YES,,121.5,131,-7
