game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
223_307331_2018,Away,SELouisiana,75,130.5,375,,YES,130.5,-9
223_307331_2018,Home,AbileneChristian,66,9,-500,YES,,130.5,-9
223_307333_2018,Away,Presbyterian,71,10,-600,YES,,136.5,-10
223_307333_2018,Home,NCAsheville,55,136.5,425,,YES,136.5,-10
223_307335_2018,Away,Lamar,63,135.5,100,,YES,135.5,-1
223_307335_2018,Home,TexasA&MCorpus,58,1,-120,YES,,135.5,-1
223_307337_2018,Away,CentralArkansas,57,151.5,100,,YES,151.5,-1
223_307337_2018,Home,NichollsState,100,1,-120,YES,,151.5,-1
223_307339_2018,Away,Hampton,74,152.5,320,,YES,152.5,-8
223_307339_2018,Home,Radford,71,8,-420,YES,,152.5,-8
223_307341_2018,Away,Liberty,70,5,-220,YES,,141,-5
223_307341_2018,Home,NorthFlorida,75,141,180,,YES,141,-5
223_307343_2018,Away,St.FrancisNY,62,133.5,145,,YES,133.5,-3.5
223_307343_2018,Home,RobertMorris,67,3.5,-170,YES,,133.5,-3.5
223_307345_2018,Away,Hartford,75,155.5,-110,YES,,,
223_307345_2018,Home,UMassLowell,73,pk,-110,YES,,,
223_307347_2018,Away,IncarnateWord,54,137,400,,YES,137,-9.5
223_307347_2018,Home,StephenF.Austin,81,9.5,-550,YES,,137,-9.5
223_307349_2018,Away,UTRioGrandeValley,79,135,650,,YES,135,-12.5
223_307349_2018,Home,NewMexicoState,88,12.5,-1000,YES,,135,-12.5
223_307351_2018,Away,MissValleySt,63,148,1000,,YES,148,-15.5
223_307351_2018,Home,PrairieViewA&M,69,15.5,-1500,YES,,148,-15.5
223_307353_2018,Away,NJIT,77,141.5,125,,YES,141.5,-2.5
223_307353_2018,Home,Jacksonville,73,2.5,-145,YES,,141.5,-2.5
223_307355_2018,Away,Grambling,60,1.5,-125,YES,,126.5,-1.5
223_307355_2018,Home,JacksonState,71,126.5,105,,YES,126.5,-1.5
223_307357_2018,Away,AlabamaState,69,3.5,-170,YES,,132.5,-3.5
223_307357_2018,Home,AlcornState,74,132.5,145,,YES,132.5,-3.5
223_307359_2018,Away,GardnerWebb,79,134,135,,YES,134,-3
223_307359_2018,Home,HighPoint,87,3,-155,YES,,134,-3
223_307361_2018,Away,MDBaltimoreCo,75,1,-120,YES,,125.5,-1
223_307361_2018,Home,AlbanyNY,84,125.5,100,,YES,125.5,-1
223_307363_2018,Away,KennesawSt,56,138,700,,YES,138,-13
223_307363_2018,Home,FlaGulfCoast,78,13,-1100,YES,,138,-13
223_307365_2018,Away,Maine,53,132.5,500,,YES,132.5,-11
223_307365_2018,Home,StonyBrook,81,11,-700,YES,,132.5,-11
223_307367_2018,Away,HoustonBaptist,113,151,350,,YES,151,-8.5
223_307367_2018,Home,SamHoustonSt,119,8.5,-450,YES,,151,-8.5
223_307369_2018,Away,ArkPineBluff,74,150,450,,YES,150,-10.5
223_307369_2018,Home,TexasSouthern,94,10.5,-650,YES,,150,-10.5
223_307371_2018,Away,AlabamaA&M,49,131.5,170,,YES,131.5,-4.5
223_307371_2018,Home,Southern,59,4.5,-200,YES,,131.5,-4.5
223_307373_2018,Away,UMKC,67,144,500,,YES,144,-11
223_307373_2018,Home,UtahValley,79,11,-700,YES,,144,-11
223_307375_2018,Away,CaliforniaBaptist,72,149,180,,YES,149,-5
223_307375_2018,Home,CSBakersfield,58,5,-220,YES,,149,-5
224_821_2018,Away,SMU,48,136,250,,YES,136,-6
224_821_2018,Home,CentralFlorida,95,6,-310,YES,,136,-6
224_823_2018,Away,LoyolaChicago,53,120.5,-110,YES,,,
224_823_2018,Home,SoIllinois,63,pk,-110,YES,,,
224_825_2018,Away,WiscGreenBay,68,158,200,,YES,158,-5.5
224_825_2018,Home,IUPUI,79,5.5,-250,YES,,158,-5.5
224_827_2018,Away,Villanova,54,5.5,-250,YES,,140,-5.5
224_827_2018,Home,Xavier,66,140,200,,YES,140,-5.5
224_829_2018,Away,Drake,60,142,105,,YES,142,-2
224_829_2018,Home,IllinoisState,67,2,-125,YES,,142,-2
224_831_2018,Away,Cincinnati,64,6,-270,YES,,130,-6
224_831_2018,Home,Connecticut,60,130,220,,YES,130,-6
224_833_2018,Away,MichiganState,77,133,180,,YES,133,-4.5
224_833_2018,Home,Michigan,70,4.5,-220,YES,,133,-4.5
224_835_2018,Away,WiscMilwaukee,59,142,375,,YES,142,-8.5
224_835_2018,Home,IllinoisChicago,74,8.5,-500,YES,,142,-8.5
224_837_2018,Away,California,59,150.5,1150,,YES,150.5,-16.5
224_837_2018,Home,ArizonaState,69,16.5,-1800,YES,,150.5,-16.5
224_839_2018,Away,WakeForest,74,151,1000,,YES,151,-15
224_839_2018,Home,NCState,94,15,-2000,YES,,151,-15
224_841_2018,Away,MinnesotaU,64,134.5,115,,YES,134.5,-2
224_841_2018,Home,Rutgers,68,2,-135,YES,,134.5,-2
224_843_2018,Away,Stanford,54,141,220,,YES,141,-5.5
224_843_2018,Home,Arizona,70,5.5,-270,YES,,141,-5.5
224_845_2018,Away,Canisius,80,152.5,210,,YES,152.5,-6
224_845_2018,Home,Iona,87,6,-260,YES,,152.5,-6
224_847_2018,Away,Niagara,60,134,120,,YES,134,-2
224_847_2018,Home,St.Peter's,78,2,-140,YES,,134,-2
224_849_2018,Away,Marist,55,123,170,,YES,123,-4.5
224_849_2018,Home,Siena,67,4.5,-200,YES,,123,-4.5
224_851_2018,Away,Quinnipiac,68,138,100,,YES,138,-1
224_851_2018,Home,Monmouth,56,1,-120,YES,,138,-1
224_853_2018,Away,ETennesseeSt,59,138.5,-110,YES,,,
224_853_2018,Home,NCGreensboro,60,pk,-110,YES,,,
224_855_2018,Away,Manhattan,59,120.5,180,,YES,120.5,-5
224_855_2018,Home,Fairfield,72,5,-220,YES,,120.5,-5
224_307381_2018,Away,HolyCross,73,144,275,,YES,144,-7.5
224_307381_2018,Home,Lehigh,71,7.5,-350,YES,,144,-7.5
224_307383_2018,Away,American,77,141,115,,YES,141,-2
224_307383_2018,Home,Army,66,2,-135,YES,,141,-2
224_307385_2018,Away,Lafayette,76,152,550,,YES,152,-11.5
224_307385_2018,Home,Bucknell,118,11.5,-800,YES,,152,-11.5
225_861_2018,Away,NotreDame,61,140,600,,YES,140,-11.5
225_861_2018,Home,FloridaState,68,11.5,-900,YES,,140,-11.5
225_863_2018,Away,Oklahoma,61,144.5,290,,YES,144.5,-8
225_863_2018,Home,IowaState,78,8,-380,YES,,144.5,-8
225_865_2018,Away,KansasState,49,135,175,,YES,135,-4.5
225_865_2018,Home,Kansas,64,4.5,-210,YES,,135,-4.5
225_867_2018,Away,No.Colorado,74,142,210,,YES,142,-5.5
225_867_2018,Home,Montana,72,5.5,-260,YES,,142,-5.5
225_307391_2018,Away,SoCarolinaSt,62,139.5,270,,YES,139.5,-7
225_307391_2018,Home,NCCentral,72,7,-340,YES,,139.5,-7
225_307393_2018,Away,Howard,75,157,-110,YES,,,
225_307393_2018,Home,MorganState,69,pk,-110,YES,,,
225_307395_2018,Away,DelawareState,70,140,325,,YES,140,-8.5
225_307395_2018,Home,CoppinState,60,8.5,-425,YES,,140,-8.5
225_307397_2018,Away,NJIT,77,151,900,,YES,151,-14.5
225_307397_2018,Home,Lipscomb,81,14.5,-1600,YES,,151,-14.5
225_307399_2018,Away,SavannahState,58,153.5,230,,YES,153.5,-6.5
225_307399_2018,Home,N.CarolinaA&T,63,6.5,-280,YES,,153.5,-6.5
225_307401_2018,Away,AlabamaState,60,1,-115,YES,,,
225_307401_2018,Home,Southern,57,133,-105,YES,,,
225_307403_2018,Away,MissValleySt,80,156,1500,,YES,156,-18
225_307403_2018,Home,TexasSouthern,92,18,-3000,YES,,156,-18
225_307405_2018,Away,AlabamaA&M,55,125,200,,YES,125,-5.5
225_307405_2018,Home,AlcornState,61,5.5,-250,YES,,125,-5.5
225_307407_2018,Away,ArkPineBluff,44,144,350,,YES,144,-9
225_307407_2018,Home,PrairieViewA&M,48,9,-450,YES,,144,-9
226_601_2018,Away,MiamiOhio,82,145,225,,YES,145,-6.5
226_601_2018,Home,BowlingGreen,69,6.5,-275,YES,,145,-6.5
226_603_2018,Away,Akron,64,149,900,,YES,149,-14.5
226_603_2018,Home,Buffalo,77,14.5,-1600,YES,,149,-14.5
226_605_2018,Away,GeoWashington,53,135.5,425,,YES,135.5,-10
226_605_2018,Home,RhodeIsland,80,10,-600,YES,,135.5,-10
226_607_2018,Away,Missouri,49,137,550,,YES,137,-11.5
226_607_2018,Home,MississippiSt,68,11.5,-800,YES,,137,-11.5
226_609_2018,Away,Dayton,72,6,-275,YES,,134.5,-6
226_609_2018,Home,Massachusetts,48,134.5,225,,YES,134.5,-6
226_611_2018,Away,Iowa,70,138.5,145,,YES,138.5,-3.5
226_611_2018,Home,OhioState,90,3.5,-170,YES,,138.5,-3.5
226_613_2018,Away,MiamiFlorida,75,5.5,-250,YES,,139.5,-5.5
226_613_2018,Home,WakeForest,76,139.5,200,,YES,139.5,-5.5
226_615_2018,Away,Providence,73,136.5,180,,YES,136.5,-5
226_615_2018,Home,Butler,67,5,-220,YES,,136.5,-5
226_617_2018,Away,Toledo,80,145.5,100,,YES,145.5,-1
226_617_2018,Home,BallState,72,1,-120,YES,,145.5,-1
226_619_2018,Away,CentralMichigan,77,140.5,155,,YES,140.5,-4
226_619_2018,Home,EasternMichigan,66,4,-185,YES,,140.5,-4
226_621_2018,Away,Ohio,73,144.5,275,,YES,144.5,-7.5
226_621_2018,Home,KentState,78,7.5,-350,YES,,144.5,-7.5
226_623_2018,Away,Syracuse,85,147.5,500,,YES,147.5,-11
226_623_2018,Home,NorthCarolina,93,11,-700,YES,,147.5,-11
226_625_2018,Away,Alabama,68,145.5,105,,YES,145.5,-1.5
226_625_2018,Home,SouthCarolina,62,1.5,-125,YES,,145.5,-1.5
226_627_2018,Away,TCU,96,4.5,-210,YES,,148.5,-4.5
226_627_2018,Home,WestVirginia,104,148.5,175,,YES,148.5,-4.5
226_629_2018,Away,SaintLouis,65,128,375,,YES,128,-9.5
226_629_2018,Home,VaCommonwealth,71,9.5,-500,YES,,128,-9.5
226_631_2018,Away,WesternMichigan,65,143,325,,YES,143,-8.5
226_631_2018,Home,NoIllinois,70,8.5,-425,YES,,143,-8.5
226_633_2018,Away,Wisconsin,73,2.5,-145,YES,,124,-2.5
226_633_2018,Home,IndianaU,75,124,125,,YES,124,-2.5
226_635_2018,Away,Duke,72,3,-155,YES,,143,-3
226_635_2018,Home,VirginiaTech,77,143,135,,YES,143,-3
226_637_2018,Away,Arkansas,66,145,1150,,YES,145,-15.5
226_637_2018,Home,Kentucky,70,15.5,-1800,YES,,145,-15.5
226_639_2018,Away,TexasA&M,55,149.5,450,,YES,149.5,-10
226_639_2018,Home,LSU,66,10,-650,YES,,149.5,-10
226_641_2018,Away,Temple,73,161,160,,YES,161,-4
226_641_2018,Home,MemphisU,81,4,-190,YES,,161,-4
226_643_2018,Away,SanDiegoState,54,136,300,,YES,136,-8
226_643_2018,Home,UtahState,70,8,-400,YES,,136,-8
226_645_2018,Away,NewMexico,82,10.5,-650,YES,,154.5,-10.5
226_645_2018,Home,SanJoseState,89,154.5,450,,YES,154.5,-10.5
226_307411_2018,Away,Stetson,67,154,600,,YES,154,-12
226_307411_2018,Home,NorthFlorida,77,12,-900,YES,,154,-12
226_307413_2018,Away,Jacksonville,55,2,-135,YES,,147,-2
226_307413_2018,Home,NorthAlabama,69,147,115,,YES,147,-2
226_307415_2018,Away,KennesawSt,59,131.5,2500,,YES,131.5,-22
226_307415_2018,Home,Liberty,76,22,-5000,YES,,131.5,-22
226_307417_2018,Away,UtahValley,77,2.5,-145,YES,,141,-2.5
226_307417_2018,Home,SeattleU,68,141,125,,YES,141,-2.5
227_781_2018,Away,Maryland,61,1,-120,YES,,136,-1
227_781_2018,Home,PennState,78,136,100,,YES,136,-1
227_783_2018,Away,CentralFlorida,75,3.5,-170,YES,,129,-3.5
227_783_2018,Home,SouthFlorida,63,129,145,,YES,129,-3.5
227_785_2018,Away,Clemson,62,4.5,-220,YES,,129.5,-4.5
227_785_2018,Home,Pittsburgh,48,129.5,180,,YES,129.5,-4.5
227_787_2018,Away,GeorgiaTech,51,121,2000,,YES,121,-18.5
227_787_2018,Home,Virginia,81,18.5,-4000,YES,,121,-18.5
227_789_2018,Away,Richmond,63,144.5,190,,YES,144.5,-5.5
227_789_2018,Home,GeorgeMason,77,5.5,-240,YES,,144.5,-5.5
227_791_2018,Away,OklahomaState,80,126.5,900,,YES,126.5,-14.5
227_791_2018,Home,TexasTech,84,14.5,-1600,YES,,126.5,-14.5
227_793_2018,Away,MissouriSt,57,125.5,105,,YES,125.5,-1.5
227_793_2018,Home,IllinoisState,65,1.5,-125,YES,,125.5,-1.5
227_795_2018,Away,Tennessee,73,5,-240,YES,,146,-5
227_795_2018,Home,Mississippi,71,146,190,,YES,146,-5
227_797_2018,Away,Davidson,69,6.5,-300,YES,,134.5,-6.5
227_797_2018,Home,LaSalle,79,134.5,240,,YES,134.5,-6.5
227_799_2018,Away,Depaul,73,157.5,180,,YES,157.5,-5
227_799_2018,Home,Georgetown,82,5,-220,YES,,157.5,-5
227_801_2018,Away,HoustonU,99,14.5,-1600,YES,,135,-14.5
227_801_2018,Home,EastCarolina,65,135,900,,YES,135,-14.5
227_803_2018,Away,SoIllinois,98,3,-155,YES,,134.5,-3
227_803_2018,Home,Evansville,91,134.5,135,,YES,134.5,-3
227_805_2018,Away,Duquesne,47,138.5,240,,YES,138.5,-6.5
227_805_2018,Home,St.Bonaventure,68,6.5,-300,YES,,138.5,-6.5
227_807_2018,Away,Valparaiso,42,125.5,190,,YES,125.5,-5.5
227_807_2018,Home,Bradley,67,5.5,-240,YES,,125.5,-5.5
227_809_2018,Away,LoyolaChicago,56,1.5,-125,YES,,118,-1.5
227_809_2018,Home,NorthernIowa,55,118,105,,YES,118,-1.5
227_811_2018,Away,IndianaState,68,145.5,200,,YES,145.5,-5.5
227_811_2018,Home,Drake,80,5.5,-250,YES,,145.5,-5.5
227_813_2018,Away,Illinois,56,147.5,700,,YES,147.5,-13
227_813_2018,Home,Purdue,73,13,-1100,YES,,147.5,-13
227_815_2018,Away,Texas,83,134.5,160,,YES,134.5,-4
227_815_2018,Home,Baylor,84,4,-190,YES,,134.5,-4
227_817_2018,Away,St.Josephs,66,3,-155,YES,,137.5,-3
227_817_2018,Home,Fordham,52,137.5,135,,YES,137.5,-3
227_819_2018,Away,ColoradoState,76,145.5,240,,YES,145.5,-6.5
227_819_2018,Home,BoiseState,62,6.5,-300,YES,,145.5,-6.5
227_821_2018,Away,Florida,71,4,-190,YES,,129,-4
227_821_2018,Home,Vanderbilt,55,129,160,,YES,129,-4
227_823_2018,Away,Auburn,78,7.5,-350,YES,,147,-7.5
227_823_2018,Home,Georgia,75,147,275,,YES,147,-7.5
227_825_2018,Away,Louisville,59,5,-220,YES,,141,-5
227_825_2018,Home,BostonCollege,66,141,180,,YES,141,-5
227_827_2018,Away,Cincinnati,52,4,-185,YES,,132,-4
227_827_2018,Home,SMU,49,132,155,,YES,132,-4
227_829_2018,Away,Marquette,61,142,210,,YES,142,-5.5
227_829_2018,Home,Villanova,67,5.5,-260,YES,,142,-5.5
227_831_2018,Away,CalRiverside,68,144.5,275,,YES,144.5,-7.5
227_831_2018,Home,CSNorthridge,70,7.5,-350,YES,,144.5,-7.5
227_833_2018,Away,Wyoming,60,133,1250,,YES,133,-17.5
227_833_2018,Home,FresnoState,71,17.5,-2000,YES,,133,-17.5
227_835_2018,Away,UNLV,73,152,1250,,YES,152,-17
227_835_2018,Home,Nevada,89,17,-2000,YES,,152,-17
227_837_2018,Away,Niagara,86,149.5,190,,YES,149.5,-5.5
227_837_2018,Home,Canisius,84,5.5,-240,YES,,149.5,-5.5
227_307421_2018,Away,HolyCross,59,137,275,,YES,137,-7.5
227_307421_2018,Home,Colgate,79,7.5,-350,YES,,137,-7.5
227_307423_2018,Away,Campbell,85,8,-400,YES,,141.5,-8
227_307423_2018,Home,USCUpstate,73,141.5,300,,YES,141.5,-8
227_307425_2018,Away,Radford,72,2,-135,YES,,130,-2
227_307425_2018,Home,HighPoint,54,130,115,,YES,130,-2
227_307427_2018,Away,Presbyterian,70,151,125,,YES,151,-2.5
227_307427_2018,Home,GardnerWebb,78,2.5,-145,YES,,151,-2.5
227_307429_2018,Away,UMassLowell,70,2,-135,YES,,142,-2
227_307429_2018,Home,Maine,61,142,115,,YES,142,-2
227_307431_2018,Away,LoyolaMaryland,69,146,170,,YES,146,-4.5
227_307431_2018,Home,Army,79,4.5,-200,YES,,146,-4.5
227_307433_2018,Away,Lehigh,80,151,115,,YES,151,-2
227_307433_2018,Home,American,66,2,-135,YES,,151,-2
227_307435_2018,Away,NewHampshire,62,125.5,600,,YES,125.5,-12
227_307435_2018,Home,AlbanyNY,58,12,-900,YES,,125.5,-12
227_307437_2018,Away,BostonU,84,1,-120,YES,,148,-1
227_307437_2018,Home,Lafayette,82,148,100,,YES,148,-1
227_307439_2018,Away,Hartford,96,5.5,-250,YES,,139,-5.5
227_307439_2018,Home,Binghamton,76,139,200,,YES,139,-5.5
227_307441_2018,Away,MDBaltimoreCo,63,129.5,190,,YES,129.5,-5.5
227_307441_2018,Home,StonyBrook,78,5.5,-240,YES,,129.5,-5.5
227_307443_2018,Away,Bucknell,53,9,-500,YES,,149,-9
227_307443_2018,Home,Navy,64,149,375,,YES,149,-9
227_307445_2018,Away,NCAsheville,48,133,1100,,YES,133,-16
227_307445_2018,Home,CharlestonSou,77,16,-1700,YES,,133,-16
227_307447_2018,Away,IncarnateWord,60,138.5,190,,YES,138.5,-5.5
227_307447_2018,Home,NorthwesternSt,68,5.5,-240,YES,,138.5,-5.5
227_307449_2018,Away,McNeeseState,84,145.5,170,,YES,145.5,-4.5
227_307449_2018,Home,NichollsState,75,4.5,-200,YES,,145.5,-4.5
227_307451_2018,Away,HoustonBaptist,75,155.5,190,,YES,155.5,-5.5
227_307451_2018,Home,Lamar,110,5.5,-240,YES,,155.5,-5.5
227_307453_2018,Away,AbileneChristian,73,2,-130,YES,,127,-2
227_307453_2018,Home,TexasA&MCorpus,64,127,110,,YES,127,-2
227_307455_2018,Away,SamHoustonSt,71,2,-135,YES,,136,-2
227_307455_2018,Home,NewOrleansU,60,136,115,,YES,136,-2
227_307457_2018,Away,StephenF.Austin,74,148,105,,YES,148,-1.5
227_307457_2018,Home,CentralArkansas,92,1.5,-125,YES,,148,-1.5
228_601_2018,Away,Xavier,84,144,170,,YES,144,-4.5
228_601_2018,Home,St.Johns,73,4.5,-200,YES,,144,-4.5
228_603_2018,Away,Northeastern,75,5.5,-240,YES,,135.5,-5.5
228_603_2018,Home,Delaware,64,135.5,190,,YES,135.5,-5.5
228_605_2018,Away,Nebraska,53,128.5,550,,YES,128.5,-11
228_605_2018,Home,Michigan,82,11,-800,YES,,128.5,-11
228_607_2018,Away,Connecticut,63,139.5,210,,YES,139.5,-5.5
228_607_2018,Home,WichitaState,65,5.5,-260,YES,,139.5,-5.5
228_609_2018,Away,Elon,73,141,215,,YES,141,-6
228_609_2018,Home,JamesMadison,58,6,-265,YES,,141,-6
228_611_2018,Away,William&Mary,67,3,-150,YES,,140,-3
228_611_2018,Home,Towson,65,140,130,,YES,140,-3
228_613_2018,Away,Hofstra,80,7.5,-350,YES,,158.5,-7.5
228_613_2018,Home,Drexel,77,158.5,275,,YES,158.5,-7.5
228_615_2018,Away,IllinoisChicago,72,152,140,,YES,152,-3
228_615_2018,Home,Oakland,86,3,-160,YES,,152,-3
228_617_2018,Away,TexasState,58,7,-320,YES,,133,-7
228_617_2018,Home,Troy,44,133,255,,YES,133,-7
228_619_2018,Away,ArkansasLR,66,155.5,425,,YES,155.5,-10
228_619_2018,Home,GeorgiaSouthern,81,10,-600,YES,,155.5,-10
228_621_2018,Away,ArkansasState,60,152,425,,YES,152,-10
228_621_2018,Home,GeorgiaState,76,10,-600,YES,,152,-10
228_623_2018,Away,UTArlington,75,134,125,,YES,134,-2.5
228_623_2018,Home,SouthAlabama,57,2.5,-145,YES,,134,-2.5
228_625_2018,Away,AppalachianSt,75,156.5,280,,YES,156.5,-7.5
228_625_2018,Home,ULMonroe,81,7.5,-360,YES,,156.5,-7.5
228_627_2018,Away,WrightState,67,3.5,-170,YES,,153,-3.5
228_627_2018,Home,WiscGreenBay,70,153,145,,YES,153,-3.5
228_629_2018,Away,IUPUI,85,3,-150,YES,,152.5,-3
228_629_2018,Home,DetroitU,87,152.5,130,,YES,152.5,-3
228_631_2018,Away,CoastalCarolina,70,157,160,,YES,157,-4.5
228_631_2018,Home,ULLafayette,83,4.5,-190,YES,,157,-4.5
228_633_2018,Away,NorthernKentucky,65,10.5,-650,YES,,141.5,-10.5
228_633_2018,Home,WiscMilwaukee,55,141.5,450,,YES,141.5,-10.5
228_635_2018,Away,MinnesotaU,62,131.5,110,,YES,131.5,-1.5
228_635_2018,Home,Northwestern,50,1.5,-130,YES,,131.5,-1.5
228_637_2018,Away,Tulane,64,148.5,600,,YES,148.5,-12
228_637_2018,Home,Tulsa,72,12,-900,YES,,148.5,-12
228_639_2018,Away,WashingtonState,50,152.5,350,,YES,152.5,-8.5
228_639_2018,Home,Stanford,98,8.5,-450,YES,,152.5,-8.5
228_641_2018,Away,USC,88,157,145,,YES,157,-3.5
228_641_2018,Home,UCLA,93,3.5,-170,YES,,157,-3.5
228_643_2018,Away,Arizona,74,136,175,,YES,136,-4.5
228_643_2018,Home,OregonState,72,4.5,-210,YES,,136,-4.5
228_645_2018,Away,SanDiego,91,136.5,230,,YES,136.5,-6.5
228_645_2018,Home,SanFrancisco,90,6.5,-280,YES,,136.5,-6.5
228_647_2018,Away,LongBeachState,69,147.5,300,,YES,147.5,-8
228_647_2018,Home,CalSantaBarb,64,8,-400,YES,,147.5,-8
228_649_2018,Away,CalPolySLO,75,135,550,,YES,135,-11.5
228_649_2018,Home,CSFullerton,86,11.5,-800,YES,,135,-11.5
228_651_2018,Away,CalIrvine,64,4.5,-200,YES,,126.5,-4.5
228_651_2018,Home,UCDavis,48,126.5,170,,YES,126.5,-4.5
228_653_2018,Away,SantaClara,70,126,300,,YES,126,-8
228_653_2018,Home,LoyolaMarymount,72,8,-400,YES,,126,-8
228_655_2018,Away,Gonzaga,86,22.5,-5000,YES,,141,-22.5
228_655_2018,Home,Pacific,66,141,2500,,YES,141,-22.5
228_657_2018,Away,PortlandU,48,130.5,2000,,YES,130.5,-19.5
228_657_2018,Home,SaintMarysCA,65,19.5,-4000,YES,,130.5,-19.5
228_659_2018,Away,ArizonaState,51,139,130,,YES,139,-2.5
228_659_2018,Home,Oregon,79,2.5,-150,YES,,139,-2.5
228_661_2018,Away,WashingtonU,73,11.5,-850,YES,,134.5,-11.5
228_661_2018,Home,California,76,134.5,575,,YES,134.5,-11.5
228_663_2018,Away,WesternKentucky,73,1.5,-125,YES,,135.5,-1.5
228_663_2018,Home,UAB,67,135.5,105,,YES,135.5,-1.5
228_665_2018,Away,Marshall,90,157,250,,YES,157,-7
228_665_2018,Home,LouisianaTech,79,7,-310,YES,,157,-7
228_667_2018,Away,OldDominion,65,2,-130,YES,,142.5,-2
228_667_2018,Home,TexSanAntonio,64,142.5,110,,YES,142.5,-2
228_669_2018,Away,FlaAtlantic,60,128,275,,YES,128,-7.5
228_669_2018,Home,NorthTexas,54,7.5,-350,YES,,128,-7.5
228_677_2018,Away,NCGreensboro,100,6.5,-280,YES,,152.5,-6.5
228_677_2018,Home,TheCitadel,96,152.5,230,,YES,152.5,-6.5
228_679_2018,Away,Wofford,80,14,-1300,YES,,139,-14
228_679_2018,Home,Chattanooga,54,139,775,,YES,139,-14
228_681_2018,Away,Mercer,71,5,-220,YES,,151.5,-5
228_681_2018,Home,VMI,84,151.5,180,,YES,151.5,-5
228_683_2018,Away,Furman,90,4.5,-200,YES,,141.5,-4.5
228_683_2018,Home,Samford,81,141.5,170,,YES,141.5,-4.5
228_685_2018,Away,AustinPeay,80,4,-185,YES,,167,-4
228_685_2018,Home,EasternKentucky,82,167,155,,YES,167,-4
228_687_2018,Away,MurrayState,71,10,-600,YES,,150,-10
228_687_2018,Home,MoreheadState,52,150,425,,YES,150,-10
228_689_2018,Away,NorthDakota,88,159.5,400,,YES,159.5,-9.5
228_689_2018,Home,IPFW,82,9.5,-550,YES,,159.5,-9.5
228_691_2018,Away,NebraskaOmaha,80,4,-180,YES,,152,-4
228_691_2018,Home,OralRoberts,84,152,150,,YES,152,-4
228_693_2018,Away,TennesseeTech,68,139,155,,YES,139,-4
228_693_2018,Home,SIUEdwardsville,76,4,-185,YES,,139,-4
228_695_2018,Away,Belmont,112,11,-700,YES,,162,-11
228_695_2018,Home,TennMartin,67,162,500,,YES,162,-11
228_697_2018,Away,TennesseeState,74,140,100,,YES,140,-1
228_697_2018,Home,SEMissouriSt,89,1,-120,YES,,140,-1
228_699_2018,Away,JacksonvilleSt,89,7.5,-350,YES,,141,-7.5
228_699_2018,Home,EasternIllinois,84,141,275,,YES,141,-7.5
228_701_2018,Away,WeberState,61,148.5,170,,YES,148.5,-4.5
228_701_2018,Home,No.Colorado,85,4.5,-200,YES,,148.5,-4.5
228_703_2018,Away,WesternIllinois,46,141.5,135,,YES,141.5,-3
228_703_2018,Home,DenverU,74,3,-155,YES,,141.5,-3
228_705_2018,Away,SacramentoState,59,136.5,180,,YES,136.5,-5
228_705_2018,Home,E.Washington,56,5,-220,YES,,136.5,-5
228_707_2018,Away,NorthDakotaState,65,137,135,,YES,137,-3
228_707_2018,Home,SouthDakota,75,3,-155,YES,,137,-3
228_709_2018,Away,PortlandState,67,9,-500,YES,,144,-9
228_709_2018,Home,IdahoU,65,144,375,,YES,144,-9
228_307461_2018,Away,RobertMorris,63,143.5,145,,YES,143.5,-3.5
228_307461_2018,Home,SacredHeart,87,3.5,-170,YES,,143.5,-3.5
228_307463_2018,Away,FairDickinson,65,3.5,-170,YES,,144.5,-3.5
228_307463_2018,Home,MountStMarys,59,144.5,145,,YES,144.5,-3.5
228_307465_2018,Away,NewMexicoState,75,8,-420,YES,,138.5,-8
228_307465_2018,Home,UMKC,55,138.5,320,,YES,138.5,-8
228_307467_2018,Away,Winthrop,75,168,105,,YES,168,-1.5
228_307467_2018,Home,Hampton,90,1.5,-125,YES,,168,-1.5
228_307469_2018,Away,CentralConn,55,150,215,,YES,150,-6
228_307469_2018,Home,LongIsland,84,6,-265,YES,,150,-6
228_307471_2018,Away,Bryant,66,144.5,300,,YES,144.5,-8
228_307471_2018,Home,St.FrancisNY,74,8,-400,YES,,144.5,-8
228_307473_2018,Away,St.FrancisPA,83,136,-110,YES,,,
228_307473_2018,Home,Wagner,72,pk,-110,YES,,,
228_307475_2018,Away,UTRioGrandeValley,82,16,-1700,YES,,140.5,-16
228_307475_2018,Home,ChicagoSt,77,140.5,1100,,YES,140.5,-16
228_307477_2018,Away,SeattleU,67,143,170,,YES,143,-4.5
228_307477_2018,Home,CaliforniaBaptist,65,4.5,-200,YES,,143,-4.5
301_851_2018,Away,Columbia,80,141.5,185,,YES,141.5,-5
301_851_2018,Home,Brown,77,5,-230,YES,,141.5,-5
301_853_2018,Away,Cornell,65,147.5,550,,YES,147.5,-11.5
301_853_2018,Home,Yale,88,11.5,-800,YES,,147.5,-11.5
301_855_2018,Away,Pennsylvania,53,140,175,,YES,140,-4.5
301_855_2018,Home,Harvard,59,4.5,-210,YES,,140,-4.5
301_857_2018,Away,Princeton,77,137,100,,YES,137,-1
301_857_2018,Home,Dartmouth,76,1,-120,YES,,137,-1
301_859_2018,Away,RhodeIsland,72,134,260,,YES,134,-7
301_859_2018,Home,Dayton,70,7,-330,YES,,134,-7
