game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
220_711_2009,Home,CSNorthridge,80,-123,YES,,142.5,170,-10
220_713_2009,Away,CalSantaBarb,64,255,,YES,129.5,124,-4
220_713_2009,Home,FresnoState,60,-310,YES,,129.5,124,-4
220_715_2009,Away,WichitaState,58,290,,YES,131,126,10
220_715_2009,Home,UtahState,68,-350,YES,,131,126,10
220_717_2009,Away,CalPolySLO,102,260,,YES,138,191,-13
220_717_2009,Home,Hawaii,89,-320,YES,,138,191,-13
220_729_2009,Away,NCGreensboro,59,463,,YES,125.5,112,-6
220_729_2009,Home,TheCitadel,53,-625,YES,,125.5,112,-6
220_731_2009,Away,TennesseeChat,54,253,,YES,126,114,6
220_731_2009,Home,Samford,60,-305,YES,,126,114,6
220_733_2009,Away,Furman,58,615,,YES,141,119,3
220_733_2009,Home,Davidson,61,-930,YES,,141,119,3
220_735_2009,Away,Wofford,82,-600,YES,,140,158,6
220_735_2009,Home,GeorgiaSouthern,76,450,,YES,140,158,6
220_737_2009,Away,SacramentoState,58,1375,,YES,129.5,144,28
220_737_2009,Home,Montana,86,-2400,YES,,129.5,144,28
220_739_2009,Away,E.Washington,71,300,,YES,140.5,145,3
220_739_2009,Home,NorthernArizona,74,-360,YES,,140.5,145,3
220_741_2009,Away,IdahoState,64,875,,YES,144,153,25
220_741_2009,Home,WeberState,89,-1333,YES,,144,153,25
220_743_2009,Away,PortlandState,61,300,,YES,153,125,3
220_743_2009,Home,No.Colorado,64,-360,YES,,153,125,3
220_747_2009,Away,NDakotaSt,81,550,,YES,148.5,169,7
220_747_2009,Home,Oakland,88,-800,YES,,148.5,169,7
220_749_2009,Away,SouthernUtah,61,3000,,YES,136.5,138,16
220_749_2009,Home,IUPUI,77,-7000,YES,,136.5,138,16
220_751_2009,Away,UMKC,59,180,,YES,120,123,5
220_751_2009,Home,WesternIllinois,64,-220,YES,,120,123,5
221_819_2009,Away,Villanova,65,-135,YES,,146.5,135,-5
221_819_2009,Home,Pittsburgh,70,115,,YES,146.5,135,-5
221_821_2009,Away,Dayton,71,-200,YES,,136.5,144,-2
221_821_2009,Home,Duquesne,73,170,,YES,136.5,144,-2
221_823_2009,Away,Northwestern,63,600,,YES,123,133,7
221_823_2009,Home,Wisconsin,70,-800,YES,,123,133,7
221_825_2009,Away,Marquette,79,120,,YES,132,155,-3
221_825_2009,Home,Cincinnati,76,-140,YES,,132,155,-3
221_827_2009,Away,SaintLouis,69,105,,YES,127.5,125,-13
221_827_2009,Home,Massachusetts,56,-125,YES,,127.5,125,-13
221_829_2009,Away,St.Bonaventure,77,170,,YES,145.5,143,-11
221_829_2009,Home,LaSalle,66,-200,YES,,145.5,143,-11
221_831_2009,Away,ArizonaState,73,-130,YES,,130,142,4
221_831_2009,Home,Arizona,69,110,,YES,130,142,4
221_833_2009,Away,VirginiaTech,55,700,,YES,140,122,12
221_833_2009,Home,Duke,67,-1000,YES,,140,122,12
221_835_2009,Away,OhioState,74,155,,YES,136,141,-7
221_835_2009,Home,MichiganState,67,-175,YES,,136,141,-7
222_711_2009,Away,WestVirginia,62,-140,YES,,137,135,-11
222_711_2009,Home,Connecticut,73,120,,YES,137,135,-11
222_713_2009,Away,Oklahoma,68,2750,,YES,146.5,149,13
222_713_2009,Home,Kansas,81,-6000,YES,,146.5,149,13
222_715_2009,Away,AppalachianSt,58,-170,YES,,143.5,112,4
222_715_2009,Home,Elon,54,150,,YES,143.5,112,4
222_717_2009,Away,Davidson,73,-200,YES,,143.5,151,-5
222_717_2009,Home,TennesseeChat,78,170,,YES,143.5,151,-5
222_719_2009,Away,GeorgiaSouthern,83,385,,YES,127,160,-6
222_719_2009,Home,Samford,77,-485,YES,,127,160,-6
222_721_2009,Away,SoCarolinaSt,62,120,,YES,148,144,20
222_721_2009,Home,NorfolkSt,82,-140,YES,,148,144,20
222_723_2009,Away,AlcornState,60,1000,,YES,143,132,12
222_723_2009,Home,AlabamaA&M,72,-1500,YES,,143,132,12
223_517_2009,Away,Virginia,62,210,,YES,130,136,12
223_517_2009,Home,MiamiFlorida,74,-250,YES,,130,136,12
223_519_2009,Away,Georgetown,70,170,,YES,140.5,130,-10
223_519_2009,Home,Louisville,60,-200,YES,,140.5,130,-10
223_521_2009,Away,Syracuse,99,-370,YES,,158,184,14
223_521_2009,Home,Providence,85,310,,YES,158,184,14
223_523_2009,Away,Rutgers,70,650,,YES,150,146,6
223_523_2009,Home,SetonHall,76,-1000,YES,,150,146,6
223_525_2009,Away,Illinois,51,130,,YES,128,95,-7
223_525_2009,Home,Michigan,44,-150,YES,,128,95,-7
223_527_2009,Away,OldDominion,75,-525,YES,,119.5,137,13
223_527_2009,Home,GeorgiaState,62,415,,YES,119.5,137,13
223_529_2009,Away,Creighton,83,175,,YES,137.5,161,-5
223_529_2009,Home,SoIllinois,78,-210,YES,,137.5,161,-5
223_531_2009,Away,NorthernIowa,54,-550,YES,,124.5,109,-1
223_531_2009,Home,Evansville,55,425,,YES,124.5,109,-1
223_533_2009,Away,KansasState,83,-240,YES,,156,147,19
223_533_2009,Home,TexasTech,64,200,,YES,156,147,19
223_535_2009,Away,Tennessee,62,120,,YES,136.5,137,13
223_535_2009,Home,Florida,75,-140,YES,,136.5,137,13
223_537_2009,Away,Hofstra,73,550,,YES,130.5,135,-11
223_537_2009,Home,Northeastern,62,-800,YES,,130.5,135,-11
223_539_2009,Away,NewMexico,72,-360,YES,,136,138,6
223_539_2009,Home,ColoradoState,66,300,,YES,136,138,6
224_723_2009,Away,OhioState,75,-340,YES,,129,142,8
224_723_2009,Home,PennState,67,280,,YES,129,142,8
224_725_2009,Away,Dayton,41,160,,YES,121.5,90,8
224_725_2009,Home,Temple,49,-185,YES,,121.5,90,8
224_727_2009,Away,GeorgeMason,61,-150,YES,,134.5,120,2
224_727_2009,Home,Delaware,59,130,,YES,134.5,120,2
224_729_2009,Away,NCWilmington,75,650,,YES,131,144,-6
224_729_2009,Home,Drexel,69,-1000,YES,,131,144,-6
224_731_2009,Away,Pittsburgh,53,-117,YES,,,121,
224_731_2009,Home,NotreDame,68,-103,YES,,,121,
224_733_2009,Away,VirginiaTech,60,100,,YES,135,140,20
224_733_2009,Home,BostonCollege,80,-120,YES,,135,140,20
224_735_2009,Away,LaSalle,72,245,,YES,142,153,9
224_735_2009,Home,GeoWashington,81,-290,YES,,142,153,9
224_737_2009,Away,FloridaState,77,-135,YES,,139,144,10
224_737_2009,Home,NorthCarolina,67,115,,YES,139,144,10
224_739_2009,Away,St.Bonaventure,73,-600,YES,,142.5,141,5
224_739_2009,Home,Fordham,68,450,,YES,142.5,141,5
224_741_2009,Away,SMU,59,-210,YES,,131.5,113,5
224_741_2009,Home,EastCarolina,54,175,,YES,131.5,113,5
224_743_2009,Away,WesternMichigan,61,-460,YES,,125.5,102,20
224_743_2009,Home,Toledo,41,365,,YES,125.5,102,20
224_745_2009,Away,EasternMichigan,72,-130,YES,,121,139,5
224_745_2009,Home,BallState,67,110,,YES,121,139,5
224_747_2009,Away,Buffalo,67,230,,YES,139.5,144,10
224_747_2009,Home,Akron,77,-270,YES,,139.5,144,10
224_749_2009,Away,MiamiOhio,68,170,,YES,132.5,138,2
224_749_2009,Home,Ohio,70,-200,YES,,132.5,138,2
224_751_2009,Away,Towson,83,850,,YES,133.5,160,-6
224_751_2009,Home,William&Mary,77,-1300,YES,,133.5,160,-6
224_753_2009,Away,KentState,75,-190,YES,,128,144,6
224_753_2009,Home,BowlingGreen,69,165,,YES,128,144,6
224_755_2009,Away,Depaul,69,775,,YES,124,143,5
224_755_2009,Home,Cincinnati,74,-1200,YES,,124,143,5
224_757_2009,Away,UAB,53,-190,YES,,130.5,102,4
224_757_2009,Home,CentralFlorida,49,165,,YES,130.5,102,4
224_759_2009,Away,Marquette,63,-130,YES,,129,124,2
224_759_2009,Home,St.Johns,61,110,,YES,129,124,2
224_761_2009,Away,St.Josephs,58,415,,YES,146.5,153,37
224_761_2009,Home,CharlotteU,95,-525,YES,,146.5,153,37
224_763_2009,Away,Colorado,63,925,,YES,149,155,29
224_763_2009,Home,Missouri,92,-1400,YES,,149,155,29
224_765_2009,Away,Nebraska,74,170,,YES,131,152,4
224_765_2009,Home,IowaState,78,-200,YES,,131,152,4
224_767_2009,Away,JamesMadison,62,1150,,YES,143.5,138,14
224_767_2009,Home,VaCommonwealth,76,-1800,YES,,143.5,138,14
224_769_2009,Away,Xavier,73,-220,YES,,129,144,2
224_769_2009,Home,SaintLouis,71,180,,YES,129,144,2
224_771_2009,Away,MemphisU,75,-140,YES,,150.5,167,-17
224_771_2009,Home,HoustonU,92,120,,YES,150.5,167,-17
224_773_2009,Away,Auburn,75,375,,YES,155,160,10
224_773_2009,Home,Mississippi,85,-470,YES,,155,160,10
224_775_2009,Away,Marshall,77,-475,YES,,138,131,23
224_775_2009,Home,Rice,54,380,,YES,138,131,23
224_777_2009,Away,CentralMichigan,65,-103,YES,,,132,
224_777_2009,Home,NoIllinois,67,-117,YES,,,132,
224_779_2009,Away,Drake,59,360,,YES,138,134,16
224_779_2009,Home,MissouriSt,75,-450,YES,,138,134,16
224_781_2009,Away,WichitaState,73,-150,YES,,133,148,-2
224_781_2009,Home,Bradley,75,130,,YES,133,148,-2
224_783_2009,Away,IndianaState,58,425,,YES,131,133,17
224_783_2009,Home,IllinoisState,75,-550,YES,,131,133,17
224_785_2009,Away,UTEP,59,-190,YES,,125.5,115,3
224_785_2009,Home,SoMississippi,56,165,,YES,125.5,115,3
224_787_2009,Away,Arkansas,54,-135,YES,,138,119,-11
224_787_2009,Home,LSU,65,115,,YES,138,119,-11
224_789_2009,Away,UtahU,54,-260,YES,,117,97,11
224_789_2009,Home,AirForce,43,220,,YES,117,97,11
224_791_2009,Away,Purdue,59,-155,YES,,134.5,117,1
224_791_2009,Home,MinnesotaU,58,135,,YES,134.5,117,1
224_793_2009,Away,TexasA&M,66,245,,YES,136.5,136,4
224_793_2009,Home,Baylor,70,-290,YES,,136.5,136,4
224_795_2009,Away,OklahomaState,59,375,,YES,150.5,128,10
224_795_2009,Home,Texas,69,-470,YES,,150.5,128,10
224_797_2009,Away,Clemson,79,175,,YES,145,167,9
224_797_2009,Home,Maryland,88,-210,YES,,145,167,9
224_799_2009,Away,SanDiegoState,68,300,,YES,143,150,14
224_799_2009,Home,BYU,82,-360,YES,,143,150,14
224_801_2009,Away,SouthFlorida,49,700,,YES,147,123,25
224_801_2009,Home,Villanova,74,-1100,YES,,147,123,25
224_803_2009,Away,Alabama,66,255,,YES,130.5,140,8
224_803_2009,Home,MississippiSt,74,-310,YES,,130.5,140,8
224_805_2009,Away,CSNorthridge,69,300,,YES,138,143,5
224_805_2009,Home,CalSantaBarb,74,-360,YES,,138,143,5
224_807_2009,Away,CSFullerton,70,-125,YES,,pk,138,2
224_807_2009,Home,CalPolySLO,68,105,,YES,pk,138,2
224_809_2009,Away,IdahoU,57,195,,YES,152,131,17
224_809_2009,Home,NewMexicoState,74,-235,YES,,152,131,17
224_811_2009,Away,TCU,62,1050,,YES,133,140,16
224_811_2009,Home,UNLV,78,-1600,YES,,133,140,16
224_813_2009,Away,NCGreensboro,56,738,,YES,136,116,4
224_813_2009,Home,Davidson,60,-1150,YES,,136,116,4
225_507_2009,Away,Iowa,57,400,,YES,126,131,17
225_507_2009,Home,Northwestern,74,-500,YES,,126,131,17
225_509_2009,Away,WesternKentucky,78,-135,YES,,148.5,147,9
225_509_2009,Home,FlaAtlantic,69,115,,YES,148.5,147,9
225_511_2009,Away,Georgia,94,600,,YES,145,190,2
225_511_2009,Home,Vanderbilt,96,-900,YES,,145,190,2
225_513_2009,Away,Tulsa,52,1750,,YES,141.5,122,18
225_513_2009,Home,Duke,70,-3500,YES,,141.5,122,18
225_515_2009,Away,DetroitU,65,175,,YES,134.5,119,-11
225_515_2009,Home,ClevelandState,54,-210,YES,,134.5,119,-11
225_517_2009,Away,WrightState,76,-500,YES,,128,149,3
225_517_2009,Home,YoungstownState,73,400,,YES,128,149,3
225_519_2009,Away,WiscGreenBay,71,-185,YES,,133,149,-7
225_519_2009,Home,IllinoisChicago,78,160,,YES,133,149,-7
225_521_2009,Away,WiscMilwaukee,63,-135,YES,,134,124,2
225_521_2009,Home,LoyolaChicago,61,115,,YES,134,124,2
225_523_2009,Away,BoiseState,72,400,,YES,148.5,131,-13
225_523_2009,Home,LouisianaTech,59,-500,YES,,148.5,131,-13
225_525_2009,Away,DenverU,52,-125,YES,,122,106,-2
225_525_2009,Home,SouthAlabama,54,105,,YES,122,106,-2
225_527_2009,Away,NewOrleansU,56,575,,YES,124.5,119,7
225_527_2009,Home,ArkansasState,63,-850,YES,,124.5,119,7
225_529_2009,Away,ULLafayette,57,205,,YES,140.5,122,8
225_529_2009,Home,NorthTexas,65,-245,YES,,140.5,122,8
225_531_2009,Away,MiddleTennSt,74,-250,YES,,137.5,145,3
225_531_2009,Home,FloridaIntl,71,210,,YES,137.5,145,3
225_533_2009,Away,Troy,76,-150,YES,,143.5,149,3
225_533_2009,Home,ArkansasLR,73,130,,YES,143.5,149,3
225_535_2009,Away,Wisconsin,78,-800,YES,,124,124,32
225_535_2009,Home,IndianaU,46,550,,YES,124,124,32
225_537_2009,Away,SouthCarolina,61,1150,,YES,146.5,143,21
225_537_2009,Home,Kentucky,82,-1800,YES,,146.5,143,21
225_539_2009,Away,Arizona,71,565,,YES,150.5,166,24
225_539_2009,Home,California,95,-830,YES,,150.5,166,24
225_541_2009,Away,Pepperdine,49,2000,,YES,145,125,27
225_541_2009,Home,SaintMarysCA,76,-4000,YES,,145,125,27
225_543_2009,Away,Nevada,83,-160,YES,,156,162,4
225_543_2009,Home,SanJoseState,79,140,,YES,156,162,4
225_545_2009,Away,SanFrancisco,59,615,,YES,136.5,129,11
225_545_2009,Home,PortlandU,70,-930,YES,,136.5,129,11
225_547_2009,Away,ArizonaState,68,-145,YES,,131,128,8
225_547_2009,Home,Stanford,60,125,,YES,131,128,8
225_549_2009,Away,LongBeachState,68,-120,YES,,144,133,3
225_549_2009,Home,UCDavis,65,100,,YES,144,133,3
225_551_2009,Away,CalRiverside,62,500,,YES,116.5,115,-9
225_551_2009,Home,Pacific,53,-700,YES,,116.5,115,-9
225_553_2009,Away,Oregon,54,485,,YES,121,98,-10
225_553_2009,Home,USC,44,-670,YES,,121,98,-10
225_555_2009,Away,OregonState,56,190,,YES,120,121,9
225_555_2009,Home,UCLA,65,-230,YES,,120,121,9
225_557_2009,Away,LoyolaMarymount,72,150,,YES,133,141,-3
225_557_2009,Home,SanDiego,69,-170,YES,,133,141,-3
225_559_2009,Away,SantaClara,51,1750,,YES,138.5,139,37
225_559_2009,Home,Gonzaga,88,-3500,YES,,138.5,139,37
225_561_2009,Away,UtahState,61,-800,YES,,131,111,11
225_561_2009,Home,Hawaii,50,550,,YES,131,111,11
225_563_2009,Away,Elon,88,145,,YES,148.5,186,10
225_563_2009,Home,GeorgiaSouthern,98,-165,YES,,148.5,186,10
225_565_2009,Away,Samford,44,450,,YES,128.5,105,17
225_565_2009,Home,WesternCarolina,61,-600,YES,,128.5,105,17
225_567_2009,Away,CollCharleston,68,390,,YES,144.5,142,6
225_567_2009,Home,Wofford,74,-490,YES,,144.5,142,6
225_569_2009,Away,TheCitadel,44,105,,YES,126,103,15
225_569_2009,Home,Furman,59,-125,YES,,126,103,15
225_571_2009,Away,TennesseeChat,74,450,,YES,149,154,6
225_571_2009,Home,AppalachianSt,80,-600,YES,,149,154,6
225_573_2009,Away,TennMartin,60,1450,,YES,138,144,24
225_573_2009,Home,EasternKentucky,84,-2750,YES,,138,144,24
225_575_2009,Away,MurrayState,65,-122,YES,,135,135,-5
225_575_2009,Home,MoreheadState,70,102,,YES,135,135,-5
225_577_2009,Away,AustinPeay,73,105,,YES,135.5,156,10
225_577_2009,Home,EasternIllinois,83,-125,YES,,135.5,156,10
225_579_2009,Away,TennesseeState,74,-125,YES,,140,141,7
225_579_2009,Home,SEMissouriSt,67,105,,YES,140,141,7
225_581_2009,Away,Centenary,69,310,,YES,144,152,14
225_581_2009,Home,UMKC,83,-370,YES,,144,152,14
225_583_2009,Away,IUPUI,66,-240,YES,,141,118,14
225_583_2009,Home,NDakotaSt,52,200,,YES,141,118,14
225_585_2009,Away,WesternIllinois,53,450,,YES,128.5,119,13
225_585_2009,Home,SouthDakotaSt,66,-600,YES,,128.5,119,13
225_587_2009,Away,OralRoberts,85,-900,YES,,131.5,150,20
225_587_2009,Home,SouthernUtah,65,600,,YES,131.5,150,20
226_825_2009,Away,Yale,55,-165,YES,,127,100,10
226_825_2009,Home,Dartmouth,45,145,,YES,127,100,10
226_827_2009,Away,Princeton,47,500,,YES,118,97,3
226_827_2009,Home,Cornell,50,-700,YES,,118,97,3
226_829_2009,Away,Pennsylvania,55,158,,YES,127.5,111,1
226_829_2009,Home,Columbia,56,-180,YES,,127.5,111,1
226_831_2009,Away,Brown,71,1150,,YES,141.5,162,20
226_831_2009,Home,Harvard,91,-1800,YES,,141.5,162,20
226_833_2009,Away,Butler,74,-425,YES,,141,143,5
226_833_2009,Home,Valparaiso,69,340,,YES,141,143,5
226_835_2009,Away,Siena,80,-280,YES,,151,134,26
226_835_2009,Home,Rider,54,240,,YES,151,134,26
226_837_2009,Away,Canisius,74,160,,YES,132,136,-12
226_837_2009,Home,LoyolaMaryland,62,-185,YES,,132,136,-12
226_839_2009,Away,Iona,54,140,,YES,129.5,125,17
226_839_2009,Home,Fairfield,71,-160,YES,,129.5,125,17
226_841_2009,Away,Niagara,74,-165,YES,,137,146,2
226_841_2009,Home,Manhattan,72,145,,YES,137,146,2
226_843_2009,Away,St.Peter's,62,-450,YES,,120.5,101,23
226_843_2009,Home,Marist,39,360,,YES,120.5,101,23
226_845_2009,Away,IdahoState,63,365,,YES,145.5,161,35
226_845_2009,Home,PortlandState,98,-460,YES,,145.5,161,35
226_847_2009,Away,NorthernArizona,73,-125,YES,,136,132,14
226_847_2009,Home,SacramentoState,59,105,,YES,136,132,14
226_849_2009,Away,WeberState,85,-260,YES,,148,142,28
226_849_2009,Home,E.Washington,57,220,,YES,148,142,28
227_515_2009,Away,NotreDame,78,425,,YES,144,142,-14
227_515_2009,Home,Georgetown,64,-550,YES,,144,142,-14
227_517_2009,Away,Northeastern,50,-170,YES,,125.5,98,2
227_517_2009,Home,GeorgeMason,48,150,,YES,125.5,98,2
227_519_2009,Away,Pittsburgh,71,-130,YES,,122,135,7
227_519_2009,Home,St.Johns,64,110,,YES,122,135,7
227_521_2009,Away,Michigan,55,650,,YES,127.5,121,11
227_521_2009,Home,OhioState,66,-1000,YES,,127.5,121,11
227_525_2009,Away,VaCommonwealth,70,240,,YES,133.5,143,3
227_525_2009,Home,OldDominion,73,-280,YES,,133.5,143,3
227_527_2009,Away,BostonCollege,68,280,,YES,137,141,5
227_527_2009,Home,GeorgiaTech,73,-340,YES,,137,141,5
227_529_2009,Away,WesternMichigan,66,155,,YES,133.5,140,8
227_529_2009,Home,CentralMichigan,74,-175,YES,,133.5,140,8
227_531_2009,Away,Kentucky,65,-145,YES,,142,139,-9
227_531_2009,Home,Tennessee,74,125,,YES,142,139,-9
227_533_2009,Away,MinnesotaU,62,135,,YES,132.5,122,-2
227_533_2009,Home,Illinois,60,-155,YES,,132.5,122,-2
227_535_2009,Away,Vanderbilt,89,-130,YES,,155,161,17
227_535_2009,Home,Arkansas,72,110,,YES,155,161,17
227_537_2009,Away,Baylor,70,-190,YES,,143,133,7
227_537_2009,Home,Oklahoma,63,165,,YES,143,133,7
227_539_2009,Away,IowaState,72,160,,YES,145.5,147,3
227_539_2009,Home,Colorado,75,-185,YES,,145.5,147,3
227_541_2009,Away,Mississippi,76,105,,YES,140,149,-3
227_541_2009,Home,Alabama,73,-125,YES,,140,149,-3
227_543_2009,Away,NorthTexas,74,-155,YES,,142,145,3
227_543_2009,Home,ULMonroe,71,135,,YES,142,145,3
227_545_2009,Away,NoIllinois,60,380,,YES,143,126,6
227_545_2009,Home,EasternMichigan,66,-475,YES,,143,126,6
227_547_2009,Away,MissouriSt,72,-120,YES,,137,147,-3
227_547_2009,Home,IndianaState,75,100,,YES,137,147,-3
227_549_2009,Away,IllinoisState,55,290,,YES,121.5,116,6
227_549_2009,Home,NorthernIowa,61,-350,YES,,121.5,116,6
227_551_2009,Away,Evansville,56,400,,YES,137,109,-3
227_551_2009,Home,Drake,53,-500,YES,,137,109,-3
227_553_2009,Away,Bradley,71,310,,YES,140,153,11
227_553_2009,Home,Creighton,82,-370,YES,,140,153,11
227_555_2009,Away,DetroitU,62,-125,YES,,139,116,8
227_555_2009,Home,YoungstownState,54,105,,YES,139,116,8
227_557_2009,Away,WrightState,63,-165,YES,,126,131,-5
227_557_2009,Home,ClevelandState,68,145,,YES,126,131,-5
227_559_2009,Away,WiscMilwaukee,78,-190,YES,,138,152,4
227_559_2009,Home,IllinoisChicago,74,165,,YES,138,152,4
227_561_2009,Away,Tulane,55,1000,,YES,126.5,131,21
227_561_2009,Home,UAB,76,-1500,YES,,126.5,131,21
227_563_2009,Away,Cincinnati,68,625,,YES,133.5,142,6
227_563_2009,Home,WestVirginia,74,-950,YES,,133.5,142,6
227_565_2009,Away,Texas,58,100,,YES,139.5,132,16
227_565_2009,Home,TexasA&M,74,-120,YES,,139.5,132,16
227_567_2009,Away,NorthCarolina,77,255,,YES,150,145,-9
227_567_2009,Home,WakeForest,68,-310,YES,,150,145,-9
227_569_2009,Away,RhodeIsland,74,-240,YES,,149.5,155,-7
227_569_2009,Home,St.Bonaventure,81,200,,YES,149.5,155,-7
227_571_2009,Away,Akron,74,-155,YES,,127.5,142,6
227_571_2009,Home,BowlingGreen,68,135,,YES,127.5,142,6
227_573_2009,Away,ArizonaState,46,255,,YES,140.5,108,16
227_573_2009,Home,California,62,-310,YES,,140.5,108,16
227_575_2009,Away,UNLV,77,-900,YES,,118.5,124,30
227_575_2009,Home,AirForce,47,600,,YES,118.5,124,30
227_577_2009,Away,NewMexico,83,300,,YES,152.5,164,-2
227_577_2009,Home,BYU,81,-360,YES,,152.5,164,-2
227_579_2009,Away,Depaul,62,195,,YES,135,133,9
227_579_2009,Home,Rutgers,71,-235,YES,,135,133,9
227_581_2009,Away,Florida,76,-125,YES,,138.5,154,-2
227_581_2009,Home,Georgia,78,105,,YES,138.5,154,-2
227_583_2009,Away,Maryland,104,100,,YES,144.5,204,-4
227_583_2009,Home,VirginiaTech,100,-120,YES,,144.5,204,-4
227_585_2009,Away,GeorgiaState,74,360,,YES,132,161,13
227_585_2009,Home,Hofstra,87,-450,YES,,132,161,13
227_587_2009,Away,NCState,71,255,,YES,135,137,-5
227_587_2009,Home,MiamiFlorida,66,-310,YES,,135,137,-5
227_589_2009,Away,TexasTech,79,160,,YES,140.5,162,4
227_589_2009,Home,Nebraska,83,-185,YES,,140.5,162,4
227_591_2009,Away,Kansas,77,-245,YES,,145,162,-8
227_591_2009,Home,OklahomaState,85,205,,YES,145,162,-8
227_593_2009,Away,Delaware,66,120,,YES,145,147,15
227_593_2009,Home,Towson,81,-140,YES,,145,147,15
227_595_2009,Away,WiscGreenBay,87,-117,YES,,,158,
227_595_2009,Home,LoyolaChicago,71,-103,YES,,,158,
227_597_2009,Away,Oregon,70,235,,YES,134,138,-2
227_597_2009,Home,UCLA,68,-275,YES,,134,138,-2
227_599_2009,Away,CharlotteU,70,120,,YES,143,145,5
227_599_2009,Home,GeoWashington,75,-140,YES,,143,145,5
227_601_2009,Away,Wyoming,64,950,,YES,138.5,138,10
227_601_2009,Home,UtahU,74,-1450,YES,,138.5,138,10
227_603_2009,Away,MississippiSt,76,-120,YES,,140.5,139,13
227_603_2009,Home,SouthCarolina,63,100,,YES,140.5,139,13
227_605_2009,Away,MiamiOhio,58,290,,YES,125,124,8
227_605_2009,Home,KentState,66,-350,YES,,125,124,8
227_607_2009,Away,Ohio,69,230,,YES,150.5,141,3
227_607_2009,Home,Buffalo,72,-270,YES,,150.5,141,3
227_609_2009,Away,BallState,42,-200,YES,,111.5,87,-3
227_609_2009,Home,Toledo,45,170,,YES,111.5,87,-3
227_611_2009,Away,Pennsylvania,48,2000,,YES,137,116,20
227_611_2009,Home,Cornell,68,-4000,YES,,137,116,20
227_613_2009,Away,Princeton,67,-280,YES,,106.5,119,15
227_613_2009,Home,Columbia,52,240,,YES,106.5,119,15
227_615_2009,Away,Yale,58,775,,YES,144.5,136,20
227_615_2009,Home,Harvard,78,-1200,YES,,144.5,136,20
227_617_2009,Away,Brown,76,-130,YES,,124.5,133,19
227_617_2009,Home,Dartmouth,57,110,,YES,124.5,133,19
227_619_2009,Away,Tulsa,85,-650,YES,,138,158,12
227_619_2009,Home,EastCarolina,73,475,,YES,138,158,12
227_621_2009,Away,LSU,59,325,,YES,138,133,15
227_621_2009,Home,Auburn,74,-400,YES,,138,133,15
227_623_2009,Away,ULLafayette,47,255,,YES,121,110,16
227_623_2009,Home,DenverU,63,-310,YES,,121,110,16
227_625_2009,Away,Drexel,67,-140,YES,,132.5,131,3
227_625_2009,Home,JamesMadison,64,120,,YES,132.5,131,3
227_627_2009,Away,Providence,93,225,,YES,153.5,192,6
227_627_2009,Home,SouthFlorida,99,-265,YES,,153.5,192,6
227_629_2009,Away,MiddleTennSt,66,125,,YES,142,123,-9
227_629_2009,Home,FlaAtlantic,57,-145,YES,,142,123,-9
227_631_2009,Away,CentralFlorida,115,650,,YES,136,236,6
227_631_2009,Home,Marshall,121,-1000,YES,,136,236,6
227_633_2009,Away,Massachusetts,68,1050,,YES,134.5,164,28
227_633_2009,Home,Dayton,96,-1600,YES,,134.5,164,28
227_635_2009,Away,OregonState,49,315,,YES,107.5,93,-5
227_635_2009,Home,USC,44,-380,YES,,107.5,93,-5
227_637_2009,Away,Arizona,71,140,,YES,142.5,140,-2
227_637_2009,Home,Stanford,69,-160,YES,,142.5,140,-2
227_639_2009,Away,WesternKentucky,88,-370,YES,,145.5,149,27
227_639_2009,Home,FloridaIntl,61,310,,YES,145.5,149,27
227_641_2009,Away,SanFrancisco,69,1440,,YES,144,144,6
227_641_2009,Home,Gonzaga,75,-2700,YES,,144,144,6
227_643_2009,Away,NewOrleansU,71,270,,YES,125.5,148,6
227_643_2009,Home,ArkansasLR,77,-330,YES,,125.5,148,6
227_645_2009,Away,William&Mary,62,-190,YES,,133.5,113,11
227_645_2009,Home,NCWilmington,51,165,,YES,133.5,113,11
227_647_2009,Away,SoMississippi,69,525,,YES,128,145,7
227_647_2009,Home,MemphisU,76,-750,YES,,128,145,7
227_649_2009,Away,HoustonU,83,100,,YES,138,177,11
227_649_2009,Home,SMU,94,-120,YES,,138,177,11
227_651_2009,Away,SoIllinois,55,275,,YES,133,131,21
