date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
24/09/2023,13,LIGUE1,Paris SG,Marseille,1x2_home,1.63,0.6134969325153374,1.0479933117121774,0.5854015723755204,1
24/09/2023,13,LIGUE1,Paris SG,Marseille,1x2_draw,4.34,0.2304147465437788,1.0479933117121774,0.2198628025281332,0
24/09/2023,13,LIGUE1,Paris SG,Marseille,1x2_away,4.9,0.2040816326530612,1.0479933117121774,0.19473562509634654,0
26/09/2023,13,LIGUE1,Lille,Reims,1x2_home,1.94,0.5154639175257733,1.0454744475363031,0.4930430569015645,0
26/09/2023,13,LIGUE1,Lille,Reims,1x2_draw,3.7,0.27027027027027023,1.0454744475363031,0.25851446767271213,0
26/09/2023,13,LIGUE1,Lille,Reims,1x2_away,3.85,0.2597402597402597,1.0454744475363031,0.24844247542572337,1
29/09/2023,13,LIGUE1,Strasbourg,Lens,1x2_home,3.55,0.28169014084507044,1.04240559509308,0.2702308412110138,0
29/09/2023,13,LIGUE1,Strasbourg,Lens,1x2_draw,3.46,0.28901734104046245,1.04240559509308,0.2772599671384679,0
29/09/2023,13,LIGUE1,Strasbourg,Lens,1x2_away,2.12,0.4716981132075471,1.04240559509308,0.45250919165051834,1
30/09/2023,13,LIGUE1,Clermont,Paris SG,1x2_home,6.78,0.14749262536873156,1.0467914036525456,0.14089972926228556,0
30/09/2023,13,LIGUE1,Clermont,Paris SG,1x2_draw,4.77,0.20964360587002098,1.0467914036525456,0.20027257115268265,1
30/09/2023,13,LIGUE1,Clermont,Paris SG,1x2_away,1.45,0.6896551724137931,1.0467914036525456,0.6588276995850318,0
30/09/2023,13,LIGUE1,Monaco,Marseille,1x2_home,2.2,0.45454545454545453,1.0431229448784114,0.4357544398550617,1
30/09/2023,13,LIGUE1,Monaco,Marseille,1x2_draw,3.82,0.2617801047120419,1.0431229448784114,0.2509580543667895,0
30/09/2023,13,LIGUE1,Monaco,Marseille,1x2_away,3.06,0.32679738562091504,1.0431229448784114,0.31328750577814896,0
01/10/2023,13,LIGUE1,Reims,Lyon,1x2_home,2.05,0.48780487804878053,1.0468207609513032,0.4659870115734862,1
01/10/2023,13,LIGUE1,Reims,Lyon,1x2_draw,3.8,0.2631578947368421,1.0468207609513032,0.25138772992780173,0
01/10/2023,13,LIGUE1,Reims,Lyon,1x2_away,3.38,0.2958579881656805,1.0468207609513032,0.282625258498712,0
01/10/2023,13,LIGUE1,Le Havre,Lille,1x2_home,3.93,0.2544529262086514,1.0451499270630675,0.24346069364773246,0
01/10/2023,13,LIGUE1,Le Havre,Lille,1x2_draw,3.47,0.2881844380403458,1.0451499270630675,0.27573502191227334,0
01/10/2023,13,LIGUE1,Le Havre,Lille,1x2_away,1.99,0.5025125628140703,1.0451499270630675,0.4808042844399942,1
01/10/2023,13,LIGUE1,Nice,Brest,1x2_home,1.76,0.5681818181818182,1.0467404586660605,0.5428106016900262,0
01/10/2023,13,LIGUE1,Nice,Brest,1x2_draw,3.85,0.2597402597402597,1.0467404586660605,0.2481419893440119,1
01/10/2023,13,LIGUE1,Nice,Brest,1x2_away,4.57,0.2188183807439825,1.0467404586660605,0.2090474089659619,0
01/10/2023,13,LIGUE1,Toulouse,Metz,1x2_home,2.14,0.4672897196261682,1.0436585957068598,0.447741935483871,1
01/10/2023,13,LIGUE1,Toulouse,Metz,1x2_draw,3.47,0.2881844380403458,1.0436585957068598,0.2761290322580645,0
01/10/2023,13,LIGUE1,Toulouse,Metz,1x2_away,3.47,0.2881844380403458,1.0436585957068598,0.2761290322580645,0
01/10/2023,13,LIGUE1,Lorient,Montpellier,1x2_home,2.92,0.3424657534246575,1.045119696357763,0.32768089111529425,0
01/10/2023,13,LIGUE1,Lorient,Montpellier,1x2_draw,3.54,0.2824858757062147,1.045119696357763,0.27029045255837836,0
01/10/2023,13,LIGUE1,Lorient,Montpellier,1x2_away,2.38,0.42016806722689076,1.045119696357763,0.40202865632632745,1
01/10/2023,13,LIGUE1,Rennes,Nantes,1x2_home,1.52,0.6578947368421053,1.0455901968987855,0.6292089757473026,1
01/10/2023,13,LIGUE1,Rennes,Nantes,1x2_draw,4.53,0.22075055187637968,1.0455901968987855,0.21112530753551872,0
01/10/2023,13,LIGUE1,Rennes,Nantes,1x2_away,5.99,0.1669449081803005,1.0455901968987855,0.1596657167171786,0
06/10/2023,13,LIGUE1,Strasbourg,Nantes,1x2_home,2.24,0.4464285714285714,1.043382416487466,0.42786668087762836,0
06/10/2023,13,LIGUE1,Strasbourg,Nantes,1x2_draw,3.23,0.30959752321981426,1.043382416487466,0.296724880856312,0
06/10/2023,13,LIGUE1,Strasbourg,Nantes,1x2_away,3.48,0.28735632183908044,1.043382416487466,0.27540843826605965,1
07/10/2023,13,LIGUE1,Metz,Nice,1x2_home,4.88,0.20491803278688525,1.04541990646886,0.19601504765586664,0
07/10/2023,13,LIGUE1,Metz,Nice,1x2_draw,3.81,0.26246719160104987,1.04541990646886,0.25106389306053256,0
07/10/2023,13,LIGUE1,Metz,Nice,1x2_away,1.73,0.5780346820809249,1.04541990646886,0.5529210592836007,1
07/10/2023,13,LIGUE1,Reims,Monaco,1x2_home,2.64,0.3787878787878788,1.0441687852488237,0.3627649898551739,0
07/10/2023,13,LIGUE1,Reims,Monaco,1x2_draw,3.66,0.27322404371584696,1.0441687852488237,0.26166655005946965,0
07/10/2023,13,LIGUE1,Reims,Monaco,1x2_away,2.55,0.3921568627450981,1.0441687852488237,0.37556846008535655,1
08/10/2023,13,LIGUE1,Marseille,Le Havre,1x2_home,1.49,0.6711409395973155,1.046212479128016,0.6414958270777744,1
08/10/2023,13,LIGUE1,Marseille,Le Havre,1x2_draw,4.53,0.22075055187637968,1.046212479128016,0.21099973120218185,0
08/10/2023,13,LIGUE1,Marseille,Le Havre,1x2_away,6.48,0.15432098765432098,1.046212479128016,0.1475044417200438,0
08/10/2023,13,LIGUE1,Brest,Toulouse,1x2_home,1.82,0.5494505494505494,1.0467827612281129,0.5248945338055813,0
08/10/2023,13,LIGUE1,Brest,Toulouse,1x2_draw,3.71,0.2695417789757412,1.0467827612281129,0.2574954316782097,1
08/10/2023,13,LIGUE1,Brest,Toulouse,1x2_away,4.39,0.22779043280182235,1.0467827612281129,0.21761003451620914,0
08/10/2023,13,LIGUE1,Lyon,Lorient,1x2_home,1.69,0.591715976331361,1.0468942716218583,0.5652108263183723,0
08/10/2023,13,LIGUE1,Lyon,Lorient,1x2_draw,4.03,0.24813895781637715,1.0468942716218583,0.23702389490770445,1
08/10/2023,13,LIGUE1,Lyon,Lorient,1x2_away,4.83,0.20703933747412007,1.0468942716218583,0.1977652787739232,0
08/10/2023,13,LIGUE1,Lens,Lille,1x2_home,2.23,0.4484304932735426,1.045522450774121,0.42890565663273683,0
08/10/2023,13,LIGUE1,Lens,Lille,1x2_draw,3.49,0.28653295128939826,1.045522450774121,0.27405719607192064,1
08/10/2023,13,LIGUE1,Lens,Lille,1x2_away,3.22,0.3105590062111801,1.045522450774121,0.29703714729534253,0
08/10/2023,13,LIGUE1,Rennes,Paris SG,1x2_home,3.48,0.28735632183908044,1.0451338628576186,0.2749469058952765,0
08/10/2023,13,LIGUE1,Rennes,Paris SG,1x2_draw,3.61,0.2770083102493075,1.0451338628576186,0.26504577077993413,0
08/10/2023,13,LIGUE1,Rennes,Paris SG,1x2_away,2.08,0.4807692307692307,1.0451338628576186,0.4600073233247895,1
20/10/2023,13,LIGUE1,Le Havre,Lens,1x2_home,4.53,0.22075055187637968,1.0453820015078292,0.21116735466841344,0
20/10/2023,13,LIGUE1,Le Havre,Lens,1x2_draw,3.52,0.2840909090909091,1.0453820015078292,0.27175798768406617,1
20/10/2023,13,LIGUE1,Le Havre,Lens,1x2_away,1.85,0.5405405405405405,1.0453820015078292,0.5170746576475204,0
21/10/2023,13,LIGUE1,Paris SG,Strasbourg,1x2_home,1.23,0.8130081300813008,1.047627393823106,0.776047032441936,1
21/10/2023,13,LIGUE1,Paris SG,Strasbourg,1x2_draw,6.61,0.151285930408472,1.047627393823106,0.1444081467327657,0
21/10/2023,13,LIGUE1,Paris SG,Strasbourg,1x2_away,12.0,0.08333333333333333,1.047627393823106,0.07954482082529844,0
21/10/2023,13,LIGUE1,Nice,Marseille,1x2_home,2.44,0.4098360655737705,1.042734801775978,0.3930395963343132,1
21/10/2023,13,LIGUE1,Nice,Marseille,1x2_draw,3.29,0.303951367781155,1.042734801775978,0.29149441187104075,0
21/10/2023,13,LIGUE1,Nice,Marseille,1x2_away,3.04,0.32894736842105265,1.042734801775978,0.31546599179464613,0
22/10/2023,13,LIGUE1,Lorient,Rennes,1x2_home,3.95,0.2531645569620253,1.0496447652069394,0.2411907012293949,1
22/10/2023,13,LIGUE1,Lorient,Rennes,1x2_draw,3.74,0.267379679144385,1.0496447652069394,0.25473349461393313,0
22/10/2023,13,LIGUE1,Lorient,Rennes,1x2_away,1.89,0.5291005291005292,1.0496447652069394,0.5040758041566721,0
22/10/2023,13,LIGUE1,Lille,Brest,1x2_home,1.8,0.5555555555555556,1.0438333627122627,0.5322262876442444,1
22/10/2023,13,LIGUE1,Lille,Brest,1x2_draw,3.66,0.27322404371584696,1.0438333627122627,0.2617506332676611,0
22/10/2023,13,LIGUE1,Lille,Brest,1x2_away,4.65,0.2150537634408602,1.0438333627122627,0.20602307908809456,0
22/10/2023,13,LIGUE1,Nantes,Montpellier,1x2_home,2.9,0.3448275862068966,1.0474815291400021,0.3291968179047559,1
22/10/2023,13,LIGUE1,Nantes,Montpellier,1x2_draw,3.54,0.2824858757062147,1.0474815291400021,0.2696810090180204,0
22/10/2023,13,LIGUE1,Nantes,Montpellier,1x2_away,2.38,0.42016806722689076,1.0474815291400021,0.4011221730772236,0
22/10/2023,13,LIGUE1,Toulouse,Reims,1x2_home,2.91,0.3436426116838488,1.044222074018797,0.3290895875829406,0
22/10/2023,13,LIGUE1,Toulouse,Reims,1x2_draw,3.48,0.28735632183908044,1.044222074018797,0.2751869827202176,1
22/10/2023,13,LIGUE1,Toulouse,Reims,1x2_away,2.42,0.4132231404958678,1.044222074018797,0.3957234296968418,0
22/10/2023,13,LIGUE1,Monaco,Metz,1x2_home,1.34,0.7462686567164178,1.0469402073879686,0.7128092430209534,1
22/10/2023,13,LIGUE1,Monaco,Metz,1x2_draw,5.6,0.17857142857142858,1.0469402073879686,0.17056506886572817,0
22/10/2023,13,LIGUE1,Monaco,Metz,1x2_away,8.19,0.12210012210012211,1.0469402073879686,0.1166256881133184,0
22/10/2023,13,LIGUE1,Lyon,Clermont,1x2_home,1.79,0.5586592178770949,1.0433052563206016,0.5354705293514042,0
22/10/2023,13,LIGUE1,Lyon,Clermont,1x2_draw,3.95,0.2531645569620253,1.0433052563206016,0.24265626519975023,0
22/10/2023,13,LIGUE1,Lyon,Clermont,1x2_away,4.32,0.23148148148148145,1.0433052563206016,0.2218732054488457,1
27/10/2023,13,LIGUE1,Clermont,Nice,1x2_home,4.31,0.2320185614849188,1.0442709235696492,0.22218234391876562,0
27/10/2023,13,LIGUE1,Clermont,Nice,1x2_draw,3.4,0.29411764705882354,1.0442709235696492,0.28164879479114113,0
27/10/2023,13,LIGUE1,Clermont,Nice,1x2_away,1.93,0.5181347150259068,1.0442709235696492,0.4961688612900932,1
28/10/2023,13,LIGUE1,Reims,Lorient,1x2_home,1.66,0.6024096385542169,1.0423950523420258,0.5779091498954632,1
28/10/2023,13,LIGUE1,Reims,Lorient,1x2_draw,4.16,0.24038461538461536,1.0423950523420258,0.23060797808328573,0
28/10/2023,13,LIGUE1,Reims,Lorient,1x2_away,5.01,0.1996007984031936,1.0423950523420258,0.19148287202125125,0
28/10/2023,13,LIGUE1,Lens,Nantes,1x2_home,1.58,0.6329113924050632,1.0430917729338498,0.6067648205343489,1
28/10/2023,13,LIGUE1,Lens,Nantes,1x2_draw,4.26,0.2347417840375587,1.0430917729338498,0.2250442292122703,0
28/10/2023,13,LIGUE1,Lens,Nantes,1x2_away,5.7,0.17543859649122806,1.0430917729338498,0.16819095025338093,0
29/10/2023,13,LIGUE1,Brest,Paris SG,1x2_home,5.85,0.17094017094017094,1.047252091402491,0.16322733785257576,0
29/10/2023,13,LIGUE1,Brest,Paris SG,1x2_draw,4.49,0.22271714922048996,1.047252091402491,0.21266813506404636,0
29/10/2023,13,LIGUE1,Brest,Paris SG,1x2_away,1.53,0.6535947712418301,1.047252091402491,0.6241045270833779,1
29/10/2023,13,LIGUE1,Lille,Monaco,1x2_home,2.28,0.4385964912280702,1.0430513142925573,0.4204936854190586,1
29/10/2023,13,LIGUE1,Lille,Monaco,1x2_draw,3.8,0.2631578947368421,1.0430513142925573,0.25229621125143514,0
29/10/2023,13,LIGUE1,Lille,Monaco,1x2_away,2.93,0.341296928327645,1.0430513142925573,0.3272101033295063,0
29/10/2023,13,LIGUE1,Metz,Le Havre,1x2_home,2.55,0.3921568627450981,1.0434917821212546,0.37581212374083567,0
29/10/2023,13,LIGUE1,Metz,Le Havre,1x2_draw,3.25,0.3076923076923077,1.0434917821212546,0.2948679740120403,1
29/10/2023,13,LIGUE1,Metz,Le Havre,1x2_away,2.91,0.3436426116838488,1.0434917821212546,0.32931990224712404,0
29/10/2023,13,LIGUE1,Montpellier,Toulouse,1x2_home,1.77,0.5649717514124294,1.0437874387611945,0.5412708856536526,1
29/10/2023,13,LIGUE1,Montpellier,Toulouse,1x2_draw,3.92,0.25510204081632654,1.0437874387611945,0.2444003743895319,0
29/10/2023,13,LIGUE1,Montpellier,Toulouse,1x2_away,4.47,0.2237136465324385,1.0437874387611945,0.21432873995681545,0
29/10/2023,13,LIGUE1,Rennes,Strasbourg,1x2_home,1.6,0.625,1.0440559268619125,0.5986269355115331,0
29/10/2023,13,LIGUE1,Rennes,Strasbourg,1x2_draw,4.11,0.24330900243309,1.0440559268619125,0.23304211601422212,1
29/10/2023,13,LIGUE1,Rennes,Strasbourg,1x2_away,5.69,0.17574692442882248,1.0440559268619125,0.1683309484742448,0
03/11/2023,13,LIGUE1,Paris SG,Montpellier,1x2_home,1.26,0.7936507936507936,1.0433660826324773,0.7606637850910042,1
03/11/2023,13,LIGUE1,Paris SG,Montpellier,1x2_draw,6.56,0.1524390243902439,1.0433660826324773,0.14610310506321117,0
03/11/2023,13,LIGUE1,Paris SG,Montpellier,1x2_away,10.28,0.09727626459143969,1.0433660826324773,0.09323310984578456,0
04/11/2023,13,LIGUE1,Lorient,Lens,1x2_home,4.81,0.2079002079002079,1.0430042987214927,0.1993282368587076,0
04/11/2023,13,LIGUE1,Lorient,Lens,1x2_draw,3.89,0.2570694087403599,1.0430042987214927,0.24647013349367183,1
04/11/2023,13,LIGUE1,Lorient,Lens,1x2_away,1.73,0.5780346820809249,1.0430042987214927,0.5542016296476205,0
04/11/2023,13,LIGUE1,Marseille,Lille,1x2_home,2.23,0.4484304932735426,1.0414753751909374,0.43057234376888676,0
04/11/2023,13,LIGUE1,Marseille,Lille,1x2_draw,3.54,0.2824858757062147,1.0414753751909374,0.27123625045328176,1
04/11/2023,13,LIGUE1,Marseille,Lille,1x2_away,3.22,0.3105590062111801,1.0414753751909374,0.2981914057778315,0
05/11/2023,13,LIGUE1,Lyon,Metz,1x2_home,1.67,0.5988023952095809,1.0473821410640682,0.571713390683976,0
05/11/2023,13,LIGUE1,Lyon,Metz,1x2_draw,4.01,0.24937655860349128,1.0473821410640682,0.2380951028534264,1
05/11/2023,13,LIGUE1,Lyon,Metz,1x2_away,5.02,0.19920318725099603,1.0473821410640682,0.19019150646259758,0
05/11/2023,13,LIGUE1,Nantes,Reims,1x2_home,2.92,0.3424657534246575,1.046364645729347,0.32729102117737247,0
05/11/2023,13,LIGUE1,Nantes,Reims,1x2_draw,3.24,0.30864197530864196,1.046364645729347,0.2949659820487431,0
05/11/2023,13,LIGUE1,Nantes,Reims,1x2_away,2.53,0.3952569169960475,1.046364645729347,0.37774299677388445,1
05/11/2023,13,LIGUE1,Strasbourg,Clermont,1x2_home,2.37,0.42194092827004215,1.0460403168278956,0.4033696612665684,0
05/11/2023,13,LIGUE1,Strasbourg,Clermont,1x2_draw,3.24,0.30864197530864196,1.0460403168278956,0.29505743740795287,1
05/11/2023,13,LIGUE1,Strasbourg,Clermont,1x2_away,3.17,0.31545741324921134,1.0460403168278956,0.3015729013254786,0
05/11/2023,13,LIGUE1,Toulouse,Le Havre,1x2_home,2.15,0.46511627906976744,1.0468262357797242,0.4443108733545711,0
05/11/2023,13,LIGUE1,Toulouse,Le Havre,1x2_draw,3.36,0.2976190476190476,1.0468262357797242,0.28430606479533566,0
05/11/2023,13,LIGUE1,Toulouse,Le Havre,1x2_away,3.52,0.2840909090909091,1.0468262357797242,0.2713830618500932,1
05/11/2023,13,LIGUE1,Monaco,Brest,1x2_home,1.73,0.5780346820809249,1.045849870517101,0.5526937454179024,1
05/11/2023,13,LIGUE1,Monaco,Brest,1x2_draw,4.08,0.24509803921568626,1.045849870517101,0.2343529851894537,0
05/11/2023,13,LIGUE1,Monaco,Brest,1x2_away,4.49,0.22271714922048996,1.045849870517101,0.2129532693926439,0
05/11/2023,13,LIGUE1,Nice,Rennes,1x2_home,2.1,0.47619047619047616,1.046657820591851,0.4549628988786477,1
05/11/2023,13,LIGUE1,Nice,Rennes,1x2_draw,3.39,0.2949852507374631,1.046657820591851,0.2818354240841181,0
05/11/2023,13,LIGUE1,Nice,Rennes,1x2_away,3.63,0.27548209366391185,1.046657820591851,0.26320167703723424,0
10/11/2023,13,LIGUE1,Montpellier,Nice,1x2_home,3.56,0.2808988764044944,1.044924501075173,0.2688221743441407,0
10/11/2023,13,LIGUE1,Montpellier,Nice,1x2_draw,3.37,0.29673590504451036,1.044924501075173,0.28397832067214857,1
10/11/2023,13,LIGUE1,Montpellier,Nice,1x2_away,2.14,0.4672897196261682,1.044924501075173,0.44719950498371064,0
11/11/2023,13,LIGUE1,Reims,Paris SG,1x2_home,5.21,0.19193857965451055,1.046823637125775,0.18335331076542102,0
11/11/2023,13,LIGUE1,Reims,Paris SG,1x2_draw,4.35,0.2298850574712644,1.046823637125775,0.21960247105467667,0
11/11/2023,13,LIGUE1,Reims,Paris SG,1x2_away,1.6,0.625,1.046823637125775,0.5970442181799022,1
11/11/2023,13,LIGUE1,Le Havre,Monaco,1x2_home,4.45,0.2247191011235955,1.0441437787446763,0.21521854144815614,0
11/11/2023,13,LIGUE1,Le Havre,Monaco,1x2_draw,3.93,0.2544529262086514,1.0441437787446763,0.2436952950239936,1
11/11/2023,13,LIGUE1,Le Havre,Monaco,1x2_away,1.77,0.5649717514124294,1.0441437787446763,0.5410861635278502,0
12/11/2023,13,LIGUE1,Clermont,Lorient,1x2_home,2.13,0.4694835680751174,1.0475616461531954,0.4481679620470375,1
12/11/2023,13,LIGUE1,Clermont,Lorient,1x2_draw,3.33,0.3003003003003003,1.0475616461531954,0.28666599374179874,0
12/11/2023,13,LIGUE1,Clermont,Lorient,1x2_away,3.6,0.2777777777777778,1.0475616461531954,0.26516604421116385,0
12/11/2023,13,LIGUE1,Lille,Toulouse,1x2_home,1.57,0.6369426751592356,1.045328079677664,0.6093232235334599,0
12/11/2023,13,LIGUE1,Lille,Toulouse,1x2_draw,4.31,0.2320185614849188,1.045328079677664,0.22195764755163158,1
12/11/2023,13,LIGUE1,Lille,Toulouse,1x2_away,5.67,0.1763668430335097,1.045328079677664,0.16871912891490864,0
12/11/2023,13,LIGUE1,Metz,Nantes,1x2_home,2.93,0.341296928327645,1.0450181576558337,0.32659425659477176,1
12/11/2023,13,LIGUE1,Metz,Nantes,1x2_draw,3.31,0.3021148036253776,1.0450181576558337,0.2891000519101756,0
12/11/2023,13,LIGUE1,Metz,Nantes,1x2_away,2.49,0.4016064257028112,1.0450181576558337,0.3843056914950527,0
12/11/2023,13,LIGUE1,Rennes,Lyon,1x2_home,1.73,0.5780346820809249,1.0475543865144226,0.5517944361860267,0
12/11/2023,13,LIGUE1,Rennes,Lyon,1x2_draw,4.06,0.24630541871921185,1.0475543865144226,0.23512423019749415,0
12/11/2023,13,LIGUE1,Rennes,Lyon,1x2_away,4.48,0.2232142857142857,1.0475543865144226,0.21308133361647905,1
12/11/2023,13,LIGUE1,Lens,Marseille,1x2_home,2.26,0.4424778761061947,1.0462898941478067,0.42290179670194444,1
12/11/2023,13,LIGUE1,Lens,Marseille,1x2_draw,3.48,0.28735632183908044,1.0462898941478067,0.27464312084666503,0
12/11/2023,13,LIGUE1,Lens,Marseille,1x2_away,3.16,0.3164556962025316,1.0462898941478067,0.3024550824513906,0
24/11/2023,13,LIGUE1,Paris SG,Monaco,1x2_home,1.48,0.6756756756756757,1.0406995693521248,0.6492514223834162,1
24/11/2023,13,LIGUE1,Paris SG,Monaco,1x2_draw,5.07,0.1972386587771203,1.0406995693521248,0.18952507004486308,0
24/11/2023,13,LIGUE1,Paris SG,Monaco,1x2_away,5.96,0.16778523489932887,1.0406995693521248,0.1612235075717208,0
25/11/2023,13,LIGUE1,Clermont,Lens,1x2_home,3.81,0.26246719160104987,1.045693915126281,0.250998105472722,0
25/11/2023,13,LIGUE1,Clermont,Lens,1x2_draw,3.5,0.2857142857142857,1.045693915126281,0.2732293662431631,0
25/11/2023,13,LIGUE1,Clermont,Lens,1x2_away,2.01,0.49751243781094534,1.045693915126281,0.47577252828411487,1
25/11/2023,13,LIGUE1,Strasbourg,Marseille,1x2_home,3.9,0.25641025641025644,1.0449233460127203,0.24538666629344796,0
25/11/2023,13,LIGUE1,Strasbourg,Marseille,1x2_draw,3.56,0.2808988764044944,1.0449233460127203,0.26882247150124916,1
25/11/2023,13,LIGUE1,Strasbourg,Marseille,1x2_away,1.97,0.5076142131979695,1.0449233460127203,0.48579086220530293,0
26/11/2023,13,LIGUE1,Nice,Toulouse,1x2_home,1.51,0.6622516556291391,1.0475156553509701,0.6322117022749906,1
26/11/2023,13,LIGUE1,Nice,Toulouse,1x2_draw,4.15,0.24096385542168672,1.0475156553509701,0.23003365552656277,0
26/11/2023,13,LIGUE1,Nice,Toulouse,1x2_away,6.93,0.14430014430014432,1.0475156553509701,0.13775464219844671,0
26/11/2023,13,LIGUE1,Lorient,Metz,1x2_home,1.99,0.5025125628140703,1.044892887803091,0.48092256027372665,0
26/11/2023,13,LIGUE1,Lorient,Metz,1x2_draw,3.45,0.2898550724637681,1.044892887803091,0.2774017086796279,0
26/11/2023,13,LIGUE1,Lorient,Metz,1x2_away,3.96,0.25252525252525254,1.044892887803091,0.2416757310466455,1
26/11/2023,13,LIGUE1,Montpellier,Brest,1x2_home,2.29,0.4366812227074236,1.0456867296721142,0.417602337599091,0
26/11/2023,13,LIGUE1,Montpellier,Brest,1x2_draw,3.43,0.29154518950437314,1.0456867296721142,0.27880739157490325,0
26/11/2023,13,LIGUE1,Montpellier,Brest,1x2_away,3.15,0.31746031746031744,1.0456867296721142,0.30359027082600576,1
26/11/2023,13,LIGUE1,Nantes,Le Havre,1x2_home,2.08,0.4807692307692307,1.0449060220227269,0.4601076275152082,0
26/11/2023,13,LIGUE1,Nantes,Le Havre,1x2_draw,3.42,0.29239766081871343,1.0449060220227269,0.27983153954141315,1
26/11/2023,13,LIGUE1,Nantes,Le Havre,1x2_away,3.68,0.2717391304347826,1.0449060220227269,0.26006083294337856,0
26/11/2023,13,LIGUE1,Rennes,Reims,1x2_home,1.99,0.5025125628140703,1.0447131035452328,0.4810053220437213,1
26/11/2023,13,LIGUE1,Rennes,Reims,1x2_draw,3.62,0.27624309392265195,1.0447131035452328,0.26442005272569213,0
26/11/2023,13,LIGUE1,Rennes,Reims,1x2_away,3.76,0.26595744680851063,1.0447131035452328,0.25457462523058655,0
26/11/2023,13,LIGUE1,Lyon,Lille,1x2_home,2.99,0.33444816053511706,1.0452324742606074,0.31997490392910355,0
26/11/2023,13,LIGUE1,Lyon,Lille,1x2_draw,3.4,0.29411764705882354,1.0452324742606074,0.2813896949258881,0
26/11/2023,13,LIGUE1,Lyon,Lille,1x2_away,2.4,0.4166666666666667,1.0452324742606074,0.3986354011450082,1
29/11/2023,13,LIGUE1,Montpellier,Clermont,1x2_home,1.94,0.5154639175257733,1.0410835700519165,0.49512251691770354,0
29/11/2023,13,LIGUE1,Montpellier,Clermont,1x2_draw,3.62,0.27624309392265195,1.0410835700519165,0.26534190133158697,1
29/11/2023,13,LIGUE1,Montpellier,Clermont,1x2_away,4.01,0.24937655860349128,1.0410835700519165,0.23953558175070944,0
01/12/2023,13,LIGUE1,Reims,Strasbourg,1x2_home,1.74,0.5747126436781609,1.0423155974152003,0.5513806423921598,1
01/12/2023,13,LIGUE1,Reims,Strasbourg,1x2_draw,3.87,0.25839793281653745,1.0423155974152003,0.24790757564918808,0
01/12/2023,13,LIGUE1,Reims,Strasbourg,1x2_away,4.78,0.20920502092050208,1.0423155974152003,0.2007117819586523,0
02/12/2023,13,LIGUE1,Lens,Lyon,1x2_home,1.71,0.5847953216374269,1.0400422352176737,0.562280359234674,1
02/12/2023,13,LIGUE1,Lens,Lyon,1x2_draw,4.05,0.2469135802469136,1.0400422352176737,0.2374072627879735,0
02/12/2023,13,LIGUE1,Lens,Lyon,1x2_away,4.8,0.20833333333333334,1.0400422352176737,0.20031237797735263,0
02/12/2023,13,LIGUE1,Nantes,Nice,1x2_home,3.87,0.25839793281653745,1.0434064310736746,0.24764839962759636,1
02/12/2023,13,LIGUE1,Nantes,Nice,1x2_draw,3.42,0.29239766081871343,1.0434064310736746,0.28023371536806957,0
02/12/2023,13,LIGUE1,Nantes,Nice,1x2_away,2.03,0.4926108374384237,1.0434064310736746,0.47211788500433405,0
