season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2021,20211023.0,Clippers,Grizzlies,114,120,-175,155,-3.5,3.5,-4.0,4.0,226.0,226.0
2021,20211024.0,Nets,Hornets,95,111,-420,350,-8.5,8.5,-9.0,9.0,231.5,233.0
2021,20211024.0,Knicks,Magic,104,110,-900,600,-12.0,12.0,-12.0,12.0,215.0,212.0
2021,20211024.0,Rockets,Celtics,97,107,180,-210,6.0,-6.0,5.0,-5.0,225.5,221.5
2021,20211024.0,Thunder,Seventysixers,103,115,400,-500,7.5,-7.5,9.5,-9.5,216.5,216.0
2021,20211024.0,Kings,Warriors,107,119,130,-150,3.0,-3.0,3.0,-3.0,231.0,234.5
2021,20211024.0,Lakers,Grizzlies,121,118,-210,180,-6.0,6.0,-5.5,5.5,221.0,225.5
2021,20211025.0,Pacers,Bucks,109,119,-105,-115,3.0,-3.0,1.0,-1.0,10.5,229.5
2021,20211025.0,Hornets,Celtics,129,140,110,-130,1.0,-1.0,2.0,-2.0,224.0,225.0
2021,20211025.0,Heat,Magic,107,90,-1100,700,-14.0,14.0,-13.5,13.5,213.5,211.5
2021,20211025.0,Raptors,Bulls,108,111,115,-135,2.5,-2.5,2.0,-2.0,213.0,213.5
2021,20211025.0,Hawks,Pistons,122,104,-750,525,-10.5,10.5,-11.5,11.5,213.5,212.5
2021,20211025.0,Nets,Wizards,104,90,-240,200,-7.5,7.5,-6.0,6.0,233.5,229.0
2021,20211025.0,Timberwolves,Pelicans,98,107,-220,190,-5.5,5.5,-5.5,5.5,225.0,224.5
2021,20211025.0,Nuggets,Cavaliers,87,99,-500,400,-10.5,10.5,-9.5,9.5,220.5,221.0
2021,20211025.0,Clippers,Trailblazers,116,86,-140,120,-3.0,3.0,-2.5,2.5,234.5,229.5
2021,20211026.0,Knicks,Seventysixers,112,99,-120,100,-1.0,1.0,-1.0,1.0,218.5,217.0
2021,20211026.0,Thunder,Warriors,98,106,450,-600,9.0,-9.0,11.0,-11.0,224.0,223.5
2021,20211026.0,Mavericks,Rockets,116,106,-650,475,-11.0,11.0,-11.0,11.0,220.5,222.5
2021,20211026.0,Spurs,Lakers,121,125,-135,115,-4.5,4.5,-220.0,220.0,220.0,2.0
2021,20211026.0,Jazz,Nuggets,122,110,-320,265,-7.0,7.0,-7.5,7.5,220.0,218.5
2021,20211027.0,Magic,Hornets,111,120,180,-210,6.5,-6.5,5.5,-5.5,220.5,221.0
2021,20211027.0,Nets,Heat,93,106,-160,140,-5.0,5.0,-3.5,3.5,222.5,218.0
2021,20211027.0,Raptors,Pacers,118,100,-120,100,-1.5,1.5,-214.0,214.0,220.0,1.0
2021,20211027.0,Pelicans,Hawks,99,102,175,-200,5.5,-5.5,5.0,-5.0,222.0,220.5
2021,20211027.0,Celtics,Wizards,107,116,-175,155,-4.5,4.5,-4.0,4.0,228.5,224.0
2021,20211027.0,Thunder,Lakers,123,115,190,-220,9.0,-9.0,5.5,-5.5,220.5,217.0
2021,20211027.0,Bucks,Timberwolves,108,113,-235,195,-7.0,7.0,-5.5,5.5,228.5,231.0
2021,20211027.0,Suns,Kings,107,110,-360,300,-8.5,8.5,-8.0,8.0,228.0,224.5
2021,20211027.0,Trailblazers,Grizzlies,116,96,-135,115,-4.5,4.5,-2.5,2.5,235.5,233.0
2021,20211027.0,Clippers,Cavaliers,79,92,-350,290,-7.5,7.5,-8.5,8.5,220.0,219.0
2021,20211028.0,Seventysixers,Pistons,110,102,-600,450,-10.5,10.5,-11.0,11.0,217.0,211.0
2021,20211028.0,Wizards,Hawks,122,111,150,-170,2.5,-2.5,4.0,-4.0,224.0,222.5
2021,20211028.0,Bulls,Knicks,103,104,-120,100,-4.0,4.0,-1.5,1.5,215.0,216.5
2021,20211028.0,Rockets,Jazz,91,122,375,-450,9.0,-9.0,9.5,-9.5,223.5,222.5
2021,20211028.0,Mavericks,Spurs,104,99,-260,220,-6.0,6.0,-6.5,6.5,221.5,219.5
2021,20211028.0,Warriors,Grizzlies,101,104,-240,200,-5.0,5.0,-6.0,6.0,233.0,228.0
2021,20211029.0,Raptors,Magic,110,109,-460,380,-7.0,7.0,-9.5,9.5,210.0,206.5
2021,20211029.0,Heat,Hornets,114,99,-280,240,-5.5,5.5,-7.0,7.0,220.5,221.5
2021,20211029.0,Nets,Pacers,105,98,-410,340,-9.0,9.0,-8.5,8.5,223.0,223.0
2021,20211029.0,Pelicans,Kings,109,113,100,-120,1.0,-1.0,1.5,-1.5,222.5,221.0
2021,20211029.0,Trailblazers,Clippers,111,92,-160,140,-4.0,4.0,-3.5,3.5,225.0,223.5
2021,20211029.0,Nuggets,Mavericks,106,75,-165,145,-1.5,1.5,-4.0,4.0,219.5,216.5
2021,20211029.0,Lakers,Cavaliers,113,101,-350,290,-8.0,8.0,-8.0,8.0,219.5,221.5
2021,20211030.0,Wizards,Celtics,115,112,-130,110,-1.5,1.5,-2.0,2.0,225.0,223.5
2021,20211030.0,Pistons,Magic,110,103,-240,200,-5.5,5.5,-6.0,6.0,205.5,207.5
2021,20211030.0,Pelicans,Knicks,117,123,300,-360,4.5,-4.5,8.0,-8.0,217.0,214.0
2021,20211030.0,Pacers,Raptors,94,97,-145,125,-3.5,3.5,-3.0,3.0,215.5,212.0
2021,20211030.0,Seventysixers,Hawks,122,94,-165,145,-3.0,3.0,-3.5,3.5,218.5,216.5
2021,20211030.0,Bulls,Jazz,107,99,140,-160,4.5,-4.5,3.5,-3.5,216.5,218.5
2021,20211030.0,Bucks,Spurs,93,102,-280,240,-7.0,7.0,-7.0,7.0,224.5,223.5
2021,20211030.0,Grizzlies,Heat,103,129,-155,135,-2.0,2.0,-3.5,3.5,217.5,215.0
2021,20211030.0,Warriors,Thunder,103,82,-900,600,-12.5,12.5,-12.5,12.5,220.0,217.0
2021,20211030.0,Timberwolves,Nuggets,91,93,-125,105,-2.5,2.5,-1.5,1.5,222.0,219.5
2021,20211030.0,Suns,Cavaliers,101,92,-500,400,-9.5,9.5,-10.0,10.0,218.0,216.0
2021,20211031.0,Mavericks,Kings,105,99,-185,165,-4.5,4.5,-4.5,4.5,219.0,218.5
2021,20211031.0,Hornets,Trailblazers,125,113,105,-125,1.0,-1.0,2.0,-2.0,230.0,231.0
2021,20211031.0,Bucks,Jazz,95,107,165,-185,1.0,-1.0,222.0,-222.0,224.5,4.5
2021,20211031.0,Nets,Pistons,117,91,-900,600,-12.5,12.5,-12.0,12.0,215.0,211.0
2021,20211031.0,Lakers,Rockets,95,85,-650,475,-12.0,12.0,-11.0,11.0,224.0,224.5
2021,20211101.0,Hornets,Cavaliers,110,113,-210,180,-4.0,4.0,-5.0,5.0,224.5,220.0
2021,20211101.0,Seventysixers,Trailblazers,113,103,105,-125,6.5,-6.5,221.5,-221.5,220.5,2.0
2021,20211101.0,Pacers,Spurs,131,118,-140,120,-3.5,3.5,-2.5,2.5,218.5,215.5
2021,20211101.0,Knicks,Raptors,104,113,-300,250,-7.0,7.0,-7.5,7.5,211.5,209.0
2021,20211101.0,Hawks,Wizards,118,111,-200,175,-6.0,6.0,-5.5,5.5,224.0,222.0
2021,20211101.0,Celtics,Bulls,114,128,-140,120,-2.0,2.0,-3.0,3.0,217.5,215.5
2021,20211101.0,Grizzlies,Nuggets,106,97,-135,115,-1.5,1.5,-2.0,2.0,216.0,215.5
2021,20211101.0,Timberwolves,Magic,97,115,-380,320,-9.0,9.0,-8.5,8.5,218.0,217.0
2021,20211101.0,Clippers,Thunder,99,94,-800,550,-11.0,11.0,-12.5,12.5,214.0,210.0
2021,20211102.0,Pistons,Bucks,89,117,160,-180,4.5,-4.5,4.5,-4.5,216.0,211.5
2021,20211102.0,Mavericks,Heat,110,125,120,-140,2.0,-2.0,2.5,-2.5,212.5,209.5
2021,20211102.0,Jazz,Kings,119,113,-410,340,-10.0,10.0,-9.5,9.5,220.0,223.5
2021,20211102.0,Suns,Pelicans,112,100,-450,375,-11.5,11.5,-10.0,10.0,216.5,215.0
2021,20211102.0,Lakers,Rockets,119,117,-600,450,-11.0,11.0,-11.0,11.0,219.0,219.5
2021,20211103.0,Cavaliers,Trailblazers,107,104,180,-210,4.5,-4.5,5.5,-5.5,219.5,216.5
2021,20211103.0,Magic,Celtics,79,92,250,-300,6.5,-6.5,7.0,-7.0,214.0,212.5
2021,20211103.0,Wizards,Raptors,100,109,-160,140,-3.0,3.0,-3.5,3.5,215.0,212.0
2021,20211103.0,Seventysixers,Bulls,103,98,-140,120,-2.5,2.5,-2.5,2.5,217.5,215.5
2021,20211103.0,Pacers,Knicks,111,98,-115,-105,0.0,0.0,-1.0,1.0,218.0,216.0
2021,20211103.0,Nets,Hawks,117,108,-185,165,-4.5,4.5,-4.5,4.5,218.0,221.0
2021,20211103.0,Grizzlies,Nuggets,108,106,105,-125,1.0,-1.0,215.5,-215.5,213.5,1.0
2021,20211103.0,Timberwolves,Clippers,115,126,120,-140,0.0,0.0,212.5,-212.5,215.5,2.5
2021,20211103.0,Spurs,Mavericks,108,109,110,-130,1.0,-1.0,2.0,-2.0,216.0,217.0
2021,20211103.0,Kings,Pelicans,112,99,-220,190,-5.5,5.5,-6.0,6.0,218.5,219.0
2021,20211103.0,Warriors,Hornets,114,92,-240,200,-6.0,6.0,-6.0,6.0,224.0,226.5
2021,20211104.0,Pistons,Seventysixers,98,109,170,-190,5.5,-5.5,4.5,-4.5,208.5,207.5
2021,20211104.0,Hawks,Jazz,98,116,100,-120,0.0,0.0,218.5,-218.5,220.5,1.5
2021,20211104.0,Heat,Celtics,78,95,-265,225,-6.0,6.0,-6.5,6.5,215.0,213.5
2021,20211104.0,Suns,Rockets,123,111,-700,500,-10.5,10.5,-11.5,11.5,217.5,220.0
2021,20211104.0,Lakers,Thunder,104,107,-650,475,-13.0,13.0,-10.5,10.5,217.5,214.0
2021,20211105.0,Magic,Spurs,89,102,150,-170,5.0,-5.0,4.0,-4.0,212.0,213.0
2021,20211105.0,Pistons,Nets,90,96,400,-500,9.5,-9.5,9.5,-9.5,212.0,210.5
2021,20211105.0,Wizards,Grizzlies,115,87,-140,120,0.0,0.0,-2.5,2.5,225.0,220.5
2021,20211105.0,Bucks,Knicks,98,113,-165,145,-5.5,5.5,-3.5,3.5,217.5,217.0
2021,20211105.0,Raptors,Cavaliers,101,102,-230,195,-6.0,6.0,-6.0,6.0,212.5,204.0
2021,20211105.0,Timberwolves,Clippers,84,104,120,-140,3.0,-3.0,2.5,-2.5,215.5,215.5
2021,20211105.0,Warriors,Pelicans,126,85,-480,390,-3.0,3.0,-9.5,9.5,219.5,213.5
2021,20211105.0,Kings,Hornets,140,110,-135,115,-3.0,3.0,-2.0,2.0,228.0,232.0
2021,20211105.0,Trailblazers,Pacers,110,106,-210,180,-4.5,4.5,-6.0,6.0,224.0,222.5
2021,20211106.0,Nuggets,Rockets,95,94,-700,500,-10.5,10.5,-11.5,11.5,218.0,215.0
2021,20211106.0,Heat,Jazz,118,115,-110,-110,3.5,-3.5,0.0,0.0,212.5,212.0
2021,20211106.0,Bulls,Seventysixers,105,114,-170,150,-3.0,3.0,-4.0,4.0,211.5,215.0
2021,20211106.0,Mavericks,Celtics,107,104,-160,140,-5.5,5.5,-3.5,3.5,213.0,211.0
2021,20211106.0,Suns,Hawks,121,117,-165,145,-5.0,5.0,-3.0,3.0,222.0,222.0
2021,20211106.0,Trailblazers,Lakers,105,90,-205,180,-5.0,5.0,-5.5,5.5,218.5,223.5
2021,20211107.0,Raptors,Nets,103,116,135,-155,4.0,-4.0,3.5,-3.5,211.0,210.0
2021,20211107.0,Kings,Pacers,91,94,-140,120,-2.0,2.0,-2.5,2.5,223.0,225.0
2021,20211107.0,Knicks,Cavaliers,109,126,-310,260,-7.5,7.5,-7.5,7.5,209.0,207.5
2021,20211107.0,Magic,Jazz,107,100,500,-700,11.5,-11.5,11.0,-11.0,212.0,211.0
2021,20211107.0,Wizards,Bucks,101,94,-105,-115,3.0,-3.0,1.0,-1.0,221.5,219.5
2021,20211107.0,Thunder,Spurs,99,94,145,-165,5.5,-5.5,3.5,-3.5,212.0,213.5
2021,20211107.0,Warriors,Rockets,120,107,-1000,650,-13.0,13.0,-13.0,13.0,222.0,218.5
2021,20211107.0,Clippers,Hornets,120,106,-250,210,-6.0,6.0,-6.0,6.0,224.0,224.5
2021,20211108.0,Seventysixers,Knicks,96,103,105,-125,4.5,-4.5,213.5,-213.5,210.0,2.0
2021,20211108.0,Bulls,Nets,118,95,-120,100,-1.5,1.5,0.0,0.0,215.0,216.5
2021,20211108.0,Grizzlies,Timberwolves,125,118,-185,165,-6.0,6.0,-4.5,4.5,218.5,221.0
2021,20211108.0,Mavericks,Pelicans,108,92,-400,330,-9.0,9.0,-9.0,9.0,210.5,210.5
2021,20211108.0,Nuggets,Heat,113,96,105,-125,0.0,0.0,203.0,-203.0,208.5,1.5
2021,20211108.0,Warriors,Hawks,127,113,-160,140,-3.5,3.5,-3.5,3.5,223.0,222.0
2021,20211108.0,Kings,Suns,104,109,135,-155,3.0,-3.0,3.5,-3.5,222.5,224.0
2021,20211108.0,Lakers,Hornets,126,123,-135,115,-2.5,2.5,-2.5,2.5,224.5,225.5
2021,20211109.0,Seventysixers,Bucks,109,118,240,-280,6.5,-6.5,6.5,-6.5,222.5,215.0
2021,20211109.0,Jazz,Hawks,110,98,-360,300,-7.5,7.5,-8.5,8.5,22.0,223.0
2021,20211109.0,Clippers,Trailblazers,117,109,-145,125,-3.5,3.5,-3.0,3.0,222.5,220.0
2021,20211110.0,Cavaliers,Wizards,94,97,140,-160,3.0,-3.0,3.5,-3.5,213.5,208.5
2021,20211110.0,Magic,Nets,90,123,400,-500,9.0,-9.0,10.0,-10.0,212.0,211.0
2021,20211110.0,Celtics,Raptors,104,88,-165,145,-2.0,2.0,-3.0,3.0,212.0,206.0
2021,20211110.0,Knicks,Bucks,100,112,-160,140,-1.5,1.5,-3.5,3.5,218.0,216.0
2021,20211110.0,Rockets,Pistons,104,112,-140,120,-3.5,3.5,-2.5,2.5,210.5,211.5
2021,20211110.0,Grizzlies,Hornets,108,118,-190,170,-4.0,4.0,-4.5,4.5,226.5,228.0
2021,20211110.0,Pelicans,Thunder,100,108,-180,160,-4.5,4.5,-4.0,4.0,211.0,208.5
2021,20211110.0,Bulls,Mavericks,117,107,-165,145,-3.0,3.0,-3.5,3.5,214.0,215.0
2021,20211110.0,Spurs,Kings,136,117,-115,-105,-1.5,1.5,-1.0,1.0,222.5,222.5
2021,20211110.0,Suns,Trailblazers,119,109,-210,180,-6.0,6.0,-5.0,5.0,221.0,225.0
2021,20211110.0,Nuggets,Pacers,101,98,130,-150,3.0,-3.0,3.0,-3.0,213.0,205.0
2021,20211110.0,Warriors,Timberwolves,123,110,-320,265,-8.0,8.0,-7.5,7.5,220.0,222.5
2021,20211110.0,Lakers,Heat,120,117,190,-220,3.0,-3.0,5.5,-5.5,215.0,215.0
2021,20211111.0,Seventysixers,Raptors,109,115,-175,155,-2.0,2.0,-4.0,4.0,213.5,212.0
2021,20211111.0,Jazz,Pacers,100,111,-550,425,-9.0,9.0,-10.5,10.5,219.5,215.0
2021,20211111.0,Clippers,Heat,112,109,-220,190,-2.5,2.5,-5.5,5.5,214.5,211.5
2021,20211112.0,Hornets,Knicks,104,96,115,-135,0.0,0.0,225.0,-225.0,225.5,2.5
2021,20211112.0,Cavaliers,Pistons,98,78,-185,165,-5.0,5.0,-4.5,4.5,204.0,200.0
2021,20211112.0,Celtics,Bucks,122,113,-200,175,-2.0,2.0,-209.0,209.0,216.0,5.5
2021,20211112.0,Rockets,Trailblazers,92,104,250,-300,6.5,-6.5,7.0,-7.0,223.5,222.5
2021,20211112.0,Pelicans,Nets,112,120,360,-430,7.5,-7.5,9.5,-9.5,211.5,214.5
2021,20211112.0,Grizzlies,Suns,94,119,115,-135,1.0,-1.0,222.5,-222.5,222.0,2.0
2021,20211112.0,Thunder,Kings,105,103,175,-200,4.5,-4.5,5.0,-5.0,217.5,218.5
2021,20211112.0,Spurs,Mavericks,109,123,125,-145,1.5,-1.5,2.5,-2.5,217.5,220.0
2021,20211112.0,Nuggets,Hawks,105,96,-160,140,-4.5,4.5,-3.0,3.0,215.5,214.5
2021,20211112.0,Warriors,Bulls,119,93,-220,190,-4.5,4.5,-5.5,5.5,221.5,222.0
2021,20211112.0,Lakers,Timberwolves,83,107,-125,105,-4.5,4.5,0.0,0.0,226.0,223.5
2021,20211113.0,Jazz,Heat,105,111,-350,290,-7.5,7.5,-9.0,9.0,213.5,212.0
2021,20211113.0,Magic,Wizards,92,104,180,-210,2.0,-2.0,5.0,-5.0,204.5,203.0
2021,20211113.0,Pacers,Seventysixers,118,113,-180,160,-2.5,2.5,-4.5,4.5,217.5,214.0
2021,20211113.0,Pelicans,Grizzlies,112,101,140,-160,7.0,-7.0,218.5,-218.5,221.5,3.5
2021,20211113.0,Raptors,Pistons,121,127,-340,280,-9.5,9.5,-7.5,7.5,201.5,203.0
2021,20211113.0,Cavaliers,Celtics,91,89,-135,115,-3.5,3.5,-202.0,202.0,202.5,2.0
2021,20211113.0,Clippers,Timberwolves,129,102,-275,235,-7.5,7.5,-7.0,7.0,222.5,221.0
2021,20211114.0,Lakers,Spurs,114,106,-140,120,-2.5,2.5,-2.0,2.0,223.0,219.5
2021,20211114.0,Hawks,Bucks,120,100,-130,110,0.0,0.0,-2.0,2.0,219.0,224.0
2021,20211114.0,Hornets,Warriors,106,102,180,-210,4.0,-4.0,5.5,-5.5,224.0,227.5
2021,20211114.0,Rockets,Suns,89,115,320,-380,9.0,-9.0,8.5,-8.5,223.0,221.5
2021,20211114.0,Thunder,Nets,96,120,330,-400,9.5,-9.5,9.0,-9.0,212.0,215.5
2021,20211114.0,Nuggets,Trailblazers,124,95,-250,210,-4.0,4.0,-6.0,6.0,217.0,208.0
2021,20211114.0,Clippers,Bulls,90,100,-165,145,-6.0,6.0,-3.5,3.5,221.0,219.0
2021,20211115.0,Wizards,Pelicans,105,100,-170,150,-2.5,2.5,-4.5,4.5,213.5,208.5
2021,20211115.0,Cavaliers,Celtics,92,98,150,-170,1.5,-1.5,4.0,-4.0,199.0,199.0
2021,20211115.0,Pistons,Kings,107,129,160,-180,4.5,-4.5,4.0,-4.0,213.0,214.0
2021,20211115.0,Knicks,Pacers,92,84,-150,130,-3.0,3.0,-3.0,3.0,217.0,211.0
2021,20211115.0,Hawks,Magic,129,111,-600,450,-11.0,11.0,-10.5,10.5,214.0,215.0
2021,20211115.0,Grizzlies,Rockets,136,102,-750,525,-11.0,11.0,-11.5,11.5,221.0,219.0
2021,20211115.0,Mavericks,Nuggets,111,101,-210,180,-4.0,4.0,-5.5,5.5,209.0,209.0
2021,20211115.0,Timberwolves,Suns,96,99,150,-170,3.0,-3.0,4.0,-4.0,223.0,222.0
2021,20211115.0,Thunder,Heat,90,103,225,-265,9.0,-9.0,6.5,-6.5,210.5,207.0
2021,20211115.0,Trailblazers,Raptors,118,113,-150,130,-1.5,1.5,-3.0,3.0,212.5,216.5
2021,20211115.0,Lakers,Bulls,103,121,105,-125,1.0,-1.0,216.0,-216.0,219.0,2.0
2021,20211116.0,Nets,Warriors,99,117,-145,125,-3.5,3.5,-2.5,2.5,220.5,223.5
2021,20211116.0,Jazz,Seventysixers,120,85,-600,450,-9.0,9.0,-11.5,11.5,217.0,216.5
2021,20211116.0,Clippers,Spurs,106,92,-300,250,-6.5,6.5,-8.0,8.0,218.5,221.5
2021,20211117.0,Pistons,Pacers,97,89,225,-265,6.5,-6.5,6.5,-6.5,210.0,206.0
2021,20211117.0,Hornets,Wizards,97,87,-120,100,-2.5,2.5,-1.0,1.0,215.0,220.5
2021,20211117.0,Heat,Pelicans,113,98,-275,235,-8.5,8.5,-6.5,6.5,220.0,210.5
2021,20211117.0,Knicks,Magic,98,104,-750,525,-11.5,11.5,-11.5,11.5,210.0,207.0
2021,20211117.0,Nets,Cavaliers,109,99,-600,450,-13.0,13.0,-9.5,9.5,207.0,206.5
2021,20211117.0,Hawks,Celtics,110,99,-200,175,-6.0,6.0,-5.0,5.0,215.0,216.5
2021,20211117.0,Bucks,Lakers,109,102,-420,350,-7.5,7.5,-9.0,9.0,214.5,223.0
2021,20211117.0,Thunder,Rockets,101,89,-150,130,-3.5,3.5,-3.0,3.0,213.5,214.5
2021,20211117.0,Timberwolves,Kings,107,97,-145,125,-3.0,3.0,-2.5,2.5,224.5,228.0
2021,20211117.0,Suns,Mavericks,105,98,-360,300,-5.5,5.5,-8.0,8.0,220.0,212.0
2021,20211117.0,Trailblazers,Bulls,112,107,-160,140,-3.0,3.0,-3.5,3.5,221.5,221.5
2021,20211118.0,Heat,Wizards,112,97,-265,225,-7.0,7.0,-6.5,6.5,210.0,206.5
2021,20211118.0,Cavaliers,Warriors,89,104,400,-500,8.5,-8.5,10.0,-10.0,208.0,208.5
2021,20211118.0,Timberwolves,Spurs,115,90,-130,110,-1.5,1.5,-2.0,2.0,223.0,220.0
2021,20211118.0,Grizzlies,Clippers,120,108,-110,-110,0.0,0.0,0.0,0.0,221.5,220.5
2021,20211118.0,Nuggets,Seventysixers,89,103,-320,265,-8.0,8.0,-7.5,7.5,209.0,209.0
2021,20211118.0,Jazz,Raptors,119,103,-500,400,-9.0,9.0,-10.0,10.0,213.0,214.5
2021,20211119.0,Hornets,Pacers,121,118,-105,-115,2.5,-2.5,216.0,-216.0,218.0,1.0
2021,20211119.0,Pistons,Warriors,102,105,105,-125,10.5,-10.5,1.5,-1.5,210.0,201.0
2021,20211119.0,Celtics,Lakers,130,108,-110,-110,2.0,-2.0,1.0,-1.0,212.5,213.0
2021,20211119.0,Nets,Magic,115,113,-500,400,-12.5,12.5,-9.5,9.5,209.0,209.0
2021,20211119.0,Bucks,Thunder,96,89,-1000,650,-12.5,12.5,-12.5,12.5,216.5,215.5
2021,20211119.0,Pelicans,Clippers,94,81,155,-175,5.0,-5.0,4.5,-4.5,216.5,214.5
2021,20211119.0,Nuggets,Bulls,108,114,130,-150,4.0,-4.0,206.0,-206.0,211.5,3.5
2021,20211119.0,Suns,Mavericks,112,104,-350,290,-7.5,7.5,-8.5,8.5,211.5,211.0
2021,20211119.0,Kings,Raptors,89,108,-165,145,-4.0,4.0,-3.5,3.5,220.0,221.0
2021,20211120.0,Knicks,Rockets,106,99,-550,425,-11.0,11.0,-11.0,11.0,211.5,213.5
2021,20211120.0,Pacers,Pelicans,111,94,-310,260,-7.5,7.5,-7.5,7.5,214.5,206.5
2021,20211120.0,Wizards,Heat,103,100,115,-135,1.5,-1.5,2.0,-2.0,210.0,207.0
2021,20211120.0,Hawks,Hornets,115,105,-300,250,-6.0,6.0,-7.5,7.5,226.0,226.5
2021,20211120.0,Celtics,Thunder,111,105,-450,375,-10.5,10.5,-9.5,9.5,205.5,205.0
2021,20211120.0,Timberwolves,Grizzlies,138,95,-140,120,-1.0,1.0,-221.0,221.0,218.5,2.5
2021,20211120.0,Bucks,Magic,117,108,-850,575,-11.5,11.5,-12.5,12.5,213.0,215.5
2021,20211120.0,Kings,Jazz,105,123,270,-330,7.0,-7.0,7.5,-7.5,225.0,221.0
2021,20211120.0,Trailblazers,Seventysixers,118,111,-290,245,-6.0,6.0,-7.5,7.5,218.5,217.0
2021,20211121.0,Clippers,Mavericks,97,91,-215,185,-3.5,3.5,-5.5,5.5,215.5,209.0
2021,20211121.0,Pistons,Lakers,116,121,250,-300,7.5,-7.5,7.0,-7.0,209.0,213.0
2021,20211121.0,Suns,Nuggets,126,97,-500,400,-7.5,7.5,-11.0,11.0,209.5,208.5
2021,20211121.0,Bulls,Knicks,109,103,-210,180,-5.5,5.5,-5.5,5.5,210.0,213.0
2021,20211121.0,Warriors,Raptors,119,104,-400,330,-7.5,7.5,-9.0,9.0,215.5,217.0
2021,20211122.0,Cavaliers,Nets,112,117,190,-220,7.5,-7.5,5.5,-5.5,207.5,208.5
2021,20211122.0,Wizards,Hornets,103,109,-180,160,-4.5,4.5,-4.5,4.5,216.0,216.0
2021,20211122.0,Hawks,Thunder,113,101,-900,600,-11.0,11.0,-13.5,13.5,212.0,212.0
2021,20211122.0,Celtics,Rockets,108,90,-700,500,-12.5,12.5,-12.0,12.0,211.5,213.5
2021,20211122.0,Bulls,Pacers,77,109,-125,105,-3.5,3.5,-1.5,1.5,208.0,216.5
2021,20211122.0,Bucks,Magic,123,92,-1400,800,-12.5,12.5,-13.0,13.0,216.5,218.5
2021,20211122.0,Pelicans,Timberwolves,96,110,135,-155,2.5,-2.5,3.5,-3.5,213.5,214.0
2021,20211122.0,Spurs,Suns,111,115,180,-210,5.5,-5.5,5.5,-5.5,220.5,220.0
2021,20211122.0,Jazz,Grizzlies,118,119,-500,400,-9.5,9.5,-11.0,11.0,222.5,221.5
2021,20211122.0,Kings,Seventysixers,94,102,-200,175,-2.5,2.5,-5.0,5.0,216.5,220.5
2021,20211123.0,Pistons,Heat,92,100,450,-600,9.0,-9.0,10.5,-10.5,205.5,208.5
2021,20211123.0,Knicks,Lakers,106,100,-185,165,-3.5,3.5,-4.5,4.5,214.5,214.5
2021,20211123.0,Trailblazers,Nuggets,119,100,-420,350,-5.5,5.5,-10.0,10.0,212.5,212.5
2021,20211123.0,Clippers,Mavericks,104,112,-150,130,-4.5,4.5,-2.5,2.5,207.5,213.5
2021,20211124.0,Pacers,Lakers,116,124,-250,210,-1.5,1.5,-6.5,6.5,218.5,217.0
2021,20211124.0,Cavaliers,Suns,115,120,250,-300,6.0,-6.0,7.0,-7.0,211.0,211.5
2021,20211124.0,Magic,Hornets,99,106,280,-340,7.0,-7.0,8.0,-8.0,219.5,219.0
2021,20211124.0,Celtics,Nets,104,123,-125,105,0.0,0.0,-1.5,1.5,216.0,217.5
2021,20211124.0,Bucks,Pistons,114,93,-1600,900,-14.0,14.0,-15.0,15.0,214.5,213.0
2021,20211124.0,Thunder,Jazz,104,110,750,-1200,12.5,-12.5,14.0,-14.0,208.5,208.0
2021,20211124.0,Rockets,Bulls,118,113,400,-500,8.5,-8.5,9.5,-9.5,213.5,217.5
2021,20211124.0,Timberwolves,Heat,113,101,-110,-110,2.0,-2.0,1.0,-1.0,212.5,213.5
2021,20211124.0,Grizzlies,Raptors,113,126,-155,135,-3.5,3.5,-3.5,3.5,221.5,218.0
2021,20211124.0,Pelicans,Wizards,127,102,145,-165,3.5,-3.5,3.5,-3.5,209.5,211.0
2021,20211124.0,Spurs,Hawks,106,124,145,-165,3.0,-3.0,3.5,-3.5,221.5,222.5
2021,20211124.0,Kings,Trailblazers,125,121,140,-160,3.0,-3.0,3.5,-3.5,226.0,225.5
2021,20211124.0,Warriors,Seventysixers,116,96,-500,400,-10.5,10.5,-10.0,10.0,218.5,216.5
2021,20211126.0,Clippers,Pistons,107,96,-750,525,-11.5,11.5,-11.5,11.5,206.0,205.5
2021,20211126.0,Hornets,Timberwolves,133,115,-130,110,-3.0,3.0,-2.0,2.0,224.5,226.5
2021,20211126.0,Knicks,Suns,97,118,145,-165,3.0,-3.0,4.0,-4.0,216.5,214.0
2021,20211126.0,Magic,Bulls,88,123,375,-450,8.5,-8.5,9.5,-9.5,213.5,212.5
2021,20211126.0,Grizzlies,Hawks,100,132,-105,-115,2.0,-2.0,227.0,-227.0,224.5,1.0
2021,20211126.0,Pacers,Raptors,114,97,-190,170,-3.5,3.5,-5.0,5.0,213.5,209.0
2021,20211126.0,Thunder,Wizards,99,101,235,-275,7.5,-7.5,6.0,-6.0,208.5,209.5
2021,20211126.0,Spurs,Celtics,96,88,160,-180,2.5,-2.5,4.5,-4.5,215.5,213.5
2021,20211126.0,Jazz,Pelicans,97,98,-1000,650,-12.0,12.0,-13.5,13.5,213.0,218.5
