league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
mlb,2019,20190927,Reds,Phillies,home,5,5,-155.0,-1.5,8.5,False,0
mlb,2019,20190927,Phillies,Reds,away,5,5,-185.0,-1.5,8.5,False,0
mlb,2019,20190927,Braves,Pirates,home,2,6,-105.0,1.5,8.0,False,-4
mlb,2019,20190927,Pirates,Braves,away,6,2,145.0,1.5,8.0,True,4
mlb,2019,20190927,Brewers,Mets,home,7,4,-152.0,-1.5,12.5,True,3
mlb,2019,20190927,Mets,Brewers,away,4,7,-105.0,-1.5,12.5,False,-3
mlb,2019,20190927,CUB,Rockies,home,8,11,185.0,1.5,8.5,False,-3
mlb,2019,20190927,Rockies,CUB,away,11,8,142.0,1.5,8.5,True,3
mlb,2019,20190927,SDG,Cardinals,home,3,2,117.0,1.5,9.0,True,1
mlb,2019,20190927,Cardinals,SDG,away,2,3,-205.0,-1.5,9.0,False,-1
mlb,2019,20190927,Dodgers,Diamondbacks,home,9,6,-200.0,-1.5,7.5,True,3
mlb,2019,20190927,Diamondbacks,Dodgers,away,6,9,-127.0,-1.5,7.5,False,-3
mlb,2019,20190927,TAM,SFO,home,6,2,-230.0,-1.5,9.5,True,4
mlb,2019,20190927,SFO,TAM,away,2,6,180.0,1.5,9.5,False,-4
mlb,2019,20190927,Orioles,Blue Jays,home,4,2,180.0,1.5,10.5,True,2
mlb,2019,20190927,Blue Jays,Orioles,away,2,4,205.0,1.5,10.5,False,-2
mlb,2019,20190927,Yankees,Red Sox,home,14,1,-280.0,-1.5,10.5,True,13
mlb,2019,20190927,Red Sox,Yankees,away,1,14,-200.0,-1.5,10.5,False,-13
mlb,2019,20190927,Twins,Rangers,home,6,7,-240.0,-1.5,10.0,False,-1
mlb,2019,20190927,Rangers,Twins,away,7,6,245.0,1.5,10.0,True,1
mlb,2019,20190927,Astros,KAN,home,4,2,-210.0,-1.5,9.5,True,2
mlb,2019,20190927,KAN,Astros,away,2,4,210.0,1.5,9.5,False,-2
mlb,2019,20190927,Athletics,Angels,home,3,0,-200.0,-1.5,9.0,True,3
mlb,2019,20190927,Angels,Athletics,away,0,3,190.0,1.5,9.0,False,-3
mlb,2019,20190927,Indians,Mariners,home,2,4,130.0,1.5,9.5,False,-2
mlb,2019,20190927,Mariners,Indians,away,4,2,180.0,1.5,9.5,True,2
mlb,2019,20190927,Dodgers,Nationals,home,2,8,-205.0,-1.5,8.5,False,-6
mlb,2019,20190927,Nationals,Dodgers,away,8,2,-140.0,-1.5,8.5,True,6
mlb,2019,20190928,Marlins,SFO,home,3,0,165.0,1.5,9.0,True,3
mlb,2019,20190928,SFO,Marlins,away,0,3,185.0,1.5,9.0,False,-3
mlb,2019,20190928,Reds,Phillies,home,4,9,-138.0,-1.5,9.0,False,-5
mlb,2019,20190928,Phillies,Reds,away,9,4,-180.0,-1.5,9.0,True,5
mlb,2019,20190928,Braves,Pirates,home,0,2,100.0,1.5,8.5,False,-2
mlb,2019,20190928,Pirates,Braves,away,2,0,128.0,1.5,8.5,True,2
mlb,2019,20190928,CUB,Mets,home,8,3,175.0,1.5,8.5,True,5
mlb,2019,20190928,Mets,CUB,away,3,8,-110.0,-1.5,8.5,False,-5
mlb,2019,20190928,SDG,Cardinals,home,5,6,140.0,1.5,9.0,False,-1
mlb,2019,20190928,Cardinals,SDG,away,6,5,-190.0,-1.5,9.0,True,1
mlb,2019,20190928,Brewers,Diamondbacks,home,2,6,-160.0,-1.5,13.0,False,-4
mlb,2019,20190928,Diamondbacks,Brewers,away,6,2,-150.0,-1.5,13.0,True,4
mlb,2019,20190928,Orioles,Rockies,home,9,3,142.0,1.5,10.0,True,6
mlb,2019,20190928,Rockies,Orioles,away,3,9,150.0,1.5,10.0,False,-6
mlb,2019,20190928,TAM,Red Sox,home,1,4,-190.0,-1.5,9.0,False,-3
mlb,2019,20190928,Red Sox,TAM,away,4,1,-152.0,-1.5,9.0,True,3
mlb,2019,20190928,Tigers,Blue Jays,home,4,4,148.0,1.5,9.5,False,0
mlb,2019,20190928,Blue Jays,Tigers,away,4,4,175.0,1.5,9.5,False,0
mlb,2019,20190928,Twins,White Sox,home,4,3,-185.0,-1.5,10.5,True,1
mlb,2019,20190928,White Sox,Twins,away,3,4,-158.0,-1.5,10.5,False,-1
mlb,2019,20190928,Yankees,KAN,home,4,3,-280.0,-1.5,11.0,True,1
mlb,2019,20190928,KAN,Yankees,away,3,4,170.0,1.5,11.0,False,-1
mlb,2019,20190928,Astros,Rangers,home,6,9,-430.0,-1.5,9.0,False,-3
mlb,2019,20190928,Rangers,Astros,away,9,6,245.0,1.5,9.0,True,3
mlb,2019,20190928,Athletics,Angels,home,1,3,-180.0,-1.5,9.0,False,-2
mlb,2019,20190928,Angels,Athletics,away,3,1,360.0,1.5,9.0,True,2
mlb,2019,20190928,Indians,Mariners,home,7,0,240.0,1.5,9.0,True,7
mlb,2019,20190928,Mariners,Indians,away,0,7,165.0,1.5,9.0,False,-7
mlb,2019,20190928,Tigers,Nationals,home,1,10,112.0,1.5,9.0,False,-9
mlb,2019,20190928,Nationals,Tigers,away,10,1,-270.0,-1.5,9.0,True,9
mlb,2019,20190928,Dodgers,White Sox,home,9,7,-165.0,-1.5,8.5,True,2
mlb,2019,20190928,White Sox,Dodgers,away,7,9,-122.0,-1.5,8.5,False,-2
mlb,2019,20190929,Marlins,SFO,home,4,0,155.0,1.5,9.0,True,4
mlb,2019,20190929,SFO,Marlins,away,0,4,155.0,1.5,9.0,False,-4
mlb,2019,20190929,Reds,Phillies,home,3,3,-115.0,-1.5,8.5,False,0
mlb,2019,20190929,Phillies,Reds,away,3,3,-165.0,-1.5,8.5,False,0
mlb,2019,20190929,Brewers,Pirates,home,3,1,-185.0,-1.5,13.0,True,2
mlb,2019,20190929,Pirates,Brewers,away,1,3,105.0,1.5,13.0,False,-2
mlb,2019,20190929,Braves,Rockies,home,6,4,105.0,1.5,8.0,True,2
mlb,2019,20190929,Rockies,Braves,away,4,6,170.0,1.5,8.0,False,-2
mlb,2019,20190929,SDG,Mets,home,0,7,120.0,1.5,9.5,False,-7
mlb,2019,20190929,Mets,SDG,away,7,0,-115.0,-1.5,9.5,True,7
mlb,2019,20190929,CUB,Diamondbacks,home,0,1,260.0,1.5,8.5,False,-1
mlb,2019,20190929,Diamondbacks,CUB,away,1,0,-130.0,-1.5,8.5,True,1
mlb,2019,20190929,Yankees,Cardinals,home,1,9,-139.0,-1.5,10.5,False,-8
mlb,2019,20190929,Cardinals,Yankees,away,9,1,-300.0,-1.5,10.5,True,8
mlb,2019,20190929,Orioles,Rangers,home,4,6,260.0,1.5,10.0,False,-2
mlb,2019,20190929,Rangers,Orioles,away,6,4,129.0,1.5,10.0,True,2
mlb,2019,20190929,TAM,Red Sox,home,3,5,-215.0,-1.5,9.0,False,-2
mlb,2019,20190929,Red Sox,TAM,away,5,3,-300.0,-1.5,9.0,True,2
mlb,2019,20190929,Astros,Blue Jays,home,8,8,-410.0,-1.5,8.5,False,0
mlb,2019,20190929,Blue Jays,Astros,away,8,8,195.0,1.5,8.5,False,0
mlb,2019,20190929,Athletics,Angels,home,1,5,-140.0,-1.5,9.0,False,-4
mlb,2019,20190929,Angels,Athletics,away,5,1,340.0,1.5,9.0,True,4
mlb,2019,20190929,Tigers,Mariners,home,3,3,140.0,1.5,9.5,False,0
mlb,2019,20190929,Mariners,Tigers,away,3,3,130.0,1.5,9.5,False,0
mlb,2019,20190929,Twins,White Sox,home,4,5,-135.0,-1.5,10.5,False,-1
mlb,2019,20190929,White Sox,Twins,away,5,4,-150.0,-1.5,10.5,True,1
mlb,2019,20190929,Indians,KAN,home,2,5,-165.0,-1.5,8.5,False,-3
mlb,2019,20190929,KAN,Indians,away,5,2,125.0,1.5,8.5,True,3
mlb,2019,20190929,Brewers,Nationals,home,3,8,160.0,1.5,7.5,False,-5
mlb,2019,20190929,Nationals,Brewers,away,8,3,155.0,1.5,7.5,True,5
mlb,2019,20191001,TAM,Nationals,home,5,4,115.0,1.5,7.0,True,1
mlb,2019,20191001,Nationals,TAM,away,4,5,-170.0,-1.5,7.0,False,-1
mlb,2019,20191002,Cardinals,Athletics,home,7,1,138.0,1.5,9.0,True,6
mlb,2019,20191002,Athletics,Cardinals,away,1,7,-125.0,-1.5,9.0,False,-6
mlb,2019,20191003,Nationals,Braves,home,0,6,162.0,1.5,7.5,False,-6
mlb,2019,20191003,Braves,Nationals,away,6,0,-148.0,-1.5,7.5,True,6
mlb,2019,20191003,Cardinals,Dodgers,home,0,6,-111.0,-1.5,8.5,False,-6
mlb,2019,20191003,Dodgers,Cardinals,away,6,0,-174.0,-1.5,8.5,True,6
mlb,2019,20191004,Nationals,Braves,home,4,3,148.0,1.5,7.5,True,1
mlb,2019,20191004,Braves,Nationals,away,3,4,101.0,1.5,7.5,False,-1
mlb,2019,20191004,Twins,Dodgers,home,4,2,175.0,1.5,8.5,True,2
mlb,2019,20191004,Dodgers,Twins,away,2,4,-158.0,-1.5,8.5,False,-2
mlb,2019,20191004,TAM,Yankees,home,2,10,220.0,1.5,7.5,False,-8
mlb,2019,20191004,Yankees,TAM,away,10,2,-190.0,-1.5,7.5,True,8
mlb,2019,20191004,Twins,Astros,home,2,6,165.0,1.5,9.0,False,-4
mlb,2019,20191004,Astros,Twins,away,6,2,-250.0,-1.5,9.0,True,4
mlb,2019,20191005,TAM,Yankees,home,1,8,245.0,1.5,7.5,False,-7
mlb,2019,20191005,Yankees,TAM,away,8,1,-180.0,-1.5,7.5,True,7
mlb,2019,20191005,Dodgers,Astros,home,10,3,-160.0,-1.5,9.0,True,7
mlb,2019,20191005,Astros,Dodgers,away,3,10,-280.0,-1.5,9.0,False,-7
mlb,2019,20191006,Braves,Nationals,home,3,4,-120.0,-1.5,8.5,False,-1
mlb,2019,20191006,Nationals,Braves,away,4,3,150.0,1.5,8.5,True,1
mlb,2019,20191006,Braves,Cardinals,home,4,1,101.0,1.5,8.0,True,3
mlb,2019,20191006,Cardinals,Braves,away,1,4,110.0,1.5,8.0,False,-3
mlb,2019,20191007,Dodgers,Cardinals,home,1,5,110.0,1.5,8.5,False,-4
mlb,2019,20191007,Cardinals,Dodgers,away,5,1,-111.0,-1.5,8.5,True,4
mlb,2019,20191007,Astros,Nationals,home,3,6,-115.0,-1.5,8.0,False,-3
mlb,2019,20191007,Nationals,Astros,away,6,3,-120.0,-1.5,8.0,True,3
mlb,2019,20191007,Yankees,TAM,home,5,10,-140.0,-1.5,9.0,False,-5
mlb,2019,20191007,TAM,Yankees,away,10,5,105.0,1.5,9.0,True,5
mlb,2019,20191007,Astros,Twins,home,1,1,-240.0,-1.5,7.5,False,0
mlb,2019,20191007,Twins,Astros,away,1,1,130.0,1.5,7.5,False,0
mlb,2019,20191008,Cardinals,TAM,home,13,4,-104.0,-1.5,7.5,True,9
mlb,2019,20191008,TAM,Cardinals,away,4,13,210.0,1.5,7.5,False,-9
mlb,2019,20191009,Nationals,Braves,home,7,1,157.0,1.5,7.0,True,6
mlb,2019,20191009,Braves,Nationals,away,1,7,-106.0,1.5,7.0,False,-6
mlb,2019,20191009,TAM,Dodgers,home,1,3,245.0,1.5,7.0,False,-2
mlb,2019,20191009,Dodgers,TAM,away,3,1,-167.0,-1.5,7.0,True,2
mlb,2019,20191010,Nationals,Astros,home,2,6,128.0,1.5,7.5,False,-4
mlb,2019,20191010,Astros,Nationals,away,6,2,-280.0,-1.5,7.5,True,4
mlb,2019,20191011,Yankees,Cardinals,home,7,0,135.0,1.5,9.0,True,7
mlb,2019,20191011,Cardinals,Yankees,away,0,7,-142.0,-1.5,9.0,False,-7
mlb,2019,20191012,Nationals,Astros,home,3,0,-128.0,-1.5,7.0,True,3
mlb,2019,20191012,Astros,Nationals,away,0,3,-145.0,-1.5,7.0,False,-3
mlb,2019,20191012,Yankees,Cardinals,home,2,1,162.0,1.5,7.5,True,1
mlb,2019,20191012,Cardinals,Yankees,away,1,2,118.0,1.5,7.5,False,-1
mlb,2019,20191013,Cardinals,Astros,home,1,3,116.0,1.5,6.5,False,-2
mlb,2019,20191013,Astros,Cardinals,away,3,1,-174.0,-1.5,6.5,True,2
mlb,2019,20191014,Astros,Nationals,home,4,8,-155.0,-1.5,7.5,False,-4
mlb,2019,20191014,Nationals,Astros,away,8,4,-126.0,-1.5,7.5,True,4
mlb,2019,20191015,Cardinals,Yankees,home,4,1,150.0,1.5,7.5,True,3
mlb,2019,20191015,Yankees,Cardinals,away,1,4,145.0,1.5,7.5,False,-3
mlb,2019,20191015,Astros,Nationals,home,8,7,123.0,1.5,8.5,True,1
mlb,2019,20191015,Nationals,Astros,away,7,8,-160.0,-1.5,8.5,False,-1
mlb,2019,20191017,Astros,Yankees,home,1,3,-140.0,-1.5,7.5,False,-2
mlb,2019,20191017,Yankees,Astros,away,3,1,-133.0,-1.5,7.5,True,2
mlb,2019,20191018,Yankees,Yankees,home,4,4,108.0,1.5,9.0,False,0
mlb,2019,20191018,Yankees,Yankees,away,4,4,130.0,1.5,9.0,False,0
mlb,2019,20191019,Nationals,Astros,home,5,6,180.0,1.5,6.5,False,-1
mlb,2019,20191019,Astros,Nationals,away,6,5,-118.0,-1.5,6.5,True,1
mlb,2019,20191022,Nationals,Astros,home,12,4,161.0,1.5,7.0,True,8
mlb,2019,20191022,Astros,Nationals,away,4,12,-200.0,-1.5,7.0,False,-8
mlb,2019,20191023,Astros,Astros,home,4,3,-150.0,-1.5,8.5,True,1
mlb,2019,20191023,Astros,Astros,away,3,4,-172.0,-1.5,8.5,False,-1
mlb,2019,20191025,Astros,Nationals,home,8,1,-102.0,1.5,8.5,True,7
mlb,2019,20191025,Nationals,Astros,away,1,8,140.0,1.5,8.5,False,-7
mlb,2019,20191026,Astros,Nationals,home,7,1,-210.0,-1.5,8.0,True,6
mlb,2019,20191026,Nationals,Astros,away,1,7,-108.0,-1.5,8.0,False,-6
mlb,2019,20191027,Nationals,Nationals,home,7,1,163.0,1.5,7.5,True,6
mlb,2019,20191027,Nationals,Nationals,away,1,7,190.0,1.5,7.5,False,-6
mlb,2019,20191029,Nationals,Astros,home,6,2,128.0,1.5,7.5,True,4
mlb,2019,20191029,Astros,Nationals,away,2,6,-176.0,-1.5,7.5,False,-4
mlb,2020,20200723,SFO,Nationals,home,1,1,250.0,1.5,9.0,False,0
mlb,2020,20200723,Nationals,SFO,away,1,1,160.0,1.5,9.0,False,0
mlb,2020,20200723,Braves,Dodgers,home,0,8,157.0,1.5,7.5,False,-8
mlb,2020,20200723,Dodgers,Braves,away,8,0,-290.0,-1.5,7.5,True,8
mlb,2020,20200724,Tigers,Mets,home,1,1,163.0,1.5,9.0,False,0
mlb,2020,20200724,Mets,Tigers,away,1,1,-167.0,-1.5,9.0,False,0
mlb,2020,20200724,Blue Jays,Reds,home,6,7,135.0,1.5,7.5,False,-1
mlb,2020,20200724,Reds,Blue Jays,away,7,6,-176.0,-1.5,7.5,True,1
mlb,2020,20200724,Marlins,TAM,home,5,4,185.0,1.5,9.0,True,1
mlb,2020,20200724,TAM,Marlins,away,4,5,-145.0,-1.5,9.0,False,-1
mlb,2020,20200724,KAN,Phillies,home,0,2,205.0,1.5,9.0,False,-2
mlb,2020,20200724,Phillies,KAN,away,2,0,-205.0,-1.5,9.0,True,2
mlb,2020,20200724,Brewers,Indians,home,0,2,105.0,1.5,8.5,False,-2
mlb,2020,20200724,Indians,Brewers,away,2,0,-225.0,-1.5,8.5,True,2
mlb,2020,20200724,Orioles,CUB,home,2,3,195.0,1.5,10.0,False,-1
mlb,2020,20200724,CUB,Orioles,away,3,2,-115.0,-1.5,10.0,True,1
mlb,2020,20200724,Rockies,Red Sox,home,0,13,-105.0,1.5,9.0,False,-13
mlb,2020,20200724,Red Sox,Rockies,away,13,0,-215.0,-1.5,9.0,True,13
mlb,2020,20200724,Twins,Rangers,home,10,1,-117.0,-1.5,9.0,True,9
mlb,2020,20200724,Rangers,Twins,away,1,10,-105.0,-1.5,9.0,False,-9
mlb,2020,20200724,Pirates,White Sox,home,4,5,165.0,1.5,8.0,False,-1
mlb,2020,20200724,White Sox,Pirates,away,5,4,107.0,1.5,8.0,True,1
mlb,2020,20200724,Mariners,Cardinals,home,2,5,250.0,1.5,8.5,False,-3
mlb,2020,20200724,Cardinals,Mariners,away,5,2,-180.0,-1.5,8.5,True,3
mlb,2020,20200724,Diamondbacks,Astros,home,2,8,130.0,1.5,8.0,False,-6
mlb,2020,20200724,Astros,Diamondbacks,away,8,2,-290.0,-1.5,8.0,True,6
mlb,2020,20200724,SFO,SDG,home,1,7,285.0,1.5,9.0,False,-6
mlb,2020,20200724,SDG,SFO,away,7,1,-140.0,-1.5,9.0,True,6
mlb,2020,20200724,Angels,Dodgers,home,3,9,136.0,1.5,8.5,False,-6
mlb,2020,20200724,Dodgers,Angels,away,9,3,-330.0,-1.5,8.5,True,6
mlb,2020,20200724,Brewers,Athletics,home,8,7,140.0,1.5,9.5,True,1
mlb,2020,20200724,Athletics,Brewers,away,7,8,-146.0,-1.5,9.5,False,-1
mlb,2020,20200725,Orioles,CUB,home,7,3,180.0,1.5,10.5,True,4
mlb,2020,20200725,CUB,Orioles,away,3,7,-150.0,-1.5,10.5,False,-4
mlb,2020,20200725,Twins,Red Sox,home,3,2,-110.0,-1.5,10.0,True,1
mlb,2020,20200725,Red Sox,Twins,away,2,3,-200.0,-1.5,10.0,False,-1
mlb,2020,20200725,Pirates,White Sox,home,1,10,141.0,1.5,9.0,False,-9
mlb,2020,20200725,White Sox,Pirates,away,10,1,100.0,1.5,9.0,True,9
mlb,2020,20200725,Blue Jays,Cardinals,home,1,9,135.0,1.5,8.5,False,-8
mlb,2020,20200725,Cardinals,Blue Jays,away,9,1,-151.0,-1.5,8.5,True,8
mlb,2020,20200725,Marlins,TAM,home,1,4,170.0,1.5,9.0,False,-3
mlb,2020,20200725,TAM,Marlins,away,4,1,-145.0,-1.5,9.0,True,3
mlb,2020,20200725,Rockies,Phillies,home,3,7,110.0,1.5,8.5,False,-4
mlb,2020,20200725,Phillies,Rockies,away,7,3,-185.0,-1.5,8.5,True,4
mlb,2020,20200725,Mariners,Rangers,home,2,2,260.0,1.5,9.5,False,0
mlb,2020,20200725,Rangers,Mariners,away,2,2,-120.0,-1.5,9.5,False,0
mlb,2020,20200725,Angels,Astros,home,4,7,114.0,1.5,8.5,False,-3
mlb,2020,20200725,Astros,Angels,away,7,4,-300.0,-1.5,8.5,True,3
mlb,2020,20200725,SFO,Athletics,home,5,1,320.0,1.5,9.5,True,4
mlb,2020,20200725,Athletics,SFO,away,1,5,-124.0,-1.5,9.5,False,-4
mlb,2020,20200725,Braves,Dodgers,home,5,4,-116.0,1.5,9.0,True,1
mlb,2020,20200725,Dodgers,Braves,away,4,5,-380.0,-1.5,9.0,False,-1
mlb,2020,20200725,Tigers,Mets,home,6,3,245.0,1.5,9.0,True,3
mlb,2020,20200725,Mets,Tigers,away,3,6,106.0,-1.5,9.0,False,-3
mlb,2020,20200725,KAN,Reds,home,3,4,230.0,1.5,9.0,False,-1
mlb,2020,20200725,Reds,KAN,away,4,3,-280.0,-1.5,9.0,True,1
mlb,2020,20200725,Yankees,Indians,home,2,2,-220.0,-1.5,10.0,False,0
mlb,2020,20200725,Indians,Yankees,away,2,2,-260.0,-1.5,10.0,False,0
mlb,2020,20200725,Diamondbacks,Nationals,home,1,9,118.0,1.5,8.0,False,-8
mlb,2020,20200725,Nationals,Diamondbacks,away,9,1,200.0,1.5,8.0,True,8
mlb,2020,20200725,Marlins,SDG,home,11,5,185.0,1.5,9.5,True,6
mlb,2020,20200725,SDG,Marlins,away,5,11,-128.0,-1.5,9.5,False,-6
mlb,2020,20200726,Yankees,Phillies,home,3,6,-120.0,-1.5,10.0,False,-3
mlb,2020,20200726,Phillies,Yankees,away,6,3,-205.0,-1.5,10.0,True,3
mlb,2020,20200726,Blue Jays,Nationals,home,5,2,170.0,1.5,8.0,True,3
mlb,2020,20200726,Nationals,Blue Jays,away,2,5,110.0,1.5,8.0,False,-3
mlb,2020,20200726,Tigers,TAM,home,3,6,177.0,1.5,9.5,False,-3
mlb,2020,20200726,TAM,Tigers,away,6,3,-185.0,-1.5,9.5,True,3
mlb,2020,20200726,KAN,Reds,home,2,2,200.0,1.5,9.0,False,0
mlb,2020,20200726,Reds,KAN,away,2,2,-194.0,-1.5,9.0,False,0
mlb,2020,20200726,Orioles,Indians,home,7,9,178.0,1.5,11.0,False,-2
mlb,2020,20200726,Indians,Orioles,away,9,7,-220.0,-1.5,11.0,True,2
mlb,2020,20200726,Twins,Red Sox,home,14,4,-150.0,-1.5,10.0,True,10
mlb,2020,20200726,Red Sox,Twins,away,4,14,-196.0,-1.5,10.0,False,-10
mlb,2020,20200726,Mariners,White Sox,home,7,2,235.0,1.5,9.0,True,5
mlb,2020,20200726,White Sox,Mariners,away,2,7,140.0,1.5,9.0,False,-5
mlb,2020,20200726,Pirates,Astros,home,5,6,130.0,1.5,9.0,False,-1
mlb,2020,20200726,Astros,Pirates,away,6,5,-265.0,-1.5,9.0,True,1
mlb,2020,20200726,Brewers,Cardinals,home,1,1,-105.0,1.5,11.5,False,0
mlb,2020,20200726,Cardinals,Brewers,away,1,1,-140.0,-1.5,11.5,False,0
mlb,2020,20200726,Rockies,CUB,home,5,9,130.0,1.5,8.5,False,-4
mlb,2020,20200726,CUB,Rockies,away,9,5,-105.0,-1.5,8.5,True,4
mlb,2020,20200726,Angels,Rangers,home,4,2,100.0,-1.5,9.0,True,2
mlb,2020,20200726,Rangers,Angels,away,2,4,-140.0,-1.5,9.0,False,-2
mlb,2020,20200726,Diamondbacks,Athletics,home,4,6,115.0,1.5,8.0,False,-2
mlb,2020,20200726,Athletics,Diamondbacks,away,6,4,-110.0,1.5,8.0,True,2
mlb,2020,20200726,Braves,SDG,home,14,3,-105.0,-1.5,9.5,True,11
mlb,2020,20200726,SDG,Braves,away,3,14,-125.0,-1.5,9.5,False,-11
mlb,2020,20200726,SFO,Mets,home,3,1,270.0,1.5,9.0,True,2
mlb,2020,20200726,Mets,SFO,away,1,3,-105.0,1.5,9.0,False,-2
mlb,2020,20200726,Angels,Dodgers,home,0,1,110.0,1.5,9.0,False,-1
mlb,2020,20200726,Dodgers,Angels,away,1,0,-310.0,-1.5,9.0,True,1
mlb,2020,20200727,Diamondbacks,Athletics,home,2,3,107.0,1.5,8.5,False,-1
mlb,2020,20200727,Athletics,Diamondbacks,away,3,2,-120.0,-1.5,8.5,True,1
mlb,2020,20200727,Blue Jays,SDG,home,4,6,110.0,1.5,10.5,False,-2
mlb,2020,20200727,SDG,Blue Jays,away,6,4,-117.0,-1.5,10.5,True,2
mlb,2020,20200727,CUB,Nationals,home,8,1,-115.0,-1.5,10.0,True,7
mlb,2020,20200727,Nationals,CUB,away,1,8,-120.0,-1.5,10.0,False,-7
mlb,2020,20200727,Braves,Reds,home,5,7,130.0,1.5,8.0,False,-2
mlb,2020,20200727,Reds,Braves,away,7,5,105.0,1.5,8.0,True,2
mlb,2020,20200727,Brewers,TAM,home,6,14,-168.0,-1.5,9.5,False,-8
mlb,2020,20200727,TAM,Brewers,away,14,6,-140.0,-1.5,9.5,True,8
mlb,2020,20200727,Mariners,Pirates,home,5,5,210.0,1.5,9.0,False,0
mlb,2020,20200727,Pirates,Mariners,away,5,5,158.0,1.5,9.0,False,0
mlb,2020,20200727,KAN,Astros,home,14,8,107.0,1.5,9.5,True,6
mlb,2020,20200727,Astros,KAN,away,8,14,-240.0,-1.5,9.5,False,-6
mlb,2020,20200727,Mets,Tigers,home,7,6,-113.0,-1.5,11.5,True,1
mlb,2020,20200727,Tigers,Mets,away,6,7,-117.0,-1.5,11.5,False,-1
mlb,2020,20200727,Blue Jays,Red Sox,home,5,4,129.0,1.5,10.0,True,1
mlb,2020,20200727,Red Sox,Blue Jays,away,4,5,103.0,1.5,10.0,False,-1
mlb,2020,20200728,Braves,Nationals,home,2,1,120.0,1.5,8.5,True,1
mlb,2020,20200728,Nationals,Braves,away,1,2,-139.0,-1.5,8.5,False,-1
mlb,2020,20200728,CUB,TAM,home,8,5,119.0,1.5,10.5,True,3
mlb,2020,20200728,TAM,CUB,away,5,8,-130.0,-1.5,10.5,False,-3
mlb,2020,20200728,Brewers,Reds,home,6,5,-180.0,-1.5,10.0,True,1
mlb,2020,20200728,Reds,Brewers,away,5,6,-129.0,-1.5,10.0,False,-1
mlb,2020,20200728,White Sox,Pirates,home,3,8,118.0,1.5,10.5,False,-5
mlb,2020,20200728,Pirates,White Sox,away,8,3,165.0,1.5,10.5,True,5
mlb,2020,20200728,KAN,Indians,home,3,5,-105.0,1.5,10.5,False,-2
mlb,2020,20200728,Indians,KAN,away,5,3,-128.0,-1.5,10.5,True,2
mlb,2020,20200728,Mets,Tigers,home,8,4,-112.0,-1.5,11.5,True,4
mlb,2020,20200728,Tigers,Mets,away,4,8,-105.0,-1.5,11.5,False,-4
mlb,2020,20200728,Cardinals,Red Sox,home,3,3,132.0,1.5,10.5,False,0
mlb,2020,20200728,Red Sox,Cardinals,away,3,3,102.0,1.5,10.5,False,0
mlb,2020,20200728,Diamondbacks,Twins,home,4,6,-106.0,1.5,9.0,False,-2
mlb,2020,20200728,Twins,Diamondbacks,away,6,4,-142.0,-1.5,9.0,True,2
mlb,2020,20200728,Dodgers,Rangers,home,5,1,-144.0,-1.5,10.0,True,4
mlb,2020,20200728,Rangers,Dodgers,away,1,5,-104.0,-1.5,10.0,False,-4
mlb,2020,20200728,Mariners,Astros,home,2,2,170.0,1.5,9.0,False,0
mlb,2020,20200728,Astros,Mariners,away,2,2,134.0,1.5,9.0,False,0
mlb,2020,20200728,Rockies,Angels,home,8,10,148.0,1.5,9.5,False,-2
mlb,2020,20200728,Angels,Rockies,away,10,8,-185.0,-1.5,9.5,True,2
mlb,2020,20200728,SDG,Athletics,home,5,3,-148.0,-1.5,9.0,True,2
mlb,2020,20200728,Athletics,SDG,away,3,5,-158.0,-1.5,9.0,False,-2
mlb,2020,20200728,White Sox,SFO,home,3,3,119.0,1.5,9.0,False,0
mlb,2020,20200728,SFO,White Sox,away,3,3,138.0,1.5,9.0,False,0
mlb,2020,20200728,Rockies,Indians,home,5,4,127.0,1.5,8.0,True,1
mlb,2020,20200728,Indians,Rockies,away,4,5,-129.0,-1.5,8.0,False,-1
mlb,2020,20200729,Diamondbacks,Athletics,home,4,1,110.0,1.5,8.0,True,3
mlb,2020,20200729,Athletics,Diamondbacks,away,1,4,-137.0,-1.5,8.0,False,-3
mlb,2020,20200729,White Sox,Rangers,home,4,7,-114.0,-1.5,9.5,False,-3
mlb,2020,20200729,Rangers,White Sox,away,7,4,-120.0,-1.5,9.5,True,3
mlb,2020,20200729,Nationals,Indians,home,4,0,-174.0,-1.5,8.5,True,4
mlb,2020,20200729,Indians,Nationals,away,0,4,104.0,1.5,8.5,False,-4
mlb,2020,20200729,CUB,Blue Jays,home,7,0,100.0,1.5,9.0,True,7
mlb,2020,20200729,Blue Jays,CUB,away,0,7,162.0,1.5,9.0,False,-7
mlb,2020,20200729,Brewers,Reds,home,3,12,-143.0,-1.5,8.5,False,-9
mlb,2020,20200729,Reds,Brewers,away,12,3,-110.0,-1.5,8.5,True,9
mlb,2020,20200729,Dodgers,Pirates,home,4,0,-140.0,-1.5,10.0,True,4
mlb,2020,20200729,Pirates,Dodgers,away,0,4,133.0,1.5,10.0,False,-4
mlb,2020,20200729,Red Sox,Astros,home,6,2,180.0,1.5,7.5,True,4
mlb,2020,20200729,Astros,Red Sox,away,2,6,130.0,1.5,7.5,False,-4
mlb,2020,20200729,TAM,Mets,home,4,5,115.0,1.5,8.5,False,-1
mlb,2020,20200729,Mets,TAM,away,5,4,-200.0,-1.5,8.5,True,1
