league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nfl,2020,20201025,Bengals,Browns,home,34,37,185,4.5,49.5,False,-3
nfl,2020,20201025,Browns,Bengals,away,37,34,-215,-4.5,49.5,True,3
nfl,2020,20201025,Commanders,Cowboys,home,25,3,-115,-44.5,1.5,True,22
nfl,2020,20201025,Cowboys,Commanders,away,3,25,-105,44.5,1.5,False,-22
nfl,2020,20201025,Falcons,Lions,home,22,23,-120,-1.0,55.0,False,-1
nfl,2020,20201025,Lions,Falcons,away,23,22,100,1.0,55.0,True,1
nfl,2020,20201025,Saints,Panthers,home,27,24,-335,-7.0,50.5,True,3
nfl,2020,20201025,Panthers,Saints,away,24,27,275,7.0,50.5,False,-3
nfl,2020,20201025,Jets,Bills,home,10,18,375,9.5,46.5,False,-8
nfl,2020,20201025,Bills,Jets,away,18,10,-450,-9.5,46.5,True,8
nfl,2020,20201025,Texans,Packers,home,20,35,130,3.0,55.5,False,-15
nfl,2020,20201025,Packers,Texans,away,35,20,-150,-3.0,55.5,True,15
nfl,2020,20201025,Cardinals,Seahawks,home,37,34,160,3.5,55.5,True,3
nfl,2020,20201025,Seahawks,Cardinals,away,34,37,-180,-3.5,55.5,False,-3
nfl,2020,20201025,Patriots,Fortyniners,home,6,33,-150,-3.0,44.5,False,-27
nfl,2020,20201025,Fortyniners,Patriots,away,33,6,130,3.0,44.5,True,27
nfl,2020,20201025,Broncos,Chiefs,home,16,43,280,7.0,45.5,False,-27
nfl,2020,20201025,Chiefs,Broncos,away,43,16,-340,-7.0,45.5,True,27
nfl,2020,20201025,Raiders,Buccaneers,home,20,45,175,4.0,51.5,False,-25
nfl,2020,20201025,Buccaneers,Raiders,away,45,20,-200,-4.0,51.5,True,25
nfl,2020,20201025,Titans,Steelers,home,24,27,-120,-1.0,51.0,False,-3
nfl,2020,20201025,Steelers,Titans,away,27,24,100,1.0,51.0,True,3
nfl,2020,20201025,Chargers,Jaguars,home,39,29,-380,-7.5,49.0,True,10
nfl,2020,20201025,Jaguars,Chargers,away,29,39,320,7.5,49.0,False,-10
nfl,2020,20201026,Rams,Bears,home,24,10,-280,-6.5,44.5,True,14
nfl,2020,20201026,Bears,Rams,away,10,24,240,6.5,44.5,False,-14
nfl,2020,20201029,Panthers,Falcons,home,17,25,-125,-1.5,52.0,False,-8
nfl,2020,20201029,Falcons,Panthers,away,25,17,105,1.5,52.0,True,8
nfl,2020,20201101,Lions,Colts,home,21,41,170,3.5,49.0,False,-20
nfl,2020,20201101,Colts,Lions,away,41,21,-190,-3.5,49.0,True,20
nfl,2020,20201101,Packers,Vikings,home,22,28,-260,-6.0,48.0,False,-6
nfl,2020,20201101,Vikings,Packers,away,28,22,220,6.0,48.0,True,6
nfl,2020,20201101,Bills,Patriots,home,24,21,-215,-4.5,41.0,True,3
nfl,2020,20201101,Patriots,Bills,away,21,24,185,4.5,41.0,False,-3
nfl,2020,20201101,Bengals,Titans,home,31,20,290,7.0,49.0,True,11
nfl,2020,20201101,Titans,Bengals,away,20,31,-350,-7.0,49.0,False,-11
nfl,2020,20201101,Browns,Raiders,home,6,16,-115,-1.0,47.5,False,-10
nfl,2020,20201101,Raiders,Browns,away,16,6,-105,1.0,47.5,True,10
nfl,2020,20201101,Chiefs,Jets,home,35,9,-5000,-19.5,49.0,True,26
nfl,2020,20201101,Jets,Chiefs,away,9,35,1500,19.5,49.0,False,-26
nfl,2020,20201101,Dolphins,Rams,home,28,17,150,3.5,46.5,True,11
nfl,2020,20201101,Rams,Dolphins,away,17,28,-170,-3.5,46.5,False,-11
nfl,2020,20201101,Bears,Saints,home,23,26,210,5.5,41.0,False,-3
nfl,2020,20201101,Saints,Bears,away,26,23,-250,-5.5,41.0,True,3
nfl,2020,20201101,Seahawks,Fortyniners,home,37,27,-120,-1.0,54.5,True,10
nfl,2020,20201101,Fortyniners,Seahawks,away,27,37,100,1.0,54.5,False,-10
nfl,2020,20201101,Eagles,Cowboys,home,23,9,-450,-10.0,43.5,True,14
nfl,2020,20201101,Cowboys,Eagles,away,9,23,375,10.0,43.5,False,-14
nfl,2020,20201101,Broncos,Chargers,home,31,30,125,44.5,3.0,True,1
nfl,2020,20201101,Chargers,Broncos,away,30,31,-145,-44.5,3.0,False,-1
nfl,2020,20201101,Ravens,Steelers,home,24,28,-200,-4.0,44.5,False,-4
nfl,2020,20201101,Steelers,Ravens,away,28,24,175,4.0,44.5,True,4
nfl,2020,20201102,Giants,Buccaneers,home,23,25,525,12.5,46.5,False,-2
nfl,2020,20201102,Buccaneers,Giants,away,25,23,-750,-12.5,46.5,True,2
nfl,2020,20201105,Fortyniners,Packers,home,17,34,220,6.0,48.0,False,-17
nfl,2020,20201105,Packers,Fortyniners,away,34,17,-260,-6.0,48.0,True,17
nfl,2020,20201108,Bills,Seahawks,home,44,34,145,3.0,55.0,True,10
nfl,2020,20201108,Seahawks,Bills,away,34,44,-165,-3.0,55.0,False,-10
nfl,2020,20201108,Falcons,Broncos,home,34,27,-210,-4.0,50.5,True,7
nfl,2020,20201108,Broncos,Falcons,away,27,34,180,4.0,50.5,False,-7
nfl,2020,20201108,Titans,Bears,home,24,17,-275,-6.0,47.0,True,7
nfl,2020,20201108,Bears,Titans,away,17,24,235,6.0,47.0,False,-7
nfl,2020,20201108,Vikings,Lions,home,34,20,-175,-3.5,51.5,True,14
nfl,2020,20201108,Lions,Vikings,away,20,34,155,3.5,51.5,False,-14
nfl,2020,20201108,Colts,Ravens,home,10,24,-115,-48.0,1.0,False,-14
nfl,2020,20201108,Ravens,Colts,away,24,10,-105,48.0,1.0,True,14
nfl,2020,20201108,Kansas,Panthers,home,33,31,-500,-10.0,51.5,True,2
nfl,2020,20201108,Panthers,Kansas,away,31,33,400,10.0,51.5,False,-2
nfl,2020,20201108,Jaguars,Texans,home,25,27,250,6.5,48.0,False,-2
nfl,2020,20201108,Texans,Jaguars,away,27,25,-300,-6.5,48.0,True,2
nfl,2020,20201108,Commanders,Giants,home,20,23,-160,-3.0,43.0,False,-3
nfl,2020,20201108,Giants,Commanders,away,23,20,140,3.0,43.0,True,3
nfl,2020,20201108,Chargers,Raiders,home,26,31,100,52.5,1.0,False,-5
nfl,2020,20201108,Raiders,Chargers,away,31,26,-120,-52.5,1.0,True,5
nfl,2020,20201108,Cowboys,Steelers,home,19,24,750,14.5,44.0,False,-5
nfl,2020,20201108,Steelers,Cowboys,away,24,19,-1200,-14.5,44.0,True,5
nfl,2020,20201108,Cardinals,Dolphins,home,31,34,-260,-6.0,49.0,False,-3
nfl,2020,20201108,Dolphins,Cardinals,away,34,31,220,6.0,49.0,True,3
nfl,2020,20201108,Tampa,Saints,home,3,38,-175,-3.0,51.0,False,-35
nfl,2020,20201108,Saints,Tampa,away,38,3,155,3.0,51.0,True,35
nfl,2020,20201109,Jets,Patriots,home,27,30,320,8.5,42.0,False,-3
nfl,2020,20201109,Patriots,Jets,away,30,27,-380,-8.5,42.0,True,3
nfl,2020,20201112,Titans,Colts,home,17,34,105,49.0,1.5,False,-17
nfl,2020,20201112,Colts,Titans,away,34,17,-125,-49.0,1.5,True,17
nfl,2020,20201115,Steelers,Bengals,home,36,10,-310,-6.5,45.5,True,26
nfl,2020,20201115,Bengals,Steelers,away,10,36,260,6.5,45.5,False,-26
nfl,2020,20201115,Lions,Commanders,home,30,27,-140,-2.5,45.5,True,3
nfl,2020,20201115,Commanders,Lions,away,27,30,120,2.5,45.5,False,-3
nfl,2020,20201115,Browns,Texans,home,10,7,-220,-4.5,46.0,True,3
nfl,2020,20201115,Texans,Browns,away,7,10,190,4.5,46.0,False,-3
nfl,2020,20201115,Packers,Jaguars,home,24,20,-1100,-13.5,47.0,True,4
nfl,2020,20201115,Jaguars,Packers,away,20,24,700,13.5,47.0,False,-4
nfl,2020,20201115,Giants,Eagles,home,27,17,190,4.5,46.0,True,10
nfl,2020,20201115,Eagles,Giants,away,17,27,-220,-4.5,46.0,False,-10
nfl,2020,20201115,Panthers,Buccaneers,home,23,46,225,6.0,49.5,False,-23
nfl,2020,20201115,Buccaneers,Panthers,away,46,23,-265,-6.0,49.5,True,23
nfl,2020,20201115,Raiders,Broncos,home,37,12,-185,-3.5,50.5,True,25
nfl,2020,20201115,Broncos,Raiders,away,12,37,165,3.5,50.5,False,-25
nfl,2020,20201115,Cardinals,Bills,home,32,30,-155,-3.0,56.0,True,2
nfl,2020,20201115,Bills,Cardinals,away,30,32,135,3.0,56.0,False,-2
nfl,2020,20201115,Rams,Seahawks,home,23,16,-150,-2.5,55.0,True,7
nfl,2020,20201115,Seahawks,Rams,away,16,23,130,2.5,55.0,False,-7
nfl,2020,20201115,Saints,Fortyniners,home,27,13,-420,-9.5,49.0,True,14
nfl,2020,20201115,Fortyniners,Saints,away,13,27,350,9.5,49.0,False,-14
nfl,2020,20201115,Patriots,Ravens,home,23,17,265,7.0,44.0,True,6
nfl,2020,20201115,Ravens,Patriots,away,17,23,-320,-7.0,44.0,False,-6
nfl,2020,20201115,Dolphins,Chargers,home,29,21,-125,-1.5,49.0,True,8
nfl,2020,20201115,Chargers,Dolphins,away,21,29,105,1.5,49.0,False,-8
nfl,2020,20201116,Bears,Vikings,home,13,19,150,3.0,44.5,False,-6
nfl,2020,20201116,Vikings,Bears,away,19,13,-170,-3.0,44.5,True,6
nfl,2020,20201119,Seahawks,Cardinals,home,28,21,-165,-3.0,56.5,True,7
nfl,2020,20201119,Cardinals,Seahawks,away,21,28,145,3.0,56.5,False,-7
nfl,2020,20201122,Browns,Eagles,home,22,17,-135,-2.5,45.5,True,5
nfl,2020,20201122,Eagles,Browns,away,17,22,115,2.5,45.5,False,-5
nfl,2020,20201122,Saints,Falcons,home,24,9,-180,-3.5,49.5,True,15
nfl,2020,20201122,Falcons,Saints,away,9,24,160,3.5,49.5,False,-15
nfl,2020,20201122,Panthers,Lions,home,20,0,150,47.5,3.0,True,20
nfl,2020,20201122,Lions,Panthers,away,0,20,-170,-47.5,3.0,False,-20
nfl,2020,20201122,Texans,Patriots,home,27,20,125,2.5,49.5,True,7
nfl,2020,20201122,Patriots,Texans,away,20,27,-145,-2.5,49.5,False,-7
nfl,2020,20201122,Jaguars,Steelers,home,3,27,425,10.5,47.5,False,-24
nfl,2020,20201122,Steelers,Jaguars,away,27,3,-550,-10.5,47.5,True,24
nfl,2020,20201122,Colts,Packers,home,34,31,-120,-1.5,52.0,True,3
nfl,2020,20201122,Packers,Colts,away,31,34,100,1.5,52.0,False,-3
nfl,2020,20201122,Commanders,Bengals,home,20,9,-125,-1.5,47.5,True,11
nfl,2020,20201122,Bengals,Commanders,away,9,20,105,1.5,47.5,False,-11
nfl,2020,20201122,Ravens,Titans,home,24,30,-250,-6.0,50.5,False,-6
nfl,2020,20201122,Titans,Ravens,away,30,24,210,6.0,50.5,True,6
nfl,2020,20201122,Vikings,Cowboys,home,28,31,-310,-7.0,50.0,False,-3
nfl,2020,20201122,Cowboys,Vikings,away,31,28,260,7.0,50.0,True,3
nfl,2020,20201122,Raiders,Chiefs,home,31,35,320,8.0,56.5,False,-4
nfl,2020,20201122,Chiefs,Raiders,away,35,31,-380,-8.0,56.5,True,4
nfl,2020,20201122,Broncos,Dolphins,home,20,13,180,4.0,46.0,True,7
nfl,2020,20201122,Dolphins,Broncos,away,13,20,-210,-4.0,46.0,False,-7
nfl,2020,20201122,Chargers,Jets,home,34,28,-500,-9.5,47.5,True,6
nfl,2020,20201122,Jets,Chargers,away,28,34,400,9.5,47.5,False,-6
nfl,2020,20201123,Buccaneers,Rams,home,24,27,-210,-4.5,47.5,False,-3
nfl,2020,20201123,Rams,Buccaneers,away,27,24,180,4.5,47.5,True,3
nfl,2020,20201126,Lions,Texans,home,25,41,140,3.0,52.0,False,-16
nfl,2020,20201126,Texans,Lions,away,41,25,-160,-3.0,52.0,True,16
nfl,2020,20201126,Cowboys,Commanders,home,16,41,-145,-2.5,46.0,False,-25
nfl,2020,20201126,Commanders,Cowboys,away,41,16,125,2.5,46.0,True,25
nfl,2020,20201129,Falcons,Raiders,home,43,6,155,3.5,53.0,True,37
nfl,2020,20201129,Raiders,Falcons,away,6,43,-175,-3.5,53.0,False,-37
nfl,2020,20201129,Patriots,Cardinals,home,20,17,100,1.0,50.5,True,3
nfl,2020,20201129,Cardinals,Patriots,away,17,20,-120,-1.0,50.5,False,-3
nfl,2020,20201129,Bengals,Giants,home,17,19,240,45.0,6.5,False,-2
nfl,2020,20201129,Giants,Bengals,away,19,17,-280,-45.0,6.5,True,2
nfl,2020,20201129,Jaguars,Browns,home,25,27,290,7.5,48.0,False,-2
nfl,2020,20201129,Browns,Jaguars,away,27,25,-350,-7.5,48.0,True,2
nfl,2020,20201129,Vikings,Panthers,home,28,27,-145,-3.0,50.0,True,1
nfl,2020,20201129,Panthers,Vikings,away,27,28,125,3.0,50.0,False,-1
nfl,2020,20201129,Colts,Titans,home,26,45,-145,-3.0,51.0,False,-19
nfl,2020,20201129,Titans,Colts,away,45,26,125,3.0,51.0,True,19
nfl,2020,20201129,Bills,Chargers,home,27,17,-210,-4.0,51.5,True,10
nfl,2020,20201129,Chargers,Bills,away,17,27,180,4.0,51.5,False,-10
nfl,2020,20201129,Jets,Dolphins,home,3,20,310,7.5,46.0,False,-17
nfl,2020,20201129,Dolphins,Jets,away,20,3,-370,-7.5,46.0,True,17
nfl,2020,20201129,Broncos,Saints,home,3,31,900,16.5,36.5,False,-28
nfl,2020,20201129,Saints,Broncos,away,31,3,-1600,-16.5,36.5,True,28
nfl,2020,20201129,Rams,Fortyniners,home,20,23,-240,-5.0,44.5,False,-3
nfl,2020,20201129,Fortyniners,Rams,away,23,20,200,5.0,44.5,True,3
nfl,2020,20201129,Buccaneers,Chiefs,home,24,27,150,3.5,56.5,False,-3
nfl,2020,20201129,Chiefs,Buccaneers,away,27,24,-170,-3.5,56.5,True,3
nfl,2020,20201129,Packers,Bears,home,41,25,-380,-7.5,44.5,True,16
nfl,2020,20201129,Bears,Packers,away,25,41,320,7.5,44.5,False,-16
nfl,2020,20201130,Eagles,Seahawks,home,17,23,250,6.5,49.5,False,-6
nfl,2020,20201130,Seahawks,Eagles,away,23,17,-300,-6.5,49.5,True,6
nfl,2020,20201202,Steelers,Ravens,home,19,14,-500,-10.5,40.5,True,5
nfl,2020,20201202,Ravens,Steelers,away,14,19,400,10.5,40.5,False,-5
nfl,2020,20201206,Bears,Lions,home,30,34,-155,-3.0,44.0,False,-4
nfl,2020,20201206,Lions,Bears,away,34,30,135,3.0,44.0,True,4
nfl,2020,20201206,Dolphins,Bengals,home,19,7,-500,-10.0,43.0,True,12
nfl,2020,20201206,Bengals,Dolphins,away,7,19,400,10.0,43.0,False,-12
nfl,2020,20201206,Texans,Colts,home,20,26,150,3.0,50.5,False,-6
nfl,2020,20201206,Colts,Texans,away,26,20,-170,-3.0,50.5,True,6
nfl,2020,20201206,Vikings,Jaguars,home,27,24,-500,-10.0,51.5,True,3
nfl,2020,20201206,Jaguars,Vikings,away,24,27,400,10.0,51.5,False,-3
nfl,2020,20201206,Jets,Raiders,home,28,31,300,7.5,48.5,False,-3
nfl,2020,20201206,Raiders,Jets,away,31,28,-360,-7.5,48.5,True,3
nfl,2020,20201206,Falcons,Saints,home,16,21,125,2.5,45.5,False,-5
nfl,2020,20201206,Saints,Falcons,away,21,16,-145,-2.5,45.5,True,5
nfl,2020,20201206,Titans,Browns,home,35,41,-210,-3.5,54.0,False,-6
nfl,2020,20201206,Browns,Titans,away,41,35,180,3.5,54.0,True,6
nfl,2020,20201206,Seahawks,Giants,home,12,17,-650,-11.0,48.0,False,-5
nfl,2020,20201206,Giants,Seahawks,away,17,12,475,11.0,48.0,True,5
nfl,2020,20201206,Cardinals,Rams,home,28,38,130,3.0,48.5,False,-10
nfl,2020,20201206,Rams,Cardinals,away,38,28,-150,-3.0,48.5,True,10
nfl,2020,20201206,Packers,Eagles,home,30,16,-420,-8.5,50.0,True,14
nfl,2020,20201206,Eagles,Packers,away,16,30,350,8.5,50.0,False,-14
nfl,2020,20201206,Chargers,Patriots,home,0,45,-135,-2.0,47.0,False,-45
nfl,2020,20201206,Patriots,Chargers,away,45,0,115,2.0,47.0,True,45
nfl,2020,20201206,Chiefs,Broncos,home,22,16,-1000,-13.0,51.0,True,6
nfl,2020,20201206,Broncos,Chiefs,away,16,22,650,13.0,51.0,False,-6
nfl,2020,20201207,Fortyniners,Bills,home,24,34,-125,-1.5,47.5,False,-10
nfl,2020,20201207,Bills,Fortyniners,away,34,24,105,1.5,47.5,True,10
nfl,2020,20201207,Steelers,Washingtom,home,17,23,-260,-5.5,43.5,False,-6
nfl,2020,20201207,Washingtom,Steelers,away,23,17,220,5.5,43.5,True,6
nfl,2020,20201208,Ravens,Cowboys,home,34,17,-410,-8.5,45.5,True,17
nfl,2020,20201208,Cowboys,Ravens,away,17,34,340,8.5,45.5,False,-17
nfl,2020,20201210,Rams,Patriots,home,24,3,-220,-4.5,43.0,True,21
nfl,2020,20201210,Patriots,Rams,away,3,24,190,4.5,43.0,False,-21
nfl,2020,20201213,Lions,Packers,home,24,31,350,8.5,55.5,False,-7
nfl,2020,20201213,Packers,Lions,away,31,24,-420,-8.5,55.5,True,7
nfl,2020,20201213,Jaguars,Titans,home,10,31,310,7.5,52.5,False,-21
nfl,2020,20201213,Titans,Jaguars,away,31,10,-370,-7.5,52.5,True,21
nfl,2020,20201213,Bengals,Cowboys,home,7,30,140,3.0,44.0,False,-23
nfl,2020,20201213,Cowboys,Bengals,away,30,7,-160,-3.0,44.0,True,23
nfl,2020,20201213,Giants,Cardinals,home,7,26,140,3.0,47.5,False,-19
nfl,2020,20201213,Cardinals,Giants,away,26,7,-160,-3.0,47.5,True,19
nfl,2020,20201213,Bears,Texans,home,36,7,105,1.5,46.0,True,29
nfl,2020,20201213,Texans,Bears,away,7,36,-125,-1.5,46.0,False,-29
nfl,2020,20201213,Panthers,Broncos,home,27,32,-200,-4.0,45.5,False,-5
nfl,2020,20201213,Broncos,Panthers,away,32,27,175,4.0,45.5,True,5
nfl,2020,20201213,Buccaneers,Vikings,home,26,14,-330,-7.0,52.5,True,12
nfl,2020,20201213,Vikings,Buccaneers,away,14,26,270,7.0,52.5,False,-12
nfl,2020,20201213,Dolphins,Chiefs,home,27,33,280,7.0,51.5,False,-6
nfl,2020,20201213,Chiefs,Dolphins,away,33,27,-340,-7.0,51.5,True,6
nfl,2020,20201213,Raiders,Colts,home,27,44,125,2.5,52.0,False,-17
nfl,2020,20201213,Colts,Raiders,away,44,27,-145,-2.5,52.0,True,17
nfl,2020,20201213,Seahawks,Jets,home,40,3,-1200,-16.0,48.5,True,37
nfl,2020,20201213,Jets,Seahawks,away,3,40,750,16.0,48.5,False,-37
nfl,2020,20201213,Chargers,Falcons,home,20,17,-120,-49.0,1.0,True,3
nfl,2020,20201213,Falcons,Chargers,away,17,20,100,49.0,1.0,False,-3
nfl,2020,20201213,Eagles,Saints,home,24,21,300,7.5,42.0,True,3
nfl,2020,20201213,Saints,Eagles,away,21,24,-360,-7.5,42.0,False,-3
nfl,2020,20201213,Fortyniners,Washingtom,home,15,23,-145,-3.0,43.5,False,-8
nfl,2020,20201213,Washingtom,Fortyniners,away,23,15,125,3.0,43.5,True,8
nfl,2020,20201213,Bills,Steelers,home,26,15,-130,-2.0,49.0,True,11
nfl,2020,20201213,Steelers,Bills,away,15,26,110,2.0,49.0,False,-11
nfl,2020,20201214,Browns,Ravens,home,42,47,155,3.0,45.5,False,-5
nfl,2020,20201214,Ravens,Browns,away,47,42,-175,-3.0,45.5,True,5
nfl,2020,20201217,Raiders,Chargers,home,27,30,-175,-3.0,52.5,False,-3
nfl,2020,20201217,Chargers,Raiders,away,30,27,155,3.0,52.5,True,3
nfl,2020,20201219,Packers,Panthers,home,24,16,-450,-10.5,53.0,True,8
nfl,2020,20201219,Panthers,Packers,away,16,24,375,10.5,53.0,False,-8
nfl,2020,20201219,Broncos,Bills,home,19,48,210,6.0,48.0,False,-29
nfl,2020,20201219,Bills,Broncos,away,48,19,-250,-6.0,48.0,True,29
nfl,2020,20201220,Colts,Texans,home,27,20,-370,-9.0,52.5,True,7
nfl,2020,20201220,Texans,Colts,away,20,27,310,9.0,52.5,False,-7
nfl,2020,20201220,Titans,Lions,home,46,25,-380,-10.0,54.0,True,21
nfl,2020,20201220,Lions,Titans,away,25,46,320,10.0,54.0,False,-21
nfl,2020,20201220,Rams,Jets,home,20,23,-3000,-17.0,44.5,False,-3
nfl,2020,20201220,Jets,Rams,away,23,20,1200,17.0,44.5,True,3
nfl,2020,20201220,Falcons,Buccaneers,home,27,31,230,7.0,49.5,False,-4
nfl,2020,20201220,Buccaneers,Falcons,away,31,27,-270,-7.0,49.5,True,4
nfl,2020,20201220,Dolphins,Patriots,home,22,12,105,40.0,0.0,True,10
nfl,2020,20201220,Patriots,Dolphins,away,12,22,-125,-40.0,0.0,False,-10
nfl,2020,20201220,Commanders,Seahawks,home,15,20,225,7.0,44.0,False,-5
nfl,2020,20201220,Seahawks,Commanders,away,20,15,-265,-7.0,44.0,True,5
nfl,2020,20201220,Vikings,Bears,home,27,33,-150,-2.5,47.0,False,-6
nfl,2020,20201220,Bears,Vikings,away,33,27,130,2.5,47.0,True,6
nfl,2020,20201220,Ravens,Jaguars,home,40,14,-1000,-13.5,49.0,True,26
nfl,2020,20201220,Jaguars,Ravens,away,14,40,650,13.5,49.0,False,-26
nfl,2020,20201220,Giants,Browns,home,6,20,240,7.0,44.5,False,-14
nfl,2020,20201220,Browns,Giants,away,20,6,-280,-7.0,44.5,True,14
nfl,2020,20201220,Cardinals,Eagles,home,33,26,-265,-7.0,49.5,True,7
nfl,2020,20201220,Eagles,Cardinals,away,26,33,225,7.0,49.5,False,-7
nfl,2020,20201220,Saints,Chiefs,home,29,32,120,3.0,53.5,False,-3
nfl,2020,20201220,Chiefs,Saints,away,32,29,-140,-3.0,53.5,True,3
nfl,2020,20201220,Cowboys,Fortyniners,home,41,33,190,3.5,45.5,True,8
nfl,2020,20201220,Fortyniners,Cowboys,away,33,41,-220,-3.5,45.5,False,-8
nfl,2020,20201221,Bengals,Steelers,home,27,17,750,16.0,40.5,True,10
nfl,2020,20201221,Steelers,Bengals,away,17,27,-1200,-16.0,40.5,False,-10
nfl,2020,20201225,Saints,Vikings,home,52,33,-300,-7.0,49.5,True,19
nfl,2020,20201225,Vikings,Saints,away,33,52,250,7.0,49.5,False,-19
nfl,2020,20201226,Lions,Buccaneers,home,7,47,500,13.5,55.0,False,-40
nfl,2020,20201226,Buccaneers,Lions,away,47,7,-700,-13.5,55.0,True,40
nfl,2020,20201226,Cardinals,Fortyniners,home,12,20,-265,-7.0,49.0,False,-8
nfl,2020,20201226,Fortyniners,Cardinals,away,20,12,225,7.0,49.0,True,8
nfl,2020,20201226,Raiders,Dolphins,home,25,26,120,50.5,0.0,False,-1
nfl,2020,20201226,Dolphins,Raiders,away,26,25,-140,-50.5,0.0,True,1
nfl,2020,20201227,Chargers,Broncos,home,19,16,-130,-2.0,47.5,True,3
nfl,2020,20201227,Broncos,Chargers,away,16,19,110,2.0,47.5,False,-3
nfl,2020,20201227,Jets,Browns,home,23,16,240,7.0,45.0,True,7
nfl,2020,20201227,Browns,Jets,away,16,23,-280,-7.0,45.0,False,-7
nfl,2020,20201227,Texans,Bengals,home,31,37,-335,-9.0,46.0,False,-6
nfl,2020,20201227,Bengals,Texans,away,37,31,275,9.0,46.0,True,6
nfl,2020,20201227,Steelers,Colts,home,28,24,-110,42.5,0.0,True,4
nfl,2020,20201227,Colts,Steelers,away,24,28,-110,-42.5,0.0,False,-4
nfl,2020,20201227,Jaguars,Bears,home,17,41,375,10.0,47.0,False,-24
nfl,2020,20201227,Bears,Jaguars,away,41,17,-450,-10.0,47.0,True,24
nfl,2020,20201227,Commanders,Panthers,home,13,20,100,42.0,0.0,False,-7
nfl,2020,20201227,Panthers,Commanders,away,20,13,-120,-42.0,0.0,True,7
nfl,2020,20201227,Ravens,Giants,home,27,13,-450,-10.5,43.0,True,14
nfl,2020,20201227,Giants,Ravens,away,13,27,375,10.5,43.0,False,-14
nfl,2020,20201227,Chiefs,Falcons,home,17,14,-600,-12.0,53.5,True,3
nfl,2020,20201227,Falcons,Chiefs,away,14,17,450,12.0,53.5,False,-3
nfl,2020,20201227,Seahawks,Rams,home,20,9,-125,-1.0,47.5,True,11
nfl,2020,20201227,Rams,Seahawks,away,9,20,105,1.0,47.5,False,-11
nfl,2020,20201227,Cowboys,Eagles,home,37,17,150,3.0,50.5,True,20
nfl,2020,20201227,Eagles,Cowboys,away,17,37,-170,-3.0,50.5,False,-20
nfl,2020,20201227,Packers,Titans,home,40,14,-170,-3.0,52.5,True,26
nfl,2020,20201227,Titans,Packers,away,14,40,150,3.0,52.5,False,-26
nfl,2020,20201228,Patriots,Bills,home,9,38,290,7.5,47.0,False,-29
nfl,2020,20201228,Bills,Patriots,away,38,9,-350,-7.5,47.0,True,29
nfl,2020,20210103,Eagles,Commanders,home,14,20,250,43.5,7.0,False,-6
nfl,2020,20210103,Commanders,Eagles,away,20,14,-300,-43.5,7.0,True,6
nfl,2020,20210103,Colts,Jaguars,home,28,14,-1400,-16.0,47.5,True,14
nfl,2020,20210103,Jaguars,Colts,away,14,28,800,16.0,47.5,False,-14
nfl,2020,20210103,Bears,Packers,home,16,35,180,4.5,48.0,False,-19
nfl,2020,20210103,Packers,Bears,away,35,16,-210,-4.5,48.0,True,19
nfl,2020,20210103,Giants,Cowboys,home,23,19,105,43.5,0.0,True,4
nfl,2020,20210103,Cowboys,Giants,away,19,23,-125,-43.5,0.0,False,-4
nfl,2020,20210103,Browns,Steelers,home,24,22,-450,-11.5,44.5,True,2
nfl,2020,20210103,Steelers,Browns,away,22,24,375,11.5,44.5,False,-2
nfl,2020,20210103,Texans,Titans,home,38,41,280,7.5,55.5,False,-3
nfl,2020,20210103,Titans,Texans,away,41,38,-340,-7.5,55.5,True,3
nfl,2020,20210103,Panthers,Saints,home,7,33,230,6.0,46.5,False,-26
nfl,2020,20210103,Saints,Panthers,away,33,7,-270,-6.0,46.5,True,26
nfl,2020,20210103,Patriots,Jets,home,28,14,-170,-3.0,41.0,True,14
nfl,2020,20210103,Jets,Patriots,away,14,28,150,3.0,41.0,False,-14
nfl,2020,20210103,Lions,Vikings,home,35,37,150,3.0,53.5,False,-2
nfl,2020,20210103,Vikings,Lions,away,37,35,-170,-3.0,53.5,True,2
nfl,2020,20210103,Buccaneers,Falcons,home,44,27,-335,-7.5,51.0,True,17
nfl,2020,20210103,Falcons,Buccaneers,away,27,44,275,7.5,51.0,False,-17
nfl,2020,20210103,Bengals,Ravens,home,3,38,650,14.0,45.5,False,-35
nfl,2020,20210103,Ravens,Bengals,away,38,3,-1000,-14.0,45.5,True,35
nfl,2020,20210103,Bills,Dolphins,home,56,26,145,42.5,3.0,True,30
nfl,2020,20210103,Dolphins,Bills,away,26,56,-165,-42.5,3.0,False,-30
nfl,2020,20210103,Chiefs,Chargers,home,21,38,250,43.0,7.5,False,-17
nfl,2020,20210103,Chargers,Chiefs,away,38,21,-300,-43.0,7.5,True,17
nfl,2020,20210103,Fortyniners,Seahawks,home,23,26,280,7.5,45.0,False,-3
nfl,2020,20210103,Seahawks,Fortyniners,away,26,23,-340,-7.5,45.0,True,3
nfl,2020,20210103,Broncos,Raiders,home,31,32,130,50.5,2.5,False,-1
nfl,2020,20210103,Raiders,Broncos,away,32,31,-150,-50.5,2.5,True,1
nfl,2020,20210103,Rams,Cardinals,home,18,7,-125,0.0,42.0,True,11
nfl,2020,20210103,Cardinals,Rams,away,7,18,105,0.0,42.0,False,-11
nfl,2020,20210109,Bills,Colts,home,27,24,-350,-7.5,50.5,True,3
