date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_07_29,63299311,total,over,kelly_fail,kelly<=0,0.3818753853712568,0.3818753853712568,0.3818753853712568,-0.2639980296611803,0.0,-108.0,7.5,-0.2645362948405424,-0.2639980296611803,over_normalized_prob_total,over_normalized_prob_total
2026_07_29,63299311,total,under,odds_fail,outside_odds_bands,0.6181246146287431,0.6181246146287431,0.6181246146287431,0.1712215583437385,0.1904241830129354,-112.0,7.5,0.1700215919758352,0.1712215583437385,under_normalized_prob_total,under_normalized_prob_total
2026_07_29,63299311,moneyline,home,ev_fail,outside_ev_bands,0.4596397598398932,0.4596397598398932,0.4596397598398932,-0.0094533355570382,0.020322491417042,123.0,,0.0249966644429617,-0.0094533355570382,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_29,63299311,moneyline,away,kelly_fail,kelly<=0,0.5403602401601068,0.5403602401601068,0.5403602401601068,-0.0625318805378082,0.0,-149.0,,-0.0969818805378082,-0.0625318805378082,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_29,63299405,run_line,home,kelly_fail,kelly<=0,0.418238121201721,0.418238121201721,0.418238121201721,-0.0361289897201622,0.0,123.0,-1.5,-0.0673289897201622,-0.0361289897201622,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_29,63299405,run_line,away,kelly_fail,kelly<=0,0.581761878798279,0.581761878798279,0.581761878798279,-0.0589939072431445,0.0,-149.0,1.5,-0.0277939072431445,-0.0589939072431445,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_29,63299405,total,over,kelly_fail,kelly<=0,0.4928131076771364,0.4928131076771364,0.4928131076771364,-0.0649707996407587,0.0,-111.0,7.5,-0.0632111196407587,-0.0649707996407587,over_normalized_prob_total,over_normalized_prob_total
2026_07_29,63299405,total,under,kelly_fail,kelly<=0,0.5071868923228635,0.5071868923228635,0.5071868923228635,-0.0214359347855961,0.0,-108.0,7.5,-0.0231956147855961,-0.0214359347855961,under_normalized_prob_total,under_normalized_prob_total
2026_07_29,63299405,moneyline,home,kelly_fail,kelly<=0,0.5846729795199295,0.5846729795199295,0.5846729795199295,-0.0611032748889493,0.0,-181.0,,-0.0923032748889493,-0.0611032748889493,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_29,63299405,moneyline,away,ev_fail,outside_ev_bands,0.4153270204800706,0.4153270204800706,0.4153270204800706,-0.0011889892094248,0.0202777099936317,148.0,,0.0300110107905751,-0.0011889892094248,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_29,63299457,run_line,home,kelly_fail,kelly<=0,0.3652328302983495,0.3652328302983495,0.3652328302983495,-0.0147992978302581,0.0,158.0,-1.5,-0.0576992978302581,-0.0147992978302581,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_29,63299457,run_line,away,kelly_fail,kelly<=0,0.6347671697016505,0.6347671697016505,0.6347671697016505,-0.0842720294301606,0.0,-196.0,1.5,-0.0413720294301606,-0.0842720294301606,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_29,63299457,total,over,kelly_fail,kelly<=0,0.4960601531115137,0.4960601531115137,0.4960601531115137,-0.018725603445826,0.0,-102.0,8.5,-0.017606363445826,-0.018725603445826,over_normalized_prob_total,over_normalized_prob_total
2026_07_29,63299457,total,under,kelly_fail,kelly<=0,0.5039398468884863,0.5039398468884863,0.5039398468884863,-0.0714620501800125,0.0,-119.0,8.5,-0.0725812901800125,-0.0714620501800125,under_normalized_prob_total,under_normalized_prob_total
2026_07_29,63299457,moneyline,home,kelly_fail,kelly<=0,0.5248730964467005,0.5248730964467005,0.5248730964467005,-0.0253485342147718,0.0,-129.0,,-0.0682485342147718,-0.0253485342147718,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_29,63299457,moneyline,away,kelly_fail,kelly<=0,0.4751269035532993,0.4751269035532993,0.4751269035532993,-0.0641385786802034,0.0,106.0,,-0.0212385786802034,-0.0641385786802034,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_29,63300927,run_line,away,kelly_fail,kelly<=0,0.3149456770115901,0.3149456770115901,0.3149456770115901,-0.2736211402641541,0.0,123.0,-1.5,-0.2976711402641541,-0.2736211402641541,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_29,63300927,total,over,kelly_fail,kelly<=0,0.4493080840127474,0.4493080840127474,0.4493080840127474,-0.1323067126044261,0.0,-107.0,9.0,-0.1307778187790772,-0.1323067126044261,over_normalized_prob_total,over_normalized_prob_total
2026_07_29,63300927,total,under,ev_fail,outside_ev_bands,0.5506919159872525,0.5506919159872525,0.5506919159872525,0.0375330960001888,0.0429737810528475,-113.0,9.0,0.0380298947370332,0.0375330960001888,under_normalized_prob_total,under_normalized_prob_total
2026_07_29,63300927,moneyline,home,odds_fail,outside_odds_bands,0.5193288020390824,0.5193288020390824,0.5193288020390824,0.0769270603228547,0.0901580895739774,112.0,,0.1009770603228548,0.0769270603228547,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_29,63300927,moneyline,away,kelly_fail,kelly<=0,0.4806711979609175,0.4806711979609175,0.4806711979609175,-0.1392260628087732,0.0,-135.0,,-0.1632760628087732,-0.1392260628087732,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_29,63301049,run_line,away,kelly_fail,kelly<=0,0.3409194258704452,0.3409194258704452,0.3409194258704452,-0.3067927597417006,0.0,102.0,-1.5,-0.3113427597417006,-0.3067927597417006,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_29,63301049,total,over,line_fail,outside_line_bands,0.5401112973063131,0.5401112973063131,0.5401112973063131,0.0220417366924306,0.0204370632624465,-113.0,10.5,0.0180858966924306,0.0220417366924306,over_normalized_prob_total,over_normalized_prob_total
2026_07_29,63301049,total,under,kelly_fail,kelly<=0,0.4598887026936867,0.4598887026936867,0.4598887026936867,-0.110209870614156,0.0,-106.0,10.5,-0.106254030614156,-0.110209870614156,under_normalized_prob_total,under_normalized_prob_total
2026_07_29,63301049,moneyline,home,ev_fail,outside_ev_bands,0.5221271848270733,0.5221271848270733,0.5221271848270733,0.1911212532539979,0.1516831420573627,129.0,,0.1956712532539979,0.1911212532539979,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_29,63301049,moneyline,away,kelly_fail,kelly<=0,0.4778728151729267,0.4778728151729267,0.4778728151729267,-0.2112484571521203,0.0,-156.0,,-0.2157984571521203,-0.2112484571521203,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_29,63301415,run_line,home,kelly_fail,kelly<=0,0.4228170310366589,0.4228170310366589,0.4228170310366589,-0.0362926583053179,0.0,131.0,-1.5,-0.0232926583053179,-0.0362926583053179,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_29,63301415,run_line,away,kelly_fail,kelly<=0,0.5771829689633411,0.5771829689633411,0.5771829689633411,-0.0445113544775823,0.0,-158.0,1.5,-0.0575113544775823,-0.0445113544775823,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_29,63301415,total,over,kelly_fail,kelly<=0,0.3392026710507562,0.3392026710507562,0.3392026710507562,-0.3302456621253404,0.0,-103.0,9.5,-0.3314743473465679,-0.3302456621253404,over_normalized_prob_total,over_normalized_prob_total
2026_07_29,63301415,total,under,odds_fail,outside_odds_bands,0.6607973289492439,0.6607973289492439,0.6607973289492439,0.219896239819915,0.2639302038198593,-117.0,9.5,0.2255813707862046,0.219896239819915,under_normalized_prob_total,under_normalized_prob_total
2026_07_29,63301415,moneyline,home,kelly_fail,kelly<=0,0.553606115671408,0.553606115671408,0.553606115671408,-0.0927673176587853,0.0,-151.0,,-0.0797673176587853,-0.0927673176587853,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_29,63301415,moneyline,away,kelly_fail,kelly<=0,0.446393884328592,0.446393884328592,0.446393884328592,0.0129223008960461,0.0,124.0,,-7.769910395383217e-05,0.0129223008960461,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_29,63301649,run_line,home,kelly_fail,kelly<=0,0.5901087654387873,0.5901087654387873,0.5901087654387873,-0.026654674156917,0.0,-158.0,1.5,-0.036404674156917,-0.026654674156917,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_29,63301649,run_line,away,kelly_fail,kelly<=0,0.4098912345612126,0.4098912345612126,0.4098912345612126,-0.0629012481635988,0.0,131.0,-1.5,-0.0531512481635988,-0.0629012481635988,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_29,63301649,total,over,ev_fail,outside_ev_bands,0.5907339779505384,0.5907339779505384,0.5907339779505384,0.1260187368719197,0.136448693475636,-111.0,8.0,0.1229267508789513,0.1260187368719197,over_normalized_prob_total,over_normalized_prob_total
2026_07_29,63301649,total,under,kelly_fail,kelly<=0,0.4092660220494616,0.4092660220494616,0.4092660220494616,-0.2278774567778748,0.0,-111.0,8.0,-0.2220258499780504,-0.2278774567778748,under_normalized_prob_total,under_normalized_prob_total
2026_07_29,63301649,moneyline,home,kelly_fail,kelly<=0,0.444806517311609,0.444806517311609,0.444806517311609,-0.0828447046843176,0.0,104.0,,-0.0925947046843176,-0.0828447046843176,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_29,63301649,moneyline,away,kelly_fail,kelly<=0,0.555193482688391,0.555193482688391,0.555193482688391,-0.0208116089613036,0.0,-128.0,,-0.0110616089613035,-0.0208116089613036,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_29,63301721,run_line,home,kelly_fail,kelly<=0,0.6214551532735043,0.6214551532735043,0.6214551532735043,-0.0283699039611085,0.0,-169.0,1.5,-0.0108199039611085,-0.0283699039611085,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_29,63301721,run_line,away,kelly_fail,kelly<=0,0.3785448467264958,0.3785448467264958,0.3785448467264958,-0.08151326479094,0.0,138.0,-1.5,-0.09906326479094,-0.08151326479094,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_29,63301721,total,over,ev_fail,outside_ev_bands,0.5960151707910032,0.5960151707910032,0.5960151707910032,0.1245866806967064,0.1435521620769266,-112.0,7.5,0.1281715732829702,0.1245866806967064,over_normalized_prob_total,over_normalized_prob_total
2026_07_29,63301721,total,under,kelly_fail,kelly<=0,0.4039848292089967,0.4039848292089967,0.4039848292089967,-0.221171264895601,0.0,-108.0,7.5,-0.2219551437456359,-0.221171264895601,under_normalized_prob_total,under_normalized_prob_total
2026_07_29,63301721,moneyline,home,kelly_fail,kelly<=0,0.465040650406504,0.465040650406504,0.465040650406504,-0.0688670731707318,0.0,104.0,,-0.0513170731707318,-0.0688670731707318,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_29,63301721,moneyline,away,kelly_fail,kelly<=0,0.534959349593496,0.534959349593496,0.534959349593496,-0.0229197380307136,0.0,-126.0,,-0.0404697380307136,-0.0229197380307136,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_29,63302353,run_line,home,ev_fail,outside_ev_bands,0.6644657124495532,0.6644657124495532,0.6644657124495532,0.0530049211993156,0.0336612518547132,-188.0,1.5,0.0179049211993156,0.0530049211993156,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_29,63302353,run_line,away,kelly_fail,kelly<=0,0.3355342875504468,0.3355342875504468,0.3355342875504468,-0.189553595372874,0.0,152.0,-1.5,-0.154453595372874,-0.189553595372874,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_29,63302353,total,over,kelly_fail,outside_kelly_bands,0.5136802903759039,0.5136802903759039,0.5136802903759039,0.0167351506764818,0.0176341865593257,-102.0,8.5,0.0172884181954173,0.0167351506764818,over_normalized_prob_total,over_normalized_prob_total
2026_07_29,63302353,total,under,kelly_fail,kelly<=0,0.4863197096240962,0.4863197096240962,0.4863197096240962,-0.1049441846974782,0.0,-119.0,8.5,-0.1050082654817052,-0.1049441846974782,under_normalized_prob_total,under_normalized_prob_total
2026_07_29,63302353,moneyline,home,kelly_fail,kelly<=0,0.4870890120111618,0.4870890120111618,0.4870890120111618,-0.0139166908353508,0.0,-105.0,,-0.0490166908353508,-0.0139166908353508,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_29,63302353,moneyline,away,kelly_fail,kelly<=0,0.512910987988838,0.512910987988838,0.512910987988838,-0.0800243671931982,0.0,-116.0,,-0.0449243671931982,-0.0800243671931982,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_29,63302509,run_line,home,odds_fail,outside_odds_bands,0.7229621597869746,0.7229621597869746,0.7229621597869746,0.1060472271409468,0.2713904802397433,-163.0,1.5,0.1664972271409468,0.1060472271409468,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_29,63302509,run_line,away,kelly_fail,kelly<=0,0.2770378402130254,0.2770378402130254,0.2770378402130254,-0.2912814539015206,0.0,134.0,-1.5,-0.3517314539015206,-0.2912814539015206,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_29,63302509,total,over,kelly_fail,kelly<=0,0.3071689280787266,0.3071689280787266,0.3071689280787266,-0.3816004803420961,0.0,102.0,9.5,-0.3795187652809723,-0.3816004803420961,over_normalized_prob_total,over_normalized_prob_total
2026_07_29,63302509,total,under,odds_fail,outside_odds_bands,0.6928310719212734,0.6928310719212734,0.6928310719212734,0.2556475727015462,0.3150132903844395,-123.0,9.5,0.2561083661662111,0.2556475727015462,under_normalized_prob_total,under_normalized_prob_total
2026_07_29,63302509,moneyline,home,ev_fail,outside_ev_bands,0.5368983847674454,0.5368983847674454,0.5368983847674454,0.0133467695348908,0.0737967695348909,100.0,,0.0737967695348909,0.0133467695348908,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_29,63302509,moneyline,away,kelly_fail,kelly<=0,0.4631016152325545,0.4631016152325545,0.4631016152325545,-0.0905303720736501,0.0,-120.0,,-0.1509803720736501,-0.0905303720736501,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_29,63302583,run_line,home,ev_fail,outside_ev_bands,0.4410625931851681,0.4410625931851681,0.4410625931851681,0.0761927273718101,0.0529116162304238,144.0,-1.5,0.0761927273718101,0.0761927273718101,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_29,63302583,run_line,away,kelly_fail,kelly<=0,0.5589374068148317,0.5589374068148317,0.5589374068148317,-0.1216697892909787,0.0,-175.0,1.5,-0.1216697892909787,-0.1216697892909787,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_29,63302583,total,over,ev_fail,outside_ev_bands,0.5981118605743732,0.5981118605743732,0.5981118605743732,0.1211948107452708,0.1399593816291585,-114.0,8.0,0.1227713873939988,0.1211948107452708,over_normalized_prob_total,over_normalized_prob_total
2026_07_29,63302583,total,under,kelly_fail,kelly<=0,0.4018881394256269,0.4018881394256269,0.4018881394256269,-0.2214964516760443,0.0,-106.0,8.0,-0.2189721063992533,-0.2214964516760443,under_normalized_prob_total,under_normalized_prob_total
2026_07_29,63302583,moneyline,home,kelly_fail,kelly<=0,0.5779957881760747,0.5779957881760747,0.5779957881760747,-0.0206182478127623,0.0,-144.0,,-0.0206182478127623,-0.0206182478127623,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_29,63302583,moneyline,away,kelly_fail,kelly<=0,0.4220042118239253,0.4220042118239253,0.4220042118239253,-0.0758107761056036,0.0,119.0,,-0.0758107761056036,-0.0758107761056036,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_29,63303073,run_line,away,kelly_fail,kelly<=0,0.3432188524375419,0.3432188524375419,0.3432188524375419,-0.3098749741953031,0.0,-111.0,-1.5,-0.3475749741953031,-0.3098749741953031,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_29,63303073,total,over,ev_fail,outside_ev_bands,0.5758982235797077,0.5758982235797077,0.5758982235797077,0.0777567125012061,0.0839401629321683,-116.0,7.5,0.072362209424283,0.0777567125012061,over_normalized_prob_total,over_normalized_prob_total
2026_07_29,63303073,total,under,kelly_fail,kelly<=0,0.4241017764202923,0.4241017764202923,0.4241017764202923,-0.1773862729230191,0.0,-105.0,7.5,-0.171991769846096,-0.1773862729230191,under_normalized_prob_total,under_normalized_prob_total
2026_07_29,63303073,moneyline,home,ev_fail,outside_ev_bands,0.4734758511480602,0.4734758511480602,0.4734758511480602,0.1175810768012669,0.1078340811119908,144.0,,0.1552810768012669,0.1175810768012669,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_29,63303073,moneyline,away,kelly_fail,kelly<=0,0.5265241488519398,0.5265241488519398,0.5265241488519398,-0.1349049089469517,0.0,-175.0,,-0.1726049089469518,-0.1349049089469517,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_29,63303621,run_line,home,ev_fail,outside_ev_bands,0.5923997179269455,0.5923997179269455,0.5923997179269455,-0.0547115890682312,0.0054553117417469,-144.0,1.5,0.0037884109317687,-0.0547115890682312,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_29,63303621,run_line,away,kelly_fail,kelly<=0,0.4076002820730545,0.4076002820730545,0.4076002820730545,-0.0488553822600107,0.0,119.0,-1.5,-0.1073553822600107,-0.0488553822600107,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_29,63303621,total,over,ev_fail,outside_ev_bands,0.5569400784922435,0.5569400784922435,0.5569400784922435,0.0409413958131427,0.0429905695432457,-116.0,9.5,0.0370608358131427,0.0409413958131427,over_normalized_prob_total,over_normalized_prob_total
2026_07_29,63303621,total,under,kelly_fail,kelly<=0,0.4430599215077564,0.4430599215077564,0.4430599215077564,-0.1388588084848565,0.0,-105.0,9.5,-0.1349782484848565,-0.1388588084848565,under_normalized_prob_total,under_normalized_prob_total
