dump_id,section_index,section_title,line_no,row_type,number_count,raw_line,tokens_json
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,930,numeric,11,5 0 0 0 0 0 1 0 0 0 0,"[""5"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,931,team,7,CGY 6 29 4.8 9 0 0 0,"[""CGY"", ""6"", ""29"", ""4.8"", ""9"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,932,numeric,7,1 2 59 29.5 30 0 0,"[""1"", ""2"", ""59"", ""29.5"", ""30"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,933,numeric,11,6 2 82 48 0 2 2 0 0 0 0,"[""6"", ""2"", ""82"", ""48"", ""0"", ""2"", ""2"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,934,team,7,EDM 9 85 9.4 19 0 0 0,"[""EDM"", ""9"", ""85"", ""9.4"", ""19"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,935,numeric,7,6 2 84 42.0 62 0 1,"[""6"", ""2"", ""84"", ""42.0"", ""62"", ""0"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,936,numeric,11,8 0 0 0 0 0 1 0 0 0 0,"[""8"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,937,team,7,HAM 5 48 9.6 16 0 0 0,"[""HAM"", ""5"", ""48"", ""9.6"", ""16"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,938,numeric,7,7 2 61 30.5 43 0 1,"[""7"", ""2"", ""61"", ""30.5"", ""43"", ""0"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,939,numeric,11,7 0 0 0 0 0 1 0 0 0 0,"[""7"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,940,team,7,MTL 7 51 7.3 14 0 0 0,"[""MTL"", ""7"", ""51"", ""7.3"", ""14"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,941,numeric,7,3 3 64 21.3 30 0 0,"[""3"", ""3"", ""64"", ""21.3"", ""30"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,942,numeric,11,3 0 0 0 0 0 0 0 0 0 0,"[""3"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,943,team,7,OTT 4 33 8.3 23 0 0 0,"[""OTT"", ""4"", ""33"", ""8.3"", ""23"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,944,numeric,7,5 3 43 14.3 25 0 0,"[""5"", ""3"", ""43"", ""14.3"", ""25"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,945,numeric,11,1 0 0 0 0 0 0 0 0 0 0,"[""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,946,team,8,SSK 6 49 8 2 15 0 0 0,"[""SSK"", ""6"", ""49"", ""8"", ""2"", ""15"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,947,numeric,8,4 2 34 17 0 17 0 0,"[""4"", ""2"", ""34"", ""17"", ""0"", ""17"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,948,numeric,18,2 0 0 0 0 0 0 0 0 0 0SSK 6 49 8.2 15 0 0 0,"[""2"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0SSK"", ""6"", ""49"", ""8.2"", ""15"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,949,numeric,7,4 2 34 17.0 17 0 0,"[""4"", ""2"", ""34"", ""17.0"", ""17"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,950,numeric,11,2 0 0 0 0 0 0 0 0 0 0,"[""2"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,951,team,21,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,952,team,7,WPG 3 17 5.7 9 0 0 0,"[""WPG"", ""3"", ""17"", ""5.7"", ""9"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,953,numeric,7,2 7 161 23.0 40 0 1,"[""2"", ""7"", ""161"", ""23.0"", ""40"", ""0"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,954,numeric,11,4 0 0 0 0 0 1 0 0 0 0,"[""4"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,955,team,23,CFL 44 353 8.0 23 0 0 0 25 618 24.7 62 0 4 2 82 48 0 2 6 0 0 0 0,"[""CFL"", ""44"", ""353"", ""8.0"", ""23"", ""0"", ""0"", ""0"", ""25"", ""618"", ""24.7"", ""62"", ""0"", ""4"", ""2"", ""82"", ""48"", ""0"", ""2"", ""6"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,959,player,2,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,"[""TM"", ""PR"", ""KOR"", ""Tot"", ""PerG"", ""Rk"", ""NOTES"", ""&"", ""LEGEND:"", ""Wk"", ""PR"", ""Yds"", ""Avg"", ""TD"", ""30+"", ""10+""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,960,team,14,"BC 0 0 0 0.00 1. ""30+"" = Punt or FG Miss Returns of 30+ yds 1 45 353 7.8 0 0 13","[""BC"", ""0"", ""0"", ""0"", ""0.00"", ""1."", ""\""30+\"""", ""="", ""Punt"", ""or"", ""FG"", ""Miss"", ""Returns"", ""of"", ""30+"", ""yds"", ""1"", ""45"", ""353"", ""7.8"", ""0"", ""0"", ""13""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,961,team,8,"CGY 0 0 0 0.00 2. ""10+"" = Punt Returns of 10 or more yds 2","[""CGY"", ""0"", ""0"", ""0"", ""0.00"", ""2."", ""\""10+\"""", ""="", ""Punt"", ""Returns"", ""of"", ""10"", ""or"", ""more"", ""yds"", ""2""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,962,team,8,"EDM 0 0 0 0.00 3. ""40+"" = Kickoff Returns of 40 or more yds 3","[""EDM"", ""0"", ""0"", ""0"", ""0.00"", ""3."", ""\""40+\"""", ""="", ""Kickoff"", ""Returns"", ""of"", ""40"", ""or"", ""more"", ""yds"", ""3""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,963,team,6,"HAM 2 1 3 3.00 4. ""BP*"" = 'Big play' long gain kick returns (total) 4","[""HAM"", ""2"", ""1"", ""3"", ""3.00"", ""4."", ""\""BP*\"""", ""="", ""'Big"", ""play'"", ""long"", ""gain"", ""kick"", ""returns"", ""(total)"", ""4""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,964,team,5,MTL 3 0 3 3.00 5,"[""MTL"", ""3"", ""0"", ""3"", ""3.00"", ""5""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,965,team,5,OTT 0 0 0 0.00 6,"[""OTT"", ""0"", ""0"", ""0"", ""0.00"", ""6""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,966,team,5,SSK 1 0 1 1.00 7,"[""SSK"", ""1"", ""0"", ""1"", ""1.00"", ""7""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,967,team,4,TOR 0 0 0 8,"[""TOR"", ""0"", ""0"", ""0"", ""8""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,968,team,5,WPG 1 0 1 1.00 9,"[""WPG"", ""1"", ""0"", ""1"", ""1.00"", ""9""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,969,team,5,CFL 7 1 8 2.00 10,"[""CFL"", ""7"", ""1"", ""8"", ""2.00"", ""10""]"
2023_week_01_game_analysis_report_20260627_131456,43,2023 CFL GAME ANALYSIS,983,player,3,GAME ANALYSIS AS OF WK #: 1 GMS PLAYED: 4 TO GAME #: 13,"[""GAME"", ""ANALYSIS"", ""AS"", ""OF"", ""WK"", ""#:"", ""1"", ""GMS"", ""PLAYED:"", ""4"", ""TO"", ""GAME"", ""#:"", ""13""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,988,team,14,BC 7 308 44.0 63 1 0 4 41 10.3 19 0 0 32.4 227,"[""BC"", ""7"", ""308"", ""44.0"", ""63"", ""1"", ""0"", ""4"", ""41"", ""10.3"", ""19"", ""0"", ""0"", ""32.4"", ""227""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,989,numeric,6,8 (16) -55 +0 156 22.3,"[""8"", ""(16)"", ""-55"", ""+0"", ""156"", ""22.3""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,990,team,14,CGY 6 315 52.5 63 0 1 6 29 4.8 9 0 0 47.7 286,"[""CGY"", ""6"", ""315"", ""52.5"", ""63"", ""0"", ""1"", ""6"", ""29"", ""4.8"", ""9"", ""0"", ""0"", ""47.7"", ""286""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,991,numeric,6,1 (0) 0 +0 286 47.7,"[""1"", ""(0)"", ""0"", ""+0"", ""286"", ""47.7""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,992,team,14,EDM 9 446 49.6 62 0 1 9 85 9.4 19 0 0 40.1 361,"[""EDM"", ""9"", ""446"", ""49.6"", ""62"", ""0"", ""1"", ""9"", ""85"", ""9.4"", ""19"", ""0"", ""0"", ""40.1"", ""361""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,993,numeric,6,5 (0) -15 +2 348 38.7,"[""5"", ""(0)"", ""-15"", ""+2"", ""348"", ""38.7""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,994,team,14,HAM 7 350 50.0 78 1 0 5 48 9.6 16 0 0 37.4 262,"[""HAM"", ""7"", ""350"", ""50.0"", ""78"", ""1"", ""0"", ""5"", ""48"", ""9.6"", ""16"", ""0"", ""0"", ""37.4"", ""262""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,995,numeric,6,6 (17) -10 +10 245 35.0,"[""6"", ""(17)"", ""-10"", ""+10"", ""245"", ""35.0""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,996,team,14,MTL 8 391 48.9 60 0 0 7 51 7.3 14 0 0 42.5 340,"[""MTL"", ""8"", ""391"", ""48.9"", ""60"", ""0"", ""0"", ""7"", ""51"", ""7.3"", ""14"", ""0"", ""0"", ""42.5"", ""340""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,997,numeric,6,3 (0) 0 +0 340 42.5,"[""3"", ""(0)"", ""0"", ""+0"", ""340"", ""42.5""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,998,team,14,OTT 6 256 42.7 53 0 0 4 33 8.3 23 0 0 37.2 223,"[""OTT"", ""6"", ""256"", ""42.7"", ""53"", ""0"", ""0"", ""4"", ""33"", ""8.3"", ""23"", ""0"", ""0"", ""37.2"", ""223""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,999,numeric,6,7 (0) 0 +20 243 40.5,"[""7"", ""(0)"", ""0"", ""+20"", ""243"", ""40.5""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1000,team,14,SSK 7 355 50.7 64 0 2 6 49 8.2 15 0 0 43.7 306,"[""SSK"", ""7"", ""355"", ""50.7"", ""64"", ""0"", ""2"", ""6"", ""49"", ""8.2"", ""15"", ""0"", ""0"", ""43.7"", ""306""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1001,numeric,6,2 (0) -30 +0 276 39.4,"[""2"", ""(0)"", ""-30"", ""+0"", ""276"", ""39.4""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1002,team,15,TOR 0 0 0 0 0 0 0 0 0 0 0 (0) 0 +0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""(0)"", ""0"", ""+0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1003,team,14,WPG 3 144 48.0 59 0 0 3 17 5.7 9 0 0 42.3 127,"[""WPG"", ""3"", ""144"", ""48.0"", ""59"", ""0"", ""0"", ""3"", ""17"", ""5.7"", ""9"", ""0"", ""0"", ""42.3"", ""127""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1004,numeric,6,4 (0) 0 +10 137 45.7,"[""4"", ""(0)"", ""0"", ""+10"", ""137"", ""45.7""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1005,team,19,"CFL 53 2,565 48.4 78 2 4 44 353 8.0 23 0 0 40.2 2,132 (33) -110 +42 2,031 38.3","[""CFL"", ""53"", ""2,565"", ""48.4"", ""78"", ""2"", ""4"", ""44"", ""353"", ""8.0"", ""23"", ""0"", ""0"", ""40.2"", ""2,132"", ""(33)"", ""-110"", ""+42"", ""2,031"", ""38.3""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1012,team,15,BC 5 349 69.8 79 1 0 4 112 28.0 43 0 1 5 349 69.8,"[""BC"", ""5"", ""349"", ""69.8"", ""79"", ""1"", ""0"", ""4"", ""112"", ""28.0"", ""43"", ""0"", ""1"", ""5"", ""349"", ""69.8""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1013,numeric,4,1 5 192 38.4,"[""1"", ""5"", ""192"", ""38.4""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1015,team,15,CGY 2 139 69.5 77 0 0 2 59 29.5 30 0 0 2 139 69.5,"[""CGY"", ""2"", ""139"", ""69.5"", ""77"", ""0"", ""0"", ""2"", ""59"", ""29.5"", ""30"", ""0"", ""0"", ""2"", ""139"", ""69.5""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1016,numeric,4,2 2 80 40.0,"[""2"", ""2"", ""80"", ""40.0""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1018,team,15,EDM 2 133 66.5 68 0 0 2 84 42.0 62 0 1 2 133 66.5,"[""EDM"", ""2"", ""133"", ""66.5"", ""68"", ""0"", ""0"", ""2"", ""84"", ""42.0"", ""62"", ""0"", ""1"", ""2"", ""133"", ""66.5""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1019,numeric,4,3 2 111 55.5,"[""3"", ""2"", ""111"", ""55.5""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1021,team,15,HAM 4 249 62.3 69 0 0 2 61 30.5 43 0 1 4 249 62.3,"[""HAM"", ""4"", ""249"", ""62.3"", ""69"", ""0"", ""0"", ""2"", ""61"", ""30.5"", ""43"", ""0"", ""1"", ""4"", ""249"", ""62.3""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1022,numeric,4,6 3 164 54.7,"[""6"", ""3"", ""164"", ""54.7""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1024,team,18,MTL 3 192 64 0 70 0 0 3 64 21 3 30 0 0 3 192 64 0,"[""MTL"", ""3"", ""192"", ""64"", ""0"", ""70"", ""0"", ""0"", ""3"", ""64"", ""21"", ""3"", ""30"", ""0"", ""0"", ""3"", ""192"", ""64"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1025,numeric,5,5 3 112 37 3,"[""5"", ""3"", ""112"", ""37"", ""3""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1026,numeric,16,2MTL 3 192 64.0 70 0 0 3 64 21.3 30 0 0 3 192 64.0,"[""2MTL"", ""3"", ""192"", ""64.0"", ""70"", ""0"", ""0"", ""3"", ""64"", ""21.3"", ""30"", ""0"", ""0"", ""3"", ""192"", ""64.0""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1027,numeric,4,5 3 112 37.3,"[""5"", ""3"", ""112"", ""37.3""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1029,team,15,OTT 4 212 53.0 57 0 0 3 43 14.3 25 0 0 4 212 53.0,"[""OTT"", ""4"", ""212"", ""53.0"", ""57"", ""0"", ""0"", ""3"", ""43"", ""14.3"", ""25"", ""0"", ""0"", ""4"", ""212"", ""53.0""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1030,numeric,4,8 4 174 43.5,"[""8"", ""4"", ""174"", ""43.5""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1032,team,15,SSK 2 129 64.5 68 0 0 2 34 17.0 17 0 0 2 129 64.5,"[""SSK"", ""2"", ""129"", ""64.5"", ""68"", ""0"", ""0"", ""2"", ""34"", ""17.0"", ""17"", ""0"", ""0"", ""2"", ""129"", ""64.5""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1033,numeric,4,4 2 65 32.5,"[""4"", ""2"", ""65"", ""32.5""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1035,team,14,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1036,team,15,WPG 7 431 61.6 71 0 0 7 161 23.0 40 0 1 7 431 61.6,"[""WPG"", ""7"", ""431"", ""61.6"", ""71"", ""0"", ""0"", ""7"", ""161"", ""23.0"", ""40"", ""0"", ""1"", ""7"", ""431"", ""61.6""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1037,numeric,4,7 7 280 40.0,"[""7"", ""7"", ""280"", ""40.0""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1039,team,18,"CFL 29 1,834 63.2 79 1 0 25 618 24.7 62 0 4 29 1,834 63.2 28 1,178 42.1","[""CFL"", ""29"", ""1,834"", ""63.2"", ""79"", ""1"", ""0"", ""25"", ""618"", ""24.7"", ""62"", ""0"", ""4"", ""29"", ""1,834"", ""63.2"", ""28"", ""1,178"", ""42.1""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1046,team,5,BC 4 0 0 1 0,"[""BC"", ""4"", ""0"", ""0"", ""1"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1047,team,5,CGY 0 0 0 0 0,"[""CGY"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1048,team,5,EDM 1 0 0 0 0,"[""EDM"", ""1"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1049,team,5,HAM 3 3 2 1 1,"[""HAM"", ""3"", ""3"", ""2"", ""1"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1050,team,5,MTL 0 0 3 0 0,"[""MTL"", ""0"", ""0"", ""3"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1051,team,5,OTT 0 1 0 0 1,"[""OTT"", ""0"", ""1"", ""0"", ""0"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1052,team,5,SSK 2 0 1 0 0,"[""SSK"", ""2"", ""0"", ""1"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1053,team,5,TOR 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1054,team,5,WPG 0 0 1 0 0,"[""WPG"", ""0"", ""0"", ""1"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1055,team,5,CFL 10 4 7 2 2,"[""CFL"", ""10"", ""4"", ""7"", ""2"", ""2""]"
