BASKETBALL 04_SELECT REPORT
====================================================================================================
[2026-03-12 18:32:06] MAIN | cleared old select files | removed=90
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NBA_moneyline.csv | START | league=NBA | market_type=moneyline | rows=11
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Philadelphia 76ers @ Indiana Pacers | game_id=2026_02_24_Philadelphia 76ers_Indiana Pacers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=330.0
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Western Carolina Catamounts @ East Tennessee State Buccaneers | game_id=2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=147.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Michigan State Spartans @ Michigan Wolverines | game_id=2026_03_08_Michigan State Spartans_Michigan Wolverines | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=150.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Iowa Hawkeyes @ Nebraska Cornhuskers | game_id=2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=134.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Towson Tigers @ Charleston Cougars | game_id=2026_03_08_Towson Tigers_Charleston Cougars | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=133.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Marist Red Foxes @ Merrimack Warriors | game_id=2026_03_08_Marist Red Foxes_Merrimack Warriors | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=124.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Houston Christian Huskies @ New Orleans Privateers | game_id=2026_03_08_Houston Christian Huskies_New Orleans Privateers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=141.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Southern Miss Golden Eagles @ Troy Trojans | game_id=2026_03_08_Southern Miss Golden Eagles_Troy Trojans | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=143.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | UNC Greensboro Spartans @ Furman Paladins | game_id=2026_03_08_UNC Greensboro Spartans_Furman Paladins | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=148.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Idaho State Bengals @ Portland State Vikings | game_id=2026_03_08_Idaho State Bengals_Portland State Vikings | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=139.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | William Mary Tribe @ Hofstra Pride | game_id=2026_03_08_William Mary Tribe_Hofstra Pride | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=154.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Georgia Southern Eagles @ Marshall Thundering Herd | game_id=2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=170.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Northwestern State Demons @ Nicholls State Colonels | game_id=2026_03_08_Northwestern State Demons_Nicholls State Colonels | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=141.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | San Francisco Dons @ Oregon State Beavers | game_id=2026_03_08_San Francisco Dons_Oregon State Beavers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=142.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Fairfield Stags @ Siena Saints | game_id=2026_03_08_Fairfield Stags_Siena Saints | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=140.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Idaho Vandals @ Montana State Bobcats | game_id=2026_03_08_Idaho Vandals_Montana State Bobcats | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=142.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Winthrop Eagles @ High Point Panthers | game_id=2026_03_08_Winthrop Eagles_High Point Panthers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=160.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Northern Iowa Panthers @ Illinois Chicago | game_id=2026_03_08_Northern Iowa Panthers_Illinois Chicago | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=123.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Colgate Raiders @ Lehigh Mountain Hawks | game_id=2026_03_08_Colgate Raiders_Lehigh Mountain Hawks | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=147.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Penn State Nittany Lions @ Rutgers Scarlet Knights | game_id=2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=149.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Campbell Fighting Camels @ UNC Wilmington Seahawks | game_id=2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=147.5
[2026-03-12 18:32:07] FILE 2026_03_08_basketball_NCAAB_total.csv | DONE | selected_rows=30 | passed=30 | failed=0 | output=docs/win/basketball/04_select/2026_03_08_basketball_NCAAB_total.csv
[2026-03-12 18:32:07] FILE 2026_03_09_basketball_NBA_moneyline.csv | START | league=NBA | market_type=moneyline | rows=5
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_09 | Philadelphia 76ers @ Cleveland Cavaliers | game_id=2026_03_09_Philadelphia 76ers_Cleveland Cavaliers | PASS STEP 1 NBA ML | max bets | bet_side=away | line=410.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_09 | Memphis Grizzlies @ Brooklyn Nets | game_id=2026_03_09_Memphis Grizzlies_Brooklyn Nets | PASS STEP 1 NBA ML | max bets | bet_side=home | line=-105.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_09 | Denver Nuggets @ Oklahoma City Thunder | game_id=2026_03_09_Denver Nuggets_Oklahoma City Thunder | PASS STEP 1 NBA ML | max bets | bet_side=away | line=230.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_09 | Golden State Warriors @ Utah Jazz | game_id=2026_03_09_Golden State Warriors_Utah Jazz | PASS STEP 1 NBA ML | max bets | bet_side=away | line=-218.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_09 | New York Knicks @ Los Angeles Clippers | game_id=2026_03_09_New York Knicks_Los Angeles Clippers | PASS STEP 1 NBA ML | max bets | bet_side=away | line=-135.0
[2026-03-12 18:32:07] FILE 2026_03_09_basketball_NBA_moneyline.csv | DONE | selected_rows=5 | passed=5 | failed=0 | output=docs/win/basketball/04_select/2026_03_09_basketball_NBA_moneyline.csv
[2026-03-12 18:32:07] FILE 2026_03_09_basketball_NBA_spread.csv | START | league=NBA | market_type=spread | rows=5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_09 | Philadelphia 76ers @ Cleveland Cavaliers | game_id=2026_03_09_Philadelphia 76ers_Cleveland Cavaliers | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=11.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_09 | Memphis Grizzlies @ Brooklyn Nets | game_id=2026_03_09_Memphis Grizzlies_Brooklyn Nets | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=1.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_09 | Denver Nuggets @ Oklahoma City Thunder | game_id=2026_03_09_Denver Nuggets_Oklahoma City Thunder | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=6.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_09 | Golden State Warriors @ Utah Jazz | game_id=2026_03_09_Golden State Warriors_Utah Jazz | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=5.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_09 | New York Knicks @ Los Angeles Clippers | game_id=2026_03_09_New York Knicks_Los Angeles Clippers | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=-2.5
[2026-03-12 18:32:07] FILE 2026_03_09_basketball_NBA_spread.csv | DONE | selected_rows=5 | passed=5 | failed=0 | output=docs/win/basketball/04_select/2026_03_09_basketball_NBA_spread.csv
[2026-03-12 18:32:07] FILE 2026_03_09_basketball_NBA_total.csv | START | league=NBA | market_type=total | rows=5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_09 | Philadelphia 76ers @ Cleveland Cavaliers | game_id=2026_03_09_Philadelphia 76ers_Cleveland Cavaliers | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=226.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_09 | Memphis Grizzlies @ Brooklyn Nets | game_id=2026_03_09_Memphis Grizzlies_Brooklyn Nets | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=220.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_09 | Denver Nuggets @ Oklahoma City Thunder | game_id=2026_03_09_Denver Nuggets_Oklahoma City Thunder | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=230.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_09 | Golden State Warriors @ Utah Jazz | game_id=2026_03_09_Golden State Warriors_Utah Jazz | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=226.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_09 | New York Knicks @ Los Angeles Clippers | game_id=2026_03_09_New York Knicks_Los Angeles Clippers | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=220.5
[2026-03-12 18:32:07] FILE 2026_03_09_basketball_NBA_total.csv | DONE | selected_rows=5 | passed=5 | failed=0 | output=docs/win/basketball/04_select/2026_03_09_basketball_NBA_total.csv
[2026-03-12 18:32:07] FILE 2026_03_09_basketball_NCAAB_moneyline.csv | START | league=NCAAB | market_type=moneyline | rows=13
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_09 | Alcorn State Braves @ Alabama State Hornets | game_id=2026_03_09_Alcorn State Braves_Alabama State Hornets | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=225.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_09 | Campbell Fighting Camels @ Monmouth Hawks | game_id=2026_03_09_Campbell Fighting Camels_Monmouth Hawks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=105.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_09 | New Orleans Privateers @ Texas AM Corpus Christi Islanders | game_id=2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-115.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_09 | Furman Paladins @ East Tennessee State Buccaneers | game_id=2026_03_09_Furman Paladins_East Tennessee State Buccaneers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-142.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_09 | Georgia Southern Eagles @ Troy Trojans | game_id=2026_03_09_Georgia Southern Eagles_Troy Trojans | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=190.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_09 | Northern Kentucky Norse @ Wright State Raiders | game_id=2026_03_09_Northern Kentucky Norse_Wright State Raiders | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=110.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_09 | Northern Colorado Bears @ Montana Grizzlies | game_id=2026_03_09_Northern Colorado Bears_Montana Grizzlies | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=145.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_09 | Mississippi Valley State Delta Devils @ Grambling State Tigers | game_id=2026_03_09_Mississippi Valley State Delta Devils_Grambling State Tigers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-850.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_09 | Towson Tigers @ Hofstra Pride | game_id=2026_03_09_Towson Tigers_Hofstra Pride | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=170.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_09 | Nicholls State Colonels @ UT Rio Grande Valley Vaqueros | game_id=2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=250.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_09 | Detroit Titans @ Robert Morris Colonials | game_id=2026_03_09_Detroit Titans_Robert Morris Colonials | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-198.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_09 | Weber State Wildcats @ Eastern Washington Eagles | game_id=2026_03_09_Weber State Wildcats_Eastern Washington Eagles | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=124.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_09 | Santa Clara Broncos @ Saint Marys College Gaels | game_id=2026_03_09_Santa Clara Broncos_Saint Marys College Gaels | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=154.0
[2026-03-12 18:32:07] FILE 2026_03_09_basketball_NCAAB_moneyline.csv | DONE | selected_rows=13 | passed=13 | failed=0 | output=docs/win/basketball/04_select/2026_03_09_basketball_NCAAB_moneyline.csv
[2026-03-12 18:32:07] FILE 2026_03_09_basketball_NCAAB_spread.csv | START | league=NCAAB | market_type=spread | rows=13
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_09 | Alcorn State Braves @ Alabama State Hornets | game_id=2026_03_09_Alcorn State Braves_Alabama State Hornets | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=6.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_09 | Campbell Fighting Camels @ Monmouth Hawks | game_id=2026_03_09_Campbell Fighting Camels_Monmouth Hawks | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_09 | New Orleans Privateers @ Texas AM Corpus Christi Islanders | game_id=2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_09 | Furman Paladins @ East Tennessee State Buccaneers | game_id=2026_03_09_Furman Paladins_East Tennessee State Buccaneers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_09 | Georgia Southern Eagles @ Troy Trojans | game_id=2026_03_09_Georgia Southern Eagles_Troy Trojans | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=5.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_09 | Northern Kentucky Norse @ Wright State Raiders | game_id=2026_03_09_Northern Kentucky Norse_Wright State Raiders | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_09 | Northern Colorado Bears @ Montana Grizzlies | game_id=2026_03_09_Northern Colorado Bears_Montana Grizzlies | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=3.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_09 | Mississippi Valley State Delta Devils @ Grambling State Tigers | game_id=2026_03_09_Mississippi Valley State Delta Devils_Grambling State Tigers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-12.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_09 | Towson Tigers @ Hofstra Pride | game_id=2026_03_09_Towson Tigers_Hofstra Pride | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_09 | Nicholls State Colonels @ UT Rio Grande Valley Vaqueros | game_id=2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=8.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_09 | Detroit Titans @ Robert Morris Colonials | game_id=2026_03_09_Detroit Titans_Robert Morris Colonials | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-5.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_09 | Weber State Wildcats @ Eastern Washington Eagles | game_id=2026_03_09_Weber State Wildcats_Eastern Washington Eagles | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=3.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_09 | Santa Clara Broncos @ Saint Marys College Gaels | game_id=2026_03_09_Santa Clara Broncos_Saint Marys College Gaels | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-3.5
[2026-03-12 18:32:07] FILE 2026_03_09_basketball_NCAAB_spread.csv | DONE | selected_rows=13 | passed=13 | failed=0 | output=docs/win/basketball/04_select/2026_03_09_basketball_NCAAB_spread.csv
[2026-03-12 18:32:07] FILE 2026_03_09_basketball_NCAAB_total.csv | START | league=NCAAB | market_type=total | rows=13
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_09 | Alcorn State Braves @ Alabama State Hornets | game_id=2026_03_09_Alcorn State Braves_Alabama State Hornets | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=142.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_09 | Campbell Fighting Camels @ Monmouth Hawks | game_id=2026_03_09_Campbell Fighting Camels_Monmouth Hawks | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=151.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_09 | New Orleans Privateers @ Texas AM Corpus Christi Islanders | game_id=2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=143.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_09 | Furman Paladins @ East Tennessee State Buccaneers | game_id=2026_03_09_Furman Paladins_East Tennessee State Buccaneers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=139.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_09 | Georgia Southern Eagles @ Troy Trojans | game_id=2026_03_09_Georgia Southern Eagles_Troy Trojans | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=152.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_09 | Northern Kentucky Norse @ Wright State Raiders | game_id=2026_03_09_Northern Kentucky Norse_Wright State Raiders | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=158.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_09 | Northern Colorado Bears @ Montana Grizzlies | game_id=2026_03_09_Northern Colorado Bears_Montana Grizzlies | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=152.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_09 | Mississippi Valley State Delta Devils @ Grambling State Tigers | game_id=2026_03_09_Mississippi Valley State Delta Devils_Grambling State Tigers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=135.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_09 | Towson Tigers @ Hofstra Pride | game_id=2026_03_09_Towson Tigers_Hofstra Pride | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=130.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_09 | Nicholls State Colonels @ UT Rio Grande Valley Vaqueros | game_id=2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=146.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_09 | Detroit Titans @ Robert Morris Colonials | game_id=2026_03_09_Detroit Titans_Robert Morris Colonials | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=147.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_09 | Weber State Wildcats @ Eastern Washington Eagles | game_id=2026_03_09_Weber State Wildcats_Eastern Washington Eagles | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=154.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_09 | Santa Clara Broncos @ Saint Marys College Gaels | game_id=2026_03_09_Santa Clara Broncos_Saint Marys College Gaels | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=147.5
[2026-03-12 18:32:07] FILE 2026_03_09_basketball_NCAAB_total.csv | DONE | selected_rows=13 | passed=13 | failed=0 | output=docs/win/basketball/04_select/2026_03_09_basketball_NCAAB_total.csv
[2026-03-12 18:32:07] FILE 2026_03_10_basketball_NBA_moneyline.csv | START | league=NBA | market_type=moneyline | rows=11
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_10 | Memphis Grizzlies @ Philadelphia 76ers | game_id=2026_03_10_Memphis Grizzlies_Philadelphia 76ers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=-162.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_10 | Dallas Mavericks @ Atlanta Hawks | game_id=2026_03_10_Dallas Mavericks_Atlanta Hawks | PASS STEP 1 NBA ML | max bets | bet_side=away | line=320.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_10 | Detroit Pistons @ Brooklyn Nets | game_id=2026_03_10_Detroit Pistons_Brooklyn Nets | PASS STEP 1 NBA ML | max bets | bet_side=home | line=700.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_10 | Washington Wizards @ Miami Heat | game_id=2026_03_10_Washington Wizards_Miami Heat | PASS STEP 1 NBA ML | max bets | bet_side=away | line=700.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_10 | Toronto Raptors @ Houston Rockets | game_id=2026_03_10_Toronto Raptors_Houston Rockets | PASS STEP 1 NBA ML | max bets | bet_side=away | line=160.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_10 | Phoenix Suns @ Milwaukee Bucks | game_id=2026_03_10_Phoenix Suns_Milwaukee Bucks | PASS STEP 1 NBA ML | max bets | bet_side=away | line=-118.0
