date,away_team,home_team,away_score,home_score,away_ml,home_ml,away_open_spread,home_open_spread,away_close_spread,home_close_spread,total_points,home_margin,away_margin,home_win,away_win
211,NorthTexas,FlaAtlantic,81.0,86.0,190.0,-230.0,132.5,4.5,134.5,5.5,167.0,5.0,-5.0,1,0
211,LongBeachState,UCDavis,89.0,69.0,-4820.0,2120.0,18.5,139.0,18.5,139.0,158.0,-20.0,20.0,0,1
211,DenverU,FloridaIntl,77.0,63.0,-265.0,215.0,4.0,124.5,6.0,123.5,140.0,-14.0,14.0,0,1
211,LoyolaMarymount,Gonzaga,59.0,78.0,645.0,-1045.0,137.0,13.5,139.0,12.5,137.0,19.0,-19.0,1,0
211,IllinoisState,NorthernIowa,63.0,78.0,210.0,-260.0,124.5,6.5,123.5,6.0,141.0,15.0,-15.0,1,0
211,HoustonU,Tulsa,48.0,72.0,775.0,-1225.0,138.5,13.5,136.0,13.5,120.0,24.0,-24.0,1,0
211,UAB,MemphisU,45.0,79.0,480.0,-705.0,125.0,12.0,127.5,11.0,124.0,34.0,-34.0,1,0
211,Oklahoma,TexasTech,47.0,65.0,-295.0,235.0,6.0,131.5,6.5,131.0,112.0,18.0,-18.0,1,0
211,SMU,Rice,39.0,43.0,230.0,-290.0,125.0,6.0,126.0,6.0,82.0,4.0,-4.0,1,0
211,ArkansasState,ULLafayette,65.0,68.0,220.0,-270.0,130.5,7.5,130.5,6.0,133.0,3.0,-3.0,1,0
211,ColoradoState,TCU,71.0,75.0,105.0,-125.0,1.0,143.0,142.5,1.5,146.0,4.0,-4.0,1,0
211,Kentucky,Vanderbilt,69.0,63.0,-215.0,175.0,5.5,138.0,5.0,136.5,132.0,-6.0,6.0,0,1
211,SanFrancisco,SanDiego,81.0,70.0,-155.0,135.0,2.0,149.5,3.0,149.0,151.0,-11.0,11.0,0,1
211,BoiseState,AirForce,72.0,61.0,115.0,-135.0,119.0,1.5,121.5,2.0,133.0,-11.0,11.0,0,1
211,Tulane,UTEP,52.0,54.0,190.0,-240.0,120.0,5.5,121.5,5.5,106.0,2.0,-2.0,1,0
211,Xavier,Temple,72.0,85.0,175.0,-215.0,141.5,6.0,140.0,4.5,157.0,13.0,-13.0,1,0
211,CalIrvine,CalPolySLO,74.0,77.0,495.0,-720.0,129.5,9.5,129.0,10.5,151.0,3.0,-3.0,1,0
211,CalRiverside,CalSantaBarb,52.0,60.0,520.0,-770.0,125.5,11.5,124.5,11.0,112.0,8.0,-8.0,1,0
211,CSNorthridge,Pacific,61.0,62.0,335.0,-425.0,135.5,9.5,135.0,8.5,123.0,1.0,-1.0,1,0
211,SantaClara,SaintMarysCA,67.0,82.0,2760.0,-6060.0,146.0,22.0,147.0,21.5,149.0,15.0,-15.0,1,0
211,LouisianaTech,IdahoU,64.0,73.0,315.0,-395.0,135.0,7.5,135.5,8.0,137.0,9.0,-9.0,1,0
211,Nevada,SanJoseState,76.0,70.0,-340.0,270.0,8.0,137.0,7.0,138.5,146.0,-6.0,6.0,0,1
211,FresnoState,Hawaii,58.0,62.0,200.0,-250.0,138.5,5.0,138.0,5.5,120.0,4.0,-4.0,1,0
211,Wofford,AppalachianSt,66.0,64.0,-125.0,105.0,1.0,128.5,2.0,127.5,130.0,-2.0,2.0,0,1
211,Siena,Canisius,60.0,50.0,-240.0,190.0,4.0,133.5,5.5,133.5,110.0,-10.0,10.0,0,1
211,Rider,Niagara,82.0,84.0,155.0,-175.0,152.0,3.5,151.0,4.0,166.0,2.0,-2.0,1,0
211,Manhattan,St.Peter's,85.0,63.0,-385.0,305.0,8.0,124.0,8.5,121.5,148.0,-22.0,22.0,0,1
211,MontanaState,No.Colorado,64.0,77.0,180.0,-220.0,147.5,5.0,145.5,5.0,141.0,13.0,-13.0,1,0
211,Davidson,CollCharleston,78.0,86.0,-200.0,170.0,4.0,143.5,4.5,147.0,164.0,8.0,-8.0,1,0
211,WesternCarolina,Furman,66.0,80.0,180.0,-220.0,132.5,6.0,134.0,5.0,146.0,14.0,-14.0,1,0
211,Elon,Samford,78.0,87.0,140.0,-160.0,134.5,4.0,137.0,3.0,165.0,9.0,-9.0,1,0
211,GeorgiaSouthern,TheCitadel,73.0,72.0,-190.0,165.0,5.0,130.5,4.0,130.5,145.0,-1.0,1.0,0,1
211,MoreheadState,EasternKentucky,58.0,45.0,110.0,-130.0,120.5,2.5,118.0,2.5,103.0,-13.0,13.0,0,1
211,EasternIllinois,TennMartin,74.0,71.0,-160.0,140.0,2.5,128.5,3.0,128.5,145.0,-3.0,3.0,0,1
211,NCGreensboro,TennesseeChat,77.0,76.0,160.0,-180.0,150.5,6.0,153.5,4.0,153.0,-1.0,1.0,0,1
211,SEMissouriSt,SIUEdwardsville,85.0,72.0,-280.0,220.0,5.0,144.0,6.5,144.0,157.0,-13.0,13.0,0,1
211,TennesseeTech,TennesseeState,53.0,68.0,150.0,-170.0,143.5,3.5,146.0,3.5,121.0,15.0,-15.0,1,0
211,AustinPeay,MurrayState,63.0,82.0,440.0,-600.0,145.0,12.0,143.5,10.0,145.0,19.0,-19.0,1,0
211,IdahoState,NorthernArizona,79.0,73.0,115.0,-135.0,127.0,1.0,127.5,2.0,152.0,-6.0,6.0,0,1
211,E.Washington,WeberState,75.0,84.0,400.0,-500.0,147.0,9.5,146.5,9.5,159.0,9.0,-9.0,1,0
211,Montana,SacramentoState,67.0,58.0,-335.0,265.0,8.5,128.5,7.5,132.0,125.0,-9.0,9.0,0,1
211,IPFW,Oakland,82.0,93.0,545.0,-845.0,157.5,12.5,156.5,11.5,175.0,11.0,-11.0,1,0
211,SouthDakotaSt,UMKC,75.0,62.0,-610.0,450.0,9.0,143.0,10.0,139.0,137.0,-13.0,13.0,0,1
211,WesternIllinois,OralRoberts,51.0,61.0,600.0,-900.0,120.0,12.5,120.5,12.0,112.0,10.0,-10.0,1,0
211,NDakotaSt,SouthDakota,82.0,71.0,-345.0,275.0,6.5,140.0,7.0,140.0,153.0,-11.0,11.0,0,1
211,IUPUI,SouthernUtah,66.0,53.0,150.0,-170.0,136.5,2.0,135.0,3.5,119.0,-13.0,13.0,0,1
212,Pittsburgh,SetonHall,66.0,73.0,120.0,-140.0,129.0,1.5,128.5,2.5,139.0,7.0,-7.0,1,0
212,Illinois,Michigan,61.0,70.0,175.0,-210.0,119.0,5.5,119.5,5.0,131.0,9.0,-9.0,1,0
212,St.Johns,Georgetown,61.0,71.0,885.0,-1350.0,129.0,15.5,130.5,14.5,132.0,10.0,-10.0,1,0
212,WiscGreenBay,DetroitU,74.0,77.0,400.0,-500.0,140.5,8.0,140.5,9.5,151.0,3.0,-3.0,1,0
212,WiscMilwaukee,WrightState,46.0,70.0,-140.0,120.0,2.5,112.5,2.5,116.0,116.0,24.0,-24.0,1,0
212,Bradley,MissouriSt,53.0,64.0,850.0,-1300.0,132.0,15.0,130.5,14.0,117.0,11.0,-11.0,1,0
212,WashingtonU,OregonState,75.0,72.0,158.0,-180.0,152.5,3.0,156.0,4.0,147.0,-3.0,3.0,0,1
212,Northwestern,Purdue,77.0,87.0,230.0,-270.0,139.5,6.5,135.0,6.5,164.0,10.0,-10.0,1,0
212,BostonCollege,VirginiaTech,65.0,66.0,590.0,-880.0,121.0,13.0,120.0,12.5,131.0,1.0,-1.0,1,0
212,Stanford,USC,59.0,47.0,-250.0,210.0,5.5,111.5,6.0,113.0,106.0,-12.0,12.0,0,1
212,Evansville,Drake,54.0,78.0,-120.0,100.0,1.0,139.0,1.0,136.0,132.0,24.0,-24.0,1,0
212,Fairfield,LoyolaMaryland,68.0,51.0,150.0,-170.0,126.5,5.0,126.0,3.5,119.0,-17.0,17.0,0,1
212,Marist,Iona,74.0,83.0,3750.0,-9000.0,156.0,22.5,157.0,21.0,157.0,9.0,-9.0,1,0
213,IowaState,Baylor,64.0,79.0,365.0,-465.0,140.0,8.0,141.0,8.5,143.0,15.0,-15.0,1,0
213,Syracuse,Louisville,52.0,51.0,-155.0,135.0,2.0,137.0,3.0,138.5,103.0,-1.0,1.0,0,1
213,Kansas,KansasState,59.0,53.0,-190.0,165.0,3.0,137.0,4.0,134.5,112.0,-6.0,6.0,0,1
213,MDEasternShore,CoppinState,78.0,81.0,520.0,-770.0,144.5,13.5,147.0,11.0,159.0,3.0,-3.0,1,0
214,Virginia,Clemson,48.0,60.0,120.0,-140.0,111.5,,116.0,2.0,108.0,12.0,-12.0,1,0
214,St.Johns,SetonHall,64.0,94.0,355.0,-455.0,132.5,9.5,133.5,8.5,158.0,30.0,-30.0,1,0
214,TexasA&M,TexasTech,47.0,38.0,-215.0,175.0,4.0,115.5,4.5,117.5,85.0,-9.0,9.0,0,1
214,GeorgiaState,JamesMadison,67.0,64.0,-215.0,175.0,4.0,127.5,5.0,130.0,131.0,-3.0,3.0,0,1
214,Buffalo,KentState,71.0,76.0,185.0,-225.0,140.0,4.5,140.5,4.5,147.0,5.0,-5.0,1,0
214,EasternMichigan,CentralMichigan,52.0,55.0,170.0,-200.0,111.5,4.0,112.5,4.5,107.0,3.0,-3.0,1,0
214,LoyolaChicago,Butler,57.0,63.0,855.0,-1305.0,111.5,14.5,115.0,13.5,120.0,6.0,-6.0,1,0
214,William&Mary,Drexel,61.0,63.0,1155.0,-1805.0,120.0,18.0,122.5,16.5,124.0,2.0,-2.0,1,0
214,Delaware,Hofstra,71.0,57.0,175.0,-215.0,133.0,3.5,135.0,4.5,128.0,-14.0,14.0,0,1
214,NCWilmington,OldDominion,64.0,81.0,925.0,-1425.0,128.0,13.0,128.5,14.5,145.0,17.0,-17.0,1,0
214,Towson,Northeastern,51.0,70.0,795.0,-1245.0,114.0,15.0,116.0,14.0,121.0,19.0,-19.0,1,0
214,IllinoisState,IndianaState,77.0,83.0,150.0,-170.0,128.5,4.0,130.0,3.5,160.0,6.0,-6.0,1,0
214,Florida,Alabama,61.0,52.0,-150.0,130.0,3.0,131.5,3.5,132.0,113.0,-9.0,9.0,0,1
214,UNLV,TCU,97.0,102.0,-390.0,310.0,9.5,147.0,8.5,147.0,199.0,5.0,-5.0,1,0
214,Creighton,SoIllinois,88.0,69.0,-305.0,245.0,7.5,141.5,6.5,137.0,157.0,-19.0,19.0,0,1
214,ClevelandState,WiscMilwaukee,84.0,86.0,-110.0,-110.0,118.0,1.0,121.0,,170.0,2.0,-2.0,1,0
214,IllinoisChicago,Valparaiso,65.0,74.0,545.0,-845.0,132.5,13.5,133.0,11.5,139.0,9.0,-9.0,1,0
214,YoungstownState,WiscGreenBay,65.0,71.0,190.0,-230.0,135.5,4.5,136.0,5.0,136.0,6.0,-6.0,1,0
214,Texas,Oklahoma,69.0,58.0,-145.0,125.0,2.5,137.0,2.5,137.0,127.0,-11.0,11.0,0,1
214,VaCommonwealth,GeorgeMason,61.0,62.0,-110.0,-110.0,130.5,,132.5,,123.0,1.0,-1.0,1,0
214,OhioState,MinnesotaU,78.0,68.0,-410.0,330.0,8.0,130.0,8.0,130.0,146.0,-10.0,10.0,0,1
214,MississippiSt,LSU,67.0,69.0,-140.0,120.0,135.5,1.0,2.0,133.5,136.0,2.0,-2.0,1,0
214,Manhattan,Siena,64.0,70.0,-180.0,160.0,3.5,127.0,4.0,127.0,134.0,6.0,-6.0,1,0
214,JacksonvilleSt,TennesseeState,64.0,69.0,320.0,-400.0,128.5,8.5,130.5,8.0,133.0,5.0,-5.0,1,0
214,Pacific,UCDavis,64.0,73.0,-290.0,230.0,5.5,130.0,6.5,130.5,137.0,9.0,-9.0,1,0
215,Northwestern,IndianaU,66.0,71.0,335.0,-425.0,149.5,9.5,147.0,8.5,137.0,5.0,-5.0,1,0
215,Depaul,Connecticut,54.0,80.0,785.0,-1235.0,146.0,14.5,148.0,13.5,134.0,26.0,-26.0,1,0
215,CharlotteU,Dayton,65.0,75.0,280.0,-350.0,137.5,7.5,140.0,7.5,140.0,10.0,-10.0,1,0
215,DetroitU,WrightState,71.0,55.0,-175.0,155.0,2.0,126.5,3.5,127.5,126.0,-16.0,16.0,0,1
215,BowlingGreen,Ohio,59.0,72.0,280.0,-350.0,127.0,6.0,128.5,7.5,131.0,13.0,-13.0,1,0
215,Toledo,BallState,63.0,55.0,395.0,-495.0,130.0,7.0,130.5,9.0,118.0,-8.0,8.0,0,1
215,MiamiOhio,Akron,59.0,74.0,355.0,-455.0,127.0,11.0,126.5,9.0,133.0,15.0,-15.0,1,0
215,Georgia,SouthCarolina,56.0,57.0,135.0,-155.0,121.5,3.5,122.0,3.5,113.0,1.0,-1.0,1,0
215,St.Josephs,RhodeIsland,80.0,69.0,-330.0,260.0,6.0,138.5,7.0,140.5,149.0,-11.0,11.0,0,1
215,Fordham,Duquesne,67.0,77.0,890.0,-1340.0,141.5,14.0,141.0,14.0,144.0,10.0,-10.0,1,0
215,NorthCarolina,MiamiFlorida,73.0,64.0,-215.0,175.0,5.5,146.5,5.0,147.0,137.0,-9.0,9.0,0,1
215,Villanova,SouthFlorida,51.0,65.0,140.0,-160.0,130.5,3.5,131.5,3.0,116.0,14.0,-14.0,1,0
215,Rutgers,NotreDame,53.0,71.0,285.0,-355.0,123.5,8.5,123.5,7.5,124.0,18.0,-18.0,1,0
215,GeorgiaTech,WakeForest,50.0,59.0,-130.0,110.0,129.0,1.0,1.5,129.0,109.0,9.0,-9.0,1,0
215,Richmond,SaintLouis,50.0,64.0,885.0,-1335.0,128.5,14.5,129.0,14.0,114.0,14.0,-14.0,1,0
215,Temple,St.Bonaventure,76.0,70.0,-135.0,115.0,1.5,136.5,2.0,138.0,146.0,-6.0,6.0,0,1
215,Drake,Bradley,62.0,55.0,-135.0,115.0,1.0,134.0,2.0,134.0,117.0,-7.0,7.0,0,1
215,WesternMichigan,NoIllinois,78.0,53.0,-390.0,310.0,9.0,124.5,8.0,127.0,131.0,-25.0,25.0,0,1
215,MissouriSt,WichitaState,58.0,73.0,470.0,-670.0,131.0,11.5,131.5,11.0,131.0,15.0,-15.0,1,0
215,NorthernIowa,Evansville,62.0,63.0,-105.0,-115.0,133.5,1.0,132.5,1.0,125.0,1.0,-1.0,1,0
215,AirForce,Wyoming,58.0,53.0,570.0,-870.0,108.0,12.5,112.5,12.5,111.0,-5.0,5.0,0,1
215,Arkansas,Tennessee,58.0,77.0,335.0,-425.0,134.5,6.5,136.5,8.0,135.0,19.0,-19.0,1,0
215,Tulsa,SouthernMiss,69.0,77.0,230.0,-290.0,129.0,7.0,128.0,6.0,146.0,8.0,-8.0,1,0
215,MemphisU,Tulane,82.0,64.0,-350.0,280.0,7.5,128.0,7.5,128.0,146.0,-18.0,18.0,0,1
215,UAB,SMU,47.0,28.0,-110.0,-110.0,107.0,1.0,112.0,,75.0,-19.0,19.0,0,1
215,Purdue,Illinois,67.0,62.0,145.0,-165.0,131.0,3.0,131.5,3.0,129.0,-5.0,5.0,0,1
215,Providence,Cincinnati,66.0,81.0,420.0,-530.0,137.5,11.0,137.0,10.0,147.0,15.0,-15.0,1,0
215,OklahomaState,Missouri,65.0,83.0,1050.0,-1650.0,143.0,16.0,144.0,16.0,148.0,18.0,-18.0,1,0
215,CalSantaBarb,CalIrvine,85.0,62.0,-245.0,195.0,5.0,139.5,5.5,141.5,147.0,-23.0,23.0,0,1
215,CalPolySLO,CSNorthridge,81.0,94.0,-300.0,240.0,6.0,131.5,7.0,130.5,175.0,13.0,-13.0,1,0
215,CSFullerton,CalRiverside,77.0,64.0,-170.0,150.0,2.0,134.0,3.5,135.0,141.0,-13.0,13.0,0,1
215,NewMexico,SanDiegoState,77.0,67.0,-135.0,115.0,127.5,,1.5,130.0,144.0,-10.0,10.0,0,1
215,ColoradoState,BoiseState,69.0,70.0,140.0,-160.0,137.5,1.0,138.5,2.5,139.0,1.0,-1.0,1,0
215,USC,UCLA,54.0,64.0,885.0,-1335.0,115.0,15.0,115.0,14.5,118.0,10.0,-10.0,1,0
215,LoyolaMarymount,SaintMarysCA,75.0,60.0,770.0,-1220.0,139.5,14.0,140.5,14.0,135.0,-15.0,15.0,0,1
215,TennesseeChat,AppalachianSt,70.0,79.0,170.0,-200.0,140.0,4.5,141.5,4.5,149.0,9.0,-9.0,1,0
215,CollCharleston,NCGreensboro,63.0,78.0,-190.0,165.0,4.0,147.0,4.0,151.0,141.0,15.0,-15.0,1,0
215,LoyolaMaryland,Marist,54.0,72.0,-425.0,325.0,8.0,135.5,8.5,131.5,126.0,18.0,-18.0,1,0
215,Canisius,Niagara,57.0,60.0,510.0,-810.0,144.5,11.5,144.5,12.5,117.0,3.0,-3.0,1,0
215,Iona,Rider,75.0,62.0,-450.0,350.0,7.5,161.0,9.0,162.5,137.0,-13.0,13.0,0,1
215,Elon,Wofford,59.0,72.0,400.0,-500.0,134.5,10.0,136.5,10.0,131.0,13.0,-13.0,1,0
215,Samford,Davidson,54.0,81.0,1250.0,-1950.0,141.0,17.5,142.0,17.5,135.0,27.0,-27.0,1,0
215,St.Peter's,Fairfield,38.0,61.0,1000.0,-1600.0,119.5,16.5,120.0,15.5,99.0,23.0,-23.0,1,0
215,MoreheadState,AustinPeay,52.0,48.0,165.0,-190.0,131.5,5.5,130.5,4.5,100.0,-4.0,4.0,0,1
215,EasternKentucky,TennesseeTech,67.0,74.0,410.0,-520.0,136.0,9.5,135.0,9.5,141.0,7.0,-7.0,1,0
215,MurrayState,SEMissouriSt,75.0,66.0,-210.0,170.0,6.0,142.5,4.5,141.5,141.0,-9.0,9.0,0,1
215,SIUEdwardsville,EasternIllinois,66.0,73.0,440.0,-600.0,132.0,8.5,132.5,10.5,139.0,7.0,-7.0,1,0
215,WeberState,MontanaState,79.0,70.0,-290.0,230.0,6.5,146.5,6.5,147.0,149.0,-9.0,9.0,0,1
215,No.Colorado,E.Washington,76.0,79.0,350.0,-450.0,144.5,8.0,143.5,9.0,155.0,3.0,-3.0,1,0
215,SacramentoState,PortlandState,67.0,85.0,275.0,-345.0,142.5,8.0,143.5,7.5,152.0,18.0,-18.0,1,0
215,SouthernUtah,Oakland,68.0,76.0,545.0,-845.0,148.0,11.0,147.5,11.5,144.0,8.0,-8.0,1,0
215,OralRoberts,IPFW,75.0,71.0,-370.0,300.0,9.0,140.5,8.5,139.5,146.0,-4.0,4.0,0,1
215,SouthDakota,IUPUI,70.0,88.0,440.0,-595.0,145.5,9.5,148.0,10.0,158.0,18.0,-18.0,1,0
215,NDakotaSt,SouthDakotaSt,57.0,80.0,285.0,-355.0,146.0,8.5,143.5,7.5,137.0,23.0,-23.0,1,0
215,UMKC,WesternIllinois,42.0,47.0,295.0,-365.0,116.5,8.0,116.0,8.0,89.0,5.0,-5.0,1,0
216,VirginiaTech,FloridaState,47.0,48.0,440.0,-590.0,126.0,9.5,128.0,10.0,95.0,1.0,-1.0,1,0
216,Wisconsin,MichiganState,55.0,69.0,220.0,-270.0,111.5,5.5,117.0,6.0,124.0,14.0,-14.0,1,0
216,ULLafayette,DenverU,52.0,77.0,460.0,-660.0,130.5,9.0,133.0,10.5,129.0,25.0,-25.0,1,0
216,FloridaIntl,ArkansasLR,64.0,78.0,235.0,-295.0,122.0,5.0,126.5,6.5,142.0,14.0,-14.0,1,0
216,ULMonroe,NorthTexas,51.0,86.0,800.0,-1250.0,135.0,14.5,138.0,14.0,137.0,35.0,-35.0,1,0
216,Iowa,PennState,64.0,69.0,130.0,-150.0,137.5,2.5,137.5,3.0,133.0,5.0,-5.0,1,0
216,FlaAtlantic,WesternKentucky,57.0,64.0,-130.0,110.0,1.0,132.0,2.0,133.0,121.0,7.0,-7.0,1,0
216,Troy,ArkansasState,59.0,83.0,260.0,-320.0,136.5,6.5,138.5,7.0,142.0,24.0,-24.0,1,0
216,PortlandU,SanDiego,75.0,78.0,200.0,-250.0,141.5,6.0,139.0,5.5,153.0,3.0,-3.0,1,0
216,Arizona,WashingtonState,76.0,72.0,-155.0,135.0,2.0,136.0,3.0,135.0,148.0,-4.0,4.0,0,1
216,Vanderbilt,Mississippi,102.0,76.0,-200.0,170.0,3.5,132.0,4.5,132.5,178.0,-26.0,26.0,0,1
216,NCState,Duke,73.0,78.0,435.0,-585.0,151.0,10.5,149.5,10.0,151.0,5.0,-5.0,1,0
216,BostonCollege,Maryland,65.0,81.0,315.0,-395.0,130.0,9.0,129.5,8.0,146.0,16.0,-16.0,1,0
216,WestVirginia,Pittsburgh,66.0,48.0,130.0,-150.0,137.0,3.5,135.5,3.0,114.0,-18.0,18.0,0,1
216,OregonState,Stanford,82.0,87.0,170.0,-210.0,144.0,5.0,142.5,4.5,169.0,5.0,-5.0,1,0
216,BYU,SanFrancisco,85.0,84.0,-215.0,175.0,5.0,156.5,5.0,160.0,169.0,-1.0,1.0,0,1
216,Oregon,California,83.0,86.0,505.0,-755.0,139.0,11.0,140.0,10.5,169.0,3.0,-3.0,1,0
216,Gonzaga,SantaClara,73.0,62.0,-1300.0,850.0,14.0,145.0,14.0,144.0,135.0,-11.0,11.0,0,1
216,ArizonaState,WashingtonU,69.0,77.0,800.0,-1250.0,132.5,15.5,131.5,14.0,146.0,8.0,-8.0,1,0
216,TheCitadel,WesternCarolina,53.0,70.0,425.0,-550.0,135.0,11.0,136.0,10.5,123.0,17.0,-17.0,1,0
217,Yale,Dartmouth,70.0,61.0,-255.0,205.0,4.5,120.5,5.5,123.0,131.0,-9.0,9.0,0,1
217,Brown,Harvard,42.0,69.0,2750.0,-6050.0,123.0,22.0,125.0,20.0,111.0,27.0,-27.0,1,0
217,Columbia,Princeton,66.0,77.0,210.0,-260.0,119.5,6.5,121.5,5.5,143.0,11.0,-11.0,1,0
217,Cornell,Pennsylvania,66.0,73.0,270.0,-340.0,130.0,6.5,132.5,7.0,139.0,7.0,-7.0,1,0
217,NorthernIowa,VaCommonwealth,68.0,77.0,220.0,-270.0,122.0,6.5,127.0,6.0,145.0,9.0,-9.0,1,0
217,Valparaiso,LoyolaMarymount,53.0,61.0,210.0,-260.0,135.5,6.5,139.0,5.5,114.0,8.0,-8.0,1,0
218,Louisville,Depaul,90.0,82.0,-505.0,405.0,9.5,147.0,10.0,150.0,172.0,-8.0,8.0,0,1
218,Marquette,Connecticut,79.0,64.0,140.0,-160.0,137.5,2.5,139.0,3.0,143.0,-15.0,15.0,0,1
218,UCLA,St.Johns,63.0,66.0,-215.0,175.0,3.0,136.0,5.0,136.5,129.0,3.0,-3.0,1,0
218,UNLV,NewMexico,45.0,65.0,175.0,-215.0,140.0,5.5,143.0,4.5,110.0,20.0,-20.0,1,0
218,WakeForest,MiamiFlorida,56.0,74.0,635.0,-985.0,135.0,14.5,135.5,12.5,130.0,18.0,-18.0,1,0
218,FloridaState,NCState,76.0,62.0,110.0,-130.0,135.0,1.5,136.0,2.0,138.0,-14.0,14.0,0,1
218,Maryland,Virginia,44.0,71.0,375.0,-475.0,118.5,10.0,123.0,10.0,115.0,27.0,-27.0,1,0
218,UTEP,MemphisU,60.0,58.0,950.0,-1450.0,132.5,15.0,132.5,14.5,118.0,-2.0,2.0,0,1
218,Tennessee,Alabama,50.0,62.0,160.0,-185.0,119.5,3.0,121.0,4.0,112.0,12.0,-12.0,1,0
218,LSU,SouthCarolina,68.0,58.0,125.0,-145.0,123.5,1.5,123.5,3.0,126.0,-10.0,10.0,0,1
218,KansasState,Baylor,57.0,56.0,300.0,-370.0,136.5,7.5,137.0,7.5,113.0,-1.0,1.0,0,1
218,Oklahoma,IowaState,69.0,80.0,270.0,-340.0,139.5,8.5,140.0,7.5,149.0,11.0,-11.0,1,0
218,Missouri,TexasA&M,71.0,62.0,-360.0,290.0,7.0,130.5,7.5,129.5,133.0,-9.0,9.0,0,1
218,Duquesne,Temple,59.0,78.0,495.0,-720.0,147.0,12.0,147.0,11.0,137.0,19.0,-19.0,1,0
218,GeorgiaTech,VirginiaTech,73.0,74.0,290.0,-360.0,118.0,9.0,120.0,8.0,147.0,1.0,-1.0,1,0
218,Arizona,WashingtonU,70.0,79.0,135.0,-155.0,139.0,3.0,141.0,3.0,149.0,9.0,-9.0,1,0
218,Marshall,SMU,73.0,68.0,-195.0,170.0,4.0,117.0,4.5,118.0,141.0,-5.0,5.0,0,1
218,TCU,BoiseState,64.0,65.0,195.0,-245.0,141.0,5.0,142.5,6.0,129.0,1.0,-1.0,1,0
218,SanDiegoState,AirForce,56.0,58.0,-185.0,160.0,4.0,119.0,4.5,122.5,114.0,2.0,-2.0,1,0
218,Mississippi,Kentucky,62.0,77.0,4000.0,-10900.0,133.0,22.0,134.0,20.5,139.0,15.0,-15.0,1,0
218,Clemson,NorthCarolina,52.0,74.0,615.0,-915.0,142.5,13.5,142.0,12.0,126.0,22.0,-22.0,1,0
218,Fordham,SaintLouis,46.0,66.0,3995.0,-10895.0,125.0,21.5,125.5,20.5,112.0,20.0,-20.0,1,0
218,St.Josephs,GeoWashington,73.0,66.0,-165.0,145.0,3.0,132.0,3.5,133.0,139.0,-7.0,7.0,0,1
218,Texas,OklahomaState,78.0,90.0,-170.0,150.0,2.5,135.5,3.5,136.5,168.0,12.0,-12.0,1,0
218,SetonHall,Cincinnati,57.0,62.0,225.0,-275.0,129.5,6.0,130.5,6.0,119.0,5.0,-5.0,1,0
218,RhodeIsland,St.Bonaventure,61.0,81.0,520.0,-770.0,136.0,11.5,137.5,11.0,142.0,20.0,-20.0,1,0
218,ULLafayette,NorthTexas,57.0,53.0,225.0,-275.0,139.0,6.0,142.5,6.0,110.0,-4.0,4.0,0,1
218,Illinois,Nebraska,57.0,80.0,-165.0,145.0,2.0,121.0,3.0,122.5,137.0,23.0,-23.0,1,0
218,Colorado,UtahU,55.0,48.0,-520.0,410.0,10.5,123.5,10.0,127.5,103.0,-7.0,7.0,0,1
218,LaSalle,Massachusetts,72.0,71.0,120.0,-140.0,149.0,2.5,152.0,2.5,143.0,-1.0,1.0,0,1
218,ULMonroe,DenverU,57.0,76.0,3995.0,-10895.0,127.0,20.5,128.0,21.0,133.0,19.0,-19.0,1,0
218,Florida,Arkansas,98.0,68.0,-250.0,200.0,4.0,146.0,5.5,146.0,166.0,-30.0,30.0,0,1
218,CharlotteU,Richmond,52.0,53.0,215.0,-265.0,136.5,7.0,138.0,6.0,105.0,1.0,-1.0,1,0
218,Cornell,Princeton,57.0,75.0,240.0,-300.0,129.5,7.5,130.5,6.5,132.0,18.0,-18.0,1,0
218,FlaAtlantic,MiddleTennSt,59.0,72.0,380.0,-480.0,126.5,10.0,127.5,9.5,131.0,13.0,-13.0,1,0
218,Georgetown,Providence,63.0,53.0,-355.0,285.0,7.0,133.0,7.5,134.5,116.0,-10.0,10.0,0,1
218,Columbia,Pennsylvania,59.0,61.0,225.0,-275.0,122.5,6.5,124.0,6.0,120.0,2.0,-2.0,1,0
218,Brown,Dartmouth,53.0,58.0,180.0,-220.0,122.5,5.0,123.5,5.0,111.0,5.0,-5.0,1,0
218,Yale,Harvard,51.0,66.0,600.0,-900.0,122.0,13.5,124.5,12.0,117.0,15.0,-15.0,1,0
218,EastCarolina,CentralFlorida,55.0,64.0,310.0,-380.0,133.5,9.5,132.5,8.5,119.0,9.0,-9.0,1,0
218,MinnesotaU,Northwestern,53.0,64.0,150.0,-170.0,135.5,3.5,133.5,3.5,117.0,11.0,-11.0,1,0
218,BYU,SantaClara,82.0,67.0,-1250.0,800.0,13.0,152.5,13.5,154.0,149.0,-15.0,15.0,0,1
218,TexasTech,Kansas,50.0,83.0,6000.0,-16000.0,127.5,25.5,129.0,25.5,133.0,33.0,-33.0,1,0
218,MississippiSt,Auburn,55.0,65.0,-165.0,145.0,2.5,131.5,3.5,131.0,120.0,10.0,-10.0,1,0
218,FloridaIntl,ArkansasState,67.0,77.0,225.0,-275.0,125.5,5.0,127.0,6.0,144.0,10.0,-10.0,1,0
218,WesternKentucky,SouthAlabama,61.0,66.0,160.0,-185.0,133.0,4.5,134.0,4.0,127.0,5.0,-5.0,1,0
