date,away_team,home_team,total_points,total_band
125,OldDominion,NCWilmington,101.0,"(-0.001, 110.0]"
125,Depaul,Rutgers,133.0,"(130.0, 140.0]"
125,IllinoisChicago,WrightState,132.0,"(130.0, 140.0]"
125,UAB,Marshall,105.0,"(-0.001, 110.0]"
125,LoyolaChicago,DetroitU,119.0,"(110.0, 120.0]"
125,Toledo,MiamiOhio,124.0,"(120.0, 130.0]"
125,CentralMichigan,BowlingGreen,129.0,"(120.0, 130.0]"
125,WesternMichigan,Ohio,107.0,"(-0.001, 110.0]"
125,NoIllinois,KentState,146.0,"(140.0, 150.0]"
125,NorthernIowa,IndianaState,113.0,"(110.0, 120.0]"
125,AirForce,TCU,115.0,"(110.0, 120.0]"
125,Temple,CharlotteU,136.0,"(130.0, 140.0]"
125,Missouri,OklahomaState,151.0,"(150.0, 160.0]"
125,CentralFlorida,Tulsa,127.0,"(120.0, 130.0]"
125,NotreDame,SetonHall,97.0,"(-0.001, 110.0]"
125,LSU,MississippiSt,147.0,"(140.0, 150.0]"
125,Creighton,Drake,146.0,"(140.0, 150.0]"
125,Evansville,WichitaState,160.0,"(150.0, 160.0]"
125,Rice,MemphisU,124.0,"(120.0, 130.0]"
125,SMU,Tulane,154.0,"(150.0, 160.0]"
125,Alabama,SouthCarolina,110.0,"(-0.001, 110.0]"
125,NorthTexas,ULLafayette,126.0,"(120.0, 130.0]"
125,MinnesotaU,MichiganState,120.0,"(110.0, 120.0]"
125,KansasState,TexasTech,116.0,"(110.0, 120.0]"
125,Duke,Maryland,135.0,"(130.0, 140.0]"
125,Auburn,Arkansas,109.0,"(-0.001, 110.0]"
125,UNLV,BoiseState,149.0,"(140.0, 150.0]"
125,ColoradoState,NewMexico,137.0,"(130.0, 140.0]"
126,NCState,NorthCarolina,129.0,"(120.0, 130.0]"
126,Nebraska,Iowa,152.0,"(150.0, 160.0]"
126,Florida,Mississippi,124.0,"(120.0, 130.0]"
126,WesternKentucky,FlaAtlantic,133.0,"(130.0, 140.0]"
126,FresnoState,LouisianaTech,117.0,"(110.0, 120.0]"
126,SouthAlabama,ArkansasLR,125.0,"(120.0, 130.0]"
126,Valparaiso,WiscGreenBay,135.0,"(130.0, 140.0]"
126,Butler,WiscMilwaukee,95.0,"(-0.001, 110.0]"
126,William&Mary,JamesMadison,106.0,"(-0.001, 110.0]"
126,Troy,MiddleTennSt,129.0,"(120.0, 130.0]"
126,WashingtonU,ArizonaState,114.0,"(110.0, 120.0]"
126,ArkansasState,DenverU,118.0,"(110.0, 120.0]"
126,BostonCollege,Virginia,115.0,"(110.0, 120.0]"
126,IndianaU,Wisconsin,107.0,"(-0.001, 110.0]"
126,Hawaii,UtahState,149.0,"(140.0, 150.0]"
126,Nevada,NewMexicoState,128.0,"(120.0, 130.0]"
126,LongBeachState,CalRiverside,147.0,"(140.0, 150.0]"
126,CSFullerton,CSNorthridge,138.0,"(130.0, 140.0]"
126,CalSantaBarb,UCDavis,145.0,"(140.0, 150.0]"
126,CalPolySLO,Pacific,112.0,"(110.0, 120.0]"
126,SaintMarysCA,LoyolaMarymount,135.0,"(130.0, 140.0]"
126,Pepperdine,SanDiego,121.0,"(120.0, 130.0]"
126,SanFrancisco,SantaClara,167.0,"(160.0, 170.0]"
126,SanJoseState,IdahoU,140.0,"(130.0, 140.0]"
126,Colorado,USC,124.0,"(120.0, 130.0]"
126,WashingtonState,Arizona,146.0,"(140.0, 150.0]"
126,UtahU,UCLA,125.0,"(120.0, 130.0]"
126,Gonzaga,PortlandU,136.0,"(130.0, 140.0]"
126,Furman,CollCharleston,132.0,"(130.0, 140.0]"
126,AppalachianSt,NCGreensboro,150.0,"(140.0, 150.0]"
126,Wofford,TheCitadel,117.0,"(110.0, 120.0]"
126,Davidson,TennesseeChat,127.0,"(120.0, 130.0]"
126,TennesseeTech,EasternKentucky,147.0,"(140.0, 150.0]"
126,St.Peter's,Rider,145.0,"(140.0, 150.0]"
126,Elon,WesternCarolina,134.0,"(130.0, 140.0]"
126,AustinPeay,SEMissouriSt,125.0,"(120.0, 130.0]"
126,EasternIllinois,JacksonvilleSt,108.0,"(-0.001, 110.0]"
126,TennesseeState,TennMartin,131.0,"(130.0, 140.0]"
126,GeorgiaSouthern,Samford,112.0,"(110.0, 120.0]"
126,Montana,E.Washington,134.0,"(130.0, 140.0]"
126,No.Colorado,IdahoState,193.0,"(180.0, 300.0]"
126,MontanaState,PortlandState,135.0,"(130.0, 140.0]"
126,WeberState,SacramentoState,135.0,"(130.0, 140.0]"
126,SouthDakotaSt,Oakland,179.0,"(170.0, 180.0]"
126,NDakotaSt,IPFW,141.0,"(140.0, 150.0]"
126,SouthDakota,OralRoberts,161.0,"(160.0, 170.0]"
126,UMKC,SouthernUtah,104.0,"(-0.001, 110.0]"
127,Dartmouth,Brown,125.0,"(120.0, 130.0]"
127,IllinoisChicago,DetroitU,136.0,"(130.0, 140.0]"
127,LoyolaChicago,WrightState,88.0,"(-0.001, 110.0]"
127,Harvard,Yale,100.0,"(-0.001, 110.0]"
127,Marist,Siena,121.0,"(120.0, 130.0]"
127,Iona,Fairfield,133.0,"(130.0, 140.0]"
127,LoyolaMaryland,Niagara,126.0,"(120.0, 130.0]"
127,Manhattan,Canisius,144.0,"(140.0, 150.0]"
127,BostonU,StonyBrook,123.0,"(120.0, 130.0]"
128,Hofstra,Northeastern,109.0,"(-0.001, 110.0]"
128,Marquette,Villanova,160.0,"(150.0, 160.0]"
128,St.Johns,Duke,159.0,"(150.0, 160.0]"
128,WakeForest,Clemson,131.0,"(130.0, 140.0]"
128,GeoWashington,Fordham,121.0,"(120.0, 130.0]"
128,WestVirginia,Syracuse,124.0,"(120.0, 130.0]"
128,Texas,Baylor,147.0,"(140.0, 150.0]"
128,Buffalo,NoIllinois,133.0,"(130.0, 140.0]"
128,ArkansasState,NorthTexas,140.0,"(130.0, 140.0]"
128,Arkansas,Alabama,138.0,"(130.0, 140.0]"
128,MississippiSt,Florida,126.0,"(120.0, 130.0]"
128,TexasTech,Missouri,113.0,"(110.0, 120.0]"
128,Kansas,IowaState,136.0,"(130.0, 140.0]"
128,VaCommonwealth,GeorgiaState,117.0,"(110.0, 120.0]"
128,Delaware,Drexel,126.0,"(120.0, 130.0]"
128,NCWilmington,Towson,127.0,"(120.0, 130.0]"
128,JamesMadison,GeorgeMason,168.0,"(160.0, 170.0]"
128,MiddleTennSt,Vanderbilt,161.0,"(160.0, 170.0]"
128,BallState,Ohio,114.0,"(110.0, 120.0]"
128,Valparaiso,WiscMilwaukee,107.0,"(-0.001, 110.0]"
128,SaintLouis,Massachusetts,131.0,"(130.0, 140.0]"
128,VirginiaTech,Maryland,142.0,"(140.0, 150.0]"
128,Tulsa,SMU,126.0,"(120.0, 130.0]"
128,Wyoming,BoiseState,139.0,"(130.0, 140.0]"
128,SanDiegoState,ColoradoState,137.0,"(130.0, 140.0]"
128,Kentucky,LSU,124.0,"(120.0, 130.0]"
128,William&Mary,OldDominion,112.0,"(110.0, 120.0]"
128,MiamiOhio,WesternMichigan,137.0,"(130.0, 140.0]"
128,SoIllinois,IllinoisState,100.0,"(-0.001, 110.0]"
128,Georgetown,Pittsburgh,132.0,"(130.0, 140.0]"
128,Colorado,UCLA,137.0,"(130.0, 140.0]"
128,OklahomaState,TexasA&M,137.0,"(130.0, 140.0]"
128,Purdue,Northwestern,114.0,"(110.0, 120.0]"
128,St.Josephs,Temple,138.0,"(130.0, 140.0]"
128,WashingtonState,ArizonaState,138.0,"(130.0, 140.0]"
128,NorthernIowa,MissouriSt,114.0,"(110.0, 120.0]"
128,ULLafayette,ULMonroe,127.0,"(120.0, 130.0]"
128,BowlingGreen,EasternMichigan,105.0,"(-0.001, 110.0]"
128,TCU,NewMexico,125.0,"(120.0, 130.0]"
128,Cincinnati,Rutgers,115.0,"(110.0, 120.0]"
128,Harvard,Brown,127.0,"(120.0, 130.0]"
128,Auburn,Tennessee,113.0,"(110.0, 120.0]"
128,Dartmouth,Yale,114.0,"(110.0, 120.0]"
128,ClevelandState,YoungstownState,114.0,"(110.0, 120.0]"
128,Butler,WiscGreenBay,148.0,"(140.0, 150.0]"
128,SouthernMiss,CentralFlorida,143.0,"(140.0, 150.0]"
128,Akron,CentralMichigan,138.0,"(130.0, 140.0]"
128,KentState,Toledo,138.0,"(130.0, 140.0]"
128,Columbia,Cornell,125.0,"(120.0, 130.0]"
128,WashingtonU,Arizona,136.0,"(130.0, 140.0]"
128,SouthCarolina,Mississippi,128.0,"(120.0, 130.0]"
128,Oklahoma,KansasState,123.0,"(120.0, 130.0]"
128,LaSalle,Duquesne,139.0,"(130.0, 140.0]"
128,Xavier,CharlotteU,144.0,"(140.0, 150.0]"
128,RhodeIsland,Dayton,167.0,"(160.0, 170.0]"
128,Richmond,St.Bonaventure,109.0,"(-0.001, 110.0]"
128,WesternKentucky,FloridaIntl,112.0,"(110.0, 120.0]"
128,DenverU,ArkansasLR,121.0,"(120.0, 130.0]"
128,SanDiego,SanFrancisco,154.0,"(150.0, 160.0]"
128,Louisville,SetonHall,111.0,"(110.0, 120.0]"
128,EastCarolina,UAB,139.0,"(130.0, 140.0]"
128,Tulane,Rice,162.0,"(160.0, 170.0]"
128,Illinois,MinnesotaU,149.0,"(140.0, 150.0]"
128,CalRiverside,CalIrvine,122.0,"(120.0, 130.0]"
128,CalSantaBarb,Pacific,109.0,"(-0.001, 110.0]"
128,Virginia,NCState,121.0,"(120.0, 130.0]"
128,Nevada,LouisianaTech,128.0,"(120.0, 130.0]"
128,UTEP,HoustonU,157.0,"(150.0, 160.0]"
128,Bradley,Creighton,132.0,"(130.0, 140.0]"
128,WichitaState,Drake,179.0,"(170.0, 180.0]"
128,Marshall,MemphisU,159.0,"(150.0, 160.0]"
128,SaintMarysCA,BYU,146.0,"(140.0, 150.0]"
128,SanJoseState,UtahState,147.0,"(140.0, 150.0]"
128,UNLV,AirForce,128.0,"(120.0, 130.0]"
128,FresnoState,NewMexicoState,116.0,"(110.0, 120.0]"
128,SantaClara,Pepperdine,136.0,"(130.0, 140.0]"
128,PortlandU,LoyolaMarymount,121.0,"(120.0, 130.0]"
128,CalPolySLO,UCDavis,132.0,"(130.0, 140.0]"
128,CSFullerton,LongBeachState,136.0,"(130.0, 140.0]"
128,UtahU,USC,107.0,"(-0.001, 110.0]"
128,Hawaii,IdahoU,146.0,"(140.0, 150.0]"
128,Wofford,CollCharleston,127.0,"(120.0, 130.0]"
128,WesternCarolina,NCGreensboro,175.0,"(170.0, 180.0]"
128,Elon,AppalachianSt,147.0,"(140.0, 150.0]"
128,TennesseeTech,MoreheadState,106.0,"(-0.001, 110.0]"
128,Davidson,Samford,151.0,"(150.0, 160.0]"
128,SIUEdwardsville,JacksonvilleSt,141.0,"(140.0, 150.0]"
128,Furman,TheCitadel,125.0,"(120.0, 130.0]"
128,GeorgiaSouthern,TennesseeChat,147.0,"(140.0, 150.0]"
128,EasternKentucky,TennesseeState,176.0,"(170.0, 180.0]"
128,EasternIllinois,MurrayState,131.0,"(130.0, 140.0]"
128,TennMartin,AustinPeay,165.0,"(160.0, 170.0]"
128,MontanaState,E.Washington,121.0,"(120.0, 130.0]"
128,WeberState,IdahoState,126.0,"(120.0, 130.0]"
128,NorthernArizona,SacramentoState,120.0,"(110.0, 120.0]"
128,NDakotaSt,Oakland,153.0,"(150.0, 160.0]"
128,SouthDakotaSt,IPFW,117.0,"(110.0, 120.0]"
128,UMKC,OralRoberts,144.0,"(140.0, 150.0]"
128,IUPUI,WesternIllinois,112.0,"(110.0, 120.0]"
128,SouthDakota,SouthernUtah,122.0,"(120.0, 130.0]"
129,NotreDame,Connecticut,98.0,"(-0.001, 110.0]"
129,MiamiFlorida,BostonCollege,130.0,"(120.0, 130.0]"
129,Michigan,OhioState,113.0,"(110.0, 120.0]"
129,Providence,SouthFlorida,159.0,"(150.0, 160.0]"
129,Iowa,IndianaU,192.0,"(180.0, 300.0]"
129,GeorgiaTech,NorthCarolina,174.0,"(170.0, 180.0]"
129,Troy,SouthAlabama,134.0,"(130.0, 140.0]"
129,OregonState,Oregon,147.0,"(140.0, 150.0]"
129,IndianaState,Evansville,171.0,"(170.0, 180.0]"
129,Stanford,California,128.0,"(120.0, 130.0]"
129,Marist,Fairfield,134.0,"(130.0, 140.0]"
129,Siena,Rider,155.0,"(150.0, 160.0]"
129,LoyolaMaryland,Canisius,122.0,"(120.0, 130.0]"
129,Manhattan,Niagara,157.0,"(150.0, 160.0]"
129,Montana,PortlandState,136.0,"(130.0, 140.0]"
129,Iona,St.Peter's,104.0,"(-0.001, 110.0]"
130,Pittsburgh,WestVirginia,138.0,"(130.0, 140.0]"
130,Princeton,Pennsylvania,149.0,"(140.0, 150.0]"
130,Missouri,Texas,133.0,"(130.0, 140.0]"
130,WesternCarolina,Wofford,138.0,"(130.0, 140.0]"
130,CollCharleston,Samford,120.0,"(110.0, 120.0]"
130,SEMissouriSt,EasternIllinois,127.0,"(120.0, 130.0]"
130,AustinPeay,TennesseeState,134.0,"(130.0, 140.0]"
130,SIUEdwardsville,TennesseeTech,178.0,"(170.0, 180.0]"
130,No.Colorado,NorthernArizona,126.0,"(120.0, 130.0]"
130,MorganState,Hampton,131.0,"(130.0, 140.0]"
130,TexasSouthern,AlabamaState,125.0,"(120.0, 130.0]"
131,Clemson,Virginia,126.0,"(120.0, 130.0]"
131,MichiganState,Illinois,83.0,"(-0.001, 110.0]"
131,KentState,CentralMichigan,127.0,"(120.0, 130.0]"
131,Tennessee,Kentucky,113.0,"(110.0, 120.0]"
131,SoIllinois,NorthernIowa,107.0,"(-0.001, 110.0]"
131,YoungstownState,WiscMilwaukee,138.0,"(130.0, 140.0]"
131,Wisconsin,PennState,98.0,"(-0.001, 110.0]"
131,SetonHall,Marquette,125.0,"(120.0, 130.0]"
131,OklahomaState,TexasTech,143.0,"(140.0, 150.0]"
131,KansasState,IowaState,142.0,"(140.0, 150.0]"
131,NorthCarolina,WakeForest,121.0,"(120.0, 130.0]"
131,Vanderbilt,Arkansas,156.0,"(150.0, 160.0]"
131,NewMexico,AirForce,123.0,"(120.0, 130.0]"
201,IndianaU,Michigan,124.0,"(120.0, 130.0]"
201,Rutgers,Providence,145.0,"(140.0, 150.0]"
201,Connecticut,Georgetown,102.0,"(-0.001, 110.0]"
201,GeorgiaState,NCWilmington,121.0,"(120.0, 130.0]"
201,St.Josephs,Richmond,130.0,"(120.0, 130.0]"
201,Fordham,Temple,138.0,"(130.0, 140.0]"
201,Massachusetts,RhodeIsland,159.0,"(150.0, 160.0]"
201,Xavier,GeoWashington,117.0,"(110.0, 120.0]"
201,GeorgiaTech,FloridaState,122.0,"(120.0, 130.0]"
201,Duquesne,Dayton,156.0,"(150.0, 160.0]"
201,Drexel,Northeastern,114.0,"(110.0, 120.0]"
201,VaCommonwealth,William&Mary,165.0,"(160.0, 170.0]"
201,GeorgeMason,Delaware,125.0,"(120.0, 130.0]"
201,Towson,Hofstra,123.0,"(120.0, 130.0]"
201,CharlotteU,LaSalle,157.0,"(150.0, 160.0]"
201,Tulane,Marshall,107.0,"(-0.001, 110.0]"
201,Toledo,Akron,158.0,"(150.0, 160.0]"
201,BowlingGreen,WesternMichigan,120.0,"(110.0, 120.0]"
201,EasternMichigan,MiamiOhio,119.0,"(110.0, 120.0]"
201,BallState,Buffalo,130.0,"(120.0, 130.0]"
201,SMU,EastCarolina,105.0,"(-0.001, 110.0]"
201,UTEP,Rice,152.0,"(150.0, 160.0]"
201,Ohio,NoIllinois,125.0,"(120.0, 130.0]"
201,MemphisU,SouthernMiss,147.0,"(140.0, 150.0]"
201,Wyoming,TCU,110.0,"(-0.001, 110.0]"
201,Drake,IndianaState,115.0,"(110.0, 120.0]"
201,WichitaState,MissouriSt,141.0,"(140.0, 150.0]"
201,Evansville,Bradley,154.0,"(150.0, 160.0]"
201,IllinoisState,Creighton,176.0,"(170.0, 180.0]"
201,Georgia,Auburn,110.0,"(-0.001, 110.0]"
201,NCState,BostonCollege,107.0,"(-0.001, 110.0]"
201,Maryland,MiamiFlorida,176.0,"(170.0, 180.0]"
201,St.Bonaventure,SaintLouis,148.0,"(140.0, 150.0]"
201,St.Johns,Depaul,168.0,"(160.0, 170.0]"
201,MinnesotaU,Iowa,122.0,"(120.0, 130.0]"
201,HoustonU,UAB,149.0,"(140.0, 150.0]"
201,Baylor,TexasA&M,123.0,"(120.0, 130.0]"
201,Oklahoma,Kansas,146.0,"(140.0, 150.0]"
201,BoiseState,SanDiegoState,114.0,"(110.0, 120.0]"
201,ColoradoState,UNLV,145.0,"(140.0, 150.0]"
201,Davidson,Furman,124.0,"(120.0, 130.0]"
201,Oakland,IUPUI,154.0,"(150.0, 160.0]"
202,Duke,VirginiaTech,135.0,"(130.0, 140.0]"
202,Nebraska,Northwestern,158.0,"(150.0, 160.0]"
202,WrightState,Butler,117.0,"(110.0, 120.0]"
202,JamesMadison,OldDominion,151.0,"(150.0, 160.0]"
202,DetroitU,Valparaiso,151.0,"(150.0, 160.0]"
202,YoungstownState,IllinoisChicago,140.0,"(130.0, 140.0]"
202,ULMonroe,ArkansasState,136.0,"(130.0, 140.0]"
202,MiddleTennSt,NorthTexas,134.0,"(130.0, 140.0]"
202,DenverU,ULLafayette,143.0,"(140.0, 150.0]"
202,FlaAtlantic,SouthAlabama,121.0,"(120.0, 130.0]"
202,FloridaIntl,Troy,113.0,"(110.0, 120.0]"
202,SouthCarolina,Florida,140.0,"(130.0, 140.0]"
202,UCLA,WashingtonU,140.0,"(130.0, 140.0]"
202,Oregon,UtahU,147.0,"(140.0, 150.0]"
202,OregonState,Colorado,142.0,"(140.0, 150.0]"
202,Arizona,California,152.0,"(150.0, 160.0]"
202,USC,WashingtonState,113.0,"(110.0, 120.0]"
202,SanDiego,SaintMarysCA,157.0,"(150.0, 160.0]"
202,PortlandU,SantaClara,162.0,"(160.0, 170.0]"
202,UtahState,Nevada,105.0,"(-0.001, 110.0]"
202,IdahoU,FresnoState,120.0,"(110.0, 120.0]"
202,CalSantaBarb,CSNorthridge,155.0,"(150.0, 160.0]"
202,CalPolySLO,CSFullerton,144.0,"(140.0, 150.0]"
202,ArizonaState,Stanford,112.0,"(110.0, 120.0]"
202,UCDavis,CalIrvine,129.0,"(120.0, 130.0]"
202,Pepperdine,LoyolaMarymount,124.0,"(120.0, 130.0]"
202,Gonzaga,BYU,156.0,"(150.0, 160.0]"
202,Pacific,CalRiverside,112.0,"(110.0, 120.0]"
202,Canisius,Iona,191.0,"(180.0, 300.0]"
202,CollCharleston,Elon,197.0,"(180.0, 300.0]"
202,TennesseeChat,WesternCarolina,158.0,"(150.0, 160.0]"
202,Samford,AppalachianSt,105.0,"(-0.001, 110.0]"
202,TheCitadel,NCGreensboro,153.0,"(150.0, 160.0]"
202,JacksonvilleSt,TennMartin,159.0,"(150.0, 160.0]"
202,TennesseeTech,AustinPeay,182.0,"(180.0, 300.0]"
202,SEMissouriSt,MurrayState,154.0,"(150.0, 160.0]"
202,MoreheadState,SIUEdwardsville,114.0,"(110.0, 120.0]"
202,EasternKentucky,EasternIllinois,90.0,"(-0.001, 110.0]"
202,Marist,Manhattan,124.0,"(120.0, 130.0]"
202,E.Washington,NorthernArizona,142.0,"(140.0, 150.0]"
202,PortlandState,WeberState,171.0,"(170.0, 180.0]"
202,SacramentoState,No.Colorado,135.0,"(130.0, 140.0]"
202,IdahoState,MontanaState,173.0,"(170.0, 180.0]"
202,IPFW,WesternIllinois,114.0,"(110.0, 120.0]"
202,OralRoberts,SouthDakotaSt,135.0,"(130.0, 140.0]"
202,SouthernUtah,NDakotaSt,149.0,"(140.0, 150.0]"
203,Pennsylvania,Yale,113.0,"(110.0, 120.0]"
203,Princeton,Brown,140.0,"(130.0, 140.0]"
203,Cornell,Harvard,131.0,"(130.0, 140.0]"
203,Columbia,Dartmouth,126.0,"(120.0, 130.0]"
203,ClevelandState,LoyolaChicago,112.0,"(110.0, 120.0]"
203,St.Peter's,Siena,121.0,"(120.0, 130.0]"
203,Rider,LoyolaMaryland,109.0,"(-0.001, 110.0]"
203,Niagara,Fairfield,146.0,"(140.0, 150.0]"
204,SouthFlorida,Georgetown,120.0,"(110.0, 120.0]"
204,EasternMichigan,Akron,124.0,"(120.0, 130.0]"
204,DetroitU,Butler,126.0,"(120.0, 130.0]"
204,SetonHall,Connecticut,115.0,"(110.0, 120.0]"
204,Syracuse,St.Johns,165.0,"(160.0, 170.0]"
204,BostonCollege,GeorgiaTech,98.0,"(-0.001, 110.0]"
204,Xavier,MemphisU,140.0,"(130.0, 140.0]"
204,Virginia,FloridaState,113.0,"(110.0, 120.0]"
204,WakeForest,NCState,163.0,"(160.0, 170.0]"
204,Vanderbilt,Florida,138.0,"(130.0, 140.0]"
204,CharlotteU,Fordham,131.0,"(130.0, 140.0]"
204,Marquette,NotreDame,135.0,"(130.0, 140.0]"
204,Arkansas,LSU,136.0,"(130.0, 140.0]"
204,Baylor,OklahomaState,124.0,"(120.0, 130.0]"
204,LaSalle,St.Josephs,136.0,"(130.0, 140.0]"
204,Temple,RhodeIsland,129.0,"(120.0, 130.0]"
204,Delaware,JamesMadison,165.0,"(160.0, 170.0]"
204,OhioState,Wisconsin,110.0,"(-0.001, 110.0]"
204,WiscMilwaukee,WiscGreenBay,156.0,"(150.0, 160.0]"
204,CentralMichigan,Ohio,110.0,"(-0.001, 110.0]"
204,Arizona,Stanford,99.0,"(-0.001, 110.0]"
204,PennState,Iowa,141.0,"(140.0, 150.0]"
204,Evansville,SoIllinois,105.0,"(-0.001, 110.0]"
204,CentralFlorida,SMU,111.0,"(110.0, 120.0]"
204,NorthCarolina,Maryland,157.0,"(150.0, 160.0]"
204,Clemson,VirginiaTech,132.0,"(130.0, 140.0]"
204,GeorgiaState,Hofstra,102.0,"(-0.001, 110.0]"
204,TexasA&M,KansasState,117.0,"(110.0, 120.0]"
204,Rutgers,Louisville,144.0,"(140.0, 150.0]"
204,UNLV,Wyoming,134.0,"(130.0, 140.0]"
204,NewMexico,BoiseState,114.0,"(110.0, 120.0]"
204,Auburn,MississippiSt,179.0,"(170.0, 180.0]"
204,MiamiOhio,BallState,112.0,"(110.0, 120.0]"
204,OldDominion,GeorgeMason,104.0,"(-0.001, 110.0]"
204,Rice,EastCarolina,150.0,"(140.0, 150.0]"
204,AirForce,ColoradoState,116.0,"(110.0, 120.0]"
204,Creighton,NorthernIowa,127.0,"(120.0, 130.0]"
204,UCLA,WashingtonState,123.0,"(120.0, 130.0]"
204,Dayton,SaintLouis,108.0,"(-0.001, 110.0]"
204,ArizonaState,California,115.0,"(110.0, 120.0]"
204,OregonState,UtahU,134.0,"(130.0, 140.0]"
204,IowaState,Oklahoma,147.0,"(140.0, 150.0]"
204,Kentucky,SouthCarolina,138.0,"(130.0, 140.0]"
204,MiddleTennSt,DenverU,135.0,"(130.0, 140.0]"
204,NoIllinois,BowlingGreen,105.0,"(-0.001, 110.0]"
204,Pennsylvania,Brown,113.0,"(110.0, 120.0]"
204,Princeton,Yale,112.0,"(110.0, 120.0]"
204,Cornell,Dartmouth,127.0,"(120.0, 130.0]"
204,Columbia,Harvard,109.0,"(-0.001, 110.0]"
204,WesternMichigan,KentState,151.0,"(150.0, 160.0]"
204,Buffalo,Toledo,137.0,"(130.0, 140.0]"
204,William&Mary,NCWilmington,149.0,"(140.0, 150.0]"
204,Drexel,Towson,122.0,"(120.0, 130.0]"
204,Depaul,Cincinnati,140.0,"(130.0, 140.0]"
204,CSNorthridge,LongBeachState,142.0,"(140.0, 150.0]"
204,FloridaIntl,FlaAtlantic,132.0,"(130.0, 140.0]"
204,SantaClara,SanDiego,135.0,"(130.0, 140.0]"
204,TexasTech,Texas,131.0,"(130.0, 140.0]"
204,IndianaU,Purdue,139.0,"(130.0, 140.0]"
204,Richmond,Duquesne,153.0,"(150.0, 160.0]"
204,Massachusetts,GeoWashington,161.0,"(160.0, 170.0]"
204,Northeastern,VaCommonwealth,115.0,"(110.0, 120.0]"
204,Mississippi,Alabama,136.0,"(130.0, 140.0]"
204,SouthAlabama,WesternKentucky,141.0,"(140.0, 150.0]"
204,Georgia,Tennessee,135.0,"(130.0, 140.0]"
204,ULMonroe,ArkansasLR,136.0,"(130.0, 140.0]"
204,MissouriSt,Drake,96.0,"(-0.001, 110.0]"
204,Bradley,IllinoisState,126.0,"(120.0, 130.0]"
204,HoustonU,Tulane,129.0,"(120.0, 130.0]"
204,Marshall,Tulsa,149.0,"(140.0, 150.0]"
204,WrightState,Valparaiso,117.0,"(110.0, 120.0]"
204,ULLafayette,Troy,161.0,"(160.0, 170.0]"
204,Hawaii,SanJoseState,164.0,"(160.0, 170.0]"
204,Oregon,Colorado,143.0,"(140.0, 150.0]"
204,UAB,UTEP,121.0,"(120.0, 130.0]"
204,CalSantaBarb,CSFullerton,185.0,"(180.0, 300.0]"
204,Kansas,Missouri,145.0,"(140.0, 150.0]"
204,LouisianaTech,NewMexicoState,155.0,"(150.0, 160.0]"
204,UCDavis,CalRiverside,113.0,"(110.0, 120.0]"
204,Pacific,CalIrvine,136.0,"(130.0, 140.0]"
204,IdahoU,Nevada,140.0,"(130.0, 140.0]"
204,UtahState,FresnoState,114.0,"(110.0, 120.0]"
204,TCU,SanDiegoState,156.0,"(150.0, 160.0]"
204,IndianaState,WichitaState,137.0,"(130.0, 140.0]"
204,BYU,PortlandU,139.0,"(130.0, 140.0]"
204,SanFrancisco,LoyolaMarymount,178.0,"(170.0, 180.0]"
204,Gonzaga,Pepperdine,132.0,"(130.0, 140.0]"
204,USC,WashingtonU,110.0,"(-0.001, 110.0]"
204,CollCharleston,AppalachianSt,136.0,"(130.0, 140.0]"
204,GeorgiaSouthern,WesternCarolina,133.0,"(130.0, 140.0]"
204,Samford,Wofford,127.0,"(120.0, 130.0]"
204,NCGreensboro,Furman,178.0,"(170.0, 180.0]"
204,TennesseeChat,Davidson,149.0,"(140.0, 150.0]"
204,TennesseeTech,JacksonvilleSt,144.0,"(140.0, 150.0]"
204,MoreheadState,EasternIllinois,111.0,"(110.0, 120.0]"
204,MurrayState,TennMartin,123.0,"(120.0, 130.0]"
204,TheCitadel,Elon,137.0,"(130.0, 140.0]"
204,Iona,Manhattan,158.0,"(150.0, 160.0]"
204,Canisius,Marist,149.0,"(140.0, 150.0]"
204,No.Colorado,WeberState,174.0,"(170.0, 180.0]"
204,EasternKentucky,SIUEdwardsville,154.0,"(150.0, 160.0]"
204,TennesseeState,SEMissouriSt,147.0,"(140.0, 150.0]"
204,PortlandState,NorthernArizona,141.0,"(140.0, 150.0]"
204,Montana,MontanaState,125.0,"(120.0, 130.0]"
204,SacramentoState,E.Washington,146.0,"(140.0, 150.0]"
204,IPFW,IUPUI,129.0,"(120.0, 130.0]"
204,Oakland,WesternIllinois,144.0,"(140.0, 150.0]"
204,SouthernUtah,SouthDakotaSt,122.0,"(120.0, 130.0]"
204,UMKC,SouthDakota,142.0,"(140.0, 150.0]"
204,OralRoberts,NDakotaSt,161.0,"(160.0, 170.0]"
205,WestVirginia,Providence,171.0,"(170.0, 180.0]"
205,Michigan,MichiganState,118.0,"(110.0, 120.0]"
205,MinnesotaU,Nebraska,130.0,"(120.0, 130.0]"
205,YoungstownState,LoyolaChicago,143.0,"(140.0, 150.0]"
205,ClevelandState,IllinoisChicago,112.0,"(110.0, 120.0]"
205,Villanova,Pittsburgh,149.0,"(140.0, 150.0]"
205,MiamiFlorida,Duke,152.0,"(150.0, 160.0]"
205,Northwestern,Illinois,144.0,"(140.0, 150.0]"
205,Niagara,Rider,147.0,"(140.0, 150.0]"
205,LoyolaMaryland,St.Peter's,121.0,"(120.0, 130.0]"
205,Siena,Fairfield,120.0,"(110.0, 120.0]"
206,Connecticut,Louisville,139.0,"(130.0, 140.0]"
