date,team_side,team,opponent,spread,total_points,won,push,profit,spread_band,total_band,abs_spread,abs_spread_band
218,AWAY,NoIllinois,SIUEdwardsville,134.0,126.0,1,0,90.9090909090909,,"(120.0, 130.0]",134.0,
218,AWAY,Hartford,St.Peter's,120.5,118.0,1,0,90.9090909090909,,"(110.0, 120.0]",120.5,
218,AWAY,EasternMichigan,WiscGreenBay,118.5,103.0,1,0,90.9090909090909,,"(-0.001, 110.0]",118.5,
218,AWAY,Drake,NewMexicoState,142.5,126.0,1,0,90.9090909090909,,"(120.0, 130.0]",142.5,
218,AWAY,Towson,NewHampshire,115.0,130.0,1,0,90.9090909090909,,"(120.0, 130.0]",115.0,
218,AWAY,Toledo,SamHoustonState,128.5,117.0,1,0,90.9090909090909,,"(110.0, 120.0]",128.5,
218,AWAY,Binghamton,Radford,126.5,123.0,1,0,90.9090909090909,,"(120.0, 130.0]",126.5,
218,AWAY,Fairfield,WiscMilwaukee,127.0,130.0,1,0,90.9090909090909,,"(120.0, 130.0]",127.0,
218,AWAY,Nevada,Iona,151.5,174.0,1,0,90.9090909090909,,"(170.0, 180.0]",151.5,
218,AWAY,Lamar,GeorgeMason,144.5,146.0,1,0,90.9090909090909,,"(140.0, 150.0]",144.5,
218,AWAY,Siena,Hofstra,129.0,150.0,1,0,90.9090909090909,,"(140.0, 150.0]",129.0,
218,AWAY,SEMissouriSt,McNeeseState,137.5,135.0,1,0,90.9090909090909,,"(130.0, 140.0]",137.5,
218,AWAY,CentralArkansas,LouisianaTech,152.0,146.0,1,0,90.9090909090909,,"(140.0, 150.0]",152.0,
218,AWAY,IUPUI,NichollsState,7.0,164.0,1,0,90.9090909090909,"(5.0, 7.0]","(160.0, 170.0]",7.0,"(5.0, 7.0]"
218,AWAY,Campbell,NorthwesternSt,147.5,186.0,1,0,90.9090909090909,,"(180.0, 300.0]",147.5,
218,AWAY,OldDominion,MissouriSt,125.5,140.0,1,0,90.9090909090909,,"(130.0, 140.0]",125.5,
218,AWAY,WrightState,UMKC,122.0,138.0,1,0,90.9090909090909,,"(130.0, 140.0]",122.0,
218,AWAY,Oakland,IllinoisState,154.5,154.0,1,0,90.9090909090909,,"(150.0, 160.0]",154.5,
218,AWAY,SaintMarysCA,MurrayState,139.0,116.0,1,0,90.9090909090909,,"(110.0, 120.0]",139.0,
218,AWAY,NCAsheville,Ohio,148.0,143.0,1,0,90.9090909090909,,"(140.0, 150.0]",148.0,
218,AWAY,Rider,AlbanyNY,146.5,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",146.5,
218,AWAY,Wofford,CharlestonSou,137.0,136.0,1,0,90.9090909090909,,"(130.0, 140.0]",137.0,
218,AWAY,TexasA&MCorpus,CentralMichigan,127.5,96.0,1,0,90.9090909090909,,"(-0.001, 110.0]",127.5,
218,AWAY,IllinoisChicago,EasternIllinois,129.0,130.0,1,0,90.9090909090909,,"(120.0, 130.0]",129.0,
218,AWAY,IPFW,EasternKentucky,133.5,147.0,1,0,90.9090909090909,,"(140.0, 150.0]",133.5,
218,AWAY,TexSanAntonio,GeorgiaState,131.5,153.0,1,0,90.9090909090909,,"(150.0, 160.0]",131.5,
218,AWAY,DelawareState,GardnerWebb,125.5,113.0,1,0,90.9090909090909,,"(110.0, 120.0]",125.5,
218,AWAY,TennMartin,SELouisiana,127.0,112.0,1,0,90.9090909090909,,"(110.0, 120.0]",127.0,
218,AWAY,HighPoint,StephenAustin,119.0,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",119.0,
218,AWAY,Presbyterian,JacksonvilleSt,124.0,115.0,1,0,90.9090909090909,,"(110.0, 120.0]",124.0,
218,AWAY,LoyolaChicago,Bradley,125.5,100.0,1,0,90.9090909090909,,"(-0.001, 110.0]",125.5,
218,AWAY,TexasState,SouthDakota,159.5,185.0,1,0,90.9090909090909,,"(180.0, 300.0]",159.5,
218,AWAY,IdahoState,Pacific,131.0,130.0,1,0,90.9090909090909,,"(120.0, 130.0]",131.0,
218,AWAY,WesternMichigan,NDakotaSt,142.0,159.0,1,0,90.9090909090909,,"(150.0, 160.0]",142.0,
218,AWAY,UTArlington,WeberState,150.0,142.0,1,0,90.9090909090909,,"(140.0, 150.0]",150.0,
218,AWAY,WesternIllinois,Evansville,122.0,113.0,1,0,90.9090909090909,,"(110.0, 120.0]",122.0,
218,AWAY,YoungstownState,AustinPeay,144.0,139.0,1,0,90.9090909090909,,"(130.0, 140.0]",144.0,
218,AWAY,UCDavis,NorthernArizona,137.5,135.0,1,0,90.9090909090909,,"(130.0, 140.0]",137.5,
218,AWAY,Hawaii,Montana,142.0,173.0,1,0,90.9090909090909,,"(170.0, 180.0]",142.0,
218,AWAY,CalPolySLO,No.Colorado,3.0,154.0,0,0,-100.0,"(1.0, 3.0]","(150.0, 160.0]",3.0,"(1.0, 3.0]"
218,AWAY,MontanaState,CSFullerton,155.5,146.0,1,0,90.9090909090909,,"(140.0, 150.0]",155.5,
218,AWAY,CalSantaBarb,UtahState,135.5,136.0,1,0,90.9090909090909,,"(130.0, 140.0]",135.5,
218,AWAY,SouthernUtah,CalRiverside,121.0,109.0,1,0,90.9090909090909,,"(-0.001, 110.0]",121.0,
218,AWAY,E.Washington,CalIrvine,148.0,151.0,1,0,90.9090909090909,,"(150.0, 160.0]",148.0,
218,AWAY,SanJoseState,SacramentoState,139.5,146.0,1,0,90.9090909090909,,"(140.0, 150.0]",139.5,
218,AWAY,PortlandState,IdahoU,143.0,145.0,1,0,90.9090909090909,,"(140.0, 150.0]",143.0,
218,AWAY,FresnoState,CSNorthridge,3.0,111.0,1,0,90.9090909090909,"(1.0, 3.0]","(110.0, 120.0]",3.0,"(1.0, 3.0]"
218,AWAY,LongBeachState,Creighton,151.0,160.0,1,0,90.9090909090909,,"(150.0, 160.0]",151.0,
219,AWAY,IndianaU,Iowa,4.0,144.0,0,0,-100.0,"(3.0, 5.0]","(140.0, 150.0]",4.0,"(3.0, 5.0]"
219,AWAY,MichiganState,Purdue,4.5,138.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",4.5,"(3.0, 5.0]"
219,AWAY,Syracuse,Rutgers,11.0,138.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",11.0,"(10.0, 15.0]"
219,AWAY,Vanderbilt,Georgia,6.0,113.0,1,0,90.9090909090909,"(5.0, 7.0]","(110.0, 120.0]",6.0,"(5.0, 7.0]"
219,AWAY,PennState,Wisconsin,114.5,120.0,1,0,90.9090909090909,,"(110.0, 120.0]",114.5,
219,AWAY,Duke,BostonCollege,15.0,125.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",15.0,"(10.0, 15.0]"
219,AWAY,SouthFlorida,Pittsburgh,121.0,103.0,1,0,90.9090909090909,,"(-0.001, 110.0]",121.0,
219,AWAY,Oregon,Stanford,136.0,132.0,1,0,90.9090909090909,,"(130.0, 140.0]",136.0,
219,AWAY,BostonU,LoyolaMaryland,129.5,125.0,1,0,90.9090909090909,,"(120.0, 130.0]",129.5,
219,AWAY,TennesseeState,MiamiOhio,131.0,129.0,1,0,90.9090909090909,,"(120.0, 130.0]",131.0,
220,AWAY,Connecticut,Villanova,3.5,143.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",3.5,"(3.0, 5.0]"
220,AWAY,Baylor,Texas,138.5,149.0,1,0,90.9090909090909,,"(140.0, 150.0]",138.5,
220,AWAY,Depaul,St.Johns,153.5,151.0,1,0,90.9090909090909,,"(150.0, 160.0]",153.5,
220,AWAY,Fairfield,Marist,8.5,109.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",8.5,"(7.0, 10.0]"
220,AWAY,TexasSouthern,MissValleySt,134.5,109.0,1,0,90.9090909090909,,"(-0.001, 110.0]",134.5,
221,AWAY,Xavier,Massachusetts,151.5,153.0,1,0,90.9090909090909,,"(150.0, 160.0]",151.5,
221,AWAY,Clemson,GeorgiaTech,4.0,93.0,1,0,90.9090909090909,"(3.0, 5.0]","(-0.001, 110.0]",4.0,"(3.0, 5.0]"
221,AWAY,KansasState,Missouri,138.0,146.0,1,0,90.9090909090909,,"(140.0, 150.0]",138.0,
221,AWAY,Georgetown,SetonHall,2.0,128.0,0,0,-100.0,"(1.0, 3.0]","(120.0, 130.0]",2.0,"(1.0, 3.0]"
221,AWAY,Illinois,OhioState,130.0,150.0,1,0,90.9090909090909,,"(140.0, 150.0]",130.0,
221,AWAY,Michigan,Northwestern,126.0,122.0,1,0,90.9090909090909,,"(120.0, 130.0]",126.0,
221,AWAY,IllinoisChicago,Butler,125.5,113.0,1,0,90.9090909090909,,"(110.0, 120.0]",125.5,
221,AWAY,KentState,MiamiOhio,2.0,122.0,0,1,0.0,"(1.0, 3.0]","(120.0, 130.0]",2.0,"(1.0, 3.0]"
221,AWAY,Auburn,Florida,134.0,110.0,1,0,90.9090909090909,,"(-0.001, 110.0]",134.0,
221,AWAY,Evansville,Creighton,147.0,185.0,1,0,90.9090909090909,,"(180.0, 300.0]",147.0,
221,AWAY,ClevelandState,WiscGreenBay,2.0,138.0,0,0,-100.0,"(1.0, 3.0]","(130.0, 140.0]",2.0,"(1.0, 3.0]"
221,AWAY,LoyolaChicago,Valparaiso,120.5,128.0,1,0,90.9090909090909,,"(120.0, 130.0]",120.5,
221,AWAY,MiamiFlorida,Maryland,2.0,145.0,0,0,-100.0,"(1.0, 3.0]","(140.0, 150.0]",2.0,"(1.0, 3.0]"
221,AWAY,NorthCarolina,NCState,6.0,160.0,1,0,90.9090909090909,"(5.0, 7.0]","(150.0, 160.0]",6.0,"(5.0, 7.0]"
221,AWAY,Virginia,VirginiaTech,2.0,120.0,1,0,90.9090909090909,"(1.0, 3.0]","(110.0, 120.0]",2.0,"(1.0, 3.0]"
221,AWAY,Kentucky,MississippiSt,9.0,137.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",9.0,"(7.0, 10.0]"
221,AWAY,NewMexico,ColoradoState,5.0,134.0,0,0,-100.0,"(3.0, 5.0]","(130.0, 140.0]",5.0,"(3.0, 5.0]"
221,AWAY,Wofford,NCGreensboro,2.0,124.0,1,0,90.9090909090909,"(1.0, 3.0]","(120.0, 130.0]",2.0,"(1.0, 3.0]"
222,AWAY,Nebraska,Purdue,129.5,148.0,1,0,90.9090909090909,,"(140.0, 150.0]",129.5,
222,AWAY,WestVirginia,NotreDame,126.5,115.0,1,0,90.9090909090909,,"(110.0, 120.0]",126.5,
222,AWAY,Temple,LaSalle,2.5,159.0,1,0,90.9090909090909,"(1.0, 3.0]","(150.0, 160.0]",2.5,"(1.0, 3.0]"
222,AWAY,St.Bonaventure,Fordham,7.5,152.0,1,0,90.9090909090909,"(7.0, 10.0]","(150.0, 160.0]",7.5,"(7.0, 10.0]"
222,AWAY,Richmond,St.Josephs,136.0,101.0,1,0,90.9090909090909,,"(-0.001, 110.0]",136.0,
222,AWAY,Dayton,Duquesne,147.5,136.0,1,0,90.9090909090909,,"(130.0, 140.0]",147.5,
222,AWAY,Mississippi,Tennessee,127.5,133.0,1,0,90.9090909090909,,"(130.0, 140.0]",127.5,
222,AWAY,NoIllinois,EasternMichigan,110.0,93.0,1,0,90.9090909090909,,"(-0.001, 110.0]",110.0,
222,AWAY,Ohio,Buffalo,136.0,165.0,1,0,90.9090909090909,,"(160.0, 170.0]",136.0,
222,AWAY,BallState,WesternMichigan,129.5,139.0,1,0,90.9090909090909,,"(130.0, 140.0]",129.5,
222,AWAY,CentralMichigan,Toledo,128.5,139.0,1,0,90.9090909090909,,"(130.0, 140.0]",128.5,
222,AWAY,BowlingGreen,Akron,132.5,147.0,1,0,90.9090909090909,,"(140.0, 150.0]",132.5,
222,AWAY,GeorgeMason,Northeastern,3.0,167.0,0,1,0.0,"(1.0, 3.0]","(160.0, 170.0]",3.0,"(1.0, 3.0]"
222,AWAY,VaCommonwealth,NCWilmington,11.0,122.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",11.0,"(10.0, 15.0]"
222,AWAY,OldDominion,GeorgiaState,122.5,125.0,1,0,90.9090909090909,,"(120.0, 130.0]",122.5,
222,AWAY,Hofstra,William&Mary,4.0,146.0,0,1,0.0,"(3.0, 5.0]","(140.0, 150.0]",4.0,"(3.0, 5.0]"
222,AWAY,JamesMadison,Drexel,127.0,139.0,1,0,90.9090909090909,,"(130.0, 140.0]",127.0,
222,AWAY,Delaware,Towson,9.0,145.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",9.0,"(7.0, 10.0]"
222,AWAY,SouthFlorida,Syracuse,122.5,104.0,1,0,90.9090909090909,,"(-0.001, 110.0]",122.5,
222,AWAY,HoustonU,Marshall,142.5,124.0,1,0,90.9090909090909,,"(120.0, 130.0]",142.5,
222,AWAY,GeoWashington,CharlotteU,130.5,134.0,1,0,90.9090909090909,,"(130.0, 140.0]",130.5,
222,AWAY,TCU,AirForce,130.0,127.0,1,0,90.9090909090909,,"(120.0, 130.0]",130.0,
222,AWAY,CentralFlorida,Rice,2.0,157.0,0,0,-100.0,"(1.0, 3.0]","(150.0, 160.0]",2.0,"(1.0, 3.0]"
222,AWAY,Rutgers,Marquette,139.5,147.0,1,0,90.9090909090909,,"(140.0, 150.0]",139.5,
222,AWAY,OklahomaState,Oklahoma,140.5,141.0,1,0,90.9090909090909,,"(140.0, 150.0]",140.5,
222,AWAY,Tulane,SMU,117.0,114.0,1,0,90.9090909090909,,"(110.0, 120.0]",117.0,
222,AWAY,EastCarolina,MemphisU,136.5,117.0,1,0,90.9090909090909,,"(110.0, 120.0]",136.5,
222,AWAY,SoIllinois,Drake,126.5,141.0,1,0,90.9090909090909,,"(140.0, 150.0]",126.5,
222,AWAY,IndianaState,MissouriSt,126.5,105.0,1,0,90.9090909090909,,"(-0.001, 110.0]",126.5,
222,AWAY,Bradley,NorthernIowa,130.0,119.0,1,0,90.9090909090909,,"(110.0, 120.0]",130.0,
222,AWAY,SouthCarolina,Vanderbilt,134.0,107.0,1,0,90.9090909090909,,"(-0.001, 110.0]",134.0,
222,AWAY,Georgia,LSU,121.0,114.0,1,0,90.9090909090909,,"(110.0, 120.0]",121.0,
222,AWAY,WichitaState,IllinoisState,5.5,123.0,1,0,90.9090909090909,"(5.0, 7.0]","(120.0, 130.0]",5.5,"(5.0, 7.0]"
222,AWAY,MichiganState,MinnesotaU,5.5,127.0,1,0,90.9090909090909,"(5.0, 7.0]","(120.0, 130.0]",5.5,"(5.0, 7.0]"
222,AWAY,SouthernMiss,UTEP,2.5,144.0,0,0,-100.0,"(1.0, 3.0]","(140.0, 150.0]",2.5,"(1.0, 3.0]"
222,AWAY,TexasTech,IowaState,132.0,126.0,1,0,90.9090909090909,,"(120.0, 130.0]",132.0,
222,AWAY,Kansas,TexasA&M,10.0,124.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",10.0,"(7.0, 10.0]"
222,AWAY,CalRiverside,CSNorthridge,130.5,124.0,1,0,90.9090909090909,,"(120.0, 130.0]",130.5,
222,AWAY,BoiseState,UNLV,141.0,133.0,1,0,90.9090909090909,,"(130.0, 140.0]",141.0,
222,AWAY,Wyoming,SanDiegoState,119.5,125.0,1,0,90.9090909090909,,"(120.0, 130.0]",119.5,
222,AWAY,CalSantaBarb,LongBeachState,141.0,128.0,1,0,90.9090909090909,,"(120.0, 130.0]",141.0,
222,AWAY,AppalachianSt,TheCitadel,4.0,113.0,0,0,-100.0,"(3.0, 5.0]","(110.0, 120.0]",4.0,"(3.0, 5.0]"
223,AWAY,Duke,FloridaState,1.0,140.0,1,0,90.9090909090909,"(-1.0, 1.0]","(130.0, 140.0]",1.0,"(-0.001, 1.0]"
223,AWAY,Alabama,Arkansas,134.0,147.0,1,0,90.9090909090909,,"(140.0, 150.0]",134.0,
223,AWAY,SouthAlabama,FlaAtlantic,131.5,155.0,1,0,90.9090909090909,,"(150.0, 160.0]",131.5,
223,AWAY,DetroitU,ClevelandState,135.5,141.0,1,0,90.9090909090909,,"(140.0, 150.0]",135.5,
223,AWAY,WrightState,YoungstownState,124.0,115.0,1,0,90.9090909090909,,"(110.0, 120.0]",124.0,
223,AWAY,Troy,FloridaIntl,137.0,145.0,1,0,90.9090909090909,,"(140.0, 150.0]",137.0,
223,AWAY,WiscGreenBay,LoyolaChicago,3.0,143.0,1,0,90.9090909090909,"(1.0, 3.0]","(140.0, 150.0]",3.0,"(1.0, 3.0]"
223,AWAY,WiscMilwaukee,IllinoisChicago,5.0,133.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",5.0,"(3.0, 5.0]"
223,AWAY,NorthTexas,ArkansasLR,132.0,142.0,1,0,90.9090909090909,,"(140.0, 150.0]",132.0,
223,AWAY,ArkansasState,WesternKentucky,130.0,155.0,1,0,90.9090909090909,,"(150.0, 160.0]",130.0,
223,AWAY,MiddleTennSt,ULMonroe,14.5,155.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",14.5,"(10.0, 15.0]"
223,AWAY,UCLA,ArizonaState,8.5,123.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",8.5,"(7.0, 10.0]"
223,AWAY,Wisconsin,Iowa,5.5,133.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",5.5,"(5.0, 7.0]"
223,AWAY,Stanford,Colorado,131.5,124.0,1,0,90.9090909090909,,"(120.0, 130.0]",131.5,
223,AWAY,California,UtahU,16.5,106.0,1,0,90.9090909090909,"(15.0, 20.0]","(-0.001, 110.0]",16.5,"(15.0, 25.0]"
223,AWAY,Hawaii,NewMexicoState,153.5,188.0,1,0,90.9090909090909,,"(180.0, 300.0]",153.5,
223,AWAY,SanJoseState,LouisianaTech,142.0,124.0,1,0,90.9090909090909,,"(120.0, 130.0]",142.0,
223,AWAY,Louisville,Cincinnati,133.5,116.0,1,0,90.9090909090909,,"(110.0, 120.0]",133.5,
223,AWAY,USC,Arizona,117.5,124.0,1,0,90.9090909090909,,"(120.0, 130.0]",117.5,
223,AWAY,SaintMarysCA,PortlandU,12.0,113.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",12.0,"(10.0, 15.0]"
223,AWAY,CSFullerton,Pacific,3.5,137.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",3.5,"(3.0, 5.0]"
223,AWAY,SanDiego,LoyolaMarymount,136.0,117.0,1,0,90.9090909090909,,"(110.0, 120.0]",136.0,
223,AWAY,Pepperdine,SantaClara,133.0,120.0,1,0,90.9090909090909,,"(110.0, 120.0]",133.0,
223,AWAY,BYU,Gonzaga,147.0,137.0,1,0,90.9090909090909,,"(130.0, 140.0]",147.0,
223,AWAY,TennesseeChat,Furman,138.0,120.0,1,0,90.9090909090909,,"(110.0, 120.0]",138.0,
223,AWAY,Samford,WesternCarolina,130.5,156.0,1,0,90.9090909090909,,"(150.0, 160.0]",130.5,
223,AWAY,Elon,Davidson,153.0,111.0,1,0,90.9090909090909,,"(110.0, 120.0]",153.0,
223,AWAY,EasternIllinois,MoreheadState,118.0,114.0,1,0,90.9090909090909,,"(110.0, 120.0]",118.0,
223,AWAY,SIUEdwardsville,EasternKentucky,135.5,121.0,1,0,90.9090909090909,,"(120.0, 130.0]",135.5,
223,AWAY,GeorgiaSouthern,CollCharleston,138.5,111.0,1,0,90.9090909090909,,"(110.0, 120.0]",138.5,
223,AWAY,AustinPeay,TennMartin,8.0,152.0,1,0,90.9090909090909,"(7.0, 10.0]","(150.0, 160.0]",8.0,"(7.0, 10.0]"
223,AWAY,MurrayState,TennesseeState,4.0,142.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",4.0,"(3.0, 5.0]"
223,AWAY,SEMissouriSt,JacksonvilleSt,134.0,128.0,1,0,90.9090909090909,,"(120.0, 130.0]",134.0,
223,AWAY,Siena,Marist,133.0,113.0,1,0,90.9090909090909,,"(110.0, 120.0]",133.0,
223,AWAY,E.Washington,IdahoState,2.0,163.0,1,0,90.9090909090909,"(1.0, 3.0]","(160.0, 170.0]",2.0,"(1.0, 3.0]"
223,AWAY,NorthernArizona,Montana,130.0,138.0,1,0,90.9090909090909,,"(130.0, 140.0]",130.0,
223,AWAY,WeberState,No.Colorado,6.0,159.0,1,0,90.9090909090909,"(5.0, 7.0]","(150.0, 160.0]",6.0,"(5.0, 7.0]"
223,AWAY,PortlandState,SacramentoState,2.0,182.0,1,0,90.9090909090909,"(1.0, 3.0]","(180.0, 300.0]",2.0,"(1.0, 3.0]"
223,AWAY,WesternIllinois,SouthDakotaSt,121.0,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",121.0,
223,AWAY,Oakland,UMKC,6.0,145.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",6.0,"(5.0, 7.0]"
223,AWAY,IPFW,SouthDakota,148.5,177.0,1,0,90.9090909090909,,"(170.0, 180.0]",148.5,
223,AWAY,IUPUI,NDakotaSt,143.5,142.0,1,0,90.9090909090909,,"(140.0, 150.0]",143.5,
224,AWAY,Columbia,Yale,126.5,142.0,1,0,90.9090909090909,,"(140.0, 150.0]",126.5,
224,AWAY,Cornell,Brown,5.0,132.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",5.0,"(3.0, 5.0]"
224,AWAY,Pennsylvania,Dartmouth,6.0,111.0,1,0,90.9090909090909,"(5.0, 7.0]","(110.0, 120.0]",6.0,"(5.0, 7.0]"
224,AWAY,Princeton,Harvard,119.5,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",119.5,
224,AWAY,Butler,Valparaiso,2.0,130.0,0,0,-100.0,"(1.0, 3.0]","(120.0, 130.0]",2.0,"(1.0, 3.0]"
224,AWAY,IdahoU,UtahState,128.5,117.0,1,0,90.9090909090909,,"(110.0, 120.0]",128.5,
224,AWAY,Marquette,WestVirginia,143.0,121.0,1,0,90.9090909090909,,"(120.0, 130.0]",143.0,
224,AWAY,LoyolaMaryland,Rider,4.0,162.0,0,1,0.0,"(3.0, 5.0]","(160.0, 170.0]",4.0,"(3.0, 5.0]"
224,AWAY,Canisius,Manhattan,138.0,167.0,1,0,90.9090909090909,,"(160.0, 170.0]",138.0,
224,AWAY,Fairfield,Iona,142.0,149.0,1,0,90.9090909090909,,"(140.0, 150.0]",142.0,
224,AWAY,Niagara,St.Peter's,4.5,115.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",4.5,"(3.0, 5.0]"
225,AWAY,VirginiaTech,Duke,137.0,135.0,1,0,90.9090909090909,,"(130.0, 140.0]",137.0,
225,AWAY,Northeastern,Delaware,132.0,154.0,1,0,90.9090909090909,,"(150.0, 160.0]",132.0,
225,AWAY,Vanderbilt,Kentucky,139.5,157.0,1,0,90.9090909090909,,"(150.0, 160.0]",139.5,
225,AWAY,NotreDame,St.Johns,6.5,119.0,1,0,90.9090909090909,"(5.0, 7.0]","(110.0, 120.0]",6.5,"(5.0, 7.0]"
225,AWAY,LaSalle,Fordham,10.0,129.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",10.0,"(7.0, 10.0]"
225,AWAY,BostonCollege,WakeForest,127.5,141.0,1,0,90.9090909090909,,"(140.0, 150.0]",127.5,
225,AWAY,LSU,Mississippi,129.5,120.0,1,0,90.9090909090909,,"(110.0, 120.0]",129.5,
225,AWAY,Oklahoma,Baylor,139.0,130.0,1,0,90.9090909090909,,"(120.0, 130.0]",139.0,
225,AWAY,IowaState,KansasState,136.0,126.0,1,0,90.9090909090909,,"(120.0, 130.0]",136.0,
225,AWAY,TexasA&M,OklahomaState,122.5,102.0,1,0,90.9090909090909,,"(-0.001, 110.0]",122.5,
225,AWAY,Villanova,Georgetown,135.0,113.0,1,0,90.9090909090909,,"(110.0, 120.0]",135.0,
225,AWAY,Providence,Depaul,155.0,144.0,1,0,90.9090909090909,,"(140.0, 150.0]",155.0,
225,AWAY,Duquesne,GeoWashington,137.0,107.0,1,0,90.9090909090909,,"(-0.001, 110.0]",137.0,
225,AWAY,GeorgiaState,William&Mary,8.5,124.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",8.5,"(7.0, 10.0]"
225,AWAY,Creighton,IndianaState,1.5,121.0,1,0,90.9090909090909,"(1.0, 3.0]","(120.0, 130.0]",1.5,"(1.0, 3.0]"
225,AWAY,IllinoisState,Bradley,8.0,107.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",8.0,"(7.0, 10.0]"
225,AWAY,NorthernIowa,SoIllinois,3.5,126.0,1,0,90.9090909090909,"(3.0, 5.0]","(120.0, 130.0]",3.5,"(3.0, 5.0]"
225,AWAY,MissouriSt,Evansville,131.5,145.0,1,0,90.9090909090909,,"(140.0, 150.0]",131.5,
225,AWAY,SaintLouis,RhodeIsland,12.5,126.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",12.5,"(10.0, 15.0]"
225,AWAY,UCLA,Arizona,131.0,128.0,1,0,90.9090909090909,,"(120.0, 130.0]",131.0,
225,AWAY,WrightState,ClevelandState,119.0,132.0,1,0,90.9090909090909,,"(130.0, 140.0]",119.0,
225,AWAY,WiscGreenBay,IllinoisChicago,3.5,134.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",3.5,"(3.0, 5.0]"
225,AWAY,DetroitU,YoungstownState,2.5,150.0,1,0,90.9090909090909,"(1.0, 3.0]","(140.0, 150.0]",2.5,"(1.0, 3.0]"
225,AWAY,Maryland,GeorgiaTech,125.0,124.0,1,0,90.9090909090909,,"(120.0, 130.0]",125.0,
225,AWAY,NCState,Clemson,132.5,141.0,1,0,90.9090909090909,,"(140.0, 150.0]",132.5,
225,AWAY,MiamiOhio,Buffalo,127.5,158.0,1,0,90.9090909090909,,"(150.0, 160.0]",127.5,
225,AWAY,KentState,BowlingGreen,136.0,132.0,1,0,90.9090909090909,,"(130.0, 140.0]",136.0,
225,AWAY,WiscMilwaukee,LoyolaChicago,5.5,147.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",5.5,"(5.0, 7.0]"
225,AWAY,MemphisU,Marshall,2.5,154.0,1,0,90.9090909090909,"(1.0, 3.0]","(150.0, 160.0]",2.5,"(1.0, 3.0]"
225,AWAY,NCWilmington,Hofstra,137.5,157.0,1,0,90.9090909090909,,"(150.0, 160.0]",137.5,
225,AWAY,Towson,JamesMadison,127.0,124.0,1,0,90.9090909090909,,"(120.0, 130.0]",127.0,
225,AWAY,Drexel,OldDominion,118.0,145.0,1,0,90.9090909090909,,"(140.0, 150.0]",118.0,
225,AWAY,GeorgeMason,VaCommonwealth,132.5,166.0,1,0,90.9090909090909,,"(160.0, 170.0]",132.5,
225,AWAY,Florida,Georgia,7.0,138.0,0,0,-100.0,"(5.0, 7.0]","(130.0, 140.0]",7.0,"(5.0, 7.0]"
225,AWAY,Arkansas,Auburn,135.0,148.0,1,0,90.9090909090909,,"(140.0, 150.0]",135.0,
225,AWAY,Hawaii,LouisianaTech,149.0,151.0,1,0,90.9090909090909,,"(150.0, 160.0]",149.0,
225,AWAY,BoiseState,Wyoming,118.0,118.0,1,0,90.9090909090909,,"(110.0, 120.0]",118.0,
225,AWAY,AirForce,UNLV,130.5,126.0,1,0,90.9090909090909,,"(120.0, 130.0]",130.5,
225,AWAY,NorthCarolina,Virginia,4.0,105.0,1,0,90.9090909090909,"(3.0, 5.0]","(-0.001, 110.0]",4.0,"(3.0, 5.0]"
225,AWAY,Texas,TexasTech,11.0,138.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",11.0,"(10.0, 15.0]"
225,AWAY,Missouri,Kansas,144.5,173.0,1,0,90.9090909090909,,"(170.0, 180.0]",144.5,
