game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_03_30,Toronto Maple Leafs,Anaheim Ducks,2026_03_30_Toronto_Maple_Leafs_Anaheim_Ducks,moneyline,away,,away_moneyline,160.0,2.6,0.2901676100109597,0.1075999999999999,0.0672499999999999,nhl,5.0,4.0,9.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2026_03_30,Toronto Maple Leafs,Anaheim Ducks,2026_03_30_Toronto_Maple_Leafs_Anaheim_Ducks,puck_line,away,1.5,away_puck_line,-143.0,1.6993006993006992,0.8016628665802715,0.0439407113210554,0.0628352171891093,nhl,5.0,4.0,9.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2026_03_30,Toronto Maple Leafs,Anaheim Ducks,2026_03_30_Toronto_Maple_Leafs_Anaheim_Ducks,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5881994913433976,0.0341286996984333,0.035835134683355,nhl,5.0,4.0,9.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss
2026_03_30,Vancouver Canucks,Vegas Golden Knights,2026_03_30_Vancouver_Canucks_Vegas_Golden_Knights,moneyline,away,,away_moneyline,275.0,3.75,0.0629298681051091,0.0837499999999999,0.0304545454545454,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss
2026_03_30,Vancouver Canucks,Vegas Golden Knights,2026_03_30_Vancouver_Canucks_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,114.0,2.14,0.5601220717125459,0.1130722983886884,0.0991862266567443,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss
2026_03_30,Vancouver Canucks,Vegas Golden Knights,2026_03_30_Vancouver_Canucks_Vegas_Golden_Knights,total,under,6.5,under_total,-108.0,1.925925925925926,0.7340988150723158,0.1244087862366396,0.1343614891355708,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win
2026_03_31,Carolina Hurricanes,Columbus Blue Jackets,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,puck_line,away,-1.5,away_puck_line,190.0,2.9,0.2038260193956916,0.1262629303270539,0.0664541738563441,nhl,5.0,2.0,7.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Win
2026_03_31,Carolina Hurricanes,Columbus Blue Jackets,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.6729138064056974,0.0466351746454603,0.0536304508422792,nhl,5.0,2.0,7.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Loss
2026_03_31,Detroit Red Wings,Pittsburgh Penguins,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins,total,under,6.5,under_total,-122.0,1.819672131147541,0.6599863910929699,0.0100007356486846,0.0122008974913952,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Win
2026_03_31,New Jersey Devils,New York Rangers,2026_03_31_New_Jersey_Devils_New_York_Rangers,moneyline,home,,home_moneyline,100.0,2.0,0.6208381370984503,0.082,0.082,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Win
2026_03_31,New Jersey Devils,New York Rangers,2026_03_31_New_Jersey_Devils_New_York_Rangers,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8541740336913429,0.1196284792971649,0.1614984470511727,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Win
2026_03_31,New York Islanders,Buffalo Sabres,2026_03_31_New_York_Islanders_Buffalo_Sabres,moneyline,away,,away_moneyline,164.0,2.64,0.2030757078489181,0.0243200000000001,0.0148292682926829,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_03_31,New York Islanders,Buffalo Sabres,2026_03_31_New_York_Islanders_Buffalo_Sabres,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7143985999693754,0.0187487070494205,0.0243733191642465,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_03_31,Ottawa Senators,Florida Panthers,2026_03_31_Ottawa_Senators_Florida_Panthers,moneyline,home,,home_moneyline,142.0,2.42,0.3293086049538671,0.06722,0.0473380281690141,nhl,3.0,6.0,9.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Win
2026_03_31,Seattle Kraken,Edmonton Oilers,2026_03_31_Seattle_Kraken_Edmonton_Oilers,moneyline,away,,away_moneyline,154.0,2.54,0.2606946081384924,0.05156,0.0334805194805194,nhl,0.0,3.0,3.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2026_03_31,Seattle Kraken,Edmonton Oilers,2026_03_31_Seattle_Kraken_Edmonton_Oilers,total,over,6.5,over_total,-105.0,1.9523809523809523,0.6088145626015994,0.0480270975308354,0.0504284524073772,nhl,0.0,3.0,3.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2026_03_31,Winnipeg Jets,Chicago Blackhawks,2026_03_31_Winnipeg_Jets_Chicago_Blackhawks,total,under,5.5,under_total,110.0,2.1,0.4749195909365045,0.0324306068824777,0.0294823698931616,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss
2026_04_01,Anaheim Ducks,San Jose Sharks,2026_04_01_Anaheim_Ducks_San_Jose_Sharks,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.6208381370984503,0.0114347826086955,0.0131499999999998,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss
2026_04_01,Anaheim Ducks,San Jose Sharks,2026_04_01_Anaheim_Ducks_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,215.0,3.15,0.1130714782196556,0.0546010588369643,0.0253958413195182,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss
2026_04_01,Anaheim Ducks,San Jose Sharks,2026_04_01_Anaheim_Ducks_San_Jose_Sharks,total,under,6.5,under_total,110.0,2.1,0.4720210433562653,0.0303965276733442,0.0276332069757675,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss
2026_04_01,St Louis Blues,Los Angeles Kings,2026_04_01_St_Louis_Blues_Los_Angeles_Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.595979439626864,0.0393495716068328,0.0413170501871744,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win
2026_04_01,Vancouver Canucks,Colorado Avalanche,2026_04_01_Vancouver_Canucks_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,142.0,2.42,0.2691331112411884,0.0103713184506022,0.007303745387748,nhl,8.0,6.0,14.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win
2026_04_01,Vancouver Canucks,Colorado Avalanche,2026_04_01_Vancouver_Canucks_Colorado_Avalanche,total,under,6.5,under_total,-115.0,1.869565217391304,0.6110581349709757,0.0050331493212072,0.0057881217193883,nhl,8.0,6.0,14.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Loss
2026_04_02,Boston Bruins,Florida Panthers,2026_04_02_Boston_Bruins_Florida_Panthers,moneyline,home,,home_moneyline,130.0,2.3,0.4284393313417656,0.0947999999999997,0.0729230769230768,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win
2026_04_02,Boston Bruins,Florida Panthers,2026_04_02_Boston_Bruins_Florida_Panthers,total,under,6.5,under_total,-125.0,1.8,0.7530330342553215,0.0653298695214088,0.081662336901761,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win
2026_04_02,Buffalo Sabres,Ottawa Senators,2026_04_02_Buffalo_Sabres_Ottawa_Senators,total,under,6.5,under_total,-115.0,1.869565217391304,0.6686272992253978,0.0436532374229019,0.0502012230363373,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Win
2026_04_02,Calgary Flames,Vegas Golden Knights,2026_04_02_Calgary_Flames_Vegas_Golden_Knights,moneyline,away,,away_moneyline,205.0,3.05,0.1631020962361458,0.1193499999999998,0.0582195121951219,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss
2026_04_02,Calgary Flames,Vegas Golden Knights,2026_04_02_Calgary_Flames_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.6919726828223712,0.0395740083221998,0.0474888099866399,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss
2026_04_02,Calgary Flames,Vegas Golden Knights,2026_04_02_Calgary_Flames_Vegas_Golden_Knights,total,under,5.5,under_total,120.0,2.2,0.435268552884449,0.0522923117479872,0.0435769264566559,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss
2026_04_02,Columbus Blue Jackets,Carolina Hurricanes,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.6246107336730617,0.0139191825792632,0.0160070599661527,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Win
2026_04_02,Detroit Red Wings,Philadelphia Flyers,2026_04_02_Detroit_Red_Wings_Philadelphia_Flyers,total,under,5.5,under_total,105.0,2.05,0.4849586515738494,0.0147189878561715,0.0140180836725443,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Loss
2026_04_02,Montreal Canadiens,New York Rangers,2026_04_02_Montreal_Canadiens_New_York_Rangers,moneyline,home,,home_moneyline,130.0,2.3,0.5299680383539752,0.1729999999999998,0.133076923076923,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss
2026_04_02,Montreal Canadiens,New York Rangers,2026_04_02_Montreal_Canadiens_New_York_Rangers,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6643179579143454,0.0205046438532301,0.0246055726238761,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win
2026_04_02,Toronto Maple Leafs,San Jose Sharks,2026_04_02_Toronto_Maple_Leafs_San_Jose_Sharks,moneyline,away,,away_moneyline,100.0,2.0,0.6236783291289975,0.084,0.084,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2026_04_02,Toronto Maple Leafs,San Jose Sharks,2026_04_02_Toronto_Maple_Leafs_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9789886611985776,0.0955454763694141,0.2388636909235356,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2026_04_02,Utah Mammoth,Seattle Kraken,2026_04_02_Utah_Mammoth_Seattle_Kraken,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.7463991445155116,0.0252962962962961,0.0341499999999998,nhl,6.0,2.0,8.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Win
2026_04_02,Utah Mammoth,Seattle Kraken,2026_04_02_Utah_Mammoth_Seattle_Kraken,puck_line,away,-1.5,away_puck_line,185.0,2.85,0.2386464098762599,0.152855679687202,0.0826246917228119,nhl,6.0,2.0,8.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Win
2026_04_02,Utah Mammoth,Seattle Kraken,2026_04_02_Utah_Mammoth_Seattle_Kraken,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8293360947266698,0.0945388555028392,0.1276274549288329,nhl,6.0,2.0,8.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Loss
2026_04_02,Vancouver Canucks,Minnesota Wild,2026_04_02_Vancouver_Canucks_Minnesota_Wild,puck_line,away,1.5,away_puck_line,140.0,2.4,0.4212550638728128,0.1365346024031535,0.0975247160022525,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2026_04_02,Vancouver Canucks,Minnesota Wild,2026_04_02_Vancouver_Canucks_Minnesota_Wild,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7223675532532956,0.1053988558987546,0.11593874148863,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2026_04_02,Washington Capitals,New Jersey Devils,2026_04_02_Washington_Capitals_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-270.0,1.3703703703703702,0.9671656345034354,0.0351798465573769,0.0949855857049174,nhl,3.0,7.0,10.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Loss
2026_04_02,Washington Capitals,New Jersey Devils,2026_04_02_Washington_Capitals_New_Jersey_Devils,total,under,6.5,under_total,-125.0,1.8,0.8322356228962792,0.1346858229607788,0.1683572787009735,nhl,3.0,7.0,10.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Loss
2026_04_03,Philadelphia Flyers,New York Islanders,2026_04_03_Philadelphia_Flyers_New_York_Islanders,total,under,5.5,under_total,105.0,2.05,0.5355295093128606,0.0493149236697816,0.0469665939712206,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win
2026_04_03,St Louis Blues,Anaheim Ducks,2026_04_03_St_Louis_Blues_Anaheim_Ducks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7417669571061339,0.038601510725948,0.0501819639437326,nhl,6.0,2.0,8.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Loss
2026_04_04,Buffalo Sabres,Washington Capitals,2026_04_04_Buffalo_Sabres_Washington_Capitals,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5597452229299363,0.0152380952380952,0.016,nhl,2.0,6.0,8.0,,,-4.0,4.0,-1.5,1.5,6.5,NHL,Win
2026_04_04,Buffalo Sabres,Washington Capitals,2026_04_04_Buffalo_Sabres_Washington_Capitals,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6729138064056974,0.0263515472298505,0.0316218566758208,nhl,2.0,6.0,8.0,,,-4.0,4.0,-1.5,1.5,6.5,NHL,Loss
2026_04_04,Calgary Flames,Anaheim Ducks,2026_04_04_Calgary_Flames_Anaheim_Ducks,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.3239529297794864,0.03604,0.0265000000000001,nhl,5.0,3.0,8.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win
2026_04_04,Calgary Flames,Anaheim Ducks,2026_04_04_Calgary_Flames_Anaheim_Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.6290967687183817,0.0168849558425914,0.0194176992189802,nhl,5.0,3.0,8.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Loss
2026_04_04,Chicago Blackhawks,Seattle Kraken,2026_04_04_Chicago_Blackhawks_Seattle_Kraken,moneyline,away,,away_moneyline,142.0,2.42,0.3347037963864839,0.07206,0.0507464788732394,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Win
2026_04_04,Chicago Blackhawks,Seattle Kraken,2026_04_04_Chicago_Blackhawks_Seattle_Kraken,puck_line,away,1.5,away_puck_line,-179.0,1.558659217877095,0.8657403026204961,0.0139191381271914,0.0249152572476728,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Win
2026_04_04,Colorado Avalanche,Dallas Stars,2026_04_04_Colorado_Avalanche_Dallas_Stars,puck_line,away,-1.5,away_puck_line,230.0,3.3,0.0794246873221786,0.0113122614893921,0.0049183745606053,nhl,2.0,0.0,2.0,,,2.0,-2.0,-1.5,1.5,6.5,NHL,Win
2026_04_04,Detroit Red Wings,New York Rangers,2026_04_04_Detroit_Red_Wings_New_York_Rangers,moneyline,home,,home_moneyline,120.0,2.2,0.4790109695499046,0.0846,0.0705,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Win
2026_04_04,Detroit Red Wings,New York Rangers,2026_04_04_Detroit_Red_Wings_New_York_Rangers,total,under,6.5,under_total,-130.0,1.7692307692307692,0.8143110769680946,0.098259887419704,0.1277378536456152,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Win
2026_04_04,Florida Panthers,Pittsburgh Penguins,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,moneyline,away,,away_moneyline,180.0,2.8,0.2876463700234192,0.1899999999999999,0.1055555555555555,nhl,4.0,9.0,13.0,,,-5.0,5.0,1.5,-1.5,6.5,NHL,Loss
2026_04_04,Florida Panthers,Pittsburgh Penguins,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-143.0,1.6993006993006992,0.8031326674360589,0.0451843352810585,0.0646135994519138,nhl,4.0,9.0,13.0,,,-5.0,5.0,1.5,-1.5,6.5,NHL,Loss
2026_04_04,Florida Panthers,Pittsburgh Penguins,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,total,under,6.5,under_total,-115.0,1.869565217391304,0.6898197750826519,0.0585762267325793,0.0673626607424662,nhl,4.0,9.0,13.0,,,-5.0,5.0,1.5,-1.5,6.5,NHL,Loss
2026_04_04,Montreal Canadiens,New Jersey Devils,2026_04_04_Montreal_Canadiens_New_Jersey_Devils,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7183976102692997,0.0585964293044269,0.0703157151653124,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss
2026_04_04,Nashville Predators,San Jose Sharks,2026_04_04_Nashville_Predators_San_Jose_Sharks,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5715606686582344,0.0230476190476189,0.0241999999999999,nhl,6.0,3.0,9.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Win
2026_04_04,Nashville Predators,San Jose Sharks,2026_04_04_Nashville_Predators_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9702454206387257,0.0662528244204851,0.1656320610512131,nhl,6.0,3.0,9.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Win
2026_04_04,New York Islanders,Carolina Hurricanes,2026_04_04_New_York_Islanders_Carolina_Hurricanes,total,under,6.5,under_total,-125.0,1.8,0.7711598876475753,0.0797806544543628,0.0997258180679535,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_04_04,Toronto Maple Leafs,Los Angeles Kings,2026_04_04_Toronto_Maple_Leafs_Los_Angeles_Kings,moneyline,away,,away_moneyline,154.0,2.54,0.2654859570450789,0.05664,0.0367792207792207,nhl,6.0,7.0,13.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss
2026_04_04,Toronto Maple Leafs,Los Angeles Kings,2026_04_04_Toronto_Maple_Leafs_Los_Angeles_Kings,total,under,5.5,under_total,114.0,2.14,0.4303838395704198,0.0200521205124888,0.01758957939692,nhl,6.0,7.0,13.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss
2026_04_04,Utah Mammoth,Vancouver Canucks,2026_04_04_Utah_Mammoth_Vancouver_Canucks,total,under,6.5,under_total,-122.0,1.819672131147541,0.7530330342553215,0.0769728189150855,0.0939068390764042,nhl,7.0,4.0,11.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Loss
2026_04_04,Vegas Golden Knights,Edmonton Oilers,2026_04_04_Vegas_Golden_Knights_Edmonton_Oilers,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5891452314998022,0.0347619047619047,0.0365,nhl,5.0,1.0,6.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Win
2026_04_04,Vegas Golden Knights,Edmonton Oilers,2026_04_04_Vegas_Golden_Knights_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9679819311059956,0.059800651916104,0.1495016297902602,nhl,5.0,1.0,6.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Win
2026_04_04,Vegas Golden Knights,Edmonton Oilers,2026_04_04_Vegas_Golden_Knights_Edmonton_Oilers,total,over,6.5,over_total,100.0,2.0,0.686846943206474,0.1301606198522451,0.1301606198522451,nhl,5.0,1.0,6.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Loss
2026_04_04,Winnipeg Jets,Columbus Blue Jackets,2026_04_04_Winnipeg_Jets_Columbus_Blue_Jackets,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8112005808357317,0.077780211554008,0.1050032855979109,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2026_04_05,Boston Bruins,Philadelphia Flyers,2026_04_05_Boston_Bruins_Philadelphia_Flyers,total,under,5.5,under_total,114.0,2.14,0.4062581856381499,0.0024204762688142,0.0021232247972054,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win
2026_04_05,Florida Panthers,Pittsburgh Penguins,2026_04_05_Florida_Panthers_Pittsburgh_Penguins,moneyline,away,,away_moneyline,195.0,2.95,0.2374923068057396,0.1918000000000002,0.0983589743589744,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2026_04_05,Florida Panthers,Pittsburgh Penguins,2026_04_05_Florida_Panthers_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-122.0,1.819672131147541,0.7321037837356243,0.0608717631194495,0.0742635510057284,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2026_04_05,Florida Panthers,Pittsburgh Penguins,2026_04_05_Florida_Panthers_Pittsburgh_Penguins,total,under,6.5,under_total,102.0,2.02,0.7022316333558559,0.1534448312141469,0.1504361090334774,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2026_04_05,New Jersey Devils,Montreal Canadiens,2026_04_05_New_Jersey_Devils_Montreal_Canadiens,total,under,6.5,under_total,-115.0,1.869565217391304,0.6512590774695327,0.0317401265541541,0.0365011455372772,nhl,3.0,0.0,3.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Win
2026_04_05,St Louis Blues,Colorado Avalanche,2026_04_05_St_Louis_Blues_Colorado_Avalanche,moneyline,home,,home_moneyline,-233.0,1.4291845493562232,0.9344454648860429,0.011862660944206,0.0276399999999998,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss
2026_04_05,Washington Capitals,New York Rangers,2026_04_05_Washington_Capitals_New_York_Rangers,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.6179905808477237,0.0542857142857142,0.0570000000000001,nhl,1.0,8.0,9.0,,,-7.0,7.0,-1.5,1.5,5.5,NHL,Win
2026_04_06,Chicago Blackhawks,San Jose Sharks,2026_04_06_Chicago_Blackhawks_San_Jose_Sharks,moneyline,away,,away_moneyline,142.0,2.42,0.3266257668711656,0.0647999999999999,0.0456338028169013,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_04_06,Chicago Blackhawks,San Jose Sharks,2026_04_06_Chicago_Blackhawks_San_Jose_Sharks,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7063151496084789,0.0497895668835648,0.0597474802602779,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2026_04_06,Nashville Predators,Los Angeles Kings,2026_04_06_Nashville_Predators_Los_Angeles_Kings,total,under,5.5,under_total,110.0,2.1,0.4500270100021601,0.0149147927942323,0.0135589025402111,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win
2026_04_07,Boston Bruins,Carolina Hurricanes,2026_04_07_Boston_Bruins_Carolina_Hurricanes,total,under,6.5,under_total,-125.0,1.8,0.6729138064056974,0.0076906100074898,0.0096132625093622,nhl,5.0,6.0,11.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_04_07,Colorado Avalanche,St Louis Blues,2026_04_07_Colorado_Avalanche_St_Louis_Blues,moneyline,away,,away_moneyline,-154.0,1.6493506493506491,0.8069795373573782,0.0176493506493504,0.0271799999999997,nhl,3.0,1.0,4.0,,,2.0,-2.0,-1.5,1.5,6.5,NHL,Win
2026_04_07,Colorado Avalanche,St Louis Blues,2026_04_07_Colorado_Avalanche_St_Louis_Blues,puck_line,away,-1.5,away_puck_line,164.0,2.64,0.2916454081007112,0.1261818409675035,0.0769401469314045,nhl,3.0,1.0,4.0,,,2.0,-2.0,-1.5,1.5,6.5,NHL,Win
2026_04_07,Colorado Avalanche,St Louis Blues,2026_04_07_Colorado_Avalanche_St_Louis_Blues,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7746854182672126,0.0641643686113475,0.0834136791947518,nhl,3.0,1.0,4.0,,,2.0,-2.0,-1.5,1.5,6.5,NHL,Win
2026_04_07,Columbus Blue Jackets,Detroit Red Wings,2026_04_07_Columbus_Blue_Jackets_Detroit_Red_Wings,total,under,6.5,under_total,-135.0,1.7407407407407407,0.764008272987506,0.0386414289704466,0.0521659291101029,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss
2026_04_07,Edmonton Oilers,Utah Mammoth,2026_04_07_Edmonton_Oilers_Utah_Mammoth,moneyline,home,,home_moneyline,-125.0,1.8,0.7907301386695981,0.0962,0.12025,nhl,5.0,6.0,11.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2026_04_07,Edmonton Oilers,Utah Mammoth,2026_04_07_Edmonton_Oilers_Utah_Mammoth,total,over,6.5,over_total,-105.0,1.9523809523809523,0.604469391602872,0.0450798910137186,0.0473338855644046,nhl,5.0,6.0,11.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2026_04_07,Florida Panthers,Montreal Canadiens,2026_04_07_Florida_Panthers_Montreal_Canadiens,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6468646089869873,0.0505155321957502,0.0555670854153251,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_04_07,Philadelphia Flyers,New Jersey Devils,2026_04_07_Philadelphia_Flyers_New_Jersey_Devils,total,under,5.5,under_total,114.0,2.14,0.4699157724890714,0.0485168518274667,0.0425586419539182,nhl,5.0,1.0,6.0,,,4.0,-4.0,1.5,-1.5,5.5,NHL,Loss
2026_04_07,Tampa Bay Lightning,Ottawa Senators,2026_04_07_Tampa_Bay_Lightning_Ottawa_Senators,moneyline,home,,home_moneyline,-125.0,1.8,0.6652962036135164,0.0026000000000001,0.0032500000000001,nhl,2.0,6.0,8.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Win
2026_04_07,Tampa Bay Lightning,Ottawa Senators,2026_04_07_Tampa_Bay_Lightning_Ottawa_Senators,total,under,6.5,under_total,-115.0,1.869565217391304,0.6814159481295166,0.0526031297592235,0.060493599223107,nhl,2.0,6.0,8.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Loss
2026_04_07,Vegas Golden Knights,Vancouver Canucks,2026_04_07_Vegas_Golden_Knights_Vancouver_Canucks,moneyline,home,,home_moneyline,210.0,3.1,0.1304759529958435,0.0756999999999998,0.036047619047619,nhl,2.0,1.0,3.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss
2026_04_07,Vegas Golden Knights,Vancouver Canucks,2026_04_07_Vegas_Golden_Knights_Vancouver_Canucks,total,under,6.5,under_total,-115.0,1.869565217391304,0.6556332198604171,0.0347161204090988,0.0399235384704637,nhl,2.0,1.0,3.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win
