game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,selected_ev,market_type,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result
2026_03_15,12:00 PM,Yale Bulldogs,Penn Quakers,2026_03_15_Penn Quakers_Yale Bulldogs,0.789,0.211,71.4,80.1,151.5,-108,-112,-108,-112,390,-520,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.1923076923076923,4.9,1.8928571428571428,1.925925925925926,,,,,,,,,away,9.5,0.0187925265423853,spread,1.0601703275626264,17.619487387021113,1.0889638463661453,18.20715428,-1124.0,1721.0,1.0889638463661453,-1124.0,18.20715428,1721.0,0.4934642857142857,-0.5936296296296296,49.34642857142857,-59.36296296296296,0.9509916321384412,0.5289884272431616,0.8000913036906208,0.0187925265423853,0.8961022601334954,0.0202959286657762,,,,,,,,,,,,,,,,,,,88,84,,,basketball,NCAAB,9.5,-9.5,142.5,-0.5936296296296296,Win
2026_03_15,3:15 PM,South Florida Bulls,Wichita State Shockers,2026_03_15_Wichita State Shockers_South Florida Bulls,0.652,0.348,78.0,82.9,160.9,-115,-105,-110,-110,200,-245,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.9523809523809523,1.869565217391304,,,,,,,,,away,6.5,0.0428883464449594,spread,1.1915663251494384,6.220124148750637,1.233627348519362,6.3878336,-428.0,539.0,1.233627348519362,-428.0,6.3878336,539.0,0.272952380952381,-0.3493913043478261,27.2952380952381,-34.93913043478261,0.84998373585772,0.5578239992612575,0.6594920557222153,0.0428883464449594,0.692466658508326,0.0493215984117033,,,,,,,,,,,,,,,,,,,55,70,,,basketball,NCAAB,6.5,-6.5,150.5,-0.3493913043478261,Loss
2026_03_15,3:30 PM,Michigan Wolverines,Purdue Boilermakers,2026_03_15_Purdue Boilermakers_Michigan Wolverines,0.695,0.305,76.7,82.4,159.1,-108,-112,-108,-112,240,-298,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,,,,,,,,,away,6.5,0.0187925265423842,spread,1.1687357453919904,6.926426541554055,1.2098058367346938,7.11644587,-477.0,612.0,1.2098058367346938,-477.0,7.11644587,612.0,0.3155357142857142,-0.4125925925925926,31.55357142857142,-41.25925925925926,0.8663045168689971,0.5289884272431611,0.6397906926448873,0.0187925265423842,0.7165655757622739,0.0202959286657751,,,,,,,,,,,,,,,,,,,80,72,,,basketball,NCAAB,6.5,-6.5,149.5,-0.4125925925925926,Win
2026_03_17,6:40 PM,UMBC Retrievers,Howard Bison,2026_03_17_Howard Bison_UMBC Retrievers,0.57,0.43,70.0,72.8,142.8,-120,100,-112,-108,102,-122,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,2.3255813953488373,1.7543859649122808,2.416371469809959,1.8373294151376145,142.0,-119.0,0.0314831804281344,0.0238862160211691,1.8373294151376145,2.416371469809959,-119.0,142.0,1.8928571428571428,1.925925925925926,1.819672131147541,2.02,2.0,1.8333333333333333,0.0372131147540983,-0.1313999999999999,3.72131147540983,-13.13999999999999,0.0372131147540983,-0.1313999999999999,0.0453999999999998,0.0,home,-122.0,0.0372131147540983,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,83,,,basketball,NCAAB,1.5,-1.5,140.5,0.0372131147540983,Loss
2026_03_17,9:15 PM,Texas Longhorns,NC State Wolfpack,2026_03_17_NC State Wolfpack_Texas Longhorns,0.527,0.473,80.8,82.0,162.8,-135,114,-108,-112,-110,-110,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,2.1141649048625792,1.89753320683112,2.1804851306095108,1.9587065974070208,118.0,-104.0,0.0124715261958997,0.0189182853315472,1.9587065974070208,2.1804851306095108,-104.0,118.0,1.925925925925926,1.8928571428571428,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,0.0060909090909091,-0.0969999999999999,0.60909090909091,-9.69999999999999,0.0060909090909089,-0.0970000000000002,0.0066999999999998,0.0,home,-110.0,0.0060909090909089,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,68,,,basketball,NCAAB,1.5,-1.5,158.5,0.0060909090909091,Win
2026_03_17,9:15 PM,Texas Longhorns,NC State Wolfpack,2026_03_17_NC State Wolfpack_Texas Longhorns,0.527,0.473,80.8,82.0,162.8,-135,114,-108,-112,-110,-110,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,,,,,,,,,home,-1.5,0.2774681858271803,spread,1.6868775212124012,2.4558636279651567,1.7390748518518515,2.52241164,-135.0,152.0,1.7390748518518515,-135.0,2.52241164,152.0,0.1277799999999997,-0.1766296296296297,12.77799999999997,-17.66296296296297,0.5969477503865328,0.5108788953708397,0.2774681858271803,-0.110692293243353,0.2433931454624388,0.0,,,,,,,,,,,,,,,,,,,66,68,,,basketball,NCAAB,1.5,-1.5,158.5,0.1277799999999997,Win
2026_03_17,6:40 PM,UMBC Retrievers,Howard Bison,2026_03_17_Howard Bison_UMBC Retrievers,0.57,0.43,70.0,72.8,142.8,-120,100,-112,-108,102,-122,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.819672131147541,2.02,2.0,1.8333333333333333,,,,,,,,,over,140.5,0.080875811509737,total,,,,,,,,,,,,,,,,,,,,,1.751225369927793,2.331158451286222,1.8043819071133016,2.4003212347256966,1.8043819071133016,-124.0,2.4003212347256966,140.0,0.5710287306089177,0.4289712693910822,0.080875811509737,-0.1738331108023602,8.0875811509737,-17.38331108023602,0.080875811509737,-0.1738331108023602,0.0905809088909054,0.0,86,83,,,basketball,NCAAB,1.5,-1.5,140.5,0.080875811509737,Win
2026_03_18,9:15 PM,Miami RedHawks,SMU Mustangs,2026_03_18_SMU Mustangs_Miami RedHawks,0.289,0.711,85.1,78.7,163.8,-115,-105,-110,-110,-310,250,1.3225806451612905,3.5,0.7560975609756098,0.2857142857142857,0.725752508361204,0.2742474916387959,1.4064697609001406,3.460207612456748,1.5376352501517527,3.401094920993228,-186.0,240.0,-0.0310270880361173,0.0758829227788541,3.401094920993228,1.5376352501517527,240.0,-186.0,1.9090909090909087,1.9090909090909087,3.5,1.3225806451612905,1.9523809523809523,1.869565217391304,0.0114999999999998,-0.0596451612903227,1.14999999999998,-5.96451612903227,0.0114999999999998,-0.0596451612903224,0.0045999999999999,0.0,home,250.0,0.0114999999999998,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,89,,,basketball,NCAAB,-6.5,6.5,163.5,0.0114999999999998,Win
2026_03_18,6:40 PM,Prairie View AM Panthers,Lehigh Mountain Hawks,2026_03_18_Lehigh Mountain Hawks_Prairie View AM Panthers,0.407,0.593,75.0,71.8,146.8,-108,-112,-105,-115,-166,140,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.4,1.6024096385542168,1.8928571428571428,1.925925925925926,,,,,,,,,over,143.5,0.1761229254280272,total,,,,,,,,,,,,,,,,,,,,,1.6600143659902056,2.515118536093864,1.7100265983524192,2.590258946099603,1.7100265983524192,-141.0,2.590258946099603,159.0,0.6024044252192334,0.3975955747807665,0.1761229254280272,-0.2566691428011757,17.61229254280272,-25.66691428011757,0.1761229254280272,-0.2566691428011758,0.1849290716994284,0.0,55,67,,,basketball,NCAAB,-3.5,3.5,143.5,0.1761229254280272,Loss
2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,2026_03_19_South Florida Bulls_Louisville Cardinals,0.684,0.316,81.3,86.9,168.2,-112,-108,-115,-105,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.1645569620253164,1.461988304093567,3.159992975206612,1.5685008807504812,216.0,-176.0,0.0559188935771214,-0.0155785123966942,1.5685008807504812,3.159992975206612,-176.0,216.0,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,0.0294545454545456,-0.1657600000000001,2.94545454545456,-16.57600000000001,0.0294545454545456,-0.1657599999999999,0.0583200000000003,0.0,home,-198.0,0.0294545454545456,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,83,,,basketball,NCAAB,4.5,-4.5,163.5,0.0294545454545456,Win
2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,2026_03_19_VCU Rams_North Carolina Tar Heels,0.529,0.471,76.8,78.2,155.0,-108,-112,-112,-108,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.123142250530785,1.8903591682419656,2.1906743134628264,1.9499451615624728,119.0,-105.0,0.0124715261958997,0.0189182853315472,1.9499451615624728,2.1906743134628264,-105.0,119.0,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,-0.1135675675675675,0.0550399999999999,-11.35675675675675,5.50399999999999,-0.1135675675675675,0.0550399999999999,0.0,0.0443870967741936,away,124.0,0.0550399999999999,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,,,basketball,NCAAB,2.5,-2.5,151.5,0.0550399999999999,Win
2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,2026_03_19_Texas Longhorns_Brigham Young Cougars,0.613,0.387,80.9,84.6,165.5,-110,-110,-112,-108,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.5839793281653747,1.6313213703099512,2.581542204242292,1.7219174018862182,158.0,-139.0,0.0386168455821634,-0.0146785479991253,1.7219174018862182,2.581542204242292,-139.0,158.0,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,0.067074074074074,-0.17182,6.707407407407399,-17.182,0.067074074074074,-0.1718199999999999,0.0905499999999999,0.0,home,-135.0,0.067074074074074,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,71,,,basketball,NCAAB,2.5,-2.5,157.5,0.067074074074074,Loss
2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,2026_03_19_Texas AM Aggies_Saint Marys College Gaels,0.535,0.465,75.5,77.0,152.5,-115,-105,-105,-115,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.150537634408602,1.8691588785046729,2.2212418620227727,1.924608036282296,122.0,-108.0,0.0124715261958997,0.0189182853315472,1.924608036282296,2.2212418620227727,-108.0,122.0,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,-0.134753086419753,0.0974000000000001,-13.4753086419753,9.740000000000007,-0.134753086419753,0.0974000000000001,0.0,0.0716176470588237,away,136.0,0.0974000000000001,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,50,,,basketball,NCAAB,3.5,-3.5,147.5,0.0974000000000001,Win
2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,2026_03_19_High Point Panthers_Wisconsin Badgers,0.806,0.194,77.2,86.4,163.6,-118,-102,-110,-110,370,-485,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2061855670103092,4.7,1.9803921568627447,1.847457627118644,,,,,,,,,away,10.5,0.0106298986299744,spread,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109.0,1946.0,1.0901876663858463,-1109.0,20.45838872,1946.0,0.5961960784313727,-0.641593220338983,59.61960784313727,-64.1593220338983,0.9633460576951632,0.5470382020107201,0.9078029770041468,0.0106298986299744,0.92595903654423,0.0125432803833697,,,,,,,,,,,,,,,,,,,83,82,,,basketball,NCAAB,10.5,-10.5,162.5,-0.641593220338983,Win
2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,2026_03_19_McNeese State Cowboys_Vanderbilt Commodores,0.869,0.131,70.6,82.0,152.6,-115,-105,-115,-105,525,-750,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.9523809523809523,1.869565217391304,,,,,,,,,away,12.5,0.0092433479527058,spread,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,0.6966190476190475,-0.7550869565217391,69.66190476190475,-75.50869565217391,0.9850995750689812,0.5398278372770288,0.9232896465632492,0.0092433479527058,0.9694541288914116,0.0106298501456116,,,,,,,,,,,,,,,,,,,68,78,,,basketball,NCAAB,12.5,-12.5,149.5,-0.7550869565217391,Win
2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,2026_03_19_Hawaii Rainbow Warriors_Arkansas Razorbacks,0.914,0.086,73.9,87.7,161.6,-108,-112,-108,-112,850,-1450,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.8928571428571428,1.925925925925926,,,,,,,,,away,15.5,0.0812343878566825,spread,1.0526315789473684,19.999999999999982,1.0653757809604043,20.94841013,-1530.0,1995.0,1.0653757809604043,-1530.0,20.94841013,1995.0,0.7300714285714285,-0.8343703703703704,73.00714285714285,-83.43703703703704,0.9961349462895588,0.5614101629255851,0.8855411483338078,0.0812343878566825,0.9918060861338648,0.087733138885217,,,,,,,,,,,,,,,,,,,78,97,,,basketball,NCAAB,15.5,-15.5,159.5,-0.8343703703703704,Loss
2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,2026_03_19_VCU Rams_North Carolina Tar Heels,0.529,0.471,76.8,78.2,155.0,-108,-112,-112,-108,124,-148,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,,,,,,,,,home,-2.5,0.2086553979360865,spread,1.5804173294222803,2.72289824805085,1.632066509433962,2.79461,-158.0,179.0,1.632066509433962,-158.0,2.79461,179.0,0.0013214285714286,-0.0928888888888889,0.1321428571428599,-9.28888888888889,0.6385349272115175,0.5398278372770288,0.2086553979360865,0.0396684273483518,0.2336940456884171,0.0428419015362198,,,,,,,,,,,,,,,,,,,82,78,,,basketball,NCAAB,2.5,-2.5,151.5,0.0013214285714286,Loss
2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,2026_03_19_Texas AM Aggies_Saint Marys College Gaels,0.535,0.465,75.5,77.0,152.5,-115,-105,-105,-115,136,-162,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,,,,,,,,,away,3.5,0.0696479813312374,spread,1.4966925672081195,3.013317826801683,1.5390345869565218,3.1089249000000003,-186.0,211.0,1.5390345869565218,-186.0,3.1089249000000003,211.0,0.0445238095238096,-0.1306521739130435,4.45238095238096,-13.065217391304351,0.6752818581366227,0.5721372923399642,0.3184074373143586,0.0696479813312374,0.3343278091800764,0.0800951785309229,,,,,,,,,,,,,,,,,,,63,50,,,basketball,NCAAB,3.5,-3.5,147.5,-0.1306521739130435,Win
2026_03_19,10:00 PM,Gonzaga Bulldogs,Kennesaw State Owls,2026_03_19_Kennesaw State Owls_Gonzaga Bulldogs,0.954,0.046,71.1,88.6,159.7,-115,-105,-108,-112,1600,-4000,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.025,17.0,1.9523809523809523,1.869565217391304,,,,,,,,,away,21.5,0.2001397508524061,spread,1.0526315789473684,19.999999999999982,1.0772970657118788,20.73530363,-1294.0,1974.0,1.0772970657118788,-1294.0,20.73530363,1974.0,0.8625714285714285,-0.914,86.25714285714285,-91.4,0.9998040317107502,0.6419352155722173,0.9519983476257504,0.2001397508524061,0.999598265007038,0.2301607134802671,,,,,,,,,,,,,,,,,,,64,73,,,basketball,NCAAB,21.5,-21.5,154.5,-0.914,Win
2026_03_19,10:10 PM,Houston Cougars,Idaho Vandals,2026_03_19_Idaho Vandals_Houston Cougars,0.977,0.023,59.4,82.2,141.6,-110,-110,-105,-115,2200,-8000,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.0125,23.0,1.9090909090909087,1.9090909090909087,,,,,,,,,away,23.5,0.0029793043318502,spread,1.0526315789473684,19.999999999999982,1.08424599831508,20.56481843,-1187.0,1956.0,1.08424599831508,-1187.0,20.56481843,1956.0,0.8651818181818183,-0.9560909090909092,86.51818181818183,-95.60909090909092,0.9999871799890574,0.5253701117928741,0.9090664345245638,0.0029793043318502,0.9999730779770204,0.0032772347650353,,,,,,,,,,,,,,,,,,,47,78,,,basketball,NCAAB,23.5,-23.5,138.5,-0.9560909090909092,Loss
2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,2026_03_19_TCU Horned Frogs_Ohio State Buckeyes,0.564,0.436,73.6,76.2,149.8,-110,-110,-112,-108,120,-142,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.9090909090909087,1.9090909090909087,,,,,,,,,over,145.5,0.1978400236851083,total,,,,,,,,,,,,,,,,,,,,,1.5802253267793152,2.723468373141773,1.627232784318463,2.805896117467612,1.627232784318463,-159.0,2.805896117467612,181.0,0.6328211445883591,0.3671788554116409,0.1978400236851083,-0.2928407229109138,19.78400236851083,-29.284072291091377,0.1978400236851083,-0.2928407229109138,0.2215808265273213,0.0,66,64,,,basketball,NCAAB,2.5,-2.5,145.5,0.1978400236851083,Loss
2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,2026_03_19_South Florida Bulls_Louisville Cardinals,0.684,0.316,81.3,86.9,168.2,-112,-108,-115,-105,164,-198,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,,,,,,,,,over,163.5,0.1914268735575106,total,,,,,,,,,,,,,,,,,,,,,1.569181675253743,2.756908283377529,1.6206253880127373,2.83463375024398,1.6206253880127373,-161.0,2.83463375024398,183.0,0.6372748393447151,0.3627251606552849,0.1914268735575106,-0.2918223053873009,19.142687355751058,-29.18223053873009,0.1914268735575106,-0.2918223053873009,0.2201409045911372,0.0,79,83,,,basketball,NCAAB,4.5,-4.5,163.5,0.1914268735575106,Loss
2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,2026_03_19_High Point Panthers_Wisconsin Badgers,0.806,0.194,77.2,86.4,163.6,-118,-102,-110,-110,370,-485,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2061855670103092,4.7,1.9803921568627447,1.847457627118644,,,,,,,,,over,162.5,0.0101265338638079,total,,,,,,,,,,,,,,,,,,,,,1.88995224369416,2.123655799606769,1.952247432086624,2.18337266360349,1.952247432086624,-105.0,2.18337266360349,118.0,0.5291138986905661,0.4708861013094339,0.0101265338638081,-0.1010356247728988,1.01265338638081,-10.10356247728988,0.0101265338638079,-0.101035624772899,0.0111391872501886,0.0,83,82,,,basketball,NCAAB,10.5,-10.5,162.5,0.0101265338638081,Win
2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,2026_03_19_Siena Saints_Duke Blue Devils,0.988,0.012,55.1,82.3,137.4,-108,-112,-115,-105,3500,-20000,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.005,36.0,1.8928571428571428,1.925925925925926,,,,,,,,,over,135.5,0.0449164833461606,total,,,,,,,,,,,,,,,,,,,,,1.7892006176458728,2.267104938390604,1.8427647205900564,2.335261638883708,1.8427647205900564,-119.0,2.335261638883708,134.0,0.5589088166735279,0.441091183326472,0.0449164833461608,-0.1388219754102213,4.49164833461608,-13.882197541022128,0.0449164833461606,-0.1388219754102213,0.0516539558480847,0.0,65,71,,,basketball,NCAAB,27.5,-27.5,135.5,0.0449164833461608,Win
2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,2026_03_19_McNeese State Cowboys_Vanderbilt Commodores,0.869,0.131,70.6,82.0,152.6,-115,-105,-115,-105,525,-750,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.9523809523809523,1.869565217391304,,,,,,,,,over,149.5,0.1108189533515082,total,,,,,,,,,,,,,,,,,,,,,1.6830512404839186,2.464019008722587,1.733413889759574,2.538131121594,1.733413889759574,-136.0,2.538131121594,154.0,0.5941589750484813,0.4058410249515187,0.1108189533515082,-0.2076437131898919,11.08189533515082,-20.764371318989188,0.1108189533515082,-0.2076437131898919,0.1274417963542345,0.0,68,78,,,basketball,NCAAB,12.5,-12.5,149.5,0.1108189533515082,Loss
2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,2026_03_19_North Dakota State Bison_Michigan State Spartans,0.947,0.053,64.4,81.2,145.6,-118,-102,-110,-110,1000,-1800,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.0555555555555556,11.0,1.9803921568627447,1.847457627118644,,,,,,,,,over,143.5,0.0763369905090631,total,,,,,,,,,,,,,,,,,,,,,1.7736925571869335,2.2925030630201446,1.827129639495705,2.3609927256832326,1.827129639495705,-121.0,2.3609927256832326,136.0,0.5637955664571285,0.4362044335428715,0.0763369905090634,-0.1672460814181544,7.63369905090634,-16.724608141815438,0.0763369905090631,-0.1672460814181546,0.0839706895599696,0.0,67,92,,,basketball,NCAAB,16.5,-16.5,143.5,0.0763369905090634,Win
2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,2026_03_19_Hawaii Rainbow Warriors_Arkansas Razorbacks,0.914,0.086,73.9,87.7,161.6,-108,-112,-108,-112,850,-1450,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.8928571428571428,1.925925925925926,,,,,,,,,over,159.5,0.0796100496237779,total,,,,,,,,,,,,,,,,,,,,,1.783908853569001,2.27565850984738,1.838393185554585,2.3428121088260667,1.838393185554585,-119.0,2.3428121088260667,134.0,0.5605667565354231,0.4394332434645769,0.0796100496237779,-0.1682156462991937,7.961004962377791,-16.82156462991937,0.0796100496237779,-0.1682156462991937,0.08597885359368,0.0,78,97,,,basketball,NCAAB,15.5,-15.5,159.5,0.0796100496237779,Win
2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,2026_03_19_VCU Rams_North Carolina Tar Heels,0.529,0.471,76.8,78.2,155.0,-108,-112,-112,-108,124,-148,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,,,,,,,,,over,151.5,0.1469533105682352,total,,,,,,,,,,,,,,,,,,,,,1.6503349573308823,2.537669148378891,1.7014386107439814,2.611735697128024,1.7014386107439814,-143.0,2.611735697128024,161.0,0.6059375980360489,0.3940624019639511,0.1469533105682352,-0.241065003624983,14.69533105682352,-24.106500362498306,0.1469533105682352,-0.241065003624983,0.1645877078364234,0.0,82,78,,,basketball,NCAAB,2.5,-2.5,151.5,0.1469533105682352,Win
2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,2026_03_19_Howard Bison_Michigan Wolverines,0.993,0.007,62.1,91.9,154.0,-102,-118,-110,-110,3500,-20000,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.005,36.0,1.847457627118644,1.9803921568627447,,,,,,,,,over,151.5,0.0972847941203314,total,,,,,,,,,,,,,,,,,,,,,1.739831736774758,2.3516586952047054,1.793706713898824,2.4202961862271146,1.793706713898824,-126.0,2.4202961862271146,142.0,0.5747682254916022,0.4252317745083976,0.0972847941203316,-0.1881938850294225,9.72847941203316,-18.81938850294225,0.0972847941203314,-0.1881938850294228,0.1070132735323644,0.0,80,101,,,basketball,NCAAB,30.5,-30.5,151.5,0.0972847941203316,Win
2026_03_19,9:45 PM,Georgia Bulldogs,Saint Louis Billikens,2026_03_19_Saint Louis Billikens_Georgia Bulldogs,0.592,0.408,83.8,87.0,170.8,-118,-102,-108,-112,124,-148,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9803921568627447,1.847457627118644,,,,,,,,,over,169.5,0.0295861963253871,total,,,,,,,,,,,,,,,,,,,,,1.870582504699065,2.1486562096095314,1.9294524083826647,2.2106568782357083,1.9294524083826647,-108.0,2.2106568782357083,121.0,0.5345928327074125,0.4654071672925874,0.0295861963253871,-0.1190507190533167,2.95861963253871,-11.90507190533167,0.0295861963253871,-0.1190507190533167,0.0319530920314181,0.0,102,77,,,basketball,NCAAB,2.5,-2.5,169.5,0.0295861963253871,Win
