season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,3,401872959,00-0039589,Kameron Johnson,TB,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.1,-10.7,15.1,0.4,-16.8,29.2,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041599,Matthew Henry,TB,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041048,Ted Hurst III,TB,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.7,-15.9,47.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040237,Tez Johnson,TB,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.3,-10.4,15.4,8.1,-9.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0035270,Amani Oruwariye,BAL,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040073,Bilhal Kone,BAL,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040885,Chandler Rivers,BAL,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,5.9,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0033548,Chidobe Awuzie,BAL,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8,5.2,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040988,Jahquez Robinson,BAL,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0036302,Jaylinn Hawkins,BAL,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,7.5,,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0036395,K'Von Wallace,BAL,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040104,Keondre Jackson,BAL,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.1,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040636,Keyon Martin,BAL,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0038038,Kyle Hamilton,BAL,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.0,9.2,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040993,Ladarius Webb Jr.,BAL,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040688,Malaki Starks,BAL,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.6,8.8,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0033281,Marlon Humphrey,BAL,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.2,7.4,,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040112,Marquise Robinson,BAL,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0039232,Nate Wiggins,BAL,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.1,7.3,,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0039234,T.J. Tampa,BAL,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040982,Aaron Graves,BAL,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040076,Aeneas Peebles,BAL,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.1,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0036081,Broderick Washington,BAL,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.2,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0026190,Calais Campbell,BAL,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,4.6,,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0039938,David Olajiga,BAL,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040995,Dion Wilson,BAL,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0030070,John Jenkins,BAL,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.2,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0036130,Nnamdi Madubuike,BAL,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,4.7,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040907,Rayshaun Benny,BAL,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0037756,Travis Jones,BAL,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.5,5.4,,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0038562,Jake Moody,BAL,DAL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,kicker_role,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040074,Tyler Loop,BAL,DAL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,3.1,12.9,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0039791,Adisa Isaac,BAL,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0039460,Carl Jones,BAL,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040980,Dominic DeLuca,BAL,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040978,Ethan Burke,BAL,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040037,Jamon Johnson,BAL,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040100,Jay Higgins,BAL,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040658,Kaimon Rucker,BAL,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0039429,Michael Barrett,BAL,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040722,Mike Green,BAL,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.2,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0034874,Roquan Smith,BAL,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,11.3,Active,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0038505,Tavius Robinson,BAL,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.7,5.2,,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040069,Teddye Buchanan,BAL,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0038504,Trenton Simpson,BAL,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.1,6.5,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0033935,Trey Hendrickson,BAL,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0041494,Zion Young,BAL,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0039464,Austin Reed,BAL,DAL,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040981,Joe Fagnano,BAL,DAL,QB,0.0,0.0,0.0,0.0,0.0,9.3,-8.3,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0034796,Lamar Jackson,BAL,DAL,QB,209.9,116.5,316.1,1.726,0.817166506977958,27.4,14.7,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0037327,Skylar Thompson,BAL,DAL,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0035993,Tyler Huntley,BAL,DAL,QB,0.0,0.0,0.0,0.0,0.0,22.3,9.6,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040888,Adam Randall,BAL,DAL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0032764,Derrick Henry,BAL,DAL,RB,0.0,0.0,0.0,0.0,0.0,95.7,73.7,126.6,6.8,-10.3,35.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040984,Dontae McMillan,BAL,DAL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040991,Elijah Tau-Tolliver,BAL,DAL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0035924,Jonathan Ward,BAL,DAL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0034975,Justice Hill,BAL,DAL,RB,0.0,0.0,0.0,0.0,0.0,7.3,-3.5,22.3,7.5,-9.7,36.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040637,Lucas Scott,BAL,DAL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0039796,Rasheen Ali,BAL,DAL,RB,0.0,0.0,0.0,0.0,0.0,1.2,-9.5,16.3,4.0,-13.2,32.8,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0034798,Durham Smythe,BAL,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,5.3,-11.9,34.1,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040887,Josh Cuevas,BAL,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,4.2,-18.5,44.8,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0034753,Mark Andrews,BAL,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.4,-10.4,15.4,37.4,20.3,66.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040879,Matthew Hibner,BAL,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,4.5,-18.2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0032394,Nick Vannett,BAL,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0032398,Chris Moore,BAL,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,9.7,-7.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0039437,Cornelius Johnson,BAL,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040977,Cortez Braham,BAL,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0039259,Dayton Wade,BAL,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0039792,Devontez Walker,BAL,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,9.0,-8.2,37.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040876,Elijah Sarratt,BAL,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.1,-14.7,20.8,7.6,-15.1,48.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040259,Gage Larvadain,BAL,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040870,Ja'Kobi Lane,BAL,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040075,LaJohntay Wester,BAL,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.1,-10.6,15.1,4.2,-12.9,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040989,Octavian Smith,BAL,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0036550,Rashod Bateman,BAL,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,19.3,2.1,48.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0038891,Shedrick Jackson,BAL,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040986,Ty Pezza,BAL,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040099,Xavier Guillory,BAL,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0039064,Zay Flowers,BAL,DAL,WR,0.0,0.0,0.0,0.0,0.0,1.2,-9.5,16.2,68.5,41.8,117.7,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040045,Alijah Clark,DAL,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0038624,Ameer Speed,DAL,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.2,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0039387,Caelen Carson,DAL,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,4.7,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040865,Caleb Downs,DAL,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.2,7.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0037839,Cobie Durant,DAL,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0037275,DaRon Bland,DAL,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.4,8.6,,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0037842,Derion Kendrick,DAL,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040875,Devin Moore,DAL,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0035705,Jalen Thompson,DAL,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.0,9.2,,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0038348,Josh Butler,DAL,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0033877,Malik Hooker,DAL,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.9,7.0,Doubtful,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0037561,Markquese Bell,DAL,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.6,5.5,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0035227,P.J. Locke,DAL,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0039465,Reddy Steward,DAL,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040008,Shavon Revel Jr.,DAL,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.2,7.3,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0038144,Adedayo Odeleye,DAL,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040940,DJ Withers,DAL,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0037051,Elijah Garcia,DAL,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040019,Jay Toia,DAL,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0033093,Jonathan Bullard,DAL,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.8,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040933,Kelvin Gilliam,DAL,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0033120,Kenny Clark,DAL,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.5,5.4,,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040880,LT Overton,DAL,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,,backup,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0037270,Otito Ogbonnia,DAL,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0035718,Quinnen Williams,DAL,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.8,5.2,,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0040931,Tommy Dunn,DAL,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0037692,Brandon Aubrey,DAL,BAL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2.9,12.7,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0036728,Curtis Robinson,DAL,BAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872960,00-0038556,DeMarvion Overshown,DAL,BAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,4.7,Questionable,recent_defensive_participant,2026-09-23T16:10:42+00:00
