season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,3,401872961,2026-09-27,15:25,00-0039518,Treyton Welch,NO,LV,TE,receiving_yards,3.8,-18.9,44.3,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039725,Jayden Price,NO,LV,DB,tackles,1.1,0.0,5.0,0.5551658121262637,0.2655823863956748,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039860,Kool-Aid McKinstry,NO,LV,DB,tackles,4.1,1.4,7.6,0.9570267166462714,0.8654135259707774,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039907,Ja'Lynn Polk,NO,LV,WR,rushing_yards,0.0,-10.7,15.1,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039907,Ja'Lynn Polk,NO,LV,WR,receiving_yards,8.7,-8.5,37.5,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040122,Ashton Jeanty,LV,NO,RB,rushing_yards,73.8,51.8,104.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040122,Ashton Jeanty,LV,NO,RB,receiving_yards,22.7,5.5,51.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040155,Danny Stutsman,NO,LV,LB,tackles,2.9,0.9,5.4,0.8984072807399573,0.7322984347770093,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040166,Quincy Riley,NO,LV,DB,tackles,2.7,0.1,6.3,0.8863317266330006,0.7021915065735761,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040169,Tonka Hemingway,LV,NO,DL,tackles,1.5,0.0,4.0,0.713242804453249,0.42569198329248137,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040199,JJ Pegues,LV,NO,DL,tackles,1.2,0.0,3.7,0.5712283029156335,0.28069714234275905,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040202,Devin Neal,NO,LV,RB,rushing_yards,24.2,2.2,55.1,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040202,Devin Neal,NO,LV,RB,receiving_yards,6.4,-10.7,35.2,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040293,Michael Reid,NO,LV,DB,tackles,1.4,0.0,5.3,0.653046822652979,0.35983214601345115,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040641,Darien Porter,LV,NO,DB,tackles,3.6,0.9,7.1,0.9356928582093509,0.8217034419138388,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040642,Vernon Broughton,NO,LV,DL,tackles,2.2,0.1,5.0,0.8311501963564023,0.5917431444773634,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040643,Jonas Sanker,NO,LV,DB,tackles,4.6,1.9,8.1,0.9740985765779793,0.9084093450874011,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040729,Jack Bech,LV,NO,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040729,Jack Bech,LV,NO,WR,receiving_yards,22.5,-4.2,71.7,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040743,Tyler Shough,NO,LV,QB,passing_yards,203.2,109.7,309.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040743,Tyler Shough,NO,LV,QB,passing_tds,1.188,,,0.6547619047619048,0.39285714285714285,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040743,Tyler Shough,NO,LV,QB,rushing_yards,16.9,4.1,34.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040868,Treydan Stukes,LV,NO,DB,tackles,2.8,0.0,6.7,0.888853473746573,0.7079156978182821,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040878,Mike Washington Jr.,LV,NO,RB,rushing_yards,13.6,-16.7,56.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040878,Mike Washington Jr.,LV,NO,RB,receiving_yards,2.6,-20.0,43.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040883,Dalton Johnson,LV,NO,DB,tackles,2.2,0.0,6.1,0.8253591736129008,0.5814179696218437,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040889,Hezekiah Masses,LV,NO,DB,tackles,2.2,0.0,6.1,0.8253591736129008,0.5814179696218437,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040894,Malik Benson,LV,NO,WR,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0040894,Malik Benson,LV,NO,WR,receiving_yards,5.5,-17.1,46.1,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0041004,Chase Roberts,LV,NO,WR,rushing_yards,0.1,-14.7,20.8,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0041004,Chase Roberts,LV,NO,WR,receiving_yards,5.9,-16.7,46.5,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0041041,Oscar Delp,NO,LV,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0041041,Oscar Delp,NO,LV,TE,receiving_yards,4.6,-18.1,45.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0041067,Bryce Lance,NO,LV,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0041067,Bryce Lance,NO,LV,WR,receiving_yards,6.2,-16.4,46.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0041099,Barion Brown,NO,LV,WR,rushing_yards,0.4,-14.4,21.0,,,eligible,questionable_flag,backup,Questionable,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0041099,Barion Brown,NO,LV,WR,receiving_yards,6.6,-16.0,47.2,,,eligible,questionable_flag,backup,Questionable,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0041326,CJ Donaldson,NO,LV,RB,rushing_yards,12.9,-17.4,55.4,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0041326,CJ Donaldson,NO,LV,RB,receiving_yards,3.2,-19.4,43.8,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0041390,Christen Miller,NO,LV,DL,tackles,1.2,0.0,4.7,0.5674830887710764,0.2771008394680696,eligible,questionable_flag,backup,Questionable,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0041562,Fernando Mendoza,LV,NO,QB,rushing_yards,9.0,-8.6,33.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0041563,Jermod McCoy,LV,NO,DB,tackles,2.2,0.0,6.1,0.8253591736129008,0.5814179696218437,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0026498,Matthew Stafford,LAR,DEN,QB,passing_yards,257.8,164.3,364.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0026498,Matthew Stafford,LAR,DEN,QB,passing_tds,1.767,,,0.8257668048571154,0.5236045775156811,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0026498,Matthew Stafford,LAR,DEN,QB,rushing_yards,2.2,-8.5,17.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0031381,Davante Adams,LAR,DEN,WR,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0031381,Davante Adams,LAR,DEN,WR,receiving_yards,48.2,21.6,97.4,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0031388,Aaron Donald,LAR,DEN,DL,tackles,1.3,0.0,4.9,0.6273325536254739,0.3339545597687988,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0031898,Alex Singleton,DEN,LAR,LB,tackles,7.3,5.0,12.0,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,recent_defensive_participant,Active,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0032569,Wil Lutz,DEN,LAR,K,kicking_points,7.6,2.5,13.4,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0033110,Tyler Higbee,LAR,DEN,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0033110,Tyler Higbee,LAR,DEN,TE,receiving_yards,16.0,-1.2,44.8,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0033297,D.J. Jones,DEN,LAR,DL,tackles,2.2,0.3,4.7,0.8360417349886162,0.6006115530104069,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0033881,Evan Engram,DEN,LAR,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0033881,Evan Engram,DEN,LAR,TE,receiving_yards,22.7,5.5,51.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0034234,Poona Ford,LAR,DEN,DL,tackles,2.2,0.2,4.7,0.8247831366950361,0.5804009776243778,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0034348,Courtland Sutton,DEN,LAR,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0034348,Courtland Sutton,DEN,LAR,WR,receiving_yards,55.7,29.1,104.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0035248,Zach Allen,DEN,LAR,DL,tackles,2.1,0.0,4.9,0.8188100444187485,0.5699599638183231,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0035264,Jarrett Stidham,DEN,LAR,QB,rushing_yards,4.2,-6.5,19.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0035406,Lil'Jordan Humphrey,DEN,LAR,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0035406,Lil'Jordan Humphrey,DEN,LAR,WR,receiving_yards,17.3,0.2,46.1,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0035763,Malcolm Roach,DEN,LAR,DL,tackles,2.1,0.2,4.6,0.8207541612470365,0.5733375823421363,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036158,J.K. Dobbins,DEN,LAR,RB,rushing_yards,48.3,26.3,79.2,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036158,J.K. Dobbins,DEN,LAR,RB,receiving_yards,6.4,-10.8,35.2,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036221,Brandon Jones,DEN,LAR,DB,tackles,4.9,2.2,8.3,0.9797668214554737,0.9251057463175596,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036244,Colby Parkinson,LAR,DEN,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036244,Colby Parkinson,LAR,DEN,TE,receiving_yards,25.7,6.0,59.9,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036349,Kam Curl,LAR,DEN,DB,tackles,5.9,3.2,9.4,0.9829200144690935,0.9564275832858685,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036422,Adam Trautman,DEN,LAR,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036422,Adam Trautman,DEN,LAR,TE,receiving_yards,14.0,-3.2,42.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036428,Justin Strnad,DEN,LAR,LB,tackles,3.5,1.5,5.9,0.9326736975083384,0.816210701668949,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036564,Talanoa Hufanga,DEN,LAR,DB,tackles,5.4,2.6,8.8,0.9816010790120703,0.9426565245787603,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036613,Jaylen Waddle,DEN,LAR,WR,rushing_yards,0.3,-10.4,15.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036613,Jaylen Waddle,DEN,LAR,WR,receiving_yards,27.7,1.0,76.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036683,Devon Key,DEN,LAR,DB,tackles,1.0,0.0,3.5,0.5430620658797837,0.25466367988961147,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036727,Adam Prentice,DEN,LAR,RB,rushing_yards,1.6,-9.1,16.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036727,Adam Prentice,DEN,LAR,RB,receiving_yards,3.9,-13.3,32.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036849,Tutu Atwell,LAR,DEN,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872962,2026-09-27,18:20,00-0036849,Tutu Atwell,LAR,DEN,WR,receiving_yards,9.5,-7.7,38.3,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
