variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
bullpen_plus_7d,2026-08-11,823917,Los Angeles Dodgers,Kansas City Royals,4.449567452103022,3.6308373320812546,0.6294899393520138,0.37051006064798614,5.0,4.0,1.0
bullpen_plus_7d,2026-08-11,823997,Los Angeles Angels,Texas Rangers,3.8119477844768737,6.17590253979559,0.1991721117674955,0.8008278882325045,3.0,2.0,1.0
bullpen_plus_7d,2026-08-11,824563,Chicago White Sox,Cincinnati Reds,3.7157087327837597,4.371564817930044,0.3956352642091914,0.6043647357908086,4.0,5.0,0.0
bullpen_plus_7d,2026-08-11,825046,Arizona Diamondbacks,Colorado Rockies,4.503034250270545,3.6177855077552823,0.6391990061168109,0.36080099388318904,2.0,3.0,0.0
bullpen_plus_workload,2026-08-11,823186,San Francisco Giants,Houston Astros,3.3219719402688077,5.931405760923012,0.16521049586252703,0.834789504137473,4.0,1.0,1.0
bullpen_plus_workload,2026-08-11,823264,San Diego Padres,Milwaukee Brewers,3.5667394364166483,5.439804243142507,0.2388543107128114,0.7611456892871886,11.0,2.0,1.0
bullpen_plus_workload,2026-08-11,823673,Minnesota Twins,Baltimore Orioles,4.292493159990682,4.835121491932708,0.4189995658670002,0.5810004341329998,2.0,5.0,0.0
bullpen_plus_workload,2026-08-11,823917,Los Angeles Dodgers,Kansas City Royals,4.80281809332736,3.33212645537435,0.7227426379233015,0.27725736207669843,5.0,4.0,1.0
bullpen_plus_workload,2026-08-11,823997,Los Angeles Angels,Texas Rangers,4.1293461230607456,6.173487329416705,0.23637430138991006,0.7636256986100899,3.0,2.0,1.0
bullpen_plus_workload,2026-08-11,824563,Chicago White Sox,Cincinnati Reds,4.549081986977108,4.119310089435553,0.5662145998089315,0.4337854001910684,4.0,5.0,0.0
bullpen_plus_workload,2026-08-11,825046,Arizona Diamondbacks,Colorado Rockies,4.586083386617227,4.134203106098806,0.5693533732173234,0.4306466267826766,2.0,3.0,0.0
bullpen_plus_key_reliever,2026-08-11,823186,San Francisco Giants,Houston Astros,3.932353775000765,6.536682197035913,0.1825162060107424,0.8174837939892576,4.0,1.0,1.0
bullpen_plus_key_reliever,2026-08-11,823264,San Diego Padres,Milwaukee Brewers,3.9658481114823383,5.434821912074143,0.2932927031932439,0.706707296806756,11.0,2.0,1.0
bullpen_plus_key_reliever,2026-08-11,823673,Minnesota Twins,Baltimore Orioles,4.358468611843101,4.6564586497331435,0.45498204764241806,0.545017952357582,2.0,5.0,0.0
bullpen_plus_key_reliever,2026-08-11,823917,Los Angeles Dodgers,Kansas City Royals,4.697386090721484,3.562711919552395,0.6744359907809174,0.3255640092190825,5.0,4.0,1.0
bullpen_plus_key_reliever,2026-08-11,823997,Los Angeles Angels,Texas Rangers,4.073280499212487,5.799614242027023,0.26716613339609463,0.7328338666039054,3.0,2.0,1.0
bullpen_plus_key_reliever,2026-08-11,824563,Chicago White Sox,Cincinnati Reds,4.228635369800612,4.0720160906417595,0.5248326563893989,0.47516734361060114,4.0,5.0,0.0
bullpen_plus_key_reliever,2026-08-11,825046,Arizona Diamondbacks,Colorado Rockies,4.6644853177927335,3.904174512416526,0.6167141105134307,0.38328588948656933,2.0,3.0,0.0
bullpen_all_detail,2026-08-11,823186,San Francisco Giants,Houston Astros,3.9011746462185584,5.018398622992615,0.3349646473048929,0.6650353526951072,4.0,1.0,1.0
bullpen_all_detail,2026-08-11,823264,San Diego Padres,Milwaukee Brewers,4.0502454861697155,5.498280782154299,0.29758633953314556,0.7024136604668545,11.0,2.0,1.0
bullpen_all_detail,2026-08-11,823673,Minnesota Twins,Baltimore Orioles,4.725537071312273,4.634953584229967,0.5134235697712239,0.48657643022877606,2.0,5.0,0.0
bullpen_all_detail,2026-08-11,823917,Los Angeles Dodgers,Kansas City Royals,5.173984830063422,3.525097773562603,0.7381498736845244,0.26185012631547544,5.0,4.0,1.0
bullpen_all_detail,2026-08-11,823997,Los Angeles Angels,Texas Rangers,4.113345143930938,6.57465555177484,0.19867824216527202,0.801321757834728,3.0,2.0,1.0
bullpen_all_detail,2026-08-11,824563,Chicago White Sox,Cincinnati Reds,4.207150261617287,3.8560134695919506,0.5564453046042105,0.4435546953957895,4.0,5.0,0.0
bullpen_all_detail,2026-08-11,825046,Arizona Diamondbacks,Colorado Rockies,4.971321541132283,4.1319547882235605,0.6242489566522654,0.3757510433477346,2.0,3.0,0.0
bullpen_plus_7d,2026-08-12,823916,Los Angeles Dodgers,Kansas City Royals,4.512036080413936,4.091287972104952,0.5651122819901434,0.4348877180098565,4.0,2.0,1.0
bullpen_plus_7d,2026-08-12,823994,Los Angeles Angels,Texas Rangers,3.3656427962767834,3.925636861875675,0.40524773272645553,0.5947522672735445,5.0,2.0,1.0
bullpen_plus_workload,2026-08-12,823916,Los Angeles Dodgers,Kansas City Royals,4.525758046392474,4.553123727801671,0.4958733703326225,0.5041266296673774,4.0,2.0,1.0
bullpen_plus_workload,2026-08-12,823994,Los Angeles Angels,Texas Rangers,3.306508363403341,4.410964822037394,0.32362766621749645,0.6763723337825036,5.0,2.0,1.0
bullpen_plus_key_reliever,2026-08-12,823916,Los Angeles Dodgers,Kansas City Royals,4.900388058630418,4.5738340605021675,0.5479534424418612,0.45204655755813894,4.0,2.0,1.0
bullpen_plus_key_reliever,2026-08-12,823994,Los Angeles Angels,Texas Rangers,3.977821570687198,4.686750938027195,0.3916313744938192,0.6083686255061809,5.0,2.0,1.0
bullpen_all_detail,2026-08-12,823916,Los Angeles Dodgers,Kansas City Royals,4.789611669391088,4.323380742728575,0.5697885691091605,0.4302114308908394,4.0,2.0,1.0
bullpen_all_detail,2026-08-12,823994,Los Angeles Angels,Texas Rangers,3.9825940358677823,4.850387200605993,0.3695644184046417,0.6304355815953583,5.0,2.0,1.0
bullpen_plus_7d,2026-08-13,823915,Los Angeles Dodgers,Milwaukee Brewers,3.2791809615039775,3.7552466590089812,0.41757430417213354,0.5824256958278665,4.0,5.0,0.0
bullpen_plus_7d,2026-08-13,823995,Los Angeles Angels,Texas Rangers,4.114979366034104,2.351874175560866,0.790718082544866,0.209281917455134,7.0,0.0,1.0
bullpen_plus_workload,2026-08-13,823915,Los Angeles Dodgers,Milwaukee Brewers,4.555388141551155,4.916736624934401,0.4469600636072614,0.5530399363927386,4.0,5.0,0.0
bullpen_plus_workload,2026-08-13,823995,Los Angeles Angels,Texas Rangers,3.7149810847542466,3.2173393559318666,0.5868195743948706,0.41318042560512935,7.0,0.0,1.0
bullpen_plus_key_reliever,2026-08-13,823915,Los Angeles Dodgers,Milwaukee Brewers,4.934195626090508,4.884872201318288,0.5071158517732606,0.49288414822673954,4.0,5.0,0.0
bullpen_plus_key_reliever,2026-08-13,823995,Los Angeles Angels,Texas Rangers,4.028669100318736,3.2442309398054094,0.6316894450243373,0.3683105549756627,7.0,0.0,1.0
bullpen_all_detail,2026-08-13,823915,Los Angeles Dodgers,Milwaukee Brewers,4.184225132937256,4.839514819099787,0.4018795537198311,0.5981204462801689,4.0,5.0,0.0
bullpen_all_detail,2026-08-13,823995,Los Angeles Angels,Texas Rangers,4.25169641144368,2.9107392142069757,0.718970094582615,0.28102990541738504,7.0,0.0,1.0
bullpen_plus_7d,2026-08-14,823185,San Francisco Giants,Colorado Rockies,4.014541482840458,3.517549033549636,0.5827328965075317,0.4172671034924682,2.0,5.0,0.0
bullpen_plus_7d,2026-08-14,823913,Los Angeles Dodgers,Milwaukee Brewers,4.953289205198765,3.3264983488089155,0.7412077259446437,0.2587922740553564,3.0,1.0,1.0
bullpen_plus_7d,2026-08-14,823993,Los Angeles Angels,Kansas City Royals,5.049605763895444,3.785760865430989,0.6860539618548384,0.31394603814516164,6.0,7.0,0.0
bullpen_plus_workload,2026-08-14,823185,San Francisco Giants,Colorado Rockies,4.480514178619719,3.7621719026818625,0.6128432960490008,0.3871567039509993,2.0,5.0,0.0
bullpen_plus_workload,2026-08-14,823913,Los Angeles Dodgers,Milwaukee Brewers,3.817261001366714,3.81438824742798,0.5004781602536975,0.49952183974630243,3.0,1.0,1.0
bullpen_plus_workload,2026-08-14,823993,Los Angeles Angels,Kansas City Royals,4.562319205792042,4.061096041249339,0.5773166468851293,0.42268335311487076,6.0,7.0,0.0
bullpen_plus_key_reliever,2026-08-14,823185,San Francisco Giants,Colorado Rockies,4.014994787109901,3.7378826356654127,0.54560891286599,0.45439108713401005,2.0,5.0,0.0
bullpen_plus_key_reliever,2026-08-14,823913,Los Angeles Dodgers,Milwaukee Brewers,4.10665016455832,3.756408568177413,0.55710952362919,0.4428904763708099,3.0,1.0,1.0
bullpen_plus_key_reliever,2026-08-14,823993,Los Angeles Angels,Kansas City Royals,4.9056799752507985,4.11045588855245,0.6185426081219852,0.3814573918780147,6.0,7.0,0.0
bullpen_all_detail,2026-08-14,823185,San Francisco Giants,Colorado Rockies,4.106190542121757,3.7396127916073336,0.5598276980827204,0.4401723019172796,2.0,5.0,0.0
bullpen_all_detail,2026-08-14,823913,Los Angeles Dodgers,Milwaukee Brewers,4.596011047069002,3.740066553570505,0.6328606058852009,0.3671393941147992,3.0,1.0,1.0
bullpen_all_detail,2026-08-14,823993,Los Angeles Angels,Kansas City Royals,4.695607881266127,3.9761800187720384,0.6098810007423326,0.39011899925766746,6.0,7.0,0.0
bullpen_plus_7d,2026-08-15,823990,Los Angeles Angels,Kansas City Royals,3.8163556836471084,4.201114207762279,0.4379935695613201,0.5620064304386799,1.0,0.0,1.0
bullpen_plus_workload,2026-08-15,823990,Los Angeles Angels,Kansas City Royals,4.496119510768243,4.117453546353331,0.5586115599573664,0.4413884400426336,1.0,0.0,1.0
bullpen_plus_key_reliever,2026-08-15,823990,Los Angeles Angels,Kansas City Royals,4.708459399351817,4.321627404418768,0.5582971391273519,0.44170286087264815,1.0,0.0,1.0
bullpen_all_detail,2026-08-15,823990,Los Angeles Angels,Kansas City Royals,4.703085237372197,4.842388552248509,0.47958844565071096,0.5204115543492891,1.0,0.0,1.0
bullpen_plus_7d,2026-08-16,824156,Houston Astros,Seattle Mariners,4.952250350423099,3.2105117682650404,0.757525535520616,0.242474464479384,2.0,3.0,0.0
bullpen_plus_workload,2026-08-16,824156,Houston Astros,Seattle Mariners,4.578878955546769,3.6028907105520553,0.6521521454954253,0.3478478545045747,2.0,3.0,0.0
bullpen_plus_key_reliever,2026-08-16,824156,Houston Astros,Seattle Mariners,4.658786724026654,3.6690840804272087,0.6527115420437901,0.34728845795620983,2.0,3.0,0.0
bullpen_all_detail,2026-08-16,824156,Houston Astros,Seattle Mariners,4.482501653464631,3.7766149165883527,0.6108170874128438,0.38918291258715615,2.0,3.0,0.0
bullpen_plus_7d,2026-08-17,822939,Tampa Bay Rays,Baltimore Orioles,5.81003469432773,3.365996423598152,0.820183888425227,0.17981611157477306,7.0,6.0,1.0
bullpen_plus_7d,2026-08-17,823343,Pittsburgh Pirates,Detroit Tigers,4.419846937887515,4.198498936669942,0.5343341308792026,0.4656658691207975,5.0,8.0,0.0
bullpen_plus_7d,2026-08-17,823427,Philadelphia Phillies,Miami Marlins,4.48285553567134,3.149120814226434,0.7108895768185428,0.28911042318145713,6.0,5.0,1.0
bullpen_plus_7d,2026-08-17,823589,New York Mets,San Diego Padres,4.634256062997114,4.083457760627673,0.5843362617320568,0.4156637382679433,2.0,1.0,1.0
bullpen_plus_7d,2026-08-17,823668,Minnesota Twins,Atlanta Braves,4.463282286681092,5.367355134133295,0.37199406919407463,0.6280059308059254,4.0,2.0,1.0
bullpen_plus_7d,2026-08-17,824320,Colorado Rockies,Los Angeles Dodgers,3.103746467229285,6.025390160596481,0.13609509394446517,0.8639049060555348,5.0,11.0,0.0
bullpen_plus_7d,2026-08-17,824641,Chicago Cubs,Chicago White Sox,3.8573278305238214,3.598629576412351,0.5435487647785315,0.45645123522146847,7.0,5.0,1.0
bullpen_plus_7d,2026-08-17,824725,Boston Red Sox,Arizona Diamondbacks,5.1784407474553396,4.687675557291313,0.570238351325569,0.42976164867443106,11.0,1.0,1.0
bullpen_plus_workload,2026-08-17,822939,Tampa Bay Rays,Baltimore Orioles,4.3889393379245005,3.9627888787067,0.567050906542924,0.43294909345707605,7.0,6.0,1.0
bullpen_plus_workload,2026-08-17,823343,Pittsburgh Pirates,Detroit Tigers,3.58564575741227,4.2735405517358895,0.3889142142294896,0.6110857857705104,5.0,8.0,0.0
bullpen_plus_workload,2026-08-17,823427,Philadelphia Phillies,Miami Marlins,4.293956824611544,4.296386528461856,0.4996219438969053,0.5003780561030948,6.0,5.0,1.0
bullpen_plus_workload,2026-08-17,823589,New York Mets,San Diego Padres,4.358803002306582,4.158196105734531,0.5313331479676905,0.46866685203230946,2.0,1.0,1.0
bullpen_plus_workload,2026-08-17,823668,Minnesota Twins,Atlanta Braves,3.7655678261344017,4.899475192612581,0.33005517310490234,0.6699448268950977,4.0,2.0,1.0
bullpen_plus_workload,2026-08-17,824320,Colorado Rockies,Los Angeles Dodgers,3.3050439137687184,6.664092409684317,0.11498236817095035,0.8850176318290497,5.0,11.0,0.0
bullpen_plus_workload,2026-08-17,824641,Chicago Cubs,Chicago White Sox,2.9089679924261524,4.197298566540202,0.28788085458413903,0.712119145415861,7.0,5.0,1.0
bullpen_plus_workload,2026-08-17,824725,Boston Red Sox,Arizona Diamondbacks,5.00683467330812,4.202585535365636,0.6184603535257757,0.3815396464742244,11.0,1.0,1.0
bullpen_plus_key_reliever,2026-08-17,822939,Tampa Bay Rays,Baltimore Orioles,4.900061612429602,3.999169078816657,0.6346660409011873,0.36533395909881267,7.0,6.0,1.0
bullpen_plus_key_reliever,2026-08-17,823343,Pittsburgh Pirates,Detroit Tigers,3.7917831357325995,4.321016355804177,0.41558561516848913,0.5844143848315109,5.0,8.0,0.0
bullpen_plus_key_reliever,2026-08-17,823427,Philadelphia Phillies,Miami Marlins,4.714484623602179,4.158245376781539,0.584322940033161,0.41567705996683907,6.0,5.0,1.0
bullpen_plus_key_reliever,2026-08-17,823589,New York Mets,San Diego Padres,4.064120283393554,4.144456831931906,0.4871749926880864,0.5128250073119136,2.0,1.0,1.0
bullpen_plus_key_reliever,2026-08-17,823668,Minnesota Twins,Atlanta Braves,3.890273068645328,4.611739193786975,0.38860514012775843,0.6113948598722415,4.0,2.0,1.0
bullpen_plus_key_reliever,2026-08-17,824320,Colorado Rockies,Los Angeles Dodgers,3.358509857189883,7.071325616290285,0.09797020393167254,0.9020297960683274,5.0,11.0,0.0
bullpen_plus_key_reliever,2026-08-17,824641,Chicago Cubs,Chicago White Sox,3.7040659952585626,4.203089013085697,0.4191777278010746,0.5808222721989253,7.0,5.0,1.0
bullpen_plus_key_reliever,2026-08-17,824725,Boston Red Sox,Arizona Diamondbacks,4.927661794375477,4.293346615748563,0.593909338353289,0.4060906616467111,11.0,1.0,1.0
bullpen_all_detail,2026-08-17,822939,Tampa Bay Rays,Baltimore Orioles,4.798564588468447,3.798972289247701,0.6515295183077133,0.3484704816922866,7.0,6.0,1.0
bullpen_all_detail,2026-08-17,823343,Pittsburgh Pirates,Detroit Tigers,4.437765102416928,4.643432348316427,0.46902218561286363,0.5309778143871364,5.0,8.0,0.0
bullpen_all_detail,2026-08-17,823427,Philadelphia Phillies,Miami Marlins,4.685875581827581,3.6122702085119713,0.6652260519199698,0.3347739480800302,6.0,5.0,1.0
bullpen_all_detail,2026-08-17,823589,New York Mets,San Diego Padres,4.449922835591971,3.993819616764862,0.571272783881974,0.428727216118026,2.0,1.0,1.0
bullpen_all_detail,2026-08-17,823668,Minnesota Twins,Atlanta Braves,4.798498963791751,4.984901552355088,0.4730723195079838,0.5269276804920162,4.0,2.0,1.0
bullpen_all_detail,2026-08-17,824320,Colorado Rockies,Los Angeles Dodgers,4.645989277225464,6.430292842740814,0.273555680124656,0.7264443198753441,5.0,11.0,0.0
bullpen_all_detail,2026-08-17,824641,Chicago Cubs,Chicago White Sox,4.734287147763925,3.6789633987126855,0.6613808908154878,0.3386191091845123,7.0,5.0,1.0
bullpen_all_detail,2026-08-17,824725,Boston Red Sox,Arizona Diamondbacks,5.273363191396016,4.684833460321347,0.5836021306476916,0.4163978693523083,11.0,1.0,1.0
bullpen_plus_7d,2026-08-18,822859,Texas Rangers,Washington Nationals,4.167957430538261,5.825863395595051,0.2766699128710755,0.7233300871289244,5.0,0.0,1.0
bullpen_plus_7d,2026-08-18,823586,New York Mets,San Diego Padres,4.670888812644629,3.690461407662506,0.6510247643135336,0.3489752356864665,2.0,5.0,0.0
bullpen_plus_7d,2026-08-18,823667,Minnesota Twins,Atlanta Braves,4.756313145242566,5.308094791617529,0.42200638194245055,0.5779936180575495,4.0,1.0,1.0
bullpen_plus_7d,2026-08-18,823749,Milwaukee Brewers,Seattle Mariners,5.960420302180955,3.4614545449423346,0.8219011576821139,0.178098842317886,22.0,0.0,1.0
bullpen_plus_7d,2026-08-18,824154,Houston Astros,Los Angeles Angels,4.231612401666711,5.6967370398959325,0.2994687917298302,0.7005312082701698,1.0,3.0,0.0
bullpen_plus_7d,2026-08-18,824319,Colorado Rockies,Los Angeles Dodgers,3.5978708281397065,6.1706809077711995,0.1760398709516591,0.8239601290483409,6.0,7.0,0.0
bullpen_plus_7d,2026-08-18,824398,Cleveland Guardians,San Francisco Giants,5.2188117215687875,5.561537038876,0.4531891557596926,0.5468108442403075,8.0,1.0,1.0
bullpen_plus_7d,2026-08-18,824639,Chicago Cubs,Chicago White Sox,5.67085744586605,4.458246737632893,0.6666081909287126,0.3333918090712874,4.0,3.0,1.0
bullpen_plus_7d,2026-08-18,824723,Boston Red Sox,Arizona Diamondbacks,4.547968777632746,4.246664315662987,0.5461555663160682,0.4538444336839319,9.0,4.0,1.0
bullpen_plus_workload,2026-08-18,822859,Texas Rangers,Washington Nationals,4.440128873494433,5.093685112994253,0.40506782048118334,0.5949321795188166,5.0,0.0,1.0
bullpen_plus_workload,2026-08-18,823586,New York Mets,San Diego Padres,4.657638002990539,4.119821483311044,0.5820643322756636,0.4179356677243365,2.0,5.0,0.0
bullpen_plus_workload,2026-08-18,823667,Minnesota Twins,Atlanta Braves,4.054509446594497,4.130242633300087,0.4878896301881481,0.5121103698118519,4.0,1.0,1.0
bullpen_plus_workload,2026-08-18,823749,Milwaukee Brewers,Seattle Mariners,5.9304460860810835,4.2638106356242504,0.7221571552352276,0.2778428447647724,22.0,0.0,1.0
bullpen_plus_workload,2026-08-18,824154,Houston Astros,Los Angeles Angels,4.453126500439079,4.6986806675661805,0.4631916740844619,0.5368083259155381,1.0,3.0,0.0
bullpen_plus_workload,2026-08-18,824319,Colorado Rockies,Los Angeles Dodgers,4.789856951582488,6.500677466787877,0.28392380050558785,0.7160761994944121,6.0,7.0,0.0
bullpen_plus_workload,2026-08-18,824398,Cleveland Guardians,San Francisco Giants,5.9871338499825955,4.500372957574655,0.6975993644734192,0.30240063552658075,8.0,1.0,1.0
bullpen_plus_workload,2026-08-18,824639,Chicago Cubs,Chicago White Sox,5.061090245187678,4.637052901276165,0.5613561913512701,0.43864380864872987,4.0,3.0,1.0
bullpen_plus_workload,2026-08-18,824723,Boston Red Sox,Arizona Diamondbacks,4.911157895619714,4.052380200930073,0.6280994077990224,0.3719005922009775,9.0,4.0,1.0
bullpen_plus_key_reliever,2026-08-18,822859,Texas Rangers,Washington Nationals,4.547659026730746,5.081667530275056,0.4226095800860192,0.5773904199139809,5.0,0.0,1.0
bullpen_plus_key_reliever,2026-08-18,823586,New York Mets,San Diego Padres,4.679639918073797,4.153603375815421,0.5800084283506055,0.41999157164939455,2.0,5.0,0.0
bullpen_plus_key_reliever,2026-08-18,823667,Minnesota Twins,Atlanta Braves,3.930676451730255,4.656369594318282,0.38858472493458024,0.6114152750654197,4.0,1.0,1.0
bullpen_plus_key_reliever,2026-08-18,823749,Milwaukee Brewers,Seattle Mariners,5.20457462685714,4.1678257588749,0.6497543655112932,0.35024563448870694,22.0,0.0,1.0
bullpen_plus_key_reliever,2026-08-18,824154,Houston Astros,Los Angeles Angels,4.641073651074609,4.756771939614,0.4828952286225828,0.5171047713774173,1.0,3.0,0.0
bullpen_plus_key_reliever,2026-08-18,824319,Colorado Rockies,Los Angeles Dodgers,4.217599356472452,6.374747875498442,0.22787130796129598,0.772128692038704,6.0,7.0,0.0
bullpen_plus_key_reliever,2026-08-18,824398,Cleveland Guardians,San Francisco Giants,5.687133246809232,4.473292945889303,0.6664951472176879,0.33350485278231207,8.0,1.0,1.0
bullpen_plus_key_reliever,2026-08-18,824639,Chicago Cubs,Chicago White Sox,4.7101233806481835,4.325158750469144,0.5579990314860782,0.44200096851392173,4.0,3.0,1.0
bullpen_plus_key_reliever,2026-08-18,824723,Boston Red Sox,Arizona Diamondbacks,5.747367237737576,3.750833017468325,0.7685955653119156,0.23140443468808428,9.0,4.0,1.0
bullpen_all_detail,2026-08-18,822859,Texas Rangers,Washington Nationals,4.824825225482584,5.313489911629955,0.43111022160994505,0.5688897783900551,5.0,0.0,1.0
