game_date,game_id,home_team,away_team,side,run_line,model_home_runs,model_away_runs,raw_prob,win_binary,logistic_prob,isotonic_prob,bucket
2026-07-31,63299237,Cincinnati Reds,Pittsburgh Pirates,away,-1.5,4.873905929024274,5.182268783168984,0.3506416889880959,0.0,0.4566973973159033,0.4228187919463087,2.0
2026-07-31,63299237,Cincinnati Reds,Pittsburgh Pirates,home,1.5,4.873905929024274,5.182268783168984,0.6493583110119041,1.0,0.5433026026840967,0.5771812080536913,4.0
2026-07-31,63299297,Houston Astros,Texas Rangers,away,1.5,4.968479273288024,4.476000060136297,0.6317492541152804,0.0,0.5379495834796387,0.5771812080536913,4.0
2026-07-31,63299297,Houston Astros,Texas Rangers,home,-1.5,4.968479273288024,4.476000060136297,0.3682507458847196,1.0,0.46205041652036133,0.4228187919463087,2.0
2026-07-31,63300867,Los Angeles Dodgers,Boston Red Sox,away,-1.5,3.815129945231381,3.7508914638197375,0.2807297870325136,1.0,0.4341050585085323,0.3879093198992443,1.0
2026-07-31,63300867,Los Angeles Dodgers,Boston Red Sox,home,1.5,3.815129945231381,3.7508914638197375,0.7192702129674864,0.0,0.5658949414914677,0.6120906801007556,5.0
2026-07-31,63300989,Colorado Rockies,Kansas City Royals,away,-1.5,4.896020723192806,4.891861305029493,0.3124451889184958,0.0,0.44466449772698347,0.4228187919463087,2.0
2026-07-31,63300989,Colorado Rockies,Kansas City Royals,home,1.5,4.896020723192806,4.891861305029493,0.6875548110815042,1.0,0.5553355022730165,0.5771812080536913,4.0
2026-07-31,63301539,Seattle Mariners,Minnesota Twins,away,1.5,4.321337393648734,4.042242794270463,0.6672877184295508,1.0,0.5488711698857551,0.5771812080536913,4.0
2026-07-31,63301539,Seattle Mariners,Minnesota Twins,home,-1.5,4.321337393648734,4.042242794270463,0.3327122815704492,0.0,0.45112883011424487,0.4228187919463087,2.0
2026-07-31,63301603,Baltimore Orioles,Philadelphia Phillies,away,1.5,4.093566218469446,4.037370620457684,0.6974372642794979,0.0,0.5585626595905027,0.5771812080536913,5.0
2026-07-31,63301603,Baltimore Orioles,Philadelphia Phillies,home,-1.5,4.093566218469446,4.037370620457684,0.3025627357205021,1.0,0.44143734040949734,0.4228187919463087,1.0
2026-07-31,63301779,Los Angeles Angels,Milwaukee Brewers,away,-1.5,3.9438355468387036,6.221960571840324,0.5934115171168368,1.0,0.5266102152589922,0.5538461538461539,4.0
2026-07-31,63301779,Los Angeles Angels,Milwaukee Brewers,home,1.5,3.9438355468387036,6.221960571840324,0.4065884828831632,0.0,0.4733897847410078,0.4461538461538462,2.0
2026-07-31,63302131,San Diego Padres,San Francisco Giants,away,1.5,5.509553172855237,3.4755410142038734,0.4331316847749591,0.0,0.4810526033932854,0.4999999999999999,3.0
2026-07-31,63302131,San Diego Padres,San Francisco Giants,home,-1.5,5.509553172855237,3.4755410142038734,0.5668683152250409,1.0,0.5189473966067146,0.4999999999999999,3.0
2026-07-31,63302395,Chicago Cubs,New York Yankees,away,1.5,6.023175089028678,4.192825854594748,0.4620596546253548,1.0,0.48928978550616087,0.4999999999999999,3.0
2026-07-31,63302395,Chicago Cubs,New York Yankees,home,-1.5,6.023175089028678,4.192825854594748,0.5379403453746452,0.0,0.510710214493839,0.4999999999999999,3.0
2026-07-31,63302705,New York Mets,Miami Marlins,away,1.5,4.6023495880652385,4.376402564316927,0.6680078238167524,1.0,0.5490975975309893,0.5771812080536913,4.0
2026-07-31,63302705,New York Mets,Miami Marlins,home,-1.5,4.6023495880652385,4.376402564316927,0.3319921761832476,0.0,0.4509024024690107,0.4228187919463087,2.0
2026-07-31,63303219,Tampa Bay Rays,Chicago White Sox,away,1.5,4.885173179983793,4.540853548377318,0.6498940228320256,1.0,0.5434671616885121,0.5771812080536913,4.0
2026-07-31,63303219,Tampa Bay Rays,Chicago White Sox,home,-1.5,4.885173179983793,4.540853548377318,0.3501059771679744,0.0,0.45653283831148794,0.4228187919463087,2.0
2026-07-31,63303425,Atlanta Braves,Washington Nationals,away,1.5,5.033392084681706,4.478075404581008,0.6235810098330633,0.0,0.535500533150217,0.5771812080536913,4.0
2026-07-31,63303425,Atlanta Braves,Washington Nationals,home,-1.5,5.033392084681706,4.478075404581008,0.3764189901669367,1.0,0.46449946684978305,0.4228187919463087,2.0
2026-07-31,63303511,Cleveland Guardians,Arizona Diamondbacks,away,1.5,5.43583288580894,4.6126605236891285,0.587675153136617,1.0,0.524943374605825,0.5538461538461539,4.0
2026-07-31,63303511,Cleveland Guardians,Arizona Diamondbacks,home,-1.5,5.43583288580894,4.6126605236891285,0.412324846863383,0.0,0.47505662539417504,0.4461538461538462,2.0
2026-08-01,63300907,Los Angeles Angels,Milwaukee Brewers,away,-1.5,4.631530656474643,6.242206079802941,0.5104370451164068,1.0,0.5029414626618225,0.4999999999999999,3.0
2026-08-01,63300907,Los Angeles Angels,Milwaukee Brewers,home,1.5,4.631530656474643,6.242206079802941,0.48956295488359325,0.0,0.49705853733817745,0.4999999999999999,3.0
2026-08-01,63301147,Houston Astros,Texas Rangers,away,-1.5,4.610797526654684,5.581936219296976,0.43108309222588803,0.0,0.4804653542496952,0.4999999999999999,3.0
2026-08-01,63301147,Houston Astros,Texas Rangers,home,1.5,4.610797526654684,5.581936219296976,0.568916907774112,1.0,0.5195346457503047,0.4999999999999999,3.0
2026-08-01,63301167,Cincinnati Reds,Pittsburgh Pirates,away,-1.5,4.455073284270369,4.013002008938704,0.24886512122147153,1.0,0.4228004681318542,0.3879093198992443,1.0
2026-08-01,63301167,Cincinnati Reds,Pittsburgh Pirates,home,1.5,4.455073284270369,4.013002008938704,0.7511348787785285,0.0,0.5771995318681459,0.6120906801007556,5.0
2026-08-01,63301233,Chicago Cubs,New York Yankees,away,-1.5,3.9472591410160485,4.1176134795674875,0.31596032331519663,0.0,0.44579993966306763,0.4228187919463087,2.0
2026-08-01,63301233,Chicago Cubs,New York Yankees,home,1.5,3.9472591410160485,4.1176134795674875,0.6840396766848034,1.0,0.5542000603369325,0.5771812080536913,4.0
2026-08-01,63301661,Colorado Rockies,Kansas City Royals,away,-1.5,4.843008345988535,4.071880606905694,0.22022931609565422,0.0,0.41186099007426846,0.3879093198992443,1.0
2026-08-01,63301661,Colorado Rockies,Kansas City Royals,home,1.5,4.843008345988535,4.071880606905694,0.7797706839043458,1.0,0.5881390099257315,0.6120906801007556,5.0
2026-08-01,63301679,New York Mets,Miami Marlins,away,1.5,4.666413286490718,3.986115384975355,0.6135784235867531,1.0,0.5325276095710869,0.5771812080536913,4.0
2026-08-01,63301679,New York Mets,Miami Marlins,home,-1.5,4.666413286490718,3.986115384975355,0.3864215764132469,0.0,0.46747239042891303,0.4228187919463087,2.0
2026-08-01,63302105,Cleveland Guardians,Arizona Diamondbacks,away,1.5,5.5214135678579,4.608331133609589,0.5762915222465932,1.0,0.521653948139336,0.4999999999999999,4.0
2026-08-01,63302105,Cleveland Guardians,Arizona Diamondbacks,home,-1.5,5.5214135678579,4.608331133609589,0.4237084777534068,0.0,0.4783460518606641,0.4999999999999999,2.0
2026-08-01,63302117,Atlanta Braves,Washington Nationals,away,1.5,6.291531585622144,4.65523999032131,0.4864891264272343,0.0,0.4961918989063133,0.4999999999999999,3.0
2026-08-01,63302117,Atlanta Braves,Washington Nationals,home,-1.5,6.291531585622144,4.65523999032131,0.5135108735727657,1.0,0.5038081010936867,0.4999999999999999,3.0
2026-08-01,63302391,San Diego Padres,San Francisco Giants,away,1.5,5.105143098978589,4.459577218830607,0.6121179925916349,1.0,0.532095794862482,0.5771812080536913,4.0
2026-08-01,63302391,San Diego Padres,San Francisco Giants,home,-1.5,5.105143098978589,4.459577218830607,0.3878820074083651,0.0,0.467904205137518,0.4228187919463087,2.0
2026-08-01,63302417,Baltimore Orioles,Philadelphia Phillies,away,-1.5,4.36658685787914,5.078939285668619,0.3954829830953325,1.0,0.4701429893991829,0.4228187919463087,2.0
2026-08-01,63302417,Baltimore Orioles,Philadelphia Phillies,home,1.5,4.36658685787914,5.078939285668619,0.6045170169046675,0.0,0.5298570106008171,0.5771812080536913,4.0
2026-08-01,63303317,Seattle Mariners,Minnesota Twins,away,1.5,5.371956002756097,4.609094471558762,0.5953875265137415,1.0,0.5271859490843108,0.5538461538461539,4.0
2026-08-01,63303317,Seattle Mariners,Minnesota Twins,home,-1.5,5.371956002756097,4.609094471558762,0.4046124734862585,0.0,0.4728140509156892,0.4461538461538462,2.0
2026-08-01,63303555,Tampa Bay Rays,Chicago White Sox,away,1.5,4.5113885368822295,5.532067243531305,0.7896028282070698,1.0,0.5921060164006646,0.6120906801007556,5.0
2026-08-01,63303555,Tampa Bay Rays,Chicago White Sox,home,-1.5,4.5113885368822295,5.532067243531305,0.21039717179293016,0.0,0.4078939835993355,0.3879093198992443,1.0
2026-08-01,63303681,Los Angeles Dodgers,Boston Red Sox,away,1.5,4.944748872271329,4.378758713337675,0.6235216875898681,1.0,0.5354828192774165,0.5771812080536913,4.0
2026-08-01,63303681,Los Angeles Dodgers,Boston Red Sox,home,-1.5,4.944748872271329,4.378758713337675,0.37647831241013185,0.0,0.4645171807225836,0.4228187919463087,2.0
2026-08-02,63299353,Atlanta Braves,Washington Nationals,away,1.5,4.53902299658606,5.0491258897804725,0.744763517745481,0.0,0.5748736092324732,0.6120906801007556,5.0
2026-08-02,63299353,Atlanta Braves,Washington Nationals,home,-1.5,4.53902299658606,5.0491258897804725,0.255236482254519,1.0,0.42512639076752684,0.3879093198992443,1.0
2026-08-02,63301149,Cleveland Guardians,Arizona Diamondbacks,away,1.5,4.939820589418287,4.419543284351059,0.6289308379881055,0.0,0.5371022706067183,0.5771812080536913,4.0
2026-08-02,63301149,Cleveland Guardians,Arizona Diamondbacks,home,-1.5,4.939820589418287,4.419543284351059,0.37106916201189455,1.0,0.46289772939328167,0.4228187919463087,2.0
2026-08-02,63301169,Los Angeles Dodgers,Boston Red Sox,away,1.5,7.006987480773511,4.162202306613253,0.34571327898065574,1.0,0.45517942505122155,0.4228187919463087,2.0
2026-08-02,63301169,Los Angeles Dodgers,Boston Red Sox,home,-1.5,7.006987480773511,4.162202306613253,0.6542867210193443,0.0,0.5448205749487784,0.5771812080536913,4.0
2026-08-02,63301671,Baltimore Orioles,Philadelphia Phillies,away,-1.5,4.193283442176048,4.170860900123434,0.29573215780535367,1.0,0.43917482305563216,0.3879093198992443,1.0
2026-08-02,63301671,Baltimore Orioles,Philadelphia Phillies,home,1.5,4.193283442176048,4.170860900123434,0.7042678421946463,0.0,0.5608251769443678,0.6120906801007556,5.0
2026-08-02,63301795,Colorado Rockies,Kansas City Royals,away,-1.5,6.851908659069365,4.338589090024685,0.11181029769479778,0.0,0.35801747431353576,0.3879093198992443,1.0
2026-08-02,63301795,Colorado Rockies,Kansas City Royals,home,1.5,6.851908659069365,4.338589090024685,0.8881897023052022,1.0,0.6419825256864643,0.6120906801007556,5.0
2026-08-02,63301809,Seattle Mariners,Minnesota Twins,away,1.5,4.634477727495348,4.657937462713745,0.6944757840086602,1.0,0.5575899973574757,0.5771812080536913,5.0
2026-08-02,63301809,Seattle Mariners,Minnesota Twins,home,-1.5,4.634477727495348,4.657937462713745,0.30552421599133983,0.0,0.4424100026425242,0.4228187919463087,1.0
2026-08-02,63301987,Chicago Cubs,New York Yankees,away,-1.5,4.041270880779569,4.820505025579407,0.4005835305433245,0.0,0.47163758046480053,0.4461538461538462,2.0
2026-08-02,63301987,Chicago Cubs,New York Yankees,home,1.5,4.041270880779569,4.820505025579407,0.5994164694566755,1.0,0.5283624195351995,0.5538461538461539,4.0
2026-08-02,63302101,Los Angeles Angels,Milwaukee Brewers,away,-1.5,3.6676177458335,4.7737099244650025,0.4418275106614682,0.0,0.4835388748474144,0.4999999999999999,3.0
2026-08-02,63302101,Los Angeles Angels,Milwaukee Brewers,home,1.5,3.6676177458335,4.7737099244650025,0.5581724893385318,1.0,0.5164611251525856,0.4999999999999999,3.0
2026-08-02,63302733,San Diego Padres,San Francisco Giants,away,1.5,5.369514836957453,4.194138807664551,0.5453340566829935,1.0,0.5128071237823172,0.4999999999999999,3.0
2026-08-02,63302733,San Diego Padres,San Francisco Giants,home,-1.5,5.369514836957453,4.194138807664551,0.4546659433170065,0.0,0.48719287621768276,0.4999999999999999,3.0
2026-08-02,63302823,Tampa Bay Rays,Chicago White Sox,away,1.5,5.4758705286203835,4.649344869773191,0.5869139685322821,1.0,0.5247226813724127,0.5538461538461539,4.0
2026-08-02,63302823,Tampa Bay Rays,Chicago White Sox,home,-1.5,5.4758705286203835,4.649344869773191,0.41308603146771794,0.0,0.4752773186275872,0.4461538461538462,2.0
2026-08-02,63303081,Houston Astros,Texas Rangers,away,1.5,4.96271136488572,4.945871928783336,0.6840907521540527,0.0,0.5542165135271734,0.5771812080536913,4.0
2026-08-02,63303081,Houston Astros,Texas Rangers,home,-1.5,4.96271136488572,4.945871928783336,0.3159092478459473,1.0,0.44578348647282656,0.4228187919463087,2.0
2026-08-02,63303603,New York Mets,Miami Marlins,away,-1.5,3.915953902906508,5.137257489889524,0.459236727983501,1.0,0.4884897442149175,0.4999999999999999,3.0
2026-08-02,63303603,New York Mets,Miami Marlins,home,1.5,3.915953902906508,5.137257489889524,0.540763272016499,0.0,0.5115102557850826,0.4999999999999999,3.0
2026-08-02,63303653,Cincinnati Reds,Pittsburgh Pirates,away,1.5,4.433574453733038,4.166392695869962,0.6664885055229512,0.0,0.5486201317396676,0.5771812080536913,4.0
2026-08-02,63303653,Cincinnati Reds,Pittsburgh Pirates,home,-1.5,4.433574453733038,4.166392695869962,0.33351149447704875,1.0,0.4513798682603324,0.4228187919463087,2.0
2026-08-03,63299229,Colorado Rockies,Tampa Bay Rays,away,-1.5,5.854457155634428,5.263405558407631,0.26292755970432213,1.0,0.42788814637473394,0.3879093198992443,1.0
2026-08-03,63299229,Colorado Rockies,Tampa Bay Rays,home,1.5,5.854457155634428,5.263405558407631,0.7370724402956779,0.0,0.5721118536252661,0.6120906801007556,5.0
2026-08-03,63300865,Milwaukee Brewers,Pittsburgh Pirates,away,1.5,5.244194155774564,3.821767146864535,0.5141885858346202,1.0,0.5039992095815286,0.4999999999999999,3.0
2026-08-03,63300865,Milwaukee Brewers,Pittsburgh Pirates,home,-1.5,5.244194155774564,3.821767146864535,0.48581141416537976,0.0,0.49600079041847145,0.4999999999999999,3.0
2026-08-03,63301673,Arizona Diamondbacks,San Diego Padres,away,-1.5,4.7273900774284225,4.864581137939994,0.3269336081593205,0.0,0.4493053271745615,0.4228187919463087,2.0
2026-08-03,63301673,Arizona Diamondbacks,San Diego Padres,home,1.5,4.7273900774284225,4.864581137939994,0.6730663918406795,1.0,0.5506946728254386,0.5771812080536913,4.0
2026-08-03,63302147,Texas Rangers,San Francisco Giants,away,1.5,5.40251362179488,4.588764082822755,0.589097807902856,1.0,0.5253561511929701,0.5538461538461539,4.0
2026-08-03,63302147,Texas Rangers,San Francisco Giants,home,-1.5,5.40251362179488,4.588764082822755,0.41090219209714396,0.0,0.47464384880702987,0.4461538461538462,2.0
2026-08-03,63302355,Chicago Cubs,Los Angeles Dodgers,away,-1.5,4.134778167739007,4.277878878998904,0.3163296075293971,0.0,0.44591885997966263,0.4228187919463087,2.0
2026-08-03,63302355,Chicago Cubs,Los Angeles Dodgers,home,1.5,4.134778167739007,4.277878878998904,0.6836703924706029,1.0,0.5540811400203374,0.5771812080536913,4.0
2026-08-03,63303271,Houston Astros,Toronto Blue Jays,away,1.5,4.572283387596189,4.162567128642959,0.6474989883256539,1.0,0.5427322796505724,0.5771812080536913,4.0
2026-08-03,63303271,Houston Astros,Toronto Blue Jays,home,-1.5,4.572283387596189,4.162567128642959,0.3525010116743461,0.0,0.4572677203494276,0.4228187919463087,2.0
2026-08-04,63299265,Boston Red Sox,Chicago White Sox,away,1.5,4.530220764297789,3.8931901515944145,0.6208471566839692,0.0,0.5346852396229219,0.5771812080536913,4.0
2026-08-04,63299265,Boston Red Sox,Chicago White Sox,home,-1.5,4.530220764297789,3.8931901515944145,0.37915284331603083,1.0,0.4653147603770781,0.4228187919463087,2.0
2026-08-04,63299399,Kansas City Royals,Minnesota Twins,away,-1.5,4.408153547642107,5.203507223591393,0.40676108429013347,0.0,0.4734400354825565,0.4461538461538462,2.0
2026-08-04,63299399,Kansas City Royals,Minnesota Twins,home,1.5,4.408153547642107,5.203507223591393,0.5932389157098665,1.0,0.5265599645174436,0.5538461538461539,4.0
2026-08-04,63299443,Philadelphia Phillies,Washington Nationals,away,1.5,6.145702340463639,4.742626290639273,0.5146517474669577,0.0,0.5041298245607017,0.4999999999999999,3.0
2026-08-04,63299443,Philadelphia Phillies,Washington Nationals,home,-1.5,6.145702340463639,4.742626290639273,0.48534825253304226,1.0,0.49587017543929834,0.4999999999999999,3.0
2026-08-04,63301237,Colorado Rockies,Tampa Bay Rays,away,-1.5,4.4731239640306075,5.33472432399426,0.4159644413069963,1.0,0.4761108749816666,0.4461538461538462,2.0
2026-08-04,63301237,Colorado Rockies,Tampa Bay Rays,home,1.5,4.4731239640306075,5.33472432399426,0.5840355586930037,0.0,0.5238891250183334,0.5538461538461539,4.0
2026-08-04,63301705,Houston Astros,Toronto Blue Jays,away,1.5,4.35150218828969,4.306887493995286,0.6929978375317623,0.0,0.5571063973457818,0.5771812080536913,5.0
2026-08-04,63301705,Houston Astros,Toronto Blue Jays,home,-1.5,4.35150218828969,4.306887493995286,0.30700216246823775,1.0,0.44289360265421823,0.4228187919463087,1.0
2026-08-04,63301833,Atlanta Braves,Miami Marlins,away,1.5,4.535130544935799,4.689605415880707,0.7101159123813375,0.0,0.5627843973305059,0.6120906801007556,5.0
2026-08-04,63301833,Atlanta Braves,Miami Marlins,home,-1.5,4.535130544935799,4.689605415880707,0.28988408761866247,1.0,0.43721560266949416,0.3879093198992443,1.0
2026-08-04,63302573,Milwaukee Brewers,Pittsburgh Pirates,away,1.5,4.900548961882663,4.057195353147881,0.590567980304618,0.0,0.5257831328617951,0.5538461538461539,4.0
2026-08-04,63302573,Milwaukee Brewers,Pittsburgh Pirates,home,-1.5,4.900548961882663,4.057195353147881,0.409432019695382,1.0,0.4742168671382048,0.4461538461538462,2.0
2026-08-04,63302913,Chicago Cubs,Los Angeles Dodgers,away,-1.5,3.6251277608418664,5.2711889134917485,0.5154864972919112,0.0,0.5043652467758409,0.4999999999999999,3.0
2026-08-04,63302913,Chicago Cubs,Los Angeles Dodgers,home,1.5,3.6251277608418664,5.2711889134917485,0.4845135027080888,1.0,0.49563475322415895,0.4999999999999999,3.0
2026-08-04,63303113,Arizona Diamondbacks,San Diego Padres,away,1.5,4.1438083469577025,5.590375207240308,0.8306657375896693,1.0,0.6101987460222034,0.6120906801007556,5.0
2026-08-04,63303113,Arizona Diamondbacks,San Diego Padres,home,-1.5,4.1438083469577025,5.590375207240308,0.16933426241033067,0.0,0.3898012539777967,0.3879093198992443,1.0
2026-08-04,63303169,Baltimore Orioles,Los Angeles Angels,away,1.5,5.043948287376585,4.642310520934624,0.6410259801650032,0.0,0.5407564386392876,0.5771812080536913,4.0
2026-08-04,63303169,Baltimore Orioles,Los Angeles Angels,home,-1.5,5.043948287376585,4.642310520934624,0.35897401983499677,1.0,0.4592435613607124,0.4228187919463087,2.0
2026-08-04,63303209,Cleveland Guardians,New York Mets,away,1.5,4.613964273891671,4.105549208372423,0.6351619168754047,1.0,0.5389788852850977,0.5771812080536913,4.0
2026-08-04,63303209,Cleveland Guardians,New York Mets,home,-1.5,4.613964273891671,4.105549208372423,0.3648380831245953,0.0,0.4610211147149023,0.4228187919463087,2.0
2026-08-04,63303775,Seattle Mariners,Detroit Tigers,away,1.5,7.045042477195793,3.8943009181614805,0.31041621323757496,1.0,0.4440062032880198,0.4228187919463087,1.0
