variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
park_recent,2026-08-05,63303799,Boston Red Sox,Chicago White Sox,8.0,4.0,0,0.6704531797543349,90.88500381656979,7.934782608695652,46.0,over,0.6704531797543349,0.0
park_recent,2026-08-05,63303799,Boston Red Sox,Chicago White Sox,8.0,4.0,0,0.6704531797543349,90.88500381656979,7.934782608695652,46.0,under,0.32954682024566506,1.0
park_recent,2026-08-06,63303629,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.4419073921724745,101.16026847834985,9.043478260869565,46.0,over,0.4419073921724745,0.0
park_recent,2026-08-06,63303629,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.4419073921724745,101.16026847834985,9.043478260869565,46.0,under,0.5580926078275255,1.0
park_recent,2026-08-07,63299197,San Francisco Giants,Detroit Tigers,8.5,7.0,0,0.47151053949753874,98.56362081771267,8.75609756097561,41.0,over,0.47151053949753874,0.0
park_recent,2026-08-07,63299197,San Francisco Giants,Detroit Tigers,8.5,7.0,0,0.47151053949753874,98.56362081771267,8.75609756097561,41.0,under,0.5284894605024613,1.0
park_recent,2026-08-07,63302281,Arizona Diamondbacks,Los Angeles Dodgers,9.0,7.0,0,0.5389977251650591,100.5857521985443,8.97872340425532,47.0,over,0.5389977251650591,0.0
park_recent,2026-08-07,63302281,Arizona Diamondbacks,Los Angeles Dodgers,9.0,7.0,0,0.5389977251650591,100.5857521985443,8.97872340425532,47.0,under,0.46100227483494094,1.0
park_recent,2026-08-07,63303359,Seattle Mariners,Tampa Bay Rays,7.0,3.0,0,0.27523695089575273,85.71545447107911,7.392156862745098,51.0,over,0.27523695089575273,0.0
park_recent,2026-08-07,63303359,Seattle Mariners,Tampa Bay Rays,7.0,3.0,0,0.27523695089575273,85.71545447107911,7.392156862745098,51.0,under,0.7247630491042473,1.0
park_recent,2026-08-07,63303527,San Diego Padres,Houston Astros,8.0,9.0,1,0.7103914663950911,89.96779543781098,7.822222222222222,45.0,over,0.7103914663950911,1.0
park_recent,2026-08-07,63303527,San Diego Padres,Houston Astros,8.0,9.0,1,0.7103914663950911,89.96779543781098,7.822222222222222,45.0,under,0.2896085336049089,0.0
park_recent,2026-08-08,63301523,Seattle Mariners,Tampa Bay Rays,7.0,5.0,0,0.5715557777094579,84.92990869564072,7.3076923076923075,52.0,over,0.5715557777094579,0.0
park_recent,2026-08-08,63301523,Seattle Mariners,Tampa Bay Rays,7.0,5.0,0,0.5715557777094579,84.92990869564072,7.3076923076923075,52.0,under,0.42844422229054213,1.0
park_recent,2026-08-09,63302019,San Diego Padres,Houston Astros,8.5,9.0,1,0.5221573730065958,90.24400195854416,7.8478260869565215,46.0,over,0.5221573730065958,1.0
park_recent,2026-08-09,63302019,San Diego Padres,Houston Astros,8.5,9.0,1,0.5221573730065958,90.24400195854416,7.8478260869565215,46.0,under,0.4778426269934042,0.0
park_recent,2026-08-10,63301611,Arizona Diamondbacks,Colorado Rockies,8.5,9.0,1,0.6007641344904805,100.29651854330518,8.9375,48.0,over,0.6007641344904805,1.0
park_recent,2026-08-10,63301611,Arizona Diamondbacks,Colorado Rockies,8.5,9.0,1,0.6007641344904805,100.29651854330518,8.9375,48.0,under,0.3992358655095195,0.0
park_recent,2026-08-10,63301633,San Francisco Giants,Houston Astros,8.0,9.0,1,0.5804744657321734,98.26494959822857,8.714285714285714,42.0,over,0.5804744657321734,1.0
park_recent,2026-08-10,63301633,San Francisco Giants,Houston Astros,8.0,9.0,1,0.5804744657321734,98.26494959822857,8.714285714285714,42.0,under,0.41952553426782657,0.0
park_recent,2026-08-10,63302511,San Diego Padres,Milwaukee Brewers,7.5,5.0,0,0.5357658093645888,90.43321015578168,7.872340425531915,47.0,over,0.5357658093645888,0.0
park_recent,2026-08-10,63302511,San Diego Padres,Milwaukee Brewers,7.5,5.0,0,0.5357658093645888,90.43321015578168,7.872340425531915,47.0,under,0.46423419063541116,1.0
park_recent,2026-08-10,63302689,Los Angeles Dodgers,Kansas City Royals,7.5,11.0,1,0.6101033355046862,96.13570261861868,8.5,56.0,over,0.6101033355046862,1.0
park_recent,2026-08-10,63302689,Los Angeles Dodgers,Kansas City Royals,7.5,11.0,1,0.6101033355046862,96.13570261861868,8.5,56.0,under,0.3898966644953138,0.0
park_recent,2026-08-10,63303747,Los Angeles Angels,Texas Rangers,8.0,5.0,0,0.543045719416976,92.70088143936304,8.11111111111111,45.0,over,0.543045719416976,0.0
park_recent,2026-08-10,63303747,Los Angeles Angels,Texas Rangers,8.0,5.0,0,0.543045719416976,92.70088143936304,8.11111111111111,45.0,under,0.456954280583024,1.0
park_recent,2026-08-11,63299389,Los Angeles Dodgers,Kansas City Royals,8.0,9.0,1,0.516383490110229,96.58106799768026,8.543859649122806,57.0,over,0.516383490110229,1.0
park_recent,2026-08-11,63299389,Los Angeles Dodgers,Kansas City Royals,8.0,9.0,1,0.516383490110229,96.58106799768026,8.543859649122806,57.0,under,0.483616509889771,0.0
park_recent,2026-08-11,63300869,Los Angeles Angels,Texas Rangers,9.0,5.0,0,0.49426146382003217,92.08142694567665,8.043478260869565,46.0,over,0.49426146382003217,0.0
park_recent,2026-08-11,63300869,Los Angeles Angels,Texas Rangers,9.0,5.0,0,0.49426146382003217,92.08142694567665,8.043478260869565,46.0,under,0.5057385361799678,1.0
park_recent,2026-08-11,63301047,San Francisco Giants,Houston Astros,8.0,5.0,0,0.47980235565584023,98.35338938598724,8.720930232558139,43.0,over,0.47980235565584023,0.0
park_recent,2026-08-11,63301047,San Francisco Giants,Houston Astros,8.0,5.0,0,0.47980235565584023,98.35338938598724,8.720930232558139,43.0,under,0.5201976443441598,1.0
park_recent,2026-08-11,63301205,Minnesota Twins,Baltimore Orioles,9.5,7.0,0,0.518254347380159,99.94646230778287,8.895833333333334,48.0,over,0.518254347380159,0.0
park_recent,2026-08-11,63301205,Minnesota Twins,Baltimore Orioles,9.5,7.0,0,0.518254347380159,99.94646230778287,8.895833333333334,48.0,under,0.48174565261984104,1.0
park_recent,2026-08-11,63301259,San Diego Padres,Milwaukee Brewers,7.5,13.0,1,0.5674323361388218,89.87464892167802,7.8125,48.0,over,0.5674323361388218,1.0
park_recent,2026-08-11,63301259,San Diego Padres,Milwaukee Brewers,7.5,13.0,1,0.5674323361388218,89.87464892167802,7.8125,48.0,under,0.4325676638611782,0.0
park_recent,2026-08-11,63302181,Chicago White Sox,Cincinnati Reds,8.0,9.0,1,0.42916047715481437,98.86170270416736,8.78,50.0,over,0.42916047715481437,1.0
park_recent,2026-08-11,63302181,Chicago White Sox,Cincinnati Reds,8.0,9.0,1,0.42916047715481437,98.86170270416736,8.78,50.0,under,0.5708395228451857,0.0
park_recent,2026-08-11,63303059,Arizona Diamondbacks,Colorado Rockies,9.0,5.0,0,0.4366649944325781,100.3469189245789,8.938775510204081,49.0,over,0.4366649944325781,0.0
park_recent,2026-08-11,63303059,Arizona Diamondbacks,Colorado Rockies,9.0,5.0,0,0.4366649944325781,100.3469189245789,8.938775510204081,49.0,under,0.5633350055674219,1.0
park_recent,2026-08-12,63299167,Los Angeles Angels,Texas Rangers,9.5,7.0,0,0.41023357015772666,91.50709635277995,7.9787234042553195,47.0,over,0.41023357015772666,0.0
park_recent,2026-08-12,63299167,Los Angeles Angels,Texas Rangers,9.5,7.0,0,0.41023357015772666,91.50709635277995,7.9787234042553195,47.0,under,0.5897664298422733,1.0
park_recent,2026-08-12,63301615,Los Angeles Dodgers,Kansas City Royals,9.0,6.0,0,0.48226223484691705,96.70935796414881,8.551724137931034,58.0,over,0.48226223484691705,0.0
park_recent,2026-08-12,63301615,Los Angeles Dodgers,Kansas City Royals,9.0,6.0,0,0.48226223484691705,96.70935796414881,8.551724137931034,58.0,under,0.517737765153083,1.0
park_recent,2026-08-13,63301163,Los Angeles Angels,Texas Rangers,8.0,7.0,0,0.40210017909471396,91.31490609805059,7.958333333333333,48.0,over,0.40210017909471396,0.0
park_recent,2026-08-13,63301163,Los Angeles Angels,Texas Rangers,8.0,7.0,0,0.40210017909471396,91.31490609805059,7.958333333333333,48.0,under,0.597899820905286,1.0
park_recent,2026-08-13,63303245,Los Angeles Dodgers,Milwaukee Brewers,8.5,9.0,1,0.5281141118963878,96.31705007780715,8.508474576271187,59.0,over,0.5281141118963878,1.0
park_recent,2026-08-13,63303245,Los Angeles Dodgers,Milwaukee Brewers,8.5,9.0,1,0.5281141118963878,96.31705007780715,8.508474576271187,59.0,under,0.4718858881036122,0.0
park_recent,2026-08-14,63300961,Los Angeles Dodgers,Milwaukee Brewers,7.5,4.0,0,0.5138444015519295,96.39892488002953,8.516666666666667,60.0,over,0.5138444015519295,0.0
park_recent,2026-08-14,63300961,Los Angeles Dodgers,Milwaukee Brewers,7.5,4.0,0,0.5138444015519295,96.39892488002953,8.516666666666667,60.0,under,0.48615559844807055,1.0
park_recent,2026-08-14,63302073,San Francisco Giants,Colorado Rockies,7.5,7.0,0,0.6531145609010829,97.67382046128817,8.636363636363637,44.0,over,0.6531145609010829,0.0
park_recent,2026-08-14,63302073,San Francisco Giants,Colorado Rockies,7.5,7.0,0,0.6531145609010829,97.67382046128817,8.636363636363637,44.0,under,0.3468854390989171,1.0
park_recent,2026-08-14,63302243,Los Angeles Angels,Kansas City Royals,9.0,13.0,1,0.46942169969889697,91.11223339026847,7.938775510204081,49.0,over,0.46942169969889697,1.0
park_recent,2026-08-14,63302243,Los Angeles Angels,Kansas City Royals,9.0,13.0,1,0.46942169969889697,91.11223339026847,7.938775510204081,49.0,under,0.5305783003011031,0.0
park_recent,2026-08-15,63301263,Los Angeles Angels,Kansas City Royals,8.0,1.0,0,0.6667994893734859,92.04706640876854,8.04,50.0,over,0.6667994893734859,0.0
park_recent,2026-08-15,63301263,Los Angeles Angels,Kansas City Royals,8.0,1.0,0,0.6667994893734859,92.04706640876854,8.04,50.0,under,0.3332005106265141,1.0
park_recent,2026-08-16,63303001,Houston Astros,Seattle Mariners,7.5,5.0,0,0.3849510398876265,103.29700217584012,9.23913043478261,46.0,over,0.3849510398876265,0.0
park_recent,2026-08-16,63303001,Houston Astros,Seattle Mariners,7.5,5.0,0,0.3849510398876265,103.29700217584012,9.23913043478261,46.0,under,0.6150489601123734,1.0
park_recent,2026-08-17,63301243,Philadelphia Phillies,Miami Marlins,8.0,11.0,1,0.639083093401853,105.74681678802621,9.490196078431373,51.0,over,0.639083093401853,1.0
park_recent,2026-08-17,63301243,Philadelphia Phillies,Miami Marlins,8.0,11.0,1,0.639083093401853,105.74681678802621,9.490196078431373,51.0,under,0.360916906598147,0.0
park_recent,2026-08-17,63301899,Pittsburgh Pirates,Detroit Tigers,8.0,13.0,1,0.4729499640383503,115.76768164975029,10.56,50.0,over,0.4729499640383503,1.0
park_recent,2026-08-17,63301899,Pittsburgh Pirates,Detroit Tigers,8.0,13.0,1,0.4729499640383503,115.76768164975029,10.56,50.0,under,0.5270500359616497,0.0
park_recent,2026-08-17,63302053,New York Mets,San Diego Padres,8.0,3.0,0,0.5029006837689834,99.56667388876852,8.833333333333334,48.0,over,0.5029006837689834,0.0
park_recent,2026-08-17,63302053,New York Mets,San Diego Padres,8.0,3.0,0,0.5029006837689834,99.56667388876852,8.833333333333334,48.0,under,0.49709931623101655,1.0
park_recent,2026-08-17,63302235,Boston Red Sox,Arizona Diamondbacks,9.0,12.0,1,0.5578506386954664,90.44711827902283,7.851063829787234,47.0,over,0.5578506386954664,1.0
park_recent,2026-08-17,63302235,Boston Red Sox,Arizona Diamondbacks,9.0,12.0,1,0.5578506386954664,90.44711827902283,7.851063829787234,47.0,under,0.44214936130453364,0.0
park_recent,2026-08-17,63302751,Colorado Rockies,Los Angeles Dodgers,11.0,16.0,1,0.43116175743068635,125.0724987916868,11.518518518518519,54.0,over,0.43116175743068635,1.0
park_recent,2026-08-17,63302751,Colorado Rockies,Los Angeles Dodgers,11.0,16.0,1,0.43116175743068635,125.0724987916868,11.518518518518519,54.0,under,0.5688382425693137,0.0
park_recent,2026-08-17,63302815,Tampa Bay Rays,Baltimore Orioles,8.0,13.0,1,0.6698256704688433,94.323124917615,8.285714285714286,56.0,over,0.6698256704688433,1.0
park_recent,2026-08-17,63302815,Tampa Bay Rays,Baltimore Orioles,8.0,13.0,1,0.6698256704688433,94.323124917615,8.285714285714286,56.0,under,0.33017432953115666,0.0
park_recent,2026-08-17,63303451,Minnesota Twins,Atlanta Braves,9.0,6.0,0,0.5654321625485805,99.78782839495048,8.857142857142858,49.0,over,0.5654321625485805,0.0
park_recent,2026-08-17,63303451,Minnesota Twins,Atlanta Braves,9.0,6.0,0,0.5654321625485805,99.78782839495048,8.857142857142858,49.0,under,0.43456783745141947,1.0
park_recent,2026-08-17,63303579,Chicago Cubs,Chicago White Sox,8.0,12.0,1,0.5353558652047189,103.6052485544994,9.272727272727273,44.0,over,0.5353558652047189,1.0
park_recent,2026-08-17,63303579,Chicago Cubs,Chicago White Sox,8.0,12.0,1,0.5353558652047189,103.6052485544994,9.272727272727273,44.0,under,0.4646441347952811,0.0
park_recent,2026-08-18,63299303,Houston Astros,Los Angeles Angels,9.0,4.0,0,0.3850981201796535,102.39719298245613,9.148936170212766,47.0,over,0.3850981201796535,0.0
park_recent,2026-08-18,63299303,Houston Astros,Los Angeles Angels,9.0,4.0,0,0.3850981201796535,102.39719298245613,9.148936170212766,47.0,under,0.6149018798203465,1.0
park_recent,2026-08-18,63300863,Minnesota Twins,Atlanta Braves,8.5,5.0,0,0.3488099467019723,99.152,8.8,50.0,over,0.3488099467019723,0.0
park_recent,2026-08-18,63300863,Minnesota Twins,Atlanta Braves,8.5,5.0,0,0.3488099467019723,99.152,8.8,50.0,under,0.6511900532980277,1.0
park_recent,2026-08-18,63301273,Texas Rangers,Washington Nationals,8.0,5.0,0,0.6057238825422584,94.35064406779661,8.285714285714286,49.0,over,0.6057238825422584,0.0
park_recent,2026-08-18,63301273,Texas Rangers,Washington Nationals,8.0,5.0,0,0.6057238825422584,94.35064406779661,8.285714285714286,49.0,under,0.3942761174577416,1.0
park_recent,2026-08-18,63301807,New York Mets,San Diego Padres,8.5,7.0,0,0.4706563627963295,98.35416949152541,8.714285714285714,49.0,over,0.4706563627963295,0.0
park_recent,2026-08-18,63301807,New York Mets,San Diego Padres,8.5,7.0,0,0.4706563627963295,98.35416949152541,8.714285714285714,49.0,under,0.5293436372036705,1.0
park_recent,2026-08-18,63302785,Colorado Rockies,Los Angeles Dodgers,11.5,13.0,1,0.4131015941929899,125.78806153846155,11.6,55.0,over,0.4131015941929899,1.0
park_recent,2026-08-18,63302785,Colorado Rockies,Los Angeles Dodgers,11.5,13.0,1,0.4131015941929899,125.78806153846155,11.6,55.0,under,0.5868984058070101,0.0
park_recent,2026-08-18,63302835,Milwaukee Brewers,Seattle Mariners,7.5,22.0,1,0.6518349545007297,98.71542857142856,8.754716981132075,53.0,over,0.6518349545007297,1.0
park_recent,2026-08-18,63302835,Milwaukee Brewers,Seattle Mariners,7.5,22.0,1,0.6518349545007297,98.71542857142856,8.754716981132075,53.0,under,0.3481650454992703,0.0
park_recent,2026-08-18,63303147,Boston Red Sox,Arizona Diamondbacks,8.5,13.0,1,0.52978982386007,91.12910344827586,7.9375,48.0,over,0.52978982386007,1.0
park_recent,2026-08-18,63303147,Boston Red Sox,Arizona Diamondbacks,8.5,13.0,1,0.52978982386007,91.12910344827586,7.9375,48.0,under,0.47021017613993,0.0
park_recent,2026-08-18,63303355,Chicago Cubs,Chicago White Sox,8.5,7.0,0,0.5320058200063409,104.07563636363636,9.333333333333334,45.0,over,0.5320058200063409,0.0
park_recent,2026-08-18,63303355,Chicago Cubs,Chicago White Sox,8.5,7.0,0,0.5320058200063409,104.07563636363636,9.333333333333334,45.0,under,0.4679941799936591,1.0
park_recent,2026-08-18,63303381,Cleveland Guardians,San Francisco Giants,8.0,9.0,1,0.6907918966995581,93.53777777777778,8.20754716981132,53.0,over,0.6907918966995581,1.0
park_recent,2026-08-18,63303381,Cleveland Guardians,San Francisco Giants,8.0,9.0,1,0.6907918966995581,93.53777777777778,8.20754716981132,53.0,under,0.3092081033004419,0.0
park_recent,2026-08-19,63299381,Minnesota Twins,Atlanta Braves,8.5,10.0,1,0.7157466205954895,98.41601698613364,8.72549019607843,51.0,over,0.7157466205954895,1.0
park_recent,2026-08-19,63299381,Minnesota Twins,Atlanta Braves,8.5,10.0,1,0.7157466205954895,98.41601698613364,8.72549019607843,51.0,under,0.28425337940451045,0.0
park_recent,2026-08-19,63300969,Colorado Rockies,Los Angeles Dodgers,11.5,10.0,0,0.43075949957232335,126.05374363419656,11.625,56.0,over,0.43075949957232335,0.0
park_recent,2026-08-19,63300969,Colorado Rockies,Los Angeles Dodgers,11.5,10.0,0,0.43075949957232335,126.05374363419656,11.625,56.0,under,0.5692405004276766,1.0
park_recent,2026-08-19,63301215,New York Mets,San Diego Padres,8.5,6.0,0,0.41283325466145127,97.99496755396638,8.68,50.0,over,0.41283325466145127,0.0
park_recent,2026-08-19,63301215,New York Mets,San Diego Padres,8.5,6.0,0,0.41283325466145127,97.99496755396638,8.68,50.0,under,0.5871667453385487,1.0
park_recent,2026-08-19,63301245,Chicago Cubs,Chicago White Sox,8.0,3.0,0,0.5315784087447128,103.58916510585165,9.282608695652174,46.0,over,0.5315784087447128,0.0
park_recent,2026-08-19,63301245,Chicago Cubs,Chicago White Sox,8.0,3.0,0,0.5315784087447128,103.58916510585165,9.282608695652174,46.0,under,0.46842159125528715,1.0
park_recent,2026-08-19,63301957,Baltimore Orioles,New York Yankees,9.0,8.0,0,0.3541731455683311,103.67973967497211,9.283018867924529,53.0,over,0.3541731455683311,0.0
park_recent,2026-08-19,63301957,Baltimore Orioles,New York Yankees,9.0,8.0,0,0.3541731455683311,103.67973967497211,9.283018867924529,53.0,under,0.6458268544316689,1.0
park_recent,2026-08-19,63302179,Tampa Bay Rays,Toronto Blue Jays,7.5,13.0,1,0.5557485018632231,94.97269314927152,8.368421052631579,57.0,over,0.5557485018632231,1.0
park_recent,2026-08-19,63302179,Tampa Bay Rays,Toronto Blue Jays,7.5,13.0,1,0.5557485018632231,94.97269314927152,8.368421052631579,57.0,under,0.4442514981367769,0.0
park_recent,2026-08-19,63302593,Texas Rangers,Washington Nationals,7.5,6.0,0,0.6195622097295793,93.6849423917362,8.22,50.0,over,0.6195622097295793,0.0
park_recent,2026-08-19,63302593,Texas Rangers,Washington Nationals,7.5,6.0,0,0.6195622097295793,93.6849423917362,8.22,50.0,under,0.3804377902704207,1.0
park_recent,2026-08-19,63302703,Boston Red Sox,Arizona Diamondbacks,8.0,13.0,1,0.4966790978802595,92.03315757930817,8.040816326530612,49.0,over,0.4966790978802595,1.0
park_recent,2026-08-19,63302703,Boston Red Sox,Arizona Diamondbacks,8.0,13.0,1,0.4966790978802595,92.03315757930817,8.040816326530612,49.0,under,0.5033209021197405,0.0
park_recent,2026-08-19,63302843,Cleveland Guardians,San Francisco Giants,7.0,1.0,0,0.5082033806991552,93.62708581644817,8.222222222222221,54.0,over,0.5082033806991552,0.0
park_recent,2026-08-19,63302843,Cleveland Guardians,San Francisco Giants,7.0,1.0,0,0.5082033806991552,93.62708581644817,8.222222222222221,54.0,under,0.49179661930084484,1.0
park_recent,2026-08-19,63303379,Houston Astros,Los Angeles Angels,8.5,5.0,0,0.44722218020323534,101.3741043661721,9.041666666666666,48.0,over,0.44722218020323534,0.0
park_recent,2026-08-19,63303379,Houston Astros,Los Angeles Angels,8.5,5.0,0,0.44722218020323534,101.3741043661721,9.041666666666666,48.0,under,0.5527778197967647,1.0
park_recent,2026-08-19,63303693,Milwaukee Brewers,Seattle Mariners,7.0,12.0,1,0.5064346573538139,101.00566150178786,9.0,54.0,over,0.5064346573538139,1.0
park_recent,2026-08-19,63303693,Milwaukee Brewers,Seattle Mariners,7.0,12.0,1,0.5064346573538139,101.00566150178786,9.0,54.0,under,0.4935653426461861,0.0
park_recent,2026-08-19,63303707,Philadelphia Phillies,Miami Marlins,8.5,5.0,0,0.38358038618219414,105.89603598754279,9.51923076923077,52.0,over,0.38358038618219414,0.0
park_recent,2026-08-19,63303707,Philadelphia Phillies,Miami Marlins,8.5,5.0,0,0.38358038618219414,105.89603598754279,9.51923076923077,52.0,under,0.6164196138178059,1.0
park_recent,2026-08-19,63303821,Pittsburgh Pirates,Detroit Tigers,8.0,7.0,0,0.5774222994347007,116.11077460156186,10.607843137254902,51.0,over,0.5774222994347007,0.0
