variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
bullpen_7d_plus_lineup_30d,2026-08-14,823993,Los Angeles Angels,Kansas City Royals,4.371590674101475,3.8779907769569495,0.5780727281726744,0.42192727182732565,6.0,7.0,0.0
lineup_14d,2026-08-14,823185,San Francisco Giants,Colorado Rockies,4.201120519233112,3.9233787430381715,0.5445125830786367,0.45548741692136324,2.0,5.0,0.0
lineup_14d,2026-08-14,823913,Los Angeles Dodgers,Milwaukee Brewers,3.6407620831111807,3.5676589160111907,0.5125700167639342,0.4874299832360657,3.0,1.0,1.0
lineup_14d,2026-08-14,823993,Los Angeles Angels,Kansas City Royals,4.553476570393393,4.362822196997905,0.5290195076052863,0.4709804923947136,6.0,7.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-14,823185,San Francisco Giants,Colorado Rockies,4.33792738388165,3.5306697703661265,0.6296214147837451,0.37037858521625483,2.0,5.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-14,823913,Los Angeles Dodgers,Milwaukee Brewers,4.6339678502507695,3.1993948164646717,0.7221043032218003,0.27789569677819964,3.0,1.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-14,823993,Los Angeles Angels,Kansas City Royals,4.577815419763004,3.166293244396677,0.7202112745105296,0.27978872548947037,6.0,7.0,0.0
bullpen_7d_plus_lineup_both,2026-08-14,823185,San Francisco Giants,Colorado Rockies,4.378171307501655,3.6029427204789033,0.6236829563447909,0.3763170436552092,2.0,5.0,0.0
bullpen_7d_plus_lineup_both,2026-08-14,823913,Los Angeles Dodgers,Milwaukee Brewers,4.538354184462998,3.405298110729855,0.6778605823970536,0.3221394176029464,3.0,1.0,1.0
bullpen_7d_plus_lineup_both,2026-08-14,823993,Los Angeles Angels,Kansas City Royals,4.568829377453887,4.0093045988615055,0.5864267450654519,0.4135732549345481,6.0,7.0,0.0
lineup_30d,2026-08-15,823990,Los Angeles Angels,Kansas City Royals,4.126499728130484,4.133680610595605,0.49885751689894536,0.5011424831010547,1.0,0.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-15,823990,Los Angeles Angels,Kansas City Royals,4.473239688828029,4.956399530435929,0.42907185060760733,0.5709281493923926,1.0,0.0,1.0
lineup_14d,2026-08-15,823990,Los Angeles Angels,Kansas City Royals,4.303662464824073,3.9853506735261415,0.5504053767143422,0.44959462328565775,1.0,0.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-15,823990,Los Angeles Angels,Kansas City Royals,4.61075599025542,4.42151877230863,0.5285946916774592,0.4714053083225408,1.0,0.0,1.0
bullpen_7d_plus_lineup_both,2026-08-15,823990,Los Angeles Angels,Kansas City Royals,4.455135869634035,4.8891959753314715,0.4358875862768342,0.5641124137231658,1.0,0.0,1.0
lineup_30d,2026-08-16,824156,Houston Astros,Seattle Mariners,4.34089766959657,3.6551176942548977,0.6096957928821334,0.39030420711786656,2.0,3.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-16,824156,Houston Astros,Seattle Mariners,4.284724656561736,3.8226188882767067,0.5738702581389329,0.4261297418610671,2.0,3.0,0.0
lineup_14d,2026-08-16,824156,Houston Astros,Seattle Mariners,4.176335289664595,3.447689205388947,0.6194706220573842,0.38052937794261577,2.0,3.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-16,824156,Houston Astros,Seattle Mariners,4.3102444484603435,3.1909605075463676,0.6812974513805156,0.31870254861948455,2.0,3.0,0.0
bullpen_7d_plus_lineup_both,2026-08-16,824156,Houston Astros,Seattle Mariners,4.5275467572780475,3.8289731903775155,0.6089885053533495,0.39101149464665047,2.0,3.0,0.0
lineup_30d,2026-08-17,822939,Tampa Bay Rays,Baltimore Orioles,5.441117731806673,3.91421632564859,0.7145524732998815,0.2854475267001186,7.0,6.0,1.0
lineup_30d,2026-08-17,823343,Pittsburgh Pirates,Detroit Tigers,3.616632639980313,4.588706489269299,0.34866309146863567,0.6513369085313644,5.0,8.0,0.0
lineup_30d,2026-08-17,823427,Philadelphia Phillies,Miami Marlins,4.343156752145496,4.388622101297169,0.4929912802750446,0.5070087197249554,6.0,5.0,1.0
lineup_30d,2026-08-17,823589,New York Mets,San Diego Padres,4.196643553469901,3.685754653183388,0.5828620740804207,0.4171379259195793,2.0,1.0,1.0
lineup_30d,2026-08-17,823668,Minnesota Twins,Atlanta Braves,4.040709001470126,4.683970458615902,0.4018248161747653,0.5981751838252347,4.0,2.0,1.0
lineup_30d,2026-08-17,824320,Colorado Rockies,Los Angeles Dodgers,3.5739103369178604,5.844643645438551,0.20080489272871246,0.7991951072712875,5.0,11.0,0.0
lineup_30d,2026-08-17,824641,Chicago Cubs,Chicago White Sox,4.17419293301617,4.941637277192477,0.3861682149046688,0.6138317850953312,7.0,5.0,1.0
lineup_30d,2026-08-17,824725,Boston Red Sox,Arizona Diamondbacks,4.63499451600145,4.035467657409472,0.5919449042560907,0.4080550957439093,11.0,1.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-17,822939,Tampa Bay Rays,Baltimore Orioles,5.402885617248517,4.223194398791776,0.6667926351271938,0.33320736487280617,7.0,6.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-17,823343,Pittsburgh Pirates,Detroit Tigers,3.3805901742186593,4.254073944978655,0.3578528938465259,0.6421471061534741,5.0,8.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-17,823427,Philadelphia Phillies,Miami Marlins,4.3869664867317155,3.745409613436134,0.6018253478765427,0.3981746521234573,6.0,5.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-17,823589,New York Mets,San Diego Padres,4.3517383573638515,3.690272617660365,0.605565238958357,0.39443476104164293,2.0,1.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-17,823668,Minnesota Twins,Atlanta Braves,4.626699344790346,4.547089231599304,0.5119329019320521,0.48806709806794785,4.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-17,824320,Colorado Rockies,Los Angeles Dodgers,3.830290563086907,6.299877662757543,0.19073728323840872,0.8092627167615913,5.0,11.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-17,824641,Chicago Cubs,Chicago White Sox,3.977319674818236,4.19001690651931,0.4659835948628962,0.5340164051371038,7.0,5.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-17,824725,Boston Red Sox,Arizona Diamondbacks,4.180844574484354,3.648394263968763,0.5866328706744788,0.4133671293255213,11.0,1.0,1.0
lineup_14d,2026-08-17,822939,Tampa Bay Rays,Baltimore Orioles,5.613993949528245,4.036530837633091,0.7174500239181248,0.28254997608187504,7.0,6.0,1.0
lineup_14d,2026-08-17,823343,Pittsburgh Pirates,Detroit Tigers,3.8982444046160563,3.901572274895909,0.49945294333212453,0.5005470566678754,5.0,8.0,0.0
lineup_14d,2026-08-17,823427,Philadelphia Phillies,Miami Marlins,5.007318788896027,4.098071711737612,0.6341831390379803,0.3658168609620197,6.0,5.0,1.0
lineup_14d,2026-08-17,823589,New York Mets,San Diego Padres,3.8432769143033565,4.190716723648785,0.44403026508783255,0.5559697349121675,2.0,1.0,1.0
lineup_14d,2026-08-17,823668,Minnesota Twins,Atlanta Braves,3.8051098712311524,5.601122361504049,0.253242482722915,0.7467575172770851,4.0,2.0,1.0
lineup_14d,2026-08-17,824320,Colorado Rockies,Los Angeles Dodgers,3.5461490623698197,6.1932894442675,0.16878105859896483,0.8312189414010351,5.0,11.0,0.0
lineup_14d,2026-08-17,824641,Chicago Cubs,Chicago White Sox,3.959005485596554,4.593545221155738,0.4020496897415212,0.5979503102584788,7.0,5.0,1.0
lineup_14d,2026-08-17,824725,Boston Red Sox,Arizona Diamondbacks,4.737069071211592,4.120388195235406,0.5934103362812253,0.40658966371877464,11.0,1.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-17,822939,Tampa Bay Rays,Baltimore Orioles,5.661858304376149,3.457524904087251,0.7965433914058374,0.20345660859416256,7.0,6.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-17,823343,Pittsburgh Pirates,Detroit Tigers,3.7515732205376424,4.36607766039568,0.40227899340745693,0.5977210065925431,5.0,8.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-17,823427,Philadelphia Phillies,Miami Marlins,4.520794990973236,3.3083945086338455,0.6908048923737676,0.3091951076262324,6.0,5.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-17,823589,New York Mets,San Diego Padres,3.821465750033058,4.627084038475568,0.375594679195585,0.624405320804415,2.0,1.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-17,823668,Minnesota Twins,Atlanta Braves,4.173722851046038,5.519305062760782,0.31218456196927363,0.6878154380307263,4.0,2.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-17,824320,Colorado Rockies,Los Angeles Dodgers,3.6496682174482498,5.7766690517886525,0.21609915033662289,0.7839008496633771,5.0,11.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-17,824641,Chicago Cubs,Chicago White Sox,4.343656808008862,4.437725076707714,0.4855478450750175,0.5144521549249824,7.0,5.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-17,824725,Boston Red Sox,Arizona Diamondbacks,4.952110359999019,4.124773168959603,0.6227220064054468,0.3772779935945531,11.0,1.0,1.0
bullpen_7d_plus_lineup_both,2026-08-17,822939,Tampa Bay Rays,Baltimore Orioles,5.3933593078898525,4.085102186774974,0.6851523033591855,0.31484769664081447,7.0,6.0,1.0
bullpen_7d_plus_lineup_both,2026-08-17,823343,Pittsburgh Pirates,Detroit Tigers,4.122502790738735,4.33938924428441,0.46600538336813985,0.5339946166318602,5.0,8.0,0.0
bullpen_7d_plus_lineup_both,2026-08-17,823427,Philadelphia Phillies,Miami Marlins,4.332827781411691,3.8236497044169355,0.581017331299171,0.418982668700829,6.0,5.0,1.0
bullpen_7d_plus_lineup_both,2026-08-17,823589,New York Mets,San Diego Padres,4.2821508764969405,4.309025677925937,0.4958186531711164,0.5041813468288837,2.0,1.0,1.0
bullpen_7d_plus_lineup_both,2026-08-17,823668,Minnesota Twins,Atlanta Braves,4.518250593132957,5.335053178692415,0.3841129893295369,0.6158870106704631,4.0,2.0,1.0
bullpen_7d_plus_lineup_both,2026-08-17,824320,Colorado Rockies,Los Angeles Dodgers,3.729106042926672,6.027157040727681,0.2026881359842655,0.7973118640157345,5.0,11.0,0.0
bullpen_7d_plus_lineup_both,2026-08-17,824641,Chicago Cubs,Chicago White Sox,4.358426147023124,4.336072966590654,0.503454364586509,0.49654563541349106,7.0,5.0,1.0
bullpen_7d_plus_lineup_both,2026-08-17,824725,Boston Red Sox,Arizona Diamondbacks,4.736900759980363,3.7619432686052194,0.6489042917852864,0.35109570821471353,11.0,1.0,1.0
lineup_30d,2026-08-18,822859,Texas Rangers,Washington Nationals,4.425408198902121,4.679913900358092,0.4617443644929225,0.5382556355070774,5.0,0.0,1.0
lineup_30d,2026-08-18,823586,New York Mets,San Diego Padres,4.218196723423583,3.7056978949917174,0.5828742549615283,0.4171257450384716,2.0,5.0,0.0
lineup_30d,2026-08-18,823667,Minnesota Twins,Atlanta Braves,4.1617008338184736,4.381696006772306,0.4657060511524199,0.5342939488475801,4.0,1.0,1.0
lineup_30d,2026-08-18,823749,Milwaukee Brewers,Seattle Mariners,5.095565510695257,3.949286867018909,0.6678105325649515,0.3321894674350484,22.0,0.0,1.0
lineup_30d,2026-08-18,824154,Houston Astros,Los Angeles Angels,4.629087014319513,4.471408313820834,0.5237313837424864,0.47626861625751366,1.0,3.0,0.0
lineup_30d,2026-08-18,824319,Colorado Rockies,Los Angeles Dodgers,4.496547050904481,5.238721220082573,0.3937293627384321,0.6062706372615679,6.0,7.0,0.0
lineup_30d,2026-08-18,824398,Cleveland Guardians,San Francisco Giants,4.646314960706929,4.344265205546431,0.5456980844652559,0.4543019155347441,8.0,1.0,1.0
lineup_30d,2026-08-18,824639,Chicago Cubs,Chicago White Sox,5.366376741390577,4.803657185259524,0.5790598138981323,0.4209401861018676,4.0,3.0,1.0
lineup_30d,2026-08-18,824723,Boston Red Sox,Arizona Diamondbacks,5.069688680235719,3.0551232797436714,0.7909503762628105,0.2090496237371894,9.0,4.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-18,822859,Texas Rangers,Washington Nationals,5.183702038478053,5.1770243554266395,0.5009348027751764,0.4990651972248236,5.0,0.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-18,823586,New York Mets,San Diego Padres,4.116316121509903,3.8683027580515863,0.5401593891663095,0.4598406108336905,2.0,5.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-18,823667,Minnesota Twins,Atlanta Braves,4.3717586158968675,4.402949768603771,0.495204932646991,0.5047950673530089,4.0,1.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-18,823749,Milwaukee Brewers,Seattle Mariners,5.204823096360661,4.084942371681722,0.66185924745652,0.33814075254347986,22.0,0.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-18,824154,Houston Astros,Los Angeles Angels,4.136391941056986,4.535091542575289,0.43854448924079614,0.5614555107592039,1.0,3.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-18,824319,Colorado Rockies,Los Angeles Dodgers,4.202485549138082,6.254710170369727,0.23735104291472073,0.7626489570852792,6.0,7.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-18,824398,Cleveland Guardians,San Francisco Giants,4.465450811829957,5.213044006238466,0.3926283026893754,0.6073716973106247,8.0,1.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-18,824639,Chicago Cubs,Chicago White Sox,3.6204617282465015,4.506794655837006,0.3606980390809956,0.6393019609190044,4.0,3.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-18,824723,Boston Red Sox,Arizona Diamondbacks,5.795617155182555,3.146470529793008,0.8431641510163806,0.15683584898361938,9.0,4.0,1.0
lineup_14d,2026-08-18,822859,Texas Rangers,Washington Nationals,4.308149549026745,4.899636652554705,0.41225173857216146,0.5877482614278385,5.0,0.0,1.0
lineup_14d,2026-08-18,823586,New York Mets,San Diego Padres,4.312156789769433,4.430471151690567,0.48177959801536235,0.5182204019846377,2.0,5.0,0.0
lineup_14d,2026-08-18,823667,Minnesota Twins,Atlanta Braves,3.7350405844894072,5.347831079569185,0.2713843906153564,0.7286156093846435,4.0,1.0,1.0
lineup_14d,2026-08-18,823749,Milwaukee Brewers,Seattle Mariners,5.023127938937408,3.96533308173238,0.6561010722158401,0.34389892778415976,22.0,0.0,1.0
lineup_14d,2026-08-18,824154,Houston Astros,Los Angeles Angels,4.4166587147796434,4.685278976880021,0.45962155485253536,0.5403784451474647,1.0,3.0,0.0
lineup_14d,2026-08-18,824319,Colorado Rockies,Los Angeles Dodgers,4.370222533453569,5.657846123094832,0.3228522174228897,0.6771477825771103,6.0,7.0,0.0
lineup_14d,2026-08-18,824398,Cleveland Guardians,San Francisco Giants,4.607535449297382,4.643600333882232,0.49461909222941575,0.5053809077705842,8.0,1.0,1.0
lineup_14d,2026-08-18,824639,Chicago Cubs,Chicago White Sox,5.187723151002004,4.639157139898228,0.5785799203129424,0.4214200796870577,4.0,3.0,1.0
lineup_14d,2026-08-18,824723,Boston Red Sox,Arizona Diamondbacks,5.361291811213721,3.5029878971774617,0.7613981897757391,0.2386018102242609,9.0,4.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-18,822859,Texas Rangers,Washington Nationals,4.669473675728498,5.8694251962067625,0.33844777804751763,0.6615522219524823,5.0,0.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-18,823586,New York Mets,San Diego Padres,4.6292609793878015,3.8935213678468097,0.6133845607867409,0.3866154392132591,2.0,5.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-18,823667,Minnesota Twins,Atlanta Braves,3.9401237751783906,4.889154469375888,0.35784032224842216,0.6421596777515778,4.0,1.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-18,823749,Milwaukee Brewers,Seattle Mariners,5.095426107170364,3.540442467289183,0.7270475154835976,0.2729524845164024,22.0,0.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-18,824154,Houston Astros,Los Angeles Angels,4.229299467616495,4.365050609927749,0.4788931352707813,0.5211068647292187,1.0,3.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-18,824319,Colorado Rockies,Los Angeles Dodgers,4.270731355455521,5.5957333563184175,0.31653822138220405,0.6834617786177959,6.0,7.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-18,824398,Cleveland Guardians,San Francisco Giants,4.842793881376616,5.457840731586539,0.41430879063393733,0.5856912093660627,8.0,1.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-18,824639,Chicago Cubs,Chicago White Sox,4.094589636640819,5.613601702101493,0.2904204468205139,0.7095795531794862,4.0,3.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-18,824723,Boston Red Sox,Arizona Diamondbacks,5.056417252466391,3.324166049170324,0.7530756661408357,0.2469243338591644,9.0,4.0,1.0
bullpen_7d_plus_lineup_both,2026-08-18,822859,Texas Rangers,Washington Nationals,4.229105213691337,5.261431421933315,0.35185353114345136,0.6481464688565486,5.0,0.0,1.0
bullpen_7d_plus_lineup_both,2026-08-18,823586,New York Mets,San Diego Padres,4.12387242423287,4.041547535721104,0.5131817871230074,0.4868182128769925,2.0,5.0,0.0
bullpen_7d_plus_lineup_both,2026-08-18,823667,Minnesota Twins,Atlanta Braves,3.8628664402838724,4.644742429984002,0.37960502291985654,0.6203949770801435,4.0,1.0,1.0
bullpen_7d_plus_lineup_both,2026-08-18,823749,Milwaukee Brewers,Seattle Mariners,4.9457971479359255,3.9294787325045824,0.6513203192670874,0.34867968073291267,22.0,0.0,1.0
bullpen_7d_plus_lineup_both,2026-08-18,824154,Houston Astros,Los Angeles Angels,4.316513461692818,4.923045131408134,0.4102304165509796,0.5897695834490204,1.0,3.0,0.0
bullpen_7d_plus_lineup_both,2026-08-18,824319,Colorado Rockies,Los Angeles Dodgers,4.4037165577509425,5.341810023698029,0.3667340158679443,0.6332659841320557,6.0,7.0,0.0
bullpen_7d_plus_lineup_both,2026-08-18,824398,Cleveland Guardians,San Francisco Giants,5.182977892045939,4.821006847904669,0.551530531065365,0.448469468934635,8.0,1.0,1.0
bullpen_7d_plus_lineup_both,2026-08-18,824639,Chicago Cubs,Chicago White Sox,4.924620278139868,4.649598331541598,0.5401775803676356,0.4598224196323644,4.0,3.0,1.0
bullpen_7d_plus_lineup_both,2026-08-18,824723,Boston Red Sox,Arizona Diamondbacks,5.059904493321532,3.1035693085879767,0.7835434664910781,0.21645653350892197,9.0,4.0,1.0
lineup_30d,2026-08-19,822860,Texas Rangers,Washington Nationals,4.46667032419478,4.647706783630868,0.4727818444809451,0.5272181555190549,0.0,6.0,0.0
lineup_30d,2026-08-19,822937,Tampa Bay Rays,Toronto Blue Jays,4.04963914488432,3.6565819228602527,0.5647673875611907,0.4352326124388093,7.0,6.0,1.0
lineup_30d,2026-08-19,823342,Pittsburgh Pirates,Detroit Tigers,4.657989464985943,4.081702624217841,0.5880509990298575,0.4119490009701425,4.0,3.0,1.0
lineup_30d,2026-08-19,823424,Philadelphia Phillies,Miami Marlins,3.853000216226005,5.459113966644745,0.27504362400533444,0.7249563759946656,4.0,1.0,1.0
lineup_30d,2026-08-19,823587,New York Mets,San Diego Padres,4.5919711182139595,4.059595880336948,0.5819046963742809,0.41809530362571906,4.0,2.0,1.0
lineup_30d,2026-08-19,823664,Minnesota Twins,Atlanta Braves,4.458840440860924,4.807281048715691,0.4482086557258295,0.5517913442741704,6.0,4.0,1.0
lineup_30d,2026-08-19,823748,Milwaukee Brewers,Seattle Mariners,4.602652143860627,3.4100010374303666,0.685659891145556,0.31434010885444397,5.0,7.0,0.0
lineup_30d,2026-08-19,824155,Houston Astros,Los Angeles Angels,3.6117558172312414,4.01976028334014,0.43242131381498916,0.5675786861850108,3.0,2.0,1.0
lineup_30d,2026-08-19,824318,Colorado Rockies,Los Angeles Dodgers,4.319768216192039,3.98065815435367,0.5536373107812296,0.4463626892187704,4.0,6.0,0.0
lineup_30d,2026-08-19,824394,Cleveland Guardians,San Francisco Giants,4.834376374587946,3.2083527309353332,0.7445998354832374,0.25540016451676256,0.0,1.0,0.0
lineup_30d,2026-08-19,824640,Chicago Cubs,Chicago White Sox,4.947093962042098,3.8493679871592144,0.6635338500439449,0.33646614995605495,0.0,3.0,0.0
lineup_30d,2026-08-19,824722,Boston Red Sox,Arizona Diamondbacks,4.275653618775175,3.2843229474184836,0.6611604546897221,0.338839545310278,6.0,7.0,0.0
lineup_30d,2026-08-19,824801,Baltimore Orioles,New York Yankees,4.287822441175492,3.8903845244507695,0.5633182302208488,0.43668176977915113,3.0,5.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-19,822860,Texas Rangers,Washington Nationals,4.6127286381071535,4.162825519381872,0.5688087028578633,0.43119129714213666,0.0,6.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-19,822937,Tampa Bay Rays,Toronto Blue Jays,5.3227655342526665,3.8574239569579274,0.7087627210643148,0.2912372789356852,7.0,6.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-19,823342,Pittsburgh Pirates,Detroit Tigers,5.278071819470497,4.0922896182149975,0.6700047991662875,0.3299952008337125,4.0,3.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-19,823424,Philadelphia Phillies,Miami Marlins,3.9619340062360493,4.8224175932727045,0.3702318963239461,0.629768103676054,4.0,1.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-19,823587,New York Mets,San Diego Padres,3.8888622990085935,4.138019507536874,0.45977684855651685,0.5402231514434832,4.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-19,823664,Minnesota Twins,Atlanta Braves,4.596018457050574,4.7893317273911915,0.4714153839228604,0.5285846160771395,6.0,4.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-19,823748,Milwaukee Brewers,Seattle Mariners,4.375543558177308,3.6154747663928872,0.6212594328340367,0.37874056716596327,5.0,7.0,0.0
