variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
bullpen_7d_plus_matchup,2026-08-01,824326,Colorado Rockies,Kansas City Royals,4.505989601906084,5.423352974439461,0.3708829398000379,0.6291170601999622,12.0,6.0,1.0
bullpen_7d_plus_matchup,2026-08-01,824405,Cleveland Guardians,Arizona Diamondbacks,5.233443803173359,4.89091617580428,0.5484520731888165,0.45154792681118344,8.0,12.0,0.0
bullpen_7d_plus_matchup,2026-08-01,824485,Cincinnati Reds,Pittsburgh Pirates,4.180534736309408,3.459917953810682,0.6180530729885992,0.3819469270114007,1.0,4.0,0.0
bullpen_7d_plus_matchup,2026-08-01,824649,Chicago Cubs,New York Yankees,3.7618564584786585,4.205827707503403,0.42829747330201456,0.5717025266979854,5.0,2.0,1.0
bullpen_7d_plus_matchup,2026-08-01,824808,Baltimore Orioles,Philadelphia Phillies,4.155664920137283,4.319880772377303,0.4742708272809977,0.5257291727190023,0.0,5.0,0.0
bullpen_7d_plus_matchup,2026-08-01,824890,Atlanta Braves,Washington Nationals,6.245399211217247,4.785085211461902,0.6894046000510499,0.3105953999489502,8.0,3.0,1.0
bullpen_7d_plus_defense,2026-08-01,822944,Tampa Bay Rays,Chicago White Sox,3.8849988305403342,4.735524120621046,0.37035119446490855,0.6296488055350915,1.0,0.0,1.0
bullpen_7d_plus_defense,2026-08-01,823109,Seattle Mariners,Minnesota Twins,4.900030337965828,4.251929972467826,0.5963100336830337,0.40368996631696624,4.0,3.0,1.0
bullpen_7d_plus_defense,2026-08-01,823269,San Diego Padres,San Francisco Giants,6.6525356694189,4.588455244005249,0.7550461446925947,0.24495385530740527,6.0,5.0,1.0
bullpen_7d_plus_defense,2026-08-01,823594,New York Mets,Miami Marlins,4.785504922408691,3.823123105891928,0.6460567135453649,0.35394328645463524,2.0,6.0,0.0
bullpen_7d_plus_defense,2026-08-01,823920,Los Angeles Dodgers,Boston Red Sox,4.049481781153074,4.012531258421,0.5059604662404719,0.4940395337595281,2.0,3.0,0.0
bullpen_7d_plus_defense,2026-08-01,824000,Los Angeles Angels,Milwaukee Brewers,3.53951552290453,5.36698442842769,0.24285246839113314,0.7571475316088668,1.0,3.0,0.0
bullpen_7d_plus_defense,2026-08-01,824162,Houston Astros,Texas Rangers,3.76880401289009,4.142994750689453,0.4392285847541405,0.5607714152458595,5.0,4.0,1.0
bullpen_7d_plus_defense,2026-08-01,824326,Colorado Rockies,Kansas City Royals,5.638949232315929,5.340706877382645,0.5403445074237511,0.4596554925762489,12.0,6.0,1.0
bullpen_7d_plus_defense,2026-08-01,824405,Cleveland Guardians,Arizona Diamondbacks,5.113850182019042,4.2622685423959945,0.6239793085187271,0.37602069148127293,8.0,12.0,0.0
bullpen_7d_plus_defense,2026-08-01,824485,Cincinnati Reds,Pittsburgh Pirates,3.4414696542628525,3.4219601132940416,0.5034511569891961,0.49654884301080393,1.0,4.0,0.0
bullpen_7d_plus_defense,2026-08-01,824649,Chicago Cubs,New York Yankees,3.208714290034081,4.354219651555576,0.3155787496932039,0.6844212503067961,5.0,2.0,1.0
bullpen_7d_plus_defense,2026-08-01,824808,Baltimore Orioles,Philadelphia Phillies,3.4836695346759687,4.272037568065967,0.37229052694351294,0.627709473056487,0.0,5.0,0.0
bullpen_7d_plus_defense,2026-08-01,824890,Atlanta Braves,Washington Nationals,6.41351389267638,4.294707964785483,0.7667570614821206,0.23324293851787933,8.0,3.0,1.0
bullpen_7d_plus_matchup_defense,2026-08-01,822944,Tampa Bay Rays,Chicago White Sox,4.426162969313894,4.9842351188156,0.41813054699416274,0.5818694530058373,1.0,0.0,1.0
bullpen_7d_plus_matchup_defense,2026-08-01,823109,Seattle Mariners,Minnesota Twins,4.717661788511952,4.343228518384552,0.5563337854423632,0.4436662145576367,4.0,3.0,1.0
bullpen_7d_plus_matchup_defense,2026-08-01,823269,San Diego Padres,San Francisco Giants,5.911841927793381,4.297176026758546,0.7158203124578225,0.28417968754217743,6.0,5.0,1.0
bullpen_7d_plus_matchup_defense,2026-08-01,823594,New York Mets,Miami Marlins,4.676606343612454,3.4680892392672495,0.6863254979970108,0.3136745020029892,2.0,6.0,0.0
bullpen_7d_plus_matchup_defense,2026-08-01,823920,Los Angeles Dodgers,Boston Red Sox,3.7507049759276097,4.100788212275277,0.44286846681287434,0.5571315331871257,2.0,3.0,0.0
bullpen_7d_plus_matchup_defense,2026-08-01,824000,Los Angeles Angels,Milwaukee Brewers,3.397616361559621,4.833586273779946,0.28324875391497234,0.7167512460850277,1.0,3.0,0.0
bullpen_7d_plus_matchup_defense,2026-08-01,824162,Houston Astros,Texas Rangers,3.8968723626624646,4.250078309862765,0.4435554595022439,0.556444540497756,5.0,4.0,1.0
bullpen_7d_plus_matchup_defense,2026-08-01,824326,Colorado Rockies,Kansas City Royals,5.146700544361298,5.342040737887111,0.472863766475145,0.527136233524855,12.0,6.0,1.0
bullpen_7d_plus_matchup_defense,2026-08-01,824405,Cleveland Guardians,Arizona Diamondbacks,4.3460488850486,4.634364712003719,0.45634321441903763,0.5436567855809624,8.0,12.0,0.0
bullpen_7d_plus_matchup_defense,2026-08-01,824485,Cincinnati Reds,Pittsburgh Pirates,3.710792693765888,3.8978133309888072,0.46884950903477857,0.5311504909652215,1.0,4.0,0.0
bullpen_7d_plus_matchup_defense,2026-08-01,824649,Chicago Cubs,New York Yankees,3.278702887288268,3.9094035387653006,0.3927067056041049,0.6072932943958951,5.0,2.0,1.0
bullpen_7d_plus_matchup_defense,2026-08-01,824808,Baltimore Orioles,Philadelphia Phillies,4.200295852833424,4.190423598378669,0.5015567407088641,0.498443259291136,0.0,5.0,0.0
bullpen_7d_plus_matchup_defense,2026-08-01,824890,Atlanta Braves,Washington Nationals,6.359868022719292,4.5535389511467885,0.7305815725710745,0.26941842742892547,8.0,3.0,1.0
bullpen_5d_plus_matchup_defense,2026-08-01,822944,Tampa Bay Rays,Chicago White Sox,5.110735304869042,3.805526628059453,0.690741856197006,0.30925814380299405,1.0,0.0,1.0
bullpen_5d_plus_matchup_defense,2026-08-01,823109,Seattle Mariners,Minnesota Twins,4.525559326371547,4.200504329866629,0.5499952188026641,0.45000478119733583,4.0,3.0,1.0
bullpen_5d_plus_matchup_defense,2026-08-01,823269,San Diego Padres,San Francisco Giants,4.948463962475329,3.9451797646610673,0.6493092649772021,0.35069073502279785,6.0,5.0,1.0
bullpen_5d_plus_matchup_defense,2026-08-01,823594,New York Mets,Miami Marlins,4.509641525123376,4.6089778344447385,0.4850607562251044,0.5149392437748956,2.0,6.0,0.0
bullpen_5d_plus_matchup_defense,2026-08-01,823920,Los Angeles Dodgers,Boston Red Sox,4.160387891296017,4.208698641870399,0.4923712237184229,0.5076287762815772,2.0,3.0,0.0
bullpen_5d_plus_matchup_defense,2026-08-01,824000,Los Angeles Angels,Milwaukee Brewers,3.8513514329031135,5.503422269072471,0.26990393666539925,0.7300960633346008,1.0,3.0,0.0
bullpen_5d_plus_matchup_defense,2026-08-01,824162,Houston Astros,Texas Rangers,4.171851851772341,3.4258657406451563,0.6224568764185112,0.3775431235814887,5.0,4.0,1.0
bullpen_5d_plus_matchup_defense,2026-08-01,824326,Colorado Rockies,Kansas City Royals,4.15197137368031,3.2582984213283335,0.6476712138980827,0.3523287861019174,12.0,6.0,1.0
bullpen_5d_plus_matchup_defense,2026-08-01,824405,Cleveland Guardians,Arizona Diamondbacks,4.59436114202988,5.168135355446727,0.41756077565448585,0.5824392243455141,8.0,12.0,0.0
bullpen_5d_plus_matchup_defense,2026-08-01,824485,Cincinnati Reds,Pittsburgh Pirates,4.502732187341603,3.6448650762849857,0.6348246223392087,0.3651753776607912,1.0,4.0,0.0
bullpen_5d_plus_matchup_defense,2026-08-01,824649,Chicago Cubs,New York Yankees,4.120386981345779,2.552390517514778,0.7599950727879243,0.24000492721207567,5.0,2.0,1.0
bullpen_5d_plus_matchup_defense,2026-08-01,824808,Baltimore Orioles,Philadelphia Phillies,4.126473453875785,3.537852701176786,0.5967474213052621,0.40325257869473785,0.0,5.0,0.0
bullpen_5d_plus_matchup_defense,2026-08-01,824890,Atlanta Braves,Washington Nationals,6.17612880868877,4.474566383618301,0.7213906188893991,0.27860938111060085,8.0,3.0,1.0
bullpen_10d_plus_matchup_defense,2026-08-01,822944,Tampa Bay Rays,Chicago White Sox,5.024479854382769,5.034306272613487,0.4986013762770268,0.5013986237229732,1.0,0.0,1.0
bullpen_10d_plus_matchup_defense,2026-08-01,823109,Seattle Mariners,Minnesota Twins,3.9653679798353765,4.168891314775558,0.46737222377225407,0.5326277762277459,4.0,3.0,1.0
bullpen_10d_plus_matchup_defense,2026-08-01,823269,San Diego Padres,San Francisco Giants,4.81179923456507,4.202193990264936,0.5914634329200278,0.40853656707997227,6.0,5.0,1.0
bullpen_10d_plus_matchup_defense,2026-08-01,823594,New York Mets,Miami Marlins,4.66574218276823,4.114872387230538,0.5840091656782761,0.4159908343217239,2.0,6.0,0.0
bullpen_10d_plus_matchup_defense,2026-08-01,823920,Los Angeles Dodgers,Boston Red Sox,4.336933639166353,4.346527757900325,0.4985162823325211,0.501483717667479,2.0,3.0,0.0
bullpen_10d_plus_matchup_defense,2026-08-01,824000,Los Angeles Angels,Milwaukee Brewers,4.066787176961769,5.256884146927306,0.32896538984669615,0.6710346101533038,1.0,3.0,0.0
bullpen_10d_plus_matchup_defense,2026-08-01,824162,Houston Astros,Texas Rangers,4.467839661276219,4.039172520207305,0.5667474442499036,0.4332525557500964,5.0,4.0,1.0
bullpen_10d_plus_matchup_defense,2026-08-01,824326,Colorado Rockies,Kansas City Royals,4.323363265911086,4.854089332999173,0.42099212126230845,0.5790078787376916,12.0,6.0,1.0
bullpen_10d_plus_matchup_defense,2026-08-01,824405,Cleveland Guardians,Arizona Diamondbacks,4.672121721606499,4.519324154366125,0.5228688531183473,0.4771311468816528,8.0,12.0,0.0
bullpen_10d_plus_matchup_defense,2026-08-01,824485,Cincinnati Reds,Pittsburgh Pirates,4.406972657098204,4.289000635038497,0.5182228681774028,0.48177713182259724,1.0,4.0,0.0
bullpen_10d_plus_matchup_defense,2026-08-01,824649,Chicago Cubs,New York Yankees,4.140831361355517,4.11791194976737,0.5036468074040196,0.49635319259598054,5.0,2.0,1.0
bullpen_10d_plus_matchup_defense,2026-08-01,824808,Baltimore Orioles,Philadelphia Phillies,4.201814626048459,3.981257089149937,0.5352316777875531,0.4647683222124469,0.0,5.0,0.0
bullpen_10d_plus_matchup_defense,2026-08-01,824890,Atlanta Braves,Washington Nationals,5.70051782935836,4.924022117785117,0.6058658403334364,0.3941341596665636,8.0,3.0,1.0
bullpen_plus_5d,2026-08-02,822943,Tampa Bay Rays,Chicago White Sox,4.956845975675053,3.9432006949185774,0.6507159040994429,0.34928409590055703,1.0,9.0,0.0
bullpen_plus_5d,2026-08-02,823107,Seattle Mariners,Minnesota Twins,4.16874318437221,3.463620078664491,0.6156572834881833,0.3843427165118167,7.0,6.0,1.0
bullpen_plus_5d,2026-08-02,823270,San Diego Padres,San Francisco Giants,3.7595999980353603,3.5486951120141934,0.5359360905274992,0.46406390947250087,5.0,4.0,1.0
bullpen_plus_5d,2026-08-02,823592,New York Mets,Miami Marlins,3.9402808072173614,5.372463678169073,0.29700973976251543,0.7029902602374846,0.0,2.0,0.0
bullpen_plus_5d,2026-08-02,823919,Los Angeles Dodgers,Boston Red Sox,6.074779784756253,4.748287589189858,0.6749980780283175,0.32500192197168254,4.0,8.0,0.0
bullpen_plus_5d,2026-08-02,823996,Los Angeles Angels,Milwaukee Brewers,4.6312611127763725,3.605666056483474,0.6588868921486298,0.3411131078513702,3.0,0.0,1.0
bullpen_plus_5d,2026-08-02,824163,Houston Astros,Texas Rangers,4.883093823775701,3.7437585028594205,0.6711071537713775,0.3288928462286226,7.0,3.0,1.0
bullpen_plus_5d,2026-08-02,824323,Colorado Rockies,Kansas City Royals,5.314302526859717,4.127960032883535,0.6693935729305045,0.3306064270694955,8.0,1.0,1.0
bullpen_plus_5d,2026-08-02,824404,Cleveland Guardians,Arizona Diamondbacks,4.3451100968780105,4.283738517705319,0.5095241470299394,0.4904758529700606,5.0,0.0,1.0
bullpen_plus_5d,2026-08-02,824483,Cincinnati Reds,Pittsburgh Pirates,3.9361658202682674,4.276428439727326,0.44585684569058576,0.5541431543094142,10.0,2.0,1.0
bullpen_plus_5d,2026-08-02,824648,Chicago Cubs,New York Yankees,3.8958794683711364,4.309004951077238,0.43432608339388984,0.5656739166061101,1.0,2.0,0.0
bullpen_plus_5d,2026-08-02,824807,Baltimore Orioles,Philadelphia Phillies,3.5239100439240003,4.692007136105411,0.3202775958482701,0.6797224041517299,0.0,5.0,0.0
bullpen_plus_5d,2026-08-02,824891,Atlanta Braves,Washington Nationals,5.275510419997557,4.445181143432706,0.6186228899586977,0.3813771100413022,4.0,2.0,1.0
bullpen_plus_10d,2026-08-02,822943,Tampa Bay Rays,Chicago White Sox,4.595288944411352,4.389256350304881,0.53122072452426,0.46877927547574,1.0,9.0,0.0
bullpen_plus_10d,2026-08-02,823107,Seattle Mariners,Minnesota Twins,4.257603334258296,3.945078703145757,0.5497879897449437,0.45021201025505625,7.0,6.0,1.0
bullpen_plus_10d,2026-08-02,823270,San Diego Padres,San Francisco Giants,5.074558989797897,4.096259918506718,0.6433697118254906,0.3566302881745093,5.0,4.0,1.0
bullpen_plus_10d,2026-08-02,823592,New York Mets,Miami Marlins,4.099004318813911,4.414854761765869,0.4507333272034537,0.5492666727965463,0.0,2.0,0.0
bullpen_plus_10d,2026-08-02,823919,Los Angeles Dodgers,Boston Red Sox,5.825941978537048,4.620058807737542,0.6630651181639786,0.3369348818360213,4.0,8.0,0.0
bullpen_plus_10d,2026-08-02,823996,Los Angeles Angels,Milwaukee Brewers,3.748296272738142,4.748225776375359,0.34745219996565585,0.6525478000343441,3.0,0.0,1.0
bullpen_plus_10d,2026-08-02,824163,Houston Astros,Texas Rangers,4.813072508621193,4.300707102365837,0.5766067975510479,0.423393202448952,7.0,3.0,1.0
bullpen_plus_10d,2026-08-02,824323,Colorado Rockies,Kansas City Royals,5.333627645148545,4.033388714643118,0.685244537806886,0.314755462193114,8.0,1.0,1.0
bullpen_plus_10d,2026-08-02,824404,Cleveland Guardians,Arizona Diamondbacks,4.488069781913771,4.110503992081739,0.5584999268893026,0.44150007311069733,5.0,0.0,1.0
bullpen_plus_10d,2026-08-02,824483,Cincinnati Reds,Pittsburgh Pirates,4.993679889508334,4.295128284012411,0.6027924569076583,0.39720754309234174,10.0,2.0,1.0
bullpen_plus_10d,2026-08-02,824648,Chicago Cubs,New York Yankees,3.839461330272644,4.367798023998054,0.4162718402952324,0.5837281597047677,1.0,2.0,0.0
bullpen_plus_10d,2026-08-02,824807,Baltimore Orioles,Philadelphia Phillies,3.800256836709291,4.590156373301683,0.3774777643114369,0.6225222356885631,0.0,5.0,0.0
bullpen_plus_10d,2026-08-02,824891,Atlanta Braves,Washington Nationals,5.655497857381102,4.729164223084005,0.6272055745244569,0.37279442547554315,4.0,2.0,1.0
bullpen_7d_plus_matchup,2026-08-02,822943,Tampa Bay Rays,Chicago White Sox,4.149710748599447,4.115373040299265,0.5054611410860957,0.4945388589139042,1.0,9.0,0.0
bullpen_7d_plus_matchup,2026-08-02,823107,Seattle Mariners,Minnesota Twins,4.051691378415796,5.076260397382528,0.3497995310607131,0.650200468939287,7.0,6.0,1.0
bullpen_7d_plus_matchup,2026-08-02,823270,San Diego Padres,San Francisco Giants,4.535986699536299,4.163312474882423,0.5573699688136619,0.4426300311863382,5.0,4.0,1.0
bullpen_7d_plus_matchup,2026-08-02,823592,New York Mets,Miami Marlins,4.079807066832903,5.078534851276384,0.3536686605269762,0.6463313394730238,0.0,2.0,0.0
bullpen_7d_plus_matchup,2026-08-02,823919,Los Angeles Dodgers,Boston Red Sox,5.37409670722729,4.223487564134037,0.6631828585654551,0.3368171414345449,4.0,8.0,0.0
bullpen_7d_plus_matchup,2026-08-02,823996,Los Angeles Angels,Milwaukee Brewers,3.9837095763041224,4.112329549924346,0.47931081446939194,0.5206891855306081,3.0,0.0,1.0
bullpen_7d_plus_matchup,2026-08-02,824163,Houston Astros,Texas Rangers,4.818667014916293,4.094466811045484,0.6089269901738088,0.39107300982619125,7.0,3.0,1.0
bullpen_7d_plus_matchup,2026-08-02,824323,Colorado Rockies,Kansas City Royals,5.424541229024716,3.851668877508423,0.7212529145457539,0.2787470854542461,8.0,1.0,1.0
bullpen_7d_plus_matchup,2026-08-02,824404,Cleveland Guardians,Arizona Diamondbacks,4.6867392025269705,4.340236214181585,0.5522674060688116,0.44773259393118847,5.0,0.0,1.0
bullpen_7d_plus_matchup,2026-08-02,824483,Cincinnati Reds,Pittsburgh Pirates,4.068005877637533,3.6778243231914263,0.5641112921926853,0.43588870780731476,10.0,2.0,1.0
bullpen_7d_plus_matchup,2026-08-02,824648,Chicago Cubs,New York Yankees,4.027958690370525,4.3610640907987674,0.4476219747245161,0.552378025275484,1.0,2.0,0.0
bullpen_7d_plus_matchup,2026-08-02,824807,Baltimore Orioles,Philadelphia Phillies,3.3084647146611363,4.940092744736655,0.2577185664465985,0.7422814335534015,0.0,5.0,0.0
bullpen_7d_plus_matchup,2026-08-02,824891,Atlanta Braves,Washington Nationals,5.442860022817177,4.427566520080365,0.6427707950858359,0.3572292049141641,4.0,2.0,1.0
bullpen_7d_plus_defense,2026-08-02,822943,Tampa Bay Rays,Chicago White Sox,4.094047373676035,4.0321117386204905,0.5099451271807344,0.49005487281926563,1.0,9.0,0.0
bullpen_7d_plus_defense,2026-08-02,823107,Seattle Mariners,Minnesota Twins,4.209830977808166,3.5144155719561487,0.6133532545660089,0.386646745433991,7.0,6.0,1.0
bullpen_7d_plus_defense,2026-08-02,823270,San Diego Padres,San Francisco Giants,5.585549799857449,4.304232518182024,0.6776281135705514,0.3223718864294487,5.0,4.0,1.0
bullpen_7d_plus_defense,2026-08-02,823592,New York Mets,Miami Marlins,3.3875599269006913,4.465257727459094,0.3292135359195754,0.6707864640804246,0.0,2.0,0.0
bullpen_7d_plus_defense,2026-08-02,823919,Los Angeles Dodgers,Boston Red Sox,4.815013366165566,3.9318212658984937,0.6333725273580404,0.3666274726419595,4.0,8.0,0.0
bullpen_7d_plus_defense,2026-08-02,823996,Los Angeles Angels,Milwaukee Brewers,3.2203215928932067,4.545049638493634,0.2922653949680554,0.7077346050319446,3.0,0.0,1.0
bullpen_7d_plus_defense,2026-08-02,824163,Houston Astros,Texas Rangers,4.834244293045759,3.9212670090746578,0.6376122303053889,0.36238776969461106,7.0,3.0,1.0
bullpen_7d_plus_defense,2026-08-02,824323,Colorado Rockies,Kansas City Royals,5.241478783513554,4.714977279551702,0.5749117416870986,0.4250882583129014,8.0,1.0,1.0
bullpen_7d_plus_defense,2026-08-02,824404,Cleveland Guardians,Arizona Diamondbacks,4.084695230434647,4.108133888900882,0.49625353350094464,0.5037464664990554,5.0,0.0,1.0
bullpen_7d_plus_defense,2026-08-02,824483,Cincinnati Reds,Pittsburgh Pirates,3.499005631410362,3.613679986389354,0.48013484899010805,0.519865151009892,10.0,2.0,1.0
bullpen_7d_plus_defense,2026-08-02,824648,Chicago Cubs,New York Yankees,3.5805145852205373,4.980029801252247,0.29241322682380505,0.7075867731761949,1.0,2.0,0.0
bullpen_7d_plus_defense,2026-08-02,824807,Baltimore Orioles,Philadelphia Phillies,3.515146958005263,4.579495404491102,0.3339177215910852,0.6660822784089149,0.0,5.0,0.0
bullpen_7d_plus_defense,2026-08-02,824891,Atlanta Braves,Washington Nationals,4.846063182472119,4.180759830550458,0.5995689319655891,0.40043106803441086,4.0,2.0,1.0
bullpen_7d_plus_matchup_defense,2026-08-02,822943,Tampa Bay Rays,Chicago White Sox,3.4149159003984892,5.274975018271172,0.235897744945136,0.764102255054864,1.0,9.0,0.0
bullpen_7d_plus_matchup_defense,2026-08-02,823107,Seattle Mariners,Minnesota Twins,3.8180402352181777,3.8055093579702106,0.5020869802353333,0.49791301976466673,7.0,6.0,1.0
bullpen_7d_plus_matchup_defense,2026-08-02,823270,San Diego Padres,San Francisco Giants,6.7491425117624475,4.363441268081752,0.7889373930952387,0.21106260690476128,5.0,4.0,1.0
bullpen_7d_plus_matchup_defense,2026-08-02,823592,New York Mets,Miami Marlins,3.4383180706530765,4.372357279281425,0.35034544535351725,0.6496545546464827,0.0,2.0,0.0
bullpen_7d_plus_matchup_defense,2026-08-02,823919,Los Angeles Dodgers,Boston Red Sox,5.201075783900742,3.775157173293558,0.7060422128506814,0.29395778714931864,4.0,8.0,0.0
bullpen_7d_plus_matchup_defense,2026-08-02,823996,Los Angeles Angels,Milwaukee Brewers,2.9123106696718226,4.1695889621742745,0.29212293288850855,0.7078770671114915,3.0,0.0,1.0
bullpen_7d_plus_matchup_defense,2026-08-02,824163,Houston Astros,Texas Rangers,4.586119238973738,3.750294298032282,0.629851173956269,0.370148826043731,7.0,3.0,1.0
bullpen_7d_plus_matchup_defense,2026-08-02,824323,Colorado Rockies,Kansas City Royals,5.132780492871942,4.1888809243025165,0.6373257131799993,0.36267428682000064,8.0,1.0,1.0
bullpen_7d_plus_matchup_defense,2026-08-02,824404,Cleveland Guardians,Arizona Diamondbacks,4.219492733110781,4.315301738137407,0.48504095464190095,0.514959045358099,5.0,0.0,1.0
