fold,variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
4,baseline,2026-08-03,63302355,Chicago Cubs,Los Angeles Dodgers,8.0,15.0,1,0.5088968635877591,102.66109318157028,9.214285714285714,42.0,over,0.5088968635877591,1.0
4,baseline,2026-08-03,63302355,Chicago Cubs,Los Angeles Dodgers,8.0,15.0,1,0.5088968635877591,102.66109318157028,9.214285714285714,42.0,under,0.4911031364122409,0.0
4,baseline,2026-08-03,63303271,Houston Astros,Toronto Blue Jays,9.0,4.0,0,0.42958768773890865,104.04877310374015,9.363636363636363,44.0,over,0.42958768773890865,0.0
4,baseline,2026-08-03,63303271,Houston Astros,Toronto Blue Jays,9.0,4.0,0,0.42958768773890865,104.04877310374015,9.363636363636363,44.0,under,0.5704123122610913,1.0
4,baseline,2026-08-04,63299265,Boston Red Sox,Chicago White Sox,9.0,16.0,1,0.5424547695949503,89.27787292796836,7.7555555555555555,45.0,over,0.5424547695949503,1.0
4,baseline,2026-08-04,63299265,Boston Red Sox,Chicago White Sox,9.0,16.0,1,0.5424547695949503,89.27787292796836,7.7555555555555555,45.0,under,0.4575452304050497,0.0
4,baseline,2026-08-04,63299399,Kansas City Royals,Minnesota Twins,9.0,10.0,1,0.46399734133947834,103.93151575511106,9.368421052631579,38.0,over,0.46399734133947834,1.0
4,baseline,2026-08-04,63299399,Kansas City Royals,Minnesota Twins,9.0,10.0,1,0.46399734133947834,103.93151575511106,9.368421052631579,38.0,under,0.5360026586605217,0.0
4,baseline,2026-08-04,63299443,Philadelphia Phillies,Washington Nationals,9.0,5.0,0,0.5977901789004926,105.25382934936579,9.489795918367347,49.0,over,0.5977901789004926,0.0
4,baseline,2026-08-04,63299443,Philadelphia Phillies,Washington Nationals,9.0,5.0,0,0.5977901789004926,105.25382934936579,9.489795918367347,49.0,under,0.4022098210995074,1.0
4,baseline,2026-08-04,63301237,Colorado Rockies,Tampa Bay Rays,11.0,16.0,1,0.5741991925325045,123.64722357252857,11.433962264150944,53.0,over,0.5741991925325045,1.0
4,baseline,2026-08-04,63301237,Colorado Rockies,Tampa Bay Rays,11.0,16.0,1,0.5741991925325045,123.64722357252857,11.433962264150944,53.0,under,0.4258008074674955,0.0
4,baseline,2026-08-04,63301705,Houston Astros,Toronto Blue Jays,8.5,9.0,1,0.42154235707285176,102.92668573023788,9.244444444444444,45.0,over,0.42154235707285176,1.0
4,baseline,2026-08-04,63301705,Houston Astros,Toronto Blue Jays,8.5,9.0,1,0.42154235707285176,102.92668573023788,9.244444444444444,45.0,under,0.5784576429271482,0.0
4,baseline,2026-08-04,63301833,Atlanta Braves,Miami Marlins,9.0,6.0,0,0.4631266767339357,102.48924036375277,9.195652173913043,46.0,over,0.4631266767339357,0.0
4,baseline,2026-08-04,63301833,Atlanta Braves,Miami Marlins,9.0,6.0,0,0.4631266767339357,102.48924036375277,9.195652173913043,46.0,under,0.5368733232660643,1.0
4,baseline,2026-08-04,63302573,Milwaukee Brewers,Pittsburgh Pirates,7.5,6.0,0,0.4140724971501781,99.41509328711041,8.862745098039216,51.0,over,0.4140724971501781,0.0
4,baseline,2026-08-04,63302573,Milwaukee Brewers,Pittsburgh Pirates,7.5,6.0,0,0.4140724971501781,99.41509328711041,8.862745098039216,51.0,under,0.5859275028498219,1.0
4,baseline,2026-08-04,63302913,Chicago Cubs,Los Angeles Dodgers,9.0,6.0,0,0.4745958128005518,103.8510985801687,9.348837209302326,43.0,over,0.4745958128005518,0.0
4,baseline,2026-08-04,63302913,Chicago Cubs,Los Angeles Dodgers,9.0,6.0,0,0.4745958128005518,103.8510985801687,9.348837209302326,43.0,under,0.5254041871994481,1.0
4,baseline,2026-08-04,63303113,Arizona Diamondbacks,San Diego Padres,8.5,13.0,1,0.4847339544601894,99.23061080833509,8.840909090909092,44.0,over,0.4847339544601894,1.0
4,baseline,2026-08-04,63303113,Arizona Diamondbacks,San Diego Padres,8.5,13.0,1,0.4847339544601894,99.23061080833509,8.840909090909092,44.0,under,0.5152660455398106,0.0
4,baseline,2026-08-04,63303169,Baltimore Orioles,Los Angeles Angels,8.5,4.0,0,0.50083554708886,104.31731719136108,9.384615384615385,52.0,over,0.50083554708886,0.0
4,baseline,2026-08-04,63303169,Baltimore Orioles,Los Angeles Angels,8.5,4.0,0,0.50083554708886,104.31731719136108,9.384615384615385,52.0,under,0.49916445291114,1.0
4,baseline,2026-08-04,63303209,Cleveland Guardians,New York Mets,7.5,8.0,1,0.6255741549835571,93.29378157469901,8.211538461538462,52.0,over,0.6255741549835571,1.0
4,baseline,2026-08-04,63303209,Cleveland Guardians,New York Mets,7.5,8.0,1,0.6255741549835571,93.29378157469901,8.211538461538462,52.0,under,0.37442584501644294,0.0
4,baseline,2026-08-04,63303871,Texas Rangers,San Francisco Giants,8.0,9.0,1,0.4913157824548718,93.93253410642176,8.270833333333334,48.0,over,0.4913157824548718,1.0
4,baseline,2026-08-04,63303871,Texas Rangers,San Francisco Giants,8.0,9.0,1,0.4913157824548718,93.93253410642176,8.270833333333334,48.0,under,0.5086842175451283,0.0
4,park_recent,2026-07-22,63302691,Philadelphia Phillies,Los Angeles Dodgers,9.5,14.0,1,0.6498809128979458,105.46751465269986,9.577777777777778,45.0,over,0.6498809128979458,1.0
4,park_recent,2026-07-22,63302691,Philadelphia Phillies,Los Angeles Dodgers,9.5,14.0,1,0.6498809128979458,105.46751465269986,9.577777777777778,45.0,under,0.3501190871020542,0.0
4,park_recent,2026-07-22,63303751,Chicago Cubs,Detroit Tigers,8.0,6.0,0,0.5158425237450527,106.46090534979426,9.710526315789474,38.0,over,0.5158425237450527,0.0
4,park_recent,2026-07-22,63303751,Chicago Cubs,Detroit Tigers,8.0,6.0,0,0.5158425237450527,106.46090534979426,9.710526315789474,38.0,under,0.4841574762549473,1.0
4,park_recent,2026-07-23,63301391,Atlanta Braves,San Diego Padres,8.0,11.0,1,0.725822480578131,102.14871891248514,9.21951219512195,41.0,over,0.725822480578131,1.0
4,park_recent,2026-07-23,63301391,Atlanta Braves,San Diego Padres,8.0,11.0,1,0.725822480578131,102.14871891248514,9.21951219512195,41.0,under,0.27417751942186896,0.0
4,park_recent,2026-07-23,63301471,Toronto Blue Jays,Tampa Bay Rays,8.5,4.0,0,0.4882603101616405,96.67139093740741,8.617021276595745,47.0,over,0.4882603101616405,0.0
4,park_recent,2026-07-23,63301471,Toronto Blue Jays,Tampa Bay Rays,8.5,4.0,0,0.4882603101616405,96.67139093740741,8.617021276595745,47.0,under,0.5117396898383595,1.0
4,park_recent,2026-07-23,63302219,Detroit Tigers,Kansas City Royals,8.5,7.0,0,0.5242929121284511,92.89739014978632,8.2,45.0,over,0.5242929121284511,0.0
4,park_recent,2026-07-23,63302219,Detroit Tigers,Kansas City Royals,8.5,7.0,0,0.5242929121284511,92.89739014978632,8.2,45.0,under,0.4757070878715489,1.0
4,park_recent,2026-07-23,63303877,Cleveland Guardians,Minnesota Twins,7.5,4.0,0,0.710937751270154,92.70054612127986,8.1875,48.0,over,0.710937751270154,0.0
4,park_recent,2026-07-23,63303877,Cleveland Guardians,Minnesota Twins,7.5,4.0,0,0.710937751270154,92.70054612127986,8.1875,48.0,under,0.289062248729846,1.0
4,park_recent,2026-07-24,63299169,Texas Rangers,Seattle Mariners,7.5,9.0,1,0.721635014789135,93.31830451569004,8.232558139534884,43.0,over,0.721635014789135,1.0
4,park_recent,2026-07-24,63299169,Texas Rangers,Seattle Mariners,7.5,9.0,1,0.721635014789135,93.31830451569004,8.232558139534884,43.0,under,0.27836498521086495,0.0
4,park_recent,2026-07-24,63301025,Detroit Tigers,Kansas City Royals,7.5,3.0,0,0.49486716535936864,92.69810191629698,8.173913043478262,46.0,over,0.49486716535936864,0.0
4,park_recent,2026-07-24,63301025,Detroit Tigers,Kansas City Royals,7.5,3.0,0,0.49486716535936864,92.69810191629698,8.173913043478262,46.0,under,0.5051328346406314,1.0
4,park_recent,2026-07-24,63301157,Baltimore Orioles,Atlanta Braves,9.0,13.0,1,0.6052452206353116,106.43221408406727,9.673913043478262,46.0,over,0.6052452206353116,1.0
4,park_recent,2026-07-24,63301157,Baltimore Orioles,Atlanta Braves,9.0,13.0,1,0.6052452206353116,106.43221408406727,9.673913043478262,46.0,under,0.3947547793646884,0.0
4,park_recent,2026-07-24,63301349,Miami Marlins,San Diego Padres,9.0,6.0,0,0.6692623993131561,90.90669598137042,7.978260869565218,46.0,over,0.6692623993131561,0.0
4,park_recent,2026-07-24,63301349,Miami Marlins,San Diego Padres,9.0,6.0,0,0.6692623993131561,90.90669598137042,7.978260869565218,46.0,under,0.3307376006868439,1.0
4,park_recent,2026-07-24,63301741,Philadelphia Phillies,New York Yankees,8.0,1.0,0,0.746385562033849,106.43221408406727,9.673913043478262,46.0,over,0.746385562033849,0.0
4,park_recent,2026-07-24,63301741,Philadelphia Phillies,New York Yankees,8.0,1.0,0,0.746385562033849,106.43221408406727,9.673913043478262,46.0,under,0.253614437966151,1.0
4,park_recent,2026-07-24,63302299,New York Mets,Los Angeles Dodgers,9.0,6.0,0,0.3985630581368274,101.1636054112019,9.102564102564102,39.0,over,0.3985630581368274,0.0
4,park_recent,2026-07-24,63302299,New York Mets,Los Angeles Dodgers,9.0,6.0,0,0.3985630581368274,101.1636054112019,9.102564102564102,39.0,under,0.6014369418631726,1.0
4,park_recent,2026-07-24,63302321,Washington Nationals,Arizona Diamondbacks,9.5,5.0,0,0.5231109643389992,123.66269010108368,11.625,40.0,over,0.5231109643389992,0.0
4,park_recent,2026-07-24,63302321,Washington Nationals,Arizona Diamondbacks,9.5,5.0,0,0.5231109643389992,123.66269010108368,11.625,40.0,under,0.4768890356610008,1.0
4,park_recent,2026-07-24,63302569,San Francisco Giants,Los Angeles Angels,8.0,13.0,1,0.5212454371949008,95.54159204282142,8.457142857142857,35.0,over,0.5212454371949008,1.0
4,park_recent,2026-07-24,63302569,San Francisco Giants,Los Angeles Angels,8.0,13.0,1,0.5212454371949008,95.54159204282142,8.457142857142857,35.0,under,0.4787545628050992,0.0
4,park_recent,2026-07-24,63302857,Tampa Bay Rays,Cleveland Guardians,7.5,14.0,1,0.8107252976742798,98.69838972259899,8.829787234042554,47.0,over,0.8107252976742798,1.0
4,park_recent,2026-07-24,63302857,Tampa Bay Rays,Cleveland Guardians,7.5,14.0,1,0.8107252976742798,98.69838972259899,8.829787234042554,47.0,under,0.1892747023257202,0.0
4,park_recent,2026-07-24,63302867,Chicago White Sox,Houston Astros,8.5,14.0,1,0.7360097459228062,97.10391705742164,8.651162790697674,43.0,over,0.7360097459228062,1.0
4,park_recent,2026-07-24,63302867,Chicago White Sox,Houston Astros,8.5,14.0,1,0.7360097459228062,97.10391705742164,8.651162790697674,43.0,under,0.2639902540771938,0.0
4,park_recent,2026-07-24,63303089,Boston Red Sox,Toronto Blue Jays,8.5,10.0,1,0.6220890524331351,89.11091185474211,7.761904761904762,42.0,over,0.6220890524331351,1.0
4,park_recent,2026-07-24,63303089,Boston Red Sox,Toronto Blue Jays,8.5,10.0,1,0.6220890524331351,89.11091185474211,7.761904761904762,42.0,under,0.37791094756686494,0.0
4,park_recent,2026-07-24,63303249,Milwaukee Brewers,Colorado Rockies,8.5,7.0,0,0.5031132139269799,98.11173046905579,8.76595744680851,47.0,over,0.5031132139269799,0.0
4,park_recent,2026-07-24,63303249,Milwaukee Brewers,Colorado Rockies,8.5,7.0,0,0.5031132139269799,98.11173046905579,8.76595744680851,47.0,under,0.49688678607302006,1.0
4,park_recent,2026-07-24,63303277,Pittsburgh Pirates,Chicago Cubs,8.0,5.0,0,0.44862232877384683,116.36024513722353,10.772727272727273,44.0,over,0.44862232877384683,0.0
4,park_recent,2026-07-24,63303277,Pittsburgh Pirates,Chicago Cubs,8.0,5.0,0,0.44862232877384683,116.36024513722353,10.772727272727273,44.0,under,0.5513776712261531,1.0
4,park_recent,2026-07-25,63299181,Baltimore Orioles,Atlanta Braves,9.0,5.0,0,0.5635495894372734,107.19302992757443,9.74468085106383,47.0,over,0.5635495894372734,0.0
4,park_recent,2026-07-25,63299181,Baltimore Orioles,Atlanta Braves,9.0,5.0,0,0.5635495894372734,107.19302992757443,9.74468085106383,47.0,under,0.4364504105627266,1.0
4,park_recent,2026-07-25,63300965,Washington Nationals,Arizona Diamondbacks,9.0,8.0,0,0.5642713758496842,122.4292007774518,11.463414634146341,41.0,over,0.5642713758496842,0.0
4,park_recent,2026-07-25,63300965,Washington Nationals,Arizona Diamondbacks,9.0,8.0,0,0.5642713758496842,122.4292007774518,11.463414634146341,41.0,under,0.43572862415031577,1.0
4,park_recent,2026-07-25,63301055,Philadelphia Phillies,New York Yankees,8.5,4.0,0,0.5461410560801988,104.8441433700604,9.48936170212766,47.0,over,0.5461410560801988,0.0
4,park_recent,2026-07-25,63301055,Philadelphia Phillies,New York Yankees,8.5,4.0,0,0.5461410560801988,104.8441433700604,9.48936170212766,47.0,under,0.4538589439198012,1.0
4,park_recent,2026-07-25,63301235,Texas Rangers,Seattle Mariners,7.5,8.0,1,0.7600917316006517,93.51977123691745,8.25,44.0,over,0.7600917316006517,1.0
4,park_recent,2026-07-25,63301235,Texas Rangers,Seattle Mariners,7.5,8.0,1,0.7600917316006517,93.51977123691745,8.25,44.0,under,0.2399082683993483,0.0
4,park_recent,2026-07-25,63301581,New York Mets,Los Angeles Dodgers,8.0,7.0,0,0.43623911564299866,100.55506448994319,9.025,40.0,over,0.43623911564299866,0.0
4,park_recent,2026-07-25,63301581,New York Mets,Los Angeles Dodgers,8.0,7.0,0,0.43623911564299866,100.55506448994319,9.025,40.0,under,0.5637608843570013,1.0
4,park_recent,2026-07-25,63301865,Pittsburgh Pirates,Chicago Cubs,8.0,11.0,1,0.5092570948243156,115.35098436334118,10.644444444444444,45.0,over,0.5092570948243156,1.0
4,park_recent,2026-07-25,63301865,Pittsburgh Pirates,Chicago Cubs,8.0,11.0,1,0.5092570948243156,115.35098436334118,10.644444444444444,45.0,under,0.4907429051756844,0.0
4,park_recent,2026-07-25,63302111,Detroit Tigers,Kansas City Royals,8.5,5.0,0,0.5295148959985373,91.72952675727382,8.063829787234043,47.0,over,0.5295148959985373,0.0
4,park_recent,2026-07-25,63302111,Detroit Tigers,Kansas City Royals,8.5,5.0,0,0.5295148959985373,91.72952675727382,8.063829787234043,47.0,under,0.4704851040014627,1.0
4,park_recent,2026-07-25,63302145,Chicago White Sox,Houston Astros,8.0,5.0,0,0.5517481324096891,98.27191672596201,8.772727272727273,44.0,over,0.5517481324096891,0.0
4,park_recent,2026-07-25,63302145,Chicago White Sox,Houston Astros,8.0,5.0,0,0.5517481324096891,98.27191672596201,8.772727272727273,44.0,under,0.4482518675903109,1.0
4,park_recent,2026-07-25,63302847,Milwaukee Brewers,Colorado Rockies,8.5,13.0,1,0.4088629004529429,97.84261157055639,8.729166666666666,48.0,over,0.4088629004529429,1.0
4,park_recent,2026-07-25,63302847,Milwaukee Brewers,Colorado Rockies,8.5,13.0,1,0.4088629004529429,97.84261157055639,8.729166666666666,48.0,under,0.5911370995470571,0.0
4,park_recent,2026-07-25,63303023,San Francisco Giants,Los Angeles Angels,9.0,11.0,1,0.49144694145772894,96.68648358241734,8.583333333333334,36.0,over,0.49144694145772894,1.0
4,park_recent,2026-07-25,63303023,San Francisco Giants,Los Angeles Angels,9.0,11.0,1,0.49144694145772894,96.68648358241734,8.583333333333334,36.0,under,0.5085530585422711,0.0
4,park_recent,2026-07-25,63303655,Tampa Bay Rays,Cleveland Guardians,7.5,3.0,0,0.8597010684134222,99.76626866507218,8.9375,48.0,over,0.8597010684134222,0.0
4,park_recent,2026-07-25,63303655,Tampa Bay Rays,Cleveland Guardians,7.5,3.0,0,0.8597010684134222,99.76626866507218,8.9375,48.0,under,0.1402989315865778,1.0
4,park_recent,2026-07-25,63303725,Miami Marlins,San Diego Padres,8.0,9.0,1,0.4095404582184323,90.55508347851682,7.9361702127659575,47.0,over,0.4095404582184323,1.0
4,park_recent,2026-07-25,63303725,Miami Marlins,San Diego Padres,8.0,9.0,1,0.4095404582184323,90.55508347851682,7.9361702127659575,47.0,under,0.5904595417815677,0.0
4,park_recent,2026-07-25,63303759,Boston Red Sox,Toronto Blue Jays,7.5,6.0,0,0.8162036539872123,89.60043293947868,7.813953488372093,43.0,over,0.8162036539872123,0.0
4,park_recent,2026-07-25,63303759,Boston Red Sox,Toronto Blue Jays,7.5,6.0,0,0.8162036539872123,89.60043293947868,7.813953488372093,43.0,under,0.18379634601278771,1.0
4,park_recent,2026-07-26,63299147,Baltimore Orioles,Atlanta Braves,8.5,5.0,0,0.6236139800784322,106.47808361961033,9.645833333333334,48.0,over,0.6236139800784322,0.0
4,park_recent,2026-07-26,63299147,Baltimore Orioles,Atlanta Braves,8.5,5.0,0,0.6236139800784322,106.47808361961033,9.645833333333334,48.0,under,0.37638601992156784,1.0
4,park_recent,2026-07-26,63300845,Chicago White Sox,Houston Astros,9.5,15.0,1,0.6979962402254593,97.65207069803742,8.688888888888888,45.0,over,0.6979962402254593,1.0
4,park_recent,2026-07-26,63300845,Chicago White Sox,Houston Astros,9.5,15.0,1,0.6979962402254593,97.65207069803742,8.688888888888888,45.0,under,0.30200375977454075,0.0
4,park_recent,2026-07-26,63301463,Boston Red Sox,Toronto Blue Jays,8.0,7.0,0,0.8466552212250801,89.31682532111795,7.7727272727272725,44.0,over,0.8466552212250801,0.0
4,park_recent,2026-07-26,63301463,Boston Red Sox,Toronto Blue Jays,8.0,7.0,0,0.8466552212250801,89.31682532111795,7.7727272727272725,44.0,under,0.15334477877491992,1.0
4,park_recent,2026-07-26,63301835,Milwaukee Brewers,Colorado Rockies,7.5,13.0,1,0.40788906869167435,98.79982659783126,8.816326530612244,49.0,over,0.40788906869167435,1.0
4,park_recent,2026-07-26,63301835,Milwaukee Brewers,Colorado Rockies,7.5,13.0,1,0.40788906869167435,98.79982659783126,8.816326530612244,49.0,under,0.5921109313083257,0.0
4,park_recent,2026-07-26,63302021,Pittsburgh Pirates,Chicago Cubs,9.0,15.0,1,0.5701940820614455,115.67059304494465,10.652173913043478,46.0,over,0.5701940820614455,1.0
4,park_recent,2026-07-26,63302021,Pittsburgh Pirates,Chicago Cubs,9.0,15.0,1,0.5701940820614455,115.67059304494465,10.652173913043478,46.0,under,0.4298059179385545,0.0
4,park_recent,2026-07-26,63302157,Philadelphia Phillies,New York Yankees,8.0,15.0,1,0.7231976111041992,103.97251740790308,9.375,48.0,over,0.7231976111041992,1.0
4,park_recent,2026-07-26,63302157,Philadelphia Phillies,New York Yankees,8.0,15.0,1,0.7231976111041992,103.97251740790308,9.375,48.0,under,0.2768023888958008,0.0
4,park_recent,2026-07-26,63302221,Texas Rangers,Seattle Mariners,7.0,10.0,1,0.6571121210189396,93.58709614477813,8.244444444444444,45.0,over,0.6571121210189396,1.0
4,park_recent,2026-07-26,63302221,Texas Rangers,Seattle Mariners,7.0,10.0,1,0.6571121210189396,93.58709614477813,8.244444444444444,45.0,under,0.34288787898106043,0.0
4,park_recent,2026-07-26,63302817,San Francisco Giants,Los Angeles Angels,8.0,7.0,0,0.4627241488728261,97.38675759294001,8.64864864864865,37.0,over,0.4627241488728261,0.0
4,park_recent,2026-07-26,63302817,San Francisco Giants,Los Angeles Angels,8.0,7.0,0,0.4627241488728261,97.38675759294001,8.64864864864865,37.0,under,0.5372758511271739,1.0
4,park_recent,2026-07-26,63302947,New York Mets,Los Angeles Dodgers,9.0,11.0,1,0.5881602139264744,100.26969113526289,8.975609756097562,41.0,over,0.5881602139264744,1.0
4,park_recent,2026-07-26,63302947,New York Mets,Los Angeles Dodgers,9.0,11.0,1,0.5881602139264744,100.26969113526289,8.975609756097562,41.0,under,0.41183978607352556,0.0
4,park_recent,2026-07-26,63303103,Miami Marlins,San Diego Padres,8.5,8.0,0,0.26787124762809766,90.86647876204985,7.958333333333333,48.0,over,0.26787124762809766,0.0
4,park_recent,2026-07-26,63303103,Miami Marlins,San Diego Padres,8.5,8.0,0,0.26787124762809766,90.86647876204985,7.958333333333333,48.0,under,0.7321287523719023,1.0
4,park_recent,2026-07-26,63303493,Tampa Bay Rays,Cleveland Guardians,7.0,1.0,0,0.6762313343967412,98.79982659783126,8.816326530612244,49.0,over,0.6762313343967412,0.0
4,park_recent,2026-07-26,63303493,Tampa Bay Rays,Cleveland Guardians,7.0,1.0,0,0.6762313343967412,98.79982659783126,8.816326530612244,49.0,under,0.3237686656032588,1.0
4,park_recent,2026-07-26,63303577,Washington Nationals,Arizona Diamondbacks,10.5,17.0,1,0.5583349504068102,121.98863558191049,11.380952380952381,42.0,over,0.5583349504068102,1.0
4,park_recent,2026-07-26,63303577,Washington Nationals,Arizona Diamondbacks,10.5,17.0,1,0.5583349504068102,121.98863558191049,11.380952380952381,42.0,under,0.44166504959318975,0.0
4,park_recent,2026-07-27,63301395,Pittsburgh Pirates,Arizona Diamondbacks,9.0,5.0,0,0.7454001059864053,116.43680566861255,10.74468085106383,47.0,over,0.7454001059864053,0.0
4,park_recent,2026-07-27,63301395,Pittsburgh Pirates,Arizona Diamondbacks,9.0,5.0,0,0.7454001059864053,116.43680566861255,10.74468085106383,47.0,under,0.25459989401359473,1.0
