variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,tie_mass,actual_home_runs,actual_away_runs,actual_home_win
team_form,2026-08-04,824888,Atlanta Braves,Miami Marlins,4.459461565047629,4.6015762833959775,0.4785560668996528,0.5214439331003471,0.13434860408141572,4.0,2.0,1.0
team_form,2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,3.685563338368493,4.876456079742173,0.32097372888741954,0.6790262711125804,0.12806694485936962,4.0,9.0,0.0
all_extra,2026-08-04,822865,Texas Rangers,San Francisco Giants,4.345263203860384,4.117464258296968,0.535698464214809,0.4643015357851909,0.1389174285299896,5.0,4.0,1.0
all_extra,2026-08-04,823108,Seattle Mariners,Detroit Tigers,5.927812382292549,3.635932752735616,0.7993314712091608,0.20066852879083913,0.10050663059162157,0.0,8.0,0.0
all_extra,2026-08-04,823432,Philadelphia Phillies,Washington Nationals,5.087317894225795,4.435031912532259,0.5948143446808638,0.40518565531913625,0.12834824272782974,5.0,0.0,1.0
all_extra,2026-08-04,823756,Milwaukee Brewers,Pittsburgh Pirates,3.1906580803231375,4.349253922800169,0.31333163816118775,0.6866683618388123,0.13608052273882296,4.0,2.0,1.0
all_extra,2026-08-04,824084,Kansas City Royals,Minnesota Twins,4.397079202250215,4.271833496175117,0.5193797304577101,0.4806202695422899,0.1374787661009349,8.0,2.0,1.0
all_extra,2026-08-04,824161,Houston Astros,Toronto Blue Jays,3.8187460107189772,4.967273641664642,0.329268555680986,0.670731444319014,0.12728755401659322,7.0,2.0,1.0
all_extra,2026-08-04,824321,Colorado Rockies,Tampa Bay Rays,5.5046633638381675,4.95276842076861,0.5763706681287637,0.4236293318712363,0.1232106150243801,7.0,9.0,0.0
all_extra,2026-08-04,824403,Cleveland Guardians,New York Mets,4.974365861155346,4.5591300137667785,0.5606707923834857,0.4393292076165142,0.1298971662494372,2.0,6.0,0.0
all_extra,2026-08-04,824645,Chicago Cubs,Los Angeles Dodgers,3.5130040528465116,4.561910738774537,0.3359687223999586,0.6640312776000413,0.13389073188545933,5.0,1.0,1.0
all_extra,2026-08-04,824731,Boston Red Sox,Chicago White Sox,4.697495864341194,4.148950995808083,0.5833119164543118,0.4166880835456883,0.13399795783911342,14.0,2.0,1.0
all_extra,2026-08-04,824805,Baltimore Orioles,Los Angeles Angels,3.964271302632828,3.9157095974421123,0.5079358953979691,0.4920641046020309,0.14453968137416104,3.0,1.0,1.0
all_extra,2026-08-04,824888,Atlanta Braves,Miami Marlins,5.730281753599782,4.462138232863856,0.6731681029388759,0.32683189706112414,0.1174182573205953,4.0,2.0,1.0
all_extra,2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,3.1480919763021937,4.757644216484182,0.2554700819047849,0.7445299180952152,0.12364304203503565,4.0,9.0,0.0
baseline,2026-08-05,823106,Seattle Mariners,Detroit Tigers,4.649544587347202,3.7719515416271427,0.6353308117762392,0.3646691882237608,0.13378791425543882,4.0,2.0,1.0
baseline,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,4.897866637523586,4.912541526100134,0.49788170846080637,0.5021182915391935,0.12909628277714577,4.0,10.0,0.0
baseline,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,4.7248054704132665,3.72487733256434,0.6530033532892986,0.34699664671070135,0.13187157123815804,4.0,2.0,1.0
baseline,2026-08-05,824082,Kansas City Royals,Minnesota Twins,4.614934708196311,3.7286037716406493,0.6373185901022862,0.3626814098977138,0.13426533748166244,2.0,1.0,1.0
baseline,2026-08-05,824728,Boston Red Sox,Chicago White Sox,5.090862690267765,3.8560521967300008,0.680902294519747,0.31909770548025296,0.1248817462497341,4.0,0.0,1.0
baseline,2026-08-05,824889,Atlanta Braves,Miami Marlins,3.7828045621937547,5.629402701444714,0.24738654161623497,0.752613458383765,0.11095043636166346,4.0,1.0,1.0
baseline,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,4.839775894722529,4.505746417048573,0.5494235368609725,0.4505764631390275,0.1316193735475825,10.0,4.0,1.0
starter_extra,2026-08-05,823106,Seattle Mariners,Detroit Tigers,3.961501832285696,3.7665638643306094,0.5321790671384579,0.4678209328615422,0.1456922683658802,4.0,2.0,1.0
starter_extra,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,5.431252252157936,4.9862374565967755,0.5618490527191231,0.4381509472808769,0.12404899558077925,4.0,10.0,0.0
starter_extra,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,5.177252593390242,3.817881050110246,0.6970731700594627,0.3029268299405372,0.12247463745104162,4.0,2.0,1.0
starter_extra,2026-08-05,824082,Kansas City Royals,Minnesota Twins,4.021515025568025,3.6852040287377807,0.5554817372878985,0.44451826271210154,0.14523873938613105,2.0,1.0,1.0
starter_extra,2026-08-05,824728,Boston Red Sox,Chicago White Sox,4.719543884900183,3.8839425768712816,0.627593564894704,0.3724064351052961,0.13295461459463695,4.0,0.0,1.0
starter_extra,2026-08-05,824889,Atlanta Braves,Miami Marlins,2.978789515419816,5.479650359356911,0.16304838798552776,0.8369516120144722,0.0977610181176122,4.0,1.0,1.0
starter_extra,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,5.291805813363507,4.3253591497894,0.6381155897992721,0.361884410200728,0.1245531759342167,10.0,4.0,1.0
bullpen,2026-08-05,823106,Seattle Mariners,Detroit Tigers,4.818466641128486,4.12162803466953,0.6047369671623641,0.395263032837636,0.131998824775245,4.0,2.0,1.0
bullpen,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,5.741350341459793,5.305589449231664,0.5586304107542974,0.4413695892457025,0.12047297622548687,4.0,10.0,0.0
bullpen,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,4.452232649028406,2.9367906383582087,0.7400472918883493,0.2599527081116507,0.12917857437261224,4.0,2.0,1.0
bullpen,2026-08-05,824082,Kansas City Royals,Minnesota Twins,4.594681107112074,3.7289077241994173,0.6344365525099396,0.36556344749006053,0.13469280297390263,2.0,1.0,1.0
bullpen,2026-08-05,824728,Boston Red Sox,Chicago White Sox,5.131272504654047,3.7040892846549074,0.7078873395080818,0.2921126604919182,0.12215570196840714,4.0,0.0,1.0
bullpen,2026-08-05,824889,Atlanta Braves,Miami Marlins,3.8672117491594085,4.4117664250097555,0.41416172306446947,0.5858382769355306,0.13856021993901235,4.0,1.0,1.0
bullpen,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,4.829577174364021,5.265586321133745,0.43832236144461817,0.5616776385553819,0.12608036256200914,10.0,4.0,1.0
team_hitting,2026-08-05,823106,Seattle Mariners,Detroit Tigers,5.046558208269422,4.160565969717023,0.6300922140316846,0.3699077859683154,0.12811305636949388,4.0,2.0,1.0
team_hitting,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,4.99403933844373,5.446254974679728,0.4372350323984426,0.5627649676015575,0.12387566054445802,4.0,10.0,0.0
team_hitting,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,5.1478088189934,3.6846355590371993,0.7126358803486569,0.28736411965134323,0.12148822002093357,4.0,2.0,1.0
team_hitting,2026-08-05,824082,Kansas City Royals,Minnesota Twins,3.931264328224648,4.206753390643801,0.455888542947411,0.544111457052589,0.14154713633765517,2.0,1.0,1.0
team_hitting,2026-08-05,824728,Boston Red Sox,Chicago White Sox,4.955795769984851,4.012494446015284,0.6401470764163444,0.3598529235836555,0.12901364344311628,4.0,0.0,1.0
team_hitting,2026-08-05,824889,Atlanta Braves,Miami Marlins,3.80249910636724,4.918933952943817,0.33308782676001086,0.6669121732399891,0.1282157906251439,4.0,1.0,1.0
team_hitting,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,4.454555980384011,4.984592822782236,0.4223200243928101,0.5776799756071899,0.12984508098027261,10.0,4.0,1.0
team_form,2026-08-05,823106,Seattle Mariners,Detroit Tigers,4.946828090150022,4.038784400536419,0.6349809670679881,0.3650190329320118,0.12934053092919906,4.0,2.0,1.0
team_form,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,5.414145429375967,4.755243200912109,0.5923436471043213,0.40765635289567864,0.12418943215530884,4.0,10.0,0.0
team_form,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,4.92320920167502,3.717321133954465,0.6802470571674158,0.31975294283258404,0.12729836447003356,4.0,2.0,1.0
team_form,2026-08-05,824082,Kansas City Royals,Minnesota Twins,4.29534175946707,4.165874491453249,0.5203097481489907,0.4796902518510094,0.13920130686609059,2.0,1.0,1.0
team_form,2026-08-05,824728,Boston Red Sox,Chicago White Sox,4.603249750742077,3.998218950049879,0.5931870048618002,0.40681299513819985,0.13541320086963832,4.0,0.0,1.0
team_form,2026-08-05,824889,Atlanta Braves,Miami Marlins,3.7038979257341738,4.69668138009918,0.3475550269771522,0.6524449730228478,0.13233503326543575,4.0,1.0,1.0
team_form,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,4.66541240906991,5.031861841181607,0.4469191040988523,0.5530808959011476,0.12902120504483192,10.0,4.0,1.0
all_extra,2026-08-05,823106,Seattle Mariners,Detroit Tigers,5.562817004355884,4.136470021774043,0.6980536890845305,0.3019463109154694,0.11751942006524921,4.0,2.0,1.0
all_extra,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,6.350853310334677,4.895979720415063,0.6868760363419917,0.31312396365800826,0.10997589113959301,4.0,10.0,0.0
all_extra,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,4.490574950330601,3.4544867314605385,0.6635635545634747,0.3364364454365253,0.13510196677546768,4.0,2.0,1.0
all_extra,2026-08-05,824082,Kansas City Royals,Minnesota Twins,4.3169817877396826,4.047291317230126,0.5425207871942304,0.45747921280576964,0.1395928157540034,2.0,1.0,1.0
all_extra,2026-08-05,824728,Boston Red Sox,Chicago White Sox,4.765658850415482,3.8026031073510618,0.6465266574468683,0.3534733425531318,0.1315443143734496,4.0,0.0,1.0
all_extra,2026-08-05,824889,Atlanta Braves,Miami Marlins,3.0984523290664017,4.500143298264034,0.27902210734225175,0.7209778926577483,0.13047092399093588,4.0,1.0,1.0
all_extra,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,4.14395794600339,4.760363842251112,0.4069039923035209,0.5930960076964791,0.1330023629002162,10.0,4.0,1.0
baseline,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,4.523752097558896,4.46703451195238,0.5085995446409809,0.491400455359019,0.13500807328401762,1.0,5.0,0.0
starter_extra,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,4.83338695678302,3.933490733748136,0.635624889126421,0.36437511087357893,0.13096680507258854,1.0,5.0,0.0
bullpen,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,3.876390343393921,4.689475308793927,0.37542780200550446,0.6245721979944956,0.13350777030180608,1.0,5.0,0.0
team_hitting,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,3.919459770216521,4.366206104399567,0.4294275600406302,0.5705724399593698,0.13926724668387194,1.0,5.0,0.0
team_form,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,4.382249557284733,4.536445441555729,0.4765260496000695,0.5234739503999305,0.13542263420409859,1.0,5.0,0.0
all_extra,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,3.3204413376054394,3.7162194547123257,0.431333156965912,0.5686668430340881,0.15174662083785007,1.0,5.0,0.0
baseline,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,2.838177976548857,3.746806572065725,0.33997669057958324,0.6600233094204168,0.1497842460472651,1.0,2.0,0.0
baseline,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.6412409868745295,4.029043244927687,0.5938524871483701,0.4061475128516298,0.1348130736012217,5.0,2.0,1.0
baseline,2026-08-07,823266,San Diego Padres,Houston Astros,4.72046637294147,3.791066584441218,0.6421476111665864,0.35785238883341364,0.13242180538855,3.0,6.0,0.0
baseline,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,3.746148860022624,4.282291156985588,0.4139980675055546,0.5860019324944454,0.14078823782304664,4.0,3.0,1.0
starter_extra,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,3.100271330295569,3.373461612140793,0.4501460216295883,0.5498539783704116,0.15929731622748955,1.0,2.0,0.0
starter_extra,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.998060567089934,5.0060373852646505,0.4988611504139925,0.5011388495860076,0.12780603388499695,5.0,2.0,1.0
starter_extra,2026-08-07,823266,San Diego Padres,Houston Astros,5.389277392446309,3.9313829902229713,0.7061974279705735,0.2938025720294265,0.1189360250868788,3.0,6.0,0.0
starter_extra,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,4.245248085083604,4.350663668786421,0.48360834492378485,0.5163916550762151,0.13811425628031412,4.0,3.0,1.0
bullpen,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,2.949428736941914,3.6284055867420957,0.378854386519031,0.6211456134809691,0.1537597103920595,1.0,2.0,0.0
bullpen,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.531931250049881,4.08531300079587,0.5690130558480825,0.43098694415191746,0.13652688589697445,5.0,2.0,1.0
bullpen,2026-08-07,823266,San Diego Padres,Houston Astros,4.65631017632316,4.5329473297990805,0.5184695303232257,0.4815304696767743,0.1334148281358598,3.0,6.0,0.0
bullpen,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,3.7013666772292817,4.051126697741346,0.4425086067854234,0.5574913932145766,0.144718111111304,4.0,3.0,1.0
team_hitting,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,2.991591811649441,3.4837089218393777,0.410735973663457,0.5892640263365431,0.15739126181157345,1.0,2.0,0.0
team_hitting,2026-08-07,823191,San Francisco Giants,Detroit Tigers,5.096726506680739,4.373000405162577,0.6052823331734816,0.3947176668265185,0.1280689828753764,5.0,2.0,1.0
team_hitting,2026-08-07,823266,San Diego Padres,Houston Astros,4.345881236837236,3.9139107829975766,0.5683824894058667,0.4316175105941334,0.1395911389728765,3.0,6.0,0.0
team_hitting,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,3.230712383326108,4.4931827731819824,0.30058641551815163,0.6994135844818483,0.13258506089765926,4.0,3.0,1.0
team_form,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,3.253269720472465,3.4768067678702965,0.46007461098243263,0.5399253890175674,0.15638831748749998,1.0,2.0,0.0
team_form,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.538012529452072,4.123738540421136,0.5638757571770345,0.4361242428229654,0.1363774038244307,5.0,2.0,1.0
team_form,2026-08-07,823266,San Diego Padres,Houston Astros,5.03161891299619,4.033985606242755,0.6469830820268606,0.35301691797313944,0.12765240746584916,3.0,6.0,0.0
team_form,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,3.620205431636571,4.551885038365228,0.3543329423944269,0.6456670576055731,0.13495494374731168,4.0,3.0,1.0
all_extra,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,3.189251701151049,3.411119249838933,0.4599254002545077,0.5400745997454922,0.15798546713647874,1.0,2.0,0.0
all_extra,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.930905804688597,4.346906642069209,0.5862914325719422,0.41370856742805795,0.1305722842689212,5.0,2.0,1.0
all_extra,2026-08-07,823266,San Diego Padres,Houston Astros,5.0549417867275785,4.19735321249671,0.6257328906569047,0.3742671093430953,0.12813886860957407,3.0,6.0,0.0
all_extra,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,3.7692715935130767,4.6443546760882395,0.3649718535785999,0.6350281464214002,0.13388057139396878,4.0,3.0,1.0
baseline,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,4.175918893816963,3.838679456468568,0.5544115599871509,0.44558844001284914,0.14234813169651614,2.0,3.0,0.0
starter_extra,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,3.656350504361114,3.993181145817276,0.4441975461439029,0.5558024538560971,0.1457912691179958,2.0,3.0,0.0
bullpen,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,3.20840269187457,3.689593406875135,0.4157694179254453,0.5842305820745547,0.15253154446819558,2.0,3.0,0.0
team_hitting,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,3.5171500099399076,3.9864413123784104,0.42164835527365824,0.5783516447263418,0.14626554646653,2.0,3.0,0.0
team_form,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,4.13084676160474,4.061354444626106,0.5111069278467287,0.4888930721532712,0.14164001578956797,2.0,3.0,0.0
all_extra,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,3.4113457775012073,4.240829483602164,0.36489035532718994,0.6351096446728101,0.14073662582774782,2.0,3.0,0.0
baseline,2026-08-09,823268,San Diego Padres,Houston Astros,5.066111603927837,4.371080951320847,0.601395324953012,0.398604675046988,0.12854779374840603,7.0,2.0,1.0
starter_extra,2026-08-09,823268,San Diego Padres,Houston Astros,6.054252070040867,4.625543723874629,0.6887491900163518,0.3112508099836482,0.11279732825854895,7.0,2.0,1.0
bullpen,2026-08-09,823268,San Diego Padres,Houston Astros,4.828868910583838,3.5244368289912753,0.6972256593075933,0.3027743406924067,0.12740833826233464,7.0,2.0,1.0
team_hitting,2026-08-09,823268,San Diego Padres,Houston Astros,3.9002284035362433,4.264846521867256,0.4418179566862056,0.5581820433137944,0.14084404853251092,7.0,2.0,1.0
team_form,2026-08-09,823268,San Diego Padres,Houston Astros,4.693760893674945,4.325605055025417,0.5555388142670851,0.4444611857329149,0.13385798362503298,7.0,2.0,1.0
all_extra,2026-08-09,823268,San Diego Padres,Houston Astros,3.9553768907871207,4.247305387769674,0.45347736743793854,0.5465226325620615,0.14089777739923787,7.0,2.0,1.0
baseline,2026-08-10,823189,San Francisco Giants,Houston Astros,4.1335376883384445,4.950832735437219,0.3787741575441146,0.6212258424558854,0.12972525376259408,3.0,6.0,0.0
baseline,2026-08-10,823265,San Diego Padres,Milwaukee Brewers,3.6396835291836345,4.334467739297875,0.3887331685387247,0.6112668314612754,0.13965641579740634,3.0,2.0,1.0
baseline,2026-08-10,823918,Los Angeles Dodgers,Kansas City Royals,4.9833615305887,3.9024360340488955,0.6603070040829878,0.33969299591701224,0.12766631118774024,6.0,5.0,1.0
baseline,2026-08-10,823998,Los Angeles Angels,Texas Rangers,3.5342424011574702,3.5113782856852627,0.5039840112731216,0.4960159887268783,0.1532128512379741,1.0,4.0,0.0
baseline,2026-08-10,825048,Arizona Diamondbacks,Colorado Rockies,5.175874842049963,4.459291520774038,0.6032780706754252,0.3967219293245748,0.12705056003779727,9.0,0.0,1.0
starter_extra,2026-08-10,823189,San Francisco Giants,Houston Astros,5.003121124395799,4.4417887941260386,0.582173269285715,0.417826730714285,0.12958327449336515,3.0,6.0,0.0
starter_extra,2026-08-10,823265,San Diego Padres,Milwaukee Brewers,3.717965029860193,4.107223403918833,0.4364071847626907,0.5635928152373093,0.1437774600465548,3.0,2.0,1.0
starter_extra,2026-08-10,823918,Los Angeles Dodgers,Kansas City Royals,4.809362193097563,4.482624352846752,0.5485064441663389,0.45149355583366113,0.13203781310951068,6.0,5.0,1.0
starter_extra,2026-08-10,823998,Los Angeles Angels,Texas Rangers,3.705935331284921,3.3561717710874115,0.5606254711654431,0.4393745288345568,0.15180818991336084,1.0,4.0,0.0
starter_extra,2026-08-10,825048,Arizona Diamondbacks,Colorado Rockies,4.860286016974507,4.375180007859061,0.5720428565385997,0.4279571434614003,0.13158098350460726,9.0,0.0,1.0
bullpen,2026-08-10,823189,San Francisco Giants,Houston Astros,4.240875663154168,5.413631238966698,0.3343868088555725,0.6656131911444275,0.12164919727722442,3.0,6.0,0.0
