sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result,side_group,selected_edge,take_odds,win_prob
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7209777021917408,0.0799520611660998,0.1247252154191158,0.2227235989627066,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_28_NHL_final_scores.csv,Loss,AWAY,0.0799520611660998,-179.0,0.7209777021917408
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2790222978082591,-0.1209777021917409,-0.3024442554793523,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_28_NHL_final_scores.csv,Win,HOME,-0.1209777021917409,150.0,0.2790222978082591
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,total,over,5.5,over_total,-130.0,1.77,0.5227094647357668,-0.0422622866766625,-0.0748042474176926,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_28_NHL_final_scores.csv,Win,OVER,-0.0422622866766625,-130.0,0.5227094647357668
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,total,under,5.5,under_total,110.0,2.1,0.4772905352642331,0.0011000590737569,0.0023101240548895,0.0021001127771723,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_28_NHL_final_scores.csv,Loss,UNDER,0.0011000590737569,110.0,0.4772905352642331
hockey,nhl,2026_03_28,22:30,2025021166,Washington Capitals,Vegas Golden Knights,moneyline,away,,away_moneyline,130.0,2.3,0.4451989673893594,0.0104163586937071,0.0239576249955264,0.0184289423042511,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_28_NHL_final_scores.csv,Win,AWAY,0.0104163586937071,130.0,0.4451989673893594
hockey,nhl,2026_03_28,22:30,2025021166,Washington Capitals,Vegas Golden Knights,moneyline,home,,home_moneyline,-154.0,1.65,0.5548010326106406,-0.0512595734499654,-0.084578296192443,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_28_NHL_final_scores.csv,Loss,HOME,-0.0512595734499654,-154.0,0.5548010326106406
hockey,nhl,2026_03_28,22:30,2025021166,Washington Capitals,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7926104590239537,0.1214695194266382,0.1809895839456909,0.3693664978483488,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_28_NHL_final_scores.csv,Win,AWAY,0.1214695194266382,-204.0,0.7926104590239537
hockey,nhl,2026_03_28,22:30,2025021166,Washington Capitals,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2073895409760464,-0.1629808293943239,-0.4400482393646747,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_28_NHL_final_scores.csv,Loss,HOME,-0.1629808293943239,170.0,0.2073895409760464
hockey,nhl,2026_03_28,22:30,2025021166,Washington Capitals,Vegas Golden Knights,total,over,5.5,over_total,-135.0,1.74,0.5423040061920095,-0.0324086374861514,-0.0563910292259035,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_28_NHL_final_scores.csv,Win,OVER,-0.0324086374861514,-135.0,0.5423040061920095
hockey,nhl,2026_03_28,22:30,2025021166,Washington Capitals,Vegas Golden Knights,total,under,5.5,under_total,114.0,2.14,0.4576959938079905,-0.0095937258181777,-0.0205305732509003,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_28_NHL_final_scores.csv,Loss,UNDER,-0.0095937258181777,114.0,0.4576959938079905
hockey,nhl,2026_03_29,13:00,2025021167,Florida Panthers,New York Rangers,moneyline,away,,away_moneyline,130.0,2.3,0.3994635696106033,-0.0353190390850489,-0.0812337898956124,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_29_NHL_final_scores.csv,Loss,AWAY,-0.0353190390850489,130.0,0.3994635696106033
hockey,nhl,2026_03_29,13:00,2025021167,Florida Panthers,New York Rangers,moneyline,home,,home_moneyline,-154.0,1.65,0.6005364303893967,-0.0055241756712093,-0.0091148898574954,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_29_NHL_final_scores.csv,Win,HOME,-0.0055241756712093,-154.0,0.6005364303893967
hockey,nhl,2026_03_29,13:00,2025021167,Florida Panthers,New York Rangers,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7346947597212604,0.0635538201239449,0.0946951919846779,0.1932554938462816,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_29_NHL_final_scores.csv,Loss,AWAY,0.0635538201239449,-204.0,0.7346947597212604
hockey,nhl,2026_03_29,13:00,2025021167,Florida Panthers,New York Rangers,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2653052402787395,-0.1050651300916308,-0.2836758512474033,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_29_NHL_final_scores.csv,Win,HOME,-0.1050651300916308,170.0,0.2653052402787395
hockey,nhl,2026_03_29,13:00,2025021167,Florida Panthers,New York Rangers,total,over,5.5,over_total,-135.0,1.74,0.5374374944763552,-0.0372751492018056,-0.0648587596111418,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_29_NHL_final_scores.csv,Loss,OVER,-0.0372751492018056,-135.0,0.5374374944763552
hockey,nhl,2026_03_29,13:00,2025021167,Florida Panthers,New York Rangers,total,under,5.5,under_total,114.0,2.14,0.4625625055236447,-0.0047272141025235,-0.0101162381794003,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_29_NHL_final_scores.csv,Win,UNDER,-0.0047272141025235,114.0,0.4625625055236447
hockey,nhl,2026_03_29,17:00,2025021168,Nashville Predators,Tampa Bay Lightning,moneyline,away,,away_moneyline,170.0,2.7,0.325836071444049,-0.0445342989263213,-0.1202426071010676,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_29_NHL_final_scores.csv,Loss,AWAY,-0.0445342989263213,170.0,0.325836071444049
hockey,nhl,2026_03_29,17:00,2025021168,Nashville Predators,Tampa Bay Lightning,moneyline,home,,home_moneyline,-204.0,1.49,0.6741639285559509,0.0030229889586353,0.0045042535483668,0.0091923541803403,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_29_NHL_final_scores.csv,Win,HOME,0.0030229889586353,-204.0,0.6741639285559509
hockey,nhl,2026_03_29,17:00,2025021168,Nashville Predators,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.6905579710992592,0.0844973650386531,0.1394206523137775,0.2144933112519656,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_29_NHL_final_scores.csv,Win,AWAY,0.0844973650386531,-154.0,0.6905579710992592
hockey,nhl,2026_03_29,17:00,2025021168,Nashville Predators,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.3094420289007408,-0.1253405797949114,-0.2882833335282962,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_29_NHL_final_scores.csv,Loss,HOME,-0.1253405797949114,130.0,0.3094420289007408
hockey,nhl,2026_03_29,17:00,2025021168,Nashville Predators,Tampa Bay Lightning,total,over,6.5,over_total,-110.0,1.91,0.5104010578104667,-0.013159151613617,-0.0251339795820085,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_29_NHL_final_scores.csv,Loss,OVER,-0.013159151613617,-110.0,0.5104010578104667
hockey,nhl,2026_03_29,17:00,2025021168,Nashville Predators,Tampa Bay Lightning,total,under,6.5,under_total,-110.0,1.91,0.4895989421895333,-0.0339612672345504,-0.0648660204179913,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_29_NHL_final_scores.csv,Win,UNDER,-0.0339612672345504,-110.0,0.4895989421895333
hockey,nhl,2026_03_29,17:00,2025021169,Montreal Canadiens,Carolina Hurricanes,moneyline,away,,away_moneyline,150.0,2.5,0.4113095847984181,0.011309584798418,0.0282739619960452,0.0188493079973635,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_29_NHL_final_scores.csv,Win,AWAY,0.011309584798418,150.0,0.4113095847984181
hockey,nhl,2026_03_29,17:00,2025021169,Montreal Canadiens,Carolina Hurricanes,moneyline,home,,home_moneyline,-179.0,1.56,0.5886904152015818,-0.0523352258240591,-0.0816429522855323,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_29_NHL_final_scores.csv,Loss,HOME,-0.0523352258240591,-179.0,0.5886904152015818
hockey,nhl,2026_03_29,17:00,2025021169,Montreal Canadiens,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7243884129711635,0.0954575953611006,0.15177757662415,0.2572501298714407,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_29_NHL_final_scores.csv,Win,AWAY,0.0954575953611006,-169.0,0.7243884129711635
hockey,nhl,2026_03_29,17:00,2025021169,Montreal Canadiens,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2756115870288365,-0.1376115534670313,-0.3330199593902158,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_29_NHL_final_scores.csv,Loss,HOME,-0.1376115534670313,142.0,0.2756115870288365
hockey,nhl,2026_03_29,17:00,2025021169,Montreal Canadiens,Carolina Hurricanes,total,over,6.5,over_total,-105.0,1.95,0.4917119363367859,-0.0211085764837269,-0.0411617241432675,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_29_NHL_final_scores.csv,Loss,OVER,-0.0211085764837269,-105.0,0.4917119363367859
hockey,nhl,2026_03_29,17:00,2025021169,Montreal Canadiens,Carolina Hurricanes,total,under,6.5,under_total,-115.0,1.87,0.508288063663214,-0.0264712946255559,-0.0495013209497897,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_29_NHL_final_scores.csv,Win,UNDER,-0.0264712946255559,-115.0,0.508288063663214
hockey,nhl,2026_03_29,17:00,2025021170,Boston Bruins,Columbus Blue Jackets,moneyline,away,,away_moneyline,130.0,2.3,0.4372330426780154,0.0024504339823631,0.0056359981594353,0.0043353831995655,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_29_NHL_final_scores.csv,Win,AWAY,0.0024504339823631,130.0,0.4372330426780154
hockey,nhl,2026_03_29,17:00,2025021170,Boston Bruins,Columbus Blue Jackets,moneyline,home,,home_moneyline,-154.0,1.65,0.5627669573219847,-0.0432936487386214,-0.0714345204187253,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_29_NHL_final_scores.csv,Loss,HOME,-0.0432936487386214,-154.0,0.5627669573219847
hockey,nhl,2026_03_29,17:00,2025021170,Boston Bruins,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7810150917145863,0.1231203548724809,0.1871429394061712,0.3598902680887906,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_29_NHL_final_scores.csv,Win,AWAY,0.1231203548724809,-192.0,0.7810150917145863
hockey,nhl,2026_03_29,17:00,2025021170,Boston Bruins,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2189849082854137,-0.1656304763299708,-0.4306392384579244,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_29_NHL_final_scores.csv,Loss,HOME,-0.1656304763299708,160.0,0.2189849082854137
hockey,nhl,2026_03_29,17:00,2025021170,Boston Bruins,Columbus Blue Jackets,total,over,6.5,over_total,110.0,2.1,0.4409177904122068,-0.0352726857782693,-0.0740726401343656,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_29_NHL_final_scores.csv,Win,OVER,-0.0352726857782693,110.0,0.4409177904122068
hockey,nhl,2026_03_29,17:00,2025021170,Boston Bruins,Columbus Blue Jackets,total,under,6.5,under_total,-130.0,1.77,0.5590822095877931,-0.0058895418246363,-0.0104244890296062,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_29_NHL_final_scores.csv,Loss,UNDER,-0.0058895418246363,-130.0,0.5590822095877931
hockey,nhl,2026_03_29,19:00,2025021171,Chicago Blackhawks,New Jersey Devils,moneyline,away,,away_moneyline,136.0,2.36,0.3935898777359731,-0.0301389358233489,-0.0711278885431035,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_03_29_NHL_final_scores.csv,Loss,AWAY,-0.0301389358233489,136.0,0.3935898777359731
hockey,nhl,2026_03_29,19:00,2025021171,Chicago Blackhawks,New Jersey Devils,moneyline,home,,home_moneyline,-161.0,1.62,0.6064101222640269,-0.010873828353257,-0.0176156019322762,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_03_29_NHL_final_scores.csv,Win,HOME,-0.010873828353257,-161.0,0.6064101222640269
hockey,nhl,2026_03_29,19:00,2025021171,Chicago Blackhawks,New Jersey Devils,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.7284570726360462,0.0791064232853968,0.1218238918595111,0.2255997997398354,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_03_29_NHL_final_scores.csv,Loss,AWAY,0.0791064232853968,-185.0,0.7284570726360462
hockey,nhl,2026_03_29,19:00,2025021171,Chicago Blackhawks,New Jersey Devils,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.2715429273639538,-0.1221578600376209,-0.3102809644955573,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_03_29_NHL_final_scores.csv,Win,HOME,-0.1221578600376209,154.0,0.2715429273639538
hockey,nhl,2026_03_29,19:00,2025021171,Chicago Blackhawks,New Jersey Devils,total,over,5.5,over_total,-130.0,1.77,0.5011202725336515,-0.0638514788787778,-0.1130171176154367,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_03_29_NHL_final_scores.csv,Win,OVER,-0.0638514788787778,-130.0,0.5011202725336515
hockey,nhl,2026_03_29,19:00,2025021171,Chicago Blackhawks,New Jersey Devils,total,under,5.5,under_total,110.0,2.1,0.4988797274663484,0.0226892512758722,0.0476474276793317,0.0433158433448469,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_03_29_NHL_final_scores.csv,Loss,UNDER,0.0226892512758722,110.0,0.4988797274663484
hockey,nhl,2026_03_29,19:00,2025021172,Dallas Stars,Philadelphia Flyers,moneyline,away,,away_moneyline,-154.0,1.65,0.583585729238581,-0.022474876822025,-0.0370835467563414,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_29_NHL_final_scores.csv,Loss,AWAY,-0.022474876822025,-154.0,0.583585729238581
